CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12199
NOMBRE    : XOCHIHUEHUETLAN
ESTADO    : GUERRERO
MUNICIPIO : Xochihuehuetlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.912°
LONGITUD  : -98.482°
ALTITUD   : 1019 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/01/2014  0       5.7    31     7      
19/01/2014  0       4      33     9      
20/01/2014  0       4.3    33     9      
21/01/2014  0       7.1    32     8      
22/01/2014  0       5.5    32     9      
23/01/2014  0       4.2    33     8      
24/01/2014  0       5.9    31     7      
25/01/2014  0       5      34     10     
26/01/2014  0       3.6    35     10     
27/01/2014  0       5.3    35     10     
28/01/2014  0       4.2    34     12     
29/01/2014  0       4.4    32     15     
30/01/2014  0       4.9    34     14     
31/01/2014  0       4.3    35     12     
01/02/2014  0       6.8    35     12     
02/02/2014  0       4.7    34     12     
03/02/2014  0       3.3    36     13     
04/02/2014  0       5      35     13     
05/02/2014  0       5      36     14     
06/02/2014  0       5.2    35     13     
07/02/2014  0       6.5    36     15     
08/02/2014  0       Nulo   36     14     
09/02/2014  0       Nulo   37     13     
10/02/2014  0       Nulo   37     13     
11/02/2014  0       Nulo   35     14     
12/02/2014  0       Nulo   35     14     
13/02/2014  0       Nulo   36     14     
14/02/2014  0       Nulo   36     14     
15/02/2014  0       Nulo   37     14     
16/02/2014  0       Nulo   37     12     
17/02/2014  0       Nulo   37     9      
18/02/2014  0       Nulo   38     12     
19/02/2014  0       6      37     12     
20/02/2014  0       7      36     13     
21/02/2014  0       5.1    35     13     
22/02/2014  0       7.9    35     14     
23/02/2014  0       6      38     15     
24/02/2014  0       6.3    37     15     
25/02/2014  0       7.7    38     15     
26/02/2014  0       5.5    37     16     
27/02/2014  0       8.1    36     17     
28/02/2014  0       7      37     17     
01/03/2014  0       7      39     15     
02/03/2014  0       7.1    39     15     
03/03/2014  1       8      38     17     
04/03/2014  0       7.2    36     16     
05/03/2014  0       6.7    36     16     
06/03/2014  0       7.6    37     15     
07/03/2014  0       6.5    36     14     
08/03/2014  0       4.9    35     14     
09/03/2014  0       4      34     14     
10/03/2014  0       6.4    34     14     
11/03/2014  0       8.4    36     14     
12/03/2014  0       8.1    39     14     
13/03/2014  0       6.4    37     15     
14/03/2014  0       8      37     16     
15/03/2014  0       9.4    38     17     
16/03/2014  0       10.4   38     16     
17/03/2014  0       7.5    36     16     
18/03/2014  0       10     37     14     
19/03/2014  0       9.4    40     15     
20/03/2014  0       6.4    39     16     
21/03/2014  0       6.7    40     17     
22/03/2014  0       7.4    41     19     
23/03/2014  0       8.4    42     18     
24/03/2014  0       9.8    41     19     
25/03/2014  0       8.5    42     18     
26/03/2014  0       9      38     19     
27/03/2014  0       8      37     19     
28/03/2014  0       9.8    40     18     
29/03/2014  0       8.8    40     17     
30/03/2014  0       10.4   39     18     
31/03/2014  0       8      40     19     
01/04/2014  0       10     40     18     
02/04/2014  0       8.5    41     18     
03/04/2014  0       10.2   39     19     
04/04/2014  0       Nulo   41     18     
05/04/2014  0       Nulo   40     18     
06/04/2014  0       Nulo   40     19     
07/04/2014  0       Nulo   41     19     
08/04/2014  0       Nulo   37     18     
09/04/2014  0       8.4    36     16     
10/04/2014  0       8.9    37     15     
11/04/2014  0       7      38     16     
12/04/2014  0       6.6    39     16     
13/04/2014  0       6.3    41     16     
14/04/2014  0       7.5    39     18     
15/04/2014  6.5     6      37     19     
16/04/2014  0       7.8    37     17     
17/04/2014  0       7.5    39     17     
18/04/2014  0       8.4    38     17     
19/04/2014  0       7.4    39     18     
20/04/2014  0       8.2    39     21     
21/04/2014  0       9.3    40     22     
22/04/2014  7.5     9      39     22     
23/04/2014  5       7.9    39     18     
24/04/2014  0       7.2    39     17     
25/04/2014  0       8.3    41     18     
26/04/2014  0       6.8    39     19     
27/04/2014  0       9.2    39     19     
28/04/2014  0       8.4    40     19     
29/04/2014  0       10.3   40     20     
30/04/2014  0       9.1    42     20     
01/05/2014  0       8.1    40     20     
02/05/2014  0       7      40     21     
03/05/2014  7       7.3    41     20     
04/05/2014  0       6.9    39     18     
05/05/2014  0       7.2    40     18     
06/05/2014  3.5     6      42     19     
07/05/2014  0       5.2    41     20     
08/05/2014  8       5.1    39     19     
09/05/2014  0       5.4    37     17     
10/05/2014  0       8      39     17     
11/05/2014  0       9      39     18     
12/05/2014  7       9.7    41     19     
13/05/2014  2.5     6.8    39     20     
14/05/2014  0       8.2    35     20     
15/05/2014  0       9.6    34     20     
16/05/2014  0       9.4    36     19     
17/05/2014  0       7.8    38     16     
18/05/2014  0       7.3    38     17     
19/05/2014  0       8.5    38     18     
20/05/2014  0       9      38     20     
21/05/2014  0       6.9    36     21     
22/05/2014  0       8.8    37     20     
23/05/2014  0       7.2    37     19     
24/05/2014  0       6.2    35     22     
25/05/2014  8.5     6.4    33     20     
26/05/2014  0       6      36     19     
27/05/2014  4       5.9    36     19     
28/05/2014  0       5.1    34     20     
29/05/2014  0       4.5    34     20     
30/05/2014  56      6.6    36     20     
31/05/2014  11.3    8.7    34     19     
01/06/2014  0       7.8    35     19     
02/06/2014  0       8.8    35     18     
03/06/2014  14      8.8    36     19     
04/06/2014  2       7.3    36     19     
05/06/2014  0       6      34     20     
06/06/2014  4.5     4.5    38     20     
07/06/2014  46.5    5.5    37     20     
08/06/2014  2       4.5    36     20     
09/06/2014  0       5      33     20     
10/06/2014  0       3.4    31     20     
11/06/2014  3       4.7    35     19     
12/06/2014  1       7.2    36     19     
13/06/2014  0       5.8    36     20     
14/06/2014  0       7.9    37     21     
15/06/2014  0       7.9    37     20     
16/06/2014  0       9.7    36     20     
17/06/2014  0       8.4    38     20     
18/06/2014  0       8.6    36     21     
19/06/2014  10      7.9    37     20     
20/06/2014  8.5     6.7    35     21     
21/06/2014  2.5     6.6    36     21     
22/06/2014  5       4.6    35     20     
23/06/2014  0       5      32     20     
24/06/2014  10      4.6    32     21     
25/06/2014  9.5     3.2    33     20     
26/06/2014  2       4.8    32     20     
27/06/2014  22.5    6.8    33     20     
28/06/2014  0       4.6    34     20     
29/06/2014  8.5     3.1    32     19     
30/06/2014  15.5    3.4    29     19     
01/07/2014  1.5     4.5    30     19     
02/07/2014  3       5.7    32     19     
03/07/2014  0       4.7    33     19     
04/07/2014  1       6.8    32     19     
05/07/2014  1.5     7      33     19     
06/07/2014  0       4.8    32     20     
07/07/2014  0       4.3    32     19     
08/07/2014  0       7      35     19     
09/07/2014  5       6.8    36     18     
10/07/2014  7.5     7.8    35     18     
11/07/2014  0       7.6    33     19     
12/07/2014  0       7.2    33     16     
13/07/2014  0       7.2    33     15     
14/07/2014  0       7.1    32     15     
15/07/2014  10      6.7    33     16     
16/07/2014  1       6.7    33     18     
17/07/2014  0       7.2    36     20     
18/07/2014  16.5    7.7    36     20     
19/07/2014  3       6      35     18     
20/07/2014  0       6.6    36     18     
21/07/2014  0       6.8    36     17     
22/07/2014  0       8.2    36     15     
23/07/2014  0       7.6    35     15     
24/07/2014  6.5     7.4    35     16     
25/07/2014  0       8      34     19     
26/07/2014  4.5     5.6    37     17     
27/07/2014  0       7.9    36     16     
28/07/2014  0       8.1    36     16     
29/07/2014  0       6.9    37     15     
30/07/2014  0       4.6    35     16     
31/07/2014  Nulo    Nulo   Nulo   18     
01/08/2014  0       6.3    38     18     
02/08/2014  0       7.4    34     17     
03/08/2014  0       7.8    38     16     
04/08/2014  0       6.3    37     18     
05/08/2014  12.5    5.4    37     19     
06/08/2014  0       4      36     18     
07/08/2014  0       5.2    34     19     
08/08/2014  0       5.4    35     20     
09/08/2014  0       4.3    36     19     
10/08/2014  0       5.1    36     18     
11/08/2014  20      5.4    36     17     
12/08/2014  3       5.4    35     19     
13/08/2014  10      6.4    34     19     
14/08/2014  3       6.2    35     19     
15/08/2014  0       7.1    36     19     
16/08/2014  0       6.6    35     19     
17/08/2014  16.5    4.4    36     17     
18/08/2014  0       3.5    35     16     
19/08/2014  0       5.3    35     18     
20/08/2014  2.5     6.5    34     18     
21/08/2014  0       4      31     17     
22/08/2014  0       6.5    31     16     
23/08/2014  16.3    6      32     18     
24/08/2014  20      5.4    33     17     
25/08/2014  15      5.1    34     18     
26/08/2014  0       7.9    33     17     
27/08/2014  0       6.4    35     17     
28/08/2014  0       7.2    36     16     
29/08/2014  29.5    6.2    36     18     
30/08/2014  16.5    5.9    33     19     
31/08/2014  9       6.4    35     19     
01/09/2014  6       3.8    33     20     
02/09/2014  0       3.8    31     20     
03/09/2014  5       3.9    32     19     
04/09/2014  0       4.2    31     19     
05/09/2014  0       3.9    32     20     
06/09/2014  0       3.5    33     17     
07/09/2014  0       5.9    34     17     
08/09/2014  0       5.9    33     17     
09/09/2014  7       6.3    35     16     
10/09/2014  64      6.1    33     18     
11/09/2014  27      7.1    33     19     
12/09/2014  0       4.2    29     19     
13/09/2014  5       5.2    33     19     
14/09/2014  13.5    4.7    32     19     
15/09/2014  0       4.2    33     18     
16/09/2014  0       3.2    29     17     
17/09/2014  0       5.9    30     17     
18/09/2014  0       5.3    31     16     
19/09/2014  0       6.5    30     15     
20/09/2014  40      5.8    31     16     
21/09/2014  14      4.4    32     17     
22/09/2014  0       3.8    31     19     
23/09/2014  0       3.8    32     18     
24/09/2014  0       3.8    32     19     
25/09/2014  0       4.3    30     18     
26/09/2014  0       5.4    32     18     
27/09/2014  16.5    6      31     19     
28/09/2014  32      6.6    30     20     
29/09/2014  24      7.8    34     20     
30/09/2014  14.5    6.9    33     20     
01/10/2014  0       3.6    32     18     
02/10/2014  0       4.8    33     19     
03/10/2014  90      5.4    33     20     
04/10/2014  7       6.3    33     18     
05/10/2014  0       7.8    34     18     
06/10/2014  0       6.3    34     18     
07/10/2014  7       4.3    33     18     
08/10/2014  0       6.8    33     18     
09/10/2014  0       6.9    32     17     
10/10/2014  0       5.2    34     16     
11/10/2014  1       5.4    35     17     
12/10/2014  0       6.4    35     16     
13/10/2014  0       6.1    35     18     
14/10/2014  0       6.6    33     18     
15/10/2014  0       4.8    32     16     
16/10/2014  0       5.3    30     15     
17/10/2014  4.5     3.2    33     17     
18/10/2014  8       2.5    30     16     
19/10/2014  30      1.9    29     18     
20/10/2014  11.3    2.5    30     17     
21/10/2014  0       3.8    31     19     
22/10/2014  0       4.2    32     19     
23/10/2014  2       4.6    33     19     
24/10/2014  0       6.2    33     19     
25/10/2014  0       6.2    34     18     
26/10/2014  0       5.1    33     17     
27/10/2014  0       5      33     16     
28/10/2014  0       4.4    35     12     
29/10/2014  0       6.4    34     13     
30/10/2014  0       3.8    35     12     
31/10/2014  0       4.4    31     12     
01/11/2014  0       5.2    32     13     
02/11/2014  0       5.4    33     12     
03/11/2014  0       5      33     12     
04/11/2014  0       4      33     11     
05/11/2014  0       4.4    34     12     
06/11/2014  0       3.1    36     14     
07/11/2014  0       4.5    35     15     
08/11/2014  3       4.6    35     13     
09/11/2014  0       3.1    34     14     
10/11/2014  0       3      32     15     
11/11/2014  0       3.1    34     15     
12/11/2014  0       4.1    33     16     
13/11/2014  4.5     6.1    34     16     
14/11/2014  0       4.6    32     16     
15/11/2014  0       2.7    33     15     
16/11/2014  0       3.9    33     14     
17/11/2014  3       5.1    34     14     
18/11/2014  0       4.7    31     15     
19/11/2014  0       4.2    32     15     
20/11/2014  0       4.2    34     14     
21/11/2014  2.5     4.6    35     13     
22/11/2014  0       4.1    35     15     
23/11/2014  0       4.2    35     14     
24/11/2014  0       5      34     14     
25/11/2014  0       3.5    35     16     
26/11/2014  0       4.6    32     16     
27/11/2014  0       5.5    30     18     
28/11/2014  0       5.3    32     16     
29/11/2014  0       3      29     15     
30/11/2014  0       4.7    28     14     
01/12/2014  0       2.9    35     10     
02/12/2014  0       3.3    33     10     
03/12/2014  0       3.8    32     10     
04/12/2014  0       4.1    32     9      
05/12/2014  0       3.4    33     8      
06/12/2014  0       2.4    31     8      
07/12/2014  0       4.9    33     9      
08/12/2014  0       3.4    31     11     
09/12/2014  0       4.9    30     10     
10/12/2014  0       6.2    31     9      
11/12/2014  0       3.6    33     10     
12/12/2014  0       5.2    33     12     
13/12/2014  0       3.2    30     11     
14/12/2014  0       4.1    33     11     
15/12/2014  0       1.7    32     11     
16/12/2014  0       3.8    34     12     
17/12/2014  0       4      34     14     
18/12/2014  0       4.4    35     12     
19/12/2014  0       4.3    35     12     
20/12/2014  0       3.4    34     13     
21/12/2014  0       3.4    34     13     
22/12/2014  0       5.5    31     12     
23/12/2014  0       2.5    31     12     
24/12/2014  4       4.6    30     15     
25/12/2014  0       2.2    34     16     
26/12/2014  0       4      33     12     
27/12/2014  0       3      35     12     
28/12/2014  0       3.2    35     13     
29/12/2014  0       4.1    35     14     
30/12/2014  0       2.5    35     13     
31/12/2014  0       4      34     12     
01/01/2015  0       4.7    33     11     
02/01/2015  0       5      33     11     
03/01/2015  0       3.6    32     11     
04/01/2015  0       5.7    33     11     
05/01/2015  0       5.7    30     12     
06/01/2015  0       4.7    29     10     
07/01/2015  0       5.1    33     10     
08/01/2015  0       6.6    30     11     
09/01/2015  0       5.5    33     11     
10/01/2015  0       4.9    29     11     
11/01/2015  0       3.8    33     10     
12/01/2015  0       5.7    34     9      
13/01/2015  0       4.1    35     9      
14/01/2015  0       5.5    33     8      
15/01/2015  0       4.2    35     10     
16/01/2015  0       3.6    35     12     
17/01/2015  0       5.2    34     13     
18/01/2015  0       4.7    34     13     
19/01/2015  0       5      34     13     
20/01/2015  0       4.2    35     11     
21/01/2015  0       5.6    35     12     
22/01/2015  0       3.6    34     15     
23/01/2015  0       6      34     15     
24/01/2015  0       5.1    35     13     
25/01/2015  0       5.2    35     14     
26/01/2015  0       3.6    33     13     
27/01/2015  0       3.5    33     12     
28/01/2015  0       6.2    36     12     
29/01/2015  0       6.6    33     10     
30/01/2015  0       5.4    33     9      
31/01/2015  0       6      32     9      
01/02/2015  0       5.2    33     9      
02/02/2015  0       5.9    32     11     
03/02/2015  0       5.1    33     11     
04/02/2015  0       3.6    35     13     
05/02/2015  0       6.5    35     14     
06/02/2015  0       4.8    32     13     
07/02/2015  0       7.2    34     10     
08/02/2015  0       5.9    35     9      
09/02/2015  0       4.6    36     11     
10/02/2015  0       6.7    35     12     
11/02/2015  2       7.2    35     11     
12/02/2015  3.5     4.9    32     12     
13/02/2015  0       4.2    34     10     
14/02/2015  0       5.6    33     10     
15/02/2015  0       6.2    33     11     
16/02/2015  0       5      35     13     
17/02/2015  0       4.5    36     12     
18/02/2015  0       6.2    37     14     
19/02/2015  0       5.8    37     14     
20/02/2015  0       6      36     16     
21/02/2015  0       7.5    38     17     
22/02/2015  0       6.8    38     16     
23/02/2015  0       6.8    38     16     
24/02/2015  0       5.4    37     14     
25/02/2015  0       5.8    37     13     
26/02/2015  0       5.6    37     15     
27/02/2015  0       7.8    36     14     
28/02/2015  0       7      37     13     
01/03/2015  0       6.9    37     13     
02/03/2015  0       6.3    38     14     
03/03/2015  0       9.7    37     15     
04/03/2015  0       7.4    39     14     
05/03/2015  0       7.1    38     14     
06/03/2015  0       9.5    35     15     
07/03/2015  0       9.5    33     15     
08/03/2015  0       7.9    36     14     
09/03/2015  0       7      35     13     
10/03/2015  0       7.5    33     13     
11/03/2015  1       7.2    33     13     
12/03/2015  5.5     5      35     13     
13/03/2015  0       4.1    33     11     
14/03/2015  0       6.7    34     12     
15/03/2015  0       7      32     16     
16/03/2015  0       5.1    35     16     
17/03/2015  0       6.3    36     16     
18/03/2015  0       8.8    35     15     
19/03/2015  0       6.9    36     17     
20/03/2015  0       6.3    36     19     
21/03/2015  0       8      36     21     
22/03/2015  0       7.1    33     18     
23/03/2015  59.5    6.1    32     17     
24/03/2015  5       5.2    36     18     
25/03/2015  0       6.2    36     17     
26/03/2015  0       7.4    33     17     
27/03/2015  4       6.7    35     18     
28/03/2015  0       4.4    37     17     
29/03/2015  0       5.3    36     17     
30/03/2015  0       5.4    37     17     
31/03/2015  0       6.7    37     17     
01/04/2015  0       8.8    38     17     
02/04/2015  0       8.6    39     18     
03/04/2015  0       8.7    39     17     
04/04/2015  0       8.1    36     18     
05/04/2015  0       9.6    37     18     
06/04/2015  0       7.7    38     18     
07/04/2015  0       9.8    38     18     
08/04/2015  0       7.1    38     18     
09/04/2015  0       9.8    41     19     
10/04/2015  0       9      40     18     
11/04/2015  0       7.2    39     19     
12/04/2015  0       7.8    38     18     
13/04/2015  0       9.4    39     21     
14/04/2015  0       9.1    40     20     
15/04/2015  0       9.9    39     20     
16/04/2015  0       8.5    40     19     
17/04/2015  0       8.9    40     18     
18/04/2015  0       8.4    40     19     
19/04/2015  0       6.1    38     19     
20/04/2015  0       8.8    40     18     
21/04/2015  0       7.5    41     17     
22/04/2015  0       9      41     18     
23/04/2015  0       8.3    40     22     
24/04/2015  0       9.1    40     20     
25/04/2015  0       9.2    41     19     
26/04/2015  0       10     40     20     
27/04/2015  0       9.3    40     19     
28/04/2015  0       9.6    39     18     
29/04/2015  0       9.6    39     18     
30/04/2015  0       9.6    39     20     
01/05/2015  0       9.4    37     20     
02/05/2015  3       8.7    37     21     
03/05/2015  0       7.9    39     21     
04/05/2015  7       8.3    39     20     
05/05/2015  13.5    8.4    38     19     
06/05/2015  0       9.1    38     18     
07/05/2015  0       7.5    40     18     
08/05/2015  0       8.2    39     18     
09/05/2015  0       8.6    40     19     
10/05/2015  0       8.5    39     19     
11/05/2015  36      9.3    39     19     
12/05/2015  0       7.2    40     18     
13/05/2015  0       6.4    38     19     
14/05/2015  0       9.4    39     19     
15/05/2015  13.5    6.9    37     21     
16/05/2015  4       7.8    36     19     
17/05/2015  0       6.9    36     18     
18/05/2015  0       7.5    39     18     
19/05/2015  0       7.9    37     17     
20/05/2015  13      6.1    38     20     
21/05/2015  0       6.9    37     18     
22/05/2015  0       5.6    36     17     
23/05/2015  0       5.5    37     19     
24/05/2015  1.5     7      38     18     
25/05/2015  49      7.7    39     20     
26/05/2015  0       5.9    36     20     
27/05/2015  7       8.4    35     21     
28/05/2015  16      8.4    35     19     
29/05/2015  1       7      34     19     
30/05/2015  27      6.6    34     19     
31/05/2015  0       5.9    33     18     
01/06/2015  0       4.9    31     18     
02/06/2015  9.7     4.5    33     19     
03/06/2015  0       4.4    33     19     
04/06/2015  0       4.5    34     19     
05/06/2015  6       4.3    34     19     
06/06/2015  15.3    6.4    36     20     
07/06/2015  45.5    7.6    35     20     
08/06/2015  0       6      36     19     
09/06/2015  0       8.5    36     19     
10/06/2015  0       8.2    35     19     
11/06/2015  31      6.4    35     18     
12/06/2015  0       5.4    34     19     
13/06/2015  0       4.6    31     19     
14/06/2015  0       6.7    30     19     
15/06/2015  0       6      34     20     
16/06/2015  0       7.9    36     18     
17/06/2015  0       7.9    37     17     
18/06/2015  35      8.3    36     19     
19/06/2015  7       6.3    34     19     
20/06/2015  1       6.8    34     19     
21/06/2015  0       5.6    36     19     
22/06/2015  0       7.1    36     19     
23/06/2015  0       8.9    38     17     
24/06/2015  0       10.5   36     17     
25/06/2015  0       8.7    38     18     
26/06/2015  0       7.6    38     17     
27/06/2015  0       6.1    37     17     
28/06/2015  7.5     7.9    36     18     
29/06/2015  16.5    6      35     20     
30/06/2015  0       5.1    34     19     
01/07/2015  10      5.7    35     19     
02/07/2015  9       4.2    36     19     
03/07/2015  0       3      32     19     
04/07/2015  0       5.4    35     19     
05/07/2015  0       3.6    35     19     
06/07/2015  0       5.3    37     18     
07/07/2015  0       6.6    36     18     
08/07/2015  7       8      35     19     
09/07/2015  3.5     6.3    34     18     
10/07/2015  0       5.1    32     18     
11/07/2015  0       2.9    29     17     
12/07/2015  0       2.8    31     17     
13/07/2015  0       4.4    32     16     
14/07/2015  0       3.5    32     17     
15/07/2015  11      5.2    33     16     
16/07/2015  22      3.4    35     16     
17/07/2015  3       4.6    35     18     
18/07/2015  3.5     4.9    34     17     
19/07/2015  4.5     4.9    35     18     
20/07/2015  10.5    6.6    35     19     
21/07/2015  4       4.9    34     20     
22/07/2015  20      5      35     19     
23/07/2015  0       6.1    36     19     
24/07/2015  0       7.2    36     20     
25/07/2015  0       6.8    36     17     
26/07/2015  0       8.3    36     17     
27/07/2015  0       8.1    36     17     
28/07/2015  0       6.2    36     17     
29/07/2015  0       7.4    38     16     
30/07/2015  0       7.1    39     16     
31/07/2015  0       7.7    37     18     
01/08/2015  0       7.8    36     16     
02/08/2015  0       8      37     19     
03/08/2015  0       8.8    37     18     
04/08/2015  0       8      39     20     
05/08/2015  0       7.9    39     19     
06/08/2015  34      8.5    39     17     
07/08/2015  0       7.5    36     17     
08/08/2015  0       7.6    37     18     
09/08/2015  0       7.7    37     20     
10/08/2015  2       9.1    37     20     
11/08/2015  0       7.8    37     18     
12/08/2015  1       8.1    36     17     
13/08/2015  0       5.3    35     19     
14/08/2015  0       6.2    37     18     
15/08/2015  0       7.6    38     18     
16/08/2015  18      7.9    36     17     
17/08/2015  15.5    6.5    35     20     
18/08/2015  0       5.8    33     19     
19/08/2015  0       6.6    36     19     
20/08/2015  26.5    7.2    38     19     
21/08/2015  21      4.9    37     20     
22/08/2015  9       5.5    34     18     
23/08/2015  0       6      35     18     
24/08/2015  0       6.7    37     18     
25/08/2015  0       7.1    36     17     
26/08/2015  0       7.2    34     16     
27/08/2015  0       8.2    36     18     
28/08/2015  6.5     6      35     18     
29/08/2015  0.5     5.3    35     19     
30/08/2015  2       5.2    35     20     
31/08/2015  1       7      35     20     
01/09/2015  50      7.9    36     20     
02/09/2015  6.5     6.8    33     20     
03/09/2015  9       5.9    35     19     
04/09/2015  3       3.6    33     19     
05/09/2015  0       6      33     18     
06/09/2015  0       5.8    34     19     
07/09/2015  26      8.2    35     19     
08/09/2015  1       5.3    33     19     
09/09/2015  0       5.7    35     17     
10/09/2015  0       5.8    35     17     
11/09/2015  33.5    6.1    34     17     
12/09/2015  13.5    6      33     18     
13/09/2015  26      6.6    34     18     
14/09/2015  7       5.3    33     20     
15/09/2015  22      5.9    33     19     
16/09/2015  57      4      30     19     
17/09/2015  1       2      32     19     
18/09/2015  26      4.7    34     19     
19/09/2015  0       4.7    34     19     
20/09/2015  0       5.6    35     18     
21/09/2015  0       6.8    36     19     
22/09/2015  0       5.3    34     19     
23/09/2015  0       5.9    35     17     
24/09/2015  0       8.2    37     17     
25/09/2015  0       7      34     18     
26/09/2015  33      7.5    33     17     
27/09/2015  7       5.4    31     19     
28/09/2015  9       4.2    30     19     
29/09/2015  3       5.2    34     19     
30/09/2015  43      5.6    30     19     
01/10/2015  0       5.1    32     19     
02/10/2015  0       6.7    32     19     
03/10/2015  0       5.4    34     18     
04/10/2015  0       5.7    34     17     
05/10/2015  0       6.7    36     16     
06/10/2015  0       7      35     16     
07/10/2015  0       5      36     17     
08/10/2015  0       6.3    36     16     
09/10/2015  0       6.8    37     15     
10/10/2015  0       7.3    35     15     
11/10/2015  0       6.1    36     14     
12/10/2015  0       6      36     17     
13/10/2015  0       6.2    37     19     
14/10/2015  0       7      35     18     
15/10/2015  0       6.9    36     17     
16/10/2015  0       5.2    36     16     
17/10/2015  0       4.6    35     15     
18/10/2015  0       4.2    33     16     
19/10/2015  0       5.6    33     18     
20/10/2015  0       4.6    35     17     
21/10/2015  4       4.7    34     16     
22/10/2015  0       3.4    32     17     
23/10/2015  0       5.4    33     18     
24/10/2015  0       6.4    33     17     
25/10/2015  2       6.8    35     16     
26/10/2015  0       5.5    34     18     
27/10/2015  0       4.8    32     20     
28/10/2015  36.5    5.4    32     20     
29/10/2015  0       4.8    35     20     
30/10/2015  Nulo    Nulo   Nulo   19     
01/05/2016  0       11.9   41     17     
02/05/2016  0       10.6   43     18     
03/05/2016  0       10.8   42     18     
04/05/2016  14      14     41     19     
05/05/2016  29      11.4   40     20     
06/05/2016  20      11     38     19     
07/05/2016  0       8.7    40     19     
08/05/2016  0       9.6    40     20     
09/05/2016  0       8.8    39     21     
10/05/2016  0       10.8   41     22     
11/05/2016  20      11.1   42     21     
12/05/2016  0       9.4    42     20     
13/05/2016  0       10     39     20     
14/05/2016  0       7.7    37     21     
15/05/2016  0       10.4   38     20     
16/05/2016  0       7.4    37     20     
17/05/2016  0       9.8    40     19     
18/05/2016  0       7.8    40     19     
19/05/2016  0       8.8    42     19     
20/05/2016  0       9.5    42     20     
21/05/2016  8       9      42     21     
22/05/2016  0       5.6    39     20     
23/05/2016  0       9.3    40     20     
24/05/2016  0       9.9    41     21     
25/05/2016  0       10.8   42     21     
26/05/2016  0       12.4   41     15     
27/05/2016  9       10.9   41     21     
28/05/2016  14      7.7    40     20     
29/05/2016  0       8.3    39     20     
30/05/2016  27      10     40     20     
31/05/2016  17      10.3   39     20     
01/06/2016  0       6      37     18     
02/06/2016  8       Nulo   35     19     
03/06/2016  14      6.6    36     17     
04/06/2016  0       7.1    36     18     
05/06/2016  0       7.2    37     19     
06/06/2016  0       4.4    34     20     
07/06/2016  0       8.5    36     18     
08/06/2016  0       9.3    36     18     
09/06/2016  0       8.4    39     18     
10/06/2016  2       7      36     20     
11/06/2016  4       4.4    35     21     
12/06/2016  6.5     7.3    37     20     
13/06/2016  5.5     9.3    35     20     
14/06/2016  0       11.1   34     18     
15/06/2016  0       4.2    35     19     
16/06/2016  14      6.5    37     20     
17/06/2016  15      6.9    35     18     
18/06/2016  13.5    7.6    35     18     
19/06/2016  8       6.4    35     18     
20/06/2016  11      4.3    34     18     
21/06/2016  0       3.9    29     20     
22/06/2016  0       8.5    36     19     
23/06/2016  18      7.2    35     18     
24/06/2016  11      6.3    35     18     
25/06/2016  0       3.9    35     18     
26/06/2016  0       6.2    36     18     
27/06/2016  0       8.2    36     19     
28/06/2016  0       10.9   36     18     
29/06/2016  3       6.7    37     17     
30/06/2016  8.3     6.4    34     18     
01/07/2016  1       5.3    34     20     
02/07/2016  1       5.4    36     19     
03/07/2016  0       6.5    36     19     
04/07/2016  7       6.8    38     19     
05/07/2016  2       6      34     19     
06/07/2016  3.5     5.8    36     19     
07/07/2016  0       6.9    36     19     
08/07/2016  0       8.1    36     19     
09/07/2016  0       8.1    37     18     
10/07/2016  1       6.1    36     18     
11/07/2016  14      8.5    33     19     
12/07/2016  3       6.4    32     19     
13/07/2016  0       5.8    34     18     
14/07/2016  0       5.8    31     17     
15/07/2016  0       7.5    35     18     
16/07/2016  0       8.2    36     17     
17/07/2016  4       8.3    36     18     
18/07/2016  0       5.8    36     18     
19/07/2016  0       8.4    38     18     
20/07/2016  0       6.6    35     17     
21/07/2016  7       5.1    36     20     
22/07/2016  0       5.6    35     20     
23/07/2016  4       6.5    35     20     
24/07/2016  17      6.8    35     19     
25/07/2016  2       6.1    38     19     
26/07/2016  13.5    10.2   35     18     
27/07/2016  6       6.2    34     18     
28/07/2016  0       7.3    34     19     
29/07/2016  0       7.4    35     19     
30/07/2016  0       7.8    36     19     
31/07/2016  0       7.4    34     19     
01/08/2016  0       7.4    35     15     
02/08/2016  0       8.1    36     15     
03/08/2016  0       10.4   37     16     
04/08/2016  11      9.1    38     16     
05/08/2016  9       5.9    34     17     
06/08/2016  11      2.9    29     20     
07/08/2016  2       2.3    32     20     
08/08/2016  6       4.1    35     20     
09/08/2016  14.5    5.6    35     19     
10/08/2016  0       5.3    35     20     
11/08/2016  0       9.3    37     20     
12/08/2016  0       7.5    37     19     
13/08/2016  0       8.4    36     19     
14/08/2016  1       7.6    37     19     
15/08/2016  0.5     8.3    36     20     
16/08/2016  8       6      35     20     
17/08/2016  2       3.9    32     20     
18/08/2016  13      6.2    35     20     
19/08/2016  0       4.6    34     20     
20/08/2016  8       6.7    36     20     
