CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1990  4.3     Nulo   36     15     
08/09/1990  4.1     Nulo   32     19     
09/09/1990  6.3     Nulo   32     19     
10/09/1990  4       Nulo   31     15     
11/09/1990  3       Nulo   35     16     
12/09/1990  0       Nulo   30     13     
13/09/1990  6       Nulo   31     18     
14/09/1990  6       Nulo   30     15     
15/09/1990  5.3     Nulo   37     17     
16/09/1990  6.2     Nulo   28     15     
17/09/1990  14.5    Nulo   29     16     
18/09/1990  4       Nulo   24     13     
19/09/1990  0       Nulo   24     11     
20/09/1990  0       Nulo   25     11     
21/09/1990  0       Nulo   24     12     
22/09/1990  0       Nulo   20     10     
23/09/1990  0       Nulo   20     11     
24/09/1990  0       Nulo   19     11     
25/09/1990  0       Nulo   19     10     
26/09/1990  0       Nulo   20     10     
27/09/1990  3       Nulo   21     16     
28/09/1990  1       Nulo   20     17     
29/09/1990  2       Nulo   25     18     
30/09/1990  6       Nulo   26     13     
01/10/1990  5       Nulo   25.6   18     
02/10/1990  6       Nulo   25     17     
03/10/1990  6.3     Nulo   26     16     
04/10/1990  14.5    Nulo   26     16     
05/10/1990  14.5    Nulo   24     16     
06/10/1990  6       Nulo   25     14     
07/10/1990  6.3     Nulo   26     12     
08/10/1990  5       Nulo   25     11     
09/10/1990  0       Nulo   27     10     
10/10/1990  0       Nulo   28     12     
11/10/1990  0       Nulo   29     8      
12/10/1990  0       Nulo   28     8      
13/10/1990  0       Nulo   29     8      
14/10/1990  0       Nulo   28     9      
15/10/1990  0       Nulo   29     8      
16/10/1990  0       Nulo   28     9      
17/10/1990  5.3     Nulo   28     8      
18/10/1990  0       Nulo   27     8      
19/10/1990  0       Nulo   28     9      
20/10/1990  0       Nulo   27     8      
21/10/1990  0       Nulo   24     9      
22/10/1990  2.2     Nulo   26     7.5    
23/10/1990  0       Nulo   26     8      
24/10/1990  0       Nulo   25     8      
25/10/1990  0       Nulo   27     9      
26/10/1990  0       Nulo   27     12     
27/10/1990  0       Nulo   27     12     
28/10/1990  0       Nulo   25     12     
29/10/1990  0       Nulo   26     13     
30/10/1990  0       Nulo   26     12     
31/10/1990  0       Nulo   25     13     
01/11/1990  0       Nulo   23     19     
02/11/1990  0       Nulo   25     19     
03/11/1990  0       Nulo   26     18     
04/11/1990  0       Nulo   25     18     
05/11/1990  0       Nulo   26     17     
06/11/1990  0       Nulo   27     15     
07/11/1990  0       Nulo   28     15     
08/11/1990  0       Nulo   29     16     
09/11/1990  2.2     Nulo   28     12     
10/11/1990  0       Nulo   29     12     
11/11/1990  3.5     Nulo   28     13     
12/11/1990  0       Nulo   29     10     
13/11/1990  0       Nulo   29     10     
14/11/1990  5       Nulo   28     11     
15/11/1990  6.3     Nulo   24     11     
16/11/1990  0       Nulo   24     12     
17/11/1990  0       Nulo   23     12     
18/11/1990  0       Nulo   23     11     
19/11/1990  0       Nulo   25     11     
20/11/1990  0       Nulo   24     11     
21/11/1990  0       Nulo   24     12     
22/11/1990  2.6     Nulo   25     12     
23/11/1990  0       Nulo   26     9      
24/11/1990  3.2     Nulo   24     9      
25/11/1990  0       Nulo   25     8      
26/11/1990  4.6     Nulo   26     8      
27/11/1990  0       Nulo   24     7      
28/11/1990  0       Nulo   26     8      
29/11/1990  3.8     Nulo   25     9      
30/11/1990  0       Nulo   26     8      
01/12/1990  2       Nulo   25     9      
02/12/1990  0       Nulo   26     10     
03/12/1990  0       Nulo   26     11     
04/12/1990  3.5     Nulo   26     13     
05/12/1990  0       Nulo   25     10     
06/12/1990  0       Nulo   27     12     
07/12/1990  0       Nulo   27     11     
08/12/1990  0       Nulo   27     11     
09/12/1990  0       Nulo   25     12     
10/12/1990  3.5     Nulo   26     10     
11/12/1990  0       Nulo   28     12     
12/12/1990  0       Nulo   27     10     
13/12/1990  0       Nulo   28     11     
14/12/1990  3.8     Nulo   29     12     
15/12/1990  4.8     Nulo   28     8      
16/12/1990  6.5     Nulo   27     8      
17/12/1990  8.5     Nulo   28     9      
18/12/1990  0       Nulo   26     8      
19/12/1990  0       Nulo   28     8      
20/12/1990  0       Nulo   27     9      
21/12/1990  0       Nulo   27     8      
22/12/1990  0       Nulo   28     7      
23/12/1990  0       Nulo   28     5      
24/12/1990  0       Nulo   26     6      
25/12/1990  2       Nulo   26     5      
26/12/1990  0       Nulo   26     4      
27/12/1990  3       Nulo   24     2      
28/12/1990  3       Nulo   24     3      
29/12/1990  0       Nulo   25     2      
30/12/1990  0       Nulo   26     4      
31/12/1990  0       Nulo   25     2      
01/01/1991  0       Nulo   23     3.5    
02/01/1991  0       Nulo   25     5      
03/01/1991  0       Nulo   22     6      
04/01/1991  0       Nulo   27     8      
05/01/1991  0       Nulo   22     7      
06/01/1991  0       Nulo   17     7      
07/01/1991  0       Nulo   17     8      
08/01/1991  0       Nulo   15     7      
09/01/1991  0       Nulo   20     9      
10/01/1991  0       Nulo   35     9      
11/01/1991  0       Nulo   30     11     
12/01/1991  0       Nulo   30     10     
13/01/1991  0       Nulo   33     11     
14/01/1991  0       Nulo   34     13     
15/01/1991  0       Nulo   36     10     
16/01/1991  0       Nulo   35     12     
17/01/1991  2.2     Nulo   28     11     
18/01/1991  0       Nulo   29     11     
19/01/1991  3       Nulo   27     11     
20/01/1991  0       Nulo   26     10     
21/01/1991  0       Nulo   28     11     
22/01/1991  0       Nulo   30     11     
23/01/1991  0       Nulo   30     13     
24/01/1991  6       Nulo   32     15     
25/01/1991  0       Nulo   28     10     
26/01/1991  0       Nulo   30     9      
27/01/1991  0       Nulo   30     11     
28/01/1991  0       Nulo   32     12     
29/01/1991  0       Nulo   28     13     
30/01/1991  0       Nulo   27     11     
31/01/1991  0       Nulo   25     10     
01/03/1991  0       Nulo   23     3.5    
02/03/1991  0       Nulo   25     5      
03/03/1991  0       Nulo   22     6      
04/03/1991  0       Nulo   27     8      
05/03/1991  0       Nulo   22     7      
06/03/1991  0       Nulo   27     7      
07/03/1991  0       Nulo   27     8      
08/03/1991  0       Nulo   25     7      
09/03/1991  0       Nulo   30     9      
10/03/1991  0       Nulo   35     9      
11/03/1991  0       Nulo   30     11     
12/03/1991  0       Nulo   30     10     
13/03/1991  0       Nulo   33     11     
14/03/1991  0       Nulo   34     13     
15/03/1991  0       Nulo   36     10     
16/03/1991  0       Nulo   35     12     
17/03/1991  0       Nulo   28     11     
18/03/1991  2.2     Nulo   29     11     
19/03/1991  0       Nulo   27     11     
20/03/1991  3       Nulo   26     10     
21/03/1991  0       Nulo   28     11     
22/03/1991  0       Nulo   30     11     
23/03/1991  0       Nulo   30     13     
24/03/1991  0       Nulo   32     15     
25/03/1991  6       Nulo   28     10     
26/03/1991  0       Nulo   27     9      
27/03/1991  0       Nulo   25     11     
28/03/1991  0       Nulo   25     12     
29/03/1991  0       Nulo   29     13     
30/03/1991  0       Nulo   30     11     
31/03/1991  0       Nulo   28     10     
01/04/1991  0       Nulo   29     10     
02/04/1991  0       Nulo   28     11     
03/04/1991  0       Nulo   35     13     
04/04/1991  0       Nulo   32     18     
05/04/1991  0       Nulo   35     13     
06/04/1991  0       Nulo   31     12     
07/04/1991  0       Nulo   31     13     
08/04/1991  0       Nulo   27     19     
09/04/1991  0       Nulo   29     10     
10/04/1991  0       Nulo   31     14     
11/04/1991  0       Nulo   32     10     
12/04/1991  0       Nulo   30     13     
13/04/1991  0       Nulo   32     10     
14/04/1991  0       Nulo   30     15     
15/04/1991  0       Nulo   36     14     
16/04/1991  0       Nulo   37     13     
17/04/1991  0       Nulo   39     15     
18/04/1991  0       Nulo   31     14     
19/04/1991  0       Nulo   30     6      
20/04/1991  0       Nulo   25     11     
21/04/1991  0       Nulo   33     16     
22/04/1991  0       Nulo   36     11     
23/04/1991  0       Nulo   37     17     
24/04/1991  0       Nulo   37     16     
25/04/1991  0       Nulo   36     15     
26/04/1991  0       Nulo   32     14     
27/04/1991  0       Nulo   30     13     
28/04/1991  0       Nulo   33     13     
29/04/1991  0       Nulo   37     15     
30/04/1991  0       Nulo   30     16     
01/05/1991  0       Nulo   35     12     
02/05/1991  0       Nulo   38     15     
03/05/1991  0       Nulo   37     14     
04/05/1991  0       Nulo   39     16     
05/05/1991  0       Nulo   30     17     
06/05/1991  0       Nulo   33     20     
07/05/1991  0       Nulo   32     21     
08/05/1991  0       Nulo   28     22     
09/05/1991  0       Nulo   37     24     
10/05/1991  0       Nulo   36     23     
11/05/1991  0       Nulo   34     22     
12/05/1991  0       Nulo   33     21     
13/05/1991  0       Nulo   31     20     
14/05/1991  0       Nulo   30     20     
15/05/1991  0       Nulo   38     19     
16/05/1991  0       Nulo   34     17     
17/05/1991  0       Nulo   30     19     
18/05/1991  0       Nulo   29     20     
19/05/1991  0       Nulo   38     19     
20/05/1991  0       Nulo   32     14     
21/05/1991  0       Nulo   30     14     
22/05/1991  0       Nulo   32     16     
23/05/1991  0       Nulo   35     16     
24/05/1991  0       Nulo   32     18     
25/05/1991  0       Nulo   38     16     
26/05/1991  0       Nulo   30     19     
27/05/1991  0       Nulo   22     17     
28/05/1991  0       Nulo   38     19     
29/05/1991  0       Nulo   32     18     
30/05/1991  0       Nulo   32     18     
31/05/1991  0       Nulo   28     16     
01/06/1991  0       Nulo   35     16     
02/06/1991  0       Nulo   34     12     
03/06/1991  0       Nulo   32     13     
04/06/1991  0       Nulo   31     15     
05/06/1991  0       Nulo   39     12     
06/06/1991  0       Nulo   40     10     
07/06/1991  0       Nulo   40     11     
08/06/1991  0       Nulo   32     15     
09/06/1991  17      Nulo   39     20     
10/06/1991  0       Nulo   32     11     
11/06/1991  0       Nulo   31     22     
12/06/1991  0       Nulo   32     15     
13/06/1991  0       Nulo   33     13     
14/06/1991  0       Nulo   35     16     
15/06/1991  0       Nulo   30     9      
16/06/1991  0       Nulo   38     15     
17/06/1991  0       Nulo   33     10     
18/06/1991  0       Nulo   30     11     
19/06/1991  0       Nulo   37     10     
20/06/1991  0       Nulo   30     19     
21/06/1991  0       Nulo   30     18     
22/06/1991  0       Nulo   31     19     
23/06/1991  0       Nulo   28     10     
24/06/1991  0       Nulo   34     11     
25/06/1991  0       Nulo   33     10     
26/06/1991  0       Nulo   35     19     
27/06/1991  0       Nulo   36     18     
28/06/1991  0       Nulo   30     19     
29/06/1991  0       Nulo   32     22     
30/06/1991  0       Nulo   29     20     
01/07/1991  20.3    Nulo   41     14     
02/07/1991  24      Nulo   38     16     
03/07/1991  21.8    Nulo   38     17     
04/07/1991  20.9    Nulo   39     14     
05/07/1991  0       Nulo   41     16     
06/07/1991  26.6    Nulo   37     19     
07/07/1991  0       Nulo   34     17     
08/07/1991  14      Nulo   34     16     
09/07/1991  4       Nulo   35     14     
10/07/1991  11.9    Nulo   20     15     
11/07/1991  15      Nulo   20     10     
12/07/1991  10      Nulo   15     10     
13/07/1991  25.8    Nulo   20     5      
14/07/1991  11.5    Nulo   20     14     
15/07/1991  2       Nulo   24     10     
16/07/1991  0       Nulo   30     16     
17/07/1991  0       Nulo   26     14     
18/07/1991  30.1    Nulo   35     16     
19/07/1991  0       Nulo   21     12     
20/07/1991  4       Nulo   20     10     
21/07/1991  4       Nulo   30     5      
22/07/1991  15      Nulo   20     15     
23/07/1991  9       Nulo   15     10     
24/07/1991  0       Nulo   20     5      
25/07/1991  10      Nulo   20     15     
26/07/1991  3       Nulo   24     9      
27/07/1991  0       Nulo   28     18     
28/07/1991  10      Nulo   22     16     
29/07/1991  6       Nulo   30     10     
30/07/1991  0       Nulo   32     12     
31/07/1991  0       Nulo   27     13     
01/08/1991  20.3    Nulo   43     14     
02/08/1991  23.3    Nulo   42     16     
03/08/1991  24      Nulo   38     16     
04/08/1991  21.8    Nulo   39     14     
05/08/1991  20.9    Nulo   47     16     
06/08/1991  26.6    Nulo   47     19     
07/08/1991  0       Nulo   44     17     
08/08/1991  14      Nulo   44     16     
09/08/1991  4       Nulo   35     14     
10/08/1991  11.9    Nulo   38     14     
11/08/1991  15      Nulo   20     10     
12/08/1991  10      Nulo   15     10     
13/08/1991  25.8    Nulo   20     5      
14/08/1991  11.5    Nulo   20     10     
15/08/1991  2       Nulo   24     5      
16/08/1991  0       Nulo   20     10     
17/08/1991  0       Nulo   26     14     
18/08/1991  30.1    Nulo   35     16     
19/08/1991  0       Nulo   21     5      
20/08/1991  4       Nulo   20     5      
21/08/1991  4       Nulo   30     5      
22/08/1991  15      Nulo   20     5      
23/08/1991  9       Nulo   15     10     
24/08/1991  0       Nulo   20     5      
25/08/1991  10      Nulo   20     6      
26/08/1991  3       Nulo   24     5      
27/08/1991  0       Nulo   28     10     
28/08/1991  10.5    Nulo   22     16     
29/08/1991  6       Nulo   30     10     
30/08/1991  0       Nulo   29     5      
31/08/1991  0       Nulo   23     9      
01/09/1991  0       Nulo   25     10     
02/09/1991  6.8     Nulo   25     9      
03/09/1991  0       Nulo   19     9      
04/09/1991  0       Nulo   20     10     
05/09/1991  0       Nulo   25     9      
06/09/1991  0       Nulo   22     8      
07/09/1991  0       Nulo   21     11     
08/09/1991  0       Nulo   20     8      
09/09/1991  0       Nulo   20     6      
10/09/1991  0       Nulo   23     10     
11/09/1991  10.5    Nulo   20     19     
12/09/1991  0       Nulo   22     18     
13/09/1991  8       Nulo   21     12     
14/09/1991  11.8    Nulo   20     16     
15/09/1991  12      Nulo   22     16     
16/09/1991  8.8     Nulo   22     15     
17/09/1991  15.8    Nulo   21     15     
18/09/1991  10.9    Nulo   20     16     
19/09/1991  18      Nulo   22     14     
20/09/1991  20.9    Nulo   21     16     
21/09/1991  5.5     Nulo   23     18     
22/09/1991  20      Nulo   20     18     
23/09/1991  0       Nulo   21     16     
24/09/1991  0       Nulo   21     19     
25/09/1991  0       Nulo   23     20     
26/09/1991  4.8     Nulo   20     19     
27/09/1991  0       Nulo   21     18     
28/09/1991  10      Nulo   21     17     
29/09/1991  8.5     Nulo   21     18     
30/09/1991  0       Nulo   22     20     
01/10/1991  0       Nulo   25     12     
02/10/1991  0       Nulo   20     13     
03/10/1991  0       Nulo   23     11     
04/10/1991  0       Nulo   25     11     
05/10/1991  0       Nulo   30     14     
06/10/1991  0       Nulo   30     12     
07/10/1991  0       Nulo   19     12     
08/10/1991  0       Nulo   25     10     
09/10/1991  0       Nulo   20     12     
10/10/1991  0       Nulo   31     7      
11/10/1991  0       Nulo   24     12     
12/10/1991  0       Nulo   23     14     
13/10/1991  0       Nulo   23     12     
