CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/03/2014  0       Nulo   29     12     
18/03/2014  0       Nulo   30     7      
19/03/2014  0       Nulo   34     7      
20/03/2014  0       Nulo   32     11     
21/03/2014  0       Nulo   33     10     
22/03/2014  0       Nulo   34     9      
23/03/2014  0       Nulo   35     10     
24/03/2014  0       Nulo   35     9      
25/03/2014  0       Nulo   32     9      
26/03/2014  0       Nulo   Nulo   11     
01/04/2014  0       Nulo   33     10     
02/04/2014  0       Nulo   34     10     
03/04/2014  0       Nulo   35     10     
04/04/2014  0       Nulo   35     13     
05/04/2014  0       Nulo   34     10     
06/04/2014  0       Nulo   33     10     
07/04/2014  0       Nulo   34     13     
08/04/2014  0       Nulo   26     13     
09/04/2014  0       Nulo   28     11     
10/04/2014  0       Nulo   32     9      
11/04/2014  0       Nulo   34     7      
12/04/2014  0       Nulo   34     8      
13/04/2014  0       Nulo   35     9      
14/04/2014  0       Nulo   35     9      
15/04/2014  0       Nulo   29     11     
16/04/2014  0.4     Nulo   32     9      
17/04/2014  11.5    Nulo   32     9      
18/04/2014  0       Nulo   29     9      
19/04/2014  0       Nulo   29     14     
20/04/2014  0       Nulo   33     11     
21/04/2014  0       Nulo   34     11     
22/04/2014  0       Nulo   30     6      
23/04/2014  10      Nulo   33     10     
24/04/2014  4       Nulo   32     13     
25/04/2014  0       Nulo   33     11     
26/04/2014  0       Nulo   32     11     
27/04/2014  0       Nulo   33     13     
28/04/2014  0       Nulo   35     15     
29/04/2014  0       Nulo   34     14     
30/04/2014  0       Nulo   32     16     
01/05/2014  0       Nulo   31     15     
02/05/2014  0       Nulo   32     15     
03/05/2014  0       Nulo   28     15     
04/05/2014  2.6     Nulo   30     14     
05/05/2014  0       Nulo   34     13     
06/05/2014  0       Nulo   35     13     
07/05/2014  25.4    Nulo   34     13     
08/05/2014  1       Nulo   24     13     
09/05/2014  6.6     Nulo   33     12     
10/05/2014  22.4    Nulo   30     15     
11/05/2014  0       Nulo   30     14     
12/05/2014  0       Nulo   30     14     
13/05/2014  0       Nulo   33     15     
14/05/2014  0       Nulo   26     15     
15/05/2014  0       Nulo   25     14     
16/05/2014  0       Nulo   26     12     
17/05/2014  0       Nulo   30     11     
18/05/2014  0       Nulo   32     11     
19/05/2014  0       Nulo   31     13     
20/05/2014  0       Nulo   31     13     
21/05/2014  2.1     Nulo   30     15     
22/05/2014  5.2     Nulo   30     13     
23/05/2014  1.5     Nulo   29     13     
24/05/2014  3.1     Nulo   29     13     
25/05/2014  3.9     Nulo   31     15     
26/05/2014  2.1     Nulo   28     15     
27/05/2014  29.4    Nulo   31     16     
28/05/2014  1.2     Nulo   29     16     
29/05/2014  11      Nulo   28     16     
30/05/2014  22.5    Nulo   27     17     
31/05/2014  0.5     Nulo   25     17     
01/06/2014  0       Nulo   25     17     
02/06/2014  0       Nulo   27     15     
03/06/2014  0       Nulo   25     16     
04/06/2014  0       Nulo   27     18     
05/06/2014  26.1    Nulo   25     17     
06/06/2014  24.7    Nulo   27     17     
07/06/2014  5       Nulo   24     17     
08/06/2014  23.4    Nulo   26     16     
09/06/2014  0.7     Nulo   27     16     
10/06/2014  8.5     Nulo   27     16     
11/06/2014  9.2     Nulo   28     17     
12/06/2014  8.3     Nulo   29     18     
13/06/2014  1.9     Nulo   30     17     
14/06/2014  0       Nulo   30     15     
15/06/2014  0       Nulo   30     15     
16/06/2014  7.6     Nulo   29     16     
17/06/2014  2       Nulo   28     16     
18/06/2014  0       Nulo   28     15     
19/06/2014  0       Nulo   29     15     
20/06/2014  0       Nulo   28     14     
21/06/2014  9       Nulo   29     14     
22/06/2014  1.2     Nulo   28     15     
23/06/2014  0.8     Nulo   30     17     
24/06/2014  11      Nulo   29     18     
25/06/2014  0.4     Nulo   27     17     
26/06/2014  0       Nulo   28     14     
27/06/2014  0       Nulo   29     14     
28/06/2014  2.7     Nulo   29     13     
29/06/2014  4.3     Nulo   26     16     
30/06/2014  0.7     Nulo   24     16     
01/07/2014  3       0.4    24     16     
02/07/2014  42.4    0.5    26     14     
03/07/2014  0.6     0.5    25     14     
04/07/2014  0.4     0.5    26     15     
05/07/2014  2.6     0.4    22     16     
06/07/2014  10.8    0.4    25     14     
07/07/2014  0       0.5    28     14     
08/07/2014  0       0.5    29     13     
09/07/2014  0       0.6    30     12     
10/07/2014  0       0.6    29     13     
11/07/2014  0       0.6    27     14     
12/07/2014  0       0.7    26     14     
13/07/2014  0       0.3    27     15     
14/07/2014  0       0.3    26     10     
15/07/2014  58      0.4    28     14     
16/07/2014  65      0.4    30     15     
17/07/2014  0.3     0.4    29     16     
18/07/2014  0.4     0.3    29     15     
19/07/2014  5.9     0.5    29     15     
20/07/2014  0       0.5    29     17     
21/07/2014  0       0.5    27     11     
22/07/2014  0       0.6    30     15     
23/07/2014  0       0.6    29     15     
24/07/2014  0       0.5    28     13     
25/07/2014  0       0.6    29     15     
26/07/2014  0       0.4    28     11     
27/07/2014  0       0.6    29     11     
28/07/2014  0.4     0.4    28     11     
29/07/2014  0.9     0.3    28     11     
30/07/2014  3.8     0.5    26     11     
31/07/2014  1.1     0.4    28     11     
01/08/2014  0       0.6    30     10     
02/08/2014  0       0.5    30     9      
03/08/2014  0       0.6    28     11     
04/08/2014  1.7     0.3    28     12     
05/08/2014  0.3     0.3    26     12     
06/08/2014  1.7     0.4    29     12     
07/08/2014  14.6    0.4    30     12     
08/08/2014  0.3     0.5    28     12     
09/08/2014  0.6     0.5    29     12     
10/08/2014  0.4     0.6    28     14     
11/08/2014  10.4    0.6    28     14     
12/08/2014  1       0.4    26     15     
13/08/2014  2.3     0.4    26     15     
14/08/2014  11.2    0.5    28     12     
15/08/2014  0       0.4    28     12     
16/08/2014  0       0.4    29     14     
17/08/2014  0       0.5    29     13     
18/08/2014  0       0.2    24     13     
19/08/2014  26.9    0.4    31     12     
20/08/2014  0       0.4    26     12     
21/08/2014  0.5     0.3    25     13     
22/08/2014  6.2     0.3    25     15     
23/08/2014  0.2     0.3    26     15     
24/08/2014  0       0.2    27     15     
25/08/2014  6.8     0.4    29     15     
26/08/2014  0       0.5    29     12     
27/08/2014  0       0.5    29     11     
28/08/2014  0       0.4    30     15     
29/08/2014  5       0.2    30     11     
30/08/2014  4.9     0.4    27     10     
31/08/2014  2.4     0.4    26     15     
01/09/2014  14.7    0.4    27     17     
02/09/2014  0       0.2    26     16     
03/09/2014  5.2     0.3    28     11     
04/09/2014  0       0.3    28     16     
05/09/2014  0       0.4    28     13     
06/09/2014  0       0.2    28     12     
07/09/2014  0       0.4    24     15     
08/09/2014  0       0.2    26     14     
09/09/2014  3.7     0.4    25     15     
10/09/2014  25.3    0.4    28     13     
11/09/2014  17.8    0.4    25     12     
12/09/2014  33      0.3    26     13     
13/09/2014  14      0.3    26     12     
14/09/2014  0       0.2    25     11     
15/09/2014  0       0.2    27     15     
16/09/2014  1.4     0.2    26     14     
17/09/2014  0       0.1    27     16     
18/09/2014  2.4     0.2    30     15     
19/09/2014  2.4     0.2    31     14     
20/09/2014  0       0.2    28     13     
21/09/2014  9.3     0.2    29     15     
22/09/2014  0       0.2    26     15     
23/09/2014  0       0.2    26     15     
24/09/2014  0       0.3    27     14     
25/09/2014  0       0.3    24     14     
26/09/2014  0       0.4    27     16     
27/09/2014  1.5     0.2    25     17     
28/09/2014  3.3     0.4    23     12     
29/09/2014  19.8    0.2    22     17     
30/09/2014  0       0.2    27     15     
01/10/2014  0       0.4    26     14     
02/10/2014  0       0.4    27     14     
03/10/2014  9       0.5    29     14     
04/10/2014  0       0.4    28     16     
05/10/2014  0       0.4    26     12     
06/10/2014  14.6    0.4    30     14     
07/10/2014  1.9     0.2    28     12     
08/10/2014  0       0.4    25     14     
09/10/2014  0       0.4    25     12     
10/10/2014  0       0.4    25     11     
11/10/2014  0       0.4    28     11     
12/10/2014  0       0.4    26     11     
13/10/2014  0       0.5    30     12     
14/10/2014  0       0.4    26     13     
15/10/2014  0       0.3    25     12     
16/10/2014  0       0.3    20     12     
17/10/2014  23.3    0.3    21     15     
18/10/2014  0       0.2    20     15     
19/10/2014  0       0.2    22     16     
20/10/2014  3.7     0.3    27     16     
21/10/2014  0       0.4    26     16     
22/10/2014  0       0.3    25     16     
23/10/2014  0       0.4    25     16     
24/10/2014  0       0.5    26     17     
25/10/2014  0       0.4    25     13     
26/10/2014  0       0.2    26     6      
27/10/2014  0       0.5    28     5      
28/10/2014  0       0.5    28     6      
29/10/2014  0       0.4    26     6      
30/10/2014  0       0.3    25     6      
31/10/2014  0       0.3    20     11     
01/11/2014  0       0.4    22     13     
02/11/2014  0       0.4    23     10     
03/11/2014  0       0.4    25     8      
04/11/2014  0       0.4    26     9      
05/11/2014  0       0.4    29     10     
06/11/2014  0       0.3    29     7      
07/11/2014  0       0.4    27     8      
08/11/2014  0       0.4    28     8      
09/11/2014  0       0.4    24     8      
10/11/2014  14.4    0.3    27     6      
11/11/2014  0.4     0.4    29     7      
12/11/2014  0.3     0.4    28     15     
13/11/2014  0       0.4    24     15     
14/11/2014  0       0.4    23     13     
15/11/2014  0       0.4    27     9      
16/11/2014  1.1     0.5    28     9      
17/11/2014  0       0.2    29     9      
18/11/2014  0       0.3    24     10     
19/11/2014  0       0.4    24     8      
20/11/2014  9.7     0.3    26     8      
21/11/2014  0       0.5    28     7      
22/11/2014  0       0.4    28     10     
23/11/2014  0       0.5    30     11     
24/11/2014  0       0.5    30     11     
25/11/2014  0       0.4    29     14     
26/11/2014  0       0.5    23     13     
27/11/2014  0       0.4    21     6      
28/11/2014  0       0.4    Nulo   5      
01/12/2014  0       Nulo   27     8      
02/12/2014  0       Nulo   23     11     
03/12/2014  0       Nulo   25     7      
04/12/2014  0       Nulo   25     3      
05/12/2014  0       Nulo   27     3      
06/12/2014  0       Nulo   27     5      
07/12/2014  0       Nulo   25     6      
08/12/2014  0       Nulo   23     9      
09/12/2014  0       Nulo   22     9      
10/12/2014  0       Nulo   24     8      
11/12/2014  0       Nulo   25     4      
12/12/2014  0       Nulo   24     4      
13/12/2014  0       Nulo   22     6      
14/12/2014  0       Nulo   28     6      
15/12/2014  0       Nulo   28     6      
16/12/2014  0       Nulo   27     8      
17/12/2014  0       Nulo   28     6      
18/12/2014  0       Nulo   29     6      
19/12/2014  0       Nulo   30     6      
20/12/2014  0       Nulo   28     7      
21/12/2014  0       Nulo   27     8      
22/12/2014  0       Nulo   28     7      
23/12/2014  0       Nulo   27     6      
24/12/2014  12.8    Nulo   25     7      
25/12/2014  0       Nulo   22     10     
26/12/2014  0       Nulo   29     8      
27/12/2014  0       Nulo   29     8      
28/12/2014  0       Nulo   28     8      
29/12/2014  0       Nulo   29     8      
30/12/2014  0       Nulo   27     7      
31/12/2014  0       Nulo   Nulo   7      
01/01/2015  0       3.5    27     7      
02/01/2015  0       3.5    28     6      
03/01/2015  0       3.8    28     6      
04/01/2015  0       7.1    27     7      
05/01/2015  0       4.6    21     8      
06/01/2015  0       2.7    23     12     
07/01/2015  0       5.6    26     7      
08/01/2015  0       4.3    29     7      
09/01/2015  0       2.3    23     8      
10/01/2015  0       2.9    23     8      
11/01/2015  0       6.4    27     6      
12/01/2015  0       4.7    28     4      
13/01/2015  0       5.8    27     5      
14/01/2015  0       4.7    27     4      
15/01/2015  0       4.8    29     6      
16/01/2015  0       4.8    26     7      
17/01/2015  0       3.6    28     7      
18/01/2015  0       5.8    26     7      
19/01/2015  0       6.2    27     3      
20/01/2015  0       4.6    29     3      
21/01/2015  0       5.9    29     3      
22/01/2015  0       6.8    29     5      
23/01/2015  0       5.1    29     8      
24/01/2015  0       6.2    28     8      
25/01/2015  0       6.4    28     7      
26/01/2015  0       5.9    25     5      
27/01/2015  0       2.7    27     4      
28/01/2015  0       2.1    26     4      
29/01/2015  0       3.5    26     8      
30/01/2015  0       2      23     6      
31/01/2015  0       6      26     3      
01/02/2015  0       7.5    28     2      
02/02/2015  0       4.8    27     5      
03/02/2015  0       5.8    28     5      
04/02/2015  0       6.6    29     8      
05/02/2015  0       7.8    26     11     
06/02/2015  0       5.6    22     6      
07/02/2015  0       7.8    28     3      
08/02/2015  0       6.2    30     5      
09/02/2015  0       8.7    29     3      
10/02/2015  0       7.7    28     2      
11/02/2015  0       7.2    28     2      
12/02/2015  6.2     6.1    27     3      
13/02/2015  0       3.5    21     6      
14/02/2015  0       7.6    24     4      
15/02/2015  0       7.4    26     4      
16/02/2015  0       6.2    30     6      
17/02/2015  0       8      32     6      
18/02/2015  0       5.5    27     8      
19/02/2015  0       6.3    25     11     
20/02/2015  6.6     5      30     5      
21/02/2015  0       9.1    32     5      
22/02/2015  0       7.5    31     9      
23/02/2015  0       8.5    31     7      
24/02/2015  0       8.4    30     7      
25/02/2015  0       8.6    32     10     
26/02/2015  0       7.9    31     10     
27/02/2015  0       8      28     10     
28/02/2015  0       8      30     7      
01/03/2015  0       8.6    30     7      
02/03/2015  0       7.8    30     8      
03/03/2015  0       7.7    30     6      
04/03/2015  0       9.3    32     6      
05/03/2015  0       10.6   33     9      
06/03/2015  0       7.5    26     10     
07/03/2015  0       7.3    24     11     
08/03/2015  0       8.2    28     6      
09/03/2015  0       7.6    29     6      
10/03/2015  0       8.8    28     6      
11/03/2015  0       6.1    28     9      
12/03/2015  0.5     5.6    21     10     
13/03/2015  0       3.1    26     10     
14/03/2015  0       7.6    29     8      
15/03/2015  0       7.2    28     9      
16/03/2015  0       6      27     9      
17/03/2015  0       8.2    30     9      
18/03/2015  0       10.9   32     9      
19/03/2015  0       7.2    32     11     
20/03/2015  0       9.8    31     12     
21/03/2015  3.5     7.6    31     15     
22/03/2015  7.7     5.2    31     15     
23/03/2015  0       2.4    23     16     
24/03/2015  0       4.2    29     16     
25/03/2015  17.5    9.4    30     12     
26/03/2015  2.7     5.1    31     11     
27/03/2015  1.7     5.4    28     11     
28/03/2015  7       10.9   26     10     
29/03/2015  0       9.3    28     14     
30/03/2015  0       8      30     12     
31/03/2015  0       10.6   28     9      
01/04/2015  0       9.3    32     9      
02/04/2015  0       7.7    32     12     
03/04/2015  0       8.5    33     12     
04/04/2015  0       7.3    32     11     
05/04/2015  0       10.7   30     11     
06/04/2015  0       9      32     12     
07/04/2015  0       8.8    31     12     
08/04/2015  0       10     31     15     
09/04/2015  0       9.1    33     14     
10/04/2015  20.4    8.6    32     15     
11/04/2015  0       6      30     15     
12/04/2015  0.3     7.3    31     14     
13/04/2015  6.8     7.7    32     13     
14/04/2015  11.4    8.2    32     13     
15/04/2015  1.5     5.4    29     15     
16/04/2015  0       7      31     13     
17/04/2015  0       6.5    33     13     
18/04/2015  0       9.3    32     15     
19/04/2015  0       8.9    33     14     
20/04/2015  0       8.2    34     14     
21/04/2015  0       9.6    33     14     
22/04/2015  0       7.4    33     14     
23/04/2015  0       9.4    34     15     
24/04/2015  0       11.2   34     17     
25/04/2015  0       10     33     14     
26/04/2015  0       10.5   34     15     
27/04/2015  0       10.7   34     12     
28/04/2015  21.2    8.3    34     12     
29/04/2015  0       4      23     15     
30/04/2015  0.9     3.5    25     16     
01/05/2015  0       5.3    27     16     
02/05/2015  0       4.6    28     15     
03/05/2015  0       5.7    31     15     
04/05/2015  0       4.3    31     16     
05/05/2015  6.1     11.9   32     5      
06/05/2015  0       3.7    33     15     
07/05/2015  0       9.4    32     15     
08/05/2015  0       10.6   34     13     
09/05/2015  0       7.9    32     11     
10/05/2015  0       8.1    33     11     
11/05/2015  0       7.4    33     15     
12/05/2015  21.1    2.7    28     17     
13/05/2015  0       11     30     12     
14/05/2015  0       7.2    30     11     
15/05/2015  3.4     8.6    32     11     
16/05/2015  3       6      31     11     
17/05/2015  0       7.9    31     14     
18/05/2015  0       6.8    31     14     
19/05/2015  0       7.7    31     13     
20/05/2015  3.6     7.6    32     12     
21/05/2015  0       7.4    30     18     
22/05/2015  0       5.7    29     15     
23/05/2015  0.5     5.1    30     12     
24/05/2015  1       3.9    29     13     
25/05/2015  0       7.7    30     17     
26/05/2015  1.6     2.7    29     17     
27/05/2015  4.7     5      28     16     
28/05/2015  0       7.8    30     16     
29/05/2015  0       7.6    29     14     
30/05/2015  0       4.1    27     13     
31/05/2015  1.1     3.7    25     14     
01/06/2015  0       3      24     15     
02/06/2015  0.8     3.3    25     15     
03/06/2015  18      2.8    25     15     
04/06/2015  17.8    5.5    28     14     
05/06/2015  0.9     2.1    25     14     
06/06/2015  45.1    2.5    29     16     
07/06/2015  5.3     6      28     17     
08/06/2015  0       7      29     13     
09/06/2015  0       2.8    30     13     
10/06/2015  6.7     8.8    28     13     
11/06/2015  1.5     5.2    27     14     
12/06/2015  0       3.2    28     15     
13/06/2015  0.7     5.6    23     15     
14/06/2015  0       6.4    27     14     
15/06/2015  0       7.8    29     13     
16/06/2015  25.3    7.3    29     13     
17/06/2015  1.6     5.8    30     16     
18/06/2015  12.2    6.5    29     14     
19/06/2015  1.8     6.8    28     14     
20/06/2015  0.4     5.8    28     15     
21/06/2015  5.5     5.8    28     16     
22/06/2015  0       9      30     15     
23/06/2015  0       8.1    29     12     
24/06/2015  0       7.4    28     12     
25/06/2015  0       7.2    30     12     
26/06/2015  0       9.1    30     12     
27/06/2015  4.8     6.4    31     12     
28/06/2015  0       6.6    29     15     
29/06/2015  1.3     6.6    30     14     
30/06/2015  7.3     5.4    28     14     
01/07/2015  0       5.4    29     14     
02/07/2015  2.3     5.5    29     14     
03/07/2015  10      10     31     15     
04/07/2015  2.5     5.2    29     14     
05/07/2015  0       7.6    28     14     
06/07/2015  0       5.7    31     13     
07/07/2015  0       6.6    29     13     
08/07/2015  0       5.1    28     12     
09/07/2015  0       2.2    27     12     
10/07/2015  0       2      21     15     
11/07/2015  3.9     0.4    22     10     
12/07/2015  0       5.3    28     17     
13/07/2015  0       5.5    29     15     
14/07/2015  9.1     9.6    31     10     
15/07/2015  4.8     5.3    29     13     
16/07/2015  4.3     3.3    27     15     
17/07/2015  7.6     5.8    28     12     
18/07/2015  11.4    3.9    28     12     
19/07/2015  0.5     5.9    28     13     
20/07/2015  3       6      28     13     
21/07/2015  2.7     6.3    29     16     
22/07/2015  0       5.1    29     16     
23/07/2015  9.7     5.1    29     16     
24/07/2015  0       6.5    31     14     
25/07/2015  0       7.8    31     14     
26/07/2015  0       7.4    31     13     
27/07/2015  1.1     6.6    31     12     
28/07/2015  0       6      29     12     
29/07/2015  0       6.7    31     12     
30/07/2015  0       5.3    30     12     
31/07/2015  0       5.8    29     13     
01/08/2015  0       5.6    28     11     
02/08/2015  0       8.4    30     15     
03/08/2015  0       4      30     15     
04/08/2015  5.4     7.4    29     12     
05/08/2015  0       5.5    30     13     
06/08/2015  0       6.4    31     13     
07/08/2015  6.5     4.6    31     12     
08/08/2015  0       6      31     12     
09/08/2015  5.3     8.8    32     12     
10/08/2015  0       7.2    30     11     
11/08/2015  0       6.7    29     11     
12/08/2015  2.5     4.6    27     13     
13/08/2015  1.6     2.5    27     15     
14/08/2015  0.2     5.2    28     15     
15/08/2015  0       7.6    30     11     
16/08/2015  0       7.6    29     11     
17/08/2015  1.3     5.8    30     13     
18/08/2015  6.6     7.4    31     15     
19/08/2015  0       5      32     15     
20/08/2015  0       5.5    30     16     
21/08/2015  0       5.8    34     12     
22/08/2015  0       6.2    30     13     
23/08/2015  0       7.1    30     11     
24/08/2015  0.8     9.8    32     11     
25/08/2015  1.2     4.1    28     13     
26/08/2015  0       3.8    25     17     
27/08/2015  0       6.2    29     14     
28/08/2015  0.5     2.9    27     13     
29/08/2015  3.5     6.1    29     17     
30/08/2015  4       3.3    26     15     
31/08/2015  2.3     6      30     12     
01/09/2015  1.4     4.7    31     12     
02/09/2015  0.7     3.3    28     16     
03/09/2015  7.3     3      28     17     
04/09/2015  21.8    4      24     16     
05/09/2015  16      1.7    25     16     
06/09/2015  2.7     4.4    26     16     
07/09/2015  3.7     4      29     14     
08/09/2015  0       6.2    29     13     
09/09/2015  0.3     4      28     15     
10/09/2015  13.5    6.2    28     12     
11/09/2015  0       6.8    29     11     
12/09/2015  0       5      29     14     
13/09/2015  12.5    7.5    29     14     
14/09/2015  4.6     3.1    29     16     
15/09/2015  5.9     5.5    28     16     
16/09/2015  1.7     3.1    27     16     
17/09/2015  13.3    5.7    27     16     
18/09/2015  6.6     7.2    29     16     
19/09/2015  0       5.5    29     13     
20/09/2015  2.1     4.8    29     13     
21/09/2015  0       7.8    30     13     
22/09/2015  0       6.7    26     14     
23/09/2015  0       6.6    26     15     
24/09/2015  0       6.4    28     15     
25/09/2015  0       6.2    27     15     
26/09/2015  14.8    5.1    27     13     
27/09/2015  0.5     3.6    29     15     
28/09/2015  1.4     2.6    27     16     
29/09/2015  2.1     3.2    27     16     
30/09/2015  3       4.6    27     17     
01/10/2015  0       8.6    28     13     
02/10/2015  0       7.8    26     13     
03/10/2015  0       7.6    29     17     
04/10/2015  0       7.6    30     6      
05/10/2015  0       6.8    31     14     
06/10/2015  0       9      30     11     
07/10/2015  0       7.4    30     9      
08/10/2015  0       6.4    31     8      
09/10/2015  0       8.4    30     9      
10/10/2015  0       5.7    28     10     
11/10/2015  0       6.9    29     13     
12/10/2015  0       7.4    32     12     
13/10/2015  0       8.2    32     11     
14/10/2015  0       6.7    28     12     
15/10/2015  0       7.5    27     16     
16/10/2015  0       6.8    26     14     
17/10/2015  0       5.4    19     13     
18/10/2015  0.4     2.6    22     17     
19/10/2015  0       3.1    18     15     
20/10/2015  0       1.1    22     14     
21/10/2015  9       0.3    23     15     
22/10/2015  1       4.9    28     16     
23/10/2015  0       10.7   28     16     
24/10/2015  0       2      29     15     
25/10/2015  0       2.7    28     14     
26/10/2015  0       3      25     16     
27/10/2015  0       5.4    31     12     
28/10/2015  0       1.4    28     11     
29/10/2015  0       6.6    30     12     
30/10/2015  0       6      28     12     
31/10/2015  0       5.2    29     15     
01/11/2015  0.4     5.7    31     12     
02/11/2015  0       7.2    28     12     
03/11/2015  0       3.8    30     11     
04/11/2015  0       6.7    30     11     
05/11/2015  0       3.1    27     15     
06/11/2015  0       4.6    28     11     
07/11/2015  0.5     4      30     11     
08/11/2015  5.1     7.3    28     12     
09/11/2015  0       3.8    28     14     
10/11/2015  0       4.1    28     14     
11/11/2015  0       12     31     12     
12/11/2015  0.4     1.8    29     15     
13/11/2015  0       2      22     10     
14/11/2015  0       4.4    23     16     
15/11/2015  0       4      22     16     
16/11/2015  0       3.4    29     14     
17/11/2015  0       6      30     12     
18/11/2015  2.5     4      30     12     
19/11/2015  0       4.2    29     12     
20/11/2015  0       2.5    24     13     
21/11/2015  2.2     4.4    27     14     
22/11/2015  0       5.2    28     17     
23/11/2015  0       5.7    23     13     
24/11/2015  0       1.8    26     13     
25/11/2015  0       4.8    29     15     
26/11/2015  0       5.2    28     8      
27/11/2015  0       3      26     8      
28/11/2015  0       5.9    28     8      
29/11/2015  0       6.7    26     7      
30/11/2015  0       5.1    27     6      
01/12/2015  0       5.8    29     5      
02/12/2015  0       6.1    29     5      
03/12/2015  0       3.8    23     6      
04/12/2015  0       3.6    21     10     
05/12/2015  0       5.7    25     11     
06/12/2015  0       6.6    26     6      
07/12/2015  0       4.8    24     6      
08/12/2015  0       3.8    27     6      
09/12/2015  0       6.6    28     6      
10/12/2015  0       3.7    28     8      
11/12/2015  0       6.5    24     7      
12/12/2015  0       4.8    29     8      
13/12/2015  0       3.7    28     8      
14/12/2015  0       6.3    30     8      
15/12/2015  0       3.4    30     10     
16/12/2015  0       6.7    32     10     
17/12/2015  0       5.8    31     10     
18/12/2015  0       6.5    26     14     
19/12/2015  0       7.2    26     11     
20/12/2015  0       3.5    27     7      
21/12/2015  0       6.8    31     8      
22/12/2015  0       5.7    30     10     
23/12/2015  0       5.4    30     14     
24/12/2015  0       5.1    30     4      
25/12/2015  0       6.1    31     7      
26/12/2015  0       5.2    29     9      
27/12/2015  0       6.8    29     7      
28/12/2015  0       5.9    28     8      
29/12/2015  0       5.2    29     7      
30/12/2015  0       7.6    24     9      
31/12/2015  0       3.5    31     9      
01/01/2016  0       5.2    28     9      
02/01/2016  0       5.8    28     9      
03/01/2016  0       8.4    29     9      
04/01/2016  5.4     4.3    24     13     
05/01/2016  0       4.1    24     12     
06/01/2016  0       2.8    26     9      
07/01/2016  0       8.1    28     6      
08/01/2016  0       6.2    29     6      
09/01/2016  0       7.8    29     6      
10/01/2016  0       5.2    26     9      
11/01/2016  0       6.1    27     9      
12/01/2016  0       4      25     8      
13/01/2016  0.3     3.2    22     11     
14/01/2016  0       5.9    26     10     
15/01/2016  0       5.2    30     8      
16/01/2016  0       3.8    29     7      
17/01/2016  0       7.9    29     9      
18/01/2016  0       1.7    21     8      
19/01/2016  0       5.9    23     8      
20/01/2016  0       5      24     12     
21/01/2016  0       8.9    30     10     
22/01/2016  0       6.4    24     10     
23/01/2016  0       8.4    24     6      
24/01/2016  0       7.9    26     2      
25/01/2016  0       6.2    28     3      
26/01/2016  0       4.7    27     3      
27/01/2016  0       8.4    30     7      
28/01/2016  0       1.7    22     7      
29/01/2016  0       5.7    25     5      
30/01/2016  0       5.6    28     5      
31/01/2016  0       6.8    30     5      
01/02/2016  0       7      31     10     
02/02/2016  0       7.7    32     10     
03/02/2016  0.6     5.8    31     10     
04/02/2016  0       6      22     11     
05/02/2016  0       5.1    25     6      
06/02/2016  0       6.9    22     5      
07/02/2016  0       2.9    22     5      
08/02/2016  0       3.4    26     0      
09/02/2016  0       7.7    26     2      
10/02/2016  0       5.1    21     5      
11/02/2016  0       7.2    25     6      
12/02/2016  0       8.1    27     2      
13/02/2016  0       7.6    24     1      
14/02/2016  0       8.4    28     6      
15/02/2016  0       8.1    31     6      
16/02/2016  0       11.7   30     7      
17/02/2016  0       9.9    29     6      
18/02/2016  0       6.1    28     6      
19/02/2016  0       6.4    28     6      
20/02/2016  0       8.8    28     9      
21/02/2016  0       6.4    30     7      
22/02/2016  0       8.6    29     6      
23/02/2016  0       7.2    32     10     
24/02/2016  0       12.5   26     10     
25/02/2016  0       1.3    27     8      
26/02/2016  0       5.3    26     9      
27/02/2016  0       6.7    28     6      
28/02/2016  0       9.5    29     6      
29/02/2016  0       5.5    28     12     
01/03/2016  0       5.3    26     12     
02/03/2016  0.9     1.8    20     13     
03/03/2016  6.4     3.4    23     13     
04/03/2016  1.5     3.4    22     13     
05/03/2016  0.4     8      27     10     
06/03/2016  0       6.3    28     11     
07/03/2016  0       8.8    29     11     
08/03/2016  0       7.6    28     9      
09/03/2016  9.4     3.2    24     9      
10/03/2016  1.4     5.4    25     13     
11/03/2016  0       8      27     9      
12/03/2016  0       10.4   29     6      
13/03/2016  0       7.9    31     5      
14/03/2016  0       4.6    33     7      
15/03/2016  0       3.8    33     8      
16/03/2016  0       4.1    33     10     
17/03/2016  0       3.8    33     13     
18/03/2016  0       1.8    31     12     
19/03/2016  0       2      32     9      
20/03/2016  0       3.4    29     19     
21/03/2016  0       5.9    26     12     
22/03/2016  0       6      31     10     
23/03/2016  0       7.4    32     12     
24/03/2016  0.5     8.6    32     12     
25/03/2016  0       7.6    32     11     
26/03/2016  0       7.3    33     13     
27/03/2016  0.4     7      36     12     
28/03/2016  1.5     5.7    33     16     
29/03/2016  0       6      33     14     
30/03/2016  0       5.9    34     16     
31/03/2016  0       3.3    34     15     
