CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/12/1997  0       5      35.5   17     
29/12/1997  0       6.7    45     15     
30/12/1997  0       4.2    37     18     
31/12/1997  0       2      30     18     
01/01/1998  0       4      33     11     
02/01/1998  0       3.8    35     12     
03/01/1998  0       3.6    36     11     
04/01/1998  0       3.6    37.5   11     
05/01/1998  0       2.8    32.5   12     
06/01/1998  0       5.9    36     10.5   
07/01/1998  0       4.1    36     11     
08/01/1998  0       4.3    34     10     
09/01/1998  0       4      31     10.5   
10/01/1998  0       5.5    31     10     
11/01/1998  0       5.4    33     10     
12/01/1998  0       6      34     11     
13/01/1998  0       6.2    38     13     
14/01/1998  0       7.1    34     13     
15/01/1998  0       5.7    33     13     
16/01/1998  0       4.3    33     13     
17/01/1998  0       4.4    33     14     
18/01/1998  0       3.1    38.5   19     
19/01/1998  0       4.1    43     20     
20/01/1998  0       3.5    38     16     
21/01/1998  0       4.1    36     16     
22/01/1998  0       8.4    35     15     
23/01/1998  0       2.8    35.5   12     
24/01/1998  0       6.9    35     16     
25/01/1998  0       6.4    37     14     
26/01/1998  0       4.3    37     13     
27/01/1998  0       6.5    37     13     
28/01/1998  0       6      37     18     
29/01/1998  0       4.5    38     15     
30/01/1998  0       6.4    37     16     
31/01/1998  0       8.2    36     15     
01/02/1998  0       3.6    35     13     
02/02/1998  0       4.5    35     15     
03/02/1998  0       5.4    35     10     
04/02/1998  0       8.7    35     11     
05/02/1998  0       5.3    34     11     
06/02/1998  0       3.9    36     13     
07/02/1998  0       4.4    36     15     
08/02/1998  0       5.9    36     15     
09/02/1998  0       6      36     17     
10/02/1998  0       7.4    36     16     
11/02/1998  0       4.9    35     16     
12/02/1998  0       6.5    35.5   16     
13/02/1998  0       7.6    36     16     
14/02/1998  0       7.2    35     16     
15/02/1998  0       4.8    33     15     
16/02/1998  0       5.1    34     12     
17/02/1998  0       6.6    31     12     
18/02/1998  0       7.1    38     12     
19/02/1998  0       5.3    32     13     
20/02/1998  0       6.1    38     13     
21/02/1998  0       9.8    32     13     
22/02/1998  0       5      33     13     
23/02/1998  0       4.4    38     16     
24/02/1998  0       7.3    39     11     
25/02/1998  0       6      38     18     
26/02/1998  0       9.6    38     12     
27/02/1998  0       5.4    34.5   16     
28/02/1998  0       6.4    38     13.5   
01/03/1998  0       7.9    38     14     
02/03/1998  0       7.4    32     14     
03/03/1998  0       9.6    38     14     
04/03/1998  0       4.7    37     17     
05/03/1998  0       10.4   42     19     
06/03/1998  0       6      44     16     
07/03/1998  0       6.6    43     16     
08/03/1998  0       8.8    40     16     
09/03/1998  0       10.9   42     16     
10/03/1998  0       8.1    42     17     
11/03/1998  0       5.3    42.5   19     
12/03/1998  0       5.3    43     19     
13/03/1998  0       10.4   44     20     
14/03/1998  0       8.8    44     19     
15/03/1998  0       9      45     19     
16/03/1998  0       9.7    42.5   16     
17/03/1998  0       6.1    43     17     
18/03/1998  0       7.2    43     17     
19/03/1998  0       7.7    43     17     
20/03/1998  0       4.3    44     17     
21/03/1998  0       6.6    44     18     
22/03/1998  0       7.8    44     19     
23/03/1998  0       7.7    43.5   19     
24/03/1998  0       8.3    44     20     
25/03/1998  0       11.4   45     17     
26/03/1998  0       8.6    44     18     
27/03/1998  0       6.7    44     19.5   
28/03/1998  0       10.5   44     19     
29/03/1998  0       7.4    44     19.5   
30/03/1998  0       9.8    43     17.5   
31/03/1998  0       8      43     16     
01/04/1998  0       6.2    43     20     
02/04/1998  0       6.9    43     18     
03/04/1998  0       6      42.5   18     
04/04/1998  0       10.6   43     15.5   
05/04/1998  0       9.7    44     17     
06/04/1998  0       9.5    44     17     
07/04/1998  0       11.3   44.5   16.5   
08/04/1998  0       10.4   46     17.5   
09/04/1998  0       10.4   46     19     
10/04/1998  0       8.1    44     25     
11/04/1998  0       7.3    44.5   18     
12/04/1998  0       9.4    44     21     
13/04/1998  0       9.3    44     21     
14/04/1998  0       9.1    45     21.5   
15/04/1998  0       5.6    45     22     
16/04/1998  0       9.7    45     20.5   
17/04/1998  0       9.6    45.5   20     
18/04/1998  0       10.6   44.5   20.5   
19/04/1998  0       8.2    42.5   21     
20/04/1998  0       6.8    44     21     
21/04/1998  0       9.6    44     21     
22/04/1998  0       10.7   44     21     
23/04/1998  0       14.7   45     20     
24/04/1998  0       10.7   43     20.5   
25/04/1998  0       7.4    45     22     
26/04/1998  0       5.8    44.5   18     
27/04/1998  0       8.2    44     18     
28/04/1998  0       9.7    44     18     
29/04/1998  0       6.6    42     17     
30/04/1998  0       9.5    44.5   18     
01/05/1998  0       7.4    43     17     
02/05/1998  0       7.2    44     15     
03/05/1998  0       8.7    44     15     
04/05/1998  0       9      45     16     
05/05/1998  0       8.1    44     17     
06/05/1998  0       4.6    44     18     
07/05/1998  0       5.4    45     20.5   
08/05/1998  0       5.7    45     22     
09/05/1998  0       8.6    45     20     
10/05/1998  0       7.6    44     20     
11/05/1998  0       9.2    43     18     
12/05/1998  0       9.6    44     18.5   
13/05/1998  0       7.6    44     18.5   
14/05/1998  0       6.2    45     19     
15/05/1998  0       8.6    46     20     
16/05/1998  0       7.8    45     20     
17/05/1998  0       7.3    45     21     
18/05/1998  0       8.6    46     22     
19/05/1998  0       9.6    45     20     
20/05/1998  0       7.4    45     20     
21/05/1998  0       7.5    44     21     
22/05/1998  0       8      45     20     
23/05/1998  0       8.1    46     18.5   
24/05/1998  0       8.9    44     18     
25/05/1998  0       6.9    44     19     
26/05/1998  0       6      44     20     
27/05/1998  0       5.2    44     21     
28/05/1998  0       3.3    43     24     
29/05/1998  0       5.1    44     21     
30/05/1998  0       4.1    44     22     
31/05/1998  0       4.4    43.5   21     
01/06/1998  0       9.5    43     22     
02/06/1998  0       8.7    44     20     
03/06/1998  0       10.2   45     21.5   
04/06/1998  0       12     42     21.5   
05/06/1998  0       11.1   39.5   27     
06/06/1998  13      11.5   38.5   24     
07/06/1998  2       5.8    35     25     
08/06/1998  1.5     5.8    39     23     
09/06/1998  35      6.1    32     24     
10/06/1998  0       6      32     21.5   
11/06/1998  0       8      37     23     
12/06/1998  0.5     10.3   37     24     
13/06/1998  10.5    7.7    43     26     
14/06/1998  0       5.4    41     20     
15/06/1998  1       12     45     20.5   
16/06/1998  0       10.6   39     23     
17/06/1998  24      8.3    42.5   22     
18/06/1998  18      4      42     21     
19/06/1998  0       6.6    42     21     
20/06/1998  0       7.6    42     21     
21/06/1998  6       5.1    42.5   21     
22/06/1998  0       3.2    37     21.5   
23/06/1998  5.5     10     37.5   22     
24/06/1998  0       8      40     23.5   
25/06/1998  0       9.7    41     23.5   
26/06/1998  0       4.8    37.5   20.5   
27/06/1998  0       9.6    38     22     
28/06/1998  0       5.1    43     23     
29/06/1998  0       5      41.5   26     
30/06/1998  8.5     7      42     26.5   
01/07/1998  10      3.3    38     24     
02/07/1998  48      4.9    37     23     
03/07/1998  1       6.6    32     20     
04/07/1998  0       5.6    37     20.5   
05/07/1998  16      4.8    40     24     
06/07/1998  0       7.8    37     21.5   
07/07/1998  0       7.4    39.5   24.5   
08/07/1998  0       7.7    40     24     
09/07/1998  0       5.3    40     24     
10/07/1998  6       6      37     24     
11/07/1998  0       5.4    41     23     
12/07/1998  0       4.5    38     24     
13/07/1998  30      2.8    42.5   24.5   
14/07/1998  6.5     5      36.5   22     
15/07/1998  37      6.5    35     21.5   
16/07/1998  0.5     5.4    35     21     
17/07/1998  12      3.1    38     23     
18/07/1998  5       2.8    37     22     
19/07/1998  32      3.8    36.5   22.5   
20/07/1998  9       4.6    34     20.5   
21/07/1998  0       5.1    35     20     
22/07/1998  0       5.1    39     20     
23/07/1998  0       7.1    36.5   23     
24/07/1998  1       6.6    37     22     
25/07/1998  0       7.1    32     23     
26/07/1998  27      4.6    35     25     
27/07/1998  32      5.7    40     20     
28/07/1998  0       4.4    37.5   20     
29/07/1998  0       4.8    42.5   22     
30/07/1998  4       5.4    38     22     
31/07/1998  0       5.4    39     23     
01/08/1998  3       7.6    28     21     
02/08/1998  0       3.6    34     21     
03/08/1998  3       6.1    38     23     
04/08/1998  51      6.2    37     21     
05/08/1998  4.1     8.4    37.5   21.5   
06/08/1998  0       9.2    37.5   21     
07/08/1998  5.3     13.8   37     21     
08/08/1998  0       2      37     21     
09/08/1998  9       3.5    38     19.5   
10/08/1998  1.4     7.4    38     20     
11/08/1998  0       11.3   41     21     
12/08/1998  3.5     8.3    36     22     
13/08/1998  10      9.6    37     22     
14/08/1998  5.5     7      37.5   21.5   
15/08/1998  0       3.6    33     20     
16/08/1998  0       4      33     22     
17/08/1998  6       7      38     22     
18/08/1998  0       5.5    36     22     
19/08/1998  0       5.6    38.5   22.5   
20/08/1998  0       6.1    38     23     
21/08/1998  0       9.9    38.5   24     
22/08/1998  3       9.4    39     20     
23/08/1998  5       5.8    33.5   22.5   
24/08/1998  4       5.6    32.5   22     
25/08/1998  0       3.9    38     22     
26/08/1998  0       7.9    32.5   22     
27/08/1998  8.1     13.7   35     21     
28/08/1998  2.3     9.3    33.5   21     
29/08/1998  14.5    7.7    37     21     
30/08/1998  3.5     8.7    38.5   22     
31/08/1998  0       5.5    34     21.5   
01/09/1998  5       5      37.5   22     
02/09/1998  0       6.6    38     21.5   
03/09/1998  0       7.1    40     21.5   
04/09/1998  1       12.8   40     22     
05/09/1998  1       4.6    39     24     
06/09/1998  3       4      41     22     
07/09/1998  0.5     7.8    38.5   24     
08/09/1998  12      7.8    33     23     
09/09/1998  0       6      30     23     
10/09/1998  26      2.9    33     22     
11/09/1998  6       3.9    32     23.5   
12/09/1998  0       5.4    32     23     
13/09/1998  0       4.5    35     23     
14/09/1998  0       6      35     20     
15/09/1998  36      7.7    39     22     
16/09/1998  0       9      39     23     
17/09/1998  0       4.9    39     23     
18/09/1998  0       6.7    40     23     
19/09/1998  0       3.1    33.5   23     
20/09/1998  0       5.2    38     22     
21/09/1998  0       10.2   38     23     
22/09/1998  0       5      41     23     
23/09/1998  0       2.6    41     22     
24/09/1998  34      2.4    40     23.5   
25/09/1998  0       8.6    35     23     
26/09/1998  0       9.4    33     21.5   
27/09/1998  0       11.7   34     21     
28/09/1998  72      15.7   34     21     
29/09/1998  11      9.4    35     22     
30/09/1998  1       8.8    38     23     
01/10/1998  1       8.5    38     22.5   
02/10/1998  0       4.3    39     23     
03/10/1998  0       4      38     22.5   
04/10/1998  0       4.8    33     22     
05/10/1998  0       5.8    35     23     
06/10/1998  0       6.4    35     23     
07/10/1998  0       5.4    35     22.5   
08/10/1998  0       5.2    41     22.5   
09/10/1998  0       6      41     22.5   
10/10/1998  0       5.8    39     24     
11/10/1998  0       4.2    42     22     
12/10/1998  11      6.3    34     23     
13/10/1998  17.5    7.5    32.5   22     
14/10/1998  3.5     8.3    32     21     
15/10/1998  0       5.3    31     22     
16/10/1998  0       5      36     21     
17/10/1998  0       4.3    42     22     
18/10/1998  0       6.7    33     22     
19/10/1998  5.6     4.2    33.5   23     
20/10/1998  0       6      34     20     
21/10/1998  0       5.5    34     21     
22/10/1998  0       4.8    35     22     
23/10/1998  0       6.8    41     20     
24/10/1998  0       5.2    40     21     
25/10/1998  0       6.5    33     20.5   
26/10/1998  0       5.5    33.5   20.5   
27/10/1998  0       8.6    36     22     
28/10/1998  0       5.3    37     21     
29/10/1998  0       6.3    32     22     
30/10/1998  0       7.3    34     21     
31/10/1998  0       5.8    42     22     
01/11/1998  0       7.2    33     21     
02/11/1998  0       6.9    31.5   23     
03/11/1998  0       6.4    36     22.5   
04/11/1998  0       7      38     21     
05/11/1998  0       5.6    32     19     
06/11/1998  0       5      36     18     
07/11/1998  0       4.3    30     20     
08/11/1998  0       4.9    35     20     
09/11/1998  0       5.2    36     21     
10/11/1998  0       5.5    40     20.5   
11/11/1998  0       6.2    37     21     
12/11/1998  0       5.4    35     21.5   
13/11/1998  0       7.8    34     20.5   
14/11/1998  0       5.8    35     21     
15/11/1998  0       4.9    32     20     
16/11/1998  0       3.7    32     21.5   
17/11/1998  0       4.9    35     21     
18/11/1998  0       4.5    34     22     
19/11/1998  0       3.5    35.5   20     
20/11/1998  0       3.7    37     19     
21/11/1998  0       4.6    31.5   20     
22/11/1998  0       5.2    33     21     
23/11/1998  1.5     4.1    34     20     
24/11/1998  0       5.8    34     20     
25/11/1998  13      5      35     20     
26/11/1998  0       5.3    35     20     
27/11/1998  0       6.5    32     20     
28/11/1998  0       4.7    34     19.5   
29/11/1998  0       5.8    38     16     
30/11/1998  0       4.6    36     18     
01/12/1998  0       4.5    32     19     
02/12/1998  0       2      34     14     
03/12/1998  0       3.6    35.5   13.5   
04/12/1998  0       3      36     13.5   
05/12/1998  0       3.8    36     15     
06/12/1998  0       4.4    36     16     
07/12/1998  0       4      31     16     
08/12/1998  0       3.8    34.5   17     
09/12/1998  0       2.8    34.5   20.5   
10/12/1998  0       4.6    35     18     
11/12/1998  0       5.6    36     16.5   
12/12/1998  0       4.3    36     12     
13/12/1998  0       2.6    38     17.5   
14/12/1998  0       2.7    38     18     
15/12/1998  0       2.8    41     18     
16/12/1998  0       5.1    42     16     
17/12/1998  0       4.6    36     16.5   
18/12/1998  0       4.2    34     14     
19/12/1998  0       3.8    34.5   14     
20/12/1998  0       5.4    33     15     
21/12/1998  0       3.8    31     15.5   
22/12/1998  0       5.2    36     16     
23/12/1998  0       2.3    39     15.5   
24/12/1998  0       3.7    37     16     
25/12/1998  0       3.7    33     16.5   
26/12/1998  0       3.3    33.5   17     
27/12/1998  0       5.8    37     16     
28/12/1998  0       4.7    36     17     
29/12/1998  0       6.7    38     16.5   
30/12/1998  0       4.3    36     17     
31/12/1998  0       4.3    34     17.5   
01/01/1999  0       3.7    35     19     
02/01/1999  0       6.7    42     14     
03/01/1999  0       7      41     13     
04/01/1999  0       3.2    33     12     
05/01/1999  0       6.4    33     12.5   
06/01/1999  0       3.2    33     13     
07/01/1999  0       3.1    34     12.5   
08/01/1999  0       3.6    37     12     
09/01/1999  0       5      44     13     
10/01/1999  0       5.7    43     13     
11/01/1999  0       2.4    43     13     
12/01/1999  0       6.2    44     12     
13/01/1999  0       3.8    37     12     
14/01/1999  0       2.1    36     12.5   
15/01/1999  0       5      34     12     
16/01/1999  0       5.8    35     13     
17/01/1999  0       7.4    41.5   12     
18/01/1999  0       5.4    42     11     
19/01/1999  0       6.1    32.5   11     
20/01/1999  0       4.8    35     11.5   
21/01/1999  0       5.5    31     11.5   
22/01/1999  0       4.3    33     12     
23/01/1999  0       9.5    31     11.5   
24/01/1999  0       7      35.5   11.5   
25/01/1999  0       5.2    41     10     
26/01/1999  0       6.2    37     11.5   
27/01/1999  0       4.3    43     15     
28/01/1999  0       5.8    37     14     
29/01/1999  0       5.4    35     14     
30/01/1999  0       8.2    33     15     
31/01/1999  0       7.8    30.5   15     
01/02/1999  0       5.2    32     17     
02/02/1999  0       6      35     15     
03/02/1999  0       5.8    34     16     
04/02/1999  0       5      32     16.5   
05/02/1999  0       7.2    33     15     
06/02/1999  0       6.4    33     16.5   
07/02/1999  0       6      35     14     
08/02/1999  0       6.1    36     15.5   
09/02/1999  0       7.1    35     14     
10/02/1999  0       6.8    37     15     
11/02/1999  0       5.1    36     12     
12/02/1999  0       4.8    36.5   13     
13/02/1999  0       6.8    37     14     
14/02/1999  0       6.5    36     15.5   
15/02/1999  0       5.7    37     14     
16/02/1999  0       6.5    37     13     
17/02/1999  0       7.1    36     15     
18/02/1999  0       8.2    36     14.5   
19/02/1999  0       7.8    37     15     
20/02/1999  0       7      38     17     
21/02/1999  0       7.1    37     17.5   
22/02/1999  0       4.8    36.5   16     
23/02/1999  0       5.7    36     15     
24/02/1999  0       7      35     15.5   
25/02/1999  0       7.9    36     16     
26/02/1999  0       6.2    37     17     
27/02/1999  0       6.3    36     16.5   
28/02/1999  0       5.3    33     17     
01/03/1999  0       3.4    31     16     
02/03/1999  0       6.8    33     15     
03/03/1999  0       7      34     15     
04/03/1999  0       10.3   31     16     
05/03/1999  0       10.4   35     17     
06/03/1999  0       5.7    36     16     
07/03/1999  0       7.9    36     15.5   
08/03/1999  0       8.1    32     13     
09/03/1999  0       10.6   35     13.5   
10/03/1999  0       6.1    43.5   14     
11/03/1999  0       8      43.5   16     
12/03/1999  0       9.4    44     14     
13/03/1999  0       7.9    36     12     
14/03/1999  0       9.1    42     13     
15/03/1999  0       9.8    36     13.5   
16/03/1999  0       7.5    37     14     
17/03/1999  0       5.1    44     15.5   
18/03/1999  0       5      43     16     
19/03/1999  0       4.8    44     17     
20/03/1999  0       7.6    39.5   17     
21/03/1999  0       9.2    39     12.5   
22/03/1999  0       8.6    39     17     
23/03/1999  0       9.3    38.5   18     
24/03/1999  0       10.1   39     12.5   
25/03/1999  0       8.7    36     19     
26/03/1999  0       6.8    38     19     
27/03/1999  0       11.4   43     19.5   
28/03/1999  0       8.1    43     18     
29/03/1999  0       8.6    45.5   16     
30/03/1999  0       7.6    39     20     
31/03/1999  0       11     40     15.5   
01/04/1999  0       8.9    35     16     
02/04/1999  0       3.5    37     16     
03/04/1999  0       8.8    37     16     
04/04/1999  0       10.5   30     17     
05/04/1999  0       9.4    33     16     
06/04/1999  0       10.4   30     18     
07/04/1999  0       10     39     20     
08/04/1999  0       10.7   32     16     
09/04/1999  0       9.6    33     18     
10/04/1999  0       12     31     16     
11/04/1999  0       9.6    35.5   18     
12/04/1999  0       9.2    31     22     
13/04/1999  0       8.9    31     18     
14/04/1999  0       13.1   31     18     
15/04/1999  0       6.9    31     18     
16/04/1999  0       9.9    31     18     
17/04/1999  0       9.2    30     21     
18/04/1999  6.5     12.1   31     21     
19/04/1999  0       9.1    31     21     
20/04/1999  0       7.1    30     21     
21/04/1999  0       16.2   30     21     
22/04/1999  0       6.9    30     18     
23/04/1999  0       10     30.5   19     
24/04/1999  0       10.2   31     19     
25/04/1999  0       6.8    29.5   19     
26/04/1999  0       12.5   30     19     
27/04/1999  0       11.4   36     19     
28/04/1999  0       9.5    30     20     
29/04/1999  0       13.4   30.5   20     
30/04/1999  0       10.3   31     19     
01/05/1999  0       9.6    31.5   18.5   
02/05/1999  0       9.1    40.5   16     
03/05/1999  0       11.8   35     18     
04/05/1999  0       6.9    36     16     
05/05/1999  0       8      44     18     
06/05/1999  0       9.5    35     18     
07/05/1999  0       10.4   34     18.5   
08/05/1999  0       8.7    35     22     
09/05/1999  0       10.3   36     22     
10/05/1999  0       9.2    34     23     
11/05/1999  5       4.9    38     23     
12/05/1999  0       14.6   38.5   18.5   
13/05/1999  0       7.1    35     21     
14/05/1999  0       11.1   32     23     
15/05/1999  0       8.8    33     23.5   
16/05/1999  0       12.9   30     23     
17/05/1999  0       7.8    30     15     
18/05/1999  0       10.8   39     22     
19/05/1999  0       9.9    39     23     
20/05/1999  0       7.1    39     24     
21/05/1999  0       7.2    39     20     
22/05/1999  0       8.5    34     20     
23/05/1999  0       9.8    33     14     
24/05/1999  0       10.9   33     15     
25/05/1999  0       9.8    33     20     
26/05/1999  7       10.8   30     21.5   
27/05/1999  0       8.9    30     21     
28/05/1999  0       6.8    30     17     
29/05/1999  0       7.6    32     24     
30/05/1999  0       9.6    34     23     
31/05/1999  0       9.1    42.5   23     
01/06/1999  0       5.5    29.5   23     
02/06/1999  0       6.5    31     21     
03/06/1999  0       9.7    30.5   23     
04/06/1999  0       10.4   30     23     
05/06/1999  0       11.6   30     22     
06/06/1999  1       8      30     19.5   
07/06/1999  0       9      33     22     
08/06/1999  0       11.1   32.5   23.5   
09/06/1999  7       13.6   34     24     
10/06/1999  2       4.8    34.5   20.5   
11/06/1999  0       9      30     21     
12/06/1999  0       9.1    30.5   22     
13/06/1999  20      7.9    32     22     
14/06/1999  38      8.9    30     21     
15/06/1999  0       3.6    31     21     
16/06/1999  7       3.3    30.5   21     
17/06/1999  0       2.4    33     22.5   
18/06/1999  0       7.8    29.5   23     
19/06/1999  0       8.8    34     24     
20/06/1999  0       9      32     24     
21/06/1999  38      12.2   30     23     
22/06/1999  0       5.8    32.5   20     
23/06/1999  0       3.2    33.5   22.5   
24/06/1999  48      6      30     21     
25/06/1999  50      4.9    31     21     
26/06/1999  4       4.9    32     21     
27/06/1999  15      3.8    33     21     
28/06/1999  0       4.3    34     20     
29/06/1999  0       6.9    33.5   21     
30/06/1999  0       6.5    34     22     
01/07/1999  0       4.8    33     21     
02/07/1999  51      5      33     22     
03/07/1999  16      4.3    33     21     
04/07/1999  6       3.8    35     22     
05/07/1999  0       4      31     21.5   
06/07/1999  0       5.4    32     19     
07/07/1999  0       5      30     20     
08/07/1999  1       4.8    31     21.5   
09/07/1999  0       4      34     22     
10/07/1999  19      5.2    33     20     
11/07/1999  0       5.2    34     20.5   
12/07/1999  0       6.1    33     20.5   
13/07/1999  0       7      27     20     
14/07/1999  0       6.5    29     20     
15/07/1999  0       5.4    29     20     
16/07/1999  0       7.5    33     22     
17/07/1999  0       6.6    30     23     
18/07/1999  9       7.3    35.5   22     
19/07/1999  0       7.6    36     21.5   
20/07/1999  7       5.9    40     21     
21/07/1999  0       6.5    40     20     
22/07/1999  0       6.2    38.5   21     
23/07/1999  0       5.3    40.5   20     
24/07/1999  0       5.5    39.5   20.5   
25/07/1999  0       4.8    37     21.5   
26/07/1999  17      4      30     22     
27/07/1999  0       4.4    31     20.5   
28/07/1999  0       6.2    32     21     
29/07/1999  0       5.7    30     20.5   
30/07/1999  0       4.3    31     20     
31/07/1999  0       3.8    33     20     
01/08/1999  44      7.6    33     21     
02/08/1999  1       6.1    29     20     
03/08/1999  0       7.3    36     20     
04/08/1999  0       4.6    28     22     
05/08/1999  18      8.1    31     22     
06/08/1999  0       7.6    31     21     
07/08/1999  8       6.9    29     23     
08/08/1999  64      6      29     22.5   
09/08/1999  13.2    4.7    31     20.5   
10/08/1999  0       5.1    30     22     
11/08/1999  43      6.7    30     23     
12/08/1999  12      4.2    29     20     
13/08/1999  0       8.1    29     20.5   
14/08/1999  0       5.7    29     21     
15/08/1999  0       6.7    30     23     
16/08/1999  0       5.7    30     23     
17/08/1999  14      6.6    28     22     
18/08/1999  0       3.5    29     21     
19/08/1999  44      5.6    28.5   20     
20/08/1999  1       2.6    29     21     
21/08/1999  0       6.4    28     22     
22/08/1999  0       6.8    24     21     
23/08/1999  5       3.1    25     22     
24/08/1999  5       5.9    28     22.5   
25/08/1999  0       4.7    25     22.5   
26/08/1999  5       7.1    24.5   22     
27/08/1999  0       7.6    27     21.5   
28/08/1999  17      2.8    36     21     
29/08/1999  2.5     5.3    30     22     
30/08/1999  0       5.5    28     22     
31/08/1999  0       6      27.5   22.5   
01/09/1999  2       6.3    32.5   22     
02/09/1999  16      6.6    29     22     
03/09/1999  11      5.6    29     22     
04/09/1999  24      6      32     22     
05/09/1999  0       6.2    33     21     
06/09/1999  0       4.2    38     22     
07/09/1999  0       5      38     22     
08/09/1999  36      5.2    37.5   22     
09/09/1999  0       5.2    28     21     
10/09/1999  6       5.2    31     21     
11/09/1999  3       7.3    30.5   21     
12/09/1999  0       4.3    34     20     
13/09/1999  2       7.4    29     21     
14/09/1999  0       5.9    30     22     
15/09/1999  12      4.8    33     22     
16/09/1999  34      6.2    30     21     
17/09/1999  0       5.2    31     21     
18/09/1999  0       5.3    25.5   21     
19/09/1999  0       4.9    29     22     
20/09/1999  0       6.5    30     23     
21/09/1999  0       5.6    26     21     
22/09/1999  0       5.4    29     20     
23/09/1999  0       4.6    29     20     
24/09/1999  0       6.5    31     20     
25/09/1999  0       5.7    29     22     
26/09/1999  0       5.8    34     22     
27/09/1999  0       7.7    33     22     
28/09/1999  0       7.3    28     23     
29/09/1999  0       7.3    28     23     
30/09/1999  46      6.6    33     22     
01/10/1999  9       6.5    34     21     
02/10/1999  0       6      30     21     
03/10/1999  0       5.4    30     22     
04/10/1999  1       4.4    34     21     
05/10/1999  3       3.4    31     22     
06/10/1999  0       3.7    36     22.5   
07/10/1999  0       3.9    30     22.5   
08/10/1999  4       5      31     22     
09/10/1999  0       4.8    29     22     
10/10/1999  23      3.7    30     22.5   
11/10/1999  11      4.1    29     21     
12/10/1999  0       5.6    28     21     
13/10/1999  0       4.9    37     21     
14/10/1999  0       6.3    32     21     
15/10/1999  0       4.9    40.5   21     
16/10/1999  0       5.4    35.5   20.5   
17/10/1999  0       7.8    39     21     
18/10/1999  0       6.7    33     23     
19/10/1999  0       4      35     21     
20/10/1999  2       5.7    40.5   22     
21/10/1999  0       4.7    40     21     
22/10/1999  0       5.4    39     20     
23/10/1999  0       4.9    40     18     
24/10/1999  0       3.1    39     11     
25/10/1999  0       3.9    39     13     
26/10/1999  0       4      39     13     
27/10/1999  0       4.3    38     13     
28/10/1999  0       5.9    40     14     
29/10/1999  0       3.5    32     14     
30/10/1999  0       4.1    30     16     
31/10/1999  0       4.2    34     16     
01/11/1999  0       6      40     15     
02/11/1999  0       4.8    32     15     
03/11/1999  0       5.5    27     15     
04/11/1999  0       6.9    31     13     
05/11/1999  0       7.7    39     13.5   
06/11/1999  0       7      43     14     
07/11/1999  0       3.9    42.5   14     
08/11/1999  0       4.3    42     18     
09/11/1999  0       6.3    39     15.5   
10/11/1999  0       4.4    43     16     
11/11/1999  0       2.2    38     17     
12/11/1999  0       3.5    39     18     
13/11/1999  0       3.2    42     17     
14/11/1999  0       3.7    33.5   16.5   
15/11/1999  0       5.2    33     18     
16/11/1999  0       4.6    37     18     
17/11/1999  0       3.5    37     17     
18/11/1999  0       2.5    36     17     
19/11/1999  0       3.4    38     17     
20/11/1999  0       5.7    34     18     
21/11/1999  0       5.6    31     17.5   
22/11/1999  0       5.9    32     17     
23/11/1999  0       4.6    32     14     
24/11/1999  0       4.1    37     15     
25/11/1999  0       4.7    28     15     
26/11/1999  0       2.3    31     14     
27/11/1999  0       4.2    29     14     
28/11/1999  0       6.8    27     14     
29/11/1999  0       3.8    28     18     
30/11/1999  0       5.9    26     18     
01/12/1999  0       4      32     17     
02/12/1999  0       4.2    32     10     
03/12/1999  0       5.5    28     10     
04/12/1999  0       5.1    30     8      
05/12/1999  0       6.3    27     7      
06/12/1999  0       6.2    24     9      
07/12/1999  0       6.4    26     10     
08/12/1999  0       5.7    24     10.5   
09/12/1999  0       5.6    22     12     
10/12/1999  0       5.5    22     12     
11/12/1999  0       5.3    26.5   13     
12/12/1999  0       4.7    30     13     
13/12/1999  0       5.2    31     12     
14/12/1999  0       3.9    32     11     
15/12/1999  0       5      37     10     
16/12/1999  0       3.9    42     12     
17/12/1999  0       5.8    40     12     
18/12/1999  0       7.4    41     12     
19/12/1999  0       4.4    43     12     
20/12/1999  0       2.8    41     12     
21/12/1999  0       3.1    40     10     
22/12/1999  0       5.2    40     9      
23/12/1999  0       3.2    40     10     
24/12/1999  0       4.4    42     10     
25/12/1999  0       3.1    41.5   11     
26/12/1999  0       5.5    37     11     
27/12/1999  0       3.7    32     13     
28/12/1999  0       5.4    33     13     
29/12/1999  0       3.2    35     12.5   
30/12/1999  0       4.6    34.5   12     
31/12/1999  0       3.6    32.5   15     
01/01/2000  0       4.5    42     15.5   
02/01/2000  0       6.2    35     14     
03/01/2000  0       4.9    34     13     
04/01/2000  0       5.4    35     13     
05/01/2000  0       4.9    31     12     
06/01/2000  0       5.1    29     12     
07/01/2000  0       6.6    34     13     
08/01/2000  0       5.3    28     14     
09/01/2000  0       6.5    27     14     
