CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10052
NOMBRE    : PANUCO DE CORONADO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.538°
LONGITUD  : -104.333°
ALTITUD   : 2134 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/2011  0       Nulo   31     13     
18/07/2011  0       Nulo   28     13     
19/07/2011  0       Nulo   31     14     
20/07/2011  0       Nulo   30     19     
21/07/2011  0       Nulo   28     14     
22/07/2011  0       Nulo   28.5   15     
23/07/2011  0       Nulo   27     14     
24/07/2011  0       Nulo   24     12     
25/07/2011  0       Nulo   28     12     
26/07/2011  0       Nulo   28     14     
27/07/2011  0       Nulo   29.5   14     
28/07/2011  0       Nulo   25.5   13.5   
29/07/2011  0       Nulo   25     13     
30/07/2011  0       Nulo   28     14     
31/07/2011  0       Nulo   28     14     
01/08/2011  0       Nulo   29.5   15     
02/08/2011  0       Nulo   31     16     
03/08/2011  0       Nulo   29     15     
04/08/2011  0       Nulo   28     16     
05/08/2011  27.2    Nulo   29     14     
06/08/2011  0       Nulo   26     13.5   
07/08/2011  0.7     Nulo   28     13     
08/08/2011  2       Nulo   27     14     
09/08/2011  0       Nulo   27     14     
10/08/2011  0       Nulo   29     13.5   
11/08/2011  4.5     Nulo   29     14.5   
12/08/2011  0       Nulo   28     14.5   
13/08/2011  37.5    Nulo   25     15     
14/08/2011  0       Nulo   26     13     
15/08/2011  0       Nulo   29     13     
16/08/2011  0       Nulo   29     14     
17/08/2011  0       Nulo   30     14     
18/08/2011  0       Nulo   30     15     
19/08/2011  0       Nulo   29.5   14     
20/08/2011  0       Nulo   29     14.5   
21/08/2011  0       Nulo   29.5   13.5   
22/08/2011  0       Nulo   29     14.5   
23/08/2011  0       Nulo   29.5   17     
24/08/2011  0       Nulo   30.5   16.5   
25/08/2011  0       Nulo   30.5   18.5   
26/08/2011  9.5     Nulo   25     15.5   
27/08/2011  1.7     Nulo   23     13     
28/08/2011  0       Nulo   28     12.5   
29/08/2011  0       Nulo   22.5   12.5   
30/08/2011  Nulo    Nulo   Nulo   12.5   
31/08/2011  0       Nulo   23.5   Nulo   
01/09/2011  7.6     Nulo   28.5   13     
02/09/2011  60.3    Nulo   24     13.5   
03/09/2011  3.1     Nulo   20.6   14     
04/09/2011  0       Nulo   23     14.5   
05/09/2011  0       Nulo   23     12.5   
06/09/2011  0       Nulo   24     13     
07/09/2011  0       Nulo   26     9.5    
08/09/2011  0       Nulo   26     7      
09/09/2011  0       Nulo   26.5   6.5    
10/09/2011  0       Nulo   27.5   8      
11/09/2011  0       Nulo   27     11.5   
12/09/2011  0       Nulo   27.5   14     
13/09/2011  0       Nulo   27     14     
14/09/2011  2.5     Nulo   26     14     
15/09/2011  4.5     Nulo   26     11     
16/09/2011  0       Nulo   26     15     
17/09/2011  12      Nulo   24     12     
18/09/2011  1.6     Nulo   22.5   14     
19/09/2011  0       Nulo   20.5   11.5   
20/09/2011  0       Nulo   23.5   11     
21/09/2011  0       Nulo   23     9.5    
22/09/2011  0       Nulo   26.5   9.5    
23/09/2011  0       Nulo   21     9.5    
24/09/2011  0       Nulo   25     10     
25/09/2011  0       Nulo   26.5   10     
26/09/2011  0       Nulo   28.5   10.5   
27/09/2011  0       Nulo   28.5   12.5   
28/09/2011  4.5     Nulo   25.5   13     
29/09/2011  0       Nulo   25.5   12     
30/09/2011  0       Nulo   22     10     
01/11/2011  0       Nulo   24.5   Nulo   
02/11/2011  0       Nulo   26.5   7      
03/11/2011  0       Nulo   23     8      
04/11/2011  0       Nulo   22     7.5    
05/11/2011  0       Nulo   20     5      
06/11/2011  0       Nulo   19     4      
07/11/2011  0       Nulo   19     5      
08/11/2011  0       Nulo   19     6      
09/11/2011  1       Nulo   18     3      
10/11/2011  1       Nulo   20     -2     
11/11/2011  Nulo    Nulo   Nulo   -3     
12/11/2011  0       Nulo   23     Nulo   
13/11/2011  0       Nulo   18     4      
14/11/2011  0       Nulo   20.5   5      
15/11/2011  0       Nulo   20.5   2.5    
16/11/2011  1       Nulo   20.5   3      
17/11/2011  Nulo    Nulo   Nulo   1.5    
18/11/2011  0       Nulo   21     Nulo   
19/11/2011  0       Nulo   20     6      
20/11/2011  0       Nulo   19     7      
21/11/2011  0       Nulo   19     6      
22/11/2011  0       Nulo   18     4      
23/11/2011  0       Nulo   23     2      
24/11/2011  0       Nulo   25     3      
25/11/2011  0       Nulo   18     5      
26/11/2011  1       Nulo   14     4      
27/11/2011  1       Nulo   9      -4     
28/11/2011  1       Nulo   17     -10    
29/11/2011  1       Nulo   17     -9     
30/11/2011  Nulo    Nulo   Nulo   -4     
01/12/2011  0       Nulo   18     -2     
02/12/2011  0       Nulo   20.5   2      
03/12/2011  0       Nulo   16     6      
04/12/2011  0       Nulo   18     5      
05/12/2011  0       Nulo   15     -1     
06/12/2011  0       Nulo   20.5   1      
07/12/2011  0       Nulo   18     1.5    
08/12/2011  0       Nulo   22     -2     
09/12/2011  0       Nulo   16     4      
10/12/2011  0       Nulo   16.5   6      
11/12/2011  0       Nulo   23     4.5    
12/12/2011  0       Nulo   22.5   7      
13/12/2011  0       Nulo   20.5   7.5    
14/12/2011  0       Nulo   23     5      
15/12/2011  0       Nulo   21.5   4.5    
16/12/2011  0       Nulo   22     5.5    
17/12/2011  0       Nulo   19     3      
18/12/2011  0       Nulo   20     4      
19/12/2011  0       Nulo   20     8      
20/12/2011  0       Nulo   19     -1     
21/12/2011  0       Nulo   19     1      
22/12/2011  0       Nulo   17     0.5    
23/12/2011  0       Nulo   19     2.5    
24/12/2011  0       Nulo   19     4      
25/12/2011  0       Nulo   19     -7     
26/12/2011  0       Nulo   16     -5     
27/12/2011  0       Nulo   13     -4     
28/12/2011  0       Nulo   19     -2.5   
29/12/2011  0       Nulo   19     -1     
30/12/2011  0       Nulo   18     -2     
31/12/2011  Nulo    Nulo   14.5   3      
01/01/2012  0       Nulo   20.5   4.4    
02/01/2012  0       Nulo   12.5   2      
03/01/2012  0       Nulo   10     1.5    
04/01/2012  0       Nulo   10     -2     
05/01/2012  0       Nulo   14     -4     
06/01/2012  0       Nulo   10     -2     
07/01/2012  0       Nulo   22.5   0      
08/01/2012  0       Nulo   14     6      
09/01/2012  0       Nulo   15     -5     
10/01/2012  0       Nulo   14.5   -4     
11/01/2012  0       Nulo   20.5   -4     
12/01/2012  0       Nulo   18.5   -2.5   
13/01/2012  0       Nulo   13     0      
14/01/2012  0       Nulo   20     0.5    
15/01/2012  0       Nulo   20     1.5    
16/01/2012  0       Nulo   22.5   3.5    
17/01/2012  0       Nulo   20.5   3      
18/01/2012  0       Nulo   20.5   3.5    
19/01/2012  0       Nulo   20.5   3.5    
20/01/2012  0       Nulo   21     4.5    
21/01/2012  0       Nulo   20.5   4.5    
22/01/2012  0       Nulo   20.5   5      
23/01/2012  0       Nulo   20.5   6.5    
24/01/2012  0       Nulo   20.5   4.5    
25/01/2012  0       Nulo   16     1      
26/01/2012  0       Nulo   13.5   -3     
27/01/2012  0       Nulo   18     -4     
28/01/2012  0       Nulo   20     -3     
29/01/2012  0       Nulo   19     -1     
30/01/2012  0       Nulo   19     -3     
31/01/2012  0       Nulo   18     0      
01/02/2012  0       Nulo   19     4.5    
02/02/2012  0       Nulo   21     3.5    
03/02/2012  0       Nulo   26.5   4      
04/02/2012  0       Nulo   23.5   4      
05/02/2012  0       Nulo   20.5   4.5    
06/02/2012  0       Nulo   21     8      
07/02/2012  0       Nulo   21     8      
08/02/2012  0       Nulo   24.5   5.5    
09/02/2012  0       Nulo   20.5   5.5    
10/02/2012  0       Nulo   20.5   4.5    
11/02/2012  0       Nulo   22     5      
12/02/2012  0       Nulo   21.5   6      
13/02/2012  0       Nulo   26.5   3.5    
14/02/2012  0       Nulo   21     -2     
15/02/2012  0       Nulo   20.5   -1.5   
16/02/2012  0       Nulo   9      -0.5   
17/02/2012  0       Nulo   20.5   -2     
18/02/2012  0       Nulo   20.5   5.5    
19/02/2012  0       Nulo   25     5.5    
20/02/2012  0       Nulo   20.5   11     
21/02/2012  0       Nulo   20.5   9      
22/02/2012  0       Nulo   20.5   1.5    
23/02/2012  0       Nulo   20.5   2.5    
24/02/2012  0       Nulo   20.5   1.5    
25/02/2012  0       Nulo   20.5   1      
26/02/2012  0       Nulo   20.5   -2     
27/02/2012  0       Nulo   21     0      
28/02/2012  0       Nulo   20.5   2      
29/02/2012  Nulo    Nulo   Nulo   -2.5   
01/03/2012  0       Nulo   27.5   7.5    
02/03/2012  0       Nulo   26     7      
03/03/2012  0       Nulo   21     6.5    
04/03/2012  0       Nulo   20.5   -2.5   
05/03/2012  0       Nulo   22     0.5    
06/03/2012  0       Nulo   25     4      
07/03/2012  0       Nulo   20.5   5      
08/03/2012  0       Nulo   24     8.5    
09/03/2012  0       Nulo   20.5   0      
10/03/2012  0       Nulo   21     6.5    
11/03/2012  0       Nulo   20.5   3      
12/03/2012  0       Nulo   20.5   2      
13/03/2012  0       Nulo   26.5   2.5    
14/03/2012  0       Nulo   28.5   6.5    
15/03/2012  0       Nulo   29     6      
16/03/2012  0       Nulo   20.5   8      
17/03/2012  0       Nulo   20     7.5    
18/03/2012  0       Nulo   20.5   8      
19/03/2012  0       Nulo   20.5   8.5    
20/03/2012  0       Nulo   22     7.5    
21/03/2012  0       Nulo   21.5   -2     
22/03/2012  0       Nulo   21.5   -0.5   
23/03/2012  0       Nulo   19     4.5    
24/03/2012  0       Nulo   27.5   5      
25/03/2012  0       Nulo   27     6.5    
26/03/2012  0       Nulo   26     8.5    
27/03/2012  0       Nulo   20.5   6.5    
28/03/2012  0       Nulo   23.5   7      
29/03/2012  0       Nulo   20.5   5      
30/03/2012  0       Nulo   21     4      
31/03/2012  0       Nulo   21     7      
01/04/2012  0       Nulo   20     5      
02/04/2012  0       Nulo   20.5   6      
03/04/2012  0       Nulo   25.5   10     
04/04/2012  0       Nulo   25.5   4      
05/04/2012  0       Nulo   21     4      
06/04/2012  0       Nulo   27     8.5    
07/04/2012  0       Nulo   28     10     
08/04/2012  2.3     Nulo   28.5   8.5    
09/04/2012  1.9     Nulo   27     12     
10/04/2012  0       Nulo   27.5   10     
11/04/2012  0       Nulo   29     10     
12/04/2012  0       Nulo   29.5   10     
13/04/2012  0       Nulo   29     7      
14/04/2012  0       Nulo   24.5   7.5    
15/04/2012  0       Nulo   20.5   7.5    
16/04/2012  0       Nulo   20.5   4      
17/04/2012  0       Nulo   23.5   5.5    
18/04/2012  0       Nulo   27.5   11     
19/04/2012  0       Nulo   27     17.5   
20/04/2012  0       Nulo   19     6      
21/04/2012  0       Nulo   26     7      
22/04/2012  0       Nulo   28     8      
23/04/2012  0       Nulo   28     11     
24/04/2012  0       Nulo   29     11.5   
25/04/2012  0       Nulo   29.5   11.5   
26/04/2012  0       Nulo   32     12.5   
27/04/2012  0       Nulo   31.5   11.5   
28/04/2012  0       Nulo   31.5   12.5   
29/04/2012  0       Nulo   30     6.5    
30/04/2012  0       Nulo   29     10.5   
01/05/2012  0       Nulo   29.5   11     
02/05/2012  0       Nulo   30.5   10     
03/05/2012  0       Nulo   30     12     
04/05/2012  0       Nulo   31     14     
05/05/2012  0       Nulo   27     10.5   
06/05/2012  0       Nulo   27     9      
07/05/2012  0       Nulo   29     10.5   
08/05/2012  0       Nulo   28     9.5    
09/05/2012  0       Nulo   27.5   8      
10/05/2012  0       Nulo   24     9      
11/05/2012  0       Nulo   24     5.5    
12/05/2012  0       Nulo   28.5   7.5    
13/05/2012  0       Nulo   29     10.5   
14/05/2012  0       Nulo   29     12     
15/05/2012  0       Nulo   29     13.5   
16/05/2012  0       Nulo   22     7.5    
17/05/2012  0       Nulo   28.5   8      
18/05/2012  0       Nulo   29.5   11     
19/05/2012  0       Nulo   29     11.3   
20/05/2012  0       Nulo   30     12     
21/05/2012  0       Nulo   29     14     
22/05/2012  0       Nulo   30.5   12     
23/05/2012  0       Nulo   30     12     
24/05/2012  0       Nulo   31     11.5   
25/05/2012  12.4    Nulo   24     16     
26/05/2012  0       Nulo   28     13     
27/05/2012  0       Nulo   31     24     
28/05/2012  7.5     Nulo   31     14     
29/05/2012  0       Nulo   32     13     
30/05/2012  0       Nulo   33     13     
31/05/2012  0       Nulo   31     14.5   
01/06/2012  0       Nulo   29     14     
02/06/2012  0       Nulo   26     12     
03/06/2012  0       Nulo   28.5   13     
04/06/2012  0       Nulo   28     12     
05/06/2012  0       Nulo   30     12.5   
06/06/2012  0       Nulo   32     12.5   
07/06/2012  0       Nulo   30     13     
08/06/2012  0       Nulo   31.5   15     
09/06/2012  0       Nulo   30     15     
10/06/2012  0       Nulo   31.5   11     
11/06/2012  0       Nulo   32     14     
12/06/2012  0       Nulo   32.5   16.5   
13/06/2012  0       Nulo   32.5   17.5   
14/06/2012  0       Nulo   32.5   15     
15/06/2012  0       Nulo   30     16.5   
16/06/2012  0       Nulo   30     17     
17/06/2012  0       Nulo   29     16     
18/06/2012  0.5     Nulo   31     15     
19/06/2012  0       Nulo   30     11.5   
20/06/2012  0       Nulo   31.5   15     
21/06/2012  0       Nulo   29     14     
22/06/2012  6.5     Nulo   24     14.5   
23/06/2012  21.5    Nulo   22     17     
24/06/2012  5.5     Nulo   25     15     
25/06/2012  0       Nulo   28.5   12     
26/06/2012  0       Nulo   29     14     
27/06/2012  0       Nulo   30     15     
28/06/2012  0       Nulo   29.5   14     
29/06/2012  0       Nulo   30.5   15     
30/06/2012  0       Nulo   Nulo   15.5   
01/07/2012  14.8    Nulo   20.5   Nulo   
02/07/2012  Nulo    Nulo   Nulo   12.5   
03/07/2012  14.4    Nulo   20.5   Nulo   
04/07/2012  8.4     Nulo   20     15     
05/07/2012  21.2    Nulo   20     14     
06/07/2012  0       Nulo   20.5   13     
07/07/2012  0       Nulo   23     15     
08/07/2012  0       Nulo   20.5   13     
09/07/2012  0       Nulo   20     15     
10/07/2012  0       Nulo   22     14     
11/07/2012  32.6    Nulo   20.5   15     
12/07/2012  25.5    Nulo   20     14     
13/07/2012  3.4     Nulo   20.5   14     
14/07/2012  2.3     Nulo   20.5   14     
15/07/2012  0       Nulo   20     11     
16/07/2012  10      Nulo   20.5   13     
17/07/2012  0       Nulo   20.5   12     
18/07/2012  5.3     Nulo   20.5   14     
19/07/2012  18.5    Nulo   20.5   14     
20/07/2012  0.7     Nulo   20.5   14     
21/07/2012  Nulo    Nulo   Nulo   14     
22/07/2012  0       Nulo   26.5   Nulo   
23/07/2012  0       Nulo   20.5   13.5   
24/07/2012  1.9     Nulo   20.5   13     
25/07/2012  23.7    Nulo   20.5   15     
26/07/2012  0.8     Nulo   26.5   14     
27/07/2012  5.4     Nulo   20.5   14     
28/07/2012  24.6    Nulo   20.5   14     
29/07/2012  0       Nulo   20.5   13     
30/07/2012  1.6     Nulo   20.5   14.5   
31/07/2012  Nulo    Nulo   Nulo   12     
01/08/2012  0       Nulo   25     Nulo   
02/08/2012  Nulo    Nulo   Nulo   10     
03/08/2012  0       Nulo   12     Nulo   
04/08/2012  11      Nulo   27     12     
05/08/2012  7.5     Nulo   19     14     
06/08/2012  0       Nulo   19     14     
07/08/2012  0       Nulo   20.5   13     
08/08/2012  5.7     Nulo   20     13.5   
09/08/2012  0       Nulo   20     13     
10/08/2012  0       Nulo   20     13     
11/08/2012  0       Nulo   26     14     
12/08/2012  0       Nulo   20     14.5   
13/08/2012  0       Nulo   26     15     
14/08/2012  6.6     Nulo   20     15     
15/08/2012  0       Nulo   23     15     
16/08/2012  0.4     Nulo   28     14     
17/08/2012  Nulo    Nulo   Nulo   15     
18/08/2012  0       Nulo   28     13     
19/08/2012  20.7    Nulo   26     16     
20/08/2012  1.6     Nulo   20.5   14     
21/08/2012  0       Nulo   20.5   12.5   
22/08/2012  0       Nulo   20.5   11     
23/08/2012  0       Nulo   20.5   10     
24/08/2012  0.9     Nulo   20.5   11.5   
25/08/2012  3.4     Nulo   24.5   11.5   
26/08/2012  7.9     Nulo   26     14     
27/08/2012  0       Nulo   26     14     
28/08/2012  0       Nulo   23.5   14.5   
29/08/2012  21.6    Nulo   20.5   12.5   
30/08/2012  0.4     Nulo   20.5   12.5   
31/08/2012  Nulo    Nulo   Nulo   12.5   
01/09/2012  0       Nulo   25.5   Nulo   
02/09/2012  2.6     Nulo   26.5   14     
03/09/2012  0       Nulo   24     15     
04/09/2012  0       Nulo   24.5   14     
05/09/2012  1.5     Nulo   25     12.5   
06/09/2012  6.7     Nulo   26     13.5   
07/09/2012  0       Nulo   21     11.5   
08/09/2012  0       Nulo   26.5   11     
09/09/2012  0       Nulo   25.5   11     
10/09/2012  0       Nulo   20.5   11.5   
11/09/2012  0       Nulo   26     12     
12/09/2012  5.6     Nulo   20.5   12.5   
13/09/2012  20.3    Nulo   20.5   14     
14/09/2012  23.4    Nulo   18.5   14     
15/09/2012  14.6    Nulo   19.5   14     
16/09/2012  0       Nulo   21     12.5   
17/09/2012  0       Nulo   20.5   8.5    
18/09/2012  0       Nulo   20.5   7.5    
19/09/2012  0       Nulo   20.5   7.5    
20/09/2012  Nulo    Nulo   Nulo   7.5    
21/09/2012  0       Nulo   21     Nulo   
22/09/2012  0       Nulo   22     15     
23/09/2012  0       Nulo   22.5   5.5    
24/09/2012  0       Nulo   22     8      
25/09/2012  0       Nulo   25.5   10     
26/09/2012  0       Nulo   26     10.5   
27/09/2012  5.5     Nulo   20     13     
28/09/2012  3.6     Nulo   16.5   13     
29/09/2012  0       Nulo   20.5   9      
30/09/2012  0       Nulo   20.5   9.5    
01/10/2012  0       Nulo   20.5   Nulo   
02/10/2012  0       Nulo   20     6      
03/10/2012  0       Nulo   21     6      
04/10/2012  0       Nulo   22     5.5    
05/10/2012  0       Nulo   25     5      
06/10/2012  0       Nulo   27     7      
07/10/2012  0       Nulo   18     7.5    
08/10/2012  0       Nulo   27     8      
09/10/2012  0       Nulo   20.5   9      
10/10/2012  0       Nulo   21     8      
11/10/2012  0       Nulo   28     9      
12/10/2012  0       Nulo   26     8      
13/10/2012  18.5    Nulo   27.5   8      
14/10/2012  14.5    Nulo   23     9      
15/10/2012  2       Nulo   20.5   9      
16/10/2012  0       Nulo   20.5   12.5   
17/10/2012  0       Nulo   13.5   12     
18/10/2012  0       Nulo   18     5      
19/10/2012  0       Nulo   22     6      
20/10/2012  0       Nulo   23     7      
21/10/2012  0       Nulo   27.5   7.5    
22/10/2012  0       Nulo   26.5   9.5    
23/10/2012  0       Nulo   25     11     
24/10/2012  0       Nulo   27     9      
25/10/2012  0       Nulo   26     9      
26/10/2012  0       Nulo   25     10     
27/10/2012  0       Nulo   26     7      
28/10/2012  0       Nulo   20     8      
29/10/2012  0       Nulo   19     7      
30/10/2012  0       Nulo   19     5      
31/10/2012  Nulo    Nulo   Nulo   5      
01/11/2012  0       Nulo   20     5      
02/11/2012  0       Nulo   19     5      
03/11/2012  0       Nulo   19     2      
04/11/2012  0       Nulo   19     4      
05/11/2012  0       Nulo   20     4      
06/11/2012  0       Nulo   20     4      
07/11/2012  0       Nulo   23     4.5    
08/11/2012  0       Nulo   19     6.5    
09/11/2012  0       Nulo   19     5      
10/11/2012  Nulo    Nulo   Nulo   6      
11/11/2012  0       Nulo   18     Nulo   
12/11/2012  Nulo    Nulo   Nulo   3      
13/11/2012  0       Nulo   19     Nulo   
14/11/2012  0       Nulo   19     3      
15/11/2012  0       Nulo   20.5   3      
16/11/2012  0       Nulo   18     4      
17/11/2012  Nulo    Nulo   Nulo   6      
18/11/2012  0       Nulo   20.5   Nulo   
19/11/2012  Nulo    Nulo   Nulo   5      
20/11/2012  0       Nulo   18     Nulo   
21/11/2012  0       Nulo   21.5   5      
22/11/2012  3.5     Nulo   18     5      
23/11/2012  4.2     Nulo   20.5   6      
24/11/2012  0       Nulo   9      6.5    
25/11/2012  0       Nulo   19     5      
26/11/2012  0.4     Nulo   20.5   6      
27/11/2012  0       Nulo   18     5      
28/11/2012  0       Nulo   20.5   3      
29/11/2012  0       Nulo   20.5   5      
30/11/2012  Nulo    Nulo   Nulo   4      
01/12/2012  0       Nulo   22     4      
02/12/2012  0       Nulo   18     4      
03/12/2012  0       Nulo   18     3      
04/12/2012  0       Nulo   20.5   0      
05/12/2012  0       Nulo   20.5   2.5    
06/12/2012  0       Nulo   20.5   3.5    
07/12/2012  0       Nulo   20.5   3.5    
08/12/2012  Nulo    Nulo   Nulo   2      
09/12/2012  0       Nulo   19     Nulo   
10/12/2012  0       Nulo   19     2      
11/12/2012  0       Nulo   19     2      
12/12/2012  0       Nulo   19     0      
13/12/2012  0       Nulo   21     0      
14/12/2012  Nulo    Nulo   Nulo   0.5    
15/12/2012  0       Nulo   10.5   Nulo   
16/12/2012  0       Nulo   8.5    5      
17/12/2012  Nulo    Nulo   Nulo   -2     
18/12/2012  0       Nulo   9      Nulo   
19/12/2012  0       Nulo   20     -1.5   
20/12/2012  0       Nulo   20     5      
21/12/2012  0       Nulo   20     -2     
22/12/2012  0       Nulo   20     5      
23/12/2012  0       Nulo   19.5   4      
24/12/2012  0       Nulo   19.5   5      
25/12/2012  0       Nulo   21     0.5    
26/12/2012  0       Nulo   20     0      
27/12/2012  0       Nulo   20     4      
28/12/2012  0       Nulo   18     2      
29/12/2012  0       Nulo   19     4      
30/12/2012  0       Nulo   18     3      
31/12/2012  0       Nulo   18     2      
01/01/2013  0       Nulo   19     4      
02/01/2013  0       Nulo   20     2      
03/01/2013  0       Nulo   11.5   3      
04/01/2013  0       Nulo   9.5    6      
05/01/2013  0       Nulo   19.5   -1.5   
06/01/2013  0       Nulo   18     -3.5   
07/01/2013  0       Nulo   20     2      
08/01/2013  0       Nulo   18     2.5    
09/01/2013  0       Nulo   10     -6     
10/01/2013  0       Nulo   18     -7.5   
11/01/2013  0       Nulo   10.5   -2     
12/01/2013  0       Nulo   10.5   3      
13/01/2013  0       Nulo   9.5    4.5    
14/01/2013  0       Nulo   20     6.5    
15/01/2013  0       Nulo   9.5    3      
16/01/2013  0       Nulo   8      -5.5   
17/01/2013  0       Nulo   11     -6.5   
18/01/2013  0       Nulo   13.5   -6.5   
19/01/2013  0       Nulo   13.5   -0.5   
20/01/2013  0       Nulo   20.5   0.5    
21/01/2013  0       Nulo   20.5   0.5    
22/01/2013  2.1     Nulo   20.5   -3.5   
23/01/2013  0       Nulo   21     4      
24/01/2013  0       Nulo   22     4      
25/01/2013  0       Nulo   21     5      
26/01/2013  0       Nulo   23.5   5.5    
27/01/2013  0       Nulo   20.5   4.5    
28/01/2013  0       Nulo   20.5   3.5    
29/01/2013  0       Nulo   20.5   6      
30/01/2013  0       Nulo   20.5   3      
31/01/2013  0       Nulo   19.5   0.5    
01/02/2013  0       Nulo   19     Nulo   
02/02/2013  0       Nulo   21     3.5    
03/02/2013  0       Nulo   26.5   4      
04/02/2013  0       Nulo   23.5   4      
05/02/2013  0       Nulo   20.5   4.5    
06/02/2013  0       Nulo   21     8      
07/02/2013  0       Nulo   21     8      
08/02/2013  0       Nulo   24.5   5.5    
09/02/2013  0       Nulo   20.5   5      
10/02/2013  0       Nulo   20.3   4      
11/02/2013  0       Nulo   22     5      
12/02/2013  0       Nulo   21     6      
13/02/2013  0       Nulo   20.5   3.5    
14/02/2013  0       Nulo   11     -2     
15/02/2013  0       Nulo   20.5   -1.5   
16/02/2013  0       Nulo   9      -0.5   
17/02/2013  0       Nulo   20.5   2      
18/02/2013  0       Nulo   Nulo   5.5    
19/02/2013  0       Nulo   Nulo   5.5    
20/02/2013  0       Nulo   Nulo   11.5   
21/02/2013  0       Nulo   Nulo   9      
22/02/2013  0       Nulo   Nulo   1.5    
23/02/2013  0       Nulo   Nulo   3.5    
24/02/2013  0       Nulo   Nulo   7.5    
25/02/2013  0       Nulo   Nulo   1      
26/02/2013  0       Nulo   Nulo   -2     
27/02/2013  0       Nulo   21     0      
28/02/2013  0       Nulo   Nulo   2      
01/03/2013  0       Nulo   9.5    -2     
02/03/2013  0       Nulo   9.5    -4     
03/03/2013  0       Nulo   21     -4     
04/03/2013  0       Nulo   20.5   -1     
05/03/2013  0       Nulo   20.5   1.5    
06/03/2013  0       Nulo   21     4      
07/03/2013  0       Nulo   20.5   7      
08/03/2013  0       Nulo   20.5   11     
09/03/2013  0       Nulo   20.5   7      
10/03/2013  0       Nulo   20.5   9      
11/03/2013  0       Nulo   14.5   2      
12/03/2013  0       Nulo   9      0      
13/03/2013  0       Nulo   20.5   1      
14/03/2013  0       Nulo   20.5   4      
15/03/2013  0       Nulo   11     7      
16/03/2013  0       Nulo   20.5   3.5    
17/03/2013  0       Nulo   Nulo   3      
18/03/2013  0       Nulo   Nulo   2.5    
19/03/2013  0       Nulo   Nulo   3      
20/03/2013  0       Nulo   Nulo   4      
21/03/2013  0       Nulo   Nulo   6      
22/03/2013  0       Nulo   Nulo   9      
23/03/2013  0       Nulo   Nulo   9      
24/03/2013  0       Nulo   Nulo   1.5    
25/03/2013  0       Nulo   Nulo   2      
26/03/2013  0       Nulo   Nulo   7.5    
27/03/2013  0       Nulo   Nulo   5      
28/03/2013  0       Nulo   Nulo   7      
29/03/2013  0       Nulo   Nulo   5      
30/03/2013  0       Nulo   28     6.5    
31/03/2013  0       Nulo   26.5   8      
01/04/2013  0       Nulo   25     11.5   
02/04/2013  0       Nulo   27.5   5      
03/04/2013  0       Nulo   25     2.5    
04/04/2013  0       Nulo   26.5   4.5    
05/04/2013  0       Nulo   27     9      
06/04/2013  0       Nulo   28.5   8.5    
07/04/2013  0       Nulo   27     6      
08/04/2013  0       Nulo   28     8      
09/04/2013  0       Nulo   23.5   8.5    
10/04/2013  0       Nulo   25     10.5   
11/04/2013  Nulo    Nulo   26.5   2      
12/04/2013  0       Nulo   29.5   Nulo   
13/04/2013  0       Nulo   30     3      
14/04/2013  0       Nulo   31.5   3.5    
15/04/2013  0       Nulo   29.5   6      
16/04/2013  0       Nulo   30.5   8      
17/04/2013  0       Nulo   29     9      
18/04/2013  0       Nulo   30.5   12     
19/04/2013  0       Nulo   30     8      
20/04/2013  0       Nulo   28     5      
21/04/2013  0       Nulo   30.5   6.5    
22/04/2013  0       Nulo   30     8      
23/04/2013  0       Nulo   28     11.5   
24/04/2013  0       Nulo   28.5   5      
25/04/2013  0       Nulo   31     7.5    
26/04/2013  0       Nulo   29.5   8      
27/04/2013  0       Nulo   27     13.5   
28/04/2013  0       Nulo   28     5.5    
29/04/2013  0       Nulo   24     8.5    
30/04/2013  0       Nulo   30.5   7.5    
02/05/2013  0       Nulo   25     Nulo   
03/05/2013  0       Nulo   29.5   4      
04/05/2013  0       Nulo   28     6      
05/05/2013  0       Nulo   24     7      
06/05/2013  0       Nulo   20.5   8.5    
07/05/2013  0       Nulo   20.5   9      
08/05/2013  0       Nulo   20.5   8.5    
09/05/2013  0       Nulo   19     14     
10/05/2013  0       Nulo   20.5   5      
11/05/2013  0       Nulo   20.5   8      
12/05/2013  0       Nulo   20.5   10     
13/05/2013  0       Nulo   20.5   9.5    
14/05/2013  0       Nulo   19     10     
15/05/2013  0       Nulo   28.5   6      
16/05/2013  0       Nulo   20.5   7.5    
17/05/2013  0       Nulo   20.5   10.5   
18/05/2013  0       Nulo   22     12     
19/05/2013  0       Nulo   31     9.5    
20/05/2013  0       Nulo   31     8      
21/05/2013  0       Nulo   29     12.5   
22/05/2013  0       Nulo   Nulo   13     
23/05/2013  0       Nulo   32     Nulo   
24/05/2013  0       Nulo   30     11     
25/05/2013  0       Nulo   29.6   12     
26/05/2013  0       Nulo   28     14.5   
