CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/07/1996  15.7    3.8    29     12.5   
13/07/1996  0       4.8    30     9.5    
14/07/1996  0       4      29     10     
15/07/1996  13.5    5.5    32     13     
16/07/1996  2.4     5.4    30     11.5   
17/07/1996  0       4.4    28     12     
18/07/1996  4.8     2.9    28.5   13     
19/07/1996  0       4.8    30     12.5   
20/07/1996  0       7.2    33.5   11     
21/07/1996  21      5.4    31     11.5   
22/07/1996  0       4.7    31     12     
23/07/1996  5.1     4      32     12.5   
24/07/1996  22.8    4.3    25.5   12.5   
25/07/1996  0       4.1    27.5   11.5   
26/07/1996  0       4.9    28     10.5   
27/07/1996  0.8     5.6    30.5   10.5   
28/07/1996  0       6.5    31.5   11     
29/07/1996  0       7.6    33     10.5   
30/07/1996  0       7      33.5   10     
31/07/1996  2.5     4.7    31     10.5   
01/08/1996  0       6.4    31     10     
02/08/1996  0       6.7    33.5   11     
03/08/1996  16.5    4.2    30     11.5   
04/08/1996  9.4     4.4    30     11.5   
05/08/1996  0       3.6    30     10.5   
06/08/1996  3.7     2.8    30.5   10.5   
07/08/1996  1       4.5    31     10     
08/08/1996  0       4.5    31     10.5   
09/08/1996  0       5.6    30     11     
10/08/1996  0       4.6    29     11     
11/08/1996  0       6.1    33.5   10     
12/08/1996  18.5    3.5    27     10     
13/08/1996  6.6     1.4    23.5   11     
14/08/1996  4.9     2.8    24     13     
15/08/1996  6.5     2.1    27.5   11.5   
16/08/1996  1.9     3.3    27.5   11.5   
17/08/1996  0.6     2.1    27     11     
18/08/1996  0       3.2    28     10.5   
19/08/1996  8.9     3.7    28     11.5   
20/08/1996  0       5.1    29     10     
21/08/1996  2.8     3.6    29     10     
22/08/1996  1.8     3.7    28.5   11     
23/08/1996  1.5     4      28     11.5   
24/08/1996  0.9     1      23.5   13.5   
25/08/1996  24.1    1.9    26     13     
26/08/1996  7.3     2.7    26     13     
27/08/1996  3       2.9    26     14     
28/08/1996  19.4    4.8    26.5   13.5   
29/08/1996  0       4.6    27     11     
30/08/1996  0       4.4    27.5   10.5   
31/08/1996  17.6    3      27     11     
01/09/1996  0       3.6    27.5   11.5   
02/09/1996  1.4     4.6    27.5   11.5   
03/09/1996  37.7    6      28.5   13     
04/09/1996  34.4    4.7    26     14     
05/09/1996  41.5    3.6    27.5   13.5   
06/09/1996  0.8     2.7    26.5   13     
07/09/1996  0       3.9    27     13.5   
08/09/1996  5.7     3.1    27.5   13     
09/09/1996  0       4.6    29     11     
10/09/1996  0       3.5    28.5   10     
11/09/1996  0       4.2    28     10     
12/09/1996  19.4    2      27     11     
13/09/1996  0       3.2    27.5   11.5   
14/09/1996  0       4.7    24.5   11     
15/09/1996  0       4.8    27     9      
16/09/1996  0       4.8    29     8      
17/09/1996  0       2.4    27     8.5    
18/09/1996  0       3.6    27.5   12     
19/09/1996  10.7    3      26     11.5   
20/09/1996  6.5     4.6    28     11.5   
21/09/1996  0       2.5    27     12.5   
22/09/1996  0       3.7    28     12     
23/09/1996  0       4.4    27     11     
24/09/1996  0       4.1    29.5   10.5   
25/09/1996  9.1     4.3    29.5   10     
26/09/1996  0       3      27     10.5   
27/09/1996  0       2.7    27     10     
28/09/1996  1.2     2.3    29.5   10     
29/09/1996  0       3.7    27.5   11.5   
30/09/1996  0       3.1    27     8      
01/10/1996  0       2.9    27.5   8      
02/10/1996  5.6     2.7    26     8.5    
03/10/1996  18.5    1.1    25.5   9.5    
04/10/1996  21.5    1      21     13     
05/10/1996  33      3.5    25     13.5   
06/10/1996  1.5     1.7    22     13     
07/10/1996  2.3     1.3    23     13.5   
08/10/1996  0       5.4    26     12.5   
09/10/1996  0       4.3    27     6      
10/10/1996  0       3.7    24.5   6      
11/10/1996  0       4.4    26.5   5      
12/10/1996  0       3.8    26.5   2.5    
13/10/1996  0       4.1    27     3      
14/10/1996  0       3.8    27.5   3      
15/10/1996  0       3.9    28     4      
16/10/1996  0       4      29     6      
17/10/1996  0       4      29.5   5.5    
18/10/1996  0       3.4    29     5      
19/10/1996  0       3.7    28     5      
20/10/1996  0       3.7    27     6      
21/10/1996  0       4.4    27     6      
22/10/1996  0       3.6    27.5   3.5    
23/10/1996  0       4.2    26     2.5    
24/10/1996  0       2.9    23.5   3      
25/10/1996  0       4.3    24     6      
26/10/1996  0       2.7    24.5   4.5    
27/10/1996  0       3.1    27     5.5    
28/10/1996  0       3.6    29.5   5      
29/10/1996  0       4      30     6.5    
30/10/1996  0       4.1    29.5   6      
31/10/1996  0       4.2    30     6      
01/11/1996  0       4.1    30.5   6.5    
02/11/1996  0       4.3    31     4.5    
03/11/1996  0       3.8    29     5      
04/11/1996  0       3.9    30.5   3      
05/11/1996  0       4      30     3.5    
06/11/1996  0       4.1    29.5   3      
07/11/1996  0       4.4    30     3      
08/11/1996  0       5.4    26     4      
09/11/1996  0       4.2    26.5   -0.5   
10/11/1996  0       3.3    27     -3.5   
11/11/1996  0       3.3    26     -3     
12/11/1996  0       3.8    28     -1.5   
13/11/1996  0       3.4    26     2      
14/11/1996  0       2.9    24.5   2      
15/11/1996  0       3.4    25     1.5    
16/11/1996  0       3.6    25.5   0.5    
17/11/1996  0       3.3    26     0      
18/11/1996  0       3.4    29.5   0      
19/11/1996  0       3.3    29.5   0.5    
20/11/1996  0       3.4    28     1      
21/11/1996  0       3.6    29     1.5    
22/11/1996  0       3.5    28.5   1.5    
23/11/1996  0       3.8    28     2      
24/11/1996  0       3.8    28.5   1.5    
25/11/1996  0       3.1    24     0      
26/11/1996  0       1.2    19     -1     
27/11/1996  5.3     0.2    15     -0.5   
28/11/1996  0.7     2      17.5   7      
29/11/1996  0       2.3    20     4      
30/11/1996  0       2.5    23.5   1.5    
01/12/1996  0       2.6    24     -3     
02/12/1996  0       2.4    24     -3     
03/12/1996  0       2.6    23     0.5    
04/12/1996  0       2.9    24.5   1      
05/12/1996  0       3.2    26     2      
06/12/1996  0       3.4    26.5   3      
07/12/1996  0       3      26     3.5    
08/12/1996  0       3.2    27     3      
09/12/1996  0       3.4    27     4      
10/12/1996  0       3.4    27.5   3      
11/12/1996  0       3.4    28     2      
12/12/1996  0       3.4    28.5   0.5    
13/12/1996  0       3.5    29     1      
14/12/1996  0       3      27     1      
15/12/1996  0       2.6    24.5   0.5    
16/12/1996  0       3.7    24     1      
17/12/1996  0       3      24     2      
18/12/1996  0       3.1    24.5   2.5    
19/12/1996  0       3.1    25     2      
20/12/1996  0       3.2    25     1      
21/12/1996  0       3      24     -1.5   
22/12/1996  0       3.2    23     -1.5   
23/12/1996  0       3.2    24.5   0      
24/12/1996  0       3.2    28     0      
25/12/1996  0       3.3    25     0      
26/12/1996  0       2.4    22     1.5    
27/12/1996  0       1.9    23.5   4      
28/12/1996  0       2.7    24.5   1      
29/12/1996  0       3.2    26     -0.5   
30/12/1996  0       3.4    25.5   -2     
31/12/1996  0       3.2    26     -2     
01/01/1997  0       3.3    26.5   -1.5   
02/01/1997  0       3.3    26.5   -1     
03/01/1997  0       3.3    26.5   -1     
04/01/1997  0       3.4    26     -0.5   
05/01/1997  0       3.4    25.5   -1     
06/01/1997  0       3.8    24     -0.5   
07/01/1997  18.8    3      19     0.5    
08/01/1997  0.3     2.8    15.5   3      
09/01/1997  0       2.3    20     -5.5   
10/01/1997  0       3      20     -6     
11/01/1997  0       2.8    20     -6     
12/01/1997  0       2.8    20     -5.5   
13/01/1997  0       2.7    19     -6     
14/01/1997  0       2      19.5   -5.5   
15/01/1997  0       2.9    24     -3.5   
16/01/1997  0       2.8    24     -3     
17/01/1997  0       2.2    21     -1.5   
18/01/1997  21.5    1.8    18.5   -1     
19/01/1997  27.5    1.3    19     7      
20/01/1997  0       3      20     2      
21/01/1997  0       2.9    22     -0.5   
22/01/1997  0       3      23     -1.5   
23/01/1997  0       3.3    24.5   -2.5   
24/01/1997  0       3.6    25     -2.5   
25/01/1997  0       3.3    25     -3     
26/01/1997  0       4      25.5   -3     
27/01/1997  0       4      24.5   -2.5   
28/01/1997  0       3.8    26.5   -1.5   
29/01/1997  0       3.8    24     -1.5   
30/01/1997  0       4      24.5   -1     
31/01/1997  0       2.8    23.5   1.5    
01/02/1997  17.7    1.7    19     2.5    
02/02/1997  0       2.2    22     1.5    
03/02/1997  0       3.1    24     1      
04/02/1997  0       3.4    26     1      
05/02/1997  0       3.4    25.5   1.5    
06/02/1997  0       3.3    25     2      
07/02/1997  0       3.7    24     2      
08/02/1997  0       3.9    24.5   2.5    
09/02/1997  0       3.5    24.5   2      
10/02/1997  0       4.1    26.5   2      
11/02/1997  0       4.9    27     2      
12/02/1997  0       6      23.5   2      
13/02/1997  0       5.3    24.5   -2     
14/02/1997  0       4.9    24.5   -3     
15/02/1997  0       4.6    25.5   -3     
16/02/1997  0       4.5    26     0      
17/02/1997  0       4.6    26.5   1      
18/02/1997  0       4.2    23.5   0.5    
19/02/1997  0       4      23     2      
20/02/1997  0       4.4    23.5   -1     
21/02/1997  0       4.7    24.5   -1.5   
22/02/1997  0       4.8    26.5   -2     
23/02/1997  0       5.2    27     -2     
24/02/1997  0       5.3    28.5   -1     
25/02/1997  0       6.4    27.5   1      
26/02/1997  0       6      24.5   1.5    
27/02/1997  0       6      26     1.5    
28/02/1997  0       6.5    27     1      
01/03/1997  0       6.5    28     -0.5   
02/03/1997  0       5.4    28.5   -1.5   
03/03/1997  0       6.2    29.5   -1.5   
04/03/1997  0       6.1    30.5   -1.5   
05/03/1997  0       6      31.5   -1.5   
06/03/1997  0       6.2    30     -1     
07/03/1997  0       4.1    28.5   5      
08/03/1997  0       4      28     5.5    
09/03/1997  0       4.4    28.5   6      
10/03/1997  23.2    7.9    28     6      
11/03/1997  0       5.4    26.5   8.5    
12/03/1997  0       5.3    25.5   3      
13/03/1997  0       6      26.5   2.5    
14/03/1997  0       6      27     1      
15/03/1997  0       6.2    27.5   1.5    
16/03/1997  0       6.4    28     2      
17/03/1997  0       6.5    30.5   2      
18/03/1997  0       5.5    28     4      
19/03/1997  0.8     1.4    19     11     
20/03/1997  0       1.9    18.5   5.5    
21/03/1997  0       1.6    17     5.5    
22/03/1997  0       3.3    23.5   6      
23/03/1997  0       4.1    27.5   4      
24/03/1997  Nulo    Nulo   Nulo   3      
01/04/1997  0       Nulo   25     6      
02/04/1997  0       Nulo   25     6      
03/04/1997  1.5     Nulo   23     5      
04/04/1997  2       Nulo   20     8      
05/04/1997  0       Nulo   21     5      
06/04/1997  0       Nulo   23     6      
07/04/1997  0       Nulo   24     7      
08/04/1997  0       Nulo   24     10.5   
09/04/1997  0       Nulo   25     7      
10/04/1997  0       Nulo   23     8      
11/04/1997  0       Nulo   23     6      
12/04/1997  3       Nulo   21     8      
13/04/1997  10      Nulo   21.5   7      
14/04/1997  0       3.2    27     7      
15/04/1997  0       4.6    25     9      
16/04/1997  0       4.9    27     8      
17/04/1997  0       5.3    25.5   8      
18/04/1997  0       5.4    26     8.5    
19/04/1997  0       5.2    26.5   7      
20/04/1997  0       5.9    27     5      
21/04/1997  0       6.7    29     2      
22/04/1997  0       7.5    30.5   2      
23/04/1997  0       8      30.5   2.5    
24/04/1997  0       8      28     3      
25/04/1997  0       7.6    28     2      
26/04/1997  0       7.3    27.5   2.5    
27/04/1997  0       5.5    27     2      
28/04/1997  0       5.6    28.5   0      
29/04/1997  0       7.6    31.5   0.5    
30/04/1997  0       8.7    32     3      
01/05/1997  0       8.7    32.5   2.5    
02/05/1997  0       7.3    33     2.5    
03/05/1997  0       7.1    32.5   4      
04/05/1997  0       6.4    32     3.5    
05/05/1997  0       6      34.5   4      
06/05/1997  0       7.3    35     7.5    
07/05/1997  3.1     4.3    32.5   9.5    
08/05/1997  0       6.4    30     11     
09/05/1997  0       6.9    29.5   10     
10/05/1997  0       6.7    30.5   8.5    
11/05/1997  0       7      30     5      
12/05/1997  0       6.7    28.5   6      
13/05/1997  0       6.9    28     7      
14/05/1997  0       7.1    28     5      
15/05/1997  0       7.4    29.5   5      
16/05/1997  0       5.9    29.5   6.5    
17/05/1997  0       5.6    29     7      
18/05/1997  0       6.3    30     7      
19/05/1997  0       7.8    32     8      
20/05/1997  0       8.8    34     8      
21/05/1997  0       7.6    32     7.5    
22/05/1997  1.7     6.2    31     8      
23/05/1997  0       5.1    30     7.5    
24/05/1997  0       7.8    30     7.5    
25/05/1997  0       7.8    32     8      
26/05/1997  0       7.9    32.5   7      
27/05/1997  0       8.4    34     7.5    
28/05/1997  0.2     5.3    32     8      
29/05/1997  1.1     5.5    32.5   9      
30/05/1997  1.5     4.9    32     9.5    
31/05/1997  0       5.6    32.5   9      
21/06/1997  18.6    Nulo   34     Nulo   
22/06/1997  0       5.1    34.5   11.5   
23/06/1997  0       5.6    30     11.5   
24/06/1997  7.3     4.4    30     12.5   
25/06/1997  4.7     2.2    26     14     
26/06/1997  8.8     2.3    24     12     
27/06/1997  5.4     2.4    28     13     
28/06/1997  20.5    3.4    27     14     
29/06/1997  4.5     5.8    30     14     
30/06/1997  0       Nulo   31     13     
01/07/1997  0.2     4.3    30     11     
02/07/1997  23.1    7.3    30     11.5   
03/07/1997  11.2    5.3    29.5   14     
04/07/1997  4.1     4.9    27     14     
05/07/1997  5.4     4.6    27.5   13     
06/07/1997  2.3     5.3    29     14     
07/07/1997  11.6    4.4    27.5   13.5   
08/07/1997  1       4.8    28     11.5   
09/07/1997  0.5     2.6    26.5   12.5   
10/07/1997  0       5.2    27     11     
11/07/1997  0       5.4    30     11     
12/07/1997  0       5.2    30.5   10     
13/07/1997  0       4.3    31.5   9      
14/07/1997  0       4.8    32.5   10     
15/07/1997  0       3.1    28     10.5   
16/07/1997  0       4.3    30.5   10     
17/07/1997  4.6     5.2    28     15     
18/07/1997  14.5    3.8    28     14     
19/07/1997  0       2      27     12     
20/07/1997  0       7.5    28     13     
21/07/1997  0       3      30     13     
22/07/1997  10      3.3    28     14     
23/07/1997  3       4.3    30     12     
24/07/1997  0       5.5    31     10     
25/07/1997  5.5     2      31     10     
26/07/1997  0       3.4    30     11     
27/07/1997  10      4.6    30     9      
28/07/1997  0       5.4    30     13     
29/07/1997  0       4.6    31     11     
30/07/1997  0.5     5.8    30     12     
31/07/1997  3.5     3.5    30     11     
01/08/1997  0       4.5    33     11     
02/08/1997  0       4.8    31     10     
03/08/1997  1.3     5.1    33     10     
04/08/1997  0       6.5    33     11     
05/08/1997  0       4.4    30     12     
06/08/1997  0       5.2    31     12     
07/08/1997  2       6.4    31     11     
08/08/1997  0       6.5    30     Nulo   
09/08/1997  0       8.3    32     Nulo   
10/08/1997  12      8      35     Nulo   
11/08/1997  1       6.5    30     Nulo   
12/08/1997  0       5.7    33     Nulo   
13/08/1997  3       3      28     Nulo   
14/08/1997  3       3.7    30     Nulo   
15/08/1997  0       4.9    28     Nulo   
16/08/1997  1       5.8    30     10     
17/08/1997  7       6.7    32     11     
18/08/1997  1       5.2    30     11     
19/08/1997  0       5.8    30     10     
20/08/1997  0       5.4    31     10     
21/08/1997  0       8.2    33     11     
22/08/1997  0       8.1    35     10     
23/08/1997  0       6.3    32     9      
24/08/1997  0       4.9    30     10     
25/08/1997  3       3.4    20     12     
26/08/1997  4.5     4.9    30     9      
27/08/1997  0       5.5    30     10     
28/08/1997  3       3.8    30     11     
29/08/1997  6       2.3    28     13     
30/08/1997  5       3.6    26     12     
31/08/1997  0       2      26     10     
01/09/1997  1       3.2    30     12     
02/09/1997  8       2.4    29     10     
03/09/1997  0       6.5    30     9      
04/09/1997  0       4.1    30     9      
05/09/1997  1       3.9    31     10     
06/09/1997  7       2.2    27     11     
07/09/1997  6       1.9    26     12     
08/09/1997  1       2.8    27     14     
09/09/1997  0       2.2    28.5   14     
10/09/1997  0       2.5    30     13     
11/09/1997  0       3.6    32     8      
12/09/1997  0       6.3    32     9      
13/09/1997  1       4      31     10     
14/09/1997  0       5.1    30     10     
15/09/1997  0       4.2    31     10     
16/09/1997  0       6.2    33     9      
17/09/1997  0       6.3    35     9      
18/09/1997  0       4.2    35     9      
19/09/1997  0       5.7    33     9      
20/09/1997  0       5      32     9      
21/09/1997  0       4.7    27     9      
22/09/1997  0       5.1    27     14     
23/09/1997  0       4.8    28     12     
24/09/1997  2       6.9    30     11     
25/09/1997  2.3     3.3    31     12     
26/09/1997  0       7.7    32     12     
27/09/1997  0       4.8    32     7      
28/09/1997  0       5.2    35     7      
29/09/1997  0       3.9    34     9      
30/09/1997  0       5      30     8      
01/10/1997  0       4.9    33     10     
02/10/1997  0       3.6    33     9      
03/10/1997  4.5     5.8    31     9      
04/10/1997  1.5     4.2    33     9      
05/10/1997  0       4.1    28     9      
06/10/1997  0       4.8    30     8      
07/10/1997  0       3.9    30     7      
08/10/1997  3.5     1.7    33     8      
09/10/1997  2       4.5    31     9      
10/10/1997  7       2.5    24     11     
11/10/1997  7.5     5.9    25     10     
12/10/1997  1       4      25     14     
13/10/1997  0       6.6    27     15     
14/10/1997  0       3.6    22     14     
15/10/1997  0       4.9    25     11     
16/10/1997  0       7.2    26     8      
17/10/1997  0       5.4    26     2      
18/10/1997  0       5.7    27     1      
19/10/1997  0       4.8    28     3      
20/10/1997  0       3.8    28     3      
21/10/1997  0       5.6    28     2      
22/10/1997  0       6      28     3      
23/10/1997  0       2      27     4      
24/10/1997  0       4.1    27     5      
25/10/1997  0       5      26     2      
26/10/1997  0       5.2    28     3      
27/10/1997  0       3.9    28     4      
28/10/1997  0       5.4    29     4      
29/10/1997  0       8      27     12     
30/10/1997  0       5      28     6      
31/10/1997  0       6.5    30     4      
01/11/1997  0       6.6    31     4      
02/11/1997  0       3.5    32     5      
03/11/1997  0       4.4    30     5      
04/11/1997  0       5.1    30     6      
05/11/1997  0       5.1    28     3      
06/11/1997  0       5.4    31     4      
07/11/1997  6       0.6    19     4      
08/11/1997  0       4.3    18     9      
09/11/1997  0       5.7    27     10     
10/11/1997  4       1.1    26     5      
11/11/1997  4.5     0.5    20     6      
12/11/1997  2.4     4.4    22     10     
13/11/1997  0       4.5    23     11     
14/11/1997  0       4.7    26     -2     
15/11/1997  0       5.2    28     -2     
16/11/1997  0       5.1    30     -1     
17/11/1997  0       6      30     3      
18/11/1997  0       3.7    30     2      
19/11/1997  0       5.5    28     2      
20/11/1997  0       3.8    31     3      
21/11/1997  0       5.2    30     4      
22/11/1997  0       5.2    29     3      
23/11/1997  0       5      22     3      
24/11/1997  0       3.8    28     2      
25/11/1997  0       4.1    29     3      
26/11/1997  0       4      29     3      
27/11/1997  0       4      29     3      
28/11/1997  0       5.2    28     1      
29/11/1997  0       6.2    29     1      
30/11/1997  0       7      29     1      
01/12/1997  0       6      30     1      
02/12/1997  0       4.1    28     3      
03/12/1997  0       5      30     1      
04/12/1997  0       3.1    27     2      
05/12/1997  0       4.1    30     1      
06/12/1997  0       5      27     3      
07/12/1997  0       4      27     2      
08/12/1997  0       4      30     1      
09/12/1997  0       4.2    28     1      
10/12/1997  0       4.1    29     -2     
11/12/1997  0       0.4    20     -2     
12/12/1997  0       0.9    20     -5     
13/12/1997  0       0.6    27     -6     
14/12/1997  0       4.2    29     -2     
15/12/1997  0       4      30     -6     
16/12/1997  0       4      28     -9     
17/12/1997  0       4.4    28     -7     
18/12/1997  0       2.9    27     -7     
19/12/1997  0       4.2    27     -5     
20/12/1997  0       4.1    28     -3     
21/12/1997  0       4.1    29     -2     
22/12/1997  0       3.9    27     -4     
23/12/1997  0       5.3    29     -2     
24/12/1997  0       3.8    27     -2     
25/12/1997  0       4.1    28     -8     
26/12/1997  0       5      29     -6     
27/12/1997  0       Nulo   26     -5     
28/12/1997  0       Nulo   25     -3     
29/12/1997  0       Nulo   24     -2     
30/12/1997  0       Nulo   25     -1     
31/12/1997  0       Nulo   25     0      
01/01/1998  0       5.2    27     -6     
02/01/1998  0       4      27     -7     
03/01/1998  0       5.6    18     -5     
04/01/1998  0       5      27     -7     
05/01/1998  0       4.9    26     -8     
06/01/1998  0       5.1    24     -5     
07/01/1998  0       5.1    23     -7     
08/01/1998  0       5      27     -8     
09/01/1998  0       5      27     -7     
10/01/1998  0       5.5    25     -6     
11/01/1998  0       4.9    27     -7     
12/01/1998  0       5      26.5   -5     
13/01/1998  0       5      26     -3.5   
14/01/1998  0       5.1    26.5   -3     
15/01/1998  0       5.2    27     -2.5   
16/01/1998  0       5.2    27     -3     
17/01/1998  0       5      23     -4     
18/01/1998  0       5.4    28.5   -3     
19/01/1998  0       4.4    26     -2     
20/01/1998  0       4.2    25     -0.5   
21/01/1998  0       4.9    21     -0.5   
22/01/1998  0       4.8    23     -2     
23/01/1998  0       4.6    24     -2.5   
24/01/1998  0       4.5    25     -3     
25/01/1998  0       4.6    26     -2.5   
26/01/1998  0       5.8    26     -2     
27/01/1998  0       4.5    25     -2.5   
28/01/1998  0       4.4    24     -2     
29/01/1998  0       4.4    25     -1.5   
30/01/1998  0       4.4    24.5   -1     
31/01/1998  0       4.4    25     -0.5   
01/02/1998  0       4.5    24     -2.5   
02/02/1998  0       5      20     -2     
03/02/1998  0       4      25     -6     
04/02/1998  0       4.6    21     -6     
05/02/1998  0       4.7    20     -3.5   
06/02/1998  0       5.1    23.5   -3     
07/02/1998  0       5      25     -3     
08/02/1998  0       5.1    26     -2.5   
09/02/1998  0       5.9    26     -3     
10/02/1998  0       5.5    24.5   -3     
11/02/1998  0       5.6    27     -3     
12/02/1998  0       5.6    25.5   -2.5   
13/02/1998  0       4.2    25     -3     
14/02/1998  7.9     1.9    18     -2.5   
15/02/1998  0       3.5    23     -3     
16/02/1998  0       4.2    22     -2.5   
17/02/1998  0       5      24     -3     
18/02/1998  0       5.5    24     -5     
19/02/1998  0       5.8    27     -5     
20/02/1998  0       5.9    27.5   -4.5   
21/02/1998  0       6      27     -3     
22/02/1998  0       6.1    27.5   -3.5   
23/02/1998  0       5.7    29     -3.5   
24/02/1998  0       6.6    29.5   -1     
25/02/1998  0       5.6    24.5   1      
26/02/1998  0       6.2    24     0.5    
27/02/1998  0       6.6    26     0      
28/02/1998  0       6.2    27     -1.5   
01/03/1998  0       6.4    27.5   0      
02/03/1998  0       6.3    27     -2     
03/03/1998  0       6.4    27     -2     
04/03/1998  0       6.6    28     -2.5   
05/03/1998  0       5.9    27.5   -2.5   
06/03/1998  0       4.3    26     -1     
07/03/1998  0       5.6    27     3      
08/03/1998  0       6.1    28     1      
09/03/1998  0       7.3    28.5   -1.5   
10/03/1998  0       7.4    29     0      
11/03/1998  0       4.6    22.5   1      
12/03/1998  0       6.3    26     5      
13/03/1998  0       6.8    26.5   3      
14/03/1998  0       7.1    26.5   2.5    
15/03/1998  0       8.1    27     1      
16/03/1998  0       7.8    27     -0.5   
17/03/1998  0       7.2    26     -2.5   
18/03/1998  0       7.5    27.5   -2.5   
19/03/1998  0       7.1    29     0      
20/03/1998  0       7.9    28.5   0.5    
21/03/1998  0       8.8    29.5   1.5    
22/03/1998  0       8.4    29     2      
23/03/1998  0       7      30.5   1      
24/03/1998  0       8.2    32     2      
25/03/1998  0       8      32     2      
26/03/1998  0       9      30.5   3      
27/03/1998  0       8.4    31.5   2.5    
28/03/1998  0       8.9    32     2      
29/03/1998  0       8.6    31.5   2.5    
30/03/1998  0       8.3    27     2      
31/03/1998  0       7.7    29.5   0      
01/04/1998  0       8.3    30.5   0.5    
02/04/1998  0       8.2    30.5   1.5    
03/04/1998  0       8.4    31.5   0      
04/04/1998  0       9.1    32.5   2      
05/04/1998  0       9.5    33     3      
06/04/1998  0       9.8    31.5   3      
07/04/1998  0       9.2    31     5      
08/04/1998  0       9.1    31     4      
09/04/1998  0       9.1    32     4      
10/04/1998  0       9.8    33     4      
11/04/1998  0       9      32.5   4      
12/04/1998  0       9.4    32     5.5    
13/04/1998  0       8.9    32.5   5      
14/04/1998  0       10.4   33.5   5.5    
15/04/1998  0       10.7   34     5      
16/04/1998  0       11     33     5      
17/04/1998  0       10.2   32.5   5.5    
18/04/1998  0       9.8    32     5      
19/04/1998  0       9.1    32     3      
20/04/1998  0       8.8    32     2      
21/04/1998  0       8.7    31     2      
22/04/1998  0       8.9    32.5   3.5    
23/04/1998  0       8.8    31     8.5    
24/04/1998  0       9.1    31     7      
25/04/1998  0       10.1   31.5   6.5    
26/04/1998  0       10.9   31     4      
27/04/1998  0       9      30.5   2      
28/04/1998  0       8.8    29.5   2      
29/04/1998  0       8.6    30     1      
30/04/1998  0       9.1    30     1      
01/05/1998  0       9.1    31     1      
02/05/1998  0       9.4    31.5   3      
03/05/1998  0       9.7    32.5   2.5    
04/05/1998  0       10     35     4      
05/05/1998  0       10.1   37     6      
06/05/1998  0       10.6   37     7.5    
07/05/1998  0       11.1   38     7      
08/05/1998  0       11     38     7      
09/05/1998  0       10.9   37.5   7      
10/05/1998  0       10.7   37     6.5    
11/05/1998  0       10.2   35.5   6      
12/05/1998  0       10.4   35.5   6      
13/05/1998  0       10     35     6.5    
14/05/1998  0       9.9    35.5   9      
15/05/1998  0       9.2    36     10     
16/05/1998  0       8.8    35     11     
17/05/1998  0       9.9    35.5   11     
18/05/1998  0       10.3   37     11     
19/05/1998  0       10.4   37     10.5   
20/05/1998  0       11.6   38     10.5   
21/05/1998  0       10.9   37     10.5   
22/05/1998  0       9.5    37     10.5   
23/05/1998  0       9.2    36     11.5   
24/05/1998  0       9      36.5   11.5   
25/05/1998  0       9.4    36.5   11.5   
26/05/1998  0       10.2   35.5   13     
27/05/1998  0       11     35.5   12     
28/05/1998  0       10.2   36     11     
29/05/1998  0       10.8   36.5   11.5   
30/05/1998  0       10.6   37     11     
31/05/1998  0       10.7   36.5   12     
01/06/1998  0       8.6    37     13     
02/06/1998  0       9.1    35     13     
03/06/1998  0       9.9    36     13.5   
04/06/1998  0       10.3   35.5   14     
05/06/1998  0       10     35     14     
06/06/1998  19.5    7.2    35.5   14     
07/06/1998  6.1     8.1    36     15     
08/06/1998  0       7.5    30     14     
09/06/1998  31.9    9.1    31     14.5   
10/06/1998  3.4     5.3    29.5   14     
11/06/1998  0       3.6    30     14.5   
12/06/1998  0       7.6    35     13.5   
13/06/1998  0       8      35     13     
14/06/1998  0       4.8    36     14     
15/06/1998  0       5.2    34     15     
16/06/1998  0.9     6.6    36     13     
17/06/1998  0       7.5    35     14     
18/06/1998  0       8.3    36     15     
19/06/1998  0       7.2    36     14     
20/06/1998  0       8.6    35     15     
21/06/1998  3.5     4.5    33.5   15     
22/06/1998  0       9.9    35     13.5   
23/06/1998  0       9.3    35.5   13     
24/06/1998  0       9.3    35     13     
25/06/1998  0       8      33.5   13     
26/06/1998  0.5     8.2    33     13.5   
27/06/1998  2.5     5.8    34     11     
28/06/1998  0.2     4.1    27     12     
29/06/1998  0.9     7.1    32     14     
30/06/1998  6.4     3.2    32.5   14.5   
01/07/1998  43      3.9    27.5   15     
02/07/1998  50.5    7.4    25.5   16     
03/07/1998  15      7.3    28     14     
04/07/1998  1       5.9    27     13     
05/07/1998  3.8     5.1    31     14     
06/07/1998  8       5.5    30.5   13     
07/07/1998  0       5.5    32     12     
08/07/1998  0       7.4    33.5   12.5   
09/07/1998  0       8.3    33     12     
10/07/1998  0       9.6    32     11     
11/07/1998  13.4    6.9    30     14     
12/07/1998  11.7    6.5    32     14     
13/07/1998  11.2    5.2    28     15     
14/07/1998  12      4.2    29     13.5   
