CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/02/2010  0       Nulo   24     4      
10/02/2010  0       Nulo   19     8      
11/02/2010  0       Nulo   19     5      
12/02/2010  0       Nulo   22     -2     
13/02/2010  0       Nulo   21     2      
14/02/2010  0       Nulo   22     6      
15/02/2010  0       Nulo   24     4      
16/02/2010  0       Nulo   19     0      
17/02/2010  0       Nulo   18     5      
18/02/2010  0       Nulo   17     5      
19/02/2010  0       Nulo   23     5      
20/02/2010  0       Nulo   25     5      
21/02/2010  0       Nulo   25     4      
22/02/2010  0       Nulo   25     4      
23/02/2010  0       Nulo   22     8      
24/02/2010  0       Nulo   16     -7     
25/02/2010  0       Nulo   27     -1     
26/02/2010  0       Nulo   22     6      
27/02/2010  0       Nulo   24     6      
28/02/2010  0       Nulo   23     6      
01/03/2010  0       Nulo   23     5      
02/03/2010  0       Nulo   21     2      
03/03/2010  0       Nulo   27     6      
04/03/2010  0       Nulo   24     3      
05/03/2010  0       Nulo   25     5      
06/03/2010  0       Nulo   22     3      
07/03/2010  2.8     Nulo   24     4      
08/03/2010  0       Nulo   26     4      
09/03/2010  0       Nulo   27     6      
10/03/2010  0       Nulo   25     3      
11/03/2010  0       Nulo   25     4      
12/03/2010  0       Nulo   22     -5     
13/03/2010  0       Nulo   26     -1     
14/03/2010  0       Nulo   27     9      
15/03/2010  0       Nulo   28     5      
16/03/2010  0       Nulo   19     3      
17/03/2010  0       Nulo   23     9      
18/03/2010  0       Nulo   27     7      
19/03/2010  0       Nulo   27     5      
20/03/2010  0       Nulo   25     3      
21/03/2010  0       Nulo   21     -2     
22/03/2010  0       Nulo   26     1      
23/03/2010  0       Nulo   27     5      
24/03/2010  0       Nulo   27     8      
25/03/2010  0       Nulo   25     4      
26/03/2010  0       Nulo   30     8      
27/03/2010  0       Nulo   29     5      
28/03/2010  0       Nulo   21     5      
29/03/2010  0       Nulo   26     4      
30/03/2010  0       Nulo   31     7      
31/03/2010  0       Nulo   31     8      
01/04/2010  0       Nulo   31     5      
02/04/2010  0       Nulo   30     4      
03/04/2010  0       Nulo   32     9      
04/04/2010  0       Nulo   33     10     
05/04/2010  0       Nulo   33     5      
06/04/2010  0       Nulo   32     2      
07/04/2010  0       Nulo   31     4      
08/04/2010  0       Nulo   29     2      
09/04/2010  0       Nulo   26     5      
10/04/2010  0       Nulo   29     4      
11/04/2010  0       Nulo   31     3      
12/04/2010  2.2     Nulo   31     3      
13/04/2010  0       Nulo   30     3      
14/04/2010  0       Nulo   28     5      
15/04/2010  0       Nulo   28     3      
16/04/2010  0       Nulo   30     4      
17/04/2010  0       Nulo   31     3      
18/04/2010  0       Nulo   30     3      
19/04/2010  0       Nulo   30     3      
20/04/2010  0       Nulo   30     3      
21/04/2010  0       Nulo   31     3      
22/04/2010  0       Nulo   32     4      
23/04/2010  0       Nulo   30     2      
24/04/2010  0       Nulo   31     4      
25/04/2010  0       Nulo   30     6      
26/04/2010  0       Nulo   31     7      
27/04/2010  0       Nulo   30     6      
28/04/2010  0       Nulo   31     4      
29/04/2010  0       Nulo   34     4      
30/04/2010  0       Nulo   27     3      
01/05/2010  0       Nulo   27     4      
02/05/2010  0       Nulo   28     4      
03/05/2010  0       Nulo   29     10     
04/05/2010  0       Nulo   30     8      
05/05/2010  0       Nulo   37     7      
06/05/2010  0       Nulo   38     11     
07/05/2010  0       Nulo   37     5      
08/05/2010  0       Nulo   38     4      
09/05/2010  1.2     Nulo   37     5      
10/05/2010  0       Nulo   37     8      
11/05/2010  0       Nulo   36     7      
12/05/2010  0       Nulo   34     3      
13/05/2010  0       Nulo   34     7      
14/05/2010  0       Nulo   34     8      
15/05/2010  0       Nulo   34     8      
16/05/2010  0       Nulo   33     5      
17/05/2010  0       Nulo   30     5      
18/05/2010  0       Nulo   30     5      
19/05/2010  0       Nulo   37     9      
20/05/2010  0       Nulo   36     5      
21/05/2010  0       Nulo   37     5      
22/05/2010  0       Nulo   36     3      
23/05/2010  0       Nulo   35     7      
24/05/2010  0       Nulo   34     8      
25/05/2010  0       Nulo   34     5      
26/05/2010  0       Nulo   35     4      
27/05/2010  0       Nulo   33     6      
28/05/2010  0       Nulo   34     3      
29/05/2010  0       Nulo   33     3      
30/05/2010  0       Nulo   33     6      
31/05/2010  0       Nulo   35     7      
01/06/2010  1.9     Nulo   35     5      
02/06/2010  0       Nulo   34     6      
03/06/2010  0       Nulo   35     7      
04/06/2010  0       Nulo   37     8      
05/06/2010  0       Nulo   39     7      
06/06/2010  0       Nulo   37     10     
07/06/2010  0       Nulo   39     7      
08/06/2010  0       Nulo   39     5      
09/06/2010  0       Nulo   37     6      
10/06/2010  1.7     Nulo   35     5      
11/06/2010  2.4     Nulo   36     6      
12/06/2010  0       Nulo   37     4      
13/06/2010  0       Nulo   32     4      
14/06/2010  0       Nulo   35     3      
15/06/2010  0       Nulo   35     6      
16/06/2010  2.5     Nulo   34     3      
17/06/2010  0       Nulo   35     5      
18/06/2010  0       Nulo   34     5      
19/06/2010  2.4     Nulo   35     3      
20/06/2010  0       Nulo   34     4      
21/06/2010  0       Nulo   36     4      
22/06/2010  0       Nulo   36     4      
23/06/2010  0       Nulo   34     7      
24/06/2010  0       Nulo   33     4      
25/06/2010  0       Nulo   33     5      
26/06/2010  0       Nulo   36     5      
27/06/2010  0       Nulo   34     1      
28/06/2010  21.7    Nulo   34     2      
29/06/2010  0       Nulo   33     1      
30/06/2010  0       Nulo   24     4      
01/07/2010  0       Nulo   24     2      
02/07/2010  14.4    Nulo   26     2      
03/07/2010  42.6    Nulo   23     1      
04/07/2010  13.8    Nulo   23     0      
05/07/2010  11.4    Nulo   30     1      
06/07/2010  0       Nulo   30     6      
07/07/2010  4.9     Nulo   25     1      
08/07/2010  0       Nulo   30     2      
09/07/2010  0       Nulo   30     4      
10/07/2010  4.5     Nulo   29     5      
11/07/2010  0       Nulo   31     5      
12/07/2010  0       Nulo   32     5      
13/07/2010  21.8    Nulo   31     4      
14/07/2010  0       Nulo   31     5      
15/07/2010  0       Nulo   32     4      
16/07/2010  0       Nulo   33     2      
17/07/2010  0       Nulo   31     7      
18/07/2010  0       Nulo   32     6      
19/07/2010  0       Nulo   32     6      
20/07/2010  0       Nulo   33     4      
21/07/2010  0       Nulo   32     5      
22/07/2010  0       Nulo   32     5      
23/07/2010  4.9     Nulo   29     4      
24/07/2010  6.2     Nulo   32     3      
25/07/2010  8.2     Nulo   29     1      
26/07/2010  0       Nulo   26     1      
27/07/2010  2.6     Nulo   29     1      
28/07/2010  4       Nulo   29     1      
29/07/2010  0       Nulo   28     4      
30/07/2010  5.5     Nulo   29     1      
31/07/2010  0       Nulo   31     2      
01/08/2010  0       Nulo   31     3      
02/08/2010  6.4     Nulo   31     2      
03/08/2010  0       Nulo   32     3      
04/08/2010  0       Nulo   30     4      
05/08/2010  0       Nulo   32     3      
06/08/2010  0       Nulo   32     4      
07/08/2010  0       Nulo   33     4      
08/08/2010  3.5     Nulo   32     2      
09/08/2010  0       Nulo   33     4      
10/08/2010  0       Nulo   34     4      
11/08/2010  0       Nulo   32     2      
12/08/2010  2.1     Nulo   31     2      
13/08/2010  0       Nulo   32     3      
14/08/2010  0       Nulo   31     3      
15/08/2010  1.6     Nulo   33     2      
16/08/2010  0       Nulo   33     5      
17/08/2010  0       Nulo   34     3      
18/08/2010  0       Nulo   33     1      
19/08/2010  0       Nulo   33     4      
20/08/2010  0       Nulo   35     1      
21/08/2010  0       Nulo   33     4      
22/08/2010  0       Nulo   33     3      
23/08/2010  0       Nulo   35     4      
24/08/2010  0       Nulo   33     6      
25/08/2010  0       Nulo   33     4      
26/08/2010  3.4     Nulo   27     2      
27/08/2010  0       Nulo   27     2      
28/08/2010  0       Nulo   33     4      
29/08/2010  0       Nulo   32     3      
30/08/2010  0       Nulo   34     2      
31/08/2010  0       Nulo   28     6      
01/09/2010  2.2     Nulo   32     3      
02/09/2010  0       Nulo   31     2      
03/09/2010  0       Nulo   31     2      
04/09/2010  0       Nulo   28     2      
05/09/2010  0       Nulo   28     3      
06/09/2010  0       Nulo   26     1      
07/09/2010  0       Nulo   32     2      
08/09/2010  0       Nulo   31     4      
09/09/2010  2.9     Nulo   30     2      
10/09/2010  0       Nulo   28     1      
11/09/2010  9.9     Nulo   28     2      
12/09/2010  7.3     Nulo   28     1      
13/09/2010  0       Nulo   32     2      
14/09/2010  0       Nulo   30     3      
15/09/2010  0       Nulo   32     3      
16/09/2010  0       Nulo   31     3      
17/09/2010  0       Nulo   28     1      
18/09/2010  0       Nulo   32     2      
19/09/2010  0       Nulo   32     2      
20/09/2010  2.3     Nulo   28     2      
21/09/2010  7.2     Nulo   27     1      
22/09/2010  0       Nulo   32     0      
23/09/2010  0       Nulo   30     1      
24/09/2010  0       Nulo   30     3      
25/09/2010  0       Nulo   29     3      
26/09/2010  0       Nulo   26     3      
27/09/2010  7.7     Nulo   29     0      
28/09/2010  4.4     Nulo   29     3      
29/09/2010  0       Nulo   31     0      
30/09/2010  0       Nulo   32     5      
01/10/2010  0       Nulo   32     2      
02/10/2010  0       Nulo   32     2      
03/10/2010  0       Nulo   31     4      
04/10/2010  2.8     Nulo   31     0      
05/10/2010  0       Nulo   30     2      
06/10/2010  0       Nulo   30     3      
07/10/2010  0       Nulo   30     2      
08/10/2010  0       Nulo   31     2      
09/10/2010  0       Nulo   30     5      
10/10/2010  0       Nulo   31     2      
11/10/2010  0       Nulo   31     7      
12/10/2010  0       Nulo   32     5      
13/10/2010  0       Nulo   32     6      
14/10/2010  0       Nulo   32     0      
15/10/2010  0       Nulo   24     2      
16/10/2010  0       Nulo   30     4      
17/10/2010  0       Nulo   31     2      
18/10/2010  0       Nulo   32     1      
19/10/2010  0       Nulo   31     5      
20/10/2010  0       Nulo   32     2      
21/10/2010  0       Nulo   33     10     
22/10/2010  0       Nulo   33     4      
23/10/2010  0       Nulo   33     3      
24/10/2010  0       Nulo   32     5      
25/10/2010  0       Nulo   32     1      
26/10/2010  0       Nulo   33     5      
27/10/2010  0       Nulo   33     6      
28/10/2010  0       Nulo   32     10     
29/10/2010  0       Nulo   33     2      
30/10/2010  0       Nulo   33     1      
31/10/2010  0       Nulo   33     4      
01/11/2010  0       Nulo   Nulo   4      
02/11/2010  0       Nulo   Nulo   4      
03/11/2010  0       Nulo   Nulo   3      
04/11/2010  0       Nulo   Nulo   4      
05/11/2010  0       Nulo   Nulo   3      
06/11/2010  0       Nulo   Nulo   8      
07/11/2010  0       Nulo   Nulo   3      
08/11/2010  0       Nulo   Nulo   5      
09/11/2010  0       Nulo   Nulo   9      
10/11/2010  0       Nulo   Nulo   5      
11/11/2010  0       Nulo   Nulo   6      
12/11/2010  0       Nulo   Nulo   12     
13/11/2010  0       Nulo   Nulo   7      
14/11/2010  0       Nulo   Nulo   8      
15/11/2010  0       Nulo   Nulo   11     
16/11/2010  0       Nulo   Nulo   0      
17/11/2010  0       Nulo   Nulo   0      
18/11/2010  0       Nulo   Nulo   0      
19/11/2010  0       Nulo   Nulo   0      
20/11/2010  0       Nulo   Nulo   0      
21/11/2010  0       Nulo   30     0      
22/11/2010  0       Nulo   30     4      
23/11/2010  0       Nulo   31     5      
24/11/2010  0       Nulo   31     6      
25/11/2010  0       Nulo   29     4      
26/11/2010  0       Nulo   22     -2     
27/11/2010  0       Nulo   19     0      
28/11/2010  0       Nulo   28     4      
29/11/2010  0       Nulo   28     0      
30/11/2010  0       Nulo   21     -2     
01/12/2010  0       Nulo   21     -7     
02/12/2010  0       Nulo   28     2      
03/12/2010  0       Nulo   28     0      
04/12/2010  0       Nulo   30     4      
05/12/2010  0       Nulo   27     5      
06/12/2010  0       Nulo   27     5      
07/12/2010  0       Nulo   29     6      
08/12/2010  0       Nulo   21     1      
09/12/2010  0       Nulo   23     -1     
10/12/2010  0       Nulo   27     3      
11/12/2010  0       Nulo   29     4      
12/12/2010  0       Nulo   21     3      
13/12/2010  0       Nulo   24     0      
14/12/2010  0       Nulo   24     3      
15/12/2010  0       Nulo   28     4      
16/12/2010  0       Nulo   25     3      
17/12/2010  0       Nulo   25     2      
18/12/2010  0       Nulo   25     0      
19/12/2010  0       Nulo   27     3      
20/12/2010  0       Nulo   30     3      
21/12/2010  0       Nulo   29     4      
22/12/2010  0       Nulo   30     4      
23/12/2010  0       Nulo   29     4      
24/12/2010  0       Nulo   23     5      
25/12/2010  0       Nulo   20     2      
26/12/2010  0       Nulo   19     2      
27/12/2010  0       Nulo   24     2      
28/12/2010  0       Nulo   19     0      
29/12/2010  0       Nulo   24     0      
30/12/2010  0       Nulo   24     4      
31/12/2010  0       Nulo   24     3      
01/01/2011  0       Nulo   24     0      
02/01/2011  0       Nulo   24     2      
03/01/2011  0       Nulo   24     5      
04/01/2011  0       Nulo   26     4      
05/01/2011  0       Nulo   27     5      
06/01/2011  0       Nulo   28     4      
07/01/2011  0       Nulo   29     3      
08/01/2011  0       Nulo   26     4      
09/01/2011  0       Nulo   24     2      
10/01/2011  0       Nulo   27     0      
11/01/2011  0       Nulo   23     4      
12/01/2011  0       Nulo   22     -1     
13/01/2011  0       Nulo   19     0      
14/01/2011  0       Nulo   24     -1     
15/01/2011  0       Nulo   21     0.6    
16/01/2011  0       Nulo   23     -2     
17/01/2011  0       Nulo   28     0      
18/01/2011  0       Nulo   29     4      
19/01/2011  0       Nulo   30     5      
20/01/2011  0       Nulo   27     4      
21/01/2011  0       Nulo   25     3      
22/01/2011  0       Nulo   24     -1     
23/01/2011  0       Nulo   26     2      
24/01/2011  0       Nulo   26     1      
25/01/2011  0       Nulo   26     -2     
26/01/2011  0       Nulo   23     2      
27/01/2011  0       Nulo   21     -1     
28/01/2011  0       Nulo   20     5      
29/01/2011  0       Nulo   26     2      
30/01/2011  0       Nulo   24     2      
31/01/2011  0       Nulo   28     4      
01/03/2011  0       Nulo   28     2      
02/03/2011  0       Nulo   30     3      
03/03/2011  0       Nulo   33     5      
04/03/2011  0       Nulo   30     4      
05/03/2011  0       Nulo   20     8      
06/03/2011  0       Nulo   28     5      
07/03/2011  0       Nulo   29     2      
08/03/2011  0       Nulo   29     9      
09/03/2011  0       Nulo   24     5      
10/03/2011  0       Nulo   25     2      
11/03/2011  0       Nulo   30     5      
12/03/2011  0       Nulo   30     5      
13/03/2011  0       Nulo   30     7      
14/03/2011  0       Nulo   29     4      
15/03/2011  0       Nulo   30     8      
16/03/2011  0       Nulo   32     5      
17/03/2011  0       Nulo   30     8      
18/03/2011  0       Nulo   30     8      
19/03/2011  0       Nulo   31     3      
20/03/2011  0       Nulo   31     9      
21/03/2011  0       Nulo   33     3      
22/03/2011  0       Nulo   33     9      
23/03/2011  0       Nulo   32     9      
24/03/2011  0       Nulo   33     9      
25/03/2011  0       Nulo   34     2      
26/03/2011  0       Nulo   29     10     
27/03/2011  0       Nulo   32     5      
28/03/2011  0       Nulo   32     9      
29/03/2011  0       Nulo   30     9      
30/03/2011  0       Nulo   30     9      
31/03/2011  0       Nulo   33     5      
01/04/2011  0       Nulo   33     4      
02/04/2011  0       Nulo   33     7      
03/04/2011  0       Nulo   35     8      
04/04/2011  0       Nulo   33     9      
05/04/2011  0       Nulo   32     8      
06/04/2011  0       Nulo   34     14     
07/04/2011  0       Nulo   33     8      
08/04/2011  0       Nulo   32     8      
09/04/2011  0       Nulo   34     8      
10/04/2011  0       Nulo   33     8      
11/04/2011  0       Nulo   29     8      
12/04/2011  0       Nulo   34     4      
13/04/2011  0       Nulo   38     7      
14/04/2011  0       Nulo   30     9      
15/04/2011  0       Nulo   32     8      
16/04/2011  0       Nulo   33     9      
17/04/2011  0       Nulo   33     9      
18/04/2011  0       Nulo   32     9      
19/04/2011  0       Nulo   33     8      
20/04/2011  0       Nulo   35     8      
21/04/2011  0       Nulo   35     8      
22/04/2011  0       Nulo   34     9      
23/04/2011  0       Nulo   35     10     
24/04/2011  0       Nulo   32     9      
25/04/2011  0       Nulo   35     12     
26/04/2011  0       Nulo   38     12     
27/04/2011  0       Nulo   35     11     
28/04/2011  0       Nulo   35     9      
29/04/2011  0       Nulo   38     9      
30/04/2011  0       Nulo   19     9      
01/05/2011  0       Nulo   19     7      
02/05/2011  0       Nulo   19     2      
03/05/2011  0       Nulo   15     3      
04/05/2011  0       Nulo   17     3      
05/05/2011  0       Nulo   17     5      
06/05/2011  0       Nulo   17     6      
07/05/2011  0       Nulo   17     5      
08/05/2011  0       Nulo   23     5      
09/05/2011  0       Nulo   30     5      
10/05/2011  0       Nulo   22     3      
11/05/2011  0       Nulo   20     17     
12/05/2011  0       Nulo   21     10     
13/05/2011  0       Nulo   34     10     
14/05/2011  0       Nulo   35     6      
15/05/2011  0       Nulo   36     5      
16/05/2011  0       Nulo   35     7      
17/05/2011  0       Nulo   36     7      
18/05/2011  0       Nulo   36     2      
19/05/2011  0       Nulo   33     6      
20/05/2011  0       Nulo   35     3      
21/05/2011  0       Nulo   36     5      
22/05/2011  0       Nulo   36     6      
23/05/2011  0       Nulo   37     7      
24/05/2011  0       Nulo   38     8      
25/05/2011  0       Nulo   37     10     
26/05/2011  0       Nulo   37     6      
27/05/2011  0       Nulo   37     4      
28/05/2011  0       Nulo   40     5      
29/05/2011  0       Nulo   39     5      
30/05/2011  0       Nulo   38     5      
31/05/2011  0       Nulo   35     5      
01/06/2011  0       Nulo   35     4      
02/06/2011  0       Nulo   37     5      
03/06/2011  0       Nulo   36     4      
04/06/2011  0       Nulo   34     6      
05/06/2011  0       Nulo   35     6      
06/06/2011  0       Nulo   34     5      
07/06/2011  0       Nulo   36     5      
08/06/2011  0       Nulo   37     5      
09/06/2011  0       Nulo   34     5      
10/06/2011  0       Nulo   38     5      
11/06/2011  0       Nulo   38     6      
12/06/2011  0       Nulo   37     6      
13/06/2011  0       Nulo   37     4      
14/06/2011  0       Nulo   37     5      
15/06/2011  0       Nulo   38     4      
16/06/2011  0       Nulo   38     4      
17/06/2011  0       Nulo   38     6      
18/06/2011  0       Nulo   39     5      
19/06/2011  0       Nulo   39     6      
20/06/2011  0       Nulo   39     5      
21/06/2011  1.9     Nulo   39     4      
22/06/2011  0       Nulo   40     5      
23/06/2011  0       Nulo   33     3      
24/06/2011  0       Nulo   35     5      
25/06/2011  0       Nulo   36     6      
26/06/2011  0       Nulo   36     5      
27/06/2011  0       Nulo   36     3      
28/06/2011  0       Nulo   36     4      
29/06/2011  0       Nulo   36     4      
30/06/2011  0       Nulo   35     4      
01/07/2011  0       Nulo   35     5      
02/07/2011  0       Nulo   27     5      
03/07/2011  0       Nulo   29     1      
04/07/2011  3.9     Nulo   30     0      
05/07/2011  0       Nulo   32     1      
06/07/2011  0       Nulo   34     4      
07/07/2011  0       Nulo   35     4      
08/07/2011  0       Nulo   35     4      
09/07/2011  10.9    Nulo   35     2      
10/07/2011  0       Nulo   35     1      
11/07/2011  0       Nulo   33     2      
12/07/2011  2.1     Nulo   33     1      
13/07/2011  0       Nulo   33     2      
14/07/2011  0       Nulo   33     5      
15/07/2011  0       Nulo   35     2      
16/07/2011  0       Nulo   34     3      
17/07/2011  0       Nulo   32     2      
18/07/2011  0       Nulo   33     2      
19/07/2011  0       Nulo   33     3      
20/07/2011  0       Nulo   34     2      
21/07/2011  8.9     Nulo   34     5      
22/07/2011  5.9     Nulo   28     1      
23/07/2011  6.1     Nulo   32     1      
24/07/2011  0       Nulo   26     0      
25/07/2011  0       Nulo   30     4      
26/07/2011  0       Nulo   34     5      
27/07/2011  0       Nulo   33     5      
28/07/2011  0       Nulo   34     4      
29/07/2011  0       Nulo   33     4      
30/07/2011  0       Nulo   32     2      
31/07/2011  0       Nulo   34     1      
01/08/2011  0       Nulo   34     2      
02/08/2011  0       Nulo   34     4      
03/08/2011  0       Nulo   34     4      
04/08/2011  0       Nulo   33     4      
05/08/2011  24.1    Nulo   35     4      
06/08/2011  0       Nulo   31     0      
07/08/2011  12      Nulo   31     3      
08/08/2011  0       Nulo   33     3      
09/08/2011  0       Nulo   32     3      
10/08/2011  0       Nulo   33     2      
11/08/2011  15.7    Nulo   35     3      
12/08/2011  0       Nulo   32     1      
13/08/2011  13.5    Nulo   32     0      
14/08/2011  0       Nulo   34     3      
15/08/2011  0       Nulo   32     3      
16/08/2011  0       Nulo   33     3      
17/08/2011  0       Nulo   35     3      
18/08/2011  0       Nulo   34     2      
19/08/2011  0       Nulo   35     5      
20/08/2011  0       Nulo   35     1      
21/08/2011  0       Nulo   34     2      
22/08/2011  0       Nulo   35     4      
23/08/2011  0       Nulo   34     3      
24/08/2011  0       Nulo   33     4      
25/08/2011  0       Nulo   35     3      
26/08/2011  0       Nulo   31     3      
27/08/2011  3.5     Nulo   29     4      
28/08/2011  0       Nulo   33     5      
29/08/2011  0       Nulo   33     4      
30/08/2011  0       Nulo   34     3      
31/08/2011  4.1     Nulo   30     3      
01/09/2011  4.1     Nulo   30     3      
02/09/2011  15.9    Nulo   30     0      
03/09/2011  0       Nulo   30     0      
04/09/2011  0       Nulo   32     1      
05/09/2011  0       Nulo   32     2      
06/09/2011  0       Nulo   30     2      
07/09/2011  0       Nulo   32     4      
08/09/2011  0       Nulo   32     5      
09/09/2011  0       Nulo   32     4      
10/09/2011  0       Nulo   32     3      
11/09/2011  0       Nulo   33     3      
12/09/2011  0       Nulo   33     4      
13/09/2011  0       Nulo   35     3      
14/09/2011  0       Nulo   35     2      
15/09/2011  10.8    Nulo   35     2      
16/09/2011  0       Nulo   30     1      
17/09/2011  4.9     Nulo   30     3      
18/09/2011  0       Nulo   31     3      
19/09/2011  0       Nulo   30     3      
20/09/2011  0       Nulo   31     2      
21/09/2011  0       Nulo   31     3      
22/09/2011  0       Nulo   32     3      
23/09/2011  0       Nulo   32     3      
24/09/2011  0       Nulo   32     3      
25/09/2011  0       Nulo   33     4      
26/09/2011  0       Nulo   34     3      
27/09/2011  1.8     Nulo   34     4      
28/09/2011  6.5     Nulo   31     3      
29/09/2011  0       Nulo   30     2      
30/09/2011  0       Nulo   28     2      
01/10/2011  0       Nulo   28     1      
02/10/2011  0       Nulo   28     2      
03/10/2011  2.3     Nulo   30     2      
04/10/2011  0       Nulo   28     4      
05/10/2011  0       Nulo   32     2      
06/10/2011  0       Nulo   33     1      
07/10/2011  0       Nulo   33     2      
08/10/2011  0       Nulo   30     1      
09/10/2011  0       Nulo   30     2      
10/10/2011  0       Nulo   30     3      
11/10/2011  0       Nulo   31     2      
12/10/2011  0       Nulo   32     2      
13/10/2011  0       Nulo   31     2      
14/10/2011  0       Nulo   32     3      
15/10/2011  0       Nulo   32     1      
16/10/2011  0       Nulo   32     2      
17/10/2011  0       Nulo   33     1      
18/10/2011  0       Nulo   29     9      
19/10/2011  0       Nulo   28     0      
20/10/2011  0       Nulo   32     2      
21/10/2011  0       Nulo   32     3      
22/10/2011  0       Nulo   30     2      
23/10/2011  0       Nulo   31     3      
24/10/2011  0       Nulo   30     3      
25/10/2011  0       Nulo   31     0      
26/10/2011  0       Nulo   32     4      
27/10/2011  0       Nulo   31     0      
28/10/2011  0       Nulo   26     0      
29/10/2011  0       Nulo   27     1      
30/10/2011  0       Nulo   29     2      
31/10/2011  0       Nulo   29     0      
01/11/2011  0       Nulo   32     2      
02/11/2011  0       Nulo   32     2      
03/11/2011  0       Nulo   27     2      
04/11/2011  0       Nulo   30     2      
05/11/2011  0       Nulo   28     1      
06/11/2011  0       Nulo   28     3      
07/11/2011  0       Nulo   26     9      
08/11/2011  0       Nulo   28     3      
09/11/2011  0       Nulo   21     2      
10/11/2011  0       Nulo   18     1      
11/11/2011  0       Nulo   23     0      
12/11/2011  0       Nulo   27     7      
13/11/2011  0       Nulo   29     7      
14/11/2011  0       Nulo   27     5      
15/11/2011  0       Nulo   30     2      
16/11/2011  0       Nulo   26     5      
17/11/2011  0       Nulo   25     5      
18/11/2011  0       Nulo   29     2      
19/11/2011  0       Nulo   30     7      
20/11/2011  0       Nulo   29     3      
21/11/2011  0       Nulo   30     4      
22/11/2011  0       Nulo   30     3      
23/11/2011  0       Nulo   26     3      
24/11/2011  0       Nulo   27     6      
25/11/2011  0       Nulo   30     5      
26/11/2011  0       Nulo   19     1      
27/11/2011  0       Nulo   13     0      
28/11/2011  0       Nulo   20     3      
29/11/2011  0       Nulo   29     -3     
30/11/2011  0       Nulo   21     -1     
01/12/2011  0       Nulo   21     5      
02/12/2011  0       Nulo   20     3      
03/12/2011  0       Nulo   20     5      
04/12/2011  0       Nulo   19     6      
05/12/2011  0       Nulo   23     0      
06/12/2011  0       Nulo   19     4      
07/12/2011  0       Nulo   19     -3     
08/12/2011  0       Nulo   25     0      
09/12/2011  0       Nulo   27     2      
10/12/2011  0       Nulo   25     2      
11/12/2011  0       Nulo   23     2      
12/12/2011  0       Nulo   27     4      
13/12/2011  0       Nulo   25     3      
14/12/2011  0       Nulo   29     5      
15/12/2011  0       Nulo   27     5      
16/12/2011  0       Nulo   25     2      
17/12/2011  0       Nulo   24     1      
18/12/2011  0       Nulo   23     2      
19/12/2011  0       Nulo   26     11     
20/12/2011  0       Nulo   24     0      
21/12/2011  0       Nulo   19     6      
22/12/2011  0       Nulo   20     -2     
23/12/2011  0       Nulo   20     0      
24/12/2011  0       Nulo   12     -3     
25/12/2011  0       Nulo   11     -4     
26/12/2011  0       Nulo   19     -7     
27/12/2011  0       Nulo   21     -4     
28/12/2011  0       Nulo   22     -1     
29/12/2011  0       Nulo   24     -1     
30/12/2011  0       Nulo   25     -1     
31/12/2011  0       Nulo   24     -1     
01/01/2012  0       Nulo   24     5      
02/01/2012  0       Nulo   21     1      
03/01/2012  0       Nulo   22     1      
04/01/2012  0       Nulo   23     2      
05/01/2012  0       Nulo   18     3      
06/01/2012  0       Nulo   24     0      
07/01/2012  0       Nulo   20     2      
08/01/2012  0       Nulo   22     5      
09/01/2012  0       Nulo   19     5      
10/01/2012  0       Nulo   19     0      
11/01/2012  0       Nulo   19     -2     
12/01/2012  0       Nulo   23     0      
13/01/2012  0       Nulo   23     1      
14/01/2012  0       Nulo   20     3      
15/01/2012  0       Nulo   20     2      
16/01/2012  0       Nulo   21     4      
17/01/2012  0       Nulo   27     2      
18/01/2012  0       Nulo   21     4      
19/01/2012  0       Nulo   26     4      
20/01/2012  0       Nulo   29     4      
21/01/2012  0       Nulo   29     2      
22/01/2012  0       Nulo   27     8      
23/01/2012  0       Nulo   27     2      
24/01/2012  0       Nulo   27     1      
25/01/2012  0       Nulo   17     1      
26/01/2012  0       Nulo   20     -3     
27/01/2012  0       Nulo   25     -1     
28/01/2012  0       Nulo   23     4      
29/01/2012  4.7     Nulo   20     2      
30/01/2012  0       Nulo   21     2      
31/01/2012  0       Nulo   24     3      
01/02/2012  0       Nulo   24     3      
02/02/2012  0       Nulo   27     2      
03/02/2012  0       Nulo   27     5      
04/02/2012  0       Nulo   26     4      
05/02/2012  0       Nulo   26     1      
06/02/2012  0       Nulo   29     0      
07/02/2012  0       Nulo   25     3      
08/02/2012  0       Nulo   24     2      
09/02/2012  0       Nulo   20     2      
10/02/2012  0       Nulo   23     3      
11/02/2012  0       Nulo   20     5      
12/02/2012  0       Nulo   24     2      
13/02/2012  0       Nulo   24     2      
14/02/2012  0       Nulo   25     3      
15/02/2012  0       Nulo   26     3      
16/02/2012  0       Nulo   25     4      
