CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6021
NOMBRE    : QUESERIA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.391°
LONGITUD  : -103.571°
ALTITUD   : 1253 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/05/1992  0       Nulo   32     14     
22/05/1992  0       Nulo   34     13     
23/05/1992  0       Nulo   31     19     
24/05/1992  0       Nulo   30     15     
25/05/1992  0       Nulo   31     17     
26/05/1992  0       Nulo   35     18     
27/05/1992  0       Nulo   37     18     
28/05/1992  0       Nulo   38     17     
29/05/1992  0       Nulo   31     19     
30/05/1992  0       Nulo   36     19     
31/05/1992  0       Nulo   31     18     
01/06/1992  0       Nulo   34     14     
02/06/1992  0       Nulo   30     18     
03/06/1992  0       Nulo   32     16     
04/06/1992  0       Nulo   32     17     
05/06/1992  0       Nulo   30     14     
06/06/1992  0       Nulo   31     16     
07/06/1992  0       Nulo   30     15     
08/06/1992  0       Nulo   31     14     
09/06/1992  0       Nulo   31     19     
10/06/1992  0       Nulo   34     18     
11/06/1992  0       Nulo   32     17     
12/06/1992  0       Nulo   34     19     
13/06/1992  0       Nulo   30     15     
14/06/1992  0       Nulo   32     17     
15/06/1992  0       Nulo   31     16     
16/06/1992  0       Nulo   31     16     
17/06/1992  0       Nulo   32     16     
18/06/1992  0       Nulo   36     15     
19/06/1992  2       Nulo   34     19     
20/06/1992  0       Nulo   32     19     
21/06/1992  0       Nulo   32     19     
22/06/1992  0       Nulo   32     15     
23/06/1992  0       Nulo   34     15     
24/06/1992  60.2    Nulo   32     14     
25/06/1992  0       Nulo   31     18     
26/06/1992  0       Nulo   34     15     
27/06/1992  40.4    Nulo   29     15     
28/06/1992  0       Nulo   32     15     
29/06/1992  0       Nulo   34     18     
30/06/1992  0       Nulo   38     18     
01/07/1992  0       Nulo   31     19     
02/07/1992  4.2     Nulo   32     19     
03/07/1992  40.6    Nulo   32     16     
04/07/1992  20      Nulo   34     18     
05/07/1992  0       Nulo   34     19     
06/07/1992  60.4    Nulo   32     19     
07/07/1992  20      Nulo   32     15     
08/07/1992  60.9    Nulo   31     18     
09/07/1992  60      Nulo   31     14     
10/07/1992  0       Nulo   32     14     
11/07/1992  10.3    Nulo   34     19     
12/07/1992  0       Nulo   31     16     
13/07/1992  0       Nulo   32     17     
14/07/1992  4.2     Nulo   32     18     
15/07/1992  15      Nulo   34     17     
16/07/1992  20.4    Nulo   34     18     
17/07/1992  4       Nulo   34     19     
18/07/1992  0       Nulo   32     18     
19/07/1992  0       Nulo   31     17     
20/07/1992  0       Nulo   31     16     
21/07/1992  0       Nulo   37     19     
22/07/1992  0       Nulo   31     15     
23/07/1992  0       Nulo   32     18     
24/07/1992  0       Nulo   32     12     
25/07/1992  0       Nulo   31     17     
26/07/1992  0       Nulo   31     13     
27/07/1992  0       Nulo   34     16     
28/07/1992  0       Nulo   30     19     
29/07/1992  0       Nulo   30     16     
30/07/1992  0       Nulo   34     17     
31/07/1992  0       Nulo   34     19     
01/08/1992  0       Nulo   34     19     
02/08/1992  10      Nulo   32     18     
03/08/1992  0       Nulo   31     16     
04/08/1992  0       Nulo   31     17     
05/08/1992  3.2     Nulo   30     17     
06/08/1992  21      Nulo   32     17     
07/08/1992  0       Nulo   30     19     
08/08/1992  0       Nulo   31     18     
09/08/1992  0       Nulo   30     18     
10/08/1992  15      Nulo   31     18     
11/08/1992  4       Nulo   32     18     
12/08/1992  40.1    Nulo   34     18     
13/08/1992  47.5    Nulo   32     18     
14/08/1992  0       Nulo   33     18     
15/08/1992  2       Nulo   34     19     
16/08/1992  0       Nulo   39     15     
17/08/1992  10      Nulo   32     17     
18/08/1992  48      Nulo   31     17     
19/08/1992  15      Nulo   33     17     
20/08/1992  8.5     Nulo   30     18     
21/08/1992  0       Nulo   32     17     
22/08/1992  1       Nulo   30     17     
23/08/1992  0       Nulo   34     19     
24/08/1992  0       Nulo   30     17     
25/08/1992  1.3     Nulo   32     19     
26/08/1992  0       Nulo   31     16     
27/08/1992  30      Nulo   30     16     
28/08/1992  0       Nulo   31     18     
29/08/1992  0       Nulo   34     19     
30/08/1992  0       Nulo   30     18     
31/08/1992  47      Nulo   30     17     
01/09/1992  0       Nulo   32     17     
02/09/1992  11      Nulo   30     17     
03/09/1992  1.4     Nulo   30     16     
04/09/1992  2.9     Nulo   31     18     
05/09/1992  90      Nulo   30     17     
06/09/1992  0       Nulo   31     16     
07/09/1992  1       Nulo   30     17     
08/09/1992  0       Nulo   31     19     
09/09/1992  0       Nulo   32     18     
10/09/1992  0       Nulo   31     18     
11/09/1992  0       Nulo   31     17     
12/09/1992  0       Nulo   30     19     
13/09/1992  0       Nulo   31     18     
14/09/1992  23      Nulo   31     17     
15/09/1992  4.8     Nulo   31     17     
16/09/1992  0       Nulo   30     18     
17/09/1992  0       Nulo   33     19     
18/09/1992  0       Nulo   33     17     
19/09/1992  0       Nulo   31     16     
20/09/1992  0       Nulo   31     17     
21/09/1992  0       Nulo   30     17     
22/09/1992  0       Nulo   30     18     
23/09/1992  0       Nulo   30     19     
24/09/1992  15      Nulo   32     18     
25/09/1992  4       Nulo   31     19     
26/09/1992  13.7    Nulo   36     18     
27/09/1992  0       Nulo   32     18     
28/09/1992  0       Nulo   31     16     
29/09/1992  2.1     Nulo   31     17     
30/09/1992  9.6     Nulo   31     17     
01/10/1992  0       7      31     16     
02/10/1992  0       3.8    31     16     
03/10/1992  0       0.9    30     17     
04/10/1992  45      4.1    34     17     
05/10/1992  3       3.3    31     17     
06/10/1992  0       5.1    32     17     
07/10/1992  0       5      31     16     
08/10/1992  2.8     4      31     16     
09/10/1992  0       4.8    34     19     
10/10/1992  40.5    5.3    32     16     
11/10/1992  0       4.6    34     19     
12/10/1992  0       5.3    30     16     
13/10/1992  4.5     4.3    31     18     
14/10/1992  0       5.1    32     15     
15/10/1992  0       4.2    30     18     
16/10/1992  0       2.1    31     19     
17/10/1992  0       6.5    32     17     
18/10/1992  0       1.8    24     17     
19/10/1992  5.5     3.7    30     16     
20/10/1992  0       3.3    23     17     
21/10/1992  0       8      31     19     
22/10/1992  13.6    5.2    30     15     
23/10/1992  2.7     8.3    30     16     
24/10/1992  0       5.9    30     18     
25/10/1992  0       0.6    30     16     
26/10/1992  0       0.2    31     19     
27/10/1992  0       0.5    31     17     
28/10/1992  0       1.9    31     19     
29/10/1992  55      9.7    31     16     
30/10/1992  4.4     5.8    31     17     
31/10/1992  0       1.6    30     15     
01/11/1992  0       Nulo   30     19     
02/11/1992  0       Nulo   33     15     
03/11/1992  0       Nulo   32     15     
04/11/1992  0       Nulo   33     16     
05/11/1992  0       Nulo   31     16     
06/11/1992  0       Nulo   30     19     
07/11/1992  0       Nulo   30     17     
08/11/1992  0       Nulo   37     16     
09/11/1992  0       Nulo   33     17     
10/11/1992  0       Nulo   30     17     
11/11/1992  0       Nulo   31     16     
12/11/1992  0       Nulo   30     19     
13/11/1992  0       Nulo   30     13     
14/11/1992  1.5     Nulo   29     15     
15/11/1992  0       Nulo   31     17     
16/11/1992  0       Nulo   30     16     
17/11/1992  0       Nulo   32     15     
18/11/1992  0       Nulo   31     15     
19/11/1992  0       Nulo   30     19     
20/11/1992  0       Nulo   32     16     
21/11/1992  0       Nulo   31     14     
22/11/1992  0       Nulo   30     17     
23/11/1992  0       Nulo   34     15     
24/11/1992  0       Nulo   31     17     
25/11/1992  0       Nulo   30     16     
26/11/1992  0       Nulo   32     16     
27/11/1992  0       Nulo   32     19     
28/11/1992  0       Nulo   34     18     
29/11/1992  0       Nulo   31     19     
30/11/1992  0       Nulo   33     17     
01/12/1992  0       Nulo   31     19     
02/12/1992  0       Nulo   32     18     
03/12/1992  0       Nulo   30     15     
04/12/1992  0       Nulo   33     15     
05/12/1992  0       Nulo   32     16     
06/12/1992  0       Nulo   33     16     
07/12/1992  0       Nulo   31     19     
08/12/1992  0       Nulo   30     17     
09/12/1992  0       Nulo   32     17     
10/12/1992  0       Nulo   33     17     
11/12/1992  0       Nulo   30     16     
12/12/1992  0       Nulo   31     19     
13/12/1992  0       Nulo   30     15     
14/12/1992  0       Nulo   30     15     
15/12/1992  0       Nulo   29     17     
16/12/1992  0       Nulo   31     16     
17/12/1992  0       Nulo   30     15     
18/12/1992  0       Nulo   32     15     
19/12/1992  0       Nulo   31     19     
20/12/1992  0       Nulo   30     16     
21/12/1992  0       Nulo   32     14     
22/12/1992  0       Nulo   31     17     
23/12/1992  0       Nulo   30     15     
24/12/1992  0       Nulo   34     13     
25/12/1992  0       Nulo   31     16     
26/12/1992  0       Nulo   30     16     
27/12/1992  0       Nulo   32     19     
28/12/1992  0       Nulo   32     18     
29/12/1992  0       Nulo   34     19     
30/12/1992  0       Nulo   Nulo   17     
01/01/1993  0       Nulo   31     19     
02/01/1993  0       Nulo   30     16     
03/01/1993  0       Nulo   32     19     
04/01/1993  0       Nulo   32     16     
05/01/1993  0       Nulo   30     18     
06/01/1993  0       Nulo   32     19     
07/01/1993  0       Nulo   31     16     
08/01/1993  0       Nulo   30     15     
09/01/1993  0       Nulo   31     18     
10/01/1993  0       Nulo   30     16     
11/01/1993  0       Nulo   30     16     
12/01/1993  0       Nulo   30     19     
13/01/1993  0       Nulo   30     16     
14/01/1993  0       Nulo   30     16     
15/01/1993  0       Nulo   31     19     
16/01/1993  0       Nulo   31     16     
17/01/1993  0       Nulo   32     16     
18/01/1993  0       Nulo   32     15     
19/01/1993  0       Nulo   31     16     
20/01/1993  0       Nulo   30     16     
21/01/1993  0       Nulo   34     16     
22/01/1993  0       Nulo   31     19     
23/01/1993  0       Nulo   36     19     
24/01/1993  0       Nulo   31     18     
25/01/1993  0       Nulo   31     16     
26/01/1993  0       Nulo   31     16     
27/01/1993  15      Nulo   30     19     
28/01/1993  4.2     Nulo   30     15     
29/01/1993  0       Nulo   34     19     
30/01/1993  0       Nulo   30     15     
31/01/1993  0       Nulo   32     18     
01/02/1993  0       Nulo   32     19     
02/02/1993  0       Nulo   30     18     
03/02/1993  0       Nulo   34     16     
04/02/1993  0       Nulo   33     15     
05/02/1993  0       Nulo   31     19     
06/02/1993  0       Nulo   32     15     
07/02/1993  0       Nulo   34     19     
08/02/1993  0       Nulo   30     16     
09/02/1993  0       Nulo   30     16     
10/02/1993  0       Nulo   32     17     
11/02/1993  0       Nulo   30     15     
12/02/1993  0       Nulo   32     17     
13/02/1993  0       Nulo   34     17     
14/02/1993  0       Nulo   31     15     
15/02/1993  0       Nulo   30     15     
16/02/1993  0       Nulo   31     11     
17/02/1993  0       Nulo   34     18     
18/02/1993  0       Nulo   30     15     
19/02/1993  0       Nulo   32     17     
20/02/1993  0       Nulo   33     19     
21/02/1993  0       Nulo   30     16     
22/02/1993  0       Nulo   32     17     
23/02/1993  0       Nulo   32     19     
24/02/1993  0       Nulo   34     19     
25/02/1993  0       Nulo   30     15     
26/02/1993  0       Nulo   32     17     
27/02/1993  0       Nulo   34     19     
28/02/1993  0       Nulo   30     17     
01/03/1993  0       Nulo   30     17     
02/03/1993  0       Nulo   31     15     
03/03/1993  0       Nulo   30     15     
04/03/1993  0       Nulo   34     17     
05/03/1993  0       Nulo   30     19     
06/03/1993  0       Nulo   30     18     
07/03/1993  0       Nulo   31     18     
08/03/1993  0       Nulo   33     11     
09/03/1993  0       Nulo   32     18     
10/03/1993  0       Nulo   32     15     
11/03/1993  0       Nulo   30     17     
12/03/1993  0       Nulo   30     19     
13/03/1993  0       Nulo   32     18     
14/03/1993  0       Nulo   31     17     
15/03/1993  0       Nulo   32     17     
16/03/1993  0       Nulo   31     19     
17/03/1993  0       Nulo   33     13     
18/03/1993  0       Nulo   31     19     
19/03/1993  0       Nulo   34     15     
20/03/1993  0       Nulo   30     15     
21/03/1993  0       Nulo   30     16     
22/03/1993  0       Nulo   31     19     
23/03/1993  0       Nulo   32     15     
24/03/1993  0       Nulo   32     15     
25/03/1993  0       Nulo   30     17     
26/03/1993  0       Nulo   32     16     
27/03/1993  0       Nulo   31     17     
28/03/1993  0       Nulo   32     18     
29/03/1993  0       Nulo   33     15     
30/03/1993  0       Nulo   32     15     
31/03/1993  0       Nulo   30     19     
01/04/1993  0       Nulo   33     15     
02/04/1993  0       Nulo   32     18     
03/04/1993  0       Nulo   30     17     
04/04/1993  0       Nulo   31     18     
05/04/1993  0       Nulo   32     18     
06/04/1993  0       Nulo   34     17     
07/04/1993  0       Nulo   30     15     
08/04/1993  0       Nulo   34     19     
09/04/1993  0       Nulo   30     18     
10/04/1993  0       Nulo   31     17     
11/04/1993  0       Nulo   30     18     
12/04/1993  0       Nulo   34     19     
13/04/1993  0       Nulo   31     18     
14/04/1993  0       Nulo   32     19     
15/04/1993  0       Nulo   32     17     
16/04/1993  0       Nulo   30     15     
17/04/1993  0       Nulo   32     19     
18/04/1993  0       Nulo   34     16     
19/04/1993  0       Nulo   33     19     
20/04/1993  0       Nulo   31     18     
21/04/1993  0       Nulo   32     19     
22/04/1993  0       Nulo   32     15     
23/04/1993  0       Nulo   32     18     
24/04/1993  0       Nulo   34     18     
25/04/1993  0       Nulo   32     16     
26/04/1993  0       Nulo   32     19     
27/04/1993  0       Nulo   31     17     
28/04/1993  0       Nulo   34     16     
29/04/1993  0       Nulo   31     17     
30/04/1993  0       Nulo   31     18     
01/05/1993  0       Nulo   31     18     
02/05/1993  0       Nulo   30     16     
03/05/1993  0       Nulo   32     18     
04/05/1993  0       Nulo   31     15     
05/05/1993  0       Nulo   30     17     
06/05/1993  0       Nulo   32     19     
07/05/1993  0       Nulo   30     16     
08/05/1993  0       Nulo   32     16     
09/05/1993  0       Nulo   32     18     
10/05/1993  0       Nulo   31     15     
11/05/1993  0       Nulo   32     19     
12/05/1993  0       Nulo   30     18     
13/05/1993  0       Nulo   32     18     
14/05/1993  0       Nulo   30     17     
15/05/1993  0       Nulo   32     18     
16/05/1993  0       Nulo   31     17     
17/05/1993  0       Nulo   32     19     
18/05/1993  0       Nulo   32     16     
19/05/1993  0       Nulo   31     18     
20/05/1993  0       Nulo   34     19     
21/05/1993  0       Nulo   34     19     
22/05/1993  0       Nulo   30     17     
23/05/1993  0       Nulo   31     18     
24/05/1993  0       Nulo   30     16     
25/05/1993  0       Nulo   32     17     
26/05/1993  0       Nulo   31     19     
27/05/1993  0       Nulo   31     16     
28/05/1993  0       Nulo   32     18     
29/05/1993  0       Nulo   36     18     
30/05/1993  0       Nulo   30     16     
31/05/1993  0       Nulo   30     15     
01/06/1993  0       2.1    30     16     
02/06/1993  0       2.8    31     15     
03/06/1993  2       3.1    32     17     
04/06/1993  6.2     4.3    31     17     
05/06/1993  3.1     4.8    34     19     
06/06/1993  0       3.9    30     17     
07/06/1993  0       3.9    31     17     
08/06/1993  0       4.3    30     17     
09/06/1993  12.4    4.2    32     19     
10/06/1993  4.1     3.1    30     17     
11/06/1993  0       4.8    33     14     
12/06/1993  4.2     3.9    31     19     
13/06/1993  0       3.9    30     15     
14/06/1993  2.4     9.1    31     16     
15/06/1993  1.5     4.5    33     19     
16/06/1993  1.3     4.7    30     17     
17/06/1993  0       4.3    31     16     
18/06/1993  0       3.7    30     17     
19/06/1993  1.5     4.8    31     18     
20/06/1993  0       4.2    32     15     
21/06/1993  0       3.9    32     16     
22/06/1993  0       4.4    30     17     
23/06/1993  5.2     4.1    32     17     
24/06/1993  0       3.2    32     17     
25/06/1993  4.9     3      30     16     
26/06/1993  0       4.8    31     19     
27/06/1993  0       4.3    30     16     
28/06/1993  0       4.3    31     15     
29/06/1993  10.5    9.8    31     16     
30/06/1993  0       2.3    31     14     
01/07/1993  8.3     5.9    30     15     
02/07/1993  0       5.1    30     18     
03/07/1993  0       5      32     18     
04/07/1993  8.3     2.2    31     17     
05/07/1993  6.1     2.2    31     16     
06/07/1993  0       8.9    31     19     
07/07/1993  19.4    4.5    30     18     
08/07/1993  0       4.8    32     17     
09/07/1993  0       5.2    30     19     
10/07/1993  0       2.1    31     16     
11/07/1993  4.1     3.1    30     18     
12/07/1993  0       7.9    30     17     
13/07/1993  4.8     4.1    34     16     
14/07/1993  0       0.4    30     17     
15/07/1993  5.9     2      32     16     
16/07/1993  3.4     4.1    30     17     
17/07/1993  0       5.1    34     19     
18/07/1993  15.6    2.2    31     16     
19/07/1993  0       3.2    30     17     
20/07/1993  0       3      31     19     
21/07/1993  0       2.8    31     16     
22/07/1993  12.4    1.9    31     18     
23/07/1993  18.2    1.1    30     19     
24/07/1993  0       11.1   31     18     
25/07/1993  0       11     30     17     
26/07/1993  0       6.9    31     17     
27/07/1993  0       14.8   31     17     
28/07/1993  2.6     9.8    32     17     
29/07/1993  0       4.9    31     18     
30/07/1993  0       4.1    31     17     
31/07/1993  18.4    3      32     16     
01/08/1993  8.3     2.3    31     17     
02/08/1993  0       2.1    32     15     
03/08/1993  0       3.8    33     16     
04/08/1993  8.4     2.8    31     17     
05/08/1993  6.1     4.3    32     17     
06/08/1993  0       3.1    30     16     
07/08/1993  19.4    4.3    39     17     
08/08/1993  0       4.3    31     18     
09/08/1993  0       4.8    32     16     
10/08/1993  0       5      30     16     
11/08/1993  4.1     3      34     17     
12/08/1993  0       3.9    32     18     
13/08/1993  4.8     3.2    30     16     
14/08/1993  0       3.9    32     18     
15/08/1993  5.9     4.1    31     15     
16/08/1993  3.4     4.3    30     17     
17/08/1993  0       4.4    34     18     
18/08/1993  15.6    4.2    30     16     
19/08/1993  0       3.9    34     19     
20/08/1993  0       3.1    30     16     
21/08/1993  0       4.2    32     15     
22/08/1993  12.9    4.8    34     18     
23/08/1993  8.2     4.8    31     19     
24/08/1993  0       3.9    31     18     
25/08/1993  0       3.7    31     18     
26/08/1993  0       3.9    34     18     
27/08/1993  0       4.3    30     16     
28/08/1993  2.6     4.1    32     17     
29/08/1993  0       4.7    32     18     
30/08/1993  0       3.9    32     19     
31/08/1993  18.9    4.5    30     15     
01/09/1993  0       2.1    32     18     
02/09/1993  0       5.1    30     17     
03/09/1993  0       5      31     16     
04/09/1993  8.3     2.2    30     17     
05/09/1993  6.1     4.2    31     18     
06/09/1993  0       6.9    32     19     
07/09/1993  19.9    5      31     16     
08/09/1993  0       6.1    30     19     
09/09/1993  0       4.9    31     18     
10/09/1993  0       3.4    33     16     
11/09/1993  4.1     1.9    39     17     
12/09/1993  0       3.1    32     17     
13/09/1993  4.8     4.4    31     19     
14/09/1993  0       3.9    30     16     
15/09/1993  5.9     4.2    31     18     
16/09/1993  3.4     3.1    34     19     
17/09/1993  0       4.2    31     18     
18/09/1993  15.6    4.2    32     17     
19/09/1993  0       3.4    32     19     
20/09/1993  0       4.5    30     19     
21/09/1993  0       3.1    31     19     
22/09/1993  12.4    2.1    31     18     
23/09/1993  8.2     4.2    34     16     
24/09/1993  0       5      32     19     
25/09/1993  0       6.2    31     15     
26/09/1993  0       3.4    30     16     
27/09/1993  0       4.2    32     17     
28/09/1993  2.6     4      34     19     
29/09/1993  0       4.3    36     16     
30/09/1993  0       5.2    35     18     
01/10/1993  0       1.2    32     16     
02/10/1993  0       3.1    34     16     
03/10/1993  0       2.4    31     19     
04/10/1993  0       2.3    31     19     
05/10/1993  0       4.7    30     18     
06/10/1993  0       1.4    32     16     
07/10/1993  0       2.1    30     19     
08/10/1993  0       2.5    31     19     
09/10/1993  0       2.7    31     16     
10/10/1993  0       2.6    31     18     
11/10/1993  0       3.6    31     19     
12/10/1993  0       4      31     19     
13/10/1993  0       2      31     18     
14/10/1993  24.6    2.8    32     19     
15/10/1993  0       2.5    32     16     
16/10/1993  6       3.2    31     16     
17/10/1993  0       3.1    32     18     
18/10/1993  0       2.1    31     17     
19/10/1993  0       2.2    31     19     
20/10/1993  0       2.6    31     18     
21/10/1993  0       2      32     19     
22/10/1993  0       2.2    32     19     
23/10/1993  0       2.1    31     18     
24/10/1993  0       3.1    30     17     
25/10/1993  0       2.6    32     18     
26/10/1993  0       2      30     17     
27/10/1993  0       4.1    32     17     
28/10/1993  0       4.1    31     18     
29/10/1993  0       3.1    31     18     
30/10/1993  0       2      32     19     
31/10/1993  0       5      31     18     
01/11/1993  0       4.1    31     17     
02/11/1993  0       2.4    32     18     
03/11/1993  0       2.4    31     18     
04/11/1993  0       3.7    32     17     
05/11/1993  0       2.3    31     17     
06/11/1993  0       1.9    32     18     
07/11/1993  0       2.6    30     16     
08/11/1993  0       4.8    30     16     
09/11/1993  0       1.4    32     18     
10/11/1993  0       2.1    32     18     
11/11/1993  0       2      31     19     
12/11/1993  0       2.2    31     19     
13/11/1993  0       2.5    30     16     
14/11/1993  0       2      30     18     
15/11/1993  0       1.4    31     17     
16/11/1993  0       1.8    31     17     
17/11/1993  0       1.7    32     19     
18/11/1993  0       2.3    31     16     
19/11/1993  0       1.1    31     17     
20/11/1993  0       2.1    30     19     
21/11/1993  0       1.1    32     19     
22/11/1993  0       2.1    31     16     
23/11/1993  0       1.9    30     15     
24/11/1993  0       1.7    34     14     
25/11/1993  0       1.1    33     15     
26/11/1993  0       2.2    30     17     
27/11/1993  0       3.1    33     16     
28/11/1993  0       3.1    31     18     
29/11/1993  0       4.2    32     14     
30/11/1993  0       2.4    32     19     
01/12/1993  0       3.8    32     19     
02/12/1993  0       2.2    30     17     
03/12/1993  0       1.4    31     18     
04/12/1993  0       2.7    32     19     
05/12/1993  0       1.8    34     19     
06/12/1993  0       3.3    31     15     
07/12/1993  0       2      30     16     
08/12/1993  0       3.2    34     19     
09/12/1993  0       2.1    32     17     
10/12/1993  0       3      30     18     
11/12/1993  0       4.5    31     16     
12/12/1993  0       3.6    32     17     
13/12/1993  0       2.9    30     18     
14/12/1993  0       1.4    31     19     
15/12/1993  0       2.6    30     17     
16/12/1993  0       3      30     15     
17/12/1993  0       3.4    30     19     
18/12/1993  0       0.7    31     16     
19/12/1993  0       1.2    36     18     
20/12/1993  0       2.7    32     17     
21/12/1993  0       2.4    32     17     
22/12/1993  0       2.4    30     16     
23/12/1993  0       0.9    34     19     
24/12/1993  0       2.3    32     18     
25/12/1993  0       1      30     16     
26/12/1993  0       2.6    32     19     
27/12/1993  0       1.7    34     18     
28/12/1993  0       1.4    31     16     
29/12/1993  0       2.7    31     17     
30/12/1993  0       2.4    30     17     
31/12/1993  0       2.6    34     17     
01/01/1994  0       Nulo   31     17     
02/01/1994  0       Nulo   30     18     
03/01/1994  0       Nulo   32     16     
04/01/1994  0       Nulo   30     19     
05/01/1994  0       Nulo   34     15     
06/01/1994  0       Nulo   32     14     
07/01/1994  0       Nulo   31     19     
08/01/1994  0       Nulo   30     19     
09/01/1994  0       Nulo   32     17     
10/01/1994  0       Nulo   34     18     
11/01/1994  0       Nulo   30     19     
12/01/1994  0       Nulo   32     19     
13/01/1994  0       Nulo   34     18     
14/01/1994  0       Nulo   32     17     
15/01/1994  0       Nulo   31     16     
16/01/1994  0       Nulo   31     17     
17/01/1994  0       Nulo   33     16     
18/01/1994  0       Nulo   31     17     
19/01/1994  0       Nulo   34     18     
20/01/1994  0       Nulo   32     19     
21/01/1994  0       Nulo   30     19     
22/01/1994  0       Nulo   31     16     
23/01/1994  0       Nulo   30     15     
24/01/1994  0       Nulo   34     17     
25/01/1994  0       Nulo   35     15     
26/01/1994  0       Nulo   30     16     
27/01/1994  0       Nulo   32     17     
28/01/1994  0       Nulo   31     19     
29/01/1994  0       Nulo   30     18     
30/01/1994  0       Nulo   31     18     
31/01/1994  0       Nulo   30     17     
01/02/1994  0       Nulo   31     18     
02/02/1994  0       Nulo   30     17     
03/02/1994  0       Nulo   32     18     
04/02/1994  0       Nulo   30     18     
05/02/1994  0       Nulo   31     18     
06/02/1994  0       Nulo   33     19     
07/02/1994  0       Nulo   30     18     
08/02/1994  0       Nulo   32     19     
09/02/1994  0       Nulo   31     17     
10/02/1994  0       Nulo   31     17     
11/02/1994  0       Nulo   30     15     
12/02/1994  0       Nulo   31     18     
13/02/1994  0       Nulo   32     19     
14/02/1994  0       Nulo   30     18     
15/02/1994  0       Nulo   32     17     
16/02/1994  0       Nulo   31     18     
17/02/1994  0       Nulo   30     19     
18/02/1994  0       Nulo   34     19     
19/02/1994  0       Nulo   30     16     
20/02/1994  0       Nulo   30     17     
21/02/1994  0       Nulo   32     17     
22/02/1994  0       Nulo   31     19     
23/02/1994  0       Nulo   32     18     
24/02/1994  0       Nulo   34     19     
25/02/1994  0       Nulo   31     17     
26/02/1994  0       Nulo   32     17     
27/02/1994  0       Nulo   30     17     
28/02/1994  0       Nulo   32     16     
01/03/1994  0       3.5    31     18     
02/03/1994  0       2.8    32     19     
03/03/1994  0       3.9    30     16     
04/03/1994  0       2.7    31     19     
05/03/1994  0       2.8    32     18     
06/03/1994  0       0.6    32     19     
07/03/1994  0       1.2    31     17     
08/03/1994  0       1.2    31     19     
09/03/1994  0       2.3    30     17     
10/03/1994  0       3.1    30     19     
11/03/1994  0       2.2    32     19     
12/03/1994  0       1.2    34     19     
13/03/1994  0       1.8    34     17     
14/03/1994  0       3      32     18     
15/03/1994  0       3      32     19     
16/03/1994  0       1.1    32     19     
17/03/1994  0       1.8    30     18     
18/03/1994  0       2.9    31     16     
19/03/1994  0       2.8    32     19     
20/03/1994  0       3.5    30     18     
21/03/1994  0       1.1    32     19     
22/03/1994  0       1.6    32     18     
23/03/1994  0       1.2    31     18     
24/03/1994  0       2.6    32     19     
25/03/1994  0       2.3    34     17     
26/03/1994  0       1.7    31     19     
27/03/1994  0       1      31     19     
28/03/1994  0       1      30     18     
29/03/1994  0       8.6    34     19     
30/03/1994  0       3.2    32     19     
31/03/1994  0       2.8    32     17     
01/04/1994  0       Nulo   25     14     
02/04/1994  0       Nulo   29.5   13     
03/04/1994  0       Nulo   27     16     
04/04/1994  0       Nulo   26     17     
05/04/1994  0       Nulo   30     15     
06/04/1994  0       Nulo   27     18     
07/04/1994  0       Nulo   28     19     
08/04/1994  0       Nulo   24     17     
09/04/1994  0       Nulo   25     15     
10/04/1994  0       Nulo   26     14     
11/04/1994  0       Nulo   25     16     
12/04/1994  0       Nulo   27     13     
13/04/1994  0       Nulo   29     17     
14/04/1994  0       Nulo   30     19     
15/04/1994  0       Nulo   30     18     
16/04/1994  0       Nulo   29.5   16     
17/04/1994  0       Nulo   28     17     
18/04/1994  0       Nulo   24     14     
19/04/1994  0       Nulo   26     13     
20/04/1994  0       Nulo   25     16     
21/04/1994  0       Nulo   23     16     
22/04/1994  0       Nulo   27     19     
23/04/1994  0       Nulo   30     20     
24/04/1994  0       Nulo   24     18.5   
25/04/1994  0       Nulo   27     14     
26/04/1994  0       Nulo   24     13     
27/04/1994  0       Nulo   26     18     
28/04/1994  0       Nulo   23     19     
29/04/1994  0       Nulo   30     17     
30/04/1994  0       Nulo   26     15     
01/05/1994  0       Nulo   30     18     
02/05/1994  0       Nulo   33     18     
03/05/1994  0       Nulo   31     15     
04/05/1994  0       Nulo   30     18     
05/05/1994  0       Nulo   32     19     
06/05/1994  0       Nulo   34     20     
07/05/1994  0       Nulo   28     18     
08/05/1994  0       Nulo   30     16     
09/05/1994  0       Nulo   31     12     
10/05/1994  0       Nulo   32     14     
11/05/1994  0       Nulo   35     18     
12/05/1994  0       Nulo   28     15     
13/05/1994  0       Nulo   28     17     
14/05/1994  0       Nulo   23     20     
15/05/1994  0       Nulo   31     15     
16/05/1994  0       Nulo   33     17     
17/05/1994  0       Nulo   31.5   18     
18/05/1994  0       Nulo   34     13     
19/05/1994  0       Nulo   29.5   18     
20/05/1994  0       Nulo   34     17     
21/05/1994  0       Nulo   25.5   15     
