CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5007
NOMBRE    : CONCORDIA
ESTADO    : COAHUILA
MUNICIPIO : SAN PEDRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.783°
LONGITUD  : -103.117°
ALTITUD   : 1105 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/1965  0       Nulo   34.2   12.4   
20/04/1965  0       Nulo   33.6   13     
21/04/1965  0       Nulo   34     12.8   
22/04/1965  0       Nulo   34.6   12.4   
23/04/1965  0       Nulo   33.8   11.8   
24/04/1965  0       Nulo   35.4   13.7   
25/04/1965  0       Nulo   34     15.6   
26/04/1965  0       Nulo   32.8   15     
27/04/1965  0       Nulo   31.6   14.2   
28/04/1965  0       Nulo   26.4   14.2   
29/04/1965  0       Nulo   24.2   12.8   
30/04/1965  0       Nulo   26.6   13     
01/05/1965  0       Nulo   33     13.6   
02/05/1965  0       Nulo   33.8   15.8   
03/05/1965  0       Nulo   33.6   16     
04/05/1965  0       Nulo   36.6   15.4   
05/05/1965  0       Nulo   35.4   19.4   
06/05/1965  0       Nulo   34     14     
07/05/1965  0       Nulo   37     17.8   
08/05/1965  0       Nulo   38     21     
09/05/1965  0       Nulo   37.4   19.6   
10/05/1965  0       Nulo   35.6   17.2   
11/05/1965  0       Nulo   37     19.8   
12/05/1965  0       Nulo   38     20.4   
13/05/1965  0       Nulo   37     20.6   
14/05/1965  0       Nulo   35.2   18.2   
15/05/1965  0       Nulo   37     18.2   
16/05/1965  0       Nulo   37     17.2   
17/05/1965  0       Nulo   35.2   18.8   
18/05/1965  0       Nulo   32.4   14     
19/05/1965  0       Nulo   34.2   16     
20/05/1965  0       Nulo   35.4   11.6   
21/05/1965  0       Nulo   38.4   18     
22/05/1965  0       Nulo   37.4   20     
23/05/1965  0       Nulo   39.8   19.2   
24/05/1965  0       Nulo   38.4   19.6   
25/05/1965  0       Nulo   39.8   19.2   
26/05/1965  0       Nulo   36.6   18.4   
27/05/1965  0       Nulo   38.8   19.8   
28/05/1965  0       Nulo   38.8   20.2   
29/05/1965  0       Nulo   32.2   22     
30/05/1965  0       Nulo   35.2   18     
31/05/1965  0       Nulo   36.4   17.8   
01/06/1965  0       Nulo   37.2   20     
02/06/1965  0       Nulo   37.6   19.8   
03/06/1965  0       Nulo   37.8   20     
04/06/1965  0       Nulo   38.2   19.6   
05/06/1965  0       Nulo   38.2   19.8   
06/06/1965  0       Nulo   36.6   19.4   
07/06/1965  0       Nulo   38.2   17.8   
08/06/1965  0       Nulo   39     19.2   
09/06/1965  0       Nulo   35.2   19.6   
10/06/1965  0       Nulo   37.2   17.8   
11/06/1965  0       Nulo   36.4   20.2   
12/06/1965  0       Nulo   37.4   20.6   
13/06/1965  0       Nulo   37     18.2   
14/06/1965  0       Nulo   38.8   18.2   
15/06/1965  0       Nulo   39.8   20.2   
16/06/1965  0       Nulo   39.4   20.2   
17/06/1965  0       Nulo   35     20     
18/06/1965  0       Nulo   33.6   20     
19/06/1965  0       Nulo   34.4   20.6   
20/06/1965  7       Nulo   35     20.2   
21/06/1965  0       Nulo   30     18.2   
22/06/1965  0       Nulo   32.2   17.6   
23/06/1965  0       Nulo   36.6   19     
24/06/1965  0       Nulo   36     19.8   
25/06/1965  0       Nulo   37     21.2   
26/06/1965  0       Nulo   38     21     
27/06/1965  0       Nulo   36.2   21     
28/06/1965  0       Nulo   35.8   20.6   
29/06/1965  0       Nulo   34.8   19.4   
30/06/1965  0.2     Nulo   34.4   18.8   
01/07/1965  0       Nulo   34.8   18.2   
02/07/1965  0       Nulo   35.2   18     
03/07/1965  0       Nulo   35.8   18     
04/07/1965  0       Nulo   35.8   17.6   
05/07/1965  0       Nulo   29.8   19.8   
06/07/1965  0       Nulo   35     18     
07/07/1965  0       Nulo   34.6   21.2   
08/07/1965  0       Nulo   35.8   20.4   
09/07/1965  0       Nulo   36.6   21.4   
10/07/1965  0       Nulo   36.8   18.6   
11/07/1965  0       Nulo   36     19.2   
12/07/1965  0       Nulo   36.8   21.2   
13/07/1965  0       Nulo   36.8   18.4   
14/07/1965  0       Nulo   35.2   18.4   
15/07/1965  0       Nulo   35.8   19     
16/07/1965  0       Nulo   36     18.6   
17/07/1965  0       Nulo   35.4   18.8   
18/07/1965  0       Nulo   36.4   19.6   
19/07/1965  0       Nulo   36.8   20.2   
20/07/1965  0       Nulo   34     19.4   
21/07/1965  0       Nulo   35     18.6   
22/07/1965  0       Nulo   28.8   19.8   
23/07/1965  0       Nulo   35     19     
24/07/1965  0       Nulo   35.2   18     
25/07/1965  0       Nulo   35.4   17.6   
26/07/1965  0       Nulo   35     18     
27/07/1965  0       Nulo   35.2   18.2   
28/07/1965  0       Nulo   35     18.2   
29/07/1965  0       Nulo   35.4   18.4   
30/07/1965  0       Nulo   31.8   19.6   
31/07/1965  0       Nulo   34.2   16     
01/08/1965  0       Nulo   33.8   16.2   
02/08/1965  2       Nulo   35     18.4   
03/08/1965  0       Nulo   33.6   20.8   
04/08/1965  0       Nulo   34     19.4   
05/08/1965  0       Nulo   31.6   20     
06/08/1965  0       Nulo   36.2   19.6   
07/08/1965  0       Nulo   35.2   20.4   
08/08/1965  0       Nulo   33.4   18.4   
09/08/1965  0       Nulo   34.8   18.4   
10/08/1965  0       Nulo   35     19.4   
11/08/1965  0       Nulo   31.8   17.8   
12/08/1965  0       Nulo   32.6   16     
13/08/1965  0       Nulo   34.2   15.4   
14/08/1965  0       Nulo   35.6   17     
15/08/1965  0       Nulo   34.8   17.6   
16/08/1965  0       Nulo   31.8   18.2   
17/08/1965  0       Nulo   35.6   18.2   
18/08/1965  0       Nulo   35.6   18.2   
19/08/1965  3       Nulo   35.6   19.2   
20/08/1965  0       Nulo   35.6   17.8   
21/08/1965  6       Nulo   32.2   18     
22/08/1965  0       Nulo   30.8   18.8   
23/08/1965  0       Nulo   34.6   18.2   
24/08/1965  0       Nulo   35.6   17.8   
25/08/1965  0       Nulo   35.2   18.4   
26/08/1965  0       Nulo   35.2   17.8   
27/08/1965  0       Nulo   36     19     
28/08/1965  0       Nulo   35.4   18.8   
29/08/1965  0       Nulo   32.4   18.2   
30/08/1965  0       Nulo   32.8   19     
31/08/1965  10.5    Nulo   36.8   18.8   
01/09/1965  0       Nulo   31.6   18.6   
02/09/1965  0       Nulo   35     17     
03/09/1965  0       Nulo   33.6   18.2   
04/09/1965  0       Nulo   35.2   18.4   
05/09/1965  0       Nulo   36     20.2   
06/09/1965  0       Nulo   34.8   19.8   
07/09/1965  0       Nulo   34     19.2   
08/09/1965  0       Nulo   26.2   18     
09/09/1965  0       Nulo   34.4   18.4   
10/09/1965  0       Nulo   35.6   17.6   
11/09/1965  0       Nulo   34.8   16.4   
12/09/1965  0       Nulo   34.8   19.2   
13/09/1965  0       Nulo   35.8   18.2   
14/09/1965  0       Nulo   36     17.4   
15/09/1965  0       Nulo   37     16.8   
16/09/1965  0       Nulo   38.2   18.2   
17/09/1965  1.5     Nulo   35.6   19.2   
18/09/1965  0       Nulo   34.6   18.6   
19/09/1965  0       Nulo   35.6   18.8   
20/09/1965  0       Nulo   34.6   18.8   
21/09/1965  0       Nulo   35.6   18.8   
22/09/1965  0       Nulo   34.2   18.8   
23/09/1965  0       Nulo   34.4   18.6   
24/09/1965  11.5    Nulo   25.6   18.6   
25/09/1965  34      Nulo   21.6   16.4   
26/09/1965  0.5     Nulo   22.2   16     
27/09/1965  0       Nulo   27     15.2   
28/09/1965  0       Nulo   29.8   13.2   
29/09/1965  0       Nulo   33.4   16.4   
30/09/1965  13      Nulo   31.2   18.4   
01/10/1965  0       Nulo   17.4   10.4   
02/10/1965  0       Nulo   22.4   6.8    
03/10/1965  0       Nulo   25     7      
04/10/1965  0       Nulo   25     9      
05/10/1965  0       Nulo   27.8   10.4   
06/10/1965  0       Nulo   31.6   11     
07/10/1965  0       Nulo   31.6   11     
08/10/1965  0       Nulo   23.2   12     
09/10/1965  0       Nulo   24.6   13.2   
10/10/1965  0       Nulo   34     12.2   
11/10/1965  0       Nulo   33.8   12.2   
12/10/1965  0       Nulo   29.6   18     
13/10/1965  0       Nulo   32.1   12.6   
14/10/1965  0       Nulo   33.6   13     
15/10/1965  0       Nulo   22.6   12.2   
16/10/1965  0       Nulo   34.6   13     
17/10/1965  0       Nulo   34.4   11.8   
18/10/1965  0       Nulo   30.2   12.2   
19/10/1965  0       Nulo   26.4   13     
20/10/1965  0       Nulo   28.6   14.2   
21/10/1965  0       Nulo   21     13.6   
22/10/1965  0       Nulo   22     7      
23/10/1965  0       Nulo   25     4.2    
24/10/1965  0       Nulo   26.4   4.8    
25/10/1965  0       Nulo   26.8   7.6    
26/10/1965  0       Nulo   25     6.6    
27/10/1965  0       Nulo   25.4   6.2    
28/10/1965  0       Nulo   25     6      
29/10/1965  0       Nulo   25     6.4    
30/10/1965  0       Nulo   25.2   7.2    
31/10/1965  0       Nulo   24.8   7.2    
01/11/1965  0       Nulo   24     10.2   
02/11/1965  0       Nulo   23.8   11.2   
03/11/1965  0       Nulo   26.4   11.2   
04/11/1965  0       Nulo   27.8   11.2   
05/11/1965  7.5     Nulo   26.8   11     
06/11/1965  0       Nulo   27.2   11.6   
07/11/1965  5       Nulo   28.8   12.8   
08/11/1965  0       Nulo   28.6   11.2   
09/11/1965  0       Nulo   26.8   11.4   
10/11/1965  0       Nulo   18     13.6   
11/11/1965  0       Nulo   23.2   11     
12/11/1965  0       Nulo   23.6   7      
13/11/1965  0       Nulo   27.8   6      
14/11/1965  0       Nulo   29.4   6.2    
15/11/1965  0       Nulo   30.8   11     
16/11/1965  0       Nulo   31.8   10.4   
17/11/1965  0       Nulo   32     11.4   
18/11/1965  0       Nulo   20.2   10.4   
19/11/1965  0       Nulo   30.8   9      
20/11/1965  0       Nulo   18     11.8   
21/11/1965  0       Nulo   30     9      
22/11/1965  0       Nulo   30.4   9.6    
23/11/1965  0       Nulo   19.8   9.4    
24/11/1965  0       Nulo   32.6   9.6    
25/11/1965  0       Nulo   34.2   11.4   
26/11/1965  0       Nulo   32     11.4   
27/11/1965  0       Nulo   18.6   7.6    
28/11/1965  0       Nulo   32     6.8    
29/11/1965  0       Nulo   19     7.6    
30/11/1965  0       Nulo   16.8   4.6    
01/12/1965  0       Nulo   17.8   8.4    
02/12/1965  12      Nulo   13     4.2    
03/12/1965  2.5     Nulo   14.2   7.4    
04/12/1965  0       Nulo   14.8   2.4    
05/12/1965  0       Nulo   18     2.6    
06/12/1965  0       Nulo   20.6   1      
07/12/1965  0       Nulo   20     5.4    
08/12/1965  0       Nulo   22.6   5      
09/12/1965  0       Nulo   24     8.8    
10/12/1965  0       Nulo   23     10.6   
11/12/1965  0       Nulo   26.6   13.4   
12/12/1965  0       Nulo   24     10.4   
13/12/1965  0       Nulo   24.6   8      
14/12/1965  1.5     Nulo   19.8   11.4   
15/12/1965  0       Nulo   13.6   10.8   
16/12/1965  0       Nulo   21     7      
17/12/1965  0       Nulo   18.4   8.4    
18/12/1965  0       Nulo   19     10.2   
19/12/1965  0       Nulo   13.4   3      
20/12/1965  0       Nulo   15.6   -2.2   
21/12/1965  0       Nulo   20.6   -2.4   
22/12/1965  0       Nulo   26.6   5      
23/12/1965  0       Nulo   27     6.4    
24/12/1965  0       Nulo   17.4   7.4    
25/12/1965  0       Nulo   16.2   2.8    
26/12/1965  0       Nulo   24.2   3.2    
27/12/1965  0       Nulo   22     3.6    
28/12/1965  0       Nulo   19     5.6    
29/12/1965  0       Nulo   25     5.8    
30/12/1965  0       Nulo   26     6.2    
31/12/1965  0       Nulo   27.2   7      
01/01/1966  0       Nulo   23     9.6    
02/01/1966  0       Nulo   20     8.6    
03/01/1966  0       Nulo   10     6.6    
04/01/1966  2       Nulo   11.4   5      
05/01/1966  0       Nulo   15.2   -0.4   
06/01/1966  0       Nulo   18     -0.4   
07/01/1966  0       Nulo   20     2.2    
08/01/1966  0       Nulo   17.4   2.4    
09/01/1966  0       Nulo   23.6   2.6    
10/01/1966  0       Nulo   22.6   3.2    
11/01/1966  0       Nulo   22.6   3.2    
12/01/1966  0       Nulo   25.2   7.6    
13/01/1966  1       Nulo   17     8.2    
14/01/1966  0       Nulo   10.6   3.2    
15/01/1966  0       Nulo   19     -4     
16/01/1966  0       Nulo   18.2   -1     
17/01/1966  0       Nulo   16     6.2    
18/01/1966  0       Nulo   11.8   2.6    
19/01/1966  0       Nulo   20.2   2.6    
20/01/1966  0       Nulo   22     3      
21/01/1966  0       Nulo   19     5      
22/01/1966  0       Nulo   12.4   0.6    
23/01/1966  0       Nulo   12.2   -0.6   
24/01/1966  0       Nulo   14     3.4    
25/01/1966  0       Nulo   18     3.4    
26/01/1966  0       Nulo   16     -0.4   
27/01/1966  0       Nulo   18.2   -1.6   
28/01/1966  0       Nulo   17     8.4    
29/01/1966  0       Nulo   12.6   -1.6   
30/01/1966  0       Nulo   20.6   -4     
31/01/1966  3       Nulo   22.6   2.4    
01/02/1966  0       Nulo   20.6   3      
02/02/1966  0       Nulo   25.4   0.8    
03/02/1966  0       Nulo   19.6   2      
04/02/1966  0       Nulo   20     1.2    
05/02/1966  0       Nulo   26.4   2.6    
06/02/1966  0       Nulo   27.6   3.8    
07/02/1966  0       Nulo   25.4   10.2   
08/02/1966  0       Nulo   24.6   8.2    
09/02/1966  0       Nulo   25.4   0.2    
10/02/1966  0       Nulo   27.4   1.2    
11/02/1966  0       Nulo   20.8   1.8    
12/02/1966  0       Nulo   17.8   1.8    
13/02/1966  0       Nulo   23.8   1      
14/02/1966  0       Nulo   17     9.4    
15/02/1966  0       Nulo   27.4   7.4    
16/02/1966  0       Nulo   15.4   7.4    
17/02/1966  0       Nulo   18.6   3.6    
18/02/1966  0       Nulo   21.2   3.6    
19/02/1966  0       Nulo   16.8   1      
20/02/1966  0       Nulo   26     4.8    
21/02/1966  0       Nulo   23.2   6.2    
22/02/1966  0       Nulo   16.4   8.2    
23/02/1966  0       Nulo   10.6   2.6    
24/02/1966  0       Nulo   14.8   3      
25/02/1966  0       Nulo   24.2   1      
26/02/1966  0       Nulo   11.4   8      
27/02/1966  0       Nulo   18.2   6      
28/02/1966  0       Nulo   22     3.8    
01/03/1966  0       Nulo   30.2   3.2    
02/03/1966  0       Nulo   30     4.2    
03/03/1966  0       Nulo   30.8   14.2   
04/03/1966  0       Nulo   20.8   14     
05/03/1966  0       Nulo   22     10     
06/03/1966  0       Nulo   24     5.4    
07/03/1966  0       Nulo   20.8   7.6    
08/03/1966  0       Nulo   22.6   4.6    
09/03/1966  0       Nulo   23.2   6.8    
10/03/1966  0       Nulo   25.6   7.8    
11/03/1966  0       Nulo   30.4   8      
12/03/1966  0       Nulo   25.4   12.6   
13/03/1966  0       Nulo   26.6   11     
14/03/1966  0       Nulo   28.8   7.8    
15/03/1966  0       Nulo   30.6   11.6   
16/03/1966  0       Nulo   28.6   11.8   
17/03/1966  0       Nulo   30     11.8   
18/03/1966  0       Nulo   30.6   12     
19/03/1966  0       Nulo   29.2   12     
20/03/1966  0       Nulo   31.6   13     
21/03/1966  0       Nulo   33.8   12.2   
22/03/1966  0       Nulo   30.6   10.8   
23/03/1966  0       Nulo   32     10     
24/03/1966  0       Nulo   17     11.2   
25/03/1966  0       Nulo   26     9.2    
26/03/1966  0       Nulo   23.8   6      
27/03/1966  0       Nulo   27.2   10.8   
28/03/1966  0       Nulo   28.6   10.4   
29/03/1966  0       Nulo   22.2   13.6   
30/03/1966  0       Nulo   25     12.4   
31/03/1966  0       Nulo   28.2   11.2   
01/04/1966  0       Nulo   30     14.4   
02/04/1966  0       Nulo   28     13.4   
03/04/1966  0       Nulo   29     15     
04/04/1966  0       Nulo   31.2   13     
05/04/1966  0       Nulo   26.6   11.4   
06/04/1966  0       Nulo   29     11     
07/04/1966  0       Nulo   31     16     
08/04/1966  0       Nulo   30.2   14     
09/04/1966  0       Nulo   29     11.8   
10/04/1966  0       Nulo   34.6   12     
11/04/1966  0       Nulo   30.8   13     
12/04/1966  0       Nulo   33.4   11.4   
13/04/1966  0       Nulo   32.2   13.4   
14/04/1966  0       Nulo   29.2   18.4   
15/04/1966  0       Nulo   25     14     
16/04/1966  0       Nulo   30.8   12.4   
17/04/1966  0       Nulo   31.8   11.6   
18/04/1966  0       Nulo   32.6   10.6   
19/04/1966  0       Nulo   33.6   10.4   
20/04/1966  0       Nulo   32     12     
21/04/1966  0       Nulo   24.4   16.2   
22/04/1966  0       Nulo   33.6   11.8   
23/04/1966  0       Nulo   35.6   15.4   
24/04/1966  0       Nulo   35     17     
25/04/1966  0       Nulo   35.6   17.6   
26/04/1966  0       Nulo   33.2   11     
27/04/1966  0       Nulo   35.4   17.6   
28/04/1966  0       Nulo   37     12     
29/04/1966  0       Nulo   37.6   18.6   
30/04/1966  0       Nulo   37.4   19     
01/05/1966  76      Nulo   24     18     
02/05/1966  2       Nulo   17.2   11.8   
03/05/1966  10      Nulo   21     12.6   
04/05/1966  0       Nulo   18.4   10.4   
05/05/1966  0       Nulo   22.2   13.2   
06/05/1966  0       Nulo   26.2   14     
07/05/1966  0       Nulo   30.6   11.2   
08/05/1966  0       Nulo   32.6   12.4   
09/05/1966  0       Nulo   34.8   14.2   
10/05/1966  0       Nulo   35.4   15.6   
11/05/1966  0       Nulo   36.6   15.6   
12/05/1966  0       Nulo   37.6   16.2   
13/05/1966  0       Nulo   33     17.6   
14/05/1966  0       Nulo   34.6   17.8   
15/05/1966  0       Nulo   35.8   18.4   
16/05/1966  0       Nulo   37.8   18.6   
17/05/1966  0       Nulo   39     17.6   
18/05/1966  0       Nulo   38.2   17     
19/05/1966  0       Nulo   38.6   17.2   
20/05/1966  0       Nulo   38.8   17.4   
21/05/1966  0       Nulo   38.8   17.2   
22/05/1966  0       Nulo   38.8   17.2   
23/05/1966  0       Nulo   39.6   17.8   
24/05/1966  0       Nulo   39     20.4   
25/05/1966  20.5    Nulo   34     19.6   
26/05/1966  0       Nulo   34.2   15.8   
27/05/1966  0       Nulo   33.2   15     
28/05/1966  0       Nulo   35.4   18     
29/05/1966  0       Nulo   35     17.4   
30/05/1966  0       Nulo   36     17.2   
31/05/1966  0       Nulo   35.2   19.8   
01/06/1966  0       Nulo   32.8   17     
02/06/1966  0       Nulo   35.2   15.8   
03/06/1966  0       Nulo   36.2   17.4   
04/06/1966  0       Nulo   38     18.6   
05/06/1966  0       Nulo   39     19.2   
06/06/1966  0       Nulo   40     17.4   
07/06/1966  1       Nulo   39.8   19.6   
08/06/1966  0       Nulo   39     20.2   
09/06/1966  0       Nulo   38.6   21.2   
10/06/1966  0       Nulo   35.8   20     
11/06/1966  0       Nulo   35.4   20     
12/06/1966  0       Nulo   35.6   19.2   
13/06/1966  0       Nulo   36     20     
14/06/1966  0       Nulo   35     20.6   
15/06/1966  0       Nulo   35     17.4   
16/06/1966  0       Nulo   35     17.6   
17/06/1966  0       Nulo   38.2   22.4   
18/06/1966  0       Nulo   36     18.4   
19/06/1966  0       Nulo   34.8   18.8   
20/06/1966  0       Nulo   36     18.8   
21/06/1966  0       Nulo   34.8   18.8   
22/06/1966  0       Nulo   33     18.8   
23/06/1966  0       Nulo   34.4   16.8   
24/06/1966  1       Nulo   33     18.2   
25/06/1966  1.6     Nulo   29.2   18.8   
26/06/1966  0       Nulo   30.4   18.4   
27/06/1966  0       Nulo   33.8   17.8   
28/06/1966  0       Nulo   34     18.6   
29/06/1966  0       Nulo   34.2   19     
30/06/1966  3.6     Nulo   34.4   18     
01/07/1966  0       Nulo   35     18.8   
02/07/1966  0       Nulo   36     19.2   
03/07/1966  0       Nulo   35.4   18.4   
04/07/1966  0.5     Nulo   35.6   18.4   
05/07/1966  0       Nulo   35.8   19.2   
06/07/1966  0.5     Nulo   36     19     
07/07/1966  0       Nulo   35.4   19.4   
08/07/1966  2.5     Nulo   37     20.2   
09/07/1966  0       Nulo   35.2   18.2   
10/07/1966  0       Nulo   36     20.8   
11/07/1966  0       Nulo   35     18     
12/07/1966  0       Nulo   35.2   19.2   
13/07/1966  0       Nulo   35.8   20     
14/07/1966  0       Nulo   37     20.2   
15/07/1966  0       Nulo   36.6   20.2   
16/07/1966  0       Nulo   35.6   18.6   
17/07/1966  0       Nulo   36     18.6   
18/07/1966  0       Nulo   36.2   20     
19/07/1966  0       Nulo   36.6   19.8   
20/07/1966  0       Nulo   36.4   20.4   
21/07/1966  0       Nulo   37     19.6   
22/07/1966  0       Nulo   36.8   20.6   
23/07/1966  0       Nulo   37.4   20.4   
24/07/1966  0       Nulo   36.6   19.8   
25/07/1966  0       Nulo   37.6   20.8   
26/07/1966  0.5     Nulo   38.2   19.4   
27/07/1966  0       Nulo   31.6   19.8   
28/07/1966  0       Nulo   35.6   17.4   
29/07/1966  2       Nulo   36     21     
30/07/1966  0       Nulo   34     19     
31/07/1966  0       Nulo   36.6   20.6   
01/08/1966  0       Nulo   37     21     
02/08/1966  0       Nulo   37.4   20.2   
03/08/1966  0       Nulo   36.4   19.4   
04/08/1966  0       Nulo   36     21     
05/08/1966  0       Nulo   37     19.2   
06/08/1966  0       Nulo   38.2   21.2   
07/08/1966  0       Nulo   33.8   22     
08/08/1966  0       Nulo   33     20.8   
09/08/1966  0       Nulo   34.4   20.2   
10/08/1966  0       Nulo   33     20.6   
11/08/1966  0       Nulo   28.6   21.2   
12/08/1966  0       Nulo   31.4   20.6   
13/08/1966  13      Nulo   35.2   21.6   
14/08/1966  0.5     Nulo   30.6   18.2   
15/08/1966  0       Nulo   33.4   18.6   
16/08/1966  0       Nulo   35     19.2   
17/08/1966  0.5     Nulo   34.4   19.2   
18/08/1966  0       Nulo   32.8   18.6   
19/08/1966  0       Nulo   33.8   18     
20/08/1966  0       Nulo   36.6   18.4   
21/08/1966  1       Nulo   34.8   18.6   
22/08/1966  0       Nulo   35.2   19     
23/08/1966  0       Nulo   35.6   18.8   
24/08/1966  0       Nulo   34     18.6   
25/08/1966  1.5     Nulo   33.2   18.4   
26/08/1966  13      Nulo   28.6   18.2   
27/08/1966  1       Nulo   26.2   18.2   
28/08/1966  0       Nulo   30.4   18     
29/08/1966  0       Nulo   32.6   18.2   
30/08/1966  25.5    Nulo   33.2   20     
31/08/1966  56      Nulo   29.4   17.6   
01/09/1966  0       Nulo   33     19.8   
02/09/1966  0       Nulo   32     18     
03/09/1966  0       Nulo   33.2   19     
04/09/1966  0       Nulo   34.4   18.6   
05/09/1966  0       Nulo   32.2   18.2   
06/09/1966  0       Nulo   29.2   19     
07/09/1966  1.5     Nulo   27.2   18.6   
08/09/1966  0       Nulo   32.6   17.2   
09/09/1966  0       Nulo   31.2   19     
10/09/1966  5       Nulo   31.8   18.6   
11/09/1966  0       Nulo   32     18     
12/09/1966  0       Nulo   32.4   17.4   
13/09/1966  0       Nulo   33.6   16.6   
14/09/1966  6.5     Nulo   34.2   17.8   
15/09/1966  0       Nulo   34     18     
16/09/1966  0       Nulo   35     17.6   
17/09/1966  0       Nulo   32.8   17.6   
18/09/1966  0       Nulo   32.4   16.2   
19/09/1966  0       Nulo   32     17     
20/09/1966  0       Nulo   30.4   17     
21/09/1966  0       Nulo   29.6   15.2   
22/09/1966  0       Nulo   29     14.2   
23/09/1966  0       Nulo   30     13     
24/09/1966  0       Nulo   31.8   12.2   
25/09/1966  0       Nulo   33.4   13     
26/09/1966  0       Nulo   35     13     
27/09/1966  0       Nulo   34.2   14.6   
28/09/1966  0       Nulo   35.8   17     
29/09/1966  7.3     Nulo   33.4   18.2   
30/09/1966  0       Nulo   32     17.4   
01/10/1966  0       Nulo   27.4   16.4   
02/10/1966  0       Nulo   33     14.2   
03/10/1966  0       Nulo   34.2   16.2   
04/10/1966  0       Nulo   32     18     
05/10/1966  0       Nulo   31.2   17.4   
06/10/1966  0       Nulo   30.8   14.8   
07/10/1966  0       Nulo   32.6   13.6   
08/10/1966  0       Nulo   33.6   13.8   
09/10/1966  0       Nulo   25.2   15     
10/10/1966  0       Nulo   26.8   16     
11/10/1966  0       Nulo   28.6   18.6   
12/10/1966  0       Nulo   32.6   15.8   
13/10/1966  0       Nulo   33     16     
14/10/1966  0       Nulo   33.2   16.6   
15/10/1966  0       Nulo   24     16.6   
16/10/1966  0       Nulo   30.4   11.8   
17/10/1966  0       Nulo   31.4   15     
18/10/1966  0       Nulo   28.2   14.4   
19/10/1966  0       Nulo   24.2   14.2   
20/10/1966  0       Nulo   26     7.2    
21/10/1966  0       Nulo   31     7.2    
22/10/1966  0       Nulo   31     7.8    
23/10/1966  0       Nulo   31.8   8.4    
24/10/1966  0       Nulo   28.6   11.6   
25/10/1966  0       Nulo   24.4   9.8    
26/10/1966  0       Nulo   24.2   5.6    
27/10/1966  0       Nulo   26.2   3.8    
28/10/1966  0       Nulo   27.6   4      
29/10/1966  0       Nulo   26.2   5.8    
30/10/1966  0       Nulo   18     7.6    
31/10/1966  0       Nulo   18.6   5.6    
01/11/1966  0       Nulo   17.6   5      
02/11/1966  0       Nulo   20.2   1.8    
03/11/1966  0       Nulo   27.4   0.4    
04/11/1966  0       Nulo   30.4   2.6    
05/11/1966  0       Nulo   28.6   6.2    
06/11/1966  0       Nulo   28.8   6      
07/11/1966  0       Nulo   29.2   9      
08/11/1966  0       Nulo   29.6   12.4   
09/11/1966  0       Nulo   29.8   13.2   
10/11/1966  0       Nulo   30.8   12.4   
11/11/1966  0       Nulo   28.6   13.8   
12/11/1966  0       Nulo   28.4   6.4    
13/11/1966  0       Nulo   31.6   9.2    
14/11/1966  0       Nulo   28.2   14.4   
15/11/1966  0       Nulo   27.6   12     
16/11/1966  0       Nulo   26     9      
17/11/1966  0       Nulo   28     7      
18/11/1966  0       Nulo   26     7      
19/11/1966  0       Nulo   23.2   8.8    
20/11/1966  0       Nulo   26     9      
21/11/1966  0       Nulo   28     8      
22/11/1966  0       Nulo   28.2   7.2    
23/11/1966  0       Nulo   28.2   7.8    
24/11/1966  0       Nulo   27.4   9      
25/11/1966  0       Nulo   27.6   8.6    
26/11/1966  0       Nulo   30.6   9.4    
27/11/1966  0       Nulo   22     6      
28/11/1966  0       Nulo   19.8   3.8    
29/11/1966  0       Nulo   25.4   0.6    
30/11/1966  0       Nulo   25     3.4    
01/12/1966  0       Nulo   25     3.6    
02/12/1966  0       Nulo   26.2   3.6    
03/12/1966  0       Nulo   27.6   4      
04/12/1966  0       Nulo   27.6   5.8    
05/12/1966  0       Nulo   28     6.4    
06/12/1966  0       Nulo   28     4.8    
07/12/1966  0       Nulo   30.2   6      
08/12/1966  0       Nulo   19.2   9      
09/12/1966  0       Nulo   19.2   4.4    
10/12/1966  0       Nulo   14.4   -1     
11/12/1966  0       Nulo   13.2   -2     
12/12/1966  0       Nulo   15     -5     
13/12/1966  0       Nulo   16.6   -4.8   
14/12/1966  0       Nulo   20.2   -4.8   
15/12/1966  0       Nulo   23.4   -1.2   
16/12/1966  0       Nulo   16.8   0.6    
17/12/1966  0       Nulo   18.4   0      
18/12/1966  0       Nulo   20.2   1.6    
19/12/1966  0       Nulo   21     -3.6   
20/12/1966  0       Nulo   24     -4.8   
21/12/1966  0       Nulo   22.6   6      
22/12/1966  0       Nulo   22     5      
23/12/1966  0       Nulo   14     11.2   
24/12/1966  6.5     Nulo   2.4    -0.8   
25/12/1966  0       Nulo   15.4   -0.4   
26/12/1966  0       Nulo   21.2   4.8    
27/12/1966  0       Nulo   25.4   16     
28/12/1966  0       Nulo   19.8   9      
29/12/1966  0       Nulo   26     4.2    
30/12/1966  0       Nulo   28     14.4   
31/12/1966  6.5     Nulo   27.4   10.8   
01/01/1967  0       Nulo   20.8   8      
