CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/09/2006  0       2      22.5   16.5   
15/09/2006  5       2.1    22     18     
16/09/2006  0       3.7    26.5   18     
17/09/2006  0       3.8    29     15.5   
18/09/2006  1.5     3.4    29.5   15.5   
19/09/2006  0       3.1    29.5   15.5   
20/09/2006  0       3.9    30     14     
21/09/2006  0       3.1    28.5   14     
22/09/2006  0       2.9    29     17.5   
23/09/2006  8.7     4      30     17     
24/09/2006  0       2.7    31     16     
25/09/2006  0       3.5    28.5   16.5   
26/09/2006  0       3.1    28.5   18.5   
27/09/2006  0.9     3.5    27     14.5   
28/09/2006  1.1     3.3    30     14     
29/09/2006  0.8     3.2    29.5   14.5   
30/09/2006  0.2     1.7    26     16     
01/10/2006  8.5     3.6    29     16.5   
02/10/2006  0       3.5    28.5   15     
03/10/2006  0       3.9    29.5   13.5   
04/10/2006  0       4.8    29.5   13.5   
05/10/2006  0       4      27     14.5   
06/10/2006  0       2.9    27     14.5   
07/10/2006  2       3.7    30     12.5   
08/10/2006  0       4.2    31     12.5   
09/10/2006  0       4.3    31.5   14.5   
10/10/2006  0       4.5    32.5   15     
11/10/2006  0       4.6    33     14     
12/10/2006  16.9    4.8    33     15.5   
13/10/2006  0       1.5    26.5   15     
14/10/2006  50.7    5.2    29.5   15     
15/10/2006  2       0.7    21.5   17.5   
16/10/2006  0       2.9    26     16.5   
17/10/2006  0       3.4    28     15.5   
18/10/2006  0       3.8    30     11.5   
19/10/2006  0       2.3    32     11     
20/10/2006  0       4.8    30     12.5   
21/10/2006  2.2     2.9    30     16.5   
22/10/2006  2.7     2.4    26     16.5   
23/10/2006  1.9     2.6    27.5   16     
24/10/2006  0       3.4    28.5   14.5   
25/10/2006  14.5    3.3    28     14     
26/10/2006  0       3.2    29     14     
27/10/2006  0       5      31.5   14.5   
28/10/2006  0       4.2    28.5   12.5   
29/10/2006  0       4      29     9      
30/10/2006  0       2.9    29     10.5   
31/10/2006  0       3.8    31     11     
01/11/2006  0       3.7    31.5   12.5   
02/11/2006  0       3.8    30     12.5   
03/11/2006  0       3.8    28.5   12.5   
04/11/2006  0       3.4    29     11.5   
05/11/2006  0       3.1    30     11     
06/11/2006  0       3.4    30     14.5   
07/11/2006  0       3.7    32     12.5   
08/11/2006  0       3.6    30     13     
09/11/2006  0       3.5    30     12.5   
10/11/2006  0       3.7    31     11.5   
11/11/2006  13.7    1.6    24.5   12.5   
12/11/2006  0       2.9    25     11.5   
13/11/2006  0       1.1    28     13.5   
14/11/2006  0       3.4    28.5   13.5   
15/11/2006  0       3.6    29.5   11.5   
16/11/2006  0       3.4    29     9.5    
17/11/2006  0       3.4    30     9.5    
18/11/2006  0       4.3    30     8      
19/11/2006  0       5      27     7      
20/11/2006  0       1.9    20     10     
21/11/2006  0       3      24.5   9      
22/11/2006  0       3.2    26     4      
23/11/2006  0       4.3    27.5   4      
24/11/2006  0       3.3    27.5   4.5    
25/11/2006  0       3.2    27.5   5      
26/11/2006  0       3.2    26     6.5    
27/11/2006  0       3.5    26     7.5    
28/11/2006  0       2.6    26.5   9      
29/11/2006  0       5.2    27     8.5    
30/11/2006  0       4.2    27.5   7.5    
01/12/2006  0       3.7    27.5   8.5    
02/12/2006  0       3.8    29.5   9.5    
03/12/2006  0       3      29.5   9.5    
04/12/2006  0       4.1    24     11.5   
05/12/2006  0       2.4    27.5   13     
06/12/2006  0       4.4    30     10     
07/12/2006  0       2.6    25.5   11.5   
08/12/2006  13.6    2.4    19.5   13.5   
09/12/2006  0       1.8    21     8.5    
10/12/2006  0       3      25     8.5    
11/12/2006  0       2      26     9      
12/12/2006  0       3.5    26.5   7.5    
13/12/2006  0       4.2    25     8.5    
14/12/2006  0       3.1    24     10     
15/12/2006  0       3      25     6.5    
16/12/2006  0       3.1    25.5   7      
17/12/2006  0       3.3    25.5   8.5    
18/12/2006  0       3.2    27.5   8.5    
19/12/2006  1.9     2.1    29     10     
20/12/2006  0       2.8    25     10.5   
21/12/2006  0       1.6    21     12.5   
22/12/2006  0       3.4    25     9      
23/12/2006  0       5      23.5   8      
24/12/2006  0       3.6    22     8      
25/12/2006  0       4      21.5   4      
26/12/2006  0       2.8    25     1.5    
27/12/2006  0       3.6    25     2.5    
28/12/2006  0       3.8    23     4.5    
29/12/2006  0       4      22.5   5      
30/12/2006  0       4.6    24.5   7      
31/12/2006  0       3.4    25     6      
01/01/2007  0       3.2    25     7      
02/01/2007  0       2.9    24.5   7.5    
03/01/2007  0       3      24     11.5   
04/01/2007  0       3.6    27     11.5   
05/01/2007  0       3.6    27.5   7      
06/01/2007  0       3.7    27     8      
07/01/2007  0       4      28.5   8.5    
08/01/2007  0       2.1    27.5   9.5    
09/01/2007  0       3.6    26.5   9.5    
10/01/2007  0       2.4    28.5   7      
11/01/2007  0       3.5    28     8      
12/01/2007  0       3.1    27     7.5    
13/01/2007  0       3.2    27     10.5   
14/01/2007  0       5.2    29     9.5    
15/01/2007  0       2      27.5   10     
16/01/2007  0       3.6    28.5   11     
17/01/2007  0       4      29     11.5   
18/01/2007  0       5      29     12.5   
19/01/2007  0       2      27     11     
20/01/2007  3.5     2.3    23     9.5    
21/01/2007  1.2     0.2    17.5   10.5   
22/01/2007  0       1.2    17.5   10.5   
23/01/2007  9.5     2.2    18     11     
24/01/2007  6.9     1.3    16.5   10.5   
25/01/2007  0       3.5    22     10     
26/01/2007  0       0.5    20     11.5   
27/01/2007  0       2.5    22     11.5   
28/01/2007  0       4.3    25.5   6      
29/01/2007  2.4     0.7    19     6.5    
30/01/2007  0       3.8    23.5   6.5    
31/01/2007  0       4.7    25     7      
01/02/2007  0       4.9    24.5   13     
02/02/2007  0       4.2    24.5   17.5   
03/02/2007  2.5     3.3    24     8.5    
04/02/2007  3.9     0.5    26     10.5   
05/02/2007  1       3.4    22     6      
06/02/2007  0       3.2    24     6.5    
07/02/2007  0       3.3    25     7.5    
08/02/2007  0       5.7    26.5   8      
09/02/2007  0       5.2    27     9      
10/02/2007  0       5.4    27.5   8      
11/02/2007  0       5.2    28     8      
12/02/2007  0       5.4    27.5   8.5    
13/02/2007  0       5.4    29.5   6      
14/02/2007  0       6.2    28.5   7.5    
15/02/2007  0       5.2    29.5   7      
16/02/2007  0       6.6    28.5   7      
17/02/2007  0       5.2    28     7.5    
18/02/2007  0       4.7    27     10     
19/02/2007  0       4.4    28     9.5    
20/02/2007  0       5.5    30     10.5   
21/02/2007  0       6.1    32     10     
22/02/2007  0       6.3    33.5   11.5   
23/02/2007  0       7      33     11.5   
24/02/2007  0       6.4    30     11.5   
25/02/2007  0       5.3    30     9      
26/02/2007  0       7      30     10     
27/02/2007  0       5.2    32     9      
28/02/2007  0       6.3    33     9.5    
01/03/2007  0       6.6    33     10.5   
02/03/2007  0       8.7    32.5   10.5   
03/03/2007  0       8.2    33.5   11     
04/03/2007  0       7      32     10     
05/03/2007  0       4.8    34     8      
06/03/2007  0       6.2    32     10     
07/03/2007  0       6.7    32     12     
08/03/2007  0       6.7    32.5   12     
09/03/2007  0       6.4    32     11     
10/03/2007  0       6      30     13     
11/03/2007  0       3.6    27.5   14     
12/03/2007  0       7.5    29     11     
13/03/2007  0       6.1    31.5   12.5   
14/03/2007  0       7      32     9.5    
15/03/2007  0       6.5    32.5   9.5    
16/03/2007  0       6.7    34     11     
17/03/2007  0       6.1    32.5   14.5   
18/03/2007  0       7.6    33.5   13.5   
19/03/2007  0       7.8    34     13.5   
20/03/2007  0       7.8    34.5   13.5   
21/03/2007  0       7.6    34     12.5   
22/03/2007  0       4.3    29     13.5   
23/03/2007  0       7.8    31     14     
24/03/2007  0       5.4    27.5   14     
25/03/2007  0       7.1    30     16     
26/03/2007  0       9.6    32     14     
27/03/2007  0       7.3    32.5   14     
28/03/2007  0       6.9    32.5   13.5   
29/03/2007  0       9.1    33.5   13.5   
30/03/2007  0       8.2    33     15     
31/03/2007  0       8.4    33.5   15     
01/04/2007  0       4.6    28.5   17     
02/04/2007  0       4.6    29     16     
03/04/2007  0       9.4    31.5   17.5   
04/04/2007  0       6.4    31.5   13     
05/04/2007  0       7      33     13     
06/04/2007  0       7.3    32.5   13.5   
07/04/2007  0       8.9    31     14.5   
08/04/2007  0       7.9    31     12     
09/04/2007  0       7.8    31     12.5   
10/04/2007  0       7.6    30     10     
11/04/2007  0       8.6    32     10     
12/04/2007  0       7.9    32     11.5   
13/04/2007  0       7.6    32     11.5   
14/04/2007  0       8.1    34     12.5   
15/04/2007  0       8.2    32     12     
16/04/2007  0       9      34     13     
17/04/2007  0       9.1    34     13.5   
18/04/2007  0       8.6    36     15.5   
19/04/2007  0       7.9    31     15     
20/04/2007  0       9.9    35     17.5   
21/04/2007  0       9.3    34     15     
22/04/2007  0       9.2    35     13.5   
23/04/2007  0       8.6    36     14     
24/04/2007  0       9      34     15.5   
25/04/2007  0       9.3    35     16.5   
26/04/2007  0       8.4    35     15     
27/04/2007  0       8.2    33     13.5   
28/04/2007  0       8.8    34.5   14     
29/04/2007  0       7.8    35     14.5   
30/04/2007  0       9.4    34     16.5   
01/05/2007  0       8.6    34     16     
02/05/2007  0       9      36.5   14.5   
03/05/2007  0       10.8   36     14.5   
04/05/2007  0       10.2   36.5   15.5   
05/05/2007  0       9.2    30.5   15.5   
06/05/2007  0       10.4   35     15     
07/05/2007  0       10.4   36.5   15.5   
08/05/2007  0       8.8    35.5   16     
09/05/2007  0       10.3   25     18.5   
10/05/2007  0       10     37     17     
11/05/2007  0       9.4    30.5   16.5   
12/05/2007  0       8.9    37     17     
13/05/2007  0       7.8    37     19     
14/05/2007  0       6.8    34     17.5   
15/05/2007  0       7.8    35     17.5   
16/05/2007  0       9      36.5   16.5   
17/05/2007  0       8.6    35     17     
18/05/2007  0       8.4    35     15     
19/05/2007  0       8.4    35.5   15     
20/05/2007  0       7.9    35     15.5   
21/05/2007  0       9      35     15.5   
22/05/2007  0       10.5   34.5   17     
23/05/2007  0       10.6   35.5   18     
24/05/2007  0       7.8    35.5   16.5   
25/05/2007  2       5.6    37     17     
26/05/2007  0       6.6    31.5   16.5   
27/05/2007  0       8.1    34     16.5   
28/05/2007  0       8.9    34     17     
29/05/2007  0       8.4    34     15.5   
30/05/2007  0       7      36.5   15     
31/05/2007  0       6.2    35     15     
01/06/2007  0       8.8    34     17.5   
02/06/2007  0       7.9    34     19.5   
03/06/2007  0       8.1    33.5   21.5   
04/06/2007  0       8.5    35     20.5   
05/06/2007  0       7.3    34     19.5   
06/06/2007  0       8.5    37     17     
07/06/2007  6.5     6.8    37     17.5   
08/06/2007  10.1    7.1    27.5   18.5   
09/06/2007  0       6.8    35     18     
10/06/2007  1.2     6.7    36     21     
11/06/2007  4.3     7.2    37.5   19.5   
12/06/2007  0       7.1    35.5   20     
13/06/2007  0       9.1    37.5   19.5   
14/06/2007  0       6.6    35.5   21     
15/06/2007  0       7.3    35     20.5   
16/06/2007  0       8.5    36.5   19.5   
17/06/2007  18.5    8.7    33.5   20.5   
18/06/2007  7.5     5.3    28.5   19     
19/06/2007  7.1     4.9    30     19     
20/06/2007  11.4    5.6    31     19.5   
21/06/2007  0       6.8    31.5   19.5   
22/06/2007  0       7.2    32     19.5   
23/06/2007  0       3.6    31.5   21     
24/06/2007  0       6.8    33     19     
25/06/2007  0       6.5    31     19     
26/06/2007  6       5.4    30     19.5   
27/06/2007  16.5    6.2    31.5   19     
28/06/2007  0.6     5.2    29.5   17.5   
29/06/2007  8.5     3.1    27.5   17.5   
30/06/2007  7       5.4    26.5   19     
01/07/2007  0       3.8    28     12     
02/07/2007  0       2.6    28     18     
03/07/2007  0       5.4    31     17.5   
04/07/2007  0       3.2    31     17.5   
05/07/2007  6       5.2    30     18.5   
06/07/2007  7.2     2.7    23     18.5   
07/07/2007  24.1    8.1    29     18     
08/07/2007  0       4.6    28     16     
09/07/2007  1.5     4.9    31     16.5   
10/07/2007  0       4.6    29     15.5   
11/07/2007  1       4.1    29.5   16.5   
12/07/2007  0       5.4    30     17.5   
13/07/2007  0       6.1    32     16.5   
14/07/2007  0       6.3    33     14.5   
15/07/2007  0       6.1    32.5   16     
16/07/2007  13.5    4.5    29     15.5   
17/07/2007  40.5    6.3    27.5   17.5   
18/07/2007  23.7    3.9    23.5   16.5   
19/07/2007  0       4      25     16     
20/07/2007  0       5.1    29     16.5   
21/07/2007  1.9     3.9    28     16.5   
22/07/2007  0.5     2.8    27     16.5   
23/07/2007  0       3.9    22     17.5   
24/07/2007  14.5    5.7    28     17     
25/07/2007  0       3.4    28     16.5   
26/07/2007  0       3.2    28.5   15.5   
27/07/2007  0       3.1    29     16     
28/07/2007  2.3     4.2    26     16.5   
29/07/2007  9.3     3.5    25     18     
30/07/2007  0.2     4.1    28.5   17.5   
31/07/2007  6.8     5.1    28     17.5   
01/08/2007  19.7    5.2    29.5   16.5   
02/08/2007  0       4.8    30     16     
03/08/2007  0       4.8    31.5   14     
04/08/2007  47.5    10.9   30     16.5   
05/08/2007  4.5     4.2    32     15.5   
06/08/2007  0       5      30     16.5   
07/08/2007  2.8     5.1    30     16.5   
08/08/2007  0.6     4.5    30     18     
09/08/2007  0       3.8    28.5   15     
10/08/2007  0       6.8    32     16     
11/08/2007  11.2    4.6    30     15     
12/08/2007  0       5.5    29.5   11     
13/08/2007  0       5.3    31     16     
14/08/2007  1.9     5.1    29     17.5   
15/08/2007  1.2     4.1    29     17.5   
16/08/2007  0       3.7    30     16     
17/08/2007  0       5.4    30     17     
18/08/2007  27.2    4.4    29.5   16.5   
19/08/2007  0       4.2    28.5   18.5   
20/08/2007  0       3.3    27     18.5   
21/08/2007  14.9    5.9    30     16     
22/08/2007  0       3.9    27.5   15     
23/08/2007  9.5     2.4    26     16     
24/08/2007  0       3.9    29     18     
25/08/2007  0       4.8    30     16.5   
26/08/2007  0       4.5    30     16     
27/08/2007  0       2.8    28     17.5   
28/08/2007  10.5    3.4    27.5   20     
29/08/2007  1       1.7    26     17.5   
30/08/2007  0       3.7    28.5   17     
31/08/2007  0       5.2    28.5   17.5   
01/09/2007  0       3.6    28     17     
02/09/2007  15.2    1.7    22.5   19.5   
03/09/2007  0       2.7    26.5   17.5   
04/09/2007  0       4.8    28     15.5   
05/09/2007  0       4.3    29     15.5   
06/09/2007  0       4.9    30     16.5   
07/09/2007  0       4.3    32     17     
08/09/2007  8.5     5.8    31     16.5   
09/09/2007  0       4.9    31.5   16.5   
10/09/2007  0       3.3    29.5   17.5   
11/09/2007  0       3.5    28     16     
12/09/2007  0       4.5    30     16.5   
13/09/2007  0       4.4    31     17.5   
14/09/2007  0       5.3    32     16.5   
15/09/2007  0       4.7    30     16.5   
16/09/2007  21.8    7      31.5   16     
17/09/2007  0       4.5    30     15     
18/09/2007  4.9     4.5    29.5   15     
19/09/2007  3.7     3.8    29.5   13.5   
20/09/2007  0.4     4.3    31     14     
21/09/2007  0       4.6    31.5   16     
22/09/2007  0       5.6    32     13.5   
23/09/2007  0       5.3    32     13     
24/09/2007  0       5.3    33     13.5   
25/09/2007  0.3     4.7    33     14.5   
26/09/2007  0       4.2    33     14     
27/09/2007  0       5.6    33     15.5   
28/09/2007  1       3.2    29     15     
29/09/2007  17.9    2.7    27     17.5   
30/09/2007  0       3.9    27.5   16.5   
01/10/2007  0       3.7    30     16.5   
02/10/2007  0       4.7    33     14     
03/10/2007  3.5     5.7    32     14.5   
04/10/2007  2.9     2.7    30     17.5   
05/10/2007  0       3.7    29     18     
06/10/2007  0       4.1    30     13.5   
07/10/2007  0       3.4    31.5   13.5   
08/10/2007  2.6     5.1    31     16.5   
09/10/2007  0       4.4    30     17     
10/10/2007  0       4.6    30     17.5   
11/10/2007  0       4.3    32.5   15.5   
12/10/2007  0       4.2    32     15.5   
13/10/2007  0       4.6    32     15.5   
14/10/2007  0       4.6    33     15.5   
15/10/2007  0       4.8    33     16     
16/10/2007  0       4.2    33     16     
17/10/2007  0       3.9    33     17     
18/10/2007  0       3.4    34     16     
19/10/2007  0       5.8    31     15     
20/10/2007  0       4.3    28     17.5   
21/10/2007  0       4.5    31.5   17     
22/10/2007  0       6.9    32.5   15     
23/10/2007  0       5.2    26.5   12.5   
24/10/2007  0       4.8    27.5   5.5    
25/10/2007  0       3.9    28.5   5.5    
26/10/2007  0       4.1    28.5   9      
27/10/2007  0       5.5    29     8.5    
28/10/2007  0       3.9    26.5   8      
29/10/2007  0       4.8    25.5   6.5    
30/10/2007  0       3.8    28     7.5    
31/10/2007  0       4.2    31     6.5    
01/11/2007  0       4.4    31.5   7      
02/11/2007  0       3.7    31.5   7.5    
03/11/2007  0       3.9    32     10     
04/11/2007  0       5.3    30     12     
05/11/2007  0       3.7    31     10     
06/11/2007  0       3.5    31.5   8.5    
07/11/2007  0       3.9    29     11     
08/11/2007  0       3.2    29     9      
09/11/2007  0       4      30     10     
10/11/2007  0       3.5    29     10     
11/11/2007  0       3.7    30     11     
12/11/2007  0       3.8    30.5   11     
13/11/2007  0       4      31     10     
14/11/2007  0       3.6    30     9.5    
15/11/2007  0       4.1    28     9.5    
16/11/2007  0       3.6    29.5   12.5   
17/11/2007  0       3.5    26     13.5   
18/11/2007  10.9    2.9    26     13.5   
19/11/2007  0       3.2    28     10.5   
20/11/2007  0       3.2    23.5   12     
21/11/2007  0       3.7    28     10     
22/11/2007  0       4.3    28.5   10.5   
23/11/2007  0       3.4    27.5   10     
24/11/2007  0       2.6    25     10     
25/11/2007  0       4.6    25     12.5   
26/11/2007  0       4.5    28     9      
27/11/2007  0       3.8    29     9.5    
28/11/2007  0       4.5    30     12.5   
29/11/2007  0       5.2    30     13.5   
30/11/2007  0       3.7    28.5   15     
01/12/2007  0       3.2    28.5   13.5   
02/12/2007  0       4      32     13     
03/12/2007  0       3.5    29.5   14.5   
04/12/2007  0       4.5    27.5   10.5   
05/12/2007  16.5    5.1    25     9.5    
06/12/2007  0       2.8    25     8.5    
07/12/2007  0       3.3    27     8.5    
08/12/2007  0       3.5    27.5   9      
09/12/2007  0       3.4    28     7.5    
10/12/2007  0       4.3    27     9.5    
11/12/2007  0       3.1    26     11.5   
12/12/2007  0       3.8    27.5   10     
13/12/2007  0       5.9    28.5   9      
14/12/2007  0       3.3    28     8      
15/12/2007  0       3.2    29     11     
16/12/2007  0       3.7    27     9.5    
17/12/2007  0       3.8    27.5   9.5    
18/12/2007  0       3.9    29     10.5   
19/12/2007  0       4      30     13     
20/12/2007  0       3.5    29.5   11     
21/12/2007  0       4.6    29.5   11     
22/12/2007  0       4.8    26     9.5    
23/12/2007  0       3      25.5   10     
24/12/2007  0       2.3    26     9      
25/12/2007  0       4.2    29.5   11     
26/12/2007  0       2.9    24     11.5   
27/12/2007  0       4.4    25     9      
28/12/2007  0       2.8    25     9.5    
29/12/2007  0       4.5    28     11.5   
30/12/2007  0       3.5    28.5   10     
31/12/2007  0       3.7    28.5   8      
01/01/2008  0       3      26     8      
02/01/2008  0       6.3    21     7      
03/01/2008  0       2.7    23     5      
04/01/2008  0       7      26     4      
05/01/2008  0       2.1    29     6      
06/01/2008  0       2.6    28     8      
07/01/2008  0       6.5    29     7      
08/01/2008  0       7.3    27     8      
09/01/2008  0       2.2    22     6      
10/01/2008  0       2.6    25     6      
11/01/2008  0       3      26     8      
12/01/2008  0       3.2    27     5      
13/01/2008  0       4.4    25     4      
14/01/2008  0       5.9    27     5      
15/01/2008  0       3.6    24     7      
16/01/2008  0       3.6    23     7.5    
17/01/2008  0       3.7    23.5   6      
18/01/2008  0       3.6    21     6.5    
19/01/2008  0       3.3    24     4.5    
20/01/2008  0       3.5    25     5      
21/01/2008  0       3.8    27     8      
22/01/2008  0       4.6    28.5   9.5    
23/01/2008  0       5.2    30     10.5   
24/01/2008  0       4.8    31     12.5   
25/01/2008  0       4.2    30.5   12.5   
26/01/2008  0       4.3    31     12.5   
27/01/2008  0       5.1    30     12.5   
28/01/2008  0       4.9    29.5   10.5   
29/01/2008  0       4.8    28     11.5   
30/01/2008  0       5.8    28     10     
31/01/2008  0       6.5    29     8      
01/02/2008  0       3.8    27.5   8      
02/02/2008  0       5.6    28     9.5    
03/02/2008  0       5.1    29     11.5   
04/02/2008  0       7      28     8.5    
05/02/2008  0       6      26     9      
06/02/2008  0       5.4    27.5   9.5    
07/02/2008  0       4.6    27.5   8.5    
08/02/2008  0       5.2    28.5   9      
09/02/2008  0       3.5    28     9.5    
10/02/2008  1.6     3.5    28     12.5   
11/02/2008  0       4      26     10     
12/02/2008  0       5.8    26     10     
13/02/2008  0       5.4    27.5   10     
14/02/2008  0       6.4    28.5   10     
15/02/2008  0       6.7    29     9      
16/02/2008  0       5.8    29.5   10     
17/02/2008  0       5.9    29.5   9      
18/02/2008  0       6.2    31.5   9.5    
19/02/2008  0       6.6    30     9.5    
20/02/2008  0       6      29.5   9      
21/02/2008  0       5.9    29.5   10.5   
22/02/2008  0       7.2    30     9.5    
23/02/2008  0       6.1    30     9.5    
24/02/2008  0       7      34.5   9.5    
25/02/2008  0       7.2    33.5   14     
26/02/2008  0       8.8    33.5   12.5   
27/02/2008  0       6.1    28.5   11.5   
28/02/2008  0       5.6    28     11.5   
29/02/2008  0       6      29.5   11.5   
01/03/2008  0       6      31     14     
02/03/2008  0       7.3    29.5   12.5   
03/03/2008  0       8      27.5   9.5    
04/03/2008  0       7.2    29     9.5    
05/03/2008  0       7.6    27     9      
06/03/2008  0       7.7    25     9.5    
07/03/2008  0       5.9    26.5   6.5    
08/03/2008  0       6.3    26     5.5    
09/03/2008  0       6.7    28     6      
10/03/2008  0       6.1    28.5   9      
11/03/2008  0       6.5    28.5   12     
12/03/2008  0       7.2    31.5   12.5   
13/03/2008  0       7.2    28.5   12.5   
14/03/2008  0       7.5    32.5   8      
15/03/2008  0       7.2    33     11.5   
16/03/2008  0       8.2    31     11.5   
17/03/2008  0       9.4    30     14.5   
18/03/2008  0       10.9   27.5   14     
19/03/2008  0       6.6    27.5   6.5    
20/03/2008  0       6.1    34     8.5    
21/03/2008  0       7.4    32     10.5   
22/03/2008  0       7.8    32     12     
23/03/2008  0       8      31.5   13     
24/03/2008  0       6.3    28.5   13.5   
25/03/2008  0       6.5    30     13.5   
26/03/2008  0       7.4    32     15     
27/03/2008  0       8.2    33     14.5   
28/03/2008  0       7.6    33     13.5   
29/03/2008  0       9.3    33.5   14     
30/03/2008  0       9.2    34     12.5   
31/03/2008  0       9      33     12.5   
01/04/2008  0       8.4    32.5   13     
02/04/2008  0       8.7    36.5   14.5   
03/04/2008  0       8      35     15     
04/04/2008  0       10.7   34     16     
05/04/2008  0       10     33     12     
06/04/2008  0       9      33     12     
07/04/2008  0       8.1    24     11.5   
08/04/2008  0       8.9    33.5   12     
09/04/2008  0       10.1   35.5   13.5   
10/04/2008  0       10.2   34     13     
11/04/2008  0       8.7    34.5   13     
12/04/2008  0       8.2    35     14     
13/04/2008  3.5     5.8    29.5   17     
14/04/2008  1.4     5.7    29     13.5   
15/04/2008  0       5.8    31     14     
16/04/2008  0       8      32     14.5   
17/04/2008  0       8.8    32.5   14     
18/04/2008  0       8.1    35     14     
19/04/2008  0       8.2    35     13.5   
20/04/2008  0       9.2    29.5   15     
21/04/2008  0       9.8    38     17.5   
22/04/2008  0       10.1   37.5   17     
23/04/2008  0       11.1   37.5   17.5   
24/04/2008  0       10.4   35     17     
25/04/2008  0       11     36     15.5   
26/04/2008  0       10.9   36     16     
27/04/2008  0       10.5   34     15     
28/04/2008  0       7.3    32.5   17     
29/04/2008  0       8.3    33     16.5   
30/04/2008  0       10.1   33.5   16     
01/05/2008  0       10.2   31.5   15     
02/05/2008  0       8.9    33     15     
03/05/2008  0       8.7    34     15     
04/05/2008  0       8.4    35     15.5   
05/05/2008  0       7.3    24     17     
06/05/2008  0       8.5    35     15     
07/05/2008  0       7.4    32     17.5   
08/05/2008  0       9.7    37     17.5   
09/05/2008  0       8.8    37     17.5   
10/05/2008  0       10.3   39.5   17.5   
11/05/2008  0       11.7   39.5   19.5   
12/05/2008  0       8.8    36     20.5   
13/05/2008  0       6.9    35     17     
14/05/2008  0       7.3    33     18     
15/05/2008  2.5     4.7    29     18.5   
16/05/2008  0       7.5    31.5   15     
17/05/2008  0       9.3    32     16     
18/05/2008  0       7.3    32.5   17     
19/05/2008  0       7.3    29.5   17     
20/05/2008  0       6.9    32     14     
21/05/2008  0       8.3    32     15     
22/05/2008  0       8.6    31     15     
23/05/2008  0       8.1    32.5   13.5   
24/05/2008  0       8.6    35.5   15     
25/05/2008  0       11.2   37     19     
26/05/2008  0       8.4    36.5   21     
27/05/2008  0       11.7   36     21.5   
28/05/2008  0       10     35     20     
29/05/2008  0       9.6    35     19     
30/05/2008  0       9.4    35     17.5   
31/05/2008  0       10.9   36     18.5   
01/06/2008  0       10.3   36.5   20     
02/06/2008  0       10.3   38.5   20     
03/06/2008  0       10.1   37.5   20.5   
04/06/2008  0       9.6    38.5   18.5   
05/06/2008  4.9     5.4    37.5   19.5   
06/06/2008  6.9     9.6    37     19.5   
07/06/2008  0.4     4.8    30     18     
08/06/2008  9.1     5.6    33     19.5   
09/06/2008  26.3    3.4    28     2      
10/06/2008  16      0.9    23     17.5   
11/06/2008  2.9     2.7    25     15.5   
12/06/2008  0       6.1    30     18.5   
13/06/2008  0       5.6    30.5   18.5   
14/06/2008  0       6.8    32     18     
15/06/2008  0       7.2    33     20.5   
16/06/2008  1       4.9    29.5   20.5   
17/06/2008  0       4.7    30     18.5   
18/06/2008  0       7.6    34     18     
19/06/2008  0       6.4    34.5   20     
20/06/2008  0       7.6    35     20.5   
21/06/2008  0.9     6.9    35     20     
22/06/2008  0       7      32.5   19     
23/06/2008  0       7.5    34     21.5   
24/06/2008  0       7.1    33.5   19     
25/06/2008  0       7.3    33.5   20     
26/06/2008  14.4    9.1    34     18.5   
27/06/2008  0       4.3    32     19.5   
28/06/2008  0       4.8    31.5   18     
29/06/2008  0       6.9    32.5   19     
30/06/2008  5.9     4.5    29     21     
01/01/2009  0       3.7    27.5   9.5    
02/01/2009  0       3.9    27     9.5    
03/01/2009  0       3      24.5   9      
04/01/2009  0       4      27.5   9      
05/01/2009  0       4.9    26     10     
06/01/2009  0       3      23.5   9      
07/01/2009  0       3.7    27.5   8      
08/01/2009  0       3.2    31     8      
09/01/2009  0       4.6    30     8      
10/01/2009  0       4.2    30     9      
11/01/2009  0       3.2    26     8.5    
12/01/2009  0       3.6    27.5   10     
13/01/2009  0       3.6    27.5   10.5   
14/01/2009  0.7     3.3    25.5   7.5    
15/01/2009  0       3.5    23     8      
16/01/2009  0       1.4    22.5   13.5   
17/01/2009  0       2.8    26     7      
18/01/2009  0       3.8    27.5   9      
19/01/2009  0       3.4    28     11     
20/01/2009  0       4.7    28     12     
21/01/2009  0       3.3    27     11     
22/01/2009  0       4.9    30     10.5   
23/01/2009  0       3.2    28     11     
24/01/2009  0       4      31.5   12     
25/01/2009  0       3.3    31     11.5   
26/01/2009  0       4.9    30.5   12     
27/01/2009  0       4.8    30     12     
28/01/2009  0       5.4    31.5   9.5    
29/01/2009  0       5.9    30     9.5    
30/01/2009  0       4.2    28.5   9      
31/01/2009  0       4.4    28.5   8.5    
01/02/2009  0       5.6    25.5   9.5    
02/02/2009  0       6      27     9      
03/02/2009  0       4.2    26     7.5    
04/02/2009  0       4.4    27     8      
