CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28194
NOMBRE    : SAN ISIDRO
ESTADO    : TAMAULIPAS
MUNICIPIO : HIDALGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.197°
LONGITUD  : -99.348°
ALTITUD   : 273 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/2003  140     Nulo   32     21     
02/09/2003  130     Nulo   33     20     
03/09/2003  0       Nulo   32     21     
04/09/2003  3       Nulo   31     20     
05/09/2003  4       Nulo   32     19     
06/09/2003  0       Nulo   31     20     
07/09/2003  0       Nulo   34     19     
08/09/2003  5       Nulo   31     19     
09/09/2003  0       Nulo   34     19     
10/09/2003  0       Nulo   35     20     
11/09/2003  0       Nulo   31     20     
12/09/2003  0       Nulo   30     19     
13/09/2003  10      Nulo   34     19     
14/09/2003  5       Nulo   33     20     
15/09/2003  25      Nulo   32     20     
16/09/2003  10      Nulo   35     19     
17/09/2003  10      Nulo   33     20     
18/09/2003  80      Nulo   27     20     
19/09/2003  10      Nulo   27     19     
20/09/2003  0       Nulo   28     20     
21/09/2003  5       Nulo   30     19     
22/09/2003  0       Nulo   30     19     
23/09/2003  20      Nulo   31     20     
24/09/2003  10      Nulo   31     19     
25/09/2003  105     Nulo   34     21     
26/09/2003  0       Nulo   35     19     
27/09/2003  60.6    Nulo   28     19     
28/09/2003  66      Nulo   29     18     
29/09/2003  0       Nulo   30     18     
30/09/2003  0       Nulo   29     20     
01/11/2003  0       Nulo   30     15     
02/11/2003  2       Nulo   29     10     
03/11/2003  0       Nulo   30     13     
04/11/2003  0       Nulo   29     15     
05/11/2003  0       Nulo   31     8      
06/11/2003  0       Nulo   25     9      
07/11/2003  0       Nulo   28     10     
08/11/2003  0       Nulo   30     8      
09/11/2003  0       Nulo   24     7      
10/11/2003  0       Nulo   29     8      
11/11/2003  0       Nulo   28     10     
12/11/2003  0       Nulo   27     12     
13/11/2003  0       Nulo   30     10     
14/11/2003  0       Nulo   24     9      
15/11/2003  0       Nulo   25     8      
16/11/2003  0       Nulo   27     7      
17/11/2003  0       Nulo   26     10     
18/11/2003  0       Nulo   28     12     
19/11/2003  0       Nulo   29     9      
20/11/2003  0       Nulo   30     7      
21/11/2003  0       Nulo   28     10     
22/11/2003  0       Nulo   27     12     
23/11/2003  0       Nulo   24     9      
24/11/2003  0       Nulo   25     15     
25/11/2003  0       Nulo   26     15     
26/11/2003  0       Nulo   27     10     
27/11/2003  0       Nulo   29     9      
28/11/2003  0       Nulo   24     7      
29/11/2003  0       Nulo   25     9      
30/11/2003  0       Nulo   29     10     
01/12/2003  0       Nulo   22     9      
02/12/2003  0       Nulo   24     10     
03/12/2003  0       Nulo   25     12     
04/12/2003  0       Nulo   28     13     
05/12/2003  0       Nulo   26     15     
06/12/2003  0       Nulo   24     10     
07/12/2003  0       Nulo   28     9      
08/12/2003  0       Nulo   29     7      
09/12/2003  0       Nulo   27     10     
10/12/2003  0       Nulo   26     9      
11/12/2003  0       Nulo   27     8      
12/12/2003  0       Nulo   27     12     
13/12/2003  0       Nulo   25     13     
14/12/2003  0       Nulo   24     9      
15/12/2003  0       Nulo   22     12     
16/12/2003  0       Nulo   23     6      
17/12/2003  0       Nulo   25     7      
18/12/2003  0       Nulo   26     10     
19/12/2003  0       Nulo   28     8      
20/12/2003  0       Nulo   25     9      
21/12/2003  0       Nulo   23     11     
22/12/2003  0       Nulo   22     9      
23/12/2003  0       Nulo   24     8      
24/12/2003  0       Nulo   25     10     
25/12/2003  0       Nulo   23     7      
26/12/2003  0       Nulo   24     6      
27/12/2003  0       Nulo   28     9      
28/12/2003  0       Nulo   27     8      
29/12/2003  0       Nulo   24     11     
30/12/2003  0       Nulo   29     9      
31/12/2003  0       Nulo   22     6      
01/01/2004  0       Nulo   26     9      
02/01/2004  0       Nulo   24     8      
03/01/2004  0       Nulo   23     10     
04/01/2004  0       Nulo   25     7      
05/01/2004  0       Nulo   24     9      
06/01/2004  0       Nulo   23     8      
07/01/2004  0       Nulo   25     10     
08/01/2004  0       Nulo   24     7      
09/01/2004  0       Nulo   23     6      
10/01/2004  0       Nulo   25     9      
11/01/2004  0       Nulo   24     10     
12/01/2004  0       Nulo   23     7      
13/01/2004  0       Nulo   22     9      
14/01/2004  0       Nulo   23     10     
15/01/2004  0       Nulo   25     9      
16/01/2004  0       Nulo   24     8      
17/01/2004  3       Nulo   22     6      
18/01/2004  0       Nulo   24     10     
19/01/2004  0       Nulo   23     9      
20/01/2004  0       Nulo   22     6      
21/01/2004  0       Nulo   23     9      
22/01/2004  7       Nulo   14     8      
23/01/2004  0       Nulo   14     9      
24/01/2004  0       Nulo   18     5      
25/01/2004  1       Nulo   20     7      
26/01/2004  0       Nulo   22     9      
27/01/2004  0       Nulo   13     7      
28/01/2004  0       Nulo   15     3      
29/01/2004  0       Nulo   20     3      
30/01/2004  1       Nulo   19     5      
31/01/2004  1       Nulo   20     7      
01/02/2004  0       Nulo   28     8      
02/02/2004  0       Nulo   25     9      
03/02/2004  0       Nulo   24     8      
04/02/2004  0       Nulo   24     9      
05/02/2004  0       Nulo   23     9      
06/02/2004  0       Nulo   25     9      
07/02/2004  0       Nulo   24     9      
08/02/2004  0       Nulo   26     7      
09/02/2004  0       Nulo   25     9      
10/02/2004  0       Nulo   22     Nulo   
11/02/2004  0       Nulo   20     15     
12/02/2004  4       Nulo   21     8      
13/02/2004  2       Nulo   18     11     
14/02/2004  0       Nulo   19     5      
15/02/2004  0       Nulo   22     6      
16/02/2004  0       Nulo   23     9      
17/02/2004  0       Nulo   25     5      
18/02/2004  0       Nulo   23     5      
19/02/2004  0       Nulo   24     5      
20/02/2004  0       Nulo   27     6      
21/02/2004  0       Nulo   23     4      
22/02/2004  0       Nulo   20     6      
23/02/2004  0       Nulo   27     5      
24/02/2004  0       Nulo   24     5      
25/02/2004  0       Nulo   26     6      
26/02/2004  0       Nulo   24     5      
27/02/2004  0       Nulo   22     4      
28/02/2004  0       Nulo   25     5      
29/02/2004  0       Nulo   26     4      
01/03/2004  0       Nulo   31     9      
02/03/2004  0       Nulo   32     5      
03/03/2004  0       Nulo   30     8      
04/03/2004  0       Nulo   29     9      
05/03/2004  0       Nulo   28     10     
06/03/2004  0       Nulo   32     12     
07/03/2004  0       Nulo   34     15     
08/03/2004  0       Nulo   33     10     
09/03/2004  0       Nulo   34     11     
10/03/2004  0       Nulo   34     16     
11/03/2004  0       Nulo   31     18     
12/03/2004  0       Nulo   34     9      
13/03/2004  22      Nulo   32     10     
14/03/2004  30      Nulo   23     9      
15/03/2004  10      Nulo   32     13     
16/03/2004  0       Nulo   35     10     
17/03/2004  0       Nulo   38     9      
18/03/2004  0       Nulo   36     12     
19/03/2004  0       Nulo   35     15     
20/03/2004  0       Nulo   38     16     
21/03/2004  0       Nulo   34     18     
22/03/2004  0       Nulo   35     15     
23/03/2004  0       Nulo   38     12     
24/03/2004  0       Nulo   34     10     
25/03/2004  0       Nulo   36     13     
26/03/2004  0       Nulo   38     16     
27/03/2004  0       Nulo   36     9      
28/03/2004  0       Nulo   37     8      
29/03/2004  45      Nulo   35     9      
30/03/2004  0       Nulo   31     10     
31/03/2004  0       Nulo   31     19     
01/04/2004  0       Nulo   30     15     
02/04/2004  4       Nulo   29     18     
03/04/2004  60      Nulo   28     15     
04/04/2004  0       Nulo   30     13     
05/04/2004  14      Nulo   35     10     
06/04/2004  0       Nulo   34     9      
07/04/2004  20      Nulo   37     10     
08/04/2004  0       Nulo   38     17     
09/04/2004  0       Nulo   37     15     
10/04/2004  0       Nulo   34     16     
11/04/2004  0       Nulo   39     18     
12/04/2004  0       Nulo   37     15     
13/04/2004  0       Nulo   35     14     
14/04/2004  0       Nulo   38     15     
15/04/2004  0       Nulo   38     13     
16/04/2004  0       Nulo   37     12     
17/04/2004  0       Nulo   34     11     
18/04/2004  0       Nulo   29     10     
19/04/2004  0       Nulo   35     15     
20/04/2004  0       Nulo   37     16     
21/04/2004  0       Nulo   38     13     
22/04/2004  0       Nulo   39     15     
23/04/2004  0       Nulo   36     15     
24/04/2004  10      Nulo   35     13     
25/04/2004  60      Nulo   34     14     
26/04/2004  30      Nulo   30     15     
27/04/2004  0       Nulo   30     10     
28/04/2004  10      Nulo   29     18     
29/04/2004  0       Nulo   28     10     
30/04/2004  0       Nulo   28     15     
01/05/2004  0       Nulo   34     15     
02/05/2004  0       Nulo   31     10     
03/05/2004  0       Nulo   24     9      
04/05/2004  0       Nulo   31     10     
05/05/2004  0       Nulo   28     12     
06/05/2004  0       Nulo   30     10     
07/05/2004  20      Nulo   32     12     
08/05/2004  0       Nulo   30     11     
09/05/2004  0       Nulo   31     10     
10/05/2004  10      Nulo   34     12     
11/05/2004  15      Nulo   33     15     
12/05/2004  0       Nulo   33     11     
13/05/2004  25      Nulo   34     15     
14/05/2004  20      Nulo   31     14     
15/05/2004  0       Nulo   31     13     
16/05/2004  0       Nulo   32     12     
17/05/2004  0       Nulo   31     13     
18/05/2004  0       Nulo   30     12     
19/05/2004  0       Nulo   35     10     
20/05/2004  0       Nulo   37     15     
21/05/2004  0       Nulo   36     18     
22/05/2004  0       Nulo   38     19     
23/05/2004  0       Nulo   37     15     
24/05/2004  0       Nulo   35     20     
25/05/2004  0       Nulo   38     19     
26/05/2004  0       Nulo   40     17     
27/05/2004  0       Nulo   39     15     
28/05/2004  0       Nulo   38     20     
29/05/2004  0       Nulo   39     18     
30/05/2004  0       Nulo   40     19     
31/05/2004  40      Nulo   38     18     
01/06/2004  0       Nulo   40     20     
02/06/2004  0       Nulo   38     19     
03/06/2004  0       Nulo   39     18     
04/06/2004  2       Nulo   37     15     
05/06/2004  0       Nulo   39     19     
06/06/2004  5       Nulo   40     18     
07/06/2004  0       Nulo   35     20     
08/06/2004  0       Nulo   40     21     
09/06/2004  0       Nulo   39     20     
10/06/2004  0       Nulo   38     21     
11/06/2004  0       Nulo   35     20     
12/06/2004  0       Nulo   38     19     
13/06/2004  0       Nulo   37     18     
14/06/2004  0       Nulo   35     20     
15/06/2004  0       Nulo   35     15     
16/06/2004  0       Nulo   38     16     
17/06/2004  0       Nulo   37     18     
18/06/2004  0       Nulo   35     19     
19/06/2004  0       Nulo   31     18     
20/06/2004  0       Nulo   37     17     
21/06/2004  0       Nulo   35     19     
22/06/2004  0       Nulo   38     17     
23/06/2004  0       Nulo   31     18     
24/06/2004  0       Nulo   33     15     
25/06/2004  65      Nulo   34     18     
26/06/2004  0       Nulo   38     19     
27/06/2004  0       Nulo   38     20     
28/06/2004  0       Nulo   40     19     
29/06/2004  0       Nulo   40     20     
30/06/2004  0       Nulo   39     19     
01/07/2004  0       Nulo   38     18     
02/07/2004  0       Nulo   35     19     
03/07/2004  0       Nulo   37     17     
04/07/2004  0       Nulo   38     19     
05/07/2004  0       Nulo   35     18     
06/07/2004  0       Nulo   34     15     
07/07/2004  0       Nulo   33     19     
08/07/2004  0       Nulo   37     15     
09/07/2004  0       Nulo   39     17     
10/07/2004  0       Nulo   34     19     
11/07/2004  13      Nulo   35     17     
12/07/2004  0       Nulo   34     19     
13/07/2004  0       Nulo   35     19     
14/07/2004  0       Nulo   38     18     
15/07/2004  0       Nulo   41     18     
16/07/2004  0       Nulo   45     19     
17/07/2004  0       Nulo   42     19     
18/07/2004  0       Nulo   41     18     
19/07/2004  0       Nulo   45     19     
20/07/2004  0       Nulo   40     20     
21/07/2004  25      Nulo   38     22     
22/07/2004  0       Nulo   31     18     
23/07/2004  0       Nulo   35     20     
24/07/2004  0       Nulo   38     19     
25/07/2004  0       Nulo   39     19     
26/07/2004  13      Nulo   39     18     
27/07/2004  0       Nulo   39     20     
28/07/2004  0       Nulo   40     19     
29/07/2004  0       Nulo   39     20     
30/07/2004  2       Nulo   39     20     
31/07/2004  25      Nulo   30     20     
01/08/2004  0       Nulo   39     12     
02/08/2004  0       Nulo   40     10     
03/08/2004  0       Nulo   41     13     
04/08/2004  0       Nulo   43     11     
05/08/2004  63      Nulo   40     19     
06/08/2004  0       Nulo   40     20     
07/08/2004  0       Nulo   42     20     
08/08/2004  0       Nulo   39     19     
09/08/2004  0       Nulo   40     13     
10/08/2004  8       Nulo   30     19     
11/08/2004  0       Nulo   34     21     
12/08/2004  0       Nulo   34     19     
13/08/2004  0       Nulo   31     16     
14/08/2004  0       Nulo   34     18     
15/08/2004  0       Nulo   33     19     
16/08/2004  0       Nulo   34     17     
17/08/2004  0       Nulo   32     19     
18/08/2004  0       Nulo   33     18     
19/08/2004  0       Nulo   34     16     
20/08/2004  0       Nulo   38     19     
21/08/2004  0       Nulo   40     18     
22/08/2004  0       Nulo   41     19     
23/08/2004  0       Nulo   40     20     
24/08/2004  0       Nulo   39     19     
25/08/2004  0       Nulo   39     20     
26/08/2004  0       Nulo   39     20     
27/08/2004  0       Nulo   35     18     
28/08/2004  0       Nulo   38     19     
29/08/2004  50      Nulo   35     20     
30/08/2004  0       Nulo   37     20     
31/08/2004  30      Nulo   38     19     
01/09/2004  15      Nulo   35     20     
02/09/2004  340     Nulo   30     20     
03/09/2004  0       Nulo   32     19     
04/09/2004  0       Nulo   33     18     
05/09/2004  0       Nulo   34     19     
06/09/2004  0       Nulo   34     19     
07/09/2004  0       Nulo   35     17     
08/09/2004  0       Nulo   34     18     
09/09/2004  0       Nulo   36     19     
10/09/2004  40      Nulo   38     16     
11/09/2004  0       Nulo   36     17     
12/09/2004  0       Nulo   34     18     
13/09/2004  0       Nulo   34     19     
14/09/2004  0       Nulo   31     16     
15/09/2004  0       Nulo   34     21     
16/09/2004  0       Nulo   31     19     
17/09/2004  10      Nulo   31     20     
18/09/2004  10      Nulo   31     22     
19/09/2004  0       Nulo   32     21     
20/09/2004  105     Nulo   31     19     
21/09/2004  3       Nulo   33     19     
22/09/2004  5       Nulo   33     17     
23/09/2004  0       Nulo   33     18     
24/09/2004  8       Nulo   34     18     
25/09/2004  0       Nulo   31     17     
26/09/2004  35      Nulo   32     18     
27/09/2004  5       Nulo   20     19     
28/09/2004  0       Nulo   30     18     
29/09/2004  0       Nulo   31     17     
30/09/2004  0       Nulo   28     16     
01/10/2004  0       Nulo   27     17     
02/10/2004  0       Nulo   28     16     
03/10/2004  15      Nulo   30     15     
04/10/2004  5       Nulo   34     17     
05/10/2004  0       Nulo   32     19     
06/10/2004  18      Nulo   34     18     
07/10/2004  0       Nulo   24     17     
08/10/2004  0       Nulo   31     19     
09/10/2004  0       Nulo   32     20     
10/10/2004  0       Nulo   31     20     
11/10/2004  0       Nulo   32     17     
12/10/2004  0       Nulo   31     16     
13/10/2004  2       Nulo   30     18     
14/10/2004  10      Nulo   24     16     
15/10/2004  0       Nulo   30     19     
16/10/2004  0       Nulo   34     15     
17/10/2004  0       Nulo   36     18     
18/10/2004  0       Nulo   32     16     
19/10/2004  0       Nulo   35     14     
20/10/2004  0       Nulo   34     19     
21/10/2004  0       Nulo   31     19     
22/10/2004  0       Nulo   34     18     
23/10/2004  0       Nulo   36     16     
24/10/2004  0       Nulo   36     18     
25/10/2004  0       Nulo   34     18     
26/10/2004  0       Nulo   34     17     
27/10/2004  0       Nulo   35     17     
28/10/2004  0       Nulo   34     17     
29/10/2004  0       Nulo   34     16     
30/10/2004  0       Nulo   34     16     
31/10/2004  0       Nulo   34     18     
01/11/2004  0       Nulo   30     9      
02/11/2004  0       Nulo   31     10     
03/11/2004  0       Nulo   22     9      
04/11/2004  0       Nulo   22     6      
05/11/2004  0       Nulo   23     7      
06/11/2004  0       Nulo   32     5      
07/11/2004  0       Nulo   31     4      
08/11/2004  0       Nulo   30     5      
09/11/2004  0       Nulo   31     4      
10/11/2004  0       Nulo   32     11     
11/11/2004  0       Nulo   31     12     
12/11/2004  0       Nulo   30     10     
13/11/2004  0       Nulo   28     9      
14/11/2004  0       Nulo   24     11     
15/11/2004  0       Nulo   23     11     
16/11/2004  0       Nulo   31     11     
17/11/2004  0       Nulo   28     17     
18/11/2004  0       Nulo   27     11     
19/11/2004  0       Nulo   28     12     
20/11/2004  0       Nulo   29     14     
21/11/2004  0       Nulo   32     12     
22/11/2004  0       Nulo   31     12     
23/11/2004  0       Nulo   30     15     
24/11/2004  0       Nulo   20     13     
25/11/2004  2       Nulo   22     5      
26/11/2004  1       Nulo   30     6      
27/11/2004  0       Nulo   32     6      
28/11/2004  0       Nulo   32     4      
29/11/2004  0       Nulo   34     5      
30/11/2004  0       Nulo   15     8      
01/12/2004  0       Nulo   22     9      
02/12/2004  0       Nulo   22     10     
03/12/2004  0       Nulo   19     11     
04/12/2004  0       Nulo   20     11     
05/12/2004  0       Nulo   23     9      
06/12/2004  0       Nulo   30     12     
07/12/2004  0       Nulo   28     15     
08/12/2004  0       Nulo   29     10     
09/12/2004  0       Nulo   30     9      
10/12/2004  0       Nulo   29     7      
11/12/2004  0       Nulo   28     6      
12/12/2004  0       Nulo   30     5      
13/12/2004  0       Nulo   31     7      
14/12/2004  0       Nulo   15     5      
15/12/2004  0       Nulo   18     5      
16/12/2004  0       Nulo   23     3      
17/12/2004  0       Nulo   24     5      
18/12/2004  0       Nulo   22     5      
19/12/2004  0       Nulo   15     3      
20/12/2004  0       Nulo   18     2      
21/12/2004  0       Nulo   30     2      
22/12/2004  0       Nulo   30     3      
23/12/2004  5       Nulo   9      5      
24/12/2004  0       Nulo   5      0      
25/12/2004  0       Nulo   5      0      
26/12/2004  0       Nulo   6      -1     
27/12/2004  0       Nulo   6      1      
28/12/2004  0       Nulo   11     6      
29/12/2004  0       Nulo   22     4      
30/12/2004  0       Nulo   30     3      
31/12/2004  9       Nulo   12     6      
01/01/2005  0       Nulo   29     5      
02/01/2005  0       Nulo   28     5      
03/01/2005  0       Nulo   31     6      
04/01/2005  0       Nulo   30     7      
05/01/2005  0       Nulo   30     7      
06/01/2005  0       Nulo   25     15     
07/01/2005  0       Nulo   24     11     
08/01/2005  0       Nulo   22     7      
09/01/2005  0       Nulo   30     10     
10/01/2005  0       Nulo   30     10     
11/01/2005  0       Nulo   30     10     
12/01/2005  0       Nulo   32     10     
13/01/2005  0       Nulo   24     13     
14/01/2005  0       Nulo   21     3      
15/01/2005  0       Nulo   21     1      
16/01/2005  0       Nulo   20     6      
17/01/2005  0       Nulo   22     2      
18/01/2005  2       Nulo   21     2      
19/01/2005  3       Nulo   13     6      
20/01/2005  0       Nulo   24     11     
21/01/2005  3       Nulo   21     8      
22/01/2005  0       Nulo   22     7      
23/01/2005  3       Nulo   22     6      
24/01/2005  0       Nulo   15     6      
25/01/2005  0       Nulo   22     7      
26/01/2005  0       Nulo   34     5      
27/01/2005  0       Nulo   34     8      
28/01/2005  0       Nulo   30     8      
29/01/2005  0       Nulo   29     10     
30/01/2005  0       Nulo   26     9      
31/01/2005  0       Nulo   24     15     
01/02/2005  0       Nulo   12     6      
02/02/2005  0       Nulo   10     6      
03/02/2005  8       Nulo   8      5      
04/02/2005  0       Nulo   8      5      
05/02/2005  0       Nulo   24     5      
06/02/2005  0       Nulo   25     6      
07/02/2005  0       Nulo   31     9      
08/02/2005  0       Nulo   25     8      
09/02/2005  15      Nulo   31     9      
10/02/2005  5       Nulo   13     10     
11/02/2005  0       Nulo   20     8      
12/02/2005  0       Nulo   21     9      
13/02/2005  0       Nulo   32     10     
14/02/2005  0       Nulo   30     12     
15/02/2005  0       Nulo   32     10     
16/02/2005  0       Nulo   35     9      
17/02/2005  18      Nulo   30     10     
18/02/2005  0       Nulo   14     11     
19/02/2005  0       Nulo   30     12     
20/02/2005  0       Nulo   32     10     
21/02/2005  0       Nulo   33     12     
22/02/2005  15      Nulo   31     15     
23/02/2005  0       Nulo   23     12     
24/02/2005  5       Nulo   31     13     
25/02/2005  15      Nulo   25     12     
26/02/2005  30      Nulo   30     9      
27/02/2005  0       Nulo   31     10     
28/02/2005  0       Nulo   23     12     
01/03/2005  0       Nulo   25     12     
02/03/2005  0       Nulo   30     12     
03/03/2005  0       Nulo   34     12     
04/03/2005  5       Nulo   31     15     
05/03/2005  40      Nulo   30     12     
06/03/2005  5       Nulo   35     10     
07/03/2005  7       Nulo   29     13     
08/03/2005  15      Nulo   18     12     
09/03/2005  0       Nulo   25     12     
10/03/2005  0       Nulo   24     9      
11/03/2005  0       Nulo   28     13     
12/03/2005  0       Nulo   23     10     
13/03/2005  0       Nulo   21     11     
14/03/2005  0       Nulo   22     8      
15/03/2005  3       Nulo   20     7      
16/03/2005  15      Nulo   31     5      
17/03/2005  0       Nulo   24     9      
18/03/2005  0       Nulo   22     4      
19/03/2005  0       Nulo   29     8      
20/03/2005  0       Nulo   32     9      
21/03/2005  0       Nulo   31     10     
22/03/2005  0       Nulo   28     11     
23/03/2005  0       Nulo   31     8      
24/03/2005  0       Nulo   28     9      
25/03/2005  0       Nulo   31     10     
26/03/2005  0       Nulo   34     10     
27/03/2005  0       Nulo   32     8      
28/03/2005  0       Nulo   33     9      
29/03/2005  0       Nulo   35     9      
30/03/2005  0       Nulo   33     8      
31/03/2005  0       Nulo   33     13     
01/04/2005  0       Nulo   35     10     
02/04/2005  0       Nulo   31     10     
03/04/2005  0       Nulo   33     8      
04/04/2005  0       Nulo   35     4      
05/04/2005  0       Nulo   37     12     
06/04/2005  0       Nulo   37     12     
07/04/2005  0       Nulo   35     12     
08/04/2005  0       Nulo   37     10     
09/04/2005  0       Nulo   34     10     
10/04/2005  0       Nulo   34     13     
11/04/2005  0       Nulo   29     10     
12/04/2005  0       Nulo   34     10     
13/04/2005  0       Nulo   37     9      
14/04/2005  0       Nulo   29     8      
15/04/2005  0       Nulo   35     8      
16/04/2005  0       Nulo   28     10     
17/04/2005  0       Nulo   33     9      
18/04/2005  0       Nulo   35     10     
19/04/2005  0       Nulo   33     15     
20/04/2005  0       Nulo   38     16     
21/04/2005  0       Nulo   34     18     
22/04/2005  0       Nulo   36     19     
23/04/2005  20      Nulo   25     20     
24/04/2005  0       Nulo   35     12     
25/04/2005  0       Nulo   34     14     
26/04/2005  3       Nulo   37     19     
27/04/2005  0       Nulo   37     17     
28/04/2005  0       Nulo   42     16     
29/04/2005  0       Nulo   41     18     
30/04/2005  0       Nulo   31     15     
01/05/2005  0       Nulo   34     15     
02/05/2005  20      Nulo   25     12     
03/05/2005  22      Nulo   31     13     
04/05/2005  40      Nulo   23     16     
05/05/2005  5       Nulo   20     16     
06/05/2005  0       Nulo   24     16     
07/05/2005  0       Nulo   30     18     
08/05/2005  0       Nulo   40     16     
09/05/2005  0       Nulo   38     18     
10/05/2005  0       Nulo   38     20     
11/05/2005  0       Nulo   38     18     
12/05/2005  0       Nulo   38     16     
13/05/2005  0       Nulo   38     18     
14/05/2005  0       Nulo   39     18     
15/05/2005  20      Nulo   35     15     
16/05/2005  0       Nulo   40     18     
17/05/2005  0       Nulo   38     19     
18/05/2005  0       Nulo   38     18     
19/05/2005  0       Nulo   38     15     
20/05/2005  0       Nulo   42     20     
21/05/2005  0       Nulo   40     19     
22/05/2005  0       Nulo   40     18     
23/05/2005  0       Nulo   40     18     
24/05/2005  0       Nulo   43     18     
25/05/2005  0       Nulo   39     16     
26/05/2005  3       Nulo   39     19     
27/05/2005  10      Nulo   36     18     
28/05/2005  5       Nulo   38     16     
29/05/2005  0       Nulo   39     17     
30/05/2005  0       Nulo   45     20     
31/05/2005  0       Nulo   44     17     
01/06/2005  0       Nulo   40     20     
02/06/2005  0       Nulo   42     20     
03/06/2005  0       Nulo   40     22     
04/06/2005  0       Nulo   41     22     
05/06/2005  0       Nulo   41     20     
06/06/2005  0       Nulo   41     22     
07/06/2005  0       Nulo   40     21     
08/06/2005  0       Nulo   45     20     
09/06/2005  0       Nulo   42     21     
10/06/2005  0       Nulo   41     21     
11/06/2005  0       Nulo   45     20     
12/06/2005  0       Nulo   44     21     
13/06/2005  0       Nulo   47     22     
14/06/2005  0       Nulo   43     21     
15/06/2005  0       Nulo   40     21     
16/06/2005  0       Nulo   42     19     
17/06/2005  0       Nulo   45     21     
18/06/2005  0       Nulo   47     22     
19/06/2005  0       Nulo   41     21     
20/06/2005  0       Nulo   43     21     
21/06/2005  0       Nulo   43     20     
22/06/2005  3       Nulo   41     22     
23/06/2005  0       Nulo   41     20     
24/06/2005  20      Nulo   42     20     
25/06/2005  0       Nulo   42     18     
26/06/2005  20      Nulo   43     16     
27/06/2005  0       Nulo   42     18     
28/06/2005  0       Nulo   40     17     
29/06/2005  0       Nulo   40     19     
30/06/2005  0       Nulo   41     20     
01/07/2005  0       Nulo   42     21     
02/07/2005  0       Nulo   40     21     
03/07/2005  6       Nulo   38     21     
04/07/2005  6       Nulo   39     21     
05/07/2005  0       Nulo   42     21     
06/07/2005  0       Nulo   43     19     
07/07/2005  0       Nulo   45     19     
08/07/2005  0       Nulo   41     21     
09/07/2005  3       Nulo   39     21     
10/07/2005  0       Nulo   41     19     
11/07/2005  0       Nulo   40     19     
12/07/2005  0       Nulo   43     19     
13/07/2005  0       Nulo   42     20     
14/07/2005  0       Nulo   42     20     
15/07/2005  0       Nulo   43     20     
16/07/2005  0       Nulo   41     21     
17/07/2005  0       Nulo   42     20     
18/07/2005  0       Nulo   40     19     
19/07/2005  0       Nulo   39     21     
20/07/2005  105     Nulo   30     19     
21/07/2005  10      Nulo   34     20     
22/07/2005  60      Nulo   37     20     
23/07/2005  20      Nulo   32     19     
24/07/2005  100     Nulo   31     19     
25/07/2005  30      Nulo   30     19     
26/07/2005  0       Nulo   30     18     
27/07/2005  0       Nulo   29     15     
28/07/2005  0       Nulo   31     11     
29/07/2005  0       Nulo   35     19     
30/07/2005  0       Nulo   39     20     
31/07/2005  0       Nulo   39     20     
01/08/2005  0       Nulo   39     18     
02/08/2005  0       Nulo   31     18     
03/08/2005  0       Nulo   33     15     
04/08/2005  0       Nulo   35     15     
05/08/2005  0       Nulo   38     17     
06/08/2005  0       Nulo   39     19     
07/08/2005  0       Nulo   39     18     
08/08/2005  0       Nulo   39     19     
09/08/2005  0       Nulo   38     19     
10/08/2005  0       Nulo   37     18     
11/08/2005  0       Nulo   39     19     
12/08/2005  0       Nulo   37     15     
13/08/2005  0       Nulo   38     18     
14/08/2005  0       Nulo   39     17     
15/08/2005  0       Nulo   39     18     
16/08/2005  0       Nulo   39     18     
17/08/2005  0       Nulo   38     18     
18/08/2005  0       Nulo   39     16     
19/08/2005  0       Nulo   40     17     
20/08/2005  5       Nulo   43     18     
21/08/2005  0       Nulo   40     18     
22/08/2005  0       Nulo   42     18     
23/08/2005  0       Nulo   41     19     
24/08/2005  0       Nulo   41     19     
25/08/2005  0       Nulo   41     18     
26/08/2005  0       Nulo   42     20     
27/08/2005  0       Nulo   40     21     
28/08/2005  0       Nulo   41     22     
29/08/2005  0       Nulo   43     20     
30/08/2005  2       Nulo   41     20     
31/08/2005  0       Nulo   40     21     
01/09/2005  0       Nulo   41     18     
02/09/2005  0       Nulo   40     19     
03/09/2005  3       Nulo   38     19     
04/09/2005  0       Nulo   39     18     
05/09/2005  10      Nulo   33     17     
06/09/2005  5       Nulo   33     18     
07/09/2005  20      Nulo   33     18     
08/09/2005  0       Nulo   34     19     
09/09/2005  0       Nulo   33     18     
10/09/2005  0       Nulo   35     19     
11/09/2005  10      Nulo   34     18     
12/09/2005  0       Nulo   33     20     
13/09/2005  0       Nulo   36     19     
14/09/2005  0       Nulo   35     18     
15/09/2005  0       Nulo   35     17     
16/09/2005  0       Nulo   34     19     
17/09/2005  0       Nulo   33     18     
18/09/2005  0       Nulo   35     19     
19/09/2005  0       Nulo   35     19     
20/09/2005  0       Nulo   38     18     
21/09/2005  0       Nulo   36     18     
