CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18002
NOMBRE    : AHUACATLAN
ESTADO    : NAYARIT
MUNICIPIO : Ahuacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.055°
LONGITUD  : -104.484°
ALTITUD   : 999 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/12/2014  0       3.5    30     8      
26/12/2014  0       1.5    26     8      
27/12/2014  0       3.5    27     12     
28/12/2014  0       1      27     12     
29/12/2014  0       1.6    25     9      
30/12/2014  0       0.6    24     8      
31/12/2014  0       2.5    26     9      
01/01/2015  0       2      26     9      
02/01/2015  0       1.6    35     15     
03/01/2015  7.7     6.2    35     15     
04/01/2015  0       2.1    30     20     
05/01/2015  0       1.8    31     20     
06/01/2015  0       8.1    32     20     
07/01/2015  0       2      29     14     
08/01/2015  1       1.9    29     11     
09/01/2015  0       3.2    30     10     
10/01/2015  0       4.5    29     7      
11/01/2015  0       4.8    30     6      
12/01/2015  0       2.7    30     6      
13/01/2015  0       5.8    28     10     
14/01/2015  0       1.6    30     8      
15/01/2015  0       3.1    30     8      
16/01/2015  0       4.8    30     9      
17/01/2015  0       4.3    30     12     
18/01/2015  0       5.6    31     10     
19/01/2015  0       3.8    30     7      
20/01/2015  0       5.6    27     12     
21/01/2015  0       2.4    26     9      
22/01/2015  0       4.1    30     10     
23/01/2015  0       2.9    29     12     
24/01/2015  1.9     1.4    30     12     
25/01/2015  0       3.1    30     13     
26/01/2015  0       2.5    35     13     
27/01/2015  0       1.6    36     12     
28/01/2015  0       9.1    35     12     
29/01/2015  2.6     4.1    34     14     
30/01/2015  0       3      33     17     
31/01/2015  0.2     2.2    26     17     
01/02/2015  17.5    2.5    26     16     
02/02/2015  12.6    0.7    33     16     
03/02/2015  0       2.9    25     14     
04/02/2015  0       4.5    31     18     
05/02/2015  0       3      29     9      
06/02/2015  0       2.9    32     10     
07/02/2015  0       5.3    33     10     
08/02/2015  0       4.8    31     8      
09/02/2015  0       4.6    36     9      
10/02/2015  0       5.2    33     12     
11/02/2015  0       3.9    33     15     
12/02/2015  8.6     9.5    29     15     
13/02/2015  1.5     2.4    29     14     
14/02/2015  4       4.3    33     14     
15/02/2015  0       1.8    26     14     
16/02/2015  0       2.7    28     13     
17/02/2015  0       6.2    32     13     
18/02/2015  0       4.3    33     11     
19/02/2015  0       5.8    30     10     
20/02/2015  0       8.6    30     11     
21/02/2015  0       4.1    36     7      
22/02/2015  0       6.5    34     11     
23/02/2015  0       4.4    33     12     
24/02/2015  0       7.3    32     10     
25/02/2015  0       6.3    29     12     
26/02/2015  0       1.4    30     8      
27/02/2015  0       3.8    30     10     
28/02/2015  0       5.7    30     6      
01/03/2015  0       Nulo   33     8      
02/03/2015  0       Nulo   31     10     
03/03/2015  0       Nulo   33     8      
04/03/2015  0       Nulo   29     9      
05/03/2015  0       Nulo   31     13     
06/03/2015  0       Nulo   35     15     
07/03/2015  0       Nulo   35     15     
08/03/2015  0       Nulo   32     15     
09/03/2015  3.8     Nulo   30     15     
10/03/2015  1.5     Nulo   23     9      
11/03/2015  0       Nulo   28     8      
12/03/2015  0       Nulo   32     8      
13/03/2015  0       Nulo   29     14     
14/03/2015  167.2   Nulo   30     12     
15/03/2015  57.3    Nulo   32     10     
16/03/2015  47.2    Nulo   28     10     
17/03/2015  3.5     Nulo   34     10     
18/03/2015  0       Nulo   28     12     
19/03/2015  1       Nulo   35     12     
20/03/2015  0.5     Nulo   26     16     
21/03/2015  0       Nulo   30     18     
22/03/2015  0       Nulo   31     15     
23/03/2015  0       Nulo   33     11     
24/03/2015  0       Nulo   32     11     
25/03/2015  0       Nulo   33     13     
26/03/2015  0       Nulo   33     12     
27/03/2015  0       Nulo   32     15     
28/03/2015  0       Nulo   34     13     
29/03/2015  0       Nulo   34     11     
30/03/2015  0       Nulo   33     11     
31/03/2015  0       Nulo   31     10     
01/04/2015  0       Nulo   33     12     
02/04/2015  0       Nulo   35     12     
03/04/2015  0       Nulo   35     14     
04/04/2015  0       Nulo   35     15     
05/04/2015  0       Nulo   36     15     
06/04/2015  0       Nulo   36     15     
07/04/2015  0       Nulo   36     13     
08/04/2015  0       Nulo   35     14     
09/04/2015  0       Nulo   34     14     
10/04/2015  0       Nulo   34     15     
11/04/2015  0       Nulo   31     16     
12/04/2015  0       Nulo   28     17     
13/04/2015  0       Nulo   31     13     
14/04/2015  0       Nulo   30     15     
15/04/2015  0       Nulo   32     15     
16/04/2015  0       Nulo   33     15     
17/04/2015  0       Nulo   30     14     
18/04/2015  0       Nulo   32     12     
19/04/2015  0       Nulo   33     13     
20/04/2015  0       Nulo   34     12     
21/04/2015  0       Nulo   27     13     
22/04/2015  0       Nulo   36     14     
23/04/2015  0       Nulo   35     15     
24/04/2015  0       Nulo   35     16     
25/04/2015  0       Nulo   36     19     
26/04/2015  0       Nulo   33     16     
27/04/2015  0       Nulo   31     16     
28/04/2015  0       Nulo   35     16     
29/04/2015  0       Nulo   35     19     
30/04/2015  0       Nulo   34     14     
01/05/2015  0       Nulo   35     13     
02/05/2015  0       6.6    34     15     
03/05/2015  0       8.4    36     12     
04/05/2015  0       7.1    36     12     
05/05/2015  0       6.1    36     14     
06/05/2015  0       8.9    37     15     
07/05/2015  0       2.2    34     16     
08/05/2015  0       6.8    39     16     
09/05/2015  0       7.1    38     16     
10/05/2015  0       7.5    36     17     
11/05/2015  0       5.5    37     15     
12/05/2015  0       9.6    35     17     
13/05/2015  0       6.1    37     17     
14/05/2015  0       6.7    38     14     
15/05/2015  0       7.9    39     15     
16/05/2015  0       4.8    36     19     
17/05/2015  0       6.9    37     16     
18/05/2015  0       7      38     16     
19/05/2015  0       6.8    37     17     
20/05/2015  0       6.9    37     17     
21/05/2015  0       8.4    36     17     
22/05/2015  0       5.4    38     16     
23/05/2015  0       6.7    38     17     
24/05/2015  0       6.2    36     19     
25/05/2015  0       7.8    37     16     
26/05/2015  0       7      39     16     
27/05/2015  0       7.1    37     15     
28/05/2015  0       6.1    35     18     
29/05/2015  0       8.6    35     18     
30/05/2015  4       5.3    34     18     
31/05/2015  3.9     4.8    38     19     
01/06/2015  0       4.6    36     20     
02/06/2015  0       2      34     21     
03/06/2015  0       3.2    37     19     
04/06/2015  0.8     4.6    38     20     
05/06/2015  10.9    4.2    39     19     
06/06/2015  0       7.6    37     19     
07/06/2015  0       3.8    37     21     
08/06/2015  0       8.5    36     22     
09/06/2015  0       4      35     22     
10/06/2015  0.2     5.5    33     22     
11/06/2015  7.4     3      34     22     
12/06/2015  3.5     4.5    35     23     
13/06/2015  4.2     4.1    35     22     
14/06/2015  37.1    2.9    33     21     
15/06/2015  2       1.1    33     21     
16/06/2015  0       2.2    29     21     
17/06/2015  0       0.6    35     20     
18/06/2015  0       5.7    33     21     
19/06/2015  0       2.5    35     21     
20/06/2015  0       4.5    35     20     
21/06/2015  0       3.3    36     19     
22/06/2015  7.1     5.1    37     18     
23/06/2015  13.5    4.5    36     18     
24/06/2015  0       5.5    34     20     
25/06/2015  0       2.8    36     22     
26/06/2015  0       3.2    35     18     
27/06/2015  25      3.1    34     19     
28/06/2015  0       6.8    33     18     
29/06/2015  0       1.4    34     18     
30/06/2015  0       3.6    34     18     
01/07/2015  0.5     1.3    35     19     
02/07/2015  13      6.4    34     18     
03/07/2015  0       6.8    35     20     
04/07/2015  27      3.3    34     20     
05/07/2015  0       8.5    34     21     
06/07/2015  44      5.6    36     18     
07/07/2015  3.5     4.6    32     18     
08/07/2015  16.4    5      33     20     
09/07/2015  12.1    6      37     19     
10/07/2015  1       8.2    35     16     
11/07/2015  0       6.1    36     17     
12/07/2015  14.2    2.8    33     20     
13/07/2015  7.2     6.4    35     21     
14/07/2015  0       2.8    35     18     
15/07/2015  0       3.8    34     18     
16/07/2015  0       5.2    34     18     
17/07/2015  18.7    4.7    34     20     
18/07/2015  0       8.2    34     20     
19/07/2015  36.8    4      35     20     
20/07/2015  16.2    7.9    32     18     
21/07/2015  0       6.7    36     18     
22/07/2015  9.2     2.8    33     19     
23/07/2015  0       4.2    33     21     
24/07/2015  0       4.1    33     20     
25/07/2015  0       2.5    36     20     
26/07/2015  0       4.8    36     20     
27/07/2015  0       3.5    33     21     
28/07/2015  0       3.6    31     20     
29/07/2015  0       3.9    33     20     
30/07/2015  0       4.4    30     22     
31/07/2015  0       4.5    30     20     
01/08/2015  0       2.7    30     18     
02/08/2015  0       4.4    30     20     
03/08/2015  17.8    3      33     20     
04/08/2015  23.6    7.2    34     21     
05/08/2015  20.2    7.1    37     19     
06/08/2015  0.3     10     34     18     
07/08/2015  0       2.9    33     20     
08/08/2015  4.8     4.1    35     19     
09/08/2015  0       Nulo   35     18     
10/08/2015  2.1     Nulo   36     18     
11/08/2015  1.4     9.4    36     18     
12/08/2015  0       3.1    36     18     
13/08/2015  0       3.6    38     19     
14/08/2015  0       4.7    40     20     
15/08/2015  0       2.4    34     22     
16/08/2015  68.6    4      31     21     
17/08/2015  20.7    Nulo   30     18     
18/08/2015  0       Nulo   32     18     
19/08/2015  0       3.6    34     18     
20/08/2015  0       3.8    34     18     
21/08/2015  0       2.7    35     21     
22/08/2015  0       5.2    35     19     
23/08/2015  0       1.6    30     19     
24/08/2015  10.4    3.3    37     20     
25/08/2015  3.2     5.7    39     20     
26/08/2015  0       4.4    39     19     
27/08/2015  0       4      38     20     
28/08/2015  0       5.4    36     21     
29/08/2015  0       2.9    36     20     
30/08/2015  14.2    3.4    35     22     
31/08/2015  0       4.8    30     19     
01/09/2015  2.9     3.3    33     18     
02/09/2015  0       Nulo   33     18     
03/09/2015  0       4.2    34     19     
04/09/2015  11.4    4.8    34     21     
05/09/2015  1       5.2    30     19     
06/09/2015  0       2.5    35     19     
07/09/2015  0.2     2.3    33     20     
08/09/2015  0.8     2.2    32     20     
09/09/2015  2.3     3.4    34     18     
10/09/2015  5.1     4.8    33     18     
11/09/2015  26      4.2    30     18     
12/09/2015  0       6.4    32     20     
13/09/2015  0       Nulo   34     19     
14/09/2015  0       Nulo   32     18     
15/09/2015  12.4    1.6    35     20     
16/09/2015  7.3     4      33     19     
17/09/2015  0.7     5.8    30     19     
18/09/2015  8.7     0.2    28     21     
19/09/2015  0       1.5    34     22     
20/09/2015  0       1.5    31     19     
21/09/2015  0       4.5    35     20     
22/09/2015  0       3.5    36     21     
23/09/2015  0       4.4    37     21     
24/09/2015  0       4      40     22     
25/09/2015  12.5    4      34     23     
26/09/2015  0.2     5.9    37     18     
27/09/2015  0       2.8    33     19     
28/09/2015  0       3.8    35     20     
29/09/2015  0       2.6    33     20     
30/09/2015  35.7    4.8    37     19     
01/10/2015  0       9.6    37     19     
02/10/2015  0       4.7    38     19     
03/10/2015  27      4.8    34     19     
04/10/2015  7.1     8.3    24     19     
05/10/2015  1.6     1.1    30     18     
06/10/2015  0       0.8    33     18     
07/10/2015  0       2.7    34     18     
08/10/2015  0       2.8    30     19     
09/10/2015  0       Nulo   32     20     
10/10/2015  7.3     1.4    27     19     
11/10/2015  0       4.2    35     18     
12/10/2015  0       3.9    30     20     
13/10/2015  0       3      34     17     
14/10/2015  0       5.1    39     17     
15/10/2015  0       4.1    37     19     
16/10/2015  0       5.4    38     19     
17/10/2015  0       5.8    38     18     
18/10/2015  0       6.8    36     18     
19/10/2015  0       4.3    37     17     
20/10/2015  0       5      37     17     
21/10/2015  0       6.7    34     18     
22/10/2015  33.1    4.1    32     21     
23/10/2015  93.4    7.9    22     20     
24/10/2015  1.6     Nulo   28     19     
25/10/2015  0       1.9    32     17     
26/10/2015  0       4.4    32     17     
27/10/2015  0       2.4    32     21     
28/10/2015  0       5.4    32     19     
29/10/2015  0       4.2    30     20     
30/10/2015  38.4    Nulo   31     19     
31/10/2015  4.3     Nulo   27     20     
01/11/2015  0       6.3    32     12     
02/11/2015  1.1     4.8    32     14     
03/11/2015  0.6     1.5    26     20     
04/11/2015  0       1.5    30     18     
05/11/2015  0       3.5    32     16     
06/11/2015  0       4.5    31     20     
07/11/2015  0       4.2    31     18     
08/11/2015  0       5.3    32     18     
09/11/2015  0       4.4    33     19     
10/11/2015  0       3.8    33     15     
11/11/2015  0       5      34     15     
12/11/2015  0       3.8    33     12     
13/11/2015  0       4.5    33     15     
14/11/2015  0       5.2    34     15     
15/11/2015  0       3.4    34     13     
16/11/2015  0       4.1    35     14     
17/11/2015  0       3.2    30     17     
18/11/2015  0       3.2    29     15     
19/11/2015  0       4.2    30     12     
20/11/2015  0       2.8    32     15     
21/11/2015  0       3.9    33     16     
22/11/2015  0       3.8    34     16     
23/11/2015  0       5.7    33     16     
24/11/2015  0       4.1    33     16     
25/11/2015  0       4      30     17     
26/11/2015  28.8    3.3    24     19     
27/11/2015  16.1    5      21     18     
28/11/2015  0       0.4    30     18     
29/11/2015  0       1.9    24     15     
30/11/2015  0       2.9    29     14     
01/12/2015  0       3.2    30     16     
02/12/2015  0       1.6    29     12     
03/12/2015  0       5      30     13     
04/12/2015  0       4.6    30     15     
05/12/2015  0       2.9    30     15     
06/12/2015  0       3.8    31     14     
07/12/2015  0       3.4    20     13     
08/12/2015  0       4.9    29     14     
09/12/2015  0       2.7    24     13     
10/12/2015  0       1.4    30     12     
11/12/2015  5.8     2.3    29     11     
12/12/2015  62      3.1    19     16     
13/12/2015  0       5.1    25     16     
14/12/2015  0       1.5    24     8      
15/12/2015  0       3      27     7      
16/12/2015  0       3.1    30     8      
17/12/2015  0       2.5    30     9      
18/12/2015  0       2.7    24     11     
19/12/2015  0       2.9    29     10     
20/12/2015  0       2.6    30     10     
21/12/2015  0       2.6    30     11     
22/12/2015  0       2.6    27     12     
23/12/2015  0       3.2    20     9      
24/12/2015  0       2.7    29     9      
25/12/2015  0       4.6    30     8      
26/12/2015  0       2.5    27     8      
27/12/2015  0       5.3    23     10     
28/12/2015  0       0.5    20     10     
29/12/2015  0       3.3    27     9      
30/12/2015  0       3.6    28     11     
31/12/2015  0       1.9    21     14     
01/01/2016  0       2.8    30     14     
02/01/2016  0       3.3    30     15     
03/01/2016  0       4.5    30     10     
04/01/2016  0       4.6    28     10     
05/01/2016  0       4.1    29     7      
06/01/2016  0       3.2    26     7      
07/01/2016  0       2.3    26     8      
08/01/2016  0       5.5    26     4      
09/01/2016  0       1.8    22     3      
10/01/2016  0       4      27     3      
11/01/2016  0       2.6    26     2      
12/01/2016  0       3.9    20     5      
13/01/2016  0       2.6    26     8      
14/01/2016  0       4      23     10     
15/01/2016  0       3.9    21     5      
16/01/2016  0       3.9    29     7      
17/01/2016  0       4.1    30     4      
18/01/2016  0       3.5    20     4      
19/01/2016  0       5.7    32     4      
20/01/2016  0       3.4    31     5      
21/01/2016  0       5.7    31     5      
22/01/2016  0       3.4    24     7      
23/01/2016  0       6.4    25     6      
24/01/2016  0       3.5    29     6      
25/01/2016  0       2      24     7      
26/01/2016  0       4.4    24     8      
27/01/2016  0       4.9    27     10     
28/01/2016  0       Nulo   25     10     
29/01/2016  0       9.3    29     7      
30/01/2016  0       4.2    29     10     
31/01/2016  0       7.7    31     11     
01/02/2016  0       5      31     9      
02/02/2016  0       5.7    27     7      
03/02/2016  0       5.4    30     3      
04/02/2016  0       4.7    30     4      
05/02/2016  0       5      31     7      
06/02/2016  0       6      33     8      
07/02/2016  0       4.4    30     13     
08/02/2016  0       3.8    29     9      
09/02/2016  0       4.5    30     16     
10/02/2016  0       5.2    20     9      
11/02/2016  0       5.2    34     10     
12/02/2016  0       5.4    36     10     
13/02/2016  0       4.9    34     9      
14/02/2016  0       7.6    34     7      
15/02/2016  0       4.7    34     8      
16/02/2016  0       6      36     10     
17/02/2016  0       5.5    30     13     
18/02/2016  0       6.4    36     11     
19/02/2016  0       6.8    37     11     
20/02/2016  0       7.3    37     13     
21/02/2016  0       6.4    35     11     
22/02/2016  0       Nulo   33     10     
23/02/2016  0       Nulo   32     9      
24/02/2016  0       Nulo   28     5      
25/02/2016  0       5.3    34     11     
26/02/2016  0       5.8    33     13     
27/02/2016  0       4.8    34     13     
28/02/2016  0       6.6    34     14     
29/02/2016  0       Nulo   34     11     
01/03/2016  0       7.6    34     11     
02/03/2016  0       6.1    34     11     
03/03/2016  0       7      34     9      
04/03/2016  0       8.1    39     11     
05/03/2016  0       6.8    33     11     
06/03/2016  0       7.8    34     11     
07/03/2016  0       7.6    30     8      
08/03/2016  34      Nulo   27     10     
09/03/2016  0       4.5    18     14     
10/03/2016  0       4.9    24     3      
11/03/2016  0       4.4    30     5      
12/03/2016  0       7.4    33     7      
13/03/2016  0       6.5    34     7      
14/03/2016  0       6.6    34     10     
15/03/2016  0       4.7    31     10     
16/03/2016  0       0.9    23     13     
17/03/2016  0       3      30     15     
18/03/2016  0       5.9    30     13     
19/03/2016  0       7      29     12     
20/03/2016  0       5.4    33     11     
21/03/2016  0       6.2    36     13     
22/03/2016  0       6.6    33     12     
23/03/2016  0       5.6    31     14     
24/03/2016  0       7.2    34     12     
25/03/2016  0       6.7    32     15     
26/03/2016  0       2.4    27     13     
27/03/2016  0       7.1    34     9      
28/03/2016  0       8.4    34     11     
29/03/2016  0       6.6    34     10     
30/03/2016  0       7.5    30     13     
31/03/2016  0       8.5    32     16     
01/04/2016  0       8.5    24     8      
02/04/2016  0       7.9    34     10     
03/04/2016  0       6.2    36     10     
04/04/2016  0       6.6    37     8      
05/04/2016  0       9      31     8      
06/04/2016  0       7.4    39     11     
07/04/2016  0       8.6    39     13     
08/04/2016  0       8.3    40     14     
09/04/2016  0       7.5    37     13     
10/04/2016  0       8.1    36     15     
11/04/2016  0       8.2    35     15     
12/04/2016  0       7.3    22     17     
13/04/2016  0       7.4    24     16     
14/04/2016  0       3.9    36     18     
15/04/2016  0       8.2    29     19     
16/04/2016  0       4.5    31     17     
17/04/2016  0       5      36     18     
18/04/2016  0       7.3    35     18     
19/04/2016  0       7.7    21     17     
20/04/2016  0       7.3    34     16     
21/04/2016  0       7.8    35     10     
22/04/2016  0       10.3   20     11     
23/04/2016  0       6.2    36     10     
24/04/2016  0       9      30     11     
25/04/2016  0       8.6    36     10     
26/04/2016  0       8.2    32     10     
27/04/2016  0       12.2   37     10     
28/04/2016  0       9.4    35     9      
29/04/2016  0       8.9    33     10     
30/04/2016  0       7.1    33     9      
31/05/2016  3.9     Nulo   38     Nulo   
31/07/2016  Nulo    Nulo   30     Nulo   
31/08/2016  0       Nulo   Nulo   Nulo   
30/09/2016  35.7    Nulo   37     Nulo   
31/10/2016  4.3     Nulo   27     Nulo   
30/11/2016  Nulo    Nulo   29     Nulo   
01/12/2016  25      Nulo   39     Nulo   
02/12/2016  0       Nulo   41     Nulo   
03/12/2016  0       1.7    Nulo   Nulo   
04/12/2016  0       2.2    Nulo   Nulo   
05/12/2016  0       Nulo   Nulo   Nulo   
06/12/2016  0       Nulo   Nulo   Nulo   
07/12/2016  0       4      Nulo   Nulo   
08/12/2016  0       Nulo   Nulo   Nulo   
09/12/2016  0       Nulo   30     Nulo   
10/12/2016  0       Nulo   30     Nulo   
11/12/2016  0       Nulo   30     Nulo   
12/12/2016  0       Nulo   34     Nulo   
13/12/2016  0       Nulo   33     Nulo   
14/12/2016  0       Nulo   19     Nulo   
15/12/2016  0       Nulo   20     Nulo   
16/12/2016  0       Nulo   15     Nulo   
17/12/2016  0       Nulo   25     Nulo   
18/12/2016  0       Nulo   36     Nulo   
19/12/2016  0       Nulo   30     Nulo   
20/12/2016  0       Nulo   30     Nulo   
21/12/2016  0       3.8    30     Nulo   
22/12/2016  0       9.1    27     Nulo   
23/12/2016  0       4.1    17     Nulo   
24/12/2016  0       0.6    29     Nulo   
25/12/2016  0       2.9    28     Nulo   
26/12/2016  0       3.6    30     Nulo   
27/12/2016  0       2.8    30     Nulo   
28/12/2016  0       4.9    30     Nulo   
29/12/2016  0       3.7    Nulo   Nulo   
30/12/2016  0       1.3    32     Nulo   
31/12/2016  0       8.2    Nulo   Nulo   
01/01/2017  0       5.5    30     17     
02/01/2017  0       2.7    29     12     
03/01/2017  0       1.6    32     10     
04/01/2017  0       10.9   34     7      
05/01/2017  0       Nulo   32     7      
06/01/2017  0       0.5    32     8      
07/01/2017  0       0.6    33     10     
08/01/2017  0       Nulo   26     12     
09/01/2017  0       Nulo   25     10     
10/01/2017  0       Nulo   30     15     
11/01/2017  0       Nulo   33     7      
12/01/2017  0       Nulo   26     10     
13/01/2017  0       Nulo   30     16     
14/01/2017  0       Nulo   30     15     
15/01/2017  0       15.1   30     10     
16/01/2017  0       3.8    29     12     
17/01/2017  0       Nulo   27     10     
18/01/2017  0       Nulo   27     10     
19/01/2017  0       Nulo   25     10     
20/01/2017  0       3.6    25     11     
21/01/2017  0       5.4    22     12     
22/01/2017  0       7.8    30     10     
23/01/2017  0       Nulo   33     10     
24/01/2017  0       1.8    30     10     
25/01/2017  0       7.3    27     10     
26/01/2017  0       4.7    25     10     
27/01/2017  0       Nulo   30     9      
28/01/2017  0       12     30     12     
29/01/2017  0       Nulo   27     10     
30/01/2017  0       0.4    30     10     
31/01/2017  Nulo    Nulo   Nulo   10.5   
01/02/2017  0       Nulo   30     11     
02/02/2017  0       Nulo   30     10     
03/02/2017  0       5.3    20     10     
04/02/2017  0       5      32     12     
05/02/2017  0       4.6    32     13     
06/02/2017  0       Nulo   33     10     
07/02/2017  0       0.9    20     8      
08/02/2017  0       Nulo   35     8      
09/02/2017  0       Nulo   35     12     
10/02/2017  0       Nulo   38     15     
11/02/2017  0       Nulo   33     15     
12/02/2017  0       Nulo   34     10     
13/02/2017  0       Nulo   30     10     
14/02/2017  0       10.5   30     10     
15/02/2017  0       5.3    29     10     
16/02/2017  0       Nulo   24     10     
17/02/2017  0       7.2    27     10     
18/02/2017  0.3     Nulo   29     11     
19/02/2017  0       1      23     12     
20/02/2017  0       3.6    28     14     
21/02/2017  0       10     24     11     
22/02/2017  0       8.4    33     12     
23/02/2017  0       3.6    30     7      
24/02/2017  0       3.5    27     10     
25/02/2017  0       14.8   32     10     
26/02/2017  0       Nulo   32     10     
27/02/2017  0       0.8    33     12     
28/02/2017  3.9     Nulo   38     10     
01/03/2017  0       Nulo   33     12     
02/03/2017  0       Nulo   34     14     
03/03/2017  0       Nulo   35     15     
04/03/2017  12      Nulo   22     12     
05/03/2017  0       Nulo   32     15     
06/03/2017  0       Nulo   34     14     
07/03/2017  0       Nulo   34     15     
08/03/2017  0       Nulo   34     16     
09/03/2017  0       Nulo   39     17     
10/03/2017  0       Nulo   35     17     
11/03/2017  0       Nulo   28     17     
12/03/2017  0       Nulo   32     17     
13/03/2017  0       Nulo   33     14.5   
14/03/2017  0       Nulo   32     15     
15/03/2017  0       Nulo   35     15     
16/03/2017  0       Nulo   35     15     
17/03/2017  0       Nulo   35     12     
18/03/2017  0       Nulo   37     12     
19/03/2017  0       Nulo   37     12     
20/03/2017  0       Nulo   36     12     
21/03/2017  0       Nulo   35     10     
22/03/2017  0       Nulo   35     17     
23/03/2017  0       Nulo   35     13     
24/03/2017  0       Nulo   31     10     
25/03/2017  0       Nulo   32     12     
26/03/2017  0       Nulo   33     6      
27/03/2017  0       Nulo   34     6      
28/03/2017  0       Nulo   34     5      
29/03/2017  0       Nulo   30     7      
30/03/2017  Nulo    Nulo   Nulo   7      
31/03/2017  Nulo    Nulo   34     Nulo   
01/04/2017  0       11.8   27     13     
02/04/2017  0       Nulo   30     6      
03/04/2017  0       Nulo   25     6      
04/04/2017  0       4.3    33     5      
05/04/2017  0       5.7    36     7      
06/04/2017  0       2.8    24     12     
07/04/2017  0       6.5    35     12     
08/04/2017  0       10.4   36     12     
09/04/2017  0       9.7    25     8      
10/04/2017  0       5.8    37     10     
11/04/2017  0       11.4   35     10     
12/04/2017  0       9.5    37     11     
13/04/2017  0       Nulo   35     7      
14/04/2017  0       1      35     7      
15/04/2017  0       7.7    35     7      
16/04/2017  0       8.6    35     10     
17/04/2017  0       8.7    32     10     
18/04/2017  0       4.4    33     6      
19/04/2017  0       8.1    34     9      
20/04/2017  0       7.4    36     7      
21/04/2017  0       12.8   32     15     
22/04/2017  0       3.2    30     15     
23/04/2017  0       6.6    35     14     
24/04/2017  0       6.6    33     16     
25/04/2017  0       5.1    32     12     
26/04/2017  0       4.2    33     7      
27/04/2017  0       Nulo   35     7      
28/04/2017  0       Nulo   30     6      
29/04/2017  0       Nulo   32     10     
30/04/2017  Nulo    Nulo   Nulo   8      
01/05/2017  0       Nulo   34     10     
02/05/2017  0       9.8    35     10     
03/05/2017  0       12.7   35     10     
04/05/2017  0       5.3    35     10     
05/05/2017  0       13.4   35     13     
06/05/2017  0       1.8    34     12     
07/05/2017  0       6.7    33     12     
08/05/2017  0       5.3    32     12     
09/05/2017  0       14.8   34     12     
10/05/2017  0       4.2    35     14     
11/05/2017  0       6      35     13     
12/05/2017  0       9.3    35     14     
13/05/2017  0       10.2   35     17     
14/05/2017  0       2.6    35     19     
15/05/2017  0       10.4   35     17     
16/05/2017  0       10.3   36     13     
17/05/2017  0       13.7   35     10     
18/05/2017  0       8.1    35     10     
19/05/2017  0       4.5    35     10     
20/05/2017  0       4      36     10     
21/05/2017  0       2      35     10     
22/05/2017  0       3.6    35     12     
23/05/2017  0       9.8    35     18     
24/05/2017  0       3.1    35     20     
25/05/2017  0       Nulo   37     12     
26/05/2017  0       9.4    35     17     
27/05/2017  0       8.6    35     15     
28/05/2017  0       6.2    30     13     
29/05/2017  0       Nulo   35     19     
30/05/2017  Nulo    Nulo   Nulo   15     
31/05/2017  0       0.1    Nulo   Nulo   
01/06/2017  0       Nulo   35     12     
02/06/2017  0       4.9    35     12     
03/06/2017  0       4.1    35     10     
04/06/2017  0       10.5   35     10     
05/06/2017  0       4.6    35     12     
06/06/2017  0       11.5   35     12     
07/06/2017  0       8.3    35     12     
08/06/2017  0       10.3   33     13     
09/06/2017  0       1.8    35     12     
10/06/2017  0       8.3    33     14     
11/06/2017  0       7.6    27     14     
12/06/2017  0       5.8    35     16     
13/06/2017  0       6.9    35     18     
14/06/2017  0       4.6    33     20     
15/06/2017  0       7      35     20     
16/06/2017  0       12.8   33     20     
17/06/2017  5       1.8    34     22     
18/06/2017  0       13.4   34     22     
19/06/2017  0       4.7    37     18     
20/06/2017  0       10.6   38     20     
21/06/2017  0       9.2    36     18     
22/06/2017  0       10     35     20     
23/06/2017  4.5     5.2    35     20     
24/06/2017  40      8.7    35     20     
25/06/2017  3       Nulo   35     20     
26/06/2017  7       3      30     20     
27/06/2017  2.5     7.2    33     20     
28/06/2017  0       Nulo   30     20     
29/06/2017  0       Nulo   30     21     
01/07/2017  20      Nulo   35     20     
02/07/2017  14      5.8    30     20     
03/07/2017  15      Nulo   30     20     
04/07/2017  2.5     Nulo   30     20     
05/07/2017  5.5     2.3    32     20     
06/07/2017  0       6.4    32     20     
07/07/2017  8       8.5    33     18     
08/07/2017  40.3    Nulo   33     19     
09/07/2017  10.5    Nulo   30     20     
10/07/2017  40.1    Nulo   28     18     
11/07/2017  16.5    Nulo   20     18     
12/07/2017  3.5     Nulo   28     17     
13/07/2017  0       Nulo   30     20     
14/07/2017  0       Nulo   31     21     
15/07/2017  30      Nulo   33     20     
16/07/2017  0       Nulo   30     21     
17/07/2017  20.3    Nulo   32     18     
18/07/2017  0       Nulo   32     18     
19/07/2017  0       Nulo   32     20     
20/07/2017  0.5     Nulo   33     20     
21/07/2017  10      Nulo   32     19     
22/07/2017  0       Nulo   31     20     
23/07/2017  13      Nulo   31     20     
24/07/2017  2       Nulo   32     19     
25/07/2017  5       Nulo   32     19     
26/07/2017  12      Nulo   31     20     
