CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3182
NOMBRE    : EL CRUCERO
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.439°
LONGITUD  : -110.069°
ALTITUD   : 520 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1992  0       Nulo   25     14     
06/12/1992  0       Nulo   26     15     
07/12/1992  0       Nulo   25     14     
08/12/1992  0       Nulo   23     11     
09/12/1992  0       Nulo   26     12     
10/12/1992  0       Nulo   28     13     
11/12/1992  0       Nulo   27     14     
12/12/1992  0       Nulo   24     14     
13/12/1992  0       Nulo   26     10     
14/12/1992  0       Nulo   25     10     
15/12/1992  0       Nulo   23     10     
16/12/1992  0       Nulo   22     8      
17/12/1992  0       Nulo   24     9      
18/12/1992  0       Nulo   21     9      
19/12/1992  0       Nulo   23     7      
20/12/1992  0       Nulo   24     11     
21/12/1992  0       Nulo   27     10     
22/12/1992  0       Nulo   28     14     
23/12/1992  0       Nulo   26     15     
24/12/1992  0       Nulo   25     10     
25/12/1992  0       Nulo   25     12     
26/12/1992  0       Nulo   27     17     
27/12/1992  0       Nulo   29     15     
28/12/1992  0       Nulo   27     14     
29/12/1992  0       Nulo   28     17     
30/12/1992  0       Nulo   28     19     
31/12/1992  0       Nulo   26     19     
01/01/1993  0       Nulo   25     11     
02/01/1993  0       Nulo   23     8      
03/01/1993  0       Nulo   26     8      
04/01/1993  10      Nulo   24     7      
05/01/1993  0       Nulo   24     9      
06/01/1993  32      Nulo   20     9      
07/01/1993  0       Nulo   23     9      
08/01/1993  2.8     Nulo   23     10     
09/01/1993  0       Nulo   23     10     
10/01/1993  0       Nulo   24     10     
11/01/1993  0       Nulo   24     11     
12/01/1993  0       Nulo   26     9      
13/01/1993  0       Nulo   27     9      
14/01/1993  0       Nulo   27     9      
15/01/1993  0       Nulo   23     10     
16/01/1993  0       Nulo   24     10     
17/01/1993  0       Nulo   24     8      
18/01/1993  0       Nulo   25     9      
19/01/1993  0       Nulo   25     10     
20/01/1993  0       Nulo   26     11     
21/01/1993  0       Nulo   27     11     
22/01/1993  0       Nulo   26     11     
23/01/1993  0       Nulo   25     10     
24/01/1993  0       Nulo   25     10     
25/01/1993  0       Nulo   26     12     
26/01/1993  0       Nulo   26     10     
27/01/1993  0       Nulo   27     10     
28/01/1993  0       Nulo   26     11     
29/01/1993  0       Nulo   26     12     
30/01/1993  0       Nulo   24     11     
31/01/1993  0       Nulo   24     10     
01/02/1993  0       Nulo   26     11     
02/02/1993  0       Nulo   28     10     
03/02/1993  0       Nulo   27     11     
04/02/1993  0       Nulo   28     11     
05/02/1993  0       Nulo   29     10     
06/02/1993  0       Nulo   28     10     
07/02/1993  0       Nulo   27     10     
08/02/1993  0       Nulo   23     11     
09/02/1993  0       Nulo   22     13     
10/02/1993  0       Nulo   23     10     
11/02/1993  0       Nulo   27     12     
12/02/1993  0       Nulo   25     11     
13/02/1993  0       Nulo   27     11     
14/02/1993  0       Nulo   24     12     
15/02/1993  0       Nulo   25     10     
16/02/1993  0       Nulo   24     9      
17/02/1993  0       Nulo   24     9      
18/02/1993  0       Nulo   29     10     
19/02/1993  0       Nulo   26     11     
20/02/1993  0       Nulo   28     11     
21/02/1993  0       Nulo   27     10     
22/02/1993  0       Nulo   28     12     
23/02/1993  0       Nulo   29     11     
24/02/1993  0       Nulo   28     10     
25/02/1993  0       Nulo   29     11     
26/02/1993  0       Nulo   25     11     
27/02/1993  0       Nulo   22     10     
28/02/1993  0       Nulo   23     11     
01/03/1993  0       Nulo   24     10     
02/03/1993  0       Nulo   23     9      
03/03/1993  0       Nulo   25     8      
04/03/1993  0       Nulo   28     10     
05/03/1993  0       Nulo   27     11     
06/03/1993  0       Nulo   29     14     
07/03/1993  0       Nulo   29     13     
08/03/1993  0       Nulo   28     14     
09/03/1993  0       Nulo   29     13     
10/03/1993  0       Nulo   31     15     
11/03/1993  0       Nulo   32     14     
12/03/1993  0       Nulo   30     14     
13/03/1993  0       Nulo   31     15     
14/03/1993  0       Nulo   32     16     
15/03/1993  0       Nulo   33     16     
16/03/1993  0       Nulo   30     15     
17/03/1993  0       Nulo   30     14     
18/03/1993  0       Nulo   30     14     
19/03/1993  0       Nulo   31     14     
20/03/1993  0       Nulo   29     16     
21/03/1993  0       Nulo   33     14     
22/03/1993  0       Nulo   30     16     
23/03/1993  0       Nulo   32     13     
24/03/1993  0       Nulo   34     14     
25/03/1993  0       Nulo   32     11     
26/03/1993  0       Nulo   33     11     
27/03/1993  0       Nulo   31     12     
28/03/1993  0       Nulo   29     11     
29/03/1993  0       Nulo   28     9      
30/03/1993  0       Nulo   29     11     
31/03/1993  0       Nulo   30     10     
01/04/1993  0       Nulo   30     11     
02/04/1993  0       Nulo   30     11     
03/04/1993  0       Nulo   33     12     
04/04/1993  0       Nulo   35     15     
05/04/1993  0       Nulo   31     16     
06/04/1993  0       Nulo   30     11     
07/04/1993  0       Nulo   32     12     
08/04/1993  0       Nulo   30     15     
09/04/1993  0       Nulo   29     13     
10/04/1993  0       Nulo   28     11     
11/04/1993  0       Nulo   31     12     
12/04/1993  0       Nulo   33     14     
13/04/1993  0       Nulo   30     13     
14/04/1993  0       Nulo   31     11     
15/04/1993  0       Nulo   33     13     
16/04/1993  0       Nulo   35     12     
17/04/1993  0       Nulo   33     11     
18/04/1993  0       Nulo   30     14     
19/04/1993  0       Nulo   32     15     
20/04/1993  0       Nulo   33     13     
21/04/1993  0       Nulo   34     13     
22/04/1993  0       Nulo   36     14     
23/04/1993  0       Nulo   33     13     
24/04/1993  0       Nulo   32     13     
25/04/1993  0       Nulo   31     14     
26/04/1993  0       Nulo   33     16     
27/04/1993  0       Nulo   35     16     
28/04/1993  0       Nulo   35     17     
29/04/1993  0       Nulo   34     14     
30/04/1993  0       Nulo   33     16     
01/05/1993  0       Nulo   30     16     
02/05/1993  0       Nulo   31     16     
03/05/1993  0       Nulo   33     13     
04/05/1993  0       Nulo   31     13     
05/05/1993  0       Nulo   30     15     
06/05/1993  0       Nulo   31     16     
07/05/1993  0       Nulo   30     17     
08/05/1993  0       Nulo   33     18     
09/05/1993  0       Nulo   31     15     
10/05/1993  0       Nulo   33     13     
11/05/1993  0       Nulo   34     11     
12/05/1993  0       Nulo   34     11     
13/05/1993  0       Nulo   35     10     
14/05/1993  0       Nulo   31     11     
15/05/1993  0       Nulo   30     12     
16/05/1993  0       Nulo   28     11     
17/05/1993  0       Nulo   29     12     
18/05/1993  0       Nulo   28     11     
19/05/1993  0       Nulo   28     12     
20/05/1993  0       Nulo   28     14     
21/05/1993  0       Nulo   27     12     
22/05/1993  0       Nulo   30     11     
23/05/1993  0       Nulo   28     11     
24/05/1993  0       Nulo   27     11     
25/05/1993  0       Nulo   30     14     
26/05/1993  0       Nulo   29     15     
27/05/1993  0       Nulo   30     11     
28/05/1993  0       Nulo   33     12     
29/05/1993  0       Nulo   33     14     
30/05/1993  0       Nulo   34     15     
31/05/1993  0       Nulo   35     14     
01/06/1993  0       Nulo   35     17     
02/06/1993  0       Nulo   34     20     
03/06/1993  0       Nulo   33     20     
04/06/1993  0       Nulo   33     21     
05/06/1993  0       Nulo   36     23     
06/06/1993  0       Nulo   33     19     
07/06/1993  0       Nulo   32     16     
08/06/1993  0       Nulo   33     14     
09/06/1993  0       Nulo   34     15     
10/06/1993  0       Nulo   36     14     
11/06/1993  0       Nulo   34     16     
12/06/1993  0       Nulo   33     15     
13/06/1993  0       Nulo   32     16     
14/06/1993  0       Nulo   34     16     
15/06/1993  0       Nulo   35     18     
16/06/1993  0       Nulo   34     18     
17/06/1993  0       Nulo   34     17     
18/06/1993  0       Nulo   36     18     
19/06/1993  0       Nulo   36     20     
20/06/1993  0       Nulo   36     21     
21/06/1993  0       Nulo   37     22     
22/06/1993  0       Nulo   34     21     
23/06/1993  0       Nulo   35     20     
24/06/1993  0       Nulo   35     19     
25/06/1993  0       Nulo   36     18     
26/06/1993  0       Nulo   36     16     
27/06/1993  0       Nulo   37     15     
28/06/1993  0       Nulo   38     17     
29/06/1993  0       Nulo   37     18     
30/06/1993  0       Nulo   35     17     
01/07/1993  0       Nulo   35     16     
02/07/1993  0       Nulo   35     15     
03/07/1993  0       Nulo   33     15     
04/07/1993  0       Nulo   34     17     
05/07/1993  0       Nulo   34     16     
06/07/1993  0       Nulo   32     17     
07/07/1993  0       Nulo   35     17     
08/07/1993  0       Nulo   34     14     
09/07/1993  0       Nulo   35     17     
10/07/1993  0       Nulo   34     20     
11/07/1993  0       Nulo   35     19     
12/07/1993  0       Nulo   32     18     
13/07/1993  0       Nulo   31     17     
14/07/1993  0       Nulo   30     17     
15/07/1993  0       Nulo   31     15     
16/07/1993  0       Nulo   32     19     
17/07/1993  0       Nulo   32     16     
18/07/1993  0       Nulo   35     17     
19/07/1993  0       Nulo   37     17     
20/07/1993  0       Nulo   33     18     
21/07/1993  0       Nulo   34     18     
22/07/1993  0       Nulo   35     17     
23/07/1993  0       Nulo   34     19     
24/07/1993  0       Nulo   35     18     
25/07/1993  0       Nulo   33     19     
26/07/1993  0       Nulo   35     20     
27/07/1993  0       Nulo   36     21     
28/07/1993  0       Nulo   36     22     
29/07/1993  0       Nulo   35     24     
30/07/1993  0       Nulo   37     22     
31/07/1993  0       Nulo   37     20     
01/08/1993  0       Nulo   34     22     
02/08/1993  0       Nulo   33     21     
03/08/1993  0       Nulo   34     21     
04/08/1993  0       Nulo   35     20     
05/08/1993  0       Nulo   34     20     
06/08/1993  0       Nulo   35     21     
07/08/1993  0       Nulo   34     21     
08/08/1993  0       Nulo   35     20     
09/08/1993  0       Nulo   36     21     
10/08/1993  0       Nulo   36     22     
11/08/1993  0       Nulo   34     20     
12/08/1993  0       Nulo   33     22     
13/08/1993  0       Nulo   34     21     
14/08/1993  0       Nulo   35     20     
15/08/1993  0       Nulo   36     20     
16/08/1993  0       Nulo   36     22     
17/08/1993  10      Nulo   34     22     
18/08/1993  8       Nulo   33     21     
19/08/1993  0       Nulo   34     22     
20/08/1993  0       Nulo   31     23     
21/08/1993  0       Nulo   33     20     
22/08/1993  27.5    Nulo   33     21     
23/08/1993  35      Nulo   37     21     
24/08/1993  0       Nulo   35     21     
25/08/1993  3       Nulo   34     22     
26/08/1993  2       Nulo   36     21     
27/08/1993  0       Nulo   37     20     
28/08/1993  0       Nulo   34     21     
29/08/1993  0       Nulo   34     19     
30/08/1993  0       Nulo   34     20     
31/08/1993  0       Nulo   35     19     
01/09/1993  0       Nulo   32     18     
02/09/1993  38      Nulo   34     16     
03/09/1993  0       Nulo   34     20     
04/09/1993  20.5    Nulo   29     21     
05/09/1993  3       Nulo   29     19     
06/09/1993  0       Nulo   28     18     
07/09/1993  0       Nulo   28     19     
08/09/1993  1       Nulo   30     18     
09/09/1993  0       Nulo   31     20     
10/09/1993  0       Nulo   32     18     
11/09/1993  2.5     Nulo   33     20     
12/09/1993  12      Nulo   32     17     
13/09/1993  0       Nulo   32     20     
14/09/1993  0       Nulo   33     17     
15/09/1993  0       Nulo   30     17     
16/09/1993  0       Nulo   31     17     
17/09/1993  0       Nulo   33     16     
18/09/1993  0       Nulo   31     18     
19/09/1993  0       Nulo   31     17     
20/09/1993  0       Nulo   34     16     
21/09/1993  0       Nulo   36     19     
22/09/1993  0       Nulo   34     20     
23/09/1993  50      Nulo   35     17     
24/09/1993  0       Nulo   36     18     
25/09/1993  0       Nulo   34     20     
26/09/1993  15      Nulo   34     20     
27/09/1993  0       Nulo   35     21     
28/09/1993  18      Nulo   36     19     
29/09/1993  30      Nulo   36     18     
30/09/1993  8       Nulo   36     19     
01/10/1993  0       Nulo   32     19     
02/10/1993  1       Nulo   33     20     
03/10/1993  0       Nulo   31     20     
04/10/1993  0       Nulo   30     20     
05/10/1993  0       Nulo   32     21     
06/10/1993  28      Nulo   33     20     
07/10/1993  0       Nulo   32     20     
08/10/1993  0       Nulo   33     19     
09/10/1993  0       Nulo   34     18     
10/10/1993  0       Nulo   34     20     
11/10/1993  0       Nulo   33     21     
12/10/1993  0       Nulo   32     20     
13/10/1993  0       Nulo   32     19     
14/10/1993  0       Nulo   35     20     
15/10/1993  0       Nulo   33     19     
16/10/1993  0       Nulo   34     20     
17/10/1993  0       Nulo   34     17     
18/10/1993  0       Nulo   33     18     
19/10/1993  0       Nulo   31     18     
20/10/1993  0       Nulo   32     17     
21/10/1993  0       Nulo   34     14     
22/10/1993  0       Nulo   34     17     
23/10/1993  0       Nulo   33     19     
24/10/1993  0       Nulo   32     16     
25/10/1993  0       Nulo   35     19     
26/10/1993  0       Nulo   32     18     
27/10/1993  0       Nulo   32     20     
28/10/1993  0       Nulo   33     21     
29/10/1993  0       Nulo   34     18     
30/10/1993  0       Nulo   34     16     
31/10/1993  0       Nulo   32     18     
01/11/1993  0       Nulo   31     14     
02/11/1993  0       Nulo   32     15     
03/11/1993  33      Nulo   33     16     
04/11/1993  6.5     Nulo   31     18     
05/11/1993  0       Nulo   32     15     
06/11/1993  0       Nulo   31     16     
07/11/1993  0       Nulo   32     18     
08/11/1993  0       Nulo   27     15     
09/11/1993  0       Nulo   29     17     
10/11/1993  0       Nulo   28     14     
11/11/1993  0       Nulo   27     16     
12/11/1993  0       Nulo   27     12     
13/11/1993  0       Nulo   28     10     
14/11/1993  0       Nulo   23     11     
15/11/1993  0       Nulo   25     12     
16/11/1993  0       Nulo   25     12     
17/11/1993  0       Nulo   26     12     
18/11/1993  0       Nulo   28     13     
19/11/1993  0       Nulo   30     12     
20/11/1993  0       Nulo   31     14     
21/11/1993  0       Nulo   32     12     
22/11/1993  0       Nulo   30     14     
23/11/1993  0       Nulo   33     14     
24/11/1993  0       Nulo   30     16     
25/11/1993  0       Nulo   30     14     
26/11/1993  0       Nulo   31     15     
27/11/1993  0       Nulo   28     12     
28/11/1993  0       Nulo   27     11     
29/11/1993  0       Nulo   27     11     
30/11/1993  0       Nulo   28     12     
01/12/1993  0       Nulo   25     13     
02/12/1993  0       Nulo   26     15     
03/12/1993  0       Nulo   25     15     
04/12/1993  0       Nulo   26     16     
05/12/1993  0       Nulo   28     12     
