CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/06/1957  0       Nulo   34     22     
19/06/1957  0       Nulo   36.5   24     
20/06/1957  0       Nulo   40     26.5   
21/06/1957  0       Nulo   35     27     
22/06/1957  0       Nulo   37.5   27.5   
23/06/1957  0       Nulo   42     26     
24/06/1957  0       Nulo   32.5   27     
25/06/1957  0       Nulo   36     27     
26/06/1957  0       Nulo   35.5   27     
27/06/1957  0       Nulo   35.5   28.5   
28/06/1957  0       Nulo   33     25.5   
29/06/1957  0       Nulo   35     24.5   
30/06/1957  0       Nulo   34.5   25     
01/07/1957  0       Nulo   34     25.5   
02/07/1957  0       Nulo   37.5   26.5   
03/07/1957  0       Nulo   37.5   28.5   
04/07/1957  0       Nulo   33.5   26.5   
05/07/1957  0       Nulo   40     16.5   
06/07/1957  0       Nulo   39     28.5   
07/07/1957  0       Nulo   33.5   25.5   
08/07/1957  0       Nulo   35.5   16.5   
09/07/1957  0       Nulo   31     25.5   
10/07/1957  0       Nulo   33.5   23.5   
11/07/1957  0       Nulo   33.5   26.5   
12/07/1957  0       Nulo   35     26.5   
13/07/1957  0       Nulo   36     28.5   
14/07/1957  0       Nulo   35     27     
15/07/1957  0       Nulo   33.5   27.5   
16/07/1957  0       Nulo   34.5   27.5   
17/07/1957  0       Nulo   32.5   28     
18/07/1957  0       Nulo   34     29     
19/07/1957  0       Nulo   32.5   28.5   
20/07/1957  0       Nulo   33     26     
21/07/1957  0       Nulo   35.5   28     
22/07/1957  0       Nulo   34     28     
23/07/1957  0       Nulo   36     27.5   
24/07/1957  0       Nulo   32.5   27.5   
25/07/1957  0       Nulo   33.5   23.5   
26/07/1957  0       Nulo   35     27.5   
27/07/1957  0       Nulo   35     25.5   
28/07/1957  0       Nulo   33.5   26.5   
29/07/1957  0       Nulo   35.5   27     
30/07/1957  0       Nulo   38     29     
31/07/1957  0       Nulo   34.5   27.5   
01/08/1957  0       Nulo   32     27.5   
02/08/1957  0       Nulo   34.5   27.5   
03/08/1957  0       Nulo   35.5   26.5   
04/08/1957  0       Nulo   36     28.5   
05/08/1957  0       Nulo   33.5   29.5   
06/08/1957  0       Nulo   34     24     
07/08/1957  0       Nulo   34.5   26     
08/08/1957  0       Nulo   35     25.5   
09/08/1957  0       Nulo   31.5   29     
10/08/1957  0       Nulo   35     28     
11/08/1957  0       Nulo   32     26.5   
12/08/1957  0       Nulo   34.5   28.5   
13/08/1957  0       Nulo   36     26.5   
14/08/1957  3       Nulo   34.5   29.5   
15/08/1957  0       Nulo   33     25.5   
16/08/1957  0       Nulo   34     27.5   
17/08/1957  0       Nulo   35.5   28.5   
18/08/1957  0       Nulo   36     29     
19/08/1957  16.5    Nulo   33.5   28     
20/08/1957  0       Nulo   32.5   24     
21/08/1957  0       Nulo   31.5   26     
22/08/1957  0       Nulo   35     25     
23/08/1957  0       Nulo   35     27     
24/08/1957  0       Nulo   33     27.5   
25/08/1957  0       Nulo   36.5   30     
26/08/1957  0.5     Nulo   36     29.5   
27/08/1957  0       Nulo   35.5   26.5   
28/08/1957  0       Nulo   37.5   27     
29/08/1957  0       Nulo   34.5   26.5   
30/08/1957  0       Nulo   33     27     
31/08/1957  0       Nulo   34.5   25.5   
01/09/1957  0       Nulo   33     26.5   
02/09/1957  0       Nulo   35     26     
03/09/1957  0       Nulo   39.5   27.5   
04/09/1957  0       Nulo   38.5   27     
05/09/1957  0       Nulo   35.5   28.5   
06/09/1957  0       Nulo   34     28     
07/09/1957  0       Nulo   34.5   27.5   
08/09/1957  0       Nulo   35.5   25.5   
09/09/1957  0       Nulo   35     27.5   
10/09/1957  0       Nulo   35     27.5   
11/09/1957  0       Nulo   34.5   25.5   
12/09/1957  0       Nulo   38     26.5   
13/09/1957  0       Nulo   36     25.5   
14/09/1957  0       Nulo   36     27     
15/09/1957  0       Nulo   38.5   27     
16/09/1957  0       Nulo   34     22.5   
17/09/1957  0       Nulo   33     24.5   
18/09/1957  0       Nulo   34.5   21.5   
19/09/1957  0       Nulo   32.5   21.5   
20/09/1957  0       Nulo   31.5   20.5   
21/09/1957  0.1     Nulo   31     20.5   
22/09/1957  0       Nulo   32     24     
23/09/1957  0       Nulo   32.5   24.5   
24/09/1957  0       Nulo   32.5   24.5   
25/09/1957  0       Nulo   33.5   24     
26/09/1957  0       Nulo   33     24     
27/09/1957  0       Nulo   35.5   23.5   
28/09/1957  0       Nulo   34.5   25     
29/09/1957  0       Nulo   34.5   24.5   
30/09/1957  0       Nulo   36     26     
01/10/1957  0       Nulo   29     23.5   
02/10/1957  0       Nulo   34     25.5   
03/10/1957  0       Nulo   34     25     
04/10/1957  25.5    Nulo   28     24.5   
05/10/1957  0       Nulo   31     22     
06/10/1957  0       Nulo   36     20.5   
07/10/1957  0       Nulo   29.5   18.5   
08/10/1957  0       Nulo   31.5   20     
09/10/1957  0       Nulo   32.5   21     
10/10/1957  0       Nulo   30.5   21     
11/10/1957  0       Nulo   29     21     
12/10/1957  0       Nulo   28.5   20.5   
13/10/1957  0       Nulo   28.5   19.5   
14/10/1957  0       Nulo   28     20     
15/10/1957  0       Nulo   28     19     
16/10/1957  0       Nulo   27.5   17.5   
17/10/1957  0       Nulo   28     17.5   
18/10/1957  0       Nulo   28     18     
19/10/1957  0       Nulo   29     18.5   
20/10/1957  0       Nulo   28     18.5   
21/10/1957  0       Nulo   27     17.5   
22/10/1957  0       Nulo   27     16     
23/10/1957  0       Nulo   28     17     
24/10/1957  0       Nulo   29     19     
25/10/1957  0       Nulo   26.5   20     
26/10/1957  0       Nulo   29     18     
27/10/1957  0       Nulo   28     21     
28/10/1957  0       Nulo   28     21     
29/10/1957  0.1     Nulo   25.5   11     
30/10/1957  0.3     Nulo   27.5   20     
31/10/1957  0       Nulo   28     21.5   
01/11/1957  0       Nulo   27     17.5   
02/11/1957  0       Nulo   27.5   18     
03/11/1957  0       Nulo   26.5   17.5   
04/11/1957  0       Nulo   24.5   17.5   
05/11/1957  0       Nulo   24.5   14.5   
06/11/1957  0       Nulo   25.5   13.5   
07/11/1957  0       Nulo   25.5   13.5   
08/11/1957  0       Nulo   24.5   13.5   
09/11/1957  0       Nulo   24.5   12.5   
10/11/1957  0       Nulo   26.5   14     
11/11/1957  0       Nulo   25     15     
12/11/1957  0       Nulo   26.5   14.5   
13/11/1957  0       Nulo   26     14.5   
14/11/1957  0       Nulo   27.5   13.5   
15/11/1957  0       Nulo   27     18.5   
16/11/1957  0       Nulo   24     16     
17/11/1957  0       Nulo   21.5   13     
18/11/1957  0       Nulo   21     13.5   
19/11/1957  0       Nulo   26     13.5   
20/11/1957  0       Nulo   26     13     
21/11/1957  0       Nulo   26     14.5   
22/11/1957  0       Nulo   18     15     
23/11/1957  0       Nulo   20.5   13.5   
24/11/1957  0       Nulo   23.5   12.5   
25/11/1957  0       Nulo   25.5   12.5   
26/11/1957  0       Nulo   23.5   13     
27/11/1957  0       Nulo   23     15.5   
28/11/1957  0       Nulo   24     12.5   
29/11/1957  0       Nulo   24.5   12     
30/11/1957  0       Nulo   23.5   12     
01/12/1957  0       Nulo   22.5   12.5   
02/12/1957  0       Nulo   22.5   16.5   
03/12/1957  0       Nulo   23     12.5   
04/12/1957  0       Nulo   23.5   12.5   
05/12/1957  0       Nulo   22     16     
06/12/1957  0       Nulo   21     11.5   
07/12/1957  0       Nulo   24.5   13     
08/12/1957  0       Nulo   24.5   12.5   
09/12/1957  0       Nulo   26.5   16.5   
10/12/1957  0       Nulo   27     14.5   
11/12/1957  0       Nulo   25.5   15     
12/12/1957  0       Nulo   26     13     
13/12/1957  0       Nulo   24.5   14     
14/12/1957  0       Nulo   24.5   14.5   
15/12/1957  0       Nulo   24.5   17     
16/12/1957  0       Nulo   27     17     
17/12/1957  0       Nulo   26.5   12.5   
18/12/1957  0       Nulo   23     16     
19/12/1957  0       Nulo   23     10.5   
20/12/1957  0       Nulo   23     13     
21/12/1957  0       Nulo   22.5   10.5   
22/12/1957  0       Nulo   21     9      
23/12/1957  0       Nulo   23.5   11.5   
24/12/1957  0       Nulo   23     14.5   
25/12/1957  0       Nulo   22.5   15     
26/12/1957  0       Nulo   22.5   15     
27/12/1957  0       Nulo   20.5   9      
28/12/1957  0       Nulo   25     8.5    
29/12/1957  0       Nulo   25     9      
30/12/1957  0       Nulo   23     10     
31/12/1957  0       Nulo   23.5   10     
01/01/1958  0       Nulo   23.5   9      
02/01/1958  0       Nulo   24     11     
03/01/1958  0       Nulo   22.5   11.5   
04/01/1958  0       Nulo   21.5   10     
05/01/1958  0       Nulo   21     12     
06/01/1958  0       Nulo   21     13.5   
07/01/1958  0       Nulo   23     15.5   
08/01/1958  0       Nulo   24     12     
09/01/1958  0       Nulo   22.5   10     
10/01/1958  0       Nulo   25.5   9.5    
11/01/1958  0       Nulo   23.5   12     
12/01/1958  0       Nulo   23.5   10     
13/01/1958  0       Nulo   21.5   9.5    
14/01/1958  0       Nulo   21     11.5   
15/01/1958  0       Nulo   21     12.5   
16/01/1958  0       Nulo   22.5   13.5   
17/01/1958  0       Nulo   22     14     
18/01/1958  0       Nulo   21     14.5   
19/01/1958  0       Nulo   22     13     
20/01/1958  0       Nulo   20.5   9.5    
21/01/1958  0       Nulo   20     12     
22/01/1958  0       Nulo   20     9      
23/01/1958  0       Nulo   21     9      
24/01/1958  0       Nulo   22     13.5   
25/01/1958  0       Nulo   21.5   12     
26/01/1958  0       Nulo   24.5   10.5   
27/01/1958  0       Nulo   22     14.5   
28/01/1958  0       Nulo   24.5   13.5   
29/01/1958  0       Nulo   27     11.5   
30/01/1958  0       Nulo   24     12.5   
31/01/1958  0       Nulo   25     12     
01/02/1958  0       Nulo   25.5   11     
02/02/1958  0       Nulo   23     11.5   
03/02/1958  0       Nulo   23     16.5   
04/02/1958  0.5     Nulo   22.5   16     
05/02/1958  0       Nulo   21.5   14.5   
06/02/1958  0       Nulo   22.5   11     
07/02/1958  0       Nulo   23     11.5   
08/02/1958  0       Nulo   21.5   12.5   
09/02/1958  0       Nulo   23.5   14.5   
10/02/1958  0       Nulo   24     10.5   
11/02/1958  0       Nulo   25     12.5   
12/02/1958  0       Nulo   25     13.5   
13/02/1958  0       Nulo   25.5   13.5   
14/02/1958  0       Nulo   22     12.5   
15/02/1958  0       Nulo   26.5   12     
16/02/1958  0       Nulo   28.5   13.5   
17/02/1958  0       Nulo   26     14     
18/02/1958  0       Nulo   24     12.5   
19/02/1958  12      Nulo   24.5   15     
20/02/1958  6       Nulo   22.5   15.5   
21/02/1958  0       Nulo   21.5   11     
22/02/1958  0       Nulo   22     11.5   
23/02/1958  0       Nulo   23.5   12.5   
24/02/1958  0       Nulo   23     14.5   
25/02/1958  0       Nulo   26     17     
26/02/1958  0       Nulo   22     17     
27/02/1958  0       Nulo   21.5   10.5   
28/02/1958  0       Nulo   21.5   11     
01/03/1958  0       Nulo   20.5   12.5   
02/03/1958  0       Nulo   20     8      
03/03/1958  5.5     Nulo   20     9      
04/03/1958  0       Nulo   20     11.5   
05/03/1958  0       Nulo   19     9.5    
06/03/1958  0       Nulo   22.5   12     
07/03/1958  0       Nulo   22     14.5   
08/03/1958  0       Nulo   19     9.5    
09/03/1958  0       Nulo   20.5   10.5   
10/03/1958  0       Nulo   20.5   11.5   
11/03/1958  0       Nulo   21.5   10.5   
12/03/1958  0       Nulo   21     12     
13/03/1958  0       Nulo   19.5   11.5   
14/03/1958  0       Nulo   22.5   10.5   
15/03/1958  0       Nulo   23     11.5   
16/03/1958  0       Nulo   24     15     
17/03/1958  0.5     Nulo   22     19     
18/03/1958  0       Nulo   23.5   12.5   
19/03/1958  0       Nulo   26.5   12.5   
20/03/1958  0       Nulo   28.5   16.5   
21/03/1958  0       Nulo   27.5   17.5   
22/03/1958  0       Nulo   25     19.5   
23/03/1958  0       Nulo   23.5   14     
24/03/1958  0       Nulo   23     16     
25/03/1958  0       Nulo   23     13.5   
26/03/1958  0       Nulo   22     13.5   
27/03/1958  0       Nulo   26     12.5   
28/03/1958  0       Nulo   22     15.5   
29/03/1958  0       Nulo   22     14     
30/03/1958  0       Nulo   26     13.5   
31/03/1958  0       Nulo   23     15     
01/04/1958  0       Nulo   22.5   18.5   
02/04/1958  0       Nulo   24.5   16     
03/04/1958  0       Nulo   22.5   14.5   
04/04/1958  0       Nulo   22.5   14     
05/04/1958  0       Nulo   22.5   11.5   
06/04/1958  0       Nulo   22.5   10.5   
07/04/1958  0       Nulo   25     15.5   
08/04/1958  0       Nulo   25.5   12.5   
09/04/1958  0       Nulo   26     12.5   
10/04/1958  0       Nulo   27.5   12.5   
11/04/1958  0       Nulo   30.5   17     
12/04/1958  0       Nulo   28.5   17.5   
13/04/1958  0       Nulo   27     18.5   
14/04/1958  0       Nulo   28.5   14.5   
15/04/1958  0       Nulo   26.5   14     
16/04/1958  0       Nulo   28.5   20     
17/04/1958  0       Nulo   28     16.5   
18/04/1958  0       Nulo   32     16.5   
19/04/1958  0       Nulo   34.5   21.5   
20/04/1958  0       Nulo   38     21     
21/04/1958  0       Nulo   26.5   21     
22/04/1958  0       Nulo   37     27.5   
23/04/1958  0       Nulo   26.5   19.5   
24/04/1958  0       Nulo   34.5   18.5   
25/04/1958  0       Nulo   24.5   17.5   
26/04/1958  0       Nulo   27.5   17.5   
27/04/1958  0       Nulo   27     16.5   
28/04/1958  0       Nulo   29.5   17.5   
29/04/1958  0       Nulo   27.5   21.5   
30/04/1958  0       Nulo   24.5   18.5   
01/05/1958  0       Nulo   38     17     
02/05/1958  0       Nulo   24.5   16     
03/05/1958  0       Nulo   28.5   16     
04/05/1958  0       Nulo   32.5   20     
05/05/1958  0       Nulo   33.5   21     
06/05/1958  0       Nulo   39.5   20     
07/05/1958  0       Nulo   28     22     
08/05/1958  0       Nulo   28     16     
09/05/1958  0       Nulo   26     16     
10/05/1958  0       Nulo   29     19     
11/05/1958  0       Nulo   29     22     
12/05/1958  0       Nulo   29     18     
13/05/1958  0       Nulo   28     16     
14/05/1958  0       Nulo   36     17     
15/05/1958  0       Nulo   31     20     
16/05/1958  0       Nulo   29     20     
17/05/1958  0       Nulo   28     20     
18/05/1958  0       Nulo   28     20     
19/05/1958  0       Nulo   30     23     
20/05/1958  0       Nulo   31     22     
21/05/1958  0       Nulo   31     22     
22/05/1958  0       Nulo   33     20     
23/05/1958  0       Nulo   38.5   23.5   
24/05/1958  0       Nulo   38.5   23.5   
25/05/1958  0       Nulo   37     24     
26/05/1958  0       Nulo   38.5   26     
27/05/1958  0       Nulo   39.5   26     
28/05/1958  0       Nulo   42     26     
29/05/1958  0       Nulo   37     25.5   
30/05/1958  0       Nulo   41     23.5   
31/05/1958  0       Nulo   41.5   22.5   
01/06/1958  0       Nulo   35.5   22.5   
02/06/1958  0       Nulo   33     24.5   
03/06/1958  0       Nulo   30.5   21.5   
04/06/1958  0       Nulo   31.5   21.5   
05/06/1958  0       Nulo   35.5   25.5   
06/06/1958  0       Nulo   33.5   24     
07/06/1958  0       Nulo   34.5   23     
08/06/1958  0       Nulo   36.5   23.5   
09/06/1958  0       Nulo   34.5   20     
10/06/1958  0       Nulo   33.5   22     
11/06/1958  0       Nulo   34.5   23.5   
12/06/1958  0       Nulo   34     22     
13/06/1958  0       Nulo   32.5   23     
14/06/1958  0       Nulo   33.5   24.5   
15/06/1958  0       Nulo   35     24.5   
16/06/1958  0       Nulo   33.5   25.5   
17/06/1958  0       Nulo   34.5   26     
18/06/1958  0       Nulo   33.5   24.5   
19/06/1958  0       Nulo   34     25     
20/06/1958  0       Nulo   34.5   24.5   
21/06/1958  0       Nulo   37.5   25.5   
22/06/1958  0       Nulo   34.5   26.5   
23/06/1958  0       Nulo   33     26.5   
24/06/1958  0       Nulo   35.5   24     
25/06/1958  0       Nulo   34.5   25.5   
26/06/1958  0       Nulo   32     25.5   
27/06/1958  0       Nulo   35.5   24     
28/06/1958  0       Nulo   34.5   23.5   
29/06/1958  0       Nulo   33     25     
30/06/1958  0       Nulo   35.5   25.5   
01/07/1958  0       Nulo   32     26.5   
02/07/1958  0       Nulo   33     26.5   
03/07/1958  0       Nulo   35     26     
04/07/1958  0       Nulo   33     25.5   
05/07/1958  0       Nulo   33     27.5   
06/07/1958  0       Nulo   33     27.5   
07/07/1958  0       Nulo   34     32     
08/07/1958  0       Nulo   34     27     
09/07/1958  0       Nulo   37     29     
10/07/1958  0       Nulo   37.5   30     
11/07/1958  0       Nulo   39     28.5   
12/07/1958  0       Nulo   34.5   29.5   
13/07/1958  0       Nulo   38.5   31     
14/07/1958  0       Nulo   39     30     
15/07/1958  0       Nulo   36     27     
16/07/1958  0       Nulo   34.5   25.5   
17/07/1958  0       Nulo   35.5   28.5   
18/07/1958  0       Nulo   34     28.4   
19/07/1958  0       Nulo   35.5   27.5   
20/07/1958  0       Nulo   34.5   28.5   
21/07/1958  0       Nulo   36     28     
22/07/1958  0       Nulo   34     28     
23/07/1958  0       Nulo   34.5   27     
24/07/1958  0       Nulo   34     27.5   
25/07/1958  0       Nulo   36     28.5   
26/07/1958  0       Nulo   36     28     
27/07/1958  0       Nulo   34     29     
28/07/1958  3       Nulo   34     26.5   
29/07/1958  0.5     Nulo   32.5   26.5   
30/07/1958  0       Nulo   34     26.5   
31/07/1958  0       Nulo   34     26.5   
01/08/1958  0       Nulo   36     27.5   
02/08/1958  0       Nulo   34.5   28.5   
03/08/1958  0       Nulo   35.5   29.5   
04/08/1958  0       Nulo   34     26.5   
05/08/1958  0       Nulo   33     27.5   
06/08/1958  0       Nulo   33.5   28     
07/08/1958  0.5     Nulo   34.5   26.5   
08/08/1958  0       Nulo   33.5   26.5   
09/08/1958  0       Nulo   37     28.5   
10/08/1958  0       Nulo   37.5   29.5   
11/08/1958  0       Nulo   33     29     
12/08/1958  0       Nulo   32     26.5   
13/08/1958  0       Nulo   34.5   26     
14/08/1958  0       Nulo   34.5   26.9   
15/08/1958  0       Nulo   35     28     
16/08/1958  0       Nulo   34     29.5   
17/08/1958  0       Nulo   34.5   27.5   
18/08/1958  0       Nulo   34     27.5   
19/08/1958  0       Nulo   32.5   27     
20/08/1958  0       Nulo   34.5   26.5   
21/08/1958  0       Nulo   35.5   28     
22/08/1958  0       Nulo   34.5   27     
23/08/1958  0       Nulo   36     30     
24/08/1958  0       Nulo   34     27.5   
25/08/1958  0       Nulo   36     27.5   
26/08/1958  0       Nulo   35.5   28.5   
27/08/1958  0       Nulo   35.5   27.5   
28/08/1958  0       Nulo   34     27.5   
29/08/1958  0       Nulo   34.5   25.5   
30/08/1958  0       Nulo   35     27.5   
31/08/1958  0       Nulo   33.5   27.5   
01/09/1958  0       Nulo   34     27.5   
02/09/1958  0       Nulo   35     28     
03/09/1958  0       Nulo   35     27.5   
04/09/1958  0       Nulo   34.5   27.5   
05/09/1958  0       Nulo   35     25     
