CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/2012  0       7.4    33     19.2   
26/04/2012  0       6.8    34.5   18.8   
27/04/2012  0       8.2    34.5   19.2   
28/04/2012  0       7.6    32.6   16.8   
29/04/2012  0       5.8    32.1   19.2   
30/04/2012  0       7.5    31     18.5   
01/05/2012  0       6.6    33.5   18     
02/05/2012  0       6.9    32.4   17.5   
03/05/2012  0       5.4    35     18     
04/05/2012  0       6.6    31     20     
05/05/2012  0       4.5    34.5   22     
06/05/2012  0       8      34.6   21.3   
07/05/2012  0       8      35     19.4   
08/05/2012  0       9.5    36.5   18.8   
09/05/2012  0       8.7    34     18.2   
10/05/2012  0       9.2    35     15     
11/05/2012  0       9.3    35.2   16.8   
12/05/2012  0       9.4    35.5   19.2   
13/05/2012  0       9.4    36     19.2   
14/05/2012  0       9.1    37     21.2   
15/05/2012  0       9.6    36.5   21.5   
16/05/2012  0       9.2    36.4   22.2   
17/05/2012  0       9.2    35     20.4   
18/05/2012  0       8.4    35     19.2   
19/05/2012  0       8      35.6   17.5   
20/05/2012  0       8.4    36.5   19.2   
21/05/2012  0       8      35.8   21.5   
22/05/2012  0       8.3    36.4   21.6   
23/05/2012  0       8.4    35.7   22.2   
24/05/2012  0       7.8    36     22.8   
25/05/2012  0       8.9    38.8   23.5   
26/05/2012  0       8.5    37     25     
27/05/2012  0       8.2    36.5   21.3   
28/05/2012  0       9      37     21.4   
29/05/2012  0       9.2    37.5   22     
30/05/2012  0       8.3    38     21.5   
31/05/2012  0       9.2    36.8   20.5   
01/06/2012  0       8      34     21     
02/06/2012  0       9.9    34     20.2   
03/06/2012  0       6.2    32.4   22.2   
04/06/2012  0       7.8    35     21.8   
05/06/2012  0       8.2    35.2   22     
06/06/2012  0       6.7    34.7   23.8   
07/06/2012  0       7.4    35     24     
08/06/2012  0       4.9    35     24.2   
09/06/2012  0       7.4    36.1   24.5   
10/06/2012  0       6.1    37     24.5   
11/06/2012  0       9.7    36.6   24.8   
12/06/2012  0       7.3    36     25     
13/06/2012  0       7.9    36     24.5   
14/06/2012  0       7.6    36.7   24.5   
15/06/2012  0       8.2    37.7   23.6   
16/06/2012  0       8.2    37.9   24     
17/06/2012  0       8.6    39     24     
18/06/2012  0       8.8    36.8   25.5   
19/06/2012  0       2.7    37.6   25     
20/06/2012  4.7     5      34.6   23.5   
21/06/2012  0       5      35.5   24.5   
22/06/2012  6       7.4    34     21.2   
23/06/2012  2.8     5.2    33.1   22.2   
24/06/2012  0.5     5.7    35.8   23.1   
25/06/2012  1.5     6.3    35     23.2   
26/06/2012  0       6.8    34.6   24.6   
27/06/2012  0       6      33.6   24.8   
28/06/2012  0       5.4    37.6   25     
29/06/2012  0       8.9    37     25     
30/06/2012  2       8.4    36.6   25.2   
01/07/2012  0       6.8    35.2   23.5   
02/07/2012  0.7     5.8    33.5   21.5   
03/07/2012  33.4    4.8    35     20     
04/07/2012  0       7.9    35.5   22.2   
05/07/2012  0       9      37.7   23.6   
06/07/2012  0.6     8.5    38.7   21.5   
07/07/2012  0.2     7.6    34.3   23.2   
08/07/2012  4.6     3.3    37.6   23.5   
09/07/2012  4.2     9.8    36.9   20.9   
10/07/2012  0.5     7.7    35.2   23.2   
11/07/2012  0       5.3    36.6   23     
12/07/2012  0       8.7    35.6   23.9   
13/07/2012  1.8     6.3    34.9   21.8   
14/07/2012  2.6     4.8    34     22     
15/07/2012  22.7    4.7    34     21     
16/07/2012  10.2    5.2    35.5   20.8   
17/07/2012  10.7    5.3    34.9   20.9   
18/07/2012  3.7     5      34.6   21.1   
19/07/2012  0       5.8    36.3   21.6   
20/07/2012  31      7.8    33.6   19.9   
21/07/2012  0       4.1    38.1   21.6   
22/07/2012  0       7.3    37.3   23.2   
23/07/2012  0.3     7.2    38     22.5   
24/07/2012  7.1     7.8    35.6   21.6   
25/07/2012  1.9     4.4    36.5   22     
26/07/2012  14.5    6.2    35.6   21.2   
27/07/2012  0       8      37     22     
28/07/2012  7.9     5.7    35     21.1   
29/07/2012  0       5.4    37.9   22.5   
30/07/2012  14.8    9.4    37.4   22.5   
31/07/2012  25      7.5    37.4   19.7   
01/08/2012  0       7.4    39     21.9   
02/08/2012  1.8     9.1    37.4   24     
03/08/2012  0       8.4    37.6   25     
04/08/2012  24.2    5.5    36     23     
05/08/2012  0.5     6      36.1   23     
06/08/2012  0       5.8    36.6   24     
07/08/2012  0       7      35.4   24     
08/08/2012  1.2     7.1    36.9   23.1   
09/08/2012  51.6    9.5    36.5   22     
10/08/2012  0       7.4    39.6   23.8   
11/08/2012  0       8      41.6   26.9   
12/08/2012  0       8.7    38.2   28     
13/08/2012  3.5     9      37.2   24     
14/08/2012  0       9.4    31.2   24.6   
15/08/2012  2.1     1.8    31     25     
16/08/2012  0       2      33.4   24.4   
17/08/2012  1.8     4.7    34.6   24.5   
18/08/2012  0       5.6    36.1   24.5   
19/08/2012  0       6.6    31     27.2   
20/08/2012  21      1.1    34     23.4   
21/08/2012  6.5     4      34.5   24.8   
22/08/2012  2       5.2    34.4   25     
23/08/2012  0       4.9    34.9   25.6   
24/08/2012  29      6.6    33     22.5   
25/08/2012  36.9    3.7    30.6   22.9   
26/08/2012  0       1.3    34.8   23.2   
27/08/2012  0       5.2    35.4   26.5   
28/08/2012  2.5     6.5    34.5   25.2   
29/08/2012  22.3    4.3    30     22.6   
30/08/2012  0       6.9    31     23.2   
31/08/2012  15      7.5    36.2   25.1   
01/09/2012  0       6.8    35.4   24.8   
02/09/2012  0       5.1    34.4   25.4   
03/09/2012  0       6.1    35.5   25.8   
04/09/2012  0.7     6      34.5   25.5   
05/09/2012  0       6.4    34.5   26.4   
06/09/2012  0       6.2    37     25     
07/09/2012  0       6.5    37     25.4   
08/09/2012  0       7.8    37.9   26.2   
09/09/2012  2       7.2    35.6   23.2   
10/09/2012  0       6.4    36     24     
11/09/2012  0.3     6.4    36     25.6   
12/09/2012  2.8     7.1    37     23.4   
13/09/2012  24.2    5.2    37.1   24.8   
14/09/2012  10.3    4.4    33.5   23.8   
15/09/2012  0       2.8    35     24.8   
16/09/2012  0       6.6    36.5   25.4   
17/09/2012  0       8.3    37     24.4   
18/09/2012  0       7.2    38.5   24.5   
19/09/2012  0       7      38     26     
20/09/2012  0       7      37     27     
21/09/2012  0       9      38     24.2   
22/09/2012  0       7.3    37.6   24.2   
23/09/2012  0       8.3    38     25.2   
24/09/2012  0       7.6    37.5   25.6   
25/09/2012  6.9     6.5    37     26.6   
26/09/2012  0       4.8    35     22.8   
27/09/2012  9.4     4.7    32     22     
28/09/2012  20.4    3.8    25.5   23.2   
29/09/2012  19      Nulo   33.9   22.8   
30/09/2012  0       5.5    34.5   24     
01/10/2012  0       0.5    36.4   24.4   
02/10/2012  0       0.5    39     24.8   
03/10/2012  0       1      36     22.8   
04/10/2012  0       0.5    37     23.6   
05/10/2012  0       1      37     23.8   
06/10/2012  0       1      36     26.2   
07/10/2012  0       0.5    36.1   25     
08/10/2012  0       0.5    37.5   22.8   
09/10/2012  0       0.5    38     21     
10/10/2012  0       1      37     19.8   
11/10/2012  0       0.5    34.5   19.6   
12/10/2012  0       1      37.5   20     
13/10/2012  0       1      37.1   23.2   
14/10/2012  0       1      34.1   24     
15/10/2012  9       1      29.1   23.9   
16/10/2012  41.1    1      30     22.1   
17/10/2012  0       15     32     22     
18/10/2012  0       2      33.5   23     
19/10/2012  0       1      34     21     
20/10/2012  0       0.5    34.6   23     
21/10/2012  0       Nulo   35.2   23.6   
22/10/2012  0       Nulo   34.4   23.4   
23/10/2012  0       Nulo   36.5   21.4   
24/10/2012  0       Nulo   35.5   21     
25/10/2012  0       Nulo   34     20.2   
26/10/2012  0       Nulo   34.5   20.4   
27/10/2012  0       Nulo   33.2   21.5   
28/10/2012  0       Nulo   33.5   20.9   
29/10/2012  0       Nulo   34.7   19.8   
30/10/2012  0       Nulo   34.6   19     
31/10/2012  0       Nulo   33.5   19.8   
01/11/2012  0       4      33     20.2   
02/11/2012  0       4.4    32.9   21.2   
03/11/2012  0       4      34     19.8   
04/11/2012  0       5.7    34.5   19.4   
05/11/2012  0       4.8    34.5   20     
06/11/2012  0       5.2    35.7   21.8   
07/11/2012  0       5      35.2   22     
08/11/2012  0       4.6    35.1   21.2   
09/11/2012  0       5.5    33.3   21.4   
10/11/2012  0       4.6    33.4   22.2   
11/11/2012  0       5.6    30.7   19.2   
12/11/2012  0       5.7    31.7   15.2   
13/11/2012  0       4.9    33     18.2   
14/11/2012  0       5.4    33.5   18.8   
15/11/2012  0       4.3    32     18.5   
16/11/2012  0       4.3    33     19     
17/11/2012  0       3.7    31.9   18.5   
18/11/2012  0       2.6    32.2   20     
19/11/2012  0       3.8    33     20     
20/11/2012  0       5.1    31.7   19.2   
21/11/2012  0       2.7    31.5   19.2   
22/11/2012  0       4.1    32.5   20.8   
23/11/2012  0       4.3    33     17.8   
24/11/2012  0       4.5    34.4   18.2   
25/11/2012  0       6.4    32     19.2   
26/11/2012  0       3.7    32.5   19.8   
27/11/2012  0       4.9    33.5   19.4   
28/11/2012  0       3.9    32     17.4   
29/11/2012  0       5      30.5   15.2   
30/11/2012  0       3.9    31.5   18     
01/12/2012  0       4.1    31     18.2   
02/12/2012  0       3.7    30     18     
03/12/2012  0       3.1    30.2   18.8   
04/12/2012  0       4.7    31.5   17.2   
05/12/2012  0       4.3    32.2   17     
06/12/2012  0       3.6    30     17     
07/12/2012  0       2.5    29.5   18     
08/12/2012  0       2.6    27.3   19.6   
09/12/2012  0       2.3    30     19.9   
10/12/2012  0       4      29     16.8   
11/12/2012  0       3.2    27.2   13     
12/12/2012  0       3.8    29.2   13.7   
13/12/2012  0       3.2    26     16     
14/12/2012  11.8    0.2    24     17.4   
15/12/2012  0       1.5    23     17     
16/12/2012  0       1.3    23     15.4   
17/12/2012  0       6.5    28.5   12.2   
18/12/2012  0       0.2    28     12.6   
19/12/2012  0       0.1    27.5   13.4   
20/12/2012  0       2.2    29.4   15.2   
21/12/2012  0       2.8    28.4   14.8   
22/12/2012  0       2.4    28.6   15.6   
23/12/2012  0       4.4    28.7   15     
24/12/2012  0       2.5    28     15.9   
25/12/2012  0       3.3    27.9   12.5   
26/12/2012  0       2.8    27.2   15     
27/12/2012  0       3.4    25.3   12.5   
28/12/2012  0       3.4    26.6   10.4   
29/12/2012  0       1.5    24.9   14.2   
30/12/2012  0.7     1      20.4   15.1   
31/12/2012  6.7     0.5    25.1   16     
01/01/2013  0       1.6    23.9   13.9   
02/01/2013  0       1.8    28.2   14     
03/01/2013  0.4     3.1    23.5   15.1   
04/01/2013  2.6     1.2    25.5   14.8   
05/01/2013  0       2.8    27.3   13.4   
06/01/2013  0       2      29.6   14.1   
07/01/2013  0       4.4    25.4   14.8   
08/01/2013  0       2.2    22.5   12     
09/01/2013  0       4.2    25     8      
10/01/2013  0       3      29.5   11     
11/01/2013  0       3.3    28.5   13     
12/01/2013  0       2.3    23.3   12.5   
13/01/2013  0       4      21.7   6.5    
14/01/2013  0       2.6    23.2   7      
15/01/2013  0       2.8    20.5   6      
16/01/2013  0       3.7    27.3   5.6    
17/01/2013  0       2.5    29     10     
18/01/2013  0       2.9    30.5   11.5   
19/01/2013  0       3.6    28.6   13.5   
20/01/2013  0       2.5    28.7   14     
21/01/2013  0       3.9    28.5   13.3   
22/01/2013  0       3      29.2   14     
23/01/2013  0       3.6    30     14.8   
24/01/2013  0       2.6    32.5   17.5   
25/01/2013  0       4      30.5   15.4   
26/01/2013  0       4.2    29.8   15.6   
27/01/2013  0       4.7    31     16.4   
28/01/2013  0       3.8    29     15.4   
29/01/2013  0       5.2    24     16     
30/01/2013  0       4.6    25     9.6    
31/01/2013  0       4.4    23.7   9.4    
01/02/2013  0       1.1    30     12     
02/02/2013  0       4.2    31     12.6   
03/02/2013  0       4.1    30     15     
04/02/2013  0       3.8    29.5   15.8   
05/02/2013  0       4.2    30.2   14.6   
06/02/2013  0       4.3    29.5   15.2   
07/02/2013  0       5.9    30     13.5   
08/02/2013  0       6      29.5   13.5   
09/02/2013  0       5.5    27.8   14.2   
10/02/2013  0       4.5    24     13     
11/02/2013  0       2.3    25     14.4   
12/02/2013  0       3.4    20.5   14.5   
13/02/2013  0       2.6    25     8.8    
14/02/2013  0       4.4    27     9.4    
15/02/2013  0       5.1    28     12.6   
16/02/2013  0       3.3    32.4   14.6   
17/02/2013  0       4.6    29     15     
18/02/2013  0       5.3    30.7   13.8   
19/02/2013  0       5.4    27.5   14.2   
20/02/2013  0       3.1    28     14.2   
21/02/2013  0       4.8    23.6   9.5    
22/02/2013  0       3.6    25.2   10     
23/02/2013  0       3      27.2   11.6   
24/02/2013  0       4.2    25.6   10.5   
25/02/2013  0       3.4    24     9.6    
26/02/2013  0       4.1    26     8.8    
27/02/2013  0       3.4    28.5   10     
28/02/2013  0       4.1    28     10.6   
01/03/2013  0       5.1    33.5   12.6   
02/03/2013  0       5.7    36.1   16.4   
03/03/2013  0       9.2    34.2   13     
04/03/2013  0       7.4    31.6   15.4   
05/03/2013  0       7.5    31.5   15     
06/03/2013  0       6.7    30.5   15     
07/03/2013  0       4.5    29.5   17     
08/03/2013  0       4.3    29     17     
09/03/2013  0       4.9    29     14.2   
10/03/2013  0       6.3    25.5   10     
11/03/2013  0       6.1    29.5   10.8   
12/03/2013  0       6.4    30.5   12     
13/03/2013  0       5.6    31     12.4   
14/03/2013  0       6.6    32     15.8   
15/03/2013  0       6      30     17     
16/03/2013  0       4.4    30.4   15.4   
17/03/2013  0       6.1    31     14     
18/03/2013  0       5.4    30     14     
19/03/2013  0       5.7    31.5   13.5   
20/03/2013  0       6.3    32.5   14.2   
21/03/2013  0       6.3    30.5   15     
22/03/2013  0       5.3    29.5   14.5   
23/03/2013  0       5.2    29.4   15     
24/03/2013  0       5.3    31.3   14.9   
25/03/2013  0       6.1    31     13.2   
26/03/2013  0       8      32.2   14     
27/03/2013  0       6.7    31.6   15.2   
28/03/2013  0       5.8    33     15     
29/03/2013  0       7.2    35     18     
30/03/2013  0       8.3    33.6   17     
31/03/2013  0       7.1    33.4   20     
01/04/2013  0       7.2    34.6   17     
02/04/2013  0       8.7    32.5   17     
03/04/2013  0       6.8    31.4   15.9   
04/04/2013  0       7.8    32.6   16     
05/04/2013  0       7.6    31.7   16.5   
06/04/2013  0       6      33.5   16     
07/04/2013  0       7.6    31.9   15     
08/04/2013  0       6      32.5   15.5   
09/04/2013  0       6      31.5   16     
10/04/2013  0       6.1    28.5   16     
11/04/2013  0       6.4    31.5   15     
12/04/2013  0       7.1    28.5   14.8   
13/04/2013  0       6      27.8   14.2   
14/04/2013  0       6      29.5   15     
15/04/2013  0       5.9    29     14.6   
16/04/2013  0       4.6    29.5   14.8   
17/04/2013  0       5.3    28.5   18     
18/04/2013  0       4.9    30.8   16.6   
19/04/2013  0       6.9    32     16     
20/04/2013  0       7.3    30.7   16.2   
21/04/2013  0       6.8    32     17     
22/04/2013  0       7.1    32.5   17.5   
23/04/2013  0       7      32     17.2   
24/04/2013  0       7.8    31.3   16     
25/04/2013  0       7.1    34.2   16     
26/04/2013  0       9.2    35     15.6   
27/04/2013  0       9.8    35.8   16.8   
28/04/2013  0       9.1    33.7   16     
29/04/2013  0       8.2    33     15.8   
30/04/2013  0       8.3    31     15.8   
01/05/2013  0       7.6    31.5   16.4   
02/05/2013  0       7.3    33     17.4   
03/05/2013  0       7.6    31.5   20     
04/05/2013  0       6.4    31     19.8   
05/05/2013  0       8.3    32     17     
06/05/2013  0       7.4    32.5   18.2   
07/05/2013  0       8.1    34.5   19     
08/05/2013  0       7.9    37     19     
09/05/2013  0       10.3   35.5   19.8   
10/05/2013  0       9.2    35     21.4   
11/05/2013  0       9.2    35     18     
12/05/2013  0       8.1    34.7   18     
13/05/2013  0       8.9    34.6   17.8   
14/05/2013  0       8      36     17     
15/05/2013  0       7.7    37     18.2   
16/05/2013  0       8.3    36.7   18.8   
17/05/2013  0       9.7    34.6   19.2   
18/05/2013  0       5.7    37.1   21.2   
19/05/2013  0       10.4   37.2   19     
20/05/2013  0       9.3    34.5   20.2   
21/05/2013  0       6.4    36.2   18.8   
22/05/2013  0       8.1    34.2   19.8   
23/05/2013  0       8.4    32.6   19.8   
24/05/2013  0       7.6    33.6   21.5   
25/05/2013  0       6.9    35.6   21.5   
26/05/2013  0       7.5    36     22     
27/05/2013  0       9.1    35     22.6   
28/05/2013  0       7.7    35     21.8   
29/05/2013  0       8.3    33.5   22     
30/05/2013  0       7.5    31.7   19     
31/05/2013  0       7.6    34.2   20.2   
01/06/2013  0       8      35.1   21.5   
02/06/2013  0       6.8    33     23     
03/06/2013  0       7.6    33     23.2   
04/06/2013  0       8.2    34.5   23.4   
05/06/2013  0       7.1    34     23.5   
06/06/2013  0       7.7    33.2   23.2   
07/06/2013  0       5.4    31.5   23.2   
08/06/2013  0       3.3    33.4   24     
09/06/2013  0       7      34.4   23     
10/06/2013  0       6.9    36     23.8   
11/06/2013  1.2     9.1    36     25     
12/06/2013  0       6.9    35.3   24     
13/06/2013  0       8.2    36.5   24.2   
14/06/2013  0       8.3    36.5   24.2   
15/06/2013  0       8      38.1   24.8   
16/06/2013  0       9.1    36.4   25     
17/06/2013  0       8.1    37     26     
18/06/2013  0       8.5    37     26.4   
19/06/2013  0       8.2    37     27     
20/06/2013  0       8.2    36     26     
21/06/2013  0       7.3    37.7   25.6   
22/06/2013  0       7.8    35.9   25.6   
23/06/2013  0       7.8    36     25     
24/06/2013  0       10.5   36.6   26.5   
25/06/2013  0       10.3   36     26.5   
26/06/2013  0       9      34.2   26.5   
27/06/2013  0       4.6    34     26.4   
28/06/2013  0       6      36     26     
29/06/2013  2.5     7.9    37.4   25     
30/06/2013  0       7.7    35.5   27     
01/07/2013  0       7.5    36     26.5   
02/07/2013  5.9     8.3    37     25.5   
03/07/2013  1.6     7.7    37.5   25.2   
04/07/2013  6.5     8.3    36.5   24     
05/07/2013  0       8.1    37     26     
06/07/2013  0       8.2    37.7   26.2   
07/07/2013  0       9.5    35.5   26.5   
08/07/2013  5.1     6.4    30.7   24.5   
09/07/2013  0       2.8    36.8   25     
10/07/2013  0       7.4    38.5   25     
11/07/2013  0       7.2    34.3   23     
12/07/2013  4.7     6.9    35.5   23     
13/07/2013  7.1     4.8    35     24     
14/07/2013  0       8.7    34.6   27     
15/07/2013  0       6.1    33.9   25     
16/07/2013  0       4.9    35.4   26     
17/07/2013  0       6.7    30.9   21     
18/07/2013  31.8    3      29.7   23     
19/07/2013  52.9    1.6    34     24     
20/07/2013  0       6.1    34.4   24     
21/07/2013  0       7.4    34.6   24     
22/07/2013  0       7.9    36.5   25     
23/07/2013  0       8.5    36.2   24     
24/07/2013  7.9     6.3    36.3   25     
25/07/2013  0       7.3    37     24     
26/07/2013  0.5     7.3    37.9   27     
27/07/2013  0       7.9    38.3   24     
28/07/2013  0       8.4    36     25     
29/07/2013  0       5.6    36.4   25     
30/07/2013  0       6.2    37.6   27     
31/07/2013  0       7.1    35.5   23.5   
01/08/2013  0       5.5    36.9   23.5   
02/08/2013  0       5.5    36.8   25     
03/08/2013  0       8.3    36.8   26     
04/08/2013  0       4.8    35     24     
05/08/2013  4.3     7.5    37.2   25     
06/08/2013  0       8.3    37.4   24     
07/08/2013  0       6.1    38.3   24     
08/08/2013  0       7.6    37     26.5   
09/08/2013  0       7      34.6   24     
10/08/2013  11.6    2.5    36.5   23.5   
11/08/2013  2.7     5.9    37.4   24     
12/08/2013  27.7    4.7    34.6   24     
13/08/2013  3.1     4.7    36.3   23     
14/08/2013  0       7.3    38     25     
15/08/2013  0       8.2    37.4   26     
16/08/2013  0       4.9    37.4   26     
17/08/2013  0       7.9    38     26     
18/08/2013  0       5.6    37.5   26.5   
19/08/2013  0       7.9    38.6   26.6   
20/08/2013  3.8     5.8    36.7   24.8   
21/08/2013  0.3     7.4    35.5   22.4   
22/08/2013  20.8    7.5    35     20.2   
23/08/2013  0       7      35     22.8   
24/08/2013  8.6     3.4    34     22.6   
25/08/2013  0       5.5    35.5   24.4   
26/08/2013  0       6.3    36.5   24.6   
27/08/2013  0.3     6.5    34.2   24     
28/08/2013  12.9    3.3    31.5   23     
29/08/2013  19.9    2.7    35     23     
30/08/2013  12.8    6      35.2   21.4   
31/08/2013  0       5.4    34     24.4   
01/09/2013  0       5.5    35.5   24.8   
02/09/2013  0.7     5.5    33.5   22     
03/09/2013  0       5.2    34.7   22.5   
04/09/2013  0       3.4    34.7   23.5   
05/09/2013  1.6     5.8    35.2   23.2   
06/09/2013  1.3     5.4    33     24.4   
07/09/2013  1.8     2.7    33     24     
08/09/2013  4.1     2.4    33.5   23     
09/09/2013  3.3     3.5    32     24     
10/09/2013  0       4.7    33.7   24.2   
11/09/2013  0       5.1    35.5   24.2   
12/09/2013  0       6.5    37.2   24     
13/09/2013  36      5.5    36     21.6   
14/09/2013  0       6.3    37     22.8   
15/09/2013  0       7.7    41.5   22.8   
16/09/2013  0       7.4    34.5   23.8   
17/09/2013  17.3    4.7    31.5   25.2   
18/09/2013  115.3   1.9    25.5   23.2   
19/09/2013  250.3   Nulo   25.5   22     
20/09/2013  0.3     Nulo   31.7   22     
21/09/2013  0       3.6    33     23.4   
22/09/2013  0       4.4    33.8   24     
23/09/2013  0       5.5    34     23.8   
24/09/2013  33.6    4.1    33.7   23.8   
25/09/2013  0       4.8    34.7   25.8   
26/09/2013  0       4.8    34.2   24.8   
27/09/2013  22.5    5.3    32     22.8   
28/09/2013  0       5.6    33     19.6   
29/09/2013  0       5.5    34.7   19.8   
30/09/2013  0       5.8    35.5   21.8   
01/10/2013  0       6.3    35.2   22.2   
02/10/2013  0       5.5    36     22.5   
03/10/2013  0       6.8    35.5   21.6   
04/10/2013  0       6.2    34.6   22.4   
05/10/2013  0       5.2    35     22     
06/10/2013  0       6.3    35     22.2   
07/10/2013  0       6.3    37.2   22.6   
08/10/2013  0       5.4    35.7   23.6   
09/10/2013  0       6.1    35.5   23.4   
10/10/2013  3.3     4.2    34.7   22.8   
11/10/2013  0       5.9    34.5   21.8   
12/10/2013  0       6.4    32.7   21     
13/10/2013  0       4      33     20.8   
14/10/2013  2.4     2.1    33     22.4   
15/10/2013  0       4.1    34.7   23.5   
16/10/2013  0       6.2    34     22.8   
17/10/2013  0       6.5    34.5   22     
18/10/2013  0       6.7    34.7   22.2   
19/10/2013  0       5.9    35.2   22.2   
20/10/2013  0       6.4    34.7   21.8   
21/10/2013  0       7.1    34.1   19.2   
22/10/2013  0       6.3    35.7   19     
23/10/2013  0       5.2    35     20.5   
24/10/2013  0       5.6    35.5   21.4   
25/10/2013  0       5.2    35     21.5   
26/10/2013  0       5.9    35.5   21.6   
27/10/2013  0       5.7    35.8   19.6   
28/10/2013  0       4.2    35     19.2   
29/10/2013  0       6.7    32     19     
30/10/2013  0       3.6    30.2   20.5   
31/10/2013  0       2.6    34     21.5   
01/11/2013  0       5.4    35.5   22     
02/11/2013  0       5.6    35.5   22     
03/11/2013  0       4.2    29.4   22.5   
04/11/2013  90      3.8    30.5   21.2   
05/11/2013  0       2.5    32     20.4   
06/11/2013  0       3.6    32.4   20     
07/11/2013  0       4.5    27     20     
08/11/2013  2       0.9    28     20.4   
09/11/2013  0       2.9    32.5   18.8   
10/11/2013  0       4.4    34     19     
11/11/2013  0       4.2    32.5   19.5   
12/11/2013  0       4      34     20.4   
13/11/2013  0       5      34     21.8   
14/11/2013  0       4.4    32.5   21     
15/11/2013  27.3    2.7    31.7   20     
16/11/2013  0       3.3    25.3   21     
17/11/2013  0       1.5    31.7   19     
18/11/2013  0.9     2.9    31     20.2   
19/11/2013  0       4.1    30     18.6   
20/11/2013  0       3.4    29.2   18.5   
21/11/2013  0       3.5    31.2   19.8   
22/11/2013  0       3.9    31.7   19.5   
23/11/2013  0       3.7    30     20     
24/11/2013  0       3.2    30.5   20.8   
25/11/2013  0       4.6    29.5   19.6   
26/11/2013  0       4.9    29.5   13     
27/11/2013  0       3.8    31.5   14.8   
28/11/2013  0       4.1    30.2   17     
29/11/2013  0       2.6    31.8   16.8   
30/11/2013  0       4.5    32.5   19     
01/12/2013  0       3.4    29.6   18.5   
02/12/2013  0       2.3    30.4   19     
03/12/2013  0       2.8    28.7   19.5   
04/12/2013  0       2.3    30.2   19.5   
05/12/2013  0       2.7    30.7   19     
06/12/2013  0       2.8    28.8   17.5   
07/12/2013  0       4.1    22     15     
08/12/2013  0       1.8    25.7   12.2   
09/12/2013  0       3.3    26.4   12.5   
10/12/2013  0       2.2    27.9   14.6   
11/12/2013  0       2.5    28.9   14     
12/12/2013  0       2.4    31.6   16.9   
13/12/2013  0       3.4    30     19.4   
14/12/2013  0       4      28.6   14     
15/12/2013  0       3.5    31.4   14     
16/12/2013  0       3.9    30.9   16     
17/12/2013  0       3.5    31.6   16     
18/12/2013  0       3.2    31.4   16     
19/12/2013  0       3.1    30     17     
20/12/2013  0       2.2    25.2   18     
21/12/2013  3.6     1      24.3   14.5   
22/12/2013  0       3      25.9   13     
23/12/2013  0       2.6    30     14     
24/12/2013  0       2      31.4   13.5   
25/12/2013  0.7     3.2    30     16     
26/12/2013  0       2.9    27.4   16     
27/12/2013  0       2.2    28.9   15     
28/12/2013  0       1.7    28.6   17     
29/12/2013  0       2.7    25.1   15.5   
30/12/2013  0       2.6    27.2   14.5   
31/12/2013  0       3.1    30.4   13     
01/01/2014  0       2.8    28.2   14     
02/01/2014  0       2.1    31.2   15.5   
03/01/2014  0       3.8    30     15     
04/01/2014  0       1.7    26.8   16     
05/01/2014  0       2.4    25     16     
06/01/2014  0       0.5    29.3   16.5   
07/01/2014  0       3      29     16     
08/01/2014  0       3.1    28.5   15     
09/01/2014  0       2.6    28     16.2   
10/01/2014  0       5.1    25.7   15.2   
11/01/2014  0       1.8    29.2   13     
12/01/2014  0       0.9    28.5   16     
13/01/2014  0       3.1    29.3   16.8   
14/01/2014  0       2.1    29.7   14     
15/01/2014  0       4.3    35     15     
16/01/2014  0       5.4    31.8   15     
17/01/2014  0       3.1    29.2   15.2   
18/01/2014  0       5.8    28     15     
19/01/2014  0       3.4    28.2   14     
20/01/2014  0       3.2    28.7   15     
21/01/2014  0       3.2    29.5   17     
22/01/2014  0       3.7    30.5   16.5   
23/01/2014  0       3      28.6   17.4   
24/01/2014  0       1.8    30.5   19.2   
25/01/2014  0       3.4    31.5   18.2   
26/01/2014  0       4.3    30     17.2   
27/01/2014  0       4.2    29.5   18     
28/01/2014  1.6     4.2    28.4   16.8   
29/01/2014  1.4     3.6    29.4   14.4   
30/01/2014  0       4.2    29.6   16     
31/01/2014  0       3.8    28.6   14     
01/02/2014  0       3.6    27.9   13     
02/02/2014  0       3.9    27     14.5   
03/02/2014  0       3.6    26     13     
04/02/2014  0       2.6    26.1   10.5   
05/02/2014  0       4.5    24.3   11     
06/02/2014  0       3.2    27.4   11     
07/02/2014  0       2.3    30     13     
08/02/2014  0       5.8    30     13     
09/02/2014  0       4.4    31.6   15     
10/02/2014  0       4.1    31     16.5   
11/02/2014  0       3.9    28.5   15     
12/02/2014  0       3.5    28.7   16.8   
13/02/2014  0       4      30.5   16.5   
14/02/2014  0       4.5    30     17.2   
15/02/2014  0       4.7    30     18.2   
16/02/2014  0       4      31.5   17     
