CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/06/1950  42.2    4      28.8   21.7   
24/06/1950  0.6     4      29.7   22.2   
25/06/1950  11.4    3.4    32.5   22.3   
26/06/1950  10      3.3    32.2   22.8   
27/06/1950  0       7      35     22     
28/06/1950  0       7.2    33.5   22     
29/06/1950  2.7     4.8    33.5   22.2   
30/06/1950  0       4.3    33.5   22.5   
01/07/1950  4.4     4.5    30.5   23     
02/07/1950  0.4     2.9    31     22.3   
03/07/1950  68      2.1    28     23.5   
04/07/1950  0       2.4    28.4   23     
05/07/1950  0       1.2    30     23     
06/07/1950  4.2     4.6    32     24     
07/07/1950  12.2    3.4    34.5   23.6   
08/07/1950  0       6.1    34     21     
09/07/1950  0       4.1    34.6   23     
10/07/1950  0       6.4    35     22.6   
11/07/1950  0       3.4    36.6   24.2   
12/07/1950  0       3      28.6   24.4   
13/07/1950  41.8    0.9    30     24.8   
14/07/1950  15.3    1.8    25     21.3   
15/07/1950  19.2    5.9    31.5   22.6   
16/07/1950  0       5      33     22.6   
17/07/1950  0       6.2    34     23     
18/07/1950  72.5    2.7    29.3   23     
19/07/1950  0       5      32     21.2   
20/07/1950  0       3.1    32     22     
21/07/1950  0       4.8    31     22.8   
22/07/1950  1       4.3    30.4   24     
23/07/1950  23.9    8.4    33.5   23     
24/07/1950  19.1    3.3    30.6   22     
25/07/1950  0       1.4    29.8   22     
26/07/1950  2.9     5.8    32.6   22.4   
27/07/1950  15.1    3.5    32     21.2   
28/07/1950  0.4     5      33     22     
29/07/1950  0       7.2    35     23.6   
30/07/1950  0.4     6.1    35     24.8   
31/07/1950  4.2     6.4    34.2   23     
01/08/1950  0.4     Nulo   Nulo   Nulo   
02/08/1950  33.5    Nulo   Nulo   Nulo   
03/08/1950  12      Nulo   Nulo   Nulo   
04/08/1950  1.2     Nulo   Nulo   Nulo   
05/08/1950  0       Nulo   Nulo   Nulo   
06/08/1950  5.8     Nulo   Nulo   Nulo   
07/08/1950  7.6     Nulo   Nulo   Nulo   
08/08/1950  0       Nulo   Nulo   Nulo   
09/08/1950  1.4     Nulo   Nulo   Nulo   
10/08/1950  0       Nulo   Nulo   Nulo   
11/08/1950  0       Nulo   Nulo   Nulo   
12/08/1950  0       Nulo   Nulo   Nulo   
13/08/1950  0       Nulo   Nulo   Nulo   
14/08/1950  0       Nulo   Nulo   Nulo   
15/08/1950  0.2     Nulo   Nulo   Nulo   
16/08/1950  0       Nulo   Nulo   Nulo   
17/08/1950  1.5     Nulo   Nulo   Nulo   
18/08/1950  5.8     Nulo   Nulo   Nulo   
19/08/1950  0       Nulo   Nulo   Nulo   
20/08/1950  0       Nulo   Nulo   Nulo   
21/08/1950  2.8     Nulo   Nulo   Nulo   
22/08/1950  2.2     Nulo   Nulo   Nulo   
23/08/1950  0.4     Nulo   Nulo   Nulo   
24/08/1950  60.4    Nulo   Nulo   Nulo   
25/08/1950  0       Nulo   Nulo   Nulo   
26/08/1950  10.5    Nulo   Nulo   Nulo   
27/08/1950  1.7     Nulo   Nulo   Nulo   
28/08/1950  0       Nulo   Nulo   Nulo   
29/08/1950  0       Nulo   Nulo   Nulo   
30/08/1950  0       Nulo   Nulo   Nulo   
31/08/1950  4.7     Nulo   Nulo   Nulo   
01/09/1950  2.1     Nulo   Nulo   Nulo   
02/09/1950  17.3    Nulo   Nulo   Nulo   
03/09/1950  0.4     Nulo   Nulo   Nulo   
04/09/1950  79.8    Nulo   Nulo   Nulo   
05/09/1950  0       Nulo   Nulo   Nulo   
06/09/1950  0       Nulo   Nulo   Nulo   
07/09/1950  0       Nulo   Nulo   Nulo   
08/09/1950  0       Nulo   Nulo   Nulo   
09/09/1950  0       Nulo   Nulo   Nulo   
10/09/1950  0       Nulo   Nulo   Nulo   
11/09/1950  0       Nulo   Nulo   Nulo   
12/09/1950  0.4     Nulo   Nulo   Nulo   
13/09/1950  0       Nulo   Nulo   Nulo   
14/09/1950  0       Nulo   Nulo   Nulo   
15/09/1950  0       Nulo   Nulo   Nulo   
16/09/1950  0.3     Nulo   Nulo   Nulo   
17/09/1950  11.9    Nulo   Nulo   Nulo   
18/09/1950  5       Nulo   Nulo   Nulo   
19/09/1950  26      Nulo   Nulo   Nulo   
20/09/1950  3.5     Nulo   Nulo   Nulo   
21/09/1950  2.2     Nulo   Nulo   Nulo   
22/09/1950  16.5    Nulo   Nulo   Nulo   
23/09/1950  0       Nulo   Nulo   Nulo   
24/09/1950  0       Nulo   Nulo   Nulo   
25/09/1950  0       Nulo   Nulo   Nulo   
26/09/1950  0.9     Nulo   Nulo   Nulo   
27/09/1950  0       Nulo   Nulo   Nulo   
28/09/1950  0       Nulo   Nulo   Nulo   
29/09/1950  3.4     Nulo   Nulo   Nulo   
30/09/1950  49.7    Nulo   Nulo   Nulo   
01/10/1950  9.4     7.8    30     23.5   
02/10/1950  17      6.8    28.5   23     
03/10/1950  34.4    2.4    30     22.5   
04/10/1950  2.3     2.5    31     22.5   
05/10/1950  30.4    0.7    26.5   23     
06/10/1950  6.5     1.1    27     21.5   
07/10/1950  2.9     0.3    29.5   21     
08/10/1950  23.6    4.2    30     22.2   
09/10/1950  0.5     4.5    32.5   20.2   
10/10/1950  25.3    2      27     21.8   
11/10/1950  36      1      26.5   22.8   
12/10/1950  32.4    2.4    25     21.5   
13/10/1950  0.7     2.3    29     21.9   
14/10/1950  1.6     3.7    30.2   21.5   
15/10/1950  5.4     2.9    29.5   21.3   
16/10/1950  0.8     5.9    30.5   21.8   
17/10/1950  2.5     2.4    30     21.2   
18/10/1950  0       5      30.8   20     
19/10/1950  0       5.1    34     20     
20/10/1950  0       4.9    32.8   18.6   
21/10/1950  0       3.8    32.2   20     
22/10/1950  0.5     4.8    31.3   22     
23/10/1950  0       3.9    32.2   22.8   
24/10/1950  0.7     4.4    30.8   21.8   
25/10/1950  0.5     3.5    30     20.9   
26/10/1950  0       4.9    30.8   20.8   
27/10/1950  0       4.6    30.2   22     
28/10/1950  0       3.6    30.2   21.3   
29/10/1950  1.6     1.6    25.8   23     
30/10/1950  3.3     3.2    29.2   21.2   
31/10/1950  0.9     3.2    29.2   19.8   
01/11/1950  0       4.7    30.8   18.9   
02/11/1950  0       3.4    32     17.7   
03/11/1950  0.5     4      32.5   19     
04/11/1950  12.5    2.4    23.8   21     
05/11/1950  0       Nulo   29     15     
06/11/1950  0       Nulo   28     12.2   
07/11/1950  0       5.8    30     15.5   
08/11/1950  0       4      29.5   14.8   
09/11/1950  0       3.2    30.3   15     
10/11/1950  1       2.6    28.2   17.8   
11/11/1950  0.2     3      21.5   17     
12/11/1950  6.4     0.7    22     16.8   
13/11/1950  0       1.6    27.5   17.5   
14/11/1950  4.7     1.8    29     20     
15/11/1950  0       2.9    28.9   19.5   
16/11/1950  0       3.5    29.5   21.9   
17/11/1950  0       2.5    29.5   20.8   
18/11/1950  0       4.4    30     19.5   
19/11/1950  0       4.3    31.5   18.8   
20/11/1950  0       2.7    29.8   17     
21/11/1950  2       5.3    31.2   19.5   
22/11/1950  0       3.8    29.7   20     
23/11/1950  0       3.7    29.9   17.5   
24/11/1950  16      2.8    27     19.8   
25/11/1950  5.5     0.7    20.8   18.2   
26/11/1950  0       1.3    27     16.8   
27/11/1950  0       2.3    26     15     
28/11/1950  0       3.3    27.3   14.8   
29/11/1950  0       2.6    28.3   15.8   
30/11/1950  0       3.3    28     13.8   
01/12/1950  0       3      28.8   14     
02/12/1950  0       2.8    30     14     
03/12/1950  0       3.3    30.5   14.2   
04/12/1950  0       3.8    29.8   18     
05/12/1950  0       4.1    33     16     
06/12/1950  8.1     1      22     17     
07/12/1950  0       2.1    26     14.5   
08/12/1950  0       2      27     15     
09/12/1950  1       2.3    27     14.5   
10/12/1950  9.5     1.1    25     18.5   
11/12/1950  0       3      26.5   16     
12/12/1950  0       3.2    27.5   11     
13/12/1950  0.2     3.4    28.5   13     
14/12/1950  0       3.9    29     16     
15/12/1950  0       1.4    28.5   16     
16/12/1950  0       3.2    28     15     
17/12/1950  3.3     3.3    28.5   16     
18/12/1950  0       1.1    22     15.5   
19/12/1950  0.8     1.3    25     18     
20/12/1950  0       3.5    28     15     
21/12/1950  0       1.6    26     15.5   
22/12/1950  2.5     2.6    27     16     
23/12/1950  0       1.8    26     17.8   
24/12/1950  0       2.2    26.5   17     
25/12/1950  0       2      28     15.5   
26/12/1950  0.2     3.5    29     13.5   
27/12/1950  0       1.4    27     15     
28/12/1950  0       2.4    27     16.5   
29/12/1950  0       3.1    28     18.5   
30/12/1950  1       3.3    28.2   20     
31/12/1950  0       3      27.5   20     
01/01/1951  0.2     2.9    30.5   17     
02/01/1951  0       3.3    31     18     
03/01/1951  0       3      29.5   17.5   
04/01/1951  0       2.2    28     17     
05/01/1951  0       2.2    28     18.5   
06/01/1951  0       3.2    31     17     
07/01/1951  5.9     1.8    25     18     
08/01/1951  0       2.8    19     14.5   
09/01/1951  0       2.3    26     13.5   
10/01/1951  0       3.4    27     12     
11/01/1951  0       4.1    29     14     
12/01/1951  0       3.3    30     14     
13/01/1951  0       4.4    32     14.5   
14/01/1951  1       4.2    30     13.5   
15/01/1951  0       1.7    22     14     
16/01/1951  0       4      26     16     
17/01/1951  0       4.4    27     9.5    
18/01/1951  0       2.5    28     11     
19/01/1951  0       2.1    29.5   13     
20/01/1951  0       2.8    29.5   15.5   
21/01/1951  0       3.6    29     18     
22/01/1951  0       3.3    24     19.5   
23/01/1951  0       3.7    30     16     
24/01/1951  6.6     2.3    27     17.5   
25/01/1951  2.7     1.6    22.5   20.5   
26/01/1951  0       3.5    27     18     
27/01/1951  0       3.7    28.5   14     
28/01/1951  0       4.1    29     14.5   
29/01/1951  0       3.1    30     15     
30/01/1951  2.7     0.9    24     20     
31/01/1951  4.2     3.7    30.5   18.5   
01/02/1951  5.9     0.7    17     16     
02/02/1951  0       0.6    15.5   11     
03/02/1951  0       1.2    20     11.5   
04/02/1951  0       4.1    26     12     
05/02/1951  0       3.3    26.5   13     
06/02/1951  0       3.5    30.5   11     
07/02/1951  0       4.5    27.5   12.5   
08/02/1951  0       4.8    27     16.5   
09/02/1951  0       2.9    28.5   11     
10/02/1951  0       3.6    28     13.5   
11/02/1951  0       4.2    24.5   14.5   
12/02/1951  0       4.5    28.5   13.5   
13/02/1951  0       2.1    26.5   14.5   
14/02/1951  1       3.9    29     17     
15/02/1951  0.3     2.9    22.5   16.5   
16/02/1951  0       1.2    25     15.5   
17/02/1951  0.2     2.2    26     17.5   
18/02/1951  0       4      29.5   16.5   
19/02/1951  0       4.4    32     16.5   
20/02/1951  0       5.2    32.5   18     
21/02/1951  0       4.6    29     19     
22/02/1951  0       4      30     18     
23/02/1951  0       3.9    31.5   20.5   
24/02/1951  0       5      31.5   20     
25/02/1951  0       5      32.5   18     
26/02/1951  0       4.9    32.5   17     
27/02/1951  0       4.4    32     18.5   
28/02/1951  0       5.6    34     17     
01/03/1951  0       2.8    31.5   19     
02/03/1951  0       5.4    34     19     
03/03/1951  0       6.2    36.5   17.5   
04/03/1951  0       5.5    35     18.5   
05/03/1951  0       5      32.5   22     
06/03/1951  0       5.2    33     21.5   
07/03/1951  0       5.5    33.5   20     
08/03/1951  0       4.5    33.5   19.5   
09/03/1951  0       6.9    34     19.5   
10/03/1951  0       4.8    33.5   16.5   
11/03/1951  0       4.7    34     18.5   
12/03/1951  2.3     3.1    29.5   21     
13/03/1951  0       1.4    19     15     
14/03/1951  0       2.7    24     13     
15/03/1951  0       3.3    27     15.5   
16/03/1951  0       4.3    32.5   15.2   
17/03/1951  0       5.7    34     20     
18/03/1951  0       5.2    38     18     
19/03/1951  2       4.6    24.5   22     
20/03/1951  0       2.4    26.5   17     
21/03/1951  0       4.8    23     15.5   
22/03/1951  0       4.8    31     18     
23/03/1951  0       4.9    30.5   16     
24/03/1951  0       7.8    31.5   17     
25/03/1951  0       6.2    34     17.5   
26/03/1951  0       6.6    34     19.5   
27/03/1951  0       8.4    37.5   21.5   
28/03/1951  0       8.4    38.5   21.5   
29/03/1951  0       6.1    32.5   19.5   
30/03/1951  0       1.8    25.5   19.5   
31/03/1951  0       5.6    35.5   17.5   
01/04/1951  0       5      37.5   19     
02/04/1951  0       5.1    32     18.5   
03/04/1951  0.7     2.9    27.5   23     
04/04/1951  0       4.2    29.5   21     
05/04/1951  0       6.9    38     22.5   
06/04/1951  0       8.2    39     22     
07/04/1951  0       7.3    37     21.5   
08/04/1951  0       3.2    30     23     
09/04/1951  0       4.6    34     22.5   
10/04/1951  0       2.5    29.5   22     
11/04/1951  6.7     6.7    37     18.5   
12/04/1951  0.4     1.9    24     19     
13/04/1951  1.4     0.9    24     18     
14/04/1951  0       4.2    30     18.5   
15/04/1951  0       5.3    37.5   19     
16/04/1951  0       5.7    37.5   21     
17/04/1951  0       3.9    31     21     
18/04/1951  0       4.6    33.5   22     
19/04/1951  0       4.2    36     22     
20/04/1951  0       6.2    32     21     
21/04/1951  0       6.4    39     20     
22/04/1951  0       6.4    35     20.5   
23/04/1951  0       5.1    31.5   22.5   
24/04/1951  0       5.7    33.5   23.5   
25/04/1951  0       5.7    36.5   21     
26/04/1951  0       7      36     22.5   
27/04/1951  0       6.1    35.5   23.5   
28/04/1951  0       5.6    35     23     
29/04/1951  0       5.5    34     22.5   
30/04/1951  0       5.8    38.5   21     
01/05/1951  0       5.3    38.5   23     
02/05/1951  0       5.2    33     23     
03/05/1951  0       7      35     25     
04/05/1951  0       4.8    36     22.5   
05/05/1951  0       6.1    34.5   23     
06/05/1951  0       5.7    37     21     
07/05/1951  0       5.9    36     23     
08/05/1951  0       6.3    35     25     
09/05/1951  0       5.6    36     22     
10/05/1951  0       6.5    40.5   24.5   
11/05/1951  0       7.2    40.5   25     
12/05/1951  1.6     8.4    38     25.5   
13/05/1951  72.7    2.9    37     24     
14/05/1951  0       2.5    31     21     
15/05/1951  0       6.1    35     23     
16/05/1951  0       5.4    35     24     
17/05/1951  1.3     6.3    35     19     
18/05/1951  0       5.5    35     24     
19/05/1951  0       5.4    32     24.5   
20/05/1951  0       4.4    34.5   22     
21/05/1951  52.5    11.4   38     22     
22/05/1951  0       7      38     23     
23/05/1951  0.2     6.3    36.5   25     
24/05/1951  0       8.8    39     24.5   
25/05/1951  2.9     7.7    38.5   25     
26/05/1951  27      8.2    35     23.5   
27/05/1951  0       5.2    33     21.5   
28/05/1951  0       6.7    33     22     
29/05/1951  9.5     4.3    33.5   24     
30/05/1951  8.6     6.9    34     22.5   
31/05/1951  18.9    2.6    28     23.5   
01/06/1951  0       4.2    32     22.5   
02/06/1951  28.3    7.1    34.5   23     
03/06/1951  0       5.1    34     23.5   
04/06/1951  146     11.2   35     24     
05/06/1951  1.2     2.1    29     22.5   
06/06/1951  0       2.5    30     23.5   
07/06/1951  0       5.3    35     22.5   
08/06/1951  0       5.4    35     24.5   
09/06/1951  0       7.2    35     25.5   
10/06/1951  0       5.1    34.5   25.5   
11/06/1951  0       6.1    35     23.5   
12/06/1951  0       7.5    35     23.5   
13/06/1951  2.9     6.3    35.5   25     
14/06/1951  0       5.4    33.5   24     
15/06/1951  0       6.6    35.5   24.5   
16/06/1951  0       6.2    36.5   24.5   
17/06/1951  0       7      37.5   24.5   
18/06/1951  0       6.3    36.5   25.5   
19/06/1951  3       5.5    36     25     
20/06/1951  0       5.3    35     22     
21/06/1951  0       6.7    35     24     
22/06/1951  3.3     5.7    35.5   24.5   
23/06/1951  0       4.5    32.5   23     
24/06/1951  0       7.4    35     24     
25/06/1951  3.7     3.9    32     24.5   
26/06/1951  3.9     4.6    34.5   24     
27/06/1951  0       6.6    34.5   24     
28/06/1951  0.8     5.2    35     23.5   
29/06/1951  0.8     7.9    35     24     
30/06/1951  0       7.2    35.5   23     
01/07/1951  11.2    5.3    35     23     
02/07/1951  28.1    6.8    34     23     
03/07/1951  1.1     2.4    31     24     
04/07/1951  25.8    6.9    32     23.5   
05/07/1951  1.2     4.7    32     22.5   
06/07/1951  23.3    1.7    29.5   23     
07/07/1951  0.8     4.5    32     23     
08/07/1951  0       4.2    32.5   22.5   
09/07/1951  7.3     5.8    34.5   24     
10/07/1951  0       5.2    34     24     
11/07/1951  0       4.3    32.5   23     
12/07/1951  0       3.7    33     22.5   
13/07/1951  0.6     5.8    33.5   23     
14/07/1951  75.3    8.2    34     23.5   
15/07/1951  11.2    3.7    30     22     
16/07/1951  3.5     4      30.5   21.5   
17/07/1951  54.5    6.4    30.5   22     
18/07/1951  0.3     2.2    28     21.5   
19/07/1951  0       3.8    32     21.5   
20/07/1951  0       5.6    34     22.5   
21/07/1951  0.4     6.6    34.5   24     
22/07/1951  0.9     3.8    32     23     
23/07/1951  7.2     4.3    32     24     
24/07/1951  34.3    8.3    31.5   21.5   
25/07/1951  8.4     6.2    32.5   21     
26/07/1951  0       5.8    32     21     
27/07/1951  14.8    4.9    34     22.5   
28/07/1951  0       5.7    34.5   22     
29/07/1951  0       5.8    34.5   23.5   
30/07/1951  18.8    6.7    33     24     
31/07/1951  0.2     5      33     23.5   
01/08/1951  0       Nulo   Nulo   Nulo   
02/08/1951  42.5    Nulo   Nulo   Nulo   
03/08/1951  0       Nulo   Nulo   Nulo   
04/08/1951  23.4    Nulo   Nulo   Nulo   
05/08/1951  3.8     Nulo   Nulo   Nulo   
06/08/1951  7.5     Nulo   Nulo   Nulo   
