CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/2015  0       6.6    36     24     
11/09/2015  0       4.9    37     23     
12/09/2015  0       5.1    37     24     
13/09/2015  3.5     3.5    35     24     
14/09/2015  0       5.1    37     24     
15/09/2015  0       5.2    36     24     
16/09/2015  2       5.4    36     24     
17/09/2015  0       3.1    36     23     
18/09/2015  28      3.7    34     23     
19/09/2015  5.4     4.3    34     22     
20/09/2015  36.3    7.1    34     23     
21/09/2015  78.8    Nulo   34     23     
22/09/2015  8       2.4    33     23     
23/09/2015  28.5    5.6    34     23     
24/09/2015  1.2     4.8    34     22     
25/09/2015  11.6    2.1    34     22     
26/09/2015  0       3.5    30     22     
27/09/2015  0       2.4    33     23     
28/09/2015  0       3.9    34     23     
29/09/2015  1.8     4.1    34     23     
30/09/2015  0       5.5    34     25     
01/10/2015  1.2     2.6    34     23     
02/10/2015  3.2     3.4    30     24     
03/10/2015  0       6.4    32     21     
04/10/2015  0       3.5    32     18     
05/10/2015  0       4.5    32     17     
06/10/2015  12.7    2      30     18     
07/10/2015  0       2.2    32     20     
08/10/2015  0       4      34     23     
09/10/2015  0       3.8    35     23     
10/10/2015  47.9    7.2    36     24     
11/10/2015  0       1.6    34     24     
12/10/2015  0       3.8    34     23     
13/10/2015  0       5      35     24     
14/10/2015  0       4.6    34     22     
15/10/2015  4.5     1.2    30     23     
16/10/2015  0       0.3    29     23     
17/10/2015  40      1.9    27     23     
18/10/2015  1       Nulo   28     23     
19/10/2015  2.8     1.8    29     23     
20/10/2015  3.3     2      30     24     
21/10/2015  1.5     2.8    32     23     
22/10/2015  10.5    3.5    31     24     
23/10/2015  0       3.6    32     23     
24/10/2015  0       0.4    32     23     
25/10/2015  0       2.9    33     24     
26/10/2015  35.5    6.2    32     24     
27/10/2015  0       3      31     23     
28/10/2015  0       3      31     22     
29/10/2015  0       1.5    33     24     
30/10/2015  0       2.9    34     24     
31/10/2015  0       3.8    33     24     
01/11/2015  0       2      34     25     
02/11/2015  0       1.1    33     24     
03/11/2015  0       2.4    33     23     
04/11/2015  0       2.9    32     23     
05/11/2015  57.3    4.4    28     22     
06/11/2015  13.2    2.7    28     23     
07/11/2015  16.8    1.3    32     24     
08/11/2015  0       2.5    32     23     
09/11/2015  0       2      32     22     
10/11/2015  0       2      32     23     
11/11/2015  1.5     1.5    32     23     
12/11/2015  5.2     2.3    31     23     
13/11/2015  5.7     0.9    30     24     
14/11/2015  24.4    4.1    29     24     
15/11/2015  5.6     1      29     22     
16/11/2015  0       2.6    33     21     
17/11/2015  0       2      31     22     
18/11/2015  0       0.6    31     22     
19/11/2015  3.8     2.3    32     23     
20/11/2015  0       1.3    31     24     
21/11/2015  0       1.2    32     24     
22/11/2015  8       2.9    32     24     
23/11/2015  4.5     1.8    27     22     
24/11/2015  5.3     1.5    28     21     
25/11/2015  1       0.9    27     21     
26/11/2015  0       3.9    29     21     
27/11/2015  0       2.4    29     21     
28/11/2015  0       3.7    29     19     
29/11/2015  0       2.6    28     18     
30/11/2015  0       2.5    28     18     
01/12/2015  0       1.6    29     19     
02/12/2015  0       1.9    30     20     
03/12/2015  0       1.7    30     20     
04/12/2015  0       1.1    28     20     
05/12/2015  2       1      27     19     
06/12/2015  11      2.4    29     20     
07/12/2015  1       0.8    26     23     
08/12/2015  0       2.2    28     23     
09/12/2015  0       0.6    29     17     
10/12/2015  0       0.4    29     18     
11/12/2015  0       1.6    29     19     
12/12/2015  0       0.8    30     21     
13/12/2015  2.4     2.9    30     22     
14/12/2015  0       1.2    30     22     
15/12/2015  0       1.9    31     23     
16/12/2015  0       1.4    31     22     
17/12/2015  0       1.8    31     20     
18/12/2015  1       0.6    28     20     
19/12/2015  0       0.5    28     21     
20/12/2015  0       1.4    29     21     
21/12/2015  0       1.6    29     21     
22/12/2015  0       0.3    31     22     
23/12/2015  0       3.5    32     23     
24/12/2015  0       1.9    32     23     
25/12/2015  0       1.8    31     23     
26/12/2015  0       3.7    32     23     
27/12/2015  0       2.6    30     23     
28/12/2015  0       2.2    32     23     
29/12/2015  0       1.8    31     22     
30/12/2015  0       3.3    32     24     
31/12/2015  0       2.8    32     23     
01/01/2016  0       2      31     21     
02/01/2016  0       2.4    31     21     
03/01/2016  0       1.5    31     20     
04/01/2016  1       2.5    28     20     
05/01/2016  3.1     Nulo   27     18     
06/01/2016  0       1.4    27     18     
07/01/2016  0       1.6    29     17     
08/01/2016  0       2.3    30     21     
09/01/2016  0       0.9    32     23     
10/01/2016  0       3.4    25     22     
11/01/2016  0       1.3    26     18     
12/01/2016  0       2.1    28     18     
13/01/2016  3.1     0.9    29     19     
14/01/2016  0       1.6    27     20     
15/01/2016  0       2.3    30     21     
16/01/2016  0       3      32     20     
17/01/2016  0       4.7    27     19     
18/01/2016  0       2.8    27     13     
19/01/2016  0       2.4    27     15     
20/01/2016  0       3.7    29     17     
21/01/2016  1       1.3    27     20     
22/01/2016  0       4.4    28     22     
23/01/2016  0       2.4    23     17     
24/01/2016  0       0.8    26     11     
25/01/2016  0       4.4    30     10     
26/01/2016  0       1.8    31     16     
27/01/2016  0       3.5    32     21     
28/01/2016  0       0.4    27     21     
29/01/2016  0       2      24     17     
30/01/2016  0       3.4    28     10     
31/01/2016  0       1.4    34     17     
01/02/2016  0       4.5    34     18     
02/02/2016  0       4.5    33     23     
03/02/2016  0       3.6    34     21     
04/02/2016  9.5     3.2    32     22     
05/02/2016  0       0.5    25     18     
06/02/2016  3       0.2    24     19     
07/02/2016  0       3.6    23     18     
08/02/2016  0       2.8    26     10     
09/02/2016  0       3      26     11     
10/02/2016  0       2.7    25     14     
11/02/2016  0       3.3    28     11     
12/02/2016  0       4.5    29     15     
13/02/2016  0       5      30     17     
14/02/2016  0       3.3    31     15     
15/02/2016  0       3.3    29     17     
16/02/2016  4.5     1.6    30     20     
17/02/2016  29.5    Nulo   32     21     
18/02/2016  0       8.4    32     22     
19/02/2016  0       5.6    31     18     
20/02/2016  0       4.1    32     17     
21/02/2016  2       2.5    31     18     
22/02/2016  0       4.4    32     20     
23/02/2016  0       4.5    34     20     
24/02/2016  0       2.8    29     21     
25/02/2016  0       4.7    29     15     
26/02/2016  0       5      29     13     
27/02/2016  0       4.4    28     15     
28/02/2016  0       3.8    30     13     
29/02/2016  0       5.6    32     15     
01/03/2016  0       5.5    34     18     
02/03/2016  29.5    5.8    33     19     
03/03/2016  1       0.6    26     21     
04/03/2016  1.5     0.7    27     20     
05/03/2016  2.2     0.2    29     21     
06/03/2016  2.5     4.4    30     18     
07/03/2016  0       3.9    31     17     
08/03/2016  0       5      34     22     
09/03/2016  0       5.2    33     14     
10/03/2016  0       4.9    34     25     
11/03/2016  0       4      32     25     
12/03/2016  0       0.2    30     23     
13/03/2016  0       6.2    35     22     
14/03/2016  0       6      31     22     
15/03/2016  0       6.5    36     25     
16/03/2016  0       5.2    34     23     
17/03/2016  0       5.4    36     22     
18/03/2016  0       5.8    37     23     
19/03/2016  0       4      37     23     
20/03/2016  24      2.7    37     24     
21/03/2016  0       2.7    25     20     
22/03/2016  0       5.2    30     16     
23/03/2016  0       6.2    35     15     
24/03/2016  0       5.6    36     24     
25/03/2016  0       5.6    37     24     
26/03/2016  0       4.2    35     23     
27/03/2016  0       6.4    36     24     
28/03/2016  0       7      36     24     
29/03/2016  0       7      37     27     
30/03/2016  0       6.4    37     26     
31/03/2016  0       8.3    39     24     
01/04/2016  0       8.4    39     26     
02/04/2016  0       5.1    39     27     
03/04/2016  0       2.3    36     24     
04/04/2016  0       0.4    35     23     
05/04/2016  0       8.2    33     20     
06/04/2016  0       7.4    36     15     
07/04/2016  0       6      35     17     
08/04/2016  0       5.8    35     22     
09/04/2016  0       6      35     22     
10/04/2016  0       7      35     22     
11/04/2016  0       6.8    38     20     
12/04/2016  0       8.1    38     20     
13/04/2016  0       8      38     21     
14/04/2016  0       7.3    38     21     
15/04/2016  0       9      39     23     
16/04/2016  0       7.3    39     21     
17/04/2016  0       12.2   38     23     
18/04/2016  0       8.2    38     23     
19/04/2016  0       5.9    36     23     
20/04/2016  6       3.9    36     23     
21/04/2016  0       7.8    37     20     
22/04/2016  7.3     5.9    38     22     
23/04/2016  0       7.4    37     21     
24/04/2016  0       7.3    37     21     
25/04/2016  0       9.1    40     22     
26/04/2016  0       9.2    40     23     
27/04/2016  0       10     40     24     
28/04/2016  0       10.3   40     25     
29/04/2016  0       9.5    39     25     
30/04/2016  0       7.9    38     25     
01/05/2016  0       8.6    39     25     
02/05/2016  0       12     40     25     
03/05/2016  0       10     40     26     
04/05/2016  0       9.8    39     26     
05/05/2016  0       11     35     22     
06/05/2016  0       9.2    36     17     
07/05/2016  0       12.6   35     17     
08/05/2016  0       8.4    36     19     
09/05/2016  0       7.3    38     20     
10/05/2016  0       9.2    38     22     
11/05/2016  0       9.8    39     24     
12/05/2016  0       10.6   38     25     
13/05/2016  7.6     5.5    37     25     
14/05/2016  8       6.4    37     22     
15/05/2016  0       7.4    36     23     
16/05/2016  0       8.7    39     22     
17/05/2016  4.5     8.6    40     25     
18/05/2016  1       8      39     24     
19/05/2016  0       9      39     25     
20/05/2016  0       8.2    40     25     
21/05/2016  0       11.4   41     25     
22/05/2016  0       10.5   41     24     
23/05/2016  0       12.3   40     24     
24/05/2016  0       10.1   41     24     
25/05/2016  0       10.6   40     25     
26/05/2016  20      Nulo   39     26     
27/05/2016  0       2.5    39     24     
28/05/2016  0       10     40     24     
29/05/2016  6       8.1    40     25     
30/05/2016  3.2     7.7    38     24     
31/05/2016  0       8      38     23     
01/06/2016  0       9      39     24     
02/06/2016  0       8.6    40     24     
03/06/2016  0       8.3    39     24     
04/06/2016  21.5    2.6    34     25     
05/06/2016  2.9     5.4    36     24     
06/06/2016  12.9    2.6    31     23     
07/06/2016  0       6.3    35     23     
08/06/2016  17.6    4.3    36     25     
09/06/2016  2       3.2    35     24     
10/06/2016  0       6      37     25     
11/06/2016  42.5    Nulo   36     25     
12/06/2016  0       2.7    36     23     
13/06/2016  0       7.7    38     24     
14/06/2016  0       7.7    38     23     
15/06/2016  0       7.9    38     25     
16/06/2016  15      6.6    38     25     
17/06/2016  7.8     3.4    33     23     
18/06/2016  11.5    2.5    28     23     
19/06/2016  5.5     2.8    32     22     
20/06/2016  0       4.7    36     25     
21/06/2016  20.1    6.2    35     24     
22/06/2016  0       5.9    36     21     
23/06/2016  16.6    1.5    31     24     
24/06/2016  0       5.1    34     24     
25/06/2016  5.9     4      35     23     
26/06/2016  0       4.4    35     23     
27/06/2016  5.5     4.7    35     23     
28/06/2016  0       5.6    35     23     
29/06/2016  0       7.4    36     24     
30/06/2016  0       5.9    36     24     
01/07/2016  0       4.8    36     24     
02/07/2016  1.5     6      37     24     
03/07/2016  1       4.4    36     24     
04/07/2016  6.7     6.2    37     23     
05/07/2016  0       4.6    35     24     
06/07/2016  0       7.2    36     24     
07/07/2016  0       6.8    36     25     
08/07/2016  0       5.7    37     25     
09/07/2016  0       8.8    37     24     
10/07/2016  31.5    8.7    36     24     
11/07/2016  0       5.9    36     24     
12/07/2016  0       7      35     24     
13/07/2016  4.2     10     36     24     
14/07/2016  0       7.2    36     23     
15/07/2016  2.5     6.6    36     23     
16/07/2016  0       6.1    36     22     
17/07/2016  0       9      37     23     
18/07/2016  5.1     6.3    36     24     
19/07/2016  0       4.3    34     22     
20/07/2016  0       4.2    34     23     
21/07/2016  25.5    3.8    35     22     
22/07/2016  0       5.3    36     22     
23/07/2016  6.3     3.4    35     22     
24/07/2016  0       5.8    36     23     
25/07/2016  0       5.4    35     22     
26/07/2016  0       5.6    35     23     
27/07/2016  0       4.8    37     24     
28/07/2016  2       3.6    32     23     
29/07/2016  0       1.3    30     24     
30/07/2016  2.5     6.7    36     22     
31/07/2016  0       5.1    35     21     
01/08/2016  0       6.6    37     22     
02/08/2016  4.5     2.8    37     23     
03/08/2016  25.2    4.9    35     22     
04/08/2016  23.5    3      36     23     
05/08/2016  0       3.4    33     23     
06/08/2016  2.7     3.3    34     24     
07/08/2016  2.5     7.2    35     23     
08/08/2016  2.7     5.2    36     25     
09/08/2016  6       4.8    35     24     
10/08/2016  0       6.2    36     25     
11/08/2016  0       6.6    36     25     
12/08/2016  1.8     4.6    37     24     
13/08/2016  17.8    5.1    34     22     
14/08/2016  0       3.1    33     23     
15/08/2016  1       3.2    34     23     
16/08/2016  1.2     3.7    33     24     
17/08/2016  8.6     1.8    33     24     
18/08/2016  4.6     4.4    34     23     
19/08/2016  1       3.8    33     24     
20/08/2016  0       3.9    35     24     
21/08/2016  0       6      35     24     
22/08/2016  0       6.6    36     25     
23/08/2016  0       7.5    37     24     
24/08/2016  2       2.5    37     24     
25/08/2016  7       6.3    37     22     
26/08/2016  0       5.2    36     24     
27/08/2016  0       5.8    38     23     
28/08/2016  0       3.6    36     24     
29/08/2016  0       5.5    37     24     
30/08/2016  6.5     0.9    34     24     
31/08/2016  0       2.6    33     24     
01/09/2016  0       4.5    37     23     
02/09/2016  2       3.9    36     24     
03/09/2016  0       4.8    37     25     
04/09/2016  6.5     3.3    33     24     
05/09/2016  1       4.4    35     23     
06/09/2016  0       5.5    37     23     
07/09/2016  0       7.4    37     23     
08/09/2016  0       5.3    37     22     
09/09/2016  7.5     4.3    35     21     
10/09/2016  0       3.5    35     23     
11/09/2016  1       4      35     23     
12/09/2016  0       3.7    36     22     
13/09/2016  3       4.3    36     23     
14/09/2016  0       3.8    36     23     
15/09/2016  6.5     2.8    35     24     
16/09/2016  0       3.7    34     23     
17/09/2016  5       3.5    35     23     
18/09/2016  0       4      35     22     
19/09/2016  20      7.9    36     23     
20/09/2016  1.5     3.9    33     24     
21/09/2016  0       3.9    34     22     
22/09/2016  4.5     3.5    34     22     
23/09/2016  0       3.6    34     23     
24/09/2016  8.6     4.1    30     23     
25/09/2016  0       2.3    32     22     
26/09/2016  9.2     1.7    31     23     
27/09/2016  0       3.8    35     22     
28/09/2016  18      4.8    35     24     
29/09/2016  6.5     4      34     23     
30/09/2016  4       5.4    34     23     
01/10/2016  1.5     4      34     22     
02/10/2016  0       5.2    35     22     
03/10/2016  0       5.2    35     23     
04/10/2016  0       4.9    35     22     
05/10/2016  0       4.6    35     22     
06/10/2016  0       5.5    35     21     
07/10/2016  0       4.5    35     22     
08/10/2016  20      5.1    36     22     
09/10/2016  1       4.6    35     22     
10/10/2016  14      4      35     22     
11/10/2016  0       4.1    33     24     
12/10/2016  0       4.6    33     21     
13/10/2016  0       5.4    34     22     
14/10/2016  0       3.6    34     21     
15/10/2016  0       4      35     22     
16/10/2016  0       4.9    35     21     
17/10/2016  0       5.9    35     21     
18/10/2016  0       2.6    34     21     
19/10/2016  0       4.3    34     21     
20/10/2016  0       4.3    34     21     
21/10/2016  0       4.7    34     21     
22/10/2016  0       3.6    33     19     
23/10/2016  0       5      32     20     
24/10/2016  0       3.2    31     18     
25/10/2016  0       3.8    33     20     
26/10/2016  21      4.6    33     20     
27/10/2016  0       3.3    33     20     
28/10/2016  0       3      32     20     
29/10/2016  0       2.7    32     19     
30/10/2016  0       3.4    34     20     
31/10/2016  0       3.5    34     22     
01/11/2016  14      3.7    33     22     
02/11/2016  0       3      33     24     
03/11/2016  0       3.9    33     23     
04/11/2016  0       3.2    33     21     
05/11/2016  0       4.3    33     21     
06/11/2016  0       3.6    33     19     
07/11/2016  0       2.8    33     21     
08/11/2016  1       2.8    34     22     
09/11/2016  6.5     3      33     21     
10/11/2016  0       1.1    34     22     
11/11/2016  0       3.5    32     21     
12/11/2016  1.5     1.4    33     22     
13/11/2016  0       1.8    33     22     
14/11/2016  0       2.9    32     21     
15/11/2016  3       1.6    32     21     
16/11/2016  0       3.1    30     21     
17/11/2016  0       3.6    30     16     
18/11/2016  0       2.2    32     15     
19/11/2016  0       3.2    31     15     
20/11/2016  0       4      32     15     
21/11/2016  0       2.8    30     18     
22/11/2016  0       3.4    30     17     
23/11/2016  0       2.8    31     17     
24/11/2016  0       3.3    32     19     
25/11/2016  0       2.8    33     18     
26/11/2016  0       3.2    32     21     
27/11/2016  0       3.2    33     19     
28/11/2016  0       2.8    33     19     
29/11/2016  0       3.8    34     18     
30/11/2016  0       2.6    35     20     
01/12/2016  0       3      35     22     
02/12/2016  0       3.7    34     22     
03/12/2016  0       2.8    35     19     
04/12/2016  16.2    Nulo   32     23     
05/12/2016  0       5      33     22     
06/12/2016  1.5     2.3    33     24     
07/12/2016  0       3.3    33     24     
08/12/2016  0       2.2    32     23     
09/12/2016  41      6.2    32     20     
10/12/2016  7.5     0.9    30     22     
11/12/2016  0       3.9    32     21     
12/12/2016  4.6     2.2    33     21     
13/12/2016  0       3      31     21     
14/12/2016  0       3      32     20     
15/12/2016  0       2.4    32     21     
16/12/2016  0       2.9    31     20     
17/12/2016  0       3.1    32     19     
18/12/2016  0       3.5    33     21     
19/12/2016  0       3.2    33     23     
20/12/2016  0       3.8    31     24     
21/12/2016  0       2.5    33     20     
22/12/2016  0       1.9    31     20     
23/12/2016  0       0.2    30     18     
24/12/2016  0       4      31     15     
25/12/2016  0       2.1    33     19     
26/12/2016  0       4.2    35     20     
27/12/2016  0       1.9    33     22     
28/12/2016  0       2.2    33     21     
29/12/2016  0       3.4    32     19     
30/12/2016  0       2.5    33     17     
31/12/2016  0       2.6    34     18     
01/01/2017  0       2.2    33     19     
02/01/2017  0       4.3    33     24     
03/01/2017  0       3.6    33     21     
04/01/2017  0       2.6    33     19     
05/01/2017  0       3.8    33     21     
06/01/2017  0       3.3    34     20     
07/01/2017  8.2     2      30     20     
08/01/2017  0       3.5    25     18     
09/01/2017  0       3.4    25     15     
10/01/2017  0       4.9    30     15     
11/01/2017  0       5.3    31     17     
12/01/2017  0       4.8    33     18     
13/01/2017  7.2     0.8    29     20     
14/01/2017  0       5      30     16     
15/01/2017  0       3.2    31     15     
16/01/2017  0       4.3    33     19     
17/01/2017  0       2.6    31     20     
18/01/2017  0       3.7    33     19     
19/01/2017  0       3.8    33     19     
20/01/2017  0       4.2    35     19     
21/01/2017  0       3.7    36     20     
22/01/2017  0       5.4    36     21     
23/01/2017  0       4.1    30     16     
24/01/2017  0       1.4    30     13     
25/01/2017  0       3.7    33     13     
26/01/2017  0       3.4    34     16     
27/01/2017  0       5.3    33     17     
28/01/2017  0       1.7    32     18     
29/01/2017  2       2.8    34     20     
30/01/2017  0       3.9    26     12     
31/01/2017  0       4.3    29     10     
01/02/2017  0       1.8    32     17     
02/02/2017  0       2      30     21     
03/02/2017  0       4.8    32     19     
04/02/2017  0       2.9    31     20     
05/02/2017  0       3.4    33     18     
06/02/2017  0       4.6    32     20     
07/02/2017  0       5.5    31     20     
08/02/2017  0       4.1    34     20     
09/02/2017  0       5.4    35     20     
10/02/2017  0       6.9    34     21     
11/02/2017  0       6.7    35     19     
12/02/2017  0       6.3    34     20     
13/02/2017  0       6.6    34     19     
14/02/2017  0       5.6    34     18     
15/02/2017  0       5.9    37     20     
16/02/2017  0       3.1    28     22     
17/02/2017  0       2.4    31     19     
18/02/2017  0       6      36     20     
19/02/2017  0       8.5    36     21     
20/02/2017  0       4.6    34     22     
21/02/2017  0       5.7    35     20     
22/02/2017  0       7      31     16     
23/02/2017  0       5.9    33     17     
24/02/2017  0       5.5    37     16     
25/02/2017  0       7.4    37     17     
26/02/2017  0       8      36     19     
27/02/2017  0       5.1    37     18     
28/02/2017  0       8.2    36     19     
01/03/2017  0       6      35     21     
02/03/2017  0       5.5    37     21     
03/03/2017  0       11.1   35     22     
04/03/2017  0       6.1    34     20     
05/03/2017  1       4.3    32     21     
06/03/2017  0       4.6    33     22     
07/03/2017  0       4.5    35     22     
08/03/2017  0       7.9    36     22     
09/03/2017  0       8.2    35     20     
10/03/2017  0       7.3    36     20     
11/03/2017  0       6.8    36     19     
12/03/2017  0       6      35     20     
13/03/2017  0       4.5    34     21     
14/03/2017  0       5.9    32     22     
15/03/2017  0       8      32     16     
16/03/2017  0       8.2    32     15     
17/03/2017  0       9.3    32     16     
18/03/2017  0       8.2    34     16     
19/03/2017  0       7.3    34     16     
20/03/2017  0       7      33     14     
21/03/2017  0       9.6    34     14     
22/03/2017  0       6.7    35     15     
23/03/2017  0       7.8    35     21     
24/03/2017  0       7.9    35     20     
25/03/2017  0       7.8    36     18     
26/03/2017  0       7.4    37     18     
27/03/2017  0       8.1    37     19     
28/03/2017  0       8.8    37     20     
29/03/2017  0       9      38     20     
30/03/2017  0       9.5    39     23     
31/03/2017  0       6.5    38     24     
01/04/2017  0       8.9    39     24     
02/04/2017  0       10.7   40     25     
03/04/2017  0       10.9   41     25     
04/04/2017  0       7.3    40     26     
05/04/2017  0       10.6   41     26     
06/04/2017  0       Nulo   37     25     
07/04/2017  0       5      29     24     
08/04/2017  0       5.1    33     23     
09/04/2017  2.5     7.4    37     21     
10/04/2017  0       9      36     20     
11/04/2017  0       9      36     20     
12/04/2017  0       8.4    36     20     
13/04/2017  11.2    7.9    35     20     
14/04/2017  7.5     11.5   35     21     
15/04/2017  0       Nulo   36     21     
16/04/2017  0       8.6    36     19     
17/04/2017  0       6.1    35     20     
18/04/2017  3.7     5      37     21     
19/04/2017  34.2    4.8    31     21     
20/04/2017  0       3.9    32     21     
21/04/2017  0       6      34     21     
22/04/2017  0       6      36     20     
23/04/2017  0       5.4    36     21     
24/04/2017  0       7.2    36     20     
25/04/2017  0       9.5    36     21     
26/04/2017  0       9.3    36     23     
27/04/2017  0       9.1    39     23     
28/04/2017  0       9.4    38     25     
29/04/2017  0       Nulo   38     25     
30/04/2017  0       Nulo   40     23     
01/05/2017  0       9.4    39     26     
02/05/2017  0       11.4   39     24     
03/05/2017  0       9.7    39     24     
04/05/2017  0       9.5    40     24     
05/05/2017  0       7.4    33     22     
06/05/2017  0       7.7    35     15     
07/05/2017  0       8      37     19     
08/05/2017  0       9.9    37     21     
09/05/2017  0       8.3    37     21     
10/05/2017  0       8.6    37     22     
11/05/2017  0       Nulo   37     24     
12/05/2017  19      Nulo   39     24     
13/05/2017  0       5      36     20     
14/05/2017  9.5     5.6    38     23     
15/05/2017  0       6.8    37     22     
16/05/2017  0       9.4    38     23     
17/05/2017  0       10.2   39     24     
18/05/2017  0       9.7    39     25     
19/05/2017  0       9.2    39     25     
20/05/2017  0       7.4    37     25     
21/05/2017  0       8.7    38     25     
22/05/2017  0       8.9    39     25     
23/05/2017  0       8.8    40     24     
24/05/2017  2.4     5      39     25     
25/05/2017  0       4.8    36     23     
26/05/2017  0       Nulo   39     25     
27/05/2017  0       7.8    39     26     
28/05/2017  0       Nulo   42     25     
29/05/2017  0       8.3    38     25     
30/05/2017  0       7.6    37     25     
31/05/2017  0       6.2    37     25     
01/06/2017  2.2     5.2    38     25     
02/06/2017  0       4.7    35     26     
03/06/2017  0       Nulo   32     25     
04/06/2017  7.5     2.6    32     26     
05/06/2017  22      7.7    38     25     
06/06/2017  12.4    6.8    38     23     
07/06/2017  0       7.1    38     21     
08/06/2017  0       6.1    36     23     
09/06/2017  3.5     6.6    37     24     
10/06/2017  38.5    8.3    36     20     
11/06/2017  3       Nulo   33     24     
12/06/2017  0       Nulo   35     25     
13/06/2017  0       6.8    35     24     
14/06/2017  27.6    6.9    37     24     
15/06/2017  0       4.6    35     24     
16/06/2017  0       4      37     23     
17/06/2017  0       4.4    36     24     
18/06/2017  4.3     4.5    35     24     
19/06/2017  18.2    1.6    31     24     
20/06/2017  48.5    5.6    34     25     
21/06/2017  0       Nulo   33     23     
22/06/2017  0       6      35     24     
23/06/2017  0       5.8    35     24     
24/06/2017  7.8     2.6    35     24     
25/06/2017  0       4.7    33     24     
26/06/2017  0       5.2    35     23     
27/06/2017  0       3      33     23     
28/06/2017  0       5.3    35     24     
29/06/2017  0       7      36     24     
30/06/2017  0       7.2    36     24     
01/07/2017  1.5     4      37     23     
02/07/2017  3.5     5.5    35     25     
03/07/2017  1       5.1    35     22     
04/07/2017  0       5.5    36     23     
05/07/2017  13.8    2.3    33     23     
06/07/2017  10      2.9    33     23     
07/07/2017  3.5     2.1    33     22     
08/07/2017  7       5.8    35     23     
09/07/2017  28.5    5.6    35     23     
10/07/2017  1       3.9    33     23     
11/07/2017  0       6      35     23     
12/07/2017  1       5.6    36     24     
13/07/2017  6       4.5    35     23     
14/07/2017  0       4.6    35     21     
15/07/2017  0       4.7    36     24     
16/07/2017  1       4.5    35     23     
17/07/2017  6       3.6    36     22     
18/07/2017  5       5.5    35     24     
19/07/2017  1       4.7    35     23     
20/07/2017  7       3.9    35     22     
21/07/2017  0       5.2    35     22     
22/07/2017  0       4.8    35     23     
23/07/2017  10.8    4.2    34     24     
24/07/2017  0       4.1    34     24     
25/07/2017  6       2.3    33     24     
26/07/2017  0       5.6    35     24     
27/07/2017  0       5.9    36     23     
28/07/2017  15      3.6    35     23     
29/07/2017  0       5.4    35     22     
30/07/2017  0       4.9    36     22     
31/07/2017  0       4.4    37     23     
01/08/2017  0       3.4    35     24     
02/08/2017  0       4.7    37     24     
03/08/2017  0       6.3    37     23     
04/08/2017  20      5.4    37     24     
05/08/2017  0       5.1    36     24     
06/08/2017  0       5.7    36     24     
07/08/2017  16.8    1.6    32     24     
08/08/2017  103.9   Nulo   27     24     
09/08/2017  0       1.9    31     24     
10/08/2017  0       4.1    35     25     
11/08/2017  7       3.8    35     24     
12/08/2017  0       4.6    36     22     
13/08/2017  9       4.4    35     22     
14/08/2017  19.5    5      35     23     
15/08/2017  0       3      33     23     
16/08/2017  0       5.1    35     24     
17/08/2017  1       4      35     23     
18/08/2017  4.2     4.5    35     22     
19/08/2017  0       4.2    35     22     
20/08/2017  0       4.9    36     21     
21/08/2017  1       4      35     23     
22/08/2017  2.2     2.4    32     24     
23/08/2017  16.4    4      34     24     
24/08/2017  1       4.2    35     24     
25/08/2017  0       2.4    35     24     
26/08/2017  0       3.6    39     24     
27/08/2017  7.8     5      36     24     
28/08/2017  0       4.9    35     23     
29/08/2017  0       1.4    35     24     
30/08/2017  0       3.4    35     24     
31/08/2017  0       3.9    33     24     
01/09/2017  30.5    4.4    35     23     
02/09/2017  19      1.1    30     23     
03/09/2017  0       1.9    26     24     
04/09/2017  0       4.3    37     22     
05/09/2017  0       4.2    35     22     
06/09/2017  4       4.6    35     24     
07/09/2017  5       5.2    35     23     
08/09/2017  2       3.7    35     23     
09/09/2017  0       4.7    33     23     
10/09/2017  0       2.2    34     24     
11/09/2017  0       4.6    35     23     
12/09/2017  0       4.4    36     25     
13/09/2017  0       4.8    36     24     
14/09/2017  6.2     4.5    36     Nulo   
15/09/2017  0       4.6    35     Nulo   
16/09/2017  31.2    6.2    36     Nulo   
17/09/2017  0       4.5    35     Nulo   
18/09/2017  18      4.9    35     Nulo   
19/09/2017  5.5     2.4    34     Nulo   
20/09/2017  0       5.2    35     Nulo   
21/09/2017  0       5.1    36     Nulo   
22/09/2017  0       4.1    35     Nulo   
23/09/2017  0       2.3    33     Nulo   
24/09/2017  23.4    6.2    35     23     
25/09/2017  0       2.9    34     22     
26/09/2017  14.5    3.8    33     24     
27/09/2017  2.3     4.3    34     24     
28/09/2017  0       3.7    34     24     
29/09/2017  5       4.6    34     24     
30/09/2017  120     Nulo   33     24     
01/10/2017  1.5     4      32     23     
02/10/2017  0       1.3    27     23     
03/10/2017  2.5     3.4    33     23     
