CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10064
NOMBRE    : SAN DIMAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.148°
LONGITUD  : -105.953°
ALTITUD   : 880 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/2007  0       Nulo   34     15     
21/11/2007  0       Nulo   32     13     
22/11/2007  0       Nulo   33     13.5   
23/11/2007  10      Nulo   33     14     
24/11/2007  43      Nulo   31     11     
25/11/2007  0       Nulo   30.5   11.5   
26/11/2007  0       Nulo   20.5   9      
27/11/2007  0       Nulo   30     10.5   
28/11/2007  0       Nulo   33     12.5   
29/11/2007  0       Nulo   32     15     
30/11/2007  0       Nulo   33     16     
01/12/2007  0       Nulo   32     19     
02/12/2007  15      Nulo   29     18     
03/12/2007  0       Nulo   33     20     
04/12/2007  0       Nulo   35.5   13.5   
05/12/2007  0       Nulo   31     15     
06/12/2007  0       Nulo   29.5   14.5   
07/12/2007  0       Nulo   29     11.5   
08/12/2007  0       Nulo   29     11.5   
09/12/2007  0       Nulo   28.5   12     
10/12/2007  0       Nulo   20     14     
11/12/2007  0       Nulo   38.5   16     
12/12/2007  0       Nulo   29.5   13     
13/12/2007  0       Nulo   30     13     
14/12/2007  0       Nulo   31     13     
15/12/2007  0       Nulo   24.5   10.5   
16/12/2007  0       Nulo   29     10.5   
17/12/2007  0       Nulo   31     10.5   
18/12/2007  0       Nulo   30     11     
19/12/2007  0       Nulo   31     12     
20/12/2007  0       Nulo   31     13     
21/12/2007  0       Nulo   32     12     
22/12/2007  0       Nulo   30     10.5   
23/12/2007  0       Nulo   30     13.5   
24/12/2007  0       Nulo   30     12     
25/12/2007  0       Nulo   32     13.5   
26/12/2007  0       Nulo   30     10     
27/12/2007  0       Nulo   31     9.5    
28/12/2007  0       Nulo   29     9      
29/12/2007  0       Nulo   28     9      
30/12/2007  0       Nulo   29     19     
31/12/2007  0       Nulo   30     18     
01/01/2008  0       Nulo   29     17     
02/01/2008  0       Nulo   25     13     
03/01/2008  0       Nulo   32     15     
04/01/2008  0       Nulo   36.5   11     
05/01/2008  0       Nulo   36     20     
06/01/2008  0       Nulo   34     14     
07/01/2008  0       Nulo   28     10.5   
08/01/2008  0       Nulo   37     9      
09/01/2008  0       Nulo   29     10     
10/01/2008  0       Nulo   30.5   9.5    
11/01/2008  0       Nulo   29     9      
12/01/2008  0       Nulo   31     9      
13/01/2008  0       Nulo   32     10     
14/01/2008  0       Nulo   31.5   11     
15/01/2008  0       Nulo   29     9.5    
16/01/2008  0       Nulo   24     5      
17/01/2008  0       Nulo   24.5   5.5    
18/01/2008  0       Nulo   28     6      
19/01/2008  0       Nulo   23     11     
20/01/2008  0       Nulo   30.5   6.5    
21/01/2008  0       Nulo   31     9      
22/01/2008  0       Nulo   30.5   9.5    
23/01/2008  2.3     Nulo   31.5   11.5   
24/01/2008  0       Nulo   31.5   14     
25/01/2008  0       Nulo   32     15     
26/01/2008  0       Nulo   32     15     
27/01/2008  0       Nulo   34     16     
28/01/2008  0       Nulo   35.5   15.5   
29/01/2008  0       Nulo   32     15.5   
30/01/2008  0       Nulo   31     12.5   
31/01/2008  0       Nulo   29.5   9.5    
01/02/2008  0       Nulo   31.5   9.5    
02/02/2008  0       Nulo   33     12     
03/02/2008  0       Nulo   32     13     
04/02/2008  0       Nulo   33     13     
05/02/2008  0       Nulo   29     11     
06/02/2008  0       Nulo   30     10     
07/02/2008  0       Nulo   32     10     
08/02/2008  0       Nulo   32     10     
09/02/2008  0       Nulo   33     12     
10/02/2008  0.1     Nulo   35     15     
11/02/2008  0.2     Nulo   28     13.5   
12/02/2008  0       Nulo   32     16     
13/02/2008  0       Nulo   33     13     
14/02/2008  0       Nulo   32     11.5   
15/02/2008  0       Nulo   30.5   12     
16/02/2008  0       Nulo   31     12.5   
17/02/2008  0       Nulo   29     13     
18/02/2008  0       Nulo   35     17     
19/02/2008  0       Nulo   33     18     
20/02/2008  0       Nulo   34     19     
21/02/2008  0       Nulo   36.5   11.5   
22/02/2008  0       Nulo   31     11     
23/02/2008  0       Nulo   33     13     
24/02/2008  0       Nulo   37     15     
25/02/2008  0       Nulo   39     16     
26/02/2008  0       Nulo   35     15     
27/02/2008  0       Nulo   35     18     
28/02/2008  0       Nulo   37     16     
29/02/2008  0       Nulo   32     14     
01/03/2008  0       Nulo   34     15     
02/03/2008  0       Nulo   35     14.5   
03/03/2008  0       Nulo   32     12     
04/03/2008  0       Nulo   31     12     
05/03/2008  0       Nulo   32     12     
06/03/2008  0       Nulo   31.5   10     
07/03/2008  0       Nulo   28     9      
08/03/2008  0       Nulo   31     11     
09/03/2008  0       Nulo   33     10     
10/03/2008  0       Nulo   34     20     
11/03/2008  0       Nulo   27     13     
12/03/2008  0       Nulo   35     14     
13/03/2008  0       Nulo   33     13     
14/03/2008  0       Nulo   32     13     
15/03/2008  0       Nulo   34     14     
16/03/2008  0       Nulo   35     14     
17/03/2008  0       Nulo   33     11.5   
18/03/2008  2       Nulo   29     5.5    
19/03/2008  0       Nulo   23     6      
20/03/2008  0       Nulo   34.5   13     
21/03/2008  0       Nulo   36     18     
22/03/2008  0       Nulo   35     15     
23/03/2008  0       Nulo   36     13     
24/03/2008  0       Nulo   35     17     
25/03/2008  0       Nulo   36.5   16     
26/03/2008  0       Nulo   36     16     
27/03/2008  0       Nulo   36     14.5   
28/03/2008  0       Nulo   34     18     
29/03/2008  0       Nulo   33     16     
30/03/2008  0       Nulo   35     14     
31/03/2008  0       Nulo   36     15     
01/04/2008  0       Nulo   32     16     
02/04/2008  0       Nulo   34     18     
03/04/2008  0       Nulo   35     17.5   
04/04/2008  0       Nulo   35     17     
05/04/2008  0       Nulo   36     15     
06/04/2008  0       Nulo   38     14     
07/04/2008  0       Nulo   34     14.6   
08/04/2008  0       Nulo   35     15.5   
09/04/2008  0       Nulo   35.5   16     
10/04/2008  0       Nulo   34     16     
11/04/2008  0       Nulo   33     19     
12/04/2008  0       Nulo   37     16     
13/04/2008  0       Nulo   37     20     
14/04/2008  0       Nulo   39     18     
15/04/2008  0       Nulo   38     18     
16/04/2008  0       Nulo   39     17.5   
17/04/2008  0       Nulo   36     18     
18/04/2008  0       Nulo   37     16.5   
19/04/2008  0       Nulo   38.5   16.5   
20/04/2008  0       Nulo   39     18     
21/04/2008  0       Nulo   37     18     
22/04/2008  0       Nulo   39     18     
23/04/2008  0       Nulo   39     18     
24/04/2008  0       Nulo   37     18     
25/04/2008  0       Nulo   38     18     
26/04/2008  0       Nulo   38     19     
27/04/2008  0       Nulo   39     21     
28/04/2008  0       Nulo   38     17     
29/04/2008  0       Nulo   38     18     
30/04/2008  0       Nulo   40     17.5   
01/05/2008  0       Nulo   36     16.5   
02/05/2008  0       Nulo   36     16     
03/05/2008  0       Nulo   36     16.5   
04/05/2008  0       Nulo   36     17     
05/05/2008  0       Nulo   36     19     
06/05/2008  0       Nulo   38     18.5   
07/05/2008  0       Nulo   37     18     
08/05/2008  0       Nulo   36     18     
09/05/2008  0       Nulo   37     18     
10/05/2008  0       Nulo   39     19     
11/05/2008  0       Nulo   37     21     
12/05/2008  0       Nulo   38     19     
13/05/2008  0       Nulo   38     20     
14/05/2008  0       Nulo   35     20     
15/05/2008  0       Nulo   35     20     
16/05/2008  0       Nulo   35.5   20.5   
17/05/2008  0       Nulo   38     18.5   
18/05/2008  0       Nulo   36     19     
19/05/2008  15      Nulo   37     18     
20/05/2008  0       Nulo   37     15.5   
21/05/2008  0       Nulo   33     15.5   
22/05/2008  0       Nulo   33     16     
23/05/2008  0       Nulo   32     14.5   
24/05/2008  0       Nulo   33     15     
25/05/2008  0       Nulo   36     17.5   
26/05/2008  0       Nulo   35     16.5   
27/05/2008  0       Nulo   35     17     
28/05/2008  0       Nulo   34.5   18     
29/05/2008  0       Nulo   36.5   19.5   
30/05/2008  0       Nulo   37     20     
31/05/2008  0       Nulo   36     20.5   
01/06/2008  0       Nulo   37     19     
02/06/2008  0       Nulo   38     20     
03/06/2008  0       Nulo   38     21     
04/06/2008  0       Nulo   37     21.5   
05/06/2008  0       Nulo   34.5   21     
06/06/2008  0       Nulo   35     21.5   
07/06/2008  0       Nulo   34     20     
08/06/2008  0       Nulo   33     21     
09/06/2008  4.5     Nulo   31.5   20     
10/06/2008  0       Nulo   32     21     
11/06/2008  1       Nulo   32     20     
12/06/2008  0       Nulo   27     19.5   
13/06/2008  1       Nulo   32     20     
14/06/2008  0       Nulo   30     20     
15/06/2008  0       Nulo   31     21     
16/06/2008  0       Nulo   32     21     
17/06/2008  0       Nulo   35     19.5   
18/06/2008  0       Nulo   36     20     
19/06/2008  0       Nulo   36     21     
20/06/2008  0       Nulo   38     21     
21/06/2008  0       Nulo   36     21     
22/06/2008  0       Nulo   32     19     
23/06/2008  0       Nulo   33     21     
24/06/2008  1       Nulo   32     20.5   
25/06/2008  0       Nulo   38     22     
26/06/2008  0       Nulo   35     20     
27/06/2008  0       Nulo   37     21.5   
28/06/2008  5       Nulo   35     19     
29/06/2008  4       Nulo   31     20     
30/06/2008  8       Nulo   37     19.5   
01/07/2008  33.5    Nulo   34     19     
02/07/2008  17.7    Nulo   32     19.5   
03/07/2008  22.2    Nulo   31.5   20     
04/07/2008  4       Nulo   30     19     
05/07/2008  13.5    Nulo   31     20     
06/07/2008  4.5     Nulo   33     20     
07/07/2008  20.7    Nulo   33     20     
08/07/2008  17.1    Nulo   29     19     
09/07/2008  23.6    Nulo   27     19     
10/07/2008  9.2     Nulo   29     20     
11/07/2008  21      Nulo   28.5   18     
12/07/2008  8.5     Nulo   30.5   18     
13/07/2008  0       Nulo   28     19     
14/07/2008  0       Nulo   35     22     
15/07/2008  10      Nulo   35     23     
16/07/2008  15.3    Nulo   34     20     
17/07/2008  0       Nulo   33     19     
18/07/2008  22      Nulo   31.5   19     
19/07/2008  5       Nulo   35     21     
20/07/2008  12      Nulo   33     20     
21/07/2008  0       Nulo   34     18     
22/07/2008  0.1     Nulo   32     19.5   
23/07/2008  0.5     Nulo   31     18     
24/07/2008  40      Nulo   33     21     
25/07/2008  83      Nulo   31     18     
26/07/2008  15      Nulo   34     21     
27/07/2008  4       Nulo   31     20     
28/07/2008  0       Nulo   31.5   19     
29/07/2008  1.5     Nulo   26     19     
30/07/2008  3.5     Nulo   32     20     
31/07/2008  13.3    Nulo   31     19     
01/08/2008  3       Nulo   30     17     
02/08/2008  6       Nulo   32     20     
03/08/2008  0       Nulo   33     21     
04/08/2008  4       Nulo   31     17.5   
05/08/2008  0       Nulo   32     19     
06/08/2008  0       Nulo   34.5   20     
07/08/2008  1       Nulo   33     19     
08/08/2008  3       Nulo   30     18     
09/08/2008  3       Nulo   31     20     
10/08/2008  0       Nulo   32     19     
11/08/2008  0       Nulo   33     19     
12/08/2008  6       Nulo   28     16     
13/08/2008  10      Nulo   30     18     
14/08/2008  8.5     Nulo   31     19     
15/08/2008  58      Nulo   33     19     
16/08/2008  13.5    Nulo   32     19     
17/08/2008  3       Nulo   30     20     
18/08/2008  11.5    Nulo   29     20     
19/08/2008  60      Nulo   32     22     
20/08/2008  3       Nulo   28     18.5   
21/08/2008  70.1    Nulo   32     21     
22/08/2008  18      Nulo   31     18     
23/08/2008  0.3     Nulo   25     17.5   
24/08/2008  1.5     Nulo   30     19     
25/08/2008  1.5     Nulo   29     18.5   
26/08/2008  15.5    Nulo   29     18.5   
27/08/2008  0.5     Nulo   31     20     
28/08/2008  24.5    Nulo   32     20.5   
29/08/2008  9.5     Nulo   28     20     
30/08/2008  30.5    Nulo   30.5   19.5   
31/08/2008  79.5    Nulo   34     21     
01/09/2008  0       Nulo   31.5   18     
02/09/2008  1       Nulo   24     18     
03/09/2008  0       Nulo   30     20     
04/09/2008  12.3    Nulo   32     18.5   
05/09/2008  25.5    Nulo   31     21     
06/09/2008  60      Nulo   30     20     
07/09/2008  0       Nulo   32     18.5   
08/09/2008  10      Nulo   30     19     
09/09/2008  2       Nulo   31     21     
10/09/2008  0       Nulo   32     20     
11/09/2008  0.2     Nulo   31     20     
12/09/2008  10      Nulo   28     20     
13/09/2008  0       Nulo   30     18     
14/09/2008  0       Nulo   35     22     
15/09/2008  0       Nulo   32     21     
16/09/2008  0.3     Nulo   33     18.5   
17/09/2008  44      Nulo   25     18     
18/09/2008  0       Nulo   30     19.5   
19/09/2008  35.5    Nulo   33     17.5   
20/09/2008  6.3     Nulo   31.5   18     
21/09/2008  0       Nulo   33     19     
22/09/2008  43.3    Nulo   34     18     
23/09/2008  8.5     Nulo   32     19     
24/09/2008  10.7    Nulo   33     19     
25/09/2008  1.2     Nulo   33     19.5   
26/09/2008  13.2    Nulo   34     17.5   
27/09/2008  0.2     Nulo   31     19     
28/09/2008  0       Nulo   32     17.5   
29/09/2008  0       Nulo   32     17.5   
30/09/2008  0       Nulo   32.5   19     
01/10/2008  0       Nulo   34.5   17     
02/10/2008  0       Nulo   33     15     
03/10/2008  0       Nulo   32.5   16.5   
04/10/2008  0       Nulo   32     16.5   
05/10/2008  0       Nulo   32     18     
06/10/2008  0       Nulo   33     17     
07/10/2008  0       Nulo   25     17     
08/10/2008  35.5    Nulo   33.5   17     
09/10/2008  0       Nulo   34     17     
10/10/2008  12      Nulo   31     17.5   
11/10/2008  8.5     Nulo   32     18.5   
12/10/2008  0       Nulo   29     15     
13/10/2008  6.3     Nulo   31     15.5   
14/10/2008  6.2     Nulo   30     17     
15/10/2008  3.2     Nulo   32     18     
16/10/2008  0       Nulo   31     17     
17/10/2008  0       Nulo   33     19     
18/10/2008  0       Nulo   34     18     
19/10/2008  0       Nulo   35     17     
20/10/2008  0       Nulo   36     16.5   
21/10/2008  0.2     Nulo   34     16     
22/10/2008  0       Nulo   34     17     
23/10/2008  5       Nulo   33     16     
24/10/2008  0       Nulo   32     16     
25/10/2008  3.5     Nulo   33     20     
26/10/2008  0       Nulo   32     16     
27/10/2008  0       Nulo   34     16     
28/10/2008  0       Nulo   34     16     
29/10/2008  0       Nulo   35     16     
30/10/2008  0       Nulo   32     16     
31/10/2008  0       Nulo   35     16.5   
01/12/2008  0       Nulo   28     9      
02/12/2008  0       Nulo   30     10     
03/12/2008  0       Nulo   31     16.5   
04/12/2008  0       Nulo   31     11.5   
05/12/2008  0       Nulo   33     17     
06/12/2008  0       Nulo   31     15     
07/12/2008  0       Nulo   32     12     
08/12/2008  0       Nulo   30     12.5   
09/12/2008  0       Nulo   29     13     
10/12/2008  0       Nulo   28     12     
11/12/2008  0       Nulo   26.5   10.5   
12/12/2008  0       Nulo   33     10.5   
13/12/2008  0       Nulo   31.5   12.5   
14/12/2008  0       Nulo   30     14     
15/12/2008  0       Nulo   29     11     
16/12/2008  0       Nulo   31     13     
17/12/2008  0       Nulo   33     13     
18/12/2008  0       Nulo   32     13     
19/12/2008  0       Nulo   30     12     
20/12/2008  0       Nulo   33     13     
21/12/2008  0       Nulo   31     14     
22/12/2008  0       Nulo   32     12.5   
23/12/2008  0       Nulo   30     13     
24/12/2008  0       Nulo   25     12     
25/12/2008  0       Nulo   31     12.5   
26/12/2008  0       Nulo   31     13.5   
27/12/2008  0       Nulo   31     15     
28/12/2008  0       Nulo   32     16     
29/12/2008  0       Nulo   31.5   12     
30/12/2008  0       Nulo   31     16     
31/12/2008  0       Nulo   26     14     
01/01/2009  0       Nulo   32     13.5   
02/01/2009  0       Nulo   32.5   14     
03/01/2009  0       Nulo   31     17     
04/01/2009  0       Nulo   30     13.5   
05/01/2009  0       Nulo   28     15     
06/01/2009  24      Nulo   20     11     
07/01/2009  0       Nulo   25     9      
08/01/2009  0       Nulo   29     9      
09/01/2009  0       Nulo   30.5   11     
10/01/2009  0       Nulo   31.5   11     
11/01/2009  0       Nulo   32     12     
12/01/2009  0       Nulo   32     12     
13/01/2009  0       Nulo   31     14     
14/01/2009  0       Nulo   33     12     
15/01/2009  0       Nulo   32     13     
16/01/2009  0       Nulo   33     14     
17/01/2009  0       Nulo   30     16     
18/01/2009  0       Nulo   31     17     
19/01/2009  0       Nulo   32     19     
20/01/2009  0       Nulo   33     14     
21/01/2009  0       Nulo   34     16     
22/01/2009  0       Nulo   30     15     
23/01/2009  0       Nulo   31.5   17     
24/01/2009  0       Nulo   32     14     
25/01/2009  0       Nulo   35     14     
26/01/2009  0       Nulo   33.5   14.5   
27/01/2009  0       Nulo   34     18     
28/01/2009  0       Nulo   31     15     
29/01/2009  0       Nulo   32     14     
30/01/2009  0       Nulo   32     13     
31/01/2009  0       Nulo   33     13     
01/02/2009  0       Nulo   29     11     
02/02/2009  0       Nulo   31     10     
03/02/2009  0       Nulo   32     10     
04/02/2009  0       Nulo   34     14     
05/02/2009  0       Nulo   35     14     
06/02/2009  0       Nulo   35     14.5   
07/02/2009  0       Nulo   36     15     
08/02/2009  0       Nulo   30     12     
09/02/2009  0       Nulo   31     14     
10/02/2009  0       Nulo   33     10.5   
11/02/2009  0       Nulo   29     11     
12/02/2009  0       Nulo   32.5   11     
13/02/2009  0       Nulo   33.5   12.5   
14/02/2009  0       Nulo   32     13     
15/02/2009  0       Nulo   33     16     
16/02/2009  0       Nulo   34     18     
17/02/2009  0       Nulo   34     12.5   
18/02/2009  0       Nulo   34     16     
19/02/2009  0       Nulo   34     16     
20/02/2009  0       Nulo   36     16     
21/02/2009  0       Nulo   33     14.5   
22/02/2009  0       Nulo   35     15     
23/02/2009  0       Nulo   37     15     
24/02/2009  0       Nulo   31     16     
25/02/2009  0       Nulo   33     17     
26/02/2009  0       Nulo   38     16.5   
27/02/2009  0       Nulo   33.5   17     
28/02/2009  0       Nulo   37     17     
01/03/2009  0       Nulo   37     17.5   
02/03/2009  0       Nulo   41     18     
03/03/2009  0       Nulo   36     18     
04/03/2009  0       Nulo   37     17     
05/03/2009  0       Nulo   37     16.5   
06/03/2009  0       Nulo   34.5   16.5   
07/03/2009  0       Nulo   31.5   16.5   
08/03/2009  0       Nulo   34     15.5   
09/03/2009  0       Nulo   34     14     
10/03/2009  0       Nulo   34     14.5   
11/03/2009  0       Nulo   33     15     
12/03/2009  0       Nulo   31.5   15.5   
13/03/2009  0       Nulo   33     14     
14/03/2009  0       Nulo   36     16     
15/03/2009  0.4     Nulo   36     14     
16/03/2009  0       Nulo   31     12     
17/03/2009  0       Nulo   35     14     
18/03/2009  0       Nulo   37     16     
19/03/2009  0       Nulo   35     16.5   
20/03/2009  0       Nulo   35     17     
21/03/2009  0       Nulo   36     16     
22/03/2009  0       Nulo   36     11.5   
23/03/2009  0       Nulo   37     16.5   
24/03/2009  0       Nulo   35.5   16.5   
25/03/2009  0       Nulo   34     14.5   
26/03/2009  0       Nulo   33     14     
27/03/2009  0       Nulo   31.5   13     
28/03/2009  0       Nulo   30.5   12.5   
29/03/2009  0       Nulo   32     13     
30/03/2009  0       Nulo   33     12.5   
31/03/2009  0       Nulo   31     11     
01/04/2009  0       Nulo   33.5   13.5   
02/04/2009  0       Nulo   28     12     
03/04/2009  0       Nulo   32     13     
04/04/2009  0       Nulo   33     12     
05/04/2009  0       Nulo   32.5   15     
06/04/2009  0       Nulo   31     14     
07/04/2009  0       Nulo   27     12     
08/04/2009  0       Nulo   28     13     
09/04/2009  0       Nulo   29     16.5   
10/04/2009  0       Nulo   31     17     
11/04/2009  0       Nulo   33     19     
12/04/2009  0       Nulo   38     14.5   
13/04/2009  0       Nulo   38     14.5   
14/04/2009  0       Nulo   35     14.5   
15/04/2009  0       Nulo   35     14     
16/04/2009  0       Nulo   33.5   13     
17/04/2009  0       Nulo   34     13     
18/04/2009  0       Nulo   35     15     
19/04/2009  0       Nulo   36     16     
20/04/2009  0       Nulo   39     16     
21/04/2009  0       Nulo   29     19     
22/04/2009  0       Nulo   37     17     
23/04/2009  0       Nulo   39     16.5   
24/04/2009  0       Nulo   36.5   16     
25/04/2009  0       Nulo   35     19     
26/04/2009  0       Nulo   37     16     
27/04/2009  0       Nulo   36     17     
28/04/2009  0       Nulo   38     19     
29/04/2009  0       Nulo   39     17     
30/04/2009  0       Nulo   39     19     
01/05/2009  0       Nulo   39     19     
02/05/2009  0       Nulo   37.5   18     
03/05/2009  0       Nulo   35     19     
04/05/2009  0       Nulo   36     20     
05/05/2009  0       Nulo   28     19     
06/05/2009  0       Nulo   35     19     
07/05/2009  0       Nulo   37     19     
08/05/2009  0       Nulo   35     20     
09/05/2009  0       Nulo   34     17     
10/05/2009  0       Nulo   37     19     
11/05/2009  0       Nulo   36     19     
12/05/2009  33      Nulo   37.5   18     
13/05/2009  1.5     Nulo   35     19     
14/05/2009  0       Nulo   35     19     
15/05/2009  0       Nulo   36     20     
16/05/2009  0       Nulo   36     20     
17/05/2009  0       Nulo   38     19     
18/05/2009  0       Nulo   39     20     
19/05/2009  15      Nulo   37     18.5   
20/05/2009  0.2     Nulo   39     19     
21/05/2009  0       Nulo   34     20     
22/05/2009  0       Nulo   33     18     
23/05/2009  0.5     Nulo   34     18     
24/05/2009  13.5    Nulo   36     20     
25/05/2009  0       Nulo   39     17     
26/05/2009  0       Nulo   34     17     
27/05/2009  0       Nulo   34     17     
28/05/2009  0       Nulo   34     18.5   
29/05/2009  0       Nulo   35     18     
30/05/2009  0       Nulo   34.5   18.5   
31/05/2009  0       Nulo   35.5   19     
01/06/2009  0       Nulo   36     17.5   
02/06/2009  0       Nulo   34     18     
03/06/2009  9.5     Nulo   38     17.5   
04/06/2009  0       Nulo   39     21     
05/06/2009  0       Nulo   38     18.5   
06/06/2009  0       Nulo   37     20     
07/06/2009  0       Nulo   35     20.5   
08/06/2009  0       Nulo   33     19     
09/06/2009  0       Nulo   36     20     
10/06/2009  0       Nulo   40     21     
11/06/2009  0       Nulo   37     23.5   
12/06/2009  0       Nulo   39     22.5   
13/06/2009  0       Nulo   41     20.5   
14/06/2009  1.5     Nulo   43     22     
15/06/2009  0.2     Nulo   41     23     
16/06/2009  0       Nulo   29     21     
17/06/2009  0.2     Nulo   31     22     
18/06/2009  0       Nulo   32     19     
19/06/2009  20      Nulo   31     19.5   
20/06/2009  13.5    Nulo   23     20     
21/06/2009  11.5    Nulo   33     18     
22/06/2009  30.5    Nulo   32.5   20     
23/06/2009  0       Nulo   34     21     
24/06/2009  0       Nulo   34.5   20     
25/06/2009  57.5    Nulo   28     19.5   
26/06/2009  1.5     Nulo   27     20.5   
27/06/2009  1       Nulo   28.5   20.5   
28/06/2009  0.5     Nulo   31     19     
29/06/2009  3       Nulo   30     20     
30/06/2009  0.5     Nulo   32     19.5   
01/07/2009  0       Nulo   33     20     
02/07/2009  5.5     Nulo   28     19.5   
03/07/2009  7       Nulo   31     18     
04/07/2009  7       Nulo   33     18     
05/07/2009  6.5     Nulo   31     18     
06/07/2009  7.5     Nulo   31     17.5   
07/07/2009  64      Nulo   27     18.5   
08/07/2009  0       Nulo   30.5   20     
09/07/2009  0.5     Nulo   31     20     
10/07/2009  0.2     Nulo   32.5   20.5   
11/07/2009  1       Nulo   31     18.5   
12/07/2009  3.5     Nulo   33     19     
13/07/2009  0       Nulo   35     21     
14/07/2009  9.5     Nulo   34     19     
15/07/2009  1.5     Nulo   33     21.5   
16/07/2009  0       Nulo   32     20.5   
17/07/2009  12.3    Nulo   32     19     
18/07/2009  0       Nulo   33     17     
19/07/2009  1.3     Nulo   34     18     
20/07/2009  0       Nulo   31     19     
21/07/2009  0       Nulo   32.5   17     
22/07/2009  2       Nulo   35     18.5   
23/07/2009  2       Nulo   33     17     
24/07/2009  3.5     Nulo   33     19     
25/07/2009  3       Nulo   34.5   18.5   
26/07/2009  6.5     Nulo   29     18     
27/07/2009  0       Nulo   32     20     
28/07/2009  4       Nulo   36     21     
29/07/2009  3.5     Nulo   34     19     
30/07/2009  0       Nulo   35     18.5   
31/07/2009  4.5     Nulo   33     19     
01/08/2009  5       Nulo   35     19     
02/08/2009  0       Nulo   35     21     
03/08/2009  0       Nulo   32     21     
04/08/2009  0       Nulo   34     20     
05/08/2009  0       Nulo   28     19     
06/08/2009  0       Nulo   36.5   21.5   
07/08/2009  12.6    Nulo   36     18.5   
08/08/2009  1.5     Nulo   33     18.5   
09/08/2009  6.5     Nulo   32     19     
10/08/2009  6       Nulo   33     17.5   
11/08/2009  10      Nulo   33     18     
12/08/2009  5       Nulo   32     19     
13/08/2009  0       Nulo   32     19     
14/08/2009  1.2     Nulo   32     17     
15/08/2009  0       Nulo   34     17.5   
16/08/2009  2       Nulo   33     20     
17/08/2009  2       Nulo   35     19     
18/08/2009  0       Nulo   34     20     
19/08/2009  5       Nulo   34     17     
20/08/2009  6.3     Nulo   33     18     
21/08/2009  1.6     Nulo   32     18.5   
22/08/2009  21      Nulo   30     18.5   
23/08/2009  5.5     Nulo   30     19     
24/08/2009  0       Nulo   34     21     
25/08/2009  0       Nulo   32     18     
26/08/2009  0       Nulo   30     20     
27/08/2009  0       Nulo   25     17     
28/08/2009  20      Nulo   30     22     
29/08/2009  10      Nulo   31     18     
30/08/2009  5       Nulo   34     19     
31/08/2009  0       Nulo   33     20     
01/09/2009  0       Nulo   35     16.2   
02/09/2009  1       Nulo   27     20     
03/09/2009  0.2     Nulo   30     20     
04/09/2009  12.3    Nulo   32     19     
05/09/2009  22.2    Nulo   32     18     
06/09/2009  1.5     Nulo   32     18     
07/09/2009  9.2     Nulo   33     19     
08/09/2009  3       Nulo   33     9.5    
09/09/2009  2.8     Nulo   32     20     
10/09/2009  0       Nulo   33     18.5   
11/09/2009  25      Nulo   32     21     
12/09/2009  4.5     Nulo   35     20     
13/09/2009  40      Nulo   33     18     
14/09/2009  11.2    Nulo   32     20     
15/09/2009  10      Nulo   31     19     
16/09/2009  6       Nulo   32     18.5   
17/09/2009  0       Nulo   32     18     
18/09/2009  24.5    Nulo   33     18     
19/09/2009  0.2     Nulo   30     18     
20/09/2009  12      Nulo   33     17     
21/09/2009  0       Nulo   32     17.5   
22/09/2009  0       Nulo   33     19     
23/09/2009  0       Nulo   33     17.5   
24/09/2009  4       Nulo   36     17.5   
25/09/2009  0       Nulo   33     20     
26/09/2009  0       Nulo   33     20     
27/09/2009  0       Nulo   36     19     
28/09/2009  0       Nulo   36     19     
29/09/2009  0       Nulo   36     19     
30/09/2009  4       Nulo   34.5   20     
01/10/2009  4       Nulo   35     18     
02/10/2009  0       Nulo   34     19     
03/10/2009  0       Nulo   32     19.5   
04/10/2009  0       Nulo   32     18.5   
05/10/2009  0       Nulo   35     18     
06/10/2009  0       Nulo   35     18     
07/10/2009  0       Nulo   37     19.5   
08/10/2009  0       Nulo   31     19     
09/10/2009  0       Nulo   33     19     
10/10/2009  0       Nulo   32     18     
11/10/2009  0       Nulo   34     21     
12/10/2009  0       Nulo   35     20     
13/10/2009  7.5     Nulo   36     18     
14/10/2009  0       Nulo   39     20     
15/10/2009  0.2     Nulo   35     18.5   
16/10/2009  0       Nulo   38     17     
17/10/2009  0       Nulo   35     19     
18/10/2009  0       Nulo   34     18     
19/10/2009  16.8    Nulo   38     17     
20/10/2009  50      Nulo   38     17     
21/10/2009  50      Nulo   32     19     
22/10/2009  11      Nulo   31     17     
23/10/2009  0       Nulo   30     14     
24/10/2009  0       Nulo   30     15.5   
25/10/2009  0       Nulo   30     16     
26/10/2009  0       Nulo   32     14.5   
27/10/2009  0       Nulo   31.5   14.5   
28/10/2009  0       Nulo   31     14.5   
29/10/2009  0       Nulo   29     14     
30/10/2009  0       Nulo   30     13.5   
31/10/2009  0       Nulo   31     13.5   
01/11/2009  0       Nulo   33     14     
02/11/2009  0       Nulo   33     15.5   
03/11/2009  0       Nulo   34     16     
