CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/09/1948  0       Nulo   38     18     
07/09/1948  0       Nulo   31     19     
08/09/1948  2       Nulo   24.5   12.5   
09/09/1948  0       Nulo   26     15     
10/09/1948  0       Nulo   28     13.5   
11/09/1948  0       Nulo   32     10     
12/09/1948  0       Nulo   34     13.5   
13/09/1948  0       Nulo   30.5   13.5   
14/09/1948  0       Nulo   30     14.5   
15/09/1948  0       Nulo   32     16     
16/09/1948  0       Nulo   34.5   16.5   
17/09/1948  0       Nulo   35     17.5   
18/09/1948  0       Nulo   33     14     
19/09/1948  0       Nulo   35.5   15.5   
20/09/1948  0       Nulo   34.5   18     
21/09/1948  0       Nulo   34.5   17.5   
22/09/1948  0       Nulo   33     13     
23/09/1948  0       Nulo   33     13     
24/09/1948  0       Nulo   33.5   16.5   
25/09/1948  5       Nulo   35     15.5   
26/09/1948  0       Nulo   29.5   15.5   
27/09/1948  0       Nulo   26     12     
28/09/1948  0       Nulo   26     5      
29/09/1948  0       Nulo   30.5   4.5    
30/09/1948  0       Nulo   31.5   6.5    
01/10/1948  0       Nulo   30     5      
02/10/1948  0       Nulo   31     7      
03/10/1948  0       Nulo   30.5   8      
04/10/1948  0       Nulo   32     10.5   
05/10/1948  0       Nulo   29.5   14.5   
06/10/1948  0       Nulo   28.5   16     
07/10/1948  0       Nulo   25     11     
08/10/1948  6       Nulo   25     10     
09/10/1948  0       Nulo   26     12.5   
10/10/1948  0       Nulo   32     13     
11/10/1948  0       Nulo   27     14.5   
12/10/1948  0       Nulo   30     10     
13/10/1948  0       Nulo   32     12     
14/10/1948  1.5     Nulo   33     13.5   
15/10/1948  0.5     Nulo   32.5   13.5   
16/10/1948  0       Nulo   27     13     
17/10/1948  2.5     Nulo   18     8      
18/10/1948  0       Nulo   19.5   4.5    
19/10/1948  0.5     Nulo   23     7      
20/10/1948  0       Nulo   22     8      
21/10/1948  0       Nulo   21.5   9      
22/10/1948  0       Nulo   21     8      
23/10/1948  0       Nulo   22     8.5    
24/10/1948  0       Nulo   19     3.5    
25/10/1948  0       Nulo   25     2      
26/10/1948  0       Nulo   27     5      
27/10/1948  2.5     Nulo   25     9      
28/10/1948  0       Nulo   24     8.5    
29/10/1948  0       Nulo   21.5   9.5    
30/10/1948  0       Nulo   22     10     
31/10/1948  0       Nulo   12     3.5    
01/11/1948  0       Nulo   21.5   1.5    
02/11/1948  0       Nulo   24     1.5    
03/11/1948  0       Nulo   18     3.5    
04/11/1948  0       Nulo   22     11     
05/11/1948  0       Nulo   14     -2.5   
06/11/1948  0       Nulo   18.5   -6     
07/11/1948  0       Nulo   25     -3     
08/11/1948  0       Nulo   23     6.5    
09/11/1948  0       Nulo   10.5   -11    
10/11/1948  0       Nulo   18     -1.5   
11/11/1948  0       Nulo   23     -1     
12/11/1948  0       Nulo   21     -2     
13/11/1948  0       Nulo   21     -3     
14/11/1948  0       Nulo   22     -2     
15/11/1948  0       Nulo   22.5   1.5    
16/11/1948  0       Nulo   23     0      
17/11/1948  0       Nulo   25     3      
18/11/1948  0       Nulo   10     3      
19/11/1948  0       Nulo   13     -9     
20/11/1948  0       Nulo   16.5   -2.5   
21/11/1948  0       Nulo   15     -0.5   
22/11/1948  0       Nulo   7      1      
23/11/1948  0       Nulo   13.5   -5     
24/11/1948  0       Nulo   18     -2     
25/11/1948  0       Nulo   20     1.5    
26/11/1948  0       Nulo   14     1      
27/11/1948  0       Nulo   12     -2.5   
28/11/1948  0       Nulo   14     -8     
29/11/1948  0       Nulo   11     -12.5  
30/11/1948  0       Nulo   11     -11    
01/12/1948  0       Nulo   21     -4     
02/12/1948  0       Nulo   17.5   -6     
03/12/1948  0       Nulo   17     -2     
04/12/1948  0       Nulo   20     2      
05/12/1948  0       Nulo   12     -4.5   
06/12/1948  0       Nulo   19     -7     
07/12/1948  0       Nulo   17     -4     
08/12/1948  0       Nulo   18     3      
09/12/1948  0       Nulo   15     -2     
10/12/1948  0       Nulo   19     -6     
11/12/1948  0       Nulo   20.5   2      
12/12/1948  0       Nulo   19     0      
13/12/1948  5       Nulo   18     2      
14/12/1948  0       Nulo   16     7      
15/12/1948  0       Nulo   15     8      
16/12/1948  0       Nulo   18     1.5    
17/12/1948  0       Nulo   18     6      
18/12/1948  0       Nulo   14     9      
19/12/1948  0       Nulo   13     -2.5   
20/12/1948  0       Nulo   17     -1.5   
21/12/1948  0       Nulo   21     -1.5   
22/12/1948  0       Nulo   23     0.5    
23/12/1948  0       Nulo   21.5   9.5    
24/12/1948  0       Nulo   16     8.5    
25/12/1948  10.5    Nulo   7.5    4.5    
26/12/1948  1.5     Nulo   9      0.5    
27/12/1948  0       Nulo   15     1.5    
28/12/1948  0       Nulo   10.5   2.5    
29/12/1948  0       Nulo   12     -4.5   
30/12/1948  0       Nulo   8.5    -3.5   
31/12/1948  0       Nulo   11     -0.5   
01/01/1949  2       Nulo   15     1.5    
02/01/1949  0       Nulo   15     3      
03/01/1949  4.5     Nulo   -3     -5     
04/01/1949  0       Nulo   3      -18.5  
05/01/1949  0       Nulo   3      -20    
06/01/1949  0       Nulo   5      -19    
07/01/1949  1       Nulo   6      -8.5   
08/01/1949  2.5     Nulo   9      -0.5   
09/01/1949  0       Nulo   17.5   3      
10/01/1949  0       Nulo   8.5    3      
11/01/1949  1       Nulo   11.5   3      
12/01/1949  1       Nulo   12     3      
13/01/1949  4.5     Nulo   15     3      
14/01/1949  0       Nulo   15     3      
15/01/1949  0       Nulo   8      0      
16/01/1949  0       Nulo   2      -1.5   
17/01/1949  0       Nulo   -1.5   -16.5  
18/01/1949  0       Nulo   2.5    -11.5  
19/01/1949  0       Nulo   6.5    -6.5   
20/01/1949  0       Nulo   8.5    -4     
21/01/1949  0       Nulo   16     -15    
22/01/1949  4       Nulo   12     3.5    
23/01/1949  0       Nulo   12     1.5    
24/01/1949  0       Nulo   19.5   0.5    
25/01/1949  9       Nulo   13     1.5    
26/01/1949  3       Nulo   5.5    -0.5   
27/01/1949  0       Nulo   7      -1.5   
28/01/1949  0       Nulo   8      -2     
29/01/1949  0       Nulo   -10    -12    
30/01/1949  0       Nulo   0.5    -15.5  
31/01/1949  0       Nulo   7      -11    
01/02/1949  0       Nulo   13.5   -7.5   
02/02/1949  0       Nulo   12     -3     
03/02/1949  0       Nulo   10.5   -2     
04/02/1949  0       Nulo   11.5   -4     
05/02/1949  0       Nulo   8.5    -5     
06/02/1949  0       Nulo   11     -4.5   
07/02/1949  0       Nulo   16     -3.5   
08/02/1949  0       Nulo   15     -2     
09/02/1949  0       Nulo   12     -3     
10/02/1949  0       Nulo   17     -3     
11/02/1949  8.5     Nulo   16     -2     
12/02/1949  2.5     Nulo   15     5.5    
13/02/1949  4       Nulo   10     4.5    
14/02/1949  0       Nulo   15     -3     
15/02/1949  0       Nulo   12     -3.5   
16/02/1949  0       Nulo   16.5   -3     
17/02/1949  0       Nulo   20     -1.5   
18/02/1949  0       Nulo   20.5   -2     
19/02/1949  0       Nulo   21     0.5    
20/02/1949  0       Nulo   22     1.5    
21/02/1949  0       Nulo   23     -3     
22/02/1949  0       Nulo   23     5      
23/02/1949  0       Nulo   24.5   6      
24/02/1949  0       Nulo   26     6      
25/02/1949  0       Nulo   23.5   1.5    
26/02/1949  0       Nulo   19     0      
27/02/1949  0       Nulo   15     1      
28/02/1949  0       Nulo   14     5      
01/03/1949  0       Nulo   14     -4     
02/03/1949  0       Nulo   17.5   -4     
03/03/1949  0       Nulo   22     2      
04/03/1949  0       Nulo   25     4      
05/03/1949  0       Nulo   26.5   4      
06/03/1949  0       Nulo   24     3.5    
07/03/1949  0       Nulo   25     4      
08/03/1949  1       Nulo   25     9      
09/03/1949  0       Nulo   22     -1     
10/03/1949  0       Nulo   20.5   -0.5   
11/03/1949  0       Nulo   25     2.5    
12/03/1949  0       Nulo   26     4.5    
13/03/1949  0       Nulo   24     4      
14/03/1949  0       Nulo   23     3      
15/03/1949  0       Nulo   26     2      
16/03/1949  0       Nulo   29     6      
17/03/1949  0       Nulo   27     5      
18/03/1949  0       Nulo   23     1      
19/03/1949  0       Nulo   26     2      
20/03/1949  0       Nulo   25     2      
21/03/1949  0       Nulo   30     6      
22/03/1949  0       Nulo   21     3      
23/03/1949  0       Nulo   26     5      
24/03/1949  0       Nulo   27     2      
25/03/1949  0       Nulo   22     1      
26/03/1949  0       Nulo   20     3.5    
27/03/1949  0       Nulo   16     0.5    
28/03/1949  0       Nulo   20     3      
29/03/1949  0       Nulo   27.5   6.5    
30/03/1949  0       Nulo   20.5   0.5    
31/03/1949  0       Nulo   25     -0.5   
01/04/1949  0       Nulo   26     3.5    
02/04/1949  0       Nulo   21.5   0.5    
03/04/1949  0       Nulo   17     6      
04/04/1949  0       Nulo   13.5   0.5    
05/04/1949  1.5     Nulo   14.5   -2.5   
06/04/1949  0       Nulo   17.5   3      
07/04/1949  0       Nulo   27     5      
08/04/1949  0       Nulo   30     6      
09/04/1949  0       Nulo   26     6      
10/04/1949  0       Nulo   9      6.5    
11/04/1949  0       Nulo   22     -4.5   
12/04/1949  0       Nulo   17.5   1      
13/04/1949  0       Nulo   27.5   10.5   
14/04/1949  0       Nulo   28.5   13.5   
15/04/1949  0       Nulo   29.5   8      
16/04/1949  0       Nulo   20.5   0      
17/04/1949  0       Nulo   29     3.5    
18/04/1949  0       Nulo   28     12.5   
19/04/1949  0       Nulo   29     7.5    
20/04/1949  0       Nulo   28     6      
21/04/1949  0       Nulo   27     8.5    
22/04/1949  0       Nulo   30     6      
23/04/1949  0       Nulo   30.5   9.5    
24/04/1949  0       Nulo   27     9      
25/04/1949  0       Nulo   26     7      
26/04/1949  0       Nulo   33     8.5    
27/04/1949  0       Nulo   35     13.5   
28/04/1949  0       Nulo   28.5   12.5   
29/04/1949  0       Nulo   32     11.5   
30/04/1949  0       Nulo   35.5   9      
01/05/1949  0       Nulo   30     13.5   
02/05/1949  0       Nulo   32     9.5    
03/05/1949  0       Nulo   36     11.5   
04/05/1949  0       Nulo   34.5   14     
05/05/1949  0       Nulo   34     9.5    
06/05/1949  0       Nulo   31.5   9.5    
07/05/1949  0       Nulo   32     7      
08/05/1949  0       Nulo   29.5   6.5    
09/05/1949  0       Nulo   30.5   8      
10/05/1949  0       Nulo   34.5   14.5   
11/05/1949  3       Nulo   28     13     
12/05/1949  0       Nulo   30.5   14     
13/05/1949  0       Nulo   31.5   13.5   
14/05/1949  0       Nulo   32     12     
15/05/1949  0       Nulo   35     12.5   
16/05/1949  0       Nulo   32     8      
17/05/1949  0       Nulo   28.5   7.5    
18/05/1949  0       Nulo   31     7      
19/05/1949  0       Nulo   31     5.5    
20/05/1949  0       Nulo   34     8      
21/05/1949  0       Nulo   32.5   8      
22/05/1949  0       Nulo   31.5   8      
23/05/1949  0       Nulo   34     8      
24/05/1949  0       Nulo   37     10.5   
25/05/1949  0       Nulo   38     16     
26/05/1949  0       Nulo   38     17.5   
27/05/1949  4.5     Nulo   36     12     
28/05/1949  0       Nulo   35     11     
29/05/1949  0       Nulo   30     10     
30/05/1949  0       Nulo   34     11.5   
31/05/1949  0       Nulo   37     12     
01/06/1949  0       Nulo   35     10     
02/06/1949  0       Nulo   34     11     
03/06/1949  0       Nulo   35     11.5   
04/06/1949  0       Nulo   37     11     
05/06/1949  0       Nulo   38     12     
06/06/1949  0       Nulo   36     12     
07/06/1949  0       Nulo   34     11     
08/06/1949  0       Nulo   34     13     
09/06/1949  0       Nulo   33     12.5   
10/06/1949  0       Nulo   36     14     
11/06/1949  0       Nulo   37     15.5   
12/06/1949  0       Nulo   36     14.5   
13/06/1949  0       Nulo   37     15     
14/06/1949  0       Nulo   36     16     
15/06/1949  0       Nulo   40     19     
16/06/1949  2.5     Nulo   39     17     
17/06/1949  0       Nulo   39.5   18.5   
18/06/1949  0       Nulo   41.5   21.5   
19/06/1949  1       Nulo   37     19.5   
20/06/1949  0       Nulo   37     18     
21/06/1949  0       Nulo   38     18     
22/06/1949  0       Nulo   33     15     
23/06/1949  0       Nulo   35     18.5   
24/06/1949  0       Nulo   38     18.5   
25/06/1949  9       Nulo   36.5   15     
26/06/1949  0       Nulo   35     17.5   
27/06/1949  0       Nulo   37     21     
28/06/1949  0       Nulo   37     18     
29/06/1949  0       Nulo   40.5   18     
30/06/1949  5.5     Nulo   38     19     
01/07/1949  0       Nulo   36.5   17.5   
02/07/1949  0       Nulo   37.5   22     
03/07/1949  0       Nulo   32     15     
04/07/1949  0       Nulo   37     18     
05/07/1949  0       Nulo   39     19     
06/07/1949  0       Nulo   38     20.5   
07/07/1949  0.5     Nulo   36.5   19     
08/07/1949  0       Nulo   34     13.5   
09/07/1949  0       Nulo   35     15     
10/07/1949  0       Nulo   40     19.5   
11/07/1949  0       Nulo   35     17.5   
12/07/1949  4       Nulo   37.5   18     
13/07/1949  0       Nulo   35     20     
14/07/1949  0       Nulo   36     18.5   
15/07/1949  1.5     Nulo   36.5   19     
16/07/1949  0       Nulo   35     20     
17/07/1949  0       Nulo   35     21     
18/07/1949  1.5     Nulo   40     21     
19/07/1949  2       Nulo   40     17     
20/07/1949  3       Nulo   39     18.5   
21/07/1949  0       Nulo   36     20     
22/07/1949  0       Nulo   36.5   16     
23/07/1949  2.5     Nulo   34     17.5   
24/07/1949  0       Nulo   31     17     
25/07/1949  0       Nulo   33.5   19     
26/07/1949  1       Nulo   34     18     
27/07/1949  2       Nulo   37     16     
28/07/1949  0       Nulo   37     18.5   
29/07/1949  0       Nulo   37     17.5   
30/07/1949  0       Nulo   36     19.5   
31/07/1949  0       Nulo   35     16     
01/08/1949  0       Nulo   34     18     
02/08/1949  0       Nulo   38     15     
03/08/1949  0       Nulo   38     17     
04/08/1949  0       Nulo   38     17.5   
05/08/1949  0       Nulo   34     17.5   
06/08/1949  0       Nulo   29     14     
07/08/1949  0       Nulo   30     13.5   
08/08/1949  0       Nulo   30     16     
09/08/1949  0       Nulo   30.5   17     
10/08/1949  0       Nulo   32     17     
11/08/1949  0       Nulo   34     14     
12/08/1949  0       Nulo   34     16     
13/08/1949  1       Nulo   33     18     
14/08/1949  0       Nulo   35     20     
15/08/1949  0       Nulo   36     17.5   
16/08/1949  0       Nulo   37.5   18.5   
17/08/1949  0       Nulo   39.5   17     
18/08/1949  2.5     Nulo   38     17.5   
19/08/1949  0       Nulo   37     18     
20/08/1949  0       Nulo   37     17     
21/08/1949  0       Nulo   37     16     
22/08/1949  0       Nulo   37.5   15     
23/08/1949  0       Nulo   37     16.5   
24/08/1949  0       Nulo   38.5   17     
25/08/1949  8       Nulo   39     17.5   
26/08/1949  0       Nulo   35     17     
27/08/1949  0       Nulo   38     18     
28/08/1949  0       Nulo   35.5   17     
29/08/1949  0       Nulo   35     17     
30/08/1949  0       Nulo   38     20     
31/08/1949  0       Nulo   41     21     
01/09/1949  0       Nulo   41     20     
02/09/1949  11      Nulo   34     15.5   
03/09/1949  0       Nulo   32     16.5   
04/09/1949  0       Nulo   34     19.5   
05/09/1949  4.5     Nulo   32.5   17.5   
06/09/1949  0       Nulo   31     19     
07/09/1949  0       Nulo   32     19.5   
08/09/1949  12      Nulo   35     17     
09/09/1949  0       Nulo   33.5   19     
10/09/1949  0       Nulo   34     16     
11/09/1949  0       Nulo   31.5   17.5   
12/09/1949  0       Nulo   33.5   19.5   
13/09/1949  12.5    Nulo   35     17.5   
14/09/1949  0       Nulo   24     14     
15/09/1949  40      Nulo   29     14.5   
16/09/1949  0       Nulo   31     14.5   
17/09/1949  0       Nulo   31     13     
18/09/1949  0       Nulo   30.5   14     
19/09/1949  0       Nulo   34     19     
20/09/1949  0       Nulo   32     13     
21/09/1949  0       Nulo   30     14     
22/09/1949  0       Nulo   30     13     
23/09/1949  0       Nulo   26     15.5   
24/09/1949  0       Nulo   26.5   14     
25/09/1949  0       Nulo   28     13     
26/09/1949  0       Nulo   28     11.5   
27/09/1949  0       Nulo   31     16     
28/09/1949  0       Nulo   38     12     
29/09/1949  0       Nulo   30     14     
30/09/1949  0       Nulo   34     17     
01/10/1949  0       Nulo   32.5   13.5   
02/10/1949  0       Nulo   32.5   13.5   
03/10/1949  0       Nulo   30     14     
04/10/1949  0       Nulo   30     9      
05/10/1949  0       Nulo   30     14     
06/10/1949  0       Nulo   29     12     
07/10/1949  0       Nulo   30     13.5   
08/10/1949  0       Nulo   30.5   15     
09/10/1949  0       Nulo   30     15     
10/10/1949  0       Nulo   23     0      
11/10/1949  0       Nulo   26     4      
12/10/1949  0       Nulo   30     3      
13/10/1949  0       Nulo   27     5      
14/10/1949  0       Nulo   27     7      
15/10/1949  0       Nulo   27     10     
16/10/1949  0       Nulo   27     8      
17/10/1949  0       Nulo   23     15     
18/10/1949  0       Nulo   26     10     
19/10/1949  0       Nulo   26     9      
20/10/1949  0       Nulo   25     2.5    
21/10/1949  0       Nulo   21     0      
22/10/1949  22      Nulo   17     5      
23/10/1949  23      Nulo   17     8      
24/10/1949  0       Nulo   20     6.5    
25/10/1949  0       Nulo   17     1      
26/10/1949  0       Nulo   19     6      
