CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
24/11/1962  0       Nulo   25     10     
25/11/1962  0       Nulo   30     7      
26/11/1962  0       Nulo   31     9      
27/11/1962  0       Nulo   32     7      
28/11/1962  0       Nulo   30     10.5   
29/11/1962  0       Nulo   30     8      
30/11/1962  0       Nulo   26     9      
01/12/1962  0       Nulo   23     11     
02/12/1962  0       Nulo   23     8      
03/12/1962  0       Nulo   24     8      
04/12/1962  0       Nulo   25     15     
05/12/1962  0       Nulo   26     14     
06/12/1962  0       Nulo   27     8      
07/12/1962  0       Nulo   28     14     
08/12/1962  0       Nulo   23     10     
09/12/1962  0       Nulo   30     10     
10/12/1962  0       Nulo   31     10     
11/12/1962  0       Nulo   30     14     
12/12/1962  0       Nulo   26     15     
13/12/1962  0       Nulo   28     12     
14/12/1962  0       Nulo   28     8      
15/12/1962  0       Nulo   28     8      
16/12/1962  0       Nulo   30     19     
17/12/1962  0       Nulo   28.5   19     
18/12/1962  35      Nulo   35     20     
19/12/1962  1.5     Nulo   23     14     
20/12/1962  0       Nulo   24     8.5    
21/12/1962  0       Nulo   24     14     
22/12/1962  0       Nulo   25     9      
23/12/1962  2.5     Nulo   24     10     
24/12/1962  0       Nulo   24     10     
25/12/1962  0       Nulo   22     8      
26/12/1962  0       Nulo   24     9      
27/12/1962  0       Nulo   22     8      
28/12/1962  0       Nulo   23     8      
29/12/1962  0       Nulo   20     10     
30/12/1962  0       Nulo   22     10     
31/12/1962  0       Nulo   25     7      
01/01/1963  0       Nulo   26     10     
02/01/1963  0       Nulo   26     13     
03/01/1963  0       Nulo   24     14     
04/01/1963  0       Nulo   23     10     
05/01/1963  0       Nulo   25     9      
06/01/1963  0       Nulo   23     13     
07/01/1963  0       Nulo   23     13     
08/01/1963  0       Nulo   24     14     
09/01/1963  0       Nulo   26     9      
10/01/1963  0       Nulo   27.5   9      
11/01/1963  0       Nulo   27     10     
12/01/1963  0       Nulo   25     7      
13/01/1963  0       Nulo   22     9      
14/01/1963  0       Nulo   19     9      
15/01/1963  0       Nulo   19     10     
16/01/1963  0       Nulo   21     10     
17/01/1963  0       Nulo   24     10     
18/01/1963  0       Nulo   23     11.5   
19/01/1963  0       Nulo   20     11     
20/01/1963  0       Nulo   20     10     
21/01/1963  0       Nulo   19     11     
22/01/1963  0       Nulo   20     7      
23/01/1963  0       Nulo   23     6      
24/01/1963  0       Nulo   21     6      
25/01/1963  0       Nulo   20     9      
26/01/1963  0       Nulo   21     9      
27/01/1963  0       Nulo   22     10     
28/01/1963  0       Nulo   23     9      
29/01/1963  0       Nulo   22     10     
30/01/1963  0       Nulo   20     9      
31/01/1963  0       Nulo   22     10     
01/02/1963  0       Nulo   24     11     
02/02/1963  0       Nulo   24     8      
03/02/1963  0       Nulo   25     7      
04/02/1963  0       Nulo   27     8      
05/02/1963  0       Nulo   30     9      
06/02/1963  0       Nulo   30.5   8      
07/02/1963  0       Nulo   26     7      
08/02/1963  0       Nulo   25     8      
09/02/1963  0       Nulo   28     7      
10/02/1963  0       Nulo   25     10     
11/02/1963  2       Nulo   24     7      
12/02/1963  0       Nulo   22     9      
13/02/1963  0       Nulo   22     10     
14/02/1963  0       Nulo   24     9      
15/02/1963  0       Nulo   26     8      
16/02/1963  0       Nulo   25     10     
17/02/1963  0       Nulo   27     9      
18/02/1963  0       Nulo   24     10     
19/02/1963  0       Nulo   24     10     
20/02/1963  0       Nulo   27     11     
21/02/1963  0       Nulo   22     10     
22/02/1963  0       Nulo   25     9      
23/02/1963  0       Nulo   23     6      
24/02/1963  0       Nulo   24     9      
25/02/1963  0       Nulo   25     9      
26/02/1963  0       Nulo   26     9      
27/02/1963  0       Nulo   28     11     
28/02/1963  0       Nulo   30     8      
01/03/1963  0       Nulo   28     8      
02/03/1963  0       Nulo   29     12     
03/03/1963  0       Nulo   31     10     
04/03/1963  0       Nulo   28     14     
05/03/1963  0       Nulo   26     12     
06/03/1963  0       Nulo   25     15     
07/03/1963  0       Nulo   28     14     
08/03/1963  0       Nulo   30     13     
09/03/1963  0       Nulo   32     12     
10/03/1963  0       Nulo   29     8      
11/03/1963  0       Nulo   27     8      
12/03/1963  0       Nulo   24     13.5   
13/03/1963  0       Nulo   29     10     
14/03/1963  0       Nulo   30     14     
15/03/1963  0       Nulo   29     14     
16/03/1963  0       Nulo   24     8      
17/03/1963  0       Nulo   23     8      
18/03/1963  0       Nulo   24     12     
19/03/1963  0       Nulo   27     13     
20/03/1963  0       Nulo   27     13     
21/03/1963  0       Nulo   30     12     
22/03/1963  0       Nulo   30     9      
23/03/1963  0       Nulo   30     14     
24/03/1963  0       Nulo   34     14     
25/03/1963  0       Nulo   32     15     
26/03/1963  0       Nulo   30     18     
27/03/1963  0       Nulo   34     14     
28/03/1963  0       Nulo   30     13     
29/03/1963  0       Nulo   31     14     
30/03/1963  0       Nulo   30     18     
31/03/1963  0       Nulo   31     15     
01/04/1963  0       Nulo   26     13     
02/04/1963  0       Nulo   25     13     
03/04/1963  0       Nulo   31     9      
04/04/1963  0       Nulo   31.5   10     
05/04/1963  0       Nulo   34     10     
06/04/1963  0       Nulo   34     9      
07/04/1963  0       Nulo   34     8      
08/04/1963  0       Nulo   35     8.5    
09/04/1963  0       Nulo   33     15     
10/04/1963  0       Nulo   33     12     
11/04/1963  0       Nulo   33     14     
12/04/1963  0       Nulo   34     12     
13/04/1963  0       Nulo   35     9      
14/04/1963  0       Nulo   32     9      
15/04/1963  0       Nulo   35     8      
16/04/1963  0       Nulo   33     7      
17/04/1963  0       Nulo   31     14     
18/04/1963  0       Nulo   35     10     
19/04/1963  0       Nulo   29     12     
20/04/1963  0       Nulo   33     10     
21/04/1963  0       Nulo   33     10     
22/04/1963  0       Nulo   32     13     
23/04/1963  0       Nulo   31.5   14     
24/04/1963  0       Nulo   36     15     
25/04/1963  0       Nulo   35     18     
26/04/1963  0       Nulo   35     20     
27/04/1963  0       Nulo   34     13     
28/04/1963  0       Nulo   30     12     
29/04/1963  0       Nulo   32     10     
30/04/1963  0       Nulo   34     13     
01/05/1963  0       Nulo   34     12     
02/05/1963  0       Nulo   31     13     
03/05/1963  0       Nulo   33     12     
04/05/1963  0       Nulo   32     14     
05/05/1963  0       Nulo   33     15     
06/05/1963  0       Nulo   35     9      
07/05/1963  0       Nulo   34     14     
08/05/1963  0       Nulo   31     14     
09/05/1963  0       Nulo   34     15     
10/05/1963  0       Nulo   35     16     
11/05/1963  0       Nulo   35     14     
12/05/1963  0       Nulo   37     15     
13/05/1963  0       Nulo   36     14     
14/05/1963  0       Nulo   32     14     
15/05/1963  0       Nulo   36     15     
16/05/1963  0       Nulo   31     17     
17/05/1963  0       Nulo   36     13     
18/05/1963  0       Nulo   35     15     
19/05/1963  0       Nulo   35     15     
20/05/1963  0       Nulo   35     15     
21/05/1963  0       Nulo   37     14.5   
22/05/1963  0       Nulo   34     15     
23/05/1963  0       Nulo   30     14     
24/05/1963  0       Nulo   34     14     
25/05/1963  0       Nulo   35     15     
26/05/1963  0       Nulo   37.5   20     
27/05/1963  0       Nulo   36     18     
28/05/1963  0       Nulo   35.5   13     
29/05/1963  0       Nulo   30     13     
30/05/1963  0       Nulo   31     15     
31/05/1963  0       Nulo   34     16     
01/06/1963  0       Nulo   39     14     
02/06/1963  0       Nulo   36     15     
03/06/1963  0       Nulo   35     14     
04/06/1963  0       Nulo   36     14     
05/06/1963  0       Nulo   33     15     
06/06/1963  0       Nulo   35     17     
07/06/1963  0       Nulo   34     15.5   
08/06/1963  0       Nulo   36     14     
09/06/1963  0       Nulo   32     15     
10/06/1963  0       Nulo   33     16     
11/06/1963  0       Nulo   33     15     
12/06/1963  0       Nulo   35     15     
13/06/1963  0       Nulo   36     17     
14/06/1963  0       Nulo   38     18     
15/06/1963  0       Nulo   37     18     
16/06/1963  0       Nulo   37     18     
17/06/1963  0       Nulo   35     17     
18/06/1963  0       Nulo   36     18     
19/06/1963  0       Nulo   40     19     
20/06/1963  0       Nulo   40     19     
21/06/1963  0       Nulo   39     18.5   
22/06/1963  0       Nulo   38     18     
23/06/1963  0       Nulo   39     19     
24/06/1963  0       Nulo   38     18     
25/06/1963  0       Nulo   41     20     
26/06/1963  0       Nulo   40     18     
27/06/1963  0       Nulo   40     18.5   
28/06/1963  0       Nulo   40     19     
29/06/1963  0       Nulo   41     18     
30/06/1963  0       Nulo   40     17     
01/07/1963  0       Nulo   41     17     
02/07/1963  0       Nulo   40     16.5   
03/07/1963  0       Nulo   40     15.5   
04/07/1963  0       Nulo   38     17     
05/07/1963  0       Nulo   38     17     
06/07/1963  0       Nulo   39     18     
07/07/1963  0       Nulo   39     17     
08/07/1963  0       Nulo   38     18     
09/07/1963  0       Nulo   39     22     
10/07/1963  0       Nulo   41     18     
11/07/1963  0       Nulo   38     18     
12/07/1963  0       Nulo   39     18     
13/07/1963  0       Nulo   39     24     
14/07/1963  0       Nulo   41     15     
15/07/1963  3       Nulo   39     26.5   
16/07/1963  0       Nulo   38     15     
17/07/1963  0       Nulo   36     16     
18/07/1963  0       Nulo   38     15     
19/07/1963  0       Nulo   40     18     
20/07/1963  0       Nulo   41     17     
21/07/1963  0       Nulo   42     18     
22/07/1963  0       Nulo   42     17     
23/07/1963  0       Nulo   42     24     
24/07/1963  0       Nulo   41     19     
25/07/1963  0       Nulo   40     24     
26/07/1963  78.5    Nulo   41     25     
27/07/1963  11      Nulo   39     24     
28/07/1963  0       Nulo   36     15     
29/07/1963  38.5    Nulo   36     23     
30/07/1963  0       Nulo   37     17     
31/07/1963  0       Nulo   35     23     
01/08/1963  0       Nulo   35     18     
02/08/1963  0       Nulo   37     18     
03/08/1963  0       Nulo   37     18     
04/08/1963  0       Nulo   38     19     
05/08/1963  0       Nulo   39     18     
06/08/1963  0       Nulo   38     18     
07/08/1963  0       Nulo   38     23     
08/08/1963  0       Nulo   35     18     
09/08/1963  0       Nulo   39     17     
10/08/1963  0       Nulo   39     18     
11/08/1963  0       Nulo   37     17     
12/08/1963  0       Nulo   38     25     
13/08/1963  0       Nulo   34     25.5   
14/08/1963  10      Nulo   29     25     
15/08/1963  1.5     Nulo   33     25     
16/08/1963  6       Nulo   34     25     
17/08/1963  0       Nulo   35     25     
18/08/1963  9.5     Nulo   36     24     
19/08/1963  0       Nulo   38     24     
20/08/1963  0       Nulo   34     17     
21/08/1963  3       Nulo   37     23     
22/08/1963  0       Nulo   35     24     
23/08/1963  1.5     Nulo   36     24     
24/08/1963  0       Nulo   37     25     
25/08/1963  0       Nulo   35     24     
26/08/1963  0       Nulo   38     25     
27/08/1963  0       Nulo   35     24     
28/08/1963  21      Nulo   34     24     
29/08/1963  0       Nulo   36     23     
30/08/1963  0       Nulo   37     18     
31/08/1963  0       Nulo   29     18     
01/09/1963  0       Nulo   38     23     
02/09/1963  0       Nulo   38     23     
03/09/1963  0       Nulo   38     23     
04/09/1963  0       Nulo   36.5   23     
05/09/1963  1.5     Nulo   37.5   20     
06/09/1963  0       Nulo   37     22     
07/09/1963  0       Nulo   38     23     
08/09/1963  0       Nulo   40     24     
09/09/1963  0       Nulo   41     24     
10/09/1963  0       Nulo   40     23     
11/09/1963  0       Nulo   41     25     
12/09/1963  0       Nulo   41     25     
13/09/1963  0       Nulo   40     25     
14/09/1963  0       Nulo   38     25     
15/09/1963  0       Nulo   37     22     
16/09/1963  0       Nulo   36     21     
17/09/1963  0       Nulo   38     24     
18/09/1963  0       Nulo   35     24     
19/09/1963  0       Nulo   38     25     
20/09/1963  0       Nulo   36     24     
21/09/1963  0       Nulo   38     24     
22/09/1963  0       Nulo   38     24.5   
23/09/1963  0       Nulo   37     25     
24/09/1963  0       Nulo   37     24     
25/09/1963  0       Nulo   40     23     
26/09/1963  0       Nulo   40     24     
27/09/1963  0       Nulo   38     25     
28/09/1963  0       Nulo   37     24     
29/09/1963  26      Nulo   36     24     
30/09/1963  0       Nulo   35     22     
01/10/1963  0       Nulo   33     21     
02/10/1963  0       Nulo   34     22     
03/10/1963  0       Nulo   36     21     
04/10/1963  0       Nulo   38     20     
05/10/1963  2.5     Nulo   38     22     
06/10/1963  0       Nulo   35     21     
07/10/1963  0       Nulo   36     20     
08/10/1963  0       Nulo   37     20     
09/10/1963  0       Nulo   37     20     
10/10/1963  0       Nulo   39     19     
11/10/1963  0       Nulo   38     20     
12/10/1963  0       Nulo   38     21     
13/10/1963  0       Nulo   39     20     
14/10/1963  0.5     Nulo   36     23     
15/10/1963  0       Nulo   35     22     
16/10/1963  0       Nulo   36     20     
17/10/1963  0       Nulo   35     18     
18/10/1963  0       Nulo   35     20     
19/10/1963  6       Nulo   30     23     
20/10/1963  0       Nulo   30     20     
21/10/1963  0       Nulo   32     17     
22/10/1963  0       Nulo   31     17     
23/10/1963  0       Nulo   32     21     
24/10/1963  0       Nulo   30     12     
25/10/1963  0       Nulo   30     15     
26/10/1963  0       Nulo   31     15     
27/10/1963  0       Nulo   31     18     
28/10/1963  0       Nulo   32     18     
29/10/1963  0       Nulo   34     17     
30/10/1963  0       Nulo   36     17     
31/10/1963  0       Nulo   36     19     
01/11/1963  0       Nulo   34     21     
02/11/1963  0       Nulo   30     22     
03/11/1963  0       Nulo   29     17     
04/11/1963  0       Nulo   32     20     
05/11/1963  0       Nulo   30     15     
06/11/1963  0       Nulo   33     16     
07/11/1963  0       Nulo   31     18     
08/11/1963  0       Nulo   27     11     
09/11/1963  0       Nulo   27     11     
10/11/1963  0       Nulo   28     12     
11/11/1963  0       Nulo   31     12     
12/11/1963  0       Nulo   33     13     
13/11/1963  0       Nulo   33     13     
14/11/1963  0       Nulo   35     13     
15/11/1963  0       Nulo   34     11     
16/11/1963  0       Nulo   33     10     
17/11/1963  0       Nulo   31     11     
18/11/1963  0       Nulo   31     11     
19/11/1963  0       Nulo   25     10     
20/11/1963  0       Nulo   26.5   12     
21/11/1963  1.5     Nulo   35     14     
22/11/1963  0       Nulo   34     14     
23/11/1963  0       Nulo   23     10     
24/11/1963  0       Nulo   25     10     
25/11/1963  0       Nulo   26     11     
26/11/1963  0       Nulo   33     13     
27/11/1963  0       Nulo   24     9      
28/11/1963  0       Nulo   25     10     
29/11/1963  0       Nulo   25     15     
30/11/1963  0       Nulo   26     19     
01/12/1963  3.5     Nulo   25     12     
02/12/1963  0       Nulo   32     15     
03/12/1963  0       Nulo   29     15     
04/12/1963  0       Nulo   28     12     
05/12/1963  0       Nulo   27     16     
06/12/1963  0       Nulo   24     17     
