CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28027
NOMBRE    : EL MULATO
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.893°
LONGITUD  : -98.952°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/05/2005  0       Nulo   36     21     
09/05/2005  0       Nulo   35.5   21     
10/05/2005  0       Nulo   35.5   19.5   
11/05/2005  0       Nulo   34     20     
12/05/2005  0       Nulo   37.5   20.5   
13/05/2005  10      Nulo   37     22.5   
14/05/2005  20      Nulo   38.5   21.5   
15/05/2005  15      Nulo   35     22     
16/05/2005  0       Nulo   36     19.5   
17/05/2005  0       Nulo   34.5   21     
18/05/2005  0       Nulo   37.5   21.5   
19/05/2005  0       Nulo   36     22     
20/05/2005  0       Nulo   35     20.5   
21/05/2005  0       Nulo   35.5   19.5   
22/05/2005  0       Nulo   34     20.5   
23/05/2005  0       Nulo   34.5   18     
24/05/2005  0       Nulo   36     18.5   
25/05/2005  0       Nulo   35     20     
26/05/2005  0       Nulo   38     19.5   
27/05/2005  0       Nulo   36     21.5   
28/05/2005  0       Nulo   36.5   21     
29/05/2005  0       Nulo   38.5   19     
30/05/2005  0       Nulo   35     22.5   
31/05/2005  0       Nulo   36     21.5   
01/06/2005  0       Nulo   35     20     
02/06/2005  0       Nulo   37.5   20.5   
03/06/2005  0       Nulo   36     22     
04/06/2005  0       Nulo   36.5   20.5   
05/06/2005  0       Nulo   34     21     
06/06/2005  0       Nulo   34.5   18.5   
07/06/2005  0       Nulo   37     18     
08/06/2005  0       Nulo   35.5   22.5   
09/06/2005  0       Nulo   38.5   20     
10/06/2005  0       Nulo   37.5   22.5   
11/06/2005  0       Nulo   35     22.5   
12/06/2005  0       Nulo   37.5   19     
13/06/2005  0       Nulo   35     21.5   
14/06/2005  0       Nulo   36.5   18.5   
15/06/2005  0       Nulo   37     22     
16/06/2005  0       Nulo   35     21.5   
17/06/2005  0       Nulo   34.5   18     
18/06/2005  0       Nulo   35     18.5   
19/06/2005  0       Nulo   37     19     
20/06/2005  0       Nulo   36.5   21.5   
21/06/2005  0       Nulo   36     21     
22/06/2005  0       Nulo   37.5   20     
23/06/2005  0       Nulo   35.5   21.5   
24/06/2005  0       Nulo   35.5   17     
25/06/2005  0       Nulo   37.5   20     
26/06/2005  0       Nulo   34     21.5   
27/06/2005  0       Nulo   35     18     
28/06/2005  0       Nulo   37     18.5   
29/06/2005  0       Nulo   36.5   22     
30/06/2005  0       Nulo   36     20.5   
01/07/2005  0       Nulo   36.5   19     
02/07/2005  0       Nulo   37     19     
03/07/2005  0       Nulo   35.5   21.5   
04/07/2005  0       Nulo   34     22     
05/07/2005  0       Nulo   39.5   20.5   
06/07/2005  0       Nulo   37     22.5   
07/07/2005  0       Nulo   39.5   20     
08/07/2005  0       Nulo   39     23.5   
09/07/2005  0       Nulo   35.5   23.5   
10/07/2005  0       Nulo   35     22     
11/07/2005  0       Nulo   35     22.5   
12/07/2005  0       Nulo   37.5   20     
13/07/2005  0       Nulo   39     21.5   
14/07/2005  0       Nulo   36.5   22     
15/07/2005  43      Nulo   37.5   19.5   
16/07/2005  0       Nulo   34     20     
17/07/2005  0       Nulo   29.5   17.5   
18/07/2005  0       Nulo   30.5   16     
19/07/2005  0       Nulo   31.5   17.5   
20/07/2005  0       Nulo   27     18.5   
21/07/2005  0       Nulo   30     14     
22/07/2005  0       Nulo   29.5   17     
23/07/2005  0       Nulo   30.5   15     
24/07/2005  0       Nulo   28     18.5   
25/07/2005  45      Nulo   27.5   16     
26/07/2005  17      Nulo   32     15.5   
27/07/2005  0       Nulo   33.5   18.5   
28/07/2005  0       Nulo   34     16     
29/07/2005  0       Nulo   36     18.5   
30/07/2005  0       Nulo   35     21     
31/07/2005  0       Nulo   33     20.5   
01/08/2005  0       Nulo   35     21     
02/08/2005  0       Nulo   34.5   21     
03/08/2005  0       Nulo   35     19.5   
04/08/2005  0       Nulo   37.5   20     
05/08/2005  0       Nulo   34     22     
06/08/2005  0       Nulo   35     18.5   
07/08/2005  0       Nulo   34.5   20.5   
08/08/2005  0       Nulo   36     17     
09/08/2005  0       Nulo   34.5   19.5   
10/08/2005  0       Nulo   35     17     
11/08/2005  0       Nulo   36.5   20     
12/08/2005  0       Nulo   36     20.5   
13/08/2005  0       Nulo   34     22.5   
14/08/2005  0       Nulo   34.5   19.5   
15/08/2005  0       Nulo   33     17     
16/08/2005  0       Nulo   35     20.5   
17/08/2005  0       Nulo   37.5   22.5   
18/08/2005  0       Nulo   35     21     
19/08/2005  0       Nulo   37     19.5   
20/08/2005  0       Nulo   37.5   21     
21/08/2005  0       Nulo   34     21.5   
22/08/2005  0       Nulo   34.5   18     
23/08/2005  0       Nulo   35.5   17.5   
24/08/2005  0       Nulo   34     20     
25/08/2005  0       Nulo   36     19.5   
26/08/2005  0       Nulo   34.5   20     
27/08/2005  0       Nulo   34.5   18.5   
28/08/2005  0       Nulo   33     19     
29/08/2005  0       Nulo   34.5   15     
30/08/2005  0       Nulo   34     18     
31/08/2005  0       Nulo   34     18     
01/09/2005  0       Nulo   33     18     
02/09/2005  0       Nulo   33.5   18     
03/09/2005  45      Nulo   34     18     
04/09/2005  0       Nulo   36.5   16.5   
05/09/2005  0       Nulo   35     20     
06/09/2005  0       Nulo   35     20.5   
07/09/2005  0       Nulo   34.5   21     
08/09/2005  42      Nulo   34.5   17.5   
09/09/2005  0       Nulo   36     15     
10/09/2005  0       Nulo   34.5   20     
11/09/2005  0       Nulo   37     20.5   
12/09/2005  0       Nulo   35.5   22     
13/09/2005  0       Nulo   37.5   20     
14/09/2005  0       Nulo   37     21.5   
15/09/2005  0       Nulo   36     19.5   
16/09/2005  0       Nulo   35     20.5   
17/09/2005  0       Nulo   35.5   18     
18/09/2005  0       Nulo   36.5   18.5   
19/09/2005  0       Nulo   34     20     
20/09/2005  0       Nulo   34     17.5   
21/09/2005  0       Nulo   35.5   18.5   
22/09/2005  0       Nulo   36     18     
23/09/2005  0       Nulo   34.5   20     
24/09/2005  0       Nulo   36     18.5   
25/09/2005  0       Nulo   36     17     
26/09/2005  0       Nulo   36.5   20.5   
27/09/2005  0       Nulo   35     21     
28/09/2005  0       Nulo   35.5   19     
29/09/2005  0       Nulo   34.5   19.5   
30/09/2005  0       Nulo   36     20     
01/10/2005  0       Nulo   36     21     
02/10/2005  0       Nulo   36.5   21     
03/10/2005  0       Nulo   37     20.5   
04/10/2005  35      Nulo   31     20.5   
05/10/2005  42      Nulo   29.5   14.5   
06/10/2005  0       Nulo   35     15     
07/10/2005  0       Nulo   35     18     
08/10/2005  0       Nulo   36.5   22.5   
09/10/2005  0       Nulo   37.5   22     
10/10/2005  0       Nulo   37     20.5   
11/10/2005  0       Nulo   38.5   21     
12/10/2005  25      Nulo   34     22.5   
13/10/2005  35      Nulo   34.5   17.5   
14/10/2005  0       Nulo   35     17     
15/10/2005  0       Nulo   33.5   19.5   
16/10/2005  0       Nulo   36.5   19.5   
17/10/2005  0       Nulo   37     21     
18/10/2005  0       Nulo   34     21.5   
19/10/2005  0       Nulo   33.5   19.5   
20/10/2005  0       Nulo   35     20     
21/10/2005  0       Nulo   33.5   22.5   
22/10/2005  0       Nulo   33     19     
23/10/2005  0       Nulo   32.5   17     
24/10/2005  0       Nulo   30     16.5   
25/10/2005  0       Nulo   27     15     
26/10/2005  0       Nulo   29.5   14     
27/10/2005  0       Nulo   32.5   15.5   
28/10/2005  0       Nulo   29     18     
29/10/2005  0       Nulo   29.5   14.5   
30/10/2005  0       Nulo   26     16     
31/10/2005  0       Nulo   25     14.5   
01/11/2005  0       Nulo   27.5   14     
02/11/2005  0       Nulo   29     14     
03/11/2005  0       Nulo   29.5   16.5   
04/11/2005  0       Nulo   32.5   14     
05/11/2005  0       Nulo   33     17.5   
06/11/2005  0       Nulo   34.5   19     
07/11/2005  0       Nulo   30     20.5   
08/11/2005  0       Nulo   30.5   17     
09/11/2005  0       Nulo   33     17.5   
10/11/2005  0       Nulo   31.5   19     
11/11/2005  0       Nulo   32     16.5   
12/11/2005  0       Nulo   33.5   15     
13/11/2005  0       Nulo   34     18.5   
14/11/2005  0       Nulo   33     18     
15/11/2005  0       Nulo   31.5   15.5   
16/11/2005  0       Nulo   30.5   14     
17/11/2005  10      Nulo   26     14.5   
18/11/2005  0       Nulo   24.5   13     
19/11/2005  0       Nulo   25     13.5   
20/11/2005  0       Nulo   28.5   14     
21/11/2005  0       Nulo   28     15.5   
22/11/2005  0       Nulo   26.5   14     
23/11/2005  0       Nulo   27     13     
24/11/2005  0       Nulo   32.5   14.5   
25/11/2005  0       Nulo   27     16     
26/11/2005  0       Nulo   29.5   14.5   
27/11/2005  0       Nulo   31.5   15     
28/11/2005  0       Nulo   30.5   14     
29/11/2005  0       Nulo   32     15.5   
30/11/2005  0       Nulo   30     17     
01/12/2005  0       Nulo   26.5   14     
02/12/2005  0       Nulo   26     14     
03/12/2005  0       Nulo   29     14.5   
04/12/2005  0       Nulo   30.5   16     
05/12/2005  0       Nulo   32     15     
06/12/2005  0       Nulo   24.5   17.5   
07/12/2005  0       Nulo   18.5   11     
08/12/2005  0       Nulo   10.5   8.5    
09/12/2005  20      Nulo   8.5    1      
10/12/2005  0       Nulo   8      -1.5   
11/12/2005  0       Nulo   11.5   1      
12/12/2005  0       Nulo   14     2.5    
13/12/2005  0       Nulo   19     4      
14/12/2005  0       Nulo   21.5   9      
15/12/2005  0       Nulo   21     11.5   
16/12/2005  0       Nulo   23.5   10     
17/12/2005  0       Nulo   24     12.5   
18/12/2005  0       Nulo   27     13     
19/12/2005  0       Nulo   29.5   15.5   
20/12/2005  0       Nulo   29     15     
21/12/2005  0       Nulo   31.5   14.5   
22/12/2005  0       Nulo   30.5   15.5   
23/12/2005  0       Nulo   27     14     
24/12/2005  0       Nulo   28.5   13     
25/12/2005  0       Nulo   30     14.5   
26/12/2005  0       Nulo   28     13     
27/12/2005  0       Nulo   29.5   13.5   
28/12/2005  0       Nulo   29.5   15     
29/12/2005  0       Nulo   30     16.5   
30/12/2005  0       Nulo   27.5   16.5   
31/12/2005  0       Nulo   28     14     
01/01/2006  0       Nulo   28     15.5   
02/01/2006  0       Nulo   30.5   15.5   
03/01/2006  0       Nulo   24     14     
04/01/2006  0       Nulo   26     12     
05/01/2006  0       Nulo   28.5   13.5   
06/01/2006  0       Nulo   29     15     
07/01/2006  0       Nulo   29     14.5   
08/01/2006  0       Nulo   28.5   14     
09/01/2006  0       Nulo   30     13.5   
10/01/2006  0       Nulo   30.5   16     
11/01/2006  0       Nulo   31     16     
12/01/2006  0       Nulo   29     15.5   
13/01/2006  0       Nulo   29.5   14     
14/01/2006  0       Nulo   31     14.5   
15/01/2006  0       Nulo   32.5   16     
16/01/2006  0       Nulo   30     17.5   
17/01/2006  0       Nulo   28.5   13     
18/01/2006  0       Nulo   27.5   13.5   
19/01/2006  0       Nulo   29     12     
20/01/2006  0       Nulo   29.5   14     
21/01/2006  0       Nulo   25.5   13.5   
22/01/2006  0       Nulo   20     10     
23/01/2006  0       Nulo   26     8.5    
24/01/2006  0       Nulo   28     11     
25/01/2006  0       Nulo   34.5   14.5   
26/01/2006  0       Nulo   32     17.5   
27/01/2006  0       Nulo   33.5   14     
28/01/2006  0       Nulo   32     12     
29/01/2006  0       Nulo   34.5   14     
30/01/2006  0       Nulo   34     17.5   
31/01/2006  0       Nulo   Nulo   17     
01/02/2006  0       Nulo   33.5   18     
02/02/2006  0       Nulo   32.5   18     
03/02/2006  0       Nulo   33     17     
04/02/2006  0       Nulo   34.5   17.5   
05/02/2006  0       Nulo   31     17     
06/02/2006  0       Nulo   26.5   14.5   
07/02/2006  0       Nulo   27     13     
08/02/2006  0       Nulo   25.5   14.5   
09/02/2006  0       Nulo   25     13     
10/02/2006  0       Nulo   28.5   12.5   
11/02/2006  0       Nulo   30.5   14     
12/02/2006  0       Nulo   31.5   14.5   
13/02/2006  0       Nulo   30     17     
14/02/2006  0       Nulo   32     15     
15/02/2006  0       Nulo   31.5   17.5   
16/02/2006  0       Nulo   30     17.5   
17/02/2006  0       Nulo   26.5   15     
18/02/2006  0       Nulo   16     13.5   
19/02/2006  0       Nulo   14     Nulo   
20/02/2006  0       Nulo   18     1.5    
21/02/2006  0       Nulo   20.5   4      
22/02/2006  0       Nulo   24     6.5    
23/02/2006  0       Nulo   24.5   8      
24/02/2006  0       Nulo   28     10.5   
25/02/2006  0       Nulo   28.5   13     
26/02/2006  0       Nulo   25     13     
27/02/2006  0       Nulo   27.5   10.5   
28/02/2006  0       Nulo   31     14     
01/03/2006  0       Nulo   32.5   17     
02/03/2006  0       Nulo   30.5   17     
03/03/2006  0       Nulo   31     14.5   
04/03/2006  0       Nulo   30.5   14     
05/03/2006  0       Nulo   33     15.5   
06/03/2006  0       Nulo   35.5   15     
07/03/2006  0       Nulo   34     17.5   
08/03/2006  0       Nulo   36.5   16.5   
09/03/2006  0       Nulo   35     18.5   
10/03/2006  0       Nulo   32     17     
11/03/2006  0       Nulo   30.5   17.5   
12/03/2006  0       Nulo   30     15     
13/03/2006  0       Nulo   35.5   15.5   
14/03/2006  0       Nulo   34     17     
15/03/2006  0       Nulo   34.5   18.5   
16/03/2006  0       Nulo   35     17     
17/03/2006  0       Nulo   32.5   17.5   
18/03/2006  0       Nulo   27     14.5   
19/03/2006  0       Nulo   20.5   12     
20/03/2006  0       Nulo   20.5   8.5    
21/03/2006  25      Nulo   17     7      
22/03/2006  0       Nulo   17     7      
23/03/2006  0       Nulo   14.5   9.5    
24/03/2006  0       Nulo   18     4      
25/03/2006  0       Nulo   23     8.5    
26/03/2006  0       Nulo   30.5   13     
27/03/2006  0       Nulo   35     17     
28/03/2006  0       Nulo   36     18.5   
29/03/2006  0       Nulo   34     18     
30/03/2006  0       Nulo   33.5   17.5   
31/03/2006  0       Nulo   34     16.5   
01/04/2006  0       Nulo   35     18     
02/04/2006  0       Nulo   38.5   18     
03/04/2006  0       Nulo   34     22     
04/04/2006  0       Nulo   37     19.5   
05/04/2006  0       Nulo   35.5   21     
06/04/2006  0       Nulo   37.5   21.5   
07/04/2006  0       Nulo   35     22     
08/04/2006  0       Nulo   36.5   19     
09/04/2006  0       Nulo   39     19.5   
10/04/2006  0       Nulo   33.5   22     
11/04/2006  0       Nulo   35     16     
12/04/2006  0       Nulo   36.5   18.5   
13/04/2006  0       Nulo   36.5   18     
14/04/2006  0       Nulo   37     20.5   
15/04/2006  0       Nulo   37     20.5   
16/04/2006  0       Nulo   39.5   19     
17/04/2006  5       Nulo   36     22     
18/04/2006  15      Nulo   35     20.5   
19/04/2006  0       Nulo   32     18     
20/04/2006  0       Nulo   33.5   16.5   
21/04/2006  0       Nulo   36     16     
22/04/2006  0       Nulo   37     19.5   
23/04/2006  0       Nulo   36.5   19.5   
24/04/2006  0       Nulo   37     18     
25/04/2006  0       Nulo   38.5   20     
26/04/2006  0       Nulo   39     20.5   
27/04/2006  0       Nulo   36.5   22     
28/04/2006  0       Nulo   39     22.5   
29/04/2006  0       Nulo   35     22     
30/04/2006  0       Nulo   37     20     
01/05/2006  20      Nulo   39.5   22     
02/05/2006  0       Nulo   37     22     
03/05/2006  0       Nulo   36     20     
04/05/2006  0       Nulo   36.5   19.5   
05/05/2006  0       Nulo   35     21     
06/05/2006  0       Nulo   37     19.5   
07/05/2006  0       Nulo   36     21     
08/05/2006  0       Nulo   39.5   20.5   
09/05/2006  0       Nulo   39     22     
10/05/2006  13      Nulo   30.5   19.5   
11/05/2006  0       Nulo   31     14     
12/05/2006  15      Nulo   33.5   15     
13/05/2006  0       Nulo   35     15.5   
14/05/2006  0       Nulo   35     18     
15/05/2006  30      Nulo   30.5   17     
16/05/2006  0       Nulo   30     15.5   
17/05/2006  0       Nulo   33.5   15     
18/05/2006  0       Nulo   33     17.5   
19/05/2006  0       Nulo   35.5   17     
20/05/2006  0       Nulo   34     19.5   
21/05/2006  0       Nulo   38     18.5   
22/05/2006  0       Nulo   38.5   21.5   
23/05/2006  0       Nulo   39     21     
24/05/2006  0       Nulo   38.5   22.5   
25/05/2006  0       Nulo   35     21.5   
26/05/2006  0       Nulo   37.5   20     
27/05/2006  0       Nulo   38.5   21     
28/05/2006  0       Nulo   36     19     
29/05/2006  0       Nulo   39.5   20.5   
30/05/2006  0       Nulo   39     22.5   
31/05/2006  0       Nulo   40     21     
01/06/2006  0       Nulo   39     22     
02/06/2006  0       Nulo   39.5   22.5   
03/06/2006  0       Nulo   38     22     
04/06/2006  0       Nulo   36.5   20.5   
05/06/2006  0       Nulo   37     21     
06/06/2006  0       Nulo   36.5   20.5   
07/06/2006  0       Nulo   37     19     
08/06/2006  0       Nulo   38.5   21.5   
09/06/2006  0       Nulo   36.5   22     
10/06/2006  0       Nulo   36     19.5   
11/06/2006  0       Nulo   37.5   20     
12/06/2006  0       Nulo   37.5   19.5   
13/06/2006  0       Nulo   36     22     
14/06/2006  0       Nulo   37.5   20.5   
15/06/2006  0       Nulo   38.5   21.5   
16/06/2006  0       Nulo   39     22     
17/06/2006  0       Nulo   37     22.5   
18/06/2006  0       Nulo   35     20     
19/06/2006  0       Nulo   35.5   20.5   
20/06/2006  0       Nulo   37     19     
21/06/2006  0       Nulo   37.5   21.5   
22/06/2006  0       Nulo   36     20     
23/06/2006  0       Nulo   39.5   21     
24/06/2006  0       Nulo   36.5   22.5   
25/06/2006  0       Nulo   38.5   22     
26/06/2006  0       Nulo   36     21     
27/06/2006  0       Nulo   36.5   22.5   
28/06/2006  0       Nulo   38     19     
29/06/2006  0       Nulo   39.5   21     
30/06/2006  0       Nulo   39     22.5   
01/07/2006  0       Nulo   39     22     
02/07/2006  0       Nulo   37.5   22.5   
03/07/2006  0       Nulo   38     20     
04/07/2006  0       Nulo   36     19     
05/07/2006  0       Nulo   36     19.5   
06/07/2006  0       Nulo   37     20.5   
07/07/2006  0       Nulo   38     20     
08/07/2006  47      Nulo   33.5   21.5   
09/07/2006  21      Nulo   34     16.5   
10/07/2006  0       Nulo   35.5   17     
11/07/2006  0       Nulo   33     20     
12/07/2006  0       Nulo   36.5   19.5   
13/07/2006  0       Nulo   36     21     
14/07/2006  0       Nulo   39.5   21.5   
15/07/2006  0       Nulo   38.5   22     
16/07/2006  0       Nulo   36     21.5   
17/07/2006  0       Nulo   35.5   19     
18/07/2006  0       Nulo   38.5   19.5   
19/07/2006  0       Nulo   36.5   21     
20/07/2006  0       Nulo   38     20     
21/07/2006  0       Nulo   37     22.5   
22/07/2006  0       Nulo   37.5   21     
23/07/2006  0       Nulo   39     20     
24/07/2006  0       Nulo   36     21.5   
25/07/2006  0       Nulo   37.5   18     
26/07/2006  0       Nulo   36     19.5   
27/07/2006  0       Nulo   38.5   20     
28/07/2006  10      Nulo   37     22.5   
29/07/2006  0       Nulo   36.5   21     
30/07/2006  0       Nulo   38     19     
31/07/2006  0       Nulo   39     21.5   
01/08/2006  0       Nulo   38     20     
02/08/2006  0       Nulo   37.5   21     
03/08/2006  0       Nulo   37.5   22     
04/08/2006  0       Nulo   34     20.5   
05/08/2006  20      Nulo   35.5   22     
06/08/2006  0       Nulo   36     19     
07/08/2006  10      Nulo   34.5   20     
08/08/2006  0       Nulo   33     17.5   
09/08/2006  18      Nulo   35.5   17.5   
10/08/2006  0       Nulo   35     19     
11/08/2006  0       Nulo   34.5   19     
12/08/2006  0       Nulo   37     18.5   
13/08/2006  0       Nulo   35.5   22     
14/08/2006  0       Nulo   35     20.5   
15/08/2006  10      Nulo   37.5   18.5   
16/08/2006  0       Nulo   36     21     
17/08/2006  0       Nulo   35.5   19     
18/08/2006  0       Nulo   34.5   21     
19/08/2006  0       Nulo   38.5   18.5   
20/08/2006  0       Nulo   37.5   23     
21/08/2006  0       Nulo   36     22     
22/08/2006  0       Nulo   36.5   19.5   
23/08/2006  0       Nulo   38     20     
24/08/2006  0       Nulo   36.5   22.5   
25/08/2006  0       Nulo   37     22     
26/08/2006  0       Nulo   36.5   20.5   
27/08/2006  0       Nulo   35     21.5   
28/08/2006  0       Nulo   35.5   19     
29/08/2006  0       Nulo   37     21     
30/08/2006  0       Nulo   38     20.5   
31/08/2006  0       Nulo   40     22     
01/09/2006  0       Nulo   36.5   20     
02/09/2006  0       Nulo   37     21     
03/09/2006  0       Nulo   36.5   21.5   
04/09/2006  20      Nulo   37     19     
05/09/2006  0       Nulo   38.5   21.5   
06/09/2006  0       Nulo   36     22     
07/09/2006  0       Nulo   37.5   20     
08/09/2006  10      Nulo   35     21.5   
09/09/2006  40      Nulo   34.5   18     
10/09/2006  0       Nulo   37     18.5   
11/09/2006  0       Nulo   35.5   20     
12/09/2006  20      Nulo   37     21.5   
13/09/2006  0       Nulo   38     22.5   
14/09/2006  8       Nulo   34     22     
15/09/2006  0       Nulo   37     20     
16/09/2006  0       Nulo   36.5   20.5   
17/09/2006  0       Nulo   38.5   21     
18/09/2006  30      Nulo   37     22     
19/09/2006  0       Nulo   34.5   16.5   
20/09/2006  0       Nulo   33     18     
21/09/2006  0       Nulo   34.5   17.5   
22/09/2006  0       Nulo   35     20.5   
23/09/2006  25      Nulo   34     19     
24/09/2006  60      Nulo   29.5   18.5   
25/09/2006  0       Nulo   31     15     
26/09/2006  0       Nulo   30.5   16.5   
27/09/2006  0       Nulo   33     15     
28/09/2006  0       Nulo   34.5   17.5   
29/09/2006  0       Nulo   35     17     
30/09/2006  0       Nulo   36     20.5   
01/10/2006  0       Nulo   34     20     
02/10/2006  0       Nulo   35.5   20.5   
03/10/2006  0       Nulo   34     18     
04/10/2006  0       Nulo   35     18.5   
05/10/2006  20      Nulo   35.5   20.5   
06/10/2006  10      Nulo   31     20.5   
07/10/2006  0       Nulo   29.5   18     
08/10/2006  0       Nulo   26     15.5   
09/10/2006  0       Nulo   30.5   15     
10/10/2006  0       Nulo   32.5   12     
11/10/2006  5       Nulo   34     15.5   
12/10/2006  0       Nulo   36     17     
13/10/2006  0       Nulo   34.5   18     
14/10/2006  0       Nulo   35     18.5   
15/10/2006  0       Nulo   36.5   17     
16/10/2006  0       Nulo   33.6   15     
17/10/2006  0       Nulo   30.5   19.5   
18/10/2006  0       Nulo   31     17     
19/10/2006  0       Nulo   34.5   15     
20/10/2006  0       Nulo   32     14.5   
21/10/2006  0       Nulo   34.5   16     
22/10/2006  0       Nulo   35     16.5   
23/10/2006  0       Nulo   31     17.5   
24/10/2006  0       Nulo   31.5   15     
25/10/2006  0       Nulo   29     14     
26/10/2006  0       Nulo   27     14.5   
27/10/2006  15      Nulo   27.5   15     
28/10/2006  5       Nulo   25     12.5   
29/10/2006  0       Nulo   29.5   10     
30/10/2006  0       Nulo   31     15.5   
31/10/2006  0       Nulo   30     17     
01/11/2006  0       Nulo   33.5   16     
02/11/2006  25      Nulo   24     16.5   
03/11/2006  0       Nulo   30.5   14     
04/11/2006  0       Nulo   32     16.5   
05/11/2006  0       Nulo   34.5   17     
06/11/2006  0       Nulo   34     17.5   
07/11/2006  0       Nulo   33.5   15     
08/11/2006  0       Nulo   33     15.5   
09/11/2006  0       Nulo   32.5   16     
10/11/2006  0       Nulo   34     17     
11/11/2006  0       Nulo   35     17.5   
12/11/2006  0       Nulo   33.5   15     
13/11/2006  0       Nulo   31     16.5   
14/11/2006  0       Nulo   29.5   14     
15/11/2006  0       Nulo   30.5   14.5   
16/11/2006  0       Nulo   27     12     
17/11/2006  0       Nulo   27.5   13.5   
18/11/2006  0       Nulo   26.5   11     
19/11/2006  0       Nulo   18     10     
20/11/2006  0       Nulo   18.5   6.5    
21/11/2006  0       Nulo   28     4      
22/11/2006  0       Nulo   29.5   8.5    
23/11/2006  0       Nulo   29     13.5   
24/11/2006  0       Nulo   31     14.5   
25/11/2006  0       Nulo   33.5   14     
26/11/2006  0       Nulo   29     15     
27/11/2006  0       Nulo   27.5   13.5   
28/11/2006  0       Nulo   20     10     
29/11/2006  0       Nulo   15     8      
30/11/2006  0       Nulo   25     3.5    
01/12/2006  0       Nulo   18     6      
02/12/2006  0       Nulo   13.5   6      
03/12/2006  0       Nulo   12     2.5    
04/12/2006  0       Nulo   14.5   1.5    
05/12/2006  10      Nulo   19     2      
06/12/2006  0       Nulo   21.5   4      
07/12/2006  0       Nulo   17     8.5    
08/12/2006  5       Nulo   17.5   3      
09/12/2006  0       Nulo   21.5   4.5    
10/12/2006  0       Nulo   16     6      
11/12/2006  0       Nulo   10.5   3      
12/12/2006  0       Nulo   17     2.5    
13/12/2006  0       Nulo   23.5   4      
14/12/2006  20      Nulo   23     8      
15/12/2006  0       Nulo   21.5   7.5    
16/12/2006  0       Nulo   22.5   6      
17/12/2006  0       Nulo   24.5   8.5    
18/12/2006  0       Nulo   25     12     
19/12/2006  13      Nulo   25.5   13     
20/12/2006  6       Nulo   23     13.5   
21/12/2006  0       Nulo   22.5   10.5   
22/12/2006  0       Nulo   18     8      
23/12/2006  0       Nulo   15     6.5    
24/12/2006  0       Nulo   13.5   3.5    
25/12/2006  0       Nulo   21.5   2      
26/12/2006  0       Nulo   19.5   4      
27/12/2006  0       Nulo   16     5      
28/12/2006  0       Nulo   20.5   3.5    
29/12/2006  0       Nulo   23     6.5    
30/12/2006  0       Nulo   22.5   7      
31/12/2006  0       Nulo   23     7      
01/02/2007  0       Nulo   20     9      
02/02/2007  0       Nulo   18     9.5    
03/02/2007  0       Nulo   21.5   6      
04/02/2007  10      Nulo   17.5   6.5    
05/02/2007  0       Nulo   20     4      
06/02/2007  0       Nulo   22.5   7      
07/02/2007  0       Nulo   21     10.5   
08/02/2007  0       Nulo   20     9      
09/02/2007  0       Nulo   18.5   7.5    
10/02/2007  5       Nulo   16     7      
11/02/2007  12      Nulo   12.5   4.5    
12/02/2007  0       Nulo   19     3      
13/02/2007  0       Nulo   17.5   5.5    
14/02/2007  0       Nulo   20     5.5    
15/02/2007  0       Nulo   24.5   9      
16/02/2007  0       Nulo   27     13     
17/02/2007  0       Nulo   30     15.5   
18/02/2007  0       Nulo   30.5   14.5   
19/02/2007  0       Nulo   33.5   15     
20/02/2007  0       Nulo   29.5   17.5   
21/02/2007  0       Nulo   27     15.5   
22/02/2007  0       Nulo   29.5   12     
23/02/2007  0       Nulo   28     14.5   
24/02/2007  0       Nulo   32.5   14     
25/02/2007  0       Nulo   30.5   16     
26/02/2007  0       Nulo   26     15.5   
27/02/2007  0       Nulo   30     11     
28/02/2007  0       Nulo   27.5   12.5   
01/03/2007  0       Nulo   29     10     
02/03/2007  0       Nulo   29.5   10.5   
03/03/2007  0       Nulo   32     14     
04/03/2007  0       Nulo   33.5   16.5   
05/03/2007  0       Nulo   33     16     
06/03/2007  0       Nulo   30.5   15.5   
07/03/2007  0       Nulo   28     14.5   
08/03/2007  0       Nulo   29.5   13     
09/03/2007  0       Nulo   32.5   14     
10/03/2007  0       Nulo   34.5   15.5   
11/03/2007  0       Nulo   33     15     
12/03/2007  0       Nulo   28     17     
13/03/2007  0       Nulo   30.5   13.5   
14/03/2007  0       Nulo   32     15     
15/03/2007  17      Nulo   34     14.5   
16/03/2007  0       Nulo   33.5   15     
17/03/2007  0       Nulo   33     15.5   
18/03/2007  0       Nulo   34     13     
19/03/2007  0       Nulo   32.5   16.5   
20/03/2007  0       Nulo   30.5   14     
21/03/2007  0       Nulo   33     14     
22/03/2007  0       Nulo   35.5   15.5   
23/03/2007  0       Nulo   34     17     
24/03/2007  0       Nulo   33.5   14.5   
25/03/2007  0       Nulo   30     14.5   
26/03/2007  0       Nulo   34     13     
