CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/07/1999  4       4.7    37     22     
20/07/1999  0       4.5    37     22     
21/07/1999  0       7.7    37     22     
22/07/1999  0       5.5    39     23     
23/07/1999  0       7.8    40     22     
24/07/1999  0       4.1    41     22     
25/07/1999  0       Nulo   40     23.5   
26/07/1999  0       Nulo   41     24     
27/07/1999  0       Nulo   40     23     
28/07/1999  0       Nulo   42.5   24     
29/07/1999  0       Nulo   43     24     
30/07/1999  0       Nulo   42     24     
31/07/1999  0       Nulo   42.5   24     
01/08/1999  0       Nulo   43     24     
02/08/1999  0       Nulo   43     24     
03/08/1999  0       Nulo   40     23     
04/08/1999  0       Nulo   40     22     
05/08/1999  0       Nulo   42     23     
06/08/1999  0       Nulo   42     22     
07/08/1999  0       Nulo   41     22     
08/08/1999  0       Nulo   43     23     
09/08/1999  0       Nulo   43     24     
10/08/1999  0       Nulo   43     23     
11/08/1999  0       Nulo   42     25     
12/08/1999  0       Nulo   44     24.5   
13/08/1999  0       3.4    25     0.4    
14/08/1999  0       6.2    42     24     
15/08/1999  0       8.4    43     23     
16/08/1999  4       7.1    45     21     
17/08/1999  0       3.1    39     20     
18/08/1999  4       5.2    41     22     
19/08/1999  0       4.6    39     21     
20/08/1999  0       5.3    38     21     
21/08/1999  0       10.1   39     21     
22/08/1999  0       3      33     21     
23/08/1999  1       6.7    42     23     
24/08/1999  0       6.7    40     24     
25/08/1999  2       3.2    41     23     
26/08/1999  0       6.1    41     23     
27/08/1999  0       6.1    42     23     
28/08/1999  0       6      42     24     
29/08/1999  0       5.6    41     24     
30/08/1999  0       5.4    40     21.5   
31/08/1999  0       7.8    40     23     
01/09/1999  0       6      41     23     
02/09/1999  3       4.7    41     23     
03/09/1999  0       4.6    42     24     
04/09/1999  8       3.1    41     24     
05/09/1999  7       1.6    36     21     
06/09/1999  23      1.5    29     22     
07/09/1999  29      1.8    25     21     
08/09/1999  1       2.7    30     21     
09/09/1999  4       1.9    34     20     
10/09/1999  5       5      36     20     
11/09/1999  0       4.1    36     21     
12/09/1999  0       1.9    36     22     
13/09/1999  0       3.3    34     21     
14/09/1999  3       3      31     20     
15/09/1999  0       3.1    34     19     
16/09/1999  0       4.6    34     20     
17/09/1999  0       4.1    35     19     
18/09/1999  0       3.8    35     19     
19/09/1999  0       3.1    36     20     
20/09/1999  0       3.4    37     19     
21/09/1999  0       5.4    38     18     
22/09/1999  0       3.3    29     18     
23/09/1999  0       3.7    33     15     
24/09/1999  0       3.7    36     15     
25/09/1999  0       3.4    38     19     
26/09/1999  0       3.8    38     22     
27/09/1999  0       2.6    38     22     
28/09/1999  0       4.2    38     21     
29/09/1999  18      0.6    25     21     
30/09/1999  Nulo    1.2    Nulo   14     
01/10/1999  0       5.4    30     20     
02/10/1999  0       3      38     18     
03/10/1999  0       5.8    38     20.5   
04/10/1999  0       2.8    27.5   23     
05/10/1999  0       6.4    35.5   22     
06/10/1999  0       4.2    27     22     
07/10/1999  0       3.2    29     23     
08/10/1999  12      1      25     25     
09/10/1999  0       4      20     16     
10/10/1999  0       2.3    26     14     
11/10/1999  0       3.5    29     10     
12/10/1999  0       4.8    27     10     
13/10/1999  0       3.6    31     12     
14/10/1999  0       3.2    27.5   14.5   
15/10/1999  0       2.4    27.5   19     
16/10/1999  0       4.3    35     21     
17/10/1999  0       3      35     24     
18/10/1999  0       4      36     24     
19/10/1999  0       8.2    37     24     
20/10/1999  0       2.8    36     22     
21/10/1999  0       3.7    36     21.5   
22/10/1999  0       7.5    28     23     
23/10/1999  0       5.3    29     23     
24/10/1999  0       4.8    37     23     
25/10/1999  5       3.2    32     22     
26/10/1999  5       3.4    20     19     
27/10/1999  2       1.4    19     15     
28/10/1999  0       2.4    21     15.5   
29/10/1999  0       4.2    27     16     
30/10/1999  0       5.5    28     18     
31/10/1999  0       5.2    30     20.5   
01/11/1999  0       1.5    35     8      
02/11/1999  0       1.3    24     9      
03/11/1999  0       4.5    28     6      
04/11/1999  0       4.1    32     5      
05/11/1999  0       1.8    33     11     
06/11/1999  0       2.2    34     14     
07/11/1999  0       3.1    32     14     
08/11/1999  0       1.1    31     14     
09/11/1999  0       2      34     13     
10/11/1999  0       2.1    32     14     
11/11/1999  0       1.1    30     15     
12/11/1999  0       1.1    31     16     
13/11/1999  0       3.6    31     12     
14/11/1999  0       2.1    32     11     
15/11/1999  0       1.2    31     9      
16/11/1999  0       2.1    32     10     
17/11/1999  0       2.1    33     14     
18/11/1999  0       1.3    34     9      
19/11/1999  0       2.3    34     16     
20/11/1999  0       0.7    32     13     
21/11/1999  0       3.2    32     14     
22/11/1999  0       2.1    33     18     
23/11/1999  0       1.2    28     16     
24/11/1999  0       3.1    19     13     
25/11/1999  0       1.7    18     8      
26/11/1999  0       0.2    27     1      
27/11/1999  0       1.1    31     3      
28/11/1999  0       2.2    32     9      
29/11/1999  0       1.5    29     9      
30/11/1999  Nulo    2      Nulo   9      
01/12/1999  0       2.9    29     11     
02/12/1999  0       0.7    32     12     
03/12/1999  0       2.2    33     15     
04/12/1999  0       3.7    28     16     
05/12/1999  0       3.3    21     5      
06/12/1999  0       1.1    23     2      
07/12/1999  0       1.1    28     3      
08/12/1999  0       1.2    21     8      
09/12/1999  0       3.5    26     15     
10/12/1999  0       3.2    25     3.5    
11/12/1999  0       2.1    31     4      
12/12/1999  0       3      26     11     
13/12/1999  0       1.5    25     2      
14/12/1999  0       2.8    31     3      
15/12/1999  0       2.2    19     8      
16/12/1999  0       2.7    21     1      
17/12/1999  0       2.1    30     1      
18/12/1999  0       1.5    25     2      
19/12/1999  0       1.5    30     4      
20/12/1999  0       1.4    23     10     
21/12/1999  0       1      10     8      
22/12/1999  4       2.4    9      5      
23/12/1999  0       0.8    10     6      
24/12/1999  1       2.1    10     6      
25/12/1999  2       2      12     7      
26/12/1999  1       2      15     9      
27/12/1999  0       0.7    18     10     
28/12/1999  0       1.3    21     10     
29/12/1999  0       0.2    28     4      
30/12/1999  0       1.2    32     4      
31/12/1999  Nulo    1.4    29     8      
01/01/2000  0       1.5    31     9      
02/01/2000  0       1.1    31     15     
03/01/2000  0       1.2    27     16     
04/01/2000  0       1.6    18     9      
05/01/2000  0       2.3    23     10     
06/01/2000  0       1.1    28     0      
07/01/2000  0       1.1    30     8      
08/01/2000  0       1.2    23     12     
09/01/2000  0       2.1    31     12     
10/01/2000  0       0.8    34     7      
11/01/2000  0       1.1    33     8      
12/01/2000  0       1.8    31     15     
13/01/2000  0       1.7    31     15     
14/01/2000  3       0.4    21     15     
15/01/2000  0       2.1    19     14     
16/01/2000  0       1.1    18     14     
17/01/2000  0       1.9    31     13     
18/01/2000  0       1.1    33     13     
19/01/2000  0       1.2    35     12     
20/01/2000  0       3.3    27     10     
21/01/2000  0       1.3    31     11     
22/01/2000  0       1.9    33     14     
23/01/2000  0       2.5    33     11     
24/01/2000  0       2.6    25     11     
25/01/2000  0       1.2    29     10     
26/01/2000  0       1.5    30     10     
27/01/2000  0       3.3    33     17     
28/01/2000  0       2.2    14     9      
29/01/2000  1       1      9      6      
30/01/2000  1       0.6    11     5      
31/01/2000  0       2.2    20     5      
01/02/2000  0       1.1    24     8      
02/02/2000  3       3.1    12     11     
03/02/2000  0       0.2    23     8      
04/02/2000  0       1.4    27     7      
05/02/2000  0       1.4    22     6      
06/02/2000  0       0.2    29     10     
07/02/2000  0       2.8    31     9      
08/02/2000  0       1.2    29     11     
09/02/2000  0       2.7    33     11     
10/02/2000  0       2.1    37     14     
11/02/2000  0       2.2    39     14     
12/02/2000  0       2.2    33     13     
13/02/2000  0       3.8    34     16     
14/02/2000  0       3.2    38     11.5   
15/02/2000  0       3.7    36     12     
16/02/2000  0       2.5    36     16     
17/02/2000  0       5.1    35     17     
18/02/2000  0       2.9    36     20     
19/02/2000  0       0.6    24     20     
20/02/2000  1       2.8    23     14     
21/02/2000  0       1.1    33     15     
22/02/2000  0       4.9    33     17     
23/02/2000  0       2.1    28     19     
24/02/2000  0       5.1    34     18     
25/02/2000  0       4.6    39     19     
26/02/2000  0       2.2    30     18     
27/02/2000  0       0.7    29     8      
28/02/2000  0       3.7    34     9      
29/02/2000  0       4.3    36     14     
01/03/2000  0       5.4    38     19     
02/03/2000  0       3.3    35     18     
03/03/2000  1       2.4    30     18     
04/03/2000  2       3.8    27     15     
05/03/2000  0       2.6    30     11     
06/03/2000  0       2.4    26     9      
07/03/2000  0       2.2    35     18     
08/03/2000  0       4.5    33     19     
09/03/2000  0       3.1    35     19     
10/03/2000  0       4.4    39     21     
11/03/2000  0       4.1    23     15     
12/03/2000  0       3.9    28     11     
13/03/2000  0       2.5    28     11     
14/03/2000  16      2.5    35     14     
15/03/2000  0       2.3    27     13     
16/03/2000  0       5.9    38     14     
17/03/2000  0       2.2    21     15     
18/03/2000  0       2.6    32     10     
19/03/2000  0       5.7    27     12     
20/03/2000  0       5.5    34     15     
21/03/2000  0       4.1    40     17     
22/03/2000  0       5.4    36     20     
23/03/2000  0       4.3    39     21     
24/03/2000  0       6.1    39     21     
25/03/2000  0       5.4    36     18     
26/03/2000  0       5.3    40     19     
27/03/2000  0       6.5    39     19     
28/03/2000  0       4.9    42     20     
29/03/2000  0       9.3    42     20     
30/03/2000  0       8.6    41     19     
31/03/2000  0       6.1    39     18     
01/04/2000  0       6.1    38     19     
02/04/2000  0       5.3    29     21     
03/04/2000  0       7.4    33     14     
04/04/2000  0       7.2    28     14     
05/04/2000  0       7.2    37     12     
06/04/2000  0       6.1    40     12     
07/04/2000  0       7.1    41     18     
08/04/2000  0       3.1    23     18     
09/04/2000  0       2.2    33     9      
10/04/2000  0       Nulo   38     9      
11/04/2000  0       Nulo   39     20     
12/04/2000  2       Nulo   27     20     
13/04/2000  0       Nulo   29     14     
14/04/2000  0       Nulo   37     14     
15/04/2000  0       Nulo   40     15     
16/04/2000  0       Nulo   31     2      
17/04/2000  0       Nulo   33     21     
18/04/2000  0       Nulo   42     21     
19/04/2000  0       Nulo   42     22     
20/04/2000  0       Nulo   37     22     
21/04/2000  0       Nulo   30     13     
22/04/2000  0       Nulo   39     13     
23/04/2000  0       Nulo   40     21     
24/04/2000  0       Nulo   45     21     
25/04/2000  0       Nulo   38     20     
26/04/2000  0       Nulo   35     19     
27/04/2000  0       Nulo   39     21     
28/04/2000  0       Nulo   30     20     
29/04/2000  0       Nulo   35     20.5   
30/04/2000  0       Nulo   38     20     
01/05/2000  0       Nulo   41     21     
02/05/2000  0       Nulo   28     20     
03/05/2000  0       Nulo   39     16     
04/05/2000  0       Nulo   38.5   17     
05/05/2000  0       Nulo   41     21     
06/05/2000  20      Nulo   42     21     
07/05/2000  27      Nulo   39     16     
08/05/2000  0       Nulo   37     15     
09/05/2000  0       Nulo   39     22     
10/05/2000  0       Nulo   36     23     
11/05/2000  0       Nulo   45     24     
12/05/2000  0       Nulo   43     25     
13/05/2000  35      Nulo   26     25     
14/05/2000  0       Nulo   32     16     
15/05/2000  0       Nulo   37     19     
16/05/2000  0       Nulo   39     21     
17/05/2000  0       Nulo   40     21     
18/05/2000  0       Nulo   41     22     
19/05/2000  0       Nulo   41     24     
20/05/2000  7       Nulo   30     24     
21/05/2000  0       Nulo   35     21     
22/05/2000  0       Nulo   37     22     
23/05/2000  0       Nulo   40     22.5   
24/05/2000  0       Nulo   42     23     
25/05/2000  0       Nulo   42     24     
26/05/2000  25      Nulo   42     25     
27/05/2000  26      Nulo   38     19     
28/05/2000  0       Nulo   33     21     
29/05/2000  0       Nulo   37     21     
30/05/2000  0       Nulo   38     22     
31/05/2000  0       Nulo   39     23     
01/06/2000  0       Nulo   39     22     
02/06/2000  0       Nulo   39     23     
03/06/2000  0       Nulo   41     24     
04/06/2000  0       Nulo   40     23     
05/06/2000  25      Nulo   36     22     
06/06/2000  7       Nulo   28     21     
07/06/2000  0       Nulo   31     20     
08/06/2000  0       Nulo   33     21     
09/06/2000  0       Nulo   37     22     
10/06/2000  0       Nulo   34     22     
11/06/2000  0       Nulo   36     22     
12/06/2000  0       Nulo   38     22     
13/06/2000  0       Nulo   37     21     
14/06/2000  0       Nulo   36     21     
15/06/2000  0       Nulo   39     24     
16/06/2000  0       Nulo   41     24     
17/06/2000  0       Nulo   42     25     
18/06/2000  0       Nulo   38     24     
19/06/2000  0       Nulo   39     24     
20/06/2000  0       Nulo   39     23     
