CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/05/1975  0       Nulo   33     20     
21/05/1975  0       Nulo   33     20     
22/05/1975  0       Nulo   34     20     
23/05/1975  0       Nulo   34     22     
24/05/1975  0       Nulo   32     21     
25/05/1975  0       Nulo   30     23     
26/05/1975  6.5     Nulo   32     20     
27/05/1975  34      Nulo   29     19     
28/05/1975  0       Nulo   30     20     
29/05/1975  1       Nulo   33     20     
30/05/1975  3.8     Nulo   34     21     
31/05/1975  36      Nulo   22     21     
01/06/1975  4.7     Nulo   27     20     
02/06/1975  0       Nulo   24     19     
03/06/1975  2.7     Nulo   22     19     
04/06/1975  0       Nulo   30     19     
05/06/1975  0       Nulo   32     22     
06/06/1975  0       Nulo   32     21     
07/06/1975  0       Nulo   34     22     
08/06/1975  0       Nulo   32     21     
09/06/1975  0       Nulo   34     21     
10/06/1975  51      Nulo   35     20     
11/06/1975  5.3     Nulo   30     20     
12/06/1975  19      Nulo   29     21     
13/06/1975  0       Nulo   28     21     
14/06/1975  0       Nulo   31     20     
15/06/1975  0       Nulo   33     20     
16/06/1975  0       Nulo   32     18     
17/06/1975  0       Nulo   32     20     
18/06/1975  3       Nulo   32     21     
19/06/1975  4.3     Nulo   31     20     
20/06/1975  16.8    Nulo   29     21     
21/06/1975  9.7     Nulo   30     21     
22/06/1975  25.5    Nulo   29     21     
23/06/1975  38      Nulo   27     20     
24/06/1975  34.3    Nulo   28     19     
25/06/1975  1.8     Nulo   26     18     
26/06/1975  3.5     Nulo   30     18     
27/06/1975  25.2    Nulo   29     21     
28/06/1975  0.5     Nulo   29     19     
29/06/1975  8.4     Nulo   28     20     
30/06/1975  11.8    Nulo   28     20     
01/07/1975  39      Nulo   29     19     
02/07/1975  11.3    Nulo   27     19     
03/07/1975  10.3    Nulo   26     19     
04/07/1975  5.7     Nulo   25     18     
05/07/1975  11.6    Nulo   26     19     
06/07/1975  0       Nulo   28     19     
07/07/1975  0       Nulo   30     19     
08/07/1975  2.3     Nulo   28     20     
09/07/1975  1.8     Nulo   27     20     
10/07/1975  0       Nulo   26     20     
11/07/1975  0       Nulo   29     20     
12/07/1975  16      Nulo   32     20     
13/07/1975  1.8     Nulo   30     18     
14/07/1975  2.9     Nulo   29     20     
15/07/1975  7       Nulo   29     21     
16/07/1975  0.3     Nulo   28     20     
17/07/1975  3.2     Nulo   29     21     
18/07/1975  0       Nulo   29     20     
19/07/1975  0       Nulo   28     21     
20/07/1975  7.2     Nulo   30     20     
21/07/1975  4       Nulo   30     19     
22/07/1975  0       Nulo   29     18     
23/07/1975  0       Nulo   30     18     
24/07/1975  0       Nulo   31     21     
25/07/1975  0       Nulo   31     19     
26/07/1975  0       Nulo   28     19     
27/07/1975  32      Nulo   29     20     
28/07/1975  2.9     Nulo   30     19     
29/07/1975  0       Nulo   31     19     
30/07/1975  0       Nulo   30     19     
31/07/1975  0.8     Nulo   30     18     
01/08/1975  0       Nulo   31     19     
02/08/1975  0       Nulo   31     19     
03/08/1975  7.7     Nulo   31     20     
04/08/1975  12      Nulo   30     20     
05/08/1975  5       Nulo   31     19     
06/08/1975  20.8    Nulo   27     21     
07/08/1975  18      Nulo   29     20     
08/08/1975  19.3    Nulo   29     20     
09/08/1975  2.3     Nulo   29     20     
10/08/1975  0.7     Nulo   29     19     
11/08/1975  0       Nulo   27     21     
12/08/1975  6.2     Nulo   29     21     
13/08/1975  26.9    Nulo   30     21     
14/08/1975  0       Nulo   31     21     
15/08/1975  0       Nulo   30     19     
16/08/1975  0       Nulo   31     19     
17/08/1975  22.5    Nulo   30     21     
18/08/1975  3.4     Nulo   30     18     
19/08/1975  8.2     Nulo   28     20     
20/08/1975  38.3    Nulo   28     20     
21/08/1975  41.7    Nulo   27     20     
22/08/1975  11      Nulo   27     20     
23/08/1975  1.7     Nulo   25     19     
24/08/1975  4.5     Nulo   29     20     
25/08/1975  0       Nulo   29     19     
26/08/1975  20      Nulo   30     20     
27/08/1975  0       Nulo   29     19     
28/08/1975  76.3    Nulo   30     19     
29/08/1975  16.8    Nulo   29     18     
30/08/1975  47.3    Nulo   30     19     
31/08/1975  0.4     Nulo   32     20     
01/09/1975  22.7    Nulo   30     19     
02/09/1975  19.5    Nulo   29     20     
03/09/1975  45.8    Nulo   28     20     
04/09/1975  21      Nulo   30     19     
05/09/1975  0.7     Nulo   30     20     
06/09/1975  3       Nulo   30     20     
07/09/1975  14.3    Nulo   28     21     
08/09/1975  117.5   Nulo   27     21     
09/09/1975  128     Nulo   21     20     
10/09/1975  60      Nulo   23     20     
11/09/1975  17.8    Nulo   23     21     
12/09/1975  56      Nulo   25     21     
13/09/1975  38      Nulo   23     21     
14/09/1975  15      Nulo   25     20     
15/09/1975  9.5     Nulo   27     20     
16/09/1975  0       Nulo   29     20     
17/09/1975  0       Nulo   31     21     
18/09/1975  0       Nulo   32     19     
19/09/1975  0       Nulo   32     17     
20/09/1975  0       Nulo   28     19     
21/09/1975  13.7    Nulo   30     19     
22/09/1975  48      Nulo   23     20     
23/09/1975  0.2     Nulo   21     16     
24/09/1975  0       Nulo   27     13     
25/09/1975  0       Nulo   25     12     
26/09/1975  0       Nulo   25     13     
27/09/1975  0       Nulo   27     13     
28/09/1975  0       Nulo   28     14     
29/09/1975  0       Nulo   29     15     
30/09/1975  0       Nulo   29     15     
01/10/1975  8.7     Nulo   29     15     
02/10/1975  40.8    Nulo   28     16     
03/10/1975  81.5    Nulo   18     17.8   
04/10/1975  40      Nulo   19     17     
05/10/1975  4.6     Nulo   24     15     
06/10/1975  0       Nulo   24     16     
07/10/1975  0       Nulo   28     16     
08/10/1975  6.5     Nulo   28     17     
09/10/1975  25.8    Nulo   26     19     
10/10/1975  185     Nulo   22     20     
11/10/1975  28      Nulo   23     19     
12/10/1975  59.5    Nulo   26     17     
13/10/1975  36.3    Nulo   28     18     
14/10/1975  3.7     Nulo   29     18     
15/10/1975  0       Nulo   31     19     
16/10/1975  0       Nulo   30     19     
17/10/1975  0.3     Nulo   25     21     
18/10/1975  8.7     Nulo   20     19.8   
19/10/1975  0       Nulo   27     14     
20/10/1975  0       Nulo   28     13     
21/10/1975  0       Nulo   27     13     
22/10/1975  0       Nulo   28     14     
23/10/1975  0       Nulo   31     13     
24/10/1975  0       Nulo   31     14     
25/10/1975  0.1     Nulo   29     16     
26/10/1975  17.2    Nulo   21     18     
27/10/1975  0       Nulo   25     19     
28/10/1975  2.8     Nulo   29     20     
29/10/1975  34.3    Nulo   26     20     
30/10/1975  13      Nulo   25     17     
31/10/1975  0       Nulo   26     17     
01/11/1975  0       Nulo   27     16     
02/11/1975  0       Nulo   28     17     
03/11/1975  0       Nulo   29     18     
04/11/1975  12.6    Nulo   28     17     
05/11/1975  14      Nulo   26     18     
06/11/1975  0       Nulo   28     19     
07/11/1975  0       Nulo   30     17     
08/11/1975  0       Nulo   30     12     
09/11/1975  0       Nulo   29     12     
10/11/1975  0       Nulo   29     12     
11/11/1975  0       Nulo   29     13     
12/11/1975  35      Nulo   28     10     
13/11/1975  0       Nulo   17     11     
14/11/1975  0       Nulo   21     8      
15/11/1975  0       Nulo   23     9      
16/11/1975  0       Nulo   25     8      
17/11/1975  0       Nulo   26     8      
18/11/1975  0       Nulo   26     10     
19/11/1975  0       Nulo   27     11     
20/11/1975  7.8     Nulo   27     11     
21/11/1975  0.1     Nulo   19     14     
22/11/1975  12.3    Nulo   23     15     
23/11/1975  0.4     Nulo   17     13     
24/11/1975  1.9     Nulo   19     13     
25/11/1975  0       Nulo   19     14     
26/11/1975  3.6     Nulo   29     14     
27/11/1975  0       Nulo   25     15     
28/11/1975  0       Nulo   26     16     
29/11/1975  0       Nulo   27     15     
30/11/1975  62.7    Nulo   29     14     
01/12/1975  0       Nulo   18     13     
02/12/1975  2       Nulo   23     13     
03/12/1975  0       Nulo   24     15     
04/12/1975  0       Nulo   26     15     
05/12/1975  0       Nulo   26     14     
06/12/1975  12      Nulo   26     13     
07/12/1975  6.5     Nulo   25     14     
08/12/1975  0       Nulo   24     16     
09/12/1975  2.8     Nulo   23     14     
10/12/1975  0       Nulo   23     15     
11/12/1975  0       Nulo   24     13     
12/12/1975  0       Nulo   25     13     
13/12/1975  0       Nulo   25     12     
14/12/1975  0       Nulo   26     13     
15/12/1975  0       Nulo   26     12     
16/12/1975  2.5     Nulo   26     13     
17/12/1975  22.3    Nulo   26     15     
18/12/1975  21.5    Nulo   17     16     
19/12/1975  0.5     Nulo   16     12     
20/12/1975  15.3    Nulo   19     12     
21/12/1975  1.8     Nulo   15     13     
22/12/1975  0       Nulo   22     11     
23/12/1975  0       Nulo   24     11     
24/12/1975  3       Nulo   25     12     
25/12/1975  2       Nulo   15     13     
26/12/1975  0.6     Nulo   14     13     
27/12/1975  0       Nulo   18     13     
28/12/1975  0.1     Nulo   25     11     
29/12/1975  0.4     Nulo   24     9      
30/12/1975  0       Nulo   11     10     
31/12/1975  0       Nulo   23     9      
01/01/1976  0       Nulo   28     8      
02/01/1976  0       Nulo   27     9      
03/01/1976  3       Nulo   15     10     
04/01/1976  0       Nulo   12     9      
05/01/1976  0       Nulo   21     10     
06/01/1976  0       Nulo   23     11     
07/01/1976  17.8    Nulo   27     11     
08/01/1976  0       Nulo   11     9      
09/01/1976  0       Nulo   13     8      
10/01/1976  0       Nulo   21     9      
11/01/1976  0       Nulo   24     11     
12/01/1976  0       Nulo   23     13     
13/01/1976  0       Nulo   26     13     
14/01/1976  54.7    Nulo   23     11     
15/01/1976  0.1     Nulo   19     13     
16/01/1976  29      Nulo   25     14     
17/01/1976  17.2    Nulo   14     13.9   
18/01/1976  0.8     Nulo   17     12     
19/01/1976  0       Nulo   20     12     
20/01/1976  20      Nulo   19     13     
21/01/1976  3.2     Nulo   15     13     
22/01/1976  0.1     Nulo   20     13     
23/01/1976  0       Nulo   23     13     
24/01/1976  0       Nulo   26     10     
25/01/1976  0       Nulo   29     11     
26/01/1976  14      Nulo   22     15     
27/01/1976  0       Nulo   10     8      
28/01/1976  0       Nulo   15     8      
29/01/1976  0       Nulo   17     9      
30/01/1976  0       Nulo   23     12     
31/01/1976  9.5     Nulo   27     14     
01/02/1976  0       Nulo   17     13     
02/02/1976  0       Nulo   21     9      
03/02/1976  0.3     Nulo   25     10     
04/02/1976  0.1     Nulo   26     10     
05/02/1976  0       Nulo   25     12     
06/02/1976  27      Nulo   27     13     
07/02/1976  5       Nulo   16     14     
08/02/1976  0       Nulo   23     14     
09/02/1976  0       Nulo   25     12     
10/02/1976  0       Nulo   26     11     
11/02/1976  0       Nulo   26     11     
12/02/1976  0       Nulo   25     11     
13/02/1976  0       Nulo   24     12     
14/02/1976  0       Nulo   25     14     
15/02/1976  0       Nulo   26     13     
16/02/1976  0       Nulo   28     14     
17/02/1976  0       Nulo   29     13     
18/02/1976  6.8     Nulo   30     13     
19/02/1976  0       Nulo   27     14     
20/02/1976  2       Nulo   28     17     
21/02/1976  7.5     Nulo   31     15     
22/02/1976  0       Nulo   13     12     
23/02/1976  0       Nulo   19     9      
24/02/1976  0       Nulo   20     4      
25/02/1976  0       Nulo   23     4      
26/02/1976  0       Nulo   23     5      
27/02/1976  0       Nulo   24     8      
28/02/1976  0       Nulo   25     8      
29/02/1976  0       Nulo   28     9      
01/03/1976  0       Nulo   28     9      
02/03/1976  0       Nulo   29     9      
03/03/1976  0       Nulo   28     10     
04/03/1976  0       Nulo   29     13     
05/03/1976  0       Nulo   31     13     
06/03/1976  6.5     Nulo   22     15     
07/03/1976  3       Nulo   23     16     
08/03/1976  0.4     Nulo   29     16     
09/03/1976  2.5     Nulo   22     18     
10/03/1976  0.1     Nulo   25     18     
11/03/1976  0       Nulo   28     18     
12/03/1976  0       Nulo   31     15     
13/03/1976  7.3     Nulo   29     15     
14/03/1976  0       Nulo   24     17     
15/03/1976  0       Nulo   26     19     
16/03/1976  38      Nulo   23     15     
17/03/1976  0       Nulo   20     15     
18/03/1976  0       Nulo   27     14     
19/03/1976  0       Nulo   30     15     
20/03/1976  0       Nulo   31     15     
21/03/1976  68.5    Nulo   24     16     
22/03/1976  2.7     Nulo   21     19     
23/03/1976  0       Nulo   25     17     
24/03/1976  0       Nulo   28     16     
25/03/1976  0       Nulo   29     15     
26/03/1976  0       Nulo   31     16     
27/03/1976  0.6     Nulo   30     16     
28/03/1976  0       Nulo   28     18     
29/03/1976  0       Nulo   33     15     
30/03/1976  16.5    Nulo   39     15     
31/03/1976  6.2     Nulo   25     16     
01/04/1976  0       Nulo   18     13     
02/04/1976  0       Nulo   26     13     
03/04/1976  0       Nulo   27     13     
04/04/1976  7       Nulo   26     18     
05/04/1976  18.6    Nulo   30     18     
06/04/1976  1       Nulo   26     19     
07/04/1976  0       Nulo   27     19     
08/04/1976  0.2     Nulo   29     18     
09/04/1976  0.1     Nulo   24     18     
10/04/1976  0.9     Nulo   24     18     
11/04/1976  0       Nulo   28     19     
12/04/1976  0       Nulo   25     20     
13/04/1976  0       Nulo   29     20     
14/04/1976  0       Nulo   29     18     
15/04/1976  1.8     Nulo   29     19     
16/04/1976  0       Nulo   28     17     
17/04/1976  0       Nulo   31     18     
18/04/1976  16.5    Nulo   31     18     
19/04/1976  0       Nulo   28     17     
20/04/1976  0       Nulo   31     18     
21/04/1976  0.2     Nulo   27     21     
22/04/1976  0       Nulo   30     17     
23/04/1976  0.1     Nulo   29     19     
24/04/1976  1.2     Nulo   31     20     
25/04/1976  1       Nulo   28     18     
26/04/1976  0       Nulo   29     15     
27/04/1976  0       Nulo   30     18     
28/04/1976  0.8     Nulo   31     21     
29/04/1976  5       Nulo   31     22     
30/04/1976  1.6     Nulo   28     19     
01/05/1976  24.7    Nulo   22     19     
02/05/1976  1.5     Nulo   21     16     
03/05/1976  0       Nulo   21     17     
04/05/1976  0       Nulo   23     19     
05/05/1976  0       Nulo   28     19     
06/05/1976  1       Nulo   32     18     
07/05/1976  0       Nulo   32     18     
08/05/1976  0       Nulo   29     20     
09/05/1976  0       Nulo   28     21     
10/05/1976  0       Nulo   27     21     
11/05/1976  0.1     Nulo   29     19     
12/05/1976  0       Nulo   31     18     
13/05/1976  41      Nulo   32     19     
14/05/1976  1.4     Nulo   27     18     
15/05/1976  0       Nulo   34     16     
16/05/1976  0       Nulo   35     16     
17/05/1976  56.6    Nulo   32     15     
18/05/1976  0       Nulo   28     16     
19/05/1976  0       Nulo   29     19     
20/05/1976  6       Nulo   28     17     
21/05/1976  0       Nulo   30     17     
22/05/1976  0       Nulo   31     19     
23/05/1976  0       Nulo   32     19     
24/05/1976  0       Nulo   31     22     
25/05/1976  0       Nulo   32     21     
26/05/1976  16.1    Nulo   35     18     
27/05/1976  4.5     Nulo   28     23     
28/05/1976  0       Nulo   31     19     
29/05/1976  0       Nulo   32     21     
30/05/1976  0       Nulo   35     20     
31/05/1976  0       Nulo   34     18     
01/06/1976  0       Nulo   33     18     
02/06/1976  20      Nulo   30     20     
03/06/1976  0       Nulo   31     19     
04/06/1976  0       Nulo   31     18     
05/06/1976  0       Nulo   31     20     
06/06/1976  0       Nulo   32     20     
07/06/1976  0       Nulo   30     18     
08/06/1976  39      Nulo   31     18     
09/06/1976  25.5    Nulo   31     19     
10/06/1976  0       Nulo   30     20     
11/06/1976  0       Nulo   31     19     
12/06/1976  0       Nulo   32     19     
13/06/1976  0       Nulo   30     21     
14/06/1976  0       Nulo   30     22     
15/06/1976  0       Nulo   32     22     
16/06/1976  7       Nulo   31     21     
17/06/1976  3       Nulo   32     21     
18/06/1976  0.3     Nulo   32     23     
19/06/1976  4.5     Nulo   31     22     
20/06/1976  48      Nulo   28     21     
21/06/1976  18.5    Nulo   24     20     
22/06/1976  0.5     Nulo   28     19     
23/06/1976  0       Nulo   30     20     
24/06/1976  38      Nulo   32     22     
25/06/1976  19.5    Nulo   26     20     
26/06/1976  77      Nulo   27     21     
27/06/1976  94.6    Nulo   24     21     
28/06/1976  71      Nulo   24     20     
29/06/1976  86.5    Nulo   23     20     
30/06/1976  10.2    Nulo   26     20     
01/07/1976  20      Nulo   26     20     
02/07/1976  9.5     Nulo   29     21     
03/07/1976  1.3     Nulo   31     22     
04/07/1976  23      Nulo   28     21     
05/07/1976  13.2    Nulo   29     22     
06/07/1976  20      Nulo   28     21     
07/07/1976  4.3     Nulo   25     21     
08/07/1976  28.7    Nulo   27     21     
09/07/1976  5.8     Nulo   27     21     
10/07/1976  0.8     Nulo   28     22     
11/07/1976  6.7     Nulo   29     22     
12/07/1976  1.5     Nulo   26     21     
13/07/1976  1.4     Nulo   29     20     
14/07/1976  5.4     Nulo   31     21     
15/07/1976  19.3    Nulo   30     21     
16/07/1976  1       Nulo   28     21     
17/07/1976  1.2     Nulo   30     21     
18/07/1976  0.3     Nulo   28     19     
19/07/1976  4.3     Nulo   29     20     
20/07/1976  8.7     Nulo   28     20     
21/07/1976  9.7     Nulo   28     20     
22/07/1976  3.7     Nulo   30     20     
23/07/1976  3       Nulo   26     19     
24/07/1976  16.3    Nulo   27     19     
25/07/1976  11      Nulo   27     17     
26/07/1976  2       Nulo   27     18     
27/07/1976  3.4     Nulo   28     18     
28/07/1976  0       Nulo   30     18     
29/07/1976  0       Nulo   31     20     
30/07/1976  8       Nulo   30     21     
31/07/1976  8.9     Nulo   30     19     
01/08/1976  0       Nulo   30     19     
02/08/1976  0.5     Nulo   31     18     
03/08/1976  0.3     Nulo   30     19     
04/08/1976  0       Nulo   29     18     
05/08/1976  0.3     Nulo   30     20     
06/08/1976  19.5    Nulo   31     20     
07/08/1976  20.3    Nulo   27     20     
08/08/1976  6.2     Nulo   28     20     
09/08/1976  0       Nulo   30     19     
10/08/1976  34.5    Nulo   30     19     
11/08/1976  0       Nulo   28     18     
12/08/1976  0       Nulo   29     18     
13/08/1976  3.8     Nulo   31     20     
14/08/1976  1.5     Nulo   31     19     
15/08/1976  10.2    Nulo   32     20     
16/08/1976  23      Nulo   29     20     
17/08/1976  19      Nulo   29     21     
18/08/1976  14.5    Nulo   25     22     
19/08/1976  7.6     Nulo   27     20     
20/08/1976  6.8     Nulo   25     20     
21/08/1976  3       Nulo   27     20     
22/08/1976  2.5     Nulo   27     20     
23/08/1976  16.2    Nulo   27     20     
24/08/1976  4.5     Nulo   29     19     
25/08/1976  4.7     Nulo   27     20     
26/08/1976  19.5    Nulo   27     19     
27/08/1976  20.4    Nulo   29     19     
28/08/1976  42      Nulo   28     20     
29/08/1976  24      Nulo   25     19     
30/08/1976  14.7    Nulo   24     20     
31/08/1976  13.8    Nulo   26     19     
01/09/1976  9       Nulo   30     19     
02/09/1976  10      Nulo   29     21     
03/09/1976  1.6     Nulo   26     20     
04/09/1976  0       Nulo   28     20     
05/09/1976  62.7    Nulo   29     20     
06/09/1976  8       Nulo   29     20     
07/09/1976  61.7    Nulo   28     20     
08/09/1976  27      Nulo   28     20     
09/09/1976  41      Nulo   24     20     
10/09/1976  46.7    Nulo   25     19     
11/09/1976  7.5     Nulo   25     19     
12/09/1976  3.6     Nulo   30     20     
13/09/1976  5       Nulo   31     20     
14/09/1976  32.5    Nulo   27     21     
15/09/1976  8.5     Nulo   29     20     
16/09/1976  5       Nulo   29     20     
17/09/1976  0.3     Nulo   28     20     
18/09/1976  0       Nulo   29     21     
19/09/1976  0       Nulo   30     21     
20/09/1976  0       Nulo   32     21     
21/09/1976  98      Nulo   29     21     
22/09/1976  2       Nulo   27     21     
23/09/1976  0       Nulo   30     20     
24/09/1976  0       Nulo   31     20     
25/09/1976  0       Nulo   30     21     
26/09/1976  0       Nulo   32     20     
27/09/1976  0       Nulo   33     20     
28/09/1976  23.5    Nulo   31     20     
29/09/1976  65.4    Nulo   27     21     
30/09/1976  34.3    Nulo   26     21     
01/10/1976  12      Nulo   25     20     
02/10/1976  0.1     Nulo   24     21     
03/10/1976  0       Nulo   28     21     
04/10/1976  0       Nulo   31     18     
05/10/1976  139.6   Nulo   31     18     
06/10/1976  9       Nulo   21     20     
07/10/1976  52.5    Nulo   21     18     
08/10/1976  11.3    Nulo   17     17     
09/10/1976  0       Nulo   19     12     
10/10/1976  0       Nulo   24     12     
11/10/1976  0       Nulo   26     15     
12/10/1976  0       Nulo   27     13     
13/10/1976  0       Nulo   28     15     
14/10/1976  0       Nulo   28     19     
15/10/1976  1.3     Nulo   27     19     
16/10/1976  80      Nulo   28     19     
17/10/1976  0.5     Nulo   19     18     
18/10/1976  0       Nulo   24     15     
19/10/1976  10      Nulo   28     16     
20/10/1976  5.7     Nulo   17     17     
21/10/1976  1.5     Nulo   19     14     
22/10/1976  1       Nulo   21     16     
23/10/1976  0       Nulo   26     16     
24/10/1976  0       Nulo   28     16     
25/10/1976  0.5     Nulo   29     19     
26/10/1976  1       Nulo   27     20     
27/10/1976  0       Nulo   29     21     
28/10/1976  16      Nulo   22     21     
29/10/1976  0.2     Nulo   23     19     
30/10/1976  6       Nulo   20     19     
31/10/1976  5       Nulo   19     18     
01/11/1976  3.5     Nulo   19     16     
02/11/1976  16.5    Nulo   17     15     
03/11/1976  13      Nulo   16     15     
04/11/1976  7.4     Nulo   18     14     
05/11/1976  3.5     Nulo   15     14     
06/11/1976  0       Nulo   22     13     
07/11/1976  23.2    Nulo   21     14     
08/11/1976  2.5     Nulo   17     15     
09/11/1976  0       Nulo   20     14     
10/11/1976  0       Nulo   25     14     
11/11/1976  0       Nulo   26     14     
12/11/1976  2.5     Nulo   21     16     
13/11/1976  0       Nulo   18     17     
14/11/1976  0       Nulo   14     13     
15/11/1976  0       Nulo   18     13     
16/11/1976  0       Nulo   19     14     
17/11/1976  3.3     Nulo   15     15     
18/11/1976  0       Nulo   17     13     
19/11/1976  0       Nulo   24     14     
20/11/1976  3.8     Nulo   23     15     
21/11/1976  6.3     Nulo   18     17     
22/11/1976  1.7     Nulo   17     15     
23/11/1976  1       Nulo   17     15     
24/11/1976  1.2     Nulo   17     16     
25/11/1976  0       Nulo   22     14     
26/11/1976  0       Nulo   27     14     
27/11/1976  0       Nulo   29     15     
28/11/1976  0.3     Nulo   19     16     
29/11/1976  0       Nulo   9      9      
30/11/1976  0       Nulo   13     7      
01/12/1976  2.5     Nulo   17     8      
02/12/1976  3.8     Nulo   13     11     
03/12/1976  0       Nulo   18     10     
04/12/1976  0       Nulo   22     10     
05/12/1976  0       Nulo   24     13     
06/12/1976  2.5     Nulo   26     13     
07/12/1976  1.8     Nulo   16     13     
08/12/1976  0       Nulo   14     10     
09/12/1976  0       Nulo   18     11     
10/12/1976  0       Nulo   23     11     
11/12/1976  0.7     Nulo   24     11     
12/12/1976  1.8     Nulo   16     13     
13/12/1976  0.6     Nulo   18     14     
14/12/1976  0       Nulo   17     14     
15/12/1976  7.8     Nulo   16     14     
16/12/1976  4.3     Nulo   14     12     
17/12/1976  0       Nulo   17     12     
18/12/1976  0       Nulo   21     12     
19/12/1976  0       Nulo   21     12     
20/12/1976  20.7    Nulo   18     13     
21/12/1976  0       Nulo   12     10     
22/12/1976  0       Nulo   18     10     
23/12/1976  0       Nulo   18     10     
24/12/1976  0       Nulo   19     12     
25/12/1976  6.7     Nulo   27     12     
26/12/1976  0       Nulo   16     13     
27/12/1976  0       Nulo   20     10     
28/12/1976  0       Nulo   29     11     
29/12/1976  0       Nulo   21     13     
30/12/1976  0       Nulo   27     10     
31/12/1976  0.2     Nulo   27     11     
01/01/1977  0       Nulo   20     14     
02/01/1977  0       Nulo   17     14     
03/01/1977  0       Nulo   15     14     
04/01/1977  0       Nulo   24     12     
05/01/1977  0       Nulo   24     10     
06/01/1977  2.5     Nulo   25     11     
07/01/1977  0       Nulo   17     12     
08/01/1977  0       Nulo   24     12     
09/01/1977  5.8     Nulo   31     12     
10/01/1977  1.2     Nulo   11     11     
11/01/1977  0       Nulo   15     8      
12/01/1977  0       Nulo   15     8      
13/01/1977  0       Nulo   22     11     
14/01/1977  0       Nulo   26     11     
15/01/1977  0.1     Nulo   19     14     
16/01/1977  10      Nulo   18     16     
17/01/1977  0       Nulo   14     14     
18/01/1977  0.7     Nulo   14     11     
19/01/1977  0       Nulo   11     10     
20/01/1977  0       Nulo   14     9      
21/01/1977  0.1     Nulo   16     10     
22/01/1977  0       Nulo   21     12     
23/01/1977  0       Nulo   18     13     
24/01/1977  2.9     Nulo   22     15     
25/01/1977  0.6     Nulo   18     15     
26/01/1977  0       Nulo   21     14     
27/01/1977  0       Nulo   26     13     
28/01/1977  0.8     Nulo   32     12     
29/01/1977  0.5     Nulo   18     13     
30/01/1977  6       Nulo   24     14     
31/01/1977  1.3     Nulo   16     15     
01/02/1977  0       Nulo   15     11     
02/02/1977  0       Nulo   20     12     
03/02/1977  0.5     Nulo   25     12     
04/02/1977  0.4     Nulo   16     12     
05/02/1977  0       Nulo   14     13     
06/02/1977  0       Nulo   17     12     
07/02/1977  1.7     Nulo   19     12     
08/02/1977  2.5     Nulo   20     14     
09/02/1977  0       Nulo   16     15     
10/02/1977  0       Nulo   18     14     
11/02/1977  0       Nulo   25     15     
12/02/1977  13.4    Nulo   24     15     
13/02/1977  0       Nulo   18     13     
14/02/1977  0       Nulo   22     9      
15/02/1977  11.7    Nulo   21     10     
16/02/1977  0.3     Nulo   12     11     
17/02/1977  0       Nulo   18     11     
18/02/1977  0       Nulo   23     11     
19/02/1977  0       Nulo   25     10     
20/02/1977  0.1     Nulo   20     10     
21/02/1977  0       Nulo   21     13     
22/02/1977  0       Nulo   27     14     
23/02/1977  0       Nulo   34     13     
24/02/1977  0       Nulo   28     12     
25/02/1977  0       Nulo   30     13     
26/02/1977  0       Nulo   33     13     
27/02/1977  0.3     Nulo   19     13     
28/02/1977  3       Nulo   15     14     
01/03/1977  0       Nulo   17     13     
02/03/1977  0       Nulo   25     12     
03/03/1977  1.3     Nulo   31     12     
04/03/1977  0       Nulo   22     15     
05/03/1977  0       Nulo   25     9      
06/03/1977  8       Nulo   17     11     
07/03/1977  0       Nulo   17     11     
08/03/1977  0       Nulo   20     11     
09/03/1977  0       Nulo   25     8      
10/03/1977  0       Nulo   28     10     
11/03/1977  0       Nulo   36     12     
12/03/1977  0       Nulo   26     16     
13/03/1977  0       Nulo   26     11     
14/03/1977  0       Nulo   31     12     
15/03/1977  0       Nulo   31     13     
16/03/1977  0       Nulo   27     15     
17/03/1977  0       Nulo   28     18     
18/03/1977  0       Nulo   35     18     
19/03/1977  0       Nulo   37     15     
20/03/1977  0       Nulo   27     17     
21/03/1977  10      Nulo   31     16     
22/03/1977  24.5    Nulo   20     17     
23/03/1977  0       Nulo   20     17     
24/03/1977  0       Nulo   26     17     
25/03/1977  0       Nulo   27     17     
26/03/1977  0       Nulo   30     16     
27/03/1977  0       Nulo   34     17     
28/03/1977  0       Nulo   28     16     
29/03/1977  0       Nulo   35     16     
30/03/1977  0       Nulo   35     16     
31/03/1977  0       Nulo   30     18     
01/04/1977  0       Nulo   30     20     
02/04/1977  0       Nulo   36     16     
03/04/1977  0       Nulo   36     17     
04/04/1977  0       Nulo   34     17     
05/04/1977  0       Nulo   24     16     
06/04/1977  0       Nulo   21     12     
07/04/1977  0       Nulo   24     13     
08/04/1977  0.3     Nulo   21     16     
09/04/1977  0.3     Nulo   22     16     
10/04/1977  0       Nulo   25     14     
11/04/1977  0       Nulo   25     16     
12/04/1977  1.7     Nulo   24     16     
