CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1994  7.4     1.3    29.5   21.5   
05/09/1994  0       4.9    31     22.5   
06/09/1994  0       4.1    32     22     
07/09/1994  0       4.6    32     22.5   
08/09/1994  0       3.8    31.5   22.5   
09/09/1994  0       5.1    30     23.5   
10/09/1994  0       4.3    32     21.5   
11/09/1994  2       3      30     22     
12/09/1994  0       2.7    33     23     
13/09/1994  0       3.4    32     24.5   
14/09/1994  0       1.5    32.5   23.5   
15/09/1994  0       2.5    32.5   23     
16/09/1994  20      1.6    32     24     
17/09/1994  12.2    3.7    31     22.5   
18/09/1994  0       4.5    32     23     
19/09/1994  17      2.6    30     22     
20/09/1994  0       4.4    29.5   20.5   
21/09/1994  8       3.3    30.5   20     
22/09/1994  0       4      31.5   22     
23/09/1994  0       5.2    32     23.5   
24/09/1994  0       4.5    31     20     
25/09/1994  5.3     4.2    32.5   23     
26/09/1994  0       4.2    32.5   23     
27/09/1994  0       3.7    30     22.5   
28/09/1994  0       3.2    32.5   20.5   
29/09/1994  0       4.2    31.5   20.5   
30/09/1994  0       4.3    32     22.5   
01/10/1994  0       2.8    32     22.5   
02/10/1994  0       2.7    32.5   22     
03/10/1994  50      2.6    32.5   22     
04/10/1994  137.4   2.8    33     21.5   
05/10/1994  0       3.3    32     21.5   
06/10/1994  0       4.4    32     22.5   
07/10/1994  0       4.1    31.5   22.5   
08/10/1994  55.2    3.9    31.5   21     
09/10/1994  0       3.7    30     19     
10/10/1994  0       3.8    31.5   20     
11/10/1994  0       3.9    31     20.5   
12/10/1994  0       3      28     20.5   
13/10/1994  2       3.2    31     19.5   
14/10/1994  2.5     4.4    29     20     
15/10/1994  0       4.1    29.5   20.5   
16/10/1994  0       2.7    32     22.5   
17/10/1994  0       2.2    30.5   21.5   
18/10/1994  0       2.3    32.5   24.5   
19/10/1994  0       4.2    30.5   21.5   
20/10/1994  0       2.9    32     23     
21/10/1994  0       3.1    32     24.5   
22/10/1994  18      3.5    31.5   24     
23/10/1994  5       3.2    31.5   22     
24/10/1994  0       3.5    31     23     
25/10/1994  0       4      31     22     
26/10/1994  0       4.1    31.5   22.5   
27/10/1994  0       3.6    32     22.5   
28/10/1994  0       4.3    32     23     
29/10/1994  0       4.2    32     23.5   
30/10/1994  0       3.4    32     23     
31/10/1994  0       0.4    32.5   23     
01/11/1994  0       2.7    32.5   23     
02/11/1994  0       2.7    32     23.5   
03/11/1994  3       3.3    32     24.5   
04/11/1994  0       2.5    30.5   24     
05/11/1994  0       2.3    30.5   21     
06/11/1994  0       3.4    30     23     
07/11/1994  0       3.1    30     22     
08/11/1994  0       3.2    30.5   21.5   
09/11/1994  5.5     2.7    30     22     
10/11/1994  12.2    2.1    29.5   21.5   
11/11/1994  0       1.9    30.5   20     
12/11/1994  0       3.8    29.5   20     
13/11/1994  0       5      29.5   20     
14/11/1994  0       3.5    30     21     
15/11/1994  0       4.4    30.5   20     
16/11/1994  0       4      29.5   21.5   
17/11/1994  0       3.5    28     19     
18/11/1994  0       5.7    29.5   20     
19/11/1994  0       4.3    29.5   23.5   
20/11/1994  0       3.3    29.5   20.5   
21/11/1994  0       2.8    29.5   20     
22/11/1994  0       1.9    29.5   20     
23/11/1994  9       3.3    27.5   20     
24/11/1994  3       2.4    29.5   17.5   
25/11/1994  0       2.7    28     19.5   
26/11/1994  0       2.6    27.5   19.5   
27/11/1994  0       3.1    27.5   20     
28/11/1994  0       3.2    29.5   20     
29/11/1994  0       2.8    29.5   20.5   
30/11/1994  15      2.4    25.5   19.5   
01/12/1994  0       3.5    28     15.5   
02/12/1994  0       3.8    29.5   17.5   
03/12/1994  0       2.5    28     17.5   
04/12/1994  5       3.6    27.5   16.5   
05/12/1994  0       3      28.5   13.5   
06/12/1994  0       3.2    28     15     
07/12/1994  0       4.5    29.5   17.5   
08/12/1994  0       3.2    29.5   24     
09/12/1994  0       3.7    29.5   25.5   
10/12/1994  12.6    4.2    29     25     
11/12/1994  0       3.6    27     14     
12/12/1994  0       3.5    29.5   14     
13/12/1994  0       3.8    29.5   15     
14/12/1994  0       3.5    29.5   18     
15/12/1994  0       2.7    27.5   20     
16/12/1994  0       3.5    29.5   24     
17/12/1994  0       2.5    29.5   24     
18/12/1994  0       2.7    29     22     
19/12/1994  0       3.9    29     25     
20/12/1994  0       3.2    27.5   25     
21/12/1994  2       3      27     20     
22/12/1994  5       3.3    25     15     
23/12/1994  0       3.5    27.5   13.5   
24/12/1994  0       3.3    28     14     
25/12/1994  0       3.8    29.5   15.5   
26/12/1994  3       4.8    29.5   16     
27/12/1994  0       3.9    30     20.5   
28/12/1994  0       3.8    30     25.5   
29/12/1994  0       3.8    29.5   27     
30/12/1994  0       3.8    29.5   27     
31/12/1994  0       3.6    27     25.5   
01/01/1995  0       2.6    27     15.5   
02/01/1995  0       2.7    27     14     
03/01/1995  0       3.9    24     11.5   
04/01/1995  1.6     4.3    25.5   11     
05/01/1995  0       3.5    27     12     
06/01/1995  0       3.3    28     14.5   
07/01/1995  0       3.3    25     19.5   
08/01/1995  0       2.9    25     14.5   
09/01/1995  10      1.9    25.5   13.5   
10/01/1995  7       2.8    27.5   13     
11/01/1995  0       3.8    28     15     
12/01/1995  4.5     3.6    29.5   17.5   
13/01/1995  0       3.5    27     21     
14/01/1995  0       2.6    27.5   14.5   
15/01/1995  0       3.2    27     13.5   
16/01/1995  13.5    3.6    27.5   15.5   
17/01/1995  3.7     3.6    27.5   17.5   
18/01/1995  0       3.8    29     20     
19/01/1995  0       3.2    30     24     
20/01/1995  0       3.2    28     25     
21/01/1995  0       2.4    29     22     
22/01/1995  0       3.4    27.5   15.5   
23/01/1995  20.7    2.4    27     20     
24/01/1995  0       4.5    27     15.5   
25/01/1995  0       2.8    29     17     
26/01/1995  0       2.7    25     20     
27/01/1995  0       3.5    25     17     
28/01/1995  0       2.1    24.5   12.5   
29/01/1995  0       4.5    24     10.5   
30/01/1995  0       2.7    24.5   10     
31/01/1995  0       4.6    25     12     
01/02/1995  0       3.1    24.5   12     
02/02/1995  0       3.8    24.5   12     
03/02/1995  0       2.5    25.5   12.5   
04/02/1995  0       3.6    22     15     
05/02/1995  0       2.2    24     13     
06/02/1995  0       3.1    25.5   13     
07/02/1995  0       2.4    25     15     
08/02/1995  2       2.7    23.5   16.5   
09/02/1995  0       2.4    25     14.5   
10/02/1995  0       1.6    26     14     
11/02/1995  0       3.7    29     14.5   
12/02/1995  1       2.4    25.5   19     
13/02/1995  0       3.2    27.5   21.5   
14/02/1995  0       3.1    28     18.5   
15/02/1995  0       3.4    28.5   18.5   
16/02/1995  0.8     2.9    27.5   18.5   
17/02/1995  0       2.5    27.5   21     
18/02/1995  0       2.9    28     18     
19/02/1995  3.5     2.2    26     19.5   
20/02/1995  0       2.4    25     13     
21/02/1995  0       3.4    25     12.5   
22/02/1995  0       2.9    25     12     
23/02/1995  0       2.5    25.5   12     
24/02/1995  0       3.3    27     12.5   
25/02/1995  0       3.3    26.5   14.5   
26/02/1995  0       2.5    26.5   15.5   
27/02/1995  0       3.4    26     15     
28/02/1995  0       2.6    26     18     
01/03/1995  2.6     2.7    28     17.5   
02/03/1995  0       3      24     19     
03/03/1995  3.1     2.5    25     18     
04/03/1995  0       2.6    21.5   18.5   
05/03/1995  0       2.7    25.5   16     
06/03/1995  0       2.1    22     20     
07/03/1995  0       1.9    24     17.5   
08/03/1995  0       1.5    19     16     
09/03/1995  0       2.6    19.5   9      
10/03/1995  0       2.3    23     11.5   
11/03/1995  0       3.2    25     14     
12/03/1995  0       1.8    26     20     
13/03/1995  0       3.3    28.5   20.5   
14/03/1995  0       1.9    28     19.5   
15/03/1995  0       2.2    23     16     
16/03/1995  0       2.3    27     16     
17/03/1995  0       3.7    26     16     
18/03/1995  0       2.7    26.5   14     
19/03/1995  0       1.8    26.5   15.5   
20/03/1995  0       2.6    27.5   16.5   
21/03/1995  0       2.6    27.5   18     
22/03/1995  0       2.2    25.5   17.5   
23/03/1995  0       2.5    28.5   18.5   
24/03/1995  0       2.6    28     19     
25/03/1995  0       2.6    27.5   20     
26/03/1995  1.5     1.9    30     20.5   
27/03/1995  0       3      29     22.5   
28/03/1995  0       2.1    26.5   22.5   
29/03/1995  8.5     0.9    25     22     
30/03/1995  5.6     0.2    22.5   16     
31/03/1995  3.7     0.3    22.5   15.5   
01/04/1995  2.5     1      27     14     
02/04/1995  0       1.8    26     12.5   
03/04/1995  0       3.2    28     14     
04/04/1995  0       2.8    28.5   19     
05/04/1995  0       4      25     22     
06/04/1995  0       3.5    27     18     
07/04/1995  0       4.2    27.5   20     
08/04/1995  0       3.6    27.5   18     
09/04/1995  0       4.5    29     20     
10/04/1995  0       3.2    29.5   21.5   
11/04/1995  0       2.3    29.5   19.5   
12/04/1995  0       3.9    27.5   20     
13/04/1995  0       3.6    27     17     
14/04/1995  0       2.6    28.5   19     
15/04/1995  0       4.1    29.5   22     
16/04/1995  0       3.3    30     23     
17/04/1995  0       3.8    30.5   21.5   
18/04/1995  0       3.2    30     22.5   
19/04/1995  0       2.8    31.5   23     
20/04/1995  0       2.7    31.5   23     
21/04/1995  0       3.7    35     23.5   
22/04/1995  0       3.9    32.5   23.5   
23/04/1995  1.2     2.2    26.5   24.5   
24/04/1995  0       3.4    26.5   18.5   
25/04/1995  0       3.8    24.5   18     
26/04/1995  0       2.9    25     19     
27/04/1995  3       1.2    30     17.5   
28/04/1995  0       4.4    31.5   19.5   
29/04/1995  0       3.8    32     20     
30/04/1995  0       4.6    30     21.5   
01/05/1995  0       3.1    31.5   24     
02/05/1995  0       3.3    33     24.5   
03/05/1995  0       3.9    33     25     
04/05/1995  0       3.4    31     24.5   
05/05/1995  0       3.3    31     22     
06/05/1995  0       2.1    30     24     
07/05/1995  0       2.3    35     24.5   
08/05/1995  0       2.6    36     25.5   
09/05/1995  0       3.2    36     25     
10/05/1995  0       2.6    34.5   25.5   
11/05/1995  0       2.8    34     22.5   
12/05/1995  0       3.5    36.5   20.5   
13/05/1995  0       2.6    35     24.5   
14/05/1995  0       2.6    31.5   24.5   
15/05/1995  0       2.4    32     25.5   
16/05/1995  0       2.4    30.5   25.5   
17/05/1995  0       3.3    32     26     
18/05/1995  0       2.5    34.5   25     
19/05/1995  0       3.4    35     25.5   
20/05/1995  0       2.7    32     25     
21/05/1995  0       3.1    36.5   23     
22/05/1995  0       3.1    35.5   25.5   
23/05/1995  0       2.6    33     24.5   
24/05/1995  0       2.9    31.5   24     
25/05/1995  0       3.1    31.5   26     
26/05/1995  0       2.9    31.5   23     
27/05/1995  0       3.3    34.5   23.5   
28/05/1995  0       2.6    32     24.5   
29/05/1995  43      2      30     26     
30/05/1995  0       2.5    32     23     
31/05/1995  0       3.3    32.5   25     
01/06/1995  0       3.9    33     24     
02/06/1995  0       3.8    33     23.5   
03/06/1995  0       3.3    33     24.5   
04/06/1995  0       4.6    33     25     
05/06/1995  0       2.8    32     22.5   
06/06/1995  0       4.2    32.5   23.5   
07/06/1995  0       2.6    34     25     
08/06/1995  0       3.8    32.5   26     
09/06/1995  5.4     2.8    33     26.5   
10/06/1995  0       3.1    32     26     
11/06/1995  0       2.7    32     25     
12/06/1995  0       2.8    31     23     
13/06/1995  0       3.1    33.5   22     
14/06/1995  0       3.5    33     21.5   
15/06/1995  0       2.3    32     22     
16/06/1995  0       3.6    33     22.5   
17/06/1995  0       2.2    32     23     
18/06/1995  0       3.2    32.5   22.5   
19/06/1995  5.8     2      32.5   22.5   
20/06/1995  61.5    2.7    32.5   22     
21/06/1995  0       2.5    31     20.5   
22/06/1995  0       2.6    30.5   24     
23/06/1995  0       2.5    32     24     
24/06/1995  0       2.2    33     21.5   
25/06/1995  0       2.8    32.5   22.5   
26/06/1995  0       2.9    33     22.5   
27/06/1995  75.8    2.6    33     25     
28/06/1995  0       2.4    33     25     
29/06/1995  0       3.3    32     24.5   
30/06/1995  0       3.1    32.5   24.5   
01/07/1995  0       3.6    32.5   24.5   
02/07/1995  0       4.2    32.5   24     
03/07/1995  0       3.2    33     24.5   
04/07/1995  0       3.5    32.5   25     
05/07/1995  0       3      31     24     
06/07/1995  10.7    5.5    33     23.5   
07/07/1995  0       4.3    32     22.5   
08/07/1995  96.5    4.7    31     22.5   
09/07/1995  21.3    3.3    31.5   22.5   
10/07/1995  0       3.6    31     21.5   
11/07/1995  39.4    3.2    30     24     
12/07/1995  41.9    2.5    28     22.5   
13/07/1995  41.2    3      29     23     
14/07/1995  13.3    3.1    30     22     
15/07/1995  0       3      30     20.5   
16/07/1995  0       3.2    30.5   22     
17/07/1995  0       3.3    30     23     
18/07/1995  0       4      29.5   23.5   
19/07/1995  0       4.3    32     20     
20/07/1995  0       3.8    30     24     
21/07/1995  0       3.1    30.5   23     
22/07/1995  0       3.6    31     24     
23/07/1995  0       3      30.5   24.5   
24/07/1995  124.2   2.3    29.5   20     
25/07/1995  0       2.9    30.5   21.5   
26/07/1995  0       2.8    31.5   24     
27/07/1995  0       2.2    28.5   25     
28/07/1995  4.5     2.5    30.5   22.5   
29/07/1995  0       3.4    30     24     
30/07/1995  0       3.2    30     24     
31/07/1995  0       3.2    30.5   24     
01/08/1995  0       4.7    30     24     
02/08/1995  0       2.7    30.5   22     
03/08/1995  0       2.8    30     22     
04/08/1995  0       3      30     22     
05/08/1995  0       2.3    30     22     
06/08/1995  200.9   1.5    33     22     
07/08/1995  21.6    1      29.5   23.5   
08/08/1995  2.4     1.7    33     24.5   
09/08/1995  5.9     1.6    33     24     
10/08/1995  0       1.7    33.5   24     
11/08/1995  0       2.8    32     23     
12/08/1995  0       1      32.5   24     
13/08/1995  5.3     1.9    32     24     
14/08/1995  8.1     2.1    31.5   24.5   
15/08/1995  0       2      31.5   24     
16/08/1995  0       1.9    31.5   23.5   
17/08/1995  6.7     3.3    32     23     
18/08/1995  0       2.8    32.5   23     
19/08/1995  0       1.6    32.5   24.5   
20/08/1995  9.3     1.2    33     24     
21/08/1995  70.8    3.9    32.5   25     
22/08/1995  0       3.3    32.5   22.5   
23/08/1995  0       3.9    32.5   24.5   
24/08/1995  0       3.2    32     24     
25/08/1995  0       3.7    32.5   24     
26/08/1995  0       3.2    32.5   23.5   
27/08/1995  0       4.3    32.5   23     
28/08/1995  0       2.5    32     24     
29/08/1995  0       2.2    32     23.5   
30/08/1995  0       1.5    32     22     
31/08/1995  3.8     Nulo   33     22.5   
01/09/1995  22.6    2.6    30.5   22.5   
02/09/1995  0       2.8    29     23     
03/09/1995  0       2.9    29.5   23     
04/09/1995  20.9    2.6    32     24     
05/09/1995  24.5    2.5    32     22.5   
06/09/1995  0       3.8    32.5   23.5   
07/09/1995  0       3.2    32.5   25     
08/09/1995  0       2.9    32     24.5   
09/09/1995  0       2.8    32     22     
10/09/1995  0       2.7    32     22.5   
11/09/1995  0       2.7    31.5   22.5   
12/09/1995  0       2.7    32     24     
13/09/1995  0       2.9    32.5   24     
14/09/1995  3       3.6    31.5   24     
15/09/1995  0       3.2    31     22.5   
16/09/1995  0       3.5    30.5   22.5   
17/09/1995  0       3.3    31.5   22.5   
18/09/1995  0       3.6    32.5   24     
19/09/1995  0       3.1    33     24.5   
20/09/1995  0       3.4    33     25.5   
21/09/1995  0       2.8    33     25     
22/09/1995  0       3.6    32     25     
23/09/1995  0       3.5    32.5   24.5   
24/09/1995  0       3.5    32.5   24     
25/09/1995  0       3.6    33     24.5   
26/09/1995  0       4.2    32.5   25.5   
27/09/1995  0       4.1    32.5   25.5   
28/09/1995  0       3.7    32.5   25     
29/09/1995  0       4.2    33     25.5   
30/09/1995  0       3.1    32.5   25     
01/10/1995  0       3.2    28.5   25     
02/10/1995  0       3.8    28.5   24.5   
03/10/1995  0       3.8    33.5   24.5   
04/10/1995  0       3.4    31.5   25     
05/10/1995  0       4.1    32     24.5   
06/10/1995  0       3.7    32     25     
07/10/1995  0       3.1    32     24.5   
08/10/1995  0       2.7    33     24     
09/10/1995  0       4.1    32.5   23.5   
10/10/1995  0       3.5    32.5   24     
11/10/1995  0       2.3    31.5   24     
12/10/1995  61.1    3.1    32     23.5   
13/10/1995  0       3.2    31.5   18.5   
14/10/1995  0       2.7    27.5   18.5   
15/10/1995  0       3.3    27.5   16.5   
16/10/1995  0       2.9    28     17     
17/10/1995  0       4.6    30     19     
18/10/1995  0       3.6    30     20     
19/10/1995  0       4.5    30     20     
20/10/1995  85.6    4      31.5   18.5   
21/10/1995  0       2.5    24.5   17.5   
22/10/1995  0       3.9    24.5   16.5   
23/10/1995  0       3.8    29     18.5   
24/10/1995  0       3      28     21.5   
25/10/1995  0       4.5    30     20     
26/10/1995  0       3.2    30.5   20     
27/10/1995  0       3.8    30.5   20.5   
28/10/1995  0       3.7    31     20.5   
29/10/1995  0       2.9    31     22     
30/10/1995  0       4.5    32.5   22.5   
31/10/1995  0       3.4    32     24     
01/11/1995  0       2.7    31.5   24.5   
02/11/1995  0       2.7    32     24.5   
03/11/1995  0       2.9    32     23.5   
04/11/1995  2.2     3      32     24     
05/11/1995  0       2.3    28.5   16.5   
06/11/1995  0       2.2    27.5   19.5   
07/11/1995  0       2.4    28.5   20     
08/11/1995  0       3.2    29     21.5   
09/11/1995  0       2.8    30     22     
10/11/1995  0       4.4    32     23     
11/11/1995  0       3.4    31.5   24     
12/11/1995  0       3.7    31.5   24.5   
13/11/1995  0       3.7    30.5   24     
14/11/1995  0       3.7    31.5   20.5   
15/11/1995  0       3.5    32     23.5   
16/11/1995  0       2.6    31.5   23     
17/11/1995  3.5     2.2    32     22     
18/11/1995  0       2.8    28     21.5   
19/11/1995  0       3.6    30     18     
20/11/1995  0       2.2    29.5   20.5   
21/11/1995  4.3     2.3    29.5   22     
22/11/1995  0       3.5    30     22     
23/11/1995  0       4.3    30     22     
24/11/1995  0       3.8    29.5   23.5   
25/11/1995  0       4.2    30     20     
26/11/1995  0       3.6    28.5   23     
27/11/1995  0       3.8    29     20     
28/11/1995  0       3.7    30     21     
29/11/1995  0       4.1    30     23     
30/11/1995  0       5.2    31.5   24     
01/12/1995  0       3.4    31.5   24     
02/12/1995  0       2.9    31.5   24     
03/12/1995  0       4.5    32     24.5   
04/12/1995  0       3.2    32     24.5   
05/12/1995  0       3.5    28.5   25     
06/12/1995  0       4.2    29     22     
07/12/1995  0       3.9    29.5   20.5   
08/12/1995  0       1.6    30     18.5   
09/12/1995  0       3.7    30     18     
10/12/1995  0       2.1    30     21.5   
11/12/1995  0       2.9    30     22     
12/12/1995  0       2.4    29.5   21     
13/12/1995  2.6     2.7    28     22.5   
14/12/1995  3       1.5    29     19     
15/12/1995  2.8     1.9    29.5   18     
16/12/1995  2       1.2    30     18.5   
17/12/1995  0       1.7    29.5   20     
18/12/1995  0       1.9    29.5   19     
19/12/1995  1.8     1.4    29.5   22.5   
20/12/1995  0       2.9    28     21.5   
21/12/1995  3.7     1.3    27.5   17.5   
22/12/1995  2.8     1.5    27.5   15     
23/12/1995  0       2.2    28     15.5   
24/12/1995  0       1.8    28.5   16.5   
25/12/1995  0       3      29     17.5   
26/12/1995  0       2.8    29     17     
27/12/1995  0       2.6    28     18.5   
28/12/1995  0       1.6    29.5   16     
29/12/1995  0       2.7    29     15     
30/12/1995  0       2.8    29     15     
31/12/1995  0       2.4    28     16     
01/01/1996  0       3.4    20     17     
02/01/1996  0       1.8    18     14     
03/01/1996  0       2.7    15     6      
04/01/1996  0       2.4    14     4      
05/01/1996  0       2.4    14     4      
06/01/1996  0       1.7    13     2      
07/01/1996  0       3.1    12.5   2      
08/01/1996  0       3.3    13     3      
09/01/1996  0       1.9    10     4.5    
10/01/1996  0       2.3    11.5   1.5    
11/01/1996  0       1.4    10     0      
12/01/1996  0       2.5    11.5   0      
13/01/1996  0       1.6    9.5    0      
14/01/1996  0       1.4    9.5    -2     
15/01/1996  0       1.5    24.5   2      
16/01/1996  0       2.3    24.5   5      
17/01/1996  0       1.7    25     13.5   
18/01/1996  1.2     1      29     13     
19/01/1996  0       1.8    25     13     
20/01/1996  0       2.2    21.5   14     
21/01/1996  0       3      21.5   13.5   
22/01/1996  0       1.2    24.5   13     
23/01/1996  0       3.4    24.5   13     
24/01/1996  0       2      21     12.5   
25/01/1996  0       2.4    24.5   13     
26/01/1996  0       1.5    25     13.5   
27/01/1996  0       1.9    25     13     
28/01/1996  0       1.8    21.5   13.5   
29/01/1996  0       3.6    23     14.5   
30/01/1996  0       1.4    25.5   15     
31/01/1996  0       3.5    24.5   10.5   
01/02/1996  0       1      25.5   18.5   
02/02/1996  1.7     0.3    17     16.5   
03/02/1996  3.5     0.1    11     8.5    
04/02/1996  0       1.1    11     5.5    
05/02/1996  0       2.3    12     6.5    
06/02/1996  0       3.1    12     6      
07/02/1996  0       1.4    23     6.5    
08/02/1996  0       1.3    23.5   7      
09/02/1996  0       2.1    24     10.5   
10/02/1996  0       2      24.5   10.5   
11/02/1996  0       3.4    26     16.5   
12/02/1996  0       1.5    21     13     
13/02/1996  0       2.7    19.5   10     
14/02/1996  1.8     0.4    22.5   11.5   
15/02/1996  0       2.1    24.5   15     
16/02/1996  0       1.1    21.5   15.5   
17/02/1996  0       1.4    19.5   15.5   
18/02/1996  0       2.3    24     16     
19/02/1996  0       2.9    25.5   17     
20/02/1996  0       3.5    26     15     
21/02/1996  0       2.7    27     18.5   
22/02/1996  0       2.7    27     18.5   
23/02/1996  0       2.9    26     20     
24/02/1996  0       3.6    26     19.5   
25/02/1996  0       4.1    26     17     
26/02/1996  0       4.1    26.5   20.5   
27/02/1996  0       3.2    26.5   22     
28/02/1996  0       3.1    28     21.5   
29/02/1996  1.2     3.3    19     16.5   
01/03/1996  0       1.5    18     11     
02/03/1996  0       2.1    20     11.5   
03/03/1996  1       3.4    21     16.5   
04/03/1996  0       3.4    25.5   17     
05/03/1996  0       3      27.5   17.5   
06/03/1996  0       2.4    27     20     
07/03/1996  0       3.6    18     17.5   
08/03/1996  0       2.7    15.5   12     
09/03/1996  0       3.6    15.5   1      
10/03/1996  0       2.2    20     11     
11/03/1996  0       3.1    22     11.5   
12/03/1996  0       3.2    24.5   11     
13/03/1996  0       3.2    25     13     
14/03/1996  0       2.9    27.5   14     
15/03/1996  0       2.9    28     14.5   
16/03/1996  0       3.6    28     17     
17/03/1996  0       3.7    28     17     
18/03/1996  0       2.7    29     20     
19/03/1996  0       3.2    29     18     
20/03/1996  0       3.2    25     22     
21/03/1996  0       3.4    28     20     
22/03/1996  0       3.4    28     20     
23/03/1996  0       2.6    29     22     
24/03/1996  0       2.6    29.5   22     
25/03/1996  0       2.9    28     22.5   
26/03/1996  0       2.4    26     21     
27/03/1996  0       3.1    26     21.5   
28/03/1996  3       1.1    27     16     
29/03/1996  0       1.8    27.5   16     
30/03/1996  0       3.6    26     17     
31/03/1996  0       2.8    28     17     
01/04/1996  0       3.2    28     18     
02/04/1996  0       3.9    28     21.5   
03/04/1996  0       2.9    28     22     
04/04/1996  0       3.6    28     22     
05/04/1996  0       3.4    25     21     
06/04/1996  0       2.4    25     16     
07/04/1996  0       2.7    25     15     
08/04/1996  2.5     1.3    27.5   15     
09/04/1996  0       2.6    27     17     
10/04/1996  0       2.6    27.5   17     
11/04/1996  0       3.3    30     22     
12/04/1996  0       3.3    30     24     
13/04/1996  0       4.2    31     24.5   
14/04/1996  0       4.2    31     24.5   
15/04/1996  0       3.2    31.5   25     
16/04/1996  0       3.5    31     25     
17/04/1996  0       3.5    32     25.5   
18/04/1996  0       3.6    32.5   26.5   
19/04/1996  0       3.8    32     26     
20/04/1996  0       3.1    32.5   26     
21/04/1996  0       3.4    32     26.5   
22/04/1996  0       3.4    32     26.5   
23/04/1996  0       3.2    31.5   26.5   
24/04/1996  0       3.2    32     25     
25/04/1996  0       3.4    33     26.5   
26/04/1996  0       3.8    32.5   27     
27/04/1996  0       3.6    32.5   27     
28/04/1996  0       3.3    33     26     
29/04/1996  0       3.4    32     27     
30/04/1996  0       4.6    33     24.5   
01/05/1996  0       3.5    33     25     
02/05/1996  0       4.1    33     25.5   
03/05/1996  0       3.8    33.5   25.5   
04/05/1996  0       3.6    33     25.5   
05/05/1996  0       3.2    32.5   24.5   
06/05/1996  0       4.1    33.5   25     
07/05/1996  0       3.5    33     25.5   
08/05/1996  0       3.5    33     25     
09/05/1996  0       4.1    33     24.5   
10/05/1996  0       3.8    33     25.5   
11/05/1996  0       4.6    33.5   25.5   
12/05/1996  0       3.4    33.5   26.5   
13/05/1996  0       3.8    33     25.5   
14/05/1996  0       3.9    33.5   26     
15/05/1996  0       3.9    33     27     
16/05/1996  0       4      33     26.5   
17/05/1996  0       3.8    32.5   26     
18/05/1996  0       3.4    32.5   25.5   
19/05/1996  0       3.4    32.5   27     
20/05/1996  0       3.9    33     27     
21/05/1996  0       3.4    33     26.5   
22/05/1996  0       3.6    33     26.5   
23/05/1996  0       2.9    33     26.5   
24/05/1996  0       3.7    33     27     
25/05/1996  0       3.6    33.5   27     
26/05/1996  0       3.2    33.5   27     
27/05/1996  0       4.2    33     27     
28/05/1996  0       3.7    33     27     
29/05/1996  0       3.2    33.5   26.5   
30/05/1996  0       4.4    33.5   27     
31/05/1996  0       4      33.5   27     
01/06/1996  15.2    0.4    32     27.5   
02/06/1996  0       2.8    32.5   27     
03/06/1996  0       2.9    32     26.5   
04/06/1996  0       2.8    32     26.5   
05/06/1996  0       3.4    32.5   27     
06/06/1996  0       3.2    32     27     
07/06/1996  0       3.5    32.5   23.5   
08/06/1996  0       3.4    32     26     
09/06/1996  0       3.7    32.5   26     
10/06/1996  0       3.4    32     26     
11/06/1996  0       4.2    32     25.5   
12/06/1996  0       3.3    32     25     
13/06/1996  0       3.6    31.5   25.6   
14/06/1996  0       4.2    31.5   25.5   
15/06/1996  0       2.4    32     25.5   
16/06/1996  0       3.8    32     25     
17/06/1996  0       3.4    32.5   25.5   
18/06/1996  0       4      32.5   25.5   
19/06/1996  0       3.7    33     25.5   
20/06/1996  0       4.3    32.5   26     
21/06/1996  0       3.9    Nulo   25.5   
22/06/1996  0       3.8    Nulo   25.5   
23/06/1996  0       4.1    Nulo   25.5   
24/06/1996  0       2.8    Nulo   26     
25/06/1996  0       3.4    Nulo   26     
26/06/1996  0       3.6    Nulo   25.5   
27/06/1996  0       3.5    Nulo   25.5   
28/06/1996  0       3.5    Nulo   26     
29/06/1996  0       3.3    Nulo   26     
30/06/1996  0       3.8    Nulo   26.5   
01/07/1996  0       3.7    32.5   26     
02/07/1996  0       3.8    32.5   25     
03/07/1996  0       4.4    32     25     
04/07/1996  0       3.6    33     24.5   
05/07/1996  0       3.8    32.5   25     
06/07/1996  0       4      33     26     
07/07/1996  11      1.4    32.5   26     
08/07/1996  0       2.2    32     26.5   
09/07/1996  0       3.3    32.5   26     
10/07/1996  0       2.2    32.5   25.5   
11/07/1996  7.5     2.2    32.5   25     
12/07/1996  0       3.5    32     26     
13/07/1996  0       3.9    33     25.5   
14/07/1996  0       4.1    32.5   26     
15/07/1996  0       3.7    32     26     
16/07/1996  0       3.9    32     26     
17/07/1996  13.5    1.5    32.5   25.5   
18/07/1996  0       2.5    32.5   26     
19/07/1996  0       3.7    32.5   25     
20/07/1996  0       4.1    32     25.5   
21/07/1996  0       3.9    33     25.5   
22/07/1996  0       3.2    33     25.5   
