CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/01/2002  0       Nulo   24     Nulo   
04/01/2002  0       Nulo   20     4      
05/01/2002  0       Nulo   22     3      
06/01/2002  0       Nulo   23     5      
07/01/2002  0       Nulo   24     6      
08/01/2002  0       Nulo   25     3      
09/01/2002  0       Nulo   24     4      
10/01/2002  0       Nulo   22     2      
11/01/2002  1.1     Nulo   23     2      
12/01/2002  3       Nulo   20     4      
13/01/2002  14      Nulo   23     6      
14/01/2002  0       Nulo   22     4      
15/01/2002  0       Nulo   24     2      
16/01/2002  0       Nulo   25     1      
17/01/2002  0       Nulo   24     Nulo   
18/01/2002  0       Nulo   25     3      
19/01/2002  0       Nulo   26     3      
20/01/2002  0       Nulo   25     5      
21/01/2002  0       Nulo   23     5      
22/01/2002  0       Nulo   27     6      
23/01/2002  0       Nulo   26     7      
24/01/2002  0       Nulo   25     5      
25/01/2002  0       Nulo   26     5      
26/01/2002  0       Nulo   27     2      
27/01/2002  0       Nulo   26     4      
28/01/2002  0       Nulo   25     3      
29/01/2002  0       Nulo   27     5      
30/01/2002  0       Nulo   26     5      
31/01/2002  0       Nulo   25     3      
01/02/2002  0       Nulo   27     Nulo   
02/02/2002  0       Nulo   28     5      
03/02/2002  0       Nulo   27     6      
04/02/2002  0       Nulo   26     7      
05/02/2002  0       Nulo   25     6      
06/02/2002  0       Nulo   26     5      
07/02/2002  0       Nulo   25     4      
08/02/2002  0       Nulo   27     3      
09/02/2002  0       Nulo   28     4      
10/02/2002  0       Nulo   26     6      
11/02/2002  8.2     Nulo   25     4      
12/02/2002  2.5     Nulo   26     4      
13/02/2002  0       Nulo   27     6      
14/02/2002  0       Nulo   27     4      
15/02/2002  0       Nulo   26     6      
16/02/2002  0       Nulo   25     4      
17/02/2002  0       Nulo   26     6      
18/02/2002  0       Nulo   27     4      
19/02/2002  0       Nulo   26     6      
20/02/2002  0       Nulo   25     5      
21/02/2002  0       Nulo   24     6      
22/02/2002  0       Nulo   24     7      
23/02/2002  0       Nulo   23     0      
24/02/2002  0       Nulo   27     1      
25/02/2002  0       Nulo   26     Nulo   
26/02/2002  0       Nulo   27     5      
27/02/2002  0       Nulo   26     6      
28/02/2002  0       Nulo   27     5      
01/03/2002  0       Nulo   24     6      
02/03/2002  0       Nulo   25     7      
03/03/2002  0       Nulo   26     8      
04/03/2002  0       Nulo   27     3      
05/03/2002  0       Nulo   26     5      
06/03/2002  0       Nulo   25     7      
07/03/2002  0       Nulo   26     6      
08/03/2002  0       Nulo   27     6      
09/03/2002  0       Nulo   26     6      
10/03/2002  0       Nulo   27     Nulo   
11/03/2002  0       Nulo   28     2      
12/03/2002  0       Nulo   28.5   8      
13/03/2002  0       Nulo   27     10     
14/03/2002  0       Nulo   26     9      
15/03/2002  0       Nulo   27     7      
16/03/2002  0       Nulo   25     9      
17/03/2002  0       Nulo   25     10     
18/03/2002  0       Nulo   24     10     
19/03/2002  0       Nulo   24     10     
20/03/2002  0       Nulo   23     10     
21/03/2002  0       Nulo   26     11     
22/03/2002  0       Nulo   24     9      
23/03/2002  0       Nulo   22     6      
24/03/2002  0       Nulo   26     7      
25/03/2002  0       Nulo   24     8      
26/03/2002  0       Nulo   25     10     
27/03/2002  4.2     Nulo   26     12     
28/03/2002  0       Nulo   27     8      
29/03/2002  0       Nulo   28     Nulo   
30/03/2002  0       Nulo   27     10     
31/03/2002  0       Nulo   26     10     
01/04/2002  0       Nulo   28     10     
02/04/2002  0       Nulo   27     11     
03/04/2002  0       Nulo   28     12     
04/04/2002  0       Nulo   27     9      
05/04/2002  0       Nulo   24     10     
06/04/2002  0       Nulo   25     12     
07/04/2002  0       Nulo   26     9      
08/04/2002  0       Nulo   24     9      
09/04/2002  0       Nulo   27     10     
10/04/2002  0       Nulo   28     11     
11/04/2002  1.2     Nulo   27     10     
12/04/2002  0       Nulo   26     9      
13/04/2002  0       Nulo   28     8      
14/04/2002  0       Nulo   26     12     
15/04/2002  4.2     Nulo   26     8      
16/04/2002  0       Nulo   27     7      
17/04/2002  0       Nulo   28     6      
18/04/2002  0       Nulo   29     7      
19/04/2002  0       Nulo   28     6      
20/04/2002  0       Nulo   27     8      
21/04/2002  0       Nulo   26     9      
22/04/2002  0       Nulo   25     6      
23/04/2002  0       Nulo   26     7      
24/04/2002  0       Nulo   25     6      
25/04/2002  0       Nulo   27     8      
26/04/2002  0       Nulo   26     8      
27/04/2002  0       Nulo   27     9      
28/04/2002  0       Nulo   26     9      
29/04/2002  0       Nulo   27     10     
30/04/2002  0       Nulo   28     12     
01/05/2002  0       Nulo   28     12     
02/05/2002  0       Nulo   29     11     
03/05/2002  0       Nulo   28     10     
04/05/2002  0       Nulo   29     12     
05/05/2002  0       Nulo   28     13     
06/05/2002  0       Nulo   27     9      
07/05/2002  0       Nulo   27     10     
08/05/2002  0       Nulo   28     11     
09/05/2002  0       Nulo   27     13     
10/05/2002  0       Nulo   29     10     
11/05/2002  0       Nulo   28     11     
12/05/2002  0       Nulo   30     12     
13/05/2002  0       Nulo   29     12     
14/05/2002  0       Nulo   27     10     
15/05/2002  0       Nulo   28     10     
16/05/2002  0       Nulo   29     9      
17/05/2002  0       Nulo   28     9      
18/05/2002  0       Nulo   29     8      
19/05/2002  0       Nulo   28     7      
20/05/2002  0       Nulo   27     9      
21/05/2002  0       Nulo   27     8      
22/05/2002  0       Nulo   28     9      
23/05/2002  4.3     Nulo   29     9      
24/05/2002  0       Nulo   28     10     
25/05/2002  2.1     Nulo   29     10     
26/05/2002  0       Nulo   29     12     
27/05/2002  0       Nulo   28     9      
28/05/2002  0       Nulo   27     8      
29/05/2002  0       Nulo   27     9      
30/05/2002  0       Nulo   28     10     
31/05/2002  0       Nulo   27     8      
01/06/2002  6       Nulo   29     12     
02/06/2002  6.5     Nulo   30     11     
03/06/2002  0       Nulo   29     12     
04/06/2002  0       Nulo   28     13     
05/06/2002  8       Nulo   27     10     
06/06/2002  0       Nulo   28     12     
07/06/2002  0       Nulo   29     11     
08/06/2002  36      Nulo   30     10     
09/06/2002  0       Nulo   29     9      
10/06/2002  0       Nulo   28     8      
11/06/2002  0       Nulo   27     9      
12/06/2002  3.5     Nulo   26     7      
13/06/2002  15      Nulo   27     8      
14/06/2002  3       Nulo   28     9      
15/06/2002  0       Nulo   29     11     
16/06/2002  2       Nulo   28     12     
17/06/2002  0       Nulo   27     10     
18/06/2002  0       Nulo   28     9      
19/06/2002  0       Nulo   29     11     
20/06/2002  0       Nulo   28     12     
21/06/2002  0       Nulo   27     13     
22/06/2002  0       Nulo   28     12     
23/06/2002  0       Nulo   29     11     
24/06/2002  0       Nulo   31     12     
25/06/2002  0       Nulo   29     13     
26/06/2002  2       Nulo   27     11     
27/06/2002  0       Nulo   28     9      
28/06/2002  6       Nulo   27     8      
29/06/2002  3       Nulo   28     12     
30/06/2002  0       Nulo   29     10     
01/07/2002  0       Nulo   31     12     
02/07/2002  0       Nulo   29     15     
03/07/2002  10.2    Nulo   33     12     
04/07/2002  0       Nulo   28     14     
05/07/2002  4.1     Nulo   32     14     
06/07/2002  24      Nulo   30     16     
07/07/2002  14      Nulo   28     12     
08/07/2002  0       Nulo   29     11     
09/07/2002  0       Nulo   30     11     
10/07/2002  0       Nulo   30     15     
11/07/2002  0       Nulo   29     15     
12/07/2002  0       Nulo   27     13     
13/07/2002  3.2     Nulo   28     12     
14/07/2002  14.5    Nulo   30     14     
15/07/2002  3.5     Nulo   29     15     
16/07/2002  0       Nulo   27     14     
17/07/2002  0       Nulo   28     15     
18/07/2002  2.5     Nulo   27     13     
19/07/2002  1.5     Nulo   29     13     
20/07/2002  8       Nulo   27     12     
21/07/2002  0       Nulo   30     13     
22/07/2002  3       Nulo   28     12     
23/07/2002  0       Nulo   27     12     
24/07/2002  0       Nulo   29     10     
25/07/2002  0       Nulo   29     11     
26/07/2002  5       Nulo   30     11     
27/07/2002  0       Nulo   30     11     
28/07/2002  2       Nulo   29     12     
29/07/2002  0       Nulo   28     12     
30/07/2002  0       Nulo   28     13     
31/07/2002  0       Nulo   29     12     
01/08/2002  23.5    Nulo   27     14     
02/08/2002  12      Nulo   28     13     
03/08/2002  0       Nulo   29     14     
04/08/2002  0       Nulo   28     13     
05/08/2002  0       Nulo   27     12     
06/08/2002  3.5     Nulo   29     12     
07/08/2002  0       Nulo   30     13     
08/08/2002  0       Nulo   31     14     
09/08/2002  0       Nulo   30     13     
10/08/2002  1.5     Nulo   29     11     
11/08/2002  0       Nulo   27     12     
12/08/2002  0       Nulo   28     9      
13/08/2002  5       Nulo   29     10     
14/08/2002  2       Nulo   28     12     
15/08/2002  6       Nulo   30     13     
16/08/2002  0       Nulo   29     14     
17/08/2002  20      Nulo   30     12     
18/08/2002  0       Nulo   29     13     
19/08/2002  24.5    Nulo   31     10     
20/08/2002  0       Nulo   30     12     
21/08/2002  2       Nulo   30     12     
22/08/2002  0       Nulo   30     13     
23/08/2002  0       Nulo   26     12     
24/08/2002  8       Nulo   29     10     
25/08/2002  0       Nulo   30     14     
26/08/2002  0       Nulo   32     11     
27/08/2002  0       Nulo   33     10     
28/08/2002  0       Nulo   31     12     
29/08/2002  0       Nulo   28     11     
30/08/2002  5       Nulo   30     9      
31/08/2002  0       Nulo   29     10     
01/09/2002  0       Nulo   29     14     
02/09/2002  0       Nulo   28     10     
03/09/2002  16.2    Nulo   30     9      
04/09/2002  6.5     Nulo   28     Nulo   
05/09/2002  5       Nulo   30     11     
06/09/2002  24.5    Nulo   29     13     
07/09/2002  0       Nulo   27     12     
08/09/2002  26      Nulo   29     11     
09/09/2002  7.8     Nulo   30     12     
10/09/2002  15.6    Nulo   29     11     
11/09/2002  7       Nulo   28     14     
12/09/2002  19      Nulo   27     13     
13/09/2002  2.3     Nulo   26     11     
14/09/2002  7       Nulo   27     10     
15/09/2002  0       Nulo   27     Nulo   
16/09/2002  3.5     Nulo   27     13     
17/09/2002  16.2    Nulo   27     10     
18/09/2002  0       Nulo   28     12     
19/09/2002  10      Nulo   27     13     
20/09/2002  4.2     Nulo   25     14     
21/09/2002  0       Nulo   29     10     
22/09/2002  0       Nulo   28     11     
23/09/2002  0       Nulo   28     8      
24/09/2002  0       Nulo   26     Nulo   
25/09/2002  0       Nulo   28     10     
26/09/2002  0       Nulo   24     11     
27/09/2002  3.8     Nulo   27     9      
28/09/2002  0       Nulo   28     Nulo   
29/09/2002  0       Nulo   28     14     
30/09/2002  0       Nulo   29     10     
01/10/2002  24.5    Nulo   29     12     
02/10/2002  0       Nulo   28     9      
03/10/2002  0       Nulo   28     10     
04/10/2002  0       Nulo   27     11     
05/10/2002  7.2     Nulo   30     Nulo   
06/10/2002  0       Nulo   27     12     
07/10/2002  0       Nulo   30     10     
08/10/2002  0       Nulo   30     12     
09/10/2002  0       Nulo   30     10     
10/10/2002  0       Nulo   30     12     
11/10/2002  2.3     Nulo   31     13     
12/10/2002  0       Nulo   30     12     
13/10/2002  0       Nulo   28     12     
14/10/2002  0       Nulo   28     9      
15/10/2002  0       Nulo   30     10     
16/10/2002  0       Nulo   30     12     
17/10/2002  0       Nulo   29     12     
18/10/2002  0       Nulo   30     14     
19/10/2002  5.6     Nulo   29     9      
20/10/2002  14.6    Nulo   30     10     
21/10/2002  0       Nulo   28     Nulo   
22/10/2002  10.2    Nulo   29     9      
23/10/2002  5.8     Nulo   30     10     
24/10/2002  1.3     Nulo   29     12     
25/10/2002  0       Nulo   27     10     
26/10/2002  1.9     Nulo   25     10     
27/10/2002  6.9     Nulo   27     11     
28/10/2002  0       Nulo   31     11     
29/10/2002  0       Nulo   27     12     
30/10/2002  0       Nulo   29     11     
31/10/2002  11.9    Nulo   30     11     
01/11/2002  0       Nulo   28     10     
02/11/2002  14.7    Nulo   28     12     
03/11/2002  7.3     Nulo   29     10     
04/11/2002  1.6     Nulo   25     12     
05/11/2002  0       Nulo   23     10     
06/11/2002  0       Nulo   23     Nulo   
07/11/2002  12.3    Nulo   23     9      
08/11/2002  0       Nulo   25     10     
09/11/2002  0       Nulo   27     9      
10/11/2002  0       Nulo   29     9      
11/11/2002  0       Nulo   29     8      
12/11/2002  0       Nulo   30     9      
13/11/2002  0       Nulo   26     9      
14/11/2002  1.2     Nulo   24     9      
15/11/2002  0       Nulo   23     9      
16/11/2002  0       Nulo   24     8      
17/11/2002  0       Nulo   27     0      
18/11/2002  0       Nulo   26     0      
19/11/2002  0       Nulo   26     -2     
20/11/2002  0       Nulo   29     -2     
21/11/2002  0       Nulo   26     -1     
22/11/2002  0       Nulo   24     4      
23/11/2002  0       Nulo   24     4      
24/11/2002  0       Nulo   23     0      
25/11/2002  0       Nulo   25     2      
26/11/2002  0       Nulo   24     4      
27/11/2002  0       Nulo   27     3      
28/11/2002  0       Nulo   22     5      
29/11/2002  0       Nulo   25     5      
30/11/2002  0       Nulo   27     6      
01/12/2002  0       Nulo   30     7      
02/12/2002  0       Nulo   28     7      
03/12/2002  0       Nulo   30     7      
04/12/2002  0       Nulo   27     9      
05/12/2002  0       Nulo   28     5      
06/12/2002  0       Nulo   26     2      
07/12/2002  0       Nulo   25     4      
08/12/2002  0       Nulo   25     8      
09/12/2002  0       Nulo   20     2      
10/12/2002  0       Nulo   25     4      
11/12/2002  0       Nulo   26     3      
12/12/2002  0       Nulo   24     2      
13/12/2002  0       Nulo   23     3      
14/12/2002  0       Nulo   21     5      
15/12/2002  0       Nulo   22     5      
16/12/2002  0       Nulo   24     1      
17/12/2002  0       Nulo   24     1      
18/12/2002  0       Nulo   25     2      
19/12/2002  0       Nulo   26     3      
20/12/2002  0       Nulo   26     1      
21/12/2002  0       Nulo   25     2      
22/12/2002  0       Nulo   26     3      
23/12/2002  0       Nulo   26     3      
24/12/2002  0       Nulo   24     2      
25/12/2002  0       Nulo   23     Nulo   
26/12/2002  0       Nulo   27     8      
27/12/2002  0       Nulo   26     5      
28/12/2002  0       Nulo   27     5      
29/12/2002  0       Nulo   28     2      
30/12/2002  0       Nulo   26     3      
31/12/2002  0       Nulo   26     5      
01/01/2003  0       Nulo   26     4      
02/01/2003  0       Nulo   27     6      
03/01/2003  0       Nulo   26     2      
04/01/2003  0       Nulo   26     2      
05/01/2003  0       Nulo   26     4      
06/01/2003  0       Nulo   27     6      
07/01/2003  0       Nulo   26     7      
08/01/2003  0       Nulo   19     3      
09/01/2003  0       Nulo   25     3      
10/01/2003  0       Nulo   27     4      
11/01/2003  0       Nulo   28     4      
12/01/2003  6.2     Nulo   25     10     
13/01/2003  0       Nulo   15     3      
14/01/2003  0       Nulo   22     1      
15/01/2003  0       Nulo   23     -2     
16/01/2003  0       Nulo   21     1      
17/01/2003  0       Nulo   25     2      
18/01/2003  0       Nulo   20     2      
19/01/2003  0       Nulo   24     2      
20/01/2003  0       Nulo   26     2      
21/01/2003  0       Nulo   27     1      
22/01/2003  0       Nulo   28     2      
23/01/2003  0       Nulo   27     3      
24/01/2003  0       Nulo   25     3      
25/01/2003  0       Nulo   25     3      
26/01/2003  0       Nulo   26     5      
27/01/2003  3.5     Nulo   26     7      
28/01/2003  0       Nulo   26     3      
29/01/2003  0       Nulo   22     1      
30/01/2003  0       Nulo   27     4      
31/01/2003  0       Nulo   20     5      
01/02/2003  0       Nulo   27     5      
02/02/2003  0       Nulo   28     2      
03/02/2003  0       Nulo   29     6      
04/02/2003  0       Nulo   26     5      
05/02/2003  0       Nulo   30     6      
06/02/2003  0       Nulo   29     5      
07/02/2003  0       Nulo   30     5      
08/02/2003  0       Nulo   31     3      
09/02/2003  0       Nulo   30     4      
10/02/2003  0       Nulo   30     5      
11/02/2003  0       Nulo   32     5      
12/02/2003  0       Nulo   31     6      
13/02/2003  0       Nulo   32     5      
14/02/2003  0       Nulo   32     9      
15/02/2003  0       Nulo   27     5      
16/02/2003  0       Nulo   28     4      
17/02/2003  0       Nulo   29     2      
18/02/2003  0       Nulo   29     Nulo   
19/02/2003  0       Nulo   30     6      
20/02/2003  0       Nulo   29     6      
21/02/2003  0       Nulo   28     4      
22/02/2003  0       Nulo   27     1      
23/02/2003  0       Nulo   27     3      
24/02/2003  0       Nulo   28     Nulo   
25/02/2003  0       Nulo   30     6      
26/02/2003  0       Nulo   32     4      
27/02/2003  0       Nulo   30     Nulo   
28/02/2003  0       Nulo   30     8      
01/03/2003  0       Nulo   31     Nulo   
02/03/2003  0       Nulo   32     7      
03/03/2003  0       Nulo   32     8      
04/03/2003  0       Nulo   32     6      
05/03/2003  0       Nulo   32     Nulo   
06/03/2003  0       Nulo   33     5      
07/03/2003  0       Nulo   34     8      
08/03/2003  0       Nulo   35     8      
09/03/2003  0       Nulo   35     Nulo   
10/03/2003  0       Nulo   33     9      
11/03/2003  0       Nulo   31     10     
12/03/2003  0       Nulo   31     8      
13/03/2003  0       Nulo   31     9      
14/03/2003  0       Nulo   30     9      
15/03/2003  0       Nulo   29     9      
16/03/2003  0       Nulo   28     3      
17/03/2003  0       Nulo   29     3      
18/03/2003  0       Nulo   30     3      
19/03/2003  0       Nulo   30     3      
20/03/2003  0       Nulo   30     2      
21/03/2003  0       Nulo   31     4      
22/03/2003  0       Nulo   31     5      
23/03/2003  0       Nulo   31     6      
24/03/2003  0       Nulo   30     6      
25/03/2003  0       Nulo   31     6      
26/03/2003  0       Nulo   30     5      
27/03/2003  0       Nulo   30     Nulo   
28/03/2003  0       Nulo   30     5      
29/03/2003  2.3     Nulo   29     8      
30/03/2003  0       Nulo   32     8      
31/03/2003  0       Nulo   30     7      
01/04/2003  0       Nulo   29     5      
02/04/2003  0       Nulo   29     10     
03/04/2003  0       Nulo   31     8      
04/04/2003  0       Nulo   32     10     
05/04/2003  0       Nulo   30.5   12.5   
06/04/2003  0       Nulo   34     11.5   
07/04/2003  0       Nulo   34     14     
08/04/2003  0       Nulo   33     11     
09/04/2003  10.5    Nulo   30.5   13     
10/04/2003  0       Nulo   30.5   12     
11/04/2003  0       Nulo   30     13     
12/04/2003  0       Nulo   32     10.5   
13/04/2003  0       Nulo   32     11     
14/04/2003  0       Nulo   33     12     
15/04/2003  0       Nulo   34     12.5   
16/04/2003  0       Nulo   34     10.5   
17/04/2003  0       Nulo   36     10     
18/04/2003  0       Nulo   35     13     
19/04/2003  0       Nulo   34     14     
20/04/2003  0       Nulo   36     12     
21/04/2003  0       Nulo   35.5   14     
22/04/2003  0       Nulo   34     15.5   
23/04/2003  0       Nulo   35     14     
24/04/2003  0       Nulo   34.5   15     
25/04/2003  0       Nulo   35     12.5   
26/04/2003  0       Nulo   34     12     
27/04/2003  0       Nulo   35     12.5   
28/04/2003  0       Nulo   34.5   11     
29/04/2003  0       Nulo   35     12     
30/04/2003  0       Nulo   35     11     
01/05/2003  0       Nulo   35     12     
02/05/2003  0       Nulo   37     12     
03/05/2003  0       Nulo   37     13     
04/05/2003  0       Nulo   38     17     
05/05/2003  0       Nulo   37     14     
06/05/2003  0       Nulo   36.5   15     
07/05/2003  0       Nulo   37.5   15.5   
08/05/2003  0       Nulo   37     16     
09/05/2003  0       Nulo   36     15     
10/05/2003  0       Nulo   37     15.5   
11/05/2003  0       Nulo   36     14     
12/05/2003  0       Nulo   34     17     
13/05/2003  0       Nulo   35     15.5   
14/05/2003  0       Nulo   35     12.5   
15/05/2003  0       Nulo   34.5   16     
16/05/2003  0       Nulo   36     15     
17/05/2003  0       Nulo   35     14     
18/05/2003  0       Nulo   36.5   13     
19/05/2003  0       Nulo   35     13     
20/05/2003  0       Nulo   33     14     
21/05/2003  0       Nulo   34     14     
22/05/2003  0       Nulo   33.5   15     
23/05/2003  1.3     Nulo   33     15     
24/05/2003  19.4    Nulo   32.5   16     
25/05/2003  0       Nulo   30     14     
26/05/2003  0       Nulo   32     12.5   
27/05/2003  0       Nulo   33     13.5   
28/05/2003  45.5    Nulo   32     15     
29/05/2003  0       Nulo   30     13     
30/05/2003  0       Nulo   33     12     
31/05/2003  0       Nulo   34.5   14     
01/06/2003  0       Nulo   34     14     
02/06/2003  0       Nulo   28     16     
03/06/2003  4.7     Nulo   28.5   15     
04/06/2003  5.4     Nulo   32     12.5   
05/06/2003  0       Nulo   32     16     
06/06/2003  0       Nulo   32.5   15     
07/06/2003  0       Nulo   31.5   15     
08/06/2003  0       Nulo   31     14     
09/06/2003  0       Nulo   29.5   16     
10/06/2003  25.6    Nulo   28     15     
11/06/2003  3.8     Nulo   29     15     
12/06/2003  25.4    Nulo   32     15.5   
13/06/2003  0       Nulo   32     12     
14/06/2003  0       Nulo   28     17     
15/06/2003  14.9    Nulo   31     16     
16/06/2003  0       Nulo   29     15     
17/06/2003  0       Nulo   25     16     
18/06/2003  5.9     Nulo   27.5   15     
19/06/2003  0       Nulo   27     16     
20/06/2003  0       Nulo   29     12     
21/06/2003  18.2    Nulo   30     14     
22/06/2003  13      Nulo   29     16     
23/06/2003  8.1     Nulo   32     16     
24/06/2003  1.2     Nulo   31.5   16     
25/06/2003  0       Nulo   30     13.5   
26/06/2003  0       Nulo   31     13     
27/06/2003  0       Nulo   28     13     
28/06/2003  1.5     Nulo   30.5   12     
29/06/2003  1.2     Nulo   27     14     
30/06/2003  0       Nulo   29.5   14     
01/07/2003  10.3    Nulo   29     14     
02/07/2003  4.7     Nulo   29.5   13     
03/07/2003  6.2     Nulo   29     14.5   
04/07/2003  37.1    Nulo   22.5   14     
05/07/2003  23.4    Nulo   25     15     
06/07/2003  1.8     Nulo   27     15     
07/07/2003  15.7    Nulo   31     13     
08/07/2003  10.4    Nulo   26     15     
09/07/2003  0       Nulo   28     14     
10/07/2003  0       Nulo   28     14     
11/07/2003  0       Nulo   30     12     
12/07/2003  0       Nulo   30     12     
13/07/2003  0       Nulo   31.5   10     
14/07/2003  0       Nulo   31     9.5    
15/07/2003  2.9     Nulo   32     12     
16/07/2003  18.7    Nulo   28.5   12     
17/07/2003  0       Nulo   28     16     
18/07/2003  0       Nulo   29     9.5    
19/07/2003  3.4     Nulo   29     10     
20/07/2003  2       Nulo   30.5   12     
21/07/2003  0       Nulo   30     12     
22/07/2003  0       Nulo   30.5   15     
23/07/2003  1       Nulo   30     14     
24/07/2003  1.8     Nulo   30     11.5   
25/07/2003  0       Nulo   30.5   10     
26/07/2003  12      Nulo   29     11.5   
27/07/2003  12.5    Nulo   27     15     
28/07/2003  5       Nulo   28     11     
29/07/2003  0       Nulo   28     13     
30/07/2003  12      Nulo   30     14     
31/07/2003  0       Nulo   29     14     
01/08/2003  24      Nulo   26     14     
02/08/2003  13.5    Nulo   27     13     
03/08/2003  49.9    Nulo   27     10     
04/08/2003  9.2     Nulo   29     9      
05/08/2003  11.5    Nulo   28     10     
06/08/2003  19.9    Nulo   27     12     
07/08/2003  6.1     Nulo   27     10     
08/08/2003  0       Nulo   30     10     
09/08/2003  0       Nulo   29     11     
10/08/2003  0       Nulo   30     10     
11/08/2003  0       Nulo   20     12     
12/08/2003  25.1    Nulo   30     10     
13/08/2003  35      Nulo   29     12     
14/08/2003  5.8     Nulo   26     14     
15/08/2003  0       Nulo   27     12     
16/08/2003  0       Nulo   23     11.5   
17/08/2003  2.9     Nulo   28     12     
18/08/2003  7.5     Nulo   29     10     
19/08/2003  10.2    Nulo   27     11     
20/08/2003  0       Nulo   27     10     
21/08/2003  47.2    Nulo   23     12     
22/08/2003  19.2    Nulo   24     13     
23/08/2003  29.3    Nulo   27     11     
24/08/2003  52.5    Nulo   27     9.5    
25/08/2003  0       Nulo   30     11     
26/08/2003  0       Nulo   28     13     
27/08/2003  5.2     Nulo   28     12.5   
28/08/2003  1       Nulo   29     13     
29/08/2003  0       Nulo   30     10     
30/08/2003  0       Nulo   30     11     
31/08/2003  0       Nulo   29     11.5   
01/09/2003  23.6    Nulo   28     13     
02/09/2003  1.5     Nulo   29     13     
03/09/2003  13.2    Nulo   27     12.5   
04/09/2003  1       Nulo   28     12     
05/09/2003  6.1     Nulo   27     13.5   
06/09/2003  11.5    Nulo   24     13     
07/09/2003  19.5    Nulo   26     12     
08/09/2003  10.3    Nulo   29     13     
09/09/2003  20.7    Nulo   27     13     
10/09/2003  6.8     Nulo   28     12     
11/09/2003  24.7    Nulo   28     12.5   
12/09/2003  3.4     Nulo   30     12     
13/09/2003  2.5     Nulo   27     13     
14/09/2003  0       Nulo   28     12     
15/09/2003  0       Nulo   26     11.5   
16/09/2003  0       Nulo   29     10     
17/09/2003  33.4    Nulo   29     12.5   
18/09/2003  16.9    Nulo   28     12     
19/09/2003  19.5    Nulo   26     10     
20/09/2003  0       Nulo   27     12     
21/09/2003  0       Nulo   29     13     
22/09/2003  8.1     Nulo   28     12.5   
23/09/2003  0       Nulo   26     14     
24/09/2003  0       Nulo   26     10     
25/09/2003  0       Nulo   27     9      
26/09/2003  24.1    Nulo   30.5   11     
27/09/2003  2.8     Nulo   28     12     
28/09/2003  0       Nulo   26     10     
29/09/2003  0       Nulo   27     10.5   
30/09/2003  0       Nulo   28     12     
01/10/2003  0       Nulo   26     8      
02/10/2003  0       Nulo   27     7      
03/10/2003  0       Nulo   27     9      
04/10/2003  0       Nulo   28     9      
05/10/2003  0       Nulo   30     10     
06/10/2003  2.5     Nulo   27     9.5    
07/10/2003  0       Nulo   26     10     
08/10/2003  0       Nulo   27     10.5   
09/10/2003  19.9    Nulo   30     12     
10/10/2003  0       Nulo   29     12.5   
11/10/2003  0       Nulo   28     12     
12/10/2003  34.2    Nulo   28     11     
13/10/2003  35.8    Nulo   29     11.5   
14/10/2003  23.6    Nulo   28     10     
15/10/2003  0       Nulo   27     10     
16/10/2003  4.5     Nulo   28     9      
17/10/2003  0       Nulo   26     10     
18/10/2003  0       Nulo   28     10.5   
19/10/2003  0       Nulo   27     8      
20/10/2003  0       Nulo   26     8.5    
21/10/2003  0       Nulo   26     8      
22/10/2003  0       Nulo   27     9      
23/10/2003  0       Nulo   29     7.5    
24/10/2003  1.1     Nulo   28     9      
25/10/2003  0       Nulo   28     9      
26/10/2003  0       Nulo   27     9      
27/10/2003  6.3     Nulo   22     8      
28/10/2003  0       Nulo   25     8.5    
29/10/2003  0       Nulo   27     7.5    
30/10/2003  0       Nulo   28     8      
31/10/2003  0       Nulo   29     8.5    
01/11/2003  52.6    Nulo   27     12     
02/11/2003  3.9     Nulo   27     9      
03/11/2003  0       Nulo   27     10     
04/11/2003  0       Nulo   28     11     
05/11/2003  0       Nulo   27     12     
06/11/2003  0       Nulo   29.5   7      
07/11/2003  0       Nulo   29     5      
08/11/2003  0       Nulo   28     6      
09/11/2003  0       Nulo   26     8      
10/11/2003  0       Nulo   28     6      
11/11/2003  0       Nulo   29     7      
12/11/2003  0       Nulo   28     8      
13/11/2003  0       Nulo   23     6      
14/11/2003  0       Nulo   28     6      
15/11/2003  0       Nulo   28     7      
16/11/2003  0       Nulo   28     9      
17/11/2003  0       Nulo   27     8      
18/11/2003  0       Nulo   28     7      
19/11/2003  0       Nulo   27     8      
20/11/2003  0       Nulo   25     3      
21/11/2003  0       Nulo   28     5      
22/11/2003  0       Nulo   29     4      
23/11/2003  0       Nulo   27     6      
24/11/2003  0       Nulo   28     5      
25/11/2003  0       Nulo   28     8      
26/11/2003  0       Nulo   28     12     
27/11/2003  0       Nulo   28     8      
28/11/2003  0       Nulo   26     7      
29/11/2003  0       Nulo   26     3      
30/11/2003  0       Nulo   27     3      
