CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28178
NOMBRE    : LA CAÑADA
ESTADO    : TAMAULIPAS
MUNICIPIO : LLERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.144°
LONGITUD  : -98.751°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/2005  0       Nulo   38     25     
31/08/2005  0       Nulo   38     25     
01/09/2005  52      Nulo   34     24     
02/09/2005  0       Nulo   32     23     
03/09/2005  6       Nulo   31     23     
04/09/2005  19      Nulo   30     22     
05/09/2005  0       Nulo   31     22     
06/09/2005  0       Nulo   32     22     
07/09/2005  0       Nulo   29     23     
08/09/2005  0       Nulo   32     23     
09/09/2005  0       Nulo   35     22     
10/09/2005  0       Nulo   33     23     
11/09/2005  0       Nulo   34     25     
12/09/2005  0       Nulo   35     22     
13/09/2005  0       Nulo   34     23     
14/09/2005  0       Nulo   35     24     
15/09/2005  2       Nulo   34     26     
16/09/2005  13      Nulo   35     26     
17/09/2005  0       Nulo   34     25     
18/09/2005  0       Nulo   35     24     
19/09/2005  0       Nulo   35     24     
20/09/2005  3       Nulo   33     23     
21/09/2005  0       Nulo   33     22     
22/09/2005  0       Nulo   37     21     
23/09/2005  0       Nulo   38     22     
24/09/2005  0       Nulo   39     23     
25/09/2005  0       Nulo   37     23     
26/09/2005  0       Nulo   35     22     
27/09/2005  0       Nulo   37     23     
28/09/2005  0       Nulo   37     23     
29/09/2005  0       Nulo   37     21     
30/09/2005  0       Nulo   37     22     
01/10/2005  0       Nulo   38     22     
02/10/2005  0       Nulo   35     22     
03/10/2005  9       Nulo   33     22     
04/10/2005  10      Nulo   29     23     
05/10/2005  23      Nulo   29     24     
06/10/2005  3       Nulo   29     24     
07/10/2005  0       Nulo   27     22     
08/10/2005  0       Nulo   26     21     
09/10/2005  0       Nulo   28     20     
10/10/2005  0       Nulo   34     22     
11/10/2005  5       Nulo   29     26     
12/10/2005  6       Nulo   32     25     
13/10/2005  14      Nulo   32     23     
14/10/2005  0       Nulo   31     22     
15/10/2005  0       Nulo   29     22     
16/10/2005  0       Nulo   32     19     
17/10/2005  0       Nulo   31     20     
18/10/2005  0       Nulo   32     21     
19/10/2005  0       Nulo   32     20     
20/10/2005  0       Nulo   32     20     
21/10/2005  0       Nulo   31     22     
22/10/2005  0       Nulo   32     20     
23/10/2005  18      Nulo   32     19     
24/10/2005  0       Nulo   28     17     
25/10/2005  0       Nulo   24     15     
26/10/2005  0       Nulo   26     16     
27/10/2005  0       Nulo   29     18     
28/10/2005  0       Nulo   28     19     
29/10/2005  0       Nulo   25     20     
30/10/2005  0       Nulo   30     16     
31/10/2005  0       Nulo   31     17     
01/11/2005  0       Nulo   24     16     
02/11/2005  0       Nulo   27     10     
03/11/2005  0       Nulo   28     10     
04/11/2005  0       Nulo   30     10     
05/11/2005  0       Nulo   32     12     
06/11/2005  0       Nulo   28     13     
07/11/2005  0       Nulo   29     13     
08/11/2005  0       Nulo   32     21     
09/11/2005  0       Nulo   31     22     
10/11/2005  0       Nulo   32     21     
11/11/2005  0       Nulo   32     20     
12/11/2005  0       Nulo   32     22     
13/11/2005  0       Nulo   32     23     
14/11/2005  0       Nulo   31     24     
15/11/2005  0       Nulo   31     22     
16/11/2005  0       Nulo   18     16     
17/11/2005  0       Nulo   21     14     
18/11/2005  0       Nulo   20     13     
19/11/2005  0       Nulo   21     15     
20/11/2005  0       Nulo   23     16     
21/11/2005  0       Nulo   27     16     
22/11/2005  0       Nulo   20     10     
23/11/2005  0       Nulo   28     11     
24/11/2005  0       Nulo   29     8      
25/11/2005  0       Nulo   27     9      
26/11/2005  0       Nulo   30     17     
27/11/2005  0       Nulo   29     19     
28/11/2005  0       Nulo   28     19     
29/11/2005  0       Nulo   26     11     
30/11/2005  0       Nulo   26     11     
01/12/2005  0       Nulo   29     14     
02/12/2005  0       Nulo   28     16     
03/12/2005  0       Nulo   29     20     
04/12/2005  0       Nulo   30     22     
05/12/2005  0       Nulo   20     19     
06/12/2005  0       Nulo   21     16     
07/12/2005  0       Nulo   21     18     
08/12/2005  0       Nulo   10     9      
09/12/2005  4       Nulo   14     6      
10/12/2005  0       Nulo   24     8      
11/12/2005  0       Nulo   22     13     
12/12/2005  0       Nulo   26     17     
13/12/2005  0       Nulo   28     17     
14/12/2005  0       Nulo   29     19     
15/12/2005  0       Nulo   20     19     
16/12/2005  0       Nulo   21     14     
17/12/2005  0       Nulo   22     14     
18/12/2005  0       Nulo   16     13     
19/12/2005  2       Nulo   14     12     
20/12/2005  0       Nulo   24     12     
21/12/2005  0       Nulo   22     13     
22/12/2005  0       Nulo   24     9      
23/12/2005  0       Nulo   26     12     
24/12/2005  0       Nulo   30     16     
25/12/2005  0       Nulo   27     10     
26/12/2005  0       Nulo   27     7      
27/12/2005  0       Nulo   30     10     
28/12/2005  0       Nulo   32     11     
29/12/2005  0       Nulo   32     9      
30/12/2005  0       Nulo   30     13     
31/12/2005  0       Nulo   30     13     
01/01/2006  0       Nulo   31     20     
02/01/2006  0       Nulo   35     13     
03/01/2006  0       Nulo   29     14     
04/01/2006  0       Nulo   30     18     
05/01/2006  0       Nulo   27     16     
06/01/2006  0       Nulo   22     13     
07/01/2006  0       Nulo   25     5      
08/01/2006  0       Nulo   26     10     
09/01/2006  0       Nulo   27     12     
10/01/2006  0       Nulo   24     15     
11/01/2006  0       Nulo   27     7      
12/01/2006  0       Nulo   27     11     
13/01/2006  0       Nulo   25     14     
14/01/2006  0       Nulo   26     7      
15/01/2006  0       Nulo   26     6      
16/01/2006  0       Nulo   32     17     
17/01/2006  0       Nulo   24     17     
18/01/2006  0       Nulo   23     3      
19/01/2006  0       Nulo   25     4      
20/01/2006  0       Nulo   29     14     
21/01/2006  2       Nulo   26     15     
22/01/2006  0       Nulo   25     14     
23/01/2006  0       Nulo   22     15     
24/01/2006  0       Nulo   20     14     
25/01/2006  4       Nulo   23     15     
26/01/2006  0       Nulo   22     14     
27/01/2006  0       Nulo   26     15     
28/01/2006  0       Nulo   25     19     
29/01/2006  0       Nulo   30     17     
30/01/2006  0       Nulo   33     16     
31/01/2006  0       Nulo   29     12     
01/02/2006  0       Nulo   27     17     
02/02/2006  0       Nulo   35     12     
03/02/2006  0       Nulo   35     10     
04/02/2006  0       Nulo   26     13     
05/02/2006  0       Nulo   27     14     
06/02/2006  0       Nulo   27     17     
07/02/2006  0       Nulo   24     13     
08/02/2006  0       Nulo   25     8      
09/02/2006  0       Nulo   24     11     
10/02/2006  0       Nulo   27     12     
11/02/2006  0       Nulo   16     15     
12/02/2006  0       Nulo   20     12     
13/02/2006  0       Nulo   24     3      
14/02/2006  0       Nulo   26     3      
15/02/2006  0       Nulo   29     6      
16/02/2006  0       Nulo   30     18     
17/02/2006  0       Nulo   32     19     
18/02/2006  0       Nulo   16     15     
19/02/2006  0       Nulo   20     9      
20/02/2006  0       Nulo   28     10     
21/02/2006  0       Nulo   29     18     
22/02/2006  0       Nulo   32     20     
23/02/2006  0       Nulo   31     17     
24/02/2006  0       Nulo   30     20     
25/02/2006  0       Nulo   32     21     
26/02/2006  0       Nulo   24     21     
27/02/2006  0       Nulo   27     10     
28/02/2006  0       Nulo   29     16     
01/03/2006  0       Nulo   32     18     
02/03/2006  0       Nulo   33     21     
03/03/2006  0       Nulo   31     20     
04/03/2006  0       Nulo   32     16     
05/03/2006  0       Nulo   31     18     
06/03/2006  0       Nulo   32     19     
07/03/2006  0       Nulo   33     20     
08/03/2006  0       Nulo   32     24     
09/03/2006  0       Nulo   40     22     
10/03/2006  0       Nulo   39     18     
11/03/2006  0       Nulo   30     17     
12/03/2006  0       Nulo   37     19     
13/03/2006  0       Nulo   35     22     
14/03/2006  0       Nulo   28     21     
15/03/2006  0       Nulo   31     20     
16/03/2006  0       Nulo   34     21     
17/03/2006  0       Nulo   32     24     
18/03/2006  0       Nulo   33     23     
19/03/2006  0       Nulo   38     22     
20/03/2006  0       Nulo   41     21     
21/03/2006  0       Nulo   33     21     
22/03/2006  0       Nulo   28     21     
23/03/2006  0       Nulo   17     16     
24/03/2006  0       Nulo   19     15     
25/03/2006  0       Nulo   25     12     
26/03/2006  0       Nulo   29     14     
27/03/2006  0       Nulo   30     20     
28/03/2006  0       Nulo   30     21     
29/03/2006  0       Nulo   30     23     
30/03/2006  0       Nulo   34     21     
31/03/2006  0       Nulo   35     23     
01/04/2006  0       Nulo   34     25     
02/04/2006  0       Nulo   35     23     
03/04/2006  0       Nulo   36     20     
04/04/2006  0       Nulo   35     17     
05/04/2006  0       Nulo   34     18     
06/04/2006  0       Nulo   35     21     
07/04/2006  0       Nulo   39     23     
08/04/2006  0       Nulo   34     23     
09/04/2006  0       Nulo   33     17     
10/04/2006  0       Nulo   31     16     
11/04/2006  0       Nulo   32     19     
12/04/2006  0       Nulo   34     15     
13/04/2006  0       Nulo   33     18     
14/04/2006  0       Nulo   34     20     
15/04/2006  0       Nulo   35     20     
16/04/2006  0       Nulo   37     23     
17/04/2006  0       Nulo   41     20     
18/04/2006  0       Nulo   41     19     
19/04/2006  0       Nulo   38     18     
20/04/2006  0       Nulo   37     19     
21/04/2006  0       Nulo   34     25     
22/04/2006  0       Nulo   35     25     
23/04/2006  13      Nulo   34     24     
24/04/2006  0       Nulo   37     24     
25/04/2006  0       Nulo   38     23     
26/04/2006  0       Nulo   37     13     
27/04/2006  0       Nulo   38     13     
28/04/2006  0       Nulo   35     14     
29/04/2006  0       Nulo   36     23     
30/04/2006  1       Nulo   37     22     
01/05/2006  0       Nulo   36     23     
02/05/2006  0       Nulo   37     21     
03/05/2006  0       Nulo   35     22     
04/05/2006  0       Nulo   35     25     
05/05/2006  0       Nulo   40     23     
06/05/2006  0       Nulo   39     23     
07/05/2006  0       Nulo   40     25     
08/05/2006  0       Nulo   40     27     
09/05/2006  0       Nulo   44     27     
10/05/2006  0       Nulo   39     25     
11/05/2006  0       Nulo   25     24     
12/05/2006  0       Nulo   34     21     
13/05/2006  0       Nulo   37     22     
14/05/2006  9       Nulo   36     25     
15/05/2006  0       Nulo   32     19     
16/05/2006  0       Nulo   29     20     
17/05/2006  0       Nulo   33     19     
18/05/2006  0       Nulo   34     20     
19/05/2006  0       Nulo   36     19     
20/05/2006  0       Nulo   37     20     
21/05/2006  0       Nulo   35     24     
22/05/2006  0       Nulo   37     22     
23/05/2006  0       Nulo   37     22     
24/05/2006  0       Nulo   38     22     
25/05/2006  0       Nulo   38     23     
26/05/2006  0       Nulo   37     25     
27/05/2006  0       Nulo   35     25     
28/05/2006  72      Nulo   37     26     
29/05/2006  0       Nulo   34     22     
30/05/2006  0       Nulo   33     21     
31/05/2006  13      Nulo   36     24     
01/06/2006  4       Nulo   35     22     
02/06/2006  71      Nulo   34     20     
03/06/2006  7       Nulo   30     21     
04/06/2006  8       Nulo   29     23     
05/06/2006  0       Nulo   34     22     
06/06/2006  0       Nulo   35     23     
07/06/2006  0       Nulo   35     24     
08/06/2006  0       Nulo   36     23     
09/06/2006  0       Nulo   37     22     
10/06/2006  0       Nulo   35     21     
11/06/2006  0       Nulo   37     22     
12/06/2006  0       Nulo   38     23     
13/06/2006  0       Nulo   38     23     
14/06/2006  0       Nulo   37     23     
15/06/2006  0       Nulo   37     24     
16/06/2006  0       Nulo   38     26     
17/06/2006  0       Nulo   37     25     
18/06/2006  0       Nulo   38     26     
19/06/2006  0       Nulo   39     27     
20/06/2006  0       Nulo   37     25     
21/06/2006  0       Nulo   38     16     
22/06/2006  0       Nulo   36     25     
23/06/2006  0       Nulo   37     15     
24/06/2006  4       Nulo   38     24     
25/06/2006  5       Nulo   38     24     
26/06/2006  0       Nulo   37     22     
27/06/2006  0       Nulo   36     23     
28/06/2006  0       Nulo   37     23     
29/06/2006  0       Nulo   36     24     
30/06/2006  0       Nulo   37     23     
01/07/2006  5       Nulo   25     24     
02/07/2006  0       Nulo   34     23     
03/07/2006  0       Nulo   35     24     
04/07/2006  0       Nulo   37     25     
05/07/2006  0       Nulo   37     26     
06/07/2006  10      Nulo   39     24     
07/07/2006  1       Nulo   34     25     
08/07/2006  9       Nulo   33     23     
09/07/2006  0       Nulo   34     23     
10/07/2006  0       Nulo   33     22     
11/07/2006  4       Nulo   34     23     
12/07/2006  0       Nulo   36     24     
13/07/2006  0       Nulo   35     25     
14/07/2006  3       Nulo   34     25     
15/07/2006  0       Nulo   34     22     
16/07/2006  0       Nulo   37     22     
17/07/2006  0       Nulo   38     23     
18/07/2006  0       Nulo   39     23     
19/07/2006  0       Nulo   37     24     
20/07/2006  0       Nulo   34     23     
21/07/2006  0       Nulo   34     24     
22/07/2006  0       Nulo   35     23     
23/07/2006  1       Nulo   36     22     
24/07/2006  0       Nulo   36     23     
25/07/2006  0       Nulo   35     23     
26/07/2006  0       Nulo   37     25     
27/07/2006  0       Nulo   37     24     
28/07/2006  0       Nulo   38     25     
29/07/2006  0       Nulo   36     26     
30/07/2006  0       Nulo   36     23     
31/07/2006  2       Nulo   35     24     
01/08/2006  0       Nulo   35     26     
02/08/2006  0       Nulo   37     26     
03/08/2006  0       Nulo   36     26     
04/08/2006  33      Nulo   35     26     
05/08/2006  0       Nulo   36     23     
06/08/2006  2       Nulo   34     23     
07/08/2006  0       Nulo   33     24     
08/08/2006  0       Nulo   34     21     
09/08/2006  0       Nulo   34     22     
10/08/2006  0       Nulo   35     23     
11/08/2006  0       Nulo   36     24     
12/08/2006  0       Nulo   35     26     
13/08/2006  0       Nulo   35     26     
14/08/2006  1       Nulo   36     25     
15/08/2006  0       Nulo   37     25     
16/08/2006  0       Nulo   38     25     
17/08/2006  2       Nulo   39     23     
18/08/2006  1       Nulo   35     23     
19/08/2006  0       Nulo   37     23     
20/08/2006  0       Nulo   38     23     
21/08/2006  18      Nulo   37     23     
22/08/2006  0       Nulo   33     22     
23/08/2006  0       Nulo   36     23     
24/08/2006  0       Nulo   37     24     
25/08/2006  1       Nulo   37     25     
26/08/2006  6       Nulo   34     25     
27/08/2006  5       Nulo   35     26     
28/08/2006  0       Nulo   34     25     
29/08/2006  0       Nulo   37     23     
30/08/2006  5       Nulo   36     24     
31/08/2006  0       Nulo   37     23     
01/09/2006  0       Nulo   37     23     
02/09/2006  8       Nulo   36     20     
03/09/2006  0       Nulo   36     21     
04/09/2006  0       Nulo   37     21     
05/09/2006  18      Nulo   37     22     
06/09/2006  1       Nulo   35     24     
07/09/2006  3       Nulo   34     23     
08/09/2006  0       Nulo   34     22     
09/09/2006  2       Nulo   35     23     
10/09/2006  0       Nulo   34     26     
11/09/2006  0       Nulo   37     22     
12/09/2006  6       Nulo   36     23     
13/09/2006  8       Nulo   34     26     
14/09/2006  0       Nulo   37     23     
15/09/2006  1       Nulo   35     24     
16/09/2006  0       Nulo   37     26     
17/09/2006  0       Nulo   33     26     
18/09/2006  28      Nulo   34     27     
19/09/2006  0       Nulo   35     22     
20/09/2006  0       Nulo   36     23     
21/09/2006  0       Nulo   35     24     
22/09/2006  0       Nulo   37     26     
23/09/2006  0       Nulo   37     27     
24/09/2006  0       Nulo   34     26     
25/09/2006  0       Nulo   24     20     
26/09/2006  0       Nulo   34     20     
27/09/2006  0       Nulo   34     20     
28/09/2006  14      Nulo   36     21     
29/09/2006  0       Nulo   33     23     
30/09/2006  0       Nulo   34     23     
01/10/2006  0       Nulo   32     23     
02/10/2006  0       Nulo   30     21     
03/10/2006  0       Nulo   32     22     
04/10/2006  13      Nulo   30     20     
05/10/2006  7       Nulo   27     21     
06/10/2006  5       Nulo   27     21     
07/10/2006  0       Nulo   33     21     
08/10/2006  0       Nulo   34     22     
09/10/2006  7       Nulo   35     21     
10/10/2006  0       Nulo   33     22     
11/10/2006  0       Nulo   35     23     
12/10/2006  0       Nulo   34     24     
13/10/2006  4       Nulo   37     23     
14/10/2006  15      Nulo   28     24     
15/10/2006  0       Nulo   31     24     
16/10/2006  0       Nulo   37     25     
17/10/2006  0       Nulo   38     26     
18/10/2006  0       Nulo   36     27     
19/10/2006  1       Nulo   37     25     
20/10/2006  0       Nulo   27     20     
21/10/2006  4       Nulo   33     21     
22/10/2006  5       Nulo   26     23     
23/10/2006  2       Nulo   25     16     
24/10/2006  0       Nulo   25     20     
25/10/2006  0       Nulo   31     22     
26/10/2006  0       Nulo   33     23     
27/10/2006  2       Nulo   27     22     
28/10/2006  0       Nulo   23     13     
29/10/2006  0       Nulo   29     6      
30/10/2006  0       Nulo   30     17     
31/10/2006  0       Nulo   32     16     
01/11/2006  0       Nulo   33     21     
02/11/2006  3       Nulo   25     19     
03/11/2006  1       Nulo   27     16     
04/11/2006  0       Nulo   27     16     
05/11/2006  0       Nulo   31     20     
06/11/2006  0       Nulo   30     21     
07/11/2006  0       Nulo   32     19     
08/11/2006  0       Nulo   33     20     
09/11/2006  0       Nulo   30     23     
10/11/2006  0       Nulo   33     24     
11/11/2006  6       Nulo   24     23     
12/11/2006  1       Nulo   25     15     
13/11/2006  0       Nulo   32     17     
14/11/2006  0       Nulo   31     20     
15/11/2006  0       Nulo   27     23     
16/11/2006  0       Nulo   24     15     
17/11/2006  0       Nulo   27     7      
18/11/2006  0       Nulo   29     6      
19/11/2006  0       Nulo   27     13     
20/11/2006  0       Nulo   25     16     
21/11/2006  0       Nulo   26     12     
22/11/2006  0       Nulo   23     7      
23/11/2006  0       Nulo   27     9      
24/11/2006  0       Nulo   27     8      
25/11/2006  0       Nulo   28     11     
26/11/2006  0       Nulo   28     16     
27/11/2006  0       Nulo   28     16     
28/11/2006  0       Nulo   29     21     
29/11/2006  0       Nulo   29     20     
30/11/2006  0       Nulo   31     22     
01/12/2006  0       Nulo   24     13     
02/12/2006  0       Nulo   29     11     
03/12/2006  0       Nulo   19     12     
04/12/2006  0       Nulo   13     10     
05/12/2006  0       Nulo   22     10     
06/12/2006  0       Nulo   16     11     
07/12/2006  20      Nulo   15     10     
08/12/2006  0       Nulo   14     9      
09/12/2006  0       Nulo   19     9      
10/12/2006  0       Nulo   25     10     
11/12/2006  0       Nulo   22     15     
12/12/2006  0       Nulo   22     16     
13/12/2006  0       Nulo   26     16     
14/12/2006  5       Nulo   24     18     
15/12/2006  0       Nulo   28     17     
16/12/2006  0       Nulo   27     18     
17/12/2006  0       Nulo   27     19     
18/12/2006  0       Nulo   26     20     
19/12/2006  0       Nulo   26     19     
20/12/2006  0       Nulo   29     20     
21/12/2006  0       Nulo   25     20     
22/12/2006  3       Nulo   20     17     
23/12/2006  6       Nulo   24     18     
24/12/2006  0       Nulo   12     10     
25/12/2006  0       Nulo   19     7      
26/12/2006  0       Nulo   21     6      
27/12/2006  0       Nulo   23     3      
28/12/2006  0       Nulo   27     4      
29/12/2006  0       Nulo   25     15     
30/12/2006  0       Nulo   24     15     
31/12/2006  0       Nulo   23     16     
01/01/2007  0       Nulo   24     16     
02/01/2007  0       Nulo   25     15     
03/01/2007  0       Nulo   23     16     
04/01/2007  0       Nulo   24     16     
05/01/2007  0       Nulo   29     16     
06/01/2007  0       Nulo   27     19     
07/01/2007  0       Nulo   27     15     
08/01/2007  0       Nulo   23     11     
09/01/2007  0       Nulo   22     10     
10/01/2007  0       Nulo   24     6      
11/01/2007  0       Nulo   26     7      
12/01/2007  2       Nulo   26     20     
13/01/2007  0       Nulo   27     21     
14/01/2007  0       Nulo   29     22     
15/01/2007  0       Nulo   24     22     
16/01/2007  0       Nulo   8      6      
17/01/2007  0       Nulo   16     5      
18/01/2007  0       Nulo   24     6      
19/01/2007  0       Nulo   20     8      
20/01/2007  0       Nulo   24     12     
21/01/2007  0       Nulo   23     13     
22/01/2007  0       Nulo   19     6      
23/01/2007  0       Nulo   13     12     
24/01/2007  4       Nulo   10     8      
25/01/2007  0       Nulo   14     9      
26/01/2007  0       Nulo   17     10     
27/01/2007  0       Nulo   20     12     
28/01/2007  0       Nulo   22     10     
29/01/2007  3       Nulo   24     4      
30/01/2007  0       Nulo   27     10     
31/01/2007  0       Nulo   22     14     
01/02/2007  0       Nulo   27     16     
02/02/2007  0       Nulo   20     12     
03/02/2007  14      Nulo   15     13     
04/02/2007  36      Nulo   15     11     
05/02/2007  1       Nulo   17     12     
06/02/2007  0       Nulo   24     12     
07/02/2007  0       Nulo   23     12     
08/02/2007  0       Nulo   27     14     
09/02/2007  0       Nulo   27     19     
10/02/2007  23      Nulo   20     19     
11/02/2007  0       Nulo   26     14     
12/02/2007  0       Nulo   27     15     
13/02/2007  0       Nulo   32     15     
14/02/2007  0       Nulo   17     15     
15/02/2007  0       Nulo   10     6      
16/02/2007  0       Nulo   15     9      
17/02/2007  0       Nulo   28     7      
18/02/2007  0       Nulo   24     7      
19/02/2007  0       Nulo   26     8      
20/02/2007  0       Nulo   28     12     
21/02/2007  0       Nulo   28     16     
22/02/2007  0       Nulo   30     16     
23/02/2007  0       Nulo   29     16     
24/02/2007  0       Nulo   34     19     
25/02/2007  0       Nulo   28     20     
26/02/2007  0       Nulo   30     13     
27/02/2007  0       Nulo   32     14     
28/02/2007  0       Nulo   34     14     
01/03/2007  0       Nulo   36     15     
02/03/2007  0       Nulo   28     14     
03/03/2007  0       Nulo   26     15     
04/03/2007  0       Nulo   16     14     
05/03/2007  0       Nulo   25     7      
06/03/2007  0       Nulo   26     7      
07/03/2007  0       Nulo   28     7      
08/03/2007  0       Nulo   28     13     
09/03/2007  0       Nulo   29     14     
10/03/2007  0       Nulo   29     14     
11/03/2007  0       Nulo   28     20     
12/03/2007  18      Nulo   32     23     
13/03/2007  0       Nulo   28     18     
14/03/2007  0       Nulo   28     19     
15/03/2007  0       Nulo   37     17     
16/03/2007  0       Nulo   27     18     
17/03/2007  0       Nulo   30     14     
18/03/2007  0       Nulo   30     15     
19/03/2007  2       Nulo   26     19     
20/03/2007  0       Nulo   27     22     
21/03/2007  0       Nulo   30     22     
22/03/2007  0       Nulo   30     22     
23/03/2007  1       Nulo   28     22     
24/03/2007  0       Nulo   29     21     
25/03/2007  11      Nulo   28     23     
26/03/2007  0       Nulo   25     24     
27/03/2007  0       Nulo   30     21     
28/03/2007  0       Nulo   32     23     
29/03/2007  0       Nulo   32     23     
30/03/2007  0       Nulo   28     24     
31/03/2007  20      Nulo   28     24     
01/04/2007  6       Nulo   29     21     
02/04/2007  1       Nulo   28     21     
03/04/2007  17      Nulo   32     22     
04/04/2007  0       Nulo   32     19     
05/04/2007  0       Nulo   30     18     
06/04/2007  0       Nulo   29     19     
07/04/2007  4       Nulo   25     20     
08/04/2007  0       Nulo   15     8      
09/04/2007  0       Nulo   25     9      
10/04/2007  0       Nulo   36     13     
11/04/2007  0       Nulo   38     18     
12/04/2007  0       Nulo   33     18     
13/04/2007  0       Nulo   36     15     
14/04/2007  0       Nulo   32     21     
15/04/2007  0       Nulo   29     15     
16/04/2007  0       Nulo   28     15     
17/04/2007  0       Nulo   34     20     
18/04/2007  0       Nulo   35     20     
19/04/2007  0       Nulo   34     16     
20/04/2007  0       Nulo   33     16     
21/04/2007  0       Nulo   27     19     
22/04/2007  0       Nulo   32     20     
23/04/2007  0       Nulo   34     23     
24/04/2007  0       Nulo   33     23     
25/04/2007  0       Nulo   38     25     
26/04/2007  0       Nulo   37     22     
27/04/2007  0       Nulo   32     23     
28/04/2007  0       Nulo   32     23     
29/04/2007  0       Nulo   34     23     
30/04/2007  0       Nulo   34     24     
01/05/2007  0       Nulo   34     24     
02/05/2007  0       Nulo   35     25     
03/05/2007  0       Nulo   36     26     
04/05/2007  0       Nulo   39     25     
05/05/2007  0       Nulo   36     26     
06/05/2007  0       Nulo   39     27     
07/05/2007  0       Nulo   36     26     
08/05/2007  1       Nulo   33     25     
09/05/2007  0       Nulo   32     25     
10/05/2007  0       Nulo   32     24     
11/05/2007  14      Nulo   31     23     
12/05/2007  0       Nulo   32     24     
13/05/2007  0       Nulo   37     24     
14/05/2007  0       Nulo   35     21     
15/05/2007  0       Nulo   33     22     
16/05/2007  0       Nulo   33     25     
17/05/2007  0       Nulo   34     22     
18/05/2007  7       Nulo   34     23     
19/05/2007  0       Nulo   34     23     
20/05/2007  0       Nulo   34     24     
21/05/2007  0       Nulo   33     23     
22/05/2007  0       Nulo   36     24     
23/05/2007  0       Nulo   34     25     
24/05/2007  0       Nulo   33     25     
25/05/2007  26      Nulo   29     22     
26/05/2007  6       Nulo   30     20     
27/05/2007  3       Nulo   32     20     
28/05/2007  0       Nulo   35     21     
29/05/2007  0       Nulo   37     22     
30/05/2007  0       Nulo   32     23     
31/05/2007  16      Nulo   36     20     
01/06/2007  0       Nulo   35     20     
02/06/2007  0       Nulo   36     23     
03/06/2007  0       Nulo   35     25     
04/06/2007  0       Nulo   35     26     
05/06/2007  0       Nulo   38     26     
06/06/2007  0       Nulo   37     25     
07/06/2007  0       Nulo   37     26     
08/06/2007  0       Nulo   38     27     
09/06/2007  4       Nulo   32     26     
10/06/2007  0       Nulo   35     24     
11/06/2007  0       Nulo   36     23     
12/06/2007  0       Nulo   38     22     
13/06/2007  0       Nulo   38     22     
14/06/2007  0       Nulo   39     22     
15/06/2007  2       Nulo   38     23     
16/06/2007  0       Nulo   37     26     
17/06/2007  0       Nulo   38     26     
18/06/2007  0       Nulo   38     26     
19/06/2007  0       Nulo   34     27     
20/06/2007  3       Nulo   30     26     
21/06/2007  7       Nulo   30     22     
22/06/2007  0       Nulo   33     23     
23/06/2007  54      Nulo   35     23     
24/06/2007  3       Nulo   33     23     
25/06/2007  1       Nulo   33     25     
26/06/2007  0       Nulo   31     25     
27/06/2007  0       Nulo   33     25     
28/06/2007  120     Nulo   34     25     
29/06/2007  0       Nulo   33     22     
30/06/2007  0       Nulo   34     23     
01/07/2007  7       Nulo   34     25     
02/07/2007  9       Nulo   33     24     
03/07/2007  7       Nulo   33     24     
04/07/2007  0       Nulo   33     23     
05/07/2007  16      Nulo   33     24     
06/07/2007  16      Nulo   32     25     
07/07/2007  0       Nulo   34     26     
08/07/2007  0       Nulo   34     27     
09/07/2007  0       Nulo   34     26     
10/07/2007  0       Nulo   35     26     
11/07/2007  3       Nulo   35     23     
12/07/2007  0       Nulo   33     24     
13/07/2007  0       Nulo   34     22     
14/07/2007  0       Nulo   36     23     
15/07/2007  0       Nulo   37     21     
16/07/2007  8       Nulo   37     22     
17/07/2007  30      Nulo   37     23     
18/07/2007  80      Nulo   34     22     
19/07/2007  0       Nulo   30     23     
20/07/2007  0       Nulo   32     25     
21/07/2007  0       Nulo   33     26     
22/07/2007  10      Nulo   32     24     
23/07/2007  5       Nulo   32     22     
24/07/2007  0       Nulo   32     22     
25/07/2007  0       Nulo   33     24     
26/07/2007  0       Nulo   34     23     
27/07/2007  31      Nulo   36     24     
28/07/2007  0       Nulo   34     25     
29/07/2007  0       Nulo   34     26     
30/07/2007  0       Nulo   34     26     
31/07/2007  0       Nulo   34     25     
01/08/2007  0       Nulo   35     23     
02/08/2007  0       Nulo   37     24     
03/08/2007  0       Nulo   36     22     
04/08/2007  0       Nulo   36     23     
05/08/2007  0       Nulo   36     25     
06/08/2007  0       Nulo   36     25     
07/08/2007  0       Nulo   37     25     
08/08/2007  0       Nulo   36     26     
09/08/2007  0       Nulo   38     23     
10/08/2007  15      Nulo   36     22     
11/08/2007  0       Nulo   36     23     
12/08/2007  0       Nulo   38     22     
13/08/2007  0       Nulo   38     23     
14/08/2007  0       Nulo   38     24     
15/08/2007  0       Nulo   37     23     
16/08/2007  0       Nulo   38     23     
17/08/2007  0       Nulo   36     24     
18/08/2007  0       Nulo   34     25     
19/08/2007  0       Nulo   35     23     
20/08/2007  0       Nulo   37     24     
21/08/2007  116     Nulo   37     25     
