CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30457
NOMBRE    : LA CEIBILLA
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.23°
LONGITUD  : -95.445°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/11/1996  0       2.6    33.5   19.5   
22/11/1996  0       3.7    31.5   20     
23/11/1996  0       1.6    35     21     
24/11/1996  9.6     7      33.5   21     
25/11/1996  0       1.8    24     22     
26/11/1996  0       1      23     17.5   
27/11/1996  3.7     0.6    21.5   18     
28/11/1996  0.3     0.8    24     18     
29/11/1996  0       2.7    32     18.5   
30/11/1996  0       3.2    32     17.5   
01/12/1996  0.2     4.1    26     19     
02/12/1996  0       2.4    27.5   18     
03/12/1996  0       2.8    28.5   18     
04/12/1996  0       0.5    27     20.5   
05/12/1996  0       2.4    30     20.5   
06/12/1996  0       2      34     21     
07/12/1996  0.2     2.8    30.5   20     
08/12/1996  39.2    6      26.5   21.5   
09/12/1996  0       0.4    23     20     
10/12/1996  0       3.1    30.5   20     
11/12/1996  0       2.5    29.5   17     
12/12/1996  0       2.9    30     17.5   
13/12/1996  0       2.2    29     18.5   
14/12/1996  4       2.3    27     20     
15/12/1996  0       2      29     17     
16/12/1996  0.2     1.1    24     19     
17/12/1996  0       2      29     18     
18/12/1996  0       3.3    23.5   19     
19/12/1996  0       0.7    16.5   13     
20/12/1996  1.3     1.6    21.5   13     
21/12/1996  1.2     1.9    23     13.5   
22/12/1996  0       2.3    27     16     
23/12/1996  0       1.6    30     16.5   
24/12/1996  0       2.8    28     16.5   
25/12/1996  2.1     2      25.5   17     
26/12/1996  0.2     2.6    30     19     
27/12/1996  0.3     2.4    29     19.5   
28/12/1996  0       1.8    30     19     
29/12/1996  0       2      30.5   18.5   
30/12/1996  0       0.7    30     20     
31/12/1996  2.9     4.5    30     21     
01/01/1997  0       0.2    29.5   21.5   
02/01/1997  0       1.6    30     19.5   
03/01/1997  0       2.4    31.5   18     
04/01/1997  0       2.5    33.5   18     
05/01/1997  0       3.7    33.5   18.5   
06/01/1997  0.5     3.8    34     21.5   
07/01/1997  0       3      26.5   22     
08/01/1997  0       2      31.5   20.5   
09/01/1997  0.8     2      22.5   20.5   
10/01/1997  0.3     1.9    24     15     
11/01/1997  1.2     1.9    27.5   15.5   
12/01/1997  0       3.8    27.5   18     
13/01/1997  0       4.5    21.5   18.5   
14/01/1997  0       1.2    21     16     
15/01/1997  0       1.9    29     15     
16/01/1997  0       3      24.5   15.5   
17/01/1997  0.4     0.6    21.5   17.5   
18/01/1997  14      2.8    19.5   17     
19/01/1997  0.5     2.6    25     17     
20/01/1997  0       2.6    27.5   17     
21/01/1997  0       3.3    29     18     
22/01/1997  0       3.6    29     16     
23/01/1997  0       1.2    29.5   16.5   
24/01/1997  0       2.5    31.5   18     
25/01/1997  0       3.5    28     18     
26/01/1997  0       4.6    29.5   18.5   
27/01/1997  0       3.8    31.5   16.5   
28/01/1997  0.2     5.5    29     17     
29/01/1997  0       0.3    19.5   16     
30/01/1997  0       0.1    20     15.5   
31/01/1997  0       2      26     15.5   
01/02/1997  0       2.6    29.5   17.5   
02/02/1997  0       3.3    29.5   17     
03/02/1997  0       3      32.5   17     
04/02/1997  0       2.5    29.5   18.5   
05/02/1997  0       3.5    31     19     
06/02/1997  0       1.9    29     20     
07/02/1997  0       3.4    33     18     
08/02/1997  10.4    5.9    22.5   18     
09/02/1997  0       1.1    22     16.5   
10/02/1997  0       2      24     16.5   
11/02/1997  0       4.5    25.5   18     
12/02/1997  0       3.6    31     17     
13/02/1997  0       6.5    28     18.5   
14/02/1997  0       3.7    25     19.5   
15/02/1997  0       2.4    20.5   17.5   
16/02/1997  0       1.9    21.5   15.5   
17/02/1997  0       1.6    21.5   16     
18/02/1997  0       1.1    24     17     
19/02/1997  0       4.1    33     15.5   
20/02/1997  0       4.4    33     16.5   
21/02/1997  0       2.6    34.5   17.5   
22/02/1997  0       1.4    28     19.5   
23/02/1997  0.4     4      24     18     
24/02/1997  0.3     3      29     19     
25/02/1997  0       4.2    30     17.5   
26/02/1997  0       6.6    35     19.5   
27/02/1997  0       0.9    29     21     
28/02/1997  0       8.5    35     20     
01/03/1997  0       8.2    38     20.5   
02/03/1997  0       7.2    36     21     
03/03/1997  0       5.4    30     19     
04/03/1997  0       4.7    34     19     
05/03/1997  20.5    6.3    33     19     
06/03/1997  36.8    5.1    27.5   19.5   
07/03/1997  0.4     3.8    26.5   19     
08/03/1997  0       3.7    29.5   19.5   
09/03/1997  0       4.1    29.5   20     
10/03/1997  0       4.3    31     21     
11/03/1997  0       3.1    32     20     
12/03/1997  0       5.7    33.5   20     
13/03/1997  0       5.9    36     22     
14/03/1997  1.5     5.2    34     22.5   
15/03/1997  0       3.4    32.5   23     
16/03/1997  0       4.3    32     22     
17/03/1997  0       5.4    33     22     
18/03/1997  0       6      33     21.5   
19/03/1997  0       9      33     19     
20/03/1997  0       6      27.5   19     
21/03/1997  0       4.4    32.5   17     
22/03/1997  0       5.3    35     15.5   
23/03/1997  0       5.9    35     16.5   
24/03/1997  0       4.3    34     19.5   
25/03/1997  0       7.4    37     21     
26/03/1997  0       6.2    33.5   22     
27/03/1997  0       5      33.5   22     
28/03/1997  0       5.5    36.5   23     
29/03/1997  0       7.4    38.5   22.5   
30/03/1997  0       6.2    39.5   24     
31/03/1997  0       4.9    29.5   22.5   
01/04/1997  0       4.6    34     22     
02/04/1997  0       3.3    35.5   22     
03/04/1997  0       7.2    38     22     
04/04/1997  0       10.5   42     22     
05/04/1997  0       9.5    41.5   25.5   
06/04/1997  0       7.4    37     20.5   
07/04/1997  0       6.6    35     21     
08/04/1997  1.3     6      38     23.5   
09/04/1997  5.2     3.6    37.5   24     
10/04/1997  0       5.9    38     23     
11/04/1997  0       6.3    36     23.5   
12/04/1997  8       8.7    39.5   20.5   
13/04/1997  0.3     3.7    25.5   21.5   
14/04/1997  0       2.2    24.5   19     
15/04/1997  0.2     2.5    26     18     
16/04/1997  0       3.7    28.5   18.5   
17/04/1997  0       4.2    31     21     
18/04/1997  0       4.9    35.5   20.5   
19/04/1997  0       7.5    38     22     
20/04/1997  2.3     4.2    35.5   23     
21/04/1997  3       7.3    38.5   22.5   
22/04/1997  0       10.1   39.5   22     
23/04/1997  0       8.7    38     24     
24/04/1997  0       10.2   38.5   23.5   
25/04/1997  0       11     37.5   24     
26/04/1997  0       13     38.5   24     
27/04/1997  7       7.2    32.5   20.5   
28/04/1997  0.2     1.9    27.5   21     
29/04/1997  0       6      34.5   20.5   
30/04/1997  0       7.8    38     20.5   
01/05/1997  0       7      43     20.5   
02/05/1997  0       9.4    39.5   22.5   
03/05/1997  8.7     9.9    34.5   23     
04/05/1997  1.2     3.9    31     20.5   
05/05/1997  0       4.5    31.5   21.5   
06/05/1997  0       6.6    34.5   21.5   
07/05/1997  0       5.8    33.5   21.5   
08/05/1997  0       5.3    38.5   21     
09/05/1997  0       5.3    37     21.5   
10/05/1997  0       8      30.5   24     
11/05/1997  0       5.3    34.5   21.5   
12/05/1997  0       5      35.5   20     
13/05/1997  0       3.6    33     21     
14/05/1997  2.3     4.3    36     23.5   
15/05/1997  35.2    5.6    36.5   21.5   
16/05/1997  0.2     5      32.5   21.5   
17/05/1997  0       3.7    31.5   22     
18/05/1997  0       5      36.5   22.5   
19/05/1997  0       5.2    38     22.5   
20/05/1997  0       4      38     23.5   
21/05/1997  0       6.5    35.5   23.5   
22/05/1997  3.6     5.6    33.5   22.5   
23/05/1997  0       6.2    35     23.5   
24/05/1997  0       6.3    37.5   23.5   
25/05/1997  0       8.3    40.5   23     
26/05/1997  0       7.3    40.5   25.5   
27/05/1997  0.2     7.3    43     26     
28/05/1997  6.2     2.4    27.5   23.5   
29/05/1997  0       5.5    34     21     
30/05/1997  0       4.9    36.5   22     
31/05/1997  0       6.4    37     22     
01/06/1997  0       7.8    36.5   24     
02/06/1997  0       4.6    36     24     
03/06/1997  0       4      37     24.5   
04/06/1997  0       7.9    37     22.5   
05/06/1997  0       7.4    36.5   23     
06/06/1997  0       6.3    38.5   22.5   
07/06/1997  0       7.5    40     21     
08/06/1997  0       6.3    38     21.5   
09/06/1997  0       1.4    40.5   23     
10/06/1997  0       6.8    38     24.5   
11/06/1997  0       7.7    37.5   24.5   
12/06/1997  0       7.8    40     24     
13/06/1997  0       8.6    41.5   23.5   
14/06/1997  0       6.8    42.5   23.5   
15/06/1997  0       4.8    40.5   24.5   
16/06/1997  0       8.9    40     24.5   
17/06/1997  0       7.6    43     25.5   
18/06/1997  11.3    9.3    40     26     
19/06/1997  0       6.7    38     23.5   
20/06/1997  0       6.4    37     24.5   
21/06/1997  0       5.7    40     24.5   
22/06/1997  94.5    5.2    40     24.5   
23/06/1997  2.3     4.5    32.5   21.5   
24/06/1997  0.2     3.8    31.5   21.5   
25/06/1997  7       6.4    34     23.5   
26/06/1997  34.7    7.6    33     23     
27/06/1997  34.1    9.2    30     22.5   
28/06/1997  7.5     6.3    33     22.5   
29/06/1997  9.7     5.6    34     23     
30/06/1997  19      7      30     22.5   
01/07/1997  18.2    9.2    30     22.5   
02/07/1997  5.2     7.9    32.5   23.5   
03/07/1997  0       4.6    33     23     
04/07/1997  0       4      36.5   23     
05/07/1997  23.8    3.4    34     23.5   
06/07/1997  18.2    4.2    31     22.5   
07/07/1997  7.5     5.2    32.5   23     
08/07/1997  0.5     4.6    32.5   22     
09/07/1997  0       5.4    33.5   22     
10/07/1997  1.3     5      34.5   23     
11/07/1997  1.3     4.6    33     24     
12/07/1997  38.1    6.5    33     24     
13/07/1997  13.9    6.1    32     22.5   
14/07/1997  29.2    5.5    27     22.5   
15/07/1997  26.4    4.9    29     22     
16/07/1997  0       4.4    32     22     
17/07/1997  0       4.9    33.5   22.5   
18/07/1997  0       4.7    35     24     
19/07/1997  2.2     6.1    36     25     
20/07/1997  3.8     3.8    36.5   25.5   
21/07/1997  0       5.8    35     25.5   
22/07/1997  0.2     2.3    33.5   24     
23/07/1997  0.3     2.8    34     23     
24/07/1997  1.8     2.8    33.5   23     
25/07/1997  1.5     3.2    32.5   22.5   
26/07/1997  0       2.9    33     23     
27/07/1997  0       5.4    34.5   23.5   
28/07/1997  2.8     5.2    34.5   23     
29/07/1997  0.5     3.3    33.5   23     
30/07/1997  0       4.1    33.5   24     
31/07/1997  4       4      37     23.5   
01/08/1997  0.3     3.8    34     24     
02/08/1997  18      4.4    34     23.5   
03/08/1997  8.8     4.6    33     22.5   
04/08/1997  14.2    3.9    30     23     
05/08/1997  0       3.6    32     22.5   
06/08/1997  2       2.7    33     23     
07/08/1997  0       6      34     23.5   
08/08/1997  36.2    10.5   34     24     
09/08/1997  0       5.5    33     21.5   
10/08/1997  0       5.6    34     22     
11/08/1997  0.5     4.2    33     23.5   
12/08/1997  1.5     2.8    34     23     
13/08/1997  7.5     1.8    32     22.5   
14/08/1997  0       3.2    32     23     
15/08/1997  0       4.6    35.5   23     
16/08/1997  0       4.1    35     24     
17/08/1997  0       4.1    34.5   24.5   
18/08/1997  0       4.9    34.5   22.5   
19/08/1997  0.3     3.4    34     22     
20/08/1997  1.6     4.4    34.5   22.5   
21/08/1997  0       5.4    33.5   24.5   
22/08/1997  19.7    2.1    33.5   24     
23/08/1997  0       4.5    34.5   23     
24/08/1997  3.5     4.2    34.5   23     
25/08/1997  0       5.5    32.5   23     
26/08/1997  20      3.2    32.5   23.5   
27/08/1997  0       3.3    32.5   23     
28/08/1997  0       5.6    34     23     
29/08/1997  0       5.1    35.5   23.5   
30/08/1997  2.5     4.9    35.5   24     
31/08/1997  0       5      34.5   24     
01/09/1997  2.5     5.4    33.5   23     
02/09/1997  20.4    1.6    30     22.5   
03/09/1997  1.9     1.5    28.5   22     
04/09/1997  36.1    2.9    25.5   23.5   
05/09/1997  0       2.7    29     23     
06/09/1997  0       4      31.5   23     
07/09/1997  6.5     1.7    30     23.5   
08/09/1997  10      4.3    33.5   22.5   
09/09/1997  0       5.1    33     23     
10/09/1997  2.7     2.2    31.5   23.5   
11/09/1997  0.5     3.2    32.5   23.5   
12/09/1997  12.8    5.8    34     23     
13/09/1997  0.7     3.9    31.5   23     
14/09/1997  0       2.2    29     22.5   
15/09/1997  0       3.5    31.5   22.5   
16/09/1997  30      5      34.5   22.5   
17/09/1997  0       3.9    33.5   23     
18/09/1997  1.2     2.9    34.5   22.5   
19/09/1997  0       2.4    31     22.5   
20/09/1997  0       3.9    33     23     
21/09/1997  0       5.2    35     22.5   
22/09/1997  0       4.4    36     22.5   
23/09/1997  4.5     5      36     23     
24/09/1997  1.7     5      37     25     
25/09/1997  0       3.2    32     23     
26/09/1997  0       5.4    32     23     
27/09/1997  2       0.3    30     22.5   
28/09/1997  12.1    6.2    35.5   22.5   
29/09/1997  0       2.3    30     23     
30/09/1997  18      4.5    30.5   23.5   
01/10/1997  50.6    4.1    30     23.5   
02/10/1997  7.3     2.1    31.5   23     
03/10/1997  0       3.5    31.5   23.5   
04/10/1997  0       3.7    32     23.5   
05/10/1997  4.7     1.9    30.5   24     
06/10/1997  0.2     3.9    30.5   23     
07/10/1997  4.9     1.1    30.5   23.5   
08/10/1997  16.6    2.5    30.5   23.5   
09/10/1997  0       3.9    32.5   23.5   
10/10/1997  0.2     3.2    33.5   24.5   
11/10/1997  0       3.1    32     24     
12/10/1997  5.2     3.4    34.5   24     
13/10/1997  0       3.4    37     25     
14/10/1997  0       7.7    27     23.5   
15/10/1997  3.2     5.5    25     20     
16/10/1997  3.2     3.9    25     20.5   
17/10/1997  2.3     0.7    22     17.5   
18/10/1997  0       3.8    25.5   17.5   
19/10/1997  0       3.4    29.5   18     
20/10/1997  0       3.6    32     18.5   
21/10/1997  0       3      31.5   19.5   
22/10/1997  0       5.3    31     20     
23/10/1997  0       7.4    32     20     
24/10/1997  0       4.5    34     20     
25/10/1997  0       5.3    36     22     
26/10/1997  0       7.5    37.5   23     
27/10/1997  0       2.2    25     22.5   
28/10/1997  0       3      29.5   19.5   
29/10/1997  0       2.4    29.5   20     
30/10/1997  0       2.8    34.5   23     
31/10/1997  0       4.2    35     22.5   
01/11/1997  0       3.7    35     23     
02/11/1997  0       5      35     24.5   
03/11/1997  0       2.8    29     21     
04/11/1997  0       2.3    31     20     
05/11/1997  0       2.2    31     18     
06/11/1997  1.3     0.5    27     18     
07/11/1997  0       3.2    31.5   20.5   
08/11/1997  0       3.6    32     18     
09/11/1997  0.3     0.1    27.5   20     
10/11/1997  0       3.3    33     21.5   
11/11/1997  0       3.3    32     21.5   
12/11/1997  0       4.5    34.5   22     
13/11/1997  0       5      36     22.5   
14/11/1997  0       4.1    36.5   23.5   
15/11/1997  45.2    8.8    31     23.5   
16/11/1997  80.8    6.2    20     18.5   
17/11/1997  0.2     2.4    24     18.5   
18/11/1997  0       1.6    27     19.5   
19/11/1997  51.5    8.2    29     21     
20/11/1997  0       2.9    29     21.5   
21/11/1997  0       3.2    32     20     
22/11/1997  0       1.4    30     20.5   
23/11/1997  14.9    2.5    30     22     
24/11/1997  25.5    2.2    24.5   22     
25/11/1997  45.3    4.6    25.5   21.5   
26/11/1997  0.2     4.2    29     20.5   
27/11/1997  0       1.4    29     20.5   
28/11/1997  0       3      32     20.5   
29/11/1997  0       2.1    35     21.5   
30/11/1997  0       4.5    28     23     
01/12/1997  0       3.2    30.5   18.5   
02/12/1997  0       3.4    31     19     
03/12/1997  0       3.6    34     19     
04/12/1997  0       2.1    26.5   22     
05/12/1997  0.6     0.6    26.5   21     
