CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15307
NOMBRE    : SAN BARTOLOME D-5
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.004°
LONGITUD  : -99.674°
ALTITUD   : 2412 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1989  29      Nulo   28     6      
09/10/1989  0       Nulo   27     5      
10/10/1989  0       Nulo   26     7      
11/10/1989  0       Nulo   25     6      
12/10/1989  0       Nulo   27     5      
13/10/1989  0       Nulo   29     4      
14/10/1989  0       Nulo   28     4      
15/10/1989  0       Nulo   29     4      
16/10/1989  0       Nulo   30     5      
17/10/1989  0       Nulo   29     4      
18/10/1989  9       Nulo   28     7      
19/10/1989  0       Nulo   27     4      
20/10/1989  0       Nulo   25     4      
21/10/1989  0       Nulo   31     4      
22/10/1989  0       Nulo   32     5      
23/10/1989  0       Nulo   28     4      
24/10/1989  0       Nulo   27     4      
25/10/1989  0       Nulo   25     4      
26/10/1989  0       Nulo   30     5      
27/10/1989  0       Nulo   28     4      
28/10/1989  0       Nulo   30     5      
29/10/1989  2       Nulo   29     5      
30/10/1989  0       Nulo   30     4      
31/10/1989  0       Nulo   30     5      
01/11/1989  0       Nulo   31     5      
02/11/1989  0       Nulo   29     4      
03/11/1989  0       Nulo   27     5      
04/11/1989  0       Nulo   30     4      
05/11/1989  0       Nulo   29     5      
06/11/1989  0       Nulo   32     4      
07/11/1989  0       Nulo   31     9      
08/11/1989  0       Nulo   30     6      
09/11/1989  17      Nulo   31     5      
10/11/1989  8       Nulo   30     4      
11/11/1989  9       Nulo   28     5      
12/11/1989  0       Nulo   27     6      
13/11/1989  0       Nulo   29     5      
14/11/1989  0       Nulo   30     6      
15/11/1989  0       Nulo   31     5      
16/11/1989  0       Nulo   30     8      
17/11/1989  0       Nulo   28     6      
18/11/1989  0       Nulo   27     5      
19/11/1989  0       Nulo   30     6      
20/11/1989  0       Nulo   29     5      
21/11/1989  0       Nulo   30     4      
22/11/1989  0       Nulo   29     5      
23/11/1989  0       Nulo   27     4      
24/11/1989  0       Nulo   30     9      
25/11/1989  0       Nulo   28     5      
26/11/1989  0       Nulo   20     4      
27/11/1989  0       Nulo   29     5      
28/11/1989  0       Nulo   21     9      
29/11/1989  0       Nulo   28     4      
30/11/1989  0       Nulo   30     5      
01/12/1989  0       Nulo   27     4      
02/12/1989  0       Nulo   30     5      
03/12/1989  0       Nulo   28     4      
04/12/1989  8       Nulo   25     5      
05/12/1989  0       Nulo   28     7      
06/12/1989  0       Nulo   29     5      
07/12/1989  4       Nulo   30     4      
08/12/1989  0       Nulo   29     6      
09/12/1989  0       Nulo   30     5      
10/12/1989  0       Nulo   27     4      
11/12/1989  0       Nulo   29     6      
12/12/1989  0       Nulo   27     4      
13/12/1989  0       Nulo   20     5      
14/12/1989  0       Nulo   29     4      
15/12/1989  0       Nulo   32     5      
16/12/1989  0       Nulo   29     4      
17/12/1989  0       Nulo   28     5      
18/12/1989  0       Nulo   30     4      
19/12/1989  0       Nulo   31     5      
20/12/1989  0       Nulo   29     7      
21/12/1989  0       Nulo   30     4      
22/12/1989  0       Nulo   28     5      
23/12/1989  0       Nulo   27     9      
24/12/1989  0       Nulo   28     4      
25/12/1989  0       Nulo   29     7      
26/12/1989  0       Nulo   30     8      
27/12/1989  0       Nulo   31     8      
28/12/1989  0       Nulo   28     5      
29/12/1989  0       Nulo   30     4      
30/12/1989  0       Nulo   29     7      
31/12/1989  0       Nulo   28     4      
--------------------------------------
