CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/1977  0       Nulo   30     1      
03/03/1977  0       Nulo   19     5      
04/03/1977  0       Nulo   24     -3     
05/03/1977  0       Nulo   23     -3     
06/03/1977  0       Nulo   19     -4     
07/03/1977  0       Nulo   20     -4     
08/03/1977  0       Nulo   30     -4     
09/03/1977  0       Nulo   30     1      
10/03/1977  0       Nulo   26     4      
11/03/1977  0       Nulo   26     6      
12/03/1977  0       Nulo   26     -1     
13/03/1977  0       Nulo   28     0      
14/03/1977  0       Nulo   29     0      
15/03/1977  0       Nulo   35     0      
16/03/1977  0       Nulo   37     3      
17/03/1977  0       Nulo   32     5      
18/03/1977  0       Nulo   32     4      
19/03/1977  0       Nulo   30     4      
20/03/1977  0       Nulo   31     4      
21/03/1977  0       Nulo   35     4      
22/03/1977  0       Nulo   32     5      
23/03/1977  0       Nulo   29     5      
24/03/1977  0       Nulo   30     4      
25/03/1977  0       Nulo   26     4      
26/03/1977  0       Nulo   26     4      
27/03/1977  0       Nulo   13     4      
28/03/1977  0       Nulo   27     -3     
29/03/1977  0       Nulo   27     -3     
30/03/1977  0       Nulo   30     0      
31/03/1977  0       Nulo   28     3      
01/04/1977  0       Nulo   27     2      
02/04/1977  0       Nulo   27     5      
03/04/1977  0       Nulo   26     8      
04/04/1977  0       Nulo   26     1      
05/04/1977  0       Nulo   26     -2     
06/04/1977  0       Nulo   29     -1     
07/04/1977  0       Nulo   33     5      
08/04/1977  0       Nulo   33     5      
09/04/1977  0       Nulo   30     8      
10/04/1977  0       Nulo   29     8      
11/04/1977  0       Nulo   30     8      
12/04/1977  0       Nulo   31     6      
13/04/1977  0       Nulo   33     6      
14/04/1977  0       Nulo   30     8      
15/04/1977  0       Nulo   30     6      
16/04/1977  0       Nulo   30     7      
17/04/1977  0       Nulo   31     5      
18/04/1977  0       Nulo   26     7      
19/04/1977  0       Nulo   27     5      
20/04/1977  0       Nulo   29     3      
21/04/1977  0       Nulo   29     5      
22/04/1977  0       Nulo   29     4      
23/04/1977  0       Nulo   29     7      
24/04/1977  0       Nulo   30     7      
25/04/1977  0       Nulo   33     7      
26/04/1977  0       Nulo   34     9      
27/04/1977  0       Nulo   35     8      
28/04/1977  0       Nulo   35     7      
29/04/1977  0       Nulo   33     5      
30/04/1977  0       Nulo   35     6      
01/05/1977  0       Nulo   35     6      
02/05/1977  0       Nulo   36     8      
03/05/1977  0       Nulo   37     9      
04/05/1977  0       Nulo   37     11     
05/05/1977  0       Nulo   30     8      
06/05/1977  0       Nulo   33     8      
07/05/1977  0       Nulo   32     7      
08/05/1977  0       Nulo   29     7      
09/05/1977  0       Nulo   30     8      
10/05/1977  0       Nulo   25     10     
11/05/1977  0       Nulo   33     4      
12/05/1977  0       Nulo   26     7      
13/05/1977  0       Nulo   31     8      
14/05/1977  0       Nulo   30     7      
15/05/1977  0       Nulo   29     8      
16/05/1977  0       Nulo   29     8      
17/05/1977  0       Nulo   33     6      
18/05/1977  0       Nulo   32     8      
19/05/1977  0       Nulo   32     8      
20/05/1977  0       Nulo   32     8      
21/05/1977  0       Nulo   36     8      
22/05/1977  0       Nulo   37     10     
23/05/1977  0       Nulo   36     9      
24/05/1977  0       Nulo   33     8      
25/05/1977  0       Nulo   35     8      
26/05/1977  0       Nulo   34     9      
27/05/1977  0       Nulo   35     8      
28/05/1977  0       Nulo   35     8      
29/05/1977  0       Nulo   31     9      
30/05/1977  3       Nulo   34     13     
31/05/1977  0       Nulo   33     15     
01/06/1977  1.5     Nulo   32     15     
02/06/1977  7       Nulo   31     15     
03/06/1977  6       Nulo   30     14     
04/06/1977  6       Nulo   32     14     
05/06/1977  8       Nulo   32     12     
06/06/1977  35      Nulo   31     10     
07/06/1977  0       Nulo   33     12     
08/06/1977  0       Nulo   31     14     
09/06/1977  0       Nulo   33     13     
10/06/1977  0       Nulo   31     10     
11/06/1977  1       Nulo   37     13     
12/06/1977  0       Nulo   36     13     
13/06/1977  0       Nulo   36     13     
14/06/1977  0       Nulo   36     12     
15/06/1977  0       Nulo   34     13     
16/06/1977  0       Nulo   34     12     
17/06/1977  0       Nulo   36     12     
18/06/1977  24      Nulo   37     14     
19/06/1977  6       Nulo   36     13     
20/06/1977  0       Nulo   32     15     
21/06/1977  0       Nulo   34     16     
22/06/1977  5       Nulo   34     15     
23/06/1977  0       Nulo   33     15     
24/06/1977  0       Nulo   30     17     
25/06/1977  8       Nulo   31     16     
26/06/1977  12      Nulo   34     14     
27/06/1977  0       Nulo   32     15     
28/06/1977  8       Nulo   32     14     
29/06/1977  0       Nulo   29     15     
30/06/1977  2       Nulo   30     13     
01/07/1977  0       Nulo   32     14     
02/07/1977  12      Nulo   31     15     
03/07/1977  5       Nulo   27     15     
04/07/1977  6       Nulo   30     15     
05/07/1977  3       Nulo   29     14     
06/07/1977  0       Nulo   29     13     
07/07/1977  0       Nulo   31     13     
08/07/1977  29      Nulo   28     14     
09/07/1977  0       Nulo   29     14     
10/07/1977  0       Nulo   32     12     
11/07/1977  0       Nulo   35     14     
12/07/1977  8       Nulo   31     14     
13/07/1977  3       Nulo   29     13     
14/07/1977  0       Nulo   31     13     
15/07/1977  0       Nulo   32     12     
16/07/1977  0       Nulo   31     13     
17/07/1977  12      Nulo   35     12     
18/07/1977  0       Nulo   32     15     
19/07/1977  0       Nulo   34     15     
20/07/1977  12      Nulo   32     15     
21/07/1977  5       Nulo   26     16     
22/07/1977  4       Nulo   23     15     
23/07/1977  0       Nulo   29     14     
24/07/1977  9       Nulo   30     13     
25/07/1977  3       Nulo   30     13     
26/07/1977  0       Nulo   30     13     
27/07/1977  0       Nulo   33     13     
28/07/1977  1       Nulo   32     13     
29/07/1977  2       Nulo   33     14     
30/07/1977  0       Nulo   28     15     
31/07/1977  13      Nulo   32     14     
01/08/1977  0       Nulo   34     12     
02/08/1977  0       Nulo   34     12     
03/08/1977  0       Nulo   36     12     
04/08/1977  0       Nulo   35     12     
05/08/1977  0       Nulo   36     13     
06/08/1977  1       Nulo   35     13     
07/08/1977  0       Nulo   31     14     
08/08/1977  3       Nulo   32     15     
09/08/1977  0       Nulo   35     12     
10/08/1977  0       Nulo   35     13     
11/08/1977  0       Nulo   35     13     
12/08/1977  0       Nulo   32     13     
13/08/1977  3       Nulo   33     16     
14/08/1977  0       Nulo   24     16     
15/08/1977  8       Nulo   26     12     
16/08/1977  0       Nulo   31     15     
17/08/1977  0       Nulo   32     14     
18/08/1977  0       Nulo   33     13     
19/08/1977  0       Nulo   34     13     
20/08/1977  0       Nulo   33     14     
21/08/1977  0       Nulo   34     13     
22/08/1977  0       Nulo   37     16     
23/08/1977  4       Nulo   37     15     
24/08/1977  5       Nulo   25     15     
25/08/1977  2       Nulo   34     14     
26/08/1977  4       Nulo   35     14     
27/08/1977  58      Nulo   35     14     
28/08/1977  14      Nulo   31     14     
29/08/1977  29      Nulo   31     14     
30/08/1977  3       Nulo   30     16     
31/08/1977  6       Nulo   29     16     
01/09/1977  0       Nulo   30     15     
02/09/1977  0       Nulo   28     14     
03/09/1977  0       Nulo   25     14     
04/09/1977  0       Nulo   31     12     
05/09/1977  0       Nulo   36     12     
06/09/1977  0       Nulo   32     12     
07/09/1977  7       Nulo   31     12     
08/09/1977  0       Nulo   30     14     
09/09/1977  10      Nulo   30     14     
10/09/1977  0       Nulo   29     13     
11/09/1977  4       Nulo   20     13     
12/09/1977  0       Nulo   32     14     
13/09/1977  0       Nulo   32     13     
14/09/1977  0       Nulo   32     13     
15/09/1977  0       Nulo   32     12     
16/09/1977  0       Nulo   33     11     
17/09/1977  0       Nulo   35     11     
18/09/1977  0       Nulo   35     10     
19/09/1977  0       Nulo   35     10     
20/09/1977  0       Nulo   35     11     
21/09/1977  0       Nulo   34     11     
22/09/1977  0       Nulo   35     10     
23/09/1977  0       Nulo   34     10     
24/09/1977  0       Nulo   35     10     
25/09/1977  0       Nulo   37     13     
26/09/1977  0       Nulo   37     14     
27/09/1977  0       Nulo   37     14     
28/09/1977  0       Nulo   37     12     
29/09/1977  0       Nulo   35     10     
30/09/1977  0       Nulo   38     11     
01/10/1977  0       Nulo   36     13     
02/10/1977  8       Nulo   30     17     
03/10/1977  0       Nulo   29     15     
04/10/1977  0       Nulo   33     12     
05/10/1977  0       Nulo   32     12     
06/10/1977  0       Nulo   34     13     
07/10/1977  0       Nulo   37     13     
08/10/1977  0       Nulo   36     11     
09/10/1977  0       Nulo   36     14     
10/10/1977  0       Nulo   35     8      
11/10/1977  0       Nulo   34     8      
12/10/1977  0       Nulo   27     10     
13/10/1977  0       Nulo   32     11     
14/10/1977  0       Nulo   35     10     
15/10/1977  0       Nulo   31     9      
16/10/1977  0       Nulo   29     8      
17/10/1977  0       Nulo   30     8      
18/10/1977  2       Nulo   30     8      
19/10/1977  0       Nulo   29     8      
20/10/1977  3       Nulo   32     8      
21/10/1977  0       Nulo   30     7      
22/10/1977  0       Nulo   33     7      
23/10/1977  0       Nulo   30     4      
24/10/1977  0       Nulo   26     4      
25/10/1977  1       Nulo   27     3      
26/10/1977  10      Nulo   21     3      
27/10/1977  2       Nulo   23     8      
28/10/1977  0       Nulo   31     10     
29/10/1977  0       Nulo   33     8      
30/10/1977  0       Nulo   32     8      
31/10/1977  0       Nulo   30     8      
01/11/1977  0       Nulo   32     8      
02/11/1977  0       Nulo   32     5      
03/11/1977  0       Nulo   31     5      
04/11/1977  0       Nulo   30     3      
05/11/1977  0       Nulo   33     2      
06/11/1977  0       Nulo   31     2      
07/11/1977  0       Nulo   25     4      
08/11/1977  0       Nulo   27     8      
09/11/1977  0       Nulo   26     3      
10/11/1977  0       Nulo   24     1      
11/11/1977  0       Nulo   26     1      
12/11/1977  0       Nulo   29     2      
13/11/1977  0       Nulo   30     2      
14/11/1977  1       Nulo   29     2      
15/11/1977  0       Nulo   12     4      
16/11/1977  0       Nulo   26     2      
17/11/1977  0       Nulo   26     2      
18/11/1977  0       Nulo   30     4      
19/11/1977  0       Nulo   27     3      
20/11/1977  0       Nulo   29     2      
21/11/1977  0       Nulo   27     -1     
22/11/1977  0       Nulo   27     0      
23/11/1977  0       Nulo   32     1      
24/11/1977  0       Nulo   32     2      
25/11/1977  0       Nulo   30     -1     
26/11/1977  0       Nulo   30     0      
27/11/1977  0       Nulo   31     0      
28/11/1977  0       Nulo   31     0      
29/11/1977  0       Nulo   25     0      
30/11/1977  0       Nulo   30     -2     
01/12/1977  0       Nulo   29     -2     
02/12/1977  0       Nulo   30     -2     
03/12/1977  0       Nulo   31     -3     
04/12/1977  0       Nulo   30     -3     
05/12/1977  0       Nulo   30     -3     
06/12/1977  0       Nulo   27     -3     
07/12/1977  0       Nulo   31     -3     
08/12/1977  0       Nulo   29     -3     
09/12/1977  0       Nulo   25     0      
10/12/1977  0       Nulo   30     0      
11/12/1977  0       Nulo   29     0      
12/12/1977  0       Nulo   28     0      
13/12/1977  0       Nulo   27     -2     
14/12/1977  0       Nulo   30     -3     
15/12/1977  0       Nulo   29     -4     
16/12/1977  0       Nulo   30     -4     
17/12/1977  0       Nulo   27     -4     
18/12/1977  0       Nulo   31     -4     
19/12/1977  0       Nulo   30     -4     
20/12/1977  0       Nulo   29     -3     
21/12/1977  0       Nulo   30     -2     
22/12/1977  0       Nulo   29     -4     
23/12/1977  0       Nulo   25     -2     
24/12/1977  0       Nulo   30     3      
25/12/1977  0       Nulo   28     2      
26/12/1977  0       Nulo   32     4      
27/12/1977  0       Nulo   31     4      
28/12/1977  0       Nulo   30     4      
29/12/1977  0       Nulo   26     6      
30/12/1977  0       Nulo   26     2      
31/12/1977  0       Nulo   22     0      
01/01/1978  0       Nulo   29     2      
02/01/1978  0       Nulo   26     -2     
03/01/1978  0       Nulo   26     -3     
04/01/1978  0       Nulo   29     -3     
05/01/1978  0       Nulo   29     -3     
06/01/1978  0       Nulo   17     0      
07/01/1978  0       Nulo   27     0      
08/01/1978  0       Nulo   22     -2     
09/01/1978  0       Nulo   25     -6     
10/01/1978  0       Nulo   21     -5     
11/01/1978  0       Nulo   24     -2     
12/01/1978  0       Nulo   27     -2     
13/01/1978  0       Nulo   23     -5     
14/01/1978  0       Nulo   25     -5     
15/01/1978  0       Nulo   25     -3     
16/01/1978  0       Nulo   29     0      
17/01/1978  0       Nulo   22     1      
18/01/1978  0       Nulo   20     3      
19/01/1978  0       Nulo   23     0      
20/01/1978  0       Nulo   24     0      
21/01/1978  0       Nulo   26     -2     
22/01/1978  0       Nulo   27     -2     
23/01/1978  0       Nulo   24     -2     
24/01/1978  0       Nulo   19     0      
25/01/1978  0       Nulo   22     -2     
26/01/1978  0       Nulo   28     -6     
27/01/1978  0       Nulo   26     0      
28/01/1978  0       Nulo   22     0      
29/01/1978  0       Nulo   34     5      
30/01/1978  0       Nulo   30     6      
31/01/1978  0       Nulo   24     6      
01/02/1978  0       Nulo   21     5      
02/02/1978  0       Nulo   29     1      
03/02/1978  0       Nulo   25     1      
04/02/1978  0       Nulo   22     1      
05/02/1978  0       Nulo   21     0      
06/02/1978  0       Nulo   21     0      
07/02/1978  0       Nulo   20     0      
08/02/1978  0       Nulo   26     -3     
09/02/1978  0       Nulo   28     -3     
10/02/1978  0       Nulo   27     -3     
11/02/1978  12      Nulo   20     2      
12/02/1978  0       Nulo   15     0      
13/02/1978  0       Nulo   25     -4     
14/02/1978  0       Nulo   22     -5     
15/02/1978  0       Nulo   24     -4     
16/02/1978  0       Nulo   24     -4     
17/02/1978  0       Nulo   24     -4     
18/02/1978  0       Nulo   23     -3     
19/02/1978  0       Nulo   20     -2     
20/02/1978  0       Nulo   17     -4     
21/02/1978  0       Nulo   21     -4     
22/02/1978  0       Nulo   20     -1     
23/02/1978  0       Nulo   25     1      
24/02/1978  0       Nulo   26     1      
25/02/1978  0       Nulo   29     1      
26/02/1978  0       Nulo   29     1      
27/02/1978  0       Nulo   23     1      
28/02/1978  0       Nulo   31     1      
01/03/1978  0       Nulo   25     3      
02/03/1978  0       Nulo   27     4      
03/03/1978  0       Nulo   27     3      
04/03/1978  0       Nulo   30     2      
05/03/1978  0       Nulo   31     3      
06/03/1978  0       Nulo   21     3      
07/03/1978  2       Nulo   23     2      
08/03/1978  0       Nulo   21     2      
09/03/1978  0       Nulo   25     -3     
10/03/1978  0       Nulo   26     -3     
11/03/1978  0       Nulo   27     -1     
12/03/1978  0       Nulo   25     -1     
13/03/1978  0       Nulo   28     0      
14/03/1978  0       Nulo   32     0      
15/03/1978  0       Nulo   27     0      
16/03/1978  0       Nulo   22     5      
17/03/1978  0       Nulo   26     5      
18/03/1978  0       Nulo   25     0      
19/03/1978  0       Nulo   31     0      
20/03/1978  0       Nulo   30     5      
21/03/1978  0       Nulo   31     7      
22/03/1978  0       Nulo   32     4      
23/03/1978  0       Nulo   29     8      
24/03/1978  0       Nulo   33     5      
25/03/1978  0       Nulo   29     5      
26/03/1978  0       Nulo   26     8      
27/03/1978  0       Nulo   30     2      
28/03/1978  0       Nulo   30     3      
29/03/1978  0       Nulo   30     10     
30/03/1978  0       Nulo   31     8      
31/03/1978  0       Nulo   37     8      
01/04/1978  0       Nulo   29     9      
02/04/1978  0       Nulo   30     6      
03/04/1978  0       Nulo   32     5      
04/04/1978  0       Nulo   33     5      
05/04/1978  0       Nulo   28     8      
06/04/1978  0       Nulo   31     5      
07/04/1978  0       Nulo   32     6      
08/04/1978  0       Nulo   27     8      
09/04/1978  0       Nulo   25     7      
10/04/1978  0       Nulo   24     9      
11/04/1978  5       Nulo   15     6      
12/04/1978  0       Nulo   25     2      
13/04/1978  0       Nulo   30     1      
14/04/1978  0       Nulo   33     2      
15/04/1978  0       Nulo   34     4      
16/04/1978  0       Nulo   37     5      
17/04/1978  0       Nulo   32     7      
18/04/1978  0       Nulo   36     7      
19/04/1978  0       Nulo   34     7      
20/04/1978  0       Nulo   32     8      
21/04/1978  0       Nulo   30     7      
22/04/1978  0       Nulo   32     3      
23/04/1978  0       Nulo   32     3      
24/04/1978  0       Nulo   32     3      
25/04/1978  0       Nulo   36     6      
26/04/1978  0       Nulo   36     9      
27/04/1978  0       Nulo   33     7      
28/04/1978  0       Nulo   33     7      
29/04/1978  0       Nulo   32     8      
30/04/1978  0       Nulo   31     5      
01/05/1978  0       Nulo   30     4      
02/05/1978  0       Nulo   30     5      
03/05/1978  0       Nulo   30     3      
04/05/1978  0       Nulo   34     4      
05/05/1978  0       Nulo   32     6      
06/05/1978  0       Nulo   28     11     
07/05/1978  0       Nulo   32     5      
08/05/1978  0       Nulo   33     6      
09/05/1978  0       Nulo   38     8      
10/05/1978  0       Nulo   37     9      
11/05/1978  0       Nulo   37     9      
12/05/1978  0       Nulo   38     10     
13/05/1978  0       Nulo   38     10     
14/05/1978  0       Nulo   34     12     
15/05/1978  0       Nulo   36     12     
16/05/1978  0       Nulo   36     11     
17/05/1978  0       Nulo   37     11     
18/05/1978  0       Nulo   33     10     
19/05/1978  0       Nulo   36     10     
20/05/1978  0       Nulo   36     10     
21/05/1978  0       Nulo   34     11     
22/05/1978  0       Nulo   26     8      
23/05/1978  0       Nulo   35     10     
24/05/1978  0       Nulo   34     8      
25/05/1978  0       Nulo   34     6      
26/05/1978  0       Nulo   30     6      
27/05/1978  0       Nulo   36     10     
28/05/1978  0       Nulo   37     10     
29/05/1978  0       Nulo   37     10     
30/05/1978  0       Nulo   34     12     
31/05/1978  0       Nulo   37     11     
01/06/1978  0       Nulo   37     11     
02/06/1978  0       Nulo   39     13     
03/06/1978  0       Nulo   36     13     
04/06/1978  0       Nulo   37     15     
05/06/1978  0       Nulo   38     16     
06/06/1978  0       Nulo   34     15     
07/06/1978  0       Nulo   35     16     
08/06/1978  0       Nulo   32     15     
09/06/1978  0       Nulo   34     11     
10/06/1978  0       Nulo   35     12     
11/06/1978  0       Nulo   36     12     
12/06/1978  0       Nulo   38     14     
13/06/1978  0       Nulo   37     14     
14/06/1978  0       Nulo   35     14     
15/06/1978  0       Nulo   37     15     
16/06/1978  0       Nulo   37     14     
17/06/1978  0       Nulo   37     14     
18/06/1978  0       Nulo   36     12     
19/06/1978  0       Nulo   36     13     
20/06/1978  0       Nulo   37     13     
21/06/1978  0       Nulo   39     14     
22/06/1978  0       Nulo   37     14     
23/06/1978  0       Nulo   38     14     
24/06/1978  1       Nulo   38     14     
25/06/1978  0       Nulo   34     15     
26/06/1978  2       Nulo   34     15     
27/06/1978  7       Nulo   33     15     
28/06/1978  0       Nulo   30     15     
29/06/1978  4       Nulo   30     16     
30/06/1978  1       Nulo   31     15     
01/07/1978  9       Nulo   33     15     
02/07/1978  10      Nulo   33     14     
03/07/1978  0       Nulo   32     14     
04/07/1978  6       Nulo   32     15     
05/07/1978  7       Nulo   33     16     
06/07/1978  0       Nulo   32     15     
07/07/1978  0       Nulo   35     15     
08/07/1978  0       Nulo   35     15     
09/07/1978  0       Nulo   35     15     
10/07/1978  2       Nulo   36     14     
11/07/1978  7       Nulo   34     13     
12/07/1978  0       Nulo   33     15     
13/07/1978  0       Nulo   34     14     
14/07/1978  0       Nulo   36     14     
15/07/1978  0       Nulo   37     15     
16/07/1978  0       Nulo   35     15     
17/07/1978  0       Nulo   37     15     
18/07/1978  0       Nulo   38     16     
19/07/1978  0       Nulo   36     16     
20/07/1978  18      Nulo   36     16     
21/07/1978  2       Nulo   33     14     
22/07/1978  0       Nulo   31     15     
23/07/1978  10      Nulo   30     16     
24/07/1978  6       Nulo   30     13     
25/07/1978  11      Nulo   31     15     
26/07/1978  5       Nulo   32     15     
27/07/1978  5       Nulo   27     15     
28/07/1978  14      Nulo   28     15     
29/07/1978  2       Nulo   26     15     
30/07/1978  0       Nulo   29     15     
31/07/1978  0       Nulo   32     15     
01/08/1978  13      Nulo   34     17     
02/08/1978  3       Nulo   30     16     
03/08/1978  10      Nulo   30     15     
04/08/1978  6       Nulo   29     13     
05/08/1978  0       Nulo   29     13     
06/08/1978  0       Nulo   29     13     
07/08/1978  7       Nulo   30     13     
08/08/1978  0       Nulo   28     14     
09/08/1978  0       Nulo   28     15     
10/08/1978  1       Nulo   29     15     
11/08/1978  0       Nulo   28     14     
12/08/1978  17      Nulo   31     15     
13/08/1978  3       Nulo   30     15     
14/08/1978  0       Nulo   30     14     
15/08/1978  0       Nulo   30     14     
16/08/1978  0       Nulo   31     12     
17/08/1978  0       Nulo   32     13     
18/08/1978  11      Nulo   32     13     
19/08/1978  0       Nulo   32     12     
20/08/1978  0       Nulo   32     12     
21/08/1978  0       Nulo   33     14     
22/08/1978  3       Nulo   33     14     
23/08/1978  5       Nulo   32     15     
24/08/1978  0       Nulo   29     15     
25/08/1978  0       Nulo   30     13     
26/08/1978  0       Nulo   32     12     
27/08/1978  0       Nulo   31     13     
28/08/1978  16      Nulo   33     13     
29/08/1978  5       Nulo   25     13     
30/08/1978  0       Nulo   26     12     
31/08/1978  17      Nulo   26     12     
01/09/1978  0       Nulo   26     15     
02/09/1978  0       Nulo   27     12     
03/09/1978  0       Nulo   29     13     
04/09/1978  0       Nulo   32     12     
05/09/1978  3       Nulo   32     12     
06/09/1978  19      Nulo   28     13     
07/09/1978  0       Nulo   27     14     
08/09/1978  13      Nulo   29     14     
09/09/1978  13      Nulo   31     15     
10/09/1978  0       Nulo   31     15     
11/09/1978  14      Nulo   30     16     
12/09/1978  0       Nulo   27     15     
13/09/1978  0       Nulo   32     11     
14/09/1978  0       Nulo   30     11     
15/09/1978  0       Nulo   30     11     
16/09/1978  0       Nulo   30     14     
17/09/1978  0       Nulo   30     13     
18/09/1978  12      Nulo   34     13     
19/09/1978  8       Nulo   30     13     
20/09/1978  44      Nulo   28     13     
21/09/1978  0       Nulo   27     14     
22/09/1978  0       Nulo   24     14     
23/09/1978  0       Nulo   22     14     
24/09/1978  0       Nulo   24     14     
25/09/1978  5       Nulo   27     15     
26/09/1978  9       Nulo   20     14     
27/09/1978  7       Nulo   20     14     
28/09/1978  25      Nulo   25     14     
29/09/1978  0       Nulo   26     13     
30/09/1978  0       Nulo   26     13     
01/10/1978  0       Nulo   27     9      
02/10/1978  0       Nulo   30     14     
03/10/1978  0       Nulo   30     13     
04/10/1978  0       Nulo   27     14     
05/10/1978  9       Nulo   24     14     
06/10/1978  0       Nulo   25     14     
07/10/1978  0       Nulo   29     14     
08/10/1978  0       Nulo   31     12     
09/10/1978  0       Nulo   30     12     
10/10/1978  0       Nulo   31     12     
11/10/1978  4       Nulo   33     12     
12/10/1978  0       Nulo   27     12     
13/10/1978  0       Nulo   29     7      
14/10/1978  0       Nulo   25     6      
15/10/1978  0       Nulo   24     6      
16/10/1978  0       Nulo   24     6      
17/10/1978  0       Nulo   26     6      
18/10/1978  0       Nulo   27     6      
19/10/1978  0       Nulo   26     6      
20/10/1978  3       Nulo   25     8      
21/10/1978  0       Nulo   25     8      
22/10/1978  0       Nulo   28     8      
23/10/1978  4       Nulo   28     8      
24/10/1978  0       Nulo   26     8      
25/10/1978  0       Nulo   25     8      
26/10/1978  0       Nulo   26     4      
27/10/1978  0       Nulo   24     5      
28/10/1978  0       Nulo   25     5      
29/10/1978  0       Nulo   23     4      
30/10/1978  0       Nulo   25     4      
31/10/1978  0       Nulo   29     7      
01/11/1978  0       Nulo   28     9      
02/11/1978  0       Nulo   28     7      
03/11/1978  0       Nulo   25     7      
04/11/1978  0       Nulo   27     7      
05/11/1978  0       Nulo   27     6      
06/11/1978  0       Nulo   27     2      
07/11/1978  0       Nulo   25     3      
08/11/1978  0       Nulo   28     2      
09/11/1978  0       Nulo   30     2      
10/11/1978  0       Nulo   30     3      
11/11/1978  0       Nulo   28     3      
12/11/1978  0       Nulo   32     3      
13/11/1978  0       Nulo   30     3      
14/11/1978  0       Nulo   30     4      
15/11/1978  0       Nulo   30     3      
16/11/1978  0       Nulo   30     2      
17/11/1978  0       Nulo   31     -1     
18/11/1978  0       Nulo   30     -1     
19/11/1978  0       Nulo   30     3      
20/11/1978  0       Nulo   31     0      
21/11/1978  0       Nulo   31     5      
22/11/1978  0       Nulo   30     4      
23/11/1978  0       Nulo   31     3      
24/11/1978  0       Nulo   27     3      
25/11/1978  1       Nulo   27     -3     
26/11/1978  5       Nulo   21     3      
27/11/1978  0       Nulo   27     -5     
28/11/1978  0       Nulo   22     3      
29/11/1978  0       Nulo   27     -1     
30/11/1978  0       Nulo   28     0      
01/12/1978  0       Nulo   31     -2     
02/12/1978  0       Nulo   28     -2     
03/12/1978  0       Nulo   25     1      
04/12/1978  0       Nulo   29     -1     
05/12/1978  0       Nulo   27     -3     
06/12/1978  0       Nulo   24     -3     
07/12/1978  0       Nulo   26     0      
08/12/1978  0       Nulo   24     -1     
09/12/1978  0       Nulo   19     -4     
10/12/1978  0       Nulo   22     -4     
11/12/1978  0       Nulo   22     -2     
12/12/1978  0       Nulo   24     -1     
13/12/1978  0       Nulo   26     1      
14/12/1978  0       Nulo   24     5      
15/12/1978  0       Nulo   28     3      
16/12/1978  0       Nulo   30     4      
17/12/1978  0       Nulo   28     5      
18/12/1978  0       Nulo   29     4      
19/12/1978  0       Nulo   26     4      
20/12/1978  0       Nulo   24     4      
21/12/1978  0       Nulo   25     -1     
22/12/1978  0       Nulo   26     -4     
23/12/1978  0       Nulo   24     -5     
24/12/1978  0       Nulo   23     -4     
25/12/1978  0       Nulo   26     -4     
26/12/1978  0       Nulo   22     -3     
27/12/1978  0       Nulo   23     -2     
28/12/1978  0       Nulo   25     -2     
29/12/1978  0       Nulo   25     0      
30/12/1978  22      Nulo   25     0      
31/12/1978  Nulo    Nulo   18     5      
01/01/1979  0       Nulo   22     -2     
02/01/1979  0       Nulo   20     -2     
03/01/1979  0       Nulo   22     -3     
04/01/1979  0       Nulo   25     -2     
05/01/1979  0       Nulo   25     -2     
07/01/1979  0       Nulo   21     0      
08/01/1979  0       Nulo   24     -3     
10/01/1979  0       Nulo   21     4      
11/01/1979  0       Nulo   22     -5     
12/01/1979  0       Nulo   28     -4     
13/01/1979  0       Nulo   27     -2     
14/01/1979  0       Nulo   23     -1     
15/01/1979  0       Nulo   22     0      
16/01/1979  0       Nulo   20     0      
17/01/1979  0       Nulo   23     -5     
18/01/1979  0       Nulo   24     5      
19/01/1979  0       Nulo   21     8      
20/01/1979  0       Nulo   25     1      
21/01/1979  0       Nulo   19     -3     
22/01/1979  0       Nulo   20     -3     
23/01/1979  0       Nulo   20     -2     
24/01/1979  29      Nulo   10     1      
25/01/1979  3       Nulo   18     5      
26/01/1979  0       Nulo   21     -3     
27/01/1979  1       Nulo   19     3      
28/01/1979  4       Nulo   17     4      
29/01/1979  0       Nulo   18     6      
30/01/1979  0       Nulo   22     -1     
31/01/1979  0       Nulo   25     -1     
01/02/1979  0       Nulo   22     -1     
02/02/1979  0       Nulo   20     -4     
03/02/1979  0       Nulo   16     5      
04/02/1979  0       Nulo   13     5      
05/02/1979  0       Nulo   16     5      
06/02/1979  0       Nulo   20     -3     
07/02/1979  0       Nulo   19     -4     
08/02/1979  0       Nulo   28     -3     
09/02/1979  0       Nulo   23     -3     
10/02/1979  0       Nulo   26     -2     
11/02/1979  0       Nulo   25     2      
12/02/1979  0       Nulo   26     3      
13/02/1979  0       Nulo   27     0      
14/02/1979  0       Nulo   26     0      
15/02/1979  0       Nulo   24     -3     
16/02/1979  0       Nulo   28     -3     
