CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/06/2010  0       5      36     22     
03/06/2010  0       5.2    37     25     
04/06/2010  0       4.8    36     25     
05/06/2010  0       5.1    38     20.5   
06/06/2010  0       5      38     22     
07/06/2010  25.5    4.8    36     26     
08/06/2010  0       4.2    34.5   22     
09/06/2010  0       4.8    35.5   22.5   
10/06/2010  0       4.4    36     26.5   
11/06/2010  5.5     4.7    37     25     
12/06/2010  1.5     4      35     25     
13/06/2010  0       4      36     24     
14/06/2010  0       5.5    36     24     
15/06/2010  0.2     5.4    35.5   23     
16/06/2010  55.1    1.9    27.5   22.5   
17/06/2010  6.3     2.2    29     22.5   
18/06/2010  8.5     4      33     23.5   
19/06/2010  0.8     4.5    33.5   23.5   
20/06/2010  0       4.9    34     22     
21/06/2010  4.8     4.9    34     22     
22/06/2010  0       5      34     23     
23/06/2010  0       5.2    34     23     
24/06/2010  0       4.2    33.5   22.5   
25/06/2010  0       4.4    34.5   23     
26/06/2010  0       4.5    36     23.5   
27/06/2010  0       4.5    36     24     
28/06/2010  1       5.6    37     22.5   
29/06/2010  4.8     4.4    36     23.5   
30/06/2010  5.2     4      34     23.5   
01/07/2010  2.1     4.9    35     24     
02/07/2010  123.5   3      33     23.5   
03/07/2010  0       2.2    31     23.5   
04/07/2010  0       5.4    34.5   23.5   
05/07/2010  4.4     3.1    34     23     
06/07/2010  0       2.1    29.5   23     
07/07/2010  47      2      29.5   22.5   
08/07/2010  32.8    2.8    30.5   22     
09/07/2010  43.7    1.9    28     23.5   
10/07/2010  35.3    2      28.5   23     
11/07/2010  15.8    2.2    29     22     
12/07/2010  0.7     1.9    32     23     
13/07/2010  0       4.2    33.5   23.5   
14/07/2010  15.5    2.4    31     24     
15/07/2010  10.4    2.8    31.5   23.5   
16/07/2010  31      3.4    33     24.5   
17/07/2010  0       3.5    33.5   24     
18/07/2010  0       3.6    33.5   23.5   
19/07/2010  4.8     3      32.5   22.5   
20/07/2010  6.6     2      28.5   23     
21/07/2010  9.2     2.4    31     23     
22/07/2010  75      1.1    24.5   23     
23/07/2010  48.9    1.6    26     23     
24/07/2010  77.7    1.3    25     23     
25/07/2010  32.8    1.4    25.5   22.5   
26/07/2010  1.6     1.7    26.5   22     
27/07/2010  0.3     3      31.5   22.5   
28/07/2010  79.3    2      29     23     
29/07/2010  5.6     2.6    29.5   22.5   
30/07/2010  0       2.6    30     22.5   
31/07/2010  0       3      31.5   22.5   
01/08/2010  0       3.4    32.5   22.5   
02/08/2010  0       3.8    33     22.5   
03/08/2010  0       4.4    33.5   22     
04/08/2010  0.7     3.2    33     21.5   
05/08/2010  0       3.3    33     21     
06/08/2010  0       3.4    33     21.5   
07/08/2010  0       3      33     22     
08/08/2010  0       3.1    33     23     
09/08/2010  0       3      33     24     
10/08/2010  0       3.1    34     23.5   
11/08/2010  0       3.3    34.5   24     
12/08/2010  2.5     3.2    33.5   23.5   
13/08/2010  50      3.3    33.5   23.5   
14/08/2010  3       3.2    33     24     
15/08/2010  0.3     2.6    32.5   23.5   
16/08/2010  1       2.3    30.5   23.5   
17/08/2010  2.8     2.4    31.5   23     
18/08/2010  17.7    2.4    31.5   23     
19/08/2010  0       3.6    32     23     
20/08/2010  1.1     3.5    32     22.5   
21/08/2010  8.8     2.2    30     23     
22/08/2010  21.9    2.2    30.5   22.5   
23/08/2010  0       2.8    32     21     
24/08/2010  0       3.2    33     21.5   
25/08/2010  0       4.2    34     21.5   
26/08/2010  0       3.1    32.5   23     
27/08/2010  0       3.2    32.5   23     
28/08/2010  0       3.3    32.5   22     
29/08/2010  0       3      33     22.5   
30/08/2010  0       1.5    31.5   24     
31/08/2010  11.8    2.1    29     24     
01/09/2010  0       2.4    31     22.5   
02/09/2010  0       2.5    33.5   22.5   
03/09/2010  5       2.4    32     22.5   
04/09/2010  99.6    2      28.5   22.5   
05/09/2010  55.4    2.1    29     22.5   
06/09/2010  0       2.2    30     22     
07/09/2010  6.4     2.5    31.5   23     
08/09/2010  33      2.2    31     22.5   
09/09/2010  0       2.5    31.5   23     
10/09/2010  0       2.3    32     24     
11/09/2010  25.5    2.1    31     25.5   
12/09/2010  0       2.4    32     23     
13/09/2010  0       2.3    32     22     
14/09/2010  0       2.7    32.5   22     
15/09/2010  0       2.5    31.5   23     
16/09/2010  6       2.3    32     23     
17/09/2010  25.5    2.2    29.5   23     
18/09/2010  33.7    2      28.5   22.5   
19/09/2010  47.3    1.9    27.5   22     
20/09/2010  13.1    1.8    26.5   22     
21/09/2010  4.1     2.2    29.5   22     
22/09/2010  0.5     2.2    29.5   22.5   
23/09/2010  31.5    2.3    29.5   22.5   
24/09/2010  4.8     2.3    29.5   22     
25/09/2010  2.4     2.1    29     22     
26/09/2010  9.5     2.2    29     22     
27/09/2010  11.1    1.9    27.5   22     
28/09/2010  0       1.2    27     19.5   
29/09/2010  0       2      28.5   16.5   
30/09/2010  0       1.9    29     16.5   
01/10/2010  0       1.9    29.5   18     
02/10/2010  0       1.9    29.5   18     
03/10/2010  1       1.8    28.5   17.5   
04/10/2010  0       1.4    26.5   17     
05/10/2010  0       2.8    27.5   17.5   
06/10/2010  0.2     0.8    24.5   20     
07/10/2010  0       1.3    26     17.5   
08/10/2010  0       1.7    27     17.5   
09/10/2010  0       1.1    27.5   17.5   
10/10/2010  0       1.2    28     18     
11/10/2010  0       1.5    29     18     
12/10/2010  0       1.8    29.5   18     
13/10/2010  0       1.8    29     20     
14/10/2010  3.4     1.6    28.5   20     
15/10/2010  0       1.3    28     19     
16/10/2010  0       1.2    27.5   16.5   
17/10/2010  0       1.6    27.5   15     
18/10/2010  0       2.2    28.5   17.5   
19/10/2010  0       2.4    29.5   18     
20/10/2010  0       2      29.5   20     
21/10/2010  0       2.1    29.5   20.5   
22/10/2010  0       1.8    29.5   19     
23/10/2010  0       1.8    29.5   19.5   
24/10/2010  0       1.8    30     20     
25/10/2010  0       2.1    30.5   20     
26/10/2010  0       2.4    31.5   18.5   
27/10/2010  1.2     2.5    32     19     
28/10/2010  12.8    1.9    30     18     
29/10/2010  0       1.2    24.5   16     
30/10/2010  0       1.5    26.5   15     
31/10/2010  0       1.7    28     17     
01/11/2010  0       1.8    28.5   18     
02/11/2010  0       1.9    29     18     
03/11/2010  0       2.7    26     18.5   
04/11/2010  0       1.9    24.5   14     
05/11/2010  0       1.4    24     9      
06/11/2010  0       2.2    24     8.5    
07/11/2010  0       2.3    24.5   10     
08/11/2010  0       1.6    25     12     
09/11/2010  0       1.6    26     11.5   
10/11/2010  0       1.3    26.5   13     
11/11/2010  0       1.6    27     16     
12/11/2010  0       1.6    27.5   14     
13/11/2010  2.2     1.6    27.5   15.5   
14/11/2010  0       1.5    28.5   17.5   
15/11/2010  0       1.6    29     16     
16/11/2010  0       1.5    28     16     
17/11/2010  1.3     1.4    27.5   16.5   
18/11/2010  0.4     1.4    23     18     
19/11/2010  0       1      23.5   16.5   
20/11/2010  0       1.3    26     16.5   
21/11/2010  0       1.8    28.5   17     
22/11/2010  0       1.8    28.5   18     
23/11/2010  0       1.8    28.5   19     
24/11/2010  0       1.5    28     19.5   
25/11/2010  0       1.7    29     18.5   
26/11/2010  1.1     0.8    29     17.5   
27/11/2010  0       1.5    20     14     
28/11/2010  0       1.4    24.5   12.5   
29/11/2010  0       1.6    30     12.5   
30/11/2010  0       0.8    19     14.5   
01/12/2010  0       1.8    22     13     
02/12/2010  0       2      23.5   10     
03/12/2010  0       2      24.5   11     
04/12/2010  0       2.1    25.5   12     
05/12/2010  3.5     2.2    26     12.5   
06/12/2010  4       0.7    18.5   13.5   
07/12/2010  0       1.5    23     14     
08/12/2010  0       1.8    24     11     
09/12/2010  0       0.9    21.5   10.5   
10/12/2010  0       1.8    24.5   8      
11/12/2010  0       1.8    26     8.5    
12/12/2010  0       0.7    18     9.5    
13/12/2010  0       0.8    19     11.5   
14/12/2010  0       1.5    23     9      
15/12/2010  0       1.8    25     9      
16/12/2010  0       2.2    27.5   9.5    
17/12/2010  4.3     2      26     10     
18/12/2010  0       0.8    20     12     
19/12/2010  0       1.8    25.5   12     
20/12/2010  0       1.9    27     13     
21/12/2010  0       1.9    27     14     
22/12/2010  0       2      26.5   14     
23/12/2010  0       1.8    25     14     
24/12/2010  0       1.9    26     14.5   
25/12/2010  4.5     0.7    18.5   15.5   
26/12/2010  0       0.5    25.5   12     
27/12/2010  0       1.4    21.5   9      
28/12/2010  0       1.5    23     10.5   
29/12/2010  0       1.8    26     13.5   
30/12/2010  0       2.3    28.5   12     
31/12/2010  0       2.6    32     12.5   
01/01/2011  0       1.7    26     12     
02/01/2011  0       1.4    29     14     
03/01/2011  0       1.8    25     15     
04/01/2011  0       1.6    27     14     
05/01/2011  0       1.9    28     14     
06/01/2011  0       1.9    28     14.5   
07/01/2011  0       2      28.5   15     
08/01/2011  0       1.6    28     15     
09/01/2011  0       1.7    28.5   16     
10/01/2011  0       1.7    29     17     
11/01/2011  20.6    1.2    21.5   18     
12/01/2011  15      0.2    21.5   11     
13/01/2011  1.8     0.2    23     10     
14/01/2011  0       0.6    29.5   11     
15/01/2011  0       1.4    25     12     
16/01/2011  0       1.4    25     15     
17/01/2011  0       1.7    26.5   16     
18/01/2011  0       1.8    28     12     
19/01/2011  0       1.8    29     13     
20/01/2011  7.1     1.9    30     14     
21/01/2011  0       0.6    20     12     
22/01/2011  0       1.3    23     12     
23/01/2011  0       1.9    25.5   11     
24/01/2011  0       1.7    24.5   13     
25/01/2011  2       0.3    29     15.5   
26/01/2011  0       0.4    29.5   14     
27/01/2011  1.9     0.3    27.5   14     
28/01/2011  1       0.8    21.5   14     
29/01/2011  0       1.1    24.5   15     
30/01/2011  0       1.7    28     15     
31/01/2011  0       2.1    28     15     
01/02/2011  1.1     1.9    27.5   15     
02/02/2011  5.4     0.2    26     6      
03/02/2011  0.2     0.1    25.5   4      
04/02/2011  0.4     0.1    25.5   2.5    
05/02/2011  0       0.3    14     3      
06/02/2011  0       1.5    24     4      
07/02/2011  0       1.2    21     8      
08/02/2011  0       1.9    24     7.5    
09/02/2011  0.8     3.1    28.5   11     
10/02/2011  0       0.7    15     8.5    
11/02/2011  1.1     0.5    16     8      
12/02/2011  3.9     0.3    15     9      
13/02/2011  0       1.3    21.5   10     
14/02/2011  0       1.6    26     10.5   
15/02/2011  0       2      27.5   11     
16/02/2011  0       2.5    28     12.5   
17/02/2011  0       2.6    29     15     
18/02/2011  0       1.4    28     16     
19/02/2011  0       1.8    28     17     
20/02/2011  0       2.5    28.5   15.5   
21/02/2011  0       2.6    31.5   15.5   
22/02/2011  0       2.6    32     16     
23/02/2011  0       2.7    33     18     
24/02/2011  0       2.6    33     19     
25/02/2011  0       2.6    33     19     
26/02/2011  0       2.7    32.5   19     
27/02/2011  0       3.1    34.5   19     
28/02/2011  0       2.7    32     19     
01/03/2011  0       2.6    31     14.5   
02/03/2011  0       2.7    31     12     
03/03/2011  0       2.5    30     12.5   
04/03/2011  0       2.8    31.5   14.5   
05/03/2011  37      2.7    31     16     
06/03/2011  0       2      25.5   16.5   
07/03/2011  0       3.7    29     14     
08/03/2011  0       3.5    35     14.5   
09/03/2011  0.7     3      34.5   16.5   
10/03/2011  0       3.6    27     17     
11/03/2011  0       3      28.5   11.5   
12/03/2011  0       3      30     12.5   
13/03/2011  0       3.2    31     14.5   
14/03/2011  0.4     3      30.5   17.5   
15/03/2011  0       2.2    30     18     
16/03/2011  0       2.1    30     19     
17/03/2011  0       3.2    31     17.5   
18/03/2011  0       2.6    30.5   19     
19/03/2011  0       3      31     20     
20/03/2011  0       3.2    31.5   20.5   
21/03/2011  0       4.7    32.5   21.5   
22/03/2011  0       3.5    32     16     
23/03/2011  0       4.1    33.5   17     
24/03/2011  0       3.9    33     18     
25/03/2011  0       3.3    31.5   20     
26/03/2011  0       4.4    38     20     
27/03/2011  0       4.8    40     20.5   
28/03/2011  0       3.1    34     20.5   
29/03/2011  0       3.8    36     21.5   
30/03/2011  3.5     3.3    33.5   22     
31/03/2011  0.3     2.8    32.5   21     
01/04/2011  0       3.3    34.5   21.5   
02/04/2011  0       3.2    34     22.5   
03/04/2011  0       5      36     22     
04/04/2011  7.2     6.8    44.5   20.5   
05/04/2011  0       4.2    31     20     
06/04/2011  0       4.7    35     16     
07/04/2011  0       5      37.5   16.5   
08/04/2011  0       5.3    38.5   19     
09/04/2011  0       5.6    39     22     
10/04/2011  0       3.1    33     22     
11/04/2011  0       3.3    34.5   21.5   
12/04/2011  0       5.2    37.5   21     
13/04/2011  0       5.8    39     16     
14/04/2011  0       5.7    40     17     
15/04/2011  5.1     5.8    40     21     
16/04/2011  15.6    3.3    34     20     
17/04/2011  0       4.9    36     20     
18/04/2011  0       6      40.5   20     
19/04/2011  0       6.3    40.5   21     
20/04/2011  0       6.4    41     22.5   
21/04/2011  0       5      37     23     
22/04/2011  0       4      35     24.5   
23/04/2011  0       5      36     24.5   
24/04/2011  0       5.2    38.5   25     
25/04/2011  0       5.9    40.5   23.5   
26/04/2011  0       7.3    45     23     
27/04/2011  0       8.5    49.5   20.5   
28/04/2011  0       5.3    38     21.5   
29/04/2011  0       5.6    39.5   21.5   
30/04/2011  0       6      40     21     
01/05/2011  0       5.3    39     23     
02/05/2011  6       2.9    32     22.5   
03/05/2011  0       1.6    24     17     
04/05/2011  0       3.5    30.5   16     
05/05/2011  0       6.6    35.5   17.5   
06/05/2011  0       5.5    38     20     
07/05/2011  0       5.9    39     21     
08/05/2011  0       6.2    39.5   21     
09/05/2011  0       6.4    40     23.5   
10/05/2011  2.2     6.8    41     23.5   
11/05/2011  0       4.8    39.5   24     
12/05/2011  0       6.3    40.5   25     
13/05/2011  6.1     5.1    38     26     
14/05/2011  68.1    2.9    32     25     
15/05/2011  2       2.8    30.5   24     
16/05/2011  22      2.4    28.5   22     
17/05/2011  0       2.9    32     21.5   
18/05/2011  0       3.5    34.5   22     
19/05/2011  0       5.9    40.5   23.5   
20/05/2011  0       6.2    41.5   24     
21/05/2011  0       5      39.5   24.5   
22/05/2011  0       4.9    39     25.5   
23/05/2011  0       5.1    38     25.5   
24/05/2011  0       5.1    38.5   26     
25/05/2011  0       5.4    39.5   25.5   
26/05/2011  0       3.2    36     25     
27/05/2011  0       5.1    37.5   26.5   
28/05/2011  0       5.1    38.5   24     
29/05/2011  0       4.7    37.5   24.5   
30/05/2011  0       4.8    38     25.5   
31/05/2011  0       5.4    38     26.5   
01/06/2011  13.3    3.6    33.5   25     
02/06/2011  0       3.5    35     24.5   
03/06/2011  0       3.5    35     20.5   
04/06/2011  0       3.5    34.5   21     
05/06/2011  0       2.9    31.5   22.5   
06/06/2011  0       3      32.5   21     
07/06/2011  0       6.5    38     22     
08/06/2011  0       5.6    37.5   23.5   
09/06/2011  0       5.3    37     25     
10/06/2011  0       5.4    37.5   24.5   
11/06/2011  0       5.9    38     24.5   
12/06/2011  0       5.9    38.5   24.5   
13/06/2011  0       5.9    38.5   24     
14/06/2011  0       6      39     24     
15/06/2011  0       6.8    40     25     
16/06/2011  0       5.6    39     26     
17/06/2011  0       5.7    40.5   25     
18/06/2011  0       6.2    39.5   24.5   
19/06/2011  0       6.1    39.5   24.5   
20/06/2011  0       6      39     24.5   
21/06/2011  20.5    6.8    40.5   25     
22/06/2011  1.9     3.1    34     23     
23/06/2011  0       2.2    33.5   23     
24/06/2011  24      4.9    36.5   24     
25/06/2011  10.7    3.3    34.5   22.5   
26/06/2011  0.8     4.8    35.5   22.5   
27/06/2011  31.1    4.5    35     21.5   
28/06/2011  37.5    3      31     21.5   
29/06/2011  76      2.3    29     22     
30/06/2011  212     1.3    33.5   23     
01/07/2011  114.8   2.1    26     21.5   
02/07/2011  36      1.4    24.5   22.5   
03/07/2011  9       1.9    25     21.5   
04/07/2011  0       2.8    29     20     
05/07/2011  0       3.2    31.5   20     
06/07/2011  0       3.4    33     21     
07/07/2011  0       4.4    34     22     
08/07/2011  0       2.7    32     23.5   
09/07/2011  0       2.7    33     23.5   
10/07/2011  0.1     2.9    33     23     
11/07/2011  3.1     3      34.5   23     
12/07/2011  0       3      34     22.5   
13/07/2011  22.2    2.9    33.5   22.5   
14/07/2011  65.3    2.6    31.5   22.5   
15/07/2011  12      2.6    31.5   22.5   
16/07/2011  40      2.6    32     22     
17/07/2011  132.3   2.2    37.5   21.5   
18/07/2011  Nulo    Nulo   Nulo   22     
22/07/2011  11.1    Nulo   32.5   Nulo   
23/07/2011  0       2.9    33.5   22     
24/07/2011  6       3.6    33     21.5   
25/07/2011  0       3.7    33     21.5   
26/07/2011  0       3.7    33     21.5   
27/07/2011  0       3.9    33.5   22     
28/07/2011  0       3.8    33     22.5   
29/07/2011  2.1     3.6    32.5   23     
30/07/2011  9.3     2.8    33     23.5   
31/07/2011  10.1    3      33.5   21     
01/08/2011  0       4      34     22     
02/08/2011  0       2.4    31     22     
03/08/2011  16.5    2.6    32     21.5   
04/08/2011  0       2.4    31     22     
05/08/2011  0       1.9    32.5   22     
06/08/2011  0       2.3    33     23     
07/08/2011  0.3     2.4    33.5   23     
08/08/2011  0       2.6    34.5   23     
09/08/2011  0       2.6    35     23     
10/08/2011  0       2.9    36     23.5   
11/08/2011  2.2     3.4    35     23.5   
12/08/2011  0       2.2    34     23     
13/08/2011  7.5     2.1    34     24     
14/08/2011  0       2.9    34.5   23     
15/08/2011  0       3.1    35     22.5   
16/08/2011  0       3.5    35.5   22.5   
17/08/2011  0       4.5    34     21.5   
18/08/2011  0       4.7    35     22.5   
19/08/2011  0       4.2    35     22.5   
20/08/2011  0       4.3    35     22.5   
21/08/2011  2       4.4    35     22.5   
22/08/2011  8.7     1.9    32     22.5   
23/08/2011  0       2.3    33.5   22     
24/08/2011  0       2.6    34.5   22     
25/08/2011  0       3.6    35     22     
26/08/2011  0       4      35.5   23.5   
27/08/2011  0       3.5    35.5   24     
28/08/2011  0       3.5    36     24     
29/08/2011  0       3.8    36     23     
30/08/2011  11.5    3.2    35     23     
31/08/2011  9       2.9    34.5   23     
01/09/2011  0       3.2    35     22.5   
02/09/2011  0       3.3    35     23     
03/09/2011  15.5    3.7    36     22.5   
04/09/2011  0       3.4    35     22     
05/09/2011  17.6    3.2    33.5   22     
06/09/2011  29.2    2.5    29.5   22     
07/09/2011  0       2.9    31     19.5   
08/09/2011  0       3.3    31.5   19     
09/09/2011  0       3.5    32     18     
10/09/2011  0       3.6    32.5   18.5   
11/09/2011  5.2     1.7    26     19.5   
12/09/2011  0       2.8    32     20.5   
13/09/2011  0       2.8    33.5   21     
14/09/2011  0       3      34     21.5   
15/09/2011  0       2.8    33.5   21.5   
16/09/2011  1       2.7    33     22     
17/09/2011  0       3      33.5   22.5   
18/09/2011  0       2.6    33.5   22     
19/09/2011  0       2.6    34     21.5   
20/09/2011  0       2.8    34     20.5   
21/09/2011  0       3.4    33.5   20.5   
22/09/2011  0       2.8    34     21.5   
23/09/2011  0       3.1    35     21.5   
24/09/2011  0       3      35     22.5   
25/09/2011  0       3.1    35     22     
26/09/2011  0       3      35.5   20     
27/09/2011  0       3      35.5   20     
28/09/2011  0       3.1    36     20.5   
29/09/2011  0       3      36     20.5   
30/09/2011  9.5     3.1    36     21     
01/10/2011  0       1.8    28     19     
02/10/2011  58.1    2      29     18.5   
03/10/2011  0       2.1    30     18     
04/10/2011  1.7     1.7    28     19     
05/10/2011  0       2.4    30.5   20.5   
06/10/2011  0       2.4    31.5   20.5   
07/10/2011  0       2      32     20.5   
08/10/2011  0       2.2    32     21     
09/10/2011  9.3     1.9    29     22.5   
10/10/2011  2.9     2      29     23     
11/10/2011  6       2.2    29.5   21     
12/10/2011  0       2.3    31.5   20     
13/10/2011  21.3    2.3    32     22.5   
14/10/2011  9.8     2.2    31.5   22     
15/10/2011  0       1.9    29     22     
16/10/2011  0       2.1    31     18     
17/10/2011  0       3.5    32.5   18     
18/10/2011  0       3      31     17     
19/10/2011  0       2.9    31     13     
20/10/2011  0       2      31.5   12     
21/10/2011  0       2.6    29.5   13     
22/10/2011  0       2.7    30     14     
23/10/2011  0       2.3    30     15     
24/10/2011  0       2.4    30.5   15.5   
25/10/2011  0       2.4    30.5   16.5   
26/10/2011  0       2.3    30     14     
27/10/2011  0       2.5    31.5   14     
28/10/2011  0       2.3    29.5   14.5   
29/10/2011  0       2.4    30     14     
30/10/2011  0       2.5    30     14.5   
31/10/2011  0       2.3    29.5   14     
01/11/2011  0       3      29     16     
02/11/2011  2.6     0.7    29     18     
03/11/2011  0       1.4    24     14     
04/11/2011  0       1.9    28     16     
05/11/2011  0       2.1    29.5   16.5   
06/11/2011  0       2.2    30     17.5   
07/11/2011  0       2.2    30     21.5   
08/11/2011  0       2.4    31.5   21     
09/11/2011  12.1    1.4    24     19     
10/11/2011  0       1.1    23     15     
11/11/2011  0       1.2    22.5   13     
12/11/2011  0       2      28.5   13.5   
13/11/2011  0       2.2    30     14.5   
14/11/2011  0       1.8    31     16     
15/11/2011  0       1.9    32     17     
16/11/2011  0       1.6    31     18.5   
17/11/2011  18      1.1    22.5   20     
18/11/2011  0       1.3    27     18     
19/11/2011  0       1.4    28.5   19     
20/11/2011  0       1.3    29     19     
21/11/2011  0       1.2    28.5   19     
22/11/2011  3.7     1.4    30     18.5   
23/11/2011  0       1.1    25.5   19.5   
24/11/2011  0       1.3    27     18     
25/11/2011  0       1.4    27.5   18     
26/11/2011  19.8    1.4    27     15     
27/11/2011  0.5     0.5    24.5   11     
28/11/2011  0       1      22     6.5    
29/11/2011  0       1.5    24     7.5    
30/11/2011  0       2.2    24     7.5    
01/12/2011  0       1.3    25     8.5    
02/12/2011  0       1.5    25.5   10     
03/12/2011  0       1.5    26.5   12     
04/12/2011  0       1.4    26     14     
05/12/2011  7.5     1.2    24     15     
06/12/2011  5.4     0.5    19     14     
07/12/2011  0       0.6    18.5   9.5    
08/12/2011  0       1      22.5   9.5    
09/12/2011  0.8     1.3    24.5   12     
10/12/2011  0.7     0.8    19     12.5   
11/12/2011  0       0.9    21.5   12     
12/12/2011  0.5     1.2    24     13     
13/12/2011  0       1.7    26.5   15     
14/12/2011  0       1.4    25.5   17.5   
15/12/2011  0       1.8    27     18     
16/12/2011  16.4    1.9    27.5   17     
17/12/2011  3.9     0.7    19.5   16     
18/12/2011  0       1      23     16     
19/12/2011  0       1.3    25.5   13     
20/12/2011  0       1.5    26.5   14     
21/12/2011  0       1.2    25     14.5   
22/12/2011  0       1.1    24     14     
23/12/2011  0       0.8    22     13.5   
24/12/2011  7.2     0.4    19.5   12.5   
25/12/2011  0       0.3    13.5   11.5   
26/12/2011  0       0.7    18     11     
27/12/2011  0       0.9    22     12     
28/12/2011  0       1.7    26     13.5   
29/12/2011  0       1.8    26.5   14     
30/12/2011  0       1.6    25     14.5   
31/12/2011  0       1.5    25     14.5   
01/01/2012  13.8    1.1    23     14     
02/01/2012  0       0.7    16     13.5   
03/01/2012  0       0.9    19.5   12     
04/01/2012  0       1.1    23     11.5   
05/01/2012  0       1.2    25     12.5   
06/01/2012  0       1.2    25     14     
07/01/2012  0       1.4    26     16.5   
08/01/2012  0       1.3    26     17     
09/01/2012  4.6     1.9    28.5   15.5   
10/01/2012  0       1      21     15.5   
11/01/2012  0       1.2    24.5   12.5   
12/01/2012  0       1.1    22.5   12.5   
13/01/2012  0       0.8    17.5   12     
14/01/2012  2.4     0.7    16.5   12     
15/01/2012  0       1      22     12     
16/01/2012  0       1.7    27.5   13.5   
17/01/2012  0       2      29     15     
18/01/2012  0       0.7    25.5   16     
19/01/2012  0       1.7    27.5   18     
20/01/2012  0       1.8    28.5   17     
21/01/2012  0       1.8    28.5   18     
22/01/2012  0       1.8    29     18     
23/01/2012  0       1.5    27     17     
24/01/2012  0       1.7    29     16.5   
25/01/2012  0       1.8    29     17     
26/01/2012  0       1.7    28     18     
27/01/2012  0       1.7    28.5   18.5   
28/01/2012  20.5    1.6    27     17     
29/01/2012  18.9    0.8    19     13     
30/01/2012  0.6     1      20.5   15     
31/01/2012  0       1      25     15     
01/02/2012  0       1.8    27     16     
02/02/2012  0       1.7    28     19     
03/02/2012  0       1.9    28.5   19.5   
04/02/2012  28      0.8    21     20.5   
05/02/2012  14.3    0.6    25     14.5   
06/02/2012  0.8     0.5    19.5   12     
07/02/2012  1       0.8    21     12.5   
08/02/2012  12.8    0.5    19     13     
09/02/2012  0.2     0.6    18     13     
10/02/2012  12      1.6    25     14     
11/02/2012  15.4    0.4    19.5   14.5   
12/02/2012  4.9     0.6    17     12.5   
13/02/2012  0       0.8    21.5   12     
14/02/2012  2.2     1      23     13.5   
15/02/2012  0.9     1.1    25.5   16     
16/02/2012  0.7     1.7    27.5   17     
17/02/2012  0       2      29     18.5   
18/02/2012  0       1.9    27.5   20     
19/02/2012  0       0.8    29     18     
20/02/2012  0       1.7    27     14     
21/02/2012  0       1.9    28     14.5   
22/02/2012  0       2.1    30     16     
23/02/2012  0       2.3    32     17     
24/02/2012  2.1     2.2    30     18     
25/02/2012  0       1.1    27.5   13.5   
26/02/2012  0       1.8    28     12.5   
27/02/2012  0       1.6    26.5   13.5   
28/02/2012  0       2.1    29.5   17.5   
29/02/2012  0       2.2    30     18.5   
01/03/2012  0       2.7    31.5   18.5   
02/03/2012  0       3.1    33     17.5   
03/03/2012  0.7     3.7    32.5   19     
04/03/2012  0       2.3    25.5   16     
05/03/2012  0       2.5    26.5   12.5   
06/03/2012  0       2.3    27.5   13     
07/03/2012  0       2.3    29     14     
08/03/2012  0       2.2    28.5   18.5   
09/03/2012  29.9    2.1    26.5   19.5   
10/03/2012  0       2.1    26     18     
11/03/2012  6.2     2.2    25.5   12.5   
12/03/2012  0.3     1.5    27     16     
13/03/2012  0       1.8    29     19     
14/03/2012  0.4     1.9    29.5   18.5   
15/03/2012  0       2.5    29.5   20.5   
16/03/2012  0       3      29     19.5   
18/03/2012  0       1.9    29     20.5   
19/03/2012  0       3      32     21     
20/03/2012  0       4.1    35.5   21     
21/03/2012  0       3      33.5   19     
22/03/2012  0       2.3    32     18.5   
23/03/2012  0       2.6    32.5   16.5   
24/03/2012  0       3.3    33     18     
25/03/2012  0       3.6    33.5   21     
26/03/2012  0       3.9    33.5   21.5   
27/03/2012  0       3.4    32.5   21.5   
28/03/2012  0       2.6    32     21.5   
29/03/2012  2.8     3.9    34     22.5   
30/03/2012  0       4.1    35.5   20.5   
31/03/2012  0       4.2    35.5   20.5   
01/04/2012  19.2    4.4    36     21     
02/04/2012  0.2     4.7    36.5   21.5   
03/04/2012  0       5.4    39.5   21.5   
04/04/2012  0       4.9    38     22     
05/04/2012  0       3.8    33.5   22     
06/04/2012  0       4.2    34.5   22.5   
07/04/2012  1       2.5    29.5   22.5   
08/04/2012  41.1    2.4    29     20.5   
09/04/2012  22.7    2.4    29.5   21     
10/04/2012  0       3.4    31     20.5   
11/04/2012  0       2.8    31.5   20.5   
12/04/2012  0       2.8    30.5   22     
13/04/2012  0       3.1    32.5   21.5   
14/04/2012  0       3.2    33.5   21.5   
15/04/2012  0       4.2    36.5   22     
16/04/2012  57.5    4.1    35     23.5   
17/04/2012  1.9     2      28     20     
18/04/2012  0       2.5    29     20.5   
19/04/2012  0       2.1    28     21     
20/04/2012  31.1    4.5    35     20.5   
21/04/2012  0       4.2    34     19.5   
