CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16192
NOMBRE    : LA ENCARNACION
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.413°
LONGITUD  : -100.394°
ALTITUD   : 1720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/2011  0       Nulo   25     11     
05/11/2011  0       Nulo   25     11     
06/11/2011  0       Nulo   26     10     
07/11/2011  0       Nulo   25     10     
08/11/2011  0       Nulo   26     10     
09/11/2011  0       Nulo   25     11     
10/11/2011  0       Nulo   26     13     
11/11/2011  0       Nulo   26     11     
12/11/2011  0       Nulo   25     13     
13/11/2011  0       Nulo   26     10     
14/11/2011  0       Nulo   25     10     
15/11/2011  0       Nulo   25     11     
16/11/2011  0       Nulo   25     11     
17/11/2011  0       Nulo   27     10     
18/11/2011  0.1     Nulo   25     10     
19/11/2011  0       Nulo   26     13     
20/11/2011  0       Nulo   25     13     
21/11/2011  0       Nulo   25     11     
22/11/2011  0       Nulo   25     12     
23/11/2011  0       Nulo   24     10     
24/11/2011  0       Nulo   24     10     
25/11/2011  0       Nulo   23     8      
26/11/2011  0       Nulo   23     9      
27/11/2011  0       Nulo   20     10     
28/11/2011  0       Nulo   24     7      
29/11/2011  0       Nulo   24     8      
30/11/2011  0       Nulo   26     8      
01/12/2011  0       Nulo   25     9      
02/12/2011  0       Nulo   26     10     
03/12/2011  0       Nulo   25     11     
04/12/2011  0       Nulo   25     12     
05/12/2011  0       Nulo   26     10     
06/12/2011  0       Nulo   24     9      
07/12/2011  0       Nulo   24     10     
08/12/2011  0       Nulo   22     10     
09/12/2011  0       Nulo   25     12     
10/12/2011  0       Nulo   26     12     
11/12/2011  0       Nulo   26     12     
12/12/2011  0       Nulo   26     11     
13/12/2011  0       Nulo   26     11     
14/12/2011  0       Nulo   26     11     
15/12/2011  0       Nulo   25     9      
16/12/2011  0       Nulo   22     6      
17/12/2011  0       Nulo   23     7      
18/12/2011  0       Nulo   24     8      
19/12/2011  0       Nulo   24     8      
20/12/2011  0       Nulo   22     9      
21/12/2011  0.2     Nulo   23     10     
22/12/2011  0       Nulo   23     9      
23/12/2011  0       Nulo   22     9      
24/12/2011  0       Nulo   25     8      
25/12/2011  0       Nulo   25     8      
26/12/2011  0       Nulo   24     8      
27/12/2011  0       Nulo   24     7      
28/12/2011  0       Nulo   25     6      
29/12/2011  0       Nulo   26     7      
30/12/2011  0       Nulo   26     8      
31/12/2011  0       Nulo   25     7      
01/01/2012  0       6.1    25     13     
02/01/2012  0       6      26     13     
03/01/2012  0       3.2    22     10     
04/01/2012  0       4.1    22     10     
05/01/2012  0       4.2    23     9      
06/01/2012  0       4.6    23     9      
07/01/2012  0       4.5    23     8      
08/01/2012  0       4.4    23     9      
09/01/2012  0       5.5    23     8      
10/01/2012  0       4      23     9      
11/01/2012  0       4.8    24     9      
12/01/2012  0       4.6    24     9      
13/01/2012  0       3.5    23     9      
14/01/2012  0       3.4    23     10     
15/01/2012  0       4.6    25     10     
16/01/2012  0       5.2    25     12     
17/01/2012  0       4.8    27     12     
18/01/2012  0       6      27     13     
19/01/2012  0       3.9    28     13     
20/01/2012  0       3.9    25     12     
21/01/2012  0       3.5    25     11     
22/01/2012  0       4.2    25     11     
23/01/2012  0       4.2    25     11     
24/01/2012  0       4.9    24     11     
25/01/2012  6       5.6    23     10     
26/01/2012  0       5      23     8      
27/01/2012  0       5.4    24     9      
28/01/2012  0       5.4    25     9      
29/01/2012  3.7     2.4    21     10     
30/01/2012  16.5    3.4    22     12     
31/01/2012  0       3.1    23     12     
01/02/2012  0.1     3.5    23     12     
02/02/2012  0       4.8    26     12     
03/02/2012  0       5      26     12     
04/02/2012  0       5.6    26     12     
05/02/2012  0       4.6    27     13     
06/02/2012  0       5      25     12     
07/02/2012  0       3.2    21     12     
08/02/2012  0       5      24     10     
09/02/2012  6.1     3.2    21     11     
10/02/2012  11.5    0.7    24     11     
11/02/2012  4.3     0.9    18     11     
12/02/2012  10.6    0.6    17     12     
13/02/2012  10.2    3.3    20     12     
14/02/2012  17.3    5.5    21     13     
15/02/2012  0       3      21     13     
16/02/2012  0       4.8    25     12     
17/02/2012  0       5.9    25     12     
18/02/2012  0       4.2    24     12     
19/02/2012  0       5.3    26     10     
20/02/2012  0       5.5    25     11     
21/02/2012  0       4.7    27     12     
22/02/2012  0       5.6    27     12     
23/02/2012  0       5.3    27     13     
24/02/2012  0       5.6    26     12     
25/02/2012  0       5      25     12     
26/02/2012  0       4.4    25     11     
27/02/2012  0       6.9    28     12     
28/02/2012  0       6.9    28     13     
29/02/2012  0       6.8    28     12     
01/03/2012  0       13.4   28     12     
02/03/2012  0       7      28     12     
03/03/2012  0       7.5    29     13     
04/03/2012  0       6.2    27     15     
05/03/2012  0       6.6    28     14     
06/03/2012  0       6.4    28     13     
07/03/2012  0       6.4    29     13     
08/03/2012  0       7      30     14     
09/03/2012  0       6.7    29     14     
10/03/2012  0       5.9    27     15     
11/03/2012  0       5.3    27     14     
12/03/2012  0       6.3    29     13     
13/03/2012  0       6.2    29     14     
14/03/2012  0       6.7    28     13     
15/03/2012  0       7.2    28     12     
16/03/2012  0       7      27     12     
17/03/2012  0       6.2    27     12     
18/03/2012  0       7.6    26     13     
19/03/2012  0       8      26     8      
20/03/2012  0       4.2    27     9      
21/03/2012  0       7.2    27     9      
22/03/2012  0       7.8    27     9      
23/03/2012  0       7.4    28     11     
24/03/2012  0       8.6    29     12     
25/03/2012  0       7.1    28     12     
26/03/2012  0       7.8    28     12     
27/03/2012  0       7.1    28     12     
28/03/2012  0       6.9    28     14     
29/03/2012  0       6.3    27     14     
30/03/2012  0       7.4    28     11     
31/03/2012  0       6.2    27     14     
01/04/2012  0       7.7    27     13     
02/04/2012  0       7.7    27     13     
03/04/2012  0       7      27     11     
04/04/2012  0       8.8    29     11     
05/04/2012  0       9.2    28     13     
06/04/2012  0       7.3    30     13     
07/04/2012  0       7.4    29     12     
08/04/2012  0       8.4    31     13     
09/04/2012  0       8.2    30     13     
10/04/2012  0       8      30     13     
11/04/2012  0       8.4    30     13     
12/04/2012  0       8.1    30     14     
13/04/2012  0       8.1    30     13     
14/04/2012  0       8.1    29     13     
15/04/2012  0       8.3    29     12     
16/04/2012  0       8.3    30     12     
17/04/2012  0       9.3    30     12     
18/04/2012  0       8.1    30     13     
19/04/2012  0       8.2    30     15     
20/04/2012  0       8.8    29     13     
21/04/2012  0       8.2    30     14     
22/04/2012  0       8.2    31     13     
23/04/2012  0       11.4   31     15     
24/04/2012  0       8.5    29     13     
25/04/2012  0       9.9    30     12     
26/04/2012  0       8.7    30     12     
27/04/2012  0       7.3    29     13     
28/04/2012  0       6.3    28     14     
29/04/2012  0       7.9    30     14     
30/04/2012  0       8      30     14     
01/05/2012  0       7.9    31     14     
02/05/2012  0       10.2   30     14     
03/05/2012  0       6.4    31     15     
04/05/2012  0       9.1    31     15     
05/05/2012  0       9.6    31     16     
06/05/2012  0       7.9    31     16     
07/05/2012  0       6.7    31     17     
08/05/2012  0       8.4    32     16     
09/05/2012  0       7.8    30     16     
10/05/2012  0       8      30     16     
11/05/2012  0       1.1    30     15     
12/05/2012  0       3.2    31     16     
13/05/2012  0       7.8    23     16     
14/05/2012  0       2.2    29     15     
15/05/2012  6.1     2.6    29     14     
16/05/2012  11      10     29     15     
17/05/2012  8.3     9.4    27     15     
18/05/2012  0       8.1    27     15     
19/05/2012  0       9.7    28     15     
20/05/2012  0       9.8    30     16     
21/05/2012  0       3.2    30     14     
22/05/2012  17.5    3.9    30     15     
23/05/2012  0       7.6    28     16     
24/05/2012  0       2.7    28     16     
25/05/2012  0       5.2    29     16     
26/05/2012  5.6     6      30     15     
27/05/2012  0       6      26     16     
28/05/2012  0       4      29     17     
29/05/2012  0       6.4    30     17     
30/05/2012  0       5.3    31     13     
31/05/2012  0       7.3    30     15     
01/06/2012  0       6.3    30     19     
02/06/2012  0       7.1    30     15     
03/06/2012  6       5.9    30     15     
04/06/2012  0       6.4    29     15     
05/06/2012  0       5.7    30     14     
06/06/2012  0       6.2    29     16     
07/06/2012  0       8.2    30     16     
08/06/2012  0       7.3    30     16     
09/06/2012  0       7.7    30     15     
10/06/2012  0       8.5    35     16     
11/06/2012  0       8.3    31     16     
12/06/2012  0       7.8    29     18     
13/06/2012  4       7.6    28     16     
14/06/2012  0.1     6.8    28     15     
15/06/2012  11.3    6.7    28     16     
16/06/2012  1.2     5.5    21     16     
17/06/2012  21      5.3    20     16     
18/06/2012  54.4    5.2    24     16     
19/06/2012  7.1     5.1    18     14     
20/06/2012  17      8.9    20     13     
21/06/2012  0       4.8    21     14     
22/06/2012  0       5.1    25     13     
23/06/2012  33.2    5.4    27     15     
24/06/2012  12.2    7.6    24     16     
25/06/2012  4       6.1    25     16     
26/06/2012  0       6.3    25     14     
27/06/2012  11.2    7.1    23     16     
28/06/2012  16.3    8      22     16     
29/06/2012  21.1    7.3    25     16     
30/06/2012  0.1     7.3    26     16     
01/07/2012  4.5     10     25     16     
02/07/2012  3.2     4.2    23     15     
03/07/2012  14.6    3.5    23     15     
04/07/2012  4.7     2.2    22     14     
05/07/2012  10.5    3      22     13     
06/07/2012  2.1     2.8    24     14     
07/07/2012  2       3.4    24     14     
08/07/2012  1.1     5.4    26     14     
09/07/2012  2.1     3.4    25     15     
10/07/2012  3.9     3.6    22     15     
11/07/2012  1.4     1.9    21     15     
12/07/2012  22.6    1.7    20     16     
13/07/2012  1.5     4.2    25     15     
14/07/2012  0.3     2.6    23     15     
15/07/2012  0       5.7    24     16     
16/07/2012  1.9     5.9    26     14     
17/07/2012  4.1     4.2    24     16     
18/07/2012  17.2    4.2    25     15     
19/07/2012  7.6     3.9    24     15     
20/07/2012  1.1     2.4    23     15     
21/07/2012  5.3     4.9    25     16     
22/07/2012  4       6      25     16     
23/07/2012  2.1     2.4    24     15     
24/07/2012  3.1     3.9    24     15     
25/07/2012  0.1     1.9    23     15     
26/07/2012  3.4     3.1    24     15     
27/07/2012  0       5.2    25     15     
28/07/2012  9.6     4.3    27     15     
29/07/2012  6.3     4.9    25     14     
30/07/2012  2.6     7.5    25     14     
31/07/2012  0       5.7    26     14     
01/08/2012  2.1     4.4    25     16     
02/08/2012  9.8     7.9    24     16     
03/08/2012  1.3     5.7    26     14     
04/08/2012  27      7.1    24     16     
05/08/2012  7.5     5.5    25     15     
06/08/2012  2.7     3.1    24     14     
07/08/2012  8.8     4.8    26     15     
08/08/2012  0       6.1    26     15     
09/08/2012  1       4.4    27     16     
10/08/2012  3.5     1.2    24     16     
11/08/2012  4.7     1.2    22     16     
12/08/2012  1       1.6    21     16     
13/08/2012  24.2    2.5    21     16     
14/08/2012  0       3.9    24     16     
15/08/2012  0       5.9    25     14     
16/08/2012  6.5     4.6    26     14     
17/08/2012  3.4     1.6    23     13     
18/08/2012  69.8    4.8    21     13     
19/08/2012  6.4     5.8    22     15     
20/08/2012  0       5.6    24     13     
21/08/2012  16      8.4    24     14     
22/08/2012  11.5    7      23     13     
23/08/2012  7.5     6.7    21     14     
24/08/2012  0       6      21     16     
25/08/2012  5       6.7    25     15     
26/08/2012  0       8.2    24     15     
27/08/2012  0       4.2    25     15     
28/08/2012  6       8      25     14     
29/08/2012  0       4.4    25     14     
30/08/2012  2.3     5.7    26     15     
31/08/2012  0       3.7    26     16     
01/09/2012  4.5     1.6    24     16     
02/09/2012  0.3     4.7    25     14     
03/09/2012  2       5.3    26     15     
04/09/2012  9.9     5.3    25     14     
05/09/2012  0       5.7    25     13     
06/09/2012  0       6.2    26     15     
07/09/2012  0       5.2    26     16     
08/09/2012  0       4.6    24     16     
09/09/2012  0       2.5    22     17     
10/09/2012  7.2     4.5    25     15     
11/09/2012  4.2     3.9    24     15     
12/09/2012  0       4.4    24     15     
13/09/2012  0       5.1    27     15     
14/09/2012  0       4.7    25     14     
15/09/2012  28.5    6      25     14     
16/09/2012  0       5.1    25     15     
17/09/2012  0       6      26     14     
18/09/2012  0       4.6    24     14     
19/09/2012  0       4.1    24     13     
20/09/2012  0       5.4    25     14     
21/09/2012  0       4.5    25     15     
22/09/2012  20.7    3      24     16     
23/09/2012  0.4     3.8    26     15     
24/09/2012  30.7    7.4    26     15     
25/09/2012  10.5    2.5    25     13     
26/09/2012  0       2.2    22     14     
27/09/2012  0       1.5    24     14     
28/09/2012  0       4.1    25     15     
29/09/2012  0       3.7    24     15     
30/09/2012  20.4    1.9    25     14     
01/10/2012  0.3     1.5    25     16     
02/10/2012  0       6.6    25     14     
03/10/2012  0       4.3    25     13     
04/10/2012  0       6.2    27     12     
05/10/2012  0       5.7    26     11     
06/10/2012  0       5.4    26     12     
07/10/2012  0       5.5    27     11     
08/10/2012  0       3.8    26     11     
09/10/2012  10.3    2.4    23     14     
10/10/2012  1.2     2.4    24     13     
11/10/2012  0       5      26     14     
12/10/2012  12.5    3.4    25     14     
13/10/2012  0       4.1    26     15     
14/10/2012  0       4.4    27     15     
15/10/2012  0       5.7    25     14     
16/10/2012  0       4.3    24     13     
17/10/2012  0       4.2    25     14     
18/10/2012  0       4.8    26     13     
19/10/2012  0       5.1    27     14     
20/10/2012  0       3.7    25     15     
21/10/2012  0       5.1    26     14     
22/10/2012  0       5.2    27     14     
23/10/2012  0       4.6    26     14     
24/10/2012  0       5.7    26     15     
25/10/2012  0       5.8    27     14     
26/10/2012  0       5.7    26     13     
27/10/2012  0       5.4    25     13     
28/10/2012  1       4.9    25     13     
29/10/2012  0       3.3    23     14     
30/10/2012  14.3    5.7    25     13     
31/10/2012  8.8     4.6    24     11     
01/11/2012  4.3     2.7    24     13     
02/11/2012  0       2.7    26     13     
03/11/2012  25.5    2.6    20     13     
04/11/2012  5       4.4    17     14     
05/11/2012  0.4     1.9    22     13     
06/11/2012  0       4.9    24     15     
07/11/2012  0       5      24     14     
08/11/2012  0       4.7    25     12     
09/11/2012  0       4.6    Nulo   12     
10/11/2012  0       4.9    Nulo   12     
11/11/2012  0       3.6    Nulo   13     
12/11/2012  0       5.5    Nulo   13     
13/11/2012  0       5.2    Nulo   13     
14/11/2012  0       5.1    Nulo   14     
15/11/2012  0       4.5    Nulo   13     
16/11/2012  0       4.6    Nulo   11     
17/11/2012  0       4.8    Nulo   12     
18/11/2012  0       4.3    Nulo   12     
19/11/2012  0       5.9    Nulo   9      
20/11/2012  0       5.3    Nulo   11     
21/11/2012  0       3.6    23     12     
22/11/2012  0       4.2    24     12     
23/11/2012  0       4.7    24     13     
24/11/2012  0       4.6    24     13     
25/11/2012  0       4.2    23     12     
26/11/2012  0       3.4    23     11     
27/11/2012  0       4.2    24     10     
28/11/2012  0       4.8    25     12     
29/11/2012  0       3.9    25     12     
30/11/2012  0       4.2    25     12     
01/12/2012  0       3.1    24     12     
02/12/2012  0       3.9    25     12     
03/12/2012  0       3.9    25     12     
04/12/2012  0       4.3    25     12     
05/12/2012  0       4.6    25     10     
06/12/2012  0       3.3    24     11     
07/12/2012  0       2      23     11     
08/12/2012  0       2.9    24     10     
09/12/2012  0       4.6    25     10     
10/12/2012  0       3.6    24     10     
11/12/2012  0       4.3    23     11     
12/12/2012  0       4.6    25     11     
13/12/2012  0       3.5    23     11     
14/12/2012  0       3.5    25     11     
15/12/2012  0       4      26     11     
16/12/2012  0       4.8    26     12     
17/12/2012  0       4.5    27     12     
18/12/2012  0       4.5    25     11     
19/12/2012  0       4.3    25     11     
20/12/2012  0       5.1    25     10     
21/12/2012  0       4.1    23     10     
22/12/2012  0       4.3    24     11     
23/12/2012  0       3.4    25     11     
24/12/2012  0       4.1    25     11     
25/12/2012  0       4      24     10     
26/12/2012  0       1.3    24     10     
27/12/2012  0       1.6    24     10     
28/12/2012  0       3.3    24     10     
29/12/2012  0       5.6    25     10     
30/12/2012  0       4      25     10     
31/12/2012  0       3.2    24     11     
01/01/2013  1.4     3.9    24     10     
02/01/2013  0       1.9    24     11     
03/01/2013  0       4      24     11     
04/01/2013  0       4.2    25     11     
05/01/2013  0       4.2    25     12     
06/01/2013  0       4.7    26     12     
07/01/2013  0       4.3    25     12     
08/01/2013  0       2.7    22     12     
09/01/2013  0       5      24     13     
10/01/2013  0       5      26     11     
11/01/2013  0       4.9    25     12     
12/01/2013  0       4.5    25     12     
13/01/2013  0       4.9    25     11     
14/01/2013  0       4.5    25     10     
15/01/2013  0       4.4    25     10     
16/01/2013  0       5.9    25     10     
17/01/2013  0       6.2    24     10     
18/01/2013  0       4.3    22     10     
19/01/2013  0       3.7    24     11     
20/01/2013  0       2.1    23     12     
21/01/2013  0       4      17     12     
22/01/2013  0       4.6    24     12     
23/01/2013  0       3.7    23     11     
24/01/2013  0       5.7    25     11     
25/01/2013  0       5      26     12     
26/01/2013  0       5.2    25     11     
27/01/2013  0       4.4    25     10     
28/01/2013  0       5.2    24     11     
29/01/2013  0       5.1    24     10     
30/01/2013  0       5.6    27     10     
31/01/2013  0       5.4    27     11     
01/02/2013  0       7.1    27     11     
02/02/2013  0       5.7    27     11     
03/02/2013  0       5.1    26     12     
04/02/2013  0       5      26     11     
05/02/2013  0       6.6    28     11     
06/02/2013  0       6.2    28     13     
07/02/2013  0       5.6    28     13     
08/02/2013  0       5.7    29     14     
09/02/2013  0       6.2    28     13     
10/02/2013  0       6.3    26     10     
11/02/2013  0       5.2    27     10     
12/02/2013  0       5.8    28     11     
13/02/2013  0       8      26     10     
14/02/2013  0       5.4    25     9      
15/02/2013  0       5.3    25     9      
16/02/2013  0       8.8    26     10     
17/02/2013  0       5.4    26     11     
18/02/2013  0       6      28     12     
19/02/2013  0       7.6    29     12     
20/02/2013  0       6.6    29     13     
21/02/2013  0       6.9    26     10     
22/02/2013  0       5.7    30     10     
23/02/2013  0       8      27     10     
24/02/2013  0       6.9    25     9      
25/02/2013  0       6.3    26     9      
26/02/2013  0       7.2    27     10     
27/02/2013  0       6.6    29     11     
28/02/2013  0       6.7    29     12     
01/03/2013  0       6.1    26     11     
02/03/2013  0       7.8    25     12     
03/03/2013  0       8.3    24     9      
04/03/2013  0       9.7    26     9      
05/03/2013  0       6.8    28     9      
06/03/2013  0       7.1    29     9      
07/03/2013  0       7.3    29     13     
08/03/2013  0       6.8    28     12     
09/03/2013  0       7.2    29     13     
10/03/2013  0       5.3    27     12     
11/03/2013  0       6.6    30     11     
12/03/2013  0       7.3    27     9      
13/03/2013  0       6.6    27     12     
14/03/2013  1.6     2.2    21     14     
15/03/2013  5.1     2.8    16     12     
16/03/2013  19.9    1.9    19     11     
17/03/2013  0       2      23     9      
18/03/2013  0       7      27     10     
19/03/2013  0       7.2    29     12     
20/03/2013  0       7.1    29     13     
21/03/2013  0       6.3    28     12     
22/03/2013  0       7.6    29     11     
23/03/2013  0       8.5    29     12     
24/03/2013  0       8.3    29     13     
25/03/2013  0       8.5    29     11     
26/03/2013  0       8.2    30     12     
27/03/2013  0       5.8    29     12     
28/03/2013  0       7.3    30     14     
29/03/2013  0       7.1    31     15     
30/03/2013  0       8.4    30     14     
31/03/2013  0       8.5    31     12     
01/04/2013  0       7.9    31     14     
02/04/2013  0       8.7    30     14     
03/04/2013  0       8.2    29     12     
04/04/2013  0       8.4    31     12     
05/04/2013  0       9.9    30     13     
06/04/2013  0       8.9    28     13     
07/04/2013  0       3.8    28     13     
08/04/2013  0       7.9    30     12     
09/04/2013  0       8.1    30     13     
10/04/2013  0       6.9    30     13     
11/04/2013  0       9.2    29     12     
12/04/2013  0       9.1    30     12     
13/04/2013  0       9.8    29     13     
14/04/2013  0       8.2    28     10     
15/04/2013  0       9      30     10     
16/04/2013  0       8.1    31     9      
17/04/2013  0       8.7    32     12     
18/04/2013  0       8.8    32     14     
19/04/2013  0       8.5    32     15     
20/04/2013  0       9.1    30     12     
21/04/2013  0       7.4    30     13     
22/04/2013  0       9.1    30     13     
23/04/2013  0       7.1    31     14     
24/04/2013  0.5     5.6    30     14     
25/04/2013  5.1     8.4    30     15     
26/04/2013  0       4.2    27     15     
27/04/2013  0       7.4    30     14     
28/04/2013  0       8.2    29     14     
29/04/2013  0       7.9    29     12     
30/04/2013  0       8.9    32     12     
01/05/2013  0       11.4   30     11     
02/05/2013  0       13.6   31     13     
03/05/2013  0       7.3    30     14     
04/05/2013  0       8.1    27     12     
05/05/2013  0       8.4    29     10     
06/05/2013  0       7.8    29     12     
07/05/2013  0       7.5    30     13     
08/05/2013  0       7.9    30     13     
09/05/2013  0       7.4    31     13     
10/05/2013  0       8.1    29     14     
11/05/2013  0       7.4    31     14     
12/05/2013  0       7.1    30     14     
13/05/2013  0       7.2    31     15     
14/05/2013  0       7      29     16     
15/05/2013  0       7.5    31     16     
16/05/2013  0       7.8    30     16     
17/05/2013  0       10.6   31     15     
18/05/2013  0       8.5    32     17     
19/05/2013  0       9.3    32     18     
20/05/2013  0       7.2    31     17     
21/05/2013  0       8.2    31     14     
22/05/2013  0       8.7    31     16     
23/05/2013  0       6.7    29     17     
24/05/2013  0       6.2    29     17     
25/05/2013  0       6.3    30     17     
26/05/2013  5.2     5.7    29     17     
27/05/2013  0       3.7    30     16     
28/05/2013  0       6.8    32     16     
29/05/2013  1.2     3.5    27     17     
30/05/2013  0       2.3    29     18     
31/05/2013  0       8.1    31     14     
01/06/2013  0       7.8    30     15     
02/06/2013  1       7.3    30     16     
03/06/2013  0       6.2    27     17     
04/06/2013  0       7.3    29     17     
05/06/2013  0       7.3    29     17     
06/06/2013  0       7.9    30     17     
07/06/2013  0       7.8    30     17     
08/06/2013  8.1     5.9    28     19     
09/06/2013  0       1.9    25     16     
10/06/2013  20      1.6    27     15     
11/06/2013  2       0.4    26     15     
12/06/2013  11      2.2    28     15     
13/06/2013  20.1    3.1    25     16     
14/06/2013  19      4.3    26     16     
15/06/2013  0       6.2    27     14     
16/06/2013  0       6.1    26     15     
17/06/2013  0       2.6    28     16     
18/06/2013  0       6.7    28     18     
19/06/2013  1       8.4    28     16     
20/06/2013  0       2.8    24     17     
21/06/2013  13.1    6.6    19     16     
22/06/2013  12      6      23     16     
23/06/2013  9.1     3.8    22     16     
24/06/2013  21.2    4.9    24     14     
25/06/2013  6.1     6.4    22     15     
26/06/2013  0.1     2.5    25     16     
27/06/2013  0       2.4    26     14     
28/06/2013  0       5.4    26     14     
29/06/2013  3.1     5.5    25     15     
30/06/2013  0       5.5    25     14     
01/07/2013  0.1     5.8    26     14     
02/07/2013  13.9    6.2    26     14     
03/07/2013  2.4     4.4    26     15     
04/07/2013  6.9     4      25     16     
05/07/2013  10.2    1.6    23     16     
06/07/2013  25      4.3    22     16     
07/07/2013  0       4.6    24     15     
08/07/2013  9.4     4.3    23     15     
09/07/2013  5.8     6      25     15     
10/07/2013  4.2     5.6    25     14     
11/07/2013  1       3.4    23     13     
12/07/2013  2.6     3.1    21     14     
13/07/2013  3.5     1.9    25     13     
14/07/2013  1.2     4.6    25     14     
15/07/2013  15      5.6    24     14     
16/07/2013  10.7    3.8    24     15     
17/07/2013  0       3.6    24     14     
18/07/2013  9.2     3.1    25     15     
19/07/2013  5.1     2.5    23     15     
20/07/2013  11.2    3.9    28     15     
21/07/2013  10.4    3.5    29     14     
22/07/2013  5       3.8    27     15     
23/07/2013  1.4     4      25     14     
24/07/2013  16      6.7    24     14     
25/07/2013  16.7    3.8    23     15     
26/07/2013  6.2     6      25     13     
27/07/2013  0       5.9    25     13     
28/07/2013  0       6.1    25     14     
29/07/2013  0.2     4.7    26     13     
30/07/2013  0       5      26     14     
31/07/2013  0       3.3    24     15     
01/08/2013  9       3      23     15     
02/08/2013  0       4.5    25     13     
03/08/2013  15      4.7    22     14     
04/08/2013  9       4.6    24     13     
05/08/2013  2       6.1    25     14     
06/08/2013  3       5.6    26     14     
07/08/2013  2       5.2    25     15     
08/08/2013  4       5      25     14     
09/08/2013  0       5.8    25     16     
10/08/2013  0       4.6    25     13     
11/08/2013  4.1     1.2    22     14     
12/08/2013  4       3.1    24     14     
13/08/2013  0       6.1    25     15     
14/08/2013  0.1     4.9    25     14     
15/08/2013  13.1    4.2    25     14     
16/08/2013  0       6.1    26     16     
17/08/2013  0       6      26     15     
18/08/2013  0       5.4    25     15     
19/08/2013  1.1     5.4    26     13     
20/08/2013  1.1     3.4    25     14     
21/08/2013  6       2.2    23     16     
22/08/2013  1       3.3    22     14     
23/08/2013  3       4.4    23     15     
24/08/2013  13      3.1    24     15     
25/08/2013  0       4.5    25     13     
26/08/2013  25.1    5.4    24     14     
27/08/2013  29.1    5.6    27     16     
28/08/2013  2       7.9    23     15     
29/08/2013  3.1     4.9    24     14     
30/08/2013  1       6.7    23     14     
31/08/2013  2       7.6    25     14     
01/09/2013  7.9     5.1    25     14     
02/09/2013  8       1.9    23     14     
03/09/2013  6.1     1      20     14     
04/09/2013  13.9    4.7    24     15     
05/09/2013  2.1     2.8    24     14     
06/09/2013  11.1    3.7    23     14     
07/09/2013  2.1     1.5    21     15     
08/09/2013  5       3.6    23     15     
09/09/2013  0       5.6    24     15     
10/09/2013  0       3.6    26     14     
11/09/2013  0       5      26     15     
12/09/2013  0       4.8    27     15     
13/09/2013  0       3.6    25     17     
14/09/2013  13.1    1.8    23     17     
15/09/2013  20      3.8    20     15     
16/09/2013  1       2.9    24     16     
17/09/2013  0       2.4    24     14     
18/09/2013  5       4.7    25     14     
19/09/2013  20      1      26     15     
20/09/2013  20      2.7    25     16     
21/09/2013  12.1    6.5    27     15     
22/09/2013  11      6.7    21     16     
23/09/2013  8.1     4.2    26     15     
24/09/2013  4.1     5.5    25     16     
25/09/2013  10.1    4.5    25     13     
26/09/2013  28.1    3.1    20     14     
27/09/2013  0       6.5    23     14     
28/09/2013  0.1     5.7    23     13     
29/09/2013  0       6.1    25     13     
30/09/2013  1       6.8    26     14     
01/10/2013  0       5.2    25     14     
02/10/2013  0       3.9    25     13     
03/10/2013  0       5.3    26     14     
04/10/2013  0       4.1    25     15     
05/10/2013  0       4.7    25     15     
06/10/2013  5.3     5.5    27     15     
07/10/2013  0.6     4.1    25     15     
08/10/2013  0       4.4    25     13     
09/10/2013  0       4      25     14     
10/10/2013  14      4.2    21     15     
11/10/2013  46      3.6    23     16     
12/10/2013  1       2.9    23     15     
13/10/2013  0       4.7    25     14     
14/10/2013  0       4.8    25     14     
15/10/2013  0       3.8    25     14     
16/10/2013  0       5      25     15     
17/10/2013  0       5.7    26     15     
18/10/2013  0       4.6    26     15     
19/10/2013  5.8     2      25     15     
20/10/2013  0       2.4    24     14     
21/10/2013  2.5     2.1    20     15     
22/10/2013  10.4    1      21     15     
23/10/2013  0       0.1    20     15     
24/10/2013  0       4.8    25     14     
25/10/2013  0       5      25     12     
26/10/2013  0       5.1    26     13     
27/10/2013  2.9     3.7    27     14     
28/10/2013  0       3.6    26     16     
29/10/2013  19.5    5.8    26     16     
30/10/2013  0       2.6    23     15     
31/10/2013  0       2.8    25     15     
01/11/2013  0       2.2    26     12     
02/11/2013  3.1     5.6    28     15     
03/11/2013  0       2.4    22     13     
04/11/2013  7.5     3.2    24     14     
05/11/2013  0       3.1    25     14     
06/11/2013  0       3.5    24     14     
07/11/2013  0       2.1    25     13     
08/11/2013  0       3.9    26     12     
09/11/2013  0       2.2    25     13     
10/11/2013  2.9     3.3    26     12     
11/11/2013  0       1.1    26     14     
12/11/2013  0       3.1    26     13     
13/11/2013  0       3.1    23     15     
14/11/2013  0       3      23     11     
15/11/2013  0       2.6    25     12     
16/11/2013  0       3.2    27     11     
17/11/2013  0       1      26     12     
18/11/2013  0       2.8    26     12     
19/11/2013  1.1     3.9    26     13     
