CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/2004  0       Nulo   23     9      
19/05/2004  0       Nulo   25     8      
20/05/2004  0       Nulo   24     9      
21/05/2004  3.9     Nulo   24     12     
22/05/2004  63.4    Nulo   20     12     
23/05/2004  0       Nulo   25     11     
24/05/2004  0       Nulo   24     13     
25/05/2004  0       Nulo   26     12     
26/05/2004  0       Nulo   27     11     
27/05/2004  0       Nulo   20     10     
28/05/2004  0       Nulo   28     13     
29/05/2004  4.3     Nulo   24     13     
30/05/2004  2.8     Nulo   27     12     
31/05/2004  0       Nulo   23     11     
01/06/2004  0.5     Nulo   15     10     
02/06/2004  0       Nulo   20     13     
03/06/2004  0       Nulo   18     11     
04/06/2004  0       Nulo   20     12     
05/06/2004  10.3    Nulo   15     10     
06/06/2004  1.8     Nulo   18     10     
07/06/2004  8.9     Nulo   18     11     
08/06/2004  30.8    Nulo   18     12     
09/06/2004  0       Nulo   18     12     
10/06/2004  0       Nulo   24     11     
11/06/2004  0       Nulo   26     13     
12/06/2004  0       Nulo   24     15     
13/06/2004  0       Nulo   25     15     
14/06/2004  0       Nulo   17     12     
15/06/2004  0       Nulo   18     13     
16/06/2004  10.2    Nulo   24     11     
17/06/2004  0       Nulo   24     10     
18/06/2004  0       Nulo   19     9      
19/06/2004  0       Nulo   20     11     
20/06/2004  0       Nulo   17     10     
21/06/2004  0       Nulo   16     11     
22/06/2004  4.8     Nulo   16     13     
23/06/2004  6.9     Nulo   18     13     
24/06/2004  0       Nulo   20     13     
25/06/2004  0       Nulo   18     14     
26/06/2004  6.8     Nulo   17     14     
27/06/2004  0       Nulo   17     12     
28/06/2004  1.9     Nulo   19     12     
29/06/2004  0       Nulo   15     12     
30/06/2004  1       Nulo   17     13     
01/07/2004  1       Nulo   21     13     
02/07/2004  0       Nulo   19     11     
03/07/2004  0       Nulo   16     11     
04/07/2004  0       Nulo   19     12     
05/07/2004  8.2     Nulo   16     13     
06/07/2004  0       Nulo   22     12     
07/07/2004  0       Nulo   17     12     
08/07/2004  0       Nulo   16     14     
09/07/2004  0       Nulo   18     13     
10/07/2004  0       Nulo   16     11     
11/07/2004  0       Nulo   16     10     
12/07/2004  0       Nulo   20     11     
13/07/2004  0       Nulo   17     10     
14/07/2004  0       Nulo   14     10     
15/07/2004  0       Nulo   13     9      
16/07/2004  0       Nulo   16     9      
17/07/2004  0       Nulo   14     8      
18/07/2004  0       Nulo   24     9      
19/07/2004  0       Nulo   13     8      
20/07/2004  0       Nulo   25     10     
21/07/2004  4.2     Nulo   16     11     
22/07/2004  1.5     Nulo   23     12     
23/07/2004  32.8    Nulo   18     12     
24/07/2004  0       Nulo   21     11     
25/07/2004  0       Nulo   14     11     
26/07/2004  0       Nulo   15     13     
27/07/2004  0       Nulo   15     14     
28/07/2004  0       Nulo   16     13     
29/07/2004  18.5    Nulo   17     13     
30/07/2004  10.2    Nulo   24     13     
31/07/2004  0       Nulo   17     12     
01/08/2004  2.1     Nulo   15     11     
02/08/2004  0       Nulo   22     12     
03/08/2004  0       Nulo   16     13     
04/08/2004  0       Nulo   17     13     
05/08/2004  0       Nulo   22     15     
06/08/2004  0       Nulo   22     14     
07/08/2004  26.8    Nulo   16     12     
08/08/2004  0       Nulo   18     12     
09/08/2004  18.5    Nulo   15     13     
10/08/2004  0       Nulo   15     13     
11/08/2004  0       Nulo   16     13     
12/08/2004  19.6    Nulo   14     12     
13/08/2004  0       Nulo   15     10     
14/08/2004  0       Nulo   15     11     
15/08/2004  0       Nulo   19     12     
16/08/2004  0       Nulo   16     11     
17/08/2004  0       Nulo   16     11     
18/08/2004  0       Nulo   19     11     
19/08/2004  0       Nulo   17     12     
20/08/2004  0       Nulo   24     13     
21/08/2004  0       Nulo   22     13     
22/08/2004  6.2     Nulo   22     13     
23/08/2004  23.4    Nulo   18     13     
24/08/2004  0       Nulo   23     11     
25/08/2004  0       Nulo   18     12     
26/08/2004  0       Nulo   17     11     
27/08/2004  0       Nulo   19     12     
28/08/2004  0       Nulo   20     11     
29/08/2004  0       Nulo   24     11     
30/08/2004  0       Nulo   24     13     
31/08/2004  0       Nulo   19     11     
01/09/2004  0       Nulo   21     11     
02/09/2004  15.6    Nulo   18     11     
03/09/2004  22.3    Nulo   17     11     
04/09/2004  0       Nulo   18     12     
05/09/2004  4.6     Nulo   20     11     
06/09/2004  0       Nulo   17     12     
07/09/2004  1.9     Nulo   15     11     
08/09/2004  10.5    Nulo   16     12     
09/09/2004  0       Nulo   20     11     
10/09/2004  0       Nulo   18     10     
11/09/2004  0       Nulo   23     11     
12/09/2004  0       Nulo   15     11     
13/09/2004  0       Nulo   24     13     
14/09/2004  26.2    Nulo   15     11     
15/09/2004  0       Nulo   16     12     
16/09/2004  0       Nulo   15     12     
17/09/2004  0       Nulo   16     13     
18/09/2004  0       Nulo   16     14     
19/09/2004  0       Nulo   17     13     
20/09/2004  20.2    Nulo   14     12     
21/09/2004  0       Nulo   15     12     
22/09/2004  0       Nulo   13.5   11     
23/09/2004  0       Nulo   14     11     
24/09/2004  6.8     Nulo   20     11     
25/09/2004  0       Nulo   15     12     
26/09/2004  63.7    Nulo   15     13     
27/09/2004  0       Nulo   18     12     
28/09/2004  13.8    Nulo   14     11     
29/09/2004  0       Nulo   20     11     
30/09/2004  0       Nulo   22     12     
01/10/2004  0       Nulo   23     11     
02/10/2004  0       Nulo   15     12     
03/10/2004  0       Nulo   16     11     
04/10/2004  0       Nulo   18     11     
05/10/2004  0       Nulo   20     12     
06/10/2004  0       Nulo   18     12     
07/10/2004  1.8     Nulo   16     13     
08/10/2004  2.3     Nulo   15     11     
09/10/2004  10.2    Nulo   20     11     
10/10/2004  1.7     Nulo   18     11     
11/10/2004  0       Nulo   15     12     
12/10/2004  0       Nulo   17     12     
13/10/2004  0       Nulo   15     10     
14/10/2004  1.7     Nulo   15     12     
15/10/2004  0       Nulo   17     10     
16/10/2004  0       Nulo   14     11     
17/10/2004  0       Nulo   15     9      
18/10/2004  0       Nulo   17     9      
19/10/2004  0       Nulo   15     8      
20/10/2004  0       Nulo   17     11     
21/10/2004  0       Nulo   18     9      
22/10/2004  0       Nulo   20     11     
23/10/2004  0       Nulo   20     13     
24/10/2004  0       Nulo   24     12     
25/10/2004  0       Nulo   23     12     
26/10/2004  0       Nulo   24     13     
27/10/2004  0       Nulo   23     13     
28/10/2004  0       Nulo   24     12     
29/10/2004  0       Nulo   23     11     
30/10/2004  0       Nulo   18     11     
31/10/2004  0       Nulo   17     11     
01/11/2004  0       Nulo   16     8      
02/11/2004  0       Nulo   15     2      
03/11/2004  0       Nulo   14     5      
04/11/2004  0       Nulo   17     3      
05/11/2004  0       Nulo   15     3      
06/11/2004  0       Nulo   17     -1     
07/11/2004  0       Nulo   18     -6     
08/11/2004  0       Nulo   17     -4     
09/11/2004  0       Nulo   18     -2     
10/11/2004  0       Nulo   18     3      
11/11/2004  0       Nulo   19     6      
12/11/2004  0       Nulo   18     8      
13/11/2004  0       Nulo   17     8      
14/11/2004  0       Nulo   15     7      
15/11/2004  0       Nulo   16     4      
16/11/2004  0       Nulo   17     3      
17/11/2004  0       Nulo   18     3      
18/11/2004  0       Nulo   19     2      
19/11/2004  0       Nulo   18     4      
20/11/2004  0       Nulo   19     3      
21/11/2004  0       Nulo   18     4      
22/11/2004  0       Nulo   18     3      
23/11/2004  0       Nulo   18     4      
24/11/2004  0       Nulo   18     5      
25/11/2004  0       Nulo   11     2      
26/11/2004  0       Nulo   15     3      
27/11/2004  0       Nulo   12     4      
28/11/2004  0       Nulo   13     4      
29/11/2004  0       Nulo   11     6      
30/11/2004  0       Nulo   19     4      
01/12/2004  0       Nulo   22     5      
02/12/2004  3       Nulo   20     6      
03/12/2004  0       Nulo   19     5      
04/12/2004  0       Nulo   22     3      
05/12/2004  0       Nulo   19     6      
06/12/2004  0       Nulo   20     3      
07/12/2004  0       Nulo   18     4      
08/12/2004  0       Nulo   13     3      
09/12/2004  0       Nulo   11     1      
10/12/2004  0       Nulo   16     -1     
11/12/2004  0       Nulo   18     2      
12/12/2004  0       Nulo   14     -2     
13/12/2004  0       Nulo   18     -2     
14/12/2004  0       Nulo   15     5      
15/12/2004  0       Nulo   15     4      
16/12/2004  0       Nulo   14     2      
17/12/2004  0       Nulo   17     -1     
18/12/2004  0       Nulo   15     4      
19/12/2004  0       Nulo   10     3      
20/12/2004  0       Nulo   13     -1     
21/12/2004  0       Nulo   18     -1     
22/12/2004  0       Nulo   15     2      
23/12/2004  0       Nulo   14     0      
24/12/2004  0       Nulo   19     2      
25/12/2004  0       Nulo   18     5      
26/12/2004  0       Nulo   18     -7     
27/12/2004  0       Nulo   19     -1     
28/12/2004  0       Nulo   17     2      
29/12/2004  0       Nulo   18     4      
30/12/2004  0       Nulo   20     -1     
31/12/2004  0       Nulo   14     -2     
01/01/2005  0       Nulo   13     -2     
02/01/2005  0       Nulo   17     2      
03/01/2005  0       Nulo   18     4      
04/01/2005  0       Nulo   17     5      
05/01/2005  0       Nulo   19     3      
06/01/2005  0       Nulo   20     4      
07/01/2005  0       Nulo   17     2      
08/01/2005  0       Nulo   18     5      
09/01/2005  0       Nulo   19     6      
10/01/2005  0       Nulo   20     2      
11/01/2005  0       Nulo   18     0      
12/01/2005  0       Nulo   19     -1     
13/01/2005  0       Nulo   17     2      
14/01/2005  0       Nulo   19     0      
15/01/2005  0       Nulo   18     1      
16/01/2005  0       Nulo   14     2      
17/01/2005  0       Nulo   13     1      
18/01/2005  0       Nulo   17     0      
19/01/2005  0       Nulo   20     -2     
20/01/2005  0       Nulo   19     -4     
21/01/2005  0       Nulo   21     -2     
22/01/2005  0       Nulo   20     4      
23/01/2005  0       Nulo   17     6      
24/01/2005  0       Nulo   14     5      
25/01/2005  0       Nulo   17     4      
26/01/2005  0       Nulo   20     3      
27/01/2005  0       Nulo   18     5      
28/01/2005  0       Nulo   21     -1     
29/01/2005  0       Nulo   22     1      
30/01/2005  0       Nulo   23     3      
31/01/2005  0       Nulo   22     4      
01/02/2005  0       Nulo   14     6      
02/02/2005  1.6     Nulo   13     8      
03/02/2005  17.5    Nulo   14     5      
04/02/2005  0       Nulo   13     6      
05/02/2005  0       Nulo   12     4      
06/02/2005  0       Nulo   14     5      
07/02/2005  0       Nulo   18     0      
08/02/2005  0       Nulo   13     5      
09/02/2005  0       Nulo   19     8      
10/02/2005  0       Nulo   20     7      
11/02/2005  0       Nulo   21     8      
12/02/2005  0       Nulo   22     8      
13/02/2005  0       Nulo   19     7      
14/02/2005  0       Nulo   21     4      
15/02/2005  0       Nulo   23     7      
16/02/2005  0       Nulo   17     4      
17/02/2005  0       Nulo   19     4      
18/02/2005  0       Nulo   21     5      
19/02/2005  0       Nulo   22     6      
20/02/2005  0       Nulo   18     4      
21/02/2005  0       Nulo   22     5      
22/02/2005  3.6     Nulo   19     7      
23/02/2005  1.7     Nulo   17     4      
24/02/2005  0       Nulo   14     4      
25/02/2005  30.9    Nulo   13     6      
26/02/2005  0       Nulo   13     6      
27/02/2005  0       Nulo   12     4      
28/02/2005  0       Nulo   18     3      
01/03/2005  0       Nulo   14     3      
02/03/2005  0       Nulo   17     5      
03/03/2005  0       Nulo   20     6      
04/03/2005  0       Nulo   20     6      
05/03/2005  4.9     Nulo   13     7      
06/03/2005  0       Nulo   20     6      
07/03/2005  0       Nulo   15     5      
08/03/2005  0       Nulo   14     5      
09/03/2005  0       Nulo   13     4      
10/03/2005  0       Nulo   18     6      
11/03/2005  0       Nulo   12     6      
12/03/2005  0       Nulo   13     4      
13/03/2005  0       Nulo   13     3      
14/03/2005  0       Nulo   17     4      
15/03/2005  0       Nulo   20     4      
16/03/2005  0       Nulo   17     3      
17/03/2005  0       Nulo   15     3      
18/03/2005  0       Nulo   14     4      
19/03/2005  0       Nulo   14     5      
20/03/2005  0       Nulo   14     4      
21/03/2005  0       Nulo   17     6      
22/03/2005  0       Nulo   20     7      
23/03/2005  0       Nulo   18     8      
24/03/2005  0       Nulo   17     8      
25/03/2005  0       Nulo   14     7      
26/03/2005  0       Nulo   13     5      
27/03/2005  0       Nulo   12     8      
28/03/2005  0       Nulo   13     7      
29/03/2005  0       Nulo   17     5      
30/03/2005  0       Nulo   18     6      
31/03/2005  0       Nulo   15     8      
01/04/2005  0       Nulo   15     3      
02/04/2005  0       Nulo   19     4      
03/04/2005  0       Nulo   21     7      
04/04/2005  0       Nulo   24     8      
05/04/2005  0       Nulo   24     9      
06/04/2005  0       Nulo   21     8      
07/04/2005  0       Nulo   17     9      
08/04/2005  0       Nulo   19     8      
09/04/2005  0       Nulo   20     9      
10/04/2005  0       Nulo   27     10     
11/04/2005  0       Nulo   18     10     
12/04/2005  0       Nulo   16     11     
13/04/2005  0       Nulo   14     8      
14/04/2005  0       Nulo   13     8      
15/04/2005  0       Nulo   17     8      
16/04/2005  0       Nulo   23     8      
17/04/2005  0       Nulo   24     8      
18/04/2005  0       Nulo   23     7      
19/04/2005  0       Nulo   24     8      
20/04/2005  0       Nulo   25     9      
21/04/2005  0       Nulo   25     10     
22/04/2005  0       Nulo   25     11     
23/04/2005  0       Nulo   24     11     
24/04/2005  0       Nulo   27     12     
25/04/2005  0       Nulo   28     9      
26/04/2005  0       Nulo   27     8      
27/04/2005  0       Nulo   28     8      
28/04/2005  0       Nulo   26     11     
29/04/2005  0       Nulo   28     9      
30/04/2005  0       Nulo   27     11     
01/05/2005  0       Nulo   27     11     
02/05/2005  0       Nulo   28     11     
03/05/2005  0       Nulo   26     9      
04/05/2005  0       Nulo   30     6      
05/05/2005  0       Nulo   26     8      
06/05/2005  0       Nulo   28     11     
07/05/2005  0       Nulo   28     9      
08/05/2005  0       Nulo   29     8      
09/05/2005  0       Nulo   27     9      
10/05/2005  0       Nulo   29     6      
11/05/2005  0       Nulo   27     8      
12/05/2005  11.9    Nulo   29     6      
13/05/2005  0       Nulo   29     11     
14/05/2005  0       Nulo   28     11     
15/05/2005  0       Nulo   29     10     
16/05/2005  0       Nulo   26     10     
17/05/2005  0       Nulo   25     9      
18/05/2005  0       Nulo   18     11     
19/05/2005  0       Nulo   20     9      
20/05/2005  0       Nulo   25     11     
21/05/2005  0       Nulo   28     10     
22/05/2005  0       Nulo   29     12     
23/05/2005  0       Nulo   29     11     
24/05/2005  0       Nulo   31     10     
25/05/2005  0       Nulo   31     11     
26/05/2005  0       Nulo   30     12     
27/05/2005  0       Nulo   29     14     
28/05/2005  0       Nulo   26     11     
29/05/2005  0       Nulo   19     9      
30/05/2005  0       Nulo   20     9      
31/05/2005  0       Nulo   25     12     
01/06/2005  0       Nulo   24     14     
02/06/2005  0       Nulo   30     13     
03/06/2005  0       Nulo   34     14     
04/06/2005  0       Nulo   33     14     
05/06/2005  0       Nulo   26     15     
06/06/2005  0       Nulo   32     14     
07/06/2005  0       Nulo   34     13     
08/06/2005  0       Nulo   33     14     
09/06/2005  1.6     Nulo   27     15     
10/06/2005  0       Nulo   34     14     
11/06/2005  0       Nulo   29     14     
12/06/2005  0       Nulo   27     12     
13/06/2005  0       Nulo   33     13     
14/06/2005  0       Nulo   29     14     
15/06/2005  0       Nulo   27     10     
16/06/2005  0       Nulo   29     12     
17/06/2005  18.8    Nulo   23     12     
18/06/2005  0       Nulo   21     12     
19/06/2005  0       Nulo   27     12     
20/06/2005  0       Nulo   25     13     
21/06/2005  0       Nulo   23     12     
22/06/2005  0       Nulo   21     12     
23/06/2005  0       Nulo   26     12     
24/06/2005  1.2     Nulo   22     13     
25/06/2005  0       Nulo   24     11     
26/06/2005  0       Nulo   28     12     
27/06/2005  0       Nulo   23     10     
28/06/2005  0       Nulo   24     12     
29/06/2005  0       Nulo   24     12     
30/06/2005  23.5    Nulo   19     12     
01/07/2005  23.5    Nulo   23     13     
02/07/2005  0       Nulo   25     12     
03/07/2005  0       Nulo   24     13     
04/07/2005  0       Nulo   23     11     
05/07/2005  0       Nulo   27     10     
06/07/2005  0       Nulo   26     13     
07/07/2005  0       Nulo   24     14     
08/07/2005  0       Nulo   21     12     
09/07/2005  0       Nulo   25     12     
10/07/2005  5.8     Nulo   26     12     
11/07/2005  0       Nulo   25     11     
12/07/2005  0       Nulo   26     14     
13/07/2005  0       Nulo   21     12     
14/07/2005  0       Nulo   19     15     
15/07/2005  0       Nulo   26     12     
16/07/2005  0       Nulo   22     12     
17/07/2005  0       Nulo   24     10     
18/07/2005  0       Nulo   27     12     
19/07/2005  0       Nulo   25     10     
20/07/2005  35.6    Nulo   18     11     
21/07/2005  86.4    Nulo   20     12     
22/07/2005  0       Nulo   24     11     
23/07/2005  0       Nulo   19     11     
24/07/2005  0       Nulo   23     10     
25/07/2005  2.2     Nulo   17     11     
26/07/2005  6.3     Nulo   17     14     
27/07/2005  6.5     Nulo   18     15     
28/07/2005  0       Nulo   18     12     
29/07/2005  0       Nulo   22     12     
30/07/2005  0       Nulo   20     10     
31/07/2005  0       Nulo   15     12     
01/08/2005  2.5     Nulo   23     11     
02/08/2005  0       Nulo   22     11     
03/08/2005  0       Nulo   21     12     
04/08/2005  0       Nulo   22     11     
05/08/2005  0       Nulo   17     10     
06/08/2005  0       Nulo   20     10     
07/08/2005  0       Nulo   19     11     
08/08/2005  0       Nulo   17     12     
09/08/2005  0       Nulo   18     11     
10/08/2005  0       Nulo   24     11     
11/08/2005  2.4     Nulo   23     11     
12/08/2005  0.9     Nulo   23     13     
13/08/2005  0       Nulo   22     14     
14/08/2005  0       Nulo   23     12     
15/08/2005  0       Nulo   22     13     
16/08/2005  0       Nulo   21     13     
17/08/2005  0       Nulo   24     11     
18/08/2005  0       Nulo   19     13     
19/08/2005  0       Nulo   21     10     
20/08/2005  0       Nulo   17     11     
21/08/2005  0       Nulo   23     10     
22/08/2005  1.2     Nulo   25     13     
23/08/2005  0       Nulo   18     11     
24/08/2005  0       Nulo   14     11     
25/08/2005  0       Nulo   19     12     
26/08/2005  0       Nulo   19     12     
27/08/2005  4.6     Nulo   18     13     
28/08/2005  0       Nulo   21     12     
29/08/2005  17.3    Nulo   23     11     
30/08/2005  5.4     Nulo   23     12     
31/08/2005  9.5     Nulo   19     12     
01/09/2005  4.5     Nulo   21     11     
02/09/2005  1.8     Nulo   19     12     
03/09/2005  0       Nulo   22     10     
04/09/2005  0       Nulo   20     12     
05/09/2005  0       Nulo   19     10     
06/09/2005  0       Nulo   17     11     
07/09/2005  1.2     Nulo   18     11     
08/09/2005  0       Nulo   15     12     
09/09/2005  17.6    Nulo   18     12     
10/09/2005  0.7     Nulo   21     11     
11/09/2005  2.9     Nulo   23     10     
12/09/2005  0       Nulo   22     12     
13/09/2005  0       Nulo   24     11     
14/09/2005  0       Nulo   21     14     
15/09/2005  0       Nulo   19     11     
16/09/2005  0       Nulo   20     10     
17/09/2005  0       Nulo   19     11     
18/09/2005  0       Nulo   21     11     
19/09/2005  0       Nulo   23     10     
20/09/2005  0       Nulo   22     13     
21/09/2005  0       Nulo   19     11     
22/09/2005  0       Nulo   18     11     
23/09/2005  0       Nulo   21     8      
24/09/2005  0       Nulo   19     9      
25/09/2005  0       Nulo   18     10     
26/09/2005  0       Nulo   22     11     
27/09/2005  0       Nulo   20     10     
28/09/2005  0       Nulo   23     9      
29/09/2005  0       Nulo   22     8      
30/09/2005  0       Nulo   22     10     
01/10/2005  0       Nulo   20     11     
02/10/2005  0       Nulo   19     10     
03/10/2005  0       Nulo   23     11     
04/10/2005  0       Nulo   20     11     
05/10/2005  4.6     Nulo   24     10     
06/10/2005  0       Nulo   21     10     
07/10/2005  0       Nulo   19     12     
08/10/2005  0       Nulo   23     10     
09/10/2005  0       Nulo   21     12     
10/10/2005  0       Nulo   24     11     
11/10/2005  0       Nulo   23     11     
12/10/2005  0       Nulo   24     13     
13/10/2005  0       Nulo   22     12     
14/10/2005  0       Nulo   23     10     
15/10/2005  0       Nulo   20     11     
16/10/2005  0       Nulo   22     10     
17/10/2005  0       Nulo   19     10     
18/10/2005  0       Nulo   21     9      
19/10/2005  0       Nulo   19     11     
20/10/2005  0       Nulo   18     8      
21/10/2005  0       Nulo   20     4      
22/10/2005  0       Nulo   19     6      
23/10/2005  1.8     Nulo   18     8      
24/10/2005  0       Nulo   19     6      
25/10/2005  0       Nulo   23     6      
26/10/2005  0       Nulo   17     9      
27/10/2005  0       Nulo   19     5      
28/10/2005  0       Nulo   21     4      
29/10/2005  0       Nulo   20     8      
30/10/2005  0       Nulo   21     10     
31/10/2005  0       Nulo   20     9      
01/11/2005  0       Nulo   18     4      
02/11/2005  0       Nulo   17     -1     
03/11/2005  0       Nulo   17     -4     
04/11/2005  0       Nulo   19     -2     
05/11/2005  0       Nulo   22     2      
06/11/2005  0       Nulo   19     6      
07/11/2005  0       Nulo   20     6      
08/11/2005  0       Nulo   19     8      
09/11/2005  0       Nulo   19     9      
10/11/2005  0       Nulo   17     8      
11/11/2005  0       Nulo   22     2      
12/11/2005  0       Nulo   25     1      
13/11/2005  0       Nulo   23     3      
14/11/2005  0       Nulo   25     7      
15/11/2005  0       Nulo   24     9      
16/11/2005  0       Nulo   17     5      
17/11/2005  0       Nulo   16     1      
18/11/2005  0       Nulo   14     2      
19/11/2005  0       Nulo   21     4      
20/11/2005  0       Nulo   18     -5     
21/11/2005  0       Nulo   16     -6     
22/11/2005  0       Nulo   18     -5     
23/11/2005  0       Nulo   19     -5     
24/11/2005  0       Nulo   22     -3     
25/11/2005  0       Nulo   20     -5     
26/11/2005  0       Nulo   17     -7     
27/11/2005  0       Nulo   21     1      
28/11/2005  0       Nulo   20     -5     
29/11/2005  0       Nulo   17     -4     
30/11/2005  0       Nulo   21     -5     
01/12/2005  0       Nulo   22     -8     
02/12/2005  0       Nulo   21     -2     
03/12/2005  0       Nulo   22     -3     
04/12/2005  0       Nulo   21     -4     
05/12/2005  0       Nulo   22     2      
06/12/2005  2.6     Nulo   25     2      
07/12/2005  9.4     Nulo   15     4      
08/12/2005  0       Nulo   15     6      
09/12/2005  0       Nulo   12     4      
10/12/2005  0       Nulo   19     3      
11/12/2005  0       Nulo   20     -3     
12/12/2005  0       Nulo   21     1      
13/12/2005  0       Nulo   20     -1     
14/12/2005  0       Nulo   21     -2     
15/12/2005  0       Nulo   18     -3     
16/12/2005  0       Nulo   17     -4     
17/12/2005  0       Nulo   17     -5     
18/12/2005  0       Nulo   18     -3     
19/12/2005  0       Nulo   16     4      
20/12/2005  0       Nulo   18     3      
21/12/2005  0       Nulo   17     -3     
22/12/2005  0       Nulo   16     3      
23/12/2005  0       Nulo   18     -2     
24/12/2005  0       Nulo   17     -5     
25/12/2005  0       Nulo   16     -9     
26/12/2005  0       Nulo   19     -8     
27/12/2005  0       Nulo   20     -9     
28/12/2005  0       Nulo   20     -6     
29/12/2005  0       Nulo   21     -5     
30/12/2005  0       Nulo   21     -4     
31/12/2005  0       Nulo   20     1      
01/01/2006  0       Nulo   21     -5     
02/01/2006  0       Nulo   19     -9     
03/01/2006  0       Nulo   22     -7     
04/01/2006  0       Nulo   23     -4     
05/01/2006  0       Nulo   23     -1     
06/01/2006  0       Nulo   15     -3     
07/01/2006  0       Nulo   17     -7     
08/01/2006  0       Nulo   20     -9     
09/01/2006  0       Nulo   21     -9     
10/01/2006  0       Nulo   17     -5     
11/01/2006  0       Nulo   18     -1     
12/01/2006  0       Nulo   19     -5     
13/01/2006  0       Nulo   20     -3     
14/01/2006  0       Nulo   19     -3     
15/01/2006  0       Nulo   20     -3     
16/01/2006  0       Nulo   19     -7     
17/01/2006  0       Nulo   11     -11    
18/01/2006  0       Nulo   21     -10    
19/01/2006  0       Nulo   22     -9     
20/01/2006  0       Nulo   23     -6     
21/01/2006  0       Nulo   17     -5     
22/01/2006  0       Nulo   18     4      
23/01/2006  0       Nulo   19     3      
24/01/2006  0       Nulo   17     6      
25/01/2006  11.2    Nulo   11     5      
26/01/2006  0       Nulo   17     0      
27/01/2006  0       Nulo   18     -1     
28/01/2006  0       Nulo   18     -1     
29/01/2006  0       Nulo   19     -4     
30/01/2006  0       Nulo   22     -2     
31/01/2006  0       Nulo   22     -2     
01/02/2006  0       Nulo   20     0      
02/02/2006  0       Nulo   19     -2     
03/02/2006  0       Nulo   18     -4     
04/02/2006  0       Nulo   19     -1     
05/02/2006  0       Nulo   22     -5     
06/02/2006  0       Nulo   20     -3     
07/02/2006  0       Nulo   15     -3     
08/02/2006  0       Nulo   21     -5     
09/02/2006  0       Nulo   22     -1     
10/02/2006  0       Nulo   20     -2     
11/02/2006  0       Nulo   19     -2     
12/02/2006  0       Nulo   15     -1     
13/02/2006  0       Nulo   19     -5     
14/02/2006  0       Nulo   21     -2     
15/02/2006  0       Nulo   24     -5     
16/02/2006  0       Nulo   24     -1     
17/02/2006  0       Nulo   27     5      
18/02/2006  0       Nulo   23     5      
19/02/2006  0       Nulo   22     3      
20/02/2006  0       Nulo   25     1      
21/02/2006  0       Nulo   25     0      
22/02/2006  0       Nulo   25     3      
23/02/2006  0       Nulo   26     1      
24/02/2006  0       Nulo   24     3      
25/02/2006  0       Nulo   22     -2     
26/02/2006  0       Nulo   20     2      
27/02/2006  0       Nulo   24     2      
28/02/2006  0       Nulo   22     1      
01/03/2006  0       Nulo   23     2      
02/03/2006  0       Nulo   24     4      
03/03/2006  0       Nulo   23     3      
04/03/2006  0       Nulo   25     0      
05/03/2006  0       Nulo   25     2      
06/03/2006  0       Nulo   24     -1     
07/03/2006  0       Nulo   22     3      
08/03/2006  0       Nulo   23     1      
09/03/2006  0       Nulo   26     0      
10/03/2006  0       Nulo   25     2      
11/03/2006  0       Nulo   26     1      
12/03/2006  0       Nulo   26     2      
13/03/2006  0       Nulo   25     1      
14/03/2006  0       Nulo   22     0      
15/03/2006  0       Nulo   26     -1     
16/03/2006  0       Nulo   27     3      
17/03/2006  0       Nulo   25     4      
18/03/2006  0       Nulo   24     3      
19/03/2006  0       Nulo   23     4      
20/03/2006  0       Nulo   24     2      
21/03/2006  0       Nulo   25     2      
22/03/2006  0       Nulo   25     3      
23/03/2006  0       Nulo   22     4      
24/03/2006  0       Nulo   24     -5     
25/03/2006  0       Nulo   21     -1     
26/03/2006  0       Nulo   22     -1     
27/03/2006  0       Nulo   23     -2     
28/03/2006  0       Nulo   24     -1     
29/03/2006  0       Nulo   26     2      
30/03/2006  0       Nulo   24     3      
31/03/2006  0       Nulo   25     5      
01/04/2006  0       Nulo   29     4      
02/04/2006  0       Nulo   28     2      
03/04/2006  0       Nulo   28     6      
04/04/2006  0       Nulo   29     10     
05/04/2006  0       Nulo   28     10     
06/04/2006  0       Nulo   28     9      
07/04/2006  0       Nulo   27     8      
08/04/2006  0       Nulo   28     8      
09/04/2006  0       Nulo   26     4      
10/04/2006  0       Nulo   28     3      
11/04/2006  0       Nulo   29     4      
12/04/2006  0       Nulo   28     6      
13/04/2006  0       Nulo   26     7      
14/04/2006  0       Nulo   25     5      
15/04/2006  0       Nulo   29     4      
16/04/2006  0       Nulo   28     6      
17/04/2006  0       Nulo   29     6      
18/04/2006  0       Nulo   30     7      
19/04/2006  0       Nulo   29     9      
20/04/2006  0       Nulo   30     7      
21/04/2006  0       Nulo   30     8      
22/04/2006  0       Nulo   19     10     
23/04/2006  3.4     Nulo   23     10     
24/04/2006  0       Nulo   26     8      
25/04/2006  0       Nulo   29     7      
