CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8321
NOMBRE    : SAN JUAN DE CHINATU (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.229°
LONGITUD  : -106.771°
ALTITUD   : 2060 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1988  0       4.8    14     2.5    
06/01/1988  0       2      11.5   2      
07/01/1988  0       4.6    13     1.5    
08/01/1988  0       2.1    11.5   3      
09/01/1988  0       5      12     1.5    
10/01/1988  0       4.5    14     1.5    
11/01/1988  0       1.2    13.5   2.5    
12/01/1988  0       1.3    11.5   1.5    
13/01/1988  0       2      12     1.5    
14/01/1988  0       3.8    14     1.5    
15/01/1988  0       2.9    11     1.5    
16/01/1988  0       4.1    10.5   1.5    
17/01/1988  0       2.8    10.5   1      
18/01/1988  0       1      8      2.5    
19/01/1988  0       3.2    7.5    1.5    
20/01/1988  2       3.2    7.5    2.5    
21/01/1988  3.5     7      10.5   2.5    
22/01/1988  0       4.8    7.5    2.5    
23/01/1988  0       1.1    9      1.5    
24/01/1988  0       3.1    14     1.5    
25/01/1988  0       4.4    14     3      
26/01/1988  0       2.6    16     3      
27/01/1988  0       4.5    15     1.5    
28/01/1988  0       3.2    15.5   2      
29/01/1988  0       4.8    15     1.5    
30/01/1988  0       4.4    16     2.5    
31/01/1988  0       3.5    12.5   1.5    
01/02/1988  0       2.9    14     1.5    
02/02/1988  0       4      15     2.5    
03/02/1988  0       4      16.5   3.5    
04/02/1988  0       4.1    15.5   5      
05/02/1988  0       2.2    10.5   2.5    
06/02/1988  0       2.4    11     1.5    
07/02/1988  0       3      12.5   1.5    
08/02/1988  0       3.8    12     1.5    
09/02/1988  0       3.9    19     1.5    
10/02/1988  0       2.7    14     1.5    
11/02/1988  0       4.2    12.5   2.5    
12/02/1988  0       3      15     1.5    
13/02/1988  0       3.7    13     1.5    
14/02/1988  0       2.3    8      1.5    
15/02/1988  0       3.8    12.5   1      
16/02/1988  0       4      12     2.5    
17/02/1988  0       2.4    15     1.5    
18/02/1988  0       5.7    11     2      
19/02/1988  0       8.6    7.5    1.5    
20/02/1988  0       2.6    10     1.5    
21/02/1988  0       4      16     2      
22/02/1988  0       5.8    13     2.5    
23/02/1988  0       5.4    14.5   1.5    
24/02/1988  0       4      16     3      
25/02/1988  0       5.2    16     6      
26/02/1988  8       2.5    15     5.5    
27/02/1988  0       5.4    15     1.5    
28/02/1988  0       4.9    16.5   3      
29/02/1988  0       2.7    13.5   5      
01/03/1988  6.5     4.3    11.5   2.5    
02/03/1988  0       5      7.5    1      
03/03/1988  0       2.7    8      1      
04/03/1988  0       2.8    9      2.5    
05/03/1988  0       4.1    14     2      
06/03/1988  0       5.2    13.5   1      
07/03/1988  0       2.4    11.5   1      
08/03/1988  0       4      10.5   2      
09/03/1988  0       5.2    13     2      
10/03/1988  0       5.3    13     1.5    
11/03/1988  0       4.8    11     1      
12/03/1988  0       5.2    13     3.5    
13/03/1988  0       3.7    13     2      
14/03/1988  0       5.2    12     3      
15/03/1988  0       5.2    11.5   1.5    
16/03/1988  0       4.7    13     1.5    
17/03/1988  0       6      11     2.5    
18/03/1988  0       4.1    14     1.5    
19/03/1988  0       3.8    13     1.5    
20/03/1988  0       4.2    17     2      
21/03/1988  0       4.2    17     1.5    
22/03/1988  0       4.2    16     1.5    
23/03/1988  0       10.1   19     1.5    
24/03/1988  0       8.6    20     4      
25/03/1988  0       9.8    23     6.5    
26/03/1988  0       7      22     6      
27/03/1988  0       7.3    18     7      
28/03/1988  0       8      16     6.5    
29/03/1988  0       4.3    16     4.5    
30/03/1988  0       7.3    15.5   2.5    
31/03/1988  0       7.3    14.5   1.5    
01/04/1988  0       7.7    15     2      
02/04/1988  0       5.8    16     1.5    
03/04/1988  0       8.8    16     1.5    
04/04/1988  6       1.3    13     1.5    
05/04/1988  7       2.4    16     3.5    
06/04/1988  0       4      16     4      
07/04/1988  0       4.3    15     3.5    
08/04/1988  0       6.9    15     1.5    
09/04/1988  1       3.9    17     3.5    
10/04/1988  0       2.5    15     5.5    
11/04/1988  0       7.3    16     3.5    
12/04/1988  0       5.1    17     1.5    
13/04/1988  0       5.3    18     5      
14/04/1988  0       4.3    16.5   5.5    
15/04/1988  0       6.8    17     2      
16/04/1988  0       4.1    14     2.5    
17/04/1988  0       2.9    14     1.5    
18/04/1988  0       1.3    16     1.5    
19/04/1988  0       5.8    17     1.5    
20/04/1988  0       9.3    19     1.5    
21/04/1988  0       6      15     6      
22/04/1988  0       9      15     4      
23/04/1988  0       11.6   18.5   4.5    
24/04/1988  0       2.4    18     5.5    
25/04/1988  0       7.8    10     5.5    
26/04/1988  0       9.3    20     6.5    
27/04/1988  0       9.9    20     7      
28/04/1988  0       8.6    20     8      
29/04/1988  0       8.2    21     7.5    
30/04/1988  0       7.6    13     2      
01/05/1988  0       7.9    19     0.5    
02/05/1988  0       7.8    20     1.5    
03/05/1988  0       8.1    21     5      
04/05/1988  0       6.3    22     4.5    
05/05/1988  0       4.4    20     6      
06/05/1988  0       10     19.5   8.5    
07/05/1988  0       5      16.5   8      
08/05/1988  0       9.2    20     8      
09/05/1988  0       9.9    22     10     
10/05/1988  0       10.1   24     7      
11/05/1988  0       8.5    24.5   7.5    
12/05/1988  1       4.5    19.5   9.5    
13/05/1988  0       3.6    21     8.5    
14/05/1988  1       4.1    18     7.5    
15/05/1988  0       4.1    20     5.5    
16/05/1988  0       6.7    19     8.5    
17/05/1988  0       6      22     7      
18/05/1988  0       9.3    18.5   3.5    
19/05/1988  0       6.6    17.5   1.5    
20/05/1988  0       7.9    19     2.5    
21/05/1988  0       8.2    22     3      
22/05/1988  0       7.1    22.5   7      
23/05/1988  0       8.1    20.5   5.5    
24/05/1988  0       9.2    21     10     
25/05/1988  0       4.4    22     6.5    
26/05/1988  0       3.6    22     7.5    
27/05/1988  0       4.3    20.5   7.5    
28/05/1988  0       4      19.5   6.5    
29/05/1988  0       8.4    19.5   5.5    
30/05/1988  0       7.5    19.5   4.5    
31/05/1988  0       7.1    19     3.5    
01/06/1988  0       1.3    18     2.5    
02/06/1988  2       3.7    17.5   2      
03/06/1988  1       7.9    18     1.5    
04/06/1988  0       8.4    18     2      
05/06/1988  0       5.4    18     2      
06/06/1988  0       2.1    17.5   2      
07/06/1988  0       3.9    16.5   1.5    
08/06/1988  0       6.7    17.5   1      
09/06/1988  0       6.4    17.5   2      
10/06/1988  0       5.1    27     1.5    
11/06/1988  12      2      22.5   10     
12/06/1988  5       6      20.5   8      
13/06/1988  2       4.9    18     5.5    
14/06/1988  10      5      20     7      
15/06/1988  15      4      16.5   8      
16/06/1988  12      3.3    18     8.5    
17/06/1988  22.9    1.8    15.5   9      
18/06/1988  7       4.6    18     9      
19/06/1988  9       1.4    19     10     
20/06/1988  0       8.8    20     11     
21/06/1988  0       6.3    21.5   9.5    
22/06/1988  0       7.2    20     9      
23/06/1988  0       8.5    21     9      
24/06/1988  0       3.8    21     10.5   
25/06/1988  8       3.5    20     10     
26/06/1988  12      5.7    19.5   8      
27/06/1988  5       1.3    17     10     
28/06/1988  10      4.2    20     10     
29/06/1988  38      9.3    18     9      
30/06/1988  20      7.9    18.5   10.5   
01/08/1988  3       1.4    17     8.5    
02/08/1988  0       4.8    18     8      
03/08/1988  0       5.1    18     8      
04/08/1988  6       2.2    17.5   8.5    
05/08/1988  12      1      18     8      
06/08/1988  10      2.9    18.5   8.5    
07/08/1988  0       4.9    19.5   9      
08/08/1988  0       2      18     8.5    
09/08/1988  0       3.2    19     7.5    
10/08/1988  0       2.9    20     8      
11/08/1988  6       3.3    19     9      
12/08/1988  5       1.9    18     8      
13/08/1988  0       2.9    19     7      
14/08/1988  5       2      19.5   8      
15/08/1988  0       3.4    19     8.5    
16/08/1988  0       3.8    19.5   8      
17/08/1988  5       2.2    20.5   8.5    
18/08/1988  10      5.1    19     9      
19/08/1988  15      9      18     8      
20/08/1988  21      4.1    17     7      
21/08/1988  22      4.7    16.5   6.5    
22/08/1988  0       5.4    17     5.5    
23/08/1988  0       4.8    18     6      
24/08/1988  0       6.2    18.5   7      
25/08/1988  8       3.5    19     8      
26/08/1988  6       3      18     8.5    
27/08/1988  9       5.2    18     8      
28/08/1988  0       2.9    19     7.5    
29/08/1988  0       3.7    19.5   8      
30/08/1988  0       5.8    20     8.5    
31/08/1988  41      3.5    19.5   9      
01/10/1988  0       1.2    20.5   3      
02/10/1988  0       2.8    20     2.5    
03/10/1988  0       3.3    21     3      
04/10/1988  0       4.3    21     3      
05/10/1988  0       1.4    17     3      
06/10/1988  0       1.9    16     6      
07/10/1988  0       2.8    19     4      
08/10/1988  0       2.3    18.5   6      
09/10/1988  4       5.1    18     6      
10/10/1988  0       1.9    15.5   6      
11/10/1988  0       3.8    16.5   5.5    
12/10/1988  0       2.9    18.5   5      
13/10/1988  0       3.1    19     5.5    
14/10/1988  0       2.8    17     6      
15/10/1988  0       2.2    16     6      
16/10/1988  0       3.3    18.5   5.5    
17/10/1988  0       3.9    20.5   6      
18/10/1988  0       4      20     7      
19/10/1988  0       3      21     7.5    
20/10/1988  0       3.7    20     6      
21/10/1988  0       4.7    17     3      
22/10/1988  0       3.2    16     3      
23/10/1988  0       2.7    16     2.5    
24/10/1988  0       3      18.5   2      
25/10/1988  0       3.4    19     4      
26/10/1988  0       3.5    19     4      
27/10/1988  0       3      19     4.5    
28/10/1988  0       3.6    18.5   5      
29/10/1988  0       0.4    18     2      
30/10/1988  0       5      18     2.5    
31/10/1988  0       3.7    18     3      
01/11/1988  0       2.2    17     5      
02/11/1988  0       4.7    17.5   5      
03/11/1988  0       3.4    17     5.5    
04/11/1988  0       3.9    16.5   5      
05/11/1988  0       1.5    17     4      
06/11/1988  0       4      20     5      
07/11/1988  0       3      20     5      
08/11/1988  0       4      19.5   5      
09/11/1988  0       3.2    19     2.5    
10/11/1988  0       3.5    19     3.5    
11/11/1988  0       1.3    16.5   3.5    
12/11/1988  0       3.6    17.5   2      
13/11/1988  0       5      17.5   4.5    
14/11/1988  0       2.9    16.5   5.5    
15/11/1988  0       4.7    13.5   7      
16/11/1988  0       3.3    18     1.5    
17/11/1988  0       4.7    15.5   2      
18/11/1988  0       4.5    11.5   2.5    
19/11/1988  0       2.4    12     2.5    
20/11/1988  0       3.3    15.5   1.5    
21/11/1988  0       4.4    13.5   1.5    
22/11/1988  0       1.7    14     1.5    
23/11/1988  0       2.6    14     1.5    
24/11/1988  0       5.2    13.5   2.5    
25/11/1988  0       2.2    11.5   1.5    
26/11/1988  0       2.9    11.5   1.5    
27/11/1988  0       2.7    14.5   1.5    
28/11/1988  0       4.9    16.5   1.5    
29/11/1988  0       2.9    14.5   2.5    
30/11/1988  0       3.1    14.5   1.5    
01/12/1988  0       0.4    15.5   1.5    
02/12/1988  0       2.3    15.5   2.5    
03/12/1988  0       1.5    14.5   2.5    
04/12/1988  8       3.9    14.5   3.5    
05/12/1988  0       0.2    11.5   1.5    
06/12/1988  0       2.2    11     1.5    
07/12/1988  0       4.2    10     1      
08/12/1988  0       2.7    8.5    1.5    
09/12/1988  42      1.6    4.5    1      
10/12/1988  0       0.5    7      1.5    
11/12/1988  0       1.6    10.5   1.5    
12/12/1988  0       1.2    13     1      
13/12/1988  0       1      12     2.5    
14/12/1988  0       3.1    12     1.5    
15/12/1988  0       2.3    13.5   1.5    
16/12/1988  0       3.8    16     3.5    
17/12/1988  0       2.8    16     5      
18/12/1988  0       4      16     4.5    
19/12/1988  0       3.3    12.5   4.5    
20/12/1988  0       1.9    10.5   3.5    
21/12/1988  0       1.1    10     2.5    
22/12/1988  0       3.8    13     2      
23/12/1988  0       3.2    12     1.5    
24/12/1988  0       4.1    14     1.5    
25/12/1988  0       4.1    14     3      
26/12/1988  0       4.7    10.5   2      
27/12/1988  0       5.3    8.5    1.5    
28/12/1988  0       3.6    11     2.5    
29/12/1988  2       1.3    6.5    1.5    
30/12/1988  0       2      7.5    1.5    
31/12/1988  0       2.1    9.5    1.5    
01/01/1989  20.5    2      7.5    1.5    
02/01/1989  20      1.5    10     1.5    
03/01/1989  0       2.1    12     1.5    
04/01/1989  0       3      11.5   3.5    
05/01/1989  0       3.9    11     1.5    
06/01/1989  0       4.3    13     1.5    
07/01/1989  0       3.7    11.5   1.5    
08/01/1989  0       3.3    11.5   2      
09/01/1989  0       2.3    10.5   2.5    
10/01/1989  0       1.6    10.5   1.5    
11/01/1989  0       2.8    10.5   1.5    
12/01/1989  0       2.9    9.5    2.5    
13/01/1989  0       4.2    9.5    1.5    
14/01/1989  0       3.1    14     2.5    
15/01/1989  0       2.1    15     1.5    
16/01/1989  0       3.9    14.5   1.5    
17/01/1989  0       3.2    13.5   3.5    
18/01/1989  0       4.4    13.5   3      
19/01/1989  0       2.7    11.5   1.5    
20/01/1989  0       4.3    7.5    1.5    
21/01/1989  0       1.1    12.5   1.5    
22/01/1989  0       2.2    11.5   1.5    
23/01/1989  0       3.9    9.5    1.5    
24/01/1989  0       1.6    9.5    2      
25/01/1989  0       3.1    8.5    1      
26/01/1989  0       4.2    10.5   1.5    
27/01/1989  0       3.8    10.5   2      
28/01/1989  0       3.7    10.5   1.5    
29/01/1989  0       3.3    10     1.5    
30/01/1989  2       1      9.5    1.5    
31/01/1989  14      2.5    11.5   3.5    
01/02/1989  54      1.1    5      3.5    
02/02/1989  0       0.6    8      1.5    
03/02/1989  0       3.8    13     2.5    
04/02/1989  0       4.5    12.5   1.5    
05/02/1989  0       3.7    11.5   1.5    
06/02/1989  0       4.8    11.5   1      
07/02/1989  0       3.2    12.5   1.5    
08/02/1989  0       3.8    15     2      
09/02/1989  0       2.3    16     4.5    
10/02/1989  0       3.3    17     4.5    
11/02/1989  0       4      17     4.5    
12/02/1989  0       5.2    17     4      
13/02/1989  0       2      9.5    3.5    
14/02/1989  11      2      9      3      
15/02/1989  3       1      10.5   2.5    
16/02/1989  0       2.2    12     4.5    
17/02/1989  0       4.1    16.5   1.5    
18/02/1989  0       4.7    15.5   2.5    
19/02/1989  0       5.2    13.5   3.5    
20/02/1989  0       3.8    11.5   1.5    
21/02/1989  0       6.2    13.5   2.5    
22/02/1989  0       5.6    16     1.5    
23/02/1989  0       3.4    17     2.5    
24/02/1989  0       5.4    17     3.5    
25/02/1989  0       3.2    18     5      
26/02/1989  0       6.2    18     5.5    
27/02/1989  0       5      16.5   4.5    
28/02/1989  0       6.1    14.5   3.5    
01/03/1989  0       4.2    14     2.5    
02/03/1989  0       4.6    14     2.5    
03/03/1989  0       3.4    9.5    1.5    
04/03/1989  0       5      9.5    1.5    
05/03/1989  0       3.6    12.5   2      
06/03/1989  0       2.2    12.5   2.5    
07/03/1989  0       2.3    18     1.5    
08/03/1989  0       3.9    20     4.5    
09/03/1989  0       7.1    19     5.5    
10/03/1989  0       6.7    19     4.5    
11/03/1989  0       7.9    20.5   4.5    
12/03/1989  0       5.2    19.5   4.5    
13/03/1989  0       7.5    19     5.5    
14/03/1989  0       6.3    18.5   2.5    
15/03/1989  0       5.5    18     2.5    
16/03/1989  0       4.8    17.5   2.5    
17/03/1989  0       2.5    19     2.5    
18/03/1989  0       6      18.5   2.5    
19/03/1989  0       5.6    16.5   5.5    
20/03/1989  0       6.4    14.5   1.5    
21/03/1989  0       4.5    15     1.5    
22/03/1989  0       6.7    17     2      
23/03/1989  0       2.6    17     1.5    
24/03/1989  0       5.8    15.5   1.5    
25/03/1989  0       3.2    19.5   1.5    
26/03/1989  0       3.8    19     2.5    
27/03/1989  6       1.3    15.5   2.5    
28/03/1989  0       2.4    7.5    7      
29/03/1989  0       5.4    18     2.5    
30/03/1989  0       6.8    20.5   6      
31/03/1989  0       Nulo   17.5   5.5    
01/04/1989  0       7.3    17.5   3      
02/04/1989  0       4.9    14.5   2.5    
03/04/1989  0       5.1    17     1.5    
04/04/1989  0       4.9    19     2      
05/04/1989  2       4.7    20     8.5    
06/04/1989  0       5.7    18.5   7.5    
07/04/1989  0       5.4    19     9      
08/04/1989  1       5.1    19     6.5    
09/04/1989  0       7.7    19.5   5.5    
10/04/1989  0       3.4    18.5   4.5    
11/04/1989  0       5.9    17.5   4      
12/04/1989  0       7.9    16.5   2.5    
13/04/1989  0       7      14.5   3.5    
14/04/1989  0       5.3    15     3.5    
15/04/1989  0       6.7    16.5   2.5    
16/04/1989  1       5      19     2      
17/04/1989  0       4.2    20     4      
18/04/1989  0       5.3    21     5      
19/04/1989  0       5.9    22     6      
20/04/1989  0       4.7    20.5   9      
21/04/1989  0       1.4    22     8.5    
22/04/1989  0       6.1    22.5   8      
23/04/1989  0       6.2    18.5   7.5    
24/04/1989  0       6.1    16.5   5.5    
25/04/1989  0       6.8    16.5   5.5    
26/04/1989  0       7.8    17.5   4.5    
27/04/1989  0       7      13.5   5.5    
28/04/1989  0       7.2    14.5   2.5    
29/04/1989  0       7.9    15     1.5    
30/04/1989  0       7.5    18     1      
01/05/1989  0       8.2    22     1.5    
02/05/1989  0       5.5    20.5   6      
03/05/1989  0       5.9    22     7      
04/05/1989  0       7.5    22     7.5    
05/05/1989  0       6.1    23     7.5    
06/05/1989  0       4.4    21     10     
07/05/1989  0       6.1    22     8.5    
08/05/1989  1       5.2    21.5   8.5    
09/05/1989  0       5.6    21.5   8.5    
10/05/1989  0       8      20.5   8.5    
11/05/1989  0       7      22     6.5    
12/05/1989  0       8.5    16.5   4.5    
13/05/1989  0       6.9    17     4.5    
14/05/1989  0       8.8    19     4.5    
15/05/1989  0       8.8    18.5   5      
16/05/1989  0       8.7    15.5   4.5    
17/05/1989  0       7.4    14.5   4.5    
18/05/1989  0       9      23     2.5    
19/05/1989  0       9.9    23     6      
20/05/1989  0       10.6   25.5   10     
21/05/1989  0       9.2    28     13     
22/05/1989  0       9.1    27.5   12.5   
23/05/1989  0       13.7   28.5   15     
24/05/1989  0       9.4    28.5   15     
25/05/1989  0       10.2   27.5   15.5   
26/05/1989  0       8.5    27     11.5   
27/05/1989  0       6.8    26.5   12.5   
28/05/1989  0       2.6    22.5   8.5    
29/05/1989  0       9.3    22.5   7.5    
30/05/1989  0       1.3    21.5   8.5    
31/05/1989  0       3.2    22.5   7.5    
01/06/1989  0       1.9    21.5   7.5    
02/06/1989  0       3.2    22     7.5    
03/06/1989  0       3.1    21.5   7.5    
04/06/1989  0       8.9    16.5   7.5    
05/06/1989  0       2.1    25.5   2.5    
06/06/1989  0       8.8    26     3.5    
07/06/1989  0       10.4   25.5   4.5    
08/06/1989  0       9.3    23.5   10     
09/06/1989  0       8      24     5.5    
10/06/1989  0       9      22.5   6      
11/06/1989  0       7.3    22.5   6.5    
12/06/1989  0       8      25     6.5    
13/06/1989  0       9.7    23.5   8      
14/06/1989  0       3.2    21.5   9.5    
15/06/1989  0       6.5    21.5   10     
16/06/1989  0       6.6    21.5   10.5   
17/06/1989  0       2.6    20.5   10     
18/06/1989  0       12.1   19.5   9      
19/06/1989  0       7      20     8.5    
20/06/1989  0       7.1    21.5   9      
21/06/1989  0       5.4    22     10     
22/06/1989  1       7.2    23     11     
23/06/1989  4       10.9   22.5   12     
24/06/1989  2       7.9    18.5   10.5   
25/06/1989  0       6.8    19     8.5    
26/06/1989  0       7.2    20     9      
27/06/1989  0       7.5    21     10     
28/06/1989  0       6.1    25     10     
29/06/1989  0       6.8    25     11     
30/06/1989  0       7.2    24.5   12     
01/07/1989  0       4.6    24.5   11     
02/07/1989  0       9.8    25     10.5   
03/07/1989  0       10.2   26     11     
04/07/1989  0       9.6    26     13     
05/07/1989  0       4.9    19.5   9.5    
06/07/1989  6.5     4.4    18.5   10     
07/07/1989  4       5.3    19     11.5   
08/07/1989  2       2      17.5   9.5    
09/07/1989  14      2.8    19.5   8.5    
10/07/1989  5       2.6    18.5   7.5    
11/07/1989  4       1      16.5   9.5    
12/07/1989  11      3.8    18     9.5    
13/07/1989  0       5.2    22     7.5    
14/07/1989  0       3.1    22     10     
15/07/1989  6       6.9    22     10     
16/07/1989  0       4.3    22     8.5    
17/07/1989  0       3.8    22     10     
18/07/1989  9       2.1    20     10     
19/07/1989  0       8.6    21     9.5    
20/07/1989  0       6.9    22     11.5   
21/07/1989  1       1.5    18     10     
22/07/1989  6       2.2    18.5   9.5    
23/07/1989  4       1.9    18.5   7.5    
24/07/1989  16      2.2    18.5   9.5    
25/07/1989  3       1.7    15.5   10     
26/07/1989  2       5.9    16.5   9.5    
27/07/1989  14      1.6    18     8.5    
28/07/1989  1       3.6    17.5   9      
29/07/1989  21      1.5    17.5   9.5    
30/07/1989  6       1      17     9.5    
31/07/1989  0       2.1    19.5   9.5    
01/08/1989  0       3      20     10     
02/08/1989  8       3.9    19     9.5    
03/08/1989  15      4.9    18.5   9.5    
04/08/1989  1       1.5    18     8.5    
05/08/1989  15      2.3    16.5   11     
06/08/1989  10      0.7    14.5   10.5   
07/08/1989  17      6      15.5   9.5    
08/08/1989  4       2.1    18     9      
09/08/1989  4       3.2    16.5   10     
10/08/1989  15      6.1    18.5   9.5    
11/08/1989  8       7.4    18.5   10.5   
12/08/1989  0       2.5    19     10     
13/08/1989  8       5.6    17.5   7.5    
14/08/1989  3       1.1    18     9.5    
15/08/1989  10      6      18     9      
16/08/1989  9       4.1    19     10     
17/08/1989  0       5      21     9.5    
18/08/1989  0       4      21.5   10     
19/08/1989  1       2.9    19.5   10     
20/08/1989  36      3.3    20.5   11.5   
21/08/1989  24      3.7    18.5   8.5    
22/08/1989  16      5.9    15.5   9.5    
23/08/1989  5       6.6    18     9      
24/08/1989  13      5.6    16     9      
25/08/1989  9       1      16.5   10     
26/08/1989  19.5    1.2    15.5   10     
27/08/1989  18.5    1.8    17.5   10     
28/08/1989  8.5     1      17.5   8.5    
29/08/1989  16      1      15.5   10.5   
30/08/1989  9       1.9    19.5   9.5    
31/08/1989  13      1      18.5   8.5    
01/09/1989  0       4.4    19.5   8.5    
02/09/1989  0       3.8    20.5   9.5    
03/09/1989  0       2.4    19.5   11.5   
04/09/1989  27      2.2    19.5   10.5   
05/09/1989  0       4.1    20     9.5    
06/09/1989  4       3.1    18.5   10.5   
07/09/1989  2       3.8    20.5   9.5    
08/09/1989  5       1      19.5   10.5   
09/09/1989  9.5     2.8    17.5   9.5    
10/09/1989  25      6      19.5   9.5    
11/09/1989  2       5.9    20     10.5   
12/09/1989  22      3.8    18     9.5    
13/09/1989  10      1.8    16.5   7.5    
14/09/1989  31.5    1.6    16.5   9.5    
15/09/1989  15      1.9    15.5   9      
16/09/1989  3       1.1    16.5   8.5    
17/09/1989  2       1      17.5   8.5    
18/09/1989  25      4.2    18.5   9.5    
19/09/1989  4       3.2    20.5   9.5    
20/09/1989  2       1      20.5   10.5   
21/09/1989  0       7.9    20     9.5    
22/09/1989  0       6      18.5   10.5   
23/09/1989  0       3.3    14.5   8.5    
24/09/1989  0       6.2    16.5   3.5    
25/09/1989  0       5.3    17.5   3.5    
26/09/1989  0       7.8    16.5   6.5    
27/09/1989  0       4.5    15.5   5.5    
28/09/1989  0       5.7    16.5   3.5    
29/09/1989  0       6.6    18     4.5    
30/09/1989  0       3.4    19.5   4.5    
01/10/1989  0       5      19.5   5      
02/10/1989  0       5.1    20     6.5    
03/10/1989  0       4.7    21     7      
04/10/1989  0       2.4    19.5   7.5    
05/10/1989  0       2.5    15.5   9      
06/10/1989  0       2.6    18.5   7.5    
07/10/1989  4       2.3    18     8      
08/10/1989  1       1.5    17.5   6.5    
09/10/1989  0       4.7    17.5   6.5    
10/10/1989  0       2.2    18     6.5    
11/10/1989  0       4.3    18     4.5    
12/10/1989  0       4.7    19.5   5      
13/10/1989  0       5.6    20     5      
14/10/1989  0       4.1    20     5.5    
15/10/1989  0       2.9    18.5   5.5    
16/10/1989  0       2.6    19.5   4.5    
17/10/1989  0       3.9    20.5   5.5    
18/10/1989  6       2.1    17.5   7      
19/10/1989  15      2.6    15     3      
20/10/1989  1       2.1    16.5   3.5    
21/10/1989  0       1.5    16.5   6.5    
22/10/1989  3       1.1    16.5   6      
23/10/1989  0       2.6    17.5   7.5    
24/10/1989  3       4.9    18     7      
25/10/1989  0       2.1    16.5   6      
26/10/1989  0       1.1    16.5   6      
27/10/1989  0       1.8    17.5   6      
28/10/1989  0       3.2    14.5   3.5    
29/10/1989  0       2.2    13.5   2.5    
30/10/1989  0       3.9    14     1.5    
31/10/1989  0       2.7    13.5   2.5    
--------------------------------------
