CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/01/2006  0       Nulo   24     2      
04/01/2006  0       Nulo   25     1      
05/01/2006  0       Nulo   23     1      
06/01/2006  0       Nulo   23     2      
07/01/2006  0       Nulo   24     -3     
08/01/2006  0       Nulo   24     -2     
09/01/2006  0       Nulo   24     -2     
10/01/2006  0       Nulo   23.5   -1.5   
11/01/2006  0       Nulo   24     -2     
12/01/2006  0       Nulo   24     -1.5   
13/01/2006  0       Nulo   24     3      
14/01/2006  0       Nulo   24     3.5    
15/01/2006  0       Nulo   24     -1     
16/01/2006  0       Nulo   25     -2     
17/01/2006  0       Nulo   Nulo   -1     
18/01/2006  0       Nulo   Nulo   -1     
19/01/2006  0       Nulo   Nulo   -1     
20/01/2006  0       Nulo   Nulo   1      
21/01/2006  0       Nulo   Nulo   2.5    
22/01/2006  0       Nulo   Nulo   2      
23/01/2006  0       Nulo   Nulo   1.5    
24/01/2006  13      Nulo   Nulo   2      
25/01/2006  0       Nulo   Nulo   3      
26/01/2006  0       Nulo   24     1      
27/01/2006  0       Nulo   25     5      
28/01/2006  0       Nulo   25     5      
29/01/2006  0       Nulo   25     5      
30/01/2006  0       Nulo   25     6      
31/01/2006  0       Nulo   25     5      
01/02/2006  0       Nulo   25     5.5    
02/02/2006  0       Nulo   25     5      
03/02/2006  0       Nulo   25     4.5    
04/02/2006  0       Nulo   25     5      
05/02/2006  0       Nulo   25     5      
06/02/2006  0       Nulo   26     6      
07/02/2006  0       Nulo   26     5.5    
08/02/2006  0       Nulo   26     6      
09/02/2006  0       Nulo   25     5      
10/02/2006  0       Nulo   25.5   6      
11/02/2006  0       Nulo   25.5   5.5    
12/02/2006  0       Nulo   25     5      
13/02/2006  0       Nulo   25     6      
14/02/2006  0       Nulo   25     6      
15/02/2006  0       Nulo   25     7      
16/02/2006  0       Nulo   25     5      
17/02/2006  0       Nulo   25     5      
18/02/2006  0       Nulo   26     4.5    
19/02/2006  0       Nulo   25.5   5      
20/02/2006  0       Nulo   25     5      
21/02/2006  0       Nulo   26     4      
22/02/2006  0       Nulo   25     4.5    
23/02/2006  0       Nulo   25     3.5    
24/02/2006  0       Nulo   25     5      
25/02/2006  0       Nulo   26     6      
26/02/2006  0       Nulo   25     7      
27/02/2006  0       Nulo   20     2      
28/02/2006  0       Nulo   25     5      
01/03/2006  0       Nulo   25     4      
02/03/2006  0       Nulo   25     7      
03/03/2006  0       Nulo   28     4      
04/03/2006  0       Nulo   27     4      
05/03/2006  0       Nulo   26     5      
06/03/2006  0       Nulo   25     5      
07/03/2006  0       Nulo   25     6      
08/03/2006  0       Nulo   26     5      
09/03/2006  0       Nulo   26     5.5    
10/03/2006  0       Nulo   28     6      
11/03/2006  0       Nulo   28     5      
12/03/2006  0       Nulo   26     5      
13/03/2006  0       Nulo   25     6      
14/03/2006  0       Nulo   28     5      
15/03/2006  0       Nulo   27.5   5.5    
16/03/2006  0       Nulo   28     6      
17/03/2006  0       Nulo   26     6      
18/03/2006  0       Nulo   28     7      
19/03/2006  0       Nulo   27     5      
20/03/2006  0       Nulo   27.5   6.5    
21/03/2006  0       Nulo   28     7      
22/03/2006  0       Nulo   29     7      
23/03/2006  0       Nulo   25     7      
24/03/2006  0       Nulo   25     7      
25/03/2006  0       Nulo   24     8      
26/03/2006  0       Nulo   24     8      
27/03/2006  3       Nulo   25     7.5    
28/03/2006  3       Nulo   25     8      
29/03/2006  0       Nulo   25     8.5    
30/03/2006  0       Nulo   25     8      
31/03/2006  0       Nulo   28     8.5    
01/04/2006  0       Nulo   28     8      
02/04/2006  0       Nulo   26     6      
03/04/2006  0       Nulo   28     8.5    
04/04/2006  0       Nulo   28     5      
05/04/2006  0       Nulo   28     5      
06/04/2006  0       Nulo   26     6      
07/04/2006  0       Nulo   26     6      
08/04/2006  0       Nulo   26     6.5    
09/04/2006  0       Nulo   28     6      
10/04/2006  0       Nulo   28     7      
11/04/2006  0       Nulo   28     6.5    
12/04/2006  0       Nulo   28     7      
13/04/2006  0       Nulo   28     8      
14/04/2006  0       Nulo   28     7.5    
15/04/2006  0       Nulo   27     7      
16/04/2006  0       Nulo   27     8      
17/04/2006  0       Nulo   25     8.5    
18/04/2006  0       Nulo   25     9.5    
19/04/2006  0       Nulo   25     8      
20/04/2006  0       Nulo   25     9      
21/04/2006  0       Nulo   25     10     
22/04/2006  0       Nulo   25     10     
23/04/2006  3       Nulo   25     9      
24/04/2006  3       Nulo   29     10     
25/04/2006  0       Nulo   28     9.5    
26/04/2006  0       Nulo   30     9      
27/04/2006  0       Nulo   30     8      
28/04/2006  0       Nulo   30     9.5    
29/04/2006  0       Nulo   29     11     
30/04/2006  12      Nulo   25     10     
01/05/2006  0       Nulo   25     9.5    
02/05/2006  10      Nulo   25     10     
03/05/2006  5       Nulo   25     10     
04/05/2006  0       Nulo   28     9      
05/05/2006  0       Nulo   30     9      
06/05/2006  0       Nulo   28     9      
07/05/2006  0       Nulo   25     10     
08/05/2006  0       Nulo   25     9.5    
09/05/2006  0       Nulo   29     10     
10/05/2006  0       Nulo   25     10     
11/05/2006  0       Nulo   25     9.5    
12/05/2006  5       Nulo   25     10     
13/05/2006  10      Nulo   26     10     
14/05/2006  0       Nulo   25     9.5    
15/05/2006  0       Nulo   25     5      
16/05/2006  0       Nulo   25     6      
17/05/2006  5       Nulo   25     5      
18/05/2006  5       Nulo   24     4      
19/05/2006  6       Nulo   24     9      
20/05/2006  3.5     Nulo   25     10     
21/05/2006  0       Nulo   25     7      
22/05/2006  0       Nulo   28     8      
23/05/2006  0       Nulo   25     10     
24/05/2006  5       Nulo   25     10.5   
25/05/2006  0       Nulo   25     10     
26/05/2006  0       Nulo   25     10     
27/05/2006  0       Nulo   25     9      
28/05/2006  0       Nulo   26     10     
29/05/2006  0       Nulo   23     10     
30/05/2006  8       Nulo   25     11     
31/05/2006  6.5     Nulo   25     12     
01/06/2006  5       4.3    24     12     
02/06/2006  5       0.8    25     9      
03/06/2006  4.5     6.3    24     10     
04/06/2006  4       1.5    23.5   9.5    
05/06/2006  20      0.7    22     9      
06/06/2006  0       2.8    25     12     
07/06/2006  0       1.5    24     9      
08/06/2006  0       3.6    24     10     
09/06/2006  0       5.3    25     10     
10/06/2006  0       4.8    Nulo   9.5    
11/06/2006  0       7.3    Nulo   10     
12/06/2006  0       4.5    Nulo   11     
13/06/2006  0       5.3    Nulo   10.5   
14/06/2006  0       3.2    Nulo   10.5   
15/06/2006  0       1.1    Nulo   11     
16/06/2006  30      0.4    Nulo   10     
17/06/2006  5       7.4    Nulo   11     
18/06/2006  10      2.6    23     10     
19/06/2006  20      10.3   25     11     
20/06/2006  5       7.5    Nulo   9      
21/06/2006  14.5    6.9    Nulo   10     
22/06/2006  0       5.3    Nulo   10     
23/06/2006  0       4.7    Nulo   10     
24/06/2006  0       5.4    Nulo   9.5    
25/06/2006  0       5      Nulo   10     
26/06/2006  3       7.8    Nulo   11     
27/06/2006  2       7      22     12     
28/06/2006  5       5.2    22     12     
29/06/2006  10      4.5    24     12     
30/06/2006  10      5.3    22     11.5   
01/07/2006  10      4.4    22     9      
02/07/2006  10      5.5    25     10     
03/07/2006  0       4.9    25     10     
04/07/2006  2       2      25     10     
05/07/2006  4       7.7    25     11     
06/07/2006  5       5.8    25     10.5   
07/07/2006  0       5.5    25     10     
08/07/2006  5       4.7    25     11     
09/07/2006  10      5.2    24     9      
10/07/2006  3       8.8    25     10     
11/07/2006  3       2.3    Nulo   9      
12/07/2006  5       4.4    Nulo   9.5    
13/07/2006  10      3.7    Nulo   10     
14/07/2006  5       2.9    Nulo   10     
15/07/2006  0       0.7    Nulo   9      
16/07/2006  0       3      Nulo   10     
17/07/2006  0       0.8    Nulo   9.5    
18/07/2006  0       3.2    28     10     
19/07/2006  0       11.4   28     11     
20/07/2006  3       4.6    28     10.5   
21/07/2006  5       3.4    25     10     
22/07/2006  20      5      23     11     
23/07/2006  20      4.3    22     11     
24/07/2006  5       5.7    24     12     
25/07/2006  5       2.6    24     9.5    
26/07/2006  4       9.6    24     10     
27/07/2006  10      3.4    25     10     
28/07/2006  0       3.1    24     11     
29/07/2006  3       1.1    24     9      
30/07/2006  0       2.8    25     10     
31/07/2006  3       4.8    24     11     
01/08/2006  0       3.2    24     9.5    
02/08/2006  3       1      24     10     
03/08/2006  4       2.8    24     10     
04/08/2006  4       2.6    24     11     
05/08/2006  5       4.6    23     10.5   
06/08/2006  5       3.3    23     9      
07/08/2006  10      1.5    24     9.5    
08/08/2006  20      5.6    24     10     
09/08/2006  0       4.6    23     10.5   
10/08/2006  5       9.3    24     10     
11/08/2006  4       4.9    24     10     
12/08/2006  0       4.8    25     9      
13/08/2006  0       4.4    25     10     
14/08/2006  0       4.4    25     10     
15/08/2006  0       1.2    25     9      
16/08/2006  0       4.8    25     10     
17/08/2006  5       2.5    25     8.5    
18/08/2006  3       1      24     9      
19/08/2006  4       3.9    25     9.5    
20/08/2006  10      4.6    25     9      
21/08/2006  15      5.6    24     9.5    
22/08/2006  10      4.8    24     9      
23/08/2006  20      4.6    24     10     
24/08/2006  5       6.5    25     10     
25/08/2006  5       5.7    25     8      
26/08/2006  4       4.2    25     8.5    
27/08/2006  0       2.6    24.5   9      
28/08/2006  0       3.8    24     9      
29/08/2006  2       4.4    25     8.5    
30/08/2006  0       3.2    25     8      
31/08/2006  4       5.1    24     8      
01/09/2006  4       1      24     11     
02/09/2006  0       3.8    25     10     
03/09/2006  5       2.7    25     9.5    
04/09/2006  10      1.4    24     10     
05/09/2006  5       1.8    24     11     
06/09/2006  4       5.3    24     10     
07/09/2006  3       2.5    24     9.5    
08/09/2006  5       2.6    24     9      
09/09/2006  4       1.8    25     9      
10/09/2006  0       1.9    Nulo   10     
11/09/2006  0       5.2    Nulo   10     
12/09/2006  0       4.7    Nulo   11     
13/09/2006  3       8.2    Nulo   10     
14/09/2006  0       4.6    Nulo   11     
15/09/2006  0       5.5    Nulo   12     
16/09/2006  0       4.7    Nulo   9.5    
17/09/2006  3       0.8    24     10     
18/09/2006  5       1.2    24     9      
19/09/2006  6       1.4    24     10     
20/09/2006  5       1      24     10     
21/09/2006  0       4.7    25     10     
22/09/2006  0       4.9    25     10.5   
23/09/2006  0       5      25     10     
24/09/2006  0       4.8    25     11     
25/09/2006  0       3.2    24.5   11     
26/09/2006  0       2.4    25     10.5   
27/09/2006  10      4.4    25     10.5   
28/09/2006  4       1.2    25     11     
29/09/2006  10      8      25     9.5    
30/09/2006  15      7.2    24     10     
01/10/2006  5       6.7    24     12     
02/10/2006  5       8.3    24     9      
03/10/2006  5       3      25     9.5    
04/10/2006  0       4.5    25     9      
05/10/2006  0       3      20     9.5    
06/10/2006  0       4.2    23     9      
07/10/2006  20      10.1   23     10     
08/10/2006  0       4.9    24     10     
09/10/2006  5       3.3    25     10     
10/10/2006  5       1.8    Nulo   10.5   
11/10/2006  4       3.7    Nulo   11     
12/10/2006  3       5.2    Nulo   10     
13/10/2006  3       1      Nulo   10.5   
14/10/2006  0       4.8    Nulo   11     
15/10/2006  0       5.5    Nulo   10     
16/10/2006  3       7.7    Nulo   10.5   
17/10/2006  0       5.4    Nulo   11     
18/10/2006  10      4.8    24     11     
19/10/2006  0       4.6    25     12     
20/10/2006  5       5.5    Nulo   9      
21/10/2006  0       5.5    Nulo   8.5    
22/10/2006  0       5.4    Nulo   8      
23/10/2006  0       4.9    Nulo   7.5    
24/10/2006  3       1.9    Nulo   7      
25/10/2006  3       8.3    Nulo   8      
26/10/2006  5       5      Nulo   8      
27/10/2006  0       4.8    Nulo   7      
28/10/2006  0       5.1    Nulo   5      
29/10/2006  0       5.1    Nulo   3      
30/10/2006  0       5      26     3      
31/10/2006  0       5      33     9      
01/11/2006  0       5      26     8      
02/11/2006  0       5.4    25     10     
03/11/2006  0       4.8    Nulo   5      
04/11/2006  5       4.7    Nulo   6      
05/11/2006  3       2.8    Nulo   5      
06/11/2006  0       0.3    Nulo   5      
07/11/2006  5       5.9    Nulo   7      
08/11/2006  5       4.4    Nulo   5      
09/11/2006  0       5      Nulo   5      
10/11/2006  0       4.5    Nulo   5      
11/11/2006  0       5.3    Nulo   7      
12/11/2006  10      0.4    Nulo   5      
13/11/2006  0       4.5    Nulo   10     
14/11/2006  0       5.2    Nulo   8      
15/11/2006  0       5.3    24     8.5    
16/11/2006  5       4.7    22     5      
17/11/2006  5       4.8    20     5.5    
18/11/2006  0       5.2    20     5      
19/11/2006  0       5.3    20     5      
20/11/2006  0       3.7    20     3      
21/11/2006  0       5.2    21     3      
22/11/2006  0       4.6    22     -1     
23/11/2006  0       5.5    22     2      
24/11/2006  0       4.7    24     2      
25/11/2006  0       7.8    25     3      
26/11/2006  0       3.4    25     5      
27/11/2006  0       5.2    22     5      
28/11/2006  0       4.9    25     5      
29/11/2006  0       4.7    25     5      
30/11/2006  0       5.2    25     4      
01/12/2006  0       4.6    25     4      
02/12/2006  0       5.5    25     3.5    
03/12/2006  3       2.5    22     4      
04/12/2006  0       4.5    24     3      
05/12/2006  0       3.5    22     -1.5   
06/12/2006  0       4.7    22     -2     
07/12/2006  0       4.2    23     3      
08/12/2006  0       4.8    23.5   -1.5   
09/12/2006  0       4.8    23     -2     
10/12/2006  0       6.6    24     -1.5   
11/12/2006  0       5      23     3      
12/12/2006  0       4.8    24     3      
13/12/2006  0       4.8    24     3      
14/12/2006  0       5.3    24     2      
15/12/2006  0       4.5    24.5   2      
16/12/2006  0       5.3    25     -1     
17/12/2006  0       5.1    Nulo   -1     
18/12/2006  0       5      Nulo   -1.5   
19/12/2006  0       4.8    Nulo   -2     
20/12/2006  0       5.3    Nulo   -2     
21/12/2006  0       4.5    Nulo   -1     
22/12/2006  0       5.6    Nulo   -1     
23/12/2006  0       4.4    Nulo   -1     
24/12/2006  0       4.6    Nulo   2      
25/12/2006  0       5.1    Nulo   2      
26/12/2006  0       5.2    Nulo   2      
27/12/2006  0       4.5    Nulo   1.5    
28/12/2006  0       5.5    Nulo   -1     
29/12/2006  0       4.7    Nulo   -1     
30/12/2006  0       5.3    Nulo   2      
31/12/2006  0       4.9    Nulo   2.5    
01/01/2007  0       2.6    24     2      
02/01/2007  0       2.3    24     3      
03/01/2007  0       4.9    24     3      
04/01/2007  0       5.3    25     2.5    
05/01/2007  0       4.5    Nulo   2      
06/01/2007  0       5.2    Nulo   2      
07/01/2007  0       2.2    Nulo   3      
08/01/2007  0       7.4    Nulo   4      
09/01/2007  0       5.8    Nulo   5      
10/01/2007  0       4.4    Nulo   5      
11/01/2007  0       4.5    Nulo   5      
12/01/2007  0       5.9    Nulo   5      
13/01/2007  0       4.9    Nulo   4.5    
14/01/2007  0       4.9    Nulo   5      
15/01/2007  0       4.4    Nulo   5      
16/01/2007  0       5      Nulo   4      
17/01/2007  0       8.4    Nulo   5      
18/01/2007  0       11.7   Nulo   6      
19/01/2007  0       4.8    Nulo   5      
20/01/2007  0       5.5    Nulo   5      
21/01/2007  0       4.7    Nulo   5.5    
22/01/2007  0       10.1   Nulo   5      
23/01/2007  0       4.9    Nulo   5      
24/01/2007  0       5.3    Nulo   5      
25/01/2007  0       9.9    Nulo   5      
26/01/2007  2       6.4    Nulo   4.5    
27/01/2007  0       5.5    Nulo   4      
28/01/2007  0       4.7    24     5      
29/01/2007  0       5.2    22     5      
30/01/2007  0       2      25     9      
31/01/2007  0       2.6    25     5      
01/02/2007  0       0.8    25     6      
02/02/2007  0       1.8    25     10     
03/02/2007  10      0.5    24     5      
04/02/2007  15      1.5    24     4      
05/02/2007  3       1.2    22     4      
06/02/2007  0       5.3    23     4.5    
07/02/2007  0       1.5    22     5      
08/02/2007  10      5.2    24     5      
09/02/2007  0       1.4    22     8      
10/02/2007  0       0.7    22     4      
11/02/2007  0       3.2    24     4      
12/02/2007  0       4.8    25     5      
13/02/2007  0       4.7    26     5      
14/02/2007  0       2.6    25     4.5    
15/02/2007  0       2      26     5      
16/02/2007  0       5.9    26     5.5    
17/02/2007  0       4.7    27     5      
18/02/2007  0       5.4    28     6      
19/02/2007  0       4.4    25.5   5.5    
20/02/2007  0       5.2    26     5      
21/02/2007  0       5.3    26     6      
22/02/2007  0       4.5    28     6      
23/02/2007  0       5.2    28     5.5    
24/02/2007  0       5.4    27     5.5    
25/02/2007  0       5      28     6      
26/02/2007  0       5      28     7      
27/02/2007  0       5      28     7.5    
28/02/2007  Nulo    5      28     6      
01/03/2007  0       1.7    30     11     
02/03/2007  0       4.3    28     12     
03/03/2007  0       6.7    28     8.5    
04/03/2007  0       5.3    25     5      
05/03/2007  0       7.5    28     8      
06/03/2007  0       8.4    28     10     
07/03/2007  0       6      28     11     
08/03/2007  0       4.8    25     7.5    
09/03/2007  0       5.1    24     6      
10/03/2007  2       4.7    24     6.5    
11/03/2007  0       0.7    23.5   5      
12/03/2007  5       1.9    24     7      
13/03/2007  5       0.4    20     6.5    
14/03/2007  0       1.5    22     7      
15/03/2007  0       0.7    24     5      
16/03/2007  0       5.1    25     5.5    
17/03/2007  0       6.2    26     6      
18/03/2007  0       6.7    28     9.5    
19/03/2007  0       6.1    25     10     
20/03/2007  0       6.2    25     8.5    
21/03/2007  0       7.5    28     9      
22/03/2007  0       7.5    28     8      
23/03/2007  0       4.8    25     10     
24/03/2007  0       5.2    25     10     
25/03/2007  0       5.1    25     11     
26/03/2007  0       4.4    25     11     
27/03/2007  0       1.7    25     10     
28/03/2007  3       6.2    25     10     
29/03/2007  2       7.9    28     9      
30/03/2007  0       4.8    25     10     
31/03/2007  0       4.8    25     10     
01/04/2007  8       10.5   25     10     
02/04/2007  0       1.7    25     10.5   
03/04/2007  5       3.3    25     9      
04/04/2007  0       1.5    25     10     
05/04/2007  3       8.4    25     10     
06/04/2007  0       4.9    25     10.5   
07/04/2007  0       4.9    28     10.5   
08/04/2007  0       5.2    28     10     
09/04/2007  0       2.9    25     10     
10/04/2007  0       1.9    25     10     
11/04/2007  0       5.2    25     11     
12/04/2007  0       2.6    25     10     
13/04/2007  0       1.3    28     12     
14/04/2007  0       2.2    28     12     
15/04/2007  0       2.8    28     10     
16/04/2007  0       0.7    28     12     
17/04/2007  0       2.5    30     12     
18/04/2007  0       3      30     11     
19/04/2007  0       4.9    27     12     
20/04/2007  0       5.1    26     11     
21/04/2007  0       5.9    26     10     
22/04/2007  0       3      25     12     
23/04/2007  0       3      24     13     
24/04/2007  0       4      25     10     
25/04/2007  0       2.9    20     10     
26/04/2007  0       2.6    20     11     
27/04/2007  0       4.2    19     12     
28/04/2007  0       1.4    20     12     
29/04/2007  0       3.9    23     11     
30/04/2007  19      Nulo   21     10     
01/05/2007  0       1.6    21     10     
02/05/2007  0       1.9    20     11     
03/05/2007  0       4.7    21     11     
04/05/2007  0       5.2    20     9      
05/05/2007  0       3.1    22     11     
06/05/2007  0       2.9    24     10     
07/05/2007  0       2.2    20     10     
08/05/2007  5.2     7.1    21     10     
09/05/2007  0       9.8    23     9      
10/05/2007  0       2.6    22     11     
11/05/2007  2.5     7.2    20     12     
12/05/2007  5.2     7.6    23     10     
13/05/2007  7.3     10.8   22     13     
14/05/2007  0       1.3    20     11     
15/05/2007  0       0.6    23     13     
16/05/2007  0       2.1    22     11     
17/05/2007  0       2.3    20     12     
18/05/2007  0       1.7    21     13     
19/05/2007  30.2    15.7   19     10     
20/05/2007  0       1.2    21     13     
21/05/2007  0       2.4    20     13     
22/05/2007  0       3.3    21     11     
23/05/2007  2       5.4    18     12     
24/05/2007  0       1.9    19     11     
25/05/2007  0       4.8    18     10     
26/05/2007  9.5     6.9    20     10     
27/05/2007  1       5      19     10     
28/05/2007  0       3.2    20     13     
29/05/2007  0       0.8    16     10     
30/05/2007  0       4.9    20     11     
31/05/2007  0       9.4    18     9      
01/06/2007  0       7.8    18     11     
02/06/2007  0       7      23     11     
03/06/2007  0       5.1    22     9      
04/06/2007  0       2.4    28     10     
05/06/2007  0       5.4    20     10     
06/06/2007  0       4.1    23     11     
07/06/2007  2       5      25     12     
08/06/2007  4       7.8    25     12     
09/06/2007  6       7.6    20     13     
10/06/2007  7       8      26     11     
11/06/2007  0       3.1    25     12     
12/06/2007  0       3.2    23     12     
13/06/2007  11      11.8   26     13     
14/06/2007  0       6.7    25     12     
15/06/2007  2       3.8    26     12     
16/06/2007  0       3.2    23     12     
17/06/2007  3       5.8    25     10     
18/06/2007  0       2.1    23     12     
19/06/2007  5.3     7.5    22     11     
20/06/2007  0       3.1    23     11     
21/06/2007  0       1.1    24     11     
22/06/2007  3       7.9    22     10     
23/06/2007  15      2      20     10     
24/06/2007  3       Nulo   23     10     
25/06/2007  5       Nulo   24     11     
26/06/2007  0       4      23     11     
27/06/2007  2       7.4    22     11.5   
28/06/2007  3       2.2    22     7      
29/06/2007  0       5.4    20     7.5    
30/06/2007  0       5      25     8      
01/07/2007  16.5    11.2   22     12     
02/07/2007  0       9.6    22     10     
03/07/2007  0       6.9    23     9      
04/07/2007  0       7.3    22     9      
05/07/2007  0       8.5    24     8      
06/07/2007  0       2.9    21     9      
07/07/2007  0       4.2    22     11     
08/07/2007  0       5.6    25     9      
09/07/2007  14      2.2    22     10     
10/07/2007  0       7.7    21     11     
11/07/2007  0       4.2    25     10     
12/07/2007  0       5      24     11     
13/07/2007  0       5      25     8      
14/07/2007  0       5.1    24     11     
15/07/2007  14      6.9    27     9      
16/07/2007  6       1      26     9      
17/07/2007  2.5     3.7    22     13     
18/07/2007  1       7.8    24     12     
19/07/2007  5       4.1    25     11     
20/07/2007  15      4.9    23     10     
21/07/2007  20      3.4    25     10     
22/07/2007  5.5     6.2    23     12     
23/07/2007  0       2.1    24     11     
24/07/2007  0       3.8    24     10     
25/07/2007  0       4.9    22     10     
26/07/2007  6       1.3    22     11     
27/07/2007  5       7      20     11     
28/07/2007  0       7.9    24     10     
29/07/2007  0       5.1    25     9      
30/07/2007  14.8    7.1    27     10     
31/07/2007  0       2.1    25     11     
01/08/2007  0       5      24     11     
02/08/2007  0       9      23     12     
03/08/2007  0       9      25     10     
04/08/2007  8       1.7    28     10     
05/08/2007  7       1.6    25     10     
06/08/2007  12      2.1    23     10     
07/08/2007  10      1.9    24     9      
08/08/2007  0       9      25     10     
09/08/2007  0       Nulo   23     10     
10/08/2007  0       Nulo   25     9      
11/08/2007  0       Nulo   25     11     
12/08/2007  0       Nulo   27     10     
13/08/2007  0       Nulo   25     12     
14/08/2007  0       Nulo   25     10     
15/08/2007  0       Nulo   24     9      
16/08/2007  0       Nulo   26     11     
17/08/2007  0       Nulo   23     10     
18/08/2007  5       14     25     10     
19/08/2007  0       9      26     12     
20/08/2007  0       9      25     10     
21/08/2007  0       9      25     10     
22/08/2007  66      7.5    20     11     
23/08/2007  0       9      20     11     
24/08/2007  9.5     8.5    22     11     
25/08/2007  0       9      20     10     
26/08/2007  0       9      22     10     
27/08/2007  0       9      23     12     
28/08/2007  3.5     12.5   22     11     
29/08/2007  7       1.6    25     10     
30/08/2007  0       Nulo   22     11     
31/08/2007  9       Nulo   22     10     
01/09/2007  0       0.3    22     10     
02/09/2007  0       1.6    23     11     
03/09/2007  0       1      20     10     
04/09/2007  1.5     1.5    25     11     
05/09/2007  0       0.4    26     12     
06/09/2007  1.5     0.5    25     12     
07/09/2007  2       1      23     11     
08/09/2007  0       1      25     11     
09/09/2007  4.5     1.5    26     10     
10/09/2007  3.5     3.4    21     11     
11/09/2007  9       4      21     12     
12/09/2007  6       5.8    23     11     
13/09/2007  0       10     25     12     
14/09/2007  0       4.8    24     10     
15/09/2007  0       4.2    25     10     
16/09/2007  0       0.8    26     12     
17/09/2007  0       3      26     9      
18/09/2007  0       0.8    25     10     
19/09/2007  13      8.4    26     10     
20/09/2007  0       7      25     9      
21/09/2007  0       9      26     8      
22/09/2007  0       4.5    25     9      
23/09/2007  0       5.6    25     9      
24/09/2007  0       1.8    26     8      
25/09/2007  0       0.9    26     6      
26/09/2007  9.5     1.7    26     5      
27/09/2007  3.5     4.4    21     5      
28/09/2007  0       3.3    20     8      
29/09/2007  6       6.3    24     10     
30/09/2007  0       0.3    25     10     
01/10/2007  0       5.1    24     9      
02/10/2007  0       2.2    25     8      
03/10/2007  0       11.4   25     8      
04/10/2007  0       2      25     11     
05/10/2007  0       6      26     12     
06/10/2007  0       4.3    26     8      
07/10/2007  5       0.8    26     8      
08/10/2007  0       4.2    24     8      
09/10/2007  3       6      20     9      
10/10/2007  0       2.8    21     9      
11/10/2007  0       6.4    25     10     
12/10/2007  0       2.9    24     10     
13/10/2007  0       4.9    23     10     
14/10/2007  0       9.8    26     9      
15/10/2007  0       5      25     6      
16/10/2007  0       5.1    26     7      
17/10/2007  0       4.9    27     6      
18/10/2007  4.5     4.2    26     10     
19/10/2007  0       5.2    25     13     
20/10/2007  3.2     5.2    26     10     
21/10/2007  0       1.9    26     9      
22/10/2007  4.4     4      24     9      
23/10/2007  0       0.5    20     8      
24/10/2007  0       2.2    16     4      
25/10/2007  0       3      18     1      
26/10/2007  0       2.8    20     1      
27/10/2007  0       4      18     4      
28/10/2007  0       3.5    21     1      
29/10/2007  0       1.1    19     1      
30/10/2007  0       0.7    22     7      
31/10/2007  0       4.5    24     5      
01/11/2007  0       3.1    24     4      
02/11/2007  0       1      22     4      
03/11/2007  0       5.1    23     4      
04/11/2007  0       2      22     5      
05/11/2007  0       2.9    24     2      
06/11/2007  0       1.1    24     2      
07/11/2007  0       0.9    25     3      
08/11/2007  0       2.8    24     3      
09/11/2007  0       5.2    25     3      
10/11/2007  0       3      24     3      
11/11/2007  0       4.3    24     2      
12/11/2007  0       5.7    25     2      
13/11/2007  0       4.6    25     3      
14/11/2007  0       2.1    26     2      
15/11/2007  0       5.4    25     5      
16/11/2007  0       2.8    26     3      
17/11/2007  0       2      26     5      
18/11/2007  0       1.7    25     3      
19/11/2007  0       1      25     5      
20/11/2007  0       4.4    26     7      
21/11/2007  0       2.9    25     5      
22/11/2007  0       1.7    25     6      
23/11/2007  0       3.4    24     6      
24/11/2007  0       4.7    24     5      
25/11/2007  0       4.7    25     5      
26/11/2007  0       5.7    26     6      
27/11/2007  0       4.8    24     4      
28/11/2007  0       3      25     9      
29/11/2007  0       3.1    24     6      
30/11/2007  0       4      25     7      
01/12/2007  0       3      25     7      
02/12/2007  0       3.8    24     6      
03/12/2007  0       4.1    20     4      
04/12/2007  0       1.1    20     6      
05/12/2007  2.4     0.6    25     4      
06/12/2007  0       0.5    20     Nulo   
07/12/2007  0       6.1    20     Nulo   
08/12/2007  0       3.2    25     Nulo   
09/12/2007  0       5      25     Nulo   
10/12/2007  0       5      25     Nulo   
11/12/2007  0       4.9    20     Nulo   
12/12/2007  0       5      25     Nulo   
13/12/2007  0       4.9    26     5      
14/12/2007  0       4.6    25     3      
15/12/2007  0       4.9    26     3      
16/12/2007  0       7.2    25     4      
17/12/2007  0       5.6    25     4      
18/12/2007  0       7.8    24     4      
19/12/2007  0       2.8    25     4      
20/12/2007  0       4.1    24     3      
21/12/2007  0       4.7    23     3      
22/12/2007  0       5.1    22     3      
23/12/2007  0       3      25     4      
24/12/2007  0       7.1    25     5      
25/12/2007  0       4.8    24     4      
26/12/2007  0       4.8    24     4      
27/12/2007  0       4.4    25     3      
28/12/2007  0       4      26     3      
29/12/2007  0       5      26     4      
