CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/2011  0       Nulo   33     24     
09/08/2011  0       Nulo   34     25     
10/08/2011  10.2    Nulo   35     25     
11/08/2011  16.3    Nulo   35     23     
12/08/2011  6.1     Nulo   34     24     
13/08/2011  0       Nulo   35     23     
14/08/2011  0       Nulo   34     23     
15/08/2011  0       Nulo   33     23     
16/08/2011  1.5     Nulo   34     23     
17/08/2011  0       Nulo   35     23     
18/08/2011  0       Nulo   35     23     
19/08/2011  0       Nulo   35     24     
20/08/2011  10.6    Nulo   33     23     
21/08/2011  0       Nulo   33     23     
22/08/2011  24.6    Nulo   33     24     
23/08/2011  0       Nulo   32     23     
24/08/2011  0       Nulo   33     24     
25/08/2011  0       Nulo   34     25     
26/08/2011  40.1    Nulo   33     25     
27/08/2011  20.5    Nulo   31     23     
28/08/2011  0       Nulo   32     23.5   
29/08/2011  21.3    Nulo   31     25     
30/08/2011  0       Nulo   30     23     
31/08/2011  1.5     Nulo   31     25     
01/09/2011  0       Nulo   34     25     
02/09/2011  0       Nulo   34     25     
03/09/2011  0       Nulo   34     24.5   
04/09/2011  0       Nulo   34     25     
05/09/2011  41.8    Nulo   32     22     
06/09/2011  0       Nulo   28     24     
07/09/2011  2.3     Nulo   28     22     
08/09/2011  0       Nulo   28     20     
09/09/2011  0       Nulo   29     22     
10/09/2011  0       Nulo   31     23     
11/09/2011  42.5    Nulo   32     23     
12/09/2011  10.6    Nulo   29     23     
13/09/2011  13.3    Nulo   31     24     
14/09/2011  4.6     Nulo   32     24     
15/09/2011  11.3    Nulo   33     24     
16/09/2011  31.5    Nulo   31     25     
17/09/2011  1.5     Nulo   31     23     
18/09/2011  9.6     Nulo   31     24     
19/09/2011  2.1     Nulo   31     23     
20/09/2011  0       Nulo   32     24     
21/09/2011  12.6    Nulo   32     24     
22/09/2011  1.8     Nulo   31     24     
23/09/2011  54.1    Nulo   31     24     
24/09/2011  0       Nulo   30     24     
25/09/2011  0       Nulo   32     25     
26/09/2011  3.5     Nulo   33     25     
27/09/2011  0       Nulo   34     25     
28/09/2011  0       Nulo   34     25     
29/09/2011  3.3     Nulo   33     25     
30/09/2011  10.5    Nulo   32     23     
01/10/2011  32.5    Nulo   28     23     
02/10/2011  14.4    Nulo   27     23     
03/10/2011  29.6    Nulo   29     23     
04/10/2011  19.2    Nulo   28     22     
05/10/2011  29.6    Nulo   29     23     
06/10/2011  10.3    Nulo   31     24     
07/10/2011  1.5     Nulo   31     23     
08/10/2011  0       Nulo   31     23     
09/10/2011  0       Nulo   31     22     
10/10/2011  0       Nulo   31     25     
11/10/2011  0       Nulo   31     25     
12/10/2011  25.1    Nulo   30     23     
13/10/2011  75.2    Nulo   29     22     
14/10/2011  45.5    Nulo   26     22     
15/10/2011  29.6    Nulo   29     23     
16/10/2011  62.1    Nulo   28     22     
17/10/2011  30      Nulo   28     23     
18/10/2011  0       Nulo   28     21     
19/10/2011  26.2    Nulo   27     21     
20/10/2011  0       Nulo   27     19     
21/10/2011  0       Nulo   28     19     
22/10/2011  0       Nulo   28     19     
23/10/2011  0       Nulo   27     18     
24/10/2011  0       Nulo   29     19     
25/10/2011  0       Nulo   28     19     
26/10/2011  0       Nulo   29     21     
27/10/2011  0       Nulo   31     22     
28/10/2011  2.3     Nulo   30     22     
29/10/2011  8.6     Nulo   27     21     
30/10/2011  2.5     Nulo   24     20     
31/10/2011  4.3     Nulo   26     22     
01/11/2011  2.3     Nulo   26     22     
02/11/2011  1.5     Nulo   28     22     
03/11/2011  0       Nulo   29     22     
04/11/2011  0       Nulo   30     21     
05/11/2011  0       Nulo   29     21     
06/11/2011  0       Nulo   30     21     
07/11/2011  0       Nulo   30     21     
08/11/2011  0       Nulo   30     22     
09/11/2011  0       Nulo   31     23     
10/11/2011  13.6    Nulo   28     21     
11/11/2011  1.5     Nulo   24     19     
12/11/2011  0       Nulo   27     19     
13/11/2011  0       Nulo   30     19     
14/11/2011  0       Nulo   31     21     
15/11/2011  0       Nulo   31.5   21     
16/11/2011  15.6    Nulo   29     19     
17/11/2011  6.3     Nulo   32     28     
18/11/2011  0       Nulo   30     29     
19/11/2011  0       Nulo   31     22     
20/11/2011  0       Nulo   29     22     
21/11/2011  0       Nulo   30     22     
22/11/2011  1.5     Nulo   30     23     
23/11/2011  1.5     Nulo   30     22     
24/11/2011  0       Nulo   30     20     
25/11/2011  0       Nulo   30     19     
26/11/2011  0       Nulo   30     19     
27/11/2011  45.3    Nulo   27     16     
28/11/2011  6.2     Nulo   21     15     
29/11/2011  0       Nulo   19     15     
30/11/2011  0       Nulo   21     14     
01/12/2011  0       Nulo   Nulo   Nulo   
02/12/2011  0       Nulo   26     17     
03/12/2011  0       Nulo   27     19     
04/12/2011  0       Nulo   28     20     
05/12/2011  1.5     Nulo   27     21     
06/12/2011  0       Nulo   31     22     
07/12/2011  0       Nulo   29     20     
08/12/2011  0       Nulo   27     19     
09/12/2011  0       Nulo   24     18     
10/12/2011  0       Nulo   27     16     
11/12/2011  0       Nulo   27     16     
12/12/2011  0       Nulo   26     17     
13/12/2011  1.5     Nulo   28     18     
14/12/2011  0       Nulo   29     19     
15/12/2011  0       Nulo   29     21     
16/12/2011  0       Nulo   29     21     
17/12/2011  0       Nulo   30     20     
18/12/2011  0       Nulo   28     20     
19/12/2011  0       Nulo   28     21     
20/12/2011  0       Nulo   29     20     
21/12/2011  0       Nulo   30     20     
22/12/2011  0       Nulo   31     21     
23/12/2011  2.1     Nulo   31     21     
24/12/2011  9.5     Nulo   30     22     
25/12/2011  14.6    Nulo   29     20     
26/12/2011  0       Nulo   30     21     
27/12/2011  0       Nulo   27     19     
28/12/2011  3.4     Nulo   26     20     
29/12/2011  0       Nulo   26     19     
30/12/2011  0       Nulo   27     18     
31/12/2011  Nulo    Nulo   29     21     
01/01/2012  0       Nulo   30     21     
02/01/2012  3.4     Nulo   30     19     
03/01/2012  0       Nulo   27     12     
04/01/2012  0       Nulo   24     14     
05/01/2012  0       Nulo   24     15     
06/01/2012  0       Nulo   25     12     
07/01/2012  0       Nulo   24     13     
08/01/2012  0       Nulo   25     20     
09/01/2012  0       Nulo   29     21     
10/01/2012  0       Nulo   30     22     
11/01/2012  0       Nulo   30     20     
12/01/2012  0       Nulo   27     21     
13/01/2012  0       Nulo   29     22     
14/01/2012  0       Nulo   29     21     
15/01/2012  4.2     Nulo   28     20     
16/01/2012  1.5     Nulo   27     21     
17/01/2012  0       Nulo   29     21     
18/01/2012  0       Nulo   29     20     
19/01/2012  0       Nulo   30     20     
20/01/2012  0       Nulo   30     22     
21/01/2012  0       Nulo   31     21     
22/01/2012  0       Nulo   31     21     
23/01/2012  0       Nulo   31     21     
24/01/2012  0       Nulo   31     21     
25/01/2012  0       Nulo   32     22     
26/01/2012  0       Nulo   29     22     
27/01/2012  8.2     Nulo   24     21     
28/01/2012  2.1     Nulo   28     20     
29/01/2012  9.3     Nulo   29     22     
30/01/2012  22.7    Nulo   26     20     
31/01/2012  0       Nulo   27     20     
01/02/2012  0       Nulo   Nulo   Nulo   
02/02/2012  4.2     Nulo   28     21     
03/02/2012  0       Nulo   26     19     
04/02/2012  0       Nulo   29     19     
05/02/2012  0       Nulo   30     20     
06/02/2012  0       Nulo   29     20     
07/02/2012  1.5     Nulo   29     20     
08/02/2012  0       Nulo   28     21     
09/02/2012  0       Nulo   23     Nulo   
10/02/2012  0       Nulo   24     Nulo   
11/02/2012  63.4    Nulo   24     Nulo   
12/02/2012  0       Nulo   28     Nulo   
13/02/2012  0       Nulo   27     Nulo   
14/02/2012  0       Nulo   27     Nulo   
15/02/2012  0       Nulo   30     Nulo   
16/02/2012  0       Nulo   31     Nulo   
17/02/2012  0       Nulo   32     22     
18/02/2012  0       Nulo   31     21     
19/02/2012  1.5     Nulo   30     Nulo   
20/02/2012  0       Nulo   29     Nulo   
21/02/2012  0       Nulo   30     Nulo   
22/02/2012  0       Nulo   31     Nulo   
23/02/2012  0       Nulo   31     Nulo   
24/02/2012  0       Nulo   32     Nulo   
25/02/2012  0       Nulo   34     Nulo   
26/02/2012  4.5     Nulo   28     19     
27/02/2012  0       Nulo   25     19     
28/02/2012  0       Nulo   29     20     
29/02/2012  Nulo    Nulo   32     21     
02/03/2012  0       Nulo   32     21     
03/03/2012  0       Nulo   33     21     
04/03/2012  17.1    Nulo   35     23     
05/03/2012  1.5     Nulo   24     19     
06/03/2012  0       Nulo   23     19     
07/03/2012  1.5     Nulo   27     19     
08/03/2012  0       Nulo   29     20     
09/03/2012  1.5     Nulo   31     22     
10/03/2012  1.5     Nulo   32     20     
11/03/2012  0       Nulo   33     22     
12/03/2012  0       Nulo   33     22     
13/03/2012  1.5     Nulo   32     21     
14/03/2012  0       Nulo   32     22     
15/03/2012  6.3     Nulo   32     21     
16/03/2012  0       Nulo   31     20     
17/03/2012  0       Nulo   32     20     
18/03/2012  0       Nulo   33     21     
19/03/2012  0       Nulo   33     21     
20/03/2012  0       Nulo   32     21     
21/03/2012  0       Nulo   34     22     
22/03/2012  1.6     Nulo   36     23     
23/03/2012  0       Nulo   33     22     
24/03/2012  0       Nulo   33     21     
25/03/2012  0       Nulo   34     20     
26/03/2012  0       Nulo   35     20     
27/03/2012  6.4     Nulo   34     20.5   
28/03/2012  0       Nulo   34     21     
29/03/2012  0       Nulo   34     20     
30/03/2012  0       Nulo   34     23     
31/03/2012  0       Nulo   36     23     
02/04/2012  0       Nulo   36     24     
03/04/2012  0       Nulo   36     24     
04/04/2012  0       Nulo   36     24     
05/04/2012  0       Nulo   38     24     
06/04/2012  0       Nulo   38     24     
07/04/2012  0       Nulo   37     24     
08/04/2012  0       Nulo   37     23     
09/04/2012  0       Nulo   35     23     
10/04/2012  0       Nulo   33     21     
11/04/2012  0       Nulo   32     21     
12/04/2012  0       Nulo   35     22     
13/04/2012  0       Nulo   36     23     
14/04/2012  0       Nulo   36     24     
15/04/2012  0       Nulo   35     24     
16/04/2012  0       Nulo   36     24     
17/04/2012  17.3    Nulo   37     24     
18/04/2012  32.5    Nulo   35     22     
19/04/2012  0       Nulo   32     21     
20/04/2012  0       Nulo   34     22     
21/04/2012  0       Nulo   34     23     
22/04/2012  0       Nulo   32     22     
23/04/2012  0       Nulo   31     19     
24/04/2012  0       Nulo   30     20     
25/04/2012  0       Nulo   31     21     
26/04/2012  0       Nulo   32     19     
27/04/2012  0       Nulo   33     22     
28/04/2012  0       Nulo   34     23     
29/04/2012  0       Nulo   35     23     
30/04/2012  0       Nulo   35     24     
01/05/2012  0       Nulo   36     24     
02/05/2012  0       Nulo   36     24     
03/05/2012  0       Nulo   37     25     
04/05/2012  0       Nulo   38     25     
05/05/2012  0       Nulo   38     25     
06/05/2012  0       Nulo   38     25     
07/05/2012  0       Nulo   38     24     
08/05/2012  0       Nulo   39     25     
09/05/2012  0       Nulo   39     26     
10/05/2012  0       Nulo   40     25     
11/05/2012  0       Nulo   38     25     
12/05/2012  0       Nulo   40     26     
13/05/2012  0       Nulo   38     26     
14/05/2012  18.2    Nulo   36     23     
15/05/2012  49.6    Nulo   33     22     
16/05/2012  38.3    Nulo   31     22     
17/05/2012  74.5    Nulo   30     23     
18/05/2012  10.3    Nulo   28     22     
19/05/2012  0       Nulo   30     23     
20/05/2012  10.5    Nulo   32     23     
21/05/2012  0       Nulo   29     23     
22/05/2012  10.2    Nulo   32     24     
23/05/2012  6.5     Nulo   33     23     
24/05/2012  0       Nulo   33     24     
25/05/2012  0       Nulo   34     25     
26/05/2012  2.3     Nulo   34     25     
27/05/2012  24.9    Nulo   35     24     
28/05/2012  3.2     Nulo   32     24     
29/05/2012  0       Nulo   33     23     
30/05/2012  14.5    Nulo   34     22     
31/05/2012  0       Nulo   32     22     
01/06/2012  0       Nulo   34     24     
02/06/2012  0       Nulo   34     24     
03/06/2012  1.5     Nulo   33     24     
04/06/2012  9.2     Nulo   33     23     
05/06/2012  0       Nulo   33     25     
06/06/2012  0       Nulo   36     25     
07/06/2012  12.5    Nulo   35     23.5   
08/06/2012  0       Nulo   33     22     
09/06/2012  0       Nulo   33     25     
10/06/2012  0       Nulo   34     23     
11/06/2012  0       Nulo   35     24     
12/06/2012  0       Nulo   32     23     
13/06/2012  9.6     Nulo   29     24     
14/06/2012  2.2     Nulo   31     22     
15/06/2012  7.6     Nulo   32     23     
16/06/2012  6.9     Nulo   31     23     
17/06/2012  2.3     Nulo   29     23     
18/06/2012  20.7    Nulo   30     23     
19/06/2012  3.1     Nulo   30     23     
20/06/2012  0.2     Nulo   31     25     
21/06/2012  25.5    Nulo   30     24     
22/06/2012  0       Nulo   31     25     
23/06/2012  0.2     Nulo   30     25     
24/06/2012  1.5     Nulo   31     24     
25/06/2012  1.5     Nulo   32     24     
26/06/2012  2.3     Nulo   30     25     
27/06/2012  2.5     Nulo   33     25     
28/06/2012  0       Nulo   32     25     
29/06/2012  0       Nulo   33     25     
30/06/2012  0       Nulo   35     24     
02/07/2012  0       Nulo   32     26     
03/07/2012  5.2     Nulo   33     24     
04/07/2012  2       Nulo   32     24     
05/07/2012  22.5    Nulo   31     22     
06/07/2012  9.4     Nulo   32     24     
07/07/2012  2       Nulo   32     24     
08/07/2012  26.3    Nulo   32     22     
09/07/2012  2       Nulo   29     24     
10/07/2012  0       Nulo   30     24     
11/07/2012  1.5     Nulo   31     24     
12/07/2012  13.6    Nulo   33     24     
13/07/2012  0       Nulo   32     25     
14/07/2012  0       Nulo   33     24     
15/07/2012  0       Nulo   33     24     
16/07/2012  0       Nulo   34     25     
17/07/2012  0       Nulo   34     24     
18/07/2012  0       Nulo   33     25     
19/07/2012  19.2    Nulo   33     24     
20/07/2012  12.5    Nulo   32     24     
21/07/2012  2.1     Nulo   32     23     
22/07/2012  12.6    Nulo   32     22     
23/07/2012  3.1     Nulo   31     23     
24/07/2012  0       Nulo   32     24     
25/07/2012  0       Nulo   32     23     
26/07/2012  0       Nulo   33     24     
27/07/2012  0       Nulo   33     24     
28/07/2012  21.3    Nulo   34     24     
29/07/2012  1.8     Nulo   33     23     
30/07/2012  12.5    Nulo   33     23     
31/07/2012  12.2    Nulo   33     24     
01/08/2012  0       Nulo   Nulo   Nulo   
02/08/2012  0       Nulo   33     24     
03/08/2012  0       Nulo   34     24     
04/08/2012  0       Nulo   33     26     
05/08/2012  0       Nulo   33     24     
06/08/2012  0       Nulo   33     24     
07/08/2012  0       Nulo   31     26     
08/08/2012  0       Nulo   31     25     
09/08/2012  187.4   Nulo   30     24     
10/08/2012  0       Nulo   34     24     
11/08/2012  16.4    Nulo   33     22     
12/08/2012  0       Nulo   33     25     
13/08/2012  0       Nulo   33     25     
14/08/2012  0       Nulo   32     24     
15/08/2012  6.5     Nulo   31     23     
16/08/2012  17.4    Nulo   31     24     
17/08/2012  25.2    Nulo   31     23     
18/08/2012  20.3    Nulo   33     22     
19/08/2012  0       Nulo   33     26     
20/08/2012  0       Nulo   33     26     
21/08/2012  2.4     Nulo   33     25     
22/08/2012  0       Nulo   32     25     
23/08/2012  13.6    Nulo   33     24     
24/08/2012  0       Nulo   34     24     
25/08/2012  5.2     Nulo   33     26     
26/08/2012  0       Nulo   34     25     
27/08/2012  0       Nulo   33     26     
28/08/2012  0       Nulo   33     25     
29/08/2012  0       Nulo   34     26     
30/08/2012  0       Nulo   34     26     
31/08/2012  3.7     Nulo   30     25     
02/09/2012  0       Nulo   34     22     
03/09/2012  0       Nulo   34     23     
04/09/2012  0       Nulo   33     24     
05/09/2012  0       Nulo   35     24     
06/09/2012  0       Nulo   34     25     
07/09/2012  0       Nulo   34     25     
08/09/2012  0       Nulo   34     24     
09/09/2012  4.5     Nulo   34     25     
10/09/2012  27.6    Nulo   34     23     
11/09/2012  0       Nulo   32     24     
12/09/2012  2.3     Nulo   31     25     
13/09/2012  0       Nulo   33     25     
14/09/2012  0       Nulo   33     23     
15/09/2012  0       Nulo   34     24     
16/09/2012  0       Nulo   33     24     
17/09/2012  0       Nulo   34     25     
18/09/2012  3.6     Nulo   33     24     
19/09/2012  0       Nulo   33     24     
20/09/2012  2.1     Nulo   33     23     
21/09/2012  0       Nulo   31     23     
22/09/2012  9.6     Nulo   29     22     
23/09/2012  2.3     Nulo   29     24     
24/09/2012  4.6     Nulo   32     24     
25/09/2012  0       Nulo   32     23     
26/09/2012  0       Nulo   30     23     
27/09/2012  0       Nulo   32     24     
28/09/2012  0       Nulo   32     24     
29/09/2012  0       Nulo   33     24     
30/09/2012  0       Nulo   33     24     
01/10/2012  25.5    Nulo   34     25     
02/10/2012  2.3     Nulo   29     23     
03/10/2012  5.2     Nulo   30     24     
04/10/2012  2.2     Nulo   30     23     
05/10/2012  27.7    Nulo   30     Nulo   
06/10/2012  24.3    Nulo   29     Nulo   
07/10/2012  0       Nulo   32     Nulo   
08/10/2012  1.5     Nulo   32     Nulo   
09/10/2012  5.7     Nulo   32     Nulo   
10/10/2012  7.1     Nulo   33     Nulo   
11/10/2012  12.7    Nulo   29     Nulo   
12/10/2012  23.9    Nulo   33     24     
13/10/2012  0       Nulo   33     22     
14/10/2012  0       Nulo   32     23     
15/10/2012  0       Nulo   32     22     
16/10/2012  0       Nulo   30     23     
17/10/2012  0       Nulo   32     22     
18/10/2012  0       Nulo   34     23     
19/10/2012  0       Nulo   34     23     
20/10/2012  0       Nulo   33     25     
21/10/2012  0       Nulo   33     25     
22/10/2012  14.3    Nulo   32     24     
23/10/2012  2.1     Nulo   31     23     
24/10/2012  13.9    Nulo   31     23     
25/10/2012  5.2     Nulo   31     22     
26/10/2012  0       Nulo   31     22     
27/10/2012  0       Nulo   31     21     
28/10/2012  0       Nulo   31     21     
29/10/2012  0       Nulo   26     21     
30/10/2012  0       Nulo   28     20     
31/10/2012  0       Nulo   30     21     
01/11/2012  0       Nulo   30     22     
02/11/2012  0       Nulo   28     21     
03/11/2012  0       Nulo   30     21     
04/11/2012  29.5    Nulo   31     23     
05/11/2012  0       Nulo   30     21     
06/11/2012  0       Nulo   29     19     
07/11/2012  0       Nulo   29     18     
08/11/2012  0       Nulo   28     16     
09/11/2012  0       Nulo   29     17     
10/11/2012  0       Nulo   28     20     
11/11/2012  0       Nulo   30     21     
12/11/2012  4.2     Nulo   29     19     
13/11/2012  0       Nulo   31     21     
14/11/2012  0       Nulo   30     21     
15/11/2012  0       Nulo   30     18     
16/11/2012  0       Nulo   29     17     
17/11/2012  0       Nulo   29     19     
18/11/2012  0       Nulo   27     17     
19/11/2012  0       Nulo   26     16     
20/11/2012  0       Nulo   28     21     
21/11/2012  2.3     Nulo   26     17     
22/11/2012  0       Nulo   27     18     
23/11/2012  0       Nulo   28     18     
24/11/2012  0       Nulo   28     14     
25/11/2012  0       Nulo   28     17     
26/11/2012  0       Nulo   28     19     
27/11/2012  0       Nulo   31     22     
28/11/2012  0       Nulo   29     18     
29/11/2012  0       Nulo   28     22     
30/11/2012  0       Nulo   30     21     
01/12/2012  2.2     Nulo   30     21     
02/12/2012  0       Nulo   30     22     
03/12/2012  0       Nulo   29     21     
04/12/2012  0       Nulo   29     20     
05/12/2012  0       Nulo   30     19     
06/12/2012  0       Nulo   29     17     
07/12/2012  0       Nulo   30     19     
08/12/2012  0       Nulo   30     19     
09/12/2012  0       Nulo   30     20     
10/12/2012  0       Nulo   33     19     
11/12/2012  0       Nulo   32     21     
12/12/2012  0       Nulo   27     23     
13/12/2012  0       Nulo   27     21     
14/12/2012  2.1     Nulo   31     19     
15/12/2012  0       Nulo   31     22     
16/12/2012  0       Nulo   32     21     
17/12/2012  0       Nulo   33     19     
18/12/2012  0       Nulo   32     19     
19/12/2012  0       Nulo   32     22     
20/12/2012  0       Nulo   32     22     
21/12/2012  7.6     Nulo   26     19     
22/12/2012  2.3     Nulo   25     15     
23/12/2012  0       Nulo   27     16     
24/12/2012  0       Nulo   28     15.5   
25/12/2012  0       Nulo   32     15     
26/12/2012  0       Nulo   29     19     
27/12/2012  0       Nulo   32     19     
28/12/2012  0       Nulo   33     20     
29/12/2012  0       Nulo   31     22     
30/12/2012  0       Nulo   30     19     
31/12/2012  0       Nulo   29     21     
01/01/2013  0       Nulo   31     22     
02/01/2013  0       Nulo   31     21     
03/01/2013  65.3    Nulo   30     21     
04/01/2013  3.3     Nulo   25     21     
05/01/2013  6.3     Nulo   23     21     
06/01/2013  3.2     Nulo   27     21     
07/01/2013  10.5    Nulo   24     21     
08/01/2013  2.3     Nulo   27     21     
09/01/2013  0       Nulo   24     22     
10/01/2013  0       Nulo   32     23     
11/01/2013  0       Nulo   31     22     
12/01/2013  0       Nulo   30     22     
13/01/2013  0       Nulo   31     22     
14/01/2013  0       Nulo   32     21     
15/01/2013  0       Nulo   31     21     
16/01/2013  0       Nulo   30     21     
17/01/2013  60.3    Nulo   26     17     
18/01/2013  44.5    Nulo   19     16     
19/01/2013  9.3     Nulo   19     16     
20/01/2013  0       Nulo   24     16     
21/01/2013  0       Nulo   26     19     
22/01/2013  0       Nulo   27     21     
23/01/2013  0       Nulo   26     20     
24/01/2013  1.5     Nulo   28     20     
25/01/2013  1.2     Nulo   22     18     
26/01/2013  2.3     Nulo   27     21     
27/01/2013  0       Nulo   28     21     
28/01/2013  0       Nulo   29     21     
29/01/2013  0       Nulo   30     21     
30/01/2013  0       Nulo   31     22     
31/01/2013  0       Nulo   33     22     
01/02/2013  0       Nulo   24     20     
02/02/2013  9.7     Nulo   24     20     
03/02/2013  10.5    Nulo   23     20     
04/02/2013  32.6    Nulo   24     21     
05/02/2013  0       Nulo   28     21     
06/02/2013  0       Nulo   32     22     
07/02/2013  0       Nulo   31     22     
08/02/2013  0       Nulo   32     21     
09/02/2013  0       Nulo   31     22     
10/02/2013  0       Nulo   30     21     
11/02/2013  0       Nulo   31     21     
12/02/2013  0       Nulo   32     22     
13/02/2013  0       Nulo   33     21     
14/02/2013  0       Nulo   33     23     
15/02/2013  0       Nulo   30     22     
16/02/2013  0       Nulo   30     22     
17/02/2013  0       Nulo   25     18     
18/02/2013  0       Nulo   25     15     
19/02/2013  0       Nulo   28     17     
20/02/2013  0       Nulo   30     20     
21/02/2013  0       Nulo   31     22     
22/02/2013  0       Nulo   33     23     
23/02/2013  0       Nulo   33     22     
24/02/2013  0       Nulo   33     22     
25/02/2013  0       Nulo   33     22     
26/02/2013  0       Nulo   34     24     
27/02/2013  0       Nulo   27     20     
28/02/2013  0       Nulo   24     21     
01/03/2013  0       Nulo   24     16     
02/03/2013  2       Nulo   24     16     
03/03/2013  0       Nulo   23     13     
04/03/2013  0       Nulo   25     12     
05/03/2013  0       Nulo   27     15     
06/03/2013  0       Nulo   31     18     
07/03/2013  0       Nulo   28     19     
08/03/2013  0       Nulo   29     17     
09/03/2013  0       Nulo   31     19     
10/03/2013  0       Nulo   31     21     
11/03/2013  0       Nulo   33     22     
12/03/2013  18.5    Nulo   30     22     
13/03/2013  5.2     Nulo   24     18     
14/03/2013  1.4     Nulo   26     17     
15/03/2013  0       Nulo   27     16     
16/03/2013  0       Nulo   27     18     
17/03/2013  0       Nulo   32     21     
18/03/2013  0       Nulo   33     22     
19/03/2013  0       Nulo   35     23     
20/03/2013  0       Nulo   36     24     
21/03/2013  0       Nulo   35     24     
22/03/2013  0       Nulo   34     23     
23/03/2013  0       Nulo   35     24     
24/03/2013  0       Nulo   37     24     
25/03/2013  0       Nulo   37     24     
26/03/2013  3.2     Nulo   26     22     
27/03/2013  4.6     Nulo   24     19     
28/03/2013  0       Nulo   27     17     
29/03/2013  0       Nulo   30     20     
30/03/2013  0       Nulo   33     21     
31/03/2013  0       Nulo   34     23     
01/04/2013  0       Nulo   36     25     
02/04/2013  0       Nulo   37     25     
03/04/2013  0       Nulo   38     26     
04/04/2013  0       Nulo   32     23     
05/04/2013  0       Nulo   27     15     
06/04/2013  0       Nulo   31     16     
07/04/2013  0       Nulo   34     21     
08/04/2013  0       Nulo   36     24     
09/04/2013  0       Nulo   37     25     
10/04/2013  0       Nulo   38     26     
11/04/2013  0       Nulo   39     23     
12/04/2013  0       Nulo   33     22     
13/04/2013  0       Nulo   38     25     
14/04/2013  0       Nulo   39     26     
15/04/2013  0       Nulo   38     26     
16/04/2013  0       Nulo   39     26     
17/04/2013  0       Nulo   38     25     
18/04/2013  0       Nulo   39     25     
19/04/2013  0       Nulo   24     21     
20/04/2013  36.2    Nulo   22     21     
21/04/2013  10.6    Nulo   32     21     
22/04/2013  0       Nulo   33     24     
23/04/2013  0       Nulo   35     Nulo   
24/04/2013  0       Nulo   36     Nulo   
25/04/2013  0       Nulo   34     Nulo   
26/04/2013  0       Nulo   35     Nulo   
27/04/2013  0       Nulo   37     Nulo   
28/04/2013  0       Nulo   39     Nulo   
29/04/2013  0       Nulo   28     Nulo   
30/04/2013  0       Nulo   28     Nulo   
01/05/2013  0       Nulo   38     25     
02/05/2013  0       Nulo   38     25     
03/05/2013  0       Nulo   35     22     
04/05/2013  0       Nulo   32     19     
05/05/2013  2.3     Nulo   25     19.5   
06/05/2013  0       Nulo   32     21     
07/05/2013  0       Nulo   32     21     
08/05/2013  0       Nulo   34     21     
09/05/2013  0       Nulo   37     21.5   
10/05/2013  0       Nulo   38     23.5   
11/05/2013  0       Nulo   40     25     
12/05/2013  0       Nulo   40     23     
13/05/2013  23.6    Nulo   36     22     
14/05/2013  0       Nulo   34     22     
15/05/2013  0       Nulo   34     23     
16/05/2013  0       Nulo   35     24     
17/05/2013  0       Nulo   32     25     
18/05/2013  0       Nulo   37     25     
19/05/2013  0       Nulo   38     26     
20/05/2013  0       Nulo   38     26     
21/05/2013  0       Nulo   38     26     
22/05/2013  0       Nulo   39     27     
23/05/2013  0       Nulo   38     28     
24/05/2013  45.2    Nulo   37     23     
25/05/2013  3.5     Nulo   36     24     
26/05/2013  0       Nulo   35     24     
27/05/2013  13.7    Nulo   32     23     
28/05/2013  12.1    Nulo   30     23     
29/05/2013  0       Nulo   30     24     
30/05/2013  0       Nulo   31     24     
31/05/2013  66.7    Nulo   32     24     
01/06/2013  0       Nulo   31     22     
02/06/2013  9.1     Nulo   31     22     
03/06/2013  0       Nulo   31     24     
04/06/2013  7.4     Nulo   31     23     
05/06/2013  5.5     Nulo   32     24     
06/06/2013  0       Nulo   31     25     
07/06/2013  0       Nulo   34     25     
08/06/2013  2.1     Nulo   33     23     
09/06/2013  5.7     Nulo   32     24     
10/06/2013  0       Nulo   33     25     
11/06/2013  0       Nulo   34     25     
12/06/2013  0       Nulo   34     25     
13/06/2013  0       Nulo   34     25     
14/06/2013  0       Nulo   33     24     
15/06/2013  0       Nulo   34     25     
16/06/2013  0       Nulo   35     25     
17/06/2013  10.6    Nulo   33     23     
18/06/2013  43.8    Nulo   32     22     
19/06/2013  3.6     Nulo   29     23     
20/06/2013  4.2     Nulo   30     24     
21/06/2013  0       Nulo   30     24     
22/06/2013  1.5     Nulo   32     24     
23/06/2013  0       Nulo   32     24     
24/06/2013  0       Nulo   33     24     
25/06/2013  0       Nulo   33     24     
26/06/2013  0       Nulo   34     23     
27/06/2013  0       Nulo   33     23     
28/06/2013  7.2     Nulo   33     23     
29/06/2013  0       Nulo   33     23     
30/06/2013  2.5     Nulo   33     23     
01/07/2013  0       Nulo   33     23     
02/07/2013  4.4     Nulo   33     23     
03/07/2013  29.7    Nulo   32     22     
04/07/2013  8.9     Nulo   31     23     
