CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15161
NOMBRE    : SULTEPEC (CFE)
ESTADO    : MEXICO
MUNICIPIO : Sultepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.75°
LONGITUD  : -99.883°
ALTITUD   : 2524 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/01/1985  0       1.6    17     8.5    
21/01/1985  0       3.1    19     8.5    
22/01/1985  0       3.3    18.5   8.5    
23/01/1985  0       3      18     8.5    
24/01/1985  0       4.2    20     9      
25/01/1985  0       4.1    21     9.5    
26/01/1985  0       4.7    21     11     
27/01/1985  0       3.8    20     11.5   
28/01/1985  0       4.2    20     9      
29/01/1985  0       4.2    20.5   10     
30/01/1985  0       3.8    19.5   10     
31/01/1985  0       5.1    17     9.5    
01/02/1985  0       3.9    16     6.5    
02/02/1985  0       3.8    19.5   6      
03/02/1985  0       5.4    20     7.5    
04/02/1985  0       3.6    20     9      
05/02/1985  0       4.2    18.5   8.5    
06/02/1985  0       4.4    19.5   8      
07/02/1985  0       3.5    20     8.5    
08/02/1985  0       5.4    20     9.5    
09/02/1985  0       5.3    20     9      
10/02/1985  0       5.1    20     10     
11/02/1985  0       5.4    22.5   11     
12/02/1985  0       4.2    20.5   10     
13/02/1985  0       3.5    20.5   10     
14/02/1985  0       4.8    20     9.5    
15/02/1985  0       4.7    19.5   8.5    
16/02/1985  0       4.1    18     9.5    
17/02/1985  0       1.7    17     10     
18/02/1985  0       3.3    19     10     
19/02/1985  0       6.2    22     10     
20/02/1985  0       3.8    20.5   11     
21/02/1985  0       5.1    20     10     
22/02/1985  0       5.2    20.5   9.5    
23/02/1985  0       4.1    20     8.5    
24/02/1985  0       6.9    21     9      
25/02/1985  0       3.4    20.5   9      
26/02/1985  0       5.1    21     10     
27/02/1985  0       5.1    21     11     
28/02/1985  0       4.3    21     10     
01/03/1985  0       3.6    21.5   10     
02/03/1985  0       6.3    21.5   9.5    
03/03/1985  0       4.8    20.5   10     
04/03/1985  0       6.4    22     9.5    
05/03/1985  0       5.5    24.5   11     
06/03/1985  0       8.4    21     10.5   
07/03/1985  0       8      20     8.5    
08/03/1985  0       6.6    22     9      
09/03/1985  0       8.5    19.5   10     
10/03/1985  0.2     4.2    21     9.5    
11/03/1985  7.7     3.5    21.5   10.5   
12/03/1985  3.1     4.1    22.5   10.5   
13/03/1985  0       4.9    18.5   8.5    
14/03/1985  0       5.3    20     9      
15/03/1985  0       3.6    21     11     
16/03/1985  0       6.2    22     10     
17/03/1985  0       5.7    23     12     
18/03/1985  0       6.2    22     11.5   
19/03/1985  0       4.4    18.5   12     
20/03/1985  0       2.6    17.5   11     
21/03/1985  0       4.8    19     11     
22/03/1985  0       6.8    20.5   9.5    
23/03/1985  0       7      22.5   10     
24/03/1985  1.8     4.9    22.5   13     
25/03/1985  0       7.2    23.5   11.5   
26/03/1985  0       4.5    22.5   11     
27/03/1985  0       6.1    22.5   11     
28/03/1985  0       5.4    22     12     
29/03/1985  0       6.9    22     12.5   
30/03/1985  0       6.6    22.5   11     
31/03/1985  0       6.4    24     11.5   
01/04/1985  0       6.3    22     11     
02/04/1985  0       5      23     12     
03/04/1985  0       5.5    20.5   11.5   
04/04/1985  0       5.3    21     10.5   
05/04/1985  0       6.5    23.5   10     
06/04/1985  0       7.2    24.5   13.5   
07/04/1985  0       8      25     14     
08/04/1985  0.1     6.7    24     14     
09/04/1985  0       6.1    23     12     
10/04/1985  1.5     3.3    20     12.5   
11/04/1985  0       5.3    21     11     
12/04/1985  0       3.7    22     13     
13/04/1985  0       5.4    21     12.5   
14/04/1985  0       5.3    21.5   10.5   
15/04/1985  0       5.8    22     11     
16/04/1985  0       5.4    22     10     
17/04/1985  0       6.8    23     11.5   
18/04/1985  0       5.3    22.5   12     
19/04/1985  0       4      21     12.5   
20/04/1985  0       6      23     12.5   
21/04/1985  0       7.2    23     12     
22/04/1985  0       7      24     13.5   
23/04/1985  0       5      22.5   13.5   
24/04/1985  0       6.6    25     14     
25/04/1985  0       6.5    22.5   13.5   
26/04/1985  0       6.9    21     10     
27/04/1985  0       7.3    23     12     
28/04/1985  0       7.7    24     12     
29/04/1985  0       7.1    25.5   15.5   
30/04/1985  0       8.3    25     14     
01/05/1985  0       7.7    25.5   13     
02/05/1985  1.4     5.7    23     14     
03/05/1985  8.3     3.4    20     12     
04/05/1985  0.2     3      19     11     
05/05/1985  14.2    2.1    17.5   11     
06/05/1985  1.5     3.2    20     9.5    
07/05/1985  0       4.2    21     12.5   
08/05/1985  0       4.7    21.5   13     
09/05/1985  0       5.6    22.5   13     
10/05/1985  0       5.6    22     12     
11/05/1985  0       6.9    24     13     
12/05/1985  0       7.5    25     14.5   
13/05/1985  0       5.7    25     14     
14/05/1985  0       6      24.5   14     
15/05/1985  2.6     5.8    25     14.5   
16/05/1985  0       5.3    23     12     
17/05/1985  7       5.8    18     12.5   
18/05/1985  9.1     5.1    21.5   11.5   
19/05/1985  1.5     3.3    21     12     
20/05/1985  0       4.5    21     12     
21/05/1985  7.1     2.6    23.5   13     
22/05/1985  5.2     5.3    23     12     
23/05/1985  6.2     4.4    22     11.5   
24/05/1985  0.7     3.8    22.5   13     
25/05/1985  3.3     2.6    22.5   13.5   
26/05/1985  13.6    3.7    21.5   13     
27/05/1985  0       4.7    23     13     
28/05/1985  0       5.2    23.5   13     
29/05/1985  0       4.8    24     13     
30/05/1985  0       3.6    24     13     
31/05/1985  0       7.1    24     14     
01/06/1985  0       4.4    23.5   14.5   
02/06/1985  16.5    1.6    21     13     
03/06/1985  4       1.8    19     13     
04/06/1985  27.2    1.5    19.5   13     
05/06/1985  0       4      20     13     
06/06/1985  5.2     3.2    21     13.5   
07/06/1985  13      4.5    19     13     
08/06/1985  1.5     2.5    19     12     
09/06/1985  1.5     0.9    17.5   12.5   
10/06/1985  8.7     2      18     11.5   
11/06/1985  2       4.2    20.5   12.5   
12/06/1985  15.9    3.2    19.5   12.5   
13/06/1985  20      0.5    18     12     
14/06/1985  28.6    1.9    17.5   12     
15/06/1985  0.7     0.8    16     12     
16/06/1985  4.8     2.2    19     12.5   
17/06/1985  16.6    0.6    17     12.5   
18/06/1985  6       0.4    15.5   13     
19/06/1985  21.3    0.4    18.5   13     
20/06/1985  0       1.5    15.5   10     
21/06/1985  42.3    0.8    18     11     
22/06/1985  1.7     Nulo   16     12     
23/06/1985  1.8     0.9    17.5   13     
24/06/1985  0       5.6    20     11     
25/06/1985  0       5      20.5   12     
26/06/1985  6.2     2      18.5   12.5   
27/06/1985  4.6     0.1    19     11.5   
28/06/1985  13.3    0.1    17.5   12     
29/06/1985  8.3     1.4    17.5   12     
30/06/1985  22.7    1.1    17     12     
01/07/1985  11.5    2.1    18     12     
02/07/1985  4.3     4.1    18.5   12.5   
03/07/1985  8       3.3    19     12     
04/07/1985  19.8    3.1    18.5   11     
05/07/1985  14.7    3.1    17.5   13     
06/07/1985  3.3     3      17.5   11     
07/07/1985  5.2     2.5    20     11.5   
08/07/1985  11      4.4    18     12     
09/07/1985  0       6.5    18     11.5   
10/07/1985  0       4.7    20     13     
11/07/1985  0       3.2    20     12     
12/07/1985  0       2.8    18     13     
13/07/1985  3       0.9    18.5   13.5   
14/07/1985  19.2    0.2    16     12     
15/07/1985  1.6     0.1    16.5   12     
16/07/1985  0.1     2.8    19     12     
17/07/1985  0       5.2    20     11.5   
18/07/1985  0       5.9    21     12.5   
19/07/1985  0.3     4.6    20     11.5   
20/07/1985  0.1     5      20     12.5   
21/07/1985  21.2    1.8    21     12.5   
22/07/1985  8.5     2.4    18.5   11.5   
23/07/1985  0       3.1    20     12     
24/07/1985  1       2.6    21     12     
25/07/1985  9.2     0.7    20     12.5   
26/07/1985  0.2     5.4    21.5   11.5   
27/07/1985  6.5     1.8    18     12.5   
28/07/1985  0.4     1.9    19.5   12     
29/07/1985  3.5     3.3    19     11     
30/07/1985  6.5     2.2    18     12.5   
31/07/1985  2.8     3.1    20     13     
01/08/1985  11.3    1.4    18.5   12     
02/08/1985  4.5     2.7    19     12     
03/08/1985  0       4.2    20     12     
04/08/1985  0.1     6      21     12     
05/08/1985  0       4.2    21     12     
06/08/1985  2.3     2.7    19     13     
07/08/1985  0.1     2.6    19     10     
08/08/1985  0       2.2    20     13     
09/08/1985  5.8     1.4    18.5   11.5   
10/08/1985  3.8     2.4    19.5   11.5   
11/08/1985  10.9    1.5    18     12     
12/08/1985  3.3     3.1    18     12     
13/08/1985  3.3     0.9    17     11     
14/08/1985  4.2     1.1    18.5   11.5   
15/08/1985  10.4    1      18.5   12     
16/08/1985  10.8    0.9    17.5   12     
17/08/1985  4.9     1.6    20     12     
18/08/1985  1.3     5.1    19     12     
19/08/1985  2.3     3.1    21     12     
20/08/1985  0       5.5    20.5   12     
21/08/1985  3.4     1.5    19.5   12.5   
22/08/1985  1.7     2.5    19     12     
23/08/1985  17.8    1.5    18     11.5   
24/08/1985  21.3    3.6    20     12.5   
25/08/1985  19.5    2.1    16     12.5   
26/08/1985  16      3.4    17     10.5   
27/08/1985  7.1     2      18     13     
28/08/1985  11.2    1.1    17.5   11     
29/08/1985  6.2     3.1    20     13     
30/08/1985  0       5.6    20     12     
31/08/1985  0.1     2      19     12.5   
01/09/1985  1.7     2.8    20     11.5   
02/09/1985  0.1     Nulo   19     12.5   
03/09/1985  0.3     1.9    20     12     
04/09/1985  22.2    3.1    19.5   11     
05/09/1985  0       3.3    21     11.5   
06/09/1985  7       2.2    20.5   13     
07/09/1985  0       3.3    19     12     
08/09/1985  0.2     6      20     11.5   
09/09/1985  0.7     1      18     11.5   
10/09/1985  0       4.3    21.5   10.5   
11/09/1985  0.1     0.7    17     11     
12/09/1985  0       3.1    19.5   11.5   
13/09/1985  0       3.8    19.5   12.5   
14/09/1985  0       2.8    19.5   11     
15/09/1985  0       1.9    18.5   11     
16/09/1985  5.6     1.6    18     12     
17/09/1985  2.2     1.9    19     11     
18/09/1985  0.8     2.6    20     12     
19/09/1985  0.9     2      20.5   13.5   
20/09/1985  16      1.9    18     11.5   
21/09/1985  16.9    1.7    19     11     
22/09/1985  14      3.2    20     10     
23/09/1985  8.9     0.8    16     12     
24/09/1985  0.3     2.3    20     11     
25/09/1985  3.3     1.4    18     12     
26/09/1985  2.1     0.5    18     12     
27/09/1985  0       2.8    19     11     
28/09/1985  0       1.7    18     11.5   
29/09/1985  6.1     0.5    18     11.5   
30/09/1985  8.5     1.7    18     12     
01/10/1985  0       3      20     11.5   
02/10/1985  3.3     2.2    20     11.5   
03/10/1985  0       1.8    19.5   11.5   
04/10/1985  0       3.6    20.5   11.5   
05/10/1985  0.4     3.1    20.5   12.5   
06/10/1985  1.2     1.9    21     12     
07/10/1985  0       2.5    18.5   13.5   
08/10/1985  0       1.8    19     12.5   
09/10/1985  0.7     0.9    20     12.5   
10/10/1985  0       3      20     12.5   
11/10/1985  1.4     2.4    20     10.5   
12/10/1985  2       3      21     10     
13/10/1985  0.2     1.7    18.5   12     
14/10/1985  0.5     1.5    19     12     
15/10/1985  1.9     2.4    20     12     
16/10/1985  0       3.9    20     10     
17/10/1985  0       2.6    20.5   10     
18/10/1985  0       5.3    21     12     
19/10/1985  0       5      21.5   13     
20/10/1985  0       3.5    20.5   13     
21/10/1985  3.7     1.8    19     12.5   
22/10/1985  8.5     1.2    18     11     
23/10/1985  1       0.9    18.5   11     
24/10/1985  14.3    1.6    19     12     
25/10/1985  0.9     2.7    18     10     
26/10/1985  1.2     2.4    17.5   9      
27/10/1985  0       2.9    18.5   9.5    
28/10/1985  0       2.7    19     11     
29/10/1985  0.1     3.2    18     11     
30/10/1985  0       3.1    19     10     
31/10/1985  0       1.5    17.5   11     
01/11/1985  0       3.1    16.5   10.5   
02/11/1985  0       4.2    17     8      
03/11/1985  0       4      16.5   7      
04/11/1985  0       2.6    17.5   8.5    
05/11/1985  0       2.1    16.5   8      
06/11/1985  0       3.2    18     8      
07/11/1985  0       3      20     9      
08/11/1985  0       2.2    20     10     
09/11/1985  0       3.6    20.5   10     
10/11/1985  0       3.3    21     10.5   
11/11/1985  0       5.5    22     13     
12/11/1985  0       4.2    22.5   13.5   
13/11/1985  0       1.6    19.5   11.5   
14/11/1985  0       2.9    21     10.5   
15/11/1985  0       2.9    20.5   10     
16/11/1985  0       3      21     11.5   
17/11/1985  0       2.9    21     10.5   
18/11/1985  0       3.8    21     11     
19/11/1985  0.9     1.7    20     10     
20/11/1985  0.3     2.2    20.5   11     
21/11/1985  0.2     2.3    18     9      
22/11/1985  0       2.4    18     9.5    
23/11/1985  0       2.2    19.5   9.5    
24/11/1985  0       1.9    19     11     
25/11/1985  0       0.8    18     10.5   
26/11/1985  0       2.2    16.5   11     
27/11/1985  10.5    1.5    17     10     
28/11/1985  0.1     2      15     8      
29/11/1985  0       1.5    16     7      
30/11/1985  0       3.6    17     7      
01/12/1985  0       3.2    19     8      
02/12/1985  0       2.4    17     11     
03/12/1985  0       3.1    19     10     
04/12/1985  0       3      19     9      
05/12/1985  2.8     2.9    20     9.5    
06/12/1985  0       3.6    19.5   7.5    
07/12/1985  0       3.1    19.5   9      
08/12/1985  0       2.7    20     9.5    
09/12/1985  0       2.1    20     9      
10/12/1985  0       3.2    19.5   9.5    
11/12/1985  0       2.4    20.5   9.5    
12/12/1985  0       3.7    20.5   10.5   
13/12/1985  0       3.4    20     9.5    
14/12/1985  0       1.8    19     10.5   
15/12/1985  0       3.5    19     9.5    
16/12/1985  0       1.8    19     10     
17/12/1985  0       1.6    12.5   9      
18/12/1985  3.8     1.8    17     8.5    
19/12/1985  0       4.7    16.5   9.5    
20/12/1985  0       1.7    17     11.5   
21/12/1985  0       2      17.5   8.5    
22/12/1985  0       2      18     10     
23/12/1985  0       2.3    18     9      
24/12/1985  0       1.7    15     11     
25/12/1985  2.8     2.6    17     10.5   
26/12/1985  0       3.4    17.5   10     
27/12/1985  0       1.9    18     9.5    
28/12/1985  0       3.1    20.5   9.5    
29/12/1985  0       3.2    20.5   10     
30/12/1985  0       1.9    19     10     
31/12/1985  0       2.3    19     9.5    
01/01/1986  0.1     1.7    19.5   9      
02/01/1986  0       2.4    19.5   8.5    
03/01/1986  0       1.2    18     9.5    
04/01/1986  0       4.3    19     9.5    
05/01/1986  0       3.3    18     10     
06/01/1986  0       2.1    17     8      
07/01/1986  0       4.5    17     8.5    
08/01/1986  0       1.5    18     7.5    
09/01/1986  0       2.3    16.5   7.5    
10/01/1986  0       3.1    18     8      
11/01/1986  0       3.2    18     9      
12/01/1986  0       2.1    18.5   9      
13/01/1986  0       3      15     7      
14/01/1986  0       3.6    15.5   4.5    
15/01/1986  0       3.9    20     5.5    
16/01/1986  0       4.7    19     6.5    
17/01/1986  0       3.5    18.5   8      
18/01/1986  0       4      18.5   8      
19/01/1986  0       3.5    18     8.5    
20/01/1986  0       2.8    18     7.5    
21/01/1986  0       3.7    18.5   8.5    
22/01/1986  0       4.2    20     9      
23/01/1986  0       3.3    20     9      
24/01/1986  0       3.2    19     8.5    
25/01/1986  0       3.9    19.5   9.5    
26/01/1986  0       4      19.5   9.5    
27/01/1986  0       4.4    18.5   8      
28/01/1986  0       2.8    18     8.5    
29/01/1986  0       4      19     7.5    
30/01/1986  0       2.6    18.5   8      
31/01/1986  0       4.1    19     7.5    
01/02/1986  0       4.7    19.5   8      
02/02/1986  0       2.4    22     9      
03/02/1986  0       3.9    18.5   8      
04/02/1986  0       3.8    16.5   9      
05/02/1986  0       4.7    16     8      
06/02/1986  0       3.2    18     5.5    
07/02/1986  0       5.2    18     6.5    
08/02/1986  0       4.6    19     9      
09/02/1986  0       3.6    19.5   8.5    
10/02/1986  0       5.2    18.5   8.5    
11/02/1986  0       4.4    20     9      
12/02/1986  0       4.3    20     9.5    
13/02/1986  0       2.9    20     8.5    
14/02/1986  0       3.5    20     9      
15/02/1986  0       4.3    20.5   10     
16/02/1986  0       4.9    22     11     
17/02/1986  0       4.4    21     10.5   
18/02/1986  0       4.9    20.5   9.5    
19/02/1986  0       3.7    21.5   9      
20/02/1986  0       4.3    22     10.5   
21/02/1986  0       5.7    21     11.5   
22/02/1986  0       5.2    21     10     
23/02/1986  0       3.4    20     10.5   
24/02/1986  0       6.2    21     9      
25/02/1986  0       4.8    21     10.5   
26/02/1986  0       5.4    20     9      
27/02/1986  0       5.5    21     9.5    
28/02/1986  0       5.7    22     10     
01/03/1986  0       4.5    20.5   9      
02/03/1986  0       4.4    20.5   10     
03/03/1986  0       5.7    21.5   10.5   
04/03/1986  0       6.1    23     11     
05/03/1986  0       4.9    21     10     
06/03/1986  0       5.4    21     9      
07/03/1986  0       5.5    20     9      
08/03/1986  0       6.2    20     8.5    
09/03/1986  0       7.2    20.5   8.5    
10/03/1986  0       5.6    22     9      
11/03/1986  0       7.2    21.5   9.5    
12/03/1986  0       5.6    19.5   8      
13/03/1986  0       6.5    19.5   8      
14/03/1986  0       6.6    20     7.5    
15/03/1986  0       5.8    22.5   8.5    
16/03/1986  0       6.1    22.5   10.5   
17/03/1986  0       6.7    23     10.5   
18/03/1986  0       6.2    22     10     
19/03/1986  0       7.3    21     8      
20/03/1986  0       6.9    22     9.5    
21/03/1986  0       6.1    18     10     
22/03/1986  0       5.5    19     4      
23/03/1986  0       5.5    20     5.5    
24/03/1986  0       6.9    20     9      
25/03/1986  0       4.8    20.5   7      
26/03/1986  0       4.6    21     9      
27/03/1986  0       7.4    22.5   9      
28/03/1986  0       5.1    23     8.5    
29/03/1986  0       6.2    23     10     
30/03/1986  0       6.3    23.5   11.5   
31/03/1986  0       6.6    23     12     
01/04/1986  0       6      27     12     
02/04/1986  0       6.4    25     13     
03/04/1986  0       6.9    23     12.5   
04/04/1986  0       7.2    25     11.5   
05/04/1986  0       7.7    25     13     
06/04/1986  1       6.2    25     13.5   
07/04/1986  0       7.1    24     14     
08/04/1986  0       5.7    24.5   12.5   
09/04/1986  0       5.9    25     13.5   
10/04/1986  0       5.9    25     12     
11/04/1986  0.2     6.2    24.5   12     
12/04/1986  0       6.1    25.5   12     
13/04/1986  0       7.3    26     14     
14/04/1986  0       7.6    27     14.5   
15/04/1986  0       10.5   26     16     
16/04/1986  0       6      25     16     
17/04/1986  0       5.8    24.5   13.5   
18/04/1986  0       6.7    25     12.5   
19/04/1986  0       7.3    25     14.5   
20/04/1986  0       6.9    24     12     
21/04/1986  0       7.5    23.5   13.5   
22/04/1986  0.1     5.2    21.5   12     
23/04/1986  10.6    1.9    21.5   11     
24/04/1986  7.9     4.2    21     9.5    
25/04/1986  7       4.5    21.5   10     
26/04/1986  0       3.5    20.5   12     
27/04/1986  0       6.4    22     13     
28/04/1986  0.3     3.8    24     12     
29/04/1986  0       3.7    21.5   13.5   
30/04/1986  0       4.2    22.5   13     
01/05/1986  9.2     5.5    24     12.5   
02/05/1986  16.5    5.5    22     11.5   
03/05/1986  0       5.5    21.5   10     
04/05/1986  0       3.2    21.5   12     
05/05/1986  0       5.7    21.5   13.5   
06/05/1986  0       5.2    24     11.5   
07/05/1986  0       6      24     13.5   
08/05/1986  0       7.3    23.5   13     
09/05/1986  0       6.4    24     14.5   
10/05/1986  0       8      26     14.5   
11/05/1986  0       7.1    26     15     
12/05/1986  0       6      25.5   14.5   
13/05/1986  7.7     6.6    25.5   15     
14/05/1986  0       7.1    27     15     
15/05/1986  0.1     7.1    26.5   15     
16/05/1986  4.7     6.3    27     14     
17/05/1986  0       6.2    25     13.5   
18/05/1986  0.5     6.7    25     14     
19/05/1986  0.6     3.8    23     12.5   
20/05/1986  0.3     1.6    20.5   12.5   
21/05/1986  31.3    3.6    21     12.5   
22/05/1986  20.6    2.6    22     11.5   
23/05/1986  35      6.9    21     11     
24/05/1986  1.3     3      20     11.5   
25/05/1986  5.8     1.5    18     12.5   
26/05/1986  5.8     0.2    13.5   12.5   
27/05/1986  0.2     1.2    18     11     
28/05/1986  7.2     1.8    18     13     
29/05/1986  1       0.5    17.5   12.5   
30/05/1986  13.8    2.5    18     13.5   
31/05/1986  2.8     0.5    17     14     
01/06/1986  1.3     2      17.5   14     
02/06/1986  19.5    3.4    19     12.5   
03/06/1986  0       2.3    18     12     
04/06/1986  0       3.2    19     12.5   
05/06/1986  0       5.7    20.5   11.5   
06/06/1986  0.2     1.7    20.5   13.5   
07/06/1986  10.9    3.2    21.5   13.5   
08/06/1986  0       2.4    20.5   13     
09/06/1986  0       2      19     13.5   
10/06/1986  18.6    0.4    17     13     
11/06/1986  29.2    1.7    17.5   12     
12/06/1986  0.7     4.2    20     12     
13/06/1986  18.6    0.4    19     12.5   
14/06/1986  0       4      20     13     
15/06/1986  0.1     1.9    20     12.5   
16/06/1986  0.2     2.7    19.5   12.5   
17/06/1986  0       2.2    18.5   13     
18/06/1986  0       2.9    19.5   14     
19/06/1986  2.9     1.1    18     13     
20/06/1986  16      3.5    20     12     
21/06/1986  6.8     0.5    18.5   13     
22/06/1986  0.4     2.6    20     12     
23/06/1986  5       0.8    19     12.5   
24/06/1986  1.4     5      21.5   11.5   
25/06/1986  0.2     5.1    20.5   12.5   
26/06/1986  0       5.4    20     13     
27/06/1986  15.7    Nulo   18     13.5   
28/06/1986  1.8     6.2    20     12     
29/06/1986  0       3.6    21     13     
30/06/1986  4.1     1.6    18.5   10.5   
01/07/1986  1.5     1.7    19.5   12     
02/07/1986  6.5     0.8    20     13     
03/07/1986  0       6      20     12     
04/07/1986  0       5      20.5   13     
05/07/1986  0.2     4.4    20.5   12.5   
06/07/1986  0.7     1.3    18     14     
07/07/1986  0.1     4.1    16.5   12.5   
08/07/1986  2.5     2.7    19     11.5   
09/07/1986  0.7     4.2    19.5   12     
10/07/1986  6.3     1.5    17     12     
11/07/1986  15.3    0.5    17     12     
12/07/1986  17.8    1.3    16.5   12     
13/07/1986  23.6    3.3    19.5   12     
14/07/1986  0       8      20.5   11     
15/07/1986  0       7.3    20     11     
16/07/1986  0       7.2    19.5   11.5   
17/07/1986  0       6.2    20.5   10     
18/07/1986  1.8     3.9    20     11.5   
19/07/1986  0       5.6    21.5   12     
20/07/1986  2.4     1.1    19     12     
21/07/1986  0.7     2.8    18.5   11     
22/07/1986  2.8     2.2    19     12     
23/07/1986  0.2     4.6    20.5   11.5   
24/07/1986  0       5.5    20     13     
25/07/1986  3.6     2.6    21     11.5   
26/07/1986  1.2     2.2    19     12.5   
27/07/1986  0       4.8    20     10     
28/07/1986  1.4     1.5    18     12     
29/07/1986  0.1     5.3    22     11.5   
30/07/1986  0       6.1    21     12.5   
31/07/1986  0       3.5    19.5   13.5   
01/08/1986  0       6.4    22     12.5   
02/08/1986  0       5.7    23     13.5   
03/08/1986  0.8     3.5    19     13     
04/08/1986  0       3.1    18.5   11.5   
05/08/1986  0.2     3.7    20     12     
06/08/1986  0.2     3      21     11.5   
07/08/1986  0       1.6    19.5   13     
08/08/1986  5.1     3.6    20     12.5   
09/08/1986  5       2.2    21     11.5   
10/08/1986  12.4    0.7    18.5   12     
11/08/1986  10.8    1.9    17     12     
12/08/1986  0       3.6    20     12.5   
13/08/1986  0.7     2.9    21.5   13     
14/08/1986  7.5     1.5    19     13     
15/08/1986  0.7     0.6    16.5   12     
16/08/1986  4.6     3.2    21     13     
17/08/1986  12      4.2    22     13     
18/08/1986  0       4.5    22.5   12     
19/08/1986  0       4.2    20.5   11.5   
20/08/1986  0       1.9    19.5   13     
21/08/1986  0       1.9    19.5   11     
22/08/1986  0.1     2.7    20.5   11     
23/08/1986  6.1     0.3    18.5   11.5   
24/08/1986  2       5.3    20.5   11.5   
25/08/1986  0       6.2    21     11.5   
26/08/1986  7.5     1.3    20.5   13     
27/08/1986  0.3     1.7    17.5   12.5   
28/08/1986  1.3     0.9    20     12.5   
29/08/1986  0       3.4    18.5   11     
30/08/1986  0       4.3    21     12     
31/08/1986  0.8     0.7    17.5   11     
01/09/1986  2.8     1.6    18     11     
02/09/1986  13.2    2.3    19     12     
03/09/1986  23.7    0.1    18     12     
04/09/1986  0.1     2.3    19.5   12     
05/09/1986  4.2     2.2    20.5   13     
06/09/1986  11.3    2.5    21     13     
07/09/1986  8.8     1.3    20     12.5   
08/09/1986  0.5     4.7    21.5   13     
09/09/1986  2.4     4.5    22     12.5   
10/09/1986  2.5     2.4    20     13.5   
11/09/1986  13.5    2.2    18     13     
12/09/1986  0.1     2.5    20     12.5   
13/09/1986  2.4     2.1    20.5   11.5   
14/09/1986  0       6.5    20     10     
15/09/1986  3.3     4.1    21.5   11.5   
16/09/1986  1.6     1.9    19     12.5   
17/09/1986  0       4.4    20.5   11     
18/09/1986  16.5    1.4    20.5   11     
19/09/1986  3.8     3.8    18     12.5   
20/09/1986  0       4.2    19     13     
21/09/1986  0       5.6    22     12     
22/09/1986  0       0.8    18.5   12     
23/09/1986  5.7     2.6    20     11     
24/09/1986  0.1     1.8    19     11     
25/09/1986  3.3     1.3    18.5   10     
26/09/1986  1       2.9    22     11.5   
27/09/1986  0       2      20.5   13     
28/09/1986  0       3.8    21     12     
29/09/1986  1       2.3    19     12     
30/09/1986  16.5    1.4    19     13     
01/10/1986  0       2.4    17     12     
02/10/1986  0.3     2.6    19     12     
03/10/1986  7.7     0.3    20.5   11.5   
04/10/1986  11.3    2      19     12     
05/10/1986  2.7     1.4    18     12     
06/10/1986  16.8    1      17     10.5   
07/10/1986  15      1.9    19.5   11     
08/10/1986  6.8     2.4    20     12.5   
09/10/1986  4       1.5    18.5   11.5   
10/10/1986  0.1     2.1    19.5   12.5   
11/10/1986  0       2.6    20     11     
12/10/1986  5       2.8    19     13     
13/10/1986  0       3.7    21     14     
14/10/1986  0       2.3    20     12.5   
15/10/1986  0.1     1.6    19     12     
16/10/1986  0       3      20     11     
17/10/1986  0       2.1    19     10.5   
18/10/1986  0       4.3    19.5   11     
19/10/1986  0       1.7    19     12.5   
20/10/1986  0       3.7    19     10     
21/10/1986  0       2.7    19.5   11.5   
22/10/1986  0       2.2    20     11     
23/10/1986  0       3.3    20     10.5   
24/10/1986  0       4.4    20.5   10.5   
25/10/1986  0       2.7    20     9.5    
26/10/1986  0       2.7    19     10     
27/10/1986  0       4.5    20     9      
28/10/1986  0.3     2.1    18.5   9.5    
29/10/1986  0       1.6    18     10     
30/10/1986  0       3      18     8.5    
31/10/1986  0       3.7    19     8      
01/11/1986  0       4.6    20     9.5    
02/11/1986  0       3.9    21     12     
03/11/1986  1.8     1.9    19.5   13     
04/11/1986  0       2.3    18     12     
05/11/1986  0       1.9    19     11.5   
06/11/1986  4.3     0.8    19     12     
07/11/1986  0       2.9    21     11     
08/11/1986  0       3.7    20     11.5   
09/11/1986  0       3.9    21     11     
10/11/1986  0       4.3    21     11     
11/11/1986  0       2.6    21     11     
12/11/1986  1.4     1.3    19     11.5   
13/11/1986  0       4.1    20     13.5   
14/11/1986  0       4.2    22     12     
15/11/1986  0       3.5    21.5   10.5   
16/11/1986  0       3.7    22     12     
17/11/1986  0       2.9    22.5   12.5   
18/11/1986  0       2.7    23     12     
19/11/1986  0       3.3    22     12     
20/11/1986  0       2.7    22.5   11.5   
21/11/1986  0       4.2    21     12.5   
22/11/1986  0       3.1    21     10.5   
23/11/1986  0       1.4    20     12     
24/11/1986  4       0.2    17     11.5   
25/11/1986  0.2     2.6    18.5   11     
26/11/1986  2.5     Nulo   16.5   12     
27/11/1986  18.8    0.9    16.5   11.5   
28/11/1986  0.3     0.8    18.5   10.5   
29/11/1986  0       1.8    17.5   8      
30/11/1986  0       1.7    17.5   9      
01/12/1986  0       3.7    18     11.5   
02/12/1986  21.6    0.1    19     11     
