CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29162
NOMBRE    : BENITO JUAREZ
ESTADO    : TLAXCALA
MUNICIPIO : Benito Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -98.428°
ALTITUD   : 2537 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
07/10/2012  2.5     6.3    23     6      
08/10/2012  0       0.6    24     6      
09/10/2012  1       7.2    19     6      
10/10/2012  3.5     5.8    20     10     
11/10/2012  0       10.3   19     10     
12/10/2012  0       4.6    20     10     
13/10/2012  0       3.6    18     9      
14/10/2012  0       1.4    21     6      
15/10/2012  0       4.6    19     6      
16/10/2012  0       3.1    20     5      
17/10/2012  0       4.9    23     5      
18/10/2012  0       3.6    22     4      
19/10/2012  0       6.3    23     8      
20/10/2012  0       5.4    23     3      
21/10/2012  0       2.7    22     2      
22/10/2012  0       4.8    23     0      
23/10/2012  0       11.8   22     -1     
24/10/2012  0       4      23     -1     
25/10/2012  0       0.5    22     -1     
26/10/2012  0       4.2    22     -1     
27/10/2012  0       3.8    23     -1     
28/10/2012  0       5.8    22     -1     
29/10/2012  0       4.2    23     -1     
30/10/2012  0       3.6    23     0      
31/10/2012  0       4.8    22     -1     
01/11/2012  0       4.3    22     3      
02/11/2012  0       0.9    24     4      
03/11/2012  0       1      19     5      
04/11/2012  0       0.8    19     4      
05/11/2012  10      3.2    19     4      
06/11/2012  0       4      19     8      
07/11/2012  0       4.2    20     4      
08/11/2012  0       1.4    21     4      
09/11/2012  0       3.8    22     2      
10/11/2012  0       3.7    25     2      
11/11/2012  0       2.9    23     2      
12/11/2012  0       1.9    24     2      
13/11/2012  0       1.8    23     3      
14/11/2012  0       4      23     2      
15/11/2012  0       3      23     2      
16/11/2012  0       6.2    21     5      
17/11/2012  0       4.2    23     3      
18/11/2012  0       3.5    22     2      
19/11/2012  0       3.1    24     2      
20/11/2012  0       6.6    23     3      
21/11/2012  0       7.4    23     1      
22/11/2012  0       2.8    23     1      
23/11/2012  0       3.2    21     2      
24/11/2012  0       3.2    23     4      
25/11/2012  0       4.9    23     2      
26/11/2012  0       1.4    23     1      
27/11/2012  0       3.5    23     1      
28/11/2012  0       3.6    23     1      
29/11/2012  0       2.3    22     1      
30/11/2012  0       2.7    23     1      
01/12/2012  0       4      22     1      
02/12/2012  0       3      27     1      
03/12/2012  0       4.2    23     1      
04/12/2012  0       4.5    22     1      
05/12/2012  0       3.9    23     1      
06/12/2012  0       2.8    20     0      
07/12/2012  0       4      24     1      
08/12/2012  0       3.7    22     1      
09/12/2012  0       3.5    23     10     
10/12/2012  0       4.2    24     1      
11/12/2012  0       4.6    24     5      
12/12/2012  0       3.1    24     5      
13/12/2012  0       3.3    23     3      
14/12/2012  0       3.4    24     3      
15/12/2012  0       3.5    24     4      
16/12/2012  0       3.6    25     3      
17/12/2012  0       3      25     3      
18/12/2012  0       3.6    22     2      
19/12/2012  0       3.6    23     3      
20/12/2012  0       4.4    23     3      
21/12/2012  0       2.8    23     2      
22/12/2012  0       4.2    23     -1     
23/12/2012  0       2.5    24     Nulo   
24/12/2012  0       5.2    23     Nulo   
25/12/2012  0       3.5    23     Nulo   
26/12/2012  0       3.4    27     Nulo   
27/12/2012  0       3      23     Nulo   
28/12/2012  0       3.9    23     Nulo   
29/12/2012  0       3.5    21     Nulo   
30/12/2012  0       2.2    22     -2     
31/12/2012  0       4.1    21     -2     
01/01/2013  0       1      21     -2     
02/01/2013  0       0.8    21     -2     
03/01/2013  0       3.9    23     -2     
04/01/2013  0       2.8    20     6      
05/01/2013  0       1      21     2      
06/01/2013  0       2.2    21     2      
07/01/2013  0       1.8    21     0      
08/01/2013  0       5.2    21     Nulo   
09/01/2013  0       3.4    21     Nulo   
10/01/2013  0       Nulo   23     Nulo   
11/01/2013  0       Nulo   23     Nulo   
12/01/2013  0       4.8    22     Nulo   
13/01/2013  0       5.6    24     Nulo   
14/01/2013  0       5.2    23     Nulo   
15/01/2013  0       4.6    23     Nulo   
16/01/2013  0       5.2    20     Nulo   
17/01/2013  0       5.3    20     5      
18/01/2013  0       3.2    20     -1     
19/01/2013  0       3.5    20     0      
20/01/2013  0       2.4    20     -1     
21/01/2013  0       4.6    20     0      
22/01/2013  0       0.7    14.2   -1     
23/01/2013  0       2.6    22     5      
24/01/2013  0       3.4    19     3      
25/01/2013  0       6.5    21     0      
26/01/2013  0       4.4    21     -1     
27/01/2013  0       3.4    22     0      
28/01/2013  0       5      23     -1     
29/01/2013  0       4.8    21     -1     
30/01/2013  0       9.4    23     -1     
31/01/2013  0       0.2    24     -1     
01/03/2013  0       3      23     2      
02/03/2013  0       5.9    24     2      
03/03/2013  0       4.2    19     -5     
04/03/2013  0       4.7    21     -2     
05/03/2013  0       4.9    24     -2     
06/03/2013  0       6.8    24     0      
07/03/2013  0       7.1    24     0      
08/03/2013  0       3      14     0      
09/03/2013  0       6.5    25     0      
10/03/2013  0       4.5    25     4      
11/03/2013  0       7.4    25     4      
12/03/2013  0       4.8    25     4      
13/03/2013  0       4.3    24     6      
14/03/2013  0       6      25     7      
15/03/2013  0       3.4    24     5      
16/03/2013  0       1.9    23     1      
17/03/2013  0       4.4    24     0      
18/03/2013  0       3.4    23     1      
19/03/2013  0       5.8    25     5      
20/03/2013  0       6.5    26     4      
21/03/2013  0       8.8    25     4      
22/03/2013  0       8      27     4      
23/03/2013  0       8.6    24     4      
24/03/2013  0       4.9    25     5      
25/03/2013  0       5.9    25     3      
26/03/2013  0       2.6    25     2      
27/03/2013  0       8.2    24     1      
28/03/2013  0       7.2    24     2      
29/03/2013  0       1.4    21     1      
30/03/2013  0       4      20     1      
31/03/2013  0       10.8   21     2      
01/04/2013  0       10.8   25     1      
02/04/2013  0       9.4    25     5      
03/04/2013  0       2.8    24     5      
04/04/2013  2       4.4    25     4      
05/04/2013  0       6      22     5      
06/04/2013  3       4.6    25     6      
07/04/2013  1       4.8    23     6      
08/04/2013  0       3.3    25     7      
09/04/2013  0       4.8    25     6      
10/04/2013  0       6.6    21     6      
11/04/2013  0       3.2    25     5      
12/04/2013  0       3.2    26     5      
13/04/2013  6       9.6    26     5      
14/04/2013  0       4.9    21     5      
15/04/2013  0       3.7    27     4      
16/04/2013  0       6.6    27     4      
17/04/2013  0       10.4   23     8      
18/04/2013  0       8.6    28     8      
19/04/2013  0       5.8    26     8      
20/04/2013  0       10.6   25     4      
21/04/2013  0       4      28     5      
22/04/2013  0       3.1    25     6      
23/04/2013  0       6.8    29     6      
24/04/2013  0       2.2    29     7      
25/04/2013  0       3.2    28     7      
26/04/2013  0       2.2    28     6      
27/04/2013  0       4.6    28     2      
28/04/2013  0       7      27     4      
29/04/2013  0       6.7    25     7      
30/04/2013  0       5.7    28     7      
01/05/2013  0       3.8    27     5      
02/05/2013  43.5    3.1    22     7      
03/05/2013  0       6.5    23     6      
04/05/2013  0       3.9    29     7      
05/05/2013  0       10.8   26     4      
06/05/2013  0       5.6    26     3      
07/05/2013  0       4.7    24     3      
08/05/2013  0       6.1    26     4      
09/05/2013  0       5.4    25     3      
10/05/2013  0       3.4    26     4      
11/05/2013  0       4.4    24     9      
12/05/2013  0       5.6    26     4      
13/05/2013  13      4.4    26     3      
14/05/2013  0       6.3    23     4      
15/05/2013  0       10.8   25     9      
16/05/2013  33      6.2    26     9      
17/05/2013  0       11.4   26     8      
18/05/2013  4       13.4   26     6      
19/05/2013  0       7.1    24     9      
20/05/2013  0       7.9    27     6      
21/05/2013  0       2.8    27     9      
22/05/2013  0       6.2    27     8      
23/05/2013  7       5.9    28     9      
24/05/2013  0       5.5    27     8      
25/05/2013  24      9.9    24     9      
26/05/2013  3       4      24     11     
27/05/2013  0       5.3    24     10     
28/05/2013  5       0.3    25     9      
29/05/2013  0       6.5    24     8      
30/05/2013  0       4.6    26     4      
31/05/2013  0       7.3    26     3      
01/06/2013  0       6.4    29     8      
02/06/2013  0       6.8    25     5      
03/06/2013  0       3.7    25     7      
04/06/2013  0       6.4    26     9      
05/06/2013  0       6.2    26     6      
06/06/2013  0       6.6    28     4      
07/06/2013  0       6.7    28     4      
08/06/2013  0       5.7    23     4      
09/06/2013  0       6.8    Nulo   9      
10/06/2013  3       3.5    Nulo   9      
11/06/2013  0       1.9    Nulo   9      
12/06/2013  8       1.4    Nulo   8      
13/06/2013  0       3.6    Nulo   9      
14/06/2013  16      5.8    Nulo   9      
15/06/2013  20      3.6    Nulo   9      
16/06/2013  0       5.2    24     9      
17/06/2013  0       4.7    23     9      
18/06/2013  0       4.6    28     5      
19/06/2013  0       5.2    25     8      
20/06/2013  13      2.1    24     8      
21/06/2013  0       7.9    23     8      
22/06/2013  16      3      22     6      
23/06/2013  20      6.2    25     6      
24/06/2013  4       11.2   29     8      
25/06/2013  0       5.8    28     8      
26/06/2013  0       5      24     8      
27/06/2013  0       1      26     8      
28/06/2013  0       5      22     6      
29/06/2013  0       2.8    23     6      
30/06/2013  Nulo    3.2    10     0      
01/07/2013  0       4.6    23     5      
02/07/2013  0       2.6    22     5      
03/07/2013  0       5.6    22     6      
04/07/2013  0       1.2    21.5   6      
05/07/2013  38      8      23     6      
06/07/2013  6       2.1    23     6      
07/07/2013  0       3      23     6      
08/07/2013  0       3      23     6      
09/07/2013  0       2.6    23     6      
10/07/2013  0       3.1    27     5      
11/07/2013  4       3.6    22     6      
12/07/2013  0       3      21     9      
13/07/2013  0       2.9    23     6      
14/07/2013  4       3.6    27     7      
15/07/2013  0       5.7    20     6      
16/07/2013  5       12     22     6      
17/07/2013  19      1      22     7      
18/07/2013  8       7.1    21     7      
19/07/2013  17      3.4    21     7      
20/07/2013  7       5.7    23     9      
21/07/2013  0       2      23     5      
22/07/2013  0       4.9    23     8      
23/07/2013  0       3.5    27     7      
24/07/2013  0       3.5    20     6      
25/07/2013  20      3.8    22     5      
26/07/2013  4       4.8    24     6      
27/07/2013  0       5.1    23     6      
28/07/2013  0       4.9    23     6      
29/07/2013  0       3.2    23     6      
30/07/2013  0       7.3    21     5      
31/07/2013  0       4      23     6      
01/08/2013  0       3.9    21     6      
02/08/2013  0       5.4    22     6      
03/08/2013  5       1.3    23     5      
04/08/2013  1       0.4    23     6      
05/08/2013  0       3.3    23     5      
06/08/2013  0       2.8    23     5      
07/08/2013  0       4.1    24     5      
08/08/2013  0       3.4    24     9      
09/08/2013  0       4.8    23     6      
10/08/2013  2       3.4    24     5      
11/08/2013  3       3.8    21     6      
12/08/2013  0       1.9    21     7      
13/08/2013  0       0.6    23     6      
14/08/2013  0       5.7    21     5      
15/08/2013  3       0.8    21     5      
16/08/2013  0       7.9    23     5      
17/08/2013  0       8.4    23     5      
18/08/2013  0       1.9    22     5      
19/08/2013  3       9      24     6      
20/08/2013  13      0.9    24     5      
21/08/2013  0       0.4    24     5      
22/08/2013  0       3.8    24     5      
23/08/2013  0       2.4    23     5      
24/08/2013  0       2.6    27     6      
25/08/2013  8       2.6    23     6      
26/08/2013  11      5.8    24     6      
27/08/2013  0       2.1    23     6      
28/08/2013  0       3.7    23     6      
29/08/2013  4       2.6    23     5      
30/08/2013  5       4      23     6      
31/08/2013  3       2.1    23     5      
01/09/2013  6       3.1    24     5      
02/09/2013  0       5.7    23     5      
03/09/2013  5       2.8    26     6      
04/09/2013  0       0.1    28     10     
05/09/2013  0       3.5    22     10     
06/09/2013  32      7.3    20     8      
07/09/2013  0       2.3    20     10     
08/09/2013  18      2      20     6      
09/09/2013  0       1.9    20     10     
10/09/2013  5       0.7    22     5      
11/09/2013  0       1.8    22     9      
12/09/2013  0       2.6    22     9      
13/09/2013  3       0.5    19     5      
14/09/2013  24      0.7    20     6      
15/09/2013  4       0.6    19     11     
16/09/2013  3       1.8    19     11     
17/09/2013  0       1.1    22     11     
18/09/2013  Nulo    2.2    Nulo   6      
22/09/2013  0       Nulo   22     Nulo   
23/09/2013  5       Nulo   24     5      
24/09/2013  2       0.9    19     16     
25/09/2013  17      0.2    20     12     
26/09/2013  0       5.2    19     12     
27/09/2013  0       2.9    21     11     
28/09/2013  6       7.7    23     7      
29/09/2013  0       9.2    23     7      
30/09/2013  0       4      19     6      
01/10/2013  0       0.6    22     6      
02/10/2013  0.6     2      23     7      
03/10/2013  0       6.7    24     7      
04/10/2013  0.8     5.9    22     7      
05/10/2013  21      0.9    24     8      
06/10/2013  20      Nulo   23     6      
07/10/2013  1       16     22     7      
08/10/2013  0       0.1    17     7      
09/10/2013  8       2.6    19     7      
10/10/2013  0       3      23     7      
11/10/2013  0       2.8    22     10     
12/10/2013  0       2.8    22     11     
13/10/2013  0       2.7    22     5      
14/10/2013  0       6.3    21     6      
15/10/2013  0       5.2    22     6      
16/10/2013  0       5.1    24     6      
17/10/2013  0       3.9    24     7      
18/10/2013  0       1.7    23     7      
19/10/2013  6       5.6    23     7      
20/10/2013  0       1.2    21     7      
21/10/2013  0       3.4    20     7      
22/10/2013  13      2.1    17     8      
23/10/2013  0       0.6    13     9      
24/10/2013  0       1.2    21     6      
25/10/2013  0       3.6    19     5      
26/10/2013  0       5.2    22     3      
27/10/2013  0       2.1    18     5      
28/10/2013  0       2.3    21     5      
29/10/2013  0       5.4    21     7      
30/10/2013  0       3.2    22     6      
31/10/2013  0       2      22     11     
01/11/2013  0       3.7    24     8      
02/11/2013  18      1.1    22     6      
03/11/2013  0       9.1    21     6      
04/11/2013  0       2.5    20     5      
05/11/2013  0       3.5    20     5      
06/11/2013  0       2.2    20     3      
07/11/2013  0       5.1    17     5      
08/11/2013  0       0.1    21     5      
09/11/2013  18      2      20     5      
10/11/2013  0       4.4    24     4      
11/11/2013  0       1.2    18     5      
12/11/2013  0       4      14     7      
13/11/2013  0       1      20     5      
14/11/2013  0       0.2    30     13     
15/11/2013  2       3      20     2      
16/11/2013  0       4.3    21     5      
17/11/2013  0       3      21     5      
18/11/2013  0       2.9    22     7      
19/11/2013  4.5     2.4    21     6      
20/11/2013  0       2.3    21     7      
21/11/2013  0       3.6    19     7      
22/11/2013  5       2.4    21     5      
23/11/2013  0       5.8    18     6      
24/11/2013  0       2.8    19     9      
25/11/2013  0       0.9    18     6      
26/11/2013  0       4.2    19     7      
27/11/2013  0       2.2    17     6      
28/11/2013  0       2.4    22     3      
29/11/2013  0       2.3    24     5      
30/11/2013  0       3.9    20     5      
01/12/2013  0       4      20     -2     
02/12/2013  0       3      27     -3     
03/12/2013  0       3.3    24     -2     
04/12/2013  0       5      23     -3     
05/12/2013  0       2.4    24     4      
06/12/2013  0       2.8    22     3      
07/12/2013  0       4.1    24     2      
08/12/2013  0       4      20     2      
09/12/2013  0       4.6    21     3      
10/12/2013  0       0.8    18     6      
11/12/2013  0       9.6    20     7      
12/12/2013  0       9.1    21     2      
13/12/2013  0       4.1    20     2      
14/12/2013  0       8.3    20     5      
15/12/2013  0       7.7    20     7      
16/12/2013  0       3      20     4      
17/12/2013  0       1.4    20     1      
18/12/2013  0       3.8    19     0      
19/12/2013  0       5.8    20     3      
20/12/2013  0       3.8    20     4      
21/12/2013  0       3.5    20     5      
22/12/2013  0       5.7    20     3      
23/12/2013  0       3      17     3      
24/12/2013  1       7.6    16     2      
25/12/2013  2       0.5    17     3      
26/12/2013  1       0.6    15     3      
27/12/2013  2       2      12     6      
28/12/2013  0       0.8    19     6      
29/12/2013  0       0.6    17     2      
30/12/2013  0       5.6    20     2      
31/12/2013  0       0.7    20     5      
01/01/2014  0       3.8    17     2      
02/01/2014  0       0.9    15     3      
03/01/2014  0       13.9   15     1      
04/01/2014  0       2.5    17     -1     
05/01/2014  0       3.2    19     -1     
06/01/2014  0       4.2    15     0      
07/01/2014  0       0.2    14     0      
08/01/2014  0       4.8    17     1      
09/01/2014  0       3.9    21     0      
10/01/2014  0       3.8    19     2      
11/01/2014  0       2.4    20     3      
12/01/2014  0       1.8    20     0      
13/01/2014  0       2.3    18     1      
14/01/2014  0       1.1    18     2      
15/01/2014  0       3.9    10     3      
16/01/2014  0       1.7    15     -5     
17/01/2014  0       8.8    15     -1     
18/01/2014  0       Nulo   17     -4     
19/01/2014  0       Nulo   17     -1     
20/01/2014  0       4.6    20     -2     
21/01/2014  0       6.4    19     -2     
22/01/2014  0       4.2    21     -2     
23/01/2014  0       0.8    21     -3     
24/01/2014  0       8.4    20     0      
25/01/2014  0       5.8    21     1      
26/01/2014  0       2.1    21     1      
27/01/2014  0       4.1    22     1      
28/01/2014  0       5.2    21     3      
29/01/2014  0       4.6    17     6      
30/01/2014  0       3.4    21     0      
31/01/2014  0       5.2    20     1      
01/02/2014  0       7      20     2      
02/02/2014  0       4.5    23     1      
03/02/2014  0       5.7    20     2      
04/02/2014  0       3.9    22     2      
05/02/2014  0       4.7    22     3      
06/02/2014  0       1.2    21     2      
07/02/2014  0       9.4    9      3      
08/02/2014  0       1.2    23     3      
09/02/2014  0       3.6    21     2      
10/02/2014  0       8.3    22     2      
11/02/2014  0       2.3    21     2      
12/02/2014  0       5.4    20     3      
13/02/2014  0       6.2    21     5      
14/02/2014  0       5.4    21     2      
15/02/2014  0       2.5    21     2      
16/02/2014  0       2.2    22     -1     
17/02/2014  0       2      23     2      
18/02/2014  0       4.4    23     2      
19/02/2014  0       5.2    24     2      
20/02/2014  0       5.3    23     3      
21/02/2014  0       8.8    22     5      
22/02/2014  0       4.3    21     4      
23/02/2014  0       7.3    23     5      
24/02/2014  0       3.6    22     3      
25/02/2014  0       5      27     5      
26/02/2014  0       1.2    22     4      
27/02/2014  0       9.3    23     2      
28/02/2014  0       5.5    21     4      
01/03/2014  0       6.4    23     5      
02/03/2014  0       5.1    23     4      
03/03/2014  0       4.9    22     4      
04/03/2014  0       15.4   25     4      
05/03/2014  0       5.2    22     3      
06/03/2014  0       7.4    21     5      
07/03/2014  0       4.2    22     4      
08/03/2014  0       2.6    23     3      
09/03/2014  0       14.9   24     4      
10/03/2014  0       5.2    21     4      
11/03/2014  0       6.6    23     3      
12/03/2014  0       8.1    19     2      
13/03/2014  0       4.5    22     4      
14/03/2014  11      7      24     3      
15/03/2014  1       6.4    23     6      
16/03/2014  0       6.2    22     6      
17/03/2014  0       4.2    24     3      
18/03/2014  0       6.6    20     4      
19/03/2014  0       6.3    20     5      
20/03/2014  18      7.7    24     5      
21/03/2014  0       1.3    15     6      
22/03/2014  0       3      17     6      
23/03/2014  0       6.4    27     6      
24/03/2014  0       7.8    26     5      
25/03/2014  2       6.6    23     0      
26/03/2014  0       4.2    21     7      
27/03/2014  0       8.6    22     5      
28/03/2014  0       1.4    21     5      
29/03/2014  0       3.1    20     4      
30/03/2014  4       8.8    11     5      
31/03/2014  0       16.5   19     6      
01/04/2014  0       3      24     6      
02/04/2014  0       7.5    26     7      
03/04/2014  0       14.8   20     6      
04/04/2014  0       3.7    18     5      
05/04/2014  0       2      20     6      
06/04/2014  0       2.8    22     5      
07/04/2014  0       5.1    24     6      
08/04/2014  0       5.4    25     4      
09/04/2014  0       7.3    23     3      
10/04/2014  0       6      25     4      
11/04/2014  0       4      24     4      
12/04/2014  0       9.2    22     4      
13/04/2014  0       9.2    25     6      
14/04/2014  0       5.8    27     7      
15/04/2014  0       1.1    20     9      
16/04/2014  0       6.3    21     6      
17/04/2014  0       3      24     6      
18/04/2014  0       3      23     6      
19/04/2014  0       7.9    20     6      
20/04/2014  0       8.9    22     6      
21/04/2014  0       5.2    25     5      
22/04/2014  0       8.2    25     6      
23/04/2014  0       5.6    20     6      
24/04/2014  0       5.2    19     5      
25/04/2014  0       3.1    20     6      
26/04/2014  0       4.8    20     7      
27/04/2014  0       5      24     6      
28/04/2014  0       5.4    24     6      
29/04/2014  0       3.2    23     6      
30/04/2014  7       11.8   21     9      
01/05/2014  15      5      22     8      
02/05/2014  0       4.6    21     8      
03/05/2014  2       5.2    21     9      
04/05/2014  0       6.4    19     7      
05/05/2014  0       5.8    19     6      
06/05/2014  0       6      25     9      
07/05/2014  1       1.6    27     10     
08/05/2014  0       2.2    19     10     
09/05/2014  0       5.8    20     6      
10/05/2014  20      5.2    22     9      
11/05/2014  15      5.4    23     10     
12/05/2014  3       4.5    19     10     
13/05/2014  1       7.2    19     9      
14/05/2014  0       5      18     10     
15/05/2014  0       5.2    19     7      
16/05/2014  0       6.8    21     3      
17/05/2014  0       3      24     5      
18/05/2014  0       2.6    23     5      
19/05/2014  0       4.1    21     4      
20/05/2014  0       3.9    19     4      
21/05/2014  0       6.4    19     6      
22/05/2014  0       4.6    19     8      
23/05/2014  5       3.2    20     10     
24/05/2014  8       11     24     9      
25/05/2014  0       2      19     11     
26/05/2014  7       1.4    20     10     
27/05/2014  33      4.6    20     11     
28/05/2014  1       2.5    20     11     
29/05/2014  3       10.8   22     10     
30/05/2014  9       3.6    20     11     
31/05/2014  0       6      20     10     
01/06/2014  0       4.3    20     5      
02/06/2014  0       3.8    19     6      
03/06/2014  0       3.7    20     10     
04/06/2014  0       1.8    20     11     
05/06/2014  5       6      20     12     
06/06/2014  3       5.6    18     12     
07/06/2014  0       2.6    20     11     
08/06/2014  0       7.5    20     12     
09/06/2014  48      11.2   21     12     
10/06/2014  2       4      20     10     
11/06/2014  0       4.8    22     10     
12/06/2014  0       5.1    19     10     
13/06/2014  0       1.4    14     11     
14/06/2014  0       1.8    24     11     
15/06/2014  0       7.3    25     9      
16/06/2014  0       14     22     10     
17/06/2014  0       3.6    23     9      
18/06/2014  2       4      22     11     
19/06/2014  20      8.2    20     11     
20/06/2014  33.9    11.4   20     11     
21/06/2014  2       5.9    21     13     
22/06/2014  1       1.2    20     13     
23/06/2014  40      10.1   20     8      
24/06/2014  26      4.4    19     12     
25/06/2014  14      3.8    15     12     
26/06/2014  5       5.2    16     12     
27/06/2014  4.5     9.2    18     12     
28/06/2014  20      3.1    20     11     
29/06/2014  7       9.6    22     8      
30/06/2014  9       4.8    14     9      
01/07/2014  2       2.2    20     10     
02/07/2014  2       3.2    19     10     
03/07/2014  0       1.6    16     11     
04/07/2014  3       8.2    23     10     
05/07/2014  0       0.5    20     9      
06/07/2014  12      1.3    19     9      
07/07/2014  8       3      22     10     
08/07/2014  6       1.8    19     10     
09/07/2014  0       4.3    21     10     
10/07/2014  35      6.3    20     10     
11/07/2014  0       5.4    19     11     
12/07/2014  0       2.9    21     4      
13/07/2014  0       4.4    19     5      
14/07/2014  0       2.3    20     5      
15/07/2014  0       3.3    19     6      
16/07/2014  0       1.8    20     8      
17/07/2014  19      11.8   22     9      
18/07/2014  20      15     20     7      
19/07/2014  20      9      24     8      
20/07/2014  0       3      23     6      
21/07/2014  0       7.6    20     6      
22/07/2014  2       3.6    23     5      
23/07/2014  0       3.8    20     6      
24/07/2014  5       2.6    21     6      
25/07/2014  2       4.6    20     5      
26/07/2014  0       7.1    20     6      
27/07/2014  0       6.6    22     6      
28/07/2014  7       2.8    21     5      
29/07/2014  0       1      20     6      
30/07/2014  0       9.2    21     7      
31/07/2014  Nulo    Nulo   Nulo   6      
01/08/2014  0       Nulo   22     6      
02/08/2014  0       6      21     6      
03/08/2014  0       3.6    22     6      
04/08/2014  0       5.6    21     9      
05/08/2014  0       5.2    21     9      
06/08/2014  20      1.2    20     5      
07/08/2014  0       0.8    21     6      
08/08/2014  6       0.8    19     5      
09/08/2014  0       5.6    22     6      
10/08/2014  0       4.2    21     8      
11/08/2014  36      9      21     9      
12/08/2014  4       2.1    20     9      
13/08/2014  3       4.5    20     8      
14/08/2014  0       6.4    22     8      
15/08/2014  7       0.4    21     8      
16/08/2014  6       4.5    20     7      
17/08/2014  0       6.7    21     8      
18/08/2014  2       0.1    19     10     
19/08/2014  0       3      21     10     
20/08/2014  5       2.2    21     8      
21/08/2014  0       6.4    20     6      
22/08/2014  1       1.8    20     6      
23/08/2014  31      8.8    22     8      
24/08/2014  0       4.5    21     9      
25/08/2014  0       4.3    22     7      
26/08/2014  0       4.6    21     7      
27/08/2014  0       4.4    21     8      
28/08/2014  0       3.7    21     6      
29/08/2014  0       3.3    21     6      
30/08/2014  4       6      23     6      
31/08/2014  0       Nulo   11     5      
01/09/2014  1       Nulo   22     7      
02/09/2014  18      0.8    21     8      
03/09/2014  15      6      21     10     
04/09/2014  0       8.8    21     14     
05/09/2014  10      6.7    20     5      
06/09/2014  0       7.4    21     6      
07/09/2014  0       1.4    16     5.6    
08/09/2014  0       2.3    18     7      
09/09/2014  5       2      21     9      
10/09/2014  0       2.8    21     6      
11/09/2014  0       6      22     9      
12/09/2014  1       1.8    19     9      
13/09/2014  17      3.2    20     10     
14/09/2014  1       1.6    12     11     
15/09/2014  0       3.6    10     7.6    
16/09/2014  0       3.9    19     5      
17/09/2014  0       5.4    21     6      
18/09/2014  0       14.4   22     5      
19/09/2014  52      13     24     6      
20/09/2014  0       4.2    21     6      
21/09/2014  5       1.2    23     9      
22/09/2014  7       3.6    21     10     
23/09/2014  1       3.4    21     8      
24/09/2014  0       5.1    21     9      
25/09/2014  0       2.9    22     8      
26/09/2014  0       4.1    21     11     
27/09/2014  0       4.1    21     11     
28/09/2014  1.5     3.3    20     10     
29/09/2014  18      5      21     11     
30/09/2014  0       4.2    22     12     
01/10/2014  0       3.8    20     10     
02/10/2014  0       4.3    21     7      
03/10/2014  16      5.9    23     10     
04/10/2014  2       5      21     11     
05/10/2014  4       1.8    20     11     
06/10/2014  0       7      21     11     
07/10/2014  0       2.4    20     9      
08/10/2014  0       4      21     5      
09/10/2014  1       2.2    21     7      
10/10/2014  5       2.8    20     7      
11/10/2014  3       1.9    21     6      
12/10/2014  0       4.6    21     6      
13/10/2014  0       2.4    23     5      
14/10/2014  0       3.2    16     6      
15/10/2014  0       2.9    20     6      
16/10/2014  0       0.6    21     7      
17/10/2014  1       3.6    21     8      
18/10/2014  0       3.3    21     11     
19/10/2014  0       2.2    20     11     
20/10/2014  9       2.2    18     9      
21/10/2014  0       0      12     10     
22/10/2014  0       3.8    20     10     
23/10/2014  0       4.4    19     7      
24/10/2014  0       5.2    21     7      
25/10/2014  0       2.6    20     4      
26/10/2014  0       2.3    21     2      
27/10/2014  0       3.8    17     2      
28/10/2014  0       5      18     3      
29/10/2014  0       5.2    21     0      
30/10/2014  0       3.8    20     2      
31/10/2014  0       2.8    19     7      
01/11/2014  0       5.6    19     0      
02/11/2014  0       3.8    19     1      
03/11/2014  0       0.6    22     0      
04/11/2014  0       4.4    22     2      
05/11/2014  0       3.9    22     3      
06/11/2014  0       4      24     4      
07/11/2014  0       4      18     4      
08/11/2014  0       3.3    20     7      
09/11/2014  0       2.3    20     2      
10/11/2014  0       1.6    20     2      
11/11/2014  3       3.5    22     4      
12/11/2014  0       1.9    18     10     
13/11/2014  0       1.1    19     6      
14/11/2014  8       3.5    16     6      
15/11/2014  0       1.8    21     7      
16/11/2014  0       2.8    21     6      
17/11/2014  0       4.6    21     7      
18/11/2014  0       3.8    20     9      
19/11/2014  0       3.3    21     4      
20/11/2014  7       3.6    18     5      
21/11/2014  0       0.4    19     6      
22/11/2014  4       8.8    20     5      
23/11/2014  8       5.6    23     6      
24/11/2014  0       4      21     5      
25/11/2014  0       3      21     6      
26/11/2014  0       5.2    18     0      
27/11/2014  0       3.2    19     -3     
28/11/2014  0       3.4    18     0      
29/11/2014  0       3.4    20     3      
30/11/2014  0       4.6    10     2      
01/12/2014  0       2.4    20     10     
02/12/2014  0       4.3    21     11     
03/12/2014  16      5.9    23     10     
04/12/2014  2       5      21     11     
05/12/2014  4       1.8    20     11     
06/12/2014  0       9.7    21     11     
07/12/2014  7       6.7    20     9      
08/12/2014  0       4      21     5      
09/12/2014  1       2.2    21     7      
10/12/2014  5       2.8    20     7      
