CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26188
NOMBRE    : VILLA HIDALGO
ESTADO    : SONORA
MUNICIPIO : VILLA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.05°
LONGITUD  : -109.333°
ALTITUD   : 714 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1964  0       12.6   39     15     
29/05/1964  0       10.4   38.5   16     
30/05/1964  0       11.8   38.5   17     
31/05/1964  0       9.9    39     17.5   
01/06/1964  0       11.3   39     16     
02/06/1964  0       12.7   39.5   18     
03/06/1964  0       13.3   38     19     
04/06/1964  0       11.5   40     19.5   
05/06/1964  0       10.4   40     23     
06/06/1964  0       10.9   39     24     
07/06/1964  0       10     39     26     
08/06/1964  0       11.9   39.5   25     
09/06/1964  0       11.8   38     24     
10/06/1964  0       8.3    39.5   24     
11/06/1964  0       13.1   38     24     
12/06/1964  0       10.4   38     23     
13/06/1964  0       9.6    38     23     
14/06/1964  0       8.1    40     24     
15/06/1964  0       14     42.5   25     
16/06/1964  0       13.3   44     24     
17/06/1964  0       11.3   48     24.5   
18/06/1964  0       13.9   38     25     
19/06/1964  0       10.5   39.5   24.5   
20/06/1964  0       10.8   40     21.5   
21/06/1964  0       12.1   41     26     
22/06/1964  0       13.8   42.5   21.5   
23/06/1964  0       11.6   44     16     
24/06/1964  0       12.5   42     23     
25/06/1964  0       12.5   40     22     
26/06/1964  0       12.1   42     24     
27/06/1964  20      12.8   41     21.5   
28/06/1964  0       11.1   41     23     
29/06/1964  0       12.4   41     20     
30/06/1964  0       11.6   40     23     
01/07/1964  0       11.2   42     25     
02/07/1964  0       8.6    44     26     
03/07/1964  0       9.9    45.5   25     
04/07/1964  0       10.7   47     26.5   
05/07/1964  0       7      46     22.5   
06/07/1964  0       11.9   40     25     
07/07/1964  3       7.8    40.5   23.5   
08/07/1964  2       14     37     22.5   
09/07/1964  4.5     6.2    38.5   23     
10/07/1964  0       8      42     21     
11/07/1964  0       9.6    43     24     
12/07/1964  0       7.1    41.5   26.5   
13/07/1964  0       7.6    39     25     
14/07/1964  10      1.8    39     24     
15/07/1964  0       13.6   37     22     
16/07/1964  0       7.8    41     24     
17/07/1964  0       7.4    42     24     
18/07/1964  6       5.9    37     24     
19/07/1964  9       9.1    41     23     
20/07/1964  7.5     5.4    32     20     
21/07/1964  22.5    9.4    34     20     
22/07/1964  14      11.4   34     20     
23/07/1964  26.5    12.2   36     19.5   
24/07/1964  0.5     5.1    32.5   20.5   
25/07/1964  0       8.2    35     21.5   
26/07/1964  0       6.9    38     22     
27/07/1964  0       7.2    40     22     
28/07/1964  2       11.6   40.5   23     
29/07/1964  9       4.2    37.5   23     
30/07/1964  2       5.8    33.5   21     
31/07/1964  5       7.6    30     23     
01/08/1964  4       6      31     19.5   
02/08/1964  0       6.6    34     20     
03/08/1964  0       2.8    37     22     
04/08/1964  3       2.4    37     22     
05/08/1964  0       3.4    34     22     
06/08/1964  0       4.2    39     21     
07/08/1964  13      8.9    41     22     
08/08/1964  58      9.4    36     19.5   
09/08/1964  0       6.8    32     20.5   
10/08/1964  24      8.8    34     23.5   
11/08/1964  53      6.9    35     22     
12/08/1964  0       5.9    34.5   19     
13/08/1964  33      4.5    34.5   23     
14/08/1964  0       8      35     23     
15/08/1964  0       7.8    36     23     
16/08/1964  0       10.3   37     24     
17/08/1964  0       9.1    38     23     
18/08/1964  0       9.4    37.5   22     
19/08/1964  0       8.4    37     21     
20/08/1964  0       5.6    36.5   20     
21/08/1964  0       6.8    37     22     
22/08/1964  0       4.6    36.5   21     
23/08/1964  0       2.2    39     18     
24/08/1964  0       4      36     21     
25/08/1964  0       5      36     22     
26/08/1964  24      7.5    36.5   18     
27/08/1964  0       5.2    29     18     
28/08/1964  0       5.2    32     17     
29/08/1964  0       8      34     19     
30/08/1964  0       5.9    35.5   18     
31/08/1964  0       3.7    35     19     
01/09/1964  0       6.1    37.5   18     
02/09/1964  2       6      38     23     
03/09/1964  0       4.4    36.5   20.5   
04/09/1964  2       3      40     22.5   
05/09/1964  10      9.6    36     20     
06/09/1964  23      3.6    33.5   19     
07/09/1964  0       5.6    34.5   20     
08/09/1964  0       6.8    32.5   20     
09/09/1964  30      3.3    30     21     
10/09/1964  0       8      32     19.5   
11/09/1964  20      3.8    33     18.5   
12/09/1964  0       6.9    32     18     
13/09/1964  0       3.4    34     19     
14/09/1964  0       5.7    33     18     
15/09/1964  15      5      32     17     
16/09/1964  0       6.1    30     19     
17/09/1964  0       5.1    31.5   17.5   
18/09/1964  6       11.1   32     17     
19/09/1964  0       8.9    30     16     
20/09/1964  0       10.4   32     15     
21/09/1964  0       5.2    31.5   17     
22/09/1964  8       4.3    29.5   17     
23/09/1964  0       4      29     16.5   
24/09/1964  0       3.6    32     17     
25/09/1964  0       8.4    30     17     
26/09/1964  0       3.2    31     18     
27/09/1964  0       5.8    30.5   17     
28/09/1964  0       3.7    30     17.5   
29/09/1964  0       3.8    35     15     
30/09/1964  0       5.8    34.5   14.5   
01/10/1964  0       5.8    35     14     
02/10/1964  0       5.3    34     16.5   
03/10/1964  0       5.1    33.5   17     
04/10/1964  0       7      34.5   17.5   
05/10/1964  0       5.8    33     18     
06/10/1964  0       5.2    32     18     
07/10/1964  0       2.9    34     17     
08/10/1964  0       5.9    33     17.5   
09/10/1964  0       4.2    34     16.5   
10/10/1964  0       5      35     16     
11/10/1964  0       6.1    36     17     
12/10/1964  0       4.1    35     16     
13/10/1964  0       5.6    36     14     
14/10/1964  0       5.4    37     14.5   
15/10/1964  10.5    3.2    36     14     
16/10/1964  5       1.1    36     16     
17/10/1964  0       1.8    35     17     
18/10/1964  0       5.8    32     17.5   
19/10/1964  0       5.3    33     17.5   
20/10/1964  0       4.7    34     15     
21/10/1964  0       7.2    34     17     
22/10/1964  0       7.2    33     17     
23/10/1964  0       6.4    33     17.5   
24/10/1964  0       8.5    34     18     
25/10/1964  0       5.2    33     17.5   
26/10/1964  0       6      35     17     
27/10/1964  0       6.6    34     16     
28/10/1964  0       6.2    33.5   16     
29/10/1964  0       7      33     16.5   
30/10/1964  0       5.2    34     16.5   
31/10/1964  0       5.5    33     17     
01/11/1964  0       4.8    30     14     
02/11/1964  0       5.1    30     16     
03/11/1964  0       5      31     15     
04/11/1964  0       2.9    30.5   14     
05/11/1964  0       5      29     12     
06/11/1964  0       4      27     12.5   
07/11/1964  0       6.1    30     11.5   
08/11/1964  0       5.9    30     11     
09/11/1964  0       6.5    28     10     
10/11/1964  0       6.1    27.5   11     
11/11/1964  0       4.8    28.5   12     
12/11/1964  0       5.2    28     10.5   
13/11/1964  0       4      28     9      
14/11/1964  0       10.1   23.5   13.5   
15/11/1964  0       5.7    22     13     
16/11/1964  0       3.6    21.5   14     
17/11/1964  0       2.6    18     8.5    
18/11/1964  0       7.2    12     10     
19/11/1964  0       2.5    19     7      
20/11/1964  0       3.6    19     6.5    
21/11/1964  0       4.6    19.5   6.5    
22/11/1964  0       4      19     8      
23/11/1964  0       6.1    23     8.5    
24/11/1964  0       2.6    23     8      
25/11/1964  0       2.8    26     0      
26/11/1964  0       6.5    25     2      
27/11/1964  0       3.4    24.5   8      
28/11/1964  0       3.8    25.5   2.5    
29/11/1964  0       6.1    24     7.5    
30/11/1964  0       2.6    23     7      
01/12/1964  0       6.1    27     5      
02/12/1964  0       7.6    22.5   4.5    
03/12/1964  0       2.7    18     14     
04/12/1964  0       3      20.5   4      
05/12/1964  0       2.9    20.5   6      
06/12/1964  0       3.7    20     4      
07/12/1964  0       3.6    20.5   2.5    
08/12/1964  0       3.6    18     3      
09/12/1964  0       2.4    17     3      
10/12/1964  0       2.8    20     4.5    
11/12/1964  0       1.8    21     -1     
12/12/1964  0       3.4    22     0      
13/12/1964  0       5.9    18     4      
14/12/1964  0       8.4    18.5   5      
15/12/1964  0       3.9    18     1.5    
16/12/1964  0       5.5    17     3      
17/12/1964  0       4.9    19.5   4.5    
18/12/1964  3.5     1.2    18.5   4.5    
19/12/1964  0       3      19     7.5    
20/12/1964  0       2.9    19.5   8      
21/12/1964  0       2.7    20.5   9      
22/12/1964  0       3.5    22.5   10     
23/12/1964  0       4.4    21.5   12     
24/12/1964  0       3.3    22.5   9      
25/12/1964  0       6      20.5   9      
26/12/1964  0       2      21     8.5    
27/12/1964  0       6      19     9      
28/12/1964  0       3.8    20     8      
29/12/1964  0       3.9    23.5   9.5    
30/12/1964  0       5.2    25     10     
31/12/1964  0       4      26     10     
01/01/1965  0       4.4    26     12     
02/01/1965  0       5.2    26     10     
03/01/1965  0       3.6    24     11     
04/01/1965  0       5      21.5   6      
05/01/1965  0       6      22.5   5      
06/01/1965  23      0.2    26.5   8      
07/01/1965  14      0.6    19     10     
08/01/1965  0       5.4    17.5   12     
09/01/1965  0       4.3    19     5      
10/01/1965  0       1.4    18     5      
11/01/1965  0       1.2    18.5   4      
12/01/1965  0       1.4    19     7.5    
13/01/1965  0       1.2    19     4      
14/01/1965  0       3      22     7.5    
15/01/1965  0       1.7    23     11     
16/01/1965  0       5      20     12     
17/01/1965  0       3.7    23.5   12.5   
18/01/1965  0       2.7    24     11     
19/01/1965  1       4.4    24.5   7      
20/01/1965  1.5     3.1    26     8      
21/01/1965  2.5     1.9    20     10     
22/01/1965  0       5.2    15     4      
23/01/1965  0       2.2    16.5   3      
24/01/1965  0       1.6    17.5   4      
25/01/1965  0       2      22.5   4.5    
26/01/1965  0       2      20     -1     
27/01/1965  0       1.8    21     3      
28/01/1965  0       3.9    20     4      
29/01/1965  0       3      18.5   -3     
30/01/1965  0       3.2    22.5   -2     
31/01/1965  0       3.3    25     -1     
01/02/1965  0       3.4    24.5   -1     
02/02/1965  0       2.2    28     -1     
03/02/1965  0       3      22.5   8      
04/02/1965  0       4      23     3.5    
05/02/1965  0       1.2    25     7      
06/02/1965  30      2.6    20.5   8      
07/02/1965  14      1.8    11     10     
08/02/1965  3       1.6    15.5   7      
09/02/1965  0       4      14.5   6.5    
10/02/1965  0       3.9    14.5   6.5    
11/02/1965  0       4      15     -2     
12/02/1965  0       1.6    12     0.5    
13/02/1965  0       4.4    12.5   3      
14/02/1965  0       5.4    14.5   -2     
15/02/1965  0       3.4    18.5   3      
16/02/1965  0       3.6    17     4.5    
17/02/1965  0       4.2    18     3      
18/02/1965  0       5.1    22     4      
19/02/1965  0       4.6    21.5   3      
20/02/1965  0       6.3    24     4      
21/02/1965  0       3.8    24     5      
22/02/1965  0       4.3    27     5.5    
23/02/1965  0       6.7    24     6      
24/02/1965  0       4.5    21     5      
25/02/1965  0       4.5    22     4.5    
26/02/1965  0       3.2    20     3      
27/02/1965  0       3.1    18     4      
28/02/1965  0       3.8    18     4      
01/03/1965  0       3.9    22     3      
02/03/1965  0       3.6    23     2      
03/03/1965  0       6.3    17     2.5    
04/03/1965  0       3      19.5   3      
05/03/1965  0       3.3    19     4      
06/03/1965  0       4.7    18     5      
07/03/1965  0       6      18.5   4      
08/03/1965  0       2.8    18     3      
09/03/1965  12      0.3    17     5      
10/03/1965  15      0.9    18     8      
11/03/1965  0       2.8    12     8.5    
12/03/1965  0       4.1    12     9      
13/03/1965  0       6      15     8.5    
14/03/1965  0       4      18     7      
15/03/1965  0       10.6   25     7.5    
16/03/1965  0       4.3    21     7      
17/03/1965  0       4.4    25     3      
18/03/1965  0       8.2    25     2.5    
19/03/1965  0       6      26     4      
20/03/1965  0       4.2    28     6      
21/03/1965  0       6.8    30     5.5    
22/03/1965  0       9.3    28.5   5      
23/03/1965  0       10.5   28     15     
24/03/1965  0       10.6   26     13     
25/03/1965  0       8      26     12.5   
26/03/1965  0       6.6    27.5   4      
27/03/1965  0       9.8    29     4.5    
28/03/1965  0       9.2    26.5   14     
29/03/1965  0       6.9    29     9      
30/03/1965  0       1.4    31.5   10.5   
31/03/1965  0       9.9    21     8      
01/04/1965  0       11.2   31     18     
02/04/1965  0       10.6   27     17.5   
03/04/1965  0       8.6    25     12     
04/04/1965  0       10.9   26     14     
05/04/1965  0       10     25     15     
06/04/1965  0       10.2   24     4      
07/04/1965  0       8      26     6      
08/04/1965  0       7      25     6      
09/04/1965  0       9      27.5   6      
10/04/1965  0       10.6   25     12     
11/04/1965  0       9.8    26.5   13     
12/04/1965  0       11.2   27     12.5   
13/04/1965  0       10.2   26.5   8.5    
14/04/1965  0       12.1   28     11.5   
15/04/1965  0       11.6   31.5   11     
16/04/1965  0       12.2   34     13     
17/04/1965  0       10.2   36     10     
18/04/1965  0       10.8   34     8      
19/04/1965  0       7.9    36.5   8.5    
20/04/1965  0       9      40     15     
21/04/1965  0       13     42     18     
22/04/1965  0       10.5   41     18     
23/04/1965  0       10.8   38     11     
24/04/1965  0       11     36     11     
25/04/1965  0       12.6   34     15     
26/04/1965  0       9.4    33     18     
27/04/1965  0       7.7    33     14     
28/04/1965  0       11.6   35     17     
29/04/1965  0       8      36     21     
30/04/1965  0       8      38.5   20     
01/05/1965  0       9      30     15     
02/05/1965  0       12.2   32     16     
03/05/1965  0       9      35     18     
04/05/1965  0       10.7   34     19     
05/05/1965  0       8.3    32     17     
06/05/1965  0       9.6    31.5   17.5   
07/05/1965  0       14.2   30     17     
08/05/1965  0       11.1   30     14     
09/05/1965  0       10.7   32.5   15     
10/05/1965  0       6.6    31     18     
11/05/1965  0       10.2   33.5   17     
12/05/1965  0       15.1   31.5   16     
13/05/1965  0       8      30.5   18.5   
14/05/1965  0       10.8   34     10     
15/05/1965  0       8.2    33     11     
16/05/1965  0       10.7   34     12     
17/05/1965  0       12     36     14     
18/05/1965  0       8.6    38.5   11.5   
19/05/1965  0       14     41     15     
20/05/1965  0       12.5   40     15     
21/05/1965  0       13     37     13     
22/05/1965  0       14.2   34     22     
23/05/1965  0       14.7   29.5   17     
24/05/1965  0       10     28.5   13     
25/05/1965  0       13     34     15     
26/05/1965  0       12.2   33.5   15     
27/05/1965  0       10.6   36     11.5   
28/05/1965  0       9.4    40     11     
29/05/1965  0       9.4    41     14     
30/05/1965  0       6.6    36     12     
31/05/1965  0       6.4    34.5   16     
01/06/1965  0       15.5   34     18     
02/06/1965  0       12.6   36     19.5   
03/06/1965  0       10.9   39     22     
04/06/1965  0       11.6   39.5   23     
