CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/2006  0       Nulo   Nulo   Nulo   
08/09/2006  0       Nulo   Nulo   Nulo   
09/09/2006  0       Nulo   Nulo   Nulo   
10/09/2006  0       Nulo   Nulo   Nulo   
11/09/2006  0       Nulo   Nulo   Nulo   
12/09/2006  88.5    Nulo   Nulo   Nulo   
13/09/2006  12.6    Nulo   Nulo   Nulo   
14/09/2006  0       Nulo   Nulo   Nulo   
15/09/2006  0       Nulo   Nulo   Nulo   
16/09/2006  0       Nulo   Nulo   Nulo   
17/09/2006  112     Nulo   Nulo   Nulo   
18/09/2006  0       Nulo   Nulo   Nulo   
19/09/2006  18      Nulo   Nulo   Nulo   
20/09/2006  10.5    Nulo   Nulo   Nulo   
21/09/2006  0       Nulo   Nulo   Nulo   
22/09/2006  0       Nulo   Nulo   Nulo   
23/09/2006  0       Nulo   Nulo   Nulo   
24/09/2006  0       Nulo   Nulo   Nulo   
25/09/2006  14      Nulo   Nulo   Nulo   
26/09/2006  0       Nulo   Nulo   Nulo   
27/09/2006  6       Nulo   Nulo   Nulo   
28/09/2006  0       Nulo   Nulo   Nulo   
29/09/2006  0       Nulo   Nulo   Nulo   
30/09/2006  26.4    Nulo   Nulo   Nulo   
01/10/2006  0       Nulo   38     14     
02/10/2006  0       Nulo   36     21     
03/10/2006  0       Nulo   37     22     
04/10/2006  0       Nulo   36.5   21     
05/10/2006  0       Nulo   37     22     
06/10/2006  0       Nulo   37     20     
07/10/2006  0       Nulo   38     22     
08/10/2006  0       Nulo   37     21     
09/10/2006  0       Nulo   37     21     
10/10/2006  13.8    Nulo   37.5   22     
11/10/2006  0       Nulo   38     22.5   
12/10/2006  38      Nulo   37     20     
13/10/2006  42      Nulo   38     22     
14/10/2006  10      Nulo   33     20     
15/10/2006  0       Nulo   35     20     
16/10/2006  0       Nulo   36     19     
17/10/2006  0       Nulo   37     19     
18/10/2006  0       Nulo   37     21     
19/10/2006  22      Nulo   37     21     
20/10/2006  10      Nulo   36     21     
21/10/2006  0       Nulo   37     20     
22/10/2006  0       Nulo   36     21     
23/10/2006  0       Nulo   36     20     
24/10/2006  18      Nulo   37     20     
25/10/2006  0       Nulo   35     20     
26/10/2006  0       Nulo   36     20     
27/10/2006  10      Nulo   37     20     
28/10/2006  0       Nulo   27     20     
29/10/2006  0       Nulo   29     19     
30/10/2006  0       Nulo   33     17     
31/10/2006  0       Nulo   35     17     
01/11/2006  0       Nulo   33     17     
02/11/2006  0       Nulo   35     18     
03/11/2006  0       Nulo   35.5   18     
04/11/2006  0       Nulo   36     18.5   
05/11/2006  0       Nulo   36     19     
06/11/2006  0       Nulo   36     19     
07/11/2006  0       Nulo   36     18     
08/11/2006  0       Nulo   35     18     
09/11/2006  0       Nulo   36     19     
10/11/2006  19      Nulo   37     18     
11/11/2006  0       Nulo   35.5   20     
12/11/2006  2       Nulo   35     21.5   
13/11/2006  0       Nulo   35     19     
14/11/2006  0       Nulo   36     19     
15/11/2006  0       Nulo   32     19     
16/11/2006  0       Nulo   33     15     
17/11/2006  0       Nulo   33     17     
18/11/2006  0       Nulo   30.5   15     
19/11/2006  0       Nulo   28.5   19.5   
20/11/2006  0       Nulo   30     13.5   
21/11/2006  0       Nulo   29     14     
22/11/2006  0       Nulo   28     14.5   
23/11/2006  0       Nulo   29.5   16     
24/11/2006  0       Nulo   27     13     
25/11/2006  0       Nulo   28.5   12     
26/11/2006  0       Nulo   29.5   15     
27/11/2006  0       Nulo   29     16.5   
28/11/2006  0       Nulo   29.5   16     
29/11/2006  0       Nulo   31     16.5   
30/11/2006  0       Nulo   35     18     
01/12/2006  0       Nulo   36     16     
02/12/2006  0       Nulo   36     17     
03/12/2006  0       Nulo   37     16     
04/12/2006  0       Nulo   33     16     
05/12/2006  0       Nulo   33     16     
06/12/2006  0       Nulo   32     16     
07/12/2006  0       Nulo   32     16.5   
08/12/2006  0       Nulo   29     15     
09/12/2006  0       Nulo   29     14     
10/12/2006  0       Nulo   30     14     
11/12/2006  0       Nulo   29     16     
12/12/2006  0       Nulo   33     15     
13/12/2006  0       Nulo   32     14     
14/12/2006  0       Nulo   31     15     
15/12/2006  0       Nulo   32     14     
16/12/2006  0       Nulo   35     16     
17/12/2006  0       Nulo   33     15     
18/12/2006  0       Nulo   37     18     
19/12/2006  0       Nulo   37     18     
20/12/2006  0       Nulo   33     15     
21/12/2006  0       Nulo   33     18     
22/12/2006  0       Nulo   36     16     
23/12/2006  0       Nulo   37     18     
24/12/2006  0       Nulo   34     15     
25/12/2006  0       Nulo   33     15     
26/12/2006  0       Nulo   25     14     
27/12/2006  0       Nulo   30     11     
28/12/2006  0       Nulo   29     10     
29/12/2006  0       Nulo   30     13     
30/12/2006  0       Nulo   37     13     
31/12/2006  0       Nulo   32     16     
01/01/2007  0       Nulo   33     19     
02/01/2007  0       Nulo   33.5   19     
03/01/2007  0       Nulo   34     14.5   
04/01/2007  0       Nulo   35     14     
05/01/2007  0       Nulo   36     15     
06/01/2007  0       Nulo   37     14     
07/01/2007  0       Nulo   37     15     
08/01/2007  0       Nulo   31     15     
09/01/2007  0       Nulo   33     15     
10/01/2007  0       Nulo   33     14     
11/01/2007  0       Nulo   34     15     
12/01/2007  0       Nulo   36     14     
13/01/2007  0       Nulo   34     13     
14/01/2007  0       Nulo   32     14     
15/01/2007  0       Nulo   31     14     
16/01/2007  0       Nulo   30     13     
17/01/2007  0       Nulo   33     11     
18/01/2007  0       Nulo   34     11     
19/01/2007  0       Nulo   34.5   13     
20/01/2007  0       Nulo   30.5   12.5   
21/01/2007  0       Nulo   37     13.5   
22/01/2007  0       Nulo   36     14     
23/01/2007  0       Nulo   33     14     
24/01/2007  0       Nulo   34     11     
25/01/2007  0       Nulo   33     14     
26/01/2007  0       Nulo   34     15     
27/01/2007  0       Nulo   33     14     
28/01/2007  0       Nulo   33     15     
29/01/2007  0       Nulo   34     13     
30/01/2007  0       Nulo   34     14     
31/01/2007  0       Nulo   34     15     
01/02/2007  0       Nulo   39     14     
02/02/2007  0       Nulo   33     19     
03/02/2007  0       Nulo   34     17     
04/02/2007  0       Nulo   33     12     
05/02/2007  0       Nulo   34     14     
06/02/2007  0       Nulo   33     12     
07/02/2007  0       Nulo   33     14     
08/02/2007  0       Nulo   31     14     
09/02/2007  0       Nulo   36     15     
10/02/2007  0       Nulo   31     14     
11/02/2007  0       Nulo   30     13     
12/02/2007  0       Nulo   34     12     
13/02/2007  0       Nulo   34     14     
14/02/2007  0       Nulo   34     12     
15/02/2007  0       Nulo   34     14     
16/02/2007  0       Nulo   33     13     
17/02/2007  0       Nulo   34     14     
18/02/2007  0       Nulo   34     14     
19/02/2007  0       Nulo   34     14     
20/02/2007  0       Nulo   33     14     
21/02/2007  0       Nulo   31     13     
22/02/2007  0       Nulo   31     12     
23/02/2007  0       Nulo   34     12     
24/02/2007  0       Nulo   31     14     
25/02/2007  0       Nulo   34     12     
26/02/2007  0       Nulo   34     14     
27/02/2007  0       Nulo   32     14     
28/02/2007  0       Nulo   37     14     
01/03/2007  0       Nulo   37     19     
02/03/2007  0       Nulo   36     16     
03/03/2007  0       Nulo   36     18     
04/03/2007  0       Nulo   37     18     
05/03/2007  0       Nulo   39     18     
06/03/2007  0       Nulo   36     19     
07/03/2007  0       Nulo   36     19     
08/03/2007  0       Nulo   36     18     
09/03/2007  0       Nulo   36     17     
10/03/2007  0       Nulo   36     18     
11/03/2007  0       Nulo   36     18     
12/03/2007  0       Nulo   36     15     
13/03/2007  0       Nulo   37     17     
14/03/2007  0       Nulo   37     17     
15/03/2007  0       Nulo   36     15     
16/03/2007  0       Nulo   36     15     
17/03/2007  0       Nulo   37     17     
18/03/2007  0       Nulo   37     16     
19/03/2007  0       Nulo   36     15     
20/03/2007  0       Nulo   37     16     
21/03/2007  0       Nulo   37     15     
22/03/2007  0       Nulo   39     16     
23/03/2007  0       Nulo   37     16     
24/03/2007  0       Nulo   27     16     
25/03/2007  0       Nulo   38     16     
26/03/2007  0       Nulo   38     16     
27/03/2007  0       Nulo   39     17     
28/03/2007  0       Nulo   39     17     
29/03/2007  2       Nulo   41     18     
30/03/2007  2       Nulo   40     18     
31/03/2007  2       Nulo   39     18     
01/04/2007  0       Nulo   40     18     
02/04/2007  0       Nulo   37     18     
03/04/2007  0       Nulo   36     19     
04/04/2007  0       Nulo   39     20     
05/04/2007  0       Nulo   35     21     
06/04/2007  0       Nulo   36     16     
07/04/2007  0       Nulo   37     16     
08/04/2007  0       Nulo   39     17     
09/04/2007  0       Nulo   39     18     
10/04/2007  0       Nulo   39     24     
11/04/2007  0       Nulo   39     21     
12/04/2007  0       Nulo   41     17     
13/04/2007  0       Nulo   41     18     
14/04/2007  0       Nulo   40     22     
15/04/2007  0       Nulo   41     24     
16/04/2007  0       Nulo   40     20     
17/04/2007  0       Nulo   41     21     
18/04/2007  0       Nulo   40     21     
19/04/2007  0       Nulo   41     20     
20/04/2007  2       Nulo   41     21     
21/04/2007  0       Nulo   41     20     
22/04/2007  0       Nulo   40     21     
23/04/2007  0       Nulo   41     20     
24/04/2007  0       Nulo   40     21     
25/04/2007  0       Nulo   41     20     
26/04/2007  0       Nulo   40     21     
27/04/2007  0       Nulo   39     20     
28/04/2007  0       Nulo   39     19     
29/04/2007  0       Nulo   39     19     
30/04/2007  0       Nulo   39     20     
01/05/2007  0       Nulo   39     20     
02/05/2007  0       Nulo   41     21     
03/05/2007  0       Nulo   41     19     
04/05/2007  0       Nulo   40     19     
05/05/2007  0       Nulo   41     20     
06/05/2007  45      Nulo   39     19     
07/05/2007  0       Nulo   39     20     
08/05/2007  0       Nulo   40     21     
09/05/2007  0       Nulo   41     20     
10/05/2007  0       Nulo   40     20     
11/05/2007  0       Nulo   41     20     
12/05/2007  0       Nulo   40     20     
13/05/2007  0       Nulo   39     20     
14/05/2007  0       Nulo   39     21     
15/05/2007  0       Nulo   39     21     
16/05/2007  0       Nulo   40     21     
17/05/2007  0       Nulo   41     20     
18/05/2007  10.5    Nulo   39     20     
19/05/2007  0       Nulo   39     19     
20/05/2007  0       Nulo   39     19     
21/05/2007  0       Nulo   39     19     
22/05/2007  0       Nulo   38     19     
23/05/2007  12.6    Nulo   38.5   19     
24/05/2007  0       Nulo   39     19.5   
25/05/2007  0       Nulo   39     20     
26/05/2007  28.4    Nulo   39     19     
27/05/2007  6       Nulo   38.5   19     
28/05/2007  0       Nulo   39     19.5   
29/05/2007  0       Nulo   39     19     
30/05/2007  0       Nulo   39     20     
31/05/2007  10      Nulo   39     20     
01/06/2007  0       Nulo   38     19     
02/06/2007  0       Nulo   37     19     
03/06/2007  0       Nulo   39     19     
04/06/2007  14      Nulo   40     19     
05/06/2007  0       Nulo   39     20     
06/06/2007  0       Nulo   38     19     
07/06/2007  0       Nulo   41     19     
08/06/2007  60.5    Nulo   41     19     
09/06/2007  24.6    Nulo   39     19     
10/06/2007  75      Nulo   37     19     
11/06/2007  70.4    Nulo   38     19     
12/06/2007  0       Nulo   38     20     
13/06/2007  0       Nulo   39     19     
14/06/2007  0       Nulo   39     19     
15/06/2007  0       Nulo   40     19     
16/06/2007  0       Nulo   39     20     
17/06/2007  0       Nulo   39     20     
18/06/2007  0       Nulo   38     21     
19/06/2007  18.6    Nulo   39     19     
20/06/2007  0       Nulo   39     19     
21/06/2007  0       Nulo   39     20     
22/06/2007  0       Nulo   39     20     
23/06/2007  28      Nulo   39     20     
24/06/2007  12      Nulo   37     19     
25/06/2007  0       Nulo   38     18     
26/06/2007  0       Nulo   39     19     
27/06/2007  19.4    Nulo   39     19     
28/06/2007  0       Nulo   38     20     
29/06/2007  0       Nulo   39     18     
30/06/2007  0       Nulo   39     19     
01/07/2007  0       Nulo   38     20     
02/07/2007  0       Nulo   38     22     
03/07/2007  0       Nulo   39     19     
04/07/2007  0       Nulo   39     20     
05/07/2007  0       Nulo   38     20     
06/07/2007  0       Nulo   38     21     
07/07/2007  0       Nulo   40     20     
08/07/2007  0       Nulo   39     21     
09/07/2007  6       Nulo   39     20     
10/07/2007  2       Nulo   39     19     
11/07/2007  0       Nulo   38     20     
12/07/2007  0       Nulo   39     19     
13/07/2007  0       Nulo   39     19     
14/07/2007  22.6    Nulo   39     20     
15/07/2007  38.4    Nulo   39     21     
16/07/2007  6       Nulo   36     20     
17/07/2007  0       Nulo   37     19     
18/07/2007  8       Nulo   38     19     
19/07/2007  4       Nulo   36     19     
20/07/2007  0       Nulo   38     19     
21/07/2007  24      Nulo   32     19     
22/07/2007  28      Nulo   35     18     
23/07/2007  24      Nulo   33     19     
24/07/2007  16.5    Nulo   33     18     
25/07/2007  0       Nulo   34     20     
26/07/2007  2       Nulo   37     19     
27/07/2007  2       Nulo   38     20     
28/07/2007  0       Nulo   37     20     
29/07/2007  10      Nulo   37     19     
30/07/2007  19      Nulo   36     19     
31/07/2007  0       Nulo   36     20     
01/08/2007  0       Nulo   36     20     
02/08/2007  0       Nulo   36     18     
03/08/2007  32.5    Nulo   37     18     
04/08/2007  0       Nulo   36.5   18     
05/08/2007  0       Nulo   24.5   18     
06/08/2007  40      Nulo   31.5   19.5   
07/08/2007  8.5     Nulo   34     21.5   
08/08/2007  0       Nulo   34.5   20     
09/08/2007  0       Nulo   35     21.5   
10/08/2007  0       Nulo   36     20     
11/08/2007  24      Nulo   37     19     
12/08/2007  0       Nulo   37     20     
13/08/2007  0       Nulo   36     20     
14/08/2007  0       Nulo   36     20     
15/08/2007  45      Nulo   34     21     
16/08/2007  30.4    Nulo   35     19     
17/08/2007  20      Nulo   36     20     
18/08/2007  0       Nulo   36     21     
19/08/2007  0       Nulo   37     20     
20/08/2007  0       Nulo   36     20     
21/08/2007  0       Nulo   37     20     
22/08/2007  0       Nulo   36     21     
23/08/2007  17      Nulo   35     19     
24/08/2007  53      Nulo   36     20     
25/08/2007  0       Nulo   34     21     
26/08/2007  10      Nulo   38     21     
27/08/2007  0       Nulo   37     20     
28/08/2007  0       Nulo   36     21     
29/08/2007  0       Nulo   38     20     
30/08/2007  38.6    Nulo   38     21     
31/08/2007  18.5    Nulo   38     20     
01/09/2007  0       Nulo   38     20     
02/09/2007  26      Nulo   37     21     
03/09/2007  0       Nulo   37     20     
04/09/2007  0       Nulo   38     21     
05/09/2007  0       Nulo   38     21     
06/09/2007  0       Nulo   37     21     
07/09/2007  0       Nulo   38     20     
08/09/2007  10      Nulo   37     20     
09/09/2007  0       Nulo   36     21     
10/09/2007  0       Nulo   37     19     
11/09/2007  0       Nulo   36     20     
12/09/2007  60      Nulo   37     18     
13/09/2007  20      Nulo   38     20     
14/09/2007  8       Nulo   36     21     
15/09/2007  0       Nulo   37     19     
16/09/2007  14.4    Nulo   37     21     
17/09/2007  0       Nulo   38     20     
18/09/2007  12.6    Nulo   38     21     
19/09/2007  0       Nulo   37     20     
20/09/2007  0       Nulo   37     21     
21/09/2007  0       Nulo   37     20     
22/09/2007  0       Nulo   38     21     
23/09/2007  36      Nulo   37     21     
24/09/2007  10      Nulo   36     20     
25/09/2007  0       Nulo   37     19     
26/09/2007  0       Nulo   37     21     
27/09/2007  0       Nulo   38     21     
28/09/2007  0       Nulo   37     21     
29/09/2007  18      Nulo   37     20     
30/09/2007  0       Nulo   37     21     
01/10/2007  0       Nulo   37     19     
02/10/2007  0       Nulo   37     17     
03/10/2007  0       Nulo   37     16     
04/10/2007  0       Nulo   38     19     
05/10/2007  0       Nulo   38     20     
06/10/2007  0       Nulo   37     21.5   
07/10/2007  10      Nulo   37     21     
08/10/2007  0       Nulo   38     20     
09/10/2007  0       Nulo   37     19     
10/10/2007  10      Nulo   37     20     
11/10/2007  5       Nulo   38     20     
12/10/2007  0       Nulo   37     19     
13/10/2007  35      Nulo   38     20     
14/10/2007  0       Nulo   37     20     
15/10/2007  40      Nulo   36     21     
16/10/2007  68      Nulo   37     19     
17/10/2007  12.4    Nulo   36     20     
18/10/2007  0       Nulo   34     21     
19/10/2007  0       Nulo   34     18     
20/10/2007  0       Nulo   36     17     
21/10/2007  0       Nulo   34     18     
22/10/2007  0       Nulo   37     19     
23/10/2007  0       Nulo   36     20     
24/10/2007  20.4    Nulo   38     19     
25/10/2007  0       Nulo   38     20     
26/10/2007  0       Nulo   37     20     
27/10/2007  0       Nulo   38     18     
28/10/2007  0       Nulo   39     16     
29/10/2007  5       Nulo   39     14     
30/10/2007  10.4    Nulo   38     16     
31/10/2007  0       Nulo   38     17     
01/11/2007  0       Nulo   33     17     
02/11/2007  0       Nulo   34     18     
03/11/2007  0       Nulo   36     16     
04/11/2007  0       Nulo   36     15     
05/11/2007  0       Nulo   35     16     
06/11/2007  0       Nulo   35     15     
07/11/2007  0       Nulo   36     13     
08/11/2007  0       Nulo   35     12     
09/11/2007  0       Nulo   35     11     
10/11/2007  0       Nulo   35     14     
11/11/2007  0       Nulo   36     14     
12/11/2007  0       Nulo   36     14     
13/11/2007  0       Nulo   35     17     
14/11/2007  0       Nulo   31     17     
15/11/2007  0       Nulo   34     19     
16/11/2007  0       Nulo   36     17     
17/11/2007  0       Nulo   34     19     
18/11/2007  0       Nulo   36     17     
19/11/2007  0       Nulo   34     14     
20/11/2007  0       Nulo   36     16     
21/11/2007  0       Nulo   38     16     
22/11/2007  0       Nulo   41     18     
23/11/2007  0       Nulo   40.5   19     
24/11/2007  0       Nulo   40     18.5   
25/11/2007  0       Nulo   39.5   19     
26/11/2007  0       Nulo   40     18.5   
27/11/2007  10      Nulo   39     20     
28/11/2007  0       Nulo   38     19     
29/11/2007  0       Nulo   38     19     
30/11/2007  0       Nulo   38     19     
01/12/2007  0       Nulo   34     19     
02/12/2007  0       Nulo   36     16     
03/12/2007  0       Nulo   34     15     
04/12/2007  0       Nulo   36     14     
05/12/2007  0       Nulo   34     16     
06/12/2007  0       Nulo   36     15     
07/12/2007  0       Nulo   34     14     
08/12/2007  0       Nulo   33     14     
09/12/2007  0       Nulo   34     15     
10/12/2007  0       Nulo   36     14     
11/12/2007  0       Nulo   32     15     
12/12/2007  0       Nulo   34     15     
13/12/2007  0       Nulo   36     14     
14/12/2007  0       Nulo   36     19     
15/12/2007  0       Nulo   38.5   20     
16/12/2007  0       Nulo   37     19.5   
17/12/2007  0       Nulo   33.5   19     
18/12/2007  0       Nulo   32     20     
19/12/2007  0       Nulo   31.5   21     
20/12/2007  0       Nulo   36     19.5   
21/12/2007  0       Nulo   34     14     
22/12/2007  0       Nulo   39     16     
23/12/2007  0       Nulo   38     15     
24/12/2007  0       Nulo   39     16     
25/12/2007  0       Nulo   39     16     
26/12/2007  0       Nulo   34     16     
27/12/2007  0       Nulo   34     16     
28/12/2007  0       Nulo   36     15     
29/12/2007  0       Nulo   34     14     
30/12/2007  0       Nulo   34     14     
31/12/2007  0       Nulo   34     14     
01/02/2008  0       Nulo   34     14     
02/02/2008  0       Nulo   33     17     
03/02/2008  0       Nulo   34     17     
04/02/2008  0       Nulo   38     16     
05/02/2008  0       Nulo   33     15     
06/02/2008  0       Nulo   34     17     
07/02/2008  0       Nulo   31     17     
08/02/2008  0       Nulo   34     16     
09/02/2008  0       Nulo   38     17     
10/02/2008  0       Nulo   34     16     
11/02/2008  0       Nulo   36     16     
12/02/2008  0       Nulo   34     18     
13/02/2008  0       Nulo   34     16     
14/02/2008  0       Nulo   33     16     
15/02/2008  0       Nulo   36     17     
16/02/2008  0       Nulo   36     16     
17/02/2008  0       Nulo   36     18     
18/02/2008  0       Nulo   32     17     
19/02/2008  0       Nulo   34     19     
20/02/2008  0       Nulo   31.5   19     
21/02/2008  0       Nulo   33     19.5   
22/02/2008  0       Nulo   36     17     
23/02/2008  0       Nulo   34     18     
24/02/2008  0       Nulo   31     16     
25/02/2008  0       Nulo   34     17     
26/02/2008  0       Nulo   34     18     
27/02/2008  0       Nulo   33     15     
28/02/2008  0       Nulo   33     17     
29/02/2008  0       Nulo   36     16     
01/03/2008  0       Nulo   37     19     
02/03/2008  0       Nulo   35     16     
03/03/2008  0       Nulo   36     18     
04/03/2008  0       Nulo   37     18     
05/03/2008  0       Nulo   39     19     
06/03/2008  0       Nulo   37     19     
07/03/2008  0       Nulo   37     18     
08/03/2008  0       Nulo   38     19     
09/03/2008  0       Nulo   36     18     
10/03/2008  0       Nulo   35     18     
11/03/2008  0       Nulo   37     19     
12/03/2008  0       Nulo   36     19     
13/03/2008  0       Nulo   38     17     
14/03/2008  0       Nulo   39     19     
15/03/2008  0       Nulo   36     17     
16/03/2008  0       Nulo   37     18     
17/03/2008  0       Nulo   37     19     
18/03/2008  0       Nulo   37     17     
19/03/2008  0       Nulo   36     18     
20/03/2008  0       Nulo   36     19     
21/03/2008  0       Nulo   39     15     
22/03/2008  0       Nulo   39     17     
23/03/2008  0       Nulo   37     19     
24/03/2008  0       Nulo   39     18     
25/03/2008  0       Nulo   39     19     
26/03/2008  0       Nulo   36     18     
27/03/2008  0       Nulo   39     18     
28/03/2008  0       Nulo   39     18     
29/03/2008  0       Nulo   39     17     
30/03/2008  0       Nulo   40     19     
31/03/2008  0       Nulo   39.5   21     
01/04/2008  0       Nulo   36     18     
02/04/2008  0       Nulo   37     16     
03/04/2008  0       Nulo   37     19     
04/04/2008  0       Nulo   38     19     
05/04/2008  0       Nulo   37     19     
06/04/2008  0       Nulo   36     19     
07/04/2008  0       Nulo   36     16     
08/04/2008  0       Nulo   39     17     
09/04/2008  0       Nulo   39     19     
10/04/2008  0       Nulo   39     24     
11/04/2008  0       Nulo   39     21     
12/04/2008  0       Nulo   41     17     
13/04/2008  0       Nulo   41     18     
14/04/2008  0       Nulo   41     21     
15/04/2008  0       Nulo   41     22     
16/04/2008  0       Nulo   41     21     
17/04/2008  0       Nulo   41     20     
18/04/2008  0       Nulo   40     21     
19/04/2008  0       Nulo   41     20     
20/04/2008  28.6    Nulo   41     21     
21/04/2008  0       Nulo   41     20     
22/04/2008  0       Nulo   39     21     
23/04/2008  8       Nulo   41     19     
24/04/2008  0       Nulo   39     21     
25/04/2008  0       Nulo   39     20     
26/04/2008  0       Nulo   39     21     
27/04/2008  0       Nulo   39     21     
28/04/2008  6       Nulo   41     20     
29/04/2008  0       Nulo   41     21     
30/04/2008  34.8    Nulo   41     21     
01/05/2008  0       Nulo   41     19     
02/05/2008  0       Nulo   42     20     
03/05/2008  0       Nulo   43.5   21     
04/05/2008  0       Nulo   48     19.5   
05/05/2008  0       Nulo   42.5   19     
06/05/2008  0       Nulo   42     19.5   
07/05/2008  8       Nulo   42.5   18     
08/05/2008  0       Nulo   43.5   19.5   
09/05/2008  0       Nulo   42     19.5   
10/05/2008  0       Nulo   42.5   19     
11/05/2008  0       Nulo   43     18.5   
12/05/2008  0       Nulo   42     18     
13/05/2008  0       Nulo   43.5   19     
14/05/2008  0       Nulo   42     19.5   
15/05/2008  20      Nulo   43     19     
16/05/2008  0       Nulo   43     19     
17/05/2008  24.6    Nulo   41     19     
18/05/2008  0       Nulo   40     19     
19/05/2008  0       Nulo   41     21     
20/05/2008  0       Nulo   41     21     
21/05/2008  0       Nulo   42     21     
22/05/2008  0       Nulo   42     21     
23/05/2008  0       Nulo   42     20     
24/05/2008  0       Nulo   42     21     
25/05/2008  65.4    Nulo   42     20     
26/05/2008  0       Nulo   40     21     
27/05/2008  6       Nulo   39     20     
28/05/2008  0       Nulo   39     18     
29/05/2008  6       Nulo   37     19     
30/05/2008  24.5    Nulo   34     21     
31/05/2008  14      Nulo   32     20     
01/06/2008  17.4    Nulo   27     20     
02/06/2008  19      Nulo   29     20     
03/06/2008  10      Nulo   27     20     
04/06/2008  24.6    Nulo   29     20     
05/06/2008  0       Nulo   31     20     
06/06/2008  48.4    Nulo   33     21     
07/06/2008  36.5    Nulo   34     20     
08/06/2008  17.6    Nulo   34     20     
09/06/2008  12.4    Nulo   34     19     
10/06/2008  0       Nulo   35     19     
11/06/2008  0       Nulo   37     19     
12/06/2008  0       Nulo   37     20     
13/06/2008  8       Nulo   37     20     
14/06/2008  0       Nulo   36     20     
15/06/2008  6       Nulo   37     20     
16/06/2008  0       Nulo   36     20     
17/06/2008  10      Nulo   36     20     
18/06/2008  8       Nulo   37     19     
19/06/2008  25.4    Nulo   35     20     
20/06/2008  0       Nulo   35     19     
21/06/2008  0       Nulo   36     20     
22/06/2008  0       Nulo   36     20     
23/06/2008  5       Nulo   35     20     
24/06/2008  0       Nulo   32     19     
25/06/2008  0       Nulo   37     19     
26/06/2008  5       Nulo   36     19     
27/06/2008  45      Nulo   36     19     
28/06/2008  0       Nulo   36     19     
29/06/2008  26.4    Nulo   32     20     
30/06/2008  19      Nulo   36     20     
01/07/2008  20      Nulo   36     20     
02/07/2008  28      Nulo   37     19     
03/07/2008  10      Nulo   34     20     
04/07/2008  12      Nulo   34     20     
05/07/2008  26      Nulo   31     20     
06/07/2008  48      Nulo   31     20     
07/07/2008  0       Nulo   31.5   20     
08/07/2008  10.5    Nulo   32.5   21.5   
09/07/2008  30      Nulo   34     20.5   
10/07/2008  0       Nulo   33     21     
11/07/2008  0       Nulo   35     20     
12/07/2008  0       Nulo   34.5   20     
13/07/2008  45      Nulo   34     21.5   
14/07/2008  0       Nulo   35     21     
15/07/2008  35      Nulo   35     20     
16/07/2008  0       Nulo   35     20     
17/07/2008  0       Nulo   35     20.5   
18/07/2008  0       Nulo   35.5   20     
19/07/2008  10      Nulo   34     20.5   
20/07/2008  10.5    Nulo   34     20     
21/07/2008  50.6    Nulo   34.5   19     
22/07/2008  0       Nulo   34     20.5   
23/07/2008  17.4    Nulo   34.5   20.5   
24/07/2008  5       Nulo   34     20.5   
25/07/2008  0       Nulo   34     19.5   
26/07/2008  0       Nulo   35     20     
27/07/2008  0       Nulo   36     20     
28/07/2008  0       Nulo   36     20     
29/07/2008  0       Nulo   32     21     
30/07/2008  0       Nulo   36     21     
31/07/2008  15      Nulo   36     20     
01/09/2008  15      Nulo   37     20     
02/09/2008  10      Nulo   37     20     
03/09/2008  0       Nulo   36     21     
04/09/2008  0       Nulo   37     21     
05/09/2008  0       Nulo   36     20     
06/09/2008  10      Nulo   36     20     
07/09/2008  0       Nulo   36     20     
08/09/2008  0       Nulo   36     21     
09/09/2008  0       Nulo   36     21     
10/09/2008  0       Nulo   37     20     
11/09/2008  0       Nulo   36     21     
12/09/2008  0       Nulo   36     20     
13/09/2008  0       Nulo   37     21     
14/09/2008  20      Nulo   37     20     
15/09/2008  0       Nulo   36     20     
16/09/2008  0       Nulo   37     20     
17/09/2008  0       Nulo   37     20     
18/09/2008  0       Nulo   36     20     
19/09/2008  0       Nulo   37     20     
20/09/2008  6       Nulo   37     21     
21/09/2008  0       Nulo   37     20     
22/09/2008  0       Nulo   36     20     
23/09/2008  0       Nulo   37     19     
24/09/2008  12      Nulo   36     19     
25/09/2008  10      Nulo   37     19     
26/09/2008  0       Nulo   32     19     
27/09/2008  0       Nulo   37     20     
28/09/2008  10      Nulo   37     19     
29/09/2008  0       Nulo   36     19     
30/09/2008  0       Nulo   36     19     
01/10/2008  0       Nulo   34     19     
02/10/2008  0       Nulo   36     19     
03/10/2008  0       Nulo   37     20     
04/10/2008  0       Nulo   36     20     
05/10/2008  10      Nulo   34     19     
06/10/2008  24      Nulo   36     19     
07/10/2008  0       Nulo   37     19     
08/10/2008  0       Nulo   36     20     
