CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/1997  0       Nulo   33.5   9.5    
04/03/1997  0       Nulo   33.5   7      
05/03/1997  0       Nulo   33     10     
06/03/1997  0       Nulo   32     10.5   
07/03/1997  0       Nulo   33.5   8.5    
08/03/1997  0       Nulo   35     9      
09/03/1997  0       Nulo   33     10.5   
10/03/1997  0       Nulo   28     14     
11/03/1997  0       Nulo   35     7.5    
12/03/1997  0       Nulo   34.5   8      
13/03/1997  0       Nulo   36     10.5   
14/03/1997  0       Nulo   33     11     
15/03/1997  0       Nulo   32.5   12     
16/03/1997  0       Nulo   34.5   11.5   
17/03/1997  0       Nulo   36     13     
18/03/1997  0       Nulo   35.5   14     
19/03/1997  0       Nulo   37     12     
20/03/1997  0       Nulo   36     13     
21/03/1997  0       Nulo   36     15     
22/03/1997  0       Nulo   34     15.5   
23/03/1997  0       Nulo   34     15     
24/03/1997  0       Nulo   32     15     
25/03/1997  0       Nulo   30.5   16.5   
26/03/1997  0       Nulo   31     17     
27/03/1997  0       Nulo   35     14     
28/03/1997  0       Nulo   34.5   13     
29/03/1997  1       Nulo   25.5   13     
30/03/1997  0       Nulo   30     15.5   
31/03/1997  0       Nulo   32.5   14.5   
01/04/1997  0       Nulo   32     14     
02/04/1997  13      Nulo   29.5   14     
03/04/1997  15.6    Nulo   20     16     
04/04/1997  0       Nulo   24.5   13     
05/04/1997  0       Nulo   29     8.5    
06/04/1997  0       Nulo   30     9      
07/04/1997  0       Nulo   32     12     
08/04/1997  0       Nulo   34     14.5   
09/04/1997  0       Nulo   34     14     
10/04/1997  0       Nulo   33     12.5   
11/04/1997  0       Nulo   33     10     
12/04/1997  0       Nulo   30.5   10     
13/04/1997  0       Nulo   32.5   11     
14/04/1997  0       Nulo   32     11.5   
15/04/1997  0       Nulo   34     12     
16/04/1997  0       Nulo   32     13.5   
17/04/1997  0       Nulo   34     14.5   
18/04/1997  0       Nulo   35     13     
19/04/1997  0       Nulo   34     13.5   
20/04/1997  0       Nulo   36     14     
21/04/1997  0       Nulo   37     13     
22/04/1997  0       Nulo   35     16     
23/04/1997  0       Nulo   33.5   15     
24/04/1997  1.2     Nulo   28.5   15.5   
25/04/1997  0       Nulo   29.5   17.5   
26/04/1997  0       Nulo   30.5   13.5   
27/04/1997  0       Nulo   33     13.5   
28/04/1997  0       Nulo   37.5   14     
29/04/1997  0       Nulo   35     13     
30/04/1997  0       Nulo   36     15     
01/05/1997  0       Nulo   35     15     
02/05/1997  0       Nulo   34.5   15     
03/05/1997  0       Nulo   37     14.5   
04/05/1997  0       Nulo   39     15     
05/05/1997  0       Nulo   39.5   15     
06/05/1997  0       Nulo   38     17     
07/05/1997  0       Nulo   37.5   18     
08/05/1997  0       Nulo   36.5   18.5   
09/05/1997  0       Nulo   35     17.5   
10/05/1997  0       Nulo   37     18     
11/05/1997  0       Nulo   35.5   19     
12/05/1997  0       Nulo   33.5   20     
13/05/1997  0       Nulo   34     18.5   
14/05/1997  0       Nulo   37     16.5   
15/05/1997  0       Nulo   39.5   16     
16/05/1997  0       Nulo   40     18     
17/05/1997  0       Nulo   39     18.5   
18/05/1997  0       Nulo   36.5   20.5   
19/05/1997  0       Nulo   38.5   21.5   
20/05/1997  0       Nulo   35     19.5   
21/05/1997  0       Nulo   38.5   19     
22/05/1997  0       Nulo   39     19     
23/05/1997  0       Nulo   39.5   20     
24/05/1997  0       Nulo   39     17.5   
25/05/1997  0       Nulo   37     17     
26/05/1997  0       Nulo   38     17     
27/05/1997  0       Nulo   39.5   17     
28/05/1997  0       Nulo   40     17     
29/05/1997  0       Nulo   39     19     
30/05/1997  0       Nulo   37.5   20.5   
31/05/1997  0       Nulo   40     22     
01/07/1997  0       Nulo   38     26     
02/07/1997  0       Nulo   36.5   25     
03/07/1997  0       Nulo   37     26     
04/07/1997  22      Nulo   35     24.5   
05/07/1997  21.5    Nulo   38.5   24     
06/07/1997  0       Nulo   35.5   24     
07/07/1997  0       Nulo   38     25.5   
08/07/1997  0       Nulo   39.5   24     
09/07/1997  0       Nulo   39     24     
10/07/1997  0       Nulo   37.5   25     
11/07/1997  0       Nulo   39     25.5   
12/07/1997  0       Nulo   40.5   25     
13/07/1997  0       Nulo   38     26     
14/07/1997  0       Nulo   38.5   25     
15/07/1997  0       Nulo   39     25.5   
16/07/1997  0       Nulo   38.5   24.5   
17/07/1997  8       Nulo   39     24     
18/07/1997  0       Nulo   35     23.5   
19/07/1997  0       Nulo   38.5   23.5   
20/07/1997  0       Nulo   37     24     
21/07/1997  0       Nulo   38     25     
22/07/1997  0       Nulo   41     24.5   
23/07/1997  0       Nulo   40     25     
24/07/1997  0       Nulo   40     26     
25/07/1997  0       Nulo   39     27     
26/07/1997  0       Nulo   38.5   23.5   
27/07/1997  0       Nulo   41     26     
28/07/1997  0       Nulo   38.5   26     
29/07/1997  0       Nulo   40     25     
30/07/1997  0       Nulo   39.5   24.5   
31/07/1997  0       Nulo   41     24.5   
01/08/1997  0       Nulo   42.5   27     
02/08/1997  0       Nulo   41.5   27.5   
03/08/1997  0       Nulo   41.5   27     
04/08/1997  13      Nulo   34     27     
05/08/1997  0       Nulo   36     23.5   
06/08/1997  0       Nulo   37     24     
07/08/1997  0       Nulo   37.5   23.5   
08/08/1997  0       Nulo   38.5   24     
09/08/1997  0       Nulo   38     24     
10/08/1997  0       Nulo   40     26.5   
11/08/1997  2       Nulo   37     27     
12/08/1997  0       Nulo   38     24.5   
13/08/1997  34      Nulo   37     25     
14/08/1997  0       Nulo   37.5   23     
15/08/1997  0       Nulo   33     24     
16/08/1997  0       Nulo   37     24.5   
17/08/1997  0       Nulo   38     24.5   
18/08/1997  11      Nulo   38.5   25     
19/08/1997  1       Nulo   38     26.5   
20/08/1997  0       Nulo   36.5   24     
21/08/1997  0       Nulo   39     23.5   
22/08/1997  0       Nulo   40     26.5   
23/08/1997  1       Nulo   41     26     
24/08/1997  8       Nulo   38.5   25     
25/08/1997  0       Nulo   38     25     
26/08/1997  7       Nulo   37.5   25     
27/08/1997  0       Nulo   37.5   23     
28/08/1997  0       Nulo   38.5   23     
29/08/1997  0       Nulo   37.5   25     
30/08/1997  8.5     Nulo   38     23.5   
31/08/1997  6       Nulo   35     23.5   
01/09/1997  1       Nulo   38     23     
02/09/1997  0       Nulo   34.5   23.5   
03/09/1997  4       Nulo   37.5   24     
04/09/1997  1       Nulo   38     23.5   
05/09/1997  0       Nulo   35.5   23.5   
06/09/1997  0       Nulo   37     24     
07/09/1997  7       Nulo   38     24     
08/09/1997  0       Nulo   38     24     
09/09/1997  0       Nulo   36     24     
10/09/1997  0       Nulo   39     26.5   
11/09/1997  0       Nulo   39.5   26.5   
12/09/1997  38      Nulo   38.5   26.5   
13/09/1997  0       Nulo   35     23.5   
14/09/1997  0       Nulo   37     26.5   
15/09/1997  0       Nulo   36.5   26.5   
16/09/1997  0       Nulo   38     25     
17/09/1997  0       Nulo   39     27.5   
18/09/1997  0       Nulo   40     28.5   
19/09/1997  0       Nulo   38     28     
20/09/1997  0       Nulo   37.5   27.5   
21/09/1997  25.4    Nulo   36.5   26.5   
22/09/1997  12      Nulo   30.5   24.5   
23/09/1997  78      Nulo   26.5   24     
24/09/1997  30.2    Nulo   32     24     
25/09/1997  0       Nulo   35     23.5   
26/09/1997  0       Nulo   36     24     
27/09/1997  0       Nulo   36.5   25     
28/09/1997  0       Nulo   37     25     
29/09/1997  0       Nulo   38     25.5   
30/09/1997  0       Nulo   38.5   25     
01/10/1997  0       Nulo   39.5   25.5   
02/10/1997  0       Nulo   38.5   26     
03/10/1997  0       Nulo   37     26     
04/10/1997  19.5    Nulo   38     25.5   
05/10/1997  0       Nulo   34     23.5   
06/10/1997  0       Nulo   35     22     
07/10/1997  0       Nulo   35     22     
08/10/1997  0       Nulo   35     22     
09/10/1997  0       Nulo   37     22.5   
10/10/1997  0       Nulo   36     22     
11/10/1997  0       Nulo   37     23.5   
12/10/1997  0       Nulo   34     23     
13/10/1997  0       Nulo   37     16.5   
14/10/1997  0       Nulo   39     16     
15/10/1997  0       Nulo   38     18     
16/10/1997  0       Nulo   38     18     
17/10/1997  0       Nulo   36.5   17.5   
18/10/1997  0       Nulo   37     18     
19/10/1997  0       Nulo   36     17.5   
20/10/1997  0       Nulo   35.5   17     
21/10/1997  0       Nulo   36.5   19     
22/10/1997  0       Nulo   35     19     
23/10/1997  0       Nulo   34     19     
24/10/1997  0       Nulo   34     17.5   
25/10/1997  0       Nulo   33.5   17     
26/10/1997  0       Nulo   34     19     
27/10/1997  0       Nulo   30.5   17     
28/10/1997  0       Nulo   32.5   17     
29/10/1997  0       Nulo   35     19.5   
30/10/1997  0       Nulo   34     19.5   
31/10/1997  0       Nulo   36     16.5   
01/11/1997  0       Nulo   37.5   16.5   
02/11/1997  0       Nulo   36.5   17     
03/11/1997  0       Nulo   35     16.5   
04/11/1997  0       Nulo   35     17     
05/11/1997  0       Nulo   35.5   16.5   
06/11/1997  0       Nulo   30     18.5   
07/11/1997  0       Nulo   31.5   18.5   
08/11/1997  0       Nulo   33     19     
09/11/1997  0       Nulo   34     19.5   
10/11/1997  0       Nulo   34.5   18     
11/11/1997  0       Nulo   30     18     
12/11/1997  17      Nulo   26     18.5   
13/11/1997  0       Nulo   28     18     
14/11/1997  0       Nulo   30     15     
15/11/1997  0       Nulo   29     14.5   
16/11/1997  0       Nulo   30     13.5   
17/11/1997  0       Nulo   32.5   13     
18/11/1997  0       Nulo   31.5   13.5   
19/11/1997  0       Nulo   33     12.5   
20/11/1997  0       Nulo   32     13     
21/11/1997  0       Nulo   32.5   13     
22/11/1997  0       Nulo   31     13.5   
23/11/1997  0       Nulo   33     13.5   
24/11/1997  0       Nulo   33.5   14     
25/11/1997  0       Nulo   34     14     
26/11/1997  0       Nulo   33     17     
27/11/1997  0       Nulo   30     16.5   
28/11/1997  0       Nulo   30     15.5   
29/11/1997  0       Nulo   31     12     
30/11/1997  0       Nulo   28     12     
01/12/1997  5       Nulo   28.5   12     
02/12/1997  0       Nulo   26.5   13.5   
03/12/1997  0       Nulo   26.5   11     
04/12/1997  0       Nulo   29     10.5   
05/12/1997  0       Nulo   29.5   10.5   
06/12/1997  0       Nulo   28     16     
07/12/1997  0       Nulo   27.5   15.5   
08/12/1997  0       Nulo   30     15     
09/12/1997  0       Nulo   27     14.5   
10/12/1997  0       Nulo   23.5   11     
11/12/1997  0       Nulo   23     6.5    
12/12/1997  0       Nulo   23     5.5    
13/12/1997  0       Nulo   25     3.5    
14/12/1997  0       Nulo   26     4.5    
15/12/1997  0       Nulo   30.5   6      
16/12/1997  0       Nulo   30     7      
17/12/1997  0       Nulo   29     10     
18/12/1997  0       Nulo   31     11     
19/12/1997  6       Nulo   29     10.5   
20/12/1997  0       Nulo   26.5   11     
21/12/1997  0       Nulo   25.5   10.5   
22/12/1997  3.5     Nulo   27     11     
23/12/1997  0       Nulo   24     12     
24/12/1997  0       Nulo   23     8.5    
25/12/1997  0       Nulo   25     8      
26/12/1997  0       Nulo   21     13     
27/12/1997  0       Nulo   26     5      
28/12/1997  0       Nulo   26.5   9      
29/12/1997  0       Nulo   23     10     
30/12/1997  0       Nulo   25     10     
31/12/1997  0       Nulo   31     11     
01/01/1998  0       Nulo   32     11     
02/01/1998  0       Nulo   32     12     
03/01/1998  0       Nulo   31     14     
04/01/1998  0       Nulo   29     15     
05/01/1998  0       Nulo   30     14.5   
06/01/1998  0       Nulo   26     13     
07/01/1998  0       Nulo   27     8      
08/01/1998  0       Nulo   29     7      
09/01/1998  0       Nulo   29     8      
10/01/1998  0       Nulo   30.5   10     
11/01/1998  0       Nulo   29.5   8.5    
12/01/1998  0       Nulo   30     12     
13/01/1998  0       Nulo   29     10     
14/01/1998  0       Nulo   27.5   8.5    
15/01/1998  0       Nulo   29     10     
16/01/1998  0       Nulo   30.5   8.5    
17/01/1998  0       Nulo   31     7.5    
18/01/1998  0       Nulo   31     8      
19/01/1998  0       Nulo   31.5   11     
20/01/1998  0       Nulo   28.5   9.5    
21/01/1998  0       Nulo   29     10.5   
22/01/1998  0       Nulo   29     13     
23/01/1998  0       Nulo   31     12     
24/01/1998  0       Nulo   31     12     
25/01/1998  0       Nulo   29.5   13     
26/01/1998  0       Nulo   32     10.5   
27/01/1998  0       Nulo   33     10     
28/01/1998  0       Nulo   31     10     
29/01/1998  0       Nulo   30.5   13.5   
30/01/1998  0       Nulo   29     14.5   
31/01/1998  0       Nulo   28.5   10.5   
01/02/1998  11      Nulo   26.5   11.5   
02/02/1998  0       Nulo   28.5   9      
03/02/1998  3.5     Nulo   29     9      
04/02/1998  0       Nulo   27     16     
05/02/1998  0       Nulo   26     9      
06/02/1998  0       Nulo   28     10     
07/02/1998  0       Nulo   29.5   9      
08/02/1998  0       Nulo   31     10.5   
09/02/1998  0       Nulo   30     11.5   
10/02/1998  0       Nulo   28.5   11     
11/02/1998  0       Nulo   28.5   10.5   
12/02/1998  0       Nulo   30     8.5    
13/02/1998  0       Nulo   24     10     
14/02/1998  0       Nulo   28.5   11     
15/02/1998  0       Nulo   27.5   10     
16/02/1998  0       Nulo   27     12     
17/02/1998  0       Nulo   28.5   7.5    
18/02/1998  0       Nulo   25.5   11     
19/02/1998  0       Nulo   27.5   10     
20/02/1998  0       Nulo   30     9.5    
21/02/1998  0       Nulo   27     12     
22/02/1998  0       Nulo   31     9      
23/02/1998  0       Nulo   35     10.5   
24/02/1998  0       Nulo   29     12     
25/02/1998  0       Nulo   28     16     
26/02/1998  0       Nulo   28     9.5    
27/02/1998  0       Nulo   28.5   9      
28/02/1998  0       Nulo   28     10     
01/03/1998  0       Nulo   30     11     
02/03/1998  0       Nulo   32     10     
03/03/1998  0       Nulo   31.5   8      
04/03/1998  0       Nulo   30     7.5    
05/03/1998  3       Nulo   26     11     
06/03/1998  0.5     Nulo   28.5   16     
07/03/1998  0       Nulo   29     11.5   
08/03/1998  0       Nulo   28.5   10     
09/03/1998  0       Nulo   31.5   9.5    
10/03/1998  0       Nulo   32     10     
11/03/1998  0       Nulo   31     11     
12/03/1998  0       Nulo   31     11.5   
13/03/1998  0       Nulo   30.5   12.5   
14/03/1998  0       Nulo   30.5   12     
15/03/1998  0       Nulo   27.5   14.5   
16/03/1998  0       Nulo   29     9      
17/03/1998  0       Nulo   31     8.5    
18/03/1998  0       Nulo   32.5   10.5   
19/03/1998  0       Nulo   34     12     
20/03/1998  0       Nulo   32     12.5   
21/03/1998  0       Nulo   33     13.5   
22/03/1998  0       Nulo   37     14.5   
23/03/1998  0       Nulo   37     13     
24/03/1998  0       Nulo   32     15.5   
25/03/1998  0       Nulo   31.5   17.5   
26/03/1998  0       Nulo   31     19     
27/03/1998  0       Nulo   33     13     
28/03/1998  0       Nulo   32     11     
29/03/1998  0       Nulo   30     11.5   
30/03/1998  0       Nulo   27     12     
31/03/1998  0       Nulo   32     9      
01/04/1998  0       Nulo   30.5   9.5    
02/04/1998  0       Nulo   31     10     
03/04/1998  0       Nulo   33     11.5   
04/04/1998  0       Nulo   33     10.5   
05/04/1998  0       Nulo   31.5   10.5   
06/04/1998  0       Nulo   31     16.5   
07/04/1998  0       Nulo   33.5   13     
08/04/1998  0       Nulo   34     12.5   
09/04/1998  0       Nulo   35.5   12     
10/04/1998  0       Nulo   36.5   11     
11/04/1998  0       Nulo   32     14     
12/04/1998  0       Nulo   31     15.5   
13/04/1998  0       Nulo   33.5   16     
14/04/1998  0       Nulo   34.5   13.5   
15/04/1998  0       Nulo   34     13     
16/04/1998  0       Nulo   32.5   13.5   
17/04/1998  0       Nulo   33     12     
18/04/1998  0       Nulo   36     11.5   
19/04/1998  0       Nulo   35.5   11     
20/04/1998  0       Nulo   36.5   10     
21/04/1998  0       Nulo   35.5   12     
22/04/1998  0       Nulo   38.5   13     
23/04/1998  0       Nulo   35.5   13     
24/04/1998  0       Nulo   35     13.5   
25/04/1998  0       Nulo   33.5   16     
26/04/1998  0       Nulo   34.5   15.5   
27/04/1998  0       Nulo   35     14.5   
28/04/1998  0       Nulo   34     14     
29/04/1998  0       Nulo   33.5   12.5   
30/04/1998  0       Nulo   34     13     
01/05/1998  0       Nulo   37     14.5   
02/05/1998  0       Nulo   37.5   14     
03/05/1998  0       Nulo   35     14     
04/05/1998  0       Nulo   38     17     
05/05/1998  0       Nulo   38.5   17     
06/05/1998  0       Nulo   37.5   16.5   
07/05/1998  0       Nulo   38     16     
08/05/1998  0       Nulo   34     15.5   
09/05/1998  0       Nulo   37     14.5   
10/05/1998  0       Nulo   37.5   14     
11/05/1998  0       Nulo   35     14     
12/05/1998  0       Nulo   34.5   15.5   
13/05/1998  0       Nulo   34.5   16     
14/05/1998  0       Nulo   32.5   16     
15/05/1998  0       Nulo   37.5   16.5   
16/05/1998  0       Nulo   37     17     
17/05/1998  0       Nulo   39     18     
18/05/1998  0       Nulo   40     18.5   
19/05/1998  0       Nulo   41     19.5   
20/05/1998  0       Nulo   36.5   19     
21/05/1998  0       Nulo   37     19     
22/05/1998  0       Nulo   35     20.5   
23/05/1998  0       Nulo   35.5   19.5   
24/05/1998  0       Nulo   34.5   18     
25/05/1998  0       Nulo   39     17.5   
26/05/1998  0       Nulo   39.5   16.5   
27/05/1998  0       Nulo   39     16     
28/05/1998  0       Nulo   40.5   16.5   
29/05/1998  0       Nulo   40     17     
30/05/1998  0       Nulo   39.5   17.5   
31/05/1998  0       Nulo   41.5   18.5   
01/06/1998  0       Nulo   35     19     
02/06/1998  0       Nulo   35     20     
03/06/1998  0       Nulo   35.5   20     
04/06/1998  0       Nulo   35     21.5   
05/06/1998  0       Nulo   38     21     
06/06/1998  0       Nulo   39     18.5   
07/06/1998  0       Nulo   38.5   17     
08/06/1998  0       Nulo   37.5   18     
09/06/1998  0       Nulo   34.5   19.5   
10/06/1998  0       Nulo   37     21     
11/06/1998  0       Nulo   38.5   21.5   
12/06/1998  0       Nulo   40     23.5   
13/06/1998  0       Nulo   42.5   24.5   
14/06/1998  0       Nulo   41     24     
15/06/1998  0       Nulo   42     23.5   
16/06/1998  0       Nulo   41.5   23     
17/06/1998  0       Nulo   40.5   21.5   
18/06/1998  0       Nulo   40.5   23     
19/06/1998  0       Nulo   38.5   20.5   
20/06/1998  0       Nulo   38     24     
21/06/1998  0       Nulo   40.5   25     
22/06/1998  0       Nulo   41.5   26     
23/06/1998  0       Nulo   39.5   27     
24/06/1998  0       Nulo   40     26.5   
25/06/1998  0       Nulo   39     27     
26/06/1998  0       Nulo   40     27     
27/06/1998  0       Nulo   40.5   27.5   
28/06/1998  0       Nulo   40     27.5   
29/06/1998  0       Nulo   38.5   27     
30/06/1998  0       Nulo   37     25.5   
01/07/1998  0       Nulo   38.5   26.5   
02/07/1998  0       Nulo   38     25.5   
03/07/1998  0       Nulo   35.5   26.5   
04/07/1998  1       Nulo   36     26     
05/07/1998  0       Nulo   37     23.5   
06/07/1998  1.4     Nulo   38     25     
07/07/1998  0       Nulo   40     27     
08/07/1998  1.5     Nulo   43     28     
09/07/1998  0       Nulo   40     28.5   
10/07/1998  0       Nulo   41     29     
11/07/1998  1       Nulo   37     26.5   
12/07/1998  0       Nulo   33.5   27     
13/07/1998  31      Nulo   38     27     
14/07/1998  6.5     Nulo   40     27.5   
15/07/1998  0       Nulo   39.5   27.5   
16/07/1998  0.5     Nulo   38     24     
17/07/1998  0       Nulo   40.5   27     
18/07/1998  0       Nulo   33     24.5   
19/07/1998  0       Nulo   32     26     
20/07/1998  0       Nulo   32.5   25     
21/07/1998  0       Nulo   38     25     
22/07/1998  0       Nulo   37     23.5   
23/07/1998  40      Nulo   35     26     
24/07/1998  0       Nulo   37     23.5   
25/07/1998  0       Nulo   39     25     
26/07/1998  0       Nulo   40.5   26.5   
27/07/1998  0       Nulo   38     24.5   
28/07/1998  0       Nulo   36.5   25     
29/07/1998  0       Nulo   36.5   24.5   
30/07/1998  0       Nulo   38     25.5   
31/07/1998  0       Nulo   37     26     
01/08/1998  1       Nulo   37     27     
02/08/1998  0       Nulo   37.5   26.5   
03/08/1998  0       Nulo   37     27     
04/08/1998  0       Nulo   37.5   27     
05/08/1998  0       Nulo   34     26     
06/08/1998  0       Nulo   35     25.5   
07/08/1998  10      Nulo   35.5   24.5   
08/08/1998  0       Nulo   35     24     
09/08/1998  2.5     Nulo   37     25     
10/08/1998  0.6     Nulo   37.5   24     
11/08/1998  0       Nulo   37     23     
12/08/1998  0       Nulo   35.5   26     
13/08/1998  0       Nulo   39     26     
14/08/1998  0       Nulo   38     25     
15/08/1998  1.5     Nulo   37     25     
16/08/1998  0       Nulo   37     23     
17/08/1998  3       Nulo   34.5   23.5   
18/08/1998  0       Nulo   37     25     
19/08/1998  0       Nulo   39.5   25.5   
20/08/1998  0       Nulo   41     26.5   
21/08/1998  2.5     Nulo   41.5   27     
22/08/1998  0       Nulo   39     24.5   
23/08/1998  0       Nulo   38.5   23.5   
24/08/1998  0       Nulo   38     25.5   
25/08/1998  1.5     Nulo   36.5   26.5   
26/08/1998  0       Nulo   38.5   25.5   
27/08/1998  4.5     Nulo   40     26     
28/08/1998  0       Nulo   37.5   24.5   
29/08/1998  0       Nulo   41     26     
30/08/1998  0       Nulo   41.5   27     
31/08/1998  0       Nulo   39     27.5   
01/09/1998  2       Nulo   37     24     
02/09/1998  204     Nulo   34     25     
03/09/1998  0       Nulo   28.5   23     
04/09/1998  0       Nulo   33     23.5   
05/09/1998  0       Nulo   38.5   26.5   
06/09/1998  0.5     Nulo   41     26     
07/09/1998  0       Nulo   34.5   25.5   
08/09/1998  0       Nulo   35     25     
09/09/1998  0       Nulo   36     25     
10/09/1998  0       Nulo   36.5   27     
11/09/1998  0       Nulo   38.5   28     
12/09/1998  0       Nulo   38     27.5   
13/09/1998  0       Nulo   38     27.5   
14/09/1998  0       Nulo   38.5   27     
15/09/1998  0       Nulo   38     28     
16/09/1998  1       Nulo   39     27.5   
17/09/1998  0       Nulo   37     25.5   
18/09/1998  0       Nulo   39.5   26     
19/09/1998  0       Nulo   37     25.5   
20/09/1998  0       Nulo   36     26     
21/09/1998  0       Nulo   37     25.5   
22/09/1998  0       Nulo   38     23.5   
23/09/1998  0       Nulo   38     24     
24/09/1998  0       Nulo   38.5   23.5   
25/09/1998  0       Nulo   38.5   23.5   
26/09/1998  0       Nulo   36.5   24     
27/09/1998  0       Nulo   37.5   25     
28/09/1998  0       Nulo   39     25.5   
29/09/1998  0       Nulo   38     25.5   
30/09/1998  0       Nulo   36     26     
01/10/1998  2       Nulo   36     26     
02/10/1998  0       Nulo   33     25     
03/10/1998  0       Nulo   35     24     
04/10/1998  0       Nulo   36     25     
05/10/1998  0       Nulo   37     25     
06/10/1998  0       Nulo   36     23     
07/10/1998  0       Nulo   37     24     
08/10/1998  0       Nulo   38     23     
09/10/1998  0       Nulo   38     23.5   
10/10/1998  0       Nulo   39     20     
11/10/1998  0       Nulo   39     19     
12/10/1998  0       Nulo   39.5   20     
13/10/1998  0       Nulo   40     23     
14/10/1998  0       Nulo   39     24.5   
15/10/1998  0       Nulo   37     24.5   
16/10/1998  0       Nulo   38.5   23     
17/10/1998  0       Nulo   36.5   19     
18/10/1998  0       Nulo   36     20     
19/10/1998  0       Nulo   36     19     
20/10/1998  0       Nulo   34     26     
21/10/1998  0       Nulo   35     25     
22/10/1998  0       Nulo   37     24     
23/10/1998  0       Nulo   37     24     
24/10/1998  0       Nulo   37.5   24     
25/10/1998  0       Nulo   36.5   21     
26/10/1998  0       Nulo   37.5   21     
27/10/1998  0       Nulo   37.5   22     
28/10/1998  0       Nulo   38     22     
29/10/1998  0       Nulo   38     22     
30/10/1998  0       Nulo   36     19     
31/10/1998  0       Nulo   32.5   20.5   
01/11/1998  0       Nulo   34     15.5   
02/11/1998  0       Nulo   35.5   16     
03/11/1998  0       Nulo   34.5   16.5   
04/11/1998  0       Nulo   35     17.5   
05/11/1998  0       Nulo   34     15.5   
06/11/1998  0       Nulo   32.5   15     
07/11/1998  0       Nulo   35     15.5   
08/11/1998  0       Nulo   35.5   17     
09/11/1998  0       Nulo   35     17.5   
10/11/1998  0       Nulo   33.5   18     
11/11/1998  0       Nulo   34.5   16.5   
12/11/1998  0       Nulo   32.5   16.5   
13/11/1998  0       Nulo   28.5   17     
14/11/1998  0       Nulo   34     13     
15/11/1998  0       Nulo   33     13     
16/11/1998  0       Nulo   31.5   14.5   
17/11/1998  0       Nulo   32.5   16     
18/11/1998  0       Nulo   32     16     
19/11/1998  0       Nulo   32     13.5   
20/11/1998  0       Nulo   31.5   13     
21/11/1998  0       Nulo   33     14.5   
22/11/1998  0       Nulo   32.5   15     
23/11/1998  0       Nulo   33     14.5   
24/11/1998  0       Nulo   32.5   14     
25/11/1998  0       Nulo   33     14.5   
26/11/1998  0       Nulo   33.5   14     
27/11/1998  0       Nulo   33     15     
28/11/1998  0       Nulo   32     15.5   
29/11/1998  0.5     Nulo   31     17     
30/11/1998  0       Nulo   30     15     
01/12/1998  0       Nulo   31     14     
02/12/1998  0       Nulo   31     13.5   
03/12/1998  0       Nulo   29     12     
04/12/1998  0       Nulo   29     9.5    
05/12/1998  0       Nulo   28.5   13     
06/12/1998  0       Nulo   24     10.5   
07/12/1998  0       Nulo   24.5   9.5    
08/12/1998  0       Nulo   26     8      
09/12/1998  0       Nulo   24.5   9      
10/12/1998  0       Nulo   22     7      
11/12/1998  0       Nulo   25.5   4      
12/12/1998  0       Nulo   30     8      
13/12/1998  0       Nulo   30     10.5   
14/12/1998  0       Nulo   29.5   12     
15/12/1998  0       Nulo   29     12     
16/12/1998  0       Nulo   31     11.5   
17/12/1998  0       Nulo   26.5   13     
18/12/1998  0       Nulo   26     10     
19/12/1998  0       Nulo   29     9      
20/12/1998  0       Nulo   30     7.5    
21/12/1998  0       Nulo   25     13     
22/12/1998  0       Nulo   24.5   14.5   
23/12/1998  0       Nulo   24     13.5   
24/12/1998  0       Nulo   23.5   13.5   
25/12/1998  0       Nulo   25     12     
26/12/1998  0       Nulo   27.5   9      
27/12/1998  0       Nulo   27     8.5    
28/12/1998  0       Nulo   28     9.5    
29/12/1998  0       Nulo   30.5   9      
30/12/1998  0       Nulo   29     8.5    
31/12/1998  0       Nulo   29.5   7.5    
01/01/1999  0       Nulo   27     10.5   
02/01/1999  0       Nulo   28     11     
03/01/1999  0       Nulo   27.5   9.5    
04/01/1999  0       Nulo   30     11     
05/01/1999  0       Nulo   29     9.5    
06/01/1999  0       Nulo   28.5   10.5   
07/01/1999  0       Nulo   30     11     
08/01/1999  0       Nulo   31.5   8.5    
09/01/1999  0       Nulo   28     9.5    
10/01/1999  0       Nulo   27.5   8      
11/01/1999  0       Nulo   30.5   8.5    
12/01/1999  0       Nulo   27     7      
13/01/1999  0       Nulo   30     8      
14/01/1999  0       Nulo   29.5   9      
15/01/1999  0       Nulo   30     8      
16/01/1999  0       Nulo   28.5   8.5    
17/01/1999  0       Nulo   30     7.5    
18/01/1999  0       Nulo   30.5   9.5    
19/01/1999  0       Nulo   32     9.5    
20/01/1999  0       Nulo   32     9.5    
21/01/1999  0       Nulo   31.5   11     
22/01/1999  0       Nulo   26.5   11.5   
23/01/1999  0       Nulo   30.5   9      
24/01/1999  0       Nulo   32.5   9.5    
25/01/1999  0       Nulo   31.5   8.5    
