CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4044
NOMBRE    : PIXOYAL (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.933°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/05/1947  5.5     Nulo   36     21     
05/05/1947  6       Nulo   34     24     
06/05/1947  11      Nulo   35     21     
07/05/1947  3       Nulo   37     22     
08/05/1947  0       Nulo   37     22     
09/05/1947  0       Nulo   33     28     
10/05/1947  0       Nulo   35     19     
11/05/1947  0       Nulo   35     21     
12/05/1947  3       Nulo   40     26     
13/05/1947  5       Nulo   40     23     
14/05/1947  23      Nulo   38     25     
15/05/1947  0       Nulo   36     24     
16/05/1947  0       Nulo   37     24     
17/05/1947  0       Nulo   35     25     
18/05/1947  0       Nulo   34     20     
19/05/1947  0       Nulo   37     19     
20/05/1947  0       Nulo   40     22     
21/05/1947  0       Nulo   42     26     
22/05/1947  0       Nulo   42     24     
23/05/1947  0       Nulo   37     24     
24/05/1947  0.5     Nulo   35     26     
25/05/1947  35      Nulo   35     26     
26/05/1947  11      Nulo   38     24     
27/05/1947  11      Nulo   32     25     
28/05/1947  0       Nulo   38     24     
29/05/1947  0.5     Nulo   38     27     
30/05/1947  0       Nulo   38     27     
31/05/1947  0       Nulo   39     26     
01/06/1947  4       Nulo   35     26     
02/06/1947  9.5     Nulo   38     30     
03/06/1947  1       Nulo   39     26     
04/06/1947  17      Nulo   38     25     
05/06/1947  31      Nulo   32     24     
06/06/1947  1       Nulo   32     24     
07/06/1947  7       Nulo   32     24     
08/06/1947  0       Nulo   32     24     
09/06/1947  0       Nulo   33     23     
10/06/1947  0       Nulo   33     24     
11/06/1947  6       Nulo   37     24     
12/06/1947  0       Nulo   31     24     
13/06/1947  4.5     Nulo   32     24     
14/06/1947  16      Nulo   34     24     
15/06/1947  1       Nulo   36     31     
16/06/1947  3.5     Nulo   33     31     
17/06/1947  0       Nulo   34     23     
18/06/1947  0       Nulo   34     23     
19/06/1947  1.5     Nulo   35     23     
20/06/1947  0       Nulo   34     23     
21/06/1947  0       Nulo   34     23     
22/06/1947  0       Nulo   37     23     
23/06/1947  0       Nulo   37     22     
24/06/1947  0       Nulo   36     22     
25/06/1947  0       Nulo   35     23     
26/06/1947  0       Nulo   34     21     
27/06/1947  0       Nulo   35     20     
28/06/1947  0       Nulo   30     19     
29/06/1947  7.5     Nulo   33     26     
30/06/1947  14.5    Nulo   36     27     
01/07/1947  43      Nulo   32     19     
02/07/1947  1.5     Nulo   28     21     
03/07/1947  0       Nulo   33     23     
04/07/1947  1       Nulo   34     22     
05/07/1947  0       Nulo   33     21     
06/07/1947  29.5    Nulo   34     19     
07/07/1947  0       Nulo   32     20     
08/07/1947  21      Nulo   35     22     
09/07/1947  30      Nulo   27     23     
10/07/1947  17.5    Nulo   32     21     
11/07/1947  0       Nulo   32     22     
12/07/1947  0       Nulo   33     22     
13/07/1947  0       Nulo   34     22     
14/07/1947  3.5     Nulo   32     18     
15/07/1947  33.5    Nulo   33     22     
16/07/1947  22.5    Nulo   28     22     
17/07/1947  0       Nulo   33     22     
18/07/1947  0       Nulo   31     21     
19/07/1947  3.5     Nulo   32     20     
20/07/1947  0       Nulo   31     21     
21/07/1947  0       Nulo   32     21     
22/07/1947  0       Nulo   32     23     
23/07/1947  0       Nulo   33     21     
24/07/1947  0       Nulo   32     21     
25/07/1947  0       Nulo   31     22     
26/07/1947  15.5    Nulo   31     23     
27/07/1947  8.5     Nulo   31     20     
28/07/1947  54.5    Nulo   29     19     
29/07/1947  32      Nulo   28     20     
30/07/1947  14      Nulo   30     21     
31/07/1947  38.5    Nulo   26     23     
01/08/1947  28.5    Nulo   31     22     
02/08/1947  4.5     Nulo   27     21     
03/08/1947  8.5     Nulo   27     21     
04/08/1947  0       Nulo   27     21     
05/08/1947  0       Nulo   27     21     
06/08/1947  0       Nulo   29     20     
07/08/1947  0       Nulo   31     21     
08/08/1947  23      Nulo   28     20     
09/08/1947  0       Nulo   29     20     
10/08/1947  3.5     Nulo   31     20     
11/08/1947  0       Nulo   33     21     
12/08/1947  22.5    Nulo   26     21     
13/08/1947  7       Nulo   26     22     
14/08/1947  0       Nulo   27     21     
15/08/1947  0       Nulo   28     22     
16/08/1947  0       Nulo   30     22     
17/08/1947  2.5     Nulo   31     22     
18/08/1947  26      Nulo   26     19     
19/08/1947  4.5     Nulo   29     20     
20/08/1947  0       Nulo   29     20     
21/08/1947  0       Nulo   28     21     
22/08/1947  6.5     Nulo   27     19     
23/08/1947  0       Nulo   27     20     
24/08/1947  0       Nulo   30     21     
25/08/1947  0       Nulo   29     21     
26/08/1947  0       Nulo   29     20     
27/08/1947  0       Nulo   29     22     
28/08/1947  0       Nulo   28     20     
29/08/1947  13      Nulo   29     21     
30/08/1947  12.5    Nulo   29     20     
31/08/1947  8       Nulo   27     21     
01/09/1947  51      Nulo   24     19     
02/09/1947  32      Nulo   22     14     
03/09/1947  16      Nulo   23     18     
04/09/1947  4       Nulo   21     15     
05/09/1947  1       Nulo   23     13     
06/09/1947  12      Nulo   27     15     
07/09/1947  32.5    Nulo   25     15     
08/09/1947  18      Nulo   21     14     
09/09/1947  1.5     Nulo   24     14     
10/09/1947  10      Nulo   22     14     
11/09/1947  20      Nulo   20     15     
12/09/1947  5       Nulo   20     14     
13/09/1947  0       Nulo   20     14     
14/09/1947  1       Nulo   25     15     
15/09/1947  0       Nulo   26     12     
16/09/1947  0       Nulo   20     14     
17/09/1947  7       Nulo   23     14     
18/09/1947  0       Nulo   23     14     
19/09/1947  0       Nulo   23     15     
20/09/1947  0       Nulo   22     16     
21/09/1947  42      Nulo   22     15     
22/09/1947  0       Nulo   22     14     
23/09/1947  3.5     Nulo   19     14     
24/09/1947  25      Nulo   20     15     
25/09/1947  0       Nulo   19     15     
26/09/1947  67      Nulo   19     14     
27/09/1947  3       Nulo   21     14     
28/09/1947  14      Nulo   23     14     
29/09/1947  14      Nulo   22     14     
30/09/1947  4.5     Nulo   18     14     
01/10/1947  2.5     Nulo   18     14     
02/10/1947  12      Nulo   19     14     
03/10/1947  0       Nulo   21     15     
04/10/1947  5.5     Nulo   24     13     
05/10/1947  0       Nulo   24     15     
06/10/1947  0       Nulo   23     13     
07/10/1947  0       Nulo   23     11     
08/10/1947  1       Nulo   20     11     
09/10/1947  0       Nulo   19     12     
10/10/1947  0       Nulo   18     9      
11/10/1947  0       Nulo   19     10     
12/10/1947  0       Nulo   24     10     
13/10/1947  0       Nulo   26     12     
14/10/1947  0       Nulo   19     12     
15/10/1947  0       Nulo   20     11     
16/10/1947  0       Nulo   24     12     
17/10/1947  47.5    Nulo   25     17     
18/10/1947  11      Nulo   21     13     
19/10/1947  0       Nulo   21     14     
20/10/1947  18.5    Nulo   21     14     
21/10/1947  8       Nulo   20     12     
22/10/1947  30      Nulo   21     13     
23/10/1947  3       Nulo   21     14     
24/10/1947  1       Nulo   20     14     
25/10/1947  80      Nulo   21     13     
26/10/1947  0       Nulo   19     14     
27/10/1947  110     Nulo   20     14     
28/10/1947  39      Nulo   21     14     
29/10/1947  2       Nulo   21     14     
30/10/1947  1       Nulo   19     14     
31/10/1947  0       Nulo   20     14     
01/11/1947  4       Nulo   20     15     
02/11/1947  0       Nulo   20     12     
03/11/1947  0       Nulo   24     6      
04/11/1947  0       Nulo   24     8      
05/11/1947  3.5     Nulo   25     14     
06/11/1947  0       Nulo   25     13     
07/11/1947  0       Nulo   26     15     
08/11/1947  2       Nulo   24     13     
09/11/1947  13      Nulo   22     11     
10/11/1947  0       Nulo   20     14     
11/11/1947  0       Nulo   26     13     
12/11/1947  0       Nulo   25     14     
13/11/1947  0       Nulo   22     13     
14/11/1947  0       Nulo   25     12     
15/11/1947  1       Nulo   23     12     
16/11/1947  0       Nulo   22     12     
17/11/1947  0       Nulo   21     12     
18/11/1947  3       Nulo   24     14     
19/11/1947  28      Nulo   21     15     
20/11/1947  5.5     Nulo   22     12     
21/11/1947  0       Nulo   22     11     
22/11/1947  0       Nulo   24     12     
23/11/1947  0       Nulo   21     14     
24/11/1947  0       Nulo   24     10     
25/11/1947  0       Nulo   23     14     
26/11/1947  7       Nulo   20     10     
27/11/1947  108     Nulo   18     15     
28/11/1947  1       Nulo   18     11     
29/11/1947  0       Nulo   19     10     
30/11/1947  0       Nulo   16     5      
01/12/1947  0       Nulo   18     3      
02/12/1947  0       Nulo   18     4      
03/12/1947  0       Nulo   20     13     
04/12/1947  0       Nulo   22     9      
05/12/1947  0       Nulo   20     11     
06/12/1947  0       Nulo   23     10     
07/12/1947  0       Nulo   20     12     
08/12/1947  11      Nulo   20     12     
09/12/1947  0       Nulo   20     11     
10/12/1947  0       Nulo   21     11     
11/12/1947  0       Nulo   21     11     
12/12/1947  0       Nulo   21     14     
13/12/1947  4       Nulo   21     9      
14/12/1947  0       Nulo   25     13     
15/12/1947  0       Nulo   23     12     
16/12/1947  1       Nulo   19     13     
17/12/1947  16      Nulo   15     11     
18/12/1947  20      Nulo   18     10     
19/12/1947  2       Nulo   23     12     
20/12/1947  3       Nulo   20     12     
21/12/1947  0       Nulo   22     12     
22/12/1947  0       Nulo   18     11     
23/12/1947  0       Nulo   15     4      
24/12/1947  0       Nulo   18     3      
25/12/1947  4       Nulo   15     5      
26/12/1947  0       Nulo   16     8      
27/12/1947  0       Nulo   18     5      
28/12/1947  0       Nulo   17     5      
29/12/1947  0       Nulo   24     6      
30/12/1947  0       Nulo   19     7      
31/12/1947  0       Nulo   26     9      
01/01/1948  0       Nulo   20     11     
02/01/1948  0       Nulo   22     12     
03/01/1948  0       Nulo   20     12     
04/01/1948  0       Nulo   16     9      
05/01/1948  0       Nulo   17     11     
06/01/1948  0       Nulo   17     8      
07/01/1948  0       Nulo   14     5      
08/01/1948  0       Nulo   14     4      
09/01/1948  0       Nulo   15     4      
10/01/1948  0       Nulo   24     5      
11/01/1948  0       Nulo   19     3      
12/01/1948  0       Nulo   22     4      
13/01/1948  2       Nulo   29     8      
14/01/1948  0       Nulo   13     9      
15/01/1948  0       Nulo   17     3      
16/01/1948  0       Nulo   17     7      
17/01/1948  0       Nulo   23     4      
18/01/1948  0       Nulo   15     8      
19/01/1948  0       Nulo   27     6      
20/01/1948  0       Nulo   22     16     
21/01/1948  0       Nulo   17     13     
22/01/1948  0       Nulo   16     11     
23/01/1948  0       Nulo   20     9      
24/01/1948  0       Nulo   20     10     
25/01/1948  0       Nulo   21     10     
26/01/1948  0       Nulo   18     9      
27/01/1948  4       Nulo   21     12     
28/01/1948  11.5    Nulo   20     9      
29/01/1948  0       Nulo   20     11     
30/01/1948  7.5     Nulo   20     11     
31/01/1948  0       Nulo   21     12     
01/02/1948  0       Nulo   20     9      
02/02/1948  0       Nulo   21     8      
03/02/1948  0       Nulo   17     8      
04/02/1948  0       Nulo   21     5      
05/02/1948  0       Nulo   20     10     
06/02/1948  0       Nulo   22     12     
07/02/1948  0       Nulo   24     11     
08/02/1948  0       Nulo   25     10     
09/02/1948  0       Nulo   19     10     
10/02/1948  1       Nulo   21     11     
11/02/1948  0       Nulo   20     11     
12/02/1948  0       Nulo   24     13     
13/02/1948  0       Nulo   22     12     
14/02/1948  20      Nulo   18     12     
15/02/1948  4       Nulo   18     12     
16/02/1948  0       Nulo   19     11     
17/02/1948  1       Nulo   19     11     
18/02/1948  10.5    Nulo   20     12     
19/02/1948  0       Nulo   20     10     
20/02/1948  0       Nulo   22     10     
21/02/1948  0       Nulo   16     5      
22/02/1948  0       Nulo   22     7      
23/02/1948  0       Nulo   23     9      
24/02/1948  0       Nulo   24     10     
25/02/1948  0       Nulo   21     11     
26/02/1948  0       Nulo   23     9      
27/02/1948  0       Nulo   22     8      
28/02/1948  0       Nulo   20     13     
29/02/1948  0       Nulo   22     12     
01/03/1948  0       Nulo   22     11     
02/03/1948  0       Nulo   24     13     
03/03/1948  0       Nulo   22     9      
04/03/1948  0       Nulo   22     11     
05/03/1948  0       Nulo   22     13     
06/03/1948  0       Nulo   23     13     
07/03/1948  0       Nulo   23     14     
08/03/1948  0       Nulo   31     10     
09/03/1948  0       Nulo   24     10     
10/03/1948  0       Nulo   25     12     
11/03/1948  0       Nulo   26     12     
12/03/1948  0       Nulo   21     11     
13/03/1948  10      Nulo   22     12     
14/03/1948  4.5     Nulo   24     13     
15/03/1948  0       Nulo   21     10     
16/03/1948  0       Nulo   28     15     
17/03/1948  0       Nulo   23     13     
18/03/1948  0       Nulo   26     12     
19/03/1948  0       Nulo   28     14     
20/03/1948  0       Nulo   23     13     
21/03/1948  0       Nulo   27     12     
22/03/1948  0       Nulo   27     15     
23/03/1948  0       Nulo   29     11     
24/03/1948  0       Nulo   26     12     
25/03/1948  0       Nulo   25     13     
26/03/1948  0       Nulo   24     14     
27/03/1948  0       Nulo   25     12     
28/03/1948  0       Nulo   24     11     
29/03/1948  0       Nulo   24     15     
30/03/1948  0       Nulo   22     14     
31/03/1948  0       Nulo   27     16     
01/04/1948  1.5     Nulo   37     16     
02/04/1948  1       Nulo   23     15     
03/04/1948  0       Nulo   24     14     
04/04/1948  0       Nulo   24     12     
05/04/1948  0       Nulo   25     10     
06/04/1948  0       Nulo   25     14     
07/04/1948  0       Nulo   25     13     
08/04/1948  0       Nulo   24     9      
09/04/1948  0       Nulo   22     11     
10/04/1948  0       Nulo   24     13     
11/04/1948  0       Nulo   26     11     
12/04/1948  22      Nulo   25     15     
13/04/1948  0       Nulo   26     13     
14/04/1948  0       Nulo   28     14     
15/04/1948  11.5    Nulo   25     12     
16/04/1948  0       Nulo   25     13     
17/04/1948  0       Nulo   19     11     
18/04/1948  0       Nulo   23     16     
19/04/1948  0       Nulo   24     19     
20/04/1948  1       Nulo   23     10     
21/04/1948  0       Nulo   23     9      
22/04/1948  0       Nulo   22     8      
23/04/1948  0       Nulo   24     9      
24/04/1948  0       Nulo   23     12     
25/04/1948  0       Nulo   24     11     
26/04/1948  8       Nulo   25     12     
27/04/1948  0       Nulo   31     10     
28/04/1948  0       Nulo   24     11     
29/04/1948  0       Nulo   24     10     
30/04/1948  0       Nulo   23     9      
01/05/1948  0       Nulo   24     9      
02/05/1948  0       Nulo   24     12     
03/05/1948  0       Nulo   24     12     
04/05/1948  0       Nulo   27     15     
05/05/1948  0       Nulo   26     16     
06/05/1948  0       Nulo   26     15     
07/05/1948  0       Nulo   24     18     
08/05/1948  5.5     Nulo   28     12     
09/05/1948  0       Nulo   22     15     
10/05/1948  0       Nulo   26     15     
11/05/1948  41      Nulo   28     16     
12/05/1948  0       Nulo   25     16     
13/05/1948  7.5     Nulo   23     14     
14/05/1948  0       Nulo   24     13     
15/05/1948  1.5     Nulo   24     14     
16/05/1948  32.5    Nulo   25     15     
17/05/1948  6.5     Nulo   22     14     
18/05/1948  0       Nulo   23     9      
19/05/1948  7.5     Nulo   24     15     
20/05/1948  6       Nulo   24     15     
21/05/1948  0       Nulo   24     13     
22/05/1948  0       Nulo   23     12     
23/05/1948  0       Nulo   22     14     
24/05/1948  0       Nulo   26     14     
25/05/1948  0       Nulo   25     14     
26/05/1948  0       Nulo   34     15     
27/05/1948  5.5     Nulo   27     16     
28/05/1948  3       Nulo   26     16     
29/05/1948  0       Nulo   26     15     
30/05/1948  17      Nulo   24     14     
31/05/1948  0       Nulo   25     13     
01/06/1948  0       Nulo   27     12     
02/06/1948  0       Nulo   25     11     
03/06/1948  0       Nulo   25     11     
04/06/1948  0       Nulo   25     11     
05/06/1948  0       Nulo   25     12     
06/06/1948  2       Nulo   26     12     
07/06/1948  17.5    Nulo   24     13     
08/06/1948  2       Nulo   24     12     
09/06/1948  0       Nulo   25     14     
10/06/1948  0       Nulo   25     15     
11/06/1948  35.5    Nulo   23     15     
12/06/1948  36      Nulo   24     15     
13/06/1948  0       Nulo   25     12     
14/06/1948  30.5    Nulo   28     9      
15/06/1948  5       Nulo   26     15     
16/06/1948  34.5    Nulo   25     14     
17/06/1948  2       Nulo   24     15     
18/06/1948  6.5     Nulo   24     14     
19/06/1948  6       Nulo   21     15     
20/06/1948  8       Nulo   23     15     
21/06/1948  0       Nulo   23     14     
22/06/1948  0       Nulo   24     16     
23/06/1948  0       Nulo   26     16     
24/06/1948  4       Nulo   25     15     
25/06/1948  0       Nulo   28     14     
26/06/1948  0       Nulo   24     15     
27/06/1948  0       Nulo   28     12     
28/06/1948  0       Nulo   26     12     
29/06/1948  0       Nulo   24     11     
