CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2138
NOMBRE    : COLONIA SIETE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.53°
LONGITUD  : -115.411°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/2016  0       13     45     27     
29/06/2016  0       14.6   42     26     
30/06/2016  0       15.8   Nulo   28     
01/07/2016  0       14.9   43     20     
02/07/2016  0       9.8    43     22     
03/07/2016  0       12.9   44     22     
04/07/2016  0       12.5   44     22     
05/07/2016  0       11.5   44     23     
06/07/2016  0       Nulo   42     23     
07/07/2016  0       10.6   42     23     
08/07/2016  0       9.3    44     22     
09/07/2016  0       12.1   44     22     
10/07/2016  0       12.1   42     22     
11/07/2016  0       15.7   44     19     
12/07/2016  0       13.3   44     22     
13/07/2016  0       12.2   43     21     
14/07/2016  0       10.4   45     24     
15/07/2016  0       11.6   45     24     
16/07/2016  0       1.8    43     38     
17/07/2016  0       11.6   42     24     
18/07/2016  0       13.9   43     25     
19/07/2016  0       14.5   44     27     
20/07/2016  0       11.5   47     25     
21/07/2016  0       11.8   48     24     
22/07/2016  0       12.2   47     27     
23/07/2016  0       6.9    47     24     
24/07/2016  0       1.9    48     26     
25/07/2016  0       11.8   47     29     
26/07/2016  0       12     47     28     
27/07/2016  0       10.2   47     28     
28/07/2016  0       9.2    44     28     
29/07/2016  0       14.2   42     29     
30/07/2016  0       16.8   39     29     
31/07/2016  0       13.2   Nulo   27     
01/08/2016  0       13.4   40     27     
02/08/2016  0       11.8   40     27     
03/08/2016  0       13.4   39     26     
04/08/2016  0       12.2   45     26     
05/08/2016  0       12.3   43     25     
06/08/2016  0       12.9   45     25     
07/08/2016  0       14.1   45     23     
08/08/2016  0       15.2   40     23     
09/08/2016  0       13.4   38     24     
10/08/2016  0       14.2   39     27     
11/08/2016  0       12.5   41     28     
12/08/2016  0       14.9   42     27     
13/08/2016  0       14.8   44     25     
14/08/2016  0       12     46     29     
15/08/2016  0       3.7    46     28     
16/08/2016  0       13.8   44     27     
17/08/2016  0       10.2   42     27     
18/08/2016  0       11.8   41     28     
19/08/2016  0       13.5   39     27     
20/08/2016  0       11.1   43     26     
21/08/2016  0       8.6    40     26     
22/08/2016  0       11.8   40     24     
23/08/2016  0       9.8    41     23     
24/08/2016  0       8.9    42     24     
25/08/2016  0       7.4    39     24     
26/08/2016  0       10.9   38     22     
27/08/2016  0       9.9    39     20     
28/08/2016  0       12.6   41     21     
29/08/2016  0       11.9   40     24     
30/08/2016  0       8.6    41     24     
31/08/2016  0       10.7   Nulo   21     
01/09/2016  0       Nulo   35     28     
02/09/2016  0       5.2    43     27     
03/09/2016  0       7      44     25     
04/09/2016  0       8.3    42     27     
05/09/2016  0       9.2    40     27     
06/09/2016  0       2.2    42     28     
07/09/2016  0       10     43     28     
08/09/2016  0       13.2   41     21     
09/09/2016  0       14.8   38     20     
10/09/2016  0       9.8    39     18     
11/09/2016  0       10.3   39     29     
12/09/2016  0       9      42     20     
13/09/2016  0       7.7    43     23     
14/09/2016  0       9.4    43     23     
15/09/2016  0       12.6   43     22     
16/09/2016  0       12.1   43     24     
17/09/2016  0       10.3   41     26     
18/09/2016  5       10.2   42     23     
19/09/2016  0       10.3   39     24     
20/09/2016  0       9.9    41     24     
21/09/2016  0       3.4    42     25     
22/09/2016  0       10.5   42     28     
23/09/2016  0       10.1   41     24     
24/09/2016  0       11.9   42     24     
25/09/2016  0       7.6    45     23     
26/09/2016  0       10     45     22     
27/09/2016  0       8.2    42     20     
28/09/2016  0       9.9    43     24     
29/09/2016  0       10     42     29     
30/09/2016  0       9.6    Nulo   27     
01/10/2016  0       16.8   36     20     
02/10/2016  0       8      34     19     
03/10/2016  0       9.8    29     12     
04/10/2016  0       8.5    32     15     
05/10/2016  0       4.9    32     13     
06/10/2016  0       5.4    31     16     
07/10/2016  0       6.5    35     16     
08/10/2016  0       6.2    34     16     
09/10/2016  0       7.4    32     15     
10/10/2016  0       6.2    30     12     
11/10/2016  0       1.5    30     10     
12/10/2016  0       Nulo   28     10     
13/10/2016  0       5.8    32     10     
14/10/2016  0       5.7    32     12     
15/10/2016  0       5.4    30     14     
16/10/2016  0       4.8    30     14     
17/10/2016  0       4.9    30     12     
18/10/2016  0       5.2    28     12     
19/10/2016  0       5      28     12     
20/10/2016  0       3.7    29     12     
21/10/2016  0       5.2    30     13     
22/10/2016  0       5      30     12     
23/10/2016  0       5.1    32     12     
24/10/2016  0       2.7    30     14     
25/10/2016  0       4.5    30     12     
26/10/2016  0       4.1    28     12     
27/10/2016  0       3.7    29     10     
28/10/2016  0       4.9    30     11     
29/10/2016  0       4.2    29     14     
30/10/2016  0       6.7    30     11     
31/10/2016  0       7      Nulo   12     
01/11/2016  0       3.3    32     15     
02/11/2016  0       4.2    30     15     
03/11/2016  0       3.9    30     13     
04/11/2016  0       4.9    29     14     
05/11/2016  0       3.4    29     14     
06/11/2016  0       15.8   30     14     
07/11/2016  0       5.2    30     15     
08/11/2016  0       6.2    31     16     
09/11/2016  0       4.5    30     17     
10/11/2016  0       5.2    28     15     
11/11/2016  0       5.4    28     13     
12/11/2016  0       4.1    29     13     
13/11/2016  0       4.5    29     13     
14/11/2016  0       5.1    28     13     
15/11/2016  0       5.1    28     14     
16/11/2016  0       2.6    25     13     
17/11/2016  0       3.4    20     11     
18/11/2016  0       3.9    21     8      
19/11/2016  0       3.1    21     9      
20/11/2016  0       2      21     8      
21/11/2016  0       3      22     9      
22/11/2016  0       3.4    22     10     
23/11/2016  0       2.6    22     9      
24/11/2016  0       3      22     9      
25/11/2016  0       4.1    22     8      
26/11/2016  0       2      19     7      
27/11/2016  0       2      19     6      
28/11/2016  0       2.5    18     6      
29/11/2016  0       3.3    18     3      
30/11/2016  0       3.5    Nulo   3      
01/12/2016  0       1.4    18     3      
02/12/2016  0       2      19     9      
03/12/2016  0       7.1    19     6      
04/12/2016  0       3.1    22     6      
05/12/2016  0       1.9    18     3      
06/12/2016  0       2.1    18     10     
07/12/2016  0       2.5    18     8      
08/12/2016  0       2      19     4      
09/12/2016  0       1.5    25     6      
10/12/2016  0       2.5    22     5      
11/12/2016  0       1.9    24     9      
12/12/2016  0       3.1    24     8      
13/12/2016  0       1.9    24     8      
14/12/2016  0       1.8    23     8      
15/12/2016  0       2.6    20     10     
16/12/2016  0       1.5    26     5      
17/12/2016  0       3.5    15     9      
18/12/2016  0       3      15     2      
19/12/2016  0       2.8    11     4      
20/12/2016  12.5    3.5    17     8      
21/12/2016  0       8.1    18     10     
22/12/2016  0       2.6    17     11     
23/12/2016  5       3      17     10     
24/12/2016  1.5     5.2    13     11     
25/12/2016  0       0.2    11     5      
26/12/2016  0       2.3    14     4      
27/12/2016  0       3.5    17     5      
28/12/2016  0       1      14     5      
29/12/2016  4.5     3.8    15     7      
30/12/2016  0       5.2    14     6      
31/12/2016  0       0.7    13     7      
01/01/2017  0       0.8    18     9      
02/01/2017  0       1      14     7      
03/01/2017  0       1      15     4      
04/01/2017  0       1      20     5      
05/01/2017  0       0.1    23     10     
06/01/2017  0       2.7    17     11     
07/01/2017  0       1.3    17     4      
08/01/2017  0       2      20     7      
09/01/2017  0       2.2    20     9      
10/01/2017  0       1.1    20     10     
11/01/2017  0       2      21     10     
12/01/2017  0       2.5    17     7      
13/01/2017  18.5    1.8    14     11     
14/01/2017  0       3.8    20     10     
15/01/2017  0       3.2    19     8      
16/01/2017  0       3.1    18     9      
17/01/2017  0       4.4    19     6      
18/01/2017  1.5     6.1    17     4      
19/01/2017  0       2.1    18     10     
20/01/2017  2.5     3      16     8      
21/01/2017  0       2.5    17     9      
22/01/2017  0       3.9    18     6      
23/01/2017  0       3      16     9      
24/01/2017  0       2.2    15     10     
25/01/2017  0       3.8    17     4      
26/01/2017  0       1.6    15     3      
27/01/2017  0       2.4    16     4      
28/01/2017  0       5.9    19     4      
29/01/2017  0       3.5    22     4      
30/01/2017  0       4.1    23     8      
31/01/2017  Nulo    1.4    24     4      
01/02/2017  0       2      23     4      
02/02/2017  0       3.4    22     5      
03/02/2017  0       2.1    24     6      
04/02/2017  0       1.9    24     7      
05/02/2017  0       2.8    23     6      
06/02/2017  0       1.8    27     8      
07/02/2017  0       2.7    23     10     
08/02/2017  0       2.5    26     9      
09/02/2017  0       1.6    28     12     
10/02/2017  0       3.2    26     12     
11/02/2017  0       2.9    21     15     
12/02/2017  0       3      23     9      
13/02/2017  0       2.2    28     13     
14/02/2017  0       2.9    25     11     
15/02/2017  0       4.2    25     15     
16/02/2017  0       4.4    25     8      
17/02/2017  0       3.3    20     12     
18/02/2017  13      1      15     12     
19/02/2017  0       4.7    21     8      
20/02/2017  0       5.8    23     11     
21/02/2017  0       3.9    25     9      
22/02/2017  0       5      26     11     
23/02/2017  0       2.5    19     9      
24/02/2017  0       4.4    19     3      
25/02/2017  0       4.3    21     2      
26/02/2017  0       1.4    20     8      
27/02/2017  0       3.6    21     8      
28/02/2017  0       3.7    20     10     
01/03/2017  0       2.7    21     7      
02/03/2017  0       4.5    23     10     
03/03/2017  0       6      28     11     
04/03/2017  0       4.7    23     7      
05/03/2017  0       4.1    29     11     
06/03/2017  0       4.4    21     9      
07/03/2017  0       7      23     7      
08/03/2017  0       2.1    28     10     
09/03/2017  0       5.2    31     13     
10/03/2017  0       5.4    32     11     
11/03/2017  0       4.6    37     14     
12/03/2017  0       5.1    34     15     
13/03/2017  0       4.9    34     15     
14/03/2017  0       5.3    34     13     
15/03/2017  0       5.1    34     15     
16/03/2017  0       4.2    34     14     
17/03/2017  0       4.7    33     16     
18/03/2017  0       4.9    34     12     
19/03/2017  0       7.3    34     13     
20/03/2017  0       6      34     15     
21/03/2017  0       4.9    30     14     
22/03/2017  0       5.4    21     15     
23/03/2017  0       7.2    25     13     
24/03/2017  0       5.2    26     8      
25/03/2017  0       5      26     10     
26/03/2017  0       5.1    30     10     
27/03/2017  0       4.5    27     11     
28/03/2017  0       5.3    27     15     
29/03/2017  0       6.7    31     11     
30/03/2017  0       8.2    31     10     
31/03/2017  0       12.9   24     14     
01/04/2017  0       4.5    28     10     
02/04/2017  0       5.4    31     11     
03/04/2017  0       6.4    32     10     
04/04/2017  0       7.9    30     14     
05/04/2017  0       5.2    31     11     
06/04/2017  0       5.1    33     12     
07/04/2017  0       8.9    33     13     
08/04/2017  0       6.2    27     13     
09/04/2017  0       6.7    26     11     
10/04/2017  0       8.4    29     10     
11/04/2017  0       4.7    33     11     
12/04/2017  0       5.1    35     12     
13/04/2017  0       10.7   29     13     
14/04/2017  0       3.6    28     11     
15/04/2017  0       3.9    33     12     
16/04/2017  0       9.1    33     12     
17/04/2017  0       8.1    34     12     
18/04/2017  0       3.9    31     20     
19/04/2017  0       7.7    32     15     
20/04/2017  0       5.7    32     14     
21/04/2017  0       9.1    34     14     
22/04/2017  0       12.4   36     16     
23/04/2017  0       8.9    37     15     
24/04/2017  0       8.8    29     13     
25/04/2017  0       12.1   29     14     
26/04/2017  0       9.5    35     14     
27/04/2017  0       9      35     15     
28/04/2017  0       7.5    30     15     
29/04/2017  0       11.6   29     14     
30/04/2017  0       9.8    34     13     
01/05/2017  0       9      37     12     
02/05/2017  0       7.5    39     14     
03/05/2017  0       6.2    40     15     
04/05/2017  0       8.7    41     18     
05/05/2017  0       9.1    39     19     
06/05/2017  0       6.4    28     17     
07/05/2017  0       12.4   23     13     
08/05/2017  14.5    6.9    27     13     
09/05/2017  0       4.3    22     14     
10/05/2017  0       6.2    28     15     
11/05/2017  0       3.1    34     14     
12/05/2017  0       8.5    38     17     
13/05/2017  0       7.7    33     14     
14/05/2017  0       8.1    33     15     
15/05/2017  0       9.9    29     15     
16/05/2017  0       13     29     14     
17/05/2017  0       3.6    30     12     
18/05/2017  0       12.3   31     15     
19/05/2017  0       7      32     15     
20/05/2017  0       8.9    37     14     
21/05/2017  0       10.9   40     18     
22/05/2017  0       10.2   42     18     
23/05/2017  0       8.8    43     19     
24/05/2017  0       7.1    42     19     
25/05/2017  0       8.6    39     17     
26/05/2017  0       10.8   36     12     
27/05/2017  0       6.9    36     16     
28/05/2017  0       9.2    39     20     
29/05/2017  0       9.1    40     18     
30/05/2017  0       11.6   35     18     
31/05/2017  0       9.9    33     15     
01/06/2017  0       8.6    33     18     
02/06/2017  0       10.5   38     16     
03/06/2017  0       7.5    40     18     
04/06/2017  0       13     40     22     
05/06/2017  0       10.4   38     21     
06/06/2017  0       10.5   36     19     
07/06/2017  0       11.9   39     18     
08/06/2017  0       8.2    40     19     
09/06/2017  0       10     41     18     
10/06/2017  0       10.6   37     25     
11/06/2017  0       11.8   34     16     
12/06/2017  0       11.8   32     17     
13/06/2017  0       12.7   36     15     
14/06/2017  0       9.1    40     18     
15/06/2017  0       9.1    43     19     
16/06/2017  0       12.7   44     20     
17/06/2017  0       12     45     20     
18/06/2017  0       9.5    45     21     
19/06/2017  0       10.5   46     22     
20/06/2017  0       9.9    48     26     
21/06/2017  0       9.6    46     25     
22/06/2017  0       10     40     25     
23/06/2017  0       10.6   42     24     
24/06/2017  0       5.2    46     23     
25/06/2017  0       10.6   47     26     
26/06/2017  0       11.6   46     25     
27/06/2017  0       17.5   45     27     
28/06/2017  0       10.7   45     21     
29/06/2017  0       11.6   43     20     
30/06/2017  0       9.1    42     21     
01/07/2017  0       9.4    40     21     
02/07/2017  0       10.5   40     20     
03/07/2017  0       13.7   42     25     
04/07/2017  0       10.7   44     23     
05/07/2017  0       10.1   43     28     
06/07/2017  0       8.5    46     26     
07/07/2017  0       10.5   44     28     
08/07/2017  0       9.8    41     28     
09/07/2017  0       13.2   41     28     
10/07/2017  0       11.8   44     26     
11/07/2017  0       9.7    42     26     
12/07/2017  0       10.5   43     26     
13/07/2017  0       9.9    43     26     
14/07/2017  0       12     43     27     
15/07/2017  0       10     41     29     
16/07/2017  0       12.6   40     28     
17/07/2017  0       15.4   40     27     
18/07/2017  0       10.9   41     28     
19/07/2017  0       11     41     27     
20/07/2017  0       12.9   42     27     
21/07/2017  0       10     40     26     
22/07/2017  0       10.6   41     26     
23/07/2017  0       14.2   39     27     
24/07/2017  0       10.3   38     28     
25/07/2017  0       9.5    40     26     
26/07/2017  0       10.2   42     26     
27/07/2017  0       9.6    45     25     
28/07/2017  0       10.4   42     27     
29/07/2017  0       11.1   43     27     
30/07/2017  0       13.5   43     27     
31/07/2017  0       10     46     29     
01/08/2017  0       4.7    43     30     
02/08/2017  0       9.8    42     28     
03/08/2017  0       6.6    43     27     
04/08/2017  0       6.6    43     28     
05/08/2017  0       9.2    42     28     
06/08/2017  0       9.4    42     26     
07/08/2017  0       8.9    43     26     
08/08/2017  0       11.8   43     25     
09/08/2017  0       13.1   44     25     
10/08/2017  0       10.8   43     26     
11/08/2017  0       1.8    43     26     
12/08/2017  0       1.3    42     30     
13/08/2017  0       10.5   43     27     
14/08/2017  0       9.7    42     23     
15/08/2017  0       10.6   42     17     
16/08/2017  0       11.7   39     18     
17/08/2017  0       10.9   41     21     
18/08/2017  0       8      42     23     
19/08/2017  0       8.2    42     22     
20/08/2017  0       8.1    42     22     
21/08/2017  0       10.2   40     21     
22/08/2017  0       0.3    42     20     
23/08/2017  0       1.8    40     24     
24/08/2017  0       9.1    41     22     
25/08/2017  0       9.8    42     25     
26/08/2017  0       8.6    40     21     
27/08/2017  0       9.3    45     27     
28/08/2017  0       0.6    44     27     
29/08/2017  0       16.3   44     25     
30/08/2017  0       9.3    44     25     
31/08/2017  0       8.7    Nulo   26     
01/09/2017  0       7.4    43     27     
02/09/2017  0       9      35     30     
03/09/2017  0       8.7    40     26     
04/09/2017  0       0.3    38     24     
05/09/2017  0       5.8    41     24     
06/09/2017  0       6.4    43     27     
07/09/2017  0       9.7    37     21     
08/09/2017  34.5    7.9    26     25     
09/09/2017  0       15.8   36     23     
10/09/2017  0       15     38     24     
11/09/2017  0       3      40     26     
12/09/2017  0       1.3    41     22     
13/09/2017  0       7.1    41     25     
14/09/2017  0       12.3   35     19     
15/09/2017  0       2.5    36     17     
16/09/2017  0       12.3   35     17     
17/09/2017  0       3.1    36     20     
18/09/2017  0       6.4    36     19     
19/09/2017  0       6.7    37     19     
20/09/2017  0       5.7    31     18     
21/09/2017  0       5.9    30     17     
22/09/2017  0       8.9    30     16     
23/09/2017  0       9.4    28     18     
24/09/2017  0       4.2    29     16     
25/09/2017  0       4.6    30     16     
26/09/2017  0       7.1    31     15     
27/09/2017  0       6.2    32     14     
28/09/2017  0       5.7    35     15     
29/09/2017  0       5.6    35     19     
30/09/2017  0       5.5    Nulo   15     
01/10/2017  0       4.2    34     17     
02/10/2017  0       5.3    31     16     
03/10/2017  0       5.7    33     15     
04/10/2017  0       4.6    31     15     
05/10/2017  0       6.7    33     16     
06/10/2017  0       6      34     18     
07/10/2017  0       8.4    34     17     
08/10/2017  0       6.1    34     13     
09/10/2017  0       6.6    28     18     
10/10/2017  0       6      29     14     
11/10/2017  0       6.7    33     14     
12/10/2017  0       5.5    33     13     
13/10/2017  0       6.2    32     15     
14/10/2017  0       5.5    32     16     
15/10/2017  0       4.1    31     17     
16/10/2017  0       2.9    33     14     
17/10/2017  0       5.4    35     16     
18/10/2017  0       5.1    34     16     
19/10/2017  0       8.4    33     15     
20/10/2017  0       6.1    26     14     
21/10/2017  0       6.4    28     15     
22/10/2017  0       5.2    30     14     
23/10/2017  0       4      34     15     
24/10/2017  0       5.2    33     18     
25/10/2017  0       6.5    33     15     
26/10/2017  0       4.6    34     13     
27/10/2017  0       3.3    33     15     
28/10/2017  0       4.4    37     14     
29/10/2017  0       4.6    33     13     
30/10/2017  0       4.1    29     13     
31/10/2017  0       4      Nulo   14     
01/11/2017  0       4.7    28     16     
02/11/2017  0       3.5    25     14     
03/11/2017  0       2.7    23     12     
04/11/2017  0       4.2    27     13     
05/11/2017  0       3.6    27     11     
06/11/2017  0       3.8    28     12     
07/11/2017  5       0.5    22     17     
08/11/2017  0       0.7    25     13     
09/11/2017  0       3.8    27     13     
10/11/2017  0       2.9    27     11     
11/11/2017  0       2.1    27     10     
12/11/2017  0       4.1    26     13     
13/11/2017  0       3      26     14     
14/11/2017  0       2.5    28     12     
15/11/2017  0       5      27     13     
16/11/2017  0       3.8    30     12     
17/11/2017  0       3      26     14     
18/11/2017  0       2.7    23     14     
19/11/2017  0       1.5    22     9      
20/11/2017  0       2.2    23     8      
21/11/2017  0       4.1    27     10     
22/11/2017  0       3.1    30     14     
23/11/2017  0       2.9    29     13     
24/11/2017  0       5      29     11     
25/11/2017  0       4.7    29     10     
26/11/2017  0       1.6    29     10     
27/11/2017  0       2.7    22     10     
28/11/2017  0       1.8    21     9      
29/11/2017  0       1.5    20     12     
30/11/2017  0       1.7    Nulo   13     
01/12/2017  0       3.1    25     12     
02/12/2017  0       1.7    25     11     
03/12/2017  0       1.9    23     9      
04/12/2017  0       2.2    18     10     
05/12/2017  0       2.7    17     8      
06/12/2017  0       1.1    16     9      
07/12/2017  0       4      16     8      
08/12/2017  0       3.2    20     9      
09/12/2017  0       3.5    20     3      
10/12/2017  0       3.8    21     12     
11/12/2017  0       1.7    25     11     
12/12/2017  0       3.5    23     4      
13/12/2017  0       2      24     5      
14/12/2017  0       2.9    23     3      
15/12/2017  0       4.1    22     8      
16/12/2017  0       3      14     6      
17/12/2017  0       2      19     9      
18/12/2017  0       1.4    20     7      
19/12/2017  0       2.1    19     3      
20/12/2017  0       1.6    19     2      
21/12/2017  0       2.6    14     10     
22/12/2017  0       3.1    15     2      
23/12/2017  0       1.7    16     1      
24/12/2017  0       2.6    19     3      
25/12/2017  0       2.1    19     1      
26/12/2017  0       2.4    18     1      
27/12/2017  0       1.5    22     4      
28/12/2017  0       2.3    23     5      
29/12/2017  0       1.8    24     3      
30/12/2017  0       2.7    24     3      
31/12/2017  0       2.1    Nulo   5      
01/01/2018  0       1.8    22     4      
02/01/2018  0       0.7    25     8      
03/01/2018  0       2      21     8      
04/01/2018  0       0.9    26     8      
05/01/2018  0       2.1    26     7      
06/01/2018  0       2.2    23     11     
07/01/2018  0       2.4    23     13     
08/01/2018  0       2.8    23     13     
09/01/2018  0       1.7    24     12     
10/01/2018  0       2      22     10     
11/01/2018  0       2.3    21     6      
12/01/2018  0       2.1    23     7      
13/01/2018  0       2.7    24     9      
14/01/2018  0       1.7    26     10     
15/01/2018  0       1.9    27     9      
16/01/2018  0       1.9    27     7      
17/01/2018  0       3.4    26     7      
18/01/2018  0       2      27     7      
19/01/2018  0       2.2    22     7      
20/01/2018  0       2.7    21     7      
21/01/2018  0       3.2    17     5      
22/01/2018  0       2.7    19     3      
23/01/2018  0       4.5    22     4      
24/01/2018  0       1.4    22     5      
25/01/2018  0       2.2    23     4      
26/01/2018  0       4      21     4      
27/01/2018  0       6      21     7      
28/01/2018  0       1.6    26     10     
29/01/2018  0       5.9    25     12     
30/01/2018  0       4.3    23     10     
31/01/2018  0       2.1    Nulo   6      
01/02/2018  0       1.9    30     7      
02/02/2018  0       3.3    30     7      
03/02/2018  0       2.1    31     6      
04/02/2018  0       2.4    32     8      
05/02/2018  0       2.7    31     8      
06/02/2018  0       3.2    28     7      
07/02/2018  0       2.4    29     7      
08/02/2018  0       3.3    30     8      
09/02/2018  0       4.1    27     8      
10/02/2018  0       4.7    22     8      
11/02/2018  0       4.9    23     13     
12/02/2018  0       4.5    22     5      
13/02/2018  0       2      22     5      
14/02/2018  0       1.3    23     7      
15/02/2018  0       1.4    20     9      
16/02/2018  0       1.8    23     13     
17/02/2018  0       2.6    20     5      
18/02/2018  0       3.2    23     4      
19/02/2018  0       3.9    30     7      
20/02/2018  0       5.1    15     4      
21/02/2018  0       5.1    20     1      
22/02/2018  0       3.3    21     3      
23/02/2018  0       3.3    18     3      
24/02/2018  0       3.5    20     3      
25/02/2018  0       3.2    21     4      
26/02/2018  0       2.8    20     1      
27/02/2018  0       3      23     1      
28/02/2018  0       4.4    Nulo   2      
01/03/2018  0       2.2    23     2      
02/03/2018  0       2.5    26     3      
03/03/2018  0       3.1    26     5      
04/03/2018  0       3.6    20     8      
05/03/2018  0       8      20     8      
06/03/2018  0       3.5    22     7      
07/03/2018  0       3.7    28     8      
08/03/2018  0       5.4    30     10     
09/03/2018  0       6      32     10     
10/03/2018  0       3.2    23     17     
11/03/2018  0       3      28     14     
12/03/2018  0       5.2    29     14     
13/03/2018  0       3.8    31     15     
14/03/2018  0       3.4    29     17     
15/03/2018  0       6.2    30     11     
16/03/2018  0       6.5    26     12     
17/03/2018  0       5.2    24     8      
18/03/2018  0       4.8    26     10     
19/03/2018  0       5.3    26     8      
20/03/2018  0       2.7    30     8      
21/03/2018  0       4.3    32     10     
22/03/2018  0       2.7    29     12     
23/03/2018  0       5      29     17     
24/03/2018  0       3.9    30     13     
25/03/2018  0       6.7    25     10     
26/03/2018  0       8.6    22     11     
27/03/2018  0       7.2    21     11     
28/03/2018  0       8.2    31     10     
29/03/2018  0       7.3    35     11     
30/03/2018  0       5      Nulo   12     
31/03/2018  0       Nulo   Nulo   Nulo   
01/01/2019  0       Nulo   13     2      
02/01/2019  0       4.6    15     0      
03/01/2019  0       0.2    13     0      
04/01/2019  0       1.6    13     3      
05/01/2019  5       0.4    11     3      
06/01/2019  1       0.4    8      3      
07/01/2019  0       2      17     3      
08/01/2019  0       0.9    19     5      
09/01/2019  0       1.2    27     6      
10/01/2019  0       2.2    24     6      
11/01/2019  0       3.1    23     3      
12/01/2019  0       1.1    20     2      
13/01/2019  0       1.1    20     6      
14/01/2019  2       1.9    18     6      
15/01/2019  1       2.2    13     7      
16/01/2019  0       1.1    20     7      
17/01/2019  0       1.2    23     6      
18/01/2019  0       1.5    23     10     
19/01/2019  0       1.1    23     6      
20/01/2019  0       5.1    24     2      
21/01/2019  0       6.3    17     6      
22/01/2019  0       4.6    19     6      
23/01/2019  0       1.8    22     5      
24/01/2019  0       3.6    23     3      
25/01/2019  0       6.9    23     6      
26/01/2019  0       1.3    24     7      
27/01/2019  0       2.9    25     6      
28/01/2019  0       2.1    28     6      
29/01/2019  0       1.4    28     5      
30/01/2019  0       0.9    25     6      
31/01/2019  3       0.5    25     6      
01/02/2019  0       2.3    17     8      
02/02/2019  0       2.4    24     11     
03/02/2019  0       2.4    22     12     
04/02/2019  0       2.3    23     3      
05/02/2019  0       2.9    22     3      
06/02/2019  0       4.3    17     6      
07/02/2019  0       3.9    18     0      
08/02/2019  0       4      18     0      
09/02/2019  0       0.3    16     0      
10/02/2019  0       2.7    20     0      
11/02/2019  0       2.7    18     2      
12/02/2019  0       3.1    19     1      
13/02/2019  0       2.7    20     1      
14/02/2019  0       8.7    17     6      
15/02/2019  0       5      24     8      
16/02/2019  0       2.3    21     10     
17/02/2019  0       4.3    20     8      
18/02/2019  0       4.2    17     7      
19/02/2019  0       2.8    17     3      
20/02/2019  0       4.3    21     2      
21/02/2019  4.5     4.8    17     1      
22/02/2019  0       5.1    17     2      
23/02/2019  0       3.8    20     0      
24/02/2019  0       4.8    20     0      
25/02/2019  0       3.9    24     2      
26/02/2019  0       3.5    23     2      
27/02/2019  0       3.7    24     3      
28/02/2019  0       4.1    30     3      
01/03/2019  0       Nulo   28     6      
02/03/2019  0       Nulo   30     12     
03/03/2019  0       Nulo   27     15     
04/03/2019  0       Nulo   26     10     
05/03/2019  0       Nulo   28     6      
06/03/2019  0       Nulo   31     6      
07/03/2019  0       Nulo   27     12     
08/03/2019  0       Nulo   21     12     
09/03/2019  0       Nulo   21     3      
10/03/2019  0       Nulo   20     2      
11/03/2019  0.5     Nulo   18     3      
12/03/2019  0       Nulo   21     3      
13/03/2019  0       Nulo   22     7      
14/03/2019  0       Nulo   21     6      
15/03/2019  0       Nulo   24     6      
16/03/2019  0       Nulo   29     10     
17/03/2019  0       Nulo   31     8      
18/03/2019  0       Nulo   33     9      
19/03/2019  0       Nulo   32     9      
20/03/2019  0       Nulo   26     10     
21/03/2019  0       Nulo   24     8      
22/03/2019  0       Nulo   26     5      
23/03/2019  0       Nulo   30     6      
24/03/2019  0       Nulo   27     6      
25/03/2019  0       Nulo   32     9      
26/03/2019  0       Nulo   34     10     
27/03/2019  0       Nulo   31     12     
28/03/2019  0       Nulo   29     12     
29/03/2019  0       Nulo   28     10     
30/03/2019  0       Nulo   24     12     
31/03/2019  0       Nulo   25     12     
01/04/2019  0       Nulo   33     13     
02/04/2019  0       Nulo   33     10     
03/04/2019  0       Nulo   29     14     
04/04/2019  0       Nulo   28     12     
05/04/2019  0       Nulo   28     10     
06/04/2019  0       Nulo   28     13     
07/04/2019  0       Nulo   34     13     
08/04/2019  0       Nulo   36     14     
09/04/2019  0       Nulo   27     12     
10/04/2019  0       Nulo   30     12     
11/04/2019  0       Nulo   28     16     
12/04/2019  0       Nulo   30     12     
13/04/2019  0       Nulo   35     10     
14/04/2019  0       Nulo   31     12     
15/04/2019  0       Nulo   27     12     
16/04/2019  0       Nulo   30     12     
17/04/2019  0       Nulo   36     11     
18/04/2019  0       Nulo   39     12     
19/04/2019  0       Nulo   37     12     
20/04/2019  0       Nulo   32     12     
21/04/2019  0       Nulo   32     9      
22/04/2019  0       Nulo   35     11     
23/04/2019  0       Nulo   37     13     
24/04/2019  0       Nulo   39     12     
25/04/2019  0       Nulo   40     14     
26/04/2019  0       Nulo   39     15     
27/04/2019  0       Nulo   39     13     
28/04/2019  0       Nulo   38     12     
29/04/2019  0       Nulo   35     10     
30/04/2019  Nulo    Nulo   Nulo   8      
