CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1978  0       Nulo   17     12     
03/02/1978  0       Nulo   18     13     
04/02/1978  0       Nulo   17     15     
05/02/1978  0       Nulo   17     14     
06/02/1978  0       Nulo   18     14     
07/02/1978  0       Nulo   17     15     
08/02/1978  0       Nulo   19     14     
09/02/1978  0       Nulo   18     15     
10/02/1978  0       Nulo   19     15     
11/02/1978  0       Nulo   18     16     
12/02/1978  0       Nulo   18     10.5   
13/02/1978  0       Nulo   15.1   12     
14/02/1978  0       Nulo   16     10     
15/02/1978  0       Nulo   16     11     
16/02/1978  0       Nulo   16     10     
17/02/1978  0       Nulo   17     11     
18/02/1978  0       Nulo   18     13     
19/02/1978  0       Nulo   16     14     
20/02/1978  0       Nulo   15     12     
21/02/1978  0       Nulo   15     11     
22/02/1978  0       Nulo   18     12     
23/02/1978  0       Nulo   19     12     
24/02/1978  0       Nulo   15.1   13     
25/02/1978  0       Nulo   18     13     
26/02/1978  0       Nulo   17     13     
27/02/1978  0       Nulo   16     13     
28/02/1978  20      Nulo   16     11     
01/03/1978  0       Nulo   15     11     
02/03/1978  0       Nulo   16     12     
03/03/1978  0       Nulo   16     13     
04/03/1978  0       Nulo   17     11     
05/03/1978  0       Nulo   16     12     
06/03/1978  0       Nulo   19     12     
07/03/1978  0       Nulo   18.5   13     
08/03/1978  0       Nulo   20     16     
09/03/1978  0       Nulo   19     18     
10/03/1978  0       Nulo   18.5   12     
11/03/1978  1       Nulo   17.5   11     
12/03/1978  0       Nulo   18     11     
13/03/1978  0       Nulo   19     11.5   
14/03/1978  0       Nulo   21     11     
15/03/1978  0       Nulo   21.5   15     
16/03/1978  0       Nulo   22.5   17     
17/03/1978  0       Nulo   22.5   18     
18/03/1978  0       Nulo   19     16     
19/03/1978  0       Nulo   24     14     
20/03/1978  0       Nulo   22     16     
21/03/1978  0       Nulo   18     14     
22/03/1978  0       Nulo   18     13     
23/03/1978  0       Nulo   19     13.5   
24/03/1978  0       Nulo   18     14     
25/03/1978  0       Nulo   22     13     
26/03/1978  0       Nulo   18.1   15     
27/03/1978  0       Nulo   20     15     
28/03/1978  0       Nulo   22     16     
29/03/1978  0       Nulo   22     16     
30/03/1978  0       Nulo   22     18     
31/03/1978  0       Nulo   19     17     
01/04/1978  0       Nulo   18     14.5   
02/04/1978  Nulo    Nulo   19     13     
03/04/1978  0       Nulo   20     15     
04/04/1978  0       Nulo   20     16     
05/04/1978  0       Nulo   22     16     
06/04/1978  0       Nulo   22     17     
07/04/1978  0       Nulo   20     18     
08/04/1978  0       Nulo   21     17     
09/04/1978  0       Nulo   20.1   18     
10/04/1978  0       Nulo   22     17     
15/04/1978  0       Nulo   Nulo   Nulo   
16/04/1978  0       Nulo   20     19     
17/04/1978  0       Nulo   20     13     
18/04/1978  0       Nulo   20.1   17     
19/04/1978  0       Nulo   20.5   17     
20/04/1978  0       Nulo   21     19.5   
21/04/1978  0       Nulo   21     13.5   
22/04/1978  0       Nulo   22     16     
23/04/1978  0       Nulo   22     17     
24/04/1978  0       Nulo   21.6   18     
25/04/1978  0       Nulo   21.6   20     
26/04/1978  0       Nulo   21.5   17     
27/04/1978  0       Nulo   22     14.5   
28/04/1978  0       Nulo   22.1   11.5   
29/04/1978  0       Nulo   22.5   16.5   
30/04/1978  0       Nulo   22.6   15.5   
01/05/1978  0       Nulo   20     15     
02/05/1978  0       Nulo   20     15     
03/05/1978  0       Nulo   20     15     
04/05/1978  0       Nulo   22     15     
05/05/1978  0       Nulo   22     15.5   
06/05/1978  0       Nulo   22.5   15     
07/05/1978  0       Nulo   22.1   16.5   
08/05/1978  0       Nulo   22.5   20     
09/05/1978  0       Nulo   22.1   19     
10/05/1978  0       Nulo   23     16     
11/05/1978  0       Nulo   23.1   17.5   
12/05/1978  0       Nulo   25     17.5   
13/05/1978  0       Nulo   25     23     
14/05/1978  0       Nulo   26     23     
15/05/1978  0       Nulo   23.5   23     
16/05/1978  0       Nulo   25     18.5   
17/05/1978  0       Nulo   31     19     
18/05/1978  0       Nulo   32.5   22     
19/05/1978  0       Nulo   32.5   19.5   
20/05/1978  0       Nulo   28     18.5   
21/05/1978  0       Nulo   28     20     
22/05/1978  0       Nulo   26.5   20     
23/05/1978  0       Nulo   29     18.5   
24/05/1978  0       Nulo   32     17     
25/05/1978  0       Nulo   33     16     
26/05/1978  0       Nulo   28     17     
27/05/1978  0       Nulo   26.5   16     
28/05/1978  0       Nulo   25.5   18     
29/05/1978  0       Nulo   27     20     
30/05/1978  0       Nulo   27     20     
31/05/1978  0       Nulo   28     21     
01/06/1978  0       Nulo   35     20     
02/06/1978  0       Nulo   32     21     
03/06/1978  0       Nulo   28     19     
04/06/1978  0       Nulo   33     20     
05/06/1978  0       Nulo   32     25     
06/06/1978  0       Nulo   35     29     
07/06/1978  0       Nulo   32     30     
08/06/1978  0       Nulo   35     27     
09/06/1978  0       Nulo   36     27     
10/06/1978  0       Nulo   35     28     
11/06/1978  0       Nulo   34     24     
12/06/1978  0       Nulo   34     24     
13/06/1978  0       Nulo   42     24     
14/06/1978  0       Nulo   35     29     
15/06/1978  0       Nulo   38     27     
16/06/1978  0       Nulo   35     27.5   
17/06/1978  0       Nulo   37     29     
18/06/1978  0       Nulo   43     29     
19/06/1978  0       Nulo   41.5   29     
20/06/1978  0       Nulo   43     30     
21/06/1978  0       Nulo   45     26     
22/06/1978  0       Nulo   46     27     
23/06/1978  0       Nulo   45     27     
24/06/1978  0       Nulo   45     26     
25/06/1978  0       Nulo   39     26     
26/06/1978  0       Nulo   37.5   25     
27/06/1978  0       Nulo   36     24     
28/06/1978  0       Nulo   32.5   23.5   
29/06/1978  0       Nulo   31     21     
30/06/1978  0       Nulo   33.5   23     
01/07/1978  0       Nulo   33     24     
02/07/1978  0       Nulo   34     23     
03/07/1978  0       Nulo   33.6   23     
04/07/1978  0       Nulo   34     22     
05/07/1978  0       Nulo   30     22     
06/07/1978  0       Nulo   32     22     
07/07/1978  0       Nulo   32.1   22     
08/07/1978  0       Nulo   34     26.5   
09/07/1978  0       Nulo   34.1   27.5   
10/07/1978  0       Nulo   37.5   28     
11/07/1978  0       Nulo   32     27     
12/07/1978  0       Nulo   35     25     
13/07/1978  0       Nulo   36     25     
14/07/1978  0       Nulo   36     24     
15/07/1978  0       Nulo   38     26     
16/07/1978  0       Nulo   45     28     
17/07/1978  0       Nulo   44     27     
18/07/1978  0       Nulo   36     27     
19/07/1978  0       Nulo   37     28     
20/07/1978  0       Nulo   38.5   29     
21/07/1978  0       Nulo   37     28     
22/07/1978  0       Nulo   37.5   27.5   
23/07/1978  0       Nulo   36     27.5   
24/07/1978  0       Nulo   40     28     
25/07/1978  0       Nulo   33     27.5   
26/07/1978  0       Nulo   33     22     
27/07/1978  0       Nulo   34     26     
28/07/1978  0       Nulo   39     30     
29/07/1978  0       Nulo   40     29     
30/07/1978  0       Nulo   47     28     
31/07/1978  0       Nulo   42     28     
01/08/1978  0       Nulo   35     26     
02/08/1978  0       Nulo   36     26.5   
03/08/1978  0       Nulo   36     26     
04/08/1978  0       Nulo   33.5   24     
05/08/1978  0       Nulo   35     24     
06/08/1978  0       Nulo   36     25     
07/08/1978  0       Nulo   38     26     
08/08/1978  0       Nulo   39     26     
09/08/1978  0       Nulo   40     27     
10/08/1978  0       Nulo   35     27     
11/08/1978  0       Nulo   37.5   28     
12/08/1978  0       Nulo   39     27     
13/08/1978  0       Nulo   39     26.5   
14/08/1978  0       Nulo   36.5   26     
15/08/1978  0       Nulo   34     26.5   
16/08/1978  0       Nulo   31.5   27.5   
17/08/1978  0       Nulo   32     27     
18/08/1978  0       Nulo   32.1   26     
19/08/1978  0       Nulo   33     25     
20/08/1978  0       Nulo   33     27     
21/08/1978  0       Nulo   38     25     
22/08/1978  0       Nulo   35     27     
23/08/1978  0       Nulo   33     27.5   
24/08/1978  0       Nulo   31.5   25.5   
25/08/1978  0       Nulo   36.5   21.5   
26/08/1978  0       Nulo   32     22.5   
27/08/1978  0       Nulo   33     24     
28/08/1978  0       Nulo   32     24     
29/08/1978  0       Nulo   34     23     
30/08/1978  0       Nulo   33     24     
31/08/1978  0       Nulo   34     30     
04/12/1979  0       Nulo   25     13     
05/12/1979  0       Nulo   26     15     
06/12/1979  0       Nulo   21     16     
07/12/1979  0       Nulo   25     19     
08/12/1979  0       Nulo   25     17     
09/12/1979  0       Nulo   27     15     
10/12/1979  0       Nulo   24     15     
11/12/1979  0       Nulo   20     10     
12/12/1979  0       Nulo   22     12     
13/12/1979  0       Nulo   25     15     
14/12/1979  0       Nulo   22     13     
15/12/1979  0       Nulo   23     14     
16/12/1979  0       Nulo   21     16     
17/12/1979  0       Nulo   22     11     
18/12/1979  0       Nulo   24     13     
19/12/1979  0       Nulo   18     10     
20/12/1979  1       Nulo   25     10     
21/12/1979  0       Nulo   20     10     
22/12/1979  0       Nulo   17     11     
23/12/1979  0       Nulo   17     10     
24/12/1979  0       Nulo   19     8      
25/12/1979  0       Nulo   18     10     
26/12/1979  0       Nulo   20     16     
27/12/1979  0       Nulo   25     8      
28/12/1979  0       Nulo   20.1   14     
29/12/1979  0       Nulo   20     12     
30/12/1979  0       Nulo   18     14     
31/12/1979  0       Nulo   19     11     
01/01/1980  0       Nulo   21     10     
02/01/1980  0       Nulo   19     12     
03/01/1980  0       Nulo   19     14     
04/01/1980  0       Nulo   20     10     
05/01/1980  0       Nulo   15.1   12     
06/01/1980  0       Nulo   17     13     
07/01/1980  0       Nulo   20     11     
08/01/1980  4       Nulo   21     13     
09/01/1980  8.8     Nulo   18.1   16     
10/01/1980  0       Nulo   18     14     
11/01/1980  0       Nulo   20     16     
12/01/1980  0       Nulo   18.1   17     
13/01/1980  0       Nulo   18     15     
14/01/1980  0       Nulo   19     16     
15/01/1980  0       Nulo   18.1   13     
16/01/1980  0       Nulo   19     15     
17/01/1980  0       Nulo   18.1   16     
18/01/1980  9       Nulo   19     16     
19/01/1980  0       Nulo   14     10     
20/01/1980  0       Nulo   15     10     
21/01/1980  0       Nulo   14     10     
22/01/1980  0       Nulo   17     13     
23/01/1980  0       Nulo   17     13     
24/01/1980  0       Nulo   18     14     
25/01/1980  0       Nulo   16     10     
26/01/1980  0       Nulo   15     10     
27/01/1980  0       Nulo   15     12     
28/01/1980  0       Nulo   18     11     
29/01/1980  0       Nulo   16     12     
30/01/1980  0       Nulo   16     11     
31/01/1980  0       Nulo   19     11     
01/02/1980  0       Nulo   24     14     
02/02/1980  0       Nulo   22     16     
03/02/1980  0       Nulo   18     11     
04/02/1980  0       Nulo   18     11     
05/02/1980  0       Nulo   18     14     
06/02/1980  0       Nulo   19     14     
07/02/1980  0       Nulo   18     11     
08/02/1980  0       Nulo   18     16     
09/02/1980  0       Nulo   16.1   11     
10/02/1980  0       Nulo   15     10     
11/02/1980  0       Nulo   14     11     
12/02/1980  3.8     Nulo   13     10     
13/02/1980  7.5     Nulo   13     10     
14/02/1980  5.4     Nulo   13     10     
15/02/1980  0       Nulo   13     11     
16/02/1980  0       Nulo   13     11     
17/02/1980  0       Nulo   16     10     
18/02/1980  0       Nulo   14     10     
19/02/1980  0       Nulo   14     9      
20/02/1980  0       Nulo   16     11     
21/02/1980  0       Nulo   23     10     
22/02/1980  0       Nulo   16     12     
23/02/1980  0       Nulo   18     13     
24/02/1980  0       Nulo   18.1   11     
25/02/1980  0       Nulo   19     17     
26/02/1980  0       Nulo   20     12     
27/02/1980  0       Nulo   22     10     
28/02/1980  0       Nulo   21     19     
29/02/1980  0       Nulo   21     11     
01/04/1980  0       Nulo   20     18     
02/04/1980  0       Nulo   18.1   16     
03/04/1980  0       Nulo   23     16     
04/04/1980  0       Nulo   19     16     
05/04/1980  0       Nulo   19     12     
06/04/1980  0       Nulo   20     16     
07/04/1980  0       Nulo   20     18     
08/04/1980  0       Nulo   22     18     
09/04/1980  0       Nulo   23     19     
10/04/1980  0       Nulo   27     19     
11/04/1980  0       Nulo   29     21     
12/04/1980  0       Nulo   25     21     
13/04/1980  0       Nulo   24.1   22     
14/04/1980  0       Nulo   24     19     
15/04/1980  0       Nulo   24.1   20     
16/04/1980  0       Nulo   25     22     
17/04/1980  0       Nulo   26     17     
18/04/1980  0       Nulo   24     20     
19/04/1980  0       Nulo   25     20     
20/04/1980  0       Nulo   24.1   23     
21/04/1980  0       Nulo   22     17     
22/04/1980  0       Nulo   24     16     
23/04/1980  0       Nulo   19.1   17     
24/04/1980  0       Nulo   23     13     
25/04/1980  0       Nulo   22     16     
26/04/1980  0       Nulo   20     16     
27/04/1980  0       Nulo   22     18     
28/04/1980  0       Nulo   22     19     
29/04/1980  0       Nulo   22     16     
30/04/1980  0       Nulo   20.1   18     
01/05/1980  2       Nulo   20.1   19     
02/05/1980  0       Nulo   21     15     
03/05/1980  0       Nulo   20.1   14     
04/05/1980  0       Nulo   20     17     
05/05/1980  0       Nulo   22     16     
06/05/1980  0       Nulo   27     16     
07/05/1980  0       Nulo   24     15     
08/05/1980  0       Nulo   27     15     
09/05/1980  0       Nulo   22     15     
10/05/1980  0       Nulo   21     16     
11/05/1980  0       Nulo   18     16     
12/05/1980  0       Nulo   20     16     
13/05/1980  0       Nulo   21     17     
14/05/1980  0       Nulo   21     18     
15/05/1980  0       Nulo   24     19     
16/05/1980  0       Nulo   26     18     
17/05/1980  0       Nulo   30     21     
18/05/1980  0       Nulo   30     17     
19/05/1980  0       Nulo   30     20     
20/05/1980  0       Nulo   27     21     
21/05/1980  0       Nulo   27     23     
22/05/1980  0       Nulo   31     22     
23/05/1980  0       Nulo   27     23     
24/05/1980  0       Nulo   23     20     
25/05/1980  0       Nulo   23     19     
26/05/1980  0       Nulo   25     20     
27/05/1980  0       Nulo   25     18     
28/05/1980  0       Nulo   29     20     
29/05/1980  0       Nulo   28     22     
30/05/1980  0       Nulo   27     19     
31/05/1980  0       Nulo   22     20     
04/08/1981  0       Nulo   38     23     
05/08/1981  0       Nulo   41     22     
06/08/1981  0       Nulo   48     24     
07/08/1981  0       Nulo   48     23     
08/08/1981  0       Nulo   48     23     
09/08/1981  0       Nulo   38     23     
10/08/1981  0       Nulo   40     22     
11/08/1981  0       Nulo   48     23     
12/08/1981  0       Nulo   39     23     
13/08/1981  0       Nulo   34     23     
14/08/1981  0       Nulo   39     22     
15/08/1981  0       Nulo   42     23     
16/08/1981  0       Nulo   42     25     
17/08/1981  0       Nulo   41     26     
18/08/1981  0       Nulo   42     26     
19/08/1981  0       Nulo   43     26     
20/08/1981  0       Nulo   42     26     
21/08/1981  0       Nulo   42     27     
22/08/1981  0       Nulo   41     28     
23/08/1981  0       Nulo   41     26     
24/08/1981  0       Nulo   42     26     
25/08/1981  0       Nulo   44     27     
26/08/1981  0       Nulo   45     30     
27/08/1981  0       Nulo   46     32     
28/08/1981  0       Nulo   45     30     
29/08/1981  0       Nulo   43     30     
30/08/1981  0       Nulo   41     28     
31/08/1981  0       Nulo   40     25     
01/09/1981  0       Nulo   38     26     
02/09/1981  0       Nulo   38     26     
03/09/1981  0       Nulo   34     25     
04/09/1981  0       Nulo   36     21     
05/09/1981  0       Nulo   36     25     
06/09/1981  0       Nulo   35     25     
07/09/1981  0       Nulo   35     21     
08/09/1981  0       Nulo   37     25     
09/09/1981  0       Nulo   37     26     
10/09/1981  0       Nulo   38     26     
11/09/1981  0       Nulo   37     26     
12/09/1981  0       Nulo   38     24     
13/09/1981  0       Nulo   39     20     
14/09/1981  0       Nulo   39     24     
15/09/1981  0       Nulo   37     23     
16/09/1981  0       Nulo   38     22     
17/09/1981  0       Nulo   38     22     
18/09/1981  2.5     Nulo   36     27     
19/09/1981  0       Nulo   37     24     
20/09/1981  0       Nulo   35.1   24     
21/09/1981  0       Nulo   35     24     
22/09/1981  0       Nulo   35     19     
23/09/1981  0       Nulo   35     21     
24/09/1981  0       Nulo   37     20     
25/09/1981  0       Nulo   38     20     
26/09/1981  0       Nulo   36     20     
27/09/1981  0       Nulo   37     20     
28/09/1981  0       Nulo   35.1   20     
29/09/1981  0       Nulo   35     20     
30/09/1981  0       Nulo   36     20     
01/10/1981  0       Nulo   36     18     
02/10/1981  0       Nulo   30     18     
03/10/1981  0       Nulo   30     18     
04/10/1981  0       Nulo   32     18     
05/10/1981  0       Nulo   30     18     
06/10/1981  0       Nulo   32     16     
07/10/1981  0       Nulo   32     18     
08/10/1981  0       Nulo   31     19     
09/10/1981  0       Nulo   32     18     
10/10/1981  0       Nulo   31     18     
11/10/1981  0       Nulo   29     18     
12/10/1981  0       Nulo   24     17     
13/10/1981  0       Nulo   22     15     
14/10/1981  0       Nulo   24     15     
15/10/1981  0       Nulo   23     15     
16/10/1981  0       Nulo   24     14     
17/10/1981  0       Nulo   27     12     
18/10/1981  0       Nulo   28     16     
19/10/1981  0       Nulo   30     18     
20/10/1981  0       Nulo   30     16     
21/10/1981  0       Nulo   28     18     
22/10/1981  0       Nulo   31     16     
23/10/1981  0       Nulo   32     16     
24/10/1981  0       Nulo   32     18     
25/10/1981  0       Nulo   28.1   15     
26/10/1981  0       Nulo   29     15     
27/10/1981  0       Nulo   28     15     
28/10/1981  0       Nulo   25     17     
29/10/1981  0       Nulo   24     15     
30/10/1981  0       Nulo   24     14     
31/10/1981  0       Nulo   23     14     
01/11/1981  0       Nulo   27     17     
02/11/1981  0       Nulo   28     18     
03/11/1981  0       Nulo   28     16     
04/11/1981  0       Nulo   24.1   14     
05/11/1981  0       Nulo   21.1   15     
06/11/1981  0       Nulo   24     15     
07/11/1981  0       Nulo   26     15     
08/11/1981  0       Nulo   26     14     
09/11/1981  0       Nulo   26     14     
10/11/1981  0       Nulo   28     16     
11/11/1981  0       Nulo   27     16     
12/11/1981  0       Nulo   28     16     
13/11/1981  0       Nulo   27     16     
14/11/1981  0       Nulo   28     14     
15/11/1981  0       Nulo   27     14     
16/11/1981  0       Nulo   28     15     
17/11/1981  0       Nulo   25.1   16     
18/11/1981  0       Nulo   24     14     
19/11/1981  0       Nulo   25     12     
20/11/1981  0       Nulo   24     11     
21/11/1981  0       Nulo   25     11     
22/11/1981  0       Nulo   24     14     
23/11/1981  0       Nulo   25     12     
24/11/1981  0       Nulo   24     12     
