CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10126
NOMBRE    : ARNULFO R. GOMEZ
ESTADO    : DURANGO
MUNICIPIO : CANATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.725°
LONGITUD  : -104.875°
ALTITUD   : 1995 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/10/2013  0       Nulo   29     14     
17/10/2013  0       Nulo   28     14     
18/10/2013  0       Nulo   27     15     
19/10/2013  0       Nulo   29     14     
20/10/2013  0       Nulo   28     14     
21/10/2013  0       Nulo   28     14     
22/10/2013  0       Nulo   29     13     
23/10/2013  0       Nulo   28     14     
24/10/2013  0       Nulo   29     13     
25/10/2013  0       Nulo   29     14     
26/10/2013  0       Nulo   30     14     
27/10/2013  0       Nulo   29     14     
28/10/2013  0       Nulo   28     13     
29/10/2013  0       Nulo   27     12     
30/10/2013  0       Nulo   29     13     
31/10/2013  0       Nulo   28     12     
01/11/2013  0       Nulo   27     12     
02/11/2013  22      Nulo   28     12     
03/11/2013  0       Nulo   27     13     
04/11/2013  0       Nulo   27     12     
05/11/2013  0       Nulo   28     13     
06/11/2013  0       Nulo   27     13     
07/11/2013  0       Nulo   28     10     
08/11/2013  0       Nulo   27     9      
09/11/2013  0       Nulo   26     10     
10/11/2013  0       Nulo   26     11     
11/11/2013  0       Nulo   24     9      
12/11/2013  0       Nulo   26     10     
13/11/2013  0       Nulo   28     10     
14/11/2013  0       Nulo   28     9      
15/11/2013  0       Nulo   28     8      
16/11/2013  0       Nulo   26     8      
17/11/2013  0       Nulo   26     7      
18/11/2013  0       Nulo   27     6      
19/11/2013  0       Nulo   26     7      
20/11/2013  0       Nulo   28     6      
21/11/2013  0       Nulo   26     6      
22/11/2013  0       Nulo   27     7      
23/11/2013  0       Nulo   28     7      
24/11/2013  0       Nulo   24     8      
25/11/2013  0       Nulo   25     -1     
26/11/2013  0       Nulo   26     0      
27/11/2013  0       Nulo   24     -2     
28/11/2013  0       Nulo   25     -2     
29/11/2013  0       Nulo   26     -4     
30/11/2013  0       Nulo   26     -5     
01/12/2013  0       Nulo   25     -4     
02/12/2013  0       Nulo   26     5      
03/12/2013  0       Nulo   26     9      
04/12/2013  0       Nulo   24     8      
05/12/2013  0       Nulo   24     6      
06/12/2013  0       Nulo   26     9      
07/12/2013  0       Nulo   24     6      
08/12/2013  0       Nulo   26     5      
09/12/2013  0       Nulo   24     6      
10/12/2013  0       Nulo   26     4      
11/12/2013  0       Nulo   24     2      
12/12/2013  0       Nulo   24     4      
13/12/2013  0       Nulo   24     2      
14/12/2013  0       Nulo   26     2      
15/12/2013  0       Nulo   26     2      
16/12/2013  0       Nulo   26     3      
17/12/2013  0       Nulo   26     1      
18/12/2013  0       Nulo   26     0      
19/12/2013  0       Nulo   26     0      
20/12/2013  0       Nulo   26     2      
21/12/2013  0       Nulo   24     -3     
22/12/2013  0       Nulo   25     -2     
23/12/2013  0       Nulo   25     -2     
24/12/2013  1       Nulo   25     -1     
25/12/2013  2       Nulo   23     -3     
26/12/2013  2       Nulo   24     -2     
27/12/2013  2       Nulo   24     -2     
28/12/2013  0       Nulo   18     -1     
29/12/2013  1       Nulo   13     0      
30/12/2013  2       Nulo   9      2      
31/12/2013  0       Nulo   10     -2     
01/01/2014  0       Nulo   9      3      
02/01/2014  0       Nulo   11     2      
03/01/2014  0       Nulo   13     2      
04/01/2014  3       Nulo   19     -3     
05/01/2014  4       Nulo   17     -3     
06/01/2014  2       Nulo   18     -5     
07/01/2014  0       Nulo   17     -2     
08/01/2014  0       Nulo   18     0      
09/01/2014  0       Nulo   19     -1     
10/01/2014  0       Nulo   18     0      
11/01/2014  0       Nulo   17     0      
12/01/2014  0       Nulo   16     0      
13/01/2014  0       Nulo   15     -3     
14/01/2014  0       Nulo   16     -2     
15/01/2014  0       Nulo   14     -2     
16/01/2014  0       Nulo   15     -4     
17/01/2014  0       Nulo   14     -3     
18/01/2014  0       Nulo   15     -7     
19/01/2014  0       Nulo   16     0      
20/01/2014  0       Nulo   17     0      
21/01/2014  0       Nulo   16     -1     
22/01/2014  0       Nulo   15     -2     
23/01/2014  0       Nulo   14     -1     
24/01/2014  0       Nulo   16     2      
25/01/2014  0       Nulo   15     1      
26/01/2014  0       Nulo   14     2      
27/01/2014  0       Nulo   15     0      
28/01/2014  0       Nulo   13     2      
29/01/2014  0       Nulo   14     1      
30/01/2014  0       Nulo   14     0      
31/01/2014  0       Nulo   12     1      
01/02/2014  0       Nulo   24     0      
02/02/2014  0       Nulo   16     3      
03/02/2014  0       Nulo   18     2      
04/02/2014  0       Nulo   18     4      
05/02/2014  0       Nulo   19     3      
06/02/2014  0       Nulo   20     4      
07/02/2014  0       Nulo   21     4      
08/02/2014  0       Nulo   22     3      
09/02/2014  0       Nulo   21     1      
10/02/2014  0       Nulo   20     3      
11/02/2014  0       Nulo   21     3      
12/02/2014  0       Nulo   22     1      
13/02/2014  0       Nulo   20     4      
14/02/2014  0       Nulo   24     2      
15/02/2014  0       Nulo   22     2      
16/02/2014  0       Nulo   23     3      
17/02/2014  0       Nulo   24     3      
18/02/2014  0       Nulo   23     3      
19/02/2014  0       Nulo   22     1      
20/02/2014  0       Nulo   23     2      
21/02/2014  0       Nulo   24     4      
22/02/2014  0       Nulo   23     3      
23/02/2014  0       Nulo   23     4      
24/02/2014  0       Nulo   24     5      
25/02/2014  0       Nulo   22     4      
26/02/2014  0       Nulo   23     3      
27/02/2014  0       Nulo   22     2      
28/02/2014  0       Nulo   22     1      
01/03/2014  0       Nulo   24     3      
02/03/2014  0       Nulo   26     4      
03/03/2014  0       Nulo   26     5      
04/03/2014  0       Nulo   24     4      
05/03/2014  0       Nulo   28     6      
06/03/2014  0       Nulo   29     6      
07/03/2014  0       Nulo   26     7      
08/03/2014  0       Nulo   28     4      
09/03/2014  0       Nulo   27     4      
10/03/2014  0       Nulo   28     6      
11/03/2014  0       Nulo   27     7      
12/03/2014  0       Nulo   26     7      
13/03/2014  0       Nulo   26     8      
14/03/2014  0       Nulo   27     9      
15/03/2014  0       Nulo   28     9      
16/03/2014  0       Nulo   29     6      
17/03/2014  0       Nulo   28     6      
18/03/2014  0       Nulo   28     7      
19/03/2014  0       Nulo   29     8      
20/03/2014  0       Nulo   29     8      
21/03/2014  0       Nulo   30     7      
22/03/2014  0       Nulo   32     6      
23/03/2014  0       Nulo   31     6      
24/03/2014  0       Nulo   32     4      
25/03/2014  0       Nulo   31     6      
26/03/2014  0       Nulo   30     5      
27/03/2014  0       Nulo   30     9      
28/03/2014  0       Nulo   29     6      
29/03/2014  0       Nulo   29     7      
30/03/2014  0       Nulo   30     5      
31/03/2014  8       Nulo   31     6      
01/04/2014  0       Nulo   29     8      
02/04/2014  0       Nulo   30     10     
03/04/2014  0       Nulo   30     11     
04/04/2014  0       Nulo   31     12     
05/04/2014  0       Nulo   31     11     
06/04/2014  0       Nulo   29     13     
07/04/2014  0       Nulo   29     11     
08/04/2014  0       Nulo   31     13     
09/04/2014  0       Nulo   29     12     
10/04/2014  0       Nulo   29     12     
11/04/2014  0       Nulo   30     10     
12/04/2014  0       Nulo   30     11     
13/04/2014  0       Nulo   30     11     
14/04/2014  0       Nulo   31     11     
15/04/2014  0       Nulo   31     13     
16/04/2014  0       Nulo   32     12     
17/04/2014  0       Nulo   31     11     
18/04/2014  0       Nulo   30     10     
19/04/2014  0       Nulo   31     10     
20/04/2014  0       Nulo   29     11     
21/04/2014  0       Nulo   29     10     
22/04/2014  0       Nulo   29     11     
23/04/2014  0       Nulo   30     11     
24/04/2014  0       Nulo   31     10     
25/04/2014  0       Nulo   31     10     
26/04/2014  0       Nulo   30     11     
27/04/2014  0       Nulo   30     10     
28/04/2014  0       Nulo   31     12     
29/04/2014  0       Nulo   31     11     
30/04/2014  0       Nulo   31     10     
01/05/2014  0       Nulo   30     9      
02/05/2014  0       Nulo   30     10     
03/05/2014  0       Nulo   29     11     
04/05/2014  0       Nulo   29     11     
05/05/2014  0       Nulo   28     12     
06/05/2014  0       Nulo   29     10     
07/05/2014  0       Nulo   30     12     
08/05/2014  0       Nulo   30     11     
09/05/2014  0       Nulo   30     12     
10/05/2014  0       Nulo   29     11     
11/05/2014  0       Nulo   29     12     
12/05/2014  0       Nulo   28     11     
13/05/2014  10      Nulo   20     10     
14/05/2014  0       Nulo   25     10     
15/05/2014  0       Nulo   30     9      
16/05/2014  0       Nulo   32     10     
17/05/2014  0       Nulo   33     13     
18/05/2014  0       Nulo   35     14     
19/05/2014  0       Nulo   32     13     
20/05/2014  0       Nulo   32     14     
21/05/2014  2       Nulo   31     12     
22/05/2014  0       Nulo   31     11     
23/05/2014  0       Nulo   32     10     
24/05/2014  0       Nulo   31     10     
25/05/2014  0       Nulo   32     11     
26/05/2014  0       Nulo   34     12     
27/05/2014  0       Nulo   33     14     
28/05/2014  0       Nulo   32     17     
29/05/2014  0       Nulo   31     16     
30/05/2014  0       Nulo   32     15     
31/05/2014  0       Nulo   32     14     
01/06/2014  0       Nulo   34     15     
02/06/2014  0       Nulo   33     17     
03/06/2014  0       Nulo   32     16     
04/06/2014  0       Nulo   33     16     
05/06/2014  0       Nulo   34     14     
06/06/2014  0       Nulo   35     16     
07/06/2014  2       Nulo   35     17     
08/06/2014  4       Nulo   34     16     
09/06/2014  0       Nulo   33     19     
10/06/2014  0       Nulo   34     18     
11/06/2014  0       Nulo   33     15     
12/06/2014  0       Nulo   35     18     
13/06/2014  0       Nulo   34     18     
14/06/2014  6       Nulo   34     16     
15/06/2014  0       Nulo   35     16     
16/06/2014  0       Nulo   29     15     
17/06/2014  0       Nulo   30     13     
18/06/2014  20      Nulo   32     14     
19/06/2014  0       Nulo   32     14     
20/06/2014  0       Nulo   30     15     
21/06/2014  2       Nulo   29     16     
22/06/2014  0       Nulo   29     16     
23/06/2014  0       Nulo   30     16     
24/06/2014  0       Nulo   31     14     
25/06/2014  0       Nulo   32     14     
26/06/2014  0       Nulo   32     15     
27/06/2014  0       Nulo   31     14     
28/06/2014  0       Nulo   33     14     
29/06/2014  0       Nulo   30     13     
30/06/2014  6       Nulo   31     13     
01/07/2014  0       Nulo   30     12     
02/07/2014  0       Nulo   30     15     
03/07/2014  0       Nulo   31     14     
04/07/2014  0       Nulo   32     13     
05/07/2014  0       Nulo   33     14     
06/07/2014  0       Nulo   33     15     
07/07/2014  1       Nulo   33     15     
08/07/2014  0       Nulo   31     14     
09/07/2014  2       Nulo   32     13     
10/07/2014  0       Nulo   33     14     
11/07/2014  1       Nulo   34     15     
12/07/2014  0       Nulo   33     14     
13/07/2014  0       Nulo   32     15     
14/07/2014  16      Nulo   31     16     
15/07/2014  2       Nulo   29     14     
16/07/2014  4       Nulo   30     13     
17/07/2014  0       Nulo   33     13     
18/07/2014  0       Nulo   34     14     
19/07/2014  0       Nulo   32     13     
20/07/2014  0       Nulo   33     14     
21/07/2014  0       Nulo   34     14     
22/07/2014  0       Nulo   36     13     
23/07/2014  2       Nulo   33     12     
24/07/2014  6       Nulo   33     11     
25/07/2014  0       Nulo   32     11     
26/07/2014  0       Nulo   32     12     
27/07/2014  0       Nulo   33     12     
28/07/2014  0       Nulo   30     13     
29/07/2014  0       Nulo   29     12     
30/07/2014  0       Nulo   28     11     
31/07/2014  8       Nulo   29     13     
01/08/2014  0       Nulo   30     12     
02/08/2014  0       Nulo   31     11     
03/08/2014  0       Nulo   31     12     
04/08/2014  0       Nulo   30     13     
05/08/2014  0       Nulo   29     14     
06/08/2014  0       Nulo   31     13     
07/08/2014  0       Nulo   30     14     
08/08/2014  20      Nulo   31     14     
09/08/2014  10      Nulo   30     14     
10/08/2014  2       Nulo   30     13     
11/08/2014  0       Nulo   31     14     
12/08/2014  0       Nulo   33     13     
13/08/2014  0       Nulo   32     14     
14/08/2014  0       Nulo   30     13     
15/08/2014  0       Nulo   31     13     
16/08/2014  0       Nulo   32     13     
17/08/2014  0       Nulo   31     12     
18/08/2014  0       Nulo   32     11     
19/08/2014  0       Nulo   30     12     
20/08/2014  0       Nulo   30     13     
21/08/2014  0       Nulo   31     12     
22/08/2014  0       Nulo   31     12     
23/08/2014  0       Nulo   32     12     
24/08/2014  0       Nulo   30     10     
25/08/2014  0       Nulo   29     11     
26/08/2014  8       Nulo   29     13     
27/08/2014  2       Nulo   29     14     
28/08/2014  0       Nulo   30     14     
29/08/2014  0       Nulo   29     13     
30/08/2014  0       Nulo   31     13     
31/08/2014  0       Nulo   30     14     
01/09/2014  0       Nulo   31     13     
02/09/2014  0       Nulo   31     14     
03/09/2014  0       Nulo   30     15     
04/09/2014  0       Nulo   29     14     
05/09/2014  0       Nulo   31     16     
06/09/2014  0       Nulo   29     15     
07/09/2014  0       Nulo   29     14     
08/09/2014  0       Nulo   30     14     
09/09/2014  0       Nulo   31     13     
10/09/2014  0       Nulo   32     13     
11/09/2014  0       Nulo   32     13     
12/09/2014  8       Nulo   32     14     
13/09/2014  0       Nulo   31     15     
14/09/2014  4       Nulo   30     15     
15/09/2014  0       Nulo   31     14     
16/09/2014  0       Nulo   32     13     
17/09/2014  0       Nulo   32     12     
18/09/2014  0       Nulo   30     14     
19/09/2014  20      Nulo   31     13     
20/09/2014  28      Nulo   31     13     
21/09/2014  4       Nulo   30     12     
22/09/2014  0       Nulo   30     13     
23/09/2014  0       Nulo   29     13     
24/09/2014  0       Nulo   29     12     
25/09/2014  0       Nulo   31     11     
26/09/2014  0       Nulo   29     13     
27/09/2014  0       Nulo   29     13     
28/09/2014  0       Nulo   30     13     
29/09/2014  0       Nulo   30     14     
30/09/2014  0       Nulo   30     12     
01/01/2015  0       Nulo   27     -6     
02/01/2015  0       Nulo   26     -5     
03/01/2015  0       Nulo   25     4      
04/01/2015  0       Nulo   26     0      
05/01/2015  0       Nulo   24     1      
06/01/2015  0       Nulo   24     1      
07/01/2015  0       Nulo   25     0      
08/01/2015  10      Nulo   24     1      
09/01/2015  3       Nulo   24     2      
10/01/2015  2       Nulo   23     1      
11/01/2015  5       Nulo   26     2      
12/01/2015  0       Nulo   22     1      
13/01/2015  0       Nulo   23     3      
14/01/2015  0       Nulo   23     3      
15/01/2015  0       Nulo   22     2      
16/01/2015  0       Nulo   23     2      
17/01/2015  0       Nulo   22     3      
18/01/2015  0       Nulo   23     3      
19/01/2015  0       Nulo   20     -4     
20/01/2015  0       Nulo   22     -4     
21/01/2015  0       Nulo   24     3      
22/01/2015  0       Nulo   24     2      
23/01/2015  0       Nulo   26     2      
24/01/2015  0       Nulo   24     3      
25/01/2015  0       Nulo   24     2      
26/01/2015  0       Nulo   22     -4     
27/01/2015  0       Nulo   23     2      
28/01/2015  0       Nulo   29     4      
29/01/2015  0       Nulo   24     2      
30/01/2015  0       Nulo   24     -3     
31/01/2015  0       Nulo   26     3      
01/02/2015  0       Nulo   19     6      
02/02/2015  0       Nulo   22     3      
03/02/2015  0       Nulo   24     1      
04/02/2015  0       Nulo   26     2      
05/02/2015  2       Nulo   23     0      
06/02/2015  1       Nulo   22     0      
07/02/2015  0       Nulo   26     0      
08/02/2015  0       Nulo   24     0      
09/02/2015  0       Nulo   26     0      
10/02/2015  0       Nulo   29     0      
11/02/2015  0       Nulo   29     0      
12/02/2015  0       Nulo   26     1      
13/02/2015  0       Nulo   29     2      
14/02/2015  0       Nulo   30     3      
15/02/2015  0       Nulo   30     2      
16/02/2015  0       Nulo   31     1      
17/02/2015  0       Nulo   30     3      
18/02/2015  0       Nulo   29     2      
19/02/2015  0       Nulo   30     4      
20/02/2015  0       Nulo   29     8      
21/02/2015  0       Nulo   29     8      
22/02/2015  0       Nulo   28     8      
23/02/2015  0       Nulo   29     6      
24/02/2015  20      Nulo   30     4      
25/02/2015  4       Nulo   30     10     
26/02/2015  0       Nulo   32     8      
27/02/2015  0       Nulo   33     9      
28/02/2015  0       Nulo   22     9      
01/03/2015  0       Nulo   24     3      
02/03/2015  0       Nulo   26     4      
03/03/2015  0       Nulo   28     5      
04/03/2015  0       Nulo   26     4      
05/03/2015  0       Nulo   29     5      
06/03/2015  0       Nulo   28     6      
07/03/2015  6       Nulo   26     6      
08/03/2015  0       Nulo   26     7      
09/03/2015  0       Nulo   27     6      
10/03/2015  0       Nulo   28     7      
11/03/2015  10      Nulo   29     9      
12/03/2015  11      Nulo   29     4      
13/03/2015  6       Nulo   30     6      
14/03/2015  16      Nulo   29     6      
15/03/2015  0       Nulo   30     5      
16/03/2015  0       Nulo   29     9      
17/03/2015  0       Nulo   29     9      
18/03/2015  0       Nulo   30     8      
19/03/2015  0       Nulo   31     9      
20/03/2015  0       Nulo   29     7      
21/03/2015  0       Nulo   30     6      
22/03/2015  8       Nulo   28     8      
23/03/2015  9       Nulo   29     6      
24/03/2015  10      Nulo   30     5      
25/03/2015  0       Nulo   31     4      
26/03/2015  0       Nulo   30     5      
27/03/2015  0       Nulo   28     6      
28/03/2015  0       Nulo   29     5      
29/03/2015  0       Nulo   29     6      
30/03/2015  0       Nulo   30     9      
31/03/2015  0       Nulo   31     6      
01/04/2015  0       Nulo   30     6      
02/04/2015  0       Nulo   31     9      
03/04/2015  0       Nulo   31     10     
04/04/2015  0       Nulo   31     9      
05/04/2015  0       Nulo   29     9      
06/04/2015  0       Nulo   30     10     
07/04/2015  0       Nulo   31     11     
08/04/2015  0       Nulo   32     12     
09/04/2015  0       Nulo   30     11     
10/04/2015  0       Nulo   22     10     
11/04/2015  0       Nulo   31     11     
12/04/2015  0       Nulo   30     10     
13/04/2015  0       Nulo   31     11     
14/04/2015  0       Nulo   29     10     
15/04/2015  0       Nulo   30     9      
16/04/2015  0       Nulo   31     11     
17/04/2015  0       Nulo   31     12     
18/04/2015  0       Nulo   30     12     
19/04/2015  0       Nulo   31     11     
20/04/2015  0       Nulo   30     12     
21/04/2015  0       Nulo   29     12     
22/04/2015  0       Nulo   29     13     
23/04/2015  0       Nulo   30     10     
24/04/2015  0       Nulo   31     12     
25/04/2015  9       Nulo   31     10     
26/04/2015  20      Nulo   31     12     
27/04/2015  0       Nulo   31     11     
28/04/2015  0       Nulo   30     10     
29/04/2015  0       Nulo   29     11     
30/04/2015  0       Nulo   32     10     
01/05/2015  0       Nulo   31     9      
02/05/2015  0       Nulo   30     10     
03/05/2015  0       Nulo   31     11     
04/05/2015  0       Nulo   31     12     
05/05/2015  0       Nulo   30     12     
06/05/2015  0       Nulo   31     11     
07/05/2015  0       Nulo   30     10     
08/05/2015  0       Nulo   32     12     
09/05/2015  0       Nulo   30     12     
10/05/2015  0       Nulo   30     14     
11/05/2015  0       Nulo   31     12     
12/05/2015  0       Nulo   31     14     
13/05/2015  0       Nulo   31     12     
14/05/2015  0       Nulo   31     13     
15/05/2015  0       Nulo   31     10     
16/05/2015  0       Nulo   31     10     
17/05/2015  0       Nulo   30     11     
18/05/2015  0       Nulo   32     11     
19/05/2015  0       Nulo   33     13     
20/05/2015  0       Nulo   34     13     
21/05/2015  0       Nulo   36     14     
22/05/2015  11      Nulo   36     14     
23/05/2015  12      Nulo   34     14     
24/05/2015  18      Nulo   34     14     
25/05/2015  0       Nulo   33     14     
26/05/2015  0       Nulo   33     13     
27/05/2015  0       Nulo   32     15     
28/05/2015  0       Nulo   30     16     
29/05/2015  0       Nulo   31     15     
30/05/2015  0       Nulo   32     14     
31/05/2015  0       Nulo   32     14     
01/06/2015  0       Nulo   31     15     
02/06/2015  0       Nulo   32     15     
03/06/2015  0       Nulo   33     15     
04/06/2015  0       Nulo   32     16     
05/06/2015  0       Nulo   34     15     
06/06/2015  0       Nulo   34     16     
07/06/2015  0       Nulo   33     15     
08/06/2015  0       Nulo   32     15     
09/06/2015  0       Nulo   33     16     
10/06/2015  0       Nulo   34     16     
11/06/2015  4       Nulo   34     16     
12/06/2015  0       Nulo   33     16     
13/06/2015  0       Nulo   24     15     
14/06/2015  0       Nulo   34     15     
15/06/2015  0       Nulo   35     16     
16/06/2015  0       Nulo   36     16     
17/06/2015  0       Nulo   35     15     
18/06/2015  0       Nulo   35     15     
19/06/2015  0       Nulo   34     15     
20/06/2015  0       Nulo   35     14     
21/06/2015  0       Nulo   34     14     
22/06/2015  0       Nulo   34     14     
23/06/2015  0       Nulo   35     13     
24/06/2015  0       Nulo   34     13     
25/06/2015  0       Nulo   34     16     
26/06/2015  0       Nulo   34     15     
27/06/2015  0       Nulo   33     16     
28/06/2015  0       Nulo   33     16     
29/06/2015  0       Nulo   32     16     
30/06/2015  0       Nulo   29     16     
01/07/2015  0       Nulo   32     15     
02/07/2015  0       Nulo   34     14     
03/07/2015  0       Nulo   34     15     
04/07/2015  0       Nulo   34     14     
05/07/2015  0       Nulo   34     14     
06/07/2015  0       Nulo   34     15     
07/07/2015  0       Nulo   34     16     
08/07/2015  20      Nulo   33     15     
09/07/2015  14      Nulo   32     14     
10/07/2015  10      Nulo   33     14     
11/07/2015  10      Nulo   34     14     
12/07/2015  0       Nulo   34     14     
13/07/2015  0       Nulo   31     14     
14/07/2015  0       Nulo   30     14     
15/07/2015  14      Nulo   32     15     
16/07/2015  16      Nulo   33     15     
17/07/2015  15      Nulo   31     14     
18/07/2015  0       Nulo   31     14     
19/07/2015  0       Nulo   34     14     
20/07/2015  0       Nulo   34     14     
21/07/2015  0       Nulo   33     13     
22/07/2015  0       Nulo   32     14     
23/07/2015  0       Nulo   31     14     
24/07/2015  0       Nulo   34     14     
25/07/2015  0       Nulo   33     14     
26/07/2015  6       Nulo   32     15     
27/07/2015  14      Nulo   34     14     
28/07/2015  18      Nulo   33     15     
29/07/2015  0       Nulo   31     14     
30/07/2015  0       Nulo   32     14     
31/07/2015  Nulo    Nulo   Nulo   14     
01/08/2015  0       Nulo   30     15     
02/08/2015  0       Nulo   31     14     
03/08/2015  0       Nulo   30     15     
04/08/2015  0       Nulo   31     15     
05/08/2015  0       Nulo   31     16     
06/08/2015  18      Nulo   32     16     
07/08/2015  10      Nulo   33     16     
08/08/2015  13      Nulo   32     17     
09/08/2015  0       Nulo   33     16     
10/08/2015  0       Nulo   24     15     
11/08/2015  0       Nulo   31     15     
12/08/2015  0       Nulo   32     14     
13/08/2015  0       Nulo   33     15     
14/08/2015  0       Nulo   34     14     
15/08/2015  0       Nulo   32     15     
16/08/2015  0       Nulo   31     14     
17/08/2015  0       Nulo   30     15     
18/08/2015  0       Nulo   29     16     
19/08/2015  0       Nulo   30     16     
20/08/2015  0       Nulo   30     17     
21/08/2015  0       Nulo   31     15     
22/08/2015  0       Nulo   29     15     
23/08/2015  0       Nulo   29     14     
24/08/2015  0       Nulo   29     16     
25/08/2015  0       Nulo   28     16     
26/08/2015  0       Nulo   29     16     
27/08/2015  0       Nulo   31     16     
28/08/2015  0       Nulo   30     15     
29/08/2015  0       Nulo   29     15     
30/08/2015  0       Nulo   28     14     
31/08/2015  15      Nulo   32     15     
01/09/2015  0       Nulo   33     15     
02/09/2015  0       Nulo   31     14     
03/09/2015  0       Nulo   30     13     
04/09/2015  0       Nulo   29     14     
05/09/2015  0       Nulo   28     13     
06/09/2015  0       Nulo   29     14     
07/09/2015  0       Nulo   29     13     
08/09/2015  0       Nulo   28     11     
09/09/2015  0       Nulo   29     11     
10/09/2015  0       Nulo   28     12     
11/09/2015  12      Nulo   30     12     
12/09/2015  11      Nulo   31     11     
13/09/2015  0       Nulo   30     13     
14/09/2015  0       Nulo   31     13     
15/09/2015  0       Nulo   30     12     
16/09/2015  0       Nulo   29     11     
17/09/2015  0       Nulo   28     11     
18/09/2015  0       Nulo   28     10     
19/09/2015  0       Nulo   29     9      
20/09/2015  0       Nulo   29     10     
21/09/2015  0       Nulo   30     11     
22/09/2015  0       Nulo   31     10     
23/09/2015  0       Nulo   30     11     
24/09/2015  0       Nulo   30     11     
25/09/2015  0       Nulo   30     10     
26/09/2015  0       Nulo   30     10     
27/09/2015  0       Nulo   29     11     
28/09/2015  0       Nulo   30     10     
29/09/2015  0       Nulo   32     10     
30/09/2015  0       Nulo   31     12     
01/10/2015  0       Nulo   30     12     
02/10/2015  14      Nulo   29     11     
03/10/2015  26      Nulo   30     10     
04/10/2015  0       Nulo   29     10     
05/10/2015  20      Nulo   29     11     
06/10/2015  0       Nulo   28     10     
07/10/2015  0       Nulo   28     11     
08/10/2015  28      Nulo   29     9      
09/10/2015  0       Nulo   30     10     
10/10/2015  0       Nulo   31     11     
11/10/2015  0       Nulo   30     10     
12/10/2015  0       Nulo   29     11     
13/10/2015  0       Nulo   28     11     
14/10/2015  0       Nulo   29     10     
15/10/2015  0       Nulo   30     9      
16/10/2015  0       Nulo   29     9      
17/10/2015  0       Nulo   29     10     
18/10/2015  0       Nulo   30     9      
19/10/2015  0       Nulo   29     8      
20/10/2015  0       Nulo   30     9      
21/10/2015  0       Nulo   30     8      
22/10/2015  0       Nulo   29     9      
23/10/2015  0       Nulo   28     10     
24/10/2015  0       Nulo   28     9      
25/10/2015  0       Nulo   28     8      
26/10/2015  0       Nulo   29     9      
27/10/2015  0       Nulo   29     9      
28/10/2015  0       Nulo   28     8      
29/10/2015  0       Nulo   29     9      
30/10/2015  0       Nulo   28     8      
31/10/2015  0       Nulo   29     9      
01/11/2015  0       Nulo   28     9      
02/11/2015  0       Nulo   29     9      
03/11/2015  0       Nulo   27     9      
04/11/2015  0       Nulo   29     9      
05/11/2015  0       Nulo   27     8      
06/11/2015  0       Nulo   29     9      
07/11/2015  36      Nulo   27     8      
08/11/2015  6       Nulo   28     7      
09/11/2015  0       Nulo   29     7      
10/11/2015  0       Nulo   28     6      
11/11/2015  0       Nulo   28     7      
12/11/2015  0       Nulo   29     6      
13/11/2015  0       Nulo   29     8      
14/11/2015  0       Nulo   27     9      
15/11/2015  0       Nulo   29     7      
16/11/2015  0       Nulo   27     7      
17/11/2015  0       Nulo   26     8      
18/11/2015  0       Nulo   26     7      
19/11/2015  0       Nulo   27     8      
20/11/2015  0       Nulo   26     7      
21/11/2015  0       Nulo   27     8      
22/11/2015  0       Nulo   27     6      
23/11/2015  0       Nulo   27     7      
24/11/2015  0       Nulo   28     8      
25/11/2015  0       Nulo   28     8      
26/11/2015  0       Nulo   26     6      
27/11/2015  0       Nulo   27     7      
28/11/2015  0       Nulo   26     6      
29/11/2015  0       Nulo   25     7      
30/11/2015  0       Nulo   26     6      
01/12/2015  0       Nulo   25     1      
02/12/2015  0       Nulo   24     2      
03/12/2015  0       Nulo   24     3      
04/12/2015  0       Nulo   23     4      
05/12/2015  0       Nulo   23     4      
06/12/2015  0       Nulo   23     3      
07/12/2015  0       Nulo   24     4      
08/12/2015  0       Nulo   23     5      
09/12/2015  0       Nulo   23     6      
10/12/2015  0       Nulo   24     5      
11/12/2015  2       Nulo   23     5      
12/12/2015  0       Nulo   24     6      
13/12/2015  0       Nulo   23     4      
14/12/2015  0       Nulo   22     6      
15/12/2015  0       Nulo   23     4      
16/12/2015  0       Nulo   22     5      
17/12/2015  0       Nulo   23     5      
18/12/2015  0       Nulo   24     6      
19/12/2015  0       Nulo   23     5      
20/12/2015  0       Nulo   23     5      
21/12/2015  0       Nulo   24     4      
22/12/2015  0       Nulo   22     4      
23/12/2015  0       Nulo   22     4      
24/12/2015  0       Nulo   23     6      
25/12/2015  0       Nulo   23     5      
26/12/2015  0       Nulo   23     6      
27/12/2015  0       Nulo   24     5      
28/12/2015  0       Nulo   24     -2     
29/12/2015  0       Nulo   25     -4     
30/12/2015  0       Nulo   24     -2     
31/12/2015  4       Nulo   23     -1     
01/01/2018  0       Nulo   23     5      
02/01/2018  0       Nulo   17     4      
03/01/2018  0       Nulo   22     4      
04/01/2018  0       Nulo   21     2      
05/01/2018  0       Nulo   24     2      
