CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20506
NOMBRE    : MARIA LOMBARDO
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN COTZOCON
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 017.434°
LONGITUD  : -95.494°
ALTITUD   : 95 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/07/2016  0       2.4    31.5   21     
11/07/2016  0       3.8    32.5   21     
12/07/2016  12.9    3.9    34     22.5   
13/07/2016  52      2.7    32     21     
14/07/2016  18.1    2.2    29.5   20     
15/07/2016  1.1     3.1    32     20     
16/07/2016  45.7    4.2    33.5   20.5   
17/07/2016  19.5    3.4    32     20     
18/07/2016  0       2      29.5   20     
19/07/2016  3.4     2.2    30.5   22.5   
20/07/2016  38.6    2.5    28     21.5   
21/07/2016  57.8    1.9    27     21     
22/07/2016  1.1     2.1    29.5   20.5   
23/07/2016  0       4      33     20.5   
24/07/2016  0       4.6    35.5   22     
25/07/2016  0       4.6    34     22     
26/07/2016  0       4      35     22     
27/07/2016  2.6     3.5    33     22.5   
28/07/2016  6.2     1      31.5   22.5   
29/07/2016  7.3     3.9    33.5   22     
30/07/2016  37.7    3.3    32     22.5   
31/07/2016  8.3     3.3    32     20.5   
01/08/2016  1.5     3.4    31.5   21     
02/08/2016  1.2     2.5    32     22     
03/08/2016  0       4.6    34     22.5   
04/08/2016  6.1     2.1    30.5   23     
05/08/2016  16.3    0.2    25     21.5   
06/08/2016  0       1.7    28.5   22     
07/08/2016  0       4.2    35     22     
08/08/2016  0       5      36     22.5   
09/08/2016  0       4      35     23     
10/08/2016  8.9     3.9    35.5   22.5   
11/08/2016  0.1     3.4    35     23     
12/08/2016  0       3.2    33     23.5   
13/08/2016  0       4.3    35     23.5   
14/08/2016  15.3    4.2    35     24     
15/08/2016  2.3     3.5    33.5   21.5   
16/08/2016  15.7    3      31.5   22     
17/08/2016  1.4     1      28.5   22     
18/08/2016  64      4      32.5   20.5   
19/08/2016  0       2.7    33     21     
20/08/2016  0       4.2    34.5   21     
21/08/2016  13.4    3      34.5   23.5   
22/08/2016  102.2   2.3    29.5   23     
23/08/2016  23.9    1.5    25     21     
24/08/2016  0       1.6    28     20     
25/08/2016  12.7    3.1    33     20     
26/08/2016  0       3.3    33.5   21.5   
27/08/2016  0       3.7    34     22     
28/08/2016  0       3.4    33.5   22.5   
29/08/2016  0       3.9    34.5   23     
30/08/2016  0       4.4    35     22.5   
31/08/2016  0       4.6    35     21.5   
01/09/2016  0       4.7    35     22     
02/09/2016  56.1    4      32.5   22.5   
03/09/2016  12.1    1.8    29.5   21.5   
04/09/2016  0       2.1    29.5   22     
05/09/2016  27      4.7    35     22     
06/09/2016  9.2     3.4    33.5   21     
07/09/2016  0       4      33.5   21.5   
08/09/2016  5.6     1.3    29.5   20.5   
09/09/2016  0       3.8    34     19.5   
10/09/2016  19.1    3.1    33.5   20     
11/09/2016  3.5     1.6    28     21.5   
12/09/2016  0.1     3.3    34     20.5   
13/09/2016  0.1     3.3    35     21     
14/09/2016  44.8    3      32.5   23     
15/09/2016  5.4     1.2    29     21     
16/09/2016  8.5     3.2    32.5   22     
17/09/2016  8.7     2.8    33     22     
18/09/2016  1.3     2.5    33     22     
19/09/2016  14.8    3.2    32.5   21.5   
20/09/2016  5.1     2.7    31     20.5   
21/09/2016  0       3.1    31     21     
22/09/2016  0       2.4    32     21     
23/09/2016  0       2.4    31.5   20.5   
24/09/2016  0       2.3    31     21     
25/09/2016  0       3.6    33     22     
26/09/2016  59.5    3.6    32.5   22     
27/09/2016  12.7    2.6    30.5   21     
28/09/2016  4.7     2.6    31.5   21.5   
29/09/2016  0       2.2    31.5   21     
30/09/2016  0       1.8    30.5   21.5   
01/10/2016  0       2.9    31.5   21     
02/10/2016  0.1     1.2    29.5   21.5   
03/10/2016  0       3.3    34.5   21     
04/10/2016  0       3.5    34     21.5   
05/10/2016  5.8     2.9    34.5   22.5   
06/10/2016  0       2.5    32     22     
07/10/2016  19.5    2.3    33.5   22     
08/10/2016  1.1     2.2    29.5   21.5   
09/10/2016  8.2     1.3    29.5   22     
10/10/2016  1.6     0.6    23.5   20.5   
11/10/2016  5.3     0.2    22.5   20.5   
12/10/2016  0.2     0.5    25.5   19     
13/10/2016  6.8     1.2    25.5   19.5   
14/10/2016  0       1.5    31.5   20     
15/10/2016  0       2.5    33     20.5   
16/10/2016  0       2.7    31.5   19     
17/10/2016  0       1.4    30     21     
18/10/2016  0       2.1    32     21     
19/10/2016  0       3.1    33     21.5   
20/10/2016  10.5    2.2    30     21     
21/10/2016  20.8    1.5    26     21     
22/10/2016  2.7     0.4    25.5   20.5   
23/10/2016  3.2     0.2    24.5   21     
24/10/2016  0       2.6    29     20     
25/10/2016  0       2.7    30.5   20.5   
26/10/2016  1.5     2.6    31     18.5   
27/10/2016  9.1     0.9    26.5   19     
28/10/2016  2.7     1.8    27.5   19     
29/10/2016  0       2.1    28.5   18.5   
30/10/2016  0       2.6    30     19     
31/10/2016  0.4     0.8    28     20.5   
01/11/2016  0       2.3    33     20     
02/11/2016  9.3     1.1    29.5   20.5   
03/11/2016  1.9     1.6    31     22     
04/11/2016  3.8     0.8    27     21     
05/11/2016  2.1     0.4    25     20.5   
06/11/2016  0       1.3    27     18.5   
07/11/2016  0       1.7    30     19     
08/11/2016  0       2.1    29.5   20     
09/11/2016  1.1     1.5    27.5   20     
10/11/2016  0       1.8    27     20     
11/11/2016  0       1.9    28     19     
12/11/2016  0.1     0.4    24     19.5   
13/11/2016  0.5     1.2    25.5   20.5   
14/11/2016  3.6     1.1    25     19.5   
15/11/2016  16.9    0.2    23.5   20     
16/11/2016  3.2     1.1    25     19     
17/11/2016  0       1.6    28.5   18     
18/11/2016  1.7     0.8    27.5   16     
19/11/2016  22.5    2.2    28.5   16.5   
20/11/2016  0       1.7    23.5   17     
21/11/2016  0       1.3    26.5   16     
22/11/2016  0       1.4    28.5   16.5   
23/11/2016  0       1.6    28     18     
24/11/2016  0       2      27.5   18     
25/11/2016  0       1.1    23.5   17     
26/11/2016  0       1.1    25     17.5   
27/11/2016  0       1.2    28.5   17.5   
28/11/2016  0       1.5    32     16.5   
29/11/2016  0       2.4    33.5   17     
30/11/2016  0       2.2    34.5   19     
01/12/2016  0       1.4    29.5   19.5   
02/12/2016  0       1.1    29.5   20.5   
03/12/2016  0       1.6    32     21     
04/12/2016  0       2.3    34.5   19.5   
05/12/2016  0       1.9    33.5   20     
06/12/2016  0.1     0.4    25.5   21.5   
07/12/2016  0       1.5    31     21     
08/12/2016  7.9     1.6    29.5   21.5   
09/12/2016  0.7     0.8    21.5   18.5   
10/12/2016  1.9     0.1    20     17.5   
11/12/2016  0       1      26     17.5   
12/12/2016  0       1.2    27.5   19     
13/12/2016  0       1.6    31     19.5   
14/12/2016  7.1     1.1    27.5   20     
15/12/2016  48.3    2.1    25.5   21.5   
16/12/2016  0.1     0.3    26.5   19     
17/12/2016  0       1      31     18.5   
18/12/2016  0.1     1.7    33     18     
19/12/2016  3.2     0      18     17     
20/12/2016  2       0      18     15     
21/12/2016  2.4     0      21     15     
22/12/2016  0       0.3    22.5   16.5   
23/12/2016  0       0.7    25.5   17.5   
24/12/2016  0       1.2    27.5   15.5   
25/12/2016  0       1.4    29.5   16     
26/12/2016  23.8    1.6    28.5   17.5   
27/12/2016  1.9     0.4    27     19.5   
28/12/2016  2.6     1.6    27.5   21     
29/12/2016  0       2.9    30     19     
30/12/2016  1.9     0.8    25     19     
31/12/2016  0       0.5    28     18     
01/01/2017  0       2.1    31.5   17     
02/01/2017  0       1.6    32.5   17     
03/01/2017  0       0.8    28     17.5   
04/01/2017  0       1.1    28.5   18     
05/01/2017  0       1.5    29     18.5   
06/01/2017  0       1.7    32     17     
07/01/2017  1.7     0.7    20     17.5   
08/01/2017  0.3     0.7    17.5   12.5   
09/01/2017  0       0.6    20     13.5   
10/01/2017  0       1.3    24     13     
11/01/2017  0       1.6    27     13     
12/01/2017  0       1.2    27     15     
13/01/2017  0       1.2    27.5   15     
14/01/2017  0       1.4    25     17.5   
15/01/2017  0       1.7    29.5   17     
16/01/2017  0       1.1    30     16     
17/01/2017  0       1.6    30     16.5   
18/01/2017  0       1.8    31     18.5   
19/01/2017  0       1.8    30     19     
20/01/2017  0       3.6    35     18     
21/01/2017  0       3.7    34.5   18     
22/01/2017  0       3      36     18.5   
23/01/2017  0       2.3    29     17.5   
24/01/2017  0       2.4    34.5   13.5   
25/01/2017  0       2.9    35.5   13.5   
26/01/2017  0       1.4    26     15.5   
27/01/2017  0       1.7    28.5   17     
28/01/2017  1.4     0.8    25     20     
29/01/2017  0       0.9    17     15     
30/01/2017  0       0.7    17.5   14.5   
31/01/2017  0       1.9    28     13.5   
01/02/2017  0       1.1    29.5   13     
02/02/2017  2.8     2.6    29     13.5   
03/02/2017  2.5     1.1    25     16.5   
04/02/2017  8.1     0.2    23     19.5   
05/02/2017  0       1.8    28     17.5   
06/02/2017  0       1.6    28.5   18     
07/02/2017  0       2.2    33     17     
08/02/2017  0       3      34.5   17.5   
09/02/2017  0       1.7    29.5   19.5   
10/02/2017  0.4     1.9    28     20.5   
11/02/2017  0       3      32     20     
12/02/2017  0       2.6    31.5   19.5   
13/02/2017  0       2.7    31     18.5   
14/02/2017  0       3.8    35     18     
15/02/2017  0.5     1.6    29     18.5   
16/02/2017  0       0.7    23.5   17.5   
17/02/2017  0       2.2    31     16     
18/02/2017  0       3.3    34     16.5   
19/02/2017  0       3.5    34.5   18     
20/02/2017  0       3.5    35     18.5   
21/02/2017  0.9     1.2    23     19.5   
22/02/2017  0       3.5    32     12.5   
23/02/2017  0       3.4    35.5   11     
24/02/2017  0       4.1    35.5   11.5   
25/02/2017  0       2.8    32.5   17     
26/02/2017  0       3.3    33     17.5   
27/02/2017  0       2.8    34.5   18     
28/02/2017  0       3.3    35.5   18.5   
01/03/2017  0       3.3    35.5   18     
02/03/2017  0.4     2.5    30.5   18.5   
03/03/2017  0.7     0.6    21     20     
04/03/2017  2.2     0.2    23.5   18     
05/03/2017  1.3     1.5    27.5   18     
06/03/2017  0       2.9    32     19.5   
07/03/2017  0.5     3.1    34     19     
08/03/2017  14.2    2.3    29     19.5   
09/03/2017  0       2.5    29.5   20     
10/03/2017  0       2.9    31.5   20     
11/03/2017  0       3.3    32     20     
12/03/2017  5.1     1.9    32     20     
13/03/2017  0.7     1.2    28     19     
14/03/2017  7.3     0.3    24     19.5   
15/03/2017  11.4    2.2    29.5   18     
16/03/2017  0       3.2    30     18.5   
17/03/2017  0       2      28.5   17.5   
18/03/2017  0.6     2.7    28     18     
19/03/2017  0       3.9    29.5   18.5   
20/03/2017  0       4      31     15     
21/03/2017  0       3.7    32.5   13     
22/03/2017  0       3.6    32.5   13.5   
23/03/2017  0       3.3    32.5   16.5   
24/03/2017  0       4.4    33.5   17     
25/03/2017  0       3.8    33.5   17.5   
26/03/2017  0       4.6    33.5   19     
27/03/2017  0       4.8    37.5   19.5   
28/03/2017  0       5.4    36     20     
29/03/2017  0       5.8    37.5   21.5   
30/03/2017  0       4.6    37     21     
31/03/2017  0       5.2    34.5   21     
01/04/2017  0       6.7    37.5   19.5   
02/04/2017  0       8      37     20     
03/04/2017  0       3.9    36.5   21     
04/04/2017  0       5.3    35     20.5   
05/04/2017  0       5.6    39.5   17.5   
06/04/2017  0       1.8    25     18     
07/04/2017  0       1.9    25.5   19.5   
08/04/2017  Nulo    Nulo   29     20     
09/04/2017  0       Nulo   32     21     
10/04/2017  0       4.7    35.5   22.5   
11/04/2017  3.4     2.9    33.5   23     
12/04/2017  0       4.8    33.5   21     
13/04/2017  0.2     4.4    33.5   19.5   
14/04/2017  0       4      34     20     
15/04/2017  0       4.8    35     21     
16/04/2017  0       3.9    35.5   21.5   
17/04/2017  14.7    4.5    35     22     
18/04/2017  41      0.8    28     20.5   
19/04/2017  16.1    4.3    32     18.5   
20/04/2017  10.1    4.2    33.5   18.5   
21/04/2017  0       4.5    33     19     
22/04/2017  0       3.9    32.5   20.5   
23/04/2017  11.5    2.1    29.5   22.5   
24/04/2017  0       4.4    33.5   19     
25/04/2017  0       6.1    36.5   19     
26/04/2017  0       7.2    36     20     
27/04/2017  0       5.7    37     24.5   
28/04/2017  0       7.2    36.5   23     
29/04/2017  0       8.4    38     22     
30/04/2017  0       5.5    38.5   22.5   
01/05/2017  0       3.7    33     22.5   
02/05/2017  0       4.8    35     21.5   
03/05/2017  0       6.3    38     22     
04/05/2017  20.8    3.6    37.5   24     
05/05/2017  0       6.1    30     20     
06/05/2017  0       2.6    32     17     
07/05/2017  0       5      34.5   17.5   
08/05/2017  0       4.4    35     18     
09/05/2017  0       3      33.5   21.5   
10/05/2017  0       3.8    34     22.5   
11/05/2017  0       3.3    31     22.5   
12/05/2017  5.3     5.2    34     23     
13/05/2017  10      7      32.5   21.5   
14/05/2017  0       7.2    32     22     
15/05/2017  0       4.5    37     23     
16/05/2017  0       6.8    38.5   23     
17/05/2017  0       5.1    37.5   22     
18/05/2017  0       6.5    39     22.5   
19/05/2017  0       6      38     23     
20/05/2017  0       4.6    38     23.5   
21/05/2017  1.2     4.6    36     24.5   
22/05/2017  0       4.9    36.5   24     
23/05/2017  0       5.9    37     24     
24/05/2017  11.6    3.3    35.5   24     
25/05/2017  0       4.8    35     24     
26/05/2017  0       6.1    39     23.5   
27/05/2017  4.7     2.2    35     24     
28/05/2017  0       4.4    35.5   22     
29/05/2017  0       3.4    31.5   22.5   
30/05/2017  58      2.8    30.5   23     
31/05/2017  17.2    0.4    28     22     
01/06/2017  66.1    0.9    23.5   21.5   
02/06/2017  9.8     2      26     20.5   
03/06/2017  0       3.3    34     20.5   
04/06/2017  0       5.2    36.5   22.5   
05/06/2017  0       7.2    37     23     
06/06/2017  0       5.2    26.5   23.5   
07/06/2017  8.3     4      36     24.5   
08/06/2017  0       4      34.5   21.5   
09/06/2017  0       4.8    34.5   22     
10/06/2017  0       4      34.5   22.5   
11/06/2017  0       4.7    33.5   23     
12/06/2017  22.1    2.7    31     23.5   
13/06/2017  2.9     2.6    29     22     
14/06/2017  43.6    2.9    30     22.5   
15/06/2017  35.3    2.9    31.5   22     
16/06/2017  17.1    2.2    31     21.5   
17/06/2017  0       4.3    34.5   22     
18/06/2017  2.6     4.7    34.5   22.5   
19/06/2017  26.2    4.4    34.5   23     
20/06/2017  0       3.1    31.5   21     
21/06/2017  0       4.3    35.5   21     
22/06/2017  0       5.4    36     21.5   
23/06/2017  0       6      35     22.5   
24/06/2017  1.2     2.5    33     23     
25/06/2017  1.8     2      32     22.5   
26/06/2017  19.9    0.4    30     23     
27/06/2017  3.7     4.1    34     21     
28/06/2017  0       3      32     21     
29/06/2017  0       3.7    33.5   21.5   
30/06/2017  5.3     3.6    34     23     
01/07/2017  17.3    3.5    33     22     
02/07/2017  29.9    1.9    29     21.5   
03/07/2017  32.8    2.3    29.5   20     
04/07/2017  0       2.9    32.5   20     
05/07/2017  10      2.9    32     20.5   
06/07/2017  49.1    2.3    29     20.5   
07/07/2017  0.8     1.6    27     20.5   
08/07/2017  14.3    4.2    33     20.5   
09/07/2017  14.8    1.8    30     22     
10/07/2017  4       2.2    30     22     
11/07/2017  6.3     2.6    32     21     
12/07/2017  43.6    2.8    32.5   21     
13/07/2017  5       3.2    33     20     
14/07/2017  32.1    4.5    33     20.5   
15/07/2017  33.3    1.5    25     21     
16/07/2017  0       4.1    33     21     
17/07/2017  18.6    3.8    32.5   21     
18/07/2017  56.7    4.9    34     21     
19/07/2017  5.4     2.8    29.5   21.5   
20/07/2017  5.4     1.5    29     22     
21/07/2017  2.5     2.9    32.5   22     
22/07/2017  0       3.2    32     22     
23/07/2017  2       3      33     22.5   
24/07/2017  8.5     3.7    33     22     
25/07/2017  0       2.6    30     20.5   
26/07/2017  70.1    4      30.5   20.5   
27/07/2017  0.2     3.1    32.5   19.5   
28/07/2017  1.5     3.1    33.5   20     
29/07/2017  0       4.4    35     21.5   
30/07/2017  0       4.7    35     22     
31/07/2017  0.1     3.6    35.5   22.5   
01/08/2017  0.5     4.4    35.5   22.5   
02/08/2017  33.7    2.5    34     22     
03/08/2017  0       3.8    34     21.5   
04/08/2017  5       3.4    34.5   22     
05/08/2017  10.3    3.3    34     22.5   
06/08/2017  0       3.6    35.5   23     
07/08/2017  0       4.1    35.5   23.5   
08/08/2017  0       4.1    33.5   23.5   
09/08/2017  1.7     0.1    26     22.5   
10/08/2017  18.1    2.2    31     22.5   
11/08/2017  17.6    3.7    31.5   22     
12/08/2017  6.1     3.4    34     21.5   
13/08/2017  1.4     4      34.5   22     
14/08/2017  0.2     4.2    34.5   22     
15/08/2017  9.1     3.6    33.5   23     
16/08/2017  13.7    4.1    34.5   21     
17/08/2017  0       4      34     21.5   
18/08/2017  1       1.4    30     22     
19/08/2017  0       3.3    33.5   22     
20/08/2017  0       4.1    34.5   21     
21/08/2017  17.1    4.2    33     21.5   
22/08/2017  0.6     3.3    33.5   21     
23/08/2017  0       2.8    32     21     
24/08/2017  0       6.8    34.5   21.5   
25/08/2017  0       4.7    35     22     
26/08/2017  0       4.7    34.5   23     
27/08/2017  0       5.4    35.5   23     
28/08/2017  0       4.4    34     23     
29/08/2017  0       3.8    34     23     
30/08/2017  0       2.7    33.5   23     
31/08/2017  8.7     2.1    31     22     
01/09/2017  0       0.7    27     22.5   
02/09/2017  19.3    2      31     21.5   
03/09/2017  28.4    2.7    31     22     
04/09/2017  124.5   4.7    32     21     
05/09/2017  16.5    3      33     21     
06/09/2017  29.5    3.4    31.5   22     
07/09/2017  0       5.2    33     22     
08/09/2017  7.8     3      32     22     
09/09/2017  6.3     1.4    29     22.5   
10/09/2017  15.6    0.7    26     22     
11/09/2017  0.2     1.5    27     21.5   
12/09/2017  0       4.2    33     19     
13/09/2017  0       4.2    34     18.5   
14/09/2017  39.8    5.8    35     19     
15/09/2017  0       4.3    35.5   21     
16/09/2017  20      3.7    35     21.5   
17/09/2017  34.6    3.8    32     21.5   
18/09/2017  12.2    1.8    30     22     
19/09/2017  26.5    1.3    30     22     
20/09/2017  14.8    2.4    32     22.5   
21/09/2017  6.4     2.4    33     22     
22/09/2017  10.9    3      33     22.5   
23/09/2017  7.1     2.5    33     21.5   
24/09/2017  0       3.7    34.5   22     
25/09/2017  0.7     3.4    34     23     
26/09/2017  0.7     2.6    33.5   23.5   
27/09/2017  17.3    0.9    27.5   23.5   
28/09/2017  2.9     0.9    27.5   22     
29/09/2017  41.4    4      25     21.5   
30/09/2017  4.7     1.3    28.5   22     
01/10/2017  6.4     1.5    29     22.5   
02/10/2017  2.9     1.5    29.5   22.5   
03/10/2017  77.5    0.4    24.5   22     
04/10/2017  1.6     1.4    29     21.5   
05/10/2017  0       2      28     22     
06/10/2017  2.8     2.6    30.5   21.5   
07/10/2017  0       4      34     19     
08/10/2017  0       4.3    35.5   20     
09/10/2017  7.4     3.4    32.5   21.5   
10/10/2017  24.8    1.9    30     22.5   
11/10/2017  3.7     2.6    31     21.5   
12/10/2017  15.4    2.1    28     21.5   
13/10/2017  5       1.6    28     21     
14/10/2017  2.7     0.8    27     21     
15/10/2017  0.2     2.1    31     20.5   
16/10/2017  0.1     2      29     21     
17/10/2017  2.5     0.3    23.5   20.5   
18/10/2017  12.1    1.5    25.5   19     
19/10/2017  12      0.2    25.5   19     
20/10/2017  0       2.2    30     20     
21/10/2017  0       2.3    32     21     
22/10/2017  18.7    1.9    31     21.5   
23/10/2017  32.7    1      25     21.5   
24/10/2017  8.4     0.6    24     21.5   
25/10/2017  1.7     0.7    24     19     
26/10/2017  0       1.4    27     16.5   
27/10/2017  0       2.7    30     16.5   
28/10/2017  1.7     0.6    27     17     
29/10/2017  0       1.2    25     18     
30/10/2017  0       2.1    29.5   18     
31/10/2017  0       2.3    31     19.5   
01/11/2017  0       2.4    32     20     
02/11/2017  0.7     2      31.5   19.5   
03/11/2017  0.7     0.8    27.5   20     
04/11/2017  4.8     1.8    31     23     
05/11/2017  0       2.4    31     21.5   
06/11/2017  0       2.2    31     19     
07/11/2017  0       1.9    30     17.5   
08/11/2017  0.7     1.7    30.5   18     
09/11/2017  0.4     2      28     20.5   
10/11/2017  0       2.6    29     20     
11/11/2017  0       2      30     20     
12/11/2017  14.4    0.6    27     20.5   
13/11/2017  11.2    0.2    22     20     
14/11/2017  1       1.2    27     18.5   
15/11/2017  0       1.9    30.5   18.5   
16/11/2017  0       1.8    29     18     
17/11/2017  0       1.5    27.5   18     
18/11/2017  0       1.5    28.5   18     
19/11/2017  0       2.7    29.5   19     
20/11/2017  0       1.8    28.5   17     
21/11/2017  0       1.9    29.5   16     
22/11/2017  0       1.7    26     16     
23/11/2017  0       1.9    25.5   16.5   
24/11/2017  0       1.6    27.5   15     
25/11/2017  0       1.7    29.5   15     
26/11/2017  0       2.2    28     15     
27/11/2017  0       1.9    26.5   17.5   
28/11/2017  0       1.8    30     15.5   
29/11/2017  0       1.9    28     15.5   
30/11/2017  0       1.6    27     16     
01/12/2017  0       1.6    26     15     
02/12/2017  0       0.9    25.5   15     
03/12/2017  0       0.9    23.5   17.5   
04/12/2017  0       1.2    29.5   18.5   
05/12/2017  0       1.4    29.5   17.5   
06/12/2017  0       1.4    28.5   18     
07/12/2017  0.4     1.1    25     21     
08/12/2017  5.9     0.6    17.5   17     
09/12/2017  0       1.5    19.5   11     
10/12/2017  0       2.4    22.5   11     
11/12/2017  0       1      19.5   11     
12/12/2017  1       0.7    21.5   15     
13/12/2017  0       0.9    20.5   15.5   
14/12/2017  0       1      27     11.5   
15/12/2017  0       0.7    21.5   11.5   
16/12/2017  0       1.7    28     15     
17/12/2017  0       0.7    24     17     
18/12/2017  0       1.2    28     18.5   
19/12/2017  0.9     0.5    26.5   19     
20/12/2017  0       1.6    31     18.5   
21/12/2017  0       1.8    30     19     
22/12/2017  0       1.5    30     18.5   
23/12/2017  2.3     1.2    27.5   19     
24/12/2017  2.3     0.3    24     18.5   
25/12/2017  12.5    0.4    24     18.5   
26/12/2017  0       1.5    28     18     
27/12/2017  0.3     0.6    23     18     
28/12/2017  0       1.5    24     18     
29/12/2017  0.1     1      24     18     
30/12/2017  0       1.4    26     18     
31/12/2017  0.1     1.1    27.5   17.5   
01/01/2018  6.6     1      25     20     
02/01/2018  4.3     0.1    18     15.5   
03/01/2018  6.6     0      17.5   15.5   
04/01/2018  0       1      18.5   13     
05/01/2018  3.6     1.2    22.5   13.5   
06/01/2018  0       1.2    23.5   14.5   
07/01/2018  0       1.9    27.5   16     
08/01/2018  0       1.8    27.5   12     
09/01/2018  0       1.4    26     12     
10/01/2018  0       1.9    28     12.5   
11/01/2018  0       1.5    32.5   12     
12/01/2018  0       2.8    23.5   12     
13/01/2018  16.3    0.1    18     12     
14/01/2018  0       1      19.5   12     
15/01/2018  2       0.5    19.5   14     
16/01/2018  0.2     1.1    23.5   14     
17/01/2018  0       1.2    17     14     
18/01/2018  0       0.7    18     13     
19/01/2018  0       0.7    27     13.5   
20/01/2018  0       1.3    24.5   15     
21/01/2018  0       2      28     16     
22/01/2018  1.1     1.6    30.5   15.5   
23/01/2018  1.1     0.2    21.5   15.5   
24/01/2018  5       0.2    19     16.5   
25/01/2018  2       0      18.5   15     
26/01/2018  3.8     0.4    21.5   15.5   
27/01/2018  1.3     0.9    26.5   16.5   
28/01/2018  5.5     1      24.5   18     
29/01/2018  10.6    0.8    19     18.5   
30/01/2018  0       1.8    19     14.5   
31/01/2018  0       1.5    22.5   14.5   
01/02/2018  0       1.6    26.5   13.5   
02/02/2018  0       1.5    24.5   13.5   
03/02/2018  0       1.5    28     16     
04/02/2018  0       2      28.5   18     
05/02/2018  0       2.1    30     17.5   
06/02/2018  0       2.3    30     18     
07/02/2018  0       2.6    31     18     
08/02/2018  18      0.1    21     18.5   
09/02/2018  0       0.6    22     16.5   
10/02/2018  0       2      29.5   17     
11/02/2018  0       1.9    31.5   17.5   
12/02/2018  0.8     0.6    21.5   18     
13/02/2018  8.3     1      22     17.5   
14/02/2018  0.4     1.7    26.5   17.5   
15/02/2018  0       2.6    29     18     
16/02/2018  0       3.2    31     19.5   
17/02/2018  0       2.2    30     18.5   
18/02/2018  0       2.3    30     19     
19/02/2018  0       3.1    31.5   20     
20/02/2018  0       3.9    33.5   18.5   
21/02/2018  0       3.1    34     18.5   
22/02/2018  0       2.3    31     19     
23/02/2018  0       3      32     21     
24/02/2018  0       3.7    33     19.5   
25/02/2018  0       3.6    34     20     
26/02/2018  0       4.3    32.5   20     
27/02/2018  0       3.1    34     20     
28/02/2018  0       3.8    34     20     
01/03/2018  0       4.6    35     22.5   
02/03/2018  0       1.8    30     21.5   
03/03/2018  0       2.4    29.5   21     
04/03/2018  0       3      30     20     
05/03/2018  0       3.2    34     20.5   
06/03/2018  0       5.7    34     21     
07/03/2018  0       2.2    29     21.5   
08/03/2018  0       2.8    28     18     
09/03/2018  0       3.1    31     17.5   
10/03/2018  0       4      35     18     
11/03/2018  0       4.4    36.5   20     
12/03/2018  1.5     2      29     20.5   
13/03/2018  0.4     1.9    27     18     
14/03/2018  2.2     0.1    21.5   18.5   
15/03/2018  0       2.6    29     18     
16/03/2018  0       3.9    36     18.5   
17/03/2018  0       2.9    34.5   20     
18/03/2018  0       4.4    36.5   20     
19/03/2018  0       3.3    33.5   20.5   
20/03/2018  0       2.8    30     20     
21/03/2018  1.1     2.7    30.5   20.5   
22/03/2018  25.7    3.3    30.5   21.5   
23/03/2018  0       2.9    31.5   21     
24/03/2018  0       4.7    33.5   20     
25/03/2018  0       4.6    35     20     
26/03/2018  0       4.9    35.5   20     
27/03/2018  0       5.1    37.5   20.5   
28/03/2018  0       5.9    37     20.5   
29/03/2018  0       5.8    38     21     
30/03/2018  0       3      28     21.5   
31/03/2018  0       2.6    28.5   20     
01/04/2018  0       4.8    34     17     
02/04/2018  0       5.4    35     17.5   
03/04/2018  0       5.6    36.5   19.5   
04/04/2018  0.3     3      32     20     
05/04/2018  0       3.8    33     23     
06/04/2018  0       4.6    34     20.5   
07/04/2018  0       6      36.5   21     
08/04/2018  0       3.8    34.5   21     
09/04/2018  0       5.1    37.5   20.5   
10/04/2018  22.5    3.7    33     21     
11/04/2018  5.9     1.9    27     19.5   
12/04/2018  0       4.7    34     20     
13/04/2018  0       6.5    36.5   20.5   
14/04/2018  4       6.9    37     21.5   
15/04/2018  0       4.2    27.5   19     
16/04/2018  0       4.1    29.5   14     
17/04/2018  0       4.7    32     14.5   
18/04/2018  0       4.4    34.5   16.5   
19/04/2018  0       4.5    32     17     
20/04/2018  0       4.1    30     21.5   
21/04/2018  0       3.3    34.5   21     
22/04/2018  0       5.6    35     21     
23/04/2018  0       4.6    35     21.5   
24/04/2018  0       3.5    34     22.5   
25/04/2018  5.8     3.8    34     23.5   
26/04/2018  6.8     1.6    28     24     
27/04/2018  64.5    5.2    33     21     
28/04/2018  0.2     2.4    30     21.5   
29/04/2018  0       2.5    30.5   22     
30/04/2018  0       3.9    33     22     
01/05/2018  0       5.3    36.5   22     
02/05/2018  0       5      36     23     
03/05/2018  4.6     4.5    35.5   24     
04/05/2018  0       5.4    35     22.5   
05/05/2018  1.5     3.2    31     23     
06/05/2018  0       3      31     21.5   
07/05/2018  1.7     2.4    30.5   20     
08/05/2018  1.1     5.3    32.5   20.5   
09/05/2018  0.9     2.6    30     21     
10/05/2018  11      3.2    31     21     
11/05/2018  0       4.4    33.5   21     
12/05/2018  0       4.8    35.5   22     
13/05/2018  0       4.8    35.5   22     
14/05/2018  0       5.9    36     24     
