CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32052
NOMBRE    : SAN RAFAEL
ESTADO    : ZACATECAS
MUNICIPIO : Mazapil
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.59°
LONGITUD  : -102.111°
ALTITUD   : 2014 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/06/2008  0       Nulo   20     10     
12/06/2008  0       Nulo   30     10     
13/06/2008  0       Nulo   30     10     
14/06/2008  0       Nulo   30     15     
15/06/2008  0       Nulo   30     12     
16/06/2008  0       Nulo   22     10     
17/06/2008  0       Nulo   24     15     
18/06/2008  0       Nulo   30     11     
19/06/2008  0       Nulo   30     10     
20/06/2008  0       Nulo   23     15     
21/06/2008  0       Nulo   19     11     
22/06/2008  0       Nulo   30     12     
23/06/2008  0       Nulo   30     14     
24/06/2008  0       Nulo   29     10     
25/06/2008  0       Nulo   29     12     
26/06/2008  0       Nulo   30     12     
27/06/2008  0       Nulo   22     15     
28/06/2008  0       Nulo   29     15     
29/06/2008  0       Nulo   30     14     
30/06/2008  0       Nulo   28     10     
01/01/2009  0       Nulo   20     5      
02/01/2009  0       Nulo   23     4      
03/01/2009  0       Nulo   20     6      
04/01/2009  0       Nulo   22     8      
05/01/2009  0       Nulo   23     6      
06/01/2009  0       Nulo   20     10     
07/01/2009  0       Nulo   22     3      
08/01/2009  0       Nulo   23     4      
09/01/2009  0       Nulo   26     6      
10/01/2009  0       Nulo   19     1      
11/01/2009  0       Nulo   27     2      
12/01/2009  0       Nulo   25     6      
13/01/2009  0       Nulo   28     3      
14/01/2009  0       Nulo   20     3      
15/01/2009  0       Nulo   20     5      
16/01/2009  0       Nulo   16     4      
17/01/2009  0       Nulo   17     5      
18/01/2009  0       Nulo   20     5      
19/01/2009  0       Nulo   19     5      
20/01/2009  0       Nulo   17     2      
21/01/2009  0       Nulo   20     4      
22/01/2009  0       Nulo   23     4      
23/01/2009  0       Nulo   22     7      
24/01/2009  0       Nulo   24     7      
25/01/2009  0       Nulo   25     6      
26/01/2009  0       Nulo   25     9      
27/01/2009  0       Nulo   25     9      
28/01/2009  0       Nulo   23     6      
29/01/2009  0       Nulo   16     3      
30/01/2009  0       Nulo   23     5      
31/01/2009  0       Nulo   20     6      
01/02/2009  0       Nulo   20     6      
02/02/2009  0       Nulo   16     3      
03/02/2009  0       Nulo   18     1      
04/02/2009  0       Nulo   20     0      
05/02/2009  0       Nulo   20     0      
06/02/2009  0       Nulo   22     1      
07/02/2009  0       Nulo   25     3      
08/02/2009  0       Nulo   23     9      
09/02/2009  0       Nulo   25     8      
10/02/2009  0       Nulo   23     6      
11/02/2009  0       Nulo   23     4      
12/02/2009  0       Nulo   26     3      
13/02/2009  0       Nulo   25     8      
14/02/2009  0       Nulo   25     8      
15/02/2009  0       Nulo   25     6      
16/02/2009  0       Nulo   27     6      
17/02/2009  0       Nulo   27     8      
18/02/2009  0       Nulo   25     9      
19/02/2009  0       Nulo   22     10     
20/02/2009  0       Nulo   25     7      
21/02/2009  0       Nulo   22     6      
22/02/2009  0       Nulo   20     4      
23/02/2009  0       Nulo   22     4      
24/02/2009  0       Nulo   26     6      
25/02/2009  0       Nulo   22     7      
26/02/2009  0       Nulo   30     10     
27/02/2009  0       Nulo   28     9      
28/02/2009  0       Nulo   28     11     
01/03/2009  0       Nulo   27     8      
02/03/2009  0       Nulo   20     8      
03/03/2009  0       Nulo   25     1      
04/03/2009  0       Nulo   27     4      
05/03/2009  0       Nulo   27     6      
06/03/2009  0       Nulo   30     5      
07/03/2009  0       Nulo   27     8      
08/03/2009  0       Nulo   26     10     
09/03/2009  0       Nulo   28     7      
10/03/2009  0       Nulo   27     8      
11/03/2009  0       Nulo   26     9      
12/03/2009  0       Nulo   27     6      
13/03/2009  0       Nulo   26     11     
14/03/2009  17.6    Nulo   16     12     
15/03/2009  14      Nulo   15     8      
16/03/2009  0       Nulo   22     4      
17/03/2009  0       Nulo   22     6      
18/03/2009  0       Nulo   24     7      
19/03/2009  0       Nulo   25     6      
20/03/2009  0       Nulo   25     6      
21/03/2009  0       Nulo   29     10     
22/03/2009  0       Nulo   27     10     
23/03/2009  0       Nulo   27     9      
24/03/2009  0       Nulo   28     10     
25/03/2009  0       Nulo   26     10     
26/03/2009  0       Nulo   28     5      
27/03/2009  0       Nulo   23     5      
28/03/2009  0       Nulo   25     6      
29/03/2009  0       Nulo   24     5      
30/03/2009  0       Nulo   27     6      
31/03/2009  0       Nulo   25     11     
01/04/2009  0       Nulo   25     13     
02/04/2009  0       Nulo   25     6      
03/04/2009  0       Nulo   27     10     
04/04/2009  0       Nulo   28     8      
05/04/2009  0       Nulo   30     9      
06/04/2009  0       Nulo   27     10     
07/04/2009  0       Nulo   25     9      
08/04/2009  0       Nulo   26     9      
09/04/2009  0       Nulo   27     14     
10/04/2009  0       Nulo   29     13     
11/04/2009  0       Nulo   27     18     
12/04/2009  0       Nulo   29     10     
13/04/2009  0       Nulo   27     7      
14/04/2009  0       Nulo   28     6      
15/04/2009  0       Nulo   29     10     
16/04/2009  0       Nulo   28     12     
17/04/2009  0       Nulo   27     10     
18/04/2009  0       Nulo   27     14     
19/04/2009  0       Nulo   27     9      
20/04/2009  0       Nulo   23     7      
21/04/2009  0       Nulo   26     7      
22/04/2009  0       Nulo   28     7      
23/04/2009  0       Nulo   27     12     
24/04/2009  0       Nulo   28     14     
25/04/2009  0       Nulo   30     16     
26/04/2009  0       Nulo   31     15     
27/04/2009  0       Nulo   30     17     
28/04/2009  0       Nulo   32     14     
29/04/2009  0       Nulo   32     14     
30/04/2009  0       Nulo   32     17     
01/05/2009  0       Nulo   34     17     
02/05/2009  0       Nulo   31     16     
03/05/2009  0       Nulo   31     13     
04/05/2009  0       Nulo   31     12     
05/05/2009  0       Nulo   34     17     
06/05/2009  0       Nulo   33     16     
07/05/2009  0       Nulo   34     15     
08/05/2009  0       Nulo   31     13     
09/05/2009  0       Nulo   32     14     
10/05/2009  0       Nulo   32     12     
11/05/2009  7       Nulo   31     15     
12/05/2009  20      Nulo   28     13     
13/05/2009  0       Nulo   28     13     
14/05/2009  2.5     Nulo   30     15     
15/05/2009  0       Nulo   31     14     
16/05/2009  3       Nulo   31     11     
17/05/2009  0       Nulo   28     15     
18/05/2009  0       Nulo   24     10     
19/05/2009  0       Nulo   26     11     
20/05/2009  4       Nulo   24     12     
21/05/2009  0       Nulo   26     11     
22/05/2009  1       Nulo   26     11     
23/05/2009  0       Nulo   26     12     
24/05/2009  0       Nulo   29     12     
25/05/2009  0       Nulo   31     11     
26/05/2009  0       Nulo   31     12     
27/05/2009  0       Nulo   30     12     
28/05/2009  0       Nulo   29     15     
29/05/2009  0       Nulo   30     15     
30/05/2009  2       Nulo   30     11     
31/05/2009  9       Nulo   27     13     
01/06/2009  0       Nulo   25     10     
02/06/2009  0       Nulo   27     13     
03/06/2009  0       Nulo   28     13     
04/06/2009  0       Nulo   28     13     
05/06/2009  0       Nulo   29     10     
06/06/2009  0       Nulo   27     19     
07/06/2009  0       Nulo   29     12     
08/06/2009  0       Nulo   28     12     
09/06/2009  0       Nulo   28     13     
10/06/2009  0       Nulo   32     12     
11/06/2009  0       Nulo   25     15     
12/06/2009  0       Nulo   24     14     
13/06/2009  0       Nulo   29     14     
14/06/2009  0       Nulo   28     15     
15/06/2009  0       Nulo   33     14     
16/06/2009  0       Nulo   33     14     
17/06/2009  0       Nulo   34     13     
18/06/2009  0       Nulo   31     13     
19/06/2009  0       Nulo   30     16     
20/06/2009  0       Nulo   31     17     
21/06/2009  0       Nulo   32     16     
22/06/2009  0       Nulo   32     15     
23/06/2009  0       Nulo   33     16     
24/06/2009  0       Nulo   32     15     
25/06/2009  0       Nulo   31     15     
26/06/2009  0       Nulo   32     14     
27/06/2009  0       Nulo   32     15     
28/06/2009  0       Nulo   32     14     
29/06/2009  0       Nulo   30     11     
30/06/2009  0       Nulo   32     12     
01/07/2009  20      Nulo   32     14     
02/07/2009  2       Nulo   32     14     
03/07/2009  0       Nulo   33     15     
04/07/2009  0       Nulo   33     15     
05/07/2009  0       Nulo   32     16     
06/07/2009  3       Nulo   31     15     
07/07/2009  0       Nulo   33     15     
08/07/2009  8       Nulo   32     14     
09/07/2009  0       Nulo   30     15     
10/07/2009  0       Nulo   32     14     
11/07/2009  0       Nulo   34     12     
12/07/2009  0       Nulo   32     14     
13/07/2009  0       Nulo   33     17     
14/07/2009  0       Nulo   31     15     
15/07/2009  0       Nulo   32     13     
16/07/2009  0       Nulo   32     14     
17/07/2009  0       Nulo   32     15     
18/07/2009  0       Nulo   33     16     
19/07/2009  0       Nulo   32     13     
20/07/2009  0       Nulo   32     14     
21/07/2009  0       Nulo   32     15     
22/07/2009  0       Nulo   32     14     
23/07/2009  0       Nulo   32     16     
24/07/2009  0       Nulo   33     15     
25/07/2009  0       Nulo   32     14     
26/07/2009  0       Nulo   33     15     
27/07/2009  0       Nulo   32     15     
28/07/2009  0       Nulo   32     9      
29/07/2009  0       Nulo   32     13     
30/07/2009  18      Nulo   33     12     
31/07/2009  0       Nulo   32     13     
01/09/2009  0       Nulo   25     12     
02/09/2009  0       Nulo   25     14     
03/09/2009  0       Nulo   25     15     
04/09/2009  12      Nulo   25     16     
05/09/2009  0       Nulo   23     15     
06/09/2009  0       Nulo   25     13     
07/09/2009  0       Nulo   25     13     
08/09/2009  0       Nulo   23     13     
09/09/2009  0       Nulo   23     14     
10/09/2009  14.6    Nulo   24     16     
11/09/2009  10.6    Nulo   26     15     
12/09/2009  0       Nulo   27     17     
13/09/2009  0       Nulo   25     16     
14/09/2009  0       Nulo   23     12     
15/09/2009  0       Nulo   25     12     
16/09/2009  0       Nulo   17     9      
17/09/2009  0       Nulo   17     12     
18/09/2009  0       Nulo   18     11     
19/09/2009  0       Nulo   22     10     
20/09/2009  0       Nulo   20     11     
21/09/2009  0       Nulo   22     13     
22/09/2009  0       Nulo   23     11     
23/09/2009  0       Nulo   23     13     
24/09/2009  8.5     Nulo   20     12     
25/09/2009  0       Nulo   20     13     
26/09/2009  0       Nulo   20     12     
27/09/2009  0       Nulo   20     8      
28/09/2009  0       Nulo   22     9      
29/09/2009  0       Nulo   24     8      
30/09/2009  0       Nulo   26     12     
01/10/2009  1       Nulo   35     14     
02/10/2009  0       Nulo   37     13     
03/10/2009  0       Nulo   38     13     
04/10/2009  0       Nulo   38     14     
05/10/2009  0       Nulo   36     15     
06/10/2009  0       Nulo   31     12     
07/10/2009  0       Nulo   30     14     
08/10/2009  Nulo    Nulo   31     9      
09/10/2009  7       Nulo   42     17     
10/10/2009  4       Nulo   42     14     
11/10/2009  Nulo    Nulo   41     13     
12/10/2009  0       Nulo   35     14     
13/10/2009  0       Nulo   35     10     
14/10/2009  0       Nulo   33     10     
15/10/2009  Nulo    Nulo   41     15     
16/10/2009  2       Nulo   35     14     
17/10/2009  0       Nulo   36     13     
18/10/2009  2       Nulo   37     14     
19/10/2009  0       Nulo   36     6      
20/10/2009  0       Nulo   41     9      
21/10/2009  0       Nulo   38     9      
22/10/2009  Nulo    Nulo   41     10     
23/10/2009  Nulo    Nulo   38     14     
24/10/2009  0       Nulo   37     6      
25/10/2009  0       Nulo   38     7      
26/10/2009  0       Nulo   36     6      
27/10/2009  0       Nulo   38     6      
28/10/2009  0       Nulo   20     5      
29/10/2009  0       Nulo   35     2      
30/10/2009  0       Nulo   33     12     
31/10/2009  0       Nulo   34     3      
01/11/2009  Nulo    Nulo   34     5      
02/11/2009  0       Nulo   33     5      
03/11/2009  0       Nulo   32     5      
04/11/2009  0       Nulo   32     4      
05/11/2009  0       Nulo   31     4      
06/11/2009  0       Nulo   32     4      
07/11/2009  0       Nulo   32     7      
08/11/2009  0       Nulo   33     6      
09/11/2009  0       Nulo   35     6      
10/11/2009  0       Nulo   30     6      
11/11/2009  0       Nulo   30     4      
12/11/2009  0       Nulo   32     4      
13/11/2009  0       Nulo   33     4      
14/11/2009  0       Nulo   35     4      
15/11/2009  0       Nulo   32     5      
16/11/2009  0       Nulo   35     6      
17/11/2009  0       Nulo   35     7      
18/11/2009  0       Nulo   33     4      
19/11/2009  0       Nulo   32     6      
20/11/2009  0       Nulo   28     5      
21/11/2009  0       Nulo   32     3      
22/11/2009  0       Nulo   32     4      
23/11/2009  0       Nulo   34     5      
24/11/2009  0       Nulo   32     5      
25/11/2009  0       Nulo   32     4      
26/11/2009  6       Nulo   30     8      
27/11/2009  1       Nulo   26     8      
28/11/2009  0       Nulo   29     7      
29/11/2009  0       Nulo   29     7      
30/11/2009  0       Nulo   30     11     
01/12/2009  0       Nulo   25     10     
02/12/2009  0       Nulo   25     2      
03/12/2009  0       Nulo   30     3      
04/12/2009  0       Nulo   25     3      
05/12/2009  0       Nulo   28     2      
06/12/2009  0       Nulo   31     10     
07/12/2009  0       Nulo   31     9      
08/12/2009  0       Nulo   33     10     
09/12/2009  0       Nulo   33     7      
10/12/2009  0       Nulo   24     7      
11/12/2009  0       Nulo   24     10     
12/12/2009  0       Nulo   24     7      
13/12/2009  0       Nulo   25     7      
14/12/2009  7       Nulo   23     7      
15/12/2009  0       Nulo   24     7      
16/12/2009  0       Nulo   21     6      
17/12/2009  0       Nulo   14     5      
18/12/2009  0       Nulo   17     1      
19/12/2009  0       Nulo   20     2      
20/12/2009  0       Nulo   16     2      
21/12/2009  0       Nulo   18     -2     
22/12/2009  6       Nulo   20     3      
23/12/2009  0       Nulo   17     6      
24/12/2009  0       Nulo   16     5      
25/12/2009  0       Nulo   17     3      
26/12/2009  0       Nulo   23     4      
27/12/2009  0       Nulo   17     5      
28/12/2009  3       Nulo   13     7      
29/12/2009  0       Nulo   23     5      
30/12/2009  0       Nulo   25     7      
31/12/2009  0       Nulo   25     7      
01/01/2010  0       Nulo   32     7      
02/01/2010  0       Nulo   25     9      
03/01/2010  0       Nulo   32     2      
04/01/2010  0       Nulo   24     2      
05/01/2010  0       Nulo   30     6      
06/01/2010  0       Nulo   32     10     
07/01/2010  0       Nulo   5      2      
08/01/2010  0       Nulo   5      2      
09/01/2010  0       Nulo   30     2      
10/01/2010  6       Nulo   22     10     
11/01/2010  10      Nulo   23     2      
12/01/2010  0       Nulo   25     8      
13/01/2010  0       Nulo   17     2      
14/01/2010  0       Nulo   16     4      
15/01/2010  0       Nulo   30     1      
16/01/2010  0       Nulo   16     9      
17/01/2010  0       Nulo   20     2      
18/01/2010  0       Nulo   22     2      
19/01/2010  0       Nulo   22     5      
20/01/2010  0       Nulo   33     5      
21/01/2010  0       Nulo   24     2      
22/01/2010  0       Nulo   24     1      
23/01/2010  0       Nulo   21     2      
24/01/2010  0       Nulo   22     2      
25/01/2010  0       Nulo   22     2      
26/01/2010  0       Nulo   23     5      
27/01/2010  0       Nulo   21     9      
28/01/2010  0       Nulo   28     5      
29/01/2010  0       Nulo   18     4      
30/01/2010  0       Nulo   19     5      
31/01/2010  0       Nulo   16     5      
01/02/2010  0       Nulo   22     4      
02/02/2010  0       Nulo   10     6      
03/02/2010  30      Nulo   9      6      
04/02/2010  7       Nulo   13     4      
05/02/2010  0       Nulo   12     1      
06/02/2010  0       Nulo   10     2      
07/02/2010  0       Nulo   18     2      
08/02/2010  0       Nulo   17     2      
09/02/2010  0       Nulo   11     1      
10/02/2010  0       Nulo   8      2      
11/02/2010  0       Nulo   20     2      
12/02/2010  0       Nulo   16     3      
13/02/2010  0       Nulo   18     4      
14/02/2010  0       Nulo   20     4      
15/02/2010  0       Nulo   20     1      
16/02/2010  0       Nulo   13     2      
17/02/2010  2       Nulo   11     1      
18/02/2010  3       Nulo   6      1      
19/02/2010  0       Nulo   10     0      
20/02/2010  0       Nulo   19     2      
21/02/2010  0       Nulo   18     6      
22/02/2010  0       Nulo   20     1      
23/02/2010  0       Nulo   20     2      
24/02/2010  0       Nulo   10     2      
25/02/2010  0       Nulo   21     2      
26/02/2010  0       Nulo   16     9      
27/02/2010  0       Nulo   20     2      
28/02/2010  0       Nulo   25     9      
01/03/2010  0       Nulo   20     5      
02/03/2010  0       Nulo   20     2      
03/03/2010  0       Nulo   22     3      
04/03/2010  0       Nulo   20     2      
05/03/2010  0       Nulo   20     3      
06/03/2010  0       Nulo   20     2      
07/03/2010  0       Nulo   8      1      
08/03/2010  0       Nulo   21     1      
09/03/2010  0       Nulo   20     2      
10/03/2010  0       Nulo   20     1      
11/03/2010  0       Nulo   20     1      
12/03/2010  0       Nulo   20     1      
13/03/2010  0       Nulo   14     3      
14/03/2010  0       Nulo   21     1      
15/03/2010  0       Nulo   20     1      
16/03/2010  0       Nulo   10     1      
17/03/2010  0       Nulo   10     2      
18/03/2010  0       Nulo   20     1      
19/03/2010  0       Nulo   21     3      
20/03/2010  0       Nulo   21     2      
21/03/2010  0       Nulo   20     3      
22/03/2010  0       Nulo   20     2      
23/03/2010  0       Nulo   21     2      
24/03/2010  0       Nulo   20     2      
25/03/2010  0       Nulo   21     3      
26/03/2010  0       Nulo   20     1      
27/03/2010  0       Nulo   25     1      
28/03/2010  0       Nulo   22     9      
29/03/2010  0       Nulo   26     4      
30/03/2010  0       Nulo   26     6      
31/03/2010  0       Nulo   25     6      
01/04/2010  0       Nulo   28     7      
02/04/2010  0       Nulo   28     8      
03/04/2010  0       Nulo   30     7      
04/04/2010  0       Nulo   29     5      
05/04/2010  0       Nulo   25     14     
06/04/2010  0       Nulo   31     7      
07/04/2010  0       Nulo   31     10     
08/04/2010  0       Nulo   23     7      
09/04/2010  0       Nulo   27     2      
10/04/2010  0       Nulo   26     7      
11/04/2010  0       Nulo   25     9      
12/04/2010  0       Nulo   24     6      
13/04/2010  0       Nulo   25     2      
14/04/2010  0       Nulo   27     12     
15/04/2010  0       Nulo   27     10     
16/04/2010  9       Nulo   23     10     
17/04/2010  7       Nulo   23     2      
18/04/2010  0       Nulo   21     3      
19/04/2010  0       Nulo   25     1      
20/04/2010  0       Nulo   22     8      
21/04/2010  0       Nulo   27     2      
22/04/2010  0       Nulo   27     12     
23/04/2010  0       Nulo   27     12     
24/04/2010  0       Nulo   27     8      
25/04/2010  0       Nulo   28     8      
26/04/2010  0       Nulo   27     7      
27/04/2010  0       Nulo   23     8      
28/04/2010  0       Nulo   27     4      
29/04/2010  0       Nulo   30     9      
30/04/2010  0       Nulo   30     9      
01/05/2010  0       Nulo   30     8      
02/05/2010  0       Nulo   30     7      
03/05/2010  0       Nulo   27     8      
04/05/2010  0       Nulo   27     8      
05/05/2010  0       Nulo   20     8      
06/05/2010  0       Nulo   32     8      
07/05/2010  0       Nulo   33     5      
08/05/2010  2       Nulo   34     16     
09/05/2010  15      Nulo   32     15     
10/05/2010  0       Nulo   32     17     
11/05/2010  0       Nulo   32     13     
12/05/2010  0       Nulo   29     11     
13/05/2010  0       Nulo   30     15     
14/05/2010  0       Nulo   29     10     
15/05/2010  0       Nulo   30     11     
16/05/2010  0       Nulo   22     11     
17/05/2010  1       Nulo   22     7      
18/05/2010  0       Nulo   29     10     
19/05/2010  0       Nulo   31     15     
20/05/2010  0       Nulo   31     8      
21/05/2010  0       Nulo   32     15     
22/05/2010  0       Nulo   33     11     
23/05/2010  0       Nulo   33     20     
24/05/2010  0       Nulo   33     16     
25/05/2010  0       Nulo   30     16     
26/05/2010  0       Nulo   31     15     
27/05/2010  0       Nulo   23     15     
28/05/2010  0       Nulo   25     6      
29/05/2010  0       Nulo   30     7      
30/05/2010  0       Nulo   27     12     
31/05/2010  0       Nulo   29     12     
01/06/2010  0       Nulo   32     13     
02/06/2010  0       Nulo   32     14     
03/06/2010  0       Nulo   30     13     
04/06/2010  0       Nulo   31     8      
05/06/2010  0       Nulo   32     15     
06/06/2010  0       Nulo   34     11     
07/06/2010  11      Nulo   29     16     
08/06/2010  0       Nulo   30     12     
09/06/2010  3       Nulo   29     12     
10/06/2010  0       Nulo   30     15     
11/06/2010  0       Nulo   30     14     
12/06/2010  9       Nulo   30     15     
13/06/2010  0       Nulo   30     17     
14/06/2010  0       Nulo   30     16     
15/06/2010  0       Nulo   30     15     
16/06/2010  0       Nulo   30     14     
17/06/2010  0       Nulo   29     16     
18/06/2010  0       Nulo   30     14     
19/06/2010  0       Nulo   31     13     
20/06/2010  0       Nulo   31     15     
21/06/2010  0       Nulo   31     16     
22/06/2010  0       Nulo   31     15     
23/06/2010  0       Nulo   31     15     
24/06/2010  0       Nulo   29     15     
25/06/2010  0       Nulo   30     15     
26/06/2010  0       Nulo   31     14     
27/06/2010  2.6     Nulo   30     17     
28/06/2010  0       Nulo   27     15     
29/06/2010  0       Nulo   27     16     
30/06/2010  0       Nulo   27     14     
01/07/2010  24      Nulo   19     14     
02/07/2010  23      Nulo   26     16     
03/07/2010  4       Nulo   26     16     
04/07/2010  7       Nulo   28     16     
05/07/2010  12      Nulo   23     15     
06/07/2010  20      Nulo   24     15     
07/07/2010  4       Nulo   25     13     
08/07/2010  0       Nulo   26     14     
09/07/2010  0       Nulo   20     14     
10/07/2010  0       Nulo   27     7      
11/07/2010  0       Nulo   22     13     
12/07/2010  0       Nulo   28     8      
13/07/2010  0       Nulo   28     13     
14/07/2010  0       Nulo   26     16     
15/07/2010  0       Nulo   30     8      
16/07/2010  1       Nulo   29     16     
17/07/2010  0       Nulo   28     14     
18/07/2010  0       Nulo   28     13     
19/07/2010  0       Nulo   30     13     
20/07/2010  2       Nulo   29     9      
21/07/2010  0       Nulo   30     10     
22/07/2010  0       Nulo   25     7      
23/07/2010  0       Nulo   25     10     
24/07/2010  0       Nulo   29     14     
25/07/2010  0       Nulo   23     15     
26/07/2010  2       Nulo   25     9      
27/07/2010  3       Nulo   27     10     
28/07/2010  0       Nulo   23     13     
29/07/2010  0       Nulo   28     9      
30/07/2010  0       Nulo   30     14     
31/07/2010  0       Nulo   30     10     
01/08/2010  0       Nulo   30     10     
02/08/2010  0       Nulo   31     11     
03/08/2010  1       Nulo   25     9      
04/08/2010  2       Nulo   24     10     
05/08/2010  0       Nulo   23     10     
06/08/2010  0       Nulo   24     11     
07/08/2010  0       Nulo   30     7      
08/08/2010  7       Nulo   24     10     
09/08/2010  0       Nulo   23     11     
10/08/2010  0       Nulo   31     10     
11/08/2010  0       Nulo   23     11     
12/08/2010  0       Nulo   23     11     
13/08/2010  0       Nulo   23     10     
14/08/2010  0       Nulo   23     11     
15/08/2010  0       Nulo   32     12     
16/08/2010  0       Nulo   25     13     
17/08/2010  0       Nulo   24     11     
18/08/2010  0       Nulo   24     11     
19/08/2010  0       Nulo   25     10     
20/08/2010  0       Nulo   30     11     
21/08/2010  0       Nulo   32     10     
22/08/2010  0       Nulo   30     15     
23/08/2010  0       Nulo   22     12     
24/08/2010  0       Nulo   31     10     
25/08/2010  0       Nulo   24     13     
26/08/2010  0       Nulo   26     11     
27/08/2010  0       Nulo   23     11     
28/08/2010  0       Nulo   22     10     
29/08/2010  0       Nulo   30     10     
30/08/2010  0       Nulo   32     12     
31/08/2010  0       Nulo   31     11     
01/09/2010  0       Nulo   32     10     
02/09/2010  0       Nulo   30     12     
03/09/2010  0       Nulo   25     10     
04/09/2010  3.3     Nulo   20     11     
05/09/2010  0       Nulo   21     10     
06/09/2010  0       Nulo   24     12     
07/09/2010  0       Nulo   25     11     
08/09/2010  4       Nulo   23     10     
09/09/2010  0       Nulo   30     10     
10/09/2010  0       Nulo   23     10     
11/09/2010  4       Nulo   22     10     
12/09/2010  0       Nulo   28     10     
13/09/2010  0       Nulo   24     11     
14/09/2010  0       Nulo   24     10     
15/09/2010  0       Nulo   30     11     
16/09/2010  0       Nulo   23     10     
17/09/2010  0       Nulo   27     10     
18/09/2010  0       Nulo   21     13     
19/09/2010  13.5    Nulo   26     12     
20/09/2010  9       Nulo   24     11     
21/09/2010  6.2     Nulo   23     10     
22/09/2010  0       Nulo   20     10     
23/09/2010  0       Nulo   20     10     
24/09/2010  0       Nulo   22     10     
25/09/2010  22      Nulo   25     12     
26/09/2010  2       Nulo   35     14     
27/09/2010  2.2     Nulo   21     12     
28/09/2010  0       Nulo   20     10     
29/09/2010  0       Nulo   24     11     
30/09/2010  0       Nulo   27     10     
01/10/2010  0       Nulo   22     7      
02/10/2010  0       Nulo   21     10     
03/10/2010  0       Nulo   20     8      
04/10/2010  0       Nulo   21     5      
05/10/2010  0       Nulo   24     8      
06/10/2010  0       Nulo   24     9      
07/10/2010  0       Nulo   21     9      
08/10/2010  0       Nulo   22     8      
09/10/2010  0       Nulo   25     10     
10/10/2010  0       Nulo   20     8      
11/10/2010  0       Nulo   21     10     
12/10/2010  0       Nulo   22     8      
13/10/2010  0       Nulo   23     12     
14/10/2010  0       Nulo   21     10     
15/10/2010  0       Nulo   24     8      
16/10/2010  0       Nulo   25     11     
17/10/2010  0       Nulo   22     7      
18/10/2010  0       Nulo   27     10     
19/10/2010  0       Nulo   28     7      
20/10/2010  0       Nulo   24     10     
21/10/2010  0       Nulo   31     6      
22/10/2010  0       Nulo   29     3      
23/10/2010  0       Nulo   28     7      
24/10/2010  0       Nulo   27     3      
25/10/2010  0       Nulo   27     6      
26/10/2010  0       Nulo   25     6      
27/10/2010  0       Nulo   30     5      
28/10/2010  0       Nulo   26     4      
29/10/2010  0       Nulo   23     3      
30/10/2010  0       Nulo   25     4      
31/10/2010  0       Nulo   20     4      
01/11/2010  0       Nulo   21     8      
02/11/2010  0       Nulo   21     10     
03/11/2010  0       Nulo   10     3      
04/11/2010  0       Nulo   15     3      
05/11/2010  0       Nulo   19     3      
06/11/2010  0       Nulo   21     2      
07/11/2010  0       Nulo   20     2      
08/11/2010  0       Nulo   23     4      
09/11/2010  0       Nulo   20     3      
10/11/2010  0       Nulo   20     4      
11/11/2010  0       Nulo   22     4      
12/11/2010  0       Nulo   25     5      
13/11/2010  0       Nulo   23     6      
14/11/2010  0       Nulo   22     4      
15/11/2010  0       Nulo   22     6      
16/11/2010  0       Nulo   20     8      
17/11/2010  0       Nulo   22     4      
18/11/2010  0       Nulo   21     4      
19/11/2010  0       Nulo   24     5      
20/11/2010  0       Nulo   20     7      
21/11/2010  0       Nulo   22     5      
22/11/2010  0       Nulo   25     6      
23/11/2010  0       Nulo   26     6      
24/11/2010  0       Nulo   27     9      
25/11/2010  0       Nulo   23     8      
26/11/2010  0       Nulo   21     8      
27/11/2010  0       Nulo   23     0      
28/11/2010  0       Nulo   20     9      
29/11/2010  0       Nulo   20     2      
30/11/2010  0       Nulo   21     2      
01/12/2010  0       Nulo   21     3      
02/12/2010  0       Nulo   21     2      
03/12/2010  0       Nulo   24     1      
04/12/2010  0       Nulo   24     3      
05/12/2010  0       Nulo   24     3      
06/12/2010  0       Nulo   20     0      
07/12/2010  0       Nulo   19     2      
08/12/2010  0       Nulo   13     2      
09/12/2010  0       Nulo   20     0      
10/12/2010  0       Nulo   19     1      
11/12/2010  0       Nulo   21     3      
12/12/2010  0       Nulo   20     10     
13/12/2010  0       Nulo   15     3      
14/12/2010  0       Nulo   19     0      
15/12/2010  0       Nulo   18     0      
16/12/2010  0       Nulo   16     2      
17/12/2010  0       Nulo   20     2      
18/12/2010  0       Nulo   19     3      
19/12/2010  0       Nulo   18     1      
20/12/2010  0       Nulo   19     4      
21/12/2010  0       Nulo   21     2      
22/12/2010  0       Nulo   20     0      
23/12/2010  0       Nulo   21     0      
24/12/2010  0       Nulo   18     0      
25/12/2010  0       Nulo   12     0      
26/12/2010  0       Nulo   13     2      
27/12/2010  0       Nulo   20     1      
28/12/2010  0       Nulo   20     0      
29/12/2010  0       Nulo   19     3      
30/12/2010  0       Nulo   20     2      
31/12/2010  0       Nulo   20     2      
01/01/2011  0       Nulo   21     0      
