CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12127
NOMBRE    : ZIHUATANEJO (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Zihuatanejo de Azueta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.644°
LONGITUD  : -101.551°
ALTITUD   : 20 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1965  18.4    8.4    Nulo   Nulo   
03/10/1965  0       7.9    Nulo   Nulo   
04/10/1965  0       8.4    Nulo   Nulo   
05/10/1965  0       6.9    Nulo   Nulo   
06/10/1965  0       5.2    Nulo   Nulo   
07/10/1965  0       3.5    Nulo   Nulo   
08/10/1965  1.5     4.3    Nulo   Nulo   
09/10/1965  0       5.5    Nulo   Nulo   
10/10/1965  0       4.6    Nulo   Nulo   
11/10/1965  0       5.6    Nulo   Nulo   
12/10/1965  1.2     2.7    Nulo   Nulo   
13/10/1965  0.8     7.7    Nulo   Nulo   
14/10/1965  0       4.6    Nulo   Nulo   
15/10/1965  6       7.5    Nulo   Nulo   
16/10/1965  0       6.6    Nulo   Nulo   
17/10/1965  0       4      Nulo   Nulo   
18/10/1965  0       5.3    Nulo   Nulo   
19/10/1965  0       2.5    Nulo   Nulo   
20/10/1965  16.8    5.1    Nulo   Nulo   
21/10/1965  29.8    5.7    Nulo   Nulo   
22/10/1965  0       6.5    Nulo   Nulo   
23/10/1965  0       2.5    Nulo   Nulo   
24/10/1965  0       3.8    Nulo   Nulo   
25/10/1965  0       6      Nulo   Nulo   
26/10/1965  0       5.1    Nulo   Nulo   
27/10/1965  0       1.8    Nulo   Nulo   
28/10/1965  0       3.9    Nulo   Nulo   
29/10/1965  0       4.8    Nulo   Nulo   
30/10/1965  0       1.4    Nulo   Nulo   
31/10/1965  0       3.4    Nulo   Nulo   
01/11/1965  0       4.7    Nulo   Nulo   
02/11/1965  0       3      Nulo   Nulo   
03/11/1965  0       3.2    Nulo   Nulo   
04/11/1965  0       2.5    Nulo   Nulo   
05/11/1965  0       5.2    Nulo   Nulo   
06/11/1965  0       4.3    Nulo   Nulo   
07/11/1965  0       3.5    Nulo   Nulo   
08/11/1965  0       3.4    Nulo   Nulo   
09/11/1965  0       4.5    Nulo   Nulo   
10/11/1965  0       3.4    Nulo   Nulo   
11/11/1965  0       3.2    Nulo   Nulo   
12/11/1965  0       3.9    Nulo   Nulo   
13/11/1965  0       4.6    Nulo   Nulo   
14/11/1965  0       5.7    Nulo   Nulo   
15/11/1965  0       2.4    Nulo   Nulo   
16/11/1965  0       4.8    Nulo   Nulo   
17/11/1965  0       3.7    Nulo   Nulo   
18/11/1965  0       3.2    Nulo   Nulo   
19/11/1965  0       6.8    Nulo   Nulo   
20/11/1965  0       2.8    Nulo   Nulo   
21/11/1965  0       5.9    Nulo   Nulo   
22/11/1965  0       3.1    Nulo   Nulo   
23/11/1965  0       4.2    Nulo   Nulo   
24/11/1965  0       5      Nulo   Nulo   
25/11/1965  0       5.8    Nulo   Nulo   
26/11/1965  0       3.6    Nulo   Nulo   
27/11/1965  0       4      Nulo   Nulo   
28/11/1965  0       2.4    Nulo   Nulo   
29/11/1965  0       3      Nulo   Nulo   
30/11/1965  0       2.7    Nulo   Nulo   
01/12/1965  0       3.9    Nulo   Nulo   
02/12/1965  0       2.5    Nulo   Nulo   
03/12/1965  0       5.8    Nulo   Nulo   
04/12/1965  0       3      Nulo   Nulo   
05/12/1965  0       2.9    Nulo   Nulo   
06/12/1965  0       3.4    Nulo   Nulo   
07/12/1965  0       5.1    Nulo   Nulo   
08/12/1965  0       4.5    Nulo   Nulo   
09/12/1965  0       5.7    Nulo   Nulo   
10/12/1965  0       2.4    Nulo   Nulo   
11/12/1965  0       3.1    Nulo   Nulo   
12/12/1965  0       3.8    Nulo   Nulo   
13/12/1965  0       2.8    Nulo   Nulo   
14/12/1965  0       4.7    Nulo   Nulo   
15/12/1965  0       4      Nulo   Nulo   
16/12/1965  0       3.9    Nulo   Nulo   
17/12/1965  0       3.2    Nulo   Nulo   
18/12/1965  0       5      Nulo   Nulo   
19/12/1965  0       3.6    Nulo   Nulo   
20/12/1965  0       3.6    Nulo   Nulo   
21/12/1965  0       3.1    Nulo   Nulo   
22/12/1965  0       6.3    Nulo   Nulo   
23/12/1965  0       6      Nulo   Nulo   
24/12/1965  0       3.8    Nulo   Nulo   
25/12/1965  0       4.6    Nulo   Nulo   
26/12/1965  0       3.7    Nulo   Nulo   
27/12/1965  0       2.4    Nulo   Nulo   
28/12/1965  0       3.6    Nulo   Nulo   
29/12/1965  0       4.2    Nulo   Nulo   
30/12/1965  0       3.4    Nulo   Nulo   
31/12/1965  0       3.1    Nulo   Nulo   
01/01/1966  0       5.8    Nulo   Nulo   
02/01/1966  0       3.1    Nulo   Nulo   
03/01/1966  0       5.5    Nulo   Nulo   
04/01/1966  0       4.6    Nulo   Nulo   
05/01/1966  0       3.4    Nulo   Nulo   
06/01/1966  0       5      Nulo   Nulo   
07/01/1966  0       3.8    Nulo   Nulo   
08/01/1966  0       5.2    Nulo   Nulo   
09/01/1966  0       3.1    Nulo   Nulo   
10/01/1966  0       4.3    Nulo   Nulo   
11/01/1966  0       5.8    Nulo   Nulo   
12/01/1966  0       4.5    Nulo   Nulo   
13/01/1966  0       3.8    Nulo   Nulo   
14/01/1966  0       4.1    Nulo   Nulo   
15/01/1966  0       3.6    Nulo   Nulo   
16/01/1966  0       4.1    Nulo   Nulo   
17/01/1966  0       5      Nulo   Nulo   
18/01/1966  0       5.3    Nulo   Nulo   
19/01/1966  0       6.8    Nulo   Nulo   
20/01/1966  0       5.3    Nulo   Nulo   
21/01/1966  0       5.2    Nulo   Nulo   
22/01/1966  0       4.7    Nulo   Nulo   
23/01/1966  0       6.2    Nulo   Nulo   
24/01/1966  0       6.1    Nulo   Nulo   
25/01/1966  0       5.2    Nulo   Nulo   
26/01/1966  0       5.8    Nulo   Nulo   
27/01/1966  0       4.1    Nulo   Nulo   
28/01/1966  0       4.6    Nulo   Nulo   
29/01/1966  0       5.7    Nulo   Nulo   
30/01/1966  0       4.5    Nulo   Nulo   
31/01/1966  0       5.5    Nulo   Nulo   
01/02/1966  0       2.5    Nulo   Nulo   
02/02/1966  0       2.5    Nulo   Nulo   
03/02/1966  0       4      Nulo   Nulo   
04/02/1966  0       6      Nulo   Nulo   
05/02/1966  0       5.3    Nulo   Nulo   
06/02/1966  0       7      Nulo   Nulo   
07/02/1966  0       3      Nulo   Nulo   
08/02/1966  0       2.2    Nulo   Nulo   
09/02/1966  0       3      Nulo   Nulo   
10/02/1966  0       3      Nulo   Nulo   
11/02/1966  0       2      Nulo   Nulo   
12/02/1966  0       5.1    Nulo   Nulo   
13/02/1966  0       5.4    Nulo   Nulo   
14/02/1966  0       6      Nulo   Nulo   
15/02/1966  0       5.8    Nulo   Nulo   
16/02/1966  0       4.4    Nulo   Nulo   
17/02/1966  0       5.8    Nulo   Nulo   
18/02/1966  0       4.5    Nulo   Nulo   
19/02/1966  0       5.6    Nulo   Nulo   
20/02/1966  0       5.4    Nulo   Nulo   
21/02/1966  0       5.2    Nulo   Nulo   
22/02/1966  0       6.2    Nulo   Nulo   
23/02/1966  0       5.7    Nulo   Nulo   
24/02/1966  0       5.5    Nulo   Nulo   
25/02/1966  0       8      Nulo   Nulo   
26/02/1966  0       7.8    Nulo   Nulo   
27/02/1966  0       7.4    Nulo   Nulo   
28/02/1966  0       5      Nulo   Nulo   
01/03/1966  0       5.8    Nulo   Nulo   
02/03/1966  0       6.7    Nulo   Nulo   
03/03/1966  0       5.8    Nulo   Nulo   
04/03/1966  0       6      Nulo   Nulo   
05/03/1966  0       5.1    Nulo   Nulo   
06/03/1966  0       6.6    Nulo   Nulo   
07/03/1966  0       6      Nulo   Nulo   
08/03/1966  0       7.4    Nulo   Nulo   
09/03/1966  0       5.6    Nulo   Nulo   
10/03/1966  0       4.9    Nulo   Nulo   
11/03/1966  0       6.9    Nulo   Nulo   
12/03/1966  0       6.2    Nulo   Nulo   
13/03/1966  0       8.1    Nulo   Nulo   
14/03/1966  0       6      Nulo   Nulo   
15/03/1966  0       4.1    Nulo   Nulo   
16/03/1966  0       4.8    Nulo   Nulo   
17/03/1966  0       5.2    Nulo   Nulo   
18/03/1966  0       6.8    Nulo   Nulo   
19/03/1966  0       4.4    Nulo   Nulo   
20/03/1966  0       4.7    Nulo   Nulo   
21/03/1966  0       7.2    Nulo   Nulo   
22/03/1966  0       6.4    Nulo   Nulo   
23/03/1966  0       5.7    Nulo   Nulo   
24/03/1966  0       7.3    Nulo   Nulo   
25/03/1966  0       8.9    Nulo   Nulo   
26/03/1966  0       6.3    Nulo   Nulo   
27/03/1966  0       6.5    Nulo   Nulo   
28/03/1966  0       6.6    Nulo   Nulo   
29/03/1966  0       6.8    Nulo   Nulo   
30/03/1966  0       5.5    Nulo   Nulo   
31/03/1966  0       6.9    Nulo   Nulo   
01/04/1966  0       6.1    Nulo   Nulo   
02/04/1966  18      6      Nulo   Nulo   
03/04/1966  3       1.6    Nulo   Nulo   
04/04/1966  0       6.6    Nulo   Nulo   
05/04/1966  0       5.1    Nulo   Nulo   
06/04/1966  0       8.9    Nulo   Nulo   
07/04/1966  0       7.1    Nulo   Nulo   
08/04/1966  0       7.6    Nulo   Nulo   
09/04/1966  0       6.4    Nulo   Nulo   
10/04/1966  0       8.3    Nulo   Nulo   
11/04/1966  0       5.9    Nulo   Nulo   
12/04/1966  0       7.3    Nulo   Nulo   
13/04/1966  0       8      Nulo   Nulo   
14/04/1966  0       5.4    Nulo   Nulo   
15/04/1966  0       6.7    Nulo   Nulo   
16/04/1966  0       7.2    Nulo   Nulo   
17/04/1966  0       6.3    Nulo   Nulo   
18/04/1966  0       7.5    Nulo   Nulo   
19/04/1966  0       5.7    Nulo   Nulo   
20/04/1966  0       5.2    Nulo   Nulo   
21/04/1966  0       6.8    Nulo   Nulo   
22/04/1966  0       7.9    Nulo   Nulo   
23/04/1966  0       7      Nulo   Nulo   
24/04/1966  0       7.1    Nulo   Nulo   
25/04/1966  0       6.6    Nulo   Nulo   
26/04/1966  0       5.6    Nulo   Nulo   
27/04/1966  0       6.5    Nulo   Nulo   
28/04/1966  0       6.5    Nulo   Nulo   
29/04/1966  0       6.4    Nulo   Nulo   
30/04/1966  0       8      Nulo   Nulo   
01/05/1966  0       6.1    Nulo   Nulo   
02/05/1966  0       6.6    Nulo   Nulo   
03/05/1966  0       6      Nulo   Nulo   
04/05/1966  0       5.8    Nulo   Nulo   
05/05/1966  0       7      Nulo   Nulo   
06/05/1966  0       5.9    Nulo   Nulo   
07/05/1966  0       7.1    Nulo   Nulo   
08/05/1966  0       7.7    Nulo   Nulo   
09/05/1966  0       5.8    33     Nulo   
10/05/1966  0       6.7    31     23     
11/05/1966  0       6.9    32     23     
12/05/1966  0       6      33.5   22     
13/05/1966  0       6.2    33     24     
14/05/1966  0       6.7    35.5   24     
15/05/1966  0       4.3    34     24     
16/05/1966  0       5.1    35     26     
17/05/1966  3       9.1    34     24.5   
18/05/1966  0       6.2    34.5   24.5   
19/05/1966  0       5.8    34     24.5   
20/05/1966  0       6.4    33     25     
21/05/1966  0       7      33     25     
22/05/1966  0       7.1    33     25     
23/05/1966  0       7.6    33     25     
24/05/1966  0       9.4    35     24     
25/05/1966  0       8      35     24     
26/05/1966  0       7.2    33.5   24     
27/05/1966  0       6.3    34     23.5   
28/05/1966  0       6.7    34.5   26     
29/05/1966  1       6.3    39     26     
30/05/1966  0       5.7    34     25     
31/05/1966  0       6.3    34     24.5   
01/06/1966  0       2.8    34     24.5   
02/06/1966  0       9.2    34     24.5   
03/06/1966  0.5     5.6    34     24.5   
04/06/1966  0       6.9    34     25     
05/06/1966  0       6.1    33     26.5   
06/06/1966  0       7.7    34     26     
07/06/1966  0       9.2    34     24     
08/06/1966  0       5.1    34     24     
09/06/1966  0       6.2    33     24     
10/06/1966  38      8.5    33     25     
11/06/1966  2.5     3.5    31     24     
12/06/1966  0       5.3    33     23.5   
13/06/1966  0       6.2    35     24     
14/06/1966  2.5     7.5    34.5   24.5   
15/06/1966  0       4.2    34.5   23.5   
16/06/1966  7       5.6    34     23.5   
17/06/1966  2       4      34     24     
18/06/1966  14      6.7    34     24     
19/06/1966  11      5.4    33     24     
20/06/1966  0.5     5.5    32     23.5   
21/06/1966  19      4.6    33     24     
22/06/1966  55.5    3.5    28     23     
23/06/1966  182.5   1.6    28     21     
24/06/1966  0.2     2.8    31     23     
25/06/1966  0       5.5    31     24     
26/06/1966  4.5     3.9    31     23.5   
27/06/1966  7.5     5.6    32     24     
28/06/1966  0       3.4    32     23     
29/06/1966  1       4.3    32     24     
30/06/1966  2       4.1    31     23     
01/07/1966  0       3.7    31.5   24     
02/07/1966  0       5.3    34     24     
03/07/1966  2.5     1.7    30.5   25     
04/07/1966  0       6.1    32     24.5   
05/07/1966  0       5.1    33     24     
06/07/1966  Nulo    Nulo   Nulo   23     
11/07/1966  2.3     Nulo   Nulo   Nulo   
12/07/1966  2       Nulo   32     Nulo   
13/07/1966  1.5     2.5    31     24     
14/07/1966  8       5.9    30     23     
15/07/1966  10      3.9    32     23     
16/07/1966  1.5     8.8    33     22     
17/07/1966  0       4.7    35.5   20     
18/07/1966  0       6.2    34     22     
19/07/1966  0       4.4    33     23.5   
20/07/1966  57      6.2    32     22.5   
21/07/1966  0       4.3    30.5   22.5   
22/07/1966  0       4      32     22     
23/07/1966  0       4.4    32.5   23     
24/07/1966  0       4.3    34     24.5   
25/07/1966  0       3.9    33.5   25     
26/07/1966  0       6      33     23.5   
27/07/1966  0.5     4.1    33     24.5   
28/07/1966  33      7.1    32.5   24     
29/07/1966  0       4.7    33     23.5   
30/07/1966  55      5.6    32.5   23     
31/07/1966  0       2.8    27.5   22.5   
01/08/1966  0       5.6    33     23.5   
02/08/1966  0       4      33     22     
03/08/1966  0       5.1    31.5   24     
04/08/1966  0       3.2    33     23.5   
05/08/1966  0       4.6    33     23     
06/08/1966  3.5     7      34     23     
07/08/1966  12      5.4    33     24     
08/08/1966  0       3.5    32     23     
09/08/1966  0       3.5    32.5   24     
10/08/1966  0       4.1    33     25     
11/08/1966  0       3.2    32.5   23     
12/08/1966  0       4.1    34     22.5   
13/08/1966  76      5.2    34     23     
14/08/1966  32      4.2    30     24     
15/08/1966  56      2.1    31     22.5   
16/08/1966  0       3.2    31.5   23     
17/08/1966  0       3.7    32     23     
18/08/1966  0       4      33     24     
19/08/1966  0       4.4    33     24     
20/08/1966  0       3.5    33     23     
21/08/1966  0       4.3    32.5   23     
22/08/1966  0.5     4.8    32.5   23     
23/08/1966  1       3.7    32     23     
24/08/1966  0       1.4    33.5   22     
25/08/1966  0       3.7    33.5   24     
26/08/1966  20      3.5    34     24     
27/08/1966  1       4.3    32     23     
28/08/1966  6       4      32     24     
29/08/1966  6       5.3    33     22.5   
30/08/1966  0       4.4    33.5   24     
31/08/1966  0       5      33     23     
01/09/1966  0       6.3    33     24.5   
02/09/1966  0       5.2    33     23.5   
03/09/1966  0       4.7    34     23     
04/09/1966  0.5     7.4    34     23.5   
05/09/1966  0       4.8    33.5   23     
06/09/1966  4.5     2.3    34     22.5   
07/09/1966  31      6.1    33     24     
08/09/1966  0       3      32     23     
09/09/1966  47      6.1    32.5   22.5   
10/09/1966  0.6     2.6    32.5   23     
11/09/1966  0       3.4    32     22     
12/09/1966  6.5     2.6    33     25     
13/09/1966  1       4.7    32     23     
14/09/1966  1       4.1    33     24     
15/09/1966  0       5      31.5   23.5   
16/09/1966  22      3.1    32     24     
17/09/1966  0       5.3    33     24     
18/09/1966  0       2.9    33     22     
19/09/1966  6       2.4    34     23     
20/09/1966  7       1.1    32     23     
21/09/1966  0       4.6    33     24     
22/09/1966  0       3.9    33     22     
23/09/1966  0       4      33     24.5   
24/09/1966  0       3.9    32     23.5   
25/09/1966  21.5    4.7    34     25     
26/09/1966  21.5    6.5    34     23.5   
27/09/1966  0.5     3      31     23.5   
28/09/1966  0       4.2    32.5   24     
29/09/1966  24.5    5.8    32     23     
30/09/1966  0       3.6    32     23     
01/10/1966  2       3.8    33     24     
02/10/1966  44.5    7.5    31.5   24     
03/10/1966  28.5    5.8    29.5   22.5   
04/10/1966  107.5   3.2    34     22.5   
05/10/1966  0       5.1    31     23     
06/10/1966  0       3.9    32     23     
07/10/1966  0       3.4    32     23     
08/10/1966  23      5      32     23.5   
09/10/1966  197.5   4      32     23.5   
10/10/1966  53      7.5    32     24     
11/10/1966  0.6     2      33     23     
12/10/1966  0       3      32     22     
13/10/1966  0       2.9    32     22     
14/10/1966  0       2.1    33.5   22     
15/10/1966  0       5.5    33     21.5   
16/10/1966  3       5.1    33.5   22     
17/10/1966  37      4.3    31.5   22     
18/10/1966  14.5    2.3    29     22.5   
19/10/1966  2       2.9    31     21     
20/10/1966  17      1.6    31     22     
21/10/1966  0       1.1    29.5   21     
22/10/1966  0       5.3    32     20     
23/10/1966  0       2.2    31     20.5   
24/10/1966  0       1.4    32     21     
25/10/1966  0       3.4    32     21     
26/10/1966  0       2.7    34     22.5   
27/10/1966  0       3.5    34     21     
28/10/1966  0       4      34     21     
29/10/1966  0       3.9    33     21     
30/10/1966  0       3      33     21     
31/10/1966  0       4.2    33     21     
01/11/1966  0       3.1    33     20.5   
02/11/1966  0       4.3    32     21     
03/11/1966  0       3.1    32     21     
04/11/1966  0       3.3    32     21     
05/11/1966  4.5     4.5    32     20     
06/11/1966  0       3.4    32     23     
07/11/1966  0       3.3    32.5   22     
08/11/1966  0       4.6    32     20     
09/11/1966  0       3.9    32     20     
10/11/1966  0       3.2    32     20     
11/11/1966  0       3.1    32     20     
12/11/1966  0       2.4    30     20     
13/11/1966  0       3.1    32     20     
14/11/1966  0       3.1    32     20     
15/11/1966  0       4      32     22.5   
16/11/1966  0       2.8    33     20     
17/11/1966  0       2.4    31     21     
18/11/1966  0       3.5    32.5   20     
19/11/1966  0       3.6    32.5   20.5   
20/11/1966  0       2.1    34     19     
21/11/1966  0       3.1    32     20.5   
22/11/1966  0       3.1    32     21     
23/11/1966  0       3.6    32.5   21     
24/11/1966  0       3.8    32.5   21.5   
25/11/1966  0       3.8    33.5   20     
26/11/1966  0       3.1    33     20     
27/11/1966  0       2.9    32.5   20.5   
28/11/1966  0       3.4    33     21     
29/11/1966  0       3.5    33     21     
30/11/1966  0       3.7    32     21     
01/12/1966  0       3.6    32     20     
02/12/1966  0       3.2    32     20     
03/12/1966  0       3.3    32     20     
04/12/1966  0       3.6    35     20.5   
05/12/1966  0       4.1    35     15     
06/12/1966  0       2.7    34     15     
07/12/1966  0       2.2    33.5   16     
08/12/1966  0       2.2    33.5   17     
09/12/1966  0       7.7    32     16.5   
10/12/1966  0       3.9    31     16     
11/12/1966  0       3.4    32     16     
12/12/1966  0       3.8    31     15     
13/12/1966  0       2.6    31.5   16     
14/12/1966  0       3.7    33     16     
15/12/1966  0       2      33.5   19     
16/12/1966  0       1.9    28     19     
17/12/1966  0       3.5    30     20     
18/12/1966  0       3.1    32.5   19     
19/12/1966  0       3.1    32     18.5   
20/12/1966  0.1     2.2    32     19     
21/12/1966  0       4.4    32     19     
22/12/1966  0       5.5    32     18     
23/12/1966  0       3.8    31.5   18     
24/12/1966  0       3.2    32     20     
25/12/1966  0       3.2    32     20     
26/12/1966  0       3      33     19     
27/12/1966  0       3      32     18     
28/12/1966  0       3.5    32     20     
29/12/1966  0       3.1    33     19     
30/12/1966  0       3      33     18     
31/12/1966  0       3.8    33     17     
01/01/1967  0       3.2    34.5   16     
02/01/1967  0       6.5    34     19     
03/01/1967  0       3.6    32     19     
04/01/1967  0       3.4    32     17     
05/01/1967  0       3.6    32     17     
06/01/1967  0       3.9    31     17     
07/01/1967  0       3      32     16     
08/01/1967  0       2.8    32     16     
09/01/1967  35      5      31     19     
10/01/1967  33.5    1.8    22     19     
11/01/1967  57      1      23     18     
12/01/1967  23      1.3    23     18     
13/01/1967  0       1.5    30     17.5   
14/01/1967  0       1.3    30     18.5   
15/01/1967  0       2      31     18     
16/01/1967  0       3      31     17     
17/01/1967  0       3.2    31     17     
18/01/1967  0       3.3    31     16     
19/01/1967  0       3.3    31     17     
20/01/1967  0       3.1    33     17     
21/01/1967  0       3.1    33.5   18.5   
22/01/1967  0       3.1    31     18     
23/01/1967  0       3.5    28     20     
24/01/1967  0       3.3    30     18.5   
25/01/1967  0       3      31     20.5   
26/01/1967  0       3.2    31     21     
27/01/1967  0       3.6    31.5   21     
28/01/1967  0       3.5    32     20     
29/01/1967  0       3.2    31     18     
30/01/1967  0       3.1    29     19     
31/01/1967  0       2.8    29.5   18     
01/02/1967  0       3.1    29.5   18.5   
02/02/1967  0       3.2    32     19     
03/02/1967  0       4.1    32     19     
04/02/1967  0       3.7    32.5   18.5   
05/02/1967  0       3.4    31.5   19     
06/02/1967  0       3.2    31     17     
07/02/1967  0       3.2    31     19     
08/02/1967  0       3.4    31     15     
09/02/1967  0       5.2    31     15     
10/02/1967  0       5.7    33     14     
11/02/1967  0       3.8    33     13.5   
12/02/1967  0       4.5    31.5   12     
13/02/1967  0       3      31.5   14     
14/02/1967  0       4.6    31     15     
15/02/1967  0       3.2    31     16     
16/02/1967  0       4.3    31     16     
17/02/1967  0       4.5    31     15     
18/02/1967  0       3.8    31     15     
19/02/1967  0       4      33     14     
20/02/1967  0       3.9    33     14     
21/02/1967  0       3.8    32     14     
22/02/1967  0       4.5    31     15     
23/02/1967  0       4.6    31.5   16     
24/02/1967  0       5.1    30.5   16     
25/02/1967  0       4.2    31.5   16     
26/02/1967  0       4.1    32     17     
27/02/1967  0       4.9    31     18     
28/02/1967  0       4.6    31     19     
01/03/1967  0       5      31     18     
02/03/1967  0       4.9    32     18     
03/03/1967  0       4.9    32     18     
04/03/1967  0       4.9    32     19     
05/03/1967  0       8.6    32     20     
06/03/1967  0       5      32     20     
07/03/1967  0       5.2    32     19     
08/03/1967  0       5.2    32.5   18     
