CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28405
NOMBRE    : SACA DE AGUA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.784°
LONGITUD  : -98.865°
ALTITUD   : 55 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/2003  0       6.4    35.5   25.5   
11/09/2003  0       6.7    35     24.5   
12/09/2003  15      7.6    35     24.5   
13/09/2003  0       6.2    34     23.5   
14/09/2003  2.8     3.8    32     23.5   
15/09/2003  0       5.2    29.5   23.5   
16/09/2003  0       5.6    35     23     
17/09/2003  0       7.2    35     22.5   
18/09/2003  0       5.5    35     22.5   
19/09/2003  2       4.3    32.5   24.5   
20/09/2003  3.5     3.9    29     23.5   
21/09/2003  16.3    3.3    33     23.5   
22/09/2003  27      4.4    32     24.5   
23/09/2003  0       3.8    32     24     
24/09/2003  2       5.8    34.5   24     
25/09/2003  4.5     4.2    35     24.5   
26/09/2003  12      4.8    36.5   25     
27/09/2003  2       5.6    34     23     
28/09/2003  2.3     6.5    30.5   23     
29/09/2003  0       5.2    29     23     
30/09/2003  0       6      29     21     
01/10/2003  0       8.1    29     19.5   
02/10/2003  0       9.2    29     18.5   
03/10/2003  0       3.3    28     18.5   
04/10/2003  0       4.6    34     20.5   
05/10/2003  0       4.8    35     21     
06/10/2003  10      1.5    28     21.5   
07/10/2003  8.5     1.5    29     23     
08/10/2003  4       1.1    24.5   23.5   
09/10/2003  10.5    3.7    31.5   23     
10/10/2003  0.3     4.2    32     24     
11/10/2003  0       3.1    32     25     
12/10/2003  62      3.3    26.5   25.5   
13/10/2003  0       3.2    33     24     
14/10/2003  63      Nulo   33     24     
15/10/2003  0       5.4    28.5   19     
16/10/2003  0       4.9    31     20     
17/10/2003  3       6      33     20     
18/10/2003  0       6.2    31     21.5   
19/10/2003  0       4.4    29     20     
20/10/2003  0       5.8    30     18     
21/10/2003  0       5.4    29.5   17     
22/10/2003  0       3.1    31     17     
23/10/2003  0       5.7    31.5   17     
24/10/2003  0       3.1    30.5   17     
25/10/2003  1.5     3.5    32     19.5   
26/10/2003  3.8     4.4    24     15     
27/10/2003  11.5    2.2    24     12     
28/10/2003  0       2.2    25     10.5   
29/10/2003  0       3.7    28.5   12     
30/10/2003  0       4.7    31     13     
31/10/2003  68.5    3.5    32     19     
01/11/2003  1.8     1.5    26     21.5   
02/11/2003  0       4      30     21     
03/11/2003  0       3.7    31     20     
04/11/2003  0       4.8    30.5   21     
05/11/2003  0       4.4    31     22     
06/11/2003  0       4.2    31     22     
07/11/2003  0       5.1    31     22     
08/11/2003  0       4.6    31     21     
09/11/2003  0       4.1    28     19     
10/11/2003  0       5.1    31     18.5   
11/11/2003  0       3      31     18.5   
12/11/2003  0       3.1    30.5   20     
13/11/2003  0       3      28     20     
14/11/2003  0       1.9    29.5   20     
15/11/2003  0       3.5    30     19.5   
16/11/2003  0       4.7    30.5   20     
17/11/2003  0       5.1    31     20.5   
18/11/2003  0       7      30     21.5   
19/11/2003  0       5      25.5   18     
20/11/2003  0       4.2    26     9.5    
21/11/2003  0       3.8    27.5   9      
22/11/2003  0       4.5    29     11     
23/11/2003  0       3.5    31.5   13     
24/11/2003  0       5.7    18.5   14.5   
25/11/2003  0       3.9    25     6.5    
26/11/2003  0       2.6    29.5   6.5    
27/11/2003  0       8      32     12     
28/11/2003  0       5.9    18.5   15     
29/11/2003  0       3.6    23     5.5    
30/11/2003  0       4.7    23     5      
01/12/2003  6.5     3      29     10.5   
02/12/2003  2.3     0.8    22.5   12     
03/12/2003  0       2.2    27     15     
04/12/2003  0       4      29     15     
05/12/2003  3.5     2.2    27.5   16.5   
06/12/2003  0       4      17.5   13     
07/12/2003  0       2.8    23.5   7      
08/12/2003  0       2.8    26.5   7      
09/12/2003  0       3.8    29     11     
10/12/2003  0       4.5    23.5   14.5   
11/12/2003  0       3.4    24     9      
12/12/2003  0       4.6    28     8      
13/12/2003  0       6.6    23.5   12.5   
14/12/2003  0       2.2    26     9.5    
15/12/2003  0       4.9    26.5   8      
16/12/2003  0       7.2    20     10.5   
17/12/2003  0       3.8    21     8      
18/12/2003  0       3.9    23.5   3      
19/12/2003  0       4.2    22.5   3      
20/12/2003  0       2.6    23.5   5      
21/12/2003  0       2.8    26.5   5      
22/12/2003  0       4      27     8      
23/12/2003  0       4.4    24     11.5   
24/12/2003  0       3      23     7      
25/12/2003  0       3.4    26     7      
26/12/2003  0       2.5    27     12     
27/12/2003  0       3.2    27.5   15     
28/12/2003  0       3.1    26.5   15     
29/12/2003  0       4.6    19.5   13.5   
30/12/2003  0       3.6    23     10.5   
31/12/2003  0       2.6    26.5   11     
01/01/2004  0       3.6    28.5   15     
02/01/2004  0       2.3    28     16     
03/01/2004  0       3      27     17     
04/01/2004  0       2.1    29     18     
05/01/2004  0       5.3    27     18     
06/01/2004  2.9     3.3    13.5   12.5   
07/01/2004  3       3.2    13     6.5    
08/01/2004  0       1.8    23.5   7      
09/01/2004  0.2     5.4    23     11.5   
10/01/2004  0       3.8    19.5   14     
11/01/2004  0       1.4    21.5   9.5    
12/01/2004  0       1.8    24.5   10     
13/01/2004  0       3.4    24.5   11.5   
14/01/2004  0       1.2    24     12     
15/01/2004  1.5     2.6    24.5   15.5   
16/01/2004  4       1.1    22.5   17     
17/01/2004  0       4      31     16     
18/01/2004  0       5.7    26     13     
19/01/2004  0       4.6    23     13.5   
20/01/2004  0       4      23.5   9.5    
21/01/2004  0       3.7    25     9      
22/01/2004  1       3.5    25     12     
23/01/2004  1       1.6    25     17     
24/01/2004  0       3.4    29.5   17     
25/01/2004  0       2.1    29.5   17     
26/01/2004  0       5.4    30     18     
27/01/2004  0       3.6    18.5   13     
28/01/2004  0.1     0.8    22     13     
29/01/2004  1.2     1      22.5   14     
30/01/2004  0       3      17     14     
31/01/2004  0       0.8    22     13     
01/02/2004  0       2.1    28     13     
02/02/2004  0       6.7    27     15     
03/02/2004  0       2.2    22     12     
04/02/2004  0       3.4    28.5   11     
05/02/2004  0       7.2    26.5   15     
06/02/2004  0       5      23.5   18     
07/02/2004  0       3.6    21.5   15     
08/02/2004  0       1.8    23     15     
09/02/2004  0       4.5    28     15     
10/02/2004  0       4.8    29     16     
11/02/2004  0       1.7    29     18     
12/02/2004  0       6.2    20.5   16     
13/02/2004  1       2.4    19     11     
14/02/2004  0       4.2    23     10     
15/02/2004  0       2.7    22     10     
16/02/2004  0       4.2    26     13     
17/02/2004  0       6      28     10.5   
18/02/2004  0       5.3    28     10.5   
19/02/2004  0       7.5    29     11     
20/02/2004  0       5.4    34     10.5   
21/02/2004  0       5.8    30     10     
22/02/2004  0       4.9    29.5   14     
23/02/2004  0       7.3    33.5   14.5   
24/02/2004  0       5.9    37     16.5   
25/02/2004  0       6.5    28     15     
26/02/2004  0       7.1    25.5   14     
27/02/2004  0       5.6    26     10     
28/02/2004  0       4.4    26.5   10     
29/02/2004  0       5.8    26.5   17.5   
01/03/2004  0       4.7    31     20     
02/03/2004  0       3.9    31     21     
03/03/2004  0.2     6      31     21     
04/03/2004  0       4.1    30     22     
05/03/2004  0       6.6    39     21.5   
06/03/2004  0       8.5    34.5   21.5   
07/03/2004  0       7.2    33     16     
08/03/2004  0       6.5    27.5   16     
09/03/2004  0       5.8    29.5   17.5   
10/03/2004  0       5.5    29     17     
11/03/2004  0       4.5    27     18     
12/03/2004  5.3     0.7    23     17.5   
13/03/2004  0.5     5.6    29     20     
14/03/2004  0       2.3    29.5   20     
15/03/2004  9       3.9    30.5   21     
16/03/2004  0       3.5    28     18.5   
17/03/2004  0       5.4    31.5   20     
18/03/2004  0       8      32     20     
19/03/2004  0       3.5    31.5   21.5   
20/03/2004  0       3.4    30     22     
21/03/2004  3       3.2    30.5   22     
22/03/2004  0       7      29     17     
23/03/2004  0       4.9    29     17     
24/03/2004  0       5.2    30.5   18     
25/03/2004  0       6.7    31.5   20     
26/03/2004  0       7.7    31     20.5   
27/03/2004  0       6.4    31     22     
28/03/2004  0       3.9    31     20.5   
29/03/2004  1.5     8.2    32.5   19     
30/03/2004  4.5     2.4    23     19     
31/03/2004  3       2.1    27     18     
01/04/2004  0       6.9    31     18     
02/04/2004  2       6.8    33     18.5   
03/04/2004  0.2     4.2    30.5   20.5   
04/04/2004  0.1     5.6    33     22.5   
05/04/2004  1.2     5.8    33.5   22     
06/04/2004  0       6.1    35     20     
07/04/2004  0       5.9    33     20     
08/04/2004  0       4.2    31     22.5   
09/04/2004  0       7.4    35     23     
10/04/2004  0       8.1    35.5   22     
11/04/2004  0       10.2   26     24     
12/04/2004  0       7.1    25.5   17     
13/04/2004  0       5.7    27     16     
14/04/2004  0       7.7    29     14.5   
15/04/2004  0       7.2    31.5   13.5   
16/04/2004  0       5.9    30.5   15.5   
17/04/2004  0       6.4    31     18.5   
18/04/2004  0       7.2    31.5   18     
19/04/2004  0       5.9    31     20.5   
20/04/2004  0       8.9    32.5   18.5   
21/04/2004  0       7      33.5   19.5   
22/04/2004  0       7.4    36.5   21     
23/04/2004  0       5.1    34.5   23     
24/04/2004  0       6.7    35.5   24     
25/04/2004  5.5     6.6    34     24     
26/04/2004  1       4.4    28     22.5   
27/04/2004  0       6.3    29     21     
28/04/2004  0       6.7    31     21     
29/04/2004  0       7.9    30.5   20     
30/04/2004  0       7.8    30.5   21.5   
01/05/2004  5.7     10.9   36     24     
02/05/2004  0.2     7.4    26     16     
03/05/2004  0       6.7    30     16     
04/05/2004  0       6.3    30     14.5   
05/05/2004  0       7.8    32     16     
06/05/2004  0       6.6    33     18.5   
07/05/2004  45.5    2.3    33     21.5   
08/05/2004  5.7     7.4    32     22     
09/05/2004  5.8     5.6    32     21     
10/05/2004  0       6.6    32.5   21     
11/05/2004  0       6      33     22     
12/05/2004  0       6.3    35.5   24     
13/05/2004  0       5.6    33.5   25     
14/05/2004  0.8     3.1    29.5   25     
15/05/2004  2.5     4.9    30     21     
16/05/2004  0       6.5    32.5   20     
17/05/2004  0       8.7    33.5   22     
18/05/2004  0       8      33.5   21.5   
19/05/2004  0       8      34.5   24.5   
20/05/2004  0       8.2    34     24     
21/05/2004  0       8.1    33.5   24     
22/05/2004  0       8.4    34     23     
23/05/2004  0       5.6    33.5   23.5   
24/05/2004  0       7.3    35     24     
25/05/2004  0       8.7    35.5   24     
26/05/2004  0       8.9    35.5   23.5   
27/05/2004  0       8      36     23     
28/05/2004  0       6.6    37     24     
29/05/2004  0       8.5    38.5   25     
30/05/2004  0.1     9.4    44     26     
31/05/2004  0       8.9    39.5   25.5   
01/06/2004  90      5.6    29     26.5   
02/06/2004  26.6    5.1    31.5   22.5   
03/06/2004  43      Nulo   28     23     
04/06/2004  18.8    2.6    24.5   21     
05/06/2004  11.5    4.5    31.5   22.5   
06/06/2004  33.1    2.7    29     22     
07/06/2004  92      Nulo   28     22     
08/06/2004  40.5    0.8    29     22     
09/06/2004  2.5     4.7    31     23     
10/06/2004  8.6     4.8    31.5   23.5   
11/06/2004  0       5.5    32.5   25.5   
12/06/2004  0       7      33.5   25     
13/06/2004  0       6.2    34.5   25     
14/06/2004  0.8     6.8    35.5   26     
15/06/2004  0       6.7    35     26     
16/06/2004  0       5.8    35     26     
17/06/2004  0.2     2.9    31     24     
18/06/2004  0       6.9    34     24     
19/06/2004  0       8.4    34.5   23.5   
20/06/2004  0       7.8    34     24     
21/06/2004  0       7.8    34     24     
22/06/2004  23.5    7      35     24     
23/06/2004  0       5      32     24     
24/06/2004  1       4.3    32.5   23.5   
25/06/2004  0       6.3    35     25     
26/06/2004  0       3.6    30.5   26.5   
27/06/2004  2.7     3.7    31.5   25     
28/06/2004  0       5.6    33     25     
29/06/2004  0       6.1    34     24     
30/06/2004  1       5.8    34     24     
01/07/2004  0       7.8    34     24.5   
02/07/2004  0       5.2    34.5   24     
03/07/2004  0       8.4    34     24     
04/07/2004  0       7.2    34.5   25     
05/07/2004  0       7.6    35     25     
06/07/2004  0       7.1    35     25     
07/07/2004  0       7.9    35     25     
08/07/2004  0       7.3    35     25.5   
09/07/2004  7       8.1    35.5   25     
10/07/2004  37.5    5.8    35     24     
11/07/2004  31.6    1.1    27     22.5   
12/07/2004  3       1.8    28     21.5   
13/07/2004  0       6.3    32     21.5   
14/07/2004  0       7.4    33     23     
15/07/2004  0       6.7    34     23.5   
16/07/2004  0       7.2    33.5   23.5   
17/07/2004  0       7.1    34     23.5   
18/07/2004  0       6.9    35.5   24.5   
19/07/2004  0       6.7    35.5   25     
20/07/2004  0       6.8    35.5   25.5   
21/07/2004  15      4.9    35     26     
22/07/2004  0.3     6.8    34.5   23.5   
23/07/2004  11.5    2.2    31.5   24.5   
24/07/2004  7       2.3    31     22.5   
25/07/2004  0.3     6.2    34.5   22     
26/07/2004  4       5.5    34.5   22     
27/07/2004  0       6.6    34.5   24     
28/07/2004  0       6.2    35     24     
29/07/2004  0       8      36     25     
30/07/2004  9.5     5.4    35.5   26     
31/07/2004  0       6.1    33.5   23     
01/08/2004  12.2    6.4    35.5   23.5   
02/08/2004  0       4.9    32     24.5   
03/08/2004  0       5.5    35     23     
04/08/2004  0       5      35     23     
05/08/2004  0       7.9    36     25     
06/08/2004  2.3     7.1    36.5   26     
07/08/2004  0       5.6    36.5   26     
08/08/2004  0       8.1    36     25.5   
09/08/2004  0       6.9    36     25.5   
10/08/2004  0       7      37     25.5   
11/08/2004  0       7.6    36.5   25.5   
12/08/2004  0       5.1    35     25.5   
13/08/2004  0       6.2    35     23     
14/08/2004  0       7      34.5   23     
15/08/2004  0       7.6    35.5   23     
16/08/2004  0       7.4    35     22     
17/08/2004  0       6.9    35     23.5   
18/08/2004  0       8.4    35     24     
19/08/2004  0       6.8    36     23     
20/08/2004  1.8     4.6    35.5   25.5   
21/08/2004  0       5.4    35.5   24.5   
22/08/2004  0       6.9    36.5   24.5   
23/08/2004  0       8.2    36     25.5   
24/08/2004  0       8.2    37     25     
25/08/2004  0       7.1    37     24     
26/08/2004  0       7.2    36.5   25     
27/08/2004  1       7.7    36     25     
28/08/2004  2.5     8.8    36     25.5   
29/08/2004  5       7.4    36     25     
30/08/2004  0       5.3    34.5   23.5   
31/08/2004  0.5     4.1    33     23.5   
01/09/2004  1.5     2.1    32     23     
02/09/2004  0       6.6    34     23     
03/09/2004  0       4.6    35     24     
04/09/2004  0       7.3    36     24     
05/09/2004  0       7.9    37     25     
06/09/2004  3       5.4    37.5   25     
07/09/2004  3.8     4.6    34.5   24     
08/09/2004  0       6.8    35     23     
09/09/2004  0       8.3    35     23     
10/09/2004  3       4.8    32     22     
11/09/2004  9       5      33.5   21.5   
12/09/2004  0       6.7    35     21.5   
13/09/2004  0       8      37     22     
14/09/2004  0       5.8    37     23     
15/09/2004  0       7.1    37     24     
16/09/2004  0       5.7    36.5   25.5   
17/09/2004  0       4.4    35     24.5   
18/09/2004  5       0.8    29     24.5   
19/09/2004  0.2     4.1    35     24     
20/09/2004  0       2.9    33     24     
21/09/2004  0.1     3.8    33     23.5   
22/09/2004  0       6      34.5   23     
23/09/2004  4       6.2    35.5   22     
24/09/2004  0       6.6    35.5   21.5   
25/09/2004  0       6.5    34     23.5   
26/09/2004  0       5.1    33.5   23.5   
27/09/2004  0.3     4.4    31     23     
28/09/2004  1.3     1.4    26.5   22.5   
29/09/2004  0       4.2    32     22.5   
30/09/2004  0       4.6    34     22.5   
01/10/2004  0       6.2    34.5   24.5   
02/10/2004  0       4.8    35     23     
03/10/2004  16.3    1.6    32     23     
04/10/2004  Nulo    4.9    34.5   22     
05/10/2004  19.5    2.2    27     23     
06/10/2004  0       4.3    27     22     
07/10/2004  0       6.5    32.5   21.5   
08/10/2004  0       4.6    32.5   22.5   
09/10/2004  0       3.4    31     23     
10/10/2004  0       5.3    33     22     
11/10/2004  0       5.4    33     21     
12/10/2004  0       5.7    32     21     
13/10/2004  0       5.7    32.5   21.5   
14/10/2004  0       5.4    29     21     
15/10/2004  0       3      28.5   20     
16/10/2004  0       4.6    31.5   19.5   
17/10/2004  0       6.2    35     20     
18/10/2004  0       6.4    34.5   24     
19/10/2004  0       5.7    34.5   24     
20/10/2004  0       5.8    36     26     
21/10/2004  0       6.7    35     25.5   
22/10/2004  0       4.5    34.5   25.5   
23/10/2004  0       3.3    33.5   25.5   
24/10/2004  0       5.8    34     25.5   
25/10/2004  0       3.6    33     23.5   
26/10/2004  0.2     4.7    33     23.5   
27/10/2004  0       4.5    32     23.5   
28/10/2004  13      1      32     23     
29/10/2004  0       5.4    32.5   23.5   
30/10/2004  0       5.4    32.5   22.5   
31/10/2004  0       4.1    32     21     
01/11/2004  0       5.4    35     22.5   
02/11/2004  0       9.6    26.5   23.5   
03/11/2004  0       4.2    23     18     
04/11/2004  0       2.6    23     16     
05/11/2004  0       3.7    28.5   11     
06/11/2004  0       5.2    30     9      
07/11/2004  0       3.8    31     8.5    
08/11/2004  0       5.2    30.5   11     
09/11/2004  0       3.5    30     13     
10/11/2004  0       5.1    30.5   17     
11/11/2004  0       5.3    32     16     
12/11/2004  0       6      28     16     
13/11/2004  0       4.8    30     16     
14/11/2004  5       0.8    18.5   15     
15/11/2004  2       2.5    26.5   16     
16/11/2004  0       3      30.5   17     
17/11/2004  0       4      30.5   18     
18/11/2004  0       3.6    32     18     
19/11/2004  0       4      31     21     
20/11/2004  0       5.2    31.5   21.5   
21/11/2004  0       2.8    32     20     
22/11/2004  0       4.4    31     21.5   
23/11/2004  0       4.5    32.5   20.5   
24/11/2004  0       7.8    28     20     
25/11/2004  0       2.5    26     15     
26/11/2004  0       4.9    30     14     
27/11/2004  0       6.7    31     16     
28/11/2004  0       4.4    31     15     
29/11/2004  0       4      32.5   15     
30/11/2004  0.1     3      24     19     
01/12/2004  0       4.2    25     14     
02/12/2004  0       4      28     14     
03/12/2004  0       4.9    30     15     
04/12/2004  0       3.2    29     18     
05/12/2004  0       3.5    30     17     
06/12/2004  0       2.6    29     18     
07/12/2004  0       4.4    28     18     
08/12/2004  0       3.6    30.5   17     
09/12/2004  0       3.1    30     15     
10/12/2004  0       6.9    31     18     
11/12/2004  0       4.1    28     14     
12/12/2004  0       4      30     12     
13/12/2004  0       9.4    28.5   11     
14/12/2004  0       6.1    16.5   12     
15/12/2004  4       0.8    14     11     
16/12/2004  0       3.5    25.5   9      
17/12/2004  0       5.2    22     9.5    
18/12/2004  0       3      21.5   12.5   
19/12/2004  0       4.3    23.5   13     
20/12/2004  0       3.6    25     7      
21/12/2004  0       3.8    30     7      
22/12/2004  0       6.9    35     9.5    
23/12/2004  0       4.5    16.5   14     
24/12/2004  0       3.4    11.5   11     
25/12/2004  0       2      16     4.5    
26/12/2004  0       3      22     2      
27/12/2004  0       3      23     1.5    
28/12/2004  0       3.2    26     4      
29/12/2004  0       3.7    26.5   7      
30/12/2004  0       3.9    27.5   9      
31/12/2004  0       3.3    27     11.5   
01/01/2005  0       5      28     12     
02/01/2005  0       3.8    30     15     
03/01/2005  0.3     4      29.5   19     
04/01/2005  0       2.8    27.5   20.5   
05/01/2005  0       3.8    29     21     
06/01/2005  0       3.1    26.5   19     
07/01/2005  0       4.1    29.2   19     
08/01/2005  0       3.4    28.5   17     
09/01/2005  0       3.8    30     15.5   
10/01/2005  0       4      28     18     
11/01/2005  0       4.1    29.5   16     
12/01/2005  0       4.7    30     15     
13/01/2005  0       8.8    26     16.5   
14/01/2005  0       4.4    25     10.5   
15/01/2005  0       3.5    24.5   9      
16/01/2005  0       5.5    23     7      
17/01/2005  1.3     2.6    23     13     
18/01/2005  1.9     1.2    19     11     
19/01/2005  6       0.7    20     14     
20/01/2005  0       3.1    24.5   13     
21/01/2005  0       3.2    26.5   14     
22/01/2005  0       2.8    26     15     
23/01/2005  1.3     2.9    17     15.5   
24/01/2005  0       2      20.5   10     
25/01/2005  0       4      28     11     
26/01/2005  0       4.5    29     14     
27/01/2005  0       3.4    28     15.5   
28/01/2005  0       3.3    27     19     
29/01/2005  0       4.4    29     18.5   
30/01/2005  0       4.2    28     19     
31/01/2005  0       4.4    27     20     
01/02/2005  0       3.6    20.5   11     
02/02/2005  0       2.9    13     11     
03/02/2005  0       3.8    14.5   10     
04/02/2005  0       2.9    17     10.5   
05/02/2005  0       2.9    23.5   10.5   
06/02/2005  0       4.2    27     12     
07/02/2005  0       4.1    29.5   14     
08/02/2005  0       6.1    30     14.5   
09/02/2005  0.5     3.9    31     20     
10/02/2005  0.3     4.5    20.5   15.5   
11/02/2005  8.9     0.5    19     13     
12/02/2005  0       4.3    26     12     
13/02/2005  0       3.5    31     15     
14/02/2005  0       6.7    32     16     
15/02/2005  0       4.4    29     17     
16/02/2005  0       5      31     18.5   
17/02/2005  0       4.8    30     17     
18/02/2005  0       3      26     17.5   
19/02/2005  0       4.2    28.5   18     
20/02/2005  0       5.4    30     18     
21/02/2005  0       3.8    29     19     
22/02/2005  0       2.3    28     19     
23/02/2005  0       3.8    30     20     
24/02/2005  0       4.1    29.5   19     
25/02/2005  26.3    3.6    23     19     
26/02/2005  2.5     0.4    19.5   13.5   
27/02/2005  0       5      25.5   13.5   
28/02/2005  0       7      28.5   14.5   
01/03/2005  0       5      26.5   13.5   
02/03/2005  0       3.4    26     13     
03/03/2005  0.3     5.6    30     18     
04/03/2005  0       5.8    27.5   17.5   
05/03/2005  12      2.2    25.5   17.5   
06/03/2005  7.2     1.4    24.5   19     
07/03/2005  0       5.5    30.5   20     
08/03/2005  0.8     2      22.5   20     
09/03/2005  0       5      27.5   16     
10/03/2005  0       5.5    28     16     
11/03/2005  0       3.2    28.5   15     
12/03/2005  0       6.1    28     16     
13/03/2005  0       5      32.5   16     
14/03/2005  0       7.2    34.5   16     
15/03/2005  0.2     3.1    28     19     
16/03/2005  0       6.4    22.5   18     
17/03/2005  0       5.6    23.5   11.5   
18/03/2005  0       6.3    27.5   11     
19/03/2005  0       6      30.5   10     
20/03/2005  0       6.5    33     14     
21/03/2005  0       6.2    35     18     
22/03/2005  0       9.6    32     17     
23/03/2005  0       6.4    32     18.5   
24/03/2005  0       7.7    37     18.5   
25/03/2005  0       3.9    34     18     
26/03/2005  0       6.9    37     20     
27/03/2005  0       6.6    27.5   19     
28/03/2005  0       9.2    31     16     
29/03/2005  0       7      34     15     
30/03/2005  0       7.2    37     14     
31/03/2005  0       7.9    40     19.5   
01/04/2005  0       8.8    27.5   19     
02/04/2005  0       7.8    28.5   13     
03/04/2005  0       7.7    29     11.5   
04/04/2005  0       7.1    31     11     
05/04/2005  0       6.3    35.5   15     
06/04/2005  0       11     35     18     
07/04/2005  0       9      35.5   17.5   
08/04/2005  0       9.7    33     16     
09/04/2005  0       5.9    32.5   14     
10/04/2005  0       5.6    34     17     
11/04/2005  0       10.3   36.5   21.5   
12/04/2005  0       8.5    35.5   20     
13/04/2005  0       8.8    34     15     
14/04/2005  0       9.2    32.5   14     
15/04/2005  0       6.6    30.5   15     
16/04/2005  0       8.4    31.5   18     
17/04/2005  0       6.1    30.5   17.5   
18/04/2005  0       7.4    31.5   20.5   
19/04/2005  0       6      33     20.5   
20/04/2005  0       6.9    35     22     
21/04/2005  0       6.8    33.5   22.5   
22/04/2005  0       6.7    35     22     
23/04/2005  0       8      32.5   23     
24/04/2005  0       6.8    30     20     
25/04/2005  0       6.8    36     19.5   
26/04/2005  0       9.7    37.5   20     
27/04/2005  0       8.5    37.5   23     
28/04/2005  0       7.8    34     23     
29/04/2005  0       9.1    41.5   23     
30/04/2005  0       12.7   35     22     
01/05/2005  0       7.8    32.5   19     
02/05/2005  0       5.4    30     19     
03/05/2005  2.5     1.7    28     22     
04/05/2005  30.2    3.4    31     22     
05/05/2005  0.6     2.4    26.5   21     
06/05/2005  0.1     2.6    28     21     
07/05/2005  0       7.8    33     22     
08/05/2005  0       6.1    36     22     
09/05/2005  0       6.7    35     23     
10/05/2005  0       7.7    35     23     
11/05/2005  0       7      35     24.5   
12/05/2005  0       8.4    35.5   24.5   
13/05/2005  0       7      33.5   24.5   
14/05/2005  7.2     6.6    35     24     
15/05/2005  8       6.7    33     20.5   
16/05/2005  6.8     4.2    30     20     
17/05/2005  0       7.6    33.5   21     
18/05/2005  0       7.9    35     22.5   
19/05/2005  0       6.8    35     23     
20/05/2005  0       8.2    36     24     
21/05/2005  0       9.2    36.5   24.5   
22/05/2005  0       8      37     24.5   
23/05/2005  0       7.4    36     23     
24/05/2005  0       8      36     23     
25/05/2005  0       5.4    36.5   24     
26/05/2005  0       6.9    36.5   25.5   
27/05/2005  6       7.5    36     23     
28/05/2005  21.3    7.5    36     21     
29/05/2005  0       14.1   36     21.5   
30/05/2005  77      5.6    36     21     
31/05/2005  0       6.5    36     21     
01/06/2005  0       8.8    38     21     
02/06/2005  0       6.3    36.5   25     
03/06/2005  0       8.3    36.5   26.5   
04/06/2005  0       7      36     26.5   
05/06/2005  0       5.8    36     26     
06/06/2005  0       7.3    36     26     
07/06/2005  0       7.6    36     26     
08/06/2005  2.5     7.4    36.5   26     
09/06/2005  0       8      36     27     
10/06/2005  0       7.9    36     26.5   
11/06/2005  0       7.7    37     26     
12/06/2005  0       7.6    37.5   26     
13/06/2005  0       7.2    37     26     
14/06/2005  3.1     9.4    39     26     
15/06/2005  0.9     5.5    33     25     
16/06/2005  0       8.4    36.5   25     
17/06/2005  0       8.8    38     25     
18/06/2005  0       10.8   38.5   26     
19/06/2005  0       8.3    37.5   26     
20/06/2005  0.8     7.1    36     26     
21/06/2005  20      3.2    33.5   24     
22/06/2005  0       7.7    35.5   24     
23/06/2005  0       6.9    35     24     
24/06/2005  0       6.8    36     25     
25/06/2005  0       8      36.5   24     
26/06/2005  2.8     7      36.5   24     
27/06/2005  0       7      36     23.5   
28/06/2005  0       8      35.5   23.5   
29/06/2005  7.5     5.2    32.5   24     
30/06/2005  0       6.3    35     25     
01/07/2005  0       8.3    35.5   26     
02/07/2005  0       8.2    37     25.5   
03/07/2005  0       9.3    37     25.5   
04/07/2005  4       7.7    37     25.5   
05/07/2005  4       6.5    36.5   26     
06/07/2005  0       7.8    35.5   24.5   
07/07/2005  0       9.6    36.5   24.5   
08/07/2005  0       8.2    37     25     
09/07/2005  0       0.9    38     25.5   
10/07/2005  0       8      38.5   25     
11/07/2005  0       8.9    37.5   25     
12/07/2005  0.7     9.1    38.5   25     
13/07/2005  0       7      36     26     
14/07/2005  0       7.3    37.5   25     
15/07/2005  0       9.4    38     25     
16/07/2005  0       6.9    37.5   26     
17/07/2005  0       4.9    34.5   23     
18/07/2005  0.2     8.5    36.5   23     
19/07/2005  0       8.2    37     24     
20/07/2005  2.5     1.3    30.5   25     
21/07/2005  159     Nulo   29     25     
22/07/2005  5.8     7      33     21.5   
23/07/2005  1.8     5.2    34     22.5   
24/07/2005  111     Nulo   29     23.5   
25/07/2005  10      3.9    29     23     
26/07/2005  9       6.1    33     23     
27/07/2005  0       6.9    34     25     
28/07/2005  0.5     5.8    33     25     
29/07/2005  0       6.7    33.5   23     
30/07/2005  0       7.1    34.5   23     
31/07/2005  0       7.1    34.5   25     
01/08/2005  0       7.7    35     23.5   
02/08/2005  Nulo    7.4    35     23.5   
03/08/2005  0       7.4    34.5   24     
04/08/2005  13.3    6.4    34.5   26     
05/08/2005  0       4.5    32     24.5   
06/08/2005  0.2     3.2    31.5   23.5   
07/08/2005  0       4.6    34     23.5   
08/08/2005  0       7.4    34.5   24     
09/08/2005  0       6.7    34.5   24.5   
10/08/2005  0       7.7    34.5   25     
11/08/2005  5.5     5.2    35.5   25.5   
12/08/2005  0       8      34.5   26     
