CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/05/1992  0.2     Nulo   31.8   23.5   
25/05/1992  0       Nulo   31.8   23.8   
26/05/1992  0       Nulo   33.8   24.8   
27/05/1992  1       Nulo   32.8   23     
28/05/1992  0.3     Nulo   31.5   22.4   
29/05/1992  0       Nulo   31.5   23.2   
01/06/1992  6.8     Nulo   28.9   22.2   
02/06/1992  0.3     Nulo   31.7   23.5   
03/06/1992  0       Nulo   32     22.9   
04/06/1992  0       Nulo   32.7   23.6   
05/06/1992  0       Nulo   34.8   26.6   
06/06/1992  0       Nulo   34.3   24.5   
07/06/1992  0       Nulo   35.1   26.5   
08/06/1992  6.3     Nulo   30     23.4   
09/06/1992  0       Nulo   32.8   24.2   
10/06/1992  1.7     Nulo   32.3   24.8   
11/06/1992  0       Nulo   33     25.4   
12/06/1992  0       Nulo   34.5   24.8   
13/06/1992  0       Nulo   33.8   24.2   
14/06/1992  0       Nulo   33.7   25.2   
15/06/1992  0       Nulo   33.5   24.8   
16/06/1992  0       Nulo   33.8   24.6   
17/06/1992  0       Nulo   34.2   23.6   
18/06/1992  3.8     Nulo   32.3   24     
19/06/1992  2       Nulo   32.5   24.6   
20/06/1992  0       Nulo   33.5   23     
21/06/1992  0       Nulo   32.3   23.5   
22/06/1992  0       Nulo   33.3   23.2   
23/06/1992  0       Nulo   33.1   23.2   
24/06/1992  0       Nulo   33.8   22.8   
25/06/1992  0       Nulo   32.5   23     
26/06/1992  0       Nulo   33.8   24     
27/06/1992  0       Nulo   35     25.4   
28/06/1992  0       Nulo   33.5   25.5   
29/06/1992  0       Nulo   34     26.8   
30/06/1992  0       Nulo   35.3   26.8   
01/07/1992  0       Nulo   34.3   27     
02/07/1992  0       Nulo   34     26.5   
03/07/1992  6       Nulo   32.8   23.4   
04/07/1992  6.2     Nulo   30.3   22     
05/07/1992  0.3     Nulo   29.8   23     
06/07/1992  0       Nulo   34     24.2   
07/07/1992  7.7     Nulo   32.3   22.6   
08/07/1992  0       Nulo   31.8   23.4   
09/07/1992  0       Nulo   31.3   23.2   
10/07/1992  1       Nulo   31.3   23.2   
11/07/1992  4.6     Nulo   29.1   23.5   
12/07/1992  1       Nulo   31.7   25.2   
13/07/1992  0       Nulo   32.7   24.5   
14/07/1992  3.5     Nulo   29.8   22.8   
15/07/1992  14.2    Nulo   31.5   25.6   
16/07/1992  0.4     Nulo   32.1   26     
17/07/1992  0       Nulo   32.1   24.5   
18/07/1992  0       Nulo   33     24     
19/07/1992  0       Nulo   32.9   24     
20/07/1992  0.2     Nulo   32.3   23.5   
21/07/1992  2       Nulo   32.8   22.4   
22/07/1992  1.8     Nulo   32.4   22.2   
23/07/1992  1       Nulo   31.6   23     
24/07/1992  3.8     Nulo   31.8   23.6   
25/07/1992  0       Nulo   29.7   24.2   
26/07/1992  0       Nulo   32.8   24.4   
27/07/1992  8.5     Nulo   32.5   24.5   
01/08/1992  3.4     Nulo   32     23     
02/08/1992  0       Nulo   31.3   21.8   
03/08/1992  1.7     Nulo   32.8   23.4   
04/08/1992  0       Nulo   32.8   22.8   
05/08/1992  0       Nulo   31.8   23     
06/08/1992  0       Nulo   32.5   24.2   
07/08/1992  0       Nulo   32.5   23.9   
08/08/1992  1.8     Nulo   33.8   23.8   
09/08/1992  5       Nulo   28.7   21.8   
10/08/1992  0       Nulo   20     13.2   
11/08/1992  0       Nulo   32.8   23     
12/08/1992  0       Nulo   33     23.2   
13/08/1992  2       Nulo   30.8   23.8   
14/08/1992  9.6     Nulo   31     22     
15/08/1992  4.6     Nulo   30.7   22.4   
16/08/1992  0       Nulo   31.1   22.5   
17/08/1992  0       Nulo   32.8   22.8   
18/08/1992  0.2     Nulo   32     23     
19/08/1992  0       Nulo   32.5   22.5   
20/08/1992  0       Nulo   32.5   24     
21/08/1992  9.8     Nulo   32.3   22     
22/08/1992  0       Nulo   31.8   22.8   
23/08/1992  1.6     Nulo   31.3   23.4   
24/08/1992  0       Nulo   33     22.4   
25/08/1992  0.9     Nulo   31.9   24     
26/08/1992  0       Nulo   33.3   22.8   
27/08/1992  0       Nulo   32.8   22.8   
28/08/1992  0       Nulo   33.1   22.8   
29/08/1992  0       Nulo   32.7   23     
30/08/1992  0       Nulo   32.8   24     
01/09/1992  0.8     Nulo   33     23.8   
02/09/1992  4.8     Nulo   32.3   23.4   
03/09/1992  0       Nulo   33     23     
04/09/1992  4.6     Nulo   33     22.4   
05/09/1992  0       Nulo   32.5   23     
06/09/1992  3.6     Nulo   33.3   22.4   
07/09/1992  0.1     Nulo   28.5   22.8   
08/09/1992  0       Nulo   32.8   23     
09/09/1992  0.4     Nulo   32.1   23.4   
10/09/1992  0       Nulo   33     23     
11/09/1992  4.1     Nulo   32.3   22.4   
12/09/1992  5.2     Nulo   31.3   21.8   
13/09/1992  4.6     Nulo   30.5   22.2   
14/09/1992  4.5     Nulo   32.5   21.6   
15/09/1992  1.6     Nulo   29.8   21.5   
16/09/1992  0.5     Nulo   29.3   23     
17/09/1992  0       Nulo   32     22.2   
18/09/1992  0       Nulo   31.8   23.2   
19/09/1992  0       Nulo   33.3   23.2   
20/09/1992  0       Nulo   32.1   23     
21/09/1992  0.2     Nulo   34     25     
22/09/1992  0       Nulo   33.7   23     
23/09/1992  2       Nulo   26.3   22.8   
24/09/1992  3.4     Nulo   30     22.2   
25/09/1992  5.8     Nulo   29.3   22     
26/09/1992  0       Nulo   31.5   23.4   
27/09/1992  3.9     Nulo   26.5   22     
28/09/1992  2.7     Nulo   25.3   21     
29/09/1992  2.2     Nulo   22     20.2   
30/09/1992  0       Nulo   28.8   20     
01/10/1992  0       Nulo   28.6   17     
02/10/1992  0       Nulo   29.6   16     
03/10/1992  0       Nulo   30.8   16.8   
04/10/1992  0       Nulo   31.7   19.8   
05/10/1992  0       Nulo   32.2   19     
06/10/1992  0       Nulo   29.6   21     
07/10/1992  16.5    Nulo   31     20.8   
08/10/1992  0       Nulo   28.1   18.9   
09/10/1992  0       Nulo   29.8   23     
10/10/1992  6.4     Nulo   31.3   22.4   
11/10/1992  0       Nulo   29     21.8   
12/10/1992  0       Nulo   30.7   21.5   
13/10/1992  0       Nulo   31.5   21.8   
14/10/1992  0       Nulo   32     22     
15/10/1992  0       Nulo   31.8   23.8   
16/10/1992  2       Nulo   31.5   23     
17/10/1992  9.1     Nulo   27.3   20.5   
18/10/1992  6.4     Nulo   27.8   20.5   
19/10/1992  0.3     Nulo   27.5   19.8   
20/10/1992  0       Nulo   30.5   21.5   
21/10/1992  0       Nulo   27.3   21.4   
22/10/1992  15.1    Nulo   27.8   21.8   
23/10/1992  6.2     Nulo   23     20     
24/10/1992  2.5     Nulo   28     19.8   
25/10/1992  0       Nulo   29     18.4   
26/10/1992  0       Nulo   29.6   19.8   
27/10/1992  0       Nulo   30.8   21.6   
28/10/1992  0       Nulo   31     22.1   
01/11/1992  0       Nulo   32.7   25     
02/11/1992  0.4     Nulo   27.5   21.8   
03/11/1992  0       Nulo   29.7   20.8   
04/11/1992  0       Nulo   25.3   16.8   
05/11/1992  0       Nulo   21.3   14.6   
06/11/1992  0.1     Nulo   18.7   16.2   
07/11/1992  1.5     Nulo   17.5   16     
08/11/1992  3.7     Nulo   25.3   17.4   
09/11/1992  0.2     Nulo   28.5   20.8   
10/11/1992  0       Nulo   29.3   20.8   
11/11/1992  0.8     Nulo   28.1   21.7   
12/11/1992  2.8     Nulo   30     16.7   
13/11/1992  0       Nulo   21.7   15.2   
14/11/1992  0       Nulo   23.5   16.8   
15/11/1992  0.6     Nulo   22.7   17.6   
16/11/1992  0.8     Nulo   27.1   17.8   
17/11/1992  0       Nulo   28     19.8   
18/11/1992  0       Nulo   28.3   22     
19/11/1992  0       Nulo   27.3   20.4   
20/11/1992  0       Nulo   29.3   20.2   
21/11/1992  0       Nulo   22.3   20     
22/11/1992  0       Nulo   25.6   17.8   
23/11/1992  0       Nulo   24.8   17.4   
24/11/1992  0.6     Nulo   15.1   12     
25/11/1992  0       Nulo   16.7   9.7    
26/11/1992  0       Nulo   21.8   11.7   
27/11/1992  0       Nulo   25     15     
28/11/1992  0       Nulo   26.5   15.6   
01/12/1992  0       Nulo   28.8   17.8   
02/12/1992  0       Nulo   27     17.8   
03/12/1992  0       Nulo   27     18.4   
04/12/1992  0       Nulo   28.3   18.4   
05/12/1992  0       Nulo   28.5   19.5   
06/12/1992  0       Nulo   19     17.2   
07/12/1992  0.4     Nulo   22.8   17     
08/12/1992  0.4     Nulo   23.5   19.2   
09/12/1992  0       Nulo   25.6   19.4   
10/12/1992  0       Nulo   27.5   17.8   
11/12/1992  0       Nulo   26.9   15     
12/12/1992  0       Nulo   27     14.2   
13/12/1992  0       Nulo   26.8   16     
14/12/1992  0       Nulo   28.5   19.5   
15/12/1992  0       Nulo   18.1   15     
16/12/1992  0.2     Nulo   20.5   15.4   
17/12/1992  0.1     Nulo   20     17     
18/12/1992  0       Nulo   24.3   16.8   
19/12/1992  0       Nulo   29     20     
20/12/1992  0       Nulo   26.3   20.7   
21/12/1992  0       Nulo   27.3   19.8   
22/12/1992  0       Nulo   28.5   20.5   
23/12/1992  0.5     Nulo   27.5   20     
24/12/1992  0.5     Nulo   23     20     
25/12/1992  0       Nulo   25.6   19.4   
26/12/1992  0.5     Nulo   24     20.8   
27/12/1992  0.1     Nulo   23.3   17.5   
28/12/1992  0       Nulo   26.5   18.9   
29/12/1992  0.4     Nulo   26.5   20     
30/12/1992  3.8     Nulo   28.5   19.7   
31/12/1992  2.9     Nulo   30     27.8   
01/01/1993  2.8     Nulo   25.3   18.8   
02/01/1993  0.3     Nulo   25     18.8   
03/01/1993  4.1     Nulo   26.5   18.6   
04/01/1993  0       Nulo   28.8   19.8   
05/01/1993  0       Nulo   24.5   18.8   
06/01/1993  0       Nulo   25     18.8   
07/01/1993  0       Nulo   26.3   18.8   
08/01/1993  0       Nulo   28.5   19.8   
09/01/1993  0       Nulo   29.3   18.2   
10/01/1993  0       Nulo   27.5   19.7   
11/01/1993  0       Nulo   22.5   16.6   
12/01/1993  0.5     Nulo   22.5   17.6   
13/01/1993  0       Nulo   23     16.6   
14/01/1993  0       Nulo   25.5   18     
15/01/1993  0       Nulo   26.8   17     
16/01/1993  0       Nulo   27     18     
17/01/1993  0       Nulo   27     18.5   
18/01/1993  0       Nulo   26.8   19     
19/01/1993  0       Nulo   29     20.8   
20/01/1993  0       Nulo   27.5   18.8   
21/01/1993  0.5     Nulo   27     25.2   
22/01/1993  0       Nulo   28.1   19     
23/01/1993  0       Nulo   25.7   19     
24/01/1993  1.6     Nulo   23.5   13.6   
25/01/1993  0       Nulo   23.3   13.2   
26/01/1993  0       Nulo   19.5   12.2   
27/01/1993  0       Nulo   22.6   10.6   
28/01/1993  0       Nulo   24.5   11.9   
29/01/1993  0       Nulo   25.5   15     
30/01/1993  0.5     Nulo   17.5   14.4   
31/01/1993  0.4     Nulo   15.5   13     
01/02/1993  0       Nulo   24.3   13.8   
02/02/1993  0       Nulo   25.3   17.4   
03/02/1993  1.5     Nulo   26     18.5   
04/02/1993  0       Nulo   28     19.2   
05/02/1993  0.3     Nulo   25.8   17.8   
06/02/1993  0.2     Nulo   18     13.4   
07/02/1993  0       Nulo   23     12.8   
08/02/1993  0       Nulo   22.5   14.8   
09/02/1993  0       Nulo   26.5   15.8   
10/02/1993  0       Nulo   29.8   16     
11/02/1993  0       Nulo   27.6   14.8   
12/02/1993  0       Nulo   26.8   16.4   
13/02/1993  0       Nulo   24.9   18.2   
14/02/1993  0       Nulo   26.7   19.8   
15/02/1993  0       Nulo   Nulo   29.5   
16/02/1993  0       Nulo   27.8   16.4   
17/02/1993  0       Nulo   26.3   18.8   
18/02/1993  0.6     Nulo   18.8   15.4   
19/02/1993  0.8     Nulo   22.7   15     
20/02/1993  0       Nulo   27.3   16.5   
21/02/1993  0       Nulo   31     18.6   
22/02/1993  0       Nulo   29     18.5   
23/02/1993  0       Nulo   28.1   17.2   
24/02/1993  0.2     Nulo   26.5   19.8   
25/02/1993  0       Nulo   30.8   20.6   
26/02/1993  0       Nulo   30     20     
27/02/1993  0.3     Nulo   23.9   20.8   
28/02/1993  0       Nulo   27.3   20.8   
01/03/1993  0       Nulo   30.5   21.8   
02/03/1993  0       Nulo   30.1   20.7   
03/03/1993  1.5     Nulo   31.3   16.5   
04/03/1993  0       Nulo   26.3   16     
05/03/1993  0       Nulo   25.8   15.6   
06/03/1993  0.4     Nulo   16.8   12.8   
07/03/1993  0       Nulo   20     16     
08/03/1993  0       Nulo   28     16.2   
09/03/1993  0       Nulo   27.3   16.8   
10/03/1993  0       Nulo   27.8   15     
11/03/1993  0       Nulo   28.8   19.6   
12/03/1993  0       Nulo   33.8   16     
13/03/1993  0       Nulo   16.3   11.2   
14/03/1993  0       Nulo   20.2   11     
15/03/1993  0       Nulo   26     13.4   
16/03/1993  0       Nulo   30.5   16.5   
17/03/1993  0       Nulo   30.3   18.8   
18/03/1993  0       Nulo   27.7   17.7   
19/03/1993  0       Nulo   27.8   20.3   
20/03/1993  0       Nulo   28.6   19     
21/03/1993  0       Nulo   27.9   17     
22/03/1993  0       Nulo   29     20.4   
23/03/1993  0       Nulo   29     22     
24/03/1993  0       Nulo   30.7   21.4   
25/03/1993  0       Nulo   30.3   21.7   
26/03/1993  0       Nulo   30.8   20.5   
27/03/1993  0       Nulo   31.8   23.6   
28/03/1993  0       Nulo   32.3   23.6   
29/03/1993  0       Nulo   32.3   24     
30/03/1993  0       Nulo   33.5   23     
31/03/1993  0       Nulo   35.3   21.5   
01/04/1993  0       Nulo   30.5   18.2   
02/04/1993  0.7     Nulo   26.3   19.4   
03/04/1993  0.3     Nulo   27.3   21.4   
04/04/1993  0       Nulo   32.2   21.2   
05/04/1993  0       Nulo   29.3   21     
06/04/1993  2.4     Nulo   28.5   20.8   
07/04/1993  0       Nulo   34.5   22.5   
08/04/1993  0       Nulo   29     22     
09/04/1993  0       Nulo   29     21     
10/04/1993  0       Nulo   28.7   15     
11/04/1993  0       Nulo   30     20.8   
12/04/1993  0       Nulo   30.3   20.8   
13/04/1993  0.2     Nulo   32.5   22.8   
14/04/1993  0       Nulo   34.1   22.8   
15/04/1993  0       Nulo   28.3   20.6   
16/04/1993  0       Nulo   28.5   19     
17/04/1993  0       Nulo   30.8   20.8   
18/04/1993  0       Nulo   30.8   19     
19/04/1993  0       Nulo   29.5   18.5   
20/04/1993  0       Nulo   32.5   21.8   
21/04/1993  4       Nulo   26.7   19.7   
22/04/1993  5       Nulo   25.8   19     
23/04/1993  0       Nulo   26.3   16.6   
24/04/1993  0       Nulo   31.5   19.5   
25/04/1993  0       Nulo   31.3   20.5   
26/04/1993  0.3     Nulo   30     23.8   
27/04/1993  0.6     Nulo   29.8   24     
28/04/1993  0       Nulo   32.2   23.8   
01/05/1993  0       Nulo   24.4   24.4   
02/05/1993  0       Nulo   35.3   24     
03/05/1993  0       Nulo   32.5   20     
04/05/1993  0       Nulo   31.8   24.7   
05/05/1993  0       Nulo   33.3   25.8   
06/05/1993  0       Nulo   31.5   25.8   
07/05/1993  0       Nulo   30.2   25.6   
08/05/1993  0       Nulo   31.8   21.4   
09/05/1993  0       Nulo   31.8   21.4   
10/05/1993  0       Nulo   24     20.8   
11/05/1993  0       Nulo   29.8   19.8   
12/05/1993  0       Nulo   31.7   20.2   
13/05/1993  0       Nulo   31.5   20.5   
14/05/1993  0       Nulo   30.5   19     
15/05/1993  0       Nulo   21.5   21.5   
16/05/1993  0       Nulo   31.7   22.7   
17/05/1993  0       Nulo   33.8   24.4   
18/05/1993  0       Nulo   31.9   21.4   
19/05/1993  0       Nulo   30.8   23.8   
20/05/1993  0       Nulo   29.5   22.8   
21/05/1993  0       Nulo   33     24.6   
22/05/1993  0       Nulo   34.5   25     
23/05/1993  0       Nulo   30.8   22     
24/05/1993  0       Nulo   30.2   19.8   
25/05/1993  0       Nulo   30     20.8   
26/05/1993  0       Nulo   32.3   21     
27/05/1993  0       Nulo   34     21.6   
28/05/1993  0       Nulo   32.7   21.8   
29/05/1993  0       Nulo   35.5   21.8   
01/06/1993  0       Nulo   34.8   23.6   
02/06/1993  0       Nulo   33.3   21.6   
03/06/1993  0       Nulo   33.5   21.6   
04/06/1993  0       Nulo   36     25.2   
05/06/1993  0       Nulo   35.8   26     
06/06/1993  0       Nulo   34.1   27     
07/06/1993  0       Nulo   34.3   26.8   
08/06/1993  0       Nulo   34.8   26.5   
09/06/1993  0       Nulo   33.3   25     
10/06/1993  0       Nulo   33     24.6   
11/06/1993  2.3     Nulo   28.8   23.6   
12/06/1993  3.7     Nulo   28.6   21.5   
13/06/1993  21.3    Nulo   29.7   23.8   
14/06/1993  3.8     Nulo   30.2   21.8   
15/06/1993  9.5     Nulo   26     23.5   
16/06/1993  0       Nulo   31.8   22.5   
17/06/1993  0       Nulo   33.3   23.7   
18/06/1993  0       Nulo   33     23     
19/06/1993  0       Nulo   34.5   24.8   
20/06/1993  0.5     Nulo   33     25.2   
21/06/1993  5.1     Nulo   30.9   24.4   
22/06/1993  2.8     Nulo   29.8   25.2   
23/06/1993  2.7     Nulo   30.8   25.2   
24/06/1993  4.7     Nulo   32.3   26     
25/06/1993  0.7     Nulo   32     26.2   
26/06/1993  6.4     Nulo   32     23.7   
27/06/1993  4.5     Nulo   28.8   24.5   
28/06/1993  3.5     Nulo   29.8   24.7   
29/06/1993  2       Nulo   31.3   24     
30/06/1993  0.4     Nulo   32     25.2   
01/07/1993  0.3     Nulo   31.5   25     
02/07/1993  1.7     Nulo   31.8   23.6   
03/07/1993  1.8     Nulo   31     23.2   
04/07/1993  1.2     Nulo   31.6   24.8   
05/07/1993  5.2     Nulo   31     23     
06/07/1993  0.4     Nulo   27.3   24     
07/07/1993  0.4     Nulo   30.3   24     
08/07/1993  0       Nulo   31.8   24.2   
09/07/1993  1.8     Nulo   32.1   24.4   
10/07/1993  1.4     Nulo   32.1   23.8   
11/07/1993  0.6     Nulo   31.3   23     
12/07/1993  0.2     Nulo   32.3   24.4   
13/07/1993  0       Nulo   32.9   24     
14/07/1993  0       Nulo   32.6   24.5   
15/07/1993  0       Nulo   32.7   24.2   
16/07/1993  0       Nulo   34     24.8   
17/07/1993  0       Nulo   33.6   26.2   
18/07/1993  0       Nulo   33.1   26.2   
19/07/1993  0.4     Nulo   32.8   24.8   
20/07/1993  1.2     Nulo   33     23.6   
21/07/1993  0       Nulo   33     23.8   
22/07/1993  0       Nulo   33.9   24.2   
23/07/1993  0       Nulo   33.6   25.4   
24/07/1993  0       Nulo   34.3   25.6   
25/07/1993  0       Nulo   34.3   24.8   
26/07/1993  0       Nulo   34.3   25     
27/07/1993  0       Nulo   35     22.4   
28/07/1993  0       Nulo   33.8   23.6   
29/07/1993  0       Nulo   33.7   23.6   
30/07/1993  0       Nulo   33.9   23.6   
31/07/1993  0       Nulo   33.6   24.2   
01/08/1993  0       Nulo   33.5   24.6   
02/08/1993  0       Nulo   34.5   24.5   
03/08/1993  0.8     Nulo   33     25.5   
04/08/1993  1.9     Nulo   33     22.8   
05/08/1993  0       Nulo   33.6   22.6   
06/08/1993  0       Nulo   34.1   24     
07/08/1993  0       Nulo   35.3   23.8   
08/08/1993  0       Nulo   35.3   23.6   
09/08/1993  0       Nulo   34.8   22.5   
10/08/1993  1.3     Nulo   33     23.5   
11/08/1993  0       Nulo   34.6   22.8   
12/08/1993  0.4     Nulo   33.5   24     
13/08/1993  0       Nulo   34.5   23.7   
14/08/1993  10.4    Nulo   33.5   24.7   
15/08/1993  0       Nulo   32.4   24.6   
16/08/1993  3       Nulo   32     24.2   
17/08/1993  4.9     Nulo   32.8   24.8   
18/08/1993  0.8     Nulo   31.8   25     
19/08/1993  3.9     Nulo   28.3   23.4   
20/08/1993  10      Nulo   27.8   23.2   
21/08/1993  0.5     Nulo   26.8   24     
22/08/1993  0       Nulo   33     24     
23/08/1993  0       Nulo   32.6   23.2   
24/08/1993  0       Nulo   32.5   24.5   
25/08/1993  0       Nulo   32.3   24.7   
26/08/1993  0       Nulo   32.3   23     
27/08/1993  4       Nulo   32.4   23.2   
28/08/1993  10      Nulo   32.3   23.6   
29/08/1993  0       Nulo   30.8   22.8   
30/08/1993  2.3     Nulo   29     23.5   
01/09/1993  0       Nulo   32.4   24     
02/09/1993  1.5     Nulo   32.5   23.4   
03/09/1993  0       Nulo   32.5   23.7   
04/09/1993  0       Nulo   32.8   23.2   
05/09/1993  0       Nulo   32.7   23.2   
06/09/1993  1.1     Nulo   32.8   23.5   
07/09/1993  0       Nulo   33     24.5   
08/09/1993  0       Nulo   31.9   23     
09/09/1993  2.9     Nulo   32.8   23.2   
10/09/1993  1       Nulo   30.5   23.8   
11/09/1993  1.7     Nulo   31.7   23.8   
12/09/1993  0.1     Nulo   32.3   24.5   
13/09/1993  0       Nulo   33     27.2   
14/09/1993  5.2     Nulo   30.3   23.7   
15/09/1993  3.1     Nulo   29.3   20.8   
16/09/1993  3.4     Nulo   30.3   22.4   
17/09/1993  10.1    Nulo   32.1   22.7   
18/09/1993  12.7    Nulo   31.3   22.8   
19/09/1993  19.6    Nulo   26.6   22.5   
20/09/1993  3       Nulo   32     23.7   
21/09/1993  11.1    Nulo   32     23.7   
22/09/1993  3.4     Nulo   31.3   23     
23/09/1993  2.1     Nulo   33.1   23     
24/09/1993  0.9     Nulo   31.5   22.2   
25/09/1993  2.4     Nulo   24     17     
26/09/1993  4.1     Nulo   24.3   18.7   
27/09/1993  2.4     Nulo   24     17.7   
28/09/1993  1.7     Nulo   26.6   19     
01/10/1993  4.1     Nulo   28.3   20.6   
02/10/1993  0       Nulo   30.5   21.6   
03/10/1993  0.7     Nulo   30.3   22     
04/10/1993  0       Nulo   30.8   20     
05/10/1993  0       Nulo   30.8   21.7   
06/10/1993  0       Nulo   31.3   21.5   
07/10/1993  0       Nulo   31.3   20     
08/10/1993  0       Nulo   31.3   20.4   
09/10/1993  0       Nulo   32     21.8   
10/10/1993  1.4     Nulo   31     22.6   
11/10/1993  7.1     Nulo   30.6   21.5   
12/10/1993  0       Nulo   32     22     
13/10/1993  0       Nulo   32     21.9   
14/10/1993  0       Nulo   31.8   23     
15/10/1993  0       Nulo   31.6   23     
16/10/1993  0       Nulo   32     23.8   
17/10/1993  0       Nulo   32.3   24.8   
18/10/1993  0       Nulo   32.5   24.5   
19/10/1993  0       Nulo   26.8   16.4   
20/10/1993  0       Nulo   26.8   16.4   
21/10/1993  0       Nulo   28.3   15.2   
22/10/1993  0       Nulo   32.3   23     
23/10/1993  0       Nulo   31.3   23.4   
24/10/1993  0       Nulo   28.9   21.6   
25/10/1993  0.3     Nulo   30     23.8   
26/10/1993  0.6     Nulo   29.8   24     
27/10/1993  0       Nulo   19.8   11.7   
28/10/1993  0       Nulo   19.4   10.8   
01/11/1993  0       Nulo   21.5   13.4   
02/11/1993  0       Nulo   25.3   16.8   
03/11/1993  0       Nulo   27.1   20     
04/11/1993  0       Nulo   28.5   20.8   
05/11/1993  0       Nulo   30.7   19.6   
06/11/1993  0       Nulo   22.5   13     
07/11/1993  0       Nulo   18.8   12.2   
08/11/1993  0       Nulo   25.1   15.4   
09/11/1993  0.2     Nulo   28.1   20     
10/11/1993  6.1     Nulo   25.1   20.8   
11/11/1993  0       Nulo   29.1   20.8   
12/11/1993  0       Nulo   28.8   20.8   
13/11/1993  0       Nulo   30.3   22     
14/11/1993  0       Nulo   30.3   24     
15/11/1993  0       Nulo   31.7   23.8   
16/11/1993  0       Nulo   30.7   23.5   
17/11/1993  9.5     Nulo   27.9   17     
18/11/1993  0.8     Nulo   26     17.2   
19/11/1993  0       Nulo   27.3   17.2   
20/11/1993  0       Nulo   21     16.2   
21/11/1993  0       Nulo   19.3   15     
22/11/1993  0.2     Nulo   26.9   17     
23/11/1993  0       Nulo   26.3   17.2   
24/11/1993  0       Nulo   27.7   20     
25/11/1993  0.6     Nulo   20.3   13.4   
26/11/1993  0       Nulo   16     11.5   
27/11/1993  0       Nulo   19.7   12.5   
28/11/1993  0       Nulo   24     13.4   
29/11/1993  0       Nulo   25.8   16.5   
01/12/1993  0       Nulo   25.3   16.8   
02/12/1993  0       Nulo   26.3   18.6   
03/12/1993  0       Nulo   27.8   18.4   
04/12/1993  0.2     Nulo   25.3   20.2   
05/12/1993  0       Nulo   25     16.4   
06/12/1993  2.5     Nulo   25.3   17.8   
07/12/1993  1.3     Nulo   26.5   18.5   
08/12/1993  1.2     Nulo   27.1   20.6   
09/12/1993  0.8     Nulo   27.3   18.8   
10/12/1993  0       Nulo   26.8   18     
11/12/1993  0       Nulo   26     17     
12/12/1993  0       Nulo   28.3   17.5   
13/12/1993  0       Nulo   25.5   17.7   
14/12/1993  0       Nulo   24.9   19     
15/12/1993  0.7     Nulo   26.3   19.8   
16/12/1993  0       Nulo   27.4   20     
17/12/1993  6.4     Nulo   26.8   20.6   
18/12/1993  0       Nulo   27.8   20.6   
19/12/1993  0       Nulo   28.6   20     
20/12/1993  0       Nulo   19.8   17.4   
21/12/1993  0       Nulo   26.3   16.5   
22/12/1993  0.4     Nulo   17.3   13     
23/12/1993  0.1     Nulo   15.6   10.8   
24/12/1993  0       Nulo   21.1   8.4    
25/12/1993  0       Nulo   23.1   10.6   
26/12/1993  1.7     Nulo   26.1   15.8   
27/12/1993  0.4     Nulo   16     12.4   
28/12/1993  0.1     Nulo   19.8   12.6   
01/01/1994  0       Nulo   25     17     
02/01/1994  0       Nulo   24.1   16.2   
03/01/1994  0       Nulo   23.3   16.2   
04/01/1994  0       Nulo   24.5   11.2   
05/01/1994  0       Nulo   25     12.9   
06/01/1994  0       Nulo   24.8   12.8   
07/01/1994  0       Nulo   26.3   16.7   
08/01/1994  0       Nulo   20     9.8    
09/01/1994  0       Nulo   21.6   8.5    
10/01/1994  0       Nulo   23.3   14.5   
11/01/1994  0       Nulo   25.5   16     
12/01/1994  0       Nulo   26.8   17.8   
13/01/1994  0.4     Nulo   23.2   17.7   
14/01/1994  0       Nulo   24     12.2   
15/01/1994  0       Nulo   23.8   10.9   
16/01/1994  0       Nulo   26.8   16.7   
17/01/1994  1.5     Nulo   20.5   13.4   
18/01/1994  0       Nulo   22     12.7   
19/01/1994  0.7     Nulo   25.3   16.5   
20/01/1994  0.6     Nulo   22.6   19.5   
21/01/1994  0.4     Nulo   22.5   19.2   
22/01/1994  0.2     Nulo   23.5   17.4   
23/01/1994  0.4     Nulo   25.3   19.8   
24/01/1994  0       Nulo   24.6   19     
25/01/1994  0       Nulo   27.7   20.7   
26/01/1994  0       Nulo   23.1   18.5   
27/01/1994  0.1     Nulo   15.3   12     
01/02/1994  0.8     Nulo   17     11.2   
02/02/1994  0.2     Nulo   13     9.5    
03/02/1994  0       Nulo   28.7   16     
04/02/1994  0.1     Nulo   25     16     
05/02/1994  0       Nulo   25.7   16.2   
06/02/1994  0       Nulo   25     16.8   
07/02/1994  0       Nulo   27.3   19.8   
08/02/1994  0       Nulo   29.5   19.6   
09/02/1994  0       Nulo   29.1   28.8   
10/02/1994  0       Nulo   18.7   14.6   
11/02/1994  0       Nulo   23.7   13.8   
12/02/1994  0       Nulo   25.7   16.6   
13/02/1994  0.2     Nulo   17.9   12.4   
14/02/1994  0       Nulo   20.3   12.2   
