CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/11/2010  0       Nulo   29     5      
03/11/2010  0       Nulo   21     4      
04/11/2010  0       Nulo   21     2      
05/11/2010  0       Nulo   23     2      
06/11/2010  0       Nulo   28     2      
07/11/2010  0       Nulo   24     2      
08/11/2010  0       Nulo   25     2      
09/11/2010  0       Nulo   26     3      
10/11/2010  0       Nulo   28     4      
11/11/2010  0       Nulo   30     5      
12/11/2010  0       Nulo   28     6      
13/11/2010  0       Nulo   25     4      
14/11/2010  0       Nulo   27     5      
15/11/2010  0       Nulo   27     6      
16/11/2010  0       Nulo   26     5      
17/11/2010  0       Nulo   27     6      
18/11/2010  0       Nulo   24     4      
19/11/2010  0       Nulo   22     5      
20/11/2010  0       Nulo   26     6      
21/11/2010  0       Nulo   25     5      
22/11/2010  0       Nulo   27     4      
23/11/2010  0       Nulo   31     3      
24/11/2010  0       Nulo   30     4      
25/11/2010  0       Nulo   27     9      
26/11/2010  0       Nulo   27     3      
27/11/2010  0       Nulo   24     5      
28/11/2010  0       Nulo   30     5      
29/11/2010  0       Nulo   27     3      
30/11/2010  0       Nulo   25     5      
01/12/2010  0       Nulo   20     -2     
02/12/2010  0       Nulo   24     -2     
03/12/2010  0       Nulo   24     2      
04/12/2010  0       Nulo   26     2      
05/12/2010  0       Nulo   27     1      
06/12/2010  0       Nulo   25     2      
07/12/2010  0       Nulo   24     5      
08/12/2010  0       Nulo   27     3      
09/12/2010  0       Nulo   22     -2     
10/12/2010  0       Nulo   24     -1     
11/12/2010  0       Nulo   27     -1     
12/12/2010  0       Nulo   24     1      
13/12/2010  0       Nulo   27     2      
14/12/2010  0       Nulo   28     -1     
15/12/2010  0       Nulo   25     -1     
16/12/2010  0       Nulo   24     2      
17/12/2010  0       Nulo   25     1      
18/12/2010  0       Nulo   29     -2     
19/12/2010  0       Nulo   26     2      
20/12/2010  0       Nulo   27     1      
21/12/2010  0       Nulo   28     2      
22/12/2010  0       Nulo   24     2      
23/12/2010  0       Nulo   26     2      
24/12/2010  0       Nulo   25     -2     
25/12/2010  0       Nulo   26     -2     
26/12/2010  0       Nulo   26     -2     
27/12/2010  0       Nulo   24     1      
28/12/2010  0       Nulo   25     1      
29/12/2010  0       Nulo   27     2      
30/12/2010  0       Nulo   27     2      
31/12/2010  0       Nulo   25     2      
01/01/2011  0       Nulo   25     -1     
02/01/2011  0       Nulo   27     -2     
03/01/2011  0       Nulo   26     -1     
04/01/2011  0       Nulo   24     -2     
05/01/2011  0       Nulo   27     -3     
06/01/2011  0       Nulo   25     2      
07/01/2011  0       Nulo   26     -3     
08/01/2011  0       Nulo   27     -3     
09/01/2011  0       Nulo   24     -4     
10/01/2011  0       Nulo   26     -2     
11/01/2011  0       Nulo   23     -1     
12/01/2011  0       Nulo   25     -1     
13/01/2011  0       Nulo   20     3      
14/01/2011  0       Nulo   26     6      
15/01/2011  0       Nulo   27     4      
16/01/2011  0       Nulo   26     3      
17/01/2011  0       Nulo   25     -1     
18/01/2011  0       Nulo   27     -3     
19/01/2011  0       Nulo   26     -1     
20/01/2011  0       Nulo   26     0      
21/01/2011  0       Nulo   25     1      
22/01/2011  0       Nulo   21     2      
23/01/2011  0       Nulo   26     2      
24/01/2011  0       Nulo   25     2      
25/01/2011  0       Nulo   24     1      
26/01/2011  0       Nulo   22     2      
27/01/2011  0       Nulo   28     5      
28/01/2011  0       Nulo   27     5      
29/01/2011  0       Nulo   26     6      
30/01/2011  0       Nulo   26     3      
31/01/2011  0       Nulo   26     2      
01/02/2011  0       Nulo   26     2      
02/02/2011  0       Nulo   18     6      
03/02/2011  0       Nulo   16     4      
04/02/2011  0       Nulo   25     -3     
05/02/2011  0       Nulo   26     -2     
06/02/2011  0       Nulo   26     -4     
07/02/2011  0       Nulo   29     -4     
08/02/2011  0       Nulo   27     -3     
09/02/2011  0       Nulo   30     4      
10/02/2011  0       Nulo   28     5      
11/02/2011  0       Nulo   28     2      
12/02/2011  0       Nulo   24     2      
13/02/2011  0       Nulo   27     4      
14/02/2011  0       Nulo   30     3      
15/02/2011  0       Nulo   26     0      
16/02/2011  0       Nulo   28     1      
17/02/2011  0       Nulo   29     2      
18/02/2011  0       Nulo   32     4      
19/02/2011  0       Nulo   29     3      
20/02/2011  0       Nulo   31     5      
21/02/2011  0       Nulo   28     5      
22/02/2011  0       Nulo   33     4      
23/02/2011  0       Nulo   32     5      
24/02/2011  0       Nulo   32     9      
25/02/2011  0       Nulo   30     6      
26/02/2011  0       Nulo   33     5      
27/02/2011  0       Nulo   30     6      
28/02/2011  0       Nulo   29     5      
01/03/2011  0       Nulo   29     4      
02/03/2011  0       Nulo   31     4      
03/03/2011  0       Nulo   29     6      
04/03/2011  0       Nulo   29     5      
05/03/2011  0       Nulo   28     4      
06/03/2011  0       Nulo   30     5      
07/03/2011  0       Nulo   31     5      
08/03/2011  0       Nulo   31     5      
09/03/2011  0       Nulo   30     7      
10/03/2011  0       Nulo   28     6      
11/03/2011  0       Nulo   29     5      
12/03/2011  0       Nulo   27     2      
13/03/2011  0       Nulo   32     5      
14/03/2011  0       Nulo   28     8      
15/03/2011  0       Nulo   30     2      
16/03/2011  0       Nulo   31     4      
17/03/2011  0       Nulo   31     6      
18/03/2011  0       Nulo   33     9      
19/03/2011  0       Nulo   32     10     
20/03/2011  0       Nulo   33     10     
21/03/2011  0       Nulo   32     10     
22/03/2011  0       Nulo   33     8      
23/03/2011  0       Nulo   35     8      
24/03/2011  0       Nulo   34     10     
25/03/2011  0       Nulo   33     10     
26/03/2011  0       Nulo   35     10     
27/03/2011  0       Nulo   35     9      
28/03/2011  0       Nulo   34     10     
29/03/2011  0       Nulo   34     9      
30/03/2011  0       Nulo   33     9      
31/03/2011  0       Nulo   34     8      
01/04/2011  0       Nulo   35     5      
02/04/2011  0       Nulo   34     9      
03/04/2011  0       Nulo   35     10     
04/04/2011  0       Nulo   33     10     
05/04/2011  0       Nulo   33     7      
06/04/2011  0       Nulo   35     8      
07/04/2011  0       Nulo   36     9      
08/04/2011  0       Nulo   36     12     
09/04/2011  0       Nulo   37     13     
10/04/2011  0       Nulo   38     13     
11/04/2011  0       Nulo   38     10     
12/04/2011  0       Nulo   33     12     
13/04/2011  0       Nulo   36     7      
14/04/2011  0       Nulo   34     9      
15/04/2011  0       Nulo   36     6      
16/04/2011  0       Nulo   35     9      
17/04/2011  0       Nulo   33     10     
18/04/2011  0       Nulo   36     11     
19/04/2011  0       Nulo   35     10     
20/04/2011  0       Nulo   37     10     
21/04/2011  0       Nulo   36     10     
22/04/2011  0       Nulo   37     12     
23/04/2011  0       Nulo   36     11     
24/04/2011  0       Nulo   38     13     
25/04/2011  0       Nulo   39     10     
26/04/2011  0       Nulo   37     10     
27/04/2011  0       Nulo   38     10     
28/04/2011  0       Nulo   34     11     
29/04/2011  0       Nulo   36     10     
30/04/2011  0       Nulo   36     12     
01/05/2011  0       Nulo   38     11     
02/05/2011  0       Nulo   35     13     
03/05/2011  0       Nulo   31     10     
04/05/2011  0       Nulo   27     10     
05/05/2011  0       Nulo   27     5      
06/05/2011  0       Nulo   28     10     
07/05/2011  30      Nulo   30     11     
08/05/2011  0       Nulo   35     12     
09/05/2011  0       Nulo   37     13     
10/05/2011  0       Nulo   37     13     
11/05/2011  0       Nulo   37     14     
12/05/2011  0       Nulo   31     16     
13/05/2011  0       Nulo   31     12     
14/05/2011  6       Nulo   31     13     
15/05/2011  0       Nulo   28     14     
16/05/2011  0       Nulo   29     16     
17/05/2011  0       Nulo   29     15     
18/05/2011  0       Nulo   30     14     
19/05/2011  0       Nulo   32     13     
20/05/2011  0       Nulo   37     11     
21/05/2011  0       Nulo   37     10     
22/05/2011  0       Nulo   38     11     
23/05/2011  0       Nulo   39     14     
24/05/2011  0       Nulo   40     15     
25/05/2011  0       Nulo   40     15     
26/05/2011  0       Nulo   37     15     
27/05/2011  0       Nulo   39     14     
28/05/2011  0       Nulo   40     15     
29/05/2011  0       Nulo   39     16     
30/05/2011  0       Nulo   38     15     
31/05/2011  0       Nulo   34     14     
01/06/2011  0       Nulo   24     15     
02/06/2011  0       Nulo   26     14     
03/06/2011  0       Nulo   28     13     
04/06/2011  0       Nulo   31     12     
05/06/2011  0       Nulo   31     10     
06/06/2011  0       Nulo   32     11     
07/06/2011  0       Nulo   35     12     
08/06/2011  0       Nulo   35     13     
09/06/2011  0       Nulo   34     16     
10/06/2011  0       Nulo   34     13     
11/06/2011  20      Nulo   34     15     
12/06/2011  0       Nulo   35     15     
13/06/2011  0       Nulo   34     16     
14/06/2011  0       Nulo   33     14     
15/06/2011  0       Nulo   33     13     
16/06/2011  19      Nulo   33     12     
17/06/2011  0       Nulo   32     13     
18/06/2011  0       Nulo   33     13     
19/06/2011  0       Nulo   34     12     
20/06/2011  0       Nulo   33     14     
21/06/2011  0       Nulo   35     13     
22/06/2011  0       Nulo   35     16     
23/06/2011  0       Nulo   34     15     
24/06/2011  0       Nulo   34     14     
25/06/2011  0       Nulo   35     13     
26/06/2011  0       Nulo   35     14     
27/06/2011  0       Nulo   35     15     
28/06/2011  0       Nulo   37     14     
29/06/2011  0       Nulo   37     14     
30/06/2011  0       Nulo   37     13     
01/07/2011  0       Nulo   36     11     
02/07/2011  0       Nulo   35     14     
03/07/2011  0       Nulo   35     14     
04/07/2011  0       Nulo   38     15     
05/07/2011  0       Nulo   37     15     
06/07/2011  0       Nulo   36     17     
07/07/2011  0       Nulo   37     14     
08/07/2011  0       Nulo   35     15     
09/07/2011  26      Nulo   36     14     
10/07/2011  0       Nulo   36     13     
11/07/2011  0       Nulo   37     14     
12/07/2011  0       Nulo   35     16     
13/07/2011  0       Nulo   35     16     
14/07/2011  0       Nulo   35     14     
15/07/2011  0       Nulo   35     14     
16/07/2011  0       Nulo   34     13     
17/07/2011  0       Nulo   34     12     
18/07/2011  0       Nulo   35     11     
19/07/2011  0       Nulo   34     12     
20/07/2011  0       Nulo   35     13     
21/07/2011  0       Nulo   33     13     
22/07/2011  0       Nulo   32     13     
23/07/2011  0       Nulo   38     14     
24/07/2011  0       Nulo   36     15     
25/07/2011  0       Nulo   34     14     
26/07/2011  0       Nulo   35     13     
27/07/2011  0       Nulo   33     5      
28/07/2011  0       Nulo   36     13     
29/07/2011  0       Nulo   32     14     
30/07/2011  0       Nulo   33     10     
31/07/2011  0       Nulo   30     12     
01/08/2011  0       Nulo   33     14     
02/08/2011  0       Nulo   30     16     
03/08/2011  0       Nulo   30     16     
04/08/2011  0       Nulo   30     12     
05/08/2011  0       Nulo   34     9      
06/08/2011  0       Nulo   35     11     
07/08/2011  0       Nulo   36     12     
08/08/2011  0       Nulo   35     13     
09/08/2011  0       Nulo   36     14     
10/08/2011  0       Nulo   38     15     
11/08/2011  0       Nulo   35     12     
12/08/2011  0       Nulo   34     13     
13/08/2011  0       Nulo   36     13     
14/08/2011  0       Nulo   36     15     
15/08/2011  0       Nulo   37     16     
16/08/2011  0       Nulo   37     15     
17/08/2011  0       Nulo   32     14     
18/08/2011  0       Nulo   31     14     
19/08/2011  0       Nulo   37     13     
20/08/2011  0       Nulo   37     15     
21/08/2011  0       Nulo   34     16     
22/08/2011  0       Nulo   37     14     
23/08/2011  0       Nulo   36     16     
24/08/2011  0       Nulo   39     15     
25/08/2011  0       Nulo   27     14     
26/08/2011  0       Nulo   29     13     
27/08/2011  0       Nulo   29     14     
28/08/2011  0       Nulo   35     12     
29/08/2011  0       Nulo   29     13     
30/08/2011  0       Nulo   34     14     
31/08/2011  0       Nulo   30     13     
01/09/2011  0       Nulo   31     13     
02/09/2011  15      Nulo   34     16     
03/09/2011  0       Nulo   28     17     
04/09/2011  0       Nulo   32     15     
05/09/2011  0       Nulo   27     11     
06/09/2011  0       Nulo   29     10     
07/09/2011  0       Nulo   30     5      
08/09/2011  0       Nulo   32     5      
09/09/2011  0       Nulo   30     6      
10/09/2011  0       Nulo   34     5      
11/09/2011  0       Nulo   35     9      
12/09/2011  0       Nulo   32     10     
13/09/2011  0       Nulo   30     8      
14/09/2011  0       Nulo   34     5      
15/09/2011  0       Nulo   30     6      
16/09/2011  0       Nulo   29     10     
17/09/2011  15      Nulo   30     10     
18/09/2011  0       Nulo   29     9      
19/09/2011  0       Nulo   28     9      
20/09/2011  0       Nulo   31     10     
21/09/2011  0       Nulo   31     10     
22/09/2011  0       Nulo   30     10     
23/09/2011  0       Nulo   30     10     
24/09/2011  0       Nulo   31     10     
25/09/2011  0       Nulo   34     10     
26/09/2011  0       Nulo   34     9      
27/09/2011  0       Nulo   30     10     
28/09/2011  0       Nulo   34     9      
29/09/2011  0       Nulo   32     9      
30/09/2011  0       Nulo   32     9      
01/10/2011  0       Nulo   33     9      
02/10/2011  0       Nulo   27     9      
03/10/2011  0       Nulo   29     11     
04/10/2011  0       Nulo   31     13     
05/10/2011  0       Nulo   30     12     
06/10/2011  0       Nulo   29     13     
07/10/2011  0       Nulo   30     13     
08/10/2011  0       Nulo   29     11     
09/10/2011  0       Nulo   28     12     
10/10/2011  0       Nulo   31     11     
11/10/2011  0       Nulo   29     12     
12/10/2011  0       Nulo   30     10     
13/10/2011  0       Nulo   29     10     
14/10/2011  0       Nulo   30     10     
15/10/2011  0       Nulo   29     9      
16/10/2011  0       Nulo   28     9      
17/10/2011  0       Nulo   29     6      
18/10/2011  0       Nulo   29     6      
19/10/2011  0       Nulo   28     6      
20/10/2011  0       Nulo   29     5      
21/10/2011  0       Nulo   30     4      
22/10/2011  0       Nulo   29     3      
23/10/2011  0       Nulo   29     4      
24/10/2011  0       Nulo   28     3      
25/10/2011  0       Nulo   30     3      
26/10/2011  0       Nulo   29     4      
27/10/2011  0       Nulo   30     4      
28/10/2011  0       Nulo   30     5      
29/10/2011  0       Nulo   29     6      
30/10/2011  0       Nulo   30     5      
31/10/2011  0       Nulo   28     6      
01/11/2011  0       Nulo   26     4      
02/11/2011  0       Nulo   25     5      
03/11/2011  0       Nulo   28     5      
04/11/2011  0       Nulo   26     6      
05/11/2011  0       Nulo   25     4      
06/11/2011  0       Nulo   25     4      
07/11/2011  0       Nulo   24     6      
08/11/2011  0       Nulo   26     9      
09/11/2011  0       Nulo   25     12     
10/11/2011  0       Nulo   24     5      
11/11/2011  0       Nulo   26     4      
12/11/2011  0       Nulo   26     3      
13/11/2011  0       Nulo   24     5      
14/11/2011  0       Nulo   24     6      
15/11/2011  0       Nulo   26     5      
16/11/2011  0       Nulo   29     4      
17/11/2011  0       Nulo   25     4      
18/11/2011  0       Nulo   26     5      
19/11/2011  0       Nulo   23     5      
20/11/2011  0       Nulo   29     6      
21/11/2011  0       Nulo   28     7      
22/11/2011  0       Nulo   26     8      
23/11/2011  0       Nulo   29     4      
24/11/2011  0       Nulo   29     5      
25/11/2011  6       Nulo   29     5      
26/11/2011  0       Nulo   24     7      
27/11/2011  0       Nulo   16     4      
28/11/2011  0       Nulo   18     -9     
29/11/2011  0       Nulo   18     -9     
30/11/2011  0       Nulo   22     -7     
01/12/2011  0       Nulo   23     -6     
02/12/2011  0       Nulo   25     -4     
03/12/2011  0       Nulo   27     5      
04/12/2011  0       Nulo   21     5      
05/12/2011  0       Nulo   23     6      
06/12/2011  0       Nulo   22     7      
07/12/2011  0       Nulo   19     6      
08/12/2011  0       Nulo   24     6      
09/12/2011  0       Nulo   27     3      
10/12/2011  0       Nulo   25     4      
11/12/2011  0       Nulo   25     6      
12/12/2011  0       Nulo   25     4      
13/12/2011  0       Nulo   24     4      
14/12/2011  0       Nulo   25     5      
15/12/2011  0       Nulo   19     5      
16/12/2011  0       Nulo   21     6      
17/12/2011  0       Nulo   22     7      
18/12/2011  0       Nulo   19     5      
19/12/2011  0       Nulo   21     6      
20/12/2011  0       Nulo   23     4      
21/12/2011  0       Nulo   21     6      
22/12/2011  0       Nulo   19     -3     
23/12/2011  0       Nulo   21     -2     
24/12/2011  0       Nulo   24     -3     
25/12/2011  0       Nulo   21     0      
26/12/2011  0       Nulo   19     4      
27/12/2011  0       Nulo   17     -4     
28/12/2011  0       Nulo   19     -5     
29/12/2011  0       Nulo   21     0      
30/12/2011  0       Nulo   18     5      
31/12/2011  0       Nulo   20     6      
01/01/2012  0       Nulo   19     6      
02/01/2012  0       Nulo   17     5      
03/01/2012  0       Nulo   19     4      
04/01/2012  0       Nulo   21     5      
05/01/2012  10      Nulo   19     6      
06/01/2012  0       Nulo   16     5      
07/01/2012  0       Nulo   19     6      
08/01/2012  0       Nulo   20     5      
09/01/2012  0       Nulo   21     6      
10/01/2012  0       Nulo   17     5      
11/01/2012  0       Nulo   19     6      
12/01/2012  0       Nulo   17     4      
13/01/2012  0       Nulo   18     3      
14/01/2012  0       Nulo   21     4      
15/01/2012  0       Nulo   18     5      
16/01/2012  0       Nulo   17     6      
17/01/2012  0       Nulo   16     5      
18/01/2012  0       Nulo   19     4      
19/01/2012  0       Nulo   19     5      
20/01/2012  0       Nulo   17     6      
21/01/2012  0       Nulo   18     6      
22/01/2012  0       Nulo   19     8      
23/01/2012  0       Nulo   20     6      
24/01/2012  0       Nulo   20     7      
25/01/2012  0       Nulo   19     6      
26/01/2012  0       Nulo   17     5      
27/01/2012  0       Nulo   19     4      
28/01/2012  0       Nulo   17     5      
29/01/2012  0       Nulo   18     4      
30/01/2012  0       Nulo   17     6      
31/01/2012  0       Nulo   19     5      
01/02/2012  0       Nulo   17     8      
02/02/2012  0       Nulo   19     7      
03/02/2012  0       Nulo   21     7      
04/02/2012  13      Nulo   23     7      
05/02/2012  10      Nulo   19     8      
06/02/2012  0       Nulo   20     7      
07/02/2012  0       Nulo   17     6      
08/02/2012  25      Nulo   19     3      
09/02/2012  0       Nulo   19     4      
10/02/2012  0       Nulo   22     6      
11/02/2012  15      Nulo   19     7      
12/02/2012  0       Nulo   22     6      
13/02/2012  0       Nulo   23     6      
14/02/2012  0       Nulo   25     8      
15/02/2012  5       Nulo   24     7      
16/02/2012  0       Nulo   18     10     
17/02/2012  0       Nulo   22     7      
18/02/2012  0       Nulo   23     8      
19/02/2012  0       Nulo   24     3      
20/02/2012  0       Nulo   25     5      
21/02/2012  0       Nulo   27     7      
22/02/2012  0       Nulo   28     7      
23/02/2012  20      Nulo   23     8      
24/02/2012  0       Nulo   21     3      
25/02/2012  0       Nulo   24     5      
26/02/2012  0       Nulo   27     7      
27/02/2012  0       Nulo   29     8      
28/02/2012  0       Nulo   30     7      
29/02/2012  0       Nulo   29     8      
01/03/2012  0       Nulo   27     9      
02/03/2012  0       Nulo   29     9      
03/03/2012  0       Nulo   29     11     
04/03/2012  0       Nulo   25     3      
05/03/2012  0       Nulo   27     2      
06/03/2012  0       Nulo   30     2      
07/03/2012  0       Nulo   31     13     
08/03/2012  0       Nulo   32     11     
09/03/2012  0       Nulo   26     11     
10/03/2012  0       Nulo   26     12     
11/03/2012  0       Nulo   29     9      
12/03/2012  0       Nulo   28     10     
13/03/2012  0       Nulo   28     9      
14/03/2012  0       Nulo   31     9      
15/03/2012  0       Nulo   32     11     
16/03/2012  0       Nulo   32     9      
17/03/2012  0       Nulo   30     10     
18/03/2012  0       Nulo   27     12     
19/03/2012  0       Nulo   31     10     
20/03/2012  0       Nulo   28     11     
21/03/2012  0       Nulo   29     6      
22/03/2012  0       Nulo   30     5      
23/03/2012  0       Nulo   29     8      
24/03/2012  0       Nulo   29     9      
25/03/2012  28      Nulo   32     10     
26/03/2012  0       Nulo   27     11     
27/03/2012  0       Nulo   29     11     
28/03/2012  14      Nulo   29     11     
29/03/2012  0       Nulo   30     10     
30/03/2012  0       Nulo   31     11     
31/03/2012  0       Nulo   29     11     
01/04/2012  0       Nulo   30     11     
02/04/2012  0       Nulo   29     12     
03/04/2012  0       Nulo   28     10     
04/04/2012  0       Nulo   27     11     
05/04/2012  0       Nulo   29     10     
06/04/2012  0       Nulo   30     10     
07/04/2012  0       Nulo   29     12     
08/04/2012  0       Nulo   28     10     
09/04/2012  0       Nulo   29     11     
10/04/2012  0       Nulo   30     10     
11/04/2012  0       Nulo   31     13     
12/04/2012  0       Nulo   32     13     
13/04/2012  0       Nulo   33     12     
14/04/2012  0       Nulo   34     13     
15/04/2012  0       Nulo   29     13     
16/04/2012  0       Nulo   29     12     
17/04/2012  0       Nulo   33     12     
18/04/2012  0       Nulo   30     11     
19/04/2012  0       Nulo   30     11     
20/04/2012  0       Nulo   32     10     
21/04/2012  0       Nulo   30     8      
22/04/2012  0       Nulo   29     5      
23/04/2012  0       Nulo   31     6      
24/04/2012  0       Nulo   33     6      
25/04/2012  0       Nulo   33     7      
26/04/2012  0       Nulo   35     8      
27/04/2012  0       Nulo   36     10     
28/04/2012  0       Nulo   36     12     
29/04/2012  0       Nulo   34     13     
30/04/2012  0       Nulo   34     14     
01/05/2012  0       Nulo   29     14     
02/05/2012  0       Nulo   30     14     
03/05/2012  0       Nulo   28     14     
04/05/2012  5       Nulo   31     14     
05/05/2012  23      Nulo   31     13     
06/05/2012  0       Nulo   32     14     
07/05/2012  0       Nulo   33     14     
08/05/2012  0       Nulo   32     13     
09/05/2012  0       Nulo   31     14     
10/05/2012  0       Nulo   32     13     
11/05/2012  0       Nulo   32     14     
12/05/2012  0       Nulo   31     11     
13/05/2012  0       Nulo   31     9      
14/05/2012  0       Nulo   31     10     
15/05/2012  0       Nulo   32     9      
16/05/2012  0       Nulo   31     11     
17/05/2012  0       Nulo   36     12     
18/05/2012  0       Nulo   33     12     
19/05/2012  0       Nulo   33     12     
20/05/2012  0       Nulo   32     12     
21/05/2012  0       Nulo   30     9      
22/05/2012  0       Nulo   33     9      
23/05/2012  0       Nulo   35     10     
24/05/2012  0       Nulo   34     11     
25/05/2012  0       Nulo   33     14     
26/05/2012  0       Nulo   33     13     
27/05/2012  0       Nulo   35     14     
28/05/2012  0       Nulo   34     12     
29/05/2012  0       Nulo   35     13     
30/05/2012  0       Nulo   34     13     
31/05/2012  0       Nulo   33     14     
01/06/2012  0       Nulo   33     13     
02/06/2012  0       Nulo   32     14     
03/06/2012  0       Nulo   32     14     
04/06/2012  0       Nulo   33     13     
05/06/2012  0       Nulo   34     13     
06/06/2012  0       Nulo   35     14     
07/06/2012  0       Nulo   34     14     
08/06/2012  0       Nulo   35     13     
09/06/2012  0       Nulo   33     14     
10/06/2012  0       Nulo   34     14     
11/06/2012  0       Nulo   34     14     
12/06/2012  0       Nulo   36     13     
13/06/2012  0       Nulo   35     13     
14/06/2012  0       Nulo   35     14     
15/06/2012  0       Nulo   34     14     
16/06/2012  0       Nulo   32     13     
17/06/2012  0       Nulo   31     12     
18/06/2012  0       Nulo   33     13     
19/06/2012  0       Nulo   32     14     
20/06/2012  0       Nulo   31     13     
21/06/2012  0       Nulo   32     14     
22/06/2012  0       Nulo   35     13     
23/06/2012  0       Nulo   35     14     
24/06/2012  0       Nulo   32     15     
25/06/2012  0       Nulo   32     13     
26/06/2012  0       Nulo   33     14     
27/06/2012  0       Nulo   34     14     
28/06/2012  0       Nulo   37     14     
29/06/2012  0       Nulo   32     15     
30/06/2012  0       Nulo   34     14     
01/07/2012  0       Nulo   30     14     
02/07/2012  0       Nulo   30     14     
03/07/2012  0       Nulo   32     13     
04/07/2012  0       Nulo   33     14     
05/07/2012  0       Nulo   30     14     
06/07/2012  0       Nulo   32     13     
07/07/2012  0       Nulo   33     14     
08/07/2012  0       Nulo   32     15     
09/07/2012  0       Nulo   31     14     
10/07/2012  0       Nulo   30     14     
11/07/2012  0       Nulo   31     13     
12/07/2012  0       Nulo   32     12     
13/07/2012  0       Nulo   30     14     
14/07/2012  0       Nulo   31     13     
15/07/2012  15      Nulo   32     13     
16/07/2012  24      Nulo   30     14     
17/07/2012  0       Nulo   29     15     
18/07/2012  4       Nulo   30     14     
19/07/2012  0       Nulo   26     15     
20/07/2012  0       Nulo   28     14     
21/07/2012  0       Nulo   30     14     
22/07/2012  0       Nulo   32     14     
23/07/2012  4       Nulo   30     13     
24/07/2012  0       Nulo   33     13     
25/07/2012  0       Nulo   33     14     
26/07/2012  0       Nulo   33     14     
27/07/2012  0       Nulo   35     14     
28/07/2012  0       Nulo   31     14     
29/07/2012  0       Nulo   34     13     
30/07/2012  0       Nulo   34     11     
31/07/2012  0       Nulo   35     11     
01/08/2012  0       Nulo   34     14     
02/08/2012  0       Nulo   35     13     
03/08/2012  0       Nulo   34     15     
04/08/2012  0       Nulo   32     15     
05/08/2012  0       Nulo   32     14     
06/08/2012  0       Nulo   33     12     
07/08/2012  0       Nulo   33     13     
08/08/2012  0       Nulo   31     13     
09/08/2012  0       Nulo   32     11     
10/08/2012  0       Nulo   32     11     
11/08/2012  0       Nulo   33     12     
12/08/2012  0       Nulo   34     11     
13/08/2012  0       Nulo   29     12     
14/08/2012  0       Nulo   27     13     
15/08/2012  0       Nulo   32     13     
16/08/2012  0       Nulo   35     13     
17/08/2012  0       Nulo   34     13     
18/08/2012  0       Nulo   33     13     
19/08/2012  0       Nulo   33     13     
20/08/2012  0       Nulo   30     16     
21/08/2012  0       Nulo   30     10     
22/08/2012  0       Nulo   29     10     
23/08/2012  0       Nulo   29     11     
24/08/2012  0       Nulo   32     15     
25/08/2012  0       Nulo   28     14     
26/08/2012  0       Nulo   33     15     
27/08/2012  0       Nulo   32     14     
28/08/2012  0       Nulo   33     14     
29/08/2012  0       Nulo   29     13     
30/08/2012  15      Nulo   31     13     
31/08/2012  0       Nulo   30     14     
01/09/2012  0       Nulo   29     13     
02/09/2012  0       Nulo   33     12     
03/09/2012  0       Nulo   33     12     
04/09/2012  0       Nulo   34     12     
05/09/2012  0       Nulo   33     13     
06/09/2012  0       Nulo   33     14     
07/09/2012  0       Nulo   30     15     
08/09/2012  0       Nulo   31     14     
09/09/2012  0       Nulo   32     13     
10/09/2012  0       Nulo   31     14     
11/09/2012  0       Nulo   32     13     
12/09/2012  0       Nulo   31     14     
13/09/2012  0       Nulo   30     13     
14/09/2012  0       Nulo   29     14     
15/09/2012  0       Nulo   32     15     
16/09/2012  0       Nulo   32     16     
17/09/2012  0       Nulo   30     13     
18/09/2012  0       Nulo   29     13     
19/09/2012  0       Nulo   30     14     
20/09/2012  0       Nulo   33     13     
21/09/2012  0       Nulo   30     12     
22/09/2012  0       Nulo   33     13     
23/09/2012  0       Nulo   31     14     
24/09/2012  0       Nulo   32     13     
25/09/2012  0       Nulo   29     15     
26/09/2012  0       Nulo   29     12     
27/09/2012  0       Nulo   35     14     
28/09/2012  0       Nulo   29     13     
29/09/2012  0       Nulo   32     12     
30/09/2012  0       Nulo   31     14     
01/10/2012  0       Nulo   24     9      
02/10/2012  0       Nulo   25     10     
03/10/2012  0       Nulo   24     9      
04/10/2012  0       Nulo   26     8      
05/10/2012  0       Nulo   25     8      
06/10/2012  0       Nulo   24     9      
07/10/2012  0       Nulo   23     10     
08/10/2012  0       Nulo   26     9      
09/10/2012  0       Nulo   25     10     
10/10/2012  0       Nulo   24     11     
11/10/2012  0       Nulo   27     12     
12/10/2012  0       Nulo   24     13     
13/10/2012  0       Nulo   23     10     
14/10/2012  0       Nulo   25     9      
15/10/2012  0       Nulo   26     10     
16/10/2012  0       Nulo   26     10     
17/10/2012  0       Nulo   23     11     
18/10/2012  0       Nulo   25     13     
19/10/2012  0       Nulo   24     10     
20/10/2012  0       Nulo   26     14     
