CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/06/1962  0       1.5    39     25     
17/06/1962  48      5.2    38.5   26     
18/06/1962  21.5    6.5    31     23     
19/06/1962  0       2      36.5   23.5   
20/06/1962  0       Nulo   36.5   25.5   
21/06/1962  0       Nulo   37     24.5   
22/06/1962  14      15.5   36     23.5   
23/06/1962  25      9.5    35.5   22     
24/06/1962  15      2.5    38.5   22     
25/06/1962  7.5     11.5   29.5   23     
26/06/1962  23      7      24.5   22     
27/06/1962  3.5     4.5    30.5   22     
28/06/1962  8       4      30.5   23     
29/06/1962  0       2      32.5   21     
30/06/1962  6       Nulo   32.5   23     
01/07/1962  0       Nulo   32     24     
02/07/1962  12      2.7    32     23     
03/07/1962  20      10     29     21.5   
04/07/1962  4       Nulo   31     22.5   
05/07/1962  0       10     32.5   22     
06/07/1962  0       5      32.5   23     
07/07/1962  3       13     31.5   22.5   
08/07/1962  0       Nulo   31     23     
09/07/1962  0       Nulo   32.5   23     
10/07/1962  0       15     33.5   23.5   
11/07/1962  0       Nulo   33.5   25     
12/07/1962  0       Nulo   33.5   22.5   
13/07/1962  0       2.5    35     21.5   
14/07/1962  0       10     34.5   23.5   
15/07/1962  0       Nulo   35.5   25.5   
16/07/1962  4       2.4    34.5   24.5   
17/07/1962  8       Nulo   31.5   23.5   
18/07/1962  0       Nulo   33.5   23.5   
19/07/1962  0       Nulo   36.5   23     
20/07/1962  0       Nulo   34.5   21     
21/07/1962  0       2.5    35.5   21     
22/07/1962  0       Nulo   35     23     
23/07/1962  0       15     36     20     
24/07/1962  0       15     36     21.5   
25/07/1962  0       2.5    36     23     
26/07/1962  0       Nulo   34.5   24     
27/07/1962  0       Nulo   36.5   21.5   
28/07/1962  0       2.5    37     21     
29/07/1962  0       Nulo   35     21.5   
30/07/1962  0       5      37     22.5   
31/07/1962  0       2.5    36.5   22.5   
01/08/1962  0       4      37     22     
02/08/1962  0       Nulo   36     25     
03/08/1962  0       1.5    38.6   20     
04/08/1962  0       5.5    38     21     
05/08/1962  0       Nulo   36     24.5   
06/08/1962  0       Nulo   38     25     
07/08/1962  0       1      37.5   24     
08/08/1962  0       Nulo   38     25.5   
09/08/1962  0       Nulo   38     25.5   
10/08/1962  0       1.5    38     21.5   
11/08/1962  0       Nulo   37.5   22.5   
12/08/1962  0       Nulo   38.5   21.5   
13/08/1962  0       3      38     18.5   
14/08/1962  0       2      38     21.5   
15/08/1962  0       Nulo   38     23.5   
16/08/1962  0       2.5    39     23.5   
17/08/1962  0       Nulo   37     24     
18/08/1962  0       1.5    37.5   22     
19/08/1962  0       Nulo   38.5   24.5   
20/08/1962  0       4.5    36.5   21.5   
21/08/1962  0       Nulo   35     22.5   
22/08/1962  0       1.5    36.5   23     
23/08/1962  0       Nulo   35.5   23.5   
24/08/1962  0       Nulo   39.5   25.5   
25/08/1962  2       12     43     23.5   
26/08/1962  23      8.5    37.5   28     
27/08/1962  0       3.5    36.5   22.5   
28/08/1962  0       Nulo   35     24.5   
29/08/1962  0       5.5    36.5   23     
30/08/1962  0       Nulo   33     24.5   
31/08/1962  0       Nulo   34.5   24     
01/09/1962  0       4      35.5   24.5   
02/09/1962  29      2.7    30.5   23.5   
03/09/1962  5       11     32.5   23.5   
04/09/1962  37      3.3    26.5   23.5   
05/09/1962  18      2.2    31     24     
06/09/1962  37      3.4    26.5   23.5   
07/09/1962  11      4.5    30.5   24     
08/09/1962  0       7      37     24     
09/09/1962  0       1      32     26     
10/09/1962  0       0.5    30     25     
11/09/1962  0       Nulo   28.5   24     
12/09/1962  6.5     10     33     22.5   
13/09/1962  0       Nulo   32     25     
14/09/1962  0       3      34.5   23.5   
15/09/1962  0       Nulo   31     23     
16/09/1962  50      5.1    32.5   24     
17/09/1962  0       1.5    30     22.5   
18/09/1962  2       2.5    30     24     
19/09/1962  0       Nulo   29     23.5   
20/09/1962  29      3.1    30     22.5   
21/09/1962  23      2.2    28.5   23     
22/09/1962  12      1      30     23.5   
23/09/1962  5       7      29.5   21     
24/09/1962  0       Nulo   28.5   22     
25/09/1962  0       Nulo   32.5   22.5   
26/09/1962  0       Nulo   34.5   22.5   
27/09/1962  0       11.5   37.5   22.5   
28/09/1962  0       Nulo   26.5   23     
29/09/1962  0       Nulo   31.5   22     
30/09/1962  0       1      33     23.5   
01/10/1962  0       Nulo   32     23.5   
02/10/1962  9.5     16     35     23.5   
03/10/1962  4       1.5    29.5   24.5   
04/10/1962  0       Nulo   30     22.5   
05/10/1962  0       Nulo   30.5   22     
06/10/1962  0       Nulo   30.5   21.5   
07/10/1962  0       3      29.5   20     
08/10/1962  0       3.5    28.5   22     
09/10/1962  4       1      29     26     
10/10/1962  0       Nulo   30.5   24.5   
11/10/1962  0       Nulo   29.5   23     
12/10/1962  0       Nulo   30.5   24     
13/10/1962  0       Nulo   29.5   21     
14/10/1962  0       3      33     20     
15/10/1962  0       3      34     24     
16/10/1962  0       4      29.5   22.5   
17/10/1962  41      3.5    26.5   23.5   
18/10/1962  0       1      30.5   21.5   
19/10/1962  0       Nulo   28.5   20.5   
20/10/1962  0       7      33.5   22     
21/10/1962  4.5     Nulo   26.5   22     
22/10/1962  0       Nulo   29.5   20.5   
23/10/1962  0       Nulo   30.5   18     
24/10/1962  9       13.5   31.5   18.5   
25/10/1962  18      13.5   29     20.5   
26/10/1962  0       4      30     17     
27/10/1962  0       Nulo   29.5   20.5   
28/10/1962  0       8.5    29.5   19     
29/10/1962  6.5     3.5    23.5   21.5   
30/10/1962  0       Nulo   25.5   20.5   
31/10/1962  0       Nulo   28.5   19.5   
01/11/1962  0       1.5    29.5   10     
02/11/1962  0       9.5    28.5   10.5   
03/11/1962  0       Nulo   29     20.5   
04/11/1962  10      10     31     18.5   
05/11/1962  0       Nulo   24     21.5   
06/11/1962  0       2      28     17     
07/11/1962  0       Nulo   27     18     
08/11/1962  0       Nulo   29.5   20.5   
09/11/1962  0       Nulo   30.5   21     
10/11/1962  0       5.5    33     21.5   
11/11/1962  0       1      29.5   23.5   
12/11/1962  0       Nulo   29.5   24.5   
13/11/1962  0       Nulo   28     6.5    
14/11/1962  0       2      28     7.5    
15/11/1962  0       Nulo   28.5   9      
16/11/1962  0       3      30.5   8.5    
17/11/1962  0       1.5    30     11     
18/11/1962  0       3      32     14.5   
19/11/1962  0       8      30.5   16     
20/11/1962  1       0.5    23.5   17     
21/11/1962  0       Nulo   21.5   14.5   
22/11/1962  4       5      26.5   16.5   
23/11/1962  2       7      29.5   20.5   
24/11/1962  46      4.3    26.5   22.5   
25/11/1962  1       0.5    29     22     
26/11/1962  0       Nulo   28.5   21     
27/11/1962  0       3      28.5   19.5   
28/11/1962  5       8.5    27.5   21.5   
29/11/1962  1       Nulo   21.5   19     
30/11/1962  6       4      21.5   18     
01/12/1962  0       Nulo   23     17.5   
02/12/1962  1       1      24.5   16     
03/12/1962  0       5      25.5   17     
04/12/1962  0       Nulo   23     19.5   
05/12/1962  0       11.5   31     13     
06/12/1962  0       Nulo   21     14.5   
07/12/1962  1       7      24.5   11.5   
08/12/1962  0       Nulo   23.5   16.5   
09/12/1962  0       1.5    22     12.5   
10/12/1962  0       Nulo   21     13     
11/12/1962  0       11.5   25.5   13     
12/12/1962  6.5     Nulo   14.5   13     
13/12/1962  0       2      25     10     
14/12/1962  0       1      24     11     
15/12/1962  0       2      25.5   13.5   
16/12/1962  0       Nulo   27     17     
17/12/1962  0       0.5    26     13     
18/12/1962  0       Nulo   27     14.5   
19/12/1962  0       5.5    30     15.5   
20/12/1962  0       2.5    27.5   18.5   
21/12/1962  32      3.4    23.5   17     
22/12/1962  0       1.5    20.5   16     
23/12/1962  0       Nulo   19.5   16.5   
24/12/1962  0       3      22     15.5   
25/12/1962  0       Nulo   20.5   17     
26/12/1962  4.5     7.5    23     12     
27/12/1962  0       Nulo   21     13     
28/12/1962  4.5     10     23.5   14.5   
29/12/1962  3.5     4      19.5   16     
30/12/1962  0       Nulo   18.5   15.5   
31/12/1962  0       Nulo   19.5   14.5   
01/01/1963  0       Nulo   22.5   15     
02/01/1963  0       Nulo   26.5   16     
03/01/1963  0       3      24     11     
04/01/1963  0       4.5    25.5   15.5   
05/01/1963  7       7      22     16.5   
06/01/1963  0       0.5    22.5   17     
07/01/1963  0       Nulo   20.5   15.5   
08/01/1963  0       Nulo   23.5   14     
09/01/1963  0       12     24     9.5    
10/01/1963  0       Nulo   13.5   11     
11/01/1963  0       Nulo   13.5   5      
12/01/1963  0       7      22     4      
13/01/1963  0       Nulo   21     10     
14/01/1963  0       1      26     14     
15/01/1963  0       6.5    28     17     
16/01/1963  0       Nulo   24     19     
17/01/1963  0       Nulo   22     15     
18/01/1963  0       Nulo   22     13     
19/01/1963  0       7      23.5   12     
20/01/1963  0       1      18     13.5   
21/01/1963  0       Nulo   12.5   9      
22/01/1963  1.5     4.5    17     8      
23/01/1963  0       1      16.5   10.5   
24/01/1963  0       0.5    14     9      
25/01/1963  0       Nulo   15     10.5   
26/01/1963  0       Nulo   19.5   9.5    
27/01/1963  3       Nulo   Nulo   11     
28/01/1963  0       Nulo   Nulo   Nulo   
29/01/1963  0       Nulo   Nulo   Nulo   
30/01/1963  0       Nulo   Nulo   Nulo   
31/01/1963  0       Nulo   Nulo   Nulo   
01/02/1963  0       Nulo   Nulo   Nulo   
02/02/1963  0       Nulo   Nulo   Nulo   
03/02/1963  0       Nulo   Nulo   Nulo   
04/02/1963  0       Nulo   Nulo   Nulo   
05/02/1963  0       Nulo   Nulo   Nulo   
06/02/1963  0       Nulo   Nulo   Nulo   
07/02/1963  0       Nulo   Nulo   Nulo   
08/02/1963  0       Nulo   Nulo   Nulo   
09/02/1963  0       Nulo   Nulo   Nulo   
10/02/1963  0       Nulo   Nulo   Nulo   
11/02/1963  0       Nulo   Nulo   Nulo   
12/02/1963  0       Nulo   Nulo   Nulo   
13/02/1963  0       Nulo   Nulo   Nulo   
14/02/1963  0       Nulo   Nulo   Nulo   
15/02/1963  0       Nulo   Nulo   Nulo   
16/02/1963  0       Nulo   Nulo   Nulo   
17/02/1963  0       Nulo   Nulo   Nulo   
18/02/1963  0       Nulo   Nulo   Nulo   
19/02/1963  0       Nulo   Nulo   Nulo   
20/02/1963  0       Nulo   Nulo   Nulo   
21/02/1963  0       Nulo   Nulo   Nulo   
22/02/1963  0       Nulo   Nulo   Nulo   
23/02/1963  0       Nulo   Nulo   Nulo   
24/02/1963  0       Nulo   Nulo   Nulo   
25/02/1963  0       Nulo   Nulo   Nulo   
26/02/1963  0       Nulo   Nulo   Nulo   
27/02/1963  22      Nulo   Nulo   Nulo   
28/02/1963  0       Nulo   Nulo   Nulo   
01/03/1963  0       Nulo   Nulo   Nulo   
02/03/1963  0       Nulo   Nulo   Nulo   
03/03/1963  0       Nulo   Nulo   Nulo   
04/03/1963  0       Nulo   Nulo   Nulo   
05/03/1963  0       Nulo   Nulo   Nulo   
06/03/1963  0       Nulo   Nulo   Nulo   
07/03/1963  0       Nulo   Nulo   Nulo   
08/03/1963  0       Nulo   Nulo   Nulo   
09/03/1963  0       Nulo   Nulo   Nulo   
10/03/1963  0       Nulo   Nulo   Nulo   
11/03/1963  0       Nulo   Nulo   Nulo   
12/03/1963  0       Nulo   Nulo   Nulo   
13/03/1963  0       Nulo   Nulo   Nulo   
14/03/1963  8       Nulo   Nulo   Nulo   
15/03/1963  0       Nulo   Nulo   Nulo   
16/03/1963  0       Nulo   Nulo   Nulo   
17/03/1963  0       Nulo   Nulo   Nulo   
18/03/1963  0       Nulo   Nulo   Nulo   
19/03/1963  0       Nulo   Nulo   Nulo   
20/03/1963  0       Nulo   Nulo   Nulo   
21/03/1963  0       Nulo   Nulo   Nulo   
22/03/1963  0       Nulo   Nulo   Nulo   
23/03/1963  0       Nulo   Nulo   Nulo   
24/03/1963  0       Nulo   Nulo   Nulo   
25/03/1963  0       Nulo   Nulo   Nulo   
26/03/1963  0       Nulo   Nulo   Nulo   
27/03/1963  0       Nulo   Nulo   Nulo   
28/03/1963  0       Nulo   Nulo   Nulo   
29/03/1963  0       Nulo   Nulo   Nulo   
30/03/1963  0       Nulo   Nulo   Nulo   
31/03/1963  0       Nulo   Nulo   Nulo   
01/04/1963  0       Nulo   Nulo   Nulo   
02/04/1963  0       Nulo   Nulo   Nulo   
03/04/1963  0       Nulo   Nulo   Nulo   
04/04/1963  0       Nulo   Nulo   Nulo   
05/04/1963  0       Nulo   Nulo   Nulo   
06/04/1963  0       Nulo   Nulo   Nulo   
07/04/1963  0       Nulo   Nulo   Nulo   
08/04/1963  0       Nulo   Nulo   Nulo   
09/04/1963  0       Nulo   Nulo   Nulo   
10/04/1963  0       Nulo   Nulo   Nulo   
11/04/1963  0       Nulo   Nulo   Nulo   
12/04/1963  0       Nulo   Nulo   Nulo   
13/04/1963  0       Nulo   Nulo   Nulo   
14/04/1963  0       Nulo   Nulo   Nulo   
15/04/1963  0       Nulo   Nulo   Nulo   
16/04/1963  0       Nulo   Nulo   Nulo   
17/04/1963  0       Nulo   Nulo   Nulo   
18/04/1963  0       Nulo   Nulo   Nulo   
19/04/1963  0       Nulo   Nulo   Nulo   
20/04/1963  0       Nulo   Nulo   Nulo   
21/04/1963  0       Nulo   Nulo   Nulo   
22/04/1963  0       Nulo   Nulo   Nulo   
23/04/1963  0       Nulo   Nulo   Nulo   
24/04/1963  0       Nulo   Nulo   Nulo   
25/04/1963  0       Nulo   Nulo   Nulo   
26/04/1963  0       Nulo   Nulo   Nulo   
27/04/1963  0       Nulo   Nulo   Nulo   
28/04/1963  0       Nulo   Nulo   Nulo   
29/04/1963  0       Nulo   Nulo   Nulo   
30/04/1963  0       Nulo   Nulo   Nulo   
01/05/1963  0       Nulo   Nulo   Nulo   
02/05/1963  0       Nulo   Nulo   Nulo   
03/05/1963  0       Nulo   Nulo   Nulo   
04/05/1963  0       Nulo   Nulo   Nulo   
05/05/1963  78      Nulo   Nulo   Nulo   
06/05/1963  80      Nulo   Nulo   Nulo   
07/05/1963  9       Nulo   Nulo   Nulo   
08/05/1963  16      Nulo   Nulo   Nulo   
09/05/1963  0       Nulo   Nulo   Nulo   
10/05/1963  0       Nulo   Nulo   Nulo   
11/05/1963  0       Nulo   Nulo   Nulo   
12/05/1963  0       Nulo   Nulo   Nulo   
13/05/1963  0       Nulo   Nulo   Nulo   
14/05/1963  0       Nulo   Nulo   Nulo   
15/05/1963  0       Nulo   Nulo   Nulo   
16/05/1963  0       Nulo   Nulo   Nulo   
17/05/1963  0       Nulo   Nulo   Nulo   
18/05/1963  0       Nulo   Nulo   Nulo   
19/05/1963  0       Nulo   Nulo   Nulo   
20/05/1963  0       Nulo   Nulo   Nulo   
21/05/1963  0       Nulo   Nulo   Nulo   
22/05/1963  0       Nulo   Nulo   Nulo   
23/05/1963  0       Nulo   Nulo   Nulo   
24/05/1963  0       Nulo   Nulo   Nulo   
25/05/1963  0       Nulo   Nulo   Nulo   
26/05/1963  0       Nulo   Nulo   Nulo   
27/05/1963  0       Nulo   Nulo   Nulo   
28/05/1963  0       Nulo   Nulo   Nulo   
29/05/1963  0       Nulo   39.5   Nulo   
30/05/1963  0       Nulo   36.5   25.5   
31/05/1963  0       Nulo   35.5   23.5   
01/06/1963  0       Nulo   32.5   20.5   
02/06/1963  0       5      36     18     
03/06/1963  0       Nulo   36     23     
04/06/1963  0       Nulo   38.5   25.5   
05/06/1963  0       5.5    39.5   24     
06/06/1963  0       Nulo   35     25     
07/06/1963  0       Nulo   37     23     
08/06/1963  0       5      38.5   22     
09/06/1963  0       Nulo   34     22.5   
10/06/1963  0       Nulo   35     21.5   
11/06/1963  0       4      40.5   22     
12/06/1963  0       8.5    37.5   23     
13/06/1963  1       3      30     24     
14/06/1963  3       Nulo   27.5   23.5   
15/06/1963  1       Nulo   30     22.5   
16/06/1963  0       7.5    39     23.5   
17/06/1963  11      13.5   31.5   23.5   
18/06/1963  0       2      28.5   23     
19/06/1963  1       Nulo   27.5   24     
20/06/1963  0       Nulo   35.5   22     
21/06/1963  0       13     38.5   20     
22/06/1963  0       Nulo   27.5   22     
23/06/1963  0       Nulo   28     19.5   
24/06/1963  10      13.5   33.5   21.5   
25/06/1963  30      2.6    30     21.5   
26/06/1963  3.5     Nulo   31     18     
27/06/1963  0       6      37.5   20     
28/06/1963  3       8      34.5   23     
29/06/1963  1.5     3      29     22.5   
30/06/1963  42.5    4.4    29     24     
01/07/1963  95      8.9    25     21.5   
02/07/1963  63      6.8    29.5   20     
03/07/1963  45      3.8    25.5   21     
04/07/1963  0       0.5    33     21.5   
05/07/1963  0       Nulo   33.5   22.5   
06/07/1963  0       5.5    36.5   24     
07/07/1963  0       Nulo   31     24     
08/07/1963  0       10     38.5   23.5   
09/07/1963  0       Nulo   30.5   25.5   
10/07/1963  18      10.5   30     23     
11/07/1963  0       6.5    34.5   20     
12/07/1963  3       11     34     23     
13/07/1963  0       0.5    33     23.5   
14/07/1963  9.5     2      31.5   22.5   
15/07/1963  0       Nulo   30     23     
16/07/1963  0       Nulo   34     22     
17/07/1963  0       1.5    36.5   24.5   
18/07/1963  0       3      34.5   24     
19/07/1963  0       Nulo   32.5   25     
20/07/1963  3.5     6      33.5   22.5   
21/07/1963  0       Nulo   31     22.5   
22/07/1963  6.5     10.5   33.5   21     
23/07/1963  0       Nulo   32.5   24     
