CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/01/1986  0       1      26.5   20     
03/01/1986  0       1      27.5   20     
04/01/1986  0       1.1    27.5   20     
05/01/1986  0       1.1    27     20     
06/01/1986  0       1.1    25     18     
07/01/1986  0       1.2    26.5   17.5   
08/01/1986  0       0.9    22.5   17.5   
09/01/1986  0       0.9    18     16.5   
10/01/1986  0       0.9    19     15     
11/01/1986  0       1.1    22     15.5   
12/01/1986  0       1.2    21.5   11.5   
13/01/1986  0       1.2    24     12     
14/01/1986  0       1.2    23.5   13     
15/01/1986  0       1.2    24.5   12.5   
16/01/1986  0       1.2    24.5   13.5   
17/01/1986  0       1      25     15.5   
18/01/1986  0       0.9    21     17     
19/01/1986  0       0.9    26.5   17.5   
20/01/1986  0       1.1    25     19     
21/01/1986  0       1.1    24     16     
22/01/1986  0       1.1    25     16.5   
23/01/1986  5       0.9    26     16     
24/01/1986  0       1.3    25.5   16     
25/01/1986  0       1.3    25.5   16     
26/01/1986  0       1.2    23.5   18     
27/01/1986  0       0.8    21.5   15.5   
28/01/1986  0       1.2    23.5   13     
29/01/1986  0       1.1    25     12     
30/01/1986  0       1.3    25.5   12.5   
31/01/1986  0       1.2    27.5   15.5   
01/02/1986  0       1.9    27.5   16.5   
02/02/1986  0       1.6    28     17.5   
03/02/1986  0       1.4    29.5   18     
04/02/1986  0       1.2    30.5   19     
05/02/1986  0       1.3    29     19.5   
06/02/1986  0       1.3    29     18     
07/02/1986  0       1.4    31     19     
08/02/1986  0       1.4    29.5   18.5   
09/02/1986  0       1.3    29     20.5   
10/02/1986  0       1.4    30     21     
11/02/1986  2       1.3    21.5   20.5   
12/02/1986  7.5     1.2    20     17.5   
13/02/1986  0       1.1    24     19     
14/02/1986  0       1      26.5   19     
15/02/1986  0       1.1    26     18.5   
16/02/1986  0       1.2    29     18     
17/02/1986  0       1.2    29.5   19     
18/02/1986  0       1.3    29.5   20     
19/02/1986  0       1.3    32     21.5   
20/02/1986  0       1.7    31.5   20     
21/02/1986  0       1.7    32.5   18     
22/02/1986  0       1.7    30     18.5   
23/02/1986  0       1.5    30     18     
24/02/1986  0       1.6    31     17.5   
25/02/1986  0       1.7    32     18     
26/02/1986  0       1.7    32.5   19     
27/02/1986  0       1.8    33     18     
28/02/1986  0       1.8    27.5   14     
01/03/1986  0       1.4    21     17     
02/03/1986  0       2.5    27.5   14     
03/03/1986  0       2.1    30     14.5   
04/03/1986  0       1.9    25     16     
05/03/1986  0       1.7    30     19     
06/03/1986  0       1.4    26     19     
07/03/1986  0       1.5    30     19     
08/03/1986  0       1.5    29     20     
09/03/1986  0       2.2    31     20.5   
10/03/1986  0       1.6    34     21     
11/03/1986  0       2.7    35     21.5   
12/03/1986  0       2      37     18     
13/03/1986  0       3.8    34     18     
14/03/1986  0       3.6    35.5   18     
15/03/1986  0       2.7    33.5   18     
16/03/1986  0       2.4    32.5   18     
17/03/1986  0       2.8    32.5   21.5   
18/03/1986  0       2.2    37.5   20     
19/03/1986  0       3      35     18.5   
20/03/1986  0       2.5    23     19     
21/03/1986  3.5     2.4    22     18     
22/03/1986  1.5     1.4    23.5   15     
23/03/1986  0       1.6    21.5   15     
24/03/1986  0       1.8    23     15.5   
25/03/1986  0       2      28     16     
26/03/1986  0       1.9    30     18     
27/03/1986  12      1      21     18.5   
28/03/1986  2       1.2    27.5   18.5   
29/03/1986  0       1.3    29.5   19     
30/03/1986  0       2.9    30     16     
31/03/1986  0       1.3    31     18.5   
01/04/1986  0       2.5    31.5   19     
02/04/1986  0       1.8    33.5   18     
03/04/1986  0       1.3    37     20     
04/04/1986  0       1.2    37.5   20.5   
05/04/1986  0       1.3    37.5   20.5   
06/04/1986  0       1.2    35     22.5   
07/04/1986  0       1.4    35.5   23.5   
08/04/1986  0       1.2    35.5   21.5   
09/04/1986  0       1.4    36     21     
10/04/1986  0       1.8    34     22     
11/04/1986  0       1.6    34     22     
12/04/1986  0       1.4    38     22.5   
13/04/1986  0       1.3    37.5   23     
14/04/1986  0       1.2    37     23     
15/04/1986  0       2      33.5   22.5   
16/04/1986  0       1.8    33     24     
17/04/1986  0       1.7    36     24     
18/04/1986  0       1.7    36.5   23.5   
19/04/1986  0       1.5    37.5   24.5   
20/04/1986  0       1.5    38     24     
21/04/1986  0       2.1    36     22     
22/04/1986  0       1.9    33     22     
23/04/1986  0       1.8    34     23     
24/04/1986  0       1.6    34.5   23     
25/04/1986  0       1.7    35.5   23     
26/04/1986  0       1.1    36     22.5   
27/04/1986  0       1.3    35.5   23     
28/04/1986  0       1.4    37     23     
29/04/1986  0       1.2    36     23     
30/04/1986  0       2.1    36     24     
01/05/1986  0       2.1    37.5   25     
02/05/1986  0       1.2    37     24     
03/05/1986  0       2.2    36.5   24     
04/05/1986  0       2.1    36     23     
05/05/1986  0       2.2    35     22     
06/05/1986  0       2.8    27.5   23     
07/05/1986  0       1.3    36     24     
08/05/1986  15      0.9    37     24     
09/05/1986  0       0.8    35.5   21     
10/05/1986  0       1.3    37     23     
11/05/1986  0       2.2    35     25.5   
12/05/1986  0       1.9    36     25.5   
13/05/1986  0       2.3    35     25.5   
14/05/1986  0       2.1    35.5   26     
15/05/1986  0       2.4    39.5   25.5   
16/05/1986  0       3      39     25.5   
17/05/1986  0       2.9    37.5   26     
18/05/1986  2       2.4    37.5   25     
19/05/1986  0       1.4    30     24     
20/05/1986  0       1.7    29     23     
21/05/1986  0       2.3    34     22.5   
22/05/1986  0       1.5    34     23     
23/05/1986  0       2.9    32.5   24     
24/05/1986  0       2.5    38     23     
25/05/1986  18.5    1.3    37.5   24     
26/05/1986  19      1.1    25     24     
27/05/1986  6       1.2    32     22     
28/05/1986  0       1.2    30     22     
29/05/1986  12.5    1.2    26     24     
30/05/1986  1.5     1.4    30     23     
31/05/1986  61      1.1    24.5   23     
01/06/1986  0       Nulo   40     22     
02/06/1986  0       Nulo   35     22     
03/06/1986  0       Nulo   36     22.5   
04/06/1986  0       Nulo   36     22     
05/06/1986  0       Nulo   37     22     
06/06/1986  0       Nulo   33.5   24     
07/06/1986  2       Nulo   31     23     
08/06/1986  3       Nulo   31     19.5   
09/06/1986  0       3      34     21     
10/06/1986  0       3      35     22     
11/06/1986  0       3.9    35.5   22.5   
12/06/1986  0       3      36     21.5   
13/06/1986  0       3.2    40     21     
14/06/1986  0       3.9    38     22     
15/06/1986  0       3.1    37.5   22     
16/06/1986  0       2.3    38     23     
17/06/1986  0       3.1    39.5   22.5   
18/06/1986  0       3.2    35.5   22     
19/06/1986  0       2.3    33.5   22.5   
20/06/1986  0       3.1    35     24     
21/06/1986  0       2.9    39     24     
22/06/1986  0       4      36.5   21     
23/06/1986  0       2.6    36     21.5   
24/06/1986  0       3.1    40     22     
25/06/1986  0       3      42     21     
26/06/1986  0       2.9    36     24     
27/06/1986  0       3.1    35     24     
28/06/1986  0       3      36     23.5   
29/06/1986  0       2.9    36     25     
30/06/1986  Nulo    2.1    36     22     
01/07/1986  0       3      36     25     
02/07/1986  0       3      36.5   25     
03/07/1986  0       2.9    35     24     
04/07/1986  0       3.1    34     23.5   
05/07/1986  0       3.1    35.5   23.5   
06/07/1986  0       2.9    36     22     
07/07/1986  0       3      39.5   21     
08/07/1986  0       2.8    40     25     
09/07/1986  0       2.6    41     22     
10/07/1986  0       3.1    36.5   23     
11/07/1986  0       2.9    36     24     
12/07/1986  0       3      36     22     
13/07/1986  0       3      33     23     
14/07/1986  0       2.8    37     24     
15/07/1986  0       2.9    35     24     
16/07/1986  0       3.1    35.5   24     
17/07/1986  0       2.7    37     23.5   
18/07/1986  0       2.7    32.5   24     
19/07/1986  0       2.8    36     22     
20/07/1986  0       2.1    37     21     
21/07/1986  0       2.7    39     21.5   
22/07/1986  0       3.1    34     24     
23/07/1986  0       2.5    38.5   24     
24/07/1986  0       2.7    41     25     
25/07/1986  0       2.8    40     25     
26/07/1986  0       2.9    40.5   25     
27/07/1986  0       3      39     25.5   
28/07/1986  0       3      39.5   24     
29/07/1986  0       2.9    39     25.5   
30/07/1986  0       2.9    40     25     
31/07/1986  0       3      41.5   25     
01/08/1986  0       3      37     23.5   
02/08/1986  0       3.2    37     23.5   
03/08/1986  0       3      38     22.5   
04/08/1986  0       2.9    37     24     
05/08/1986  0       2.9    38.5   22     
06/08/1986  0       2.7    39     24.5   
07/08/1986  0       2.7    37     24     
08/08/1986  0       3      38.5   24     
09/08/1986  30      2.6    40     25     
10/08/1986  9.5     2.3    32     25     
11/08/1986  5       2.4    21     20     
12/08/1986  0       2      38.5   16     
13/08/1986  26      2.1    38     24     
14/08/1986  29      2.5    29.5   24     
15/08/1986  0       2.8    38.5   23     
16/08/1986  0       2.5    38     24     
17/08/1986  0       2.5    37.5   24.5   
18/08/1986  0       2.7    37     23.5   
19/08/1986  0       2.8    32     23     
20/08/1986  22      2.3    30     23.5   
21/08/1986  28      2.4    30     22     
22/08/1986  9.5     2.7    36     23     
23/08/1986  58      1.8    32     23.5   
24/08/1986  4.5     2.2    34.5   22     
25/08/1986  0       2.8    37     22     
26/08/1986  0       2.6    35.5   24     
27/08/1986  0       2.7    35.5   23.5   
28/08/1986  0       2.1    34     24     
29/08/1986  0       1.9    37     23.5   
30/08/1986  4.5     2.3    36     25     
01/01/1987  0       3      37     24     
02/01/1987  0       2.8    37     24.5   
03/01/1987  140     2.8    37     20.5   
04/01/1987  0       2.8    34     21     
05/01/1987  66      2.7    37.5   22.5   
06/01/1987  1       2.8    32     24     
07/01/1987  0       2.7    31.5   23.5   
08/01/1987  0       2.8    37.5   23     
09/01/1987  0       3      37.5   24.5   
10/01/1987  0       3      38     24     
11/01/1987  0       3.1    37.5   23.5   
12/01/1987  12      2.5    36     23     
13/01/1987  20      2.1    26.5   24     
14/01/1987  22      2.5    31     22.5   
15/01/1987  0       2.1    32     24     
16/01/1987  4.5     2.3    33     25.5   
17/01/1987  42      0.6    30     23     
18/01/1987  0       3.5    32     22.5   
19/01/1987  53.5    2.3    32.5   23     
20/01/1987  0       2.4    32.5   23     
21/01/1987  10.5    0.8    30.5   22.5   
22/01/1987  11      2.4    33     21.5   
23/01/1987  6.5     1.3    33.5   22.5   
24/01/1987  Nulo    2.6    31.5   22.5   
25/01/1987  4       1.2    32.5   24.5   
26/01/1987  0       3.2    33     24     
27/01/1987  0       3      34.5   23.5   
28/01/1987  49.5    2.2    34     24     
29/01/1987  7.5     1.1    33     22     
30/01/1987  11      2.5    33.5   22.5   
31/01/1987  38.5    0.5    33     22     
01/02/1987  16      0.5    35     22     
02/02/1987  0       3      32     22     
03/02/1987  13      2.4    30.5   24     
04/02/1987  15      1.6    31     23     
05/02/1987  0       2.8    35     23     
06/02/1987  5.5     2.7    34     24.5   
07/02/1987  91.5    2      28.5   24     
08/02/1987  0       2.2    28.5   23     
09/02/1987  4       2.3    32     23     
10/02/1987  0       2.6    32     22.5   
11/02/1987  55      2.7    32     22.5   
12/02/1987  25      1.6    34     23     
13/02/1987  66      1.3    28     23     
14/02/1987  92      1.1    27     22     
15/02/1987  0       1.1    29.5   22     
16/02/1987  0       1.1    32.5   23.5   
17/02/1987  0       1.3    32.5   25     
18/02/1987  4       1.8    29     24     
19/02/1987  43      1.2    34     23     
20/02/1987  0       3.3    29     23     
21/02/1987  0       2.3    34.5   24.5   
22/02/1987  11.5    1.5    30     23     
23/02/1987  4       1.8    31     23     
24/02/1987  23      1.1    31.5   24     
25/02/1987  0       2.4    32.5   24     
26/02/1987  23      1      34     23     
27/02/1987  0       2.4    33     24     
28/02/1987  56      1.5    29.5   24     
01/03/1987  0       3.9    33     21.5   
02/03/1987  0       2.3    33.5   23     
03/03/1987  0       2.7    37.5   23     
04/03/1987  0       3      38     23.5   
05/03/1987  0       3      38     24     
06/03/1987  0       3      38.5   24.5   
07/03/1987  0       2.9    37.5   25     
08/03/1987  0       2.8    37     24     
09/03/1987  0       2.6    38.5   24     
10/03/1987  0       2.9    38.5   25     
11/03/1987  0       2.7    38.5   24.5   
12/03/1987  5       2.2    37     25     
13/03/1987  0       2.6    29     24     
14/03/1987  20      2      30     24     
15/03/1987  18      2.1    31     24.5   
16/03/1987  26      2.1    35.5   24.5   
17/03/1987  0       2.2    36     23     
18/03/1987  0       2.1    36     23     
19/03/1987  0       1      35.5   24     
20/03/1987  0       1.6    35     22     
21/03/1987  2.5     2.1    30     20     
22/03/1987  0       2.2    33     23     
23/03/1987  0       2.1    34     24     
24/03/1987  0       2.3    34     25     
25/03/1987  40      1.9    32.5   23     
26/03/1987  0       2.7    34     23     
27/03/1987  0       2      33     22.5   
28/03/1987  0       3.3    34     22.5   
29/03/1987  38      3      34.5   24     
30/03/1987  13      3.1    34     23     
01/04/1987  9.5     1.4    30     24     
02/04/1987  31      1.7    30     24     
03/04/1987  2       1.3    25.5   21     
04/04/1987  0       1.4    26     21     
05/04/1987  0       1.5    25.5   19.5   
06/04/1987  0       1.2    26.5   20     
07/04/1987  0       1.1    29     20     
08/04/1987  0       1.4    27     19.5   
09/04/1987  5.5     1.1    24     20.5   
10/04/1987  6.5     1.4    27     21     
11/04/1987  0       1.8    30     20     
12/04/1987  10      1.2    29     20     
13/04/1987  12      1.2    26     20     
14/04/1987  0       1.4    26     20     
15/04/1987  0       1.7    31.5   19     
16/04/1987  0       2.3    31     19.5   
17/04/1987  0       1.5    31     20     
18/04/1987  0       1.3    32     21     
19/04/1987  0       2.3    32.5   21.5   
20/04/1987  0       2.2    32     21     
21/04/1987  0       2.1    32.5   20.5   
22/04/1987  0       1.7    29.5   20     
23/04/1987  0       1.8    34     20     
24/04/1987  0       2.1    34     22     
25/04/1987  0       2.2    34     21     
26/04/1987  0       1.1    33.5   21.5   
27/04/1987  0       2.2    31.5   20     
28/04/1987  0       2      29.5   21     
29/04/1987  11      2.4    30     22.5   
30/04/1987  7.5     2.1    29.5   21     
01/05/1987  0       2.3    29.5   22     
02/05/1987  0       4      31     19     
03/05/1987  0       2.9    34     18     
04/05/1987  0       3.6    36     18     
05/05/1987  0       3      36.5   19     
06/05/1987  0       2.3    30.5   20.5   
07/05/1987  0       3.2    32.5   20     
08/05/1987  0       2.7    29     21     
09/05/1987  0       2.9    32.5   21     
10/05/1987  0       3      34     22     
11/05/1987  0       2.2    31     21     
12/05/1987  0       2.2    34     19     
13/05/1987  0       2.4    32     20     
14/05/1987  0       2.9    30     21.5   
15/05/1987  0       2.9    31.5   21     
16/05/1987  0       2.8    30.5   20     
17/05/1987  0       2.3    30.5   20.5   
18/05/1987  0       2.6    31     20     
19/05/1987  0       2.7    29     20     
20/05/1987  0       2.6    27     20     
21/05/1987  0       2.2    25.5   20     
22/05/1987  0       2      25     19     
23/05/1987  0       2      26.5   19     
24/05/1987  0       1.9    30.5   19.5   
25/05/1987  0       2.1    32     19     
26/05/1987  0       2.2    35     20     
27/05/1987  0       2.3    35.5   20     
28/05/1987  0       1      24     20     
29/05/1987  0       0.9    30     18.5   
30/05/1987  12      1.2    26     20     
01/06/1987  7       1.8    24     19.5   
02/06/1987  19.5    1.6    21     18     
03/06/1987  3.5     1.1    20     18     
04/06/1987  7.5     1.1    23     18     
05/06/1987  0       1.2    25     18     
06/06/1987  0       1      26     18     
07/06/1987  0       1.2    28.5   16     
08/06/1987  0       1.3    30     18     
09/06/1987  0       1.2    26     20     
10/06/1987  0       1.2    26     18     
11/06/1987  0       1.6    25     18     
12/06/1987  0       1.6    24     17     
13/06/1987  3       1.4    21     16.5   
14/06/1987  0       1.5    27.5   16     
15/06/1987  0       1.5    27     16     
16/06/1987  0       1.5    27.5   17     
17/06/1987  10      1.2    27     17.5   
18/06/1987  16      1.3    27     17     
19/06/1987  8       1.3    27.5   18     
20/06/1987  11      1.4    27     17     
21/06/1987  0       1.3    27     18     
22/06/1987  0       1.2    28     19     
23/06/1987  0       1.3    28.5   18.5   
24/06/1987  0       1.4    30     18.5   
25/06/1987  0       1.4    30.5   18     
26/06/1987  0       1.5    31     19     
27/06/1987  0       1.5    32     19     
28/06/1987  0       1.4    27     19     
29/06/1987  0       1.4    29.5   18     
30/06/1987  0       1.4    31     17     
01/07/1987  0       1.7    30.5   20     
02/07/1987  0       1.8    31.5   20     
03/07/1987  0       1.7    30.5   20.5   
04/07/1987  0       1.9    29.5   20.5   
05/07/1987  0       1.7    30.5   20     
06/07/1987  0       1.6    32     18     
07/07/1987  0       1.9    32     18     
08/07/1987  0       2      31.5   19     
09/07/1987  0       2.8    30.5   19     
10/07/1987  0       1.6    23.5   19.5   
11/07/1987  0       1.7    30     17.5   
12/07/1987  0       2      32.5   19     
13/07/1987  2       1.5    31     18     
14/07/1987  18      1.2    25     18     
15/07/1987  0       1.2    28     18     
16/07/1987  0       1.1    27     18     
17/07/1987  0       1.1    28.5   20     
18/07/1987  0       1.2    28     20     
19/07/1987  0       1.8    31.5   18     
20/07/1987  0       1.9    27.5   18     
21/07/1987  0       1.2    23.5   20     
22/07/1987  0       1.2    24     17     
23/07/1987  0       1.4    29     17     
24/07/1987  0       1.4    28     18     
25/07/1987  0       1.4    31.5   17.5   
26/07/1987  0       1.4    31     18     
27/07/1987  0       1.5    31     22     
28/07/1987  0       1.7    30     20     
29/07/1987  0       1.5    32.5   20     
30/07/1987  0       1.4    30     20     
31/07/1987  Nulo    1.2    30     20     
01/08/1987  0       3.7    37.5   22     
02/08/1987  1       3.8    31     24     
03/08/1987  0       3.3    36.5   23     
04/08/1987  0       3.9    39.5   23     
05/08/1987  0       4.4    40     24     
06/08/1987  0       3.9    39.5   25     
07/08/1987  0       3.3    40.5   25     
08/08/1987  0       3.9    41     24     
09/08/1987  1       4.4    41.5   25.5   
10/08/1987  0       3.4    39.5   26     
11/08/1987  0       3.6    37.5   23     
12/08/1987  0       3.4    38     24     
13/08/1987  10      3.3    38.5   24.5   
14/08/1987  3       3.6    38     22.5   
15/08/1987  26      2.8    32     23     
16/08/1987  0       3      31.5   23     
17/08/1987  4       3      33     22     
18/08/1987  12      2.1    28     22     
19/08/1987  0       1.7    27     22     
20/08/1987  5.5     2.4    29     21.5   
21/08/1987  11      1      26     21     
22/08/1987  1       1.7    26     20.5   
23/08/1987  0       2.1    35     21     
24/08/1987  3.5     2      35     24     
25/08/1987  0       2.9    36     23     
26/08/1987  2       2.5    37     24     
27/08/1987  0       2.4    38     23.5   
28/08/1987  1       2.5    35.5   23     
29/08/1987  10      2.3    36.5   21.5   
30/08/1987  6       2.3    34     23.5   
01/09/1987  5       2.6    35     23.5   
02/09/1987  0       2.8    36     22.5   
03/09/1987  0       2.5    34     25     
04/09/1987  0       3.5    35.5   25     
05/09/1987  8       2.6    33.5   25     
06/09/1987  2.5     2      33     22     
07/09/1987  0       2.1    32.5   23     
08/09/1987  0       2.2    33.5   22.5   
09/09/1987  0       2.9    35     23     
10/09/1987  17      2.6    32     22     
11/09/1987  69      2.2    32     22     
12/09/1987  3       2      27     21     
13/09/1987  0       1.9    31     21     
14/09/1987  0       2.2    34     22     
15/09/1987  0       2.7    35     23     
16/09/1987  0       3.6    36.5   25     
17/09/1987  0       3.4    36.5   24     
18/09/1987  0       2.9    36.5   22     
19/09/1987  0       3.3    35     23     
20/09/1987  0       2.8    36     23     
21/09/1987  0       1.6    35     24     
22/09/1987  0       2.8    34     20     
23/09/1987  1       2.2    34     23     
24/09/1987  0       2.6    32.5   22     
25/09/1987  3       2.5    32     23     
26/09/1987  40      2.1    33.5   23     
27/09/1987  33      2.1    28     22     
28/09/1987  16.5    2.2    30     22.5   
29/09/1987  19.5    1.9    29     21     
30/09/1987  1       2.5    32.5   23     
01/10/1987  0       3.4    35     24     
02/10/1987  12      2.8    34.5   23     
03/10/1987  0       3      34.5   22.5   
04/10/1987  5       3      32     23     
05/10/1987  0       2.8    35     22.5   
06/10/1987  0       3      35     23.5   
07/10/1987  0       3.8    35.5   20     
08/10/1987  24      2.9    35     24.5   
09/10/1987  25      2.3    34     22     
10/10/1987  3       2.6    31     22     
11/10/1987  0       2.6    34.5   21     
12/10/1987  0       2.5    34     23.5   
13/10/1987  0       2.5    34     23     
14/10/1987  0       2.3    35     22     
15/10/1987  0       2.7    34.5   23     
16/10/1987  0       2.3    35     23     
17/10/1987  29      2.8    35.5   23     
18/10/1987  0       2.4    34.5   23     
19/10/1987  0       2.2    32.5   24     
20/10/1987  0       2.8    36     24     
21/10/1987  16      2.3    36     24     
22/10/1987  2.5     2.7    35     24     
23/10/1987  2       2.3    35     23.5   
24/10/1987  0       2.5    30     23.5   
25/10/1987  5.5     2.8    32.5   23     
26/10/1987  30      2.6    34     23     
27/10/1987  12      2.6    31.5   23     
28/10/1987  0       2.4    30     22     
29/10/1987  38      2.3    34     22.5   
30/10/1987  7       1.9    34     22     
31/10/1987  Nulo    2.5    34     21     
01/11/1987  0       2.9    34.5   22.5   
02/11/1987  59      2.7    29     24.5   
03/11/1987  21.5    2.1    32     23     
04/11/1987  11      2.4    32.5   23     
05/11/1987  0       3.7    28     22.5   
06/11/1987  7       3.5    34     23.5   
07/11/1987  13      2.8    33     23     
08/11/1987  19.5    2.7    33     23.5   
09/11/1987  2       2.7    32     24     
10/11/1987  0       2.2    35     23.5   
11/11/1987  0       2.7    35     24     
12/11/1987  0       2.3    34     23     
13/11/1987  0       2.7    35.5   22.5   
14/11/1987  14      2.7    35     24     
15/11/1987  20      2.5    30     23     
16/11/1987  17      1.7    28     22     
17/11/1987  22.5    1.9    28     23     
18/11/1987  58      1.2    27     23     
19/11/1987  8       1      26.5   23     
20/11/1987  3       1.1    30     23.5   
21/11/1987  0       2.7    30     23     
22/11/1987  0       2.8    34     23     
23/11/1987  0       2.7    30     23     
24/11/1987  0       2.9    30     22     
25/11/1987  0       2.6    29.5   20     
26/11/1987  3       2.1    30     20     
27/11/1987  0       2.2    32.5   20     
28/11/1987  0       2.4    30     22.5   
29/11/1987  0       2.4    29     20     
30/11/1987  Nulo    2.5    30.5   21.5   
01/12/1987  0       2.5    32     20.5   
02/12/1987  0       1.7    34     21     
03/12/1987  0       2.6    34     22     
04/12/1987  0       1.1    34     24     
05/12/1987  0       2      34     22.5   
06/12/1987  0       2.3    35     23     
07/12/1987  8       1.9    32.5   24     
08/12/1987  9.5     1.8    32.5   23     
09/12/1987  1.5     1.6    30.5   23.5   
10/12/1987  0       1.9    33.5   21     
11/12/1987  0       1.8    31     22     
12/12/1987  0       2.5    33     19.5   
13/12/1987  0       2.9    34     19     
14/12/1987  0       2      34.5   20.5   
15/12/1987  0       1.9    33.5   22.5   
16/12/1987  0       1.7    35     22     
17/12/1987  0       1.9    34     24     
18/12/1987  18      1.7    27     23.5   
19/12/1987  0       2      24     19.5   
20/12/1987  1       1.7    24.5   17     
21/12/1987  0       1.8    30     17     
22/12/1987  0       1.8    31.5   18     
23/12/1987  0       1.3    30.5   20     
24/12/1987  0       2      31.5   19     
25/12/1987  0       1.9    32.5   20     
26/12/1987  0       2      33     18     
27/12/1987  0       1.9    32.5   19     
28/12/1987  0       1.9    32.5   20     
29/12/1987  0       1.9    32.5   19.5   
30/12/1987  0       2.1    32     21     
31/12/1987  0       2      Nulo   21     
01/01/1988  0       1.1    30     17     
02/01/1988  0       1.8    22.5   17     
03/01/1988  0       2.1    25.5   18     
04/01/1988  0       1      27     18     
05/01/1988  0       1.9    23     18     
06/01/1988  0       1.1    29     18     
07/01/1988  0       2      31.5   16.5   
08/01/1988  0       2      25.5   17.5   
09/01/1988  0       1.9    24.5   19     
10/01/1988  20      1.7    24     18     
11/01/1988  0       0.9    20     16     
12/01/1988  0       1.5    28.5   18     
13/01/1988  5       0.8    23     17     
14/01/1988  2.5     1.3    24.5   17.5   
15/01/1988  0       0.5    22     18     
16/01/1988  0       1.3    30     19     
17/01/1988  0       1.9    25.5   19     
18/01/1988  0       2.9    24     19     
19/01/1988  0       2.9    31.5   18     
20/01/1988  0       2.8    27.5   18     
21/01/1988  0       2.2    20     18     
22/01/1988  4.5     1.7    25     16     
23/01/1988  0       2.5    25     17     
24/01/1988  0       2.3    25.5   18     
25/01/1988  0       1.7    19     18     
26/01/1988  5.5     0.5    20     15     
27/01/1988  10.5    0.3    21     14.5   
28/01/1988  0       0.3    22     13     
29/01/1988  0       1.9    21.5   13.5   
30/01/1988  0       1.1    27     14     
31/01/1988  0       1.9    30     14     
01/02/1988  0       2.1    30     15.5   
02/02/1988  0       1.9    31     15     
03/02/1988  0       2.9    31     15.5   
04/02/1988  0       2.9    31     21     
05/02/1988  0       2.2    28.5   21     
06/02/1988  0       2      23     14.5   
07/02/1988  0       2      20     15     
08/02/1988  0       2.2    27     15     
09/02/1988  0       2.9    30     16.5   
10/02/1988  0       2.1    25     18     
11/02/1988  0       1.8    28     17     
12/02/1988  2       1.1    20     15     
13/02/1988  0       2.2    28     14     
14/02/1988  0       1.9    30     15.5   
15/02/1988  0       2.9    26     14     
16/02/1988  0       2      32     18     
17/02/1988  0       2.1    32.5   18     
18/02/1988  0       2      36     19     
19/02/1988  0       2.1    27.5   19     
20/02/1988  0       1.7    24     19     
21/02/1988  0       1.9    23     14     
22/02/1988  0       2.4    29.5   12.5   
23/02/1988  0       2.1    31.5   12.5   
24/02/1988  0       1.9    29     19     
25/02/1988  0       1.6    25.5   19.5   
26/02/1988  0       2.9    27.5   20     
27/02/1988  0       2.1    26     19     
28/02/1988  0       2      30.5   16     
29/02/1988  Nulo    2.1    30     18     
01/03/1988  0       3      31.5   18     
02/03/1988  0       2.9    34.5   18     
03/03/1988  0       2.8    33.5   19.5   
04/03/1988  2.5     1.8    24.5   21     
05/03/1988  0       2.9    32     18     
06/03/1988  15.5    2      20     18     
07/03/1988  0       2      30     19     
08/03/1988  0       2.9    32.5   18     
09/03/1988  0       2      32.5   19     
10/03/1988  0       2.3    30     19     
11/03/1988  0       2.9    35.5   19     
12/03/1988  0       2.9    40.5   18     
13/03/1988  0       3.1    32     19     
14/03/1988  0       2      24     20     
15/03/1988  0       3      23     17     
16/03/1988  0       2.9    25.5   20     
17/03/1988  0       2      26     19     
18/03/1988  0       2.9    25     16     
19/03/1988  1       2.8    19     14     
20/03/1988  0       Nulo   25     14     
21/03/1988  0       Nulo   29.5   13.5   
22/03/1988  0       Nulo   32     16.5   
23/03/1988  0       Nulo   35     17     
24/03/1988  0       Nulo   35.5   20.5   
25/03/1988  0       Nulo   36.5   20     
26/03/1988  0       Nulo   36     22     
27/03/1988  0       Nulo   32     21     
28/03/1988  0       Nulo   36     18     
29/03/1988  0       Nulo   35     20     
30/03/1988  0       Nulo   37.5   20.5   
31/03/1988  0       Nulo   38     22     
01/04/1988  0       Nulo   40     22     
02/04/1988  0       Nulo   35     22     
03/04/1988  0       Nulo   36     22.5   
04/04/1988  0       Nulo   36     22     
05/04/1988  0       Nulo   37     22     
06/04/1988  0       Nulo   33.5   24     
07/04/1988  2       Nulo   31     23     
08/04/1988  3       Nulo   31     19.5   
09/04/1988  0       3      34     21     
10/04/1988  0       3      35     22     
11/04/1988  0       3.9    35.5   22.5   
12/04/1988  0       3      36     21.5   
13/04/1988  0       3.2    40     21     
14/04/1988  0       3.9    38     22     
15/04/1988  0       3.1    37.5   22     
16/04/1988  0       2.3    38     23     
17/04/1988  0       3.1    39.5   22.5   
18/04/1988  0       3.2    35.5   22     
19/04/1988  0       2.3    33.5   22.5   
20/04/1988  0       3.1    35     24     
