CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/10/1993  8       3.6    29.5   18     
04/10/1993  0       1.2    30.5   18     
05/10/1993  0       0.8    30.5   18     
06/10/1993  0       2      27     18     
07/10/1993  0       1.9    29.5   17     
08/10/1993  0       3.1    28.5   17.5   
09/10/1993  0       1.9    29     18.5   
10/10/1993  0       1.9    29.5   18     
11/10/1993  0       4.1    29     18.5   
12/10/1993  1.5     2.9    29.5   18     
13/10/1993  0       2.2    29     18     
14/10/1993  0       2.1    29.5   18.5   
15/10/1993  0       4.4    29     18     
16/10/1993  0       4.2    29     18.5   
17/10/1993  0       5.6    29     18     
18/10/1993  0       5.4    29.5   17.5   
19/10/1993  0       2.6    29.5   17.5   
20/10/1993  0       5.6    29     17.5   
21/10/1993  0       4.8    30     17     
22/10/1993  1.5     1.9    30.5   17.5   
23/10/1993  0       2.7    30.5   17     
24/10/1993  0       4.9    31     17     
25/10/1993  0       4.9    30.5   17     
26/10/1993  0       5.3    30.5   17     
27/10/1993  0       3.7    30.5   17.5   
28/10/1993  15      6.3    30     18     
29/10/1993  11.5    2.7    31.5   17.5   
30/10/1993  6       1.7    31     18     
31/10/1993  0       3.3    31     18.5   
01/11/1993  0       2.2    28     18     
02/11/1993  0       4.6    28.5   18.5   
03/11/1993  0       4      27     18     
04/11/1993  0       4.6    27.5   18.5   
05/11/1993  0       3.4    28     18     
06/11/1993  0       3.8    28.5   17     
07/11/1993  0       4.4    29     17.5   
08/11/1993  0       4.8    29.5   17     
09/11/1993  0       4.3    29     17.5   
10/11/1993  0       4.5    29.5   17.5   
11/11/1993  0       4.5    29.5   18     
12/11/1993  0       4.8    30.5   18     
13/11/1993  0       4.7    30     19     
14/11/1993  0       5.6    30     18.5   
15/11/1993  0       3.5    30     18     
16/11/1993  0       5.1    30     18     
17/11/1993  0       5.9    30.5   18     
18/11/1993  0       5.1    30.5   17.5   
19/11/1993  0       4.9    32     16     
20/11/1993  0       5.1    31     16.5   
21/11/1993  0       4.3    30.5   16.5   
22/11/1993  0       3.7    30.5   15     
23/11/1993  0       5.2    30     15     
24/11/1993  0       5.1    30     15     
25/11/1993  0       4.8    39.5   12     
26/11/1993  0       6.3    30.5   12     
27/11/1993  0       4.5    30     12.5   
28/11/1993  0       3.4    29.5   12     
29/11/1993  0       4.6    29.5   11.5   
30/11/1993  0       3.6    30     11     
01/12/1993  0       4.4    32     11     
02/12/1993  0       5.1    31     10.5   
03/12/1993  0       4.8    31     10     
04/12/1993  0       4      30.5   9.5    
05/12/1993  0       5.2    31     9      
06/12/1993  0       4.9    30.5   9.5    
07/12/1993  0       4.2    30     9      
08/12/1993  0       4.8    30     10.5   
09/12/1993  0       4.8    31.5   11     
10/12/1993  0       4.1    31     10     
11/12/1993  0       5.1    30     11.5   
12/12/1993  0       4.1    30     11     
13/12/1993  0       4.5    29.5   11     
14/12/1993  0       5.4    29.5   10     
15/12/1993  0       4.8    30     9.5    
16/12/1993  0       4.3    30     9      
17/12/1993  0       3.2    31.5   10     
18/12/1993  0       3.9    31.5   11     
19/12/1993  0       5.1    31     11.5   
20/12/1993  0       5.2    31     11     
21/12/1993  0       5.4    30.5   11.5   
22/12/1993  0       4.8    30     11     
23/12/1993  0       4.4    30     13.5   
24/12/1993  0       5.4    31.5   14.5   
25/12/1993  0       4.6    31     13     
26/12/1993  0       4.9    31     12.5   
27/12/1993  0       5      32     12     
28/12/1993  0       4.9    27     12     
29/12/1993  0       5.8    27.5   9      
30/12/1993  0       5.6    28     9      
31/12/1993  0       5.1    28     9.5    
01/01/1994  0       4.7    27     10.5   
02/01/1994  0       5.1    28     11.5   
03/01/1994  0       4.7    27     11     
04/01/1994  0       4.5    28     10.5   
05/01/1994  0       3.7    28     11     
06/01/1994  0       5.1    27.5   11     
07/01/1994  0       4      28     11     
08/01/1994  0       3.2    28.5   11     
09/01/1994  0       4.9    27     11     
10/01/1994  0       5.4    28     15     
11/01/1994  0       5.8    28.5   11.5   
12/01/1994  0       3.7    27.5   12     
13/01/1994  0       4      27.5   12.5   
14/01/1994  0       5.2    28     13     
15/01/1994  0       5.2    28.5   12.5   
16/01/1994  0       4.5    28     13.5   
17/01/1994  0       4.3    28     13.5   
18/01/1994  0       3.7    28.5   13.5   
19/01/1994  0       5.3    30     13     
20/01/1994  0       4.6    29     8.5    
21/01/1994  0       4.9    31.5   8      
22/01/1994  0       5.1    31     11.5   
23/01/1994  0       3.9    32     11     
24/01/1994  0       5.2    29     11     
25/01/1994  0       6.3    30     11     
26/01/1994  0       4.8    28     12     
27/01/1994  0       4.7    27.5   12.5   
28/01/1994  0       4.4    27     13     
29/01/1994  0       4.1    27.5   13.5   
30/01/1994  0       4.5    28     13     
31/01/1994  0       5.4    28     13     
01/02/1994  0       4.6    28     11     
02/02/1994  0       4.7    28.5   11.5   
03/02/1994  0       3.7    29     12     
04/02/1994  0       5.4    29.5   12.5   
05/02/1994  0       3.6    30     13     
06/02/1994  0       5.1    29.5   12     
07/02/1994  0       5      29.5   11.5   
08/02/1994  0       5.1    29     12     
09/02/1994  0       5.9    29.5   13.5   
10/02/1994  0       5.2    30     12.5   
11/02/1994  0       4.6    30     12     
12/02/1994  0       6.6    30.5   12.5   
13/02/1994  0       4.9    29     13     
14/02/1994  0       4.8    29.5   12     
15/02/1994  0       4.3    30     12.5   
16/02/1994  0       5.3    30.5   12     
17/02/1994  0       6.6    30     12.5   
18/02/1994  0       4.2    30.5   12     
19/02/1994  0       4      30     11     
20/02/1994  0       4.4    29.5   12     
21/02/1994  0       6.9    29     12.5   
22/02/1994  0       3.6    29.5   12     
23/02/1994  0       5.6    29     12.5   
24/02/1994  0       5      28.5   12     
25/02/1994  0       5.9    28.5   12     
26/02/1994  0       4.1    29.5   12     
27/02/1994  0       3.6    28     12     
28/02/1994  0       4.2    28.5   12     
01/03/1994  0       4.9    20     12     
02/03/1994  0       4.7    20.5   14.5   
03/03/1994  0       5.1    21     14     
04/03/1994  0       5.2    21.5   14.5   
05/03/1994  0       4.9    22     15     
06/03/1994  0       4.7    23     15.5   
07/03/1994  0       4.5    24     16     
08/03/1994  0       4.8    24.5   16.5   
09/03/1994  0       4.2    24.5   16.5   
10/03/1994  0       5      24     16     
11/03/1994  0       5.1    24.5   16.5   
12/03/1994  0       5      24     16     
13/03/1994  0       3.6    25     17     
14/03/1994  0       5.3    26.5   17.5   
15/03/1994  0       4.7    27.5   17     
16/03/1994  0       6.1    27     16.5   
17/03/1994  0       7.1    29.5   17     
18/03/1994  0       6.7    28     16.5   
19/03/1994  0       6.1    29     16     
20/03/1994  0       6      25     16.5   
21/03/1994  0       6.1    28.5   16.5   
22/03/1994  0       5.8    25     16.5   
23/03/1994  0       6.3    25     16     
24/03/1994  0       5.8    25     16     
25/03/1994  0       3.3    25     15.5   
26/03/1994  0       5      25     15.5   
27/03/1994  0       5.2    24.5   15     
28/03/1994  0       4.8    23     15     
29/03/1994  0       4.8    23.5   15     
30/03/1994  0       5      23     15.5   
31/03/1994  0       6      22.5   15     
01/04/1994  0       5.2    30     16     
02/04/1994  0       4.9    31     16     
03/04/1994  0       5.4    30.5   16.5   
04/04/1994  0       4.2    31     17     
05/04/1994  0       4.5    30.5   17     
06/04/1994  0       5      31     17.5   
07/04/1994  0       4.8    31     17     
08/04/1994  0       4.8    31.5   16.5   
09/04/1994  0       4.8    32     16.5   
10/04/1994  0       4.8    31.5   16     
11/04/1994  0       5.3    31.5   16     
12/04/1994  0       4.8    32     16.5   
13/04/1994  0       4.8    31.5   16     
14/04/1994  0       5.1    31     15.5   
15/04/1994  0       5.2    30.5   15.5   
16/04/1994  0       5.2    31.5   15.5   
17/04/1994  0       4.6    30.5   15.5   
18/04/1994  0       5.1    31     15     
19/04/1994  0       4.5    31.5   14.5   
20/04/1994  0       4.3    31     14     
21/04/1994  0       4      31.5   14     
22/04/1994  0       3.2    31.5   14.5   
23/04/1994  0       4.8    30.5   14.5   
24/04/1994  0       5      30     14     
25/04/1994  0       5.1    30     13.5   
26/04/1994  0       3.7    29.5   14     
27/04/1994  0       6.4    29     14     
28/04/1994  0       3.8    29.5   13.5   
29/04/1994  0       6.3    29.5   13.5   
30/04/1994  0       4      31     13     
01/05/1994  0       4.5    31     13.5   
02/05/1994  0       5.5    29     13.5   
03/05/1994  0       5.4    29.5   14     
04/05/1994  0       5      30     14     
05/05/1994  0       5.4    30.5   14.5   
06/05/1994  0       4.7    32.5   14.5   
07/05/1994  0       4      29.5   11.5   
08/05/1994  0       5      28     16     
09/05/1994  0       5      28.5   16.5   
10/05/1994  0       5      28     16.5   
11/05/1994  0       5.3    28.5   16.5   
12/05/1994  0       4.8    29     16     
13/05/1994  0       4.8    29.5   16.5   
14/05/1994  0       5.2    28     16     
15/05/1994  0       4.7    28.5   15.5   
16/05/1994  0       5.2    28     16     
17/05/1994  0       3.5    28.5   16     
18/05/1994  0       4      29     16.5   
19/05/1994  1       5.9    29.5   17     
20/05/1994  0       5      30     17     
21/05/1994  0       6      30.5   17     
22/05/1994  0       4.7    31     17.5   
23/05/1994  0       3.9    30.5   17     
24/05/1994  0       4.2    31     17     
25/05/1994  0       5.1    31     17.5   
26/05/1994  0       5.4    31     17     
27/05/1994  0       5.1    31     14     
28/05/1994  0       3.8    31     14     
29/05/1994  2.5     6.6    31.5   14.5   
30/05/1994  3       5.1    32     14     
31/05/1994  6       2.6    31.5   14.5   
01/06/1994  0       3.3    30     14     
02/06/1994  3.5     2.2    29     13.5   
03/06/1994  9.5     5.7    27     13     
04/06/1994  20      4      21.5   12     
05/06/1994  12.5    4.3    23     13     
06/06/1994  6.5     4.1    24     13.5   
07/06/1994  2       2.2    25.5   13     
08/06/1994  0       2.2    26     13.5   
09/06/1994  7.5     3      26.5   13.5   
10/06/1994  10      2.1    27     14     
11/06/1994  0       3.4    28     14.5   
12/06/1994  0       2.4    28.5   14     
13/06/1994  4.5     3      30     14     
14/06/1994  5       2.8    29.5   14.5   
15/06/1994  18.5    6.6    29.5   14     
16/06/1994  3       2      29.5   14.5   
17/06/1994  5       3.8    29     14     
18/06/1994  0.5     3.5    30.5   13     
19/06/1994  1       2.8    32     13.5   
20/06/1994  0       2.4    31.5   13.5   
21/06/1994  0       1      31     14     
22/06/1994  3       2.4    31     14.5   
23/06/1994  2       1.1    31.5   14.5   
24/06/1994  18.5    2.4    31     14     
25/06/1994  15      4      30     14     
26/06/1994  10.5    3.8    31     13     
27/06/1994  5       2.2    31     13.5   
28/06/1994  0       3      30.5   14.5   
29/06/1994  22      2.8    30     14     
30/06/1994  18.5    3.2    31     13.5   
01/07/1994  5       3.1    30     13     
02/07/1994  0       2.5    29.5   13.5   
03/07/1994  0       2.7    23     12     
04/07/1994  0       2.7    31     13     
05/07/1994  7.5     2.8    29     13.5   
06/07/1994  39.5    3.5    30.5   12     
07/07/1994  0       2.1    26     13     
08/07/1994  32.8    3.6    26     13.5   
09/07/1994  0       2.3    28.5   13     
10/07/1994  2.5     3.5    31.5   13.5   
11/07/1994  0       2      31.5   12.5   
12/07/1994  5.8     3.3    31.5   12     
13/07/1994  5.5     2.6    31     13     
14/07/1994  11.2    3.6    30.5   13     
15/07/1994  0       3.8    31     13.5   
16/07/1994  0       3.9    31     14     
17/07/1994  5.5     3.7    30.5   13.5   
18/07/1994  1       3.2    31     13.5   
19/07/1994  5       3.4    31.5   14     
20/07/1994  0       3.2    30.5   14     
21/07/1994  4       3.2    31     14.5   
22/07/1994  0       2.6    31     14     
23/07/1994  9.5     3.1    30.5   13.5   
24/07/1994  14.5    3.5    30     13.5   
25/07/1994  2       3.4    31     14.5   
26/07/1994  0       2.6    30.5   14.5   
27/07/1994  3.8     2.6    31     13.5   
28/07/1994  2.4     1.6    31.5   13     
29/07/1994  0.5     2      31     13     
30/07/1994  10      3      31.5   13     
31/07/1994  0       2.2    30.5   13.5   
01/08/1994  5.5     2.4    31     12.5   
02/08/1994  0       1.2    30     12.5   
03/08/1994  0       3.7    30.5   12.5   
04/08/1994  0       3.5    30.5   12.5   
05/08/1994  18      4.7    30.5   12.5   
06/08/1994  29.5    3.4    30     13     
07/08/1994  26.5    2.6    30     13     
08/08/1994  23.2    3.9    30     12.5   
09/08/1994  0       2      27     13     
10/08/1994  0       3.7    27.5   14     
11/08/1994  24.5    2      27     14     
12/08/1994  20      4      27     13.5   
13/08/1994  18      3.6    27     13     
14/08/1994  18.5    2.6    27.5   13     
15/08/1994  18.5    2.6    27.5   13.5   
16/08/1994  0.8     1.9    27.5   13.5   
17/08/1994  10.5    2.4    27.5   13.5   
18/08/1994  0       2.2    27     13.5   
19/08/1994  0       1.6    27     13.5   
20/08/1994  0       2      27     13.5   
21/08/1994  20.8    3.7    27     13.5   
22/08/1994  13.5    3.9    27     13     
23/08/1994  0       2.2    28.5   13.5   
24/08/1994  10      3.4    28.5   13     
25/08/1994  18.5    3      31.5   13.5   
26/08/1994  0       2.9    31.5   13.5   
27/08/1994  0       4      32     13.5   
28/08/1994  10.5    3.3    31     13.5   
29/08/1994  8.3     3      31     13     
30/08/1994  17      3.2    31     13.5   
31/08/1994  0       2.4    31     13.5   
01/09/1994  10.4    4.4    31.5   13.5   
02/09/1994  9.9     3      31     13     
03/09/1994  4.5     1.9    30.5   13.5   
04/09/1994  5       2.4    29.5   13.5   
05/09/1994  2       2.5    29     13.5   
06/09/1994  0       1.7    29.5   13.5   
07/09/1994  0       1.5    28.5   13     
08/09/1994  5.5     2.8    29     14     
09/09/1994  9.3     4.2    29.5   14.5   
10/09/1994  24.5    3.6    31     14     
11/09/1994  11      4.4    30.5   12.5   
12/09/1994  2       1.6    31     14     
13/09/1994  0       1.4    30.5   14     
14/09/1994  5       2.4    31     14.5   
15/09/1994  16.5    2      31     14     
16/09/1994  62      3.2    31     14     
17/09/1994  38.5    2.3    31     12.5   
18/09/1994  0       3.8    31.5   12.5   
19/09/1994  2.5     2.1    31.5   13     
20/09/1994  0.5     3.4    31     13.5   
21/09/1994  35      3.1    31.5   14     
22/09/1994  1       4.8    32     14.5   
23/09/1994  0       3.1    32     14     
24/09/1994  0       3.8    31     12.5   
25/09/1994  0       4      30.5   12.5   
26/09/1994  0       4      31     13     
27/09/1994  0       3.8    31     13.5   
28/09/1994  0       4.9    32     14     
29/09/1994  3       5.3    32     14     
30/09/1994  2.5     4.2    30.5   14.5   
01/10/1994  2.5     2.8    31     12.5   
02/10/1994  0.5     2.6    27.5   12     
03/10/1994  0       2.2    28.5   13.5   
04/10/1994  10.5    2.3    28.5   13.5   
05/10/1994  0       1.9    30     13.5   
06/10/1994  0       2.6    30     12.5   
07/10/1994  0       3.3    30.5   12     
08/10/1994  0       3      30.5   12     
09/10/1994  0       4      28     12.5   
10/10/1994  4       2.8    29     13.5   
11/10/1994  3       2.8    27     13.5   
12/10/1994  6       3      28     15     
13/10/1994  5.5     1.6    22     13     
14/10/1994  131     1.8    24     17     
15/10/1994  3       2      24     19     
16/10/1994  0.2     1.4    25     14     
17/10/1994  0       2.9    25     16     
18/10/1994  0       2.6    25     16     
19/10/1994  0       2.1    25     18     
20/10/1994  0       2.4    27     14     
21/10/1994  0       2.8    25.5   14     
22/10/1994  0       2.6    26     15     
23/10/1994  0       2      26     16     
24/10/1994  0       1.2    26     13     
25/10/1994  0       1.9    25     15     
26/10/1994  0       3.2    24.5   15     
27/10/1994  0       2      26     12.5   
28/10/1994  9.5     3.6    25     15     
29/10/1994  0       1.5    26     16     
30/10/1994  0       3      27     16.5   
31/10/1994  9.7     4.5    27.5   17.5   
01/11/1994  0.3     1.2    26     14     
02/11/1994  2.4     1.5    24     13     
03/11/1994  3.5     3.9    25     15     
04/11/1994  2.8     2.9    26.5   14     
05/11/1994  6.5     3.6    27.5   14.5   
06/11/1994  0       2.6    27.5   14     
07/11/1994  0       2.2    27.5   12     
08/11/1994  0       3.7    29.5   11     
09/11/1994  0       3.9    27     11     
10/11/1994  0       2.8    27     12.5   
11/11/1994  0       1.3    27     12     
12/11/1994  0       2.5    27.5   12.5   
13/11/1994  0       1      29     14     
14/11/1994  0       2.6    29     13.5   
15/11/1994  0       4.2    26.5   10     
16/11/1994  0       2.1    25.5   12     
17/11/1994  0       3.5    26     12     
18/11/1994  0       4      24.5   13     
19/11/1994  0       5      26     14.5   
20/11/1994  0       5      25.5   12     
21/11/1994  0       5.3    25.5   12     
22/11/1994  0       2.7    29     11     
23/11/1994  0       4.6    27.5   14     
24/11/1994  0       4.9    27.5   19     
25/11/1994  0       4.2    28     11.5   
26/11/1994  0       4.6    25     12.5   
27/11/1994  0       3.4    25.5   13     
28/11/1994  0       4.8    25.5   13     
29/11/1994  0       3.2    26.5   13     
30/11/1994  0       2.6    26     13     
01/12/1994  0       1.7    29     13     
02/12/1994  0       1.7    28.5   12     
03/12/1994  0       1.9    28     12     
04/12/1994  0       2.7    29     12     
05/12/1994  0       2      29     12     
06/12/1994  0       1.8    28.5   12.5   
07/12/1994  0       3      28     12     
08/12/1994  0       2.6    30.5   12     
09/12/1994  0       2.3    29     12     
10/12/1994  0       2.5    29.5   12     
11/12/1994  0       3.2    29     12     
12/12/1994  0       2.4    28     13     
13/12/1994  0       3.4    28.5   11     
14/12/1994  0       3.7    28.5   12     
15/12/1994  0       3.1    27     12     
16/12/1994  0       3.4    27.5   11     
17/12/1994  0       3.8    29     11.5   
18/12/1994  0       3.1    28.5   13.5   
19/12/1994  0       1.1    27     13     
20/12/1994  0       1.7    26.5   11     
21/12/1994  0       1.6    27     11.5   
22/12/1994  0       1.8    27     11.5   
23/12/1994  0       1.9    26.5   11.5   
24/12/1994  2.5     1      26     11.5   
25/12/1994  1.1     1.7    26     11.5   
26/12/1994  0       1.7    26     12     
27/12/1994  1.5     2      26     11.5   
28/12/1994  0       1.7    24     11.5   
29/12/1994  0       2.2    24     12.5   
30/12/1994  0       2.1    24     11     
31/12/1994  0       1.8    25     11     
01/01/1995  0       3      28     11.5   
02/01/1995  0       3.9    27.5   11     
03/01/1995  0       3.9    27.5   12     
04/01/1995  0       5.2    28     11.5   
05/01/1995  0       4.5    29.5   12     
06/01/1995  0       2.3    26.5   13     
07/01/1995  0       2.8    24.5   11.5   
08/01/1995  0       1.6    27     12.5   
09/01/1995  0       1.2    28     11     
10/01/1995  0       2.8    28.5   12     
11/01/1995  6       2.8    29     13     
12/01/1995  0       2.5    28     12.5   
13/01/1995  0       1.2    27     12.5   
14/01/1995  0.5     2.7    25     12     
15/01/1995  0       2.8    26     13     
16/01/1995  0       1.6    23.5   11     
17/01/1995  0       1.3    24.5   13     
18/01/1995  0       2.3    25     9      
19/01/1995  0       2.7    24.5   11     
20/01/1995  0       1.1    27     13     
21/01/1995  0       3      27     11     
22/01/1995  0       3.1    28     11     
23/01/1995  0       3.6    27     12     
24/01/1995  0       5.1    26.5   10.5   
25/01/1995  0       4.5    27     14.5   
26/01/1995  0       5.2    28     14     
27/01/1995  0       4.5    29     14.5   
28/01/1995  0       4.4    29     14     
29/01/1995  0       3.4    29.5   12     
30/01/1995  4       2.8    28     12.5   
31/01/1995  7.5     3.3    25     12     
01/02/1995  0       3      23     12     
02/02/1995  0       3.5    23.5   7      
03/02/1995  19.5    3      26     8.5    
04/02/1995  0       2.3    26.5   9.5    
05/02/1995  1       2.9    25.5   12     
06/02/1995  0       1.2    26     11.5   
07/02/1995  0       3.5    26.5   11     
08/02/1995  0       5.5    27     11.5   
09/02/1995  0       4.7    28     11     
10/02/1995  0       4      28.5   12     
11/02/1995  0       4      28     11     
12/02/1995  0       4.5    27.5   12     
13/02/1995  0       3.2    27     11.5   
14/02/1995  0       4.7    27.5   11     
15/02/1995  0       4.1    28     11.5   
16/02/1995  0       3.2    28.5   12     
17/02/1995  0       3.5    28     7.5    
18/02/1995  0       4.3    27.5   8      
19/02/1995  0       5      27     9      
20/02/1995  0       3.8    28     9.5    
21/02/1995  0       4.8    29     11     
22/02/1995  0       4.6    28.5   7.5    
23/02/1995  0       3.4    29.5   8      
24/02/1995  0       2      28.5   11     
25/02/1995  1       1.2    29     11.5   
26/02/1995  0       2.6    28.5   12     
27/02/1995  0       3.3    29     13.5   
28/02/1995  0       5.2    29     13.5   
01/03/1995  0       5.4    28.5   13     
02/03/1995  24.5    6.3    30     13.5   
03/03/1995  0       4.6    29.5   12     
04/03/1995  0       4.6    29     13     
05/03/1995  0       5.4    29.5   13.5   
06/03/1995  0       5.9    30     14     
07/03/1995  0       5.7    29     14.5   
08/03/1995  0       3.2    26.5   11.5   
09/03/1995  0       5.2    27.5   14     
10/03/1995  0       5.2    28     14.5   
11/03/1995  0       3.5    27     12     
12/03/1995  0       3.7    27     11     
13/03/1995  0       4.1    27     11.5   
14/03/1995  0       3.8    26     11     
15/03/1995  0       4.1    27     11     
16/03/1995  0       3.6    27.5   10     
17/03/1995  0       3.4    28     11     
18/03/1995  0       4      29     11.5   
19/03/1995  10      3.2    27     11.5   
20/03/1995  0       2.7    27     10.5   
21/03/1995  0       4      28     10     
22/03/1995  0       4.8    28     10.5   
23/03/1995  0       5.1    29     11.5   
24/03/1995  0       4.6    28     10.5   
25/03/1995  0       6.2    27     9      
26/03/1995  0       4.9    27     10.5   
27/03/1995  0       3.8    28.5   10     
28/03/1995  0       3.5    29     11.5   
29/03/1995  0       4.6    29.5   11     
30/03/1995  0       4.4    30.5   11.5   
31/03/1995  0       3.4    30     12     
01/04/1995  0       4.4    30     12     
02/04/1995  0       3.7    30.5   12     
03/04/1995  0       5      28.5   11.5   
04/04/1995  0       4.4    29     11     
05/04/1995  0       6.4    30     10.5   
06/04/1995  0       4.9    30.5   11.5   
07/04/1995  0       2.7    30.5   11     
08/04/1995  0       6.3    31     12     
09/04/1995  0       5.9    30.5   13.5   
10/04/1995  0       4.1    30.5   11.5   
11/04/1995  0       4.9    30.5   11     
12/04/1995  0       5.2    29     17.5   
13/04/1995  0       4.7    32     16.5   
14/04/1995  9.8     6.2    31     16.5   
15/04/1995  17.8    7.4    36     14.5   
16/04/1995  0       5.5    30.5   14     
17/04/1995  0       3.6    35     14     
18/04/1995  0       6.4    35     14     
19/04/1995  0       2.9    35.5   14     
20/04/1995  0       3.9    35     12.5   
21/04/1995  0       5.2    35     12     
22/04/1995  0       3.8    35     12     
23/04/1995  0       5.3    32     11.5   
24/04/1995  0       2.4    31.5   11     
25/04/1995  0       4.1    33     12     
26/04/1995  42.5    6.8    24     12     
27/04/1995  0       3.1    26     15     
28/04/1995  1.2     2.4    27     14     
29/04/1995  0       2      28.5   14.5   
30/04/1995  0       2.7    29.5   14     
01/05/1995  0       4.6    29     14.5   
02/05/1995  0       6.5    28.5   15     
03/05/1995  0       4.5    28     15.5   
04/05/1995  0       5.5    28.5   14     
05/05/1995  0       4.2    29     15     
06/05/1995  0       4.4    28.5   15     
07/05/1995  0       1.2    29     13     
08/05/1995  0       2.7    28.5   14     
09/05/1995  0       4.1    29     12     
10/05/1995  10.5    3.9    30     13     
11/05/1995  1       1.8    31     13     
12/05/1995  0       2.4    29.5   14     
13/05/1995  0       4.3    30.5   14.5   
14/05/1995  10.1    5.4    29     14.5   
15/05/1995  82.5    5.9    29     14     
16/05/1995  0       1.4    29.5   15     
17/05/1995  18.5    3.9    29     16     
18/05/1995  0       2.6    30.5   15     
19/05/1995  1.5     1.5    21.5   15.5   
20/05/1995  2       1.8    22     15     
21/05/1995  4.5     1.2    27     15     
22/05/1995  19.5    3.4    26.5   15.5   
23/05/1995  9       3.1    26     15     
24/05/1995  20      4.8    27     16     
25/05/1995  10      2.3    27     16     
26/05/1995  44      3      26     15.5   
27/05/1995  7       3.3    26.5   15     
28/05/1995  19      2.8    26     14     
29/05/1995  0.5     1.5    26     16     
30/05/1995  4       2.6    28     17     
31/05/1995  24.5    6.8    26.5   15.5   
01/06/1995  0.2     2.5    26     13     
02/06/1995  0       2.6    26.5   16     
03/06/1995  0       3.8    26     15     
04/06/1995  0       3.4    22     15     
05/06/1995  0       4.6    26     14     
06/06/1995  0       4.5    26     12     
07/06/1995  0       4.7    25.5   15     
08/06/1995  0       5.1    26     18     
09/06/1995  2       3.1    26     16     
10/06/1995  6       4      27     16     
11/06/1995  18.5    2.6    25.5   15     
12/06/1995  0       4.7    26     16     
13/06/1995  6       3.3    26     16     
14/06/1995  5       2.1    28     17     
15/06/1995  4       4.5    26.5   15     
16/06/1995  12      6.1    27     18     
17/06/1995  0       3.3    27     16     
18/06/1995  8.5     3      27.5   15.5   
19/06/1995  3       2.9    27     15     
20/06/1995  8       2.5    23     16     
21/06/1995  1       2.1    26     16     
22/06/1995  0       2      24.5   16     
23/06/1995  2       2.5    25     18.5   
24/06/1995  12      3.4    26     17     
25/06/1995  8       1.9    24     18     
26/06/1995  40      3.9    25.5   15     
27/06/1995  47      3.2    25     17     
28/06/1995  8.2     2.6    26     18     
29/06/1995  4.5     2.7    26     16     
30/06/1995  0       1.8    26.5   16     
01/07/1995  13      7      26.5   15     
02/07/1995  8.5     4.6    27.5   15     
03/07/1995  3       3.7    27.5   15     
04/07/1995  1.5     2.3    28     16     
05/07/1995  0       3.4    31.5   16.5   
06/07/1995  0       5.5    31     16     
07/07/1995  0       2.7    28.5   16     
08/07/1995  0       3.5    28     13.5   
09/07/1995  16      5.7    27.5   16     
10/07/1995  20.5    4.8    26.5   15     
11/07/1995  0.5     4      27     14     
12/07/1995  2.5     4      28     15     
13/07/1995  5       3.2    27.5   15     
14/07/1995  19      5.2    27     15.5   
15/07/1995  13      4.9    26.5   14     
16/07/1995  0       4.9    27     14     
17/07/1995  2.5     4.4    27.5   15     
18/07/1995  5.5     2.7    27     14     
19/07/1995  18.5    5.7    30     13     
20/07/1995  8.6     3.5    34     17     
21/07/1995  0       4.9    33.5   17     
22/07/1995  0       6.2    28     17     
23/07/1995  0       4.8    27     14     
24/07/1995  14.5    4.7    24.5   14     
25/07/1995  2.5     4.4    27.5   17     
26/07/1995  5.5     2.5    24     15.5   
27/07/1995  10.6    4.7    28.5   15     
28/07/1995  0       2.9    27     17     
29/07/1995  0.5     3.6    28.5   18.5   
30/07/1995  7.5     5.2    26.5   18     
31/07/1995  6       4.6    27     14     
01/08/1995  6.5     3.8    26     15     
02/08/1995  22      4.7    27     16     
03/08/1995  52      6.2    25     16.5   
04/08/1995  23.5    3.7    25.5   16     
05/08/1995  3       2.2    26     16     
06/08/1995  13      2.4    27     18     
07/08/1995  29      2.4    25     18     
08/08/1995  17.5    2.3    24     17     
09/08/1995  3.5     1.9    24     17     
10/08/1995  28.6    4.2    25     17     
11/08/1995  2.5     3.5    25     16     
12/08/1995  38      4.6    23     13     
13/08/1995  1       2.4    25     17     
14/08/1995  0.5     1.5    25     14     
15/08/1995  16.4    3.6    24.5   14     
16/08/1995  9       2.5    24.5   17     
17/08/1995  15.3    6.3    24.5   18     
18/08/1995  7.2     3.6    24     15.5   
19/08/1995  17.9    4.9    23.5   16.5   
20/08/1995  26.8    5.6    22     16.5   
21/08/1995  24.5    6.1    26.5   17.5   
22/08/1995  56.5    6.5    26     17.5   
23/08/1995  50.5    3.4    26     16     
24/08/1995  0       4.1    25     16     
25/08/1995  0       3.8    25.5   15     
26/08/1995  1       3.2    26     14     
27/08/1995  20.5    3.5    26     14     
28/08/1995  0.5     1.9    26     16     
29/08/1995  3       1.8    27     18.5   
