CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21074
NOMBRE    : SAN JUAN ACATENO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.876°
LONGITUD  : -97.367°
ALTITUD   : 641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/07/2000  5.8     3.2    22     11     
07/07/2000  19.1    3.9    22     13     
08/07/2000  32.5    3.7    22     11     
09/07/2000  18.5    0.3    19     11     
10/07/2000  0       3      19     14     
11/07/2000  1.5     0.4    20     11     
12/07/2000  0       3.2    22     11     
13/07/2000  3.3     4.2    23     12     
14/07/2000  0       4.2    23.5   10     
15/07/2000  0       4.5    24.5   9      
16/07/2000  0       5.6    24     10     
17/07/2000  19.1    2.3    23     12     
18/07/2000  6.9     3.5    22     12     
19/07/2000  0       4.1    21     14     
20/07/2000  1.5     1.6    21     10     
21/07/2000  2       1.8    22     10     
22/07/2000  6.9     6.6    23     10     
23/07/2000  5.2     2.6    22     11     
24/07/2000  0       2.3    21     12     
25/07/2000  0       2.6    20     11     
26/07/2000  38.6    4      22     11     
27/07/2000  0.3     1.7    19     11     
28/07/2000  18.5    3      23     12     
29/07/2000  1.3     3      22     12     
30/07/2000  1.3     1.3    22     11     
31/07/2000  4.5     3.2    22     12     
01/08/2000  73.5    0.2    20     11     
02/08/2000  8.1     4.7    22     11     
03/08/2000  1.8     4.4    21     13.2   
04/08/2000  1       0.1    22     13.6   
05/08/2000  0       2.5    21.5   11     
06/08/2000  29.5    5.7    23     11     
07/08/2000  4       5.5    22.5   12     
08/08/2000  74.5    6      20     11.5   
09/08/2000  80.5    5      17     13     
10/08/2000  10.6    0.2    17     13     
11/08/2000  1       0.2    19.5   11     
12/08/2000  0.7     2      21     13     
13/08/2000  0       1      22     12     
14/08/2000  0       1.3    22     14     
15/08/2000  0       0.9    23     14     
16/08/2000  0       4      22     11     
17/08/2000  0       4.3    22     10     
18/08/2000  2.9     5.6    22     10     
19/08/2000  15.5    1.8    21     11.5   
20/08/2000  1.1     0.1    22     11     
21/08/2000  7.5     6.5    21     11     
22/08/2000  2.4     0.8    20     10     
23/08/2000  16      3.1    19     12     
24/08/2000  7.4     1.6    20     10     
25/08/2000  53.4    4.8    20     11     
26/08/2000  20      0.6    21     10     
27/08/2000  48.2    7.3    22     10.5   
28/08/2000  8.4     2.8    22     12     
29/08/2000  9.8     1.9    22     14     
30/08/2000  4.3     3.4    22     14     
31/08/2000  2.6     1.4    22.5   13     
01/10/2000  0       1.2    20     10     
02/10/2000  0       3.6    22     12     
03/10/2000  0       3.5    22     10     
04/10/2000  6.5     3.9    24     12     
05/10/2000  0       0.2    24     14     
06/10/2000  12.1    1.8    21     13     
07/10/2000  35      3.2    22     13     
08/10/2000  18      0.1    15     10     
09/10/2000  11.2    0.2    17     11     
10/10/2000  11.6    0.4    14     9      
11/10/2000  4       0.1    15     12     
12/10/2000  5.4     1.6    19.5   12     
13/10/2000  4.6     1.6    19     9.5    
14/10/2000  0       1.1    23.5   12     
15/10/2000  2.5     1      20     9      
16/10/2000  0       0.9    20     14     
17/10/2000  0       1.5    20     12     
18/10/2000  13.1    2.2    20     12     
19/10/2000  0       2      23     9      
20/10/2000  0.6     2.3    22     8      
21/10/2000  0       2.8    21     8      
22/10/2000  0       1.9    20     9      
23/10/2000  2       0.2    20     11     
24/10/2000  24      2.8    19     11     
25/10/2000  0       1.5    19     12     
26/10/2000  0       0.2    17     10     
27/10/2000  0       2.1    20     10     
28/10/2000  0       2.3    19     9      
29/10/2000  0       3      21     8      
30/10/2000  0       1.2    20     9      
31/10/2000  9       2.3    19     10     
01/11/2000  10      2.4    22     9      
02/11/2000  0       3.8    22     11     
03/11/2000  0       1.2    21     11     
04/11/2000  0       1.3    22     10.5   
05/11/2000  0       3.3    25.5   13.5   
06/11/2000  0       1      19.5   12     
07/11/2000  0       3.9    27     14.5   
08/11/2000  2.7     2.6    27     14.5   
09/11/2000  0       1.1    14     10     
10/11/2000  0       2.7    21     8      
11/11/2000  0       3.4    24     11     
12/11/2000  0       2.6    21     12     
13/11/2000  12.7    3.3    23     12     
14/11/2000  11.2    1.3    14     11     
15/11/2000  0       1.3    21     12     
16/11/2000  0       3.6    26     11     
17/11/2000  0       1.4    21.5   12.5   
18/11/2000  0       1.6    23     10     
19/11/2000  40      1.8    23     10     
20/11/2000  29.2    3.2    17     9      
21/11/2000  3.9     2.1    12     9      
22/11/2000  18      2.2    13     9      
23/11/2000  0       3.7    23     8      
24/11/2000  8       2.8    22     12     
25/11/2000  1.7     2      22     10.5   
26/11/2000  2.5     1.1    13     9.5    
27/11/2000  1.6     2.7    15     10     
28/11/2000  0.7     0.1    22     10     
29/11/2000  6.2     1.5    20     9      
30/11/2000  0       1.9    20     8      
01/12/2000  0       4.1    19     8      
02/12/2000  40.1    1.6    15.5   7      
03/12/2000  1.2     1.5    14     8.5    
04/12/2000  31.3    3.8    12     8      
05/12/2000  4       1.4    11.5   8      
06/12/2000  14.2    0.9    20     5      
07/12/2000  0       2.6    12     6.5    
08/12/2000  0       1.7    21     6      
09/12/2000  0       1.4    18     4      
10/12/2000  0       4.4    20     6      
11/12/2000  0       2.8    24     5      
12/12/2000  0       1.7    24     7      
13/12/2000  0       0.9    24     7      
14/12/2000  0       5      19     6      
15/12/2000  5       1.6    20     8      
16/12/2000  40.4    2.2    25     8      
17/12/2000  0       1.6    22     8.5    
18/12/2000  14.7    2.5    23     8      
19/12/2000  0       2.7    17     2      
20/12/2000  0       2.8    21     0.5    
21/12/2000  0       5.6    21     6      
22/12/2000  0       2.3    15     5      
23/12/2000  0       0.4    16     4      
24/12/2000  29      0.7    16     4      
25/12/2000  1       2.8    15     5      
26/12/2000  0       2.8    19     6.5    
27/12/2000  11      9.2    15     6      
28/12/2000  0       0.6    15     5      
29/12/2000  4.3     1.1    8      6      
30/12/2000  23      1.5    7      4      
31/12/2000  0       1.2    14     4      
01/01/2003  0.3     3      25     9      
02/01/2003  0       2.4    24     8      
03/01/2003  0.4     0      17     10     
04/01/2003  0       0.6    15     5      
05/01/2003  0       0.9    17     6      
06/01/2003  0       0.9    15     6      
07/01/2003  22.7    0.7    16     6      
08/01/2003  0       0.6    15     7      
09/01/2003  0       1.4    24     7      
10/01/2003  5.1     1.4    20     8      
11/01/2003  0       0.9    13     10     
12/01/2003  0.7     0.8    17     10     
13/01/2003  1.3     0.4    10     9      
14/01/2003  6.4     1.1    10     8      
15/01/2003  0       0.6    12     6      
16/01/2003  13.5    0      16     5.5    
17/01/2003  1       0      7      4.5    
18/01/2003  0.3     0.4    7      5      
19/01/2003  0       0.2    12     2      
20/01/2003  0       0.2    22     2      
21/01/2003  0       2.2    25     9      
22/01/2003  5.5     1.4    26     12     
23/01/2003  16.4    1.8    10     9      
24/01/2003  2.5     0.1    11     7      
25/01/2003  0       1.8    14     6      
26/01/2003  0       0.6    14     5      
27/01/2003  9.6     1.5    9      5      
28/01/2003  0       1.7    17     4      
29/01/2003  0       3.8    23     6      
30/01/2003  0       1.4    15     7      
31/01/2003  0       2.2    14     8      
01/02/2003  0       2      17     7      
02/02/2003  0       3.2    19     7      
03/02/2003  0       3.8    23     10     
04/02/2003  4.8     1.6    17     10     
05/02/2003  0       3.4    24     8      
06/02/2003  0       3.6    25     10     
07/02/2003  4.5     0.6    13     11     
08/02/2003  0.4     0.3    12     7      
09/02/2003  0       3.4    26     6      
10/02/2003  0.7     2      26     9      
11/02/2003  0       0.7    16     6      
12/02/2003  0       0.6    17     6      
13/02/2003  0       1.5    19     7      
14/02/2003  0       2.2    23.5   6      
15/02/2003  0       2.5    23     11.5   
16/02/2003  2.8     3.9    24     8      
17/02/2003  1       4.5    25     7      
18/02/2003  0       2.7    19     7      
19/02/2003  0       3      26     6      
20/02/2003  0       2.1    18     8      
21/02/2003  0       4.8    29     10     
22/02/2003  0       2.1    16     8      
23/02/2003  0       2.7    20     5.5    
24/02/2003  2.5     1.1    22     9      
25/02/2003  0       3.8    22     8      
26/02/2003  0       5.3    28     6      
27/02/2003  0       6      28     12     
28/02/2003  0       5.9    27     7      
01/03/2003  0       3      30     12     
02/03/2003  0       4.4    27.5   10     
03/03/2003  0       4.6    28     9      
04/03/2003  0       4.3    27     9      
05/03/2003  0       4.3    30     14     
06/03/2003  0       3.7    30     14     
07/03/2003  0       2.7    17     13.5   
08/03/2003  0       4.2    28     8      
09/03/2003  0       2.3    17     12     
10/03/2003  0       1.7    17     11     
11/03/2003  0       2.2    19     9      
12/03/2003  0       3.3    22     10     
13/03/2003  0       4.9    26     12.5   
14/03/2003  0       3.5    19     11     
15/03/2003  0       3.4    23     11     
16/03/2003  0       3.5    23     8      
17/03/2003  0       4.4    26     8      
18/03/2003  0       3.4    27     14     
19/03/2003  0       4      23     12     
20/03/2003  0       3.7    27     11     
21/03/2003  0       1.5    21     8      
22/03/2003  0       1.8    20     8      
23/03/2003  3.9     2.5    17     8      
24/03/2003  0       1.5    20     10     
25/03/2003  0       2.2    27     10     
26/03/2003  4.4     1.4    18     10.5   
27/03/2003  0       3.7    22     10     
28/03/2003  1.1     1.6    27     13     
29/03/2003  11.7    1.1    20     11     
30/03/2003  1.5     0      24     6      
31/03/2003  0       0      17     7.5    
01/04/2003  0       2.4    14     2      
02/04/2003  0       2.6    18     5      
03/04/2003  0       5.5    26     11     
04/04/2003  0       5.4    30     11     
05/04/2003  0       5.4    29     9      
06/04/2003  11.5    2.5    32     14     
07/04/2003  3.2     2      24     5      
08/04/2003  49.8    1.3    14     1      
09/04/2003  0       1.9    17     4      
10/04/2003  0       1.6    15     10     
11/04/2003  0       3.1    30     8      
12/04/2003  0       1.6    21     5      
13/04/2003  0       2.3    28     9      
14/04/2003  0.3     2.2    20     13.5   
15/04/2003  0       4.6    32     15     
16/04/2003  0       3.7    30     15     
17/04/2003  0       4.7    33     13     
18/04/2003  0       3.5    28     13     
19/04/2003  0       3.7    30     18     
20/04/2003  4.5     1.6    27     16     
21/04/2003  3.2     1.5    21     15     
22/04/2003  0       2.7    24     14     
23/04/2003  0       4.6    30     18     
24/04/2003  0       5.6    30     16     
25/04/2003  0       5.3    30     17     
26/04/2003  0.8     4.7    28     15     
27/04/2003  0       3.8    24     14     
28/04/2003  0       4.4    26     11     
29/04/2003  0       4.6    27     14     
30/04/2003  0       4.2    28     14.5   
01/06/2003  0       3.9    25     13     
02/06/2003  8       1.1    25     14     
03/06/2003  23.3    1.4    24     14     
04/06/2003  0       1.3    25     13     
05/06/2003  0       1.7    20     15     
06/06/2003  9.2     3.4    26     14     
07/06/2003  11.3    1.7    24     15     
08/06/2003  62.8    2.7    25     14     
09/06/2003  10.4    2.2    24     14     
10/06/2003  1.5     1.3    23     13     
11/06/2003  0       4.2    26     14     
12/06/2003  0       4.6    27     15     
13/06/2003  0       5      25     15     
14/06/2003  47      0.7    24     14     
15/06/2003  0       2.6    21     13.5   
16/06/2003  22.9    0.2    16     14     
17/06/2003  15.5    1.2    21     11     
18/06/2003  2       3.3    26     12     
19/06/2003  7.6     3      23     12     
20/06/2003  0       2.7    24     18     
21/06/2003  8.2     1      24     13     
22/06/2003  0       2.5    22     14     
23/06/2003  6       3.8    25     14     
24/06/2003  63.3    2.5    25     13     
25/06/2003  25.3    3.6    26     13     
26/06/2003  5       1.1    24     15     
27/06/2003  86.5    2.4    26     15     
28/06/2003  58.8    2.2    21     16     
29/06/2003  4.4     1.8    18     12     
30/06/2003  30.5    3      22     13     
01/07/2003  12.7    2.2    18     13     
02/07/2003  1       5      25     13     
03/07/2003  0       2.8    24.5   14     
04/07/2003  0       1.4    22.5   15     
05/07/2003  3.5     4.6    23     13.5   
06/07/2003  28.5    3.6    24     13     
07/07/2003  13.7    1.5    22     12     
08/07/2003  0.1     4.9    21     14     
09/07/2003  0.7     1.4    20     11     
10/07/2003  0.8     2.8    22     9.5    
11/07/2003  0       2      22     9      
12/07/2003  0       3      20.5   11     
13/07/2003  0       3.6    23     10.5   
14/07/2003  0.1     3.6    24     11     
15/07/2003  10.9    3      23     13     
16/07/2003  8.5     2.1    22     12     
17/07/2003  0.1     2.6    17     14     
18/07/2003  19.5    3.5    24     16     
19/07/2003  8.2     1.1    20     9      
20/07/2003  56      2      19     11     
21/07/2003  0       2.1    21     9      
22/07/2003  0       4.7    24     12     
23/07/2003  53      4.2    23     11     
24/07/2003  24      2.8    22     11     
25/07/2003  20.4    2.4    22     11     
26/07/2003  12      3      22.5   11     
27/07/2003  10      2.2    22     12     
28/07/2003  36.1    2.3    22     13     
29/07/2003  2.4     2.4    23     14     
30/07/2003  0       3.3    24     12     
31/07/2003  0       2.8    23     14     
01/08/2003  0       0.7    24     14     
02/08/2003  0       6      24     14     
03/08/2003  0       4.1    24     12     
04/08/2003  0       1.4    24     14     
05/08/2003  6       2.6    24     14     
06/08/2003  1.3     4.1    25     14     
07/08/2003  0.2     0.3    24     13     
08/08/2003  6       3.9    24     14     
09/08/2003  13.2    6      23     6      
10/08/2003  27      3.5    24     12     
11/08/2003  1.3     4      24     12     
12/08/2003  67.7    4      25     12     
13/08/2003  17.3    4.4    24     12     
14/08/2003  7.1     4.2    22     13     
15/08/2003  22.6    3.4    20.5   10     
16/08/2003  0       4      22     13     
17/08/2003  13.1    2.6    21     10     
18/08/2003  40.2    2.5    21     12     
19/08/2003  8.7     2.4    21.5   12     
20/08/2003  3.5     1.3    21     13.5   
21/08/2003  1.3     2.7    21     10     
22/08/2003  27.2    3.2    22     13     
23/08/2003  26.2    2      21     12     
24/08/2003  6       1.5    22     11     
25/08/2003  15.2    2.9    22     11     
26/08/2003  7.5     1.6    22     12     
27/08/2003  29.9    3.7    23     12     
28/08/2003  9       3.5    24     11     
29/08/2003  0       3.1    23     12     
30/08/2003  4.3     2.8    24.5   12     
31/08/2003  4.2     1.9    23     12.5   
01/09/2003  25.1    0.3    22     14     
02/09/2003  0       1.5    19.5   12     
03/09/2003  0       3.4    23     13.5   
04/09/2003  7.5     3.2    24     13     
05/09/2003  24.3    2.8    23     13     
06/09/2003  5.6     2.4    23     14     
07/09/2003  14      0.5    23     13.5   
08/09/2003  5.4     1.9    24     13     
09/09/2003  0       3.9    26     13     
10/09/2003  6.2     3.5    24.5   11.5   
11/09/2003  0       4.3    24.5   12.5   
12/09/2003  10.9    3.9    25     12     
13/09/2003  31.7    2.5    23.5   12     
14/09/2003  64.9    2.7    21     13     
15/09/2003  23      1.8    20     13.5   
16/09/2003  17      2.4    21     11     
17/09/2003  3.1     2.9    22     12     
18/09/2003  2.2     3.2    24     12     
19/09/2003  6.7     3.2    24     13     
20/09/2003  0       2.4    22     13     
21/09/2003  0       3.1    24     14     
22/09/2003  7.5     2.3    23     15     
23/09/2003  2.6     2.8    24     13     
24/09/2003  11      3      24     14     
25/09/2003  10      2.3    23     14     
26/09/2003  8.3     2.2    23     14     
27/09/2003  67.9    0.6    20     13     
28/09/2003  122.5   0.4    19.5   13     
29/09/2003  105.2   0.4    20     11     
30/09/2003  3       1.4    23     11     
01/10/2003  0       2.2    18     11.5   
02/10/2003  0       2      17     10     
03/10/2003  107     4.8    15     10.5   
04/10/2003  16.1    1.2    18     11.5   
05/10/2003  6.5     1.5    17     14     
06/10/2003  4.5     1.2    21     14     
07/10/2003  13.5    0.6    20     14     
08/10/2003  1.6     2.6    21     12     
09/10/2003  2.5     2.6    22     13     
10/10/2003  1.3     2.8    23     14     
11/10/2003  0       3.5    23.5   13     
12/10/2003  3.2     2.4    23     13.5   
13/10/2003  11      2.6    23     14     
14/10/2003  0       4.5    25     14     
15/10/2003  28.6    1.4    21     11     
16/10/2003  36.3    0.3    21     13     
17/10/2003  41.7    0.4    22     11     
18/10/2003  59      0.2    19     13     
19/10/2003  5.2     0.2    20     10     
20/10/2003  0       0.9    18     10     
21/10/2003  8.4     1      18     8      
22/10/2003  0       1      17     11     
23/10/2003  0       1.8    20     11     
24/10/2003  0       2.8    23     12     
25/10/2003  0       3      24     11     
26/10/2003  8.4     1.4    22     11     
27/10/2003  1.2     0.7    15     11     
28/10/2003  0       1.2    20.5   7      
29/10/2003  0       1.7    24     12     
30/10/2003  0       3.5    26     12     
31/10/2003  3.3     2.2    21     13.5   
01/11/2003  41.3    0.4    20.5   12     
02/11/2003  1.2     3.4    19     12.5   
03/11/2003  0       1      19     10     
04/11/2003  0       0.6    23     10     
05/11/2003  0       0.9    21     8      
06/11/2003  0.2     0.6    20     8      
07/11/2003  5.2     0.9    19     11     
08/11/2003  2.7     1.5    16     10     
09/11/2003  5.2     2.1    18     9      
10/11/2003  8.7     0.7    18     12     
11/11/2003  4.1     1.6    19     12     
12/11/2003  9.2     1.6    20     8      
13/11/2003  10.5    1.3    18     12.5   
14/11/2003  0       1.5    19     11     
15/11/2003  0       2.4    20     11     
16/11/2003  0       1.9    22     9      
17/11/2003  0       0.8    24     10     
18/11/2003  8.5     3      27     14     
19/11/2003  1.3     2.7    14.5   7      
20/11/2003  0       1.2    17     4      
21/11/2003  0       2.3    20     6      
22/11/2003  0       2.7    24     10     
23/11/2003  14.2    2.9    28     13     
24/11/2003  6.2     0.6    13     10     
25/11/2003  0       1.9    26     3      
26/11/2003  0       2.5    28     11     
27/11/2003  86      2.2    25     13     
28/11/2003  0       0.4    10.5   5      
29/11/2003  0       0.2    9      1      
30/11/2003  0       1.4    20     5      
01/12/2003  0       1      16     9      
02/12/2003  0       1.2    19     6      
03/12/2003  0       1.7    22     6.5    
04/12/2003  5.9     3.2    26     9      
05/12/2003  2.3     0.2    9      8      
06/12/2003  3.2     0.8    9      2      
07/12/2003  0       1.9    14     3      
08/12/2003  0       0.8    18     7      
09/12/2003  0.6     1.3    24     10     
10/12/2003  1.7     0.8    23     6      
11/12/2003  0       2.4    23     7      
12/12/2003  0       2.9    22     9      
13/12/2003  1.3     0.1    14     8      
14/12/2003  2.1     0.9    13     8      
15/12/2003  0       1.5    21     8      
16/12/2003  0       1.2    20     6      
17/12/2003  0       2.6    23     7      
18/12/2003  0       4.3    25     10     
19/12/2003  4.1     3.5    26     11     
20/12/2003  0.1     1.1    17     6      
21/12/2003  0       2.1    21     8      
22/12/2003  0       2.9    24     8      
23/12/2003  0       3.9    24     9.5    
24/12/2003  5       0.7    23     13     
25/12/2003  3       0.9    24     8      
26/12/2003  0       1      22     8      
27/12/2003  10      1.2    21     6      
28/12/2003  2.5     1.4    25     8      
29/12/2003  0       0.8    18     7      
30/12/2003  0       0.9    22     7      
31/12/2003  0       4.1    16     8      
01/01/2004  0       0.5    18     10     
02/01/2004  0       0.4    18     9      
03/01/2004  0       1.3    20     9      
04/01/2004  0       3.2    24     13     
05/01/2004  20.2    3.2    20     12     
06/01/2004  1.7     0.1    20     9      
07/01/2004  0.2     0.9    13     7      
08/01/2004  0       2.1    17     5.5    
09/01/2004  8.7     0.5    14     7      
10/01/2004  0.2     0.1    9      3      
11/01/2004  3.3     0.5    9      4      
12/01/2004  0.6     0.1    10.5   5      
13/01/2004  0       0.2    11     6.5    
14/01/2004  0       1.2    15     6      
15/01/2004  0       1.8    20     7      
16/01/2004  0       0.6    17     8      
17/01/2004  0       0.6    22     10     
18/01/2004  3.4     0.1    18     10     
19/01/2004  0       0.3    9      6      
20/01/2004  0       1.1    16     4      
21/01/2004  0       2.7    22     4.5    
22/01/2004  0       0.6    15     7      
23/01/2004  0       1.8    17     9      
24/01/2004  0       2.1    22     7      
25/01/2004  0       3.8    23     11     
26/01/2004  0       2.2    23     11     
27/01/2004  2.9     0.8    9      7      
28/01/2004  0       0.1    15     7      
29/01/2004  0       1.2    20     6      
30/01/2004  5       0.2    13     10     
31/01/2004  0       3      16     7      
01/02/2004  0       3.7    23     7      
02/02/2004  0.4     2.6    22     11     
03/02/2004  0       1.4    15     9      
04/02/2004  0       3.8    24     7      
05/02/2004  0       3.1    24     13     
06/02/2004  2       0.3    10     8      
07/02/2004  4.3     0.4    9      6      
08/02/2004  0.2     0.3    12     4      
09/02/2004  0       2.8    21.5   5      
10/02/2004  0       2.7    19     8.5    
11/02/2004  0       2.3    23     10     
12/02/2004  0       0.3    15     11     
13/02/2004  0       0.8    12     7      
14/02/2004  0.2     0.4    16     7      
15/02/2004  0.8     0.1    18     4      
16/02/2004  0.6     0.6    10     5      
17/02/2004  0       0.7    15.5   4      
18/02/2004  0       1.9    15     2.5    
19/02/2004  0       3.4    19     3      
20/02/2004  0       4      25     6      
21/02/2004  0       2.7    19     9      
22/02/2004  0       3.6    25     7      
23/02/2004  0       3.4    25     12     
24/02/2004  0       3.2    22     15     
25/02/2004  7.1     5.6    16.5   8      
26/02/2004  1.1     0.7    9      7.5    
27/02/2004  0       1      12     4      
28/02/2004  0       1.1    18     5      
29/02/2004  0       2.9    19     6      
01/03/2004  0       3.7    24     6      
02/03/2004  0       2.5    19     9      
03/03/2004  0       3.3    22     11     
04/03/2004  0       4.4    26     12     
05/03/2004  0.3     5      26     14     
06/03/2004  6.8     1.6    20     12     
07/03/2004  21.5    1.1    17     9      
08/03/2004  3.5     0.7    17     11     
09/03/2004  16.7    1.2    18     7      
10/03/2004  0       0.5    14     8      
11/03/2004  3       0.3    15.5   8      
12/03/2004  0.6     0.9    16     8      
13/03/2004  2.1     0.8    19     8      
14/03/2004  12.4    1.4    16     12     
15/03/2004  1.2     1.8    18     10     
16/03/2004  20      0.2    16     13     
17/03/2004  3.1     0.5    16     14     
18/03/2004  0       1.3    19     11     
19/03/2004  14.9    2.6    21     12     
20/03/2004  0       0.4    21     10     
21/03/2004  7.3     1.9    13     10     
22/03/2004  10      0.9    15     6      
23/03/2004  3.2     1.4    17     9      
24/03/2004  0       0.9    18     9      
25/03/2004  0       1.8    18     9      
26/03/2004  0       1.8    19     8      
27/03/2004  0       2.1    19     9      
28/03/2004  0       3.2    20     9      
29/03/2004  11.7    2.4    17     12     
30/03/2004  0       0.3    18     9      
31/03/2004  8.9     0.9    17     8      
01/04/2004  0       1.8    21     10     
02/04/2004  0       4.8    23     11     
03/04/2004  3.5     0.8    19     11     
04/04/2004  8.8     2.4    19     9.5    
05/04/2004  0       2.8    23     13     
06/04/2004  3.8     2.5    25     13     
07/04/2004  0       3.8    18     14     
08/04/2004  0       1.8    23     13     
09/04/2004  0       1.9    23     14     
10/04/2004  0       2.5    23     14     
11/04/2004  0.3     2      25     14     
12/04/2004  0       1.4    18     13     
13/04/2004  4.6     0.5    12     9      
14/04/2004  0       0.5    14     8      
15/04/2004  0       1.1    14     8      
16/04/2004  0       0.9    14     9      
17/04/2004  0       1.1    18     9      
18/04/2004  0       1.5    18     9      
19/04/2004  0       2.6    19     7      
20/04/2004  0       4.7    20.5   8      
21/04/2004  0       3.5    24     10     
22/04/2004  0       5      27     16     
23/04/2004  0.8     3.6    26     19     
24/04/2004  1.1     3.4    24     13     
25/04/2004  1.6     2      22     13     
26/04/2004  92      2.7    21     17     
27/04/2004  15.3    1      18     12     
28/04/2004  1.5     1.4    21     10     
29/04/2004  0       3.7    24     13     
30/04/2004  1       0.9    22     14.5   
01/05/2004  16.8    5      25     14     
02/05/2004  0       2.8    15     9      
03/05/2004  0       2      14     7      
04/05/2004  3.8     1.7    14     8      
05/05/2004  0       1.5    18.5   10     
06/05/2004  0.3     1.7    21     12     
07/05/2004  15      1.3    20     13     
08/05/2004  0       3.1    23     11     
09/05/2004  0       1.7    21     12     
10/05/2004  0       2      22     13     
11/05/2004  0       2.6    24     12     
12/05/2004  0       5      28     15     
13/05/2004  0       3.9    26     15     
14/05/2004  33.8    3.4    23     15     
15/05/2004  8.2     1.8    20     12     
16/05/2004  3.9     0.4    16     11     
17/05/2004  30      0.8    21     13     
18/05/2004  7.2     2.9    21     14     
19/05/2004  22.5    1.9    21     13     
20/05/2004  68      1.2    20     11     
21/05/2004  0       2.6    20.5   12     
22/05/2004  0       2.8    21     12.5   
23/05/2004  0       3.3    24     12     
24/05/2004  0       3.8    23     12     
25/05/2004  0       3.4    22     11     
26/05/2004  0       3.6    22     12     
27/05/2004  0       3.6    25     13     
28/05/2004  0       3.6    26     16     
29/05/2004  0       3.8    27     15     
30/05/2004  0       5.5    28     21     
31/05/2004  0       2.8    28     16     
01/04/2005  0       0.5    19     14     
02/04/2005  0       0.8    13     7      
03/04/2005  0       1.5    18     5      
04/04/2005  0       4.6    27     12     
05/04/2005  0       5.3    30     11     
06/04/2005  0       3.5    24     14     
07/04/2005  0       3.1    25     14     
08/04/2005  0       4.4    25     9      
09/04/2005  0       4.1    24     9      
10/04/2005  2.2     4      23     18     
11/04/2005  0       4.2    30     16     
12/04/2005  0       3.1    24     14     
13/04/2005  0       3      22     12     
14/04/2005  1.5     2.9    21     12     
15/04/2005  1.2     3.8    21     12     
16/04/2005  0       1.7    23     11     
17/04/2005  0       1.4    15     9      
18/04/2005  0       3.2    21     11     
19/04/2005  0       3.2    22     12     
20/04/2005  0       3.5    25     11     
21/04/2005  0       3.6    26     12     
22/04/2005  0       3.4    25     15     
23/04/2005  46.8    1.6    19     14     
24/04/2005  1.2     1.9    24     13     
25/04/2005  0       3.7    29     11     
26/04/2005  0       4.1    28     21     
27/04/2005  0       3.8    22     12     
28/04/2005  0       3.9    29     14     
29/04/2005  0       4.7    30     18     
30/04/2005  8.5     5      31     19     
01/05/2005  0       0.7    22     19     
02/05/2005  0       1      18     12     
03/05/2005  0       0.6    20     14     
04/05/2005  102.5   1.3    21     13     
05/05/2005  5.1     2      20.5   13     
06/05/2005  0       1.2    19     14     
07/05/2005  0       3.1    24     11     
08/05/2005  0       5.1    24     14     
09/05/2005  0       3.7    20     14     
10/05/2005  0       4.2    19     11     
11/05/2005  0       3.3    24     10     
12/05/2005  0       5.4    23     12     
13/05/2005  0       2.5    22     13     
14/05/2005  21.2    2.2    18     14     
15/05/2005  2.3     1.7    20     14     
16/05/2005  9       0.8    24     12     
17/05/2005  0       3.5    22     14     
18/05/2005  0       4.2    23     11     
19/05/2005  0       3.6    23     11     
20/05/2005  16      5.1    23     12     
21/05/2005  0       4      23     12     
22/05/2005  0       3.5    24     10     
23/05/2005  0       4.7    23     12     
24/05/2005  0       5.6    27     13     
25/05/2005  0       4.4    23     14     
26/05/2005  0       3      26     15     
27/05/2005  0       3.4    23     15     
28/05/2005  0       3.9    21     15     
29/05/2005  0       4.3    26     15     
30/05/2005  0       4.9    27     18     
31/05/2005  0       3.7    27     14     
01/06/2005  0       6.5    29     17     
02/06/2005  0       6.1    27     16     
03/06/2005  0       7      28     16     
04/06/2005  0       4.4    28     14     
05/06/2005  0       3.4    25     18     
06/06/2005  0       4      25     13     
07/06/2005  0       4.2    26     13     
08/06/2005  0       3.5    25     15     
09/06/2005  0       4.8    25     14     
10/06/2005  0       3.6    25     13     
11/06/2005  0       5.1    26     12.5   
12/06/2005  0       4.8    26     12.5   
13/06/2005  0       3.2    25     15     
14/06/2005  34.3    5.3    25     14     
15/06/2005  14      1.6    19     15     
16/06/2005  0       1.5    23     15     
17/06/2005  0       2.2    24     12     
18/06/2005  1.3     7.3    25     11     
19/06/2005  104.5   6      23     13     
20/06/2005  16.8    1      20     13     
21/06/2005  45.3    1.8    20     11     
22/06/2005  65.8    6.2    20     14     
23/06/2005  19.7    7      22     12     
24/06/2005  0       3.8    22     13     
25/06/2005  65.6    2.3    23     13     
26/06/2005  2.7     1.1    19     13     
27/06/2005  37.5    1.3    19     13     
28/06/2005  71      0.9    19     13     
29/06/2005  5.2     0.3    20     15     
30/06/2005  0       1.1    22     14     
01/07/2005  1.2     4      24     15     
02/07/2005  6.4     3.9    24     14     
