CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/09/2006  0       6.7    34.5   23     
17/09/2006  0       5.6    36     23     
18/09/2006  0       6.4    36     23     
19/09/2006  40      4.5    32     21.5   
20/09/2006  5.5     3.8    32     22     
21/09/2006  1       5.6    33     22.5   
22/09/2006  0       5.4    33.5   23     
23/09/2006  34      4      34.5   23     
24/09/2006  27      5.6    31.5   22     
25/09/2006  1.5     3.3    31     21.5   
26/09/2006  1       5.1    33     21.5   
27/09/2006  29.5    5.8    33.5   21.5   
28/09/2006  2       4      32     22     
29/09/2006  0       4.7    33     22     
30/09/2006  1       4.2    32     21.5   
01/10/2006  10      4.2    32     21.5   
02/10/2006  12      3.5    31     21.5   
03/10/2006  17.5    5      33     21     
04/10/2006  1       4.1    33     21     
05/10/2006  1.5     4.5    33.5   20.5   
06/10/2006  1.5     3.3    33     20.5   
07/10/2006  0       6.1    33     22     
08/10/2006  0       3.9    33.5   22     
09/10/2006  0       6      33.5   22     
10/10/2006  0       4.3    35.5   22     
11/10/2006  4       5.6    36     24     
12/10/2006  0       4.1    35     23     
13/10/2006  16.5    2.2    32     23     
14/10/2006  3.5     2.4    34.5   23.5   
15/10/2006  3       2.7    31.5   23.5   
16/10/2006  11.5    3.3    32     23     
17/10/2006  0       2.8    32.5   22     
18/10/2006  0       4.4    34.5   22.5   
19/10/2006  0       3.6    33     22     
20/10/2006  0       4.6    35     23.5   
21/10/2006  7       4.2    35     23.5   
22/10/2006  14      5.1    34     22.5   
23/10/2006  0       2.3    33     21     
24/10/2006  0       4.4    32     21.5   
25/10/2006  0       3.9    33     21     
26/10/2006  0       4.7    34     22     
27/10/2006  18.5    3.4    34     21.5   
28/10/2006  0       2.7    30.5   21.5   
29/10/2006  0       3.6    31     20     
30/10/2006  0       4.1    32     18.5   
31/10/2006  0       5.5    33.5   19     
01/11/2006  0       3.4    34     21     
02/11/2006  4       4      34.5   21.5   
03/11/2006  0       4      34.5   22     
04/11/2006  0       6.6    35     19     
05/11/2006  0       4.6    35     19.5   
06/11/2006  0       3.1    33.5   20.5   
07/11/2006  14      5      32.5   21.5   
08/11/2006  0       2.5    32     21     
09/11/2006  0       3.2    30.5   21     
10/11/2006  0       2.8    32     21     
11/11/2006  0       4.2    33.5   22.5   
12/11/2006  0       3.2    31     22     
13/11/2006  0       3.8    32.5   22     
14/11/2006  0       3.5    32     21.5   
15/11/2006  0       4.5    33     21.5   
16/11/2006  10      2.8    34     21.5   
17/11/2006  0       2.8    32     20     
18/11/2006  10.5    2      28     20.5   
19/11/2006  1.5     2.4    27     20.5   
20/11/2006  0       4.2    28.5   18     
21/11/2006  0       4.2    30     20     
22/11/2006  0       4      29     19     
23/11/2006  0       3.9    30.5   18     
24/11/2006  0       3.6    30     17     
25/11/2006  0       2      31     16     
26/11/2006  0       3      31     15     
27/11/2006  0       4      32     15.5   
28/11/2006  0       3.3    33     16.5   
29/11/2006  0       2.9    32     17     
30/11/2006  0       5.4    31.5   16.5   
01/12/2006  0       4.2    34     16.5   
02/12/2006  0       4.4    33     17.5   
03/12/2006  0       4.6    35.5   18     
04/12/2006  0       6.3    34     18.5   
05/12/2006  0       4.2    33     17     
06/12/2006  0       4.8    34     16     
07/12/2006  0       3.7    33     16     
08/12/2006  0       4.2    35     15     
09/12/2006  0       4.2    34     17.5   
10/12/2006  0       4.2    34     16     
11/12/2006  0       3.6    33     16     
12/12/2006  0       3.8    34     14.5   
13/12/2006  0       5.3    34     15     
14/12/2006  0       3.5    33     15.5   
15/12/2006  0       4.8    34     16.5   
16/12/2006  0       3.6    33.5   15.5   
17/12/2006  0       3.7    31.5   16     
18/12/2006  0       3.2    34     16     
19/12/2006  0       4.7    34.5   16     
20/12/2006  0       4.8    34.5   17     
21/12/2006  0       3.4    34.5   17     
22/12/2006  0       4.6    34.5   18     
23/12/2006  0       5.1    33.5   19     
24/12/2006  0       4.1    33     17.5   
25/12/2006  0       3.9    32.5   16.5   
26/12/2006  0       4.8    32.5   14     
27/12/2006  0       4.7    32     13     
28/12/2006  0       5      32.5   13.5   
29/12/2006  0       4.6    32.5   14     
30/12/2006  0       4.4    33     15     
31/12/2006  0       4.9    34     15.5   
01/02/2007  0       6.4    34     22     
02/02/2007  0       6.1    35     20.5   
03/02/2007  0       4.9    35     20.5   
04/02/2007  0       5.1    33.5   22     
05/02/2007  0       5.4    33     19     
06/02/2007  0       5.2    35     19     
07/02/2007  0       6.7    36     18     
08/02/2007  0       6.4    36     18     
09/02/2007  0       6.7    36.5   19.5   
10/02/2007  0       7.3    37     20.5   
11/02/2007  0       6.8    37     21.5   
12/02/2007  0       7.2    36     20     
13/02/2007  0       5.3    35     19.5   
14/02/2007  0       6.7    36.5   18.5   
15/02/2007  0       7.8    37     17     
16/02/2007  0       6.3    36     18.5   
17/02/2007  0       7.6    35.5   19     
18/02/2007  0       7      36     19     
19/02/2007  0       6.9    36     20     
20/02/2007  0       7.1    35     20     
21/02/2007  0       6.4    36     20     
22/02/2007  0       7.7    37     20.5   
23/02/2007  0       6.6    38     21.5   
24/02/2007  0       6      37.5   22     
25/02/2007  0       7.4    38     21     
26/02/2007  0       7.7    37.5   20     
27/02/2007  0       8.2    38     19     
28/02/2007  0       6.6    38.5   18.5   
01/03/2007  0       8.3    39.5   17     
02/03/2007  0       7.8    39.5   17.5   
03/03/2007  0       8.9    40     18.5   
04/03/2007  0       6.4    41     19     
05/03/2007  0       6.7    40     19.5   
06/03/2007  0       9.4    39.5   20     
07/03/2007  0       7.8    40     19     
08/03/2007  0       7.8    39.5   20     
09/03/2007  0       6.8    38.5   21.5   
10/03/2007  0       8.7    37.5   22     
11/03/2007  0       6.6    38     23     
12/03/2007  0       6      38     23     
13/03/2007  0       6      38     25     
14/03/2007  0       7.8    40     24.5   
15/03/2007  0       9      41     24.5   
16/03/2007  0       8.8    40     25     
17/03/2007  0       8.2    40     24     
18/03/2007  0       8.8    40     23     
19/03/2007  0       6.6    40     22     
20/03/2007  0       9.6    40.5   22     
21/03/2007  0       6.9    41     22     
22/03/2007  0       7.6    39     22.5   
23/03/2007  0       8.1    40.5   22     
24/03/2007  0       7.8    39     22.5   
25/03/2007  0       6.5    38     23.5   
26/03/2007  0       8.5    39.5   24     
27/03/2007  0       9.8    39.5   24     
28/03/2007  0       7.8    39.5   22.5   
29/03/2007  0       9.5    40.5   23     
30/03/2007  0       8.9    41     23     
31/03/2007  0       10.7   40.5   24.5   
01/04/2007  0       10.7   41.5   26     
02/04/2007  0       8.3    41     25.5   
03/04/2007  0       10.8   41     26     
04/04/2007  0       9.6    42     26.5   
05/04/2007  0       9.4    41.5   23     
06/04/2007  0       9.6    43     23.5   
07/04/2007  0       10.3   41     24     
08/04/2007  0       9.7    40     21.5   
09/04/2007  0       7.2    39     21     
10/04/2007  0       9.8    39     20.5   
11/04/2007  0       10.7   39     21     
12/04/2007  0       10.8   40.5   20.5   
13/04/2007  0       10.6   38.5   20.5   
14/04/2007  0       8      40     21.5   
15/04/2007  0       7.2    41     22     
16/04/2007  0       11.7   41.5   22     
17/04/2007  0       8.6    41.5   24     
18/04/2007  0       10.7   41.5   23.5   
19/04/2007  0       10.8   43     24.5   
20/04/2007  0       10.8   43     24     
21/04/2007  0       10.3   42     24     
22/04/2007  0       10.4   43     24.5   
23/04/2007  0       10.2   42     25     
24/04/2007  0       10.7   43     25     
25/04/2007  0       11.5   43.5   25     
26/04/2007  0       8.2    43     25     
27/04/2007  0       7.5    42     25     
28/04/2007  0       8.8    42.5   26     
29/04/2007  0       10.5   41     26     
30/04/2007  0       8      42     27     
01/05/2007  0       8      41     27     
02/05/2007  0       9.6    40     25.5   
03/05/2007  0       10.3   42.5   25     
04/05/2007  0       8.4    42.5   25     
05/05/2007  0       10     42.5   25     
06/05/2007  0       9.9    42.5   25.5   
07/05/2007  0       8.9    42     22.5   
08/05/2007  0       10.2   41     23     
09/05/2007  0       10     42.5   23.5   
10/05/2007  0       10.2   42     24     
11/05/2007  0       9.4    41     25     
12/05/2007  0       9.5    42     25     
13/05/2007  0       9.2    41.5   26     
14/05/2007  0       10     42     26.5   
15/05/2007  0       8.8    41     25.5   
16/05/2007  0       9.4    40     26     
17/05/2007  0       8.5    41     26     
18/05/2007  0       9.7    42.5   26     
19/05/2007  0       8.6    42     27     
20/05/2007  0       8.8    40     27.5   
21/05/2007  0       8.9    41     27.5   
22/05/2007  0       8.8    41.5   26.5   
23/05/2007  8       8.9    41     26     
24/05/2007  0       8      42     22.5   
25/05/2007  0       8.4    41.5   23.5   
26/05/2007  0       9.8    41.5   24     
27/05/2007  0       7.4    40     23.5   
28/05/2007  0       8.2    41.5   24.5   
29/05/2007  0       8.8    37.5   26.5   
30/05/2007  0       8.9    39.5   25.5   
31/05/2007  0       6.7    40     26     
01/06/2007  0       5.7    41.5   25     
02/06/2007  0       8      42     25.5   
03/06/2007  0       8.8    42.5   25.5   
04/06/2007  0       10.5   42     26     
05/06/2007  13.5    8      42     28     
06/06/2007  0       8      38.5   23.5   
07/06/2007  0       8.8    42.5   23.5   
08/06/2007  28.5    8.4    40.5   24     
09/06/2007  4.5     6.5    37     22     
10/06/2007  27      7.4    38     23     
11/06/2007  12      6.5    34     22.5   
12/06/2007  0       6.8    37     22     
13/06/2007  0       7.6    38     23     
14/06/2007  0       7.2    39.5   25     
15/06/2007  0       5.5    38     24     
16/06/2007  8.3     7.8    39     23     
17/06/2007  1       7.5    37.5   24.5   
18/06/2007  18      7.7    36     23     
19/06/2007  0       7.6    35.5   23     
20/06/2007  5.5     7.6    35     22.5   
21/06/2007  0       7.6    33.5   24     
22/06/2007  0       7.6    36.5   24.5   
23/06/2007  0       7.2    38     24.5   
24/06/2007  20      7      38     25     
25/06/2007  11.5    5      35     22     
26/06/2007  7.5     6      36     22.5   
27/06/2007  0       4.6    31.5   21     
28/06/2007  0       5.8    36     21     
29/06/2007  1       5.5    33     23     
30/06/2007  0       3.1    34     23.5   
01/07/2007  0       3.1    37     24     
02/07/2007  0       3      34     24     
03/07/2007  23      3      33     22     
04/07/2007  2       3.6    34.5   22.5   
05/07/2007  1       4.8    32.5   23.5   
06/07/2007  0       5.1    35.5   23.5   
07/07/2007  0       4.9    35     23     
08/07/2007  0       7      34     22     
09/07/2007  0       6.7    37.5   22.5   
10/07/2007  5       5.5    37     23.5   
11/07/2007  0       7.2    35.5   22.5   
12/07/2007  0       4.7    34     21.5   
13/07/2007  0       5.9    33     22     
14/07/2007  0       5.3    34     23.5   
15/07/2007  38      5.6    32.5   24.5   
16/07/2007  36      2.9    33.5   22.5   
17/07/2007  0       2.6    31     21.5   
18/07/2007  0       2.5    32     22     
19/07/2007  0       2.6    35     23     
20/07/2007  7.5     5.5    36.5   23.5   
21/07/2007  0       4      34     22     
22/07/2007  2       4.8    37     23     
23/07/2007  0       7.2    33     22     
24/07/2007  0       6.2    34.5   22.5   
25/07/2007  38      4.6    35     21     
26/07/2007  0       5.4    34     21.5   
27/07/2007  0       5.6    36     22     
28/07/2007  11.6    6.1    34.5   23     
29/07/2007  3.5     5.8    35.5   23     
30/07/2007  22      7.1    35     22     
31/07/2007  0       6.4    33     22     
01/08/2007  0       7.3    34     22     
02/08/2007  0       4.8    36     22     
03/08/2007  4.5     4.3    35     24     
04/08/2007  0       5.4    34     21     
05/08/2007  0       4.1    36.5   22     
06/08/2007  26      3.3    36.5   23     
07/08/2007  2       3.8    32     22     
08/08/2007  0       3.2    34.5   22.5   
09/08/2007  0       4.5    34     22     
10/08/2007  15      5.5    37     22.5   
11/08/2007  0       5      34     21.5   
12/08/2007  4       4      34     22     
13/08/2007  1       3.8    36     23     
14/08/2007  16      4.2    35     23     
15/08/2007  66      4.9    33     23     
16/08/2007  4       4.2    33     22     
17/08/2007  29      4.1    30     23     
18/08/2007  30      5.1    32     23     
19/08/2007  0       3.4    32     21     
20/08/2007  9       4.6    34     22     
21/08/2007  0       5      32     Nulo   
22/08/2007  4       5      31     Nulo   
23/08/2007  0       4.2    31     Nulo   
24/08/2007  0       5.1    31.5   Nulo   
25/08/2007  42      6.6    33     Nulo   
26/08/2007  6       4.9    32.5   Nulo   
27/08/2007  0       2.7    32     Nulo   
28/08/2007  2.5     3.1    35.5   23     
29/08/2007  46      3.1    34     23     
30/08/2007  0       2.6    31     21.5   
31/08/2007  1       4      31     22     
01/09/2007  2       3      31.5   23     
02/09/2007  10      4.6    31     22.5   
03/09/2007  0       4.6    32     22.5   
04/09/2007  5.5     4.8    33     23     
05/09/2007  0       5.4    34.5   22.5   
06/09/2007  55      4.4    34     23     
07/09/2007  5       5.3    31     21     
08/09/2007  3       3.1    31     21     
09/09/2007  2       6      33     22     
10/09/2007  0       4.5    32     22.5   
11/09/2007  17      5.4    32     21.5   
12/09/2007  6.5     4.7    35.5   22     
13/09/2007  2       3.4    33     21     
14/09/2007  20      4.1    33.5   22     
15/09/2007  2       5.4    31.5   22     
16/09/2007  0       5.1    32     22     
17/09/2007  0       6      34     21.5   
18/09/2007  72      5.1    34     21     
19/09/2007  2       3.8    33     20.5   
20/09/2007  0       5.8    32     20     
21/09/2007  0       5.4    33.5   21     
22/09/2007  0       5.1    34.5   21.5   
23/09/2007  4.5     4      33     23     
24/09/2007  0       4.4    34     22.5   
25/09/2007  0       4      34.5   22     
26/09/2007  0       5      33     23     
27/09/2007  53.5    4.3    34     23.5   
28/09/2007  18      3.8    33     22     
29/09/2007  14      5.4    33     22     
30/09/2007  25.5    4.1    32     20.5   
01/10/2007  0       3.6    34     21     
02/10/2007  0       4.2    35     22.5   
03/10/2007  11.5    4.3    35     22     
04/10/2007  0       4.1    32.5   20     
05/10/2007  0       3.8    33     20     
06/10/2007  0       3.5    33     21     
07/10/2007  0       3.8    34.5   22     
08/10/2007  0       5      35     22     
09/10/2007  0       3.8    34.5   21.5   
10/10/2007  0       3.5    33     21.5   
11/10/2007  0       3.9    35     22.5   
12/10/2007  0       5      36     23     
13/10/2007  0       4.9    34.5   22.5   
14/10/2007  0       4.9    35     22.5   
15/10/2007  0       4.9    36     22.5   
16/10/2007  0       5      36     22.5   
17/10/2007  0       4.4    35.5   23     
18/10/2007  0       4.3    33     22.5   
19/10/2007  8.5     2.5    33     22     
20/10/2007  0       3.8    33.5   21.5   
21/10/2007  0       5.2    34.5   22     
22/10/2007  2.5     5.8    35     23     
23/10/2007  1       4.8    32     21.5   
24/10/2007  0       3.8    30     21     
25/10/2007  0       3.2    28.5   20     
26/10/2007  0       4.8    32.5   17.5   
27/10/2007  0       4.6    34     20     
28/10/2007  0       5      34     19.5   
29/10/2007  0       5.1    34     17     
30/10/2007  0       4.3    35.5   16     
31/10/2007  0       4.2    35.5   18     
01/11/2007  0       4.3    36     18     
02/11/2007  0       5.5    36.5   19     
03/11/2007  0       5.2    37     20     
04/11/2007  0       5.8    37     18     
05/11/2007  0       4.1    36     15     
06/11/2007  0       3.7    35     16     
07/11/2007  0       3.5    34     16     
08/11/2007  0       5.5    34     16     
09/11/2007  0       4      34     15     
10/11/2007  0       4      34     16     
11/11/2007  0       5.8    34     17     
12/11/2007  0       4.4    35     17     
13/11/2007  0       5.8    35     17.5   
14/11/2007  0       4.6    34.5   16     
15/11/2007  0       4.7    37     16     
16/11/2007  0       5.9    36     17     
17/11/2007  0       4.4    36     18     
18/11/2007  0       2.8    35     20     
19/11/2007  0       4.6    36.5   22     
20/11/2007  0       4.7    37     21     
21/11/2007  0       4.1    36     20     
22/11/2007  0       3.2    36     19     
23/11/2007  0       3.8    36     20     
24/11/2007  6.5     2.6    35     20     
25/11/2007  0       4.6    34     19     
26/11/2007  0       4.8    35     19     
27/11/2007  0       5.2    37     19.5   
28/11/2007  0       6.2    38     20     
29/11/2007  0       5.2    38     20.5   
30/11/2007  0       4.6    38     21     
01/12/2007  0       4.2    35     21     
02/12/2007  0       4.2    37     21     
03/12/2007  0       5.4    36.5   22     
04/12/2007  0       4.8    35     18.5   
05/12/2007  0       3.7    33     19     
06/12/2007  0       4.4    32     16     
07/12/2007  0       4      33     17     
08/12/2007  0       4.4    33.5   18     
09/12/2007  0       5.1    35     18.5   
10/12/2007  0       4.6    35     19     
11/12/2007  0       3.8    35     19     
12/12/2007  0       4.6    34     18.5   
13/12/2007  0       5.4    35     18     
14/12/2007  0       4.3    34     18     
15/12/2007  0       3.7    35     19.5   
16/12/2007  0       5.7    35     19     
17/12/2007  0       4.7    36     20     
18/12/2007  0       3.8    35     19     
19/12/2007  0       2.3    36     18     
20/12/2007  0       3.7    34     18     
21/12/2007  0       2.6    35     20     
22/12/2007  0       3.9    36     20     
23/12/2007  0       4.3    37     19     
24/12/2007  0       3.4    36.5   20     
25/12/2007  0       5      35     19     
26/12/2007  0       4      35     19     
27/12/2007  0       3.9    35     19     
28/12/2007  0       3.9    35     20     
29/12/2007  0       4.6    35     19     
30/12/2007  0       5.2    35     19     
31/12/2007  0       5.9    36     20.5   
01/01/2008  0       6.8    36     20     
02/01/2008  0       7.7    33     18     
03/01/2008  0       6.6    32     15     
04/01/2008  0       5.6    33     15     
05/01/2008  0       4.6    35     14     
06/01/2008  0       5.6    35     15     
07/01/2008  0       4.8    36     17     
08/01/2008  0       7.5    36     17     
09/01/2008  0       5.1    36     15     
10/01/2008  0       6.2    35     17     
11/01/2008  0       4.1    34     16.5   
12/01/2008  0       2.6    34     17     
13/01/2008  0       4.6    35     17.5   
14/01/2008  0       3.9    35     18     
15/01/2008  0       3.4    31     19     
16/01/2008  0       3.9    34     19     
17/01/2008  0       6.6    34     20     
18/01/2008  0       6.2    32     21     
19/01/2008  0       4.4    35     18     
20/01/2008  0       5.2    36     18.5   
21/01/2008  0       5.3    35     18.5   
22/01/2008  0       4.2    37     19.5   
23/01/2008  0       7.2    38     18     
24/01/2008  0       5.5    37     20     
25/01/2008  0       5.5    38     20     
26/01/2008  0       7.5    38     19     
27/01/2008  0       4.8    37     20     
28/01/2008  0       6.1    36     20     
29/01/2008  0       5.8    36     19     
30/01/2008  0       6.3    36     20     
31/01/2008  0       4.7    36     20     
01/02/2008  0       5.2    36     18     
02/02/2008  0       7.5    37     18     
03/02/2008  0       6.6    36     20     
04/02/2008  0       8.1    35     20     
05/02/2008  0       5.6    36     20     
06/02/2008  0       7      35     19     
07/02/2008  0       5.7    35     20     
08/02/2008  0       6.6    36     20     
09/02/2008  0       6.2    37     21     
10/02/2008  0       8      38     19     
11/02/2008  0       5.3    37     21     
12/02/2008  0       6.3    36     20     
13/02/2008  0       7.2    37     19     
14/02/2008  0       7.2    36     22     
15/02/2008  0       6.5    38     19     
16/02/2008  0       7.2    38     19     
17/02/2008  0       5.6    38     20     
18/02/2008  0       6.7    37     19     
19/02/2008  0       7.9    37     19     
20/02/2008  0       5.3    38     19     
21/02/2008  0       6      37     21     
22/02/2008  0       7.5    38     21     
23/02/2008  0       7.4    39     19     
24/02/2008  0       8      39     21     
25/02/2008  0       7.6    38     21     
26/02/2008  0       7.5    37     21     
27/02/2008  0       6.1    38     20     
28/02/2008  0       7.6    37     20     
29/02/2008  0       5.4    37     21     
01/03/2008  0       6.9    40     22     
02/03/2008  0       7.8    39     23     
03/03/2008  0       7.6    38     20     
04/03/2008  0       7.1    37     23     
05/03/2008  0       6      37     19     
06/03/2008  0       8.7    38     19     
07/03/2008  0       9.8    37     18     
08/03/2008  0       7.5    37     18     
09/03/2008  0       6.8    35     19     
10/03/2008  0       8.1    37     19     
11/03/2008  0       8      39     19     
12/03/2008  0       8.9    39     23     
13/03/2008  0       7.2    38.5   22     
14/03/2008  0       7.7    39     23.5   
15/03/2008  0       5.3    39     21.5   
16/03/2008  0       8      39     20     
17/03/2008  0       8.6    39     21     
18/03/2008  0       6.9    37     21     
19/03/2008  0       9.9    39     21     
20/03/2008  0       8.6    38.5   21.5   
21/03/2008  0       7.4    39     21     
22/03/2008  0       9.8    41     22     
23/03/2008  0       8.2    40     24     
24/03/2008  0       8.3    39     25     
25/03/2008  0       9      39     23.5   
26/03/2008  0       8.1    40     24     
27/03/2008  0       10     39     24.5   
28/03/2008  0       10.2   39     25     
29/03/2008  0       8.6    39     24     
30/03/2008  0       6.6    42     25     
31/03/2008  0       5.3    42     24     
01/04/2008  0       8.2    42     25     
02/04/2008  0       9.3    42     23     
03/04/2008  0       7.8    42     24     
04/04/2008  0       8.8    43     24     
05/04/2008  0       8.1    40     23     
06/04/2008  0       5.4    39     22     
07/04/2008  0       7.9    40     22     
08/04/2008  0       8.3    41     23     
09/04/2008  0       7.7    42     25     
10/04/2008  0       8.4    41     21     
11/04/2008  0       7.6    43     22     
12/04/2008  0       8.9    43     21     
13/04/2008  0       8.3    40     25     
14/04/2008  0       7      39     25     
15/04/2008  0       8.4    40     25     
16/04/2008  0       6.9    41     25     
17/04/2008  0       7.4    42     25     
18/04/2008  0       8      42     25     
19/04/2008  0       9.6    42     24     
20/04/2008  0       9.7    43     26     
21/04/2008  0       7.8    43     24     
22/04/2008  0       8.5    43     25     
23/04/2008  0       7.6    43     26     
24/04/2008  0       9.9    42     25     
25/04/2008  0       9      43     26     
26/04/2008  0       9.7    42     26     
27/04/2008  0       9      42     27     
28/04/2008  0       8.8    43     25     
29/04/2008  0       8.2    40     25     
30/04/2008  0       9.9    39     25     
01/05/2008  0       9.9    42     25     
02/05/2008  0       7.7    42     25     
03/05/2008  0       8.4    41     26     
04/05/2008  0       8.4    43     26     
05/05/2008  0       9.8    42     25     
06/05/2008  0       9.8    40     26     
07/05/2008  0       8.7    40     26     
08/05/2008  0       6.3    41.5   28     
09/05/2008  0       9.2    41.5   25     
10/05/2008  0       9.9    42.5   26.5   
11/05/2008  0       8.4    43     26     
12/05/2008  0       6.7    44     26     
13/05/2008  0       8.1    42     26     
14/05/2008  0       7.6    41.5   26.5   
15/05/2008  0       8.4    41.5   26.5   
16/05/2008  0       7.1    42     26.5   
17/05/2008  0       9.5    40.5   27     
18/05/2008  0       9.9    41     26     
19/05/2008  0       8.4    40     28     
20/05/2008  0       7.3    39     26     
21/05/2008  0       8.8    38     24     
22/05/2008  0       9.9    39     24     
23/05/2008  0       7.7    40     22     
24/05/2008  0       8.7    42     22.5   
25/05/2008  0       8.6    42     25.5   
26/05/2008  0       8.2    40     26.5   
27/05/2008  0       8.7    43     27     
28/05/2008  0       7.8    40.5   24.5   
29/05/2008  0       6.2    39     24.5   
30/05/2008  0       8.6    37     25     
31/05/2008  1       7.3    38     27     
01/06/2008  0       8.2    42     26     
02/06/2008  0       9.7    42     25     
03/06/2008  0       9.6    43     26     
04/06/2008  0       8.2    41     27     
05/06/2008  0       9.9    39     27     
06/06/2008  0       8.5    41     27     
07/06/2008  32      7.6    41.5   26     
08/06/2008  19      8.5    40     24     
09/06/2008  0       9.3    39.5   23     
10/06/2008  0       8.7    37.5   23.5   
11/06/2008  4.1     9      35     24     
12/06/2008  35      8.2    38     24     
13/06/2008  0       7.4    37.5   23     
14/06/2008  0       6.1    37     23     
15/06/2008  0       8.7    37.5   24     
16/06/2008  0       7.7    35     24     
17/06/2008  0       7.2    39     23.5   
18/06/2008  0       9.3    38.5   24     
19/06/2008  0       8.9    39     25     
20/06/2008  0       8      40.5   25     
21/06/2008  0       10     39     24     
22/06/2008  0       7.1    36     25     
23/06/2008  3       9.1    37     22     
24/06/2008  0       7.4    39     23     
25/06/2008  0       9      40     25     
26/06/2008  22.2    6.3    41     27     
27/06/2008  4.5     7      39.5   25.5   
28/06/2008  26.5    8.4    36     23     
29/06/2008  0       7.9    33.5   23     
30/06/2008  0       6.4    35.5   23     
01/07/2008  0       2.2    31     23.5   
02/07/2008  0       3.4    34     23     
03/07/2008  25      3.2    34.5   23     
04/07/2008  2       2.6    34     23     
05/07/2008  1       2.2    31.5   22.5   
06/07/2008  1       2.6    30     23     
07/07/2008  18      2.5    33     23.5   
08/07/2008  28      5.2    32.5   23     
09/07/2008  17.5    4.5    28.5   22     
10/07/2008  0       5.4    32     22     
11/07/2008  1.5     5.8    33     22.5   
12/07/2008  0       6      32     22     
13/07/2008  0       4.4    34     22.5   
14/07/2008  4       6.2    32.5   21     
15/07/2008  0       5.1    34.5   22     
16/07/2008  27.5    4.8    35.5   23.5   
17/07/2008  0       6      35     22.5   
18/07/2008  5.5     8.1    34     23     
19/07/2008  0       5.4    34     24     
20/07/2008  0       4.7    33     23.5   
21/07/2008  0       7.6    36     21.5   
22/07/2008  0       4.6    36     22     
23/07/2008  4.5     5.6    36.5   24     
24/07/2008  20      4.7    35.5   23     
25/07/2008  5.5     2.6    34     22     
26/07/2008  0       4.4    34     21.5   
27/07/2008  0       3.8    35     21     
28/07/2008  0       6.3    36     22     
29/07/2008  0       5.9    35     24     
30/07/2008  3.5     6      34     23.5   
31/07/2008  0       8      35.5   23     
01/08/2008  1.5     7      37     22     
02/08/2008  2       5.1    38     21     
03/08/2008  10      6.4    34     22     
04/08/2008  10      4      36.5   21.5   
05/08/2008  24      4.4    32     22     
06/08/2008  2.5     5.6    31     21     
07/08/2008  37      6.8    32     21     
08/08/2008  0       5.4    29     20     
09/08/2008  0       6.3    33     21     
10/08/2008  31.5    5.9    34     22     
11/08/2008  3       5      32     22     
12/08/2008  0       4.3    32     21.5   
13/08/2008  0       6.6    33     22     
14/08/2008  0       4.5    33     23     
15/08/2008  25      6      35     22.5   
16/08/2008  0       5      35     22     
17/08/2008  0       5.8    33.5   22     
18/08/2008  37      3.8    34     22     
19/08/2008  4       3.3    33     21     
20/08/2008  0       2.9    34     21     
21/08/2008  5.5     3.4    33.5   21.5   
22/08/2008  2       2      30.5   22     
23/08/2008  0       4.6    32     22     
24/08/2008  5.5     5.5    34     23     
25/08/2008  0       6.6    34     22     
26/08/2008  0       5.1    34     22     
27/08/2008  13.5    4.2    34     22     
28/08/2008  15.5    5.2    34     22     
29/08/2008  7.5     5.7    33     23     
30/08/2008  0       3.9    32     22     
31/08/2008  0       5.8    35     22     
01/09/2008  0       6.2    35     23     
02/09/2008  5       7.2    35     23     
03/09/2008  27      4.5    33.5   23     
04/09/2008  13      3.7    33     21     
05/09/2008  37      5.1    32     20     
06/09/2008  0       2.4    31     21     
07/09/2008  21.5    4.9    33     22     
08/09/2008  0       2.3    35     23     
09/09/2008  0       4.5    32.5   23     
10/09/2008  0       6.8    37     23     
11/09/2008  4       5.9    33     22     
12/09/2008  7       6.4    32.5   21     
13/09/2008  40      4.1    33     22.5   
14/09/2008  9       3.7    31.5   21.5   
15/09/2008  0       2.5    31     22     
16/09/2008  34      5      32.5   23     
17/09/2008  25      4.3    30.5   21     
18/09/2008  50      4.8    31     21     
19/09/2008  42      2.8    30.5   21     
20/09/2008  6       2.9    29.5   20.5   
21/09/2008  13.5    3.4    30     21     
22/09/2008  45      4.2    31.5   22     
23/09/2008  38      6      31     21     
24/09/2008  17      3      30.5   21.5   
25/09/2008  5       4      32     21.5   
26/09/2008  34      2.2    32     22     
27/09/2008  0       2.4    31     22     
28/09/2008  0       2.7    32     22     
29/09/2008  0       4.2    33     23     
30/09/2008  16      2.9    32     21.5   
01/10/2008  0       2.4    31.5   21     
02/10/2008  0       4.4    32     21     
03/10/2008  0       3.7    34     21     
04/10/2008  10      3.2    34     21     
05/10/2008  0       3.9    31     22     
06/10/2008  0       3.3    33     22     
07/10/2008  6       3.4    33     22.5   
