CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
01/05/1982  0       5.4    26.5   18     
02/05/1982  0       5.1    26.5   18     
03/05/1982  0       5.9    26.5   17.5   
04/05/1982  0       7.3    28.5   19     
05/05/1982  0       7.5    30     16     
06/05/1982  0       7.4    33.5   14.5   
07/05/1982  0       5.9    29     17.5   
08/05/1982  0       5.5    28     20     
09/05/1982  0       6.6    32     17.5   
10/05/1982  0       6.7    33.5   19.5   
11/05/1982  0       6.6    33.5   20.5   
12/05/1982  0       5.8    33     20.5   
13/05/1982  0       6.7    35     22     
14/05/1982  1.8     4.2    33.5   23.5   
15/05/1982  0       4.5    29     18     
16/05/1982  0       6.8    31     19     
17/05/1982  0       5.6    29     20     
18/05/1982  0       3.9    26.5   19     
19/05/1982  0       5.7    29.5   18     
20/05/1982  6.2     5.3    30     19     
21/05/1982  6.9     4.2    27.5   19     
22/05/1982  0.9     1.3    26     19     
23/05/1982  0       4.8    28.5   20     
24/05/1982  40.1    4.2    32     20     
25/05/1982  0       5.4    30     20     
26/05/1982  0       6.3    32.5   20     
27/05/1982  0       5.9    31.5   21     
28/05/1982  0       5.9    32     20     
29/05/1982  0       6.4    31.5   21.5   
30/05/1982  0       6.6    31.5   21     
31/05/1982  0       8      33     20.5   
01/06/1982  0       7.7    30     19.5   
02/06/1982  0       8.3    32     16.5   
03/06/1982  0       8.3    35     16     
04/06/1982  0       7.8    33     17     
05/06/1982  0       7.3    33     20     
06/06/1982  0       7.8    33     20.5   
07/06/1982  0       8.6    31.5   19.5   
08/06/1982  0       7      31     18     
09/06/1982  0       7      31.5   18.5   
10/06/1982  0.5     3      26.5   18.5   
11/06/1982  0       3.5    28     18.5   
12/06/1982  0       7.5    29.5   16     
13/06/1982  0.5     5.5    26     18.5   
14/06/1982  0.5     1.9    25     17.5   
15/06/1982  0       4.1    28.5   17.5   
16/06/1982  0       8.1    31     19.5   
17/06/1982  0       7.7    30     19     
18/06/1982  1.7     7.5    32     18     
19/06/1982  0       3.3    30.5   19.5   
20/06/1982  20      3.6    30     20.5   
21/06/1982  0       5.6    28     18.5   
22/06/1982  0       5      29.5   19.5   
23/06/1982  3.1     6      29.5   18.5   
24/06/1982  8.4     5.9    29.5   19     
25/06/1982  4.2     1.3    26     18.5   
26/06/1982  10      2.8    29     18     
27/06/1982  20      2.8    27.5   18.5   
28/06/1982  1       2.2    25     18     
29/06/1982  7.2     3.8    27.5   19     
30/06/1982  0       5.2    28.5   18     
01/07/1982  0       6.8    27.5   19     
02/07/1982  0       6.2    28     19     
03/07/1982  6.2     6.3    28     17     
04/07/1982  0       5.3    27     17.5   
05/07/1982  0       6.7    28     15.5   
06/07/1982  0       5.8    28     18     
07/07/1982  0       5.8    26.5   19.5   
08/07/1982  0       4.7    27     18     
09/07/1982  1.5     3.5    26.5   18.5   
10/07/1982  0       4.2    26     16.5   
11/07/1982  2.5     8.6    27     16.5   
12/07/1982  0.3     4.5    24     18     
13/07/1982  0.8     3.4    25     17     
14/07/1982  1.3     2      23     16.5   
15/07/1982  5.5     1.2    23.5   17     
16/07/1982  13      0.4    21.5   17.5   
17/07/1982  13.4    1      23     17.5   
18/07/1982  7.2     2.5    25.5   18.5   
19/07/1982  13.8    3.7    26     18     
20/07/1982  10      3.5    25.5   16.5   
21/07/1982  2.5     2.9    24     16.5   
22/07/1982  7.3     0.4    20     16     
23/07/1982  7.1     0.5    21     16.5   
24/07/1982  6.2     0.6    23     17     
25/07/1982  2.5     1.8    23.5   17.5   
26/07/1982  0.9     4.5    25     17.5   
27/07/1982  0       5.1    25     17.5   
28/07/1982  0       4.3    26     15.5   
29/07/1982  1.8     4.3    25     16.5   
30/07/1982  5.5     2.5    24     18     
31/07/1982  3.2     2.2    23     17     
01/08/1982  4.4     2.9    26     17     
02/08/1982  0       4.5    26     18     
03/08/1982  3       3.1    25.5   18     
04/08/1982  20.1    2.8    26     18     
05/08/1982  3       2.5    24     17.5   
06/08/1982  5.4     2.3    24     16     
07/08/1982  0       4      25.5   14     
08/08/1982  0       4.5    27     14     
09/08/1982  0       3.4    26     16.5   
10/08/1982  3.8     3.7    26.5   17     
11/08/1982  0.2     3.4    26     17.5   
12/08/1982  2.5     3.9    26     17.5   
13/08/1982  16.2    4.9    27.5   17.5   
14/08/1982  0.1     6.9    27     17     
15/08/1982  0       6.7    28     15.5   
16/08/1982  0.1     4.3    29     17     
17/08/1982  0       5.5    30     17     
18/08/1982  6.2     4.7    29.5   16.5   
19/08/1982  0.3     2      27.5   17.5   
20/08/1982  0.9     3.4    27     17.5   
21/08/1982  4       3.2    27     18     
22/08/1982  0       4.8    26.5   18     
23/08/1982  0       4      27.5   16     
24/08/1982  0       4.9    29     16     
25/08/1982  0       5.6    29.5   17.5   
26/08/1982  0       4.3    28     18.5   
27/08/1982  15.8    2.3    27     17     
28/08/1982  0.9     3.7    26     17.5   
29/08/1982  5.3     1      22.5   17     
30/08/1982  0.1     2.2    24     16.5   
31/08/1982  1.3     1.4    23     17     
01/09/1982  3.7     1.8    24     17.5   
02/09/1982  2.2     1.9    25.5   17.5   
03/09/1982  0       4.2    27.5   18     
04/09/1982  5.2     3.8    28     17     
05/09/1982  1.5     2.9    25.5   17     
06/09/1982  0       1.3    26     18     
07/09/1982  0       3.3    27     18.5   
08/09/1982  0.2     3.7    28     18     
09/09/1982  0       1.9    28     18     
10/09/1982  0       4.1    31     18     
11/09/1982  0       3.2    33     17.5   
12/09/1982  0       3.7    34     18     
13/09/1982  3.8     3.8    31     19.5   
14/09/1982  0       3.4    28.5   18.5   
15/09/1982  1.5     3.2    28     17.5   
16/09/1982  3.2     1.3    22     17.5   
17/09/1982  0       1.5    23     16     
18/09/1982  3       3.1    25     17     
19/09/1982  1.2     2.1    24     17     
20/09/1982  5.6     1.1    24     17.5   
21/09/1982  17.6    0.6    24.5   18     
22/09/1982  6       0.6    22     18     
23/09/1982  9.8     0.1    21     17.5   
24/09/1982  1       3.1    25.5   17     
25/09/1982  10.8    1.8    26     18     
26/09/1982  0       4.2    25.5   18     
27/09/1982  0       3.4    27     14.5   
28/09/1982  0       3.5    28.5   15     
29/09/1982  0.6     2.3    27     17     
30/09/1982  3.6     1      24.5   18     
01/10/1982  0.3     2.6    26     17.5   
02/10/1982  2.5     1.5    24     17.5   
03/10/1982  0       2.3    25.5   17     
04/10/1982  0       2.2    24     18     
05/10/1982  0.6     2.2    28     17     
06/10/1982  49.8    2.2    27.5   18.5   
07/10/1982  1.1     3.6    30     18     
08/10/1982  0       2.3    27.5   17.5   
09/10/1982  1       3.3    29.5   17     
10/10/1982  1.6     3.5    28.5   17     
11/10/1982  0       2.8    27     18     
12/10/1982  0       3.5    28.5   17     
13/10/1982  4.3     2.2    24     16     
14/10/1982  1.5     0.5    19.5   17     
15/10/1982  8.5     0.6    21.5   17     
16/10/1982  11      0.4    21     17.5   
17/10/1982  0       0.4    17.5   14     
18/10/1982  0       2.7    24     15     
19/10/1982  0       2.8    24     16     
20/10/1982  9.8     1.3    25.5   14.5   
21/10/1982  0.5     3.9    25.5   14     
22/10/1982  0.5     3      25     17     
23/10/1982  0.5     3      23.5   17     
24/10/1982  0.3     2.2    22     16.5   
25/10/1982  1.1     4.1    24     16     
26/10/1982  0       2.7    22     16.5   
27/10/1982  0       4.3    25.5   11     
28/10/1982  0       4.3    28     11     
29/10/1982  0       5.1    28     12     
30/10/1982  0       5.7    28.5   17     
31/10/1982  0       1.3    24     17.5   
01/11/1982  1.2     3.2    28.5   17     
02/11/1982  1       4.7    29.5   16.5   
03/11/1982  2.8     3.2    31     14     
04/11/1982  0       2.1    18.5   15     
05/11/1982  0       2.5    20     15     
06/11/1982  0       4.1    22     14     
07/11/1982  0       4.4    24     12.5   
08/11/1982  0       4.2    25     13.5   
09/11/1982  0       3.9    24.5   10.5   
10/11/1982  0       4.6    26.5   11.5   
11/11/1982  0       4.2    27.5   14.5   
12/11/1982  3       4.4    29     15     
13/11/1982  0       2.6    22.5   16.5   
14/11/1982  0.2     4.2    27.5   17     
15/11/1982  0       3.6    22.5   18     
16/11/1982  0       3      27     14     
17/11/1982  0       4.3    29     13.5   
18/11/1982  0       3.9    27.5   13.5   
19/11/1982  0       4.2    30     13     
20/11/1982  0       4.9    31     14     
21/11/1982  0       4.8    29     15.5   
22/11/1982  0       3.8    27     16.5   
23/11/1982  0       3.2    26     15     
24/11/1982  2.4     4.6    28     16     
25/11/1982  0       2.2    24     18     
26/11/1982  0       3.6    27     14.5   
27/11/1982  0.2     4      29.5   15     
28/11/1982  0       3.6    27.5   16.5   
29/11/1982  0       4.1    29.5   13.5   
30/11/1982  0       4      29.5   13.5   
01/12/1982  0       2.7    31.5   14     
02/12/1982  0       7.4    32.5   11.5   
03/12/1982  0       3.6    31.5   13.5   
04/12/1982  0       5      27     13     
05/12/1982  0       4.3    28     15.5   
06/12/1982  1       3.2    25.5   16.5   
07/12/1982  0       1.9    21     16.5   
08/12/1982  0       2.1    22     16     
09/12/1982  0       3.9    26.5   16.5   
10/12/1982  0       3.4    26.5   15.5   
11/12/1982  1.8     3      30.5   12.5   
12/12/1982  0       3.8    19.5   13     
13/12/1982  0       3      23     13.5   
14/12/1982  0       2.8    23     13     
15/12/1982  0       3.1    25     14.5   
16/12/1982  0       3.5    19     15     
17/12/1982  0       4.2    22     14     
18/12/1982  0       4.4    24     13     
19/12/1982  0       4      24.5   5      
20/12/1982  0       4.7    23.5   5.5    
21/12/1982  0       3.1    24     7      
22/12/1982  0       4      29.5   7      
23/12/1982  0       4.3    32     7.5    
24/12/1982  0       5.1    34.5   9      
25/12/1982  0       4.5    34     9      
26/12/1982  0       3.2    26.5   11     
27/12/1982  0       4      29     9.5    
28/12/1982  0.1     2.8    27     10     
29/12/1982  0       2.6    23     17.5   
30/12/1982  0       3.2    24.5   15.5   
31/12/1982  0       4.2    23.5   16     
01/01/1983  0       1.7    23     17     
02/01/1983  0       3.9    22     16     
03/01/1983  0       2.2    17     12.5   
04/01/1983  0       3.7    24     11     
05/01/1983  0       3.5    25     11.5   
06/01/1983  0       1.4    21     16     
07/01/1983  0       4      25.5   16.5   
08/01/1983  0       4.8    28     17     
09/01/1983  0       3.1    24.5   15     
10/01/1983  0       4.6    27     17     
11/01/1983  0       3      22.5   17.5   
12/01/1983  0       2.5    18.5   17     
13/01/1983  0       4.3    22.5   13.5   
14/01/1983  0       4.5    23     12     
15/01/1983  0       4.6    21     12.5   
16/01/1983  0       2.9    20.5   14     
17/01/1983  0       4.1    24.5   14.5   
18/01/1983  0       3.5    27     11     
19/01/1983  0.6     5.4    31     12     
20/01/1983  0       7.8    33     10     
21/01/1983  0       6.5    35     10.5   
22/01/1983  0       4.4    26     9.5    
23/01/1983  0       4.3    25     12     
24/01/1983  0       5      25.5   13.5   
25/01/1983  0       4.6    25.5   14     
26/01/1983  0       5.3    29     9.5    
27/01/1983  0       3.7    21.5   10     
28/01/1983  0       4.6    28.5   8.5    
29/01/1983  0       6.3    32     9      
30/01/1983  0       5.8    31.5   8      
31/01/1983  0       13.3   35.5   9      
01/02/1983  0       9.2    35     17     
02/02/1983  0       5.1    28     15     
03/02/1983  0       4.9    26.5   16     
04/02/1983  0       4.9    30     16     
05/02/1983  0       6.9    36.5   15.5   
06/02/1983  0       5.3    29.5   12     
07/02/1983  0       4.8    25.5   13     
08/02/1983  0       4.9    27.5   17     
09/02/1983  0       5.4    33.5   13     
10/02/1983  0       5.2    30     13     
11/02/1983  0.5     5.1    32     13     
12/02/1983  12.2    0.1    19.1   16     
13/02/1983  0       4.8    21     11.5   
14/02/1983  0       7.5    31     6.5    
15/02/1983  0       8.4    34.5   7      
16/02/1983  0       4.4    23.5   16     
17/02/1983  0       5.5    26.5   14     
18/02/1983  0       3.3    23     14     
19/02/1983  0.2     5.8    26     16     
20/02/1983  0       6.5    33     17     
21/02/1983  0       4      24.5   11.5   
22/02/1983  0       2      21.5   13     
23/02/1983  0       2.6    23     15.5   
24/02/1983  0       5.4    30.5   11     
25/02/1983  12.1    Nulo   20.5   11.5   
26/02/1983  0       6.6    31     16.5   
27/02/1983  0       5.2    26     13.5   
28/02/1983  0       6.2    29.5   9      
01/03/1983  0       6.9    31.5   9.5    
02/03/1983  0       6.7    36     11     
03/03/1983  0       11.1   38     11.5   
04/03/1983  0       13     37.5   16     
05/03/1983  0       12.4   38.5   22     
06/03/1983  0       8.2    39     12.5   
07/03/1983  0       6.9    34.5   13     
08/03/1983  0       7.4    32.5   14     
09/03/1983  0       5.8    30     13.5   
10/03/1983  0.2     3.9    22.5   14     
11/03/1983  0       5.4    26.5   11.5   
12/03/1983  0.2     2.3    22.5   12.5   
13/03/1983  6.7     0.3    22     15.5   
14/03/1983  0       6      32     16     
15/03/1983  0       10.8   35     12.5   
16/03/1983  0       11     38     12.5   
17/03/1983  0       6.6    29     18.5   
18/03/1983  0       9.6    34     13     
19/03/1983  0       9.6    39     13.5   
20/03/1983  0       9.1    38.5   13.5   
21/03/1983  0       6.9    26.5   16     
22/03/1983  0       10     37     16     
23/03/1983  0       9.9    38     16.5   
24/03/1983  0       6.4    32     14.5   
25/03/1983  0       10.7   37.5   15.5   
26/03/1983  0       13.2   38     17     
27/03/1983  0       6.7    29.5   18.5   
28/03/1983  0       6      26.5   17.5   
29/03/1983  0       7.7    32.5   14.5   
30/03/1983  2.6     5.6    33.5   15.5   
31/03/1983  0       3.2    29     18.5   
01/04/1983  0       6      35     16     
02/04/1983  0       7.5    27     17     
03/04/1983  0       8.9    37     14     
04/04/1983  0       12.6   36     15     
05/04/1983  0       12.3   39     22     
06/04/1983  0       9.6    39     22.5   
07/04/1983  0       8.7    39.5   17.5   
08/04/1983  0       10.5   39     15     
09/04/1983  0       7.3    30     16     
10/04/1983  0       4.2    25.5   17.5   
11/04/1983  0       7      33     17.5   
12/04/1983  0       8.5    39.5   16     
13/04/1983  0       11.6   39.5   17.5   
14/04/1983  0       9      37.5   17     
15/04/1983  0       5.2    25.5   20     
16/04/1983  0       4      24.5   17     
17/04/1983  0       5.4    26.5   17     
18/04/1983  0       6.4    35     15.5   
19/04/1983  0       10.4   40.5   17     
20/04/1983  0       7.5    41     18.5   
21/04/1983  0       9      42.5   19.5   
22/04/1983  0       15.2   43.5   18     
23/04/1983  0       9.8    36.5   20.5   
24/04/1983  0       7.6    32     16     
25/04/1983  0       6.1    31.5   16     
26/04/1983  0       10     40.5   15     
27/04/1983  0       7.4    38     17     
28/04/1983  0       6.5    34     16     
29/04/1983  0       6.6    37     18     
30/04/1983  0       8.9    37     20.5   
01/05/1983  0       8.8    37     21.5   
02/05/1983  0       8.5    40     21     
03/05/1983  0       9.2    41     22.5   
04/05/1983  0       7.7    31     21.5   
05/05/1983  0       6.9    33     19     
06/05/1983  0       7.9    40     17.5   
07/05/1983  0       9.8    40     19.5   
08/05/1983  0       6      34.5   21.5   
09/05/1983  0       8.1    37     21.5   
10/05/1983  0       8.1    37.5   21     
11/05/1983  0       7.6    36.5   21.5   
12/05/1983  0       6.4    36.5   22.5   
13/05/1983  0       6.2    38     22     
14/05/1983  0       6.4    38     22.5   
15/05/1983  0       7.8    40.5   21.5   
16/05/1983  0       7      35.5   23     
17/05/1983  0       8.4    37.5   20     
18/05/1983  0       10.2   42.5   21.5   
19/05/1983  0       9.1    41.5   23.5   
20/05/1983  0       7.8    38     23.5   
21/05/1983  0       8.2    39.5   22.5   
22/05/1983  0       5.6    33.5   24.5   
23/05/1983  0       5.3    32     23.5   
24/05/1983  0       3.7    28.5   23     
25/05/1983  0       4.9    30     22     
26/05/1983  0       4.2    30     22.5   
27/05/1983  1.7     6.5    36.5   21.5   
28/05/1983  0.9     8.1    39.5   22.5   
29/05/1983  13.3    6.4    35     23.5   
30/05/1983  0       6.6    33     22     
31/05/1983  0       8.8    39.5   20     
01/06/1983  12.2    4.3    35     21     
02/06/1983  0       5.5    35.5   22.5   
03/06/1983  0       7.3    36     22.5   
04/06/1983  0       5.4    34     23     
05/06/1983  4.5     5.4    38     23.5   
06/06/1983  0       8.2    39.5   19.5   
07/06/1983  9.7     2.5    31     21.5   
08/06/1983  1       3.3    28     21.5   
