CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1976  0       5.1    26.5   11.5   
28/02/1976  0       5.2    27     13.5   
29/02/1976  0       5.4    25.5   13     
01/03/1976  0       5.6    28.5   16.5   
02/03/1976  0       5.7    29     18     
03/03/1976  0       3.4    27     18     
04/03/1976  0       5.6    30     20.5   
05/03/1976  0       4.9    30.5   19.5   
06/03/1976  0       4.2    28.5   20     
07/03/1976  0       2.3    24     19     
08/03/1976  0       5.9    30.5   16     
09/03/1976  0       4.6    30.5   18.5   
10/03/1976  0       1.2    22.5   19     
11/03/1976  0       4.7    28     20     
12/03/1976  0       1.7    26     18     
13/03/1976  0       2.8    28.5   20     
14/03/1976  0       4      24     14.5   
15/03/1976  0       3.3    27.5   14     
16/03/1976  0       4.7    25     18.5   
17/03/1976  0       4      24.5   13     
18/03/1976  0       4.7    25.5   14.5   
19/03/1976  0       6      30.5   16     
20/03/1976  0       4.3    32     21     
21/03/1976  0       4.3    26.5   21     
22/03/1976  1       1.5    18.6   17.5   
23/03/1976  0       2.1    28     16     
24/03/1976  0       4.7    29     17     
25/03/1976  0       6.2    30     19     
26/03/1976  0       6.3    33     20.5   
27/03/1976  0       6.5    32     21     
28/03/1976  0       5.1    31     20     
29/03/1976  0       6.9    36     19     
30/03/1976  10.5    6.3    31.5   20     
31/03/1976  0.5     4.2    23     14     
01/04/1976  0       3      23     13     
02/04/1976  0       6      28     13     
03/04/1976  0       5.7    29.5   16     
04/04/1976  3.7     4.6    29     20.5   
05/04/1976  0       6      30     18.5   
06/04/1976  0       6.4    30     17     
07/04/1976  0       5.9    27.5   17     
08/04/1976  0       4.8    29.5   16.5   
09/04/1976  0       5.9    27     17     
10/04/1976  0       3.9    26.5   17.5   
11/04/1976  0       5.4    28.5   20     
12/04/1976  0       4.7    29     21     
13/04/1976  0       5.5    29     20.5   
14/04/1976  0       6.8    28.5   21     
15/04/1976  0       5.3    29     22.5   
16/04/1976  0       4.6    30.5   21     
17/04/1976  0       6      29.5   22.5   
18/04/1976  40.8    6.9    31     23     
19/04/1976  0       4.4    28     20     
20/04/1976  0       4.4    30     20.5   
21/04/1976  0       4.9    31     21     
22/04/1976  0       6.8    28.5   21     
23/04/1976  0       3.5    29     23.5   
24/04/1976  0       7      30     23     
25/04/1976  0       4.8    30.5   20.5   
26/04/1976  0       5.6    30.5   19.5   
27/04/1976  0       6.8    31     20     
28/04/1976  0       6.4    31     22     
29/04/1976  24.5    9.3    30     22     
30/04/1976  0       7.5    27     18     
01/05/1976  0       3.4    25     18.5   
02/05/1976  0       2.3    23     17     
03/05/1976  0       4.1    28     17     
04/05/1976  0       5.8    28     18     
05/05/1976  0       3.7    27     19     
06/05/1976  0       3.8    30     20     
07/05/1976  0       6.4    32     21.5   
08/05/1976  0       3.9    31     24.5   
09/05/1976  0       3.9    30     21     
10/05/1976  1       3      28.5   21     
11/05/1976  0       5      31     21     
12/05/1976  0       5.8    30.5   19     
13/05/1976  17      6.6    33     22.5   
14/05/1976  0       7.6    31.5   11     
15/05/1976  0       6.1    32.5   17.5   
16/05/1976  0       5.4    35     20.5   
17/05/1976  4.5     4.7    33     23     
18/05/1976  0       3.6    28     20     
19/05/1976  8.7     4.5    29     20     
20/05/1976  0       5.4    29     17     
21/05/1976  0       4.7    31.5   19     
22/05/1976  0       5.7    33     21.5   
23/05/1976  0       6.9    33     21.5   
24/05/1976  0       4.4    30.5   23     
25/05/1976  0       6      32     24.5   
26/05/1976  0       4.3    33     24     
27/05/1976  0       5.9    33.5   24     
28/05/1976  0       5.8    33     23.5   
29/05/1976  0       7.9    33     24     
30/05/1976  0       6.4    33     23.5   
31/05/1976  0       5.3    34.5   25.5   
01/06/1976  57      4.3    31.5   25     
02/06/1976  0       6.2    31.5   19     
03/06/1976  0       5.5    33     20.5   
04/06/1976  0       6.3    32.5   22     
05/06/1976  0       6.7    31.5   22.5   
06/06/1976  0       6.2    32.5   20.5   
07/06/1976  0       6.6    32     20.5   
08/06/1976  1       2.5    30     21.5   
09/06/1976  0       6.1    32     21     
10/06/1976  0       6.7    34     21.5   
11/06/1976  0       5.3    33     22     
12/06/1976  0       7.5    33     23     
13/06/1976  0       6.8    31     22.5   
14/06/1976  0       7.3    33.5   21     
15/06/1976  0       7.1    33.5   22.5   
16/06/1976  0       5.4    31.5   25.5   
17/06/1976  0       7.6    35.5   25.5   
18/06/1976  0       6.6    33.5   25.5   
19/06/1976  3.5     2.5    32     23.5   
20/06/1976  0       6.9    34.5   22.5   
21/06/1976  0       6.1    31.5   23     
22/06/1976  0       7.2    32.5   21.5   
23/06/1976  0       8.1    32.5   21.5   
24/06/1976  0       6.6    33     23.5   
25/06/1976  15      7.5    31.5   23.5   
26/06/1976  16.8    4.1    29     22.5   
27/06/1976  2       5.9    29     22     
28/06/1976  10.5    4.7    31.5   21     
29/06/1976  9       4.6    28.5   21     
30/06/1976  79      4.4    25.5   21     
01/07/1976  7       8.3    27.5   21     
02/07/1976  1       1.9    27.5   22.5   
03/07/1976  0       6.5    28.5   23.5   
04/07/1976  14      6.7    27.5   24     
05/07/1976  4.5     4.1    29.5   22.5   
06/07/1976  103.5   5.6    24     21.5   
07/07/1976  48      3.7    23.5   20.5   
08/07/1976  12.5    2.1    26.5   21.5   
09/07/1976  1       1.4    27     22     
10/07/1976  62      2.5    24.1   22.5   
11/07/1976  1.5     1.4    25     21     
12/07/1976  88      5.3    24.6   23     
13/07/1976  22.5    6.7    24     21.5   
14/07/1976  2.7     6.1    25     21     
15/07/1976  7.5     6.9    28     22     
16/07/1976  0       2.8    27.5   21     
17/07/1976  11.5    4.6    27.5   22     
18/07/1976  2       1.7    28.5   23.5   
19/07/1976  0       4.5    29     22.5   
20/07/1976  0       4.3    29     21.5   
21/07/1976  1.5     3.3    29.5   21     
22/07/1976  0       3.8    30     21.5   
23/07/1976  13.8    2.6    28.5   22     
24/07/1976  0       2.9    29     20     
25/07/1976  24      5.3    30     19     
26/07/1976  0       4.9    30     21     
27/07/1976  0       6      30     21     
28/07/1976  0       4      31     22.5   
29/07/1976  0       3.5    29.5   21.5   
30/07/1976  0       6.7    30     22.5   
31/07/1976  0       5.6    31     22     
01/08/1976  0       6.7    30     21.5   
02/08/1976  0       6      31.5   22.5   
03/08/1976  0       6.2    32     22.5   
04/08/1976  1       1.4    30     22.5   
05/08/1976  0       6.2    31     22.5   
06/08/1976  0       7      32     22.5   
07/08/1976  0       4.6    30     22     
08/08/1976  0       6.1    32     21     
09/08/1976  11      6.7    32     21.5   
10/08/1976  0       7.1    31     22.5   
11/08/1976  0       4.9    31     21     
12/08/1976  0       7.1    32     21.5   
13/08/1976  0       4.9    31.5   22.5   
14/08/1976  0       7.4    32     22     
15/08/1976  2.5     6.5    33     23     
16/08/1976  55.5    3.6    29.5   21     
17/08/1976  12      1.6    29     21     
18/08/1976  5.5     3.2    26.5   21     
19/08/1976  0       5.4    25.5   21     
20/08/1976  28      3.8    27     20     
21/08/1976  11.5    4.6    30     20     
22/08/1976  6       3      27.5   21     
23/08/1976  13      2.2    27     22.5   
24/08/1976  0       3.7    31     21.5   
25/08/1976  0.5     1.7    27.5   21.5   
26/08/1976  0       3.1    30.5   21     
27/08/1976  0.7     3.5    31     21.5   
28/08/1976  2       0.6    27.5   22     
29/08/1976  0       1.8    25     20.5   
30/08/1976  13      3.4    28     21.5   
31/08/1976  5       3.1    30     21     
01/09/1976  0       5.1    31     21     
02/09/1976  20      3.8    31     22     
03/09/1976  0       5.5    30.5   22     
04/09/1976  0       3.5    31     21     
05/09/1976  0       5      31     21     
06/09/1976  0       4.1    31.5   22     
07/09/1976  0       5.2    31.5   21     
08/09/1976  0       2.8    29     21.5   
09/09/1976  27.5    5.5    29.5   22.5   
10/09/1976  0       4.6    30     21.5   
11/09/1976  0       2.5    30     21.5   
12/09/1976  0       5.1    31     21     
13/09/1976  0.5     3.7    31.5   22.5   
14/09/1976  1       3.9    30     21     
15/09/1976  19.5    3.8    30     21.5   
16/09/1976  6       1.7    27.5   20.5   
17/09/1976  1.5     4.6    30     21.5   
18/09/1976  0       3.9    30     21.5   
19/09/1976  0       3.8    31     22.5   
20/09/1976  0       4.3    30.5   23     
21/09/1976  1.5     3.2    30.5   22.5   
22/09/1976  0       3.7    29.5   22.5   
23/09/1976  0       4.3    30.5   21.5   
24/09/1976  0       4.1    30.5   22.5   
25/09/1976  0       4.9    31     22.5   
26/09/1976  0       2.8    31.5   24     
27/09/1976  12.8    4      32     25     
28/09/1976  16.5    2.2    30     22     
29/09/1976  1.5     2.1    29     22     
30/09/1976  30.5    3.1    25     19     
01/10/1976  33.4    1.4    23     19     
02/10/1976  0       3.5    27     20     
03/10/1976  0       2.6    29.5   21     
04/10/1976  0       3.9    29     21     
05/10/1976  1.5     4.6    30     22.5   
06/10/1976  0       2.7    27.5   20.5   
07/10/1976  0       2.9    25.5   19     
08/10/1976  0       1.3    15.1   14     
09/10/1976  0       0.9    16     12     
10/10/1976  0       2.1    22.5   12.5   
11/10/1976  0       3.7    26     13.5   
12/10/1976  0       2.7    25.5   14     
13/10/1976  0       3.1    25     16     
14/10/1976  0       3.5    28.5   18.5   
15/10/1976  0       3.5    27.5   18     
16/10/1976  0       2.5    27     20     
17/10/1976  0       2      23     17     
18/10/1976  0       3.6    27     15     
19/10/1976  1.8     2.3    28     17     
20/10/1976  0       0.9    19.5   12     
21/10/1976  0       1.9    29.5   12.5   
22/10/1976  0       1.8    25.5   15     
23/10/1976  0       2.2    26.5   17     
24/10/1976  0       4      27     18     
25/10/1976  1.3     2.5    27     20.5   
26/10/1976  0       2.9    27     19     
27/10/1976  0.5     1.8    29     20     
28/10/1976  0       3.1    25.5   20.5   
29/10/1976  0.5     2.5    22.6   14.5   
30/10/1976  0       2.1    21.5   14     
31/10/1976  0       2.2    21     15.5   
01/11/1976  0       1.5    19     18     
02/11/1976  0       4.1    24     15.5   
03/11/1976  0       3.1    23.5   15     
04/11/1976  0       2.2    23     12     
05/11/1976  0       2.1    22.5   11.5   
06/11/1976  9.5     2.1    20.5   13.5   
07/11/1976  3       1.9    20     16     
08/11/1976  2       1.9    20     14     
09/11/1976  0       1.6    25     14.5   
10/11/1976  0       3.4    25.5   14     
11/11/1976  0       1.4    25.5   16     
12/11/1976  1.5     2.6    21     17     
13/11/1976  2       0.2    11.5   10     
14/11/1976  0.5     1.7    12.5   8      
15/11/1976  16      2.4    15     8.5    
16/11/1976  4       0.2    15     12.5   
17/11/1976  16      0.2    11.6   11     
18/11/1976  0       0.6    15.5   10     
19/11/1976  0       1.1    20.5   10.5   
20/11/1976  1.5     0.3    21.5   13.5   
21/11/1976  5       2.6    22     11.5   
22/11/1976  1.5     0.5    26.5   13     
23/11/1976  3.5     2.2    25     14.5   
24/11/1976  3       2.2    22     15     
25/11/1976  0       1.1    23     12     
26/11/1976  0       4.1    26     13.5   
27/11/1976  0       2.3    24     17     
28/11/1976  0       2.1    17     15     
29/11/1976  0       0.7    6.5    3.5    
30/11/1976  1.5     0.9    8.5    4      
01/12/1976  6.5     1      13     8.5    
02/12/1976  0.5     1.4    11.5   8.5    
03/12/1976  0       0.3    15.5   10.5   
04/12/1976  0       1.2    21     10     
05/12/1976  0       1.9    22     14     
06/12/1976  0       3.1    23     17     
07/12/1976  0       1.1    12     9.5    
08/12/1976  0       1.4    13     11.5   
09/12/1976  0       0.7    12.5   9      
10/12/1976  0.5     0.4    22.5   10.5   
11/12/1976  6.5     0.9    18.5   12.5   
12/12/1976  0.5     1      13.5   Nulo   
13/12/1976  2.5     0.3    15     Nulo   
14/12/1976  0       0.4    13.5   Nulo   
15/12/1976  0       1.1    15     Nulo   
16/12/1976  0       2.3    15.5   Nulo   
17/12/1976  0.5     0.2    15.5   Nulo   
18/12/1976  0       1      19     Nulo   
19/12/1976  0       1.8    23     15     
20/12/1976  0       2.2    19     14     
21/12/1976  0       0.6    12     10     
22/12/1976  1.5     0.9    14     10.5   
23/12/1976  1       1.2    12.6   11.5   
24/12/1976  0       2.3    19.5   10.5   
25/12/1976  0       3      24     11     
26/12/1976  0       1.4    16.5   11.5   
27/12/1976  0       2.5    20     6      
28/12/1976  0       2.6    24.5   7      
29/12/1976  0       2.6    23     10     
30/12/1976  0       1.5    23.5   11     
31/12/1976  0.7     3.4    22     12.5   
01/01/1977  0       0.5    14     11.5   
02/01/1977  0       2      18.5   11     
03/01/1977  0       0.3    16     10     
04/01/1977  0       2.1    24     10.5   
05/01/1977  0       1.4    22.5   13     
06/01/1977  0       2.9    22.5   15     
07/01/1977  0       2.4    19     13     
08/01/1977  0       2.3    22.5   11.5   
09/01/1977  0       3.2    21.5   12.5   
10/01/1977  0       1.8    9.6    8      
11/01/1977  1.3     0.9    14     7.5    
12/01/1977  0       0.7    23.5   8.5    
13/01/1977  0       1.2    22     12     
14/01/1977  0       2.3    23     13     
15/01/1977  0       0.1    16.5   13     
16/01/1977  4       0.2    15.5   14     
17/01/1977  3       1.2    9.6    9      
18/01/1977  0       1.1    15.5   6.5    
19/01/1977  0       2.9    15.5   8.5    
20/01/1977  0       0.5    16     8.5    
21/01/1977  0       1.3    20.5   10     
22/01/1977  0       2.3    22.5   12     
23/01/1977  0       1.4    21     12     
24/01/1977  0       3.5    25     13     
25/01/1977  0       0.9    15.1   14     
26/01/1977  0       2.6    23.5   13.5   
27/01/1977  0       1.5    25     10.5   
28/01/1977  0       1.7    23.5   11     
29/01/1977  0       3      20     13     
30/01/1977  0       1.8    21     13     
31/01/1977  3.4     1      11.6   11     
01/02/1977  4       0.2    13.5   7.5    
02/02/1977  0       2      21.5   8.5    
03/02/1977  0       2.7    21     11     
04/02/1977  0       2.4    20.5   9      
05/02/1977  0       2.5    21     10     
06/02/1977  0       3.1    22.5   12     
07/02/1977  6.5     0.6    19.5   11     
08/02/1977  6.5     0.8    17     14.5   
09/02/1977  4.5     0.6    18.5   12     
10/02/1977  1.5     0.3    18.5   12.5   
11/02/1977  0       3.1    22.5   14     
12/02/1977  0       3.2    25     15.5   
13/02/1977  0.5     3.5    21.5   13.5   
14/02/1977  0       3.4    23.5   10.5   
15/02/1977  0       3.6    22.5   11.5   
16/02/1977  0       2.5    18     11.5   
17/02/1977  0       3.1    21.5   8      
18/02/1977  0       2.7    22.5   8.5    
19/02/1977  0       3.2    25     11.5   
20/02/1977  0       2.8    24     12.5   
21/02/1977  0       3.6    25     12.5   
22/02/1977  0       2.8    26.5   13     
23/02/1977  0       5.9    33     15.5   
24/02/1977  0       4.9    28     11     
25/02/1977  0       4.2    28.5   16.5   
26/02/1977  0       6.2    28     7      
27/02/1977  0       4.3    28.5   14     
28/02/1977  0       2.5    19     11     
01/03/1977  0       2.6    19.5   12.5   
02/03/1977  0       4.3    24     13.5   
03/03/1977  0       5.3    30     15.5   
04/03/1977  0       5      25     17     
05/03/1977  0       4.6    25.5   11.5   
06/03/1977  0       3.1    18     12     
07/03/1977  0       3.6    21.5   11.5   
08/03/1977  0       3.2    22.5   9      
09/03/1977  0       4.2    24.5   10     
10/03/1977  0       4.6    25.5   12     
11/03/1977  0       5.5    31     13     
12/03/1977  0       4      26.5   12     
13/03/1977  0       5.9    27     12.5   
14/03/1977  0       2.9    27.5   13     
15/03/1977  0       3.8    29     15     
16/03/1977  0       4.2    28.5   20     
17/03/1977  0       5.8    27     17     
18/03/1977  0       4.5    33     18.5   
19/03/1977  0       3.6    33     19     
20/03/1977  0       5.2    30     19.5   
21/03/1977  2.7     4.9    29     18.5   
22/03/1977  0       3.1    22.5   19     
23/03/1977  2       1.7    21.5   17.5   
24/03/1977  0       3.6    26.5   17.5   
25/03/1977  0       4.7    28.5   18.5   
26/03/1977  0       3.9    28.5   20.5   
27/03/1977  0       8      33.5   21.5   
28/03/1977  0       4      27.5   19     
29/03/1977  0       2.1    26.5   18.5   
30/03/1977  0       4.6    30     19.5   
31/03/1977  0       5.6    30.5   21.5   
01/04/1977  0       4.6    30.5   21.5   
02/04/1977  0       5.8    33     21.5   
03/04/1977  0       5      34     22.5   
