CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/06/1982  7.8     5.1    33     24.8   
19/06/1982  11      1.8    30     24.4   
20/06/1982  0       5.5    33     24     
21/06/1982  17.2    4.8    33.4   25     
22/06/1982  3.4     4.1    33.9   23.5   
23/06/1982  0.3     5.4    34     24     
24/06/1982  12.8    5.8    32.9   24     
25/06/1982  10.2    4.1    31     23.2   
26/06/1982  5       5.1    33.8   23     
27/06/1982  16.6    5.2    32.8   24     
28/06/1982  2       4.9    33.6   23.4   
29/06/1982  21.1    5.9    34     23.8   
30/06/1982  0       6      33.8   23.5   
01/07/1982  0       5.8    34.7   24.2   
02/07/1982  0       6.9    34.9   23.8   
03/07/1982  0       5.3    35     23.6   
04/07/1982  0       5.9    35.5   22     
05/07/1982  0       6.4    34.4   23     
06/07/1982  0       6.5    34.7   23.4   
07/07/1982  1.4     6.9    34.8   23     
08/07/1982  0       4.4    34     23     
09/07/1982  0       6.8    35     24     
10/07/1982  0       7.7    35     22.5   
11/07/1982  0       4.6    32.8   22     
12/07/1982  0       5.8    36     24.5   
13/07/1982  0       7      36.5   24.5   
14/07/1982  0       7.4    37     23     
15/07/1982  36      7      37     25     
16/07/1982  18      5.6    34     24     
17/07/1982  7.5     4.7    33.5   23     
18/07/1982  25      5.8    34     23     
19/07/1982  0       5.2    38.8   23     
20/07/1982  0       5.1    33     23     
21/07/1982  0       6      34     23     
22/07/1982  2       5.9    35     23     
23/07/1982  16      5.5    33     23     
24/07/1982  4       6.7    33     22     
25/07/1982  15      5.5    34     22     
26/07/1982  0       5.9    34     22     
27/07/1982  0       6.3    35     23     
28/07/1982  0       6.2    35.5   23     
29/07/1982  0       5.6    35     24     
30/07/1982  30      4.2    33     25     
31/07/1982  10      4      33     22     
01/08/1982  1.6     5.6    33     23.5   
02/08/1982  0       5.9    34     23     
03/08/1982  5       6.7    34     24     
04/08/1982  0       3.7    33     23     
05/08/1982  9       6.6    34.5   24     
06/08/1982  16      6.6    34     23     
07/08/1982  0       5.7    33     21     
08/08/1982  0       5.7    33.5   23     
09/08/1982  0       6.5    35     23.5   
10/08/1982  0       6.4    34.5   25     
11/08/1982  0       6.8    36     23     
12/08/1982  0       6.3    36     24     
13/08/1982  2       6.9    36     23     
14/08/1982  0       7.1    36     23     
15/08/1982  0       7.1    36     24     
16/08/1982  0       6.9    36.3   24     
17/08/1982  0       7.6    36     25.5   
18/08/1982  0       6.2    35     23     
19/08/1982  0       7.8    37     24     
20/08/1982  50      6.6    36.5   24     
21/08/1982  0       4.4    35     22     
22/08/1982  0       6.6    35     23.5   
23/08/1982  0       7      35.5   23     
24/08/1982  0       6.5    35.5   23     
25/08/1982  0       6.7    36.5   24     
26/08/1982  0       6.6    37.5   24     
27/08/1982  37      5.3    36     24     
28/08/1982  3       5.8    34     22     
29/08/1982  0       6.3    35     22.5   
30/08/1982  0       6.2    36     22     
31/08/1982  1       6.8    35     23     
01/09/1982  0       5.6    36     23     
02/09/1982  18      6.9    35     23     
03/09/1982  0       6.2    34     23     
04/09/1982  6       5.3    33.5   23.5   
05/09/1982  0       6.4    35     23     
06/09/1982  0       7      36     24     
07/09/1982  0       6.7    34     24     
08/09/1982  3.5     4.9    33.5   24     
09/09/1982  0       3.7    33     24     
10/09/1982  0       2.6    33     24     
11/09/1982  1       4.5    33.8   23     
12/09/1982  0       6.3    36     23.5   
13/09/1982  4       6.6    31     24     
14/09/1982  0       6.4    35     22     
15/09/1982  1       6.4    35     23     
16/09/1982  1       5.3    34     22     
17/09/1982  0       5.5    34     23     
18/09/1982  86      6.3    35     24     
19/09/1982  11      3.2    32     22     
20/09/1982  26      3      29     23     
21/09/1982  0       4.3    31     23     
22/09/1982  25      4.2    32     23     
23/09/1982  10      2.2    31     23.5   
24/09/1982  0       1.6    29     23     
25/09/1982  17.6    3.5    31     23     
26/09/1982  0       5      32     22.5   
27/09/1982  23      4.8    33     23     
28/09/1982  2       4.5    32     23     
29/09/1982  1       4.9    32     23     
30/09/1982  5       5.3    33     24     
01/10/1982  0       3.1    32     23     
02/10/1982  48      2.3    29     23.5   
03/10/1982  1       3.2    30     23     
04/10/1982  7.5     1.6    30     23     
05/10/1982  42      1.8    28     23     
06/10/1982  16      3.8    32     23     
07/10/1982  0       3.9    32     23     
08/10/1982  0       5.4    34     23     
09/10/1982  0       3.4    32     23     
10/10/1982  0       4.8    33     22.5   
11/10/1982  0       5      34     23     
12/10/1982  0       4      33     23     
13/10/1982  1       5.6    33.5   23     
14/10/1982  1       5.2    34     23     
15/10/1982  11      4.1    34     23     
16/10/1982  4.5     5.6    32.8   23     
17/10/1982  0       3.7    31     22.5   
18/10/1982  0       4.8    34     22     
19/10/1982  0       4.8    33     23.5   
20/10/1982  10      4.8    34     23     
21/10/1982  0       4.7    34     23     
22/10/1982  0       4.7    33     23     
23/10/1982  0       5.5    33     22     
24/10/1982  0       3.7    34     23     
25/10/1982  0       4.7    34     22     
26/10/1982  0       4.7    34     22     
27/10/1982  0       5.4    33     22     
28/10/1982  0       5.2    33     22     
29/10/1982  0       4.8    33.5   22     
30/10/1982  0       5.6    33.5   22     
31/10/1982  0       2.4    32.4   22     
01/11/1982  0       4.9    34     22     
02/11/1982  0       5.7    34     22.5   
03/11/1982  0       4.7    33.5   21     
04/11/1982  4.3     4.4    34     22     
05/11/1982  0       5.2    33     22     
06/11/1982  0       5.9    34     21     
07/11/1982  0       5.2    34     19     
08/11/1982  0       4.6    33.8   20     
09/11/1982  0       3      33.5   20     
10/11/1982  0       5.7    34     21     
11/11/1982  0       4.5    34.5   21.5   
12/11/1982  0       4.9    35     21     
13/11/1982  0       4.7    36     21     
14/11/1982  0       5.1    36     22     
15/11/1982  0       5.1    35     22     
16/11/1982  0       4.8    35.5   21     
17/11/1982  0       4.8    34.5   20     
18/11/1982  0       4.8    35     20     
19/11/1982  0       5.1    34.8   21     
20/11/1982  0       4.2    33.5   21     
21/11/1982  0       5.2    34     21.5   
22/11/1982  0       4.8    34     22     
23/11/1982  0       3.9    33     22     
24/11/1982  0       4.8    34     21.5   
25/11/1982  0       5.1    34     22     
26/11/1982  0       4.8    34     21.5   
27/11/1982  0       4.7    35.5   22     
28/11/1982  0       4.9    34.8   21     
29/11/1982  0       5.5    35.5   21     
30/11/1982  0       4.6    34     20.5   
01/12/1982  0       3.1    33     22     
02/12/1982  0       4.8    34     21.5   
03/12/1982  0       4.8    34     20     
04/12/1982  0       4.3    33     20.5   
05/12/1982  0       4.9    34     20     
06/12/1982  0       4.3    34     17.5   
07/12/1982  0       5.3    36     20     
08/12/1982  0       5.8    37     19.5   
09/12/1982  0       5.4    37     19.5   
10/12/1982  0       4.4    37     19.5   
11/12/1982  0       5      37     20     
12/12/1982  0       4.9    34     19.5   
13/12/1982  0       3.9    33.5   20     
14/12/1982  0       2.7    33     21     
15/12/1982  0       3.2    33     21     
16/12/1982  0       3      33.5   23     
17/12/1982  0       3.1    36     22     
18/12/1982  0       4.2    34.5   22     
19/12/1982  0       4.5    33.5   21.5   
20/12/1982  0       5.6    34     21     
21/12/1982  0       5.5    33     20     
22/12/1982  0       4.6    32.5   19     
23/12/1982  0       4.8    35     20     
24/12/1982  0       4.9    33.5   17     
25/12/1982  0       5.7    33     17.5   
26/12/1982  0       3.5    33     19     
27/12/1982  0       5.1    35.5   18     
28/12/1982  0       5.3    35     19     
29/12/1982  0       4.7    34     19.5   
30/12/1982  0       4.8    34.5   20.5   
31/12/1982  0       4.1    34     21.5   
01/01/1983  0       5.3    35     21     
02/01/1983  0       5.1    34     19     
03/01/1983  0       5      35     20     
04/01/1983  0       3.7    36     21.5   
05/01/1983  0       5.1    34.5   21.5   
06/01/1983  0       5.1    35     22     
07/01/1983  0       5      36.5   20     
08/01/1983  0       5.4    34     21     
09/01/1983  0       3.6    35     20.5   
10/01/1983  0       4.7    35.5   20     
11/01/1983  0       4.7    37.5   20     
12/01/1983  0       4.3    35.5   20.5   
13/01/1983  0       6.2    37     18.5   
14/01/1983  0       5.2    36     18.5   
15/01/1983  0       4.9    35     19     
16/01/1983  0       5      34     20     
17/01/1983  0       4.9    34.5   19.5   
18/01/1983  0       6.2    35     20     
19/01/1983  0       5.5    33.5   21     
20/01/1983  0       6.2    33     19     
21/01/1983  0       6.9    33     17.5   
22/01/1983  0       5.6    33.5   18     
23/01/1983  0       5.4    34     17     
24/01/1983  0       5.5    34     17.5   
25/01/1983  0       6.4    35.5   18     
26/01/1983  0       5.6    35     18     
27/01/1983  0       5.9    35     17     
28/01/1983  0       6.2    34.5   18     
29/01/1983  0       5      33     16     
30/01/1983  0       4.9    34.5   17     
31/01/1983  0       5      34     18.5   
01/02/1983  0       5.3    33     16     
02/02/1983  0       5.9    33     17     
03/02/1983  0       5.6    34.5   19     
04/02/1983  0       5.5    34     19     
05/02/1983  0       6.6    36.5   18.5   
06/02/1983  0       6.1    35     17.5   
07/02/1983  0       6.4    35     19.5   
08/02/1983  0       6.5    35.5   18     
09/02/1983  0       5.9    34     19     
10/02/1983  0       5.7    34     18.5   
11/02/1983  0       6.6    33.5   19     
12/02/1983  0       7.2    35.5   21     
13/02/1983  0       7.5    36     18.5   
14/02/1983  0       7      33.5   19     
15/02/1983  0       6.1    34.5   17     
16/02/1983  0       6.6    33.5   18     
17/02/1983  0       5.4    33     17.5   
18/02/1983  0       3.2    31     19     
19/02/1983  0       3.9    31     20     
20/02/1983  0       5.1    34.5   18.5   
21/02/1983  0       6.5    36.5   19     
22/02/1983  0       5.4    37     21     
23/02/1983  0       5      35.5   21     
24/02/1983  4       6.1    36     19.5   
25/02/1983  20.5    0.8    22     19     
26/02/1983  0       6.1    31     18     
27/02/1983  0       6      32.5   17     
28/02/1983  0       6      35.5   18.5   
01/03/1983  0       6.2    34     16     
02/03/1983  0       6.9    37     16     
03/03/1983  0       7.8    37     18.5   
04/03/1983  0       6.6    34.5   19     
05/03/1983  0       7.3    32.5   18     
06/03/1983  0       6.6    33     18     
07/03/1983  0       6      32     18     
08/03/1983  0       7.7    33     19     
09/03/1983  0       6.6    33     17     
10/03/1983  0       6.7    35.5   16.5   
11/03/1983  0       6.9    36.5   17     
12/03/1983  0       3.5    33     19     
13/03/1983  5.2     2.9    29     21.5   
14/03/1983  0       6      33     21     
15/03/1983  0       6.9    30.5   17.5   
16/03/1983  0       6.8    31     17.5   
17/03/1983  0       6.5    32     19     
18/03/1983  0       5      31.5   21     
19/03/1983  0       4.9    33.5   17     
20/03/1983  0       7.7    32     21     
21/03/1983  0       6.9    34     20.5   
22/03/1983  0       7.6    35     18.5   
23/03/1983  0       5.7    34     18     
24/03/1983  0       5.6    34     18.5   
25/03/1983  0       7      35     19     
26/03/1983  0       7.1    33.5   18.5   
27/03/1983  0       8.4    36     19.5   
28/03/1983  0       7.9    36.5   19.5   
29/03/1983  0       7.8    36     20     
30/03/1983  0       7      36.5   19     
31/03/1983  0       7.1    36     20     
01/04/1983  0       6.9    33.5   19.5   
02/04/1983  0       7      34.5   18     
03/04/1983  0       7.4    36     17.5   
04/04/1983  0       8      36     17     
05/04/1983  0       8.7    36.5   19     
06/04/1983  0       8      37     19.5   
07/04/1983  0       7.5    35.5   19.5   
08/04/1983  0       6.7    36     18     
09/04/1983  0       7.2    36     19     
10/04/1983  0       6.8    37     20.5   
11/04/1983  0       8.3    37     20.5   
12/04/1983  0       8.9    36     20.5   
13/04/1983  0       7.8    34.5   21     
14/04/1983  0       7      33.5   21     
15/04/1983  0       7.5    36     20     
16/04/1983  0       7.3    35.5   21.5   
17/04/1983  0       7.6    37.5   20.5   
18/04/1983  0       8.3    35.5   21     
19/04/1983  0       7.3    33     20     
20/04/1983  0       7.1    34     19     
21/04/1983  0       7      35     20     
22/04/1983  0       6.5    35     20.5   
23/04/1983  0       6.8    35     20.5   
24/04/1983  0       6.6    36     21     
25/04/1983  0       6.5    36.5   20     
26/04/1983  0       6      35     19     
27/04/1983  0       6      35.5   20     
28/04/1983  0       6.2    36     19.5   
29/04/1983  0       6.2    36     20     
30/04/1983  0       5.8    36     20     
01/05/1983  0       5.5    35     20.5   
02/05/1983  0       5.8    37.5   19.5   
03/05/1983  0       6.7    36     20.5   
04/05/1983  0       6.4    36.5   20     
05/05/1983  0       5.8    36.5   20     
06/05/1983  0       7.3    38     22     
07/05/1983  0       6.2    38     24     
08/05/1983  0       6.5    37.5   23.5   
09/05/1983  0       6.7    34     21.5   
10/05/1983  0       6.8    37.5   22.5   
11/05/1983  0       7      38     22.5   
12/05/1983  0       7.1    38     21.5   
13/05/1983  0       5.9    36     22.5   
14/05/1983  0       5.4    36     21.5   
15/05/1983  0       6      35.5   22.5   
16/05/1983  0       5      36     22     
17/05/1983  0       5.7    41.5   21.5   
18/05/1983  0       5.7    35.5   22     
19/05/1983  0       6      37.5   21     
20/05/1983  0       6.9    38     21.5   
21/05/1983  0       5.2    39     21     
22/05/1983  0       5.9    39     23.5   
23/05/1983  0       5.4    37.5   25.5   
24/05/1983  7.1     3.8    37     26.5   
25/05/1983  0       3.1    33     23     
26/05/1983  4.4     6.3    36.5   25.5   
27/05/1983  0       7.4    36.5   24     
28/05/1983  0       8.4    37.5   24.5   
29/05/1983  0       8.4    37     24.5   
30/05/1983  0       8.7    35.5   23     
31/05/1983  0       7.3    35     22     
01/06/1983  0       7.1    35     21.5   
02/06/1983  0       6.5    37     22.5   
03/06/1983  0       7.2    38.5   25     
04/06/1983  0       4.2    37.5   25.5   
05/06/1983  6       4.7    37     25.5   
06/06/1983  0       5.7    38     25     
07/06/1983  10      3.3    38     26     
08/06/1983  0       4.7    37     23     
09/06/1983  0       4.4    34.5   26     
10/06/1983  0       6.8    36.5   25     
11/06/1983  0       6.4    36     26     
12/06/1983  0       5.8    35     26     
13/06/1983  57      7      36.5   26     
14/06/1983  0       3.3    31     22.5   
15/06/1983  0       5.6    36     22.5   
16/06/1983  0       6.2    35     25     
17/06/1983  0       5.6    37.5   25     
18/06/1983  0       6.5    36     25     
19/06/1983  0       6.7    36     26     
20/06/1983  4.4     4      37     25     
21/06/1983  0       4.8    37     23     
22/06/1983  0       6.2    37     25     
23/06/1983  0       8.7    37     25     
24/06/1983  48.5    5.9    37     26     
25/06/1983  0       5.7    36     22.5   
26/06/1983  25      7.1    36     24.5   
27/06/1983  0       5.6    34.5   25     
28/06/1983  2.6     4.9    32.5   25.5   
29/06/1983  4.4     6.7    35.5   23     
30/06/1983  3.7     6.3    35.5   24.5   
01/07/1983  1.4     6.6    36     24.5   
02/07/1983  0.5     6.1    35.5   24     
03/07/1983  0       7.3    35.5   23.5   
04/07/1983  7.4     6.9    37.5   23.5   
05/07/1983  23.1    4.1    35     22     
06/07/1983  13      5.2    34.5   23     
07/07/1983  15.2    5.3    34     23     
08/07/1983  0       5.6    33.5   22     
09/07/1983  0       6.2    34.5   24     
10/07/1983  0       4.3    34     24     
11/07/1983  0       6.2    35.5   23.5   
12/07/1983  10      6.8    34.5   24.5   
13/07/1983  1       4.8    33     23.5   
14/07/1983  0       7      35     23.5   
15/07/1983  0       7.1    35.5   24.5   
16/07/1983  20      7      35     24     
17/07/1983  66.2    4.7    34     24     
18/07/1983  13      4.2    34     23     
19/07/1983  20      3.5    33     23     
20/07/1983  0.8     3.8    33.5   23     
21/07/1983  0       4.8    32.5   23     
22/07/1983  0       6.2    35     23.5   
23/07/1983  4       6.4    34.5   24     
24/07/1983  7.5     4.8    34.5   24     
25/07/1983  5.5     4.1    34     24     
26/07/1983  0       3.8    33     23.5   
27/07/1983  8.2     3.7    33     24     
28/07/1983  29.5    6      34     23     
29/07/1983  0       4.9    34.5   22     
30/07/1983  0       5.8    34     23     
31/07/1983  0       7.6    34     24     
01/08/1983  0       6.3    34.5   24     
02/08/1983  0       6.2    34     24     
03/08/1983  0       6.4    34     24     
04/08/1983  22      2.9    33.5   24     
05/08/1983  0       3.3    31.5   22.5   
06/08/1983  0       4.7    33.5   23.5   
