CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28197
NOMBRE    : SAN JOSE DE LAS FLORES
ESTADO    : TAMAULIPAS
MUNICIPIO : GÜEMEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.904°
LONGITUD  : -99.118°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/2004  0       Nulo   32     13     
11/12/2004  0       Nulo   36     12     
12/12/2004  0       Nulo   34     11     
13/12/2004  0       Nulo   30     12     
14/12/2004  0       Nulo   26     13     
15/12/2004  0       Nulo   24     12     
16/12/2004  0       Nulo   25     11     
17/12/2004  0       Nulo   22     13     
18/12/2004  0       Nulo   24     14     
19/12/2004  0       Nulo   23     16     
20/12/2004  0       Nulo   21     17     
21/12/2004  0       Nulo   22     16     
22/12/2004  0       Nulo   25     14     
23/12/2004  0       Nulo   28     15     
24/12/2004  0       Nulo   35     10     
25/12/2004  0       Nulo   35     -3     
26/12/2004  0       Nulo   28     -3     
27/12/2004  0       Nulo   29     -2     
28/12/2004  0       Nulo   30     2      
29/12/2004  0       Nulo   28     3      
30/12/2004  0       Nulo   30     5      
31/12/2004  0       Nulo   32     6      
01/01/2005  0       Nulo   28     8      
02/01/2005  0       Nulo   30     10     
03/01/2005  0       Nulo   32     11     
04/01/2005  0       Nulo   34     12     
05/01/2005  0       Nulo   32     12     
06/01/2005  0       Nulo   30     13     
07/01/2005  0       Nulo   36     14     
08/01/2005  0       Nulo   34     12     
09/01/2005  0       Nulo   35     13     
10/01/2005  0       Nulo   33     15     
11/01/2005  0       Nulo   28     14     
12/01/2005  0       Nulo   26     8      
13/01/2005  0       Nulo   28     3      
14/01/2005  0       Nulo   30     3      
15/01/2005  0       Nulo   28     9      
16/01/2005  0       Nulo   30     11     
17/01/2005  0       Nulo   38     10     
18/01/2005  0       Nulo   34     12     
19/01/2005  0       Nulo   32     13     
20/01/2005  0       Nulo   30     12     
21/01/2005  0       Nulo   31     10     
22/01/2005  14      Nulo   33     11     
23/01/2005  0       Nulo   35     2      
24/01/2005  0       Nulo   32     13     
25/01/2005  0       Nulo   30     14     
26/01/2005  0       Nulo   33     14     
27/01/2005  0       Nulo   31     14     
28/01/2005  18      Nulo   28     15     
29/01/2005  0       Nulo   29     16     
30/01/2005  0       Nulo   30     16     
31/01/2005  0       Nulo   31     15     
01/02/2005  0       Nulo   28     15     
02/02/2005  0       Nulo   29     14     
03/02/2005  0       Nulo   31     13     
04/02/2005  11      Nulo   34     12     
05/02/2005  0       Nulo   33     11     
06/02/2005  0       Nulo   32     12     
07/02/2005  0       Nulo   30     13     
08/02/2005  0       Nulo   31     14     
09/02/2005  0       Nulo   32     15     
10/02/2005  0       Nulo   33     16     
11/02/2005  0       Nulo   34     16     
12/02/2005  14      Nulo   32     15     
13/02/2005  0       Nulo   31     14     
14/02/2005  0       Nulo   30     13     
15/02/2005  0       Nulo   28     14     
16/02/2005  22      Nulo   26     13     
17/02/2005  0       Nulo   27     14     
18/02/2005  0       Nulo   29     15     
19/02/2005  0       Nulo   28     16     
20/02/2005  0       Nulo   30     14     
21/02/2005  0       Nulo   33     13     
22/02/2005  0       Nulo   31     12     
23/02/2005  0       Nulo   32     14     
24/02/2005  0       Nulo   33     15     
25/02/2005  0       Nulo   30     14     
26/02/2005  0       Nulo   28     13     
27/02/2005  0       Nulo   29     12     
28/02/2005  0       Nulo   30     13     
01/03/2005  0       Nulo   32     17     
02/03/2005  0       Nulo   33     16     
03/03/2005  0       Nulo   34     15     
04/03/2005  0       Nulo   35     14     
05/03/2005  19      Nulo   32     13     
06/03/2005  0       Nulo   33     15     
07/03/2005  0       Nulo   35     16     
08/03/2005  0       Nulo   34     17     
09/03/2005  0       Nulo   33     16     
10/03/2005  0       Nulo   32     15     
11/03/2005  0       Nulo   31     14     
12/03/2005  11      Nulo   30     13     
13/03/2005  0       Nulo   28     14     
14/03/2005  18      Nulo   29     14     
15/03/2005  0       Nulo   30     15     
16/03/2005  0       Nulo   31     16     
17/03/2005  0       Nulo   32     17     
18/03/2005  0       Nulo   33     18     
19/03/2005  26      Nulo   34     17     
20/03/2005  0       Nulo   32     16     
21/03/2005  0       Nulo   31     15     
22/03/2005  0       Nulo   29     14     
23/03/2005  0       Nulo   28     15     
24/03/2005  0       Nulo   29     15     
25/03/2005  14      Nulo   30     14     
26/03/2005  0       Nulo   28     16     
27/03/2005  0       Nulo   27     17     
28/03/2005  0       Nulo   28     16     
29/03/2005  0       Nulo   29     15     
30/03/2005  0       Nulo   30     14     
31/03/2005  0       Nulo   31     13     
01/04/2005  0       Nulo   31     19     
02/04/2005  0       Nulo   30     18     
03/04/2005  0       Nulo   29     17     
04/04/2005  0       Nulo   28     16     
05/04/2005  0       Nulo   27     14     
06/04/2005  0       Nulo   28     13     
07/04/2005  0       Nulo   28     11     
08/04/2005  0       Nulo   30     8      
09/04/2005  0       Nulo   31     10     
10/04/2005  0       Nulo   30     7      
11/04/2005  0       Nulo   29     11     
12/04/2005  0       Nulo   33     12     
13/04/2005  0       Nulo   31     13     
14/04/2005  0       Nulo   34     14     
15/04/2005  0       Nulo   35     15     
16/04/2005  0       Nulo   32     16     
17/04/2005  0       Nulo   31     12     
18/04/2005  0       Nulo   33     9      
19/04/2005  0       Nulo   31     11     
20/04/2005  0       Nulo   30     12     
21/04/2005  0       Nulo   29     13     
22/04/2005  0       Nulo   27     14     
23/04/2005  0       Nulo   30     15     
24/04/2005  0       Nulo   31     14     
25/04/2005  0       Nulo   27     14     
26/04/2005  0       Nulo   28     13     
27/04/2005  0       Nulo   30     12     
28/04/2005  0       Nulo   31     11     
29/04/2005  0       Nulo   32     11     
30/04/2005  0       Nulo   33     12     
01/05/2005  0       Nulo   34     18     
02/05/2005  0       Nulo   35     17     
03/05/2005  0       Nulo   37     18     
04/05/2005  0       Nulo   36     18     
05/05/2005  0       Nulo   38     16     
06/05/2005  0       Nulo   37     17     
07/05/2005  0       Nulo   38     18     
08/05/2005  0       Nulo   40     18     
09/05/2005  0       Nulo   39     19     
10/05/2005  0       Nulo   38     18     
11/05/2005  0       Nulo   37     17     
12/05/2005  0       Nulo   36     16     
13/05/2005  0       Nulo   35     16     
14/05/2005  0       Nulo   33     17     
15/05/2005  18      Nulo   34     18     
16/05/2005  37      Nulo   35     17     
17/05/2005  7       Nulo   34     16     
18/05/2005  0       Nulo   36     17     
19/05/2005  0       Nulo   35     16     
20/05/2005  0       Nulo   36     15     
21/05/2005  0       Nulo   37     15     
22/05/2005  0       Nulo   38     16     
23/05/2005  0       Nulo   36     17     
24/05/2005  0       Nulo   37     18     
25/05/2005  0       Nulo   36     19     
26/05/2005  61      Nulo   37     18     
27/05/2005  34      Nulo   39     17     
28/05/2005  19      Nulo   38     16     
29/05/2005  0       Nulo   37     16     
30/05/2005  0       Nulo   38     17     
31/05/2005  0       Nulo   39     18     
01/06/2005  0       Nulo   37     17     
02/06/2005  0       Nulo   38     18     
03/06/2005  0       Nulo   39     19     
04/06/2005  0       Nulo   40     20     
05/06/2005  0       Nulo   38     19     
06/06/2005  0       Nulo   39     18     
07/06/2005  0       Nulo   38     17     
08/06/2005  0       Nulo   40     18     
09/06/2005  0       Nulo   41     17     
10/06/2005  0       Nulo   39     16     
11/06/2005  0       Nulo   40     17     
12/06/2005  0       Nulo   42     18     
13/06/2005  0       Nulo   41     19     
14/06/2005  0       Nulo   40     18     
15/06/2005  22      Nulo   42     19     
16/06/2005  0       Nulo   40     20     
17/06/2005  0       Nulo   39     18     
18/06/2005  0       Nulo   38     18     
19/06/2005  28      Nulo   39     19     
20/06/2005  0       Nulo   37     18     
21/06/2005  0       Nulo   38     17     
22/06/2005  0       Nulo   39     17     
23/06/2005  0       Nulo   37     18     
24/06/2005  56      Nulo   39     18     
25/06/2005  0       Nulo   40     17     
26/06/2005  0       Nulo   41     18     
27/06/2005  0       Nulo   39     17     
28/06/2005  0       Nulo   40     18     
29/06/2005  0       Nulo   38     17     
30/06/2005  0       Nulo   39     18     
01/07/2005  0       Nulo   38     18     
02/07/2005  0       Nulo   37     17     
03/07/2005  0       Nulo   39     16     
04/07/2005  0       Nulo   38     18     
05/07/2005  0       Nulo   39     17     
06/07/2005  0       Nulo   40     18     
07/07/2005  0       Nulo   39     18     
08/07/2005  0       Nulo   38     17     
09/07/2005  0       Nulo   37     17     
10/07/2005  0       Nulo   36     17     
11/07/2005  0       Nulo   38     18     
12/07/2005  0       Nulo   37     19     
13/07/2005  0       Nulo   36     20     
14/07/2005  0       Nulo   37     20     
15/07/2005  0       Nulo   38     19     
16/07/2005  0       Nulo   39     18     
17/07/2005  0       Nulo   40     17     
18/07/2005  0       Nulo   39     18     
19/07/2005  11      Nulo   38     19     
20/07/2005  97      Nulo   28     18     
21/07/2005  8       Nulo   32     16     
22/07/2005  21      Nulo   34     17     
23/07/2005  7       Nulo   33     18     
24/07/2005  94      Nulo   32     18     
25/07/2005  0       Nulo   33     19     
26/07/2005  0       Nulo   34     19     
27/07/2005  0       Nulo   25     18     
28/07/2005  0       Nulo   34     19     
29/07/2005  7       Nulo   35     20     
30/07/2005  0       Nulo   36     21     
31/07/2005  0       Nulo   38     20     
01/08/2005  0       Nulo   39     21     
02/08/2005  0       Nulo   40     20     
03/08/2005  0       Nulo   39     20     
04/08/2005  0       Nulo   39     19     
05/08/2005  0       Nulo   41     20     
06/08/2005  0       Nulo   40     20     
07/08/2005  0       Nulo   39     21     
08/08/2005  0       Nulo   38     21     
09/08/2005  0       Nulo   40     20     
10/08/2005  0       Nulo   39     19     
11/08/2005  0       Nulo   37     18     
12/08/2005  7       Nulo   36     19     
13/08/2005  0       Nulo   37     20     
14/08/2005  0       Nulo   38     21     
15/08/2005  0       Nulo   39     22     
16/08/2005  0       Nulo   40     22     
17/08/2005  0       Nulo   41     21     
18/08/2005  0       Nulo   40     20     
19/08/2005  0       Nulo   40     19     
20/08/2005  0       Nulo   39     18     
21/08/2005  0       Nulo   38     19     
22/08/2005  0       Nulo   37     20     
23/08/2005  0       Nulo   36     21     
24/08/2005  25      Nulo   37     20     
25/08/2005  0       Nulo   38     18     
26/08/2005  0       Nulo   38     19     
27/08/2005  0       Nulo   39     18     
28/08/2005  0       Nulo   39     19     
29/08/2005  8       Nulo   38     20     
30/08/2005  0       Nulo   37     19     
31/08/2005  0       Nulo   38     20     
01/09/2005  0       Nulo   39     21     
02/09/2005  0       Nulo   40     20     
03/09/2005  0       Nulo   39     19     
04/09/2005  0       Nulo   38     18     
05/09/2005  0       Nulo   37     19     
06/09/2005  0       Nulo   36     20     
07/09/2005  23      Nulo   37     21     
08/09/2005  0       Nulo   38     20     
09/09/2005  0       Nulo   39     19     
10/09/2005  0       Nulo   40     18     
11/09/2005  0       Nulo   39     19     
12/09/2005  0       Nulo   37     20     
13/09/2005  0       Nulo   38     21     
14/09/2005  9       Nulo   39     20     
15/09/2005  0       Nulo   39     20     
16/09/2005  0       Nulo   40     19     
17/09/2005  0       Nulo   41     20     
18/09/2005  0       Nulo   42     21     
19/09/2005  0       Nulo   43     22     
20/09/2005  0       Nulo   41     21     
21/09/2005  0       Nulo   40     20     
22/09/2005  0       Nulo   39     19     
23/09/2005  0       Nulo   38     19     
24/09/2005  0       Nulo   36     18     
25/09/2005  0       Nulo   37     19     
26/09/2005  0       Nulo   36     20     
27/09/2005  0       Nulo   35     21     
28/09/2005  0       Nulo   36     21     
29/09/2005  0       Nulo   37     22     
30/09/2005  0       Nulo   36     21     
01/10/2005  0       Nulo   36     19     
02/10/2005  0       Nulo   38     20     
03/10/2005  8       Nulo   37     21     
04/10/2005  37      Nulo   38     20     
05/10/2005  28      Nulo   36     21     
06/10/2005  19      Nulo   34     20     
07/10/2005  15      Nulo   31     18     
08/10/2005  0       Nulo   32     16     
09/10/2005  0       Nulo   31     15     
10/10/2005  0       Nulo   30     16     
11/10/2005  0       Nulo   31     17     
12/10/2005  0       Nulo   32     17     
13/10/2005  0       Nulo   33     17     
14/10/2005  0       Nulo   32     16     
15/10/2005  8       Nulo   31     15     
16/10/2005  9       Nulo   30     16     
17/10/2005  0       Nulo   28     17     
18/10/2005  0       Nulo   29     18     
19/10/2005  0       Nulo   28     19     
20/10/2005  0       Nulo   30     18     
21/10/2005  0       Nulo   31     17     
22/10/2005  0       Nulo   30     16     
23/10/2005  0       Nulo   31     16     
24/10/2005  0       Nulo   28     15     
25/10/2005  0       Nulo   29     15     
26/10/2005  0       Nulo   30     16     
27/10/2005  0       Nulo   29     14     
28/10/2005  0       Nulo   28     15     
29/10/2005  0       Nulo   27     16     
30/10/2005  0       Nulo   28     18     
31/10/2005  0       Nulo   31     17     
01/11/2005  0       Nulo   30     17     
02/11/2005  0       Nulo   28     18     
03/11/2005  0       Nulo   27     17     
04/11/2005  0       Nulo   29     16     
05/11/2005  0       Nulo   32     17     
06/11/2005  0       Nulo   33     15     
07/11/2005  0       Nulo   31     16     
08/11/2005  0       Nulo   30     14     
09/11/2005  0       Nulo   29     15     
10/11/2005  0       Nulo   28     13     
11/11/2005  0       Nulo   27     14     
12/11/2005  0       Nulo   28     6      
13/11/2005  0       Nulo   26     14     
14/11/2005  0       Nulo   27     12     
15/11/2005  0       Nulo   30     7      
16/11/2005  0       Nulo   29     13     
17/11/2005  0       Nulo   24     14     
18/11/2005  0       Nulo   26     8      
19/11/2005  0       Nulo   29     7      
20/11/2005  0       Nulo   28     8      
21/11/2005  0       Nulo   26     5      
22/11/2005  0       Nulo   24     5      
23/11/2005  0       Nulo   23     5      
24/11/2005  0       Nulo   26     7      
25/11/2005  0       Nulo   22     9      
26/11/2005  0       Nulo   21     8      
27/11/2005  0       Nulo   23     7      
28/11/2005  0       Nulo   26     5      
29/11/2005  0       Nulo   28     6      
30/11/2005  0       Nulo   26     4      
01/12/2005  0       Nulo   27     5      
02/12/2005  9       Nulo   26     9      
03/12/2005  0       Nulo   28     7      
04/12/2005  0       Nulo   30     11     
05/12/2005  0       Nulo   26     12     
06/12/2005  0       Nulo   25     16     
07/12/2005  0       Nulo   24     12     
08/12/2005  0       Nulo   22     6      
09/12/2005  0       Nulo   26     3      
10/12/2005  0       Nulo   28     5      
11/12/2005  0       Nulo   30     7      
12/12/2005  0       Nulo   31     9      
13/12/2005  0       Nulo   30     10     
14/12/2005  0       Nulo   32     8      
15/12/2005  0       Nulo   30     6      
16/12/2005  0       Nulo   32     4      
17/12/2005  0       Nulo   20     6      
18/12/2005  0       Nulo   18     9      
19/12/2005  0       Nulo   19     8      
20/12/2005  0       Nulo   20     7      
21/12/2005  0       Nulo   18     6      
22/12/2005  0       Nulo   19     7      
23/12/2005  0       Nulo   22     8      
24/12/2005  0       Nulo   21     9      
25/12/2005  0       Nulo   22     10     
26/12/2005  0       Nulo   25     10     
27/12/2005  0       Nulo   27     12     
28/12/2005  0       Nulo   29     11     
29/12/2005  0       Nulo   26     10     
30/12/2005  0       Nulo   27     11     
31/12/2005  0       Nulo   30     11     
01/01/2006  0       Nulo   28     9      
02/01/2006  0       Nulo   31     10     
03/01/2006  0       Nulo   32     11     
04/01/2006  0       Nulo   30     10     
05/01/2006  0       Nulo   31     10     
06/01/2006  0       Nulo   29     9      
07/01/2006  0       Nulo   27     8      
08/01/2006  0       Nulo   26     7      
09/01/2006  0       Nulo   24     8      
10/01/2006  0       Nulo   27     9      
11/01/2006  0       Nulo   29     10     
12/01/2006  0       Nulo   31     10     
13/01/2006  0       Nulo   30     11     
14/01/2006  0       Nulo   32     12     
15/01/2006  0       Nulo   35     11     
16/01/2006  0       Nulo   34     12     
17/01/2006  0       Nulo   33     13     
18/01/2006  0       Nulo   32     12     
19/01/2006  0       Nulo   31     11     
20/01/2006  0       Nulo   30     10     
21/01/2006  0       Nulo   27     9      
22/01/2006  0       Nulo   26     10     
23/01/2006  0       Nulo   27     12     
24/01/2006  0       Nulo   29     13     
25/01/2006  0       Nulo   25     12     
26/01/2006  0       Nulo   23     11     
27/01/2006  0       Nulo   26     9      
28/01/2006  0       Nulo   29     7      
29/01/2006  0       Nulo   27     4      
30/01/2006  0       Nulo   31     2      
31/01/2006  0       Nulo   29     6      
01/02/2006  0       Nulo   29     12     
02/02/2006  0       Nulo   29     11     
03/02/2006  0       Nulo   28     10     
04/02/2006  0       Nulo   29     11     
05/02/2006  0       Nulo   27     10     
06/02/2006  0       Nulo   31     8      
07/02/2006  0       Nulo   35     6      
08/02/2006  0       Nulo   34     4      
09/02/2006  0       Nulo   32     5      
10/02/2006  0       Nulo   30     7      
11/02/2006  0       Nulo   31     8      
12/02/2006  0       Nulo   32     5      
13/02/2006  0       Nulo   29     -1     
14/02/2006  0       Nulo   31     3      
15/02/2006  0       Nulo   35     -1     
16/02/2006  0       Nulo   34     8      
17/02/2006  0       Nulo   33     8      
18/02/2006  0       Nulo   35     10     
19/02/2006  0       Nulo   35     11     
20/02/2006  0       Nulo   34     12     
21/02/2006  0       Nulo   33     13     
22/02/2006  0       Nulo   32     12     
23/02/2006  0       Nulo   30     12     
24/02/2006  0       Nulo   31     11     
25/02/2006  0       Nulo   32     10     
26/02/2006  0       Nulo   33     8      
27/02/2006  0       Nulo   35     10     
28/02/2006  0       Nulo   34     11     
01/03/2006  0       Nulo   33     13     
02/03/2006  0       Nulo   31     12     
03/03/2006  0       Nulo   30     10     
04/03/2006  0       Nulo   31     11     
05/03/2006  0       Nulo   33     9      
06/03/2006  0       Nulo   35     8      
07/03/2006  0       Nulo   32     4      
08/03/2006  0       Nulo   34     8      
09/03/2006  0       Nulo   36     10     
10/03/2006  0       Nulo   37     12     
11/03/2006  0       Nulo   38     13     
12/03/2006  0       Nulo   36     14     
13/03/2006  0       Nulo   37     16     
14/03/2006  0       Nulo   36     17     
15/03/2006  0       Nulo   38     16     
16/03/2006  0       Nulo   37     15     
17/03/2006  0       Nulo   32     14     
18/03/2006  0       Nulo   31     12     
19/03/2006  0       Nulo   34     13     
20/03/2006  0       Nulo   33     15     
21/03/2006  0       Nulo   37     14     
22/03/2006  0       Nulo   36     15     
23/03/2006  0       Nulo   34     15     
24/03/2006  0       Nulo   35     16     
25/03/2006  0       Nulo   36     18     
26/03/2006  0       Nulo   38     19     
27/03/2006  0       Nulo   35     18     
28/03/2006  0       Nulo   36     19     
29/03/2006  0       Nulo   32     17     
30/03/2006  0       Nulo   34     16     
31/03/2006  0       Nulo   36     16     
01/04/2006  0       Nulo   36     16     
02/04/2006  0       Nulo   35     15     
03/04/2006  0       Nulo   33     17     
04/04/2006  0       Nulo   32     15     
05/04/2006  0       Nulo   34     17     
06/04/2006  0       Nulo   36     18     
07/04/2006  0       Nulo   38     19     
08/04/2006  0       Nulo   37     18     
09/04/2006  0       Nulo   36     17     
10/04/2006  0       Nulo   34     16     
11/04/2006  0       Nulo   35     15     
12/04/2006  0       Nulo   36     16     
13/04/2006  0       Nulo   37     16     
14/04/2006  0       Nulo   39     17     
15/04/2006  0       Nulo   38     18     
16/04/2006  0       Nulo   39     17     
17/04/2006  0       Nulo   43     18     
18/04/2006  0       Nulo   44     20     
19/04/2006  0       Nulo   41     20     
20/04/2006  0       Nulo   40     21     
21/04/2006  0       Nulo   39     20     
22/04/2006  0       Nulo   40     19     
23/04/2006  0       Nulo   38     18     
24/04/2006  0       Nulo   39     17     
25/04/2006  0       Nulo   37     17     
26/04/2006  0       Nulo   36     18     
27/04/2006  0       Nulo   35     19     
28/04/2006  0       Nulo   34     20     
29/04/2006  0       Nulo   36     21     
30/04/2006  0       Nulo   37     20     
01/05/2006  0       Nulo   40     19     
02/05/2006  0       Nulo   41     19     
03/05/2006  0       Nulo   40     20     
04/05/2006  0       Nulo   39     21     
05/05/2006  0       Nulo   40     20     
06/05/2006  0       Nulo   41     19     
07/05/2006  0       Nulo   42     18     
08/05/2006  0       Nulo   44     18     
09/05/2006  0       Nulo   43     17     
10/05/2006  0       Nulo   41     16     
11/05/2006  18      Nulo   42     17     
12/05/2006  0       Nulo   40     18     
13/05/2006  0       Nulo   42     19     
14/05/2006  34      Nulo   41     20     
15/05/2006  7       Nulo   41     21     
16/05/2006  0       Nulo   40     20     
17/05/2006  0       Nulo   42     19     
18/05/2006  0       Nulo   39     18     
19/05/2006  0       Nulo   40     17     
20/05/2006  0       Nulo   41     16     
21/05/2006  0       Nulo   40     17     
22/05/2006  0       Nulo   39     19     
23/05/2006  0       Nulo   41     18     
24/05/2006  17      Nulo   40     20     
25/05/2006  0       Nulo   39     19     
26/05/2006  0       Nulo   40     18     
27/05/2006  0       Nulo   41     17     
28/05/2006  0       Nulo   40     16     
29/05/2006  0       Nulo   39     17     
30/05/2006  0       Nulo   38     18     
31/05/2006  0       Nulo   39     17     
01/06/2006  19      Nulo   40     18     
02/06/2006  0       Nulo   38     19     
03/06/2006  0       Nulo   39     20     
04/06/2006  0       Nulo   40     19     
05/06/2006  0       Nulo   40     17     
06/06/2006  0       Nulo   38     15     
07/06/2006  0       Nulo   37     16     
08/06/2006  0       Nulo   39     17     
09/06/2006  0       Nulo   37     18     
10/06/2006  0       Nulo   36     17     
11/06/2006  0       Nulo   35     17     
12/06/2006  0       Nulo   36     18     
13/06/2006  0       Nulo   37     14     
14/06/2006  0       Nulo   38     18     
15/06/2006  0       Nulo   39     17     
16/06/2006  0       Nulo   41     16     
17/06/2006  0       Nulo   40     17     
18/06/2006  0       Nulo   39     18     
19/06/2006  0       Nulo   38     19     
20/06/2006  0       Nulo   37     20     
21/06/2006  0       Nulo   38     21     
22/06/2006  0       Nulo   37     20     
23/06/2006  18      Nulo   39     20     
24/06/2006  0       Nulo   38     19     
25/06/2006  12      Nulo   37     18     
26/06/2006  0       Nulo   36     17     
27/06/2006  0       Nulo   35     16     
28/06/2006  0       Nulo   37     17     
29/06/2006  0       Nulo   36     16     
30/06/2006  0       Nulo   38     17     
01/07/2006  0       Nulo   39     17     
02/07/2006  8       Nulo   37     18     
03/07/2006  0       Nulo   36     19     
04/07/2006  0       Nulo   35     19     
05/07/2006  0       Nulo   36     20     
06/07/2006  6       Nulo   34     19     
07/07/2006  0       Nulo   35     18     
08/07/2006  27      Nulo   36     17     
09/07/2006  0       Nulo   37     16     
10/07/2006  12      Nulo   38     17     
11/07/2006  0       Nulo   40     18     
12/07/2006  0       Nulo   39     19     
13/07/2006  0       Nulo   40     20     
14/07/2006  9       Nulo   38     19     
15/07/2006  0       Nulo   39     18     
16/07/2006  0       Nulo   40     17     
17/07/2006  0       Nulo   42     18     
18/07/2006  0       Nulo   41     19     
19/07/2006  0       Nulo   40     20     
20/07/2006  0       Nulo   39     21     
21/07/2006  0       Nulo   38     20     
22/07/2006  0       Nulo   37     21     
23/07/2006  0       Nulo   38     20     
24/07/2006  0       Nulo   39     19     
25/07/2006  0       Nulo   40     18     
26/07/2006  0       Nulo   41     17     
27/07/2006  0       Nulo   40     18     
28/07/2006  0       Nulo   38     19     
29/07/2006  0       Nulo   39     20     
30/07/2006  0       Nulo   38     21     
31/07/2006  0       Nulo   37     20     
01/08/2006  0       Nulo   38     20     
02/08/2006  0       Nulo   39     19     
03/08/2006  0       Nulo   40     18     
04/08/2006  0       Nulo   41     19     
05/08/2006  0       Nulo   40     20     
06/08/2006  0       Nulo   40     21     
07/08/2006  0       Nulo   39     20     
08/08/2006  0       Nulo   38     19     
09/08/2006  0       Nulo   37     18     
10/08/2006  0       Nulo   36     17     
11/08/2006  0       Nulo   37     17     
12/08/2006  0       Nulo   38     18     
13/08/2006  0       Nulo   39     19     
14/08/2006  0       Nulo   40     20     
15/08/2006  0       Nulo   39     21     
16/08/2006  0       Nulo   38     20     
17/08/2006  0       Nulo   37     19     
18/08/2006  0       Nulo   36     18     
19/08/2006  0       Nulo   35     17     
20/08/2006  0       Nulo   36     16     
21/08/2006  0       Nulo   37     17     
22/08/2006  0       Nulo   38     18     
23/08/2006  0       Nulo   39     19     
24/08/2006  0       Nulo   40     20     
25/08/2006  0       Nulo   39     21     
26/08/2006  0       Nulo   39     20     
27/08/2006  0       Nulo   37     19     
28/08/2006  0       Nulo   36     18     
29/08/2006  0       Nulo   38     17     
30/08/2006  0       Nulo   39     18     
31/08/2006  0       Nulo   40     19     
01/09/2006  0       Nulo   39     21     
02/09/2006  0       Nulo   38     20     
03/09/2006  0       Nulo   37     19     
04/09/2006  0       Nulo   36     18     
05/09/2006  0       Nulo   37     17     
06/09/2006  0       Nulo   38     16     
07/09/2006  0       Nulo   39     18     
08/09/2006  0       Nulo   40     18     
09/09/2006  0       Nulo   39     19     
10/09/2006  0       Nulo   39     20     
11/09/2006  0       Nulo   38     21     
12/09/2006  0       Nulo   37     22     
13/09/2006  0       Nulo   36     21     
14/09/2006  16      Nulo   37     20     
15/09/2006  0       Nulo   38     19     
16/09/2006  0       Nulo   39     18     
17/09/2006  0       Nulo   40     17     
18/09/2006  0       Nulo   41     18     
19/09/2006  0       Nulo   40     19     
20/09/2006  0       Nulo   41     20     
21/09/2006  0       Nulo   39     21     
22/09/2006  0       Nulo   38     20     
23/09/2006  0       Nulo   37     19     
24/09/2006  0       Nulo   36     18     
25/09/2006  36      Nulo   35     17     
26/09/2006  0       Nulo   36     18     
27/09/2006  0       Nulo   37     19     
28/09/2006  0       Nulo   38     20     
29/09/2006  0       Nulo   39     21     
30/09/2006  0       Nulo   39     22     
01/10/2006  0       Nulo   38     21     
02/10/2006  0       Nulo   37     20     
03/10/2006  0       Nulo   36     19     
04/10/2006  8       Nulo   37     18     
05/10/2006  9       Nulo   36     17     
06/10/2006  0       Nulo   35     18     
07/10/2006  0       Nulo   34     17     
08/10/2006  38      Nulo   33     16     
09/10/2006  0       Nulo   32     15     
10/10/2006  0       Nulo   31     16     
11/10/2006  0       Nulo   30     17     
12/10/2006  0       Nulo   32     18     
13/10/2006  86      Nulo   31     19     
14/10/2006  4       Nulo   33     17     
15/10/2006  0       Nulo   34     18     
16/10/2006  0       Nulo   35     19     
17/10/2006  0       Nulo   34     18     
18/10/2006  0       Nulo   35     17     
19/10/2006  0       Nulo   34     16     
20/10/2006  0       Nulo   36     17     
21/10/2006  0       Nulo   34     18     
22/10/2006  9       Nulo   33     17     
23/10/2006  13      Nulo   35     13     
24/10/2006  8       Nulo   34     14     
25/10/2006  6       Nulo   32     15     
26/10/2006  0       Nulo   33     16     
27/10/2006  0       Nulo   31     17     
28/10/2006  0       Nulo   29     15     
29/10/2006  0       Nulo   28     9      
30/10/2006  0       Nulo   30     8      
31/10/2006  0       Nulo   29     12     
01/11/2006  8       Nulo   28     12     
02/11/2006  19      Nulo   27     16     
03/11/2006  0       Nulo   26     16     
04/11/2006  0       Nulo   28     18     
05/11/2006  0       Nulo   29     17     
06/11/2006  0       Nulo   31     16     
07/11/2006  0       Nulo   30     14     
08/11/2006  0       Nulo   29     15     
09/11/2006  0       Nulo   27     16     
10/11/2006  0       Nulo   26     17     
11/11/2006  0       Nulo   28     18     
12/11/2006  0       Nulo   29     17     
13/11/2006  0       Nulo   30     15     
14/11/2006  0       Nulo   33     14     
15/11/2006  0       Nulo   32     12     
16/11/2006  0       Nulo   31     9      
17/11/2006  0       Nulo   30     5      
18/11/2006  0       Nulo   29     10     
19/11/2006  0       Nulo   31     12     
20/11/2006  0       Nulo   30     13     
21/11/2006  0       Nulo   31     15     
22/11/2006  0       Nulo   32     16     
23/11/2006  0       Nulo   29     16     
24/11/2006  0       Nulo   27     17     
25/11/2006  0       Nulo   28     16     
26/11/2006  0       Nulo   30     14     
27/11/2006  0       Nulo   28     13     
28/11/2006  0       Nulo   27     12     
29/11/2006  0       Nulo   26     10     
30/11/2006  0       Nulo   27     8      
