CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/1984  0       4.4    20     4      
23/02/1984  0       5.6    20     6      
24/02/1984  0       8.6    20     0      
25/02/1984  0       7.5    18     3      
26/02/1984  0       4.8    20     4      
27/02/1984  0       5.2    20     9      
28/02/1984  0       4.1    16     0      
29/02/1984  0       9.3    18     0      
01/06/1984  0       Nulo   20     5      
02/06/1984  3.5     Nulo   20     5      
03/06/1984  Nulo    Nulo   Nulo   2      
04/06/1984  1.5     Nulo   19     Nulo   
05/06/1984  2       Nulo   18     6      
06/06/1984  0.3     Nulo   18     8      
07/06/1984  0       Nulo   21     8      
08/06/1984  5.7     Nulo   20     6      
09/06/1984  19.5    Nulo   17     5      
10/06/1984  0       Nulo   22     6      
11/06/1984  6.2     Nulo   17     9      
12/06/1984  4.5     Nulo   17     4      
13/06/1984  10.5    Nulo   17     9      
14/06/1984  11.3    Nulo   18     9      
15/06/1984  0       Nulo   19     8      
16/06/1984  0       Nulo   18     7.5    
17/06/1984  20.2    Nulo   16     8.5    
18/06/1984  15.6    Nulo   16     8      
19/06/1984  6       Nulo   18     6      
20/06/1984  2       Nulo   16     8      
21/06/1984  0.7     Nulo   17     8      
22/06/1984  0       Nulo   18     7      
23/06/1984  0       Nulo   18.5   6      
24/06/1984  4.8     Nulo   19     5      
25/06/1984  48.2    Nulo   18     5      
26/06/1984  9       Nulo   17     8      
27/06/1984  0       Nulo   18     4      
28/06/1984  14.7    Nulo   18     5      
29/06/1984  0       Nulo   17     7      
30/06/1984  0       Nulo   18     5      
01/07/1984  0.1     Nulo   19     7      
02/07/1984  2.8     Nulo   17     8      
03/07/1984  0.7     Nulo   17     7      
04/07/1984  0       Nulo   16     8      
05/07/1984  10.9    Nulo   17     8      
06/07/1984  1       Nulo   17     7      
07/07/1984  7       Nulo   19     9      
08/07/1984  1.6     Nulo   19     6      
09/07/1984  6.2     Nulo   14     10     
10/07/1984  2.3     Nulo   18     9      
11/07/1984  7.3     Nulo   16     9      
12/07/1984  10.9    Nulo   15     9      
13/07/1984  0.5     2.6    16     9      
14/07/1984  6.2     3.2    17     8      
15/07/1984  28.5    3.8    19     7      
16/07/1984  2.8     4.2    18     9      
17/07/1984  7.7     3.4    17     6      
18/07/1984  Nulo    Nulo   Nulo   8      
19/07/1984  21.6    Nulo   18     Nulo   
20/07/1984  0       1      18     7      
21/07/1984  0.1     1.1    17     10     
22/07/1984  2.7     0.8    16     8      
23/07/1984  7.1     3.2    19     8      
24/07/1984  0.8     3.6    17     6      
25/07/1984  1.1     1.3    18     4      
26/07/1984  0       1.4    17     5      
27/07/1984  0       1.9    17     3      
28/07/1984  0       3.7    15     8      
29/07/1984  0       1.1    15     7      
30/07/1984  0       2.9    17     9      
31/07/1984  0       3.9    19     5      
01/08/1984  Nulo    Nulo   Nulo   8      
02/08/1984  0       Nulo   17     Nulo   
03/08/1984  Nulo    Nulo   Nulo   7      
05/08/1984  0       Nulo   19     Nulo   
06/08/1984  0       3.1    17     8      
07/08/1984  0       1.7    16     8      
08/08/1984  0       1      15     6      
09/08/1984  0       3.2    18     7      
10/08/1984  0       3.9    19     6      
11/08/1984  0       3.4    19     10     
12/08/1984  0       1.9    Nulo   3      
13/08/1984  Nulo    Nulo   19     4      
14/08/1984  0       Nulo   19     Nulo   
15/08/1984  0       2.4    18     6      
16/08/1984  0       3      17     5      
17/08/1984  0       3.7    17     7      
18/08/1984  0       5.7    17     6      
19/08/1984  0       2.9    16     5      
20/08/1984  0       3.2    16     3      
21/08/1984  0       3.1    17     3      
22/08/1984  0       2.9    17     6      
23/08/1984  0       2.3    15     9      
24/08/1984  0       4.8    16     5      
25/08/1984  0       2.1    17     5      
26/08/1984  0       4.4    17     4      
27/08/1984  0       4.9    17     8      
28/08/1984  0       2.8    17     8      
29/08/1984  0       6.4    17     5      
30/08/1984  0       2      17     0      
31/08/1984  0       3.2    17     4      
01/09/1984  0       1.9    17     6      
02/09/1984  0       3.2    16     4      
03/09/1984  0       2.5    17     9      
04/09/1984  0       2.5    17     9      
05/09/1984  0       2.5    12     9      
06/09/1984  0       2.3    16     8      
07/09/1984  0       1.2    14     9      
08/09/1984  0       1.8    17     8      
09/09/1984  0       2.1    17     7      
10/09/1984  0       2.7    17     5      
11/09/1984  0       4.8    15     4      
12/09/1984  0       2.4    17     7      
13/09/1984  0       2.1    14     8      
14/09/1984  0       1.4    15     8      
15/09/1984  0       0.9    15     6      
16/09/1984  0       3.1    17     7      
17/09/1984  0       3.5    17     6      
18/09/1984  0       2.9    15     6      
19/09/1984  0       2.2    15     8      
20/09/1984  0       2.3    17     9      
21/09/1984  0       0.9    18     9      
22/09/1984  0       2.7    15     9      
23/09/1984  0       1.9    18     8      
24/09/1984  0       2.3    21     4      
25/09/1984  0       2.2    21     6      
26/09/1984  0       2.2    21     7      
27/09/1984  0       2.1    21     4.2    
28/09/1984  0       2.3    21     6      
29/09/1984  0       1.4    21     5      
30/09/1984  0       2.9    21     4.5    
01/10/1984  0       4      17     7      
02/10/1984  0       3.3    18     6      
03/10/1984  0       1.9    17     4      
04/10/1984  0       2.5    18     4      
05/10/1984  0       3.3    19     3      
06/10/1984  0       3      20     3      
07/10/1984  0       2.6    21     3      
08/10/1984  0       2.1    20     6      
09/10/1984  0       1.3    20     1      
10/10/1984  0       3.5    19     2      
11/10/1984  0       2.9    19     2      
12/10/1984  0       3.2    20     0      
13/10/1984  0       1.5    17     1      
14/10/1984  0       3.3    21     1      
15/10/1984  0       3.3    19     4      
16/10/1984  0       5.2    21     3      
17/10/1984  0       5.5    20     4      
18/10/1984  0       3      19     6      
19/10/1984  0       2.1    22     6      
20/10/1984  0       3.1    20     4      
21/10/1984  0       2.6    19     5      
22/10/1984  0       2.1    19     5      
23/10/1984  0       1.5    18     6      
24/10/1984  0       2.9    17     4      
25/10/1984  0       4.2    17     3      
26/10/1984  0       2.6    17     5      
27/10/1984  0       1.5    18     4      
28/10/1984  0       2      18     5      
29/10/1984  0       1.1    18     4      
30/10/1984  0       1      19     5      
31/10/1984  0       4.5    20     3      
01/11/1984  0       1.6    20     5      
02/11/1984  0       3.8    20     1      
03/11/1984  0       2.2    18     0      
04/11/1984  0       4.6    18     3      
05/11/1984  0       4.8    18.5   0      
06/11/1984  0       2.1    17     0      
07/11/1984  0       3.4    18     0      
08/11/1984  0       4.3    20     3      
09/11/1984  0       2.5    21     0      
10/11/1984  0       4.9    20     0.5    
11/11/1984  0       3.1    17     0.5    
12/11/1984  0       5      17     3      
13/11/1984  0       2      16     0      
14/11/1984  0       1.9    17     3      
15/11/1984  0       3.6    19     0.5    
16/11/1984  0       4.1    19     0.3    
17/11/1984  0       4.6    16     0.4    
18/11/1984  0       5.2    18     0.5    
19/11/1984  0       5.3    15     0      
20/11/1984  0       4.1    17     0.5    
21/11/1984  0       3.8    17     0.3    
22/11/1984  0       2      14.5   3.5    
23/11/1984  0       3.8    15     0      
24/11/1984  0       1.6    17     3      
25/11/1984  0       8.9    20     0      
26/11/1984  0       2.9    17     0      
27/11/1984  0       3.9    19     3.5    
28/11/1984  0       2.9    17     0      
29/11/1984  0       3.7    16     3      
30/11/1984  0       2      15     0      
01/12/1984  0       Nulo   16     2      
02/12/1984  0       Nulo   18     0      
03/12/1984  0       Nulo   17     4      
04/12/1984  0       Nulo   18     1      
05/12/1984  0       Nulo   16     0      
06/12/1984  0       Nulo   17     0      
07/12/1984  0       Nulo   17     0      
08/12/1984  0       Nulo   19     -2     
09/12/1984  0       Nulo   21     -1.5   
10/12/1984  0       Nulo   20     -2     
11/12/1984  0       Nulo   19     0      
12/12/1984  0       Nulo   20     2      
13/12/1984  0       Nulo   16     4      
14/12/1984  0       Nulo   14     4      
15/12/1984  0       Nulo   14     5      
16/12/1984  0       Nulo   14.5   5      
17/12/1984  0       Nulo   20     4.5    
18/12/1984  0       Nulo   20     2      
19/12/1984  0       Nulo   20.5   2      
20/12/1984  0       Nulo   18     2.5    
21/12/1984  0       Nulo   18     4      
22/12/1984  0       Nulo   17     4      
23/12/1984  0       Nulo   16     5      
24/12/1984  0       Nulo   19     4      
25/12/1984  0       Nulo   15     2      
26/12/1984  0       Nulo   17     4      
27/12/1984  0       Nulo   17     0      
28/12/1984  0       Nulo   18     0      
29/12/1984  0       Nulo   15     3      
30/12/1984  0       Nulo   17     4      
31/12/1984  0       Nulo   16     4      
01/01/1985  0       4.7    16     6      
02/01/1985  0       4.3    16.5   5      
03/01/1985  0       2.9    17     1      
04/01/1985  0       3.1    16     3      
05/01/1985  0       2.9    13     5      
06/01/1985  0       1.6    19     1.5    
07/01/1985  0       2.5    14     4      
08/01/1985  0       2.8    15     4.5    
09/01/1985  0       1.7    16     2      
10/01/1985  0       1.5    18     2.5    
11/01/1985  0       6      19.5   2      
12/01/1985  0       2.6    19     4.5    
13/01/1985  0       2.5    15     5      
14/01/1985  0       4.5    16     5.5    
15/01/1985  0       4.7    17     5      
16/01/1985  0       2      14     5.5    
17/01/1985  0       1.6    14.5   6      
18/01/1985  0       2.8    13     4      
19/01/1985  0       1.6    16     2      
20/01/1985  0       1.6    17.5   4      
21/01/1985  0       2.7    16     4.5    
22/01/1985  2.2     1.8    17     4      
23/01/1985  0       1.5    17.5   1      
24/01/1985  0       0.8    18     1.5    
25/01/1985  0       2.4    15     4      
26/01/1985  0       1.5    18     6      
27/01/1985  0       5.6    18.5   2      
28/01/1985  0       4.8    18     4      
29/01/1985  0       2.2    19     3.5    
30/01/1985  0       1.9    19.5   4      
31/01/1985  0       5.3    19     1      
01/02/1985  0       2.9    17     3      
02/02/1985  0       1.5    16     3.5    
03/02/1985  0       3.9    19     3      
04/02/1985  0       3.1    17     3      
05/02/1985  0       9.5    16     0      
06/02/1985  0       2.3    19     0.6    
07/02/1985  0       3.3    19     0.4    
08/02/1985  0       7.3    18     0      
09/02/1985  0       2.8    19     0.2    
10/02/1985  0       1.7    19     0      
11/02/1985  0       5.7    19     0.1    
12/02/1985  0       3.5    18     0      
13/02/1985  0       4.1    19     5      
14/02/1985  0       5      19     0      
15/02/1985  0       2.4    19     0.4    
16/02/1985  0       5.5    19     0.4    
17/02/1985  0       2.1    19     0.2    
18/02/1985  0       0.3    17     3      
19/02/1985  0       2.1    19     0      
20/02/1985  0       5.3    17     0      
21/02/1985  0       5.9    18     5      
22/02/1985  0       0.8    18     6      
23/02/1985  0       3      19     7      
24/02/1985  0       6.1    18     3      
25/02/1985  0       3.9    19     0      
26/02/1985  0       2.3    18     0      
27/02/1985  0       8      19     5      
28/02/1985  0       2.7    19     1      
01/03/1985  0       3.1    19     1      
02/03/1985  0       2.5    22     0.2    
03/03/1985  0       4.7    22     0      
04/03/1985  0       7.4    20     0      
05/03/1985  0       8.6    22     2      
06/03/1985  0       1.9    22     0.2    
07/03/1985  0       1.4    21     1      
08/03/1985  0       4.7    20     0.3    
09/03/1985  7       0.7    19     4      
10/03/1985  0       1.8    19     0      
11/03/1985  0       2.1    18     3      
12/03/1985  10.3    2      18     4      
13/03/1985  0       1      14     3      
14/03/1985  0       1.4    15.5   3      
15/03/1985  0       1.3    16     2.8    
16/03/1985  0       6.1    17     2      
17/03/1985  0       7.9    18     2      
18/03/1985  0       4.1    23     2      
19/03/1985  0       4.2    22     3      
20/03/1985  0       5.1    20     0.2    
21/03/1985  0       4.8    20     0      
22/03/1985  0       3.2    20     0      
23/03/1985  0       5.5    20     0      
24/03/1985  0       4.6    20     2      
25/03/1985  0       5      22     0      
26/03/1985  0       5.3    21     0      
27/03/1985  0       2.9    21     0      
28/03/1985  0       4.1    21     0      
29/03/1985  0       4.2    22     0      
30/03/1985  0       4.8    22     0.1    
31/03/1985  0       2.8    22     1      
01/04/1985  0       4.5    19     5      
02/04/1985  0       7.4    21     1      
03/04/1985  0       4.5    21     3      
04/04/1985  0       3.8    19     3      
05/04/1985  0       1.9    19     3      
06/04/1985  0       5.9    19     4      
07/04/1985  0       7.1    20     3      
08/04/1985  0       4.6    22     6      
09/04/1985  0       5.5    22     5      
10/04/1985  0       2.9    21     3      
11/04/1985  0       2.9    20     3      
12/04/1985  0       5.5    17     5      
13/04/1985  9       1.8    18     6      
14/04/1985  0       3.3    17     4      
15/04/1985  0       8.7    15     4      
16/04/1985  4.5     2.6    17     3      
17/04/1985  0       1.6    17     4      
18/04/1985  0       1.9    18     5      
19/04/1985  0       3.9    18.5   3      
20/04/1985  0       6.1    20     2      
21/04/1985  0       1.9    21     4      
22/04/1985  0       2.2    19     4      
23/04/1985  0       5.8    21     4      
24/04/1985  0       4.1    21     5      
25/04/1985  0       6.6    21     6      
26/04/1985  0       6.9    19     8      
27/04/1985  0       3.5    20     5      
28/04/1985  0       4.5    21     6      
29/04/1985  0       5.8    21     5      
30/04/1985  0       5      22     3      
01/05/1985  0       2.1    22     7      
02/05/1985  0       2.5    20     4      
03/05/1985  0       2.2    18     5      
04/05/1985  0       1.4    17     6      
05/05/1985  0       2.8    17     5      
06/05/1985  0       2.2    16     3      
07/05/1985  0       5      19     4      
08/05/1985  0       5      31     3      
09/05/1985  0       4.6    20     3      
10/05/1985  0       3.5    20     5      
11/05/1985  0       3.9    19     4      
12/05/1985  0       2.3    23     5      
13/05/1985  0       7.4    20     5      
14/05/1985  0       3.4    22     4      
15/05/1985  0       2.4    21     4      
16/05/1985  0       1.8    23     6      
17/05/1985  0       Nulo   23     4      
18/05/1985  0       Nulo   20     5      
19/05/1985  0       Nulo   20     6      
20/05/1985  0       Nulo   21.5   7      
21/05/1985  0       Nulo   20     5      
22/05/1985  0       Nulo   20     4      
23/05/1985  0       2.4    20     3      
24/05/1985  0       3.8    20     3      
25/05/1985  0       4.6    21     4      
26/05/1985  0       4.6    22     5      
27/05/1985  0       4.6    21     4.5    
28/05/1985  0       7      20     5      
29/05/1985  0       6.5    21     5      
30/05/1985  0       6.3    22     4      
31/05/1985  0       2.4    22     5      
01/06/1985  0       7      23     7      
02/06/1985  0       Nulo   23     4      
03/06/1985  0       Nulo   23     5      
04/06/1985  0       Nulo   20     9      
05/06/1985  0       Nulo   18     9      
06/06/1985  0       Nulo   19     9      
07/06/1985  0       2.4    19     6      
08/06/1985  0       1.9    20     6      
09/06/1985  0       Nulo   19     5      
10/06/1985  0       Nulo   18     5      
11/06/1985  0       Nulo   17     5      
12/06/1985  0       Nulo   19     7      
13/06/1985  0       Nulo   20     9      
14/06/1985  0       Nulo   19     10     
15/06/1985  0       Nulo   18     9      
16/06/1985  0       Nulo   20     8      
17/06/1985  0       Nulo   21     8      
18/06/1985  0       3.2    18     9      
19/06/1985  0       Nulo   17     9      
20/06/1985  0       Nulo   17     8      
21/06/1985  0       Nulo   19     8      
22/06/1985  0       Nulo   18     5      
23/06/1985  0       Nulo   17     8      
24/06/1985  0       Nulo   17     9      
25/06/1985  0       1.5    17     5      
26/06/1985  0       Nulo   16     4      
27/06/1985  0       Nulo   18     3      
28/06/1985  0       Nulo   18     9      
29/06/1985  0       Nulo   18.5   8      
30/06/1985  0       Nulo   18.5   8      
01/07/1985  Nulo    Nulo   Nulo   7      
02/07/1985  10.3    Nulo   14     Nulo   
03/07/1985  0       9.2    17     6      
04/07/1985  0       3.5    17     4      
05/07/1985  2.7     3.1    18     9      
06/07/1985  3.3     8.9    14     7      
07/07/1985  13.2    2.3    17     8      
08/07/1985  0       2.4    18     8      
09/07/1985  0       2.8    18     4      
10/07/1985  0       2.6    18     3      
11/07/1985  0       3.5    19     5      
12/07/1985  2.5     4      17     5      
13/07/1985  0       2.3    18     8      
14/07/1985  5.3     1.7    18     4      
15/07/1985  1       1.5    15     8      
16/07/1985  0       4.3    15     4      
17/07/1985  14      3.4    21     5      
18/07/1985  1       3.5    22     4      
19/07/1985  22.2    4.4    15     5      
20/07/1985  1       6.8    18     6      
21/07/1985  15      6.4    14     6      
22/07/1985  1       5.7    15     8      
23/07/1985  0       2.5    15     9      
24/07/1985  0       6.2    13     5      
25/07/1985  12.3    5.4    15     6      
26/07/1985  0       4.3    16     8      
27/07/1985  3.2     1.8    15     4      
28/07/1985  3.2     2.1    14     4      
29/07/1985  13.8    7.1    16     4      
30/07/1985  20.3    5.4    16     8      
31/07/1985  0       5.4    18     7      
01/08/1985  4.5     7.8    18     8      
02/08/1985  7       4.9    20     6      
03/08/1985  1.9     9.6    17     6      
04/08/1985  7       4.9    15     4      
05/08/1985  2       2.3    19     6.6    
06/08/1985  22      4.4    18     5      
07/08/1985  19      4.2    19     5      
08/08/1985  10      3.4    17     4      
09/08/1985  2       3.4    17     4      
10/08/1985  2.9     6.9    18     5      
11/08/1985  5.9     7.9    21     6      
12/08/1985  0       4.4    19     4      
13/08/1985  0       1.4    18     4      
14/08/1985  0       1.7    17     5      
15/08/1985  0       2.8    19     7      
16/08/1985  9.8     1.7    16     6      
17/08/1985  10      4.6    18     8      
18/08/1985  0       1.9    17     6      
19/08/1985  2.5     1.2    18     5      
20/08/1985  5.8     2.6    19     5      
21/08/1985  8.7     2.8    18     4      
22/08/1985  Nulo    Nulo   Nulo   6      
23/08/1985  0       Nulo   18     Nulo   
24/08/1985  16.5    5.6    19     6      
25/08/1985  4.5     4.4    17     7      
26/08/1985  0       4.7    18     8      
27/08/1985  0       5.4    17     7      
28/08/1985  0       3.9    16     7      
29/08/1985  7.2     5.2    18     6      
30/08/1985  1       4.2    18     4      
31/08/1985  0       3.7    17     5      
01/09/1985  0       0.5    19     7      
02/09/1985  10      1.4    17     6      
03/09/1985  0       5.4    19     5      
04/09/1985  0       1.8    18     3      
05/09/1985  2       4.3    19     5      
06/09/1985  10.2    3      17     8      
07/09/1985  8.5     1.5    18     8      
08/09/1985  6.5     4.7    19     6      
09/09/1985  5       3.1    16     4      
10/09/1985  7.5     4.7    17     4      
11/09/1985  9       2.4    15     6      
12/09/1985  37      4.5    17     5      
13/09/1985  0       3.6    17     5      
14/09/1985  5.3     10.5   17     5      
15/09/1985  0       3      18     6      
16/09/1985  10.3    2.6    18     6      
17/09/1985  13      2.4    17     6      
18/09/1985  4.7     8.8    17     5      
19/09/1985  0       1.8    20     6      
20/09/1985  0       3      19     6      
21/09/1985  0       0.4    17     5      
22/09/1985  7.5     4.6    18     5      
23/09/1985  18.5    4.5    17     5      
24/09/1985  4       1.2    17     7      
25/09/1985  0       6.4    19     5      
26/09/1985  0       2      19     7      
27/09/1985  0       3.1    19     4      
28/09/1985  0       6.4    18     6      
29/09/1985  0       4.1    19     6      
30/09/1985  0       5.9    19     6      
01/10/1985  5.3     3.8    19     7      
02/10/1985  3       5.7    17     4      
03/10/1985  0       5.6    18     4      
04/10/1985  0       3.5    20     4      
05/10/1985  0       2.1    20     9      
06/10/1985  0       0.8    19     5      
07/10/1985  2.4     3.9    18     8      
08/10/1985  9       3.8    17     4      
09/10/1985  0       3.2    19     4      
10/10/1985  0       2      20     4      
11/10/1985  0       1.7    19     3      
12/10/1985  0       4.3    17     4      
13/10/1985  0       2.4    19     4      
14/10/1985  0       3.8    20     3      
15/10/1985  0       1.5    19     4      
16/10/1985  0       2.6    18     4      
17/10/1985  0       3.6    17     3      
18/10/1985  0       4      19     5      
19/10/1985  0       2.3    20     4      
20/10/1985  8.5     2.6    19     5      
21/10/1985  0       2.6    17     5      
22/10/1985  11      3.9    18     6      
23/10/1985  0       2.6    17     7      
24/10/1985  0       1.4    18     3      
25/10/1985  0       1.9    19     3      
26/10/1985  0       2.1    17     1      
27/10/1985  0       2      18     2      
28/10/1985  0       3.6    19     0      
29/10/1985  0       3.8    19     0      
30/10/1985  0       3      19     1      
31/10/1985  0       4      18     0      
01/11/1985  0       4.4    19     4      
02/11/1985  0       7.9    19     3      
03/11/1985  0       6.7    16     1      
04/11/1985  0       6.1    17     2      
05/11/1985  4.8     3.3    16     0      
06/11/1985  1       3.7    16     2      
07/11/1985  0       2.7    17     1      
08/11/1985  0       4.8    16     4      
09/11/1985  0       3.4    17     6      
10/11/1985  0       3.6    17     2      
11/11/1985  0       3.5    17     1      
12/11/1985  0       2.7    18     1      
13/11/1985  0       3      17     0.5    
14/11/1985  0       4.1    19     1      
15/11/1985  0       2.9    15     2      
16/11/1985  0       2.9    20     3      
17/11/1985  0       3.9    19     1      
18/11/1985  0       3.5    20     2      
19/11/1985  0       1.6    16     3      
20/11/1985  0       2.9    15     3      
21/11/1985  0       3.6    15     4      
22/11/1985  0       4.1    15     3      
23/11/1985  0       2      16     0      
24/11/1985  0       1.5    15     1      
25/11/1985  0       3.2    15     3      
26/11/1985  0       2.9    14     3      
27/11/1985  0       3.4    15     1      
28/11/1985  0       3.9    18     1      
29/11/1985  0       3.2    20     3      
30/11/1985  0       5      18     1      
01/12/1985  0       3.9    18     5      
02/12/1985  0       4.7    17     5      
03/12/1985  0       3      16     4      
04/12/1985  0       4.4    15     4      
05/12/1985  0       3.9    13     3      
06/12/1985  0       3.2    15     2      
07/12/1985  0       1.8    17     4      
08/12/1985  0       3.5    18     2      
09/12/1985  0       1.1    17     4      
10/12/1985  0       2.1    20     4      
11/12/1985  0       6.2    19     2      
12/12/1985  0       2.5    18     4      
13/12/1985  0       3.3    20     4      
14/12/1985  0       2.8    19     3      
15/12/1985  0       3.1    20     4      
16/12/1985  0       3.2    19     3      
17/12/1985  1.2     2.3    18     2      
18/12/1985  0       1.5    19     0.5    
19/12/1985  0       2.8    19     3      
20/12/1985  0       2.4    18     1      
21/12/1985  0       5      19     0      
22/12/1985  0       2.2    21     3      
23/12/1985  0       4.2    18     4      
24/12/1985  0       2.6    19     2      
25/12/1985  0       2.8    17     1      
26/12/1985  0       1.3    17     3      
27/12/1985  16.5    2.4    19     0.5    
28/12/1985  10.3    3.7    15     3      
29/12/1985  0       3.3    16     1      
30/12/1985  0       1.5    16     4      
31/12/1985  0       3.3    18     3      
01/01/1986  0       2      18     3      
02/01/1986  0       0.7    19     3      
03/01/1986  0       1.3    18     2      
04/01/1986  0       1.2    17     0      
05/01/1986  0       2.8    15     1      
06/01/1986  0       1.9    16     3      
07/01/1986  0       1.9    15     4      
08/01/1986  0       3      15     4      
09/01/1986  0       5.2    16     0      
10/01/1986  0       1.5    17     0      
11/01/1986  1.2     3.3    18     0      
12/01/1986  0       1.2    16     2      
13/01/1986  0       3.7    17     2      
14/01/1986  0       3.4    16     2      
15/01/1986  0       5.5    17     5      
16/01/1986  0       5.8    19     5      
17/01/1986  0       3.8    18     4      
18/01/1986  0       2      17     2      
19/01/1986  0       4.9    16     3      
20/01/1986  0       4.4    17     3      
21/01/1986  0       2.2    16     2      
22/01/1986  0       0.3    18     4      
23/01/1986  0       1.9    18     3      
24/01/1986  0       5.7    19     4      
25/01/1986  4.3     6      18     2      
26/01/1986  0       0.9    16     5      
27/01/1986  0       5.8    17     5      
28/01/1986  0       2.7    15     3      
29/01/1986  0       1.6    18     4      
30/01/1986  0       6.7    17     3      
31/01/1986  0.4     2      18     4      
01/02/1986  0       9.2    17     3      
02/02/1986  0       4.4    18     1      
03/02/1986  0       0.1    18     3      
04/02/1986  0       3.1    18     4      
05/02/1986  0       5.4    14     5      
06/02/1986  0       6      16     5      
07/02/1986  0       5.8    18     4      
08/02/1986  0       3.5    19     4      
09/02/1986  0       7.5    18     4      
10/02/1986  0       4.7    17     5      
11/02/1986  0       7.6    18     5      
12/02/1986  0       2.6    19     0      
13/02/1986  0       5      18     3      
14/02/1986  0       3.5    19     3      
15/02/1986  0       4.3    19     4      
16/02/1986  0       2.6    19     3      
17/02/1986  0       3.5    17     4      
18/02/1986  0       4.2    20     5      
19/02/1986  0       3.9    21     5      
20/02/1986  0       4.4    21     1      
21/02/1986  6.7     3      20     2      
22/02/1986  0       4.3    17     1      
23/02/1986  0       3.6    18     4      
24/02/1986  0       3.4    17     3      
25/02/1986  0       5.4    19     5      
26/02/1986  0       5.4    19     5      
27/02/1986  0       5.4    18     3      
28/02/1986  0       8.7    19     3      
01/03/1986  0       2.8    19     5      
02/03/1986  0       5.1    14     4      
03/03/1986  0       6.3    20     5      
04/03/1986  0       3.7    20     4      
05/03/1986  0       6.6    20     5      
06/03/1986  0       2.8    19     5      
07/03/1986  0       2      20     4      
08/03/1986  0       5.9    20     3      
09/03/1986  0       3.1    19     3      
10/03/1986  0       6.6    21     1      
11/03/1986  0       8.7    21     2      
12/03/1986  0       7.4    20     2      
13/03/1986  0       6.1    20     3      
14/03/1986  0       3.1    19     3      
15/03/1986  0       9.2    19     2      
16/03/1986  0       5.1    20     2      
17/03/1986  0       4.1    21     3      
18/03/1986  0       7.6    20     1      
19/03/1986  0       5      19     3      
20/03/1986  0       5.4    21     2      
21/03/1986  0       5      21     6      
22/03/1986  0       1.2    16     4      
23/03/1986  0       5.3    17     5      
24/03/1986  0       7.2    18     6      
25/03/1986  0       5.8    18     5      
26/03/1986  0       5.3    19     3      
27/03/1986  0       6.9    20     5      
28/03/1986  0       9.8    21     4      
29/03/1986  0       9.9    21     1      
30/03/1986  0       6.8    20     3      
31/03/1986  0       4.8    17     5      
01/04/1986  0       2.6    24     5      
02/04/1986  0       1.3    20     6      
03/04/1986  13.2    4.2    20     6      
04/04/1986  0       7.7    21     6      
05/04/1986  0       3.2    23     6      
06/04/1986  0       2.7    24     5      
07/04/1986  0       8.2    20     5      
08/04/1986  0       6.4    23     4      
09/04/1986  0       4.1    21     5      
10/04/1986  0       4.3    20     4      
11/04/1986  0       8.4    23     6      
12/04/1986  7.5     4.7    22     5      
13/04/1986  0       6.8    23     5      
14/04/1986  0       3.6    22     4      
15/04/1986  0       7.1    23     5      
16/04/1986  2.3     5.5    23     5      
17/04/1986  0       6.4    22     4      
18/04/1986  0       6.1    20     4      
19/04/1986  3.7     4.8    22     5      
20/04/1986  2.3     4      21     6      
21/04/1986  0       4.6    22     5      
22/04/1986  3       4.6    21     6      
23/04/1986  0       3.9    20     4      
24/04/1986  3.5     2.2    18     5      
25/04/1986  6.4     4.3    20     5      
26/04/1986  0       2.2    19     5      
27/04/1986  0       6.4    18     6      
28/04/1986  18.5    4.2    20     7      
29/04/1986  11.6    3.9    19     6      
30/04/1986  8.5     4.7    18     6      
01/05/1986  9       6.1    18     5      
02/05/1986  7.1     1.6    21     6      
03/05/1986  9.7     7.4    18     3      
04/05/1986  0       8.7    19     4      
05/05/1986  0       5      19     6      
06/05/1986  0       4.1    20     4      
07/05/1986  0       3.2    20     5      
08/05/1986  1.3     6.9    21     7      
09/05/1986  0       4.5    22     6      
10/05/1986  0       8.4    23     5      
11/05/1986  0       5.2    22     4      
12/05/1986  0       4.3    24     5      
13/05/1986  0       5.1    20     6      
14/05/1986  0       7.3    23     8      
15/05/1986  0       1.6    21     4      
16/05/1986  6.1     8.4    24     4      
17/05/1986  0       5.3    24     7      
18/05/1986  0       3      22     5      
19/05/1986  6.3     3.3    23     5      
20/05/1986  0       4.1    21     4      
21/05/1986  7       2.8    19     5      
22/05/1986  5.7     2.6    19     5      
23/05/1986  5.3     5.8    19     7      
24/05/1986  3.5     7.2    20     4      
25/05/1986  0       4      20     7      
26/05/1986  12      3.1    17     8      
27/05/1986  8.3     4.3    15     6      
28/05/1986  7.5     4.4    20     4      
29/05/1986  16.7    4.6    21     8      
30/05/1986  8.5     5.7    18     8      
31/05/1986  1       4.4    18     9      
01/06/1986  0       3.9    17     8      
02/06/1986  0       3.3    18     10     
