CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/09/2017  0       Nulo   32     24     
21/09/2017  0       Nulo   32     23     
22/09/2017  0       Nulo   31     24     
23/09/2017  0       Nulo   33     22     
24/09/2017  0       Nulo   32     21     
25/09/2017  0       Nulo   33     24     
26/09/2017  0       Nulo   34     21     
27/09/2017  22      Nulo   31     24     
28/09/2017  23      Nulo   33     24     
29/09/2017  0       Nulo   32     21     
30/09/2017  25      Nulo   33     20     
02/10/2017  0       Nulo   31     Nulo   
03/10/2017  0       Nulo   32     22     
04/10/2017  18      Nulo   30     24     
05/10/2017  0       Nulo   29     23     
06/10/2017  16      Nulo   34     20     
07/10/2017  0       Nulo   32     24     
08/10/2017  0       Nulo   33     24     
09/10/2017  0       Nulo   31     24     
10/10/2017  16      Nulo   31     24     
11/10/2017  22      Nulo   30     26     
12/10/2017  0       Nulo   32     23     
13/10/2017  0       Nulo   31     24     
14/10/2017  0       Nulo   33     25     
15/10/2017  0       Nulo   28     24     
16/10/2017  22      Nulo   31     23     
17/10/2017  0       Nulo   30     23     
18/10/2017  25      Nulo   31     23     
19/10/2017  36      Nulo   30     26     
20/10/2017  0       Nulo   29     24     
21/10/2017  20      Nulo   28     21     
22/10/2017  18      Nulo   28     20     
23/10/2017  32      Nulo   31     23     
24/10/2017  33      Nulo   29     25     
25/10/2017  0       Nulo   23     21     
26/10/2017  0       Nulo   24     17     
27/10/2017  29      Nulo   26     17     
28/10/2017  27.5    Nulo   24     22     
29/10/2017  27      Nulo   24     19     
30/10/2017  27      Nulo   26     17     
31/10/2017  23.5    Nulo   23     21     
01/11/2017  23      Nulo   26     19     
02/11/2017  25.5    Nulo   23     20     
03/11/2017  0       Nulo   26     20     
04/11/2017  28      Nulo   26     20     
05/11/2017  28      Nulo   25     20     
06/11/2017  25      Nulo   26     20     
07/11/2017  0       Nulo   26     19     
08/11/2017  25      Nulo   25     20     
09/11/2017  25      Nulo   26     20     
10/11/2017  23      Nulo   26     20     
11/11/2017  0       Nulo   25     18     
12/11/2017  0       Nulo   25     18     
13/11/2017  25      Nulo   25     18     
14/11/2017  26      Nulo   26     18     
15/11/2017  0       Nulo   26     18     
16/11/2017  Nulo    Nulo   Nulo   21     
17/11/2017  0       Nulo   26.5   Nulo   
18/11/2017  0       Nulo   24.5   17     
19/11/2017  0       Nulo   24.5   18     
20/11/2017  0       Nulo   24.5   18     
21/11/2017  0       Nulo   24     17.5   
22/11/2017  23.5    Nulo   25     22     
23/11/2017  0       Nulo   24     18     
24/11/2017  22      Nulo   25     20     
25/11/2017  22      Nulo   24     16     
26/11/2017  0       Nulo   24     21     
27/11/2017  0       Nulo   24     18     
28/11/2017  23      Nulo   25     18     
29/11/2017  23      Nulo   25     18     
30/11/2017  0       Nulo   25     20     
01/12/2017  23      Nulo   25     19     
02/12/2017  0       Nulo   26     20     
03/12/2017  0       Nulo   20     19     
04/12/2017  20      Nulo   25     18     
05/12/2017  0       Nulo   26     21     
06/12/2017  0       Nulo   26     20     
07/12/2017  20      Nulo   26     21     
08/12/2017  23      Nulo   26     22     
09/12/2017  23      Nulo   24     19     
10/12/2017  0       Nulo   20     20     
11/12/2017  23      Nulo   20     14     
12/12/2017  0       Nulo   23     12     
13/12/2017  0       Nulo   20     14     
14/12/2017  0       Nulo   24     14     
15/12/2017  0       Nulo   22     14     
16/12/2017  0       Nulo   22     19     
17/12/2017  25      Nulo   24     19     
18/12/2017  0       Nulo   25     23     
19/12/2017  23      Nulo   22     19     
20/12/2017  21      Nulo   25     20     
21/12/2017  0       Nulo   25     21     
22/12/2017  0       Nulo   26     22     
23/12/2017  0       Nulo   26     20     
24/12/2017  0       Nulo   25     20     
25/12/2017  0       Nulo   23     22     
26/12/2017  0       Nulo   24     17     
27/12/2017  0       Nulo   25     22     
28/12/2017  0       Nulo   26     22     
29/12/2017  20      Nulo   24     19     
30/12/2017  20      Nulo   24     19     
31/12/2017  Nulo    Nulo   24     19     
01/01/2018  0       Nulo   24     18     
02/01/2018  0       Nulo   24     20     
03/01/2018  0       Nulo   27     23     
04/01/2018  20      Nulo   22     18     
05/01/2018  20      Nulo   19     14     
06/01/2018  0       Nulo   20     14     
07/01/2018  0       Nulo   23     17     
08/01/2018  18      Nulo   25     20     
09/01/2018  0       Nulo   24     19     
10/01/2018  0       Nulo   25     16     
11/01/2018  0       Nulo   25     20     
12/01/2018  19      Nulo   25     19     
13/01/2018  0       Nulo   20     15     
14/01/2018  0       Nulo   19     15     
15/01/2018  0       Nulo   20     15     
16/01/2018  18      Nulo   20     14     
17/01/2018  0       Nulo   22     14     
18/01/2018  0       Nulo   24     18     
19/01/2018  18      Nulo   24     22     
20/01/2018  0       Nulo   23     18     
21/01/2018  0       Nulo   26     19     
22/01/2018  16      Nulo   27     22     
23/01/2018  0       Nulo   23     20     
24/01/2018  21      Nulo   27     14     
25/01/2018  0       Nulo   25     21     
26/01/2018  0       Nulo   24     21     
27/01/2018  21      Nulo   23     19     
28/01/2018  0       Nulo   22     20     
29/01/2018  21      Nulo   25     20     
30/01/2018  24      Nulo   22     18     
31/01/2018  Nulo    Nulo   24     16     
01/02/2018  22      Nulo   24     15     
02/02/2018  0       Nulo   22     15     
03/02/2018  0       Nulo   25     16     
04/02/2018  0       Nulo   23     20     
05/02/2018  0       Nulo   23     19     
06/02/2018  0       Nulo   24     20     
07/02/2018  0       Nulo   26     19     
08/02/2018  0       Nulo   28     20     
09/02/2018  0       Nulo   24     20     
10/02/2018  0       Nulo   25     19     
11/02/2018  20      Nulo   28     19     
12/02/2018  0       Nulo   28     21     
13/02/2018  0       Nulo   28     23     
14/02/2018  19      Nulo   28     22     
15/02/2018  0       Nulo   29     21     
16/02/2018  0       Nulo   28     21     
17/02/2018  0       Nulo   29     21     
18/02/2018  17.5    Nulo   28     22     
19/02/2018  0       Nulo   27     20     
20/02/2018  0       Nulo   25     20     
21/02/2018  0       Nulo   27     22     
22/02/2018  0       Nulo   28     23     
23/02/2018  0       Nulo   29     23     
24/02/2018  17      Nulo   29     24     
25/02/2018  0       Nulo   30     23     
26/02/2018  0       Nulo   30     24     
27/02/2018  16.5    Nulo   29     24     
28/02/2018  16      Nulo   30     22     
01/03/2018  0       Nulo   30     21     
02/03/2018  0       Nulo   26     24     
03/03/2018  0       Nulo   30     23     
04/03/2018  0       Nulo   29     24     
05/03/2018  0       Nulo   28     22     
06/03/2018  0       Nulo   27     22     
07/03/2018  0       Nulo   29     24.5   
08/03/2018  Nulo    Nulo   Nulo   21     
09/03/2018  0       Nulo   30     Nulo   
10/03/2018  0       Nulo   30     21.5   
11/03/2018  0       Nulo   32     21     
12/03/2018  0       Nulo   33     21.5   
13/03/2018  0       Nulo   32     21.5   
14/03/2018  0       Nulo   32     20     
15/03/2018  0       Nulo   32     20     
16/03/2018  0       Nulo   32     20.5   
17/03/2018  0       Nulo   30     20     
18/03/2018  0       Nulo   32     22     
19/03/2018  0       Nulo   34     24     
20/03/2018  0       Nulo   32     26     
21/03/2018  0       Nulo   33     25     
22/03/2018  0       Nulo   28     22     
23/03/2018  0       Nulo   29     20     
24/03/2018  0       Nulo   29     20     
25/03/2018  14      Nulo   30     18     
26/03/2018  0       Nulo   30     23     
27/03/2018  0       Nulo   33     23     
28/03/2018  0       Nulo   32     25     
29/03/2018  0       Nulo   32     24     
30/03/2018  11      Nulo   33     23     
31/03/2018  0       Nulo   33     25     
01/04/2018  0       Nulo   28     19     
02/04/2018  0       Nulo   31     20     
03/04/2018  0       Nulo   32     23     
04/04/2018  0       Nulo   32     23     
05/04/2018  0       Nulo   31     23     
06/04/2018  0       Nulo   32     25     
07/04/2018  0       Nulo   34     25     
08/04/2018  0       Nulo   33     25     
09/04/2018  0       Nulo   34     26     
10/04/2018  20      Nulo   29     27     
11/04/2018  0       Nulo   29     23     
12/04/2018  0       Nulo   32     23     
13/04/2018  0       Nulo   31     26     
14/04/2018  19.5    Nulo   33     24     
15/04/2018  0       Nulo   32     23     
16/04/2018  0       Nulo   29     17     
17/04/2018  0       Nulo   29     21     
18/04/2018  0       Nulo   30     21     
19/04/2018  19.5    Nulo   29     22     
20/04/2018  0       Nulo   31     20     
21/04/2018  0       Nulo   32     24     
22/04/2018  0       Nulo   32     21     
23/04/2018  0       Nulo   30     23     
24/04/2018  20      Nulo   28     19     
25/04/2018  0       Nulo   29     18     
26/04/2018  0       Nulo   30     24     
27/04/2018  0       Nulo   29     23     
28/04/2018  0       Nulo   30     23     
29/04/2018  0       Nulo   30     22     
30/04/2018  Nulo    Nulo   Nulo   25     
01/05/2018  0       Nulo   30     24     
02/05/2018  0       Nulo   33     24     
03/05/2018  0       Nulo   33     28     
04/05/2018  0       Nulo   34     26     
05/05/2018  0       Nulo   32     22     
06/05/2018  0       Nulo   30     20     
07/05/2018  0       Nulo   33     22     
08/05/2018  0       Nulo   33     24     
09/05/2018  0       Nulo   30     24     
10/05/2018  0       Nulo   32     21     
11/05/2018  0       Nulo   31     23     
12/05/2018  17.5    Nulo   33     25     
13/05/2018  20      Nulo   33     26     
14/05/2018  0       Nulo   32     23     
15/05/2018  0       Nulo   32     20     
16/05/2018  0       Nulo   31     25     
17/05/2018  17      Nulo   32     24     
18/05/2018  0       Nulo   30     22     
19/05/2018  0       Nulo   30     21     
20/05/2018  0       Nulo   34     21     
21/05/2018  0       Nulo   33     28     
22/05/2018  0       Nulo   29     23     
23/05/2018  20.5    Nulo   30     19     
24/05/2018  0       Nulo   28     23     
25/05/2018  0       Nulo   33     22     
26/05/2018  0       Nulo   29     21     
27/05/2018  18      Nulo   32     19     
28/05/2018  0       Nulo   32     24     
29/05/2018  0       Nulo   31     22     
30/05/2018  0       Nulo   34     24     
31/05/2018  Nulo    Nulo   Nulo   24     
01/06/2018  0       Nulo   33     25     
02/06/2018  0       Nulo   31     26     
03/06/2018  0       Nulo   36     24     
04/06/2018  17.5    Nulo   31     20     
05/06/2018  0       Nulo   34     25     
06/06/2018  0       Nulo   36     24     
07/06/2018  0       Nulo   33     28     
08/06/2018  15.5    Nulo   34     25     
09/06/2018  0       Nulo   33     25     
10/06/2018  0       Nulo   34     26     
11/06/2018  0       Nulo   36     26     
12/06/2018  0       Nulo   34     26     
13/06/2018  16.5    Nulo   28     25     
14/06/2018  18.5    Nulo   30     20     
15/06/2018  0       Nulo   32     20     
16/06/2018  0       Nulo   36     24     
17/06/2018  19.5    Nulo   36     22     
18/06/2018  0       Nulo   28     24     
19/06/2018  0       Nulo   28     23     
20/06/2018  0       Nulo   34     24     
21/06/2018  0       Nulo   31     22     
22/06/2018  0       Nulo   30     23     
23/06/2018  0       Nulo   32     21     
24/06/2018  0       Nulo   36     20     
25/06/2018  0       Nulo   32     24     
26/06/2018  0       Nulo   30     24     
27/06/2018  0       Nulo   34     23     
28/06/2018  0       Nulo   31     24     
29/06/2018  18.5    Nulo   32     24     
30/06/2018  0       Nulo   30     24     
01/07/2018  0       Nulo   34     22     
02/07/2018  17.5    Nulo   34     23     
03/07/2018  0       Nulo   32     25     
04/07/2018  0       Nulo   32     24     
05/07/2018  17.5    Nulo   30     23     
06/07/2018  0       Nulo   32     23     
07/07/2018  0       Nulo   36     20     
08/07/2018  0       Nulo   30     26     
09/07/2018  24.5    Nulo   31     20     
10/07/2018  0       Nulo   31     24     
11/07/2018  0       Nulo   30     24     
12/07/2018  0       Nulo   30     23     
13/07/2018  0       Nulo   31     23     
14/07/2018  0       Nulo   31     22     
15/07/2018  0       Nulo   34     22     
16/07/2018  0       Nulo   30     26     
17/07/2018  0       Nulo   33     20     
18/07/2018  17.5    Nulo   34     24     
19/07/2018  0       Nulo   33     23     
20/07/2018  0       Nulo   34     24     
21/07/2018  0       Nulo   33     24     
22/07/2018  15      Nulo   34     28     
23/07/2018  0       Nulo   33     25     
24/07/2018  0       Nulo   33     24     
25/07/2018  0       Nulo   36     22     
26/07/2018  0       Nulo   36     25     
27/07/2018  0       Nulo   34     22     
28/07/2018  0       Nulo   34     25     
29/07/2018  0       Nulo   33     25     
30/07/2018  0       Nulo   34     25     
31/07/2018  18      Nulo   36     28     
01/08/2018  0       Nulo   34     27     
02/08/2018  0       Nulo   33     22     
03/08/2018  0       Nulo   36     21     
04/08/2018  0       Nulo   31     27     
05/08/2018  0       Nulo   33     20     
06/08/2018  16      Nulo   34     25     
07/08/2018  0       Nulo   35     23     
08/08/2018  17      Nulo   30     25     
09/08/2018  0       Nulo   34     22     
10/08/2018  0       Nulo   33     26     
11/08/2018  0       Nulo   34     25     
12/08/2018  0       Nulo   36     25     
13/08/2018  0       Nulo   35     25     
14/08/2018  0       Nulo   36     29     
15/08/2018  0       Nulo   35     28     
16/08/2018  17      Nulo   33     26     
17/08/2018  18      Nulo   34     21     
18/08/2018  0       Nulo   36     23     
19/08/2018  0       Nulo   35     24     
20/08/2018  0       Nulo   36     26     
21/08/2018  0       Nulo   36     26     
22/08/2018  0       Nulo   36     25     
23/08/2018  0       Nulo   36     25     
24/08/2018  19      Nulo   33     25     
25/08/2018  0       Nulo   36     20     
26/08/2018  0       Nulo   34     25     
27/08/2018  0       Nulo   36     25     
28/08/2018  25      Nulo   36     25     
29/08/2018  0       Nulo   35     24     
30/08/2018  0       Nulo   36     27     
31/08/2018  0       Nulo   36     25     
01/09/2018  0       Nulo   36     24     
02/09/2018  0       Nulo   35     25     
03/09/2018  16.5    Nulo   33     27     
04/09/2018  0       Nulo   36     20     
05/09/2018  0       Nulo   37     26     
06/09/2018  0       Nulo   36     29     
07/09/2018  0       Nulo   34     27     
08/09/2018  0       Nulo   35     22     
09/09/2018  17.5    Nulo   36     24     
10/09/2018  0       Nulo   35     26     
11/09/2018  0       Nulo   32     27     
12/09/2018  0       Nulo   36     21     
13/09/2018  0       Nulo   34     24     
14/09/2018  0       Nulo   34     24     
15/09/2018  17.5    Nulo   34     23     
16/09/2018  0       Nulo   37     23     
17/09/2018  0       Nulo   36     25     
18/09/2018  0       Nulo   35     21     
19/09/2018  17      Nulo   34     25     
20/09/2018  0       Nulo   33     25     
21/09/2018  0       Nulo   38     20     
22/09/2018  0       Nulo   30     27     
23/09/2018  18      Nulo   31     18     
24/09/2018  0       Nulo   31     21     
25/09/2018  17      Nulo   34     24     
26/09/2018  0       Nulo   35     25     
27/09/2018  0       Nulo   32     23     
28/09/2018  18      Nulo   38     20     
29/09/2018  0       Nulo   29     24     
30/09/2018  Nulo    Nulo   30     19     
01/11/2018  2.5     Nulo   37     15     
02/11/2018  60      Nulo   38.5   16.5   
03/11/2018  Nulo    Nulo   Nulo   17     
21/11/2018  0       Nulo   30.5   Nulo   
22/11/2018  0       Nulo   32     18     
23/11/2018  0       Nulo   31.5   18     
24/11/2018  0       Nulo   33     19     
25/11/2018  0       Nulo   33     21     
26/11/2018  2.5     Nulo   32     20     
27/11/2018  0.3     Nulo   25     22     
28/11/2018  0       Nulo   27     17     
29/11/2018  0       Nulo   29     19     
30/11/2018  0       Nulo   29     20     
01/12/2018  0       Nulo   33     22     
02/12/2018  0       Nulo   34     22     
03/12/2018  0       Nulo   34     21.5   
04/12/2018  0       Nulo   32     19.5   
05/12/2018  5.1     Nulo   31     22     
06/12/2018  20      Nulo   28     20     
07/12/2018  1       Nulo   28.5   19     
08/12/2018  0       Nulo   30.5   20     
09/12/2018  0       Nulo   30.5   19     
10/12/2018  0       Nulo   25     19.5   
11/12/2018  0       Nulo   25     16     
12/12/2018  0       Nulo   26.5   10     
13/12/2018  0       Nulo   30     12     
14/12/2018  0       Nulo   31     19.5   
15/12/2018  0       Nulo   22     18     
16/12/2018  0       Nulo   29     12     
17/12/2018  0       Nulo   26     14     
18/12/2018  0       Nulo   28     16     
19/12/2018  0       Nulo   31     17     
20/12/2018  3.4     Nulo   28     20     
21/12/2018  0       Nulo   25     11     
22/12/2018  0       Nulo   25     8      
23/12/2018  0       Nulo   27     10.5   
24/12/2018  0       Nulo   26     14     
25/12/2018  0       Nulo   30     15     
26/12/2018  0       Nulo   30     18     
27/12/2018  0       Nulo   31     20     
28/12/2018  0       Nulo   31     20     
29/12/2018  0       Nulo   30.5   20     
30/12/2018  0       Nulo   30     18     
31/12/2018  0       Nulo   32     18     
01/01/2019  0       Nulo   32     20     
02/01/2019  0       Nulo   32     20     
03/01/2019  1       Nulo   30.5   20     
04/01/2019  0       Nulo   32     18     
05/01/2019  0       Nulo   29     21     
06/01/2019  0       Nulo   29     16     
07/01/2019  0       Nulo   29     14     
08/01/2019  15      Nulo   30     12     
09/01/2019  1.5     Nulo   27.5   19     
10/01/2019  0       Nulo   27     14     
11/01/2019  0       Nulo   27     11     
12/01/2019  0       Nulo   29     12     
13/01/2019  0       Nulo   28     12.5   
14/01/2019  0       Nulo   29     18     
15/01/2019  0       Nulo   27     18     
16/01/2019  0       Nulo   29     18     
17/01/2019  0       Nulo   29     13     
18/01/2019  0       Nulo   29     14     
19/01/2019  5.4     Nulo   32     16     
20/01/2019  0       Nulo   25     17     
21/01/2019  0       Nulo   26     10     
22/01/2019  0       Nulo   28     12     
23/01/2019  0       Nulo   33     15.5   
24/01/2019  0.5     Nulo   27     19     
25/01/2019  0.7     Nulo   21     18     
26/01/2019  0       Nulo   26     17     
27/01/2019  3.7     Nulo   22     19     
28/01/2019  0       Nulo   19     12     
29/01/2019  0       Nulo   28     11     
30/01/2019  0       Nulo   20     10     
31/01/2019  0       Nulo   32     12.5   
01/02/2019  0       Nulo   32     20     
02/02/2019  0       Nulo   34     19     
03/02/2019  0       Nulo   33     17     
04/02/2019  0       Nulo   34     19     
05/02/2019  0       Nulo   33     19     
06/02/2019  0       Nulo   33     19     
07/02/2019  0       Nulo   33     18     
08/02/2019  0       Nulo   32     17     
09/02/2019  0       Nulo   33     17     
10/02/2019  0       Nulo   32     16     
11/02/2019  0       Nulo   31     22     
12/02/2019  2.5     Nulo   34     20     
13/02/2019  0.7     Nulo   27     19     
14/02/2019  0       Nulo   31     13     
15/02/2019  0       Nulo   32     14     
16/02/2019  0       Nulo   34     17     
17/02/2019  0       Nulo   36     20     
18/02/2019  0       Nulo   37     22     
19/02/2019  0       Nulo   36     23     
20/02/2019  0       Nulo   35     20     
21/02/2019  0       Nulo   35     20     
22/02/2019  0       Nulo   36     21     
23/02/2019  0       Nulo   35     20.5   
24/02/2019  0       Nulo   36     21     
25/02/2019  0       Nulo   34     19     
26/02/2019  0       Nulo   35     19     
27/02/2019  0       Nulo   34     19     
28/02/2019  0       Nulo   36     20     
01/03/2019  0       Nulo   36     21     
02/03/2019  0       Nulo   35     20.5   
03/03/2019  0       Nulo   36     21     
04/03/2019  0       Nulo   36     21     
05/03/2019  0.4     Nulo   34     20     
06/03/2019  0.7     Nulo   34     21     
07/03/2019  0       Nulo   34     18     
08/03/2019  0       Nulo   35     17     
09/03/2019  0       Nulo   36     19     
10/03/2019  0       Nulo   36     23     
11/03/2019  0       Nulo   36     21     
12/03/2019  0       Nulo   35     19     
13/03/2019  0       Nulo   36     22     
14/03/2019  0       Nulo   37     21.5   
15/03/2019  0       Nulo   34     21     
16/03/2019  0       Nulo   38     20.5   
17/03/2019  0       Nulo   35     22     
18/03/2019  0.6     Nulo   31     21     
19/03/2019  3       Nulo   30     20.5   
20/03/2019  0       Nulo   34     17.5   
21/03/2019  0       Nulo   33     16     
22/03/2019  0       Nulo   33     15     
23/03/2019  0       Nulo   35     17     
24/03/2019  0       Nulo   34     17     
25/03/2019  0       Nulo   37     16     
26/03/2019  0       Nulo   36     20.5   
27/03/2019  0       Nulo   34     19     
28/03/2019  0       Nulo   34     14     
29/03/2019  0       Nulo   36     14     
30/03/2019  0       Nulo   37     19     
31/03/2019  0       Nulo   36.5   20     
01/04/2019  0       Nulo   37.5   19     
02/04/2019  0       Nulo   37     20     
03/04/2019  0       Nulo   34     22     
04/04/2019  0       Nulo   39     21     
05/04/2019  0       Nulo   39     22     
06/04/2019  0       Nulo   38     22     
07/04/2019  0       Nulo   38.5   23     
08/04/2019  0       Nulo   39     22     
09/04/2019  5.5     Nulo   27     21     
10/04/2019  0       Nulo   36     14     
11/04/2019  0       Nulo   39.5   19     
12/04/2019  0       Nulo   41     22     
13/04/2019  0       Nulo   39     24     
14/04/2019  0       Nulo   39     26     
15/04/2019  1       Nulo   36     21     
16/04/2019  0       Nulo   38     24     
17/04/2019  0       Nulo   39.5   22     
18/04/2019  0       Nulo   39     23     
19/04/2019  0       Nulo   33     23     
20/04/2019  0       Nulo   35     14     
21/04/2019  0       Nulo   37     17     
22/04/2019  0       Nulo   38     21     
23/04/2019  0       Nulo   39.5   20     
24/04/2019  0       Nulo   41     23     
25/04/2019  0       Nulo   41     22     
26/04/2019  0       Nulo   38     23     
27/04/2019  0       Nulo   36     23     
28/04/2019  0       Nulo   40     23     
29/04/2019  0       Nulo   38     25     
30/04/2019  0       Nulo   40     24     
01/05/2019  Nulo    Nulo   Nulo   23     
04/05/2019  0       Nulo   39     Nulo   
05/05/2019  29.5    Nulo   40     25     
06/05/2019  0       Nulo   37     21     
07/05/2019  0       Nulo   38     22     
08/05/2019  0       Nulo   39     23     
09/05/2019  0       Nulo   40     24     
10/05/2019  0       Nulo   40     25     
11/05/2019  0       Nulo   40     23     
12/05/2019  0       Nulo   41     24     
13/05/2019  0       Nulo   42     25     
14/05/2019  0       Nulo   41     25     
15/05/2019  0       Nulo   40     25     
16/05/2019  0       Nulo   40     26     
17/05/2019  9.8     Nulo   37     23     
18/05/2019  0       Nulo   39     24     
19/05/2019  0       Nulo   40     24     
20/05/2019  0       Nulo   40     23     
21/05/2019  0       Nulo   40     23     
22/05/2019  0       Nulo   39     24     
23/05/2019  0       Nulo   39.5   23.5   
24/05/2019  2.4     Nulo   39     24     
25/05/2019  0       Nulo   38     23     
26/05/2019  0       Nulo   39     23     
27/05/2019  0.2     Nulo   40     22     
28/05/2019  0       Nulo   39     23     
29/05/2019  0       Nulo   41     23     
30/05/2019  2.4     Nulo   41     26     
31/05/2019  3.2     Nulo   37     25.5   
01/06/2019  3.3     Nulo   31     24     
02/06/2019  1.8     Nulo   29.5   23     
03/06/2019  0       Nulo   30     22     
04/06/2019  0       Nulo   38     24     
05/06/2019  0       Nulo   40     25     
06/06/2019  0       Nulo   42     25     
07/06/2019  0       Nulo   41     24     
08/06/2019  0       Nulo   42.5   26     
09/06/2019  0       Nulo   43     25     
10/06/2019  0       Nulo   42     25     
11/06/2019  13.1    Nulo   41     23     
12/06/2019  0       Nulo   38     21     
13/06/2019  3.5     Nulo   37     24     
14/06/2019  0       Nulo   36     23     
15/06/2019  0       Nulo   39     24     
16/06/2019  0       Nulo   39     24     
17/06/2019  0       Nulo   40     24     
18/06/2019  0       Nulo   42     26     
19/06/2019  0       Nulo   42     24     
20/06/2019  0       Nulo   42     26     
21/06/2019  0       Nulo   42     24     
22/06/2019  0       Nulo   40     25     
23/06/2019  0       Nulo   41.5   26     
24/06/2019  0       Nulo   42     23     
25/06/2019  0       Nulo   42     25     
26/06/2019  0       Nulo   43     24     
27/06/2019  0       Nulo   41     24     
28/06/2019  1.4     Nulo   38     22     
29/06/2019  9.1     Nulo   39.5   20     
30/06/2019  11.1    Nulo   31     20     
01/07/2019  0       Nulo   37     22     
02/07/2019  0       Nulo   39     23     
03/07/2019  0       Nulo   40.5   23     
04/07/2019  5.4     Nulo   39     23     
05/07/2019  0       Nulo   34     21     
06/07/2019  0       Nulo   36     21     
07/07/2019  0       Nulo   37     20     
08/07/2019  0       Nulo   37     21     
09/07/2019  2.6     Nulo   39     23     
10/07/2019  1.5     Nulo   38     24     
11/07/2019  0       Nulo   38     20.5   
12/07/2019  0       Nulo   37     23     
13/07/2019  0       Nulo   39     24     
14/07/2019  0       Nulo   40.5   24     
15/07/2019  0       Nulo   39     24     
16/07/2019  0       Nulo   39     24     
17/07/2019  0       Nulo   39     24     
18/07/2019  0       Nulo   39.5   21     
19/07/2019  1.9     Nulo   39     21     
20/07/2019  0       Nulo   39     24     
21/07/2019  0       Nulo   37     23     
22/07/2019  16.4    Nulo   28     22     
23/07/2019  0       Nulo   35     20     
24/07/2019  0       Nulo   37     22     
25/07/2019  5.4     Nulo   37     21     
26/07/2019  7.2     Nulo   39     21     
27/07/2019  3.8     Nulo   36     22     
28/07/2019  8.2     Nulo   38     22.5   
29/07/2019  0       Nulo   35     19.5   
30/07/2019  11.9    Nulo   37.5   22     
31/07/2019  13.1    Nulo   35     22     
01/08/2019  0       Nulo   33     20     
02/08/2019  0       Nulo   34     23.5   
03/08/2019  32.2    Nulo   36.5   21     
04/08/2019  0       Nulo   36     22     
05/08/2019  0       Nulo   36     22.5   
06/08/2019  0       Nulo   39     24     
07/08/2019  0.9     Nulo   39     25     
08/08/2019  0       Nulo   39     21     
09/08/2019  0       Nulo   38.5   24     
10/08/2019  0       Nulo   39     23     
11/08/2019  5.1     Nulo   39     24     
12/08/2019  0       Nulo   39     21.5   
13/08/2019  5.6     Nulo   39     21     
14/08/2019  7       Nulo   37     21     
15/08/2019  0       Nulo   37     21     
16/08/2019  0       Nulo   38     21     
17/08/2019  10.2    Nulo   37     24     
18/08/2019  0       Nulo   37     22     
19/08/2019  0       Nulo   35.5   23     
20/08/2019  1.1     Nulo   35     21     
21/08/2019  5       Nulo   32     22     
22/08/2019  0       Nulo   38     22.5   
23/08/2019  0       Nulo   38.5   22.5   
24/08/2019  0       Nulo   40     23     
25/08/2019  0       Nulo   40     24     
26/08/2019  0       Nulo   41     23     
27/08/2019  0       Nulo   39     25     
28/08/2019  0       Nulo   40     22     
29/08/2019  0       Nulo   40     22     
30/08/2019  Nulo    Nulo   Nulo   21.5   
31/08/2019  11.9    Nulo   38     Nulo   
01/09/2019  0       Nulo   36     22     
02/09/2019  0       Nulo   36     22     
03/09/2019  10.3    Nulo   35     23     
04/09/2019  0       Nulo   35     21     
05/09/2019  0       Nulo   38     20.5   
06/09/2019  40.3    Nulo   36     21     
07/09/2019  15.5    Nulo   32     19.5   
08/09/2019  27.3    Nulo   34     21     
09/09/2019  0       Nulo   33.5   20     
10/09/2019  21.5    Nulo   35     21     
11/09/2019  0.4     Nulo   34     21     
12/09/2019  1       Nulo   34     21     
13/09/2019  1       Nulo   33     21     
14/09/2019  4       Nulo   34     21     
15/09/2019  3.2     Nulo   34.5   21     
16/09/2019  0       Nulo   36     21     
17/09/2019  1.6     Nulo   36     22     
18/09/2019  0       Nulo   36     22     
19/09/2019  0       Nulo   35     23     
20/09/2019  0       Nulo   35     21     
21/09/2019  5.5     Nulo   35     20     
22/09/2019  30      Nulo   33     22     
23/09/2019  1.5     Nulo   36     20     
24/09/2019  1.4     Nulo   34     23     
25/09/2019  24.6    Nulo   34     22     
26/09/2019  2.6     Nulo   34     22     
27/09/2019  6       Nulo   33     23     
28/09/2019  0.5     Nulo   34     22     
29/09/2019  0       Nulo   35     23     
30/09/2019  0       Nulo   34     22     
01/10/2019  1.6     Nulo   32     21     
02/10/2019  0       Nulo   34     20     
03/10/2019  0       Nulo   34     20     
04/10/2019  0       Nulo   35     21     
05/10/2019  0       Nulo   33     23     
06/10/2019  3.1     Nulo   34     23     
07/10/2019  0       Nulo   32     22     
08/10/2019  22.6    Nulo   34     20.5   
09/10/2019  39.5    Nulo   34     21     
10/10/2019  0       Nulo   33     21     
11/10/2019  0       Nulo   33     21     
12/10/2019  0       Nulo   33.5   20.5   
