CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
26/02/1998  0       7.3    25     2      
27/02/1998  0       6.4    24     -1     
28/02/1998  0       5.9    24     -2     
01/03/1998  0       4.8    18     2      
02/03/1998  0       8.8    23     -3     
03/03/1998  0       6.9    23     -2     
04/03/1998  0       7.5    24     -1     
05/03/1998  0       7.9    25     1      
06/03/1998  0       7.7    26     2      
07/03/1998  0       9.4    25     3      
08/03/1998  0       6.5    26     2      
09/03/1998  0       7.9    25     1      
10/03/1998  0       5.8    23     1      
11/03/1998  0       4.7    22     2      
12/03/1998  0       6.5    25     2      
13/03/1998  0       6.3    26     1      
14/03/1998  0       7.3    27     3      
15/03/1998  0       6.1    25     4      
16/03/1998  0       9      24     6      
17/03/1998  0       9.4    25     7      
18/03/1998  0       9.1    25     4      
19/03/1998  0       7      27     2      
20/03/1998  0       6.5    26     3      
21/03/1998  0       7.4    25     5      
22/03/1998  0       9.5    22     5      
23/03/1998  0       7.2    25     -4     
24/03/1998  0       9.7    28     -2     
25/03/1998  0       8.8    29     2      
26/03/1998  0       8.1    29     2      
27/03/1998  0       8.3    29     4      
28/03/1998  0       8      28     5      
29/03/1998  0       6.5    29     6      
30/03/1998  0       10.2   28     7      
31/03/1998  0       7.9    29     4      
01/04/1998  0       8      30     5      
02/04/1998  0       8.5    30     6      
03/04/1998  0       9.7    31     7      
04/04/1998  0       8.8    29     6      
05/04/1998  0       9.2    31     6      
06/04/1998  0       10.1   30     5      
07/04/1998  0       10.1   29     7      
08/04/1998  0       10.2   30     4      
09/04/1998  0       8      30     4      
10/04/1998  0       8.7    29     5      
11/04/1998  0       8.6    30     5      
12/04/1998  0       8.8    30     4      
13/04/1998  0.7     5.7    33     6      
14/04/1998  0       8.5    33     6      
15/04/1998  0       9      34     8      
16/04/1998  0       9.3    33     7      
17/04/1998  0       8.1    32     8      
18/04/1998  0       10.5   31     8      
19/04/1998  0       7.8    28     7      
20/04/1998  0       7.9    27     7      
21/04/1998  1.2     8.9    27     6      
22/04/1998  8.7     11.6   17     6      
23/04/1998  0       5      21     6      
24/04/1998  0       6.5    27     3      
25/04/1998  0       7.8    28     3      
26/04/1998  0       9.1    27     9      
27/04/1998  0       7.8    28     8      
28/04/1998  0       8.6    26     6      
29/04/1998  0       7.4    26     7      
30/04/1998  0       9.9    26     6      
01/05/1998  0       7.7    28     4      
02/05/1998  0       8.2    30     5      
03/05/1998  0       9      31     4      
04/05/1998  0       7.5    30     4      
05/05/1998  0       8.9    31     4      
06/05/1998  0       7.5    32     3      
07/05/1998  0       8.6    33     6      
08/05/1998  0       8.7    34     6      
09/05/1998  0       8.8    34     5      
10/05/1998  1.6     6      32     6      
11/05/1998  0       6.2    32     5      
12/05/1998  0       5.7    27     6      
13/05/1998  0       8.1    31     6      
14/05/1998  0       9.5    30     6      
15/05/1998  0       9.2    32     4      
16/05/1998  0       9.6    33     6      
17/05/1998  0       8.3    27     7      
18/05/1998  0       8.9    30     3      
19/05/1998  0       8.8    30     3      
20/05/1998  0       9.1    30     2      
21/05/1998  0       9.4    30     3      
22/05/1998  0       9.7    31     4      
23/05/1998  0       8.7    32     6      
24/05/1998  0       8.7    29     6      
25/05/1998  0       7.2    30     6      
26/05/1998  7.5     5.2    31     6      
27/05/1998  0       7.4    29     7      
28/05/1998  0       8.8    30     6      
29/05/1998  0       7.5    29     7      
30/05/1998  0       8.2    30     4      
31/05/1998  0       10     30     5      
01/06/1998  0       6.6    28     5      
02/06/1998  0       9.4    30     7      
03/06/1998  7.5     7.5    29     5      
04/06/1998  9.5     9.5    28     7      
05/06/1998  4.7     9.7    27     9      
06/06/1998  0.5     9.1    25     8      
07/06/1998  0       6.2    25     9      
08/06/1998  0       4.2    30     8      
09/06/1998  0       7.6    30     8      
10/06/1998  0       7.1    29     8      
11/06/1998  0       5.4    30     8      
12/06/1998  0       9      31     6      
13/06/1998  0       9.4    32     8      
14/06/1998  0       7.6    32     7      
15/06/1998  0       7.5    33     6      
16/06/1998  0       5.7    30     7      
17/06/1998  0       7.7    29     8      
18/06/1998  0       7.8    30     8      
19/06/1998  3.2     6.7    29     7      
20/06/1998  0.6     6.2    30     9      
21/06/1998  0       4.8    28     9      
22/06/1998  1       5.3    26     5      
23/06/1998  0       5.7    26     7      
24/06/1998  7.8     5.8    29     9      
25/06/1998  14.5    6.2    28     10     
26/06/1998  5.5     4      23     10     
27/06/1998  5       4.7    25     10     
28/06/1998  7       6.5    24     9      
29/06/1998  0       4.4    26     9      
30/06/1998  2.5     4.3    24     10     
01/07/1998  1       4.7    25     10     
02/07/1998  0       6.3    26     9      
03/07/1998  1.6     2.4    18     10     
04/07/1998  6.8     6.4    23     10     
05/07/1998  0       7      26     9      
06/07/1998  0       6.5    26     6      
07/07/1998  0       8.2    30     6      
08/07/1998  1.8     6.7    27     6      
09/07/1998  4.5     6.2    24     8      
10/07/1998  2.5     3      20     11     
11/07/1998  1       4.2    24     11     
12/07/1998  0       4.2    27     10     
13/07/1998  5       6.3    26     9      
14/07/1998  4.5     6.2    25     10     
15/07/1998  0.8     4.5    25     7      
16/07/1998  7.8     3.8    22     8      
17/07/1998  0       5.7    25     8      
18/07/1998  0       5.6    23     8      
19/07/1998  17.5    9.3    26     6      
20/07/1998  0       6.2    26     7      
21/07/1998  0       7.8    27     6      
22/07/1998  2       3.4    24     7      
23/07/1998  0.7     3.6    24     6      
24/07/1998  0       5.8    23     8      
25/07/1998  0       5.3    22     8      
26/07/1998  0       5.6    23     8      
27/07/1998  0       4.2    23     8      
28/07/1998  4.5     3.4    24     6      
29/07/1998  0       5.2    25     7      
30/07/1998  0       4.9    26     5      
31/07/1998  11.5    6.9    25     5      
01/08/1998  5.7     3      24     8      
02/08/1998  3       3.9    24     9      
03/08/1998  0.5     5.1    25     7      
04/08/1998  6       5.2    24     8      
05/08/1998  1.5     4.1    25     8      
06/08/1998  13      Nulo   22     9      
07/08/1998  0       3.3    21     10     
08/08/1998  0       5.5    25     9      
09/08/1998  0       5.2    25     7      
10/08/1998  1       2.5    20     6      
11/08/1998  13.5    5      25     6      
12/08/1998  17      6.7    25     7      
13/08/1998  0       5.8    25     8      
14/08/1998  13      6.8    24     9      
15/08/1998  7       4.8    26     9      
16/08/1998  12.5    5.1    22     7      
17/08/1998  18      8.4    23     8      
18/08/1998  0       3.1    24     7      
19/08/1998  0       7.1    25     7      
20/08/1998  0       2.8    19     7      
21/08/1998  2.5     2.1    23     9      
22/08/1998  5       4.3    24     8      
23/08/1998  6.5     4.2    26     10     
24/08/1998  0       4.8    25     10     
25/08/1998  0       5.2    26     11     
26/08/1998  14      4.5    24     8      
27/08/1998  0       6.4    25     9      
28/08/1998  0       4.7    23     9      
29/08/1998  1.5     2.5    26     9      
30/08/1998  0       2.6    23     10     
31/08/1998  5.5     2.6    22     8      
01/09/1998  0       2.3    22     9      
02/09/1998  1.5     4.6    24     11     
03/09/1998  0       4.9    25     8      
04/09/1998  0       4      25     9      
05/09/1998  0       3.4    26     11     
06/09/1998  3       0.7    24     10     
07/09/1998  3.5     2.2    21     10     
08/09/1998  3       1.9    20     8      
09/09/1998  26.5    5.3    21     11     
10/09/1998  27      10.6   24     11     
11/09/1998  1.5     2.1    21     12     
12/09/1998  1       3.6    23     11     
13/09/1998  0       3.5    26     10     
14/09/1998  12.5    3.1    22     10     
15/09/1998  11.5    3.2    20     12     
16/09/1998  32      Nulo   22     12     
17/09/1998  6       1.5    21     11     
18/09/1998  21      Nulo   22     12     
19/09/1998  2.8     3.1    22     11     
20/09/1998  10      3.5    24     12     
21/09/1998  0       3.4    22     12     
22/09/1998  4       3.1    21     11     
23/09/1998  11.5    3.7    22     9      
24/09/1998  0       3.1    22     10     
25/09/1998  6.5     3.9    21     10     
26/09/1998  21      Nulo   24     11     
27/09/1998  0       3.5    26     11     
28/09/1998  0       4.6    25     11     
29/09/1998  18      4.3    20     11     
30/09/1998  6       2.3    21     11     
01/10/1998  25      Nulo   22     9      
02/10/1998  7       1.9    23     8      
03/10/1998  10      4.2    24     7      
04/10/1998  12      5      22     9      
05/10/1998  13      3.2    23     9      
06/10/1998  0       2.7    24     9      
07/10/1998  0       4.9    21     8      
08/10/1998  0       3.3    21     9      
09/10/1998  0       5.2    20     10     
10/10/1998  0       3.5    21     8      
11/10/1998  0       2.2    20     9      
12/10/1998  0       2.5    21     10     
13/10/1998  0       3.3    21     9      
14/10/1998  0       3.1    20     10     
15/10/1998  0       3.9    20     9      
16/10/1998  10.5    4.5    23     7      
17/10/1998  18      6.1    24     9      
18/10/1998  0       4      25     9      
19/10/1998  0       4.1    21     9      
20/10/1998  0       3.1    20     8      
21/10/1998  4       2      20     8      
22/10/1998  0       3.7    23     8      
23/10/1998  1.5     3.3    14     8      
24/10/1998  0       0.7    18     7      
25/10/1998  0       2.6    20     7      
26/10/1998  0       2.2    21     9      
27/10/1998  0       5      22     9      
28/10/1998  0       3.4    16     9      
29/10/1998  0       4.3    17     3      
30/10/1998  0       5      16     4      
31/10/1998  0       4.3    17     5      
01/11/1998  0       4.1    20     5      
02/11/1998  0       3.6    24     8      
03/11/1998  0       4.1    25     6      
04/11/1998  0.6     3.5    22     7      
05/11/1998  13      3.7    21     9      
06/11/1998  0       3.8    22     7      
07/11/1998  0       3.6    18     8      
08/11/1998  0       3.2    16     5      
09/11/1998  0       2.4    17     5      
10/11/1998  0       2.9    18     6      
11/11/1998  0       5.6    16     9      
12/11/1998  0       2.4    17     7      
13/11/1998  0       5.1    10     5      
14/11/1998  0       2.5    15     5      
15/11/1998  0       3.1    16     7      
16/11/1998  0       3.7    17     7      
17/11/1998  0       3.8    16     7      
18/11/1998  0       4.1    17     3      
19/11/1998  0       4.2    22     4      
20/11/1998  0       4      23     5      
21/11/1998  0       0.9    20     7      
22/11/1998  2.3     3.1    23     8      
23/11/1998  1.5     2.3    20     7      
24/11/1998  0       1.3    20     6      
25/11/1998  0       3.2    24     6      
26/11/1998  0       5.2    20     7      
27/11/1998  0       4      19     4      
28/11/1998  0       4.2    21     1      
29/11/1998  0       2.5    22     1      
30/11/1998  0       4      24     1      
01/12/1998  0       4.1    19     3      
02/12/1998  0       2.3    22     1      
03/12/1998  0       3.3    23     1      
04/12/1998  0       3.5    25     2      
05/12/1998  0       2.7    24     2      
06/12/1998  0       2.7    25     2      
07/12/1998  0       4.5    24     3      
08/12/1998  0       3      22     2      
09/12/1998  0       3.4    23     3      
10/12/1998  0       3.1    24     4      
11/12/1998  0       4.5    23     4      
12/12/1998  0       2.9    22     6      
13/12/1998  0       3.5    23     4      
14/12/1998  0       3.7    21     5      
15/12/1998  0       4.3    22     3      
16/12/1998  0       4.1    21     2      
17/12/1998  0       2.8    20     1      
18/12/1998  0       2.6    21     -2     
19/12/1998  0       3      22     -3     
20/12/1998  0       4.8    27     -2     
21/12/1998  0       2.1    24     -6     
22/12/1998  0       4.4    23     -1     
23/12/1998  0       3.5    24     -1     
24/12/1998  0       4.2    23     1      
25/12/1998  0       5.4    24     -1     
26/12/1998  0       4.8    22     2      
27/12/1998  0       4.5    24     3      
28/12/1998  0       3.1    22     1      
29/12/1998  0       5.1    21     -2     
30/12/1998  0       5.4    22     -3     
31/12/1998  0       3.1    23     -2     
01/01/1999  0       4.6    22     -1     
02/01/1999  0       4      21     -1     
03/01/1999  0       4      20     -2     
04/01/1999  0       4.3    21     -1     
05/01/1999  0       3.7    20     1      
06/01/1999  0       3.6    23     -3     
07/01/1999  0       4.7    21     -1     
08/01/1999  0       4.1    21     -2     
09/01/1999  0       2.7    23     -1     
10/01/1999  0       3.8    22     2      
11/01/1999  0       4.4    24     -7     
12/01/1999  0       5.1    23     -5     
13/01/1999  0       3.8    22     -5     
14/01/1999  0       4      23     -1     
15/01/1999  0       4.8    20     1      
16/01/1999  0       5.4    21     -2     
17/01/1999  0       3.2    22     -1     
18/01/1999  0       4      21     -3     
19/01/1999  0       4.6    23     -3     
20/01/1999  0       4      23     -4     
21/01/1999  0       5.1    21     -2     
22/01/1999  0       4.3    22     1      
23/01/1999  0       5      21     -1     
24/01/1999  0       5.2    22     -1     
25/01/1999  0       5.4    23     -2     
26/01/1999  0       5.1    25     -3     
27/01/1999  0       4.7    26     -3     
28/01/1999  0       5.1    24     -1     
29/01/1999  0       5.1    23     1      
30/01/1999  0       4.4    24     2      
31/01/1999  1.8     1.3    25     1      
01/02/1999  19      8.2    25     2      
02/02/1999  0       6.5    26     1      
03/02/1999  0       4.3    25     1      
04/02/1999  0       5.4    24     2      
05/02/1999  0       3.9    25     -1     
06/02/1999  0       4.5    24     2      
07/02/1999  0       4.3    26     1      
08/02/1999  0       4.9    27     -1     
09/02/1999  0       4.5    27     1      
10/02/1999  0       5.7    26     2      
11/02/1999  2       3.6    24     1      
12/02/1999  0       4.8    20     3      
13/02/1999  0       4.2    24     1      
14/02/1999  0       3.9    21     -1     
15/02/1999  0       6      24     -4     
16/02/1999  0       4.9    23     -3     
17/02/1999  0       5.1    22     -2     
18/02/1999  0       5.1    24     -1     
19/02/1999  0       4.8    24     2      
20/02/1999  0       5      25     1      
21/02/1999  0       4.7    19     2      
22/02/1999  0       4.4    26     -2     
23/02/1999  0       5.4    27     -1     
24/02/1999  0       4.8    23     1      
25/02/1999  0       4.8    26     -1     
26/02/1999  0       4.9    25     2      
27/02/1999  0       4.9    26     1      
28/02/1999  0       5.5    27     2      
01/03/1999  0       5      26     1      
02/03/1999  2.5     4.6    25     2      
03/03/1999  0       6.2    24     4      
04/03/1999  0       5.3    25     1      
05/03/1999  0       5.9    27     1      
06/03/1999  0       4.6    24     3      
07/03/1999  0       5      26     -1     
08/03/1999  0       6.6    25     -1     
09/03/1999  0       5.5    27     1      
10/03/1999  0       5.2    28     2      
11/03/1999  0       6.3    27     2      
12/03/1999  0       6.2    26     4      
13/03/1999  0       5.8    24     4      
14/03/1999  0.5     5.2    23     2      
15/03/1999  0       5.6    25     2      
16/03/1999  0       6      25     -1     
17/03/1999  0       7.5    26     2      
18/03/1999  0       6.1    27     5      
19/03/1999  0       4.1    28     7      
20/03/1999  5.5     2      25     5      
21/03/1999  0       5.2    26     4      
22/03/1999  2.5     5.9    25     2      
23/03/1999  0       6.5    26     2      
24/03/1999  3       6.1    26     3      
25/03/1999  0       5.4    26     3      
26/03/1999  0       4.6    24     5      
27/03/1999  0       4.9    25     2      
28/03/1999  0       5.9    24     3      
29/03/1999  0       5.6    26     2      
30/03/1999  0       6.5    25     6      
31/03/1999  0       5.7    27     4      
01/04/1999  0       6.2    27     5      
02/04/1999  0       6.5    26     6      
03/04/1999  0       5.8    25     6      
04/04/1999  0       8      27     5      
05/04/1999  0       9.7    30     3      
06/04/1999  0       7.7    30     4      
07/04/1999  0       8.1    29     3      
08/04/1999  0       8      30     2      
09/04/1999  0       7.7    29     3      
10/04/1999  0       9.7    31     3      
11/04/1999  0       6.3    30     4      
12/04/1999  0       6.9    27     2      
13/04/1999  0       7      28     4      
14/04/1999  0       8.1    26     5      
15/04/1999  6.5     4.2    27     6      
16/04/1999  0       7.9    24     7      
17/04/1999  11.5    4.4    20     7      
18/04/1999  0       1.6    20     6      
19/04/1999  0       7.3    24     3      
20/04/1999  0       8.2    25     2      
21/04/1999  0       6.6    29     1      
22/04/1999  0       8.4    30     3      
23/04/1999  0       6.8    31     6      
24/04/1999  0       6.4    30     5      
25/04/1999  12      6.7    28     5      
26/04/1999  1.5     5.4    27     6      
27/04/1999  0       6.8    26     8      
28/04/1999  0       7.1    27     7      
29/04/1999  2       9.5    29     6      
30/04/1999  0       6.7    26     7      
01/05/1999  0       6.1    27     8      
02/05/1999  0       6.9    28     7      
03/05/1999  0       9.3    29     7      
04/05/1999  0       9.1    27     9      
05/05/1999  0       8.7    26     8      
06/05/1999  1.5     6.6    30     7      
07/05/1999  2       4.8    28     7      
08/05/1999  0       4.9    27     6      
09/05/1999  2.5     6.3    26     8      
10/05/1999  4.7     6.5    27     10     
11/05/1999  1.8     5.9    28     6      
12/05/1999  6       5      27     7      
13/05/1999  5       5.7    26     4      
14/05/1999  0       6.6    27     6      
15/05/1999  0       7.3    29     7      
16/05/1999  0       7.9    28     6      
17/05/1999  0       9.7    29     7      
18/05/1999  0       7.7    24     6      
19/05/1999  0       8.7    25     4      
20/05/1999  0       6.3    27     -1     
21/05/1999  0       7.3    28     3      
22/05/1999  0       7.9    27     3      
23/05/1999  0       6.8    24     4      
24/05/1999  0       9.4    22     -1     
25/05/1999  0       6.3    29     3      
26/05/1999  1.6     7.6    28     2      
27/05/1999  0       5.1    25     6      
28/05/1999  7.3     6.5    27     5      
29/05/1999  0       5.8    24     6      
30/05/1999  0       6.5    27     6      
31/05/1999  0       8      28     4      
01/06/1999  0       8.1    29     2      
02/06/1999  0       7.7    25     4      
03/06/1999  0       6.7    28     5      
04/06/1999  4.2     6.3    27     7      
05/06/1999  1       6.2    28     8      
06/06/1999  0       5.8    27     8      
07/06/1999  0       4.3    26     9      
08/06/1999  10.2    5.2    27     7      
09/06/1999  3.5     4.4    24     7      
10/06/1999  3.7     4.7    24     8      
11/06/1999  0       3.3    25     7      
12/06/1999  0       5.5    24     5      
13/06/1999  0       7.1    26     6      
14/06/1999  0       6.7    25     7      
15/06/1999  0       5.3    26     6      
16/06/1999  0       7      25     9      
17/06/1999  1       7      24     9      
18/06/1999  0       6      25     8      
19/06/1999  0       3.9    25     9      
20/06/1999  7       3      27     7      
21/06/1999  1.3     3.9    26     10     
22/06/1999  3.6     6.4    25     8      
23/06/1999  4.1     4.5    23     9      
24/06/1999  14.8    4      21     11     
25/06/1999  6.2     2.1    22     12     
26/06/1999  0       6      22     11     
27/06/1999  0       4      24     10     
28/06/1999  2.5     7.6    20     8      
29/06/1999  0       4.9    26     6      
30/06/1999  0       8.5    27     7      
01/07/1999  3       4.3    25     7      
02/07/1999  3.5     2.8    21     8      
03/07/1999  10.5    3.2    19     10     
04/07/1999  13.5    1.7    17     11     
05/07/1999  9       2.5    21     11     
06/07/1999  0       1.1    20     10     
07/07/1999  0       5.8    22     7      
08/07/1999  0       4.1    25     6      
09/07/1999  0.5     3.7    25     6      
10/07/1999  7       4.4    24     7      
11/07/1999  0       6.5    26     6      
12/07/1999  2.5     1.5    27     7      
13/07/1999  0       7      22     9      
14/07/1999  0       6.9    22     4      
15/07/1999  0       7.1    24     5      
16/07/1999  1.4     4.3    24     4      
17/07/1999  20      6.6    25     6      
18/07/1999  31      3.9    22     7      
19/07/1999  1       4.2    23     9      
20/07/1999  15      5.7    20     9      
21/07/1999  2       3.4    18     7      
22/07/1999  0       3.4    21     7      
23/07/1999  30      11.4   22     5      
24/07/1999  6       3.1    23     5      
25/07/1999  26      5.8    24     5      
26/07/1999  4       2.8    23     8      
27/07/1999  4.5     2.9    22     7      
28/07/1999  0       3.5    24     6      
29/07/1999  19      8.2    24     6      
30/07/1999  4       7.5    25     7      
31/07/1999  0       4.1    25     8      
01/08/1999  0       6.4    26     8      
02/08/1999  0       6.3    25     5      
03/08/1999  2       4.5    25     6      
04/08/1999  4.8     5.5    23     6      
05/08/1999  4       4.8    24     5      
06/08/1999  1.5     2.8    24     7      
07/08/1999  0       3.2    23     7      
08/08/1999  0       4.2    23     6      
09/08/1999  3.5     5.8    25     8      
10/08/1999  0       4.1    23     10     
11/08/1999  0       3.3    22     8      
12/08/1999  0       6.8    25     8      
13/08/1999  0       6      25     7      
14/08/1999  0       4.6    24     3      
15/08/1999  0       7.3    24     3      
16/08/1999  0       4.8    23     6      
17/08/1999  8       3.4    22     7      
18/08/1999  0       5.5    22     8      
19/08/1999  0       2.2    20     7      
20/08/1999  19      7.3    24     7      
21/08/1999  0       1.6    24     8      
22/08/1999  17      7.5    22     7      
23/08/1999  10      4.3    25     9      
24/08/1999  27      4      24     10     
25/08/1999  0       4.6    24     10     
26/08/1999  26      9.5    20     9      
27/08/1999  5.4     0.8    20     9      
28/08/1999  11      4.1    20     11     
29/08/1999  4       0.5    21     10     
30/08/1999  6       1.3    22     9      
31/08/1999  6.5     5.9    25     9      
01/09/1999  3       4.6    24     9      
02/09/1999  0       5.2    22     7      
03/09/1999  1.5     2.6    22     7      
04/09/1999  44      6.4    22     8      
05/09/1999  19      2.4    18     9      
06/09/1999  6       1.5    20     11     
07/09/1999  1.3     1.8    20     10     
08/09/1999  0       2.4    22     11     
09/09/1999  4.5     3.5    22     9      
10/09/1999  0       4.3    19     10     
11/09/1999  0       5.4    22     6      
12/09/1999  3       1.7    23     7      
13/09/1999  0       3      20     8      
14/09/1999  0       2      18     10     
15/09/1999  0       2.5    20     8      
16/09/1999  0       4.9    21     9      
17/09/1999  0       5.6    20     8      
18/09/1999  0       5.6    23     8      
19/09/1999  0       4      25     7      
20/09/1999  0       6.1    25     4      
21/09/1999  0       6.4    22     4      
22/09/1999  0       5.9    21     3      
23/09/1999  0       5.5    22     6      
24/09/1999  0       5.5    24     4      
25/09/1999  0       6.1    25     3      
26/09/1999  0       7.6    26     3      
27/09/1999  0       7.6    25     3      
28/09/1999  0       4      18     4      
29/09/1999  0       2.7    18     8      
30/09/1999  1.3     3.3    20     10     
01/10/1999  1.5     4.1    21     9      
02/10/1999  0       3.3    23     8      
03/10/1999  0       6.4    22     8      
04/10/1999  77      7      17     10     
05/10/1999  52      4.2    15     9      
06/10/1999  6.5     1.4    16     10     
07/10/1999  9       1.3    20     10     
08/10/1999  20      8.9    23     10     
09/10/1999  42      3      24     9      
10/10/1999  0       2.6    20     10     
11/10/1999  0       3.2    19     8      
12/10/1999  0       2.2    17     6      
13/10/1999  0       2.5    19     7      
14/10/1999  0.5     2.9    18     7      
15/10/1999  2       4      23     6      
16/10/1999  0       4.1    22     6      
17/10/1999  0       5.2    25     6      
18/10/1999  0       4.7    23     7      
19/10/1999  0       9      20     8      
20/10/1999  0       5.7    21     8      
21/10/1999  0       3      20     6      
22/10/1999  0       6      20     5      
23/10/1999  0       4.6    21     -6     
24/10/1999  0       5.1    22     -6     
25/10/1999  0       4.4    21     -7     
26/10/1999  0       4      23     -6     
27/10/1999  0       4.9    24     -6     
28/10/1999  0       3.9    23     -6     
29/10/1999  0       5.1    22     -6     
30/10/1999  0       7.4    25     1      
31/10/1999  0       2.8    25     4      
01/11/1999  0       5.5    24     2      
02/11/1999  0       3.4    19     2      
03/11/1999  0       5.1    21     3      
04/11/1999  0       3.8    22     -1     
05/11/1999  0       5.7    22     2      
06/11/1999  0       3.7    21     3      
07/11/1999  0       2.3    18     6      
08/11/1999  0       3.9    19     5      
09/11/1999  0       4      23     3      
10/11/1999  5.5     3.3    25     5      
11/11/1999  0       5.3    20     6      
12/11/1999  0       5      22     7      
13/11/1999  0       4.2    21     4      
14/11/1999  0       3.8    22     3      
15/11/1999  0       4.3    23     -3     
16/11/1999  0       4.5    21     2      
17/11/1999  0       2.5    20     2      
18/11/1999  0       5.1    23     1      
19/11/1999  0       3.9    22     -1     
20/11/1999  0       5.1    22     -1     
21/11/1999  0       5.1    23     -3     
22/11/1999  0       3.6    21     -4     
23/11/1999  0       3.5    23     2      
24/11/1999  0       3      22     1      
25/11/1999  0       3.9    21     2      
26/11/1999  13      5.5    21     2      
27/11/1999  0       4.4    20     -1     
28/11/1999  0       6      20     -3     
29/11/1999  0       4.1    19     -7     
30/11/1999  0       2.5    16     -4     
01/12/1999  0       4.8    20     3      
02/12/1999  0       3.8    20     -7     
03/12/1999  0       3.9    18     -6     
04/12/1999  0       5.8    20     -2     
05/12/1999  0       4.1    21     -2     
06/12/1999  0       4.8    22     -2     
07/12/1999  0       5.1    23     -1     
08/12/1999  0       6.4    24     -1     
09/12/1999  0       4.7    25     -1     
10/12/1999  1       4.6    22     1      
11/12/1999  0       2.6    22     2      
12/12/1999  0       4.3    20     3      
13/12/1999  0       3.6    20     1      
14/12/1999  0       4.6    20     -2     
15/12/1999  0       2.4    22     1      
16/12/1999  0       3.1    17     3      
17/12/1999  0       2.4    20     -1     
18/12/1999  0       2.4    21     -7     
19/12/1999  0       3.9    22     -3     
20/12/1999  0       5.2    19     2      
21/12/1999  0       4.6    20     -1     
22/12/1999  0       3.5    21     1      
23/12/1999  0       2.7    20     -1     
24/12/1999  0       3.1    20     1      
25/12/1999  0       2.7    19     1      
26/12/1999  0       2.4    20     -1     
27/12/1999  0       3.1    22     -1     
28/12/1999  0       2.9    16     1      
29/12/1999  0       4.7    22     -6     
30/12/1999  0       3.9    24     -9     
31/12/1999  0       2.3    20     -1     
01/01/2000  0       3.5    21     1      
02/01/2000  0       5.9    24     1      
03/01/2000  0       5.8    25     -2     
04/01/2000  0       3.4    19     1      
05/01/2000  0       5      22     -8     
06/01/2000  0       6      22     -4     
07/01/2000  0       3      23     -1     
08/01/2000  0       3.4    23     -2     
09/01/2000  0       4.4    22     -1     
10/01/2000  0       3.7    24     -1     
11/01/2000  0       4.3    25     -1     
12/01/2000  0       4.7    23     -2     
13/01/2000  0       4.1    20     -3     
14/01/2000  0       6.1    21     -1     
15/01/2000  0       4.9    22     1      
16/01/2000  0       5.6    20     1      
17/01/2000  0       2.3    18     -1     
18/01/2000  0       4.1    21     -4     
19/01/2000  0       2.7    20     -5     
20/01/2000  0       5.9    19     -5     
21/01/2000  0       3.1    21     -4     
22/01/2000  0       5.6    22     -3     
23/01/2000  0       4.5    24     -2     
24/01/2000  0       5.3    23     -2     
25/01/2000  0       5      24     -1     
26/01/2000  0       4.5    23     -1     
27/01/2000  0       4.5    24     -1     
28/01/2000  0       4.3    24     -2     
29/01/2000  0       4.3    22     3      
30/01/2000  0       4      23     2      
31/01/2000  0       4.9    24     2      
01/02/2000  0       4.5    22     2      
02/02/2000  0       5.2    23     2      
03/02/2000  0       4.1    21     1      
04/02/2000  0       4.9    22     -1     
05/02/2000  0       3.3    20     1      
06/02/2000  0       4.5    24     -1     
07/02/2000  0       4.5    22     -2     
08/02/2000  0       5.7    18     1      
09/02/2000  0       4.5    23     -4     
10/02/2000  0       7.1    25     -3     
11/02/2000  0       5.3    26     -2     
12/02/2000  0       4.9    25     -1     
13/02/2000  0       6.2    26     1      
14/02/2000  0       7      27     1      
15/02/2000  0       6.8    26     -1     
16/02/2000  0       5.6    27     -1     
17/02/2000  1       4.9    25     1      
18/02/2000  0       5.7    26     3      
19/02/2000  0       3.9    24     2      
20/02/2000  0       3.7    21     1      
21/02/2000  0       6.4    25     -2     
22/02/2000  1       4.9    26     -1     
23/02/2000  0       3.2    25     2      
24/02/2000  0       6.6    25     2      
25/02/2000  0.5     5      27     3      
26/02/2000  0       5.5    26     2      
27/02/2000  0       6.6    27     3      
28/02/2000  0       5.2    24     -1     
29/02/2000  0       5.6    27     -1     
01/03/2000  0       5.6    24     -1     
02/03/2000  0       7.8    28     1      
03/03/2000  0       6.1    26     -1     
04/03/2000  0       5.8    27     2      
05/03/2000  0       5.5    24     2      
06/03/2000  0       4.2    22     4      
07/03/2000  0       3.9    25     3      
08/03/2000  0       5.5    27     3      
09/03/2000  0       4.7    26     2      
10/03/2000  0       4.7    26     3      
11/03/2000  0       6.1    26     2      
12/03/2000  1.5     5.3    27     3      
13/03/2000  0       4.8    24     2      
14/03/2000  0       5.5    22     3      
15/03/2000  0       7.2    22     6      
16/03/2000  0       6.9    23     3      
17/03/2000  0       6.8    26     1      
18/03/2000  0       6.4    26     3      
