CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/08/2005  0       6      34     26.5   
30/08/2005  0       3.8    31     23     
31/08/2005  0       2.2    35     26.5   
01/09/2005  24      7.3    29     26     
02/09/2005  0       3.2    36.5   25     
03/09/2005  0       1.4    34     26     
04/09/2005  4       5.8    29     26.5   
05/09/2005  0       5.6    34     24.5   
06/09/2005  0       7.7    35.5   24     
07/09/2005  85      9.8    27     24.5   
08/09/2005  0       0.5    35.5   24     
09/09/2005  0       3.2    36.5   25     
10/09/2005  0       3.5    35     24.5   
11/09/2005  0       3.8    36.5   26.5   
12/09/2005  0       5      35     27.5   
13/09/2005  0       5.7    36.5   25     
14/09/2005  0       5.4    35     26     
15/09/2005  0       6.2    29.5   24.5   
16/09/2005  0       9.9    30.5   26     
17/09/2005  0       3.7    31.5   27     
18/09/2005  0       5.7    32     26.5   
19/09/2005  0       2.8    33.5   26     
20/09/2005  6.5     4      30     25     
21/09/2005  0       5      31.5   22.5   
22/09/2005  0       0.2    27.5   25     
23/09/2005  0       1.9    27.5   21     
24/09/2005  0       7.3    29.5   22.5   
25/09/2005  0       6.8    31.5   24     
26/09/2005  0       8.9    30     24.5   
27/09/2005  0       2      31.5   25.5   
28/09/2005  0       5.8    30     25     
29/09/2005  0       6.1    28.5   26.5   
30/09/2005  6.5     3.2    32.5   24.5   
01/10/2005  0       Nulo   35.5   25     
02/10/2005  0       Nulo   35     27.5   
03/10/2005  13.5    Nulo   32.5   29.5   
04/10/2005  69.5    Nulo   28.5   25     
05/10/2005  41      Nulo   27.5   24.5   
06/10/2005  15      Nulo   26.5   23     
07/10/2005  0       Nulo   25.5   22.5   
08/10/2005  0       Nulo   26.5   16.5   
09/10/2005  0       Nulo   27.5   18.5   
10/10/2005  0       Nulo   28.5   23.5   
11/10/2005  7       Nulo   29     25     
12/10/2005  40      Nulo   27.5   26.5   
13/10/2005  5       Nulo   27     24     
14/10/2005  9       Nulo   28.5   24.5   
15/10/2005  0       Nulo   28     25.5   
16/10/2005  0       Nulo   27.5   24.5   
17/10/2005  0       Nulo   27     23.5   
18/10/2005  0       Nulo   26.5   24.5   
19/10/2005  0       Nulo   27.5   21.5   
20/10/2005  0       Nulo   26.5   22.5   
21/10/2005  0       Nulo   27     21     
22/10/2005  0       Nulo   28.5   22     
23/10/2005  0       Nulo   24.5   23     
24/10/2005  0       Nulo   23.5   16.5   
25/10/2005  0       Nulo   27.5   15     
26/10/2005  0       Nulo   25.5   18.5   
27/10/2005  0       Nulo   26.5   17     
28/10/2005  21      Nulo   25     21.5   
29/10/2005  0       Nulo   31     21     
30/10/2005  0       Nulo   30     20     
31/10/2005  0       Nulo   34.5   21     
01/11/2005  0       Nulo   27.5   18.5   
02/11/2005  0       Nulo   24.5   19.5   
03/11/2005  0       Nulo   23     15.5   
04/11/2005  0       Nulo   22.5   14     
05/11/2005  0       Nulo   22     12     
06/11/2005  0       Nulo   26.5   18.5   
07/11/2005  0       Nulo   27.5   15     
08/11/2005  0       Nulo   27     16     
09/11/2005  0       Nulo   26.5   18.5   
10/11/2005  0       Nulo   28.5   22.5   
11/11/2005  0       Nulo   29.5   24     
12/11/2005  0       Nulo   27.5   24.5   
13/11/2005  0       Nulo   25     21     
14/11/2005  0       Nulo   27.5   22.5   
15/11/2005  0       Nulo   25     23     
16/11/2005  0       Nulo   20.5   12     
17/11/2005  0       Nulo   20     9.5    
18/11/2005  0       Nulo   18.5   9      
19/11/2005  2       Nulo   18     9.5    
20/11/2005  0       Nulo   24     11     
21/11/2005  0       Nulo   20.5   10.5   
22/11/2005  0       Nulo   24.5   12.5   
23/11/2005  0       Nulo   25.5   15     
24/11/2005  0       Nulo   25     16.5   
25/11/2005  0       Nulo   26.5   15.5   
26/11/2005  0       Nulo   27     18.5   
27/11/2005  0       Nulo   25     15     
28/11/2005  0       Nulo   24.5   12.5   
29/11/2005  0       Nulo   25     11     
30/11/2005  0       Nulo   26     10.5   
01/12/2005  0       3.7    26.5   14.5   
02/12/2005  0       3      27.5   17.5   
03/12/2005  0       2.2    28.5   18     
04/12/2005  0       2.5    29     19     
05/12/2005  0       7.1    20.5   19     
06/12/2005  0       2.7    20     10     
07/12/2005  0       1.9    17     12     
08/12/2005  0       0.2    14     6      
09/12/2005  0       0.8    19     3      
10/12/2005  0       0.1    23.5   8      
11/12/2005  0       2.5    25     15     
12/12/2005  0       3.4    25     13     
13/12/2005  0       1.7    26.5   13.5   
14/12/2005  0       3.9    21.5   14.5   
15/12/2005  0       2      21     12.5   
16/12/2005  0       3.1    18.5   14     
17/12/2005  0       2.6    24     9      
18/12/2005  4       1      17.5   10.5   
19/12/2005  1.5     0.8    20     9      
20/12/2005  0       1.3    24.5   8.5    
21/12/2005  0       0.5    22.5   13.5   
22/12/2005  0       0.9    25.5   10.5   
23/12/2005  0       3.7    26.5   12     
24/12/2005  0       5.7    25.5   15     
25/12/2005  0       3.5    26     17.5   
26/12/2005  0       2.7    23.5   18.5   
27/12/2005  0       3.4    24.5   19     
28/12/2005  0       6.4    25.5   14.5   
29/12/2005  0       3.4    23.5   13     
30/12/2005  0       5      24.3   16     
31/12/2005  0       Nulo   23.5   15.6   
01/01/2006  0       4.2    27.5   20.5   
02/01/2006  0       4.8    28     19.5   
03/01/2006  0       3.3    25.5   21     
04/01/2006  0       3.3    25     15.5   
05/01/2006  0       6      25.5   15     
06/01/2006  0       3.3    25     14     
07/01/2006  0       4.3    24.5   10     
08/01/2006  0       4.1    25.5   13.5   
09/01/2006  0       4.6    25     12     
10/01/2006  0       4.9    20.5   9      
11/01/2006  0       3      25.5   8      
12/01/2006  0       3.9    26.5   10.5   
13/01/2006  0       3.9    24.5   16.5   
14/01/2006  0       4.3    20.5   15     
15/01/2006  0       5.8    25.5   15.5   
16/01/2006  0       6.2    24     16.5   
17/01/2006  0       9.4    20.5   17.5   
18/01/2006  0       1      23.5   8      
19/01/2006  0       4.1    25.5   10.5   
20/01/2006  0       3.6    26.5   13.5   
21/01/2006  0       4.6    24.5   15     
22/01/2006  0       2.4    23.5   14     
23/01/2006  0       2.9    22.5   12.5   
24/01/2006  0       2.9    25.5   9.5    
25/01/2006  0       0.6    26.5   12     
26/01/2006  0       1.7    27.5   13.5   
27/01/2006  0       6.3    28.5   15.5   
28/01/2006  0       3.7    29.5   16.5   
29/01/2006  0       3.1    28.5   17     
30/01/2006  0       5.9    29     16     
31/01/2006  0       5.1    27.5   15     
01/02/2006  0       2.5    27.5   14.5   
02/02/2006  0       6.2    25     16.5   
03/02/2006  0       8.6    27.5   14.5   
04/02/2006  0       6.1    25.5   15     
05/02/2006  0       4.4    25.5   15.5   
06/02/2006  0       7.1    20     16.5   
07/02/2006  0       4.9    17.5   15     
08/02/2006  0       4.3    24.5   10     
09/02/2006  0       5.7    26.5   14.5   
10/02/2006  0       8.5    20.5   16.5   
11/02/2006  0       5.5    22     14.5   
12/02/2006  0       4.5    20.5   10.5   
13/02/2006  0       5.6    18.5   6      
14/02/2006  0       5      22.5   8      
15/02/2006  0       4.8    26.5   10.5   
16/02/2006  0       4.9    27     13.5   
17/02/2006  0       3.8    25     17.5   
18/02/2006  0       1.1    18     10     
19/02/2006  0       1      19     4      
20/02/2006  0       3.4    18.5   5      
21/02/2006  0       5.5    23.5   13     
22/02/2006  0       1.8    26.5   16.5   
23/02/2006  7.5     7      25     18     
24/02/2006  0       5.1    26.5   20     
25/02/2006  0       4.1    27     20     
26/02/2006  0       2.1    27     16.5   
27/02/2006  0       5.6    24     18     
28/02/2006  0       5.1    27.5   18.5   
01/03/2006  0       4.9    28.5   17     
02/03/2006  0       6.4    29     20     
03/03/2006  0       6.4    27     21.5   
04/03/2006  0       5.8    24     17.5   
05/03/2006  0       6.6    24.5   15     
06/03/2006  0       6.1    26.5   18     
07/03/2006  0       8.7    26     17     
08/03/2006  0       13.8   27     16.5   
09/03/2006  0       1      28     17     
10/03/2006  0       6.9    37     19     
11/03/2006  0       5.5    40.5   26.5   
12/03/2006  0       3.2    38     28     
13/03/2006  0       8.4    30     21     
14/03/2006  0       5.1    31     20.5   
15/03/2006  0       6.3    35     18.5   
16/03/2006  0       3.8    35     24     
17/03/2006  0       4.8    37     23     
18/03/2006  0       9.1    32     25     
19/03/2006  0       9.8    30.5   27     
20/03/2006  0       4.6    32.5   25     
21/03/2006  0       8      29     26.5   
22/03/2006  0       1.8    22     19     
23/03/2006  0       3.2    18     7      
24/03/2006  0       2.8    17     7      
25/03/2006  0       3      20     9      
26/03/2006  0       5.9    27     15     
27/03/2006  1       3.4    28     17     
28/03/2006  0       6.3    30     14     
29/03/2006  0       9      31     15     
30/03/2006  0       10.3   30     18     
31/03/2006  0       5.8    26.5   17     
01/04/2006  0       11.7   28     19     
02/04/2006  0       8.6    26     17     
03/04/2006  0       7.7    35     16     
04/04/2006  0       7.9    36     20     
05/04/2006  0       10.4   38     20.5   
06/04/2006  0       11     35     26.5   
07/04/2006  0       4.9    36     22     
08/04/2006  0       8.8    27     23     
09/04/2006  0       6.2    30     15     
10/04/2006  0       6.9    31     17     
11/04/2006  0       5.6    30     14     
12/04/2006  0       7.4    30     18     
13/04/2006  0       8.3    29     19     
14/04/2006  0       7.9    31     18     
15/04/2006  0       9.6    27     21     
16/04/2006  0       8      40     18     
17/04/2006  0       3      45     21     
18/04/2006  0       13.1   46     23     
19/04/2006  0       10.3   47     28     
20/04/2006  0       7.7    38     30     
21/04/2006  0       2.9    30.5   27     
22/04/2006  0       8.6    34     25     
23/04/2006  7.8     1.5    35     25.5   
24/04/2006  0       4.8    34     24     
25/04/2006  4.5     7.3    29     25     
26/04/2006  0       6.2    33     20     
27/04/2006  0       6.1    34.5   21     
28/04/2006  0       10     36.5   21.5   
29/04/2006  0       9.5    38     22     
30/04/2006  0       4.5    29     20     
01/05/2006  0       9.7    41     19     
02/05/2006  0       7.5    42     22.5   
03/05/2006  0       8.7    42     24     
04/05/2006  20      10.6   34     22.5   
05/05/2006  0       4      33.5   19     
06/05/2006  0       9.3    34     20     
07/05/2006  0       5.3    35     21     
08/05/2006  0       4.9    36     20     
09/05/2006  0       3.4    38.5   20.5   
10/05/2006  16      12     33.5   23.5   
11/05/2006  7.5     1.8    26.5   23.5   
12/05/2006  0       4.3    37     20.5   
13/05/2006  0       4      26.5   21     
14/05/2006  20      12.4   25.5   22     
15/05/2006  2       5.2    26     21     
16/05/2006  0       8.3    26     22     
17/05/2006  0       6.5    27.5   21     
18/05/2006  0       5.1    25.5   22     
19/05/2006  0       6.3    26.5   21     
20/05/2006  0       10.6   26.5   21     
21/05/2006  0       6.8    27.5   22.5   
22/05/2006  0       6.4    28     21.5   
23/05/2006  0       8.6    32     22     
24/05/2006  0       8.8    32.5   24     
25/05/2006  0       5.4    33.5   25     
26/05/2006  0       3.5    33.5   24.5   
27/05/2006  0       4      33     25     
28/05/2006  0       2.8    27.5   24.5   
29/05/2006  0       4.4    33.5   23.5   
30/05/2006  0       3      32     24     
31/05/2006  0       3.2    39     25     
01/06/2006  46      6      21     16     
02/06/2006  4       4.8    22.5   14     
03/06/2006  0       4.3    26.5   15     
04/06/2006  0       2.7    25.5   18     
05/06/2006  0       6.3    29     17.5   
06/06/2006  0       7.2    28.5   24.5   
07/06/2006  0       6      28     25.5   
08/06/2006  0       4.4    29     19     
09/06/2006  0       8.6    31.5   23     
10/06/2006  0       9.4    30.5   24     
11/06/2006  0       5      32     25.5   
12/06/2006  0       5.7    33.5   23.5   
13/06/2006  0       9.3    36.5   21     
14/06/2006  0       9.2    35     25     
15/06/2006  0       11.6   36.5   25.5   
16/06/2006  0       9.8    37.5   26.5   
17/06/2006  0       6.3    37.5   27     
18/06/2006  0       10.8   38     25     
19/06/2006  0       9.2    35     24.5   
20/06/2006  0       11.4   37.5   26     
21/06/2006  0       11     36.5   25.5   
22/06/2006  0       11     33.5   26.5   
23/06/2006  0       7.4    32.5   26     
24/06/2006  0       9.3    33.5   24.5   
25/06/2006  0       8.4    35     25     
26/06/2006  0       5      34.5   25.5   
27/06/2006  0       4.9    36.5   25     
28/06/2006  0       8      37.5   25     
29/06/2006  15      11     28.5   25     
30/06/2006  32      3.3    23.5   20.5   
01/07/2006  0       1.3    44.5   20.5   
02/07/2006  0       7.2    43     19     
03/07/2006  0       6.2    41     23.5   
04/07/2006  0       9.8    40.5   24.5   
05/07/2006  0       10     38.5   25     
06/07/2006  0       11.8   39.5   20     
07/07/2006  0       3      37.5   24.5   
08/07/2006  0       6.6    38     23.5   
09/07/2006  0       6.1    37.5   24.5   
10/07/2006  0       6.9    37     23     
11/07/2006  0       10.5   39.5   24     
12/07/2006  0       10.6   40.5   25     
13/07/2006  0       3.5    36.5   24     
14/07/2006  0       7.2    27.5   22.5   
15/07/2006  0       7.4    27     23.5   
16/07/2006  0       7.7    28.5   23     
17/07/2006  0       5.4    29     24     
18/07/2006  0       10     28     24     
19/07/2006  0       8.8    27     24.5   
20/07/2006  0       10.1   28.5   20     
21/07/2006  0       8.7    28     21.5   
22/07/2006  0       10.4   29.5   23     
23/07/2006  0       7.7    28.5   25     
24/07/2006  0       6.9    27     19.5   
25/07/2006  0       5.5    35     18     
26/07/2006  0       7.9    34.5   20.5   
27/07/2006  0       7.1    36.5   22.5   
28/07/2006  0       8      37     24.5   
29/07/2006  0       11.4   38     25     
30/07/2006  0       9.7    35.5   26.5   
31/07/2006  0       8.4    35     24     
01/08/2006  0       6.1    37.5   23.5   
02/08/2006  15      12.2   39.5   22.5   
03/08/2006  0       9.6    38.5   23     
04/08/2006  25      10.4   41.5   24     
05/08/2006  0       9.7    45     25     
06/08/2006  0       3.5    37.5   24.5   
07/08/2006  0       5.9    37.5   21     
08/08/2006  0       5.8    38.5   24     
09/08/2006  0       3.4    39.5   25     
10/08/2006  0       11.2   36.5   24     
11/08/2006  0       9      39.5   22.5   
12/08/2006  0       9.6    41.5   22.5   
13/08/2006  0       7.8    42     24     
14/08/2006  0       8.6    44.5   25     
15/08/2006  0       8.9    45.5   26.5   
16/08/2006  0       10     37.5   25     
17/08/2006  22      4.5    37.5   24     
18/08/2006  0       4.7    38.5   23     
19/08/2006  0       4.7    38     20     
20/08/2006  0       8      39.5   21.5   
21/08/2006  0       7.7    41.5   20     
22/08/2006  0       8      40.5   22.5   
23/08/2006  0       5.3    39.5   23     
24/08/2006  0       4.5    40.5   24.5   
25/08/2006  0       9.1    37.5   26     
26/08/2006  0       7.6    40.5   24     
27/08/2006  0       7.7    39.5   25     
28/08/2006  0       7.5    39     24.5   
29/08/2006  9       9      36.5   25     
30/08/2006  0       4.6    36     20     
31/08/2006  0       4.2    37.5   21     
01/09/2006  0       4.8    42     23     
02/09/2006  0       5.5    36     18.5   
03/09/2006  0       7.3    42.5   18     
04/09/2006  0       6.6    43     18     
05/09/2006  0       9.8    43.5   18.5   
06/09/2006  16.5    4.8    41     18     
07/09/2006  1.5     3.8    40     17     
08/09/2006  0       5.8    42     17     
09/09/2006  0       3.6    42.5   17.5   
10/09/2006  0       6.4    43     19     
11/09/2006  0       6.4    44     19.5   
12/09/2006  1       7.2    43.5   18.5   
13/09/2006  6       5.5    43     18     
14/09/2006  0       6.9    42     18.5   
15/09/2006  0       6.4    43     17     
16/09/2006  0       8.1    45     21     
17/09/2006  0       8.3    45     21.5   
18/09/2006  82      11.2   37     24     
19/09/2006  0       4.4    41     20     
20/09/2006  0       11.2   40.5   20     
21/09/2006  0       2.4    42.5   19     
22/09/2006  0       5.5    43     19     
23/09/2006  0       6.3    44     18     
24/09/2006  0       5      35     21     
25/09/2006  0       2.5    30.5   20     
26/09/2006  0       4.9    38     19     
27/09/2006  0       5.6    39     20     
28/09/2006  0       4.3    41     19     
29/09/2006  0       6.8    33     19.5   
30/09/2006  0       9.3    28.5   18     
01/10/2006  0       5.6    43.5   19     
02/10/2006  0       4.9    39     20     
03/10/2006  21      0.5    40     19     
04/10/2006  18      0.5    35     16     
05/10/2006  10.5    0.3    36     17     
06/10/2006  0       2.1    35     16     
07/10/2006  0       2.6    37     17     
08/10/2006  0       4.9    38     17.5   
09/10/2006  0       2.1    38.5   17     
10/10/2006  0       1.5    42     16     
11/10/2006  0       1.7    40     16     
12/10/2006  0       3.8    41     19     
13/10/2006  103     4.8    40.5   18     
14/10/2006  0       14.4   38     21.5   
15/10/2006  0       1.2    39     21     
16/10/2006  0       3.8    42     20     
17/10/2006  0       3      43     21     
18/10/2006  0       2.9    43.5   21     
19/10/2006  0       5.3    37     21.5   
20/10/2006  0       12.6   34     19     
21/10/2006  0       6      37     12     
22/10/2006  1       0.5    25     19     
23/10/2006  5       6.6    26     13     
24/10/2006  26.5    1.8    29     14.5   
25/10/2006  0       3.3    36     16     
26/10/2006  0       2.9    38     16.5   
27/10/2006  0       7.4    31     16     
28/10/2006  0       4.7    30     12     
29/10/2006  0       4.4    27     11     
30/10/2006  0       4.9    40     13     
31/10/2006  0       2.7    38     16     
01/11/2006  0       2.3    36     12.5   
02/11/2006  30      3.4    28     15     
03/11/2006  18.5    8.1    26     13     
04/11/2006  0       5.9    34     13     
05/11/2006  0       0.4    36.5   12     
06/11/2006  0       3.6    32     15     
07/11/2006  0       0.5    36     12     
08/11/2006  0       4.5    37     12.5   
09/11/2006  0       0.9    36     13     
10/11/2006  0       3      37     14     
11/11/2006  15      4.7    37     13.5   
12/11/2006  0       0.2    30     11     
13/11/2006  0       1.2    32     11.5   
14/11/2006  0       3.2    34.5   12     
15/11/2006  0       9.8    35     14     
16/11/2006  0       2.6    28     11     
17/11/2006  0       2.9    33     9      
18/11/2006  0       2.1    32     12     
19/11/2006  8       5.9    32     15     
20/11/2006  0       2.1    28.5   14     
21/11/2006  0       2.7    30     12.5   
22/11/2006  0       2.7    34     9      
23/11/2006  0       3.4    33     8.5    
24/11/2006  0       3.6    34.5   9      
25/11/2006  0       2.8    34     14     
26/11/2006  0       4.2    33     13     
27/11/2006  0       5.2    36     14     
28/11/2006  0       2.4    35     14.5   
29/11/2006  0       4.2    34     12     
30/11/2006  0       3.4    37     14     
02/12/2006  0       Nulo   Nulo   Nulo   
03/12/2006  0       Nulo   Nulo   Nulo   
04/12/2006  0       Nulo   Nulo   Nulo   
05/12/2006  0       Nulo   Nulo   Nulo   
06/12/2006  0       Nulo   Nulo   Nulo   
07/12/2006  0       Nulo   Nulo   Nulo   
08/12/2006  0       Nulo   Nulo   Nulo   
09/12/2006  0       Nulo   Nulo   Nulo   
10/12/2006  0       Nulo   Nulo   Nulo   
11/12/2006  0       Nulo   Nulo   Nulo   
12/12/2006  0       Nulo   Nulo   Nulo   
13/12/2006  0       Nulo   Nulo   Nulo   
14/12/2006  0       Nulo   Nulo   Nulo   
15/12/2006  0       Nulo   Nulo   Nulo   
16/12/2006  0       Nulo   Nulo   Nulo   
17/12/2006  0       Nulo   Nulo   Nulo   
18/12/2006  0       Nulo   Nulo   Nulo   
19/12/2006  0       Nulo   Nulo   Nulo   
20/12/2006  0       Nulo   Nulo   Nulo   
21/12/2006  0       Nulo   Nulo   Nulo   
22/12/2006  0       Nulo   Nulo   Nulo   
23/12/2006  0       Nulo   Nulo   Nulo   
24/12/2006  0       Nulo   Nulo   Nulo   
25/12/2006  0       Nulo   Nulo   Nulo   
26/12/2006  0       Nulo   Nulo   Nulo   
27/12/2006  0       Nulo   Nulo   Nulo   
28/12/2006  0       Nulo   Nulo   Nulo   
29/12/2006  0       Nulo   Nulo   Nulo   
30/12/2006  0       Nulo   Nulo   Nulo   
31/12/2006  0       Nulo   Nulo   Nulo   
01/01/2007  0       2.4    26.5   12     
02/01/2007  0       1.1    25     12     
03/01/2007  0       2.2    27     10     
04/01/2007  0       0.4    28     13     
05/01/2007  0       3      29.5   12     
06/01/2007  0       2.6    33     13     
07/01/2007  0       2.5    26.5   12     
08/01/2007  0       1.5    25     10     
09/01/2007  0       3.2    27     11     
10/01/2007  0       2.7    30     13.5   
11/01/2007  0       4.2    34.5   10.5   
12/01/2007  0       4.3    35     11     
13/01/2007  0       4.2    36     14     
14/01/2007  0       3.9    34     16     
15/01/2007  0       2.4    21     16.5   
16/01/2007  0       0.1    15     6      
17/01/2007  0       1.3    19     2      
18/01/2007  0       1.4    17.5   6      
19/01/2007  0       2.4    19     9      
20/01/2007  0       1.7    20.5   8      
21/01/2007  0       1.1    25     11     
22/01/2007  0       1.3    20.5   13     
23/01/2007  0       2.6    12.5   8      
24/01/2007  4       1.1    11.5   5      
25/01/2007  6       0.1    18     6      
26/01/2007  0       2.6    17     9      
27/01/2007  0       0.1    18.5   10     
28/01/2007  0       3.5    22     11     
29/01/2007  0       1.2    18     10     
30/01/2007  0       1      20     11.5   
31/01/2007  0       2.4    29     13     
01/02/2007  0       4.5    19     12     
02/02/2007  11      2.7    18     13     
03/02/2007  12      3.7    19     12     
04/02/2007  30.5    0.4    20.5   11     
05/02/2007  32.5    1.6    21     10     
06/02/2007  0       2      25     9      
07/02/2007  0       3.1    28     12     
08/02/2007  0       0.9    30     14     
09/02/2007  0       4.6    31.5   17     
10/02/2007  4.5     0      25     18     
11/02/2007  0       0.4    24     12     
12/02/2007  0       2.9    25     13     
13/02/2007  6       2.5    28     16     
14/02/2007  3.5     2.1    21     13     
15/02/2007  0       0      19     4      
16/02/2007  0       5.6    25     8      
17/02/2007  0       7.9    26.5   10     
18/02/2007  0       6.7    25     15     
19/02/2007  0       3.2    30     14     
20/02/2007  0       4.2    35     16     
21/02/2007  0       3.3    36     17     
22/02/2007  0       2.3    31     14.5   
23/02/2007  0       5      36.5   13     
24/02/2007  0       8.1    38.5   17     
25/02/2007  0       3.5    35     18     
26/02/2007  0       4.1    34     16     
27/02/2007  0       3.7    35     15     
28/02/2007  0       4.2    20.5   14     
01/03/2007  0       6.6    30     15     
02/03/2007  0       4.4    35     13     
03/03/2007  0       3.4    20     12     
04/03/2007  0       0.9    16.5   10     
05/03/2007  0       4.4    20.5   9      
06/03/2007  0       5.4    23     10     
07/03/2007  0       3.4    27     12     
08/03/2007  0       4.5    31.5   14     
09/03/2007  0       3.4    30     13     
10/03/2007  0       4.9    39.5   14     
11/03/2007  0       3.2    34     15     
12/03/2007  4.5     6.3    30     19     
13/03/2007  0       3.6    35     15     
14/03/2007  0       6.6    27     15.5   
15/03/2007  3.5     6.8    38.5   16     
16/03/2007  1       11.2   30     16     
17/03/2007  0       0.5    35     17     
18/03/2007  0       5.5    37     18     
19/03/2007  0       6.3    40     19     
20/03/2007  0       5.8    36.5   21     
21/03/2007  0       6.6    42     16     
22/03/2007  0       7.8    43     17     
23/03/2007  0       5.2    40     20     
24/03/2007  0       5.6    42     18     
25/03/2007  0       4.9    44     19     
26/03/2007  0       2.9    43     18     
27/03/2007  0       7.2    36     19     
28/03/2007  0       8.3    45     18     
29/03/2007  0       6.8    40     18     
30/03/2007  0       4.8    34     19     
31/03/2007  0       3.6    34     16     
01/04/2007  44      2.2    41     16     
02/04/2007  2       3.4    32     16     
03/04/2007  3.5     3.4    36     15     
04/04/2007  13.5    6.4    34     16     
05/04/2007  0       3.3    35     17     
06/04/2007  0       0.4    35.5   15     
07/04/2007  0       3.5    25     15.5   
08/04/2007  0       0.6    24     8      
09/04/2007  0       7.5    35     8      
10/04/2007  0       0.5    36     14     
11/04/2007  0       7.6    37     15     
12/04/2007  0       6.6    36     14     
13/04/2007  0       6.9    44     15     
14/04/2007  0       10     35     16     
15/04/2007  0       5.7    36     16     
16/04/2007  0       5.3    40     13     
17/04/2007  0       7.8    42     15     
18/04/2007  0       9.1    45     16     
19/04/2007  0       4.7    41     17.5   
20/04/2007  0       4.3    42     15     
21/04/2007  0       6.8    44     16     
22/04/2007  0       3.2    38     16.5   
23/04/2007  0       5.5    43     17     
24/04/2007  0       3.6    40     20     
25/04/2007  0       12.4   44     21     
26/04/2007  0       7.8    44     20     
27/04/2007  0       5.8    42     20     
28/04/2007  0       5.7    43     20     
29/04/2007  0       5.3    44     20.5   
30/04/2007  0       0.6    31.5   20     
01/05/2007  0       7.8    45     20     
02/05/2007  0       6.2    44     21     
03/05/2007  0       4.7    45     19     
04/05/2007  0       7.1    46.5   19.5   
05/05/2007  0       5.8    45     19     
06/05/2007  0       8.6    47     20     
07/05/2007  0       7.2    45     20.5   
08/05/2007  0       8.5    44     22     
09/05/2007  0       6.2    44     21     
10/05/2007  21      4.1    41     21.5   
11/05/2007  0       9.2    43     21     
12/05/2007  0       7.8    42     20     
13/05/2007  0       3.7    44.5   20.5   
14/05/2007  0       7.2    44     21     
15/05/2007  0       4      45     20     
16/05/2007  0       4.8    42     16     
17/05/2007  6       7.7    43     18     
18/05/2007  23      4.1    41     20     
19/05/2007  51      7.9    38     20     
20/05/2007  13.5    6.5    40     19     
21/05/2007  0       8.9    40.5   18     
22/05/2007  0       10.4   44     19     
23/05/2007  0       4.6    44.5   20     
24/05/2007  11.5    5      45     19     
25/05/2007  25      8.5    41     20.5   
26/05/2007  16.5    6      29     19     
27/05/2007  2       6      41     18     
28/05/2007  0       4.4    43     17     
29/05/2007  5       7.3    44     18     
30/05/2007  0       3.9    44     17     
31/05/2007  0       6      45     16.5   
01/06/2007  0       7.2    44     16.5   
02/06/2007  0       1.2    44     17     
03/06/2007  0       4      43     18.5   
04/06/2007  0       0.6    44     18     
05/06/2007  0       5.6    43     19     
06/06/2007  0       7.7    45     18     
07/06/2007  0       8.3    45     20.5   
08/06/2007  0       7.4    46     20     
09/06/2007  17      7.6    41     19     
10/06/2007  0       7.9    44     21     
11/06/2007  0       9      45     20     
12/06/2007  0       8.8    45.5   20.5   
13/06/2007  0       5.6    45     21     
14/06/2007  0       13     46     20.5   
15/06/2007  0       6      45     21     
16/06/2007  0       5.8    46.5   20     
17/06/2007  0       6.8    45     21.5   
18/06/2007  0       6.1    46.5   27     
19/06/2007  0       5.8    45     27     
20/06/2007  0       4.4    39     26.5   
21/06/2007  0       2.2    43     23     
22/06/2007  0       7.9    43     25     
23/06/2007  42      11.9   45     24     
24/06/2007  0       9      42.5   23     
25/06/2007  0       3.3    45     26     
26/06/2007  0       6.8    42     25     
27/06/2007  0       8      43     23     
28/06/2007  7.5     6.2    43     24     
29/06/2007  15.5    5      41     22     
30/06/2007  0       4.5    44     23     
01/07/2007  0       5.5    43     25     
02/07/2007  0       6      43     26     
03/07/2007  25      7.2    45     24     
04/07/2007  16.5    7.8    42     23     
05/07/2007  0       2.6    40     22     
06/07/2007  0       5.6    43     23     
07/07/2007  0       9.4    45     26     
08/07/2007  0       7.7    45.5   26     
09/07/2007  0       6.6    45     25     
10/07/2007  0       7.8    44     24.5   
11/07/2007  0       8.2    45     25     
12/07/2007  0       8.1    43     25     
13/07/2007  0       10.3   45.5   24     
14/07/2007  0       8.8    46     25     
15/07/2007  0       9.3    45     23.5   
16/07/2007  0       5.4    45     24     
17/07/2007  11      2.8    43     22     
18/07/2007  17.5    3.2    35     23     
19/07/2007  0       1.9    40     22     
20/07/2007  0       5.3    40     25     
21/07/2007  0       4.6    43     26.5   
22/07/2007  0       6      42     23     
23/07/2007  0       6.2    45     24     
24/07/2007  0       5.8    44     25     
25/07/2007  0       7.6    45     24     
26/07/2007  0       5.8    46     23     
27/07/2007  0       4.9    45     24.5   
28/07/2007  0       5.4    46     20     
29/07/2007  0       5.7    40     24     
30/07/2007  0       8.8    42.5   26     
