CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/2005  0       7.6    30     16.5   
04/12/2005  0       7.4    30     18     
05/12/2005  0       7.2    30     18.5   
06/12/2005  0       7.2    29     18     
07/12/2005  0       7.4    30     16     
08/12/2005  0       7.1    31     19     
09/12/2005  15      7.7    30     18.5   
10/12/2005  0       7.2    30     18.5   
11/12/2005  0       7.1    30     18     
12/12/2005  0       7.1    29.5   16     
13/12/2005  0       7.3    31     16     
14/12/2005  0       7.2    29     15     
15/12/2005  0       7.2    30     16     
16/12/2005  0       7.3    31     16     
17/12/2005  0       6.9    29     18     
18/12/2005  13.5    5.2    30     16.5   
19/12/2005  2       5.7    30     18.5   
20/12/2005  0       6.9    29     18     
21/12/2005  0       7.1    28     16     
22/12/2005  0       7.2    28     15     
23/12/2005  0       7.2    30     16     
24/12/2005  0       7      30     17.5   
25/12/2005  0       6.9    28     16     
26/12/2005  0       6.9    28     15     
27/12/2005  0       7      28     13.5   
28/12/2005  0       7.1    28     13     
29/12/2005  0       7      29     14     
30/12/2005  0       7      30     15     
31/12/2005  0       9      30     16.5   
01/01/2006  0       5      30     18     
02/01/2006  0       7.1    29     18.5   
03/01/2006  0       7.1    31     18     
04/01/2006  0       7.2    32     20     
05/01/2006  0       7.1    29     20     
06/01/2006  0       6.9    28     16     
07/01/2006  0       6.9    27     14     
08/01/2006  0       7      28     13     
09/01/2006  0       7      29     12.5   
10/01/2006  98      Nulo   30     15     
11/01/2006  0       7      28     18     
12/01/2006  0       7.1    29     18     
13/01/2006  0       7.1    30     18.5   
14/01/2006  0       7      29     17     
15/01/2006  0       6.9    28     15     
16/01/2006  0       6.9    29     11     
17/01/2006  0       7.1    30     15     
18/01/2006  0       7      28     16     
19/01/2006  0       7      29     13     
20/01/2006  0       7      29     15     
21/01/2006  0       7.1    30     16.5   
22/01/2006  0       7.1    30     18     
23/01/2006  9       6.2    32     19     
24/01/2006  7       5.1    29     18     
25/01/2006  19      4.2    29     16     
26/01/2006  0       6.9    28     16     
27/01/2006  0       7.1    30     15     
28/01/2006  0       7.1    30     16.5   
29/01/2006  0       7      29     18     
30/01/2006  0       7.2    30     16     
31/01/2006  0       7.1    33     18     
01/02/2006  0       7.1    31     18.5   
02/02/2006  0       7      30     18     
03/02/2006  0       7.1    30     18.5   
04/02/2006  0       7      29     18     
05/02/2006  0       6.1    28     16     
06/02/2006  0       8.1    30     15     
07/02/2006  0       7.1    29     15.5   
08/02/2006  0       6.9    28     15     
09/02/2006  0       7      28     13     
10/02/2006  0       7      29     11     
11/02/2006  10      15     28     15     
12/02/2006  0       6.9    27     11     
13/02/2006  0       6.8    25     10     
14/02/2006  0       7      28     6      
15/02/2006  0       7      29     10     
16/02/2006  0       7.1    30     15     
17/02/2006  0       7      29     16.5   
18/02/2006  0       7.2    30     18     
19/02/2006  0       7.2    33     18.5   
20/02/2006  0       7.1    32     18     
21/02/2006  0       7.2    30     17     
22/02/2006  0       7.1    30     18     
23/02/2006  0       7.2    32     18.5   
24/02/2006  0       7.2    32     19     
25/02/2006  0       7.2    33     19     
26/02/2006  0       7.2    32     18     
27/02/2006  0       7.1    29     18.5   
28/02/2006  0       7.1    30     18     
01/03/2006  0       7.3    32     18.5   
02/03/2006  0       7.1    30     19     
03/03/2006  0       Nulo   32     18     
04/03/2006  0       7.2    30     18.5   
05/03/2006  0       7.4    32     18     
06/03/2006  0       7.5    33     19.5   
07/03/2006  0       7.5    33     20     
08/03/2006  0       7.3    32     19     
09/03/2006  0       7.5    32     19     
10/03/2006  0       7.5    32     19.5   
11/03/2006  0       7.5    33     19     
12/03/2006  0       7.6    33     20     
13/03/2006  0       7.6    33     20.5   
14/03/2006  0       7.7    33     21     
15/03/2006  0       7.7    34     21     
16/03/2006  0       7.7    33     21.5   
17/03/2006  0       7.8    34     21     
18/03/2006  0       7.6    33     20     
19/03/2006  0       7.8    34     21     
20/03/2006  0       7.7    35     22     
21/03/2006  0       7.8    35     22     
22/03/2006  0       7.7    35     23     
23/03/2006  0       7.7    34     22     
24/03/2006  0       7.4    30     20     
25/03/2006  0       7.2    29     18.5   
26/03/2006  0       7.2    30     18     
27/03/2006  0       7.5    32     19     
28/03/2006  0       7.6    32     18.5   
29/03/2006  0       7.6    33     19     
30/03/2006  0       7.7    33     19     
31/03/2006  0       7.7    33     20     
01/04/2006  0       7.2    32     20     
02/04/2006  0       7.8    34     20     
03/04/2006  0       7.8    33     21     
04/04/2006  0       7.9    34     20     
05/04/2006  0       8      35     21     
06/04/2006  0       9.4    37     21     
07/04/2006  0       7.7    36     22     
08/04/2006  0       8.8    37.5   21     
09/04/2006  0       8.9    36     22     
10/04/2006  0       8.1    36.5   22     
11/04/2006  0       7.9    36     23     
12/04/2006  0       7.9    35     22     
13/04/2006  0       7.8    34     21     
14/04/2006  0       8.2    35     20     
15/04/2006  0       8      36     22     
16/04/2006  0       9      37.5   21     
17/04/2006  0       8.7    37     20     
18/04/2006  0       9.3    38     21     
19/04/2006  0       9.5    38.5   24     
20/04/2006  0       9.4    38     24     
21/04/2006  0       8.9    39     24     
22/04/2006  0       9.1    39     24     
23/04/2006  0       9      38     25     
24/04/2006  0       9.3    39     23     
25/04/2006  0       9.2    38.5   24     
26/04/2006  0       10.1   38     24     
27/04/2006  0       10.1   38.5   25     
28/04/2006  0       9.8    38     24     
29/04/2006  0       9.9    38.5   23.5   
30/04/2006  0       9.5    38.5   24     
01/05/2006  0       7.7    38     24     
02/05/2006  0       9.1    38     23     
03/05/2006  0       9.4    38.5   24     
04/05/2006  0       9.7    38     24     
05/05/2006  0       10.3   39.5   23     
06/05/2006  0       10.7   39     24     
07/05/2006  0       11.1   40     24     
08/05/2006  0       11.5   40.5   24     
09/05/2006  0       11     40     25     
10/05/2006  0       11.9   41     24     
11/05/2006  0       12.4   42     24     
12/05/2006  0       11.4   41     25     
13/05/2006  28      10.1   38     25     
14/05/2006  0       9.1    37     23     
15/05/2006  6.5     8.3    37     24     
16/05/2006  2       7.9    36     24     
17/05/2006  0       7.4    34.5   23     
18/05/2006  0       7.6    34     22     
19/05/2006  0       7.8    36     21     
20/05/2006  0       7.4    34     23     
21/05/2006  122     Nulo   30.5   21     
22/05/2006  31.8    6.2    30     23     
23/05/2006  15.5    Nulo   29     22     
24/05/2006  6.5     7.5    31     22     
25/05/2006  3.8     7      30     22.5   
26/05/2006  0       7.4    33     23     
27/05/2006  0       7.6    34     23     
28/05/2006  0       7.4    34     22     
29/05/2006  0       7.4    36     23     
30/05/2006  0       7.6    37     22     
31/05/2006  15.8    7.7    37     23     
01/06/2006  3.5     7.4    36.5   22     
02/06/2006  0       7.4    36     23     
03/06/2006  0       7.6    37     22     
04/06/2006  0       7.4    37     23     
05/06/2006  0       7.3    36     22     
06/06/2006  0       7.5    36.5   22     
07/06/2006  0       7.6    37     23     
08/06/2006  12.8    6.9    36     23     
09/06/2006  0       7.2    36     24     
10/06/2006  0       7.6    36     22     
11/06/2006  10.8    12.3   37     23     
12/06/2006  0       7.2    36     24     
13/06/2006  3       7      37     22     
14/06/2006  8.5     7.7    35     23     
15/06/2006  0       7.6    36.5   23     
16/06/2006  5.5     7.4    37     23     
17/06/2006  0       6.9    37     22     
18/06/2006  0       7.6    37     23     
19/06/2006  0       7.7    37     22     
20/06/2006  3.5     6.4    37.5   23     
21/06/2006  0       7.2    37     23     
22/06/2006  49.8    5.3    37     22     
23/06/2006  18.5    Nulo   36     21     
24/06/2006  2       5.5    36     21     
25/06/2006  0       7.6    37     21     
26/06/2006  0       7.9    36     22     
27/06/2006  20.5    5.3    36     21     
28/06/2006  2       7.6    34     22     
29/06/2006  2.5     5.9    35     21     
30/06/2006  18.5    5.1    34     22     
01/07/2006  20      4.4    34     22     
02/07/2006  0       6.6    35     22     
03/07/2006  0       7.4    35.5   23     
04/07/2006  0       7.4    36     22     
05/07/2006  5.5     7.5    35.5   22     
06/07/2006  0       7.3    36     23     
07/07/2006  0       7.6    35     23     
08/07/2006  10.5    4.8    35     23.5   
09/07/2006  0       7.8    35.5   23     
10/07/2006  2.5     6.5    35     23     
11/07/2006  0       6.8    34     23     
12/07/2006  0       7.3    35     22     
13/07/2006  0       7.8    35.5   23     
14/07/2006  0       7.5    35     23     
15/07/2006  0       7.2    34     22     
16/07/2006  6.5     7.3    34.5   22     
17/07/2006  10.8    4.3    35     23     
18/07/2006  21.5    4.2    35     23     
19/07/2006  6.5     5.1    34     22     
20/07/2006  2.8     5.8    34     22     
21/07/2006  18.5    4.7    34     23     
22/07/2006  0       6.9    34     22     
23/07/2006  0       7.2    34     22     
24/07/2006  0       7.4    34     23     
25/07/2006  0       6.9    33     22     
26/07/2006  5.8     6.4    32     23     
27/07/2006  2.8     6.5    32     23     
28/07/2006  0       6.2    30     22     
29/07/2006  18.5    4.9    32     22     
30/07/2006  0       5.5    32     23     
31/07/2006  0       7.5    31     22     
01/08/2006  0       7.2    32     24     
02/08/2006  2.8     6.2    32     23     
03/08/2006  5.5     6.6    30     23     
04/08/2006  7.5     6.1    31     22     
05/08/2006  18.6    4.4    30     22     
06/08/2006  0       6.4    30     21     
07/08/2006  0       7.1    32     21     
08/08/2006  18.5    4.7    31     22     
09/08/2006  0       6.9    31     21     
10/08/2006  0       8      32     21     
11/08/2006  0       4.1    32     21     
12/08/2006  22.5    Nulo   32     22     
13/08/2006  2.8     6.7    32     21     
14/08/2006  0       7.6    32     21     
15/08/2006  0       7.1    32     21     
16/08/2006  0       7.2    32     22     
17/08/2006  0       7.2    31     21     
18/08/2006  0       7.3    32     21     
19/08/2006  6.8     6.9    34     23     
20/08/2006  12.5    5.4    32     22     
21/08/2006  3.5     4.9    31     22     
22/08/2006  2.8     6.2    32     22     
23/08/2006  22.5    4.2    32     22     
24/08/2006  3.5     6.2    32     22     
25/08/2006  0       7.4    33     22     
26/08/2006  0       7.6    32     22     
27/08/2006  0       7.3    32     21     
28/08/2006  3       6.8    31     22     
29/08/2006  0       6.9    32     22     
30/08/2006  22.5    4.5    32     22     
31/08/2006  50      4.1    31     22     
01/09/2006  26      Nulo   32     22     
02/09/2006  0       6.8    31     22     
03/09/2006  0       7.2    32     21     
04/09/2006  2.8     6.5    32     22     
05/09/2006  16.5    5.8    31     22     
06/09/2006  0       7.2    32     21     
07/09/2006  0       7.4    31     22     
08/09/2006  7       5.8    32     21     
09/09/2006  8.5     4.4    32     22     
10/09/2006  2       8.9    31     22     
11/09/2006  0       7.4    32     21     
12/09/2006  0       7.5    31     22     
13/09/2006  0       7.5    33     21     
14/09/2006  0       7.4    32     22     
15/09/2006  0       7.4    32     21     
16/09/2006  5.8     6.3    33     21     
17/09/2006  3       10.4   33     22     
18/09/2006  0       7.6    32     22     
19/09/2006  0       7.5    33     22     
20/09/2006  0       7.6    32     22     
21/09/2006  0       7.6    33     21     
22/09/2006  0       7.7    32     22     
23/09/2006  0       7.7    32     22     
24/09/2006  0       7.5    31     22     
25/09/2006  8       6.5    31     21     
26/09/2006  0       7.7    32     22     
27/09/2006  0       0.7    33     22     
28/09/2006  18      6.7    31     23     
29/09/2006  0       7.6    32     22     
30/09/2006  0       7.4    31     22     
01/10/2006  0       7.2    31     23     
02/10/2006  22.5    6.1    30     23     
03/10/2006  0       7.2    29     22     
04/10/2006  0       7.2    29     23     
05/10/2006  3       6.9    30     22     
06/10/2006  18.5    4.9    32     23     
07/10/2006  30.8    4.5    30     23     
08/10/2006  19.5    5.6    32     22     
09/10/2006  3       6.2    31     23     
10/10/2006  22.5    Nulo   30     22     
11/10/2006  3       5.4    32     23     
12/10/2006  0       6.9    31     23     
13/10/2006  0       6.9    32     22     
14/10/2006  0       7.2    32     22     
15/10/2006  0       7.4    33     22     
16/10/2006  0       7.4    31     23     
17/10/2006  0       7.5    30     23     
18/10/2006  0       7.4    31     23     
19/10/2006  0       7.1    32     23     
20/10/2006  0       6.9    31     23     
21/10/2006  0       6.4    32     22     
22/10/2006  0       6.3    31     21     
23/10/2006  10      5.8    30     22     
24/10/2006  0       6.5    30     22     
25/10/2006  0       5.8    28     21     
26/10/2006  0       7.1    30     20     
27/10/2006  0       7.2    30     22     
28/10/2006  0       7.1    30     21     
29/10/2006  0       6.8    29     21     
30/10/2006  0       7.2    30     21     
31/10/2006  0       14.4   30     20     
01/11/2006  2       7.3    29     22     
02/11/2006  8.5     4.7    29     22     
03/11/2006  0       6.7    29     22     
04/11/2006  0       6.9    30     21     
05/11/2006  0       6.5    29     21     
06/11/2006  0       6.9    29     21     
07/11/2006  0       6.7    29     21     
08/11/2006  0       6.8    28     21     
09/11/2006  0       6.9    30     21     
10/11/2006  0       7.1    29     22     
11/11/2006  8.5     6.2    30     21     
12/11/2006  0       6.5    29     21     
13/11/2006  0       7      29     21     
14/11/2006  0       7.2    30     21     
15/11/2006  1.5     6.3    30     22     
16/11/2006  7.5     6.4    28     21     
17/11/2006  0       7.1    29     20     
18/11/2006  0       7.2    28     20     
19/11/2006  0       7.1    27     18     
20/11/2006  0       7.1    27     16     
21/11/2006  0       6.9    26     12     
22/11/2006  0       6.6    26     11     
23/11/2006  0       6.4    27     10     
24/11/2006  0       6.9    27     13.5   
25/11/2006  0       7.2    27     14     
26/11/2006  0       8      28     14.5   
27/11/2006  0       6.3    28     15     
28/11/2006  0       7.3    30     15     
29/11/2006  0       7.4    31     16     
30/11/2006  0       7.2    30     16     
01/12/2006  22      4.7    29     18     
02/12/2006  0       6.8    31     15     
03/12/2006  9       14.7   30     18     
04/12/2006  0       7.5    29     16     
05/12/2006  3.5     5.9    30     18     
06/12/2006  0       6.9    29     18     
07/12/2006  0       7.2    29     17     
08/12/2006  0       0.8    27     16     
09/12/2006  0       6.5    27     14     
10/12/2006  2       6.9    28     14.5   
11/12/2006  21.5    4.5    29     16     
12/12/2006  0       6.3    28     16     
13/12/2006  4.5     4.1    29     16     
14/12/2006  45      Nulo   28     18     
15/12/2006  7.5     5.6    29     19.5   
16/12/2006  0       7      29     19     
17/12/2006  2       6.3    30     20     
18/12/2006  0       6.8    30     19     
19/12/2006  0       7.1    29     20     
20/12/2006  0       7.2    29     19     
21/12/2006  0       7      29     20     
22/12/2006  0       7.2    30     20     
23/12/2006  0       7.5    30     21     
24/12/2006  13.5    4.9    29     19     
25/12/2006  0       6.5    29     18     
26/12/2006  0       7      28     18     
27/12/2006  0       6.6    25     15     
28/12/2006  0       6.9    27     13     
29/12/2006  0       7.2    29     15     
30/12/2006  0       7.2    30     18     
31/12/2006  0       6.9    28     20     
01/01/2007  2.5     6      29     19     
02/01/2007  0       7.3    29     20     
03/01/2007  0       7.4    28     18     
04/01/2007  0       7.2    30     19.5   
05/01/2007  0       7.1    29     20     
06/01/2007  0       7.1    29     19     
07/01/2007  3.5     7.1    30     20     
08/01/2007  0       7.4    31     21     
09/01/2007  12      6.3    29     21     
10/01/2007  0       6.2    27     18.5   
11/01/2007  0       7      28     16     
12/01/2007  0       7.1    28     18     
13/01/2007  0       6.9    29     16.5   
14/01/2007  0       7.1    30     18     
15/01/2007  0       7.1    30     18.5   
16/01/2007  0       7.2    30     19     
17/01/2007  0       7.1    30     19     
18/01/2007  0       6.9    28     18.5   
19/01/2007  0       7.2    30     16.5   
20/01/2007  0       7.1    29     18.5   
21/01/2007  0       Nulo   30     18     
22/01/2007  3       6.5    30     19.5   
23/01/2007  0       7.2    32     20     
24/01/2007  2.5     9.6    31     20     
25/01/2007  0       7      30     19     
26/01/2007  0       7.2    30     19     
27/01/2007  0       7.3    30     20     
28/01/2007  0       7      28     18     
29/01/2007  0       6.9    27     12     
30/01/2007  0       7      28     14     
31/01/2007  0       7.1    30     16     
01/02/2007  0       7.3    32     18     
02/02/2007  0       7.2    31     20     
03/02/2007  0       7.1    30     21     
04/02/2007  0       7.2    30     20     
05/02/2007  12.5    Nulo   29     21     
06/02/2007  0       7.2    30     18     
07/02/2007  0       7      29     20     
08/02/2007  62      Nulo   29     18     
09/02/2007  103.5   Nulo   29     20     
10/02/2007  11.8    5.3    28     18     
11/02/2007  7.8     4.9    29     18     
12/02/2007  0       6.9    28     18     
13/02/2007  0       7.1    30     19     
14/02/2007  0       7.2    31     20     
15/02/2007  2.5     6.8    29     20     
16/02/2007  0       6.7    25     18     
17/02/2007  0       6.5    26     12     
18/02/2007  0       0.6    26     10     
19/02/2007  0       6.7    27     6      
20/02/2007  0       7      28     9      
21/02/2007  0       6.9    29     16     
22/02/2007  0       7      30     18     
23/02/2007  0       7.1    30     19     
24/02/2007  0       7.2    31     19.5   
25/02/2007  0       7.1    30     20     
26/02/2007  0       7.2    32     19     
27/02/2007  0       7.2    30     20     
28/02/2007  0       7.5    32     21     
01/03/2007  0       8.1    35     20.5   
02/03/2007  0       8.5    36     22     
03/03/2007  0       8.3    35     21.5   
04/03/2007  18.8    4.9    32     22     
05/03/2007  0       7      28     19     
06/03/2007  0       6.7    27     18     
07/03/2007  2.8     6.8    29     17     
08/03/2007  6.5     6.8    30     16     
09/03/2007  0       6.6    29     18     
10/03/2007  2.5     6.9    30     18.5   
11/03/2007  0       6.6    28     17     
12/03/2007  0       6.9    30     18     
13/03/2007  0       7.1    32     20     
14/03/2007  0       7      30     20     
15/03/2007  0       7.2    32     21     
16/03/2007  0       7.1    32     22     
17/03/2007  0       7.1    30     20     
18/03/2007  0       6.8    29     19     
19/03/2007  0       6.9    29     16     
20/03/2007  0       7.1    30     18     
21/03/2007  0       6.9    29     20     
22/03/2007  0       7.1    30     20     
23/03/2007  0       7.1    30     20     
24/03/2007  0       7.2    32     20     
25/03/2007  0       7      30     21     
26/03/2007  0       7.2    32     20     
27/03/2007  0       7.2    33     21     
28/03/2007  0       7.4    33.5   21     
29/03/2007  0       Nulo   35     22     
30/03/2007  0       8.1    35     22     
31/03/2007  0       8.2    34     23     
01/04/2007  0       8.2    33     24     
02/04/2007  0       9.3    35     22     
03/04/2007  0       9.5    36     23     
04/04/2007  0       8.8    35     23     
05/04/2007  0       8.6    35     22     
06/04/2007  0       7.8    34     23     
07/04/2007  0       9.3    35     22     
08/04/2007  0       7.7    37     21     
09/04/2007  0       7.9    37.5   22     
10/04/2007  8.8     8      37     23     
11/04/2007  0       8.1    37.5   22     
12/04/2007  0       11     38.5   23     
13/04/2007  0       11.4   39     23.5   
14/04/2007  2.5     6.6    34     24     
15/04/2007  0       7.2    32     20     
16/04/2007  0       11.5   32     18.5   
17/04/2007  0       3.5    34     20     
18/04/2007  0       8.2    35     19     
19/04/2007  0       7.6    37     22     
20/04/2007  0       7.8    37.5   21     
21/04/2007  0       7.6    36     22     
22/04/2007  0       7.7    37     22     
23/04/2007  0       7.9    36.5   23     
24/04/2007  0       7.5    37     23     
25/04/2007  0       9.2    38     23     
26/04/2007  0       11.7   39.5   23     
27/04/2007  0       11.8   40     23     
28/04/2007  0       10.9   39     24     
29/04/2007  3.5     14.7   39.5   24     
30/04/2007  0       10.3   38     23     
01/05/2007  0       11.1   39     23     
02/05/2007  0       10.6   38     23     
03/05/2007  0       11.2   38.5   23.5   
04/05/2007  0       12.9   40     23     
05/05/2007  0       11.3   39.5   24     
06/05/2007  0       10.9   28.5   23     
07/05/2007  0       10.9   38     24     
08/05/2007  0       10.3   38     23     
09/05/2007  0       10.4   38     23     
10/05/2007  0       11.1   38.5   23     
11/05/2007  18      10.1   38     22     
12/05/2007  0       8.9    37.5   23     
13/05/2007  0       8.3    37     22     
14/05/2007  0       8.3    37.5   22     
15/05/2007  0       7.5    36.5   23     
16/05/2007  4.5     7.7    35.5   22     
17/05/2007  0       7.5    35     21     
18/05/2007  0       0.7    36.5   21     
19/05/2007  0       7.1    36     22     
20/05/2007  0       7.2    35     22     
21/05/2007  0       7.4    36     21     
22/05/2007  0       7.4    37     22     
23/05/2007  0       9.6    38     23     
24/05/2007  9.8     7.3    37     23     
25/05/2007  126     Nulo   37.5   22     
26/05/2007  0       7.4    36.5   23     
27/05/2007  0       9.2    38     22     
28/05/2007  41      7.2    37.5   23     
29/05/2007  124.5   Nulo   36.5   23     
30/05/2007  8.5     7.5    36     22     
31/05/2007  11.5    7.2    35     22     
01/06/2007  0       7.4    36     21     
02/06/2007  0       7.3    35.5   22     
03/06/2007  0       7.1    36     22     
04/06/2007  0       7.3    37     22     
05/06/2007  0       7.6    36.5   23     
06/06/2007  0       2.4    37     22     
07/06/2007  0       9.7    38     23     
08/06/2007  0       9.7    38.5   24     
09/06/2007  0       7.9    37     23     
10/06/2007  0       7.4    36.5   22     
11/06/2007  0       7.6    36.5   22     
12/06/2007  41      7.4    36     23     
13/06/2007  5       7.3    36.5   22     
14/06/2007  0       7.3    36     22     
15/06/2007  0       8.6    37     21     
16/06/2007  0       6.8    37     22     
17/06/2007  0       0.7    37.5   23     
18/06/2007  0       7.9    37     23     
19/06/2007  0       9.8    38     23     
20/06/2007  0       7.9    37     24     
21/06/2007  0       10.2   38     23     
22/06/2007  15.5    9      37.5   24     
23/06/2007  0       10.9   38.5   24     
24/06/2007  0       10.3   38     24     
25/06/2007  0       9.6    37.5   23     
26/06/2007  0       11.1   38.5   23     
27/06/2007  0       8      37     24     
28/06/2007  58.8    Nulo   36.5   23     
29/06/2007  17.6    7.3    37     22     
30/06/2007  0       10.4   38     23     
01/07/2007  0       14.4   37     23     
02/07/2007  0       8      36.5   23     
03/07/2007  0       8.3    37     22     
04/07/2007  0       8.2    37.5   23     
05/07/2007  0       8.2    37     23     
06/07/2007  18.5    7.5    36.5   22     
07/07/2007  0       7.6    37     22     
08/07/2007  0       7.8    37     23     
09/07/2007  0       10.3   38     23     
10/07/2007  0       8.1    37     23     
11/07/2007  0       10.8   38     23     
12/07/2007  0       10.1   38     23     
13/07/2007  12      9.2    37.5   24     
14/07/2007  0       8.1    37     23     
15/07/2007  0       10.7   38     23     
16/07/2007  0       10.6   38     24     
17/07/2007  0       8.7    37     23     
18/07/2007  0       7.9    36     24     
19/07/2007  2.5     7.8    37     22     
20/07/2007  0       9.3    37.5   23     
21/07/2007  17      8.1    37     23     
22/07/2007  28.5    Nulo   36     23     
23/07/2007  20      6.7    35     22     
24/07/2007  2.8     7.8    35.5   21     
25/07/2007  2       6.5    34     22     
26/07/2007  0       7.7    35     22     
27/07/2007  0       7.8    36.5   22     
28/07/2007  0       7.6    36     23     
29/07/2007  0       7.6    36     23     
30/07/2007  0       7.9    37     22     
31/07/2007  0       7.8    37     23.5   
01/08/2007  0       7.9    37.5   23     
02/08/2007  0       10     38     23     
03/08/2007  3       7.4    36     24     
04/08/2007  2.5     7.3    34     23     
05/08/2007  8.5     7.4    30     23     
06/08/2007  0       7.4    30     22     
07/08/2007  0       7.4    32     23     
08/08/2007  0       7.4    32     23     
09/08/2007  0       8.2    35     22     
10/08/2007  2.5     7.6    34     23     
11/08/2007  23.5    7.9    35     23     
12/08/2007  21.8    Nulo   32     22     
13/08/2007  0       7.7    34     23     
14/08/2007  10.8    7.5    32     22     
15/08/2007  8.5     7.6    34     23     
16/08/2007  2       8      35     23     
17/08/2007  0       8.1    35     23     
18/08/2007  0       7.4    36     22     
19/08/2007  14.8    7.8    35     23     
20/08/2007  10.5    7.3    33.5   23     
21/08/2007  22.5    7.6    33     23     
22/08/2007  0       7.3    32     23     
23/08/2007  0       7.5    34     22     
24/08/2007  7.5     7.6    33     23     
25/08/2007  26      7.4    34     23     
26/08/2007  0       7.3    33     24     
27/08/2007  0       7.7    32     23     
28/08/2007  2.8     7.6    34     23     
29/08/2007  17.5    7.2    33     23     
30/08/2007  4       7.2    34     22     
31/08/2007  Nulo    Nulo   Nulo   23     
01/09/2007  0       7.4    34     23     
02/09/2007  3       8      35     22     
03/09/2007  0       7.7    36     23     
04/09/2007  0       7.6    35     23.5   
05/09/2007  0       7.6    36     23     
06/09/2007  2       7.9    35     23     
07/09/2007  8.5     7.6    34     23     
08/09/2007  0       7.2    33     22     
09/09/2007  7.5     Nulo   34     22     
10/09/2007  5       7.4    34     22     
11/09/2007  3.5     7.7    35     23     
12/09/2007  9       4.6    34     23     
13/09/2007  0       8.1    35     23     
14/09/2007  0       7.8    34     23     
15/09/2007  0       8.2    35     23     
16/09/2007  1.5     7.7    34     22     
17/09/2007  14.5    7.9    35     23     
18/09/2007  2.5     7.7    34     23     
19/09/2007  0       7.4    34     23     
20/09/2007  0       7.3    33     22     
21/09/2007  0       7.6    34     22     
22/09/2007  2.5     7.2    33     22     
23/09/2007  55      Nulo   32     22     
24/09/2007  15      7.6    32     22     
25/09/2007  68.5    Nulo   33     22     
26/09/2007  22      7.5    32     23     
27/09/2007  0       7.6    33     22     
28/09/2007  0       7.6    32     22     
29/09/2007  3.5     7.7    33     22     
30/09/2007  2       7.7    34     22     
01/10/2007  0       7.6    32     23     
02/10/2007  0       7.5    30     21     
03/10/2007  0       7.6    32     21     
04/10/2007  0       7      33     22     
05/10/2007  0       8.4    32     22     
06/10/2007  0       7.7    32     23     
07/10/2007  54      Nulo   34     22     
08/10/2007  5.8     5.2    33     23     
09/10/2007  12.5    4.9    33     22     
10/10/2007  9.5     Nulo   32     23     
11/10/2007  0       5.8    33     23     
12/10/2007  2       6.3    32     22     
13/10/2007  1.5     6.4    33     22     
14/10/2007  0       7.6    32     22     
15/10/2007  0       7.6    33     21     
16/10/2007  0       6.4    33     22     
17/10/2007  0       7.6    32     23     
18/10/2007  0       7.4    33     22     
19/10/2007  5       5.2    33     22     
20/10/2007  13      4.7    34     23     
21/10/2007  6       5.5    33     23     
22/10/2007  0       7.4    34     23     
23/10/2007  105     Nulo   30     23     
24/10/2007  0       7.3    30     21     
25/10/2007  0       6.9    30     18     
26/10/2007  0       7.3    30     16     
27/10/2007  0       7.5    31     18.5   
28/10/2007  18.5    4.2    32     18.5   
29/10/2007  7       5.1    32     19     
30/10/2007  0       7.3    31     19     
31/10/2007  0       7.7    32     18     
01/11/2007  1.5     6.8    30     18     
02/11/2007  0       7.7    31     20     
03/11/2007  0       6.7    30     19     
04/11/2007  0       7.2    29     18     
05/11/2007  0       7.6    29     16     
06/11/2007  0       7.6    29     17     
07/11/2007  0       7.6    30     16     
08/11/2007  0       7.7    29     15     
09/11/2007  0       7.6    29     14     
10/11/2007  0       7.5    30     14.5   
11/11/2007  0       6.9    30     15     
12/11/2007  0       7.4    30     16     
13/11/2007  0       7.2    29     16     
14/11/2007  0       7.4    29     17     
15/11/2007  0       7.2    29     16.5   
16/11/2007  0       7.7    30     16     
17/11/2007  0       7.7    32     16     
18/11/2007  0       7.8    30     17     
19/11/2007  0       7.6    32     15     
20/11/2007  0       7.8    31     15.5   
21/11/2007  0       7.6    30     17     
22/11/2007  23.5    5.3    31     17.5   
23/11/2007  2       5.6    31     18     
24/11/2007  0       7.2    31     18     
25/11/2007  0       7.6    31     19.5   
26/11/2007  0       7.1    32     19     
27/11/2007  0       7.2    31     20     
28/11/2007  0       7.4    31     21     
29/11/2007  2.5     9.8    31     20     
30/11/2007  0       7.4    31     19     
01/12/2007  0       7.7    32     20     
02/12/2007  0       7.8    31     20     
03/12/2007  0       7.9    31     19     
04/12/2007  0       7.9    30     19.5   
05/12/2007  0       7.8    28     19     
06/12/2007  0       7.7    30     18     
07/12/2007  0       7.9    31     18.5   
08/12/2007  0       7.9    28     18     
09/12/2007  0       7.7    30     18     
10/12/2007  0       8      31     18     
11/12/2007  0       7.8    32     19     
